
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,135;-0,096;-0,040;0,002;-0,031;;;-0,035;-0,068;0,010;-0,035;-0,039;-0,063;-0,027;-0,026;-0,110;-0,079;
2024-02-16;-0,131;-0,092;-0,040;0,002;-0,032;;;-0,035;-0,069;0,009;-0,036;-0,040;-0,059;-0,027;-0,027;-0,107;-0,076;
2024-02-19;-0,133;-0,093;-0,040;;;;;;;;;-0,040;-0,059;-0,027;-0,027;-0,106;-0,075;
2024-02-20;-0,134;-0,094;-0,040;-0,003;-0,031;;;-0,038;-0,074;0,003;-0,043;-0,039;-0,062;-0,027;-0,026;-0,107;-0,077;
2024-02-21;-0,132;-0,094;-0,040;-0,003;-0,031;;;-0,037;-0,072;0,004;-0,050;-0,039;-0,062;-0,027;-0,026;-0,108;-0,077;
2024-02-22;-0,130;-0,092;-0,039;0,003;-0,031;;;-0,036;-0,069;0,009;-0,049;-0,039;-0,059;-0,027;-0,027;-0,105;-0,074;
2024-02-23;-0,131;-0,090;-0,039;0,003;-0,031;;;-0,035;-0,068;0,009;-0,050;-0,039;;-0,027;-0,026;-0,104;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,131;-0,091;-0,039;0,002;-0,031;;;-0,037;-0,068;0,008;-0,047;-0,040;-0,057;-0,027;-0,027;-0,102;-0,072;
2024-02-28;-0,133;-0,091;-0,039;0,002;-0,031;;;-0,036;-0,067;0,009;-0,046;-0,040;-0,057;-0,027;-0,028;-0,102;-0,072;
2024-02-29;-0,131;-0,091;-0,039;0,004;-0,031;;;-0,036;-0,065;0,011;-0,041;-0,039;-0,053;-0,026;-0,027;-0,101;-0,070;
2024-03-01;-0,131;-0,089;-0,039;0,006;-0,030;;;-0,036;-0,061;0,013;-0,039;-0,039;-0,050;-0,026;-0,026;-0,098;-0,067;
2024-03-04;-0,127;-0,086;-0,038;0,008;-0,030;;;-0,034;-0,059;0,014;-0,038;-0,038;-0,049;-0,026;-0,025;-0,100;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,130;-0,087;-0,038;0,005;-0,029;;;-0,035;-0,061;0,012;-0,040;-0,037;-0,045;-0,026;-0,024;-0,099;-0,069;
2024-03-07;-0,131;-0,083;-0,038;0,007;-0,028;;;-0,036;-0,058;0,014;-0,036;-0,037;-0,046;-0,026;-0,023;-0,096;-0,066;
2024-03-08;-0,129;-0,084;-0,038;0,004;-0,027;;;-0,037;-0,061;0,011;-0,037;-0,036;-0,044;-0,026;-0,021;-0,093;-0,062;
2024-03-11;-0,125;-0,085;-0,038;0,005;-0,028;;;-0,034;-0,060;0,011;-0,037;-0,036;-0,051;-0,026;-0,021;-0,094;-0,064;
2024-03-12;-0,122;-0,081;-0,037;0,008;-0,028;;;-0,033;-0,059;0,015;-0,034;-0,036;-0,056;-0,026;-0,022;-0,088;-0,058;
2024-03-13;-0,123;-0,080;-0,037;0,008;-0,028;;;-0,033;-0,059;0,014;-0,034;-0,036;-0,057;-0,026;-0,022;-0,086;-0,056;
2024-03-14;-0,118;-0,078;-0,037;0,011;-0,029;;;-0,031;-0,059;0,017;-0,034;-0,037;-0,053;-0,026;-0,023;-0,087;-0,057;
2024-03-15;-0,123;-0,078;-0,037;0,009;-0,030;;;-0,031;-0,058;0,015;-0,036;-0,037;-0,053;-0,026;-0,024;-0,086;-0,055;
2024-03-18;-0,118;-0,077;-0,037;0,014;-0,030;;;-0,027;-0,055;0,020;-0,032;-0,037;-0,042;-0,025;-0,025;-0,090;-0,060;
2024-03-19;-0,122;-0,077;-0,036;0,015;-0,029;;;-0,026;-0,053;0,022;-0,030;-0,037;-0,041;-0,025;-0,024;-0,088;-0,057;
2024-03-20;-0,118;-0,075;-0,036;0,020;-0,029;;;-0,023;-0,048;0,027;-0,025;-0,037;;-0,025;-0,024;-0,087;-0,056;
2024-03-21;-0,112;-0,072;-0,036;0,022;-0,028;;;-0,022;-0,044;0,029;-0,022;-0,036;-0,035;-0,025;-0,024;-0,078;-0,047;
2024-03-22;-0,112;-0,069;-0,036;0,025;-0,027;;;-0,019;-0,042;0,032;-0,019;-0,036;-0,028;-0,025;-0,022;-0,078;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,111;-0,067;-0,036;0,024;-0,028;;;-0,019;-0,042;0,031;-0,020;-0,036;-0,033;-0,025;-0,023;-0,076;-0,045;
2024-03-27;-0,112;-0,065;-0,036;0,028;-0,027;;;-0,013;-0,036;0,035;-0,015;-0,035;-0,028;-0,025;-0,022;-0,077;-0,044;
2024-03-28;-0,107;-0,062;-0,036;0,031;-0,027;;;-0,009;-0,033;0,038;-0,012;-0,036;-0,029;-0,025;-0,023;-0,079;-0,046;
2024-04-02;-0,102;-0,067;-0,035;0,028;-0,029;;;-0,013;-0,038;0,034;-0,021;-0,036;-0,034;-0,025;-0,024;-0,081;-0,049;
2024-04-03;-0,108;-0,066;-0,035;0,026;-0,028;;;-0,017;-0,039;0,032;-0,022;-0,036;-0,040;-0,024;-0,025;-0,080;-0,048;
2024-04-04;-0,109;-0,066;-0,035;0,020;-0,028;;;-0,023;-0,044;0,026;-0,027;-0,036;-0,039;-0,024;-0,024;-0,079;-0,047;
2024-04-05;-0,107;-0,069;-0,035;0,025;-0,028;;;-0,019;-0,040;0,031;-0,025;-0,036;-0,041;-0,024;-0,024;-0,082;-0,050;
2024-04-08;-0,109;-0,070;-0,035;0,022;-0,029;;;-0,023;-0,043;0,028;-0,027;-0,037;-0,041;-0,024;-0,026;-0,079;-0,046;
2024-04-09;-0,105;-0,071;-0,035;0,023;-0,028;;;-0,022;-0,042;0,028;-0,024;-0,036;-0,037;-0,024;-0,025;-0,081;-0,049;
2024-04-10;-0,099;-0,069;-0,035;0,025;-0,030;;;-0,020;-0,043;0,030;-0,024;-0,037;-0,036;-0,024;-0,025;-0,081;-0,050;
2024-04-11;-0,097;-0,069;-0,035;0,029;-0,031;;;-0,019;-0,040;0,034;-0,020;-0,037;-0,035;-0,024;-0,026;-0,084;-0,053;
2024-04-12;-0,098;-0,067;-0,035;0,029;-0,029;;;-0,017;-0,041;0,034;-0,021;-0,035;-0,026;-0,024;-0,023;-0,084;-0,053;
2024-04-15;-0,103;-0,067;-0,034;0,024;-0,031;;;-0,020;-0,045;0,029;-0,027;-0,036;-0,033;-0,024;-0,025;-0,082;-0,051;
2024-04-16;-0,111;-0,071;-0,034;0,023;-0,032;;;-0,020;-0,047;0,028;-0,031;-0,037;-0,040;-0,024;-0,026;-0,088;-0,057;
2024-04-17;-0,107;-0,069;-0,034;0,023;-0,031;;;-0,018;-0,046;0,028;-0,031;-0,037;-0,044;-0,024;-0,026;-0,086;-0,056;
2024-04-18;-0,106;-0,069;-0,034;0,022;-0,032;;;-0,019;-0,047;0,027;-0,032;-0,037;-0,044;-0,024;-0,025;-0,085;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,103;-0,064;-0,034;0,025;-0,032;;;-0,013;-0,041;0,030;-0,028;-0,037;-0,042;-0,023;-0,025;-0,081;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,097;-0,058;-0,034;0,029;-0,032;;;-0,013;-0,039;0,035;-0,024;-0,036;-0,051;-0,023;-0,025;-0,078;-0,049;
2024-04-29;-0,093;-0,057;-0,033;0,030;-0,031;;;-0,013;-0,037;0,035;-0,022;-0,036;-0,050;-0,023;-0,024;-0,074;-0,045;
2024-04-30;-0,094;-0,059;-0,033;0,027;-0,032;;;-0,014;-0,042;0,032;-0,024;-0,036;-0,041;-0,023;-0,024;-0,074;-0,045;
2024-05-02;-0,094;-0,063;-0,033;0,026;-0,031;;;-0,015;-0,043;0,032;-0,021;-0,036;-0,037;-0,023;-0,024;-0,079;-0,050;
2024-05-03;-0,093;-0,061;-0,033;0,027;-0,029;;;-0,017;-0,043;0,033;-0,018;-0,035;;-0,023;-0,022;-0,076;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,090;-0,053;-0,033;0,033;-0,028;;;-0,012;-0,038;0,039;-0,013;-0,033;-0,039;-0,023;-0,019;-0,067;-0,037;
2024-05-08;-0,088;-0,050;-0,032;0,035;-0,029;;;-0,009;-0,036;0,042;-0,011;-0,033;-0,046;-0,022;-0,020;-0,066;-0,037;
2024-05-10;-0,087;-0,046;-0,032;0,037;-0,029;;;-0,007;-0,032;0,044;-0,009;-0,033;-0,047;-0,022;-0,020;-0,060;-0,030;
2024-05-13;-0,085;-0,045;-0,032;0,036;-0,029;;;-0,008;-0,033;0,043;-0,010;-0,033;-0,049;-0,022;-0,020;-0,060;-0,030;
2024-05-14;-0,084;-0,043;-0,032;0,038;-0,029;;;-0,008;-0,031;0,045;-0,007;-0,033;-0,049;-0,022;-0,020;-0,058;-0,026;
2024-05-15;-0,086;-0,044;-0,032;0,038;-0,027;;;-0,010;-0,031;0,046;-0,005;-0,032;-0,049;-0,022;-0,018;-0,057;-0,025;
2024-05-16;-0,081;-0,044;-0,032;0,038;-0,027;;;-0,010;-0,033;0,045;-0,006;-0,032;-0,048;-0,022;-0,018;-0,059;-0,027;
2024-05-17;-0,080;-0,044;-0,031;0,039;-0,028;;;-0,010;-0,032;0,045;-0,006;-0,032;-0,047;-0,022;-0,019;-0,060;-0,028;
2024-05-20;-0,080;-0,044;-0,031;0,039;-0,028;;;-0,012;-0,031;0,045;-0,005;-0,032;-0,046;-0,022;-0,019;-0,055;-0,023;
2024-05-21;-0,083;-0,044;-0,031;0,039;-0,028;;;-0,013;-0,032;0,045;-0,007;-0,032;-0,047;-0,022;-0,018;-0,055;-0,023;
2024-05-22;-0,080;-0,045;-0,031;0,039;-0,028;;;-0,010;-0,031;0,046;-0,002;-0,032;-0,050;-0,022;-0,019;-0,055;-0,023;
2024-05-23;-0,082;-0,045;-0,031;0,036;-0,029;;;-0,014;-0,034;0,043;-0,005;-0,033;-0,048;-0,022;-0,021;-0,055;-0,023;
2024-05-24;-0,088;-0,048;-0,031;0,035;-0,029;;;-0,017;-0,034;0,042;-0,004;-0,033;-0,053;-0,022;-0,021;-0,057;-0,024;
2024-05-27;-0,086;-0,048;-0,030;;;;;;;;;-0,032;-0,050;-0,021;-0,019;-0,057;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,091;-0,054;-0,030;0,030;-0,031;;;-0,025;-0,039;0,038;-0,011;-0,032;-0,054;-0,021;-0,021;-0,065;-0,032;
2024-05-30;-0,099;-0,053;-0,030;0,026;-0,030;;;-0,024;-0,040;0,034;-0,014;-0,033;-0,057;-0,021;-0,021;-0,063;-0,030;
2024-05-31;-0,106;-0,055;-0,030;0,026;-0,029;;;-0,023;-0,040;0,035;-0,017;-0,032;-0,055;-0,021;-0,021;-0,061;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,107;-0,056;-0,030;0,024;-0,027;;;-0,024;-0,045;0,033;-0,021;-0,031;-0,048;-0,021;-0,017;-0,064;-0,031;
2024-06-05;-0,103;-0,054;-0,030;0,027;-0,027;;;-0,024;-0,044;0,036;-0,016;-0,031;-0,059;-0,021;-0,017;-0,060;-0,027;
2024-06-07;-0,095;-0,050;-0,030;0,031;-0,029;;;-0,021;-0,043;0,039;-0,016;-0,031;-0,055;-0,021;-0,019;-0,060;-0,027;
2024-06-10;-0,097;-0,055;-0,029;0,030;-0,029;;;-0,023;-0,043;0,039;-0,014;-0,031;-0,052;-0,021;-0,019;-0,063;-0,030;
2024-06-11;-0,099;-0,059;-0,029;0,030;-0,028;;;-0,024;-0,046;0,038;-0,016;-0,031;-0,054;-0,021;-0,018;-0,065;-0,031;
2024-06-12;-0,106;-0,058;-0,029;0,025;-0,027;;;-0,033;-0,051;0,034;-0,019;-0,030;-0,062;-0,021;-0,016;-0,057;-0,023;
2024-06-13;-0,097;-0,060;-0,029;0,031;-0,026;;;-0,028;-0,046;0,040;-0,016;-0,030;-0,062;-0,021;-0,015;-0,063;-0,030;
2024-06-14;-0,093;-0,063;-0,030;0,034;-0,025;;;-0,026;-0,046;0,042;-0,016;-0,029;-0,059;-0,021;-0,013;-0,069;-0,036;
2024-06-17;-0,095;-0,063;-0,029;0,034;-0,026;;;-0,025;-0,044;0,043;-0,017;-0,029;-0,069;-0,020;-0,014;-0,069;-0,036;
2024-06-18;-0,094;-0,062;-0,029;0,033;-0,026;;;-0,026;-0,045;0,042;-0,017;-0,029;-0,069;-0,020;-0,014;-0,068;-0,035;
2024-06-19;-0,091;-0,064;-0,029;;;;;;;;;-0,029;-0,068;-0,020;-0,014;-0,071;-0,038;
2024-06-20;-0,090;-0,060;-0,029;0,033;-0,026;;;-0,024;-0,046;0,041;-0,019;-0,029;-0,069;-0,020;-0,015;-0,066;-0,033;
2024-06-24;-0,093;-0,059;-0,029;0,032;-0,026;;;-0,020;-0,045;0,040;-0,021;-0,028;-0,068;-0,020;-0,014;-0,063;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,089;-0,060;-0,029;0,036;-0,026;;;-0,022;-0,045;0,044;-0,021;-0,028;-0,056;-0,020;-0,014;-0,068;-0,035;
2024-06-27;-0,089;-0,059;-0,029;0,038;-0,026;;;-0,021;-0,043;0,046;-0,017;-0,028;-0,056;-0,020;-0,013;-0,069;-0,036;
2024-06-28;-0,088;-0,061;-0,029;0,037;-0,026;;;-0,022;-0,043;0,044;-0,020;-0,028;-0,054;-0,020;-0,013;-0,067;-0,035;
2024-07-01;-0,086;-0,057;-0,029;0,039;-0,028;;;-0,022;-0,042;0,046;-0,020;-0,028;-0,052;-0,020;-0,015;-0,064;-0,032;
2024-07-02;-0,090;-0,060;-0,028;0,039;-0,027;;;-0,022;-0,041;0,046;-0,023;-0,028;-0,047;-0,020;-0,015;-0,068;-0,036;
2024-07-03;-0,090;-0,061;-0,028;0,036;-0,026;;;-0,027;-0,045;0,043;-0,023;-0,028;-0,050;-0,020;-0,015;-0,066;-0,034;
2024-07-04;-0,083;-0,057;-0,028;;;;;;;;;-0,028;-0,044;-0,020;-0,015;-0,065;-0,032;
2024-07-05;-0,084;-0,057;-0,028;0,040;-0,025;;;-0,026;-0,045;0,047;-0,020;-0,028;-0,045;-0,020;-0,015;-0,066;-0,033;
2024-07-08;-0,081;-0,054;-0,028;0,043;-0,024;;;-0,023;-0,041;0,049;-0,018;-0,028;-0,045;-0,019;-0,014;-0,065;-0,032;
2024-07-09;-0,079;-0,058;-0,028;0,043;-0,025;;;-0,023;-0,042;0,049;-0,018;-0,028;-0,041;-0,019;-0,014;-0,069;-0,035;
2024-07-10;-0,079;-0,054;-0,028;0,046;-0,025;;;-0,020;-0,038;0,053;-0,016;-0,027;-0,039;-0,019;-0,013;-0,067;-0,033;
2024-07-11;-0,077;-0,052;-0,028;0,044;-0,023;;;-0,019;-0,039;0,050;-0,011;-0,026;-0,031;-0,019;-0,012;-0,062;-0,029;
2024-07-12;-0,075;-0,045;-0,028;0,048;-0,023;;;-0,014;-0,034;0,055;-0,003;-0,025;-0,034;-0,019;-0,011;-0,052;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,082;-0,045;-0,027;0,051;-0,023;;;-0,003;-0,027;0,059;-0,007;-0,024;-0,035;-0,019;-0,009;-0,054;-0,022;
2024-07-23;-0,079;-0,044;-0,027;0,052;-0,022;;;-0,004;-0,026;0,060;-0,006;-0,023;-0,030;-0,018;-0,008;-0,055;-0,022;
2024-07-24;-0,081;-0,047;-0,027;0,044;-0,022;;;-0,003;-0,032;0,053;-0,011;-0,024;-0,029;-0,018;-0,008;-0,059;-0,026;
2024-07-25;-0,082;-0,048;-0,027;0,042;-0,022;;;-0,000;-0,033;0,051;-0,009;-0,023;-0,043;-0,018;-0,008;-0,061;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,081;-0,046;-0,027;0,048;-0,021;;;0,007;-0,027;0,056;-0,005;-0,023;-0,036;-0,018;-0,007;-0,058;-0,025;
2024-07-30;-0,085;-0,045;-0,026;0,045;-0,021;;;0,006;-0,028;0,054;-0,009;-0,023;-0,039;-0,018;-0,007;-0,056;-0,023;
2024-07-31;-0,083;-0,044;-0,026;0,048;-0,020;;;0,003;-0,025;0,058;-0,004;-0,022;-0,024;-0,018;-0,007;-0,054;-0,021;
2024-08-01;-0,082;-0,052;-0,026;0,041;-0,019;;;0,001;-0,034;0,050;-0,012;-0,022;-0,038;-0,018;-0,006;-0,063;-0,030;
2024-08-02;-0,098;-0,064;-0,026;0,029;-0,017;;;-0,004;-0,047;0,038;-0,025;-0,021;-0,060;-0,018;-0,004;-0,077;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,111;-0,073;-0,027;0,018;-0,018;;;-0,014;-0,058;0,028;-0,033;-0,021;-0,072;-0,018;-0,004;-0,088;-0,056;
2024-08-07;-0,107;-0,070;-0,027;0,014;-0,019;;;-0,017;-0,063;0,023;-0,036;-0,022;-0,075;-0,018;-0,006;-0,080;-0,047;
2024-08-08;-0,105;-0,067;-0,026;0,024;-0,019;;;-0,010;-0,054;0,033;-0,028;-0,022;-0,076;-0,018;-0,006;-0,080;-0,047;
2024-08-09;-0,099;-0,066;-0,026;0,026;-0,019;;;-0,011;-0,052;0,034;-0,028;-0,021;-0,072;-0,018;-0,005;-0,077;-0,044;
2024-08-12;-0,096;-0,065;-0,026;0,026;-0,018;;;-0,012;-0,053;0,034;-0,029;-0,021;;-0,018;-0,004;-0,077;-0,044;
2024-08-13;-0,096;-0,062;-0,026;0,032;-0,017;;;-0,008;-0,047;0,041;-0,024;-0,020;-0,060;-0,017;-0,003;-0,076;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,093;-0,054;-0,026;0,039;-0,018;;;-0,004;-0,040;0,048;-0,016;-0,021;-0,059;-0,017;-0,005;-0,068;-0,035;
2024-08-16;-0,086;-0,052;-0,026;0,042;-0,017;;;-0,002;-0,037;0,050;-0,015;-0,020;-0,041;-0,017;-0,004;-0,067;-0,034;
2024-08-19;-0,089;-0,054;-0,026;0,039;-0,017;;;-0,007;-0,040;0,047;-0,017;-0,020;-0,051;-0,017;-0,004;-0,064;-0,032;
2024-08-20;-0,093;-0,057;-0,025;0,035;-0,017;;;-0,010;-0,045;0,044;-0,021;-0,020;-0,048;-0,017;-0,004;-0,066;-0,034;
2024-08-21;-0,095;-0,056;-0,025;0,036;-0,016;;;-0,008;-0,043;0,045;-0,019;-0,019;-0,049;-0,017;-0,004;-0,067;-0,034;
2024-08-22;-0,094;-0,054;-0,025;0,035;-0,017;;;-0,007;-0,045;0,043;-0,020;-0,020;-0,049;-0,017;-0,004;-0,064;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,099;-0,052;-0,025;0,034;-0,016;;;-0,004;-0,043;0,044;-0,018;-0,019;-0,044;-0,017;-0,005;-0,060;-0,027;
2024-08-29;-0,097;-0,048;-0,024;0,037;-0,016;;;-0,000;-0,040;0,047;-0,013;-0,019;-0,043;-0,017;-0,005;-0,056;-0,024;
2024-08-30;-0,095;-0,047;-0,024;0,040;-0,017;;;0,002;-0,038;0,050;-0,010;-0,019;-0,041;-0,016;-0,005;-0,055;-0,022;
2024-09-02;-0,096;-0,046;-0,024;;;;;;;;;-0,019;-0,044;-0,016;-0,006;-0,055;-0,023;
2024-09-03;-0,095;-0,048;-0,024;0,036;-0,016;;;0,004;-0,043;0,045;-0,016;-0,019;-0,035;-0,016;-0,005;-0,060;-0,028;
2024-09-04;-0,104;-0,053;-0,024;0,031;-0,015;;;0,001;-0,046;0,041;-0,020;-0,018;-0,050;-0,016;-0,004;-0,066;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,047;-0,022;0,057;-0,014;;;0,006;-0,027;0,064;0,005;-0,019;-0,047;-0,015;-0,006;-0,054;-0,023;
2024-10-14;-0,058;-0,044;-0,022;0,061;-0,014;;;0,010;-0,023;0,069;0,007;-0,018;;-0,015;-0,006;-0,053;-0,022;
2024-10-15;-0,064;-0,050;-0,022;0,056;-0,013;;;0,010;-0,026;0,064;0,001;-0,017;-0,043;-0,015;-0,004;-0,055;-0,024;
2024-10-16;-0,062;-0,047;-0,022;0,061;-0,013;;;0,015;-0,020;0,069;0,004;-0,017;-0,046;-0,015;-0,004;-0,056;-0,025;
2024-10-17;-0,063;-0,043;-0,022;0,063;-0,013;;;0,018;-0,018;0,071;0,005;-0,017;-0,046;-0,015;-0,003;-0,055;-0,025;
2024-10-18;-0,055;-0,041;-0,022;0,066;-0,013;;;0,018;-0,017;0,073;0,007;-0,016;-0,044;-0,015;-0,003;-0,053;-0,023;
2024-10-21;-0,057;-0,044;-0,021;0,064;-0,014;;;0,015;-0,020;0,072;0,004;-0,017;-0,046;-0,014;-0,005;-0,057;-0,027;
2024-10-22;-0,060;-0,046;-0,021;0,063;-0,015;;;0,011;-0,022;0,070;0,001;-0,017;-0,053;-0,014;-0,005;-0,059;-0,029;
2024-10-23;-0,056;-0,047;-0,021;0,062;-0,015;;;0,012;-0,024;0,068;-0,000;-0,017;-0,058;-0,014;-0,005;-0,058;-0,028;
2024-10-24;-0,061;-0,047;-0,021;0,061;-0,014;;;0,012;-0,023;0,067;0,001;-0,017;-0,056;-0,014;-0,004;-0,061;-0,031;
2024-10-25;-0,060;-0,046;-0,021;0,060;-0,015;;;0,009;-0,025;0,067;0,001;-0,017;-0,060;-0,014;-0,004;-0,056;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,057;-0,044;-0,021;0,065;-0,015;;;0,011;-0,019;0,072;0,007;-0,016;-0,049;-0,014;-0,004;-0,053;-0,024;
2024-10-30;-0,060;-0,046;-0,021;0,064;-0,016;;;0,011;-0,019;0,071;0,006;-0,017;-0,044;-0,014;-0,004;-0,058;-0,029;
2024-10-31;-0,061;-0,050;-0,021;0,058;-0,017;;;0,008;-0,025;0,065;0,005;-0,017;-0,042;-0,014;-0,005;-0,063;-0,034;
2024-11-01;-0,060;-0,044;-0,021;0,060;-0,017;;;0,011;-0,023;0,068;0,009;-0,017;-0,051;-0,014;-0,005;-0,062;-0,032;
2024-11-04;-0,058;-0,046;-0,021;0,059;-0,017;;;0,010;-0,024;0,066;0,012;-0,017;;-0,014;-0,005;-0,059;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,050;-0,047;-0,021;0,075;-0,016;;;0,021;-0,003;0,082;0,016;-0,017;-0,037;-0,014;-0,006;-0,063;-0,034;
2024-11-07;-0,055;-0,050;-0,021;0,072;-0,016;;;0,018;-0,008;0,078;0,010;-0,018;-0,036;-0,014;-0,007;-0,057;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,052;-0,047;-0,020;0,078;-0,014;;;0,025;-0,001;0,086;0,016;-0,017;-0,032;-0,014;-0,005;-0,057;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,060;-0,054;-0,020;0,078;-0,016;;;0,027;-0,002;0,086;0,013;-0,017;-0,037;-0,014;-0,005;-0,069;-0,039;
2024-11-14;-0,065;-0,050;-0,020;0,076;-0,016;;;0,025;-0,004;0,084;0,012;-0,017;-0,041;-0,014;-0,004;-0,066;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,063;-0,053;-0,020;0,073;-0,016;;;0,022;-0,007;0,080;0,009;-0,017;-0,040;-0,013;-0,005;-0,072;-0,043;
2024-11-19;-0,061;-0,055;-0,020;0,075;-0,015;;;0,021;-0,006;0,081;0,008;-0,017;-0,034;-0,013;-0,005;-0,075;-0,046;
2024-11-20;-0,057;-0,054;-0,020;0,078;-0,016;;;0,026;-0,001;0,084;0,013;-0,017;-0,037;-0,013;-0,005;-0,077;-0,048;
2024-11-21;-0,061;-0,053;-0,020;0,080;-0,016;;;0,029;0,002;0,086;0,014;-0,017;-0,037;-0,013;-0,004;-0,075;-0,046;
2024-11-22;-0,060;-0,051;-0,020;0,082;-0,015;;;0,032;0,005;0,089;0,018;-0,016;-0,036;-0,013;-0,003;-0,071;-0,042;
2024-11-25;-0,059;-0,049;-0,020;0,082;-0,014;;;0,033;0,007;0,089;0,021;-0,015;-0,032;-0,013;-0,002;-0,070;-0,040;
2024-11-26;-0,061;-0,051;-0,020;0,083;-0,014;;;0,034;0,007;0,090;0,020;-0,015;-0,033;-0,013;-0,002;-0,073;-0,043;
2024-11-27;-0,065;-0,053;-0,020;0,078;-0,014;;;0,031;0,001;0,086;0,014;-0,015;-0,034;-0,013;-0,001;-0,072;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,068;-0,048;-0,020;0,081;-0,012;;;0,032;0,005;0,088;0,015;-0,014;-0,029;-0,013;-0,000;-0,068;-0,037;
2024-12-02;-0,060;-0,045;-0,019;0,086;-0,012;;;0,036;0,009;0,094;0,022;-0,014;-0,018;-0,013;0,001;-0,062;-0,032;
2024-12-03;-0,056;-0,042;-0,019;0,087;-0,012;;;0,035;0,009;0,094;0,022;-0,014;-0,010;-0,013;0,000;-0,059;-0,030;
2024-12-04;-0,058;-0,042;-0,019;0,086;-0,012;;;0,031;0,008;0,094;0,020;-0,014;-0,018;-0,013;-0,001;-0,055;-0,026;
2024-12-05;-0,061;-0,041;-0,019;0,083;-0,012;;;0,030;0,005;0,090;0,015;-0,015;-0,019;-0,013;-0,003;-0,055;-0,025;
2024-12-06;-0,058;-0,039;-0,019;0,085;-0,011;;;0,030;0,006;0,093;0,018;-0,015;-0,019;-0,013;-0,002;-0,052;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,053;-0,041;-0,019;0,084;-0,011;;;0,028;0,004;0,090;0,016;-0,015;-0,021;-0,013;-0,002;-0,055;-0,026;
2024-12-11;-0,054;-0,041;-0,019;0,086;-0,011;;;0,026;0,005;0,092;0,018;-0,015;-0,021;-0,013;-0,002;-0,056;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,054;-0,044;-0,019;0,083;-0,013;;;0,025;0,002;0,089;0,013;-0,016;-0,025;-0,013;-0,004;-0,061;-0,031;
2024-12-16;-0,059;-0,047;-0,019;0,080;-0,013;;;0,019;-0,002;0,085;0,009;-0,016;-0,031;-0,013;-0,004;-0,062;-0,033;
2024-12-17;-0,061;-0,047;-0,019;0,080;-0,013;;;0,021;-0,002;0,085;0,007;-0,017;-0,029;-0,013;-0,005;-0,064;-0,035;
2024-12-18;-0,059;-0,047;-0,019;0,071;-0,014;;;0,015;-0,010;0,076;-0,002;-0,017;-0,030;-0,012;-0,005;-0,063;-0,034;
2024-12-19;-0,063;-0,056;-0,019;0,070;-0,015;;;0,016;-0,011;0,075;-0,006;-0,018;-0,040;-0,012;-0,007;-0,074;-0,044;
2024-12-20;-0,066;-0,058;-0,019;0,073;-0,015;;;0,019;-0,006;0,079;-0,001;-0,018;-0,038;-0,012;-0,007;-0,074;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
