
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,103;-0,088;-0,038;0,002;-0,031;;;-0,035;-0,062;0,010;-0,041;-0,036;-0,052;-0,026;-0,023;-0,078;-0,079;
2024-02-16;-0,100;-0,085;-0,038;0,002;-0,032;;;-0,035;-0,064;0,009;-0,041;-0,036;-0,047;-0,026;-0,024;-0,075;-0,076;
2024-02-19;-0,101;-0,086;-0,038;;;;;;;;;-0,036;-0,047;-0,026;-0,024;-0,075;-0,075;
2024-02-20;-0,102;-0,087;-0,038;-0,003;-0,031;;;-0,038;-0,068;0,003;-0,049;-0,036;-0,050;-0,026;-0,023;-0,076;-0,077;
2024-02-21;-0,100;-0,087;-0,037;-0,003;-0,031;;;-0,037;-0,067;0,004;-0,055;-0,036;-0,051;-0,025;-0,024;-0,076;-0,077;
2024-02-22;-0,098;-0,085;-0,037;0,003;-0,031;;;-0,036;-0,063;0,009;-0,054;-0,036;-0,048;-0,025;-0,024;-0,073;-0,074;
2024-02-23;-0,099;-0,083;-0,037;0,003;-0,031;;;-0,035;-0,062;0,009;-0,056;-0,036;;-0,025;-0,023;-0,072;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,100;-0,084;-0,037;0,002;-0,031;;;-0,037;-0,063;0,008;-0,053;-0,036;-0,046;-0,025;-0,024;-0,071;-0,072;
2024-02-28;-0,101;-0,084;-0,037;0,002;-0,031;;;-0,036;-0,062;0,009;-0,052;-0,036;-0,045;-0,025;-0,025;-0,070;-0,072;
2024-02-29;-0,099;-0,084;-0,037;0,004;-0,031;;;-0,036;-0,060;0,011;-0,047;-0,036;-0,042;-0,025;-0,024;-0,069;-0,070;
2024-03-01;-0,100;-0,082;-0,036;0,006;-0,030;;;-0,036;-0,055;0,013;-0,045;-0,035;-0,038;-0,025;-0,024;-0,066;-0,067;
2024-03-04;-0,095;-0,079;-0,036;0,008;-0,030;;;-0,034;-0,054;0,014;-0,044;-0,035;-0,038;-0,025;-0,022;-0,068;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,098;-0,080;-0,036;0,005;-0,029;;;-0,035;-0,055;0,012;-0,045;-0,034;-0,034;-0,025;-0,021;-0,067;-0,069;
2024-03-07;-0,099;-0,076;-0,036;0,007;-0,028;;;-0,036;-0,053;0,014;-0,042;-0,034;-0,035;-0,025;-0,020;-0,065;-0,066;
2024-03-08;-0,098;-0,077;-0,036;0,004;-0,027;;;-0,037;-0,056;0,011;-0,043;-0,032;-0,033;-0,024;-0,018;-0,061;-0,062;
2024-03-11;-0,094;-0,077;-0,035;0,005;-0,028;;;-0,034;-0,055;0,011;-0,042;-0,032;-0,040;-0,024;-0,019;-0,062;-0,064;
2024-03-12;-0,090;-0,073;-0,035;0,008;-0,028;;;-0,033;-0,053;0,015;-0,040;-0,032;-0,044;-0,024;-0,019;-0,056;-0,058;
2024-03-13;-0,091;-0,072;-0,035;0,008;-0,028;;;-0,033;-0,053;0,014;-0,040;-0,033;-0,046;-0,024;-0,019;-0,055;-0,056;
2024-03-14;-0,086;-0,071;-0,035;0,011;-0,029;;;-0,031;-0,053;0,017;-0,040;-0,033;-0,041;-0,024;-0,021;-0,055;-0,057;
2024-03-15;-0,091;-0,071;-0,035;0,009;-0,030;;;-0,031;-0,053;0,015;-0,042;-0,033;-0,042;-0,024;-0,021;-0,054;-0,055;
2024-03-18;-0,087;-0,070;-0,034;0,014;-0,030;;;-0,027;-0,049;0,020;-0,038;-0,034;-0,030;-0,024;-0,022;-0,058;-0,060;
2024-03-19;-0,090;-0,070;-0,034;0,015;-0,029;;;-0,026;-0,047;0,022;-0,036;-0,034;-0,029;-0,024;-0,021;-0,056;-0,057;
2024-03-20;-0,087;-0,068;-0,034;0,020;-0,029;;;-0,023;-0,043;0,027;-0,031;-0,033;;-0,024;-0,021;-0,055;-0,056;
2024-03-21;-0,080;-0,064;-0,034;0,022;-0,028;;;-0,022;-0,039;0,029;-0,028;-0,033;-0,023;-0,024;-0,021;-0,047;-0,047;
2024-03-22;-0,080;-0,062;-0,034;0,025;-0,027;;;-0,019;-0,037;0,032;-0,025;-0,032;-0,017;-0,024;-0,019;-0,046;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,079;-0,060;-0,034;0,024;-0,028;;;-0,019;-0,036;0,031;-0,026;-0,033;-0,021;-0,023;-0,020;-0,045;-0,045;
2024-03-27;-0,080;-0,058;-0,034;0,028;-0,027;;;-0,013;-0,031;0,035;-0,021;-0,032;-0,016;-0,023;-0,019;-0,045;-0,044;
2024-03-28;-0,075;-0,055;-0,034;0,031;-0,027;;;-0,009;-0,027;0,038;-0,018;-0,032;-0,017;-0,023;-0,020;-0,047;-0,046;
2024-04-02;-0,070;-0,059;-0,033;0,028;-0,029;;;-0,013;-0,033;0,034;-0,027;-0,033;-0,023;-0,023;-0,022;-0,049;-0,049;
2024-04-03;-0,077;-0,059;-0,033;0,026;-0,028;;;-0,017;-0,033;0,032;-0,028;-0,033;-0,028;-0,023;-0,022;-0,048;-0,048;
2024-04-04;-0,077;-0,059;-0,033;0,020;-0,028;;;-0,023;-0,039;0,026;-0,033;-0,033;-0,027;-0,023;-0,021;-0,047;-0,047;
2024-04-05;-0,075;-0,062;-0,033;0,025;-0,028;;;-0,019;-0,035;0,031;-0,031;-0,033;-0,029;-0,023;-0,022;-0,050;-0,050;
2024-04-08;-0,077;-0,063;-0,033;0,022;-0,029;;;-0,023;-0,038;0,028;-0,033;-0,034;-0,030;-0,023;-0,023;-0,047;-0,046;
2024-04-09;-0,074;-0,064;-0,033;0,023;-0,028;;;-0,022;-0,037;0,028;-0,030;-0,033;-0,025;-0,023;-0,022;-0,049;-0,049;
2024-04-10;-0,068;-0,062;-0,033;0,025;-0,030;;;-0,020;-0,038;0,030;-0,029;-0,033;-0,025;-0,023;-0,022;-0,049;-0,050;
2024-04-11;-0,065;-0,062;-0,032;0,029;-0,031;;;-0,019;-0,035;0,034;-0,026;-0,034;-0,023;-0,023;-0,023;-0,053;-0,053;
2024-04-12;-0,066;-0,060;-0,032;0,029;-0,029;;;-0,017;-0,036;0,034;-0,027;-0,032;-0,015;-0,022;-0,020;-0,052;-0,053;
2024-04-15;-0,072;-0,060;-0,032;0,024;-0,031;;;-0,020;-0,040;0,029;-0,033;-0,033;-0,021;-0,022;-0,022;-0,050;-0,051;
2024-04-16;-0,079;-0,064;-0,032;0,023;-0,032;;;-0,020;-0,041;0,028;-0,037;-0,034;-0,029;-0,022;-0,023;-0,056;-0,057;
2024-04-17;-0,075;-0,062;-0,032;0,023;-0,031;;;-0,018;-0,041;0,028;-0,037;-0,034;-0,032;-0,022;-0,023;-0,054;-0,056;
2024-04-18;-0,075;-0,062;-0,032;0,022;-0,032;;;-0,019;-0,042;0,027;-0,038;-0,033;-0,033;-0,022;-0,022;-0,053;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,071;-0,057;-0,032;0,025;-0,032;;;-0,013;-0,036;0,030;-0,034;-0,033;-0,031;-0,022;-0,022;-0,049;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,065;-0,051;-0,031;0,029;-0,032;;;-0,013;-0,033;0,035;-0,030;-0,033;-0,040;-0,022;-0,022;-0,046;-0,049;
2024-04-29;-0,062;-0,050;-0,031;0,030;-0,031;;;-0,013;-0,031;0,035;-0,027;-0,032;-0,039;-0,022;-0,021;-0,043;-0,045;
2024-04-30;-0,062;-0,052;-0,031;0,027;-0,032;;;-0,014;-0,036;0,032;-0,030;-0,032;-0,029;-0,022;-0,021;-0,043;-0,045;
2024-05-02;-0,062;-0,056;-0,031;0,026;-0,031;;;-0,015;-0,037;0,032;-0,027;-0,033;-0,026;-0,021;-0,021;-0,047;-0,050;
2024-05-03;-0,062;-0,054;-0,031;0,027;-0,029;;;-0,017;-0,037;0,033;-0,024;-0,031;;-0,021;-0,019;-0,044;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,058;-0,046;-0,031;0,033;-0,028;;;-0,012;-0,033;0,039;-0,019;-0,030;-0,027;-0,021;-0,017;-0,035;-0,037;
2024-05-08;-0,056;-0,043;-0,030;0,035;-0,029;;;-0,009;-0,030;0,042;-0,017;-0,030;-0,034;-0,021;-0,017;-0,035;-0,037;
2024-05-10;-0,055;-0,039;-0,030;0,037;-0,029;;;-0,007;-0,027;0,044;-0,015;-0,030;-0,035;-0,021;-0,018;-0,028;-0,030;
2024-05-13;-0,053;-0,038;-0,030;0,036;-0,029;;;-0,008;-0,027;0,043;-0,016;-0,029;-0,037;-0,021;-0,017;-0,028;-0,030;
2024-05-14;-0,052;-0,036;-0,030;0,038;-0,029;;;-0,008;-0,025;0,045;-0,013;-0,030;-0,037;-0,021;-0,017;-0,026;-0,026;
2024-05-15;-0,054;-0,036;-0,030;0,038;-0,027;;;-0,010;-0,025;0,046;-0,011;-0,029;-0,038;-0,021;-0,015;-0,025;-0,025;
2024-05-16;-0,049;-0,037;-0,029;0,038;-0,027;;;-0,010;-0,027;0,045;-0,011;-0,028;-0,036;-0,020;-0,015;-0,028;-0,027;
2024-05-17;-0,049;-0,037;-0,029;0,039;-0,028;;;-0,010;-0,026;0,045;-0,012;-0,029;-0,035;-0,020;-0,016;-0,028;-0,028;
2024-05-20;-0,048;-0,037;-0,029;0,039;-0,028;;;-0,012;-0,026;0,045;-0,011;-0,029;-0,034;-0,020;-0,016;-0,023;-0,023;
2024-05-21;-0,052;-0,037;-0,029;0,039;-0,028;;;-0,013;-0,027;0,045;-0,013;-0,028;-0,036;-0,020;-0,016;-0,023;-0,023;
2024-05-22;-0,049;-0,038;-0,029;0,039;-0,028;;;-0,010;-0,026;0,046;-0,008;-0,028;-0,039;-0,020;-0,016;-0,023;-0,023;
2024-05-23;-0,050;-0,038;-0,029;0,036;-0,029;;;-0,014;-0,028;0,043;-0,011;-0,029;-0,037;-0,020;-0,018;-0,023;-0,023;
2024-05-24;-0,056;-0,041;-0,029;0,035;-0,029;;;-0,017;-0,029;0,042;-0,010;-0,029;-0,042;-0,020;-0,018;-0,025;-0,024;
2024-05-27;-0,054;-0,041;-0,028;;;;;;;;;-0,028;-0,039;-0,020;-0,017;-0,025;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,060;-0,047;-0,028;0,030;-0,031;;;-0,025;-0,034;0,038;-0,017;-0,029;-0,043;-0,020;-0,018;-0,033;-0,032;
2024-05-30;-0,068;-0,046;-0,028;0,026;-0,030;;;-0,024;-0,034;0,034;-0,020;-0,029;-0,046;-0,020;-0,019;-0,031;-0,030;
2024-05-31;-0,074;-0,047;-0,028;0,026;-0,029;;;-0,023;-0,034;0,035;-0,022;-0,029;-0,043;-0,020;-0,018;-0,029;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,076;-0,049;-0,028;0,024;-0,027;;;-0,024;-0,040;0,033;-0,027;-0,027;-0,037;-0,019;-0,014;-0,032;-0,031;
2024-06-05;-0,072;-0,047;-0,028;0,027;-0,027;;;-0,024;-0,038;0,036;-0,022;-0,027;-0,048;-0,019;-0,015;-0,029;-0,027;
2024-06-07;-0,063;-0,043;-0,027;0,031;-0,029;;;-0,021;-0,037;0,039;-0,022;-0,028;-0,044;-0,019;-0,016;-0,028;-0,027;
2024-06-10;-0,065;-0,048;-0,027;0,030;-0,029;;;-0,023;-0,038;0,039;-0,020;-0,028;-0,040;-0,019;-0,017;-0,031;-0,030;
2024-06-11;-0,067;-0,052;-0,027;0,030;-0,028;;;-0,024;-0,041;0,038;-0,021;-0,027;-0,042;-0,019;-0,015;-0,033;-0,031;
2024-06-12;-0,074;-0,051;-0,027;0,025;-0,027;;;-0,033;-0,045;0,034;-0,025;-0,026;-0,051;-0,019;-0,013;-0,025;-0,023;
2024-06-13;-0,065;-0,053;-0,027;0,031;-0,026;;;-0,028;-0,041;0,040;-0,022;-0,026;-0,051;-0,019;-0,013;-0,032;-0,030;
2024-06-14;-0,061;-0,056;-0,027;0,034;-0,025;;;-0,026;-0,040;0,042;-0,022;-0,025;-0,047;-0,019;-0,011;-0,037;-0,036;
2024-06-17;-0,063;-0,056;-0,027;0,034;-0,026;;;-0,025;-0,038;0,043;-0,023;-0,026;-0,057;-0,019;-0,011;-0,038;-0,036;
2024-06-18;-0,063;-0,055;-0,027;0,033;-0,026;;;-0,026;-0,040;0,042;-0,023;-0,025;-0,058;-0,019;-0,011;-0,037;-0,035;
2024-06-19;-0,059;-0,057;-0,027;;;;;;;;;-0,025;-0,056;-0,019;-0,011;-0,039;-0,038;
2024-06-20;-0,058;-0,052;-0,027;0,033;-0,026;;;-0,024;-0,041;0,041;-0,024;-0,026;-0,058;-0,019;-0,012;-0,034;-0,033;
2024-06-24;-0,062;-0,052;-0,027;0,032;-0,026;;;-0,020;-0,039;0,040;-0,027;-0,025;-0,057;-0,019;-0,011;-0,032;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,058;-0,053;-0,027;0,036;-0,026;;;-0,022;-0,039;0,044;-0,027;-0,025;-0,045;-0,019;-0,011;-0,037;-0,035;
2024-06-27;-0,057;-0,052;-0,027;0,038;-0,026;;;-0,021;-0,038;0,046;-0,023;-0,024;-0,044;-0,018;-0,011;-0,037;-0,036;
2024-06-28;-0,057;-0,054;-0,027;0,037;-0,026;;;-0,022;-0,037;0,044;-0,026;-0,024;-0,043;-0,018;-0,010;-0,035;-0,035;
2024-07-01;-0,054;-0,050;-0,026;0,039;-0,028;;;-0,022;-0,036;0,046;-0,026;-0,025;-0,041;-0,018;-0,012;-0,033;-0,032;
2024-07-02;-0,058;-0,053;-0,026;0,039;-0,027;;;-0,022;-0,036;0,046;-0,029;-0,025;-0,036;-0,018;-0,013;-0,036;-0,036;
2024-07-03;-0,058;-0,053;-0,026;0,036;-0,026;;;-0,027;-0,040;0,043;-0,029;-0,025;-0,039;-0,018;-0,012;-0,035;-0,034;
2024-07-04;-0,052;-0,050;-0,026;;;;;;;;;-0,025;-0,032;-0,018;-0,012;-0,033;-0,032;
2024-07-05;-0,052;-0,050;-0,026;0,040;-0,025;;;-0,026;-0,039;0,047;-0,026;-0,025;-0,034;-0,018;-0,012;-0,034;-0,033;
2024-07-08;-0,049;-0,047;-0,026;0,043;-0,024;;;-0,023;-0,036;0,049;-0,023;-0,024;-0,034;-0,018;-0,011;-0,033;-0,032;
2024-07-09;-0,047;-0,051;-0,026;0,043;-0,025;;;-0,023;-0,036;0,049;-0,024;-0,024;-0,030;-0,018;-0,012;-0,037;-0,035;
2024-07-10;-0,048;-0,047;-0,026;0,046;-0,025;;;-0,020;-0,032;0,053;-0,022;-0,024;-0,028;-0,018;-0,011;-0,035;-0,033;
2024-07-11;-0,045;-0,045;-0,026;0,044;-0,023;;;-0,019;-0,033;0,050;-0,017;-0,023;-0,020;-0,018;-0,009;-0,030;-0,029;
2024-07-12;-0,044;-0,038;-0,026;0,048;-0,023;;;-0,014;-0,028;0,055;-0,008;-0,022;-0,022;-0,018;-0,008;-0,020;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,050;-0,038;-0,025;0,051;-0,023;;;-0,003;-0,022;0,059;-0,012;-0,021;-0,024;-0,017;-0,006;-0,023;-0,022;
2024-07-23;-0,047;-0,037;-0,025;0,052;-0,022;;;-0,004;-0,020;0,060;-0,012;-0,020;-0,019;-0,017;-0,005;-0,023;-0,022;
2024-07-24;-0,050;-0,039;-0,025;0,044;-0,022;;;-0,003;-0,027;0,053;-0,017;-0,020;-0,018;-0,017;-0,006;-0,027;-0,026;
2024-07-25;-0,051;-0,041;-0,025;0,042;-0,022;;;-0,000;-0,028;0,051;-0,015;-0,020;-0,031;-0,017;-0,005;-0,029;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,049;-0,038;-0,024;0,048;-0,021;;;0,007;-0,021;0,056;-0,011;-0,019;-0,025;-0,017;-0,005;-0,026;-0,025;
2024-07-30;-0,053;-0,038;-0,024;0,045;-0,021;;;0,006;-0,023;0,054;-0,015;-0,019;-0,028;-0,017;-0,004;-0,024;-0,023;
2024-07-31;-0,051;-0,037;-0,024;0,048;-0,020;;;0,003;-0,019;0,058;-0,010;-0,019;-0,012;-0,017;-0,004;-0,022;-0,021;
2024-08-01;-0,051;-0,045;-0,024;0,041;-0,019;;;0,001;-0,028;0,050;-0,018;-0,018;-0,027;-0,017;-0,003;-0,032;-0,030;
2024-08-02;-0,066;-0,057;-0,024;0,029;-0,017;;;-0,004;-0,041;0,038;-0,031;-0,018;-0,049;-0,016;-0,001;-0,045;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,066;-0,025;0,018;-0,018;;;-0,014;-0,053;0,028;-0,039;-0,018;-0,060;-0,016;-0,001;-0,056;-0,056;
2024-08-07;-0,075;-0,063;-0,024;0,014;-0,019;;;-0,017;-0,058;0,023;-0,042;-0,018;-0,063;-0,016;-0,003;-0,049;-0,047;
2024-08-08;-0,073;-0,060;-0,024;0,024;-0,019;;;-0,010;-0,048;0,033;-0,033;-0,018;-0,064;-0,016;-0,003;-0,048;-0,047;
2024-08-09;-0,067;-0,058;-0,024;0,026;-0,019;;;-0,011;-0,047;0,034;-0,034;-0,018;-0,060;-0,016;-0,002;-0,046;-0,044;
2024-08-12;-0,065;-0,058;-0,024;0,026;-0,018;;;-0,012;-0,048;0,034;-0,035;-0,017;;-0,016;-0,002;-0,046;-0,044;
2024-08-13;-0,064;-0,055;-0,024;0,032;-0,017;;;-0,008;-0,042;0,041;-0,029;-0,017;-0,048;-0,016;-0,000;-0,044;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,062;-0,047;-0,024;0,039;-0,018;;;-0,004;-0,034;0,048;-0,022;-0,017;-0,047;-0,016;-0,002;-0,036;-0,035;
2024-08-16;-0,055;-0,045;-0,024;0,042;-0,017;;;-0,002;-0,031;0,050;-0,021;-0,017;-0,030;-0,016;-0,002;-0,035;-0,034;
2024-08-19;-0,057;-0,047;-0,023;0,039;-0,017;;;-0,007;-0,035;0,047;-0,023;-0,016;-0,040;-0,016;-0,001;-0,033;-0,032;
2024-08-20;-0,061;-0,050;-0,023;0,035;-0,017;;;-0,010;-0,039;0,044;-0,027;-0,016;-0,036;-0,016;-0,001;-0,035;-0,034;
2024-08-21;-0,063;-0,049;-0,023;0,036;-0,016;;;-0,008;-0,038;0,045;-0,025;-0,016;-0,037;-0,016;-0,001;-0,035;-0,034;
2024-08-22;-0,063;-0,047;-0,023;0,035;-0,017;;;-0,007;-0,039;0,043;-0,026;-0,016;-0,038;-0,016;-0,001;-0,032;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,067;-0,045;-0,022;0,034;-0,016;;;-0,004;-0,037;0,044;-0,024;-0,016;-0,032;-0,015;-0,002;-0,028;-0,027;
2024-08-29;-0,065;-0,041;-0,022;0,037;-0,016;;;-0,000;-0,035;0,047;-0,019;-0,015;-0,032;-0,015;-0,002;-0,025;-0,024;
2024-08-30;-0,064;-0,040;-0,022;0,040;-0,017;;;0,002;-0,032;0,050;-0,016;-0,015;-0,030;-0,015;-0,002;-0,023;-0,022;
2024-09-02;-0,064;-0,039;-0,022;;;;;;;;;-0,016;-0,032;-0,015;-0,004;-0,024;-0,023;
2024-09-03;-0,063;-0,041;-0,022;0,036;-0,016;;;0,004;-0,037;0,045;-0,022;-0,015;-0,023;-0,015;-0,002;-0,029;-0,028;
2024-09-04;-0,072;-0,046;-0,022;0,031;-0,015;;;0,001;-0,041;0,041;-0,026;-0,015;-0,038;-0,015;-0,001;-0,034;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,029;-0,040;-0,020;0,057;-0,014;;;0,006;-0,022;0,064;-0,001;-0,015;-0,035;-0,013;-0,003;-0,022;-0,023;
2024-10-14;-0,027;-0,037;-0,020;0,061;-0,014;;;0,010;-0,018;0,069;0,001;-0,015;;-0,013;-0,003;-0,021;-0,022;
2024-10-15;-0,032;-0,043;-0,020;0,056;-0,013;;;0,010;-0,020;0,064;-0,005;-0,014;-0,032;-0,013;-0,001;-0,023;-0,024;
2024-10-16;-0,030;-0,040;-0,019;0,061;-0,013;;;0,015;-0,015;0,069;-0,001;-0,014;-0,035;-0,013;-0,001;-0,024;-0,025;
2024-10-17;-0,031;-0,036;-0,019;0,063;-0,013;;;0,018;-0,012;0,071;-0,001;-0,013;-0,034;-0,013;-0,000;-0,024;-0,025;
2024-10-18;-0,024;-0,033;-0,019;0,066;-0,013;;;0,018;-0,011;0,073;0,001;-0,013;-0,032;-0,013;-0,000;-0,021;-0,023;
2024-10-21;-0,026;-0,037;-0,019;0,064;-0,014;;;0,015;-0,014;0,072;-0,001;-0,014;-0,034;-0,013;-0,002;-0,025;-0,027;
2024-10-22;-0,028;-0,039;-0,019;0,063;-0,015;;;0,011;-0,017;0,070;-0,005;-0,014;-0,042;-0,013;-0,002;-0,027;-0,029;
2024-10-23;-0,025;-0,039;-0,019;0,062;-0,015;;;0,012;-0,018;0,068;-0,006;-0,014;-0,047;-0,013;-0,002;-0,026;-0,028;
2024-10-24;-0,029;-0,039;-0,019;0,061;-0,014;;;0,012;-0,017;0,067;-0,005;-0,013;-0,045;-0,013;-0,001;-0,029;-0,031;
2024-10-25;-0,029;-0,039;-0,019;0,060;-0,015;;;0,009;-0,019;0,067;-0,005;-0,013;-0,048;-0,013;-0,002;-0,025;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,025;-0,037;-0,019;0,065;-0,015;;;0,011;-0,014;0,072;0,001;-0,013;-0,037;-0,013;-0,001;-0,021;-0,024;
2024-10-30;-0,028;-0,039;-0,019;0,064;-0,016;;;0,011;-0,014;0,071;0,000;-0,013;-0,032;-0,013;-0,001;-0,027;-0,029;
2024-10-31;-0,029;-0,043;-0,019;0,058;-0,017;;;0,008;-0,020;0,065;-0,000;-0,014;-0,031;-0,013;-0,002;-0,032;-0,034;
2024-11-01;-0,028;-0,037;-0,019;0,060;-0,017;;;0,011;-0,018;0,068;0,003;-0,014;-0,040;-0,013;-0,002;-0,030;-0,032;
2024-11-04;-0,026;-0,039;-0,019;0,059;-0,017;;;0,010;-0,018;0,066;0,006;-0,014;;-0,012;-0,002;-0,027;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,019;-0,040;-0,018;0,075;-0,016;;;0,021;0,002;0,082;0,011;-0,014;-0,026;-0,012;-0,004;-0,032;-0,034;
2024-11-07;-0,023;-0,042;-0,018;0,072;-0,016;;;0,018;-0,002;0,078;0,004;-0,014;-0,025;-0,012;-0,004;-0,025;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,020;-0,040;-0,018;0,078;-0,014;;;0,025;0,004;0,086;0,010;-0,014;-0,020;-0,012;-0,002;-0,025;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,028;-0,047;-0,018;0,078;-0,016;;;0,027;0,004;0,086;0,007;-0,014;-0,025;-0,012;-0,003;-0,037;-0,039;
2024-11-14;-0,033;-0,043;-0,018;0,076;-0,016;;;0,025;0,001;0,084;0,006;-0,013;-0,030;-0,012;-0,001;-0,034;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,032;-0,046;-0,018;0,073;-0,016;;;0,022;-0,001;0,080;0,003;-0,014;-0,028;-0,012;-0,002;-0,041;-0,043;
2024-11-19;-0,029;-0,048;-0,018;0,075;-0,015;;;0,021;-0,001;0,081;0,002;-0,013;-0,023;-0,012;-0,002;-0,043;-0,046;
2024-11-20;-0,026;-0,047;-0,018;0,078;-0,016;;;0,026;0,004;0,084;0,007;-0,014;-0,026;-0,012;-0,002;-0,045;-0,048;
2024-11-21;-0,029;-0,046;-0,018;0,080;-0,016;;;0,029;0,008;0,086;0,009;-0,013;-0,026;-0,012;-0,001;-0,044;-0,046;
2024-11-22;-0,028;-0,044;-0,018;0,082;-0,015;;;0,032;0,011;0,089;0,012;-0,013;-0,025;-0,012;-0,001;-0,039;-0,042;
2024-11-25;-0,027;-0,042;-0,018;0,082;-0,014;;;0,033;0,013;0,089;0,016;-0,012;-0,021;-0,012;0,001;-0,038;-0,040;
2024-11-26;-0,029;-0,044;-0,018;0,083;-0,014;;;0,034;0,012;0,090;0,014;-0,012;-0,022;-0,012;0,001;-0,041;-0,043;
2024-11-27;-0,033;-0,046;-0,018;0,078;-0,014;;;0,031;0,007;0,086;0,008;-0,011;-0,023;-0,012;0,002;-0,040;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,036;-0,041;-0,018;0,081;-0,012;;;0,032;0,010;0,088;0,009;-0,011;-0,018;-0,011;0,003;-0,036;-0,037;
2024-12-02;-0,028;-0,038;-0,017;0,086;-0,012;;;0,036;0,015;0,094;0,016;-0,010;-0,006;-0,011;0,004;-0,030;-0,032;
2024-12-03;-0,025;-0,035;-0,017;0,087;-0,012;;;0,035;0,015;0,094;0,016;-0,010;0,001;-0,011;0,003;-0,027;-0,030;
2024-12-04;-0,027;-0,035;-0,017;0,086;-0,012;;;0,031;0,014;0,094;0,015;-0,011;-0,007;-0,011;0,002;-0,023;-0,026;
2024-12-05;-0,029;-0,034;-0,017;0,083;-0,012;;;0,030;0,010;0,090;0,009;-0,012;-0,008;-0,011;0,000;-0,023;-0,025;
2024-12-06;-0,026;-0,032;-0,017;0,085;-0,011;;;0,030;0,011;0,093;0,012;-0,012;-0,008;-0,011;0,001;-0,021;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,021;-0,034;-0,017;0,084;-0,011;;;0,028;0,009;0,090;0,010;-0,012;-0,009;-0,011;0,001;-0,023;-0,026;
2024-12-11;-0,022;-0,034;-0,017;0,086;-0,011;;;0,026;0,011;0,092;0,012;-0,012;-0,009;-0,011;0,001;-0,024;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,022;-0,036;-0,017;0,083;-0,013;;;0,025;0,008;0,089;0,007;-0,013;-0,013;-0,011;-0,001;-0,029;-0,031;
2024-12-16;-0,027;-0,040;-0,017;0,080;-0,013;;;0,019;0,004;0,085;0,003;-0,013;-0,020;-0,011;-0,002;-0,031;-0,033;
2024-12-17;-0,029;-0,040;-0,017;0,080;-0,013;;;0,021;0,003;0,085;0,001;-0,013;-0,017;-0,011;-0,002;-0,032;-0,035;
2024-12-18;-0,027;-0,040;-0,017;0,071;-0,014;;;0,015;-0,004;0,076;-0,008;-0,013;-0,019;-0,011;-0,002;-0,031;-0,034;
2024-12-19;-0,031;-0,048;-0,017;0,070;-0,015;;;0,016;-0,005;0,075;-0,012;-0,015;-0,028;-0,011;-0,005;-0,042;-0,044;
2024-12-20;-0,035;-0,051;-0,017;0,073;-0,015;;;0,019;-0,001;0,079;-0,007;-0,014;-0,026;-0,011;-0,004;-0,042;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
