
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,087;-0,151;-0,075;-0,093;-0,070;-0,102;-0,107;;0,002;0,031;-0,059;-0,025;-0,024;-0,025;-0,007;-0,044;-0,124;
2024-02-01;-0,077;-0,144;-0,076;-0,093;-0,069;-0,101;-0,105;;-0,001;0,030;-0,057;-0,025;-0,024;-0,025;-0,007;-0,045;-0,121;
2024-02-02;-0,071;-0,138;-0,075;-0,087;-0,070;-0,093;-0,100;;-0,001;0,034;-0,056;-0,023;-0,025;-0,025;-0,007;-0,047;-0,109;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,068;-0,130;-0,073;-0,083;-0,073;-0,088;-0,098;;-0,001;0,043;-0,055;-0,023;-0,026;-0,025;-0,007;-0,046;-0,103;
2024-02-07;-0,068;-0,132;-0,076;-0,084;-0,072;-0,089;-0,099;;-0,002;0,044;-0,057;-0,023;-0,026;-0,025;-0,010;-0,040;-0,104;
2024-02-08;-0,067;-0,133;-0,076;-0,083;-0,071;-0,087;-0,098;;-0,002;0,039;-0,057;-0,021;-0,027;-0,025;-0,007;-0,039;-0,099;
2024-02-09;-0,066;;-0,077;-0,083;-0,073;-0,086;-0,099;;-0,004;0,041;-0,058;-0,021;-0,028;-0,025;-0,008;-0,046;-0,095;
2024-02-12;-0,067;;-0,077;-0,083;-0,070;-0,086;-0,098;;-0,000;0,036;-0,058;-0,020;-0,028;-0,025;-0,006;-0,042;-0,095;
2024-02-13;-0,067;;-0,079;-0,084;-0,075;-0,087;-0,099;;-0,009;0,041;-0,058;-0,023;-0,028;-0,025;-0,010;-0,049;-0,099;
2024-02-14;-0,065;-0,131;-0,076;-0,082;-0,072;-0,085;-0,097;;-0,006;0,043;-0,057;-0,020;-0,028;-0,025;-0,005;-0,043;-0,095;
2024-02-15;-0,065;-0,132;-0,075;-0,083;-0,067;-0,087;-0,097;;0,002;0,043;-0,057;-0,017;-0,028;-0,025;-0,006;-0,040;-0,098;
2024-02-16;-0,068;-0,126;-0,073;-0,082;-0,064;-0,087;-0,095;;0,001;0,045;-0,055;-0,013;-0,028;-0,025;-0,005;-0,036;-0,099;
2024-02-19;;-0,127;-0,072;;-0,064;;;;;;-0,056;-0,012;-0,029;-0,025;-0,007;-0,038;;
2024-02-20;-0,075;-0,129;-0,073;-0,087;-0,065;-0,093;-0,099;;-0,003;0,045;-0,057;-0,015;-0,028;-0,025;-0,011;-0,040;-0,110;
2024-02-21;-0,074;-0,127;-0,073;-0,089;-0,065;-0,095;-0,100;;-0,005;0,040;-0,057;-0,015;-0,028;-0,025;-0,012;-0,042;-0,115;
2024-02-22;-0,067;-0,124;-0,071;-0,083;-0,061;-0,088;-0,094;;-0,002;0,044;-0,055;-0,011;-0,029;-0,024;-0,008;-0,036;-0,097;
2024-02-23;-0,067;-0,125;-0,069;-0,080;-0,060;-0,084;-0,092;;-0,005;0,048;-0,055;-0,010;-0,028;-0,024;-0,010;-0,036;-0,096;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,069;-0,127;-0,070;-0,082;-0,059;-0,087;-0,093;;-0,006;0,047;-0,055;-0,011;-0,029;-0,024;-0,012;-0,038;-0,098;
2024-02-28;-0,067;-0,128;-0,071;-0,082;-0,059;-0,087;-0,093;;-0,010;0,045;-0,055;-0,011;-0,029;-0,024;-0,017;-0,040;-0,101;
2024-02-29;-0,065;-0,129;-0,069;-0,080;-0,056;-0,085;-0,091;;-0,002;0,042;-0,054;-0,010;-0,028;-0,024;-0,017;-0,035;-0,098;
2024-03-01;-0,063;-0,127;-0,070;-0,079;-0,055;-0,083;-0,090;;-0,000;0,044;-0,054;-0,008;-0,028;-0,024;-0,018;-0,031;-0,092;
2024-03-04;-0,062;-0,122;-0,067;-0,076;-0,056;-0,079;-0,087;;0,001;0,049;-0,052;-0,006;-0,027;-0,024;-0,013;-0,031;-0,083;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,125;-0,066;-0,077;-0,055;-0,083;-0,088;;0,003;0,048;-0,051;-0,007;-0,026;-0,024;-0,008;-0,035;-0,089;
2024-03-07;-0,064;-0,127;-0,062;-0,077;-0,053;-0,083;-0,087;;0,003;0,049;-0,051;-0,003;-0,026;-0,023;-0,006;-0,032;-0,085;
2024-03-08;-0,069;-0,125;-0,063;-0,076;-0,049;-0,082;-0,086;;0,008;0,048;-0,050;-0,001;-0,024;-0,023;-0,009;-0,028;-0,081;
2024-03-11;-0,067;-0,121;-0,065;-0,080;-0,051;-0,086;-0,089;;0,009;0,046;-0,051;-0,004;-0,024;-0,023;-0,012;-0,029;-0,093;
2024-03-12;-0,062;-0,115;-0,061;-0,076;-0,045;-0,081;-0,084;;0,009;0,049;-0,048;0,001;-0,025;-0,023;-0,010;-0,027;-0,088;
2024-03-13;-0,063;-0,117;-0,059;-0,076;-0,043;-0,082;-0,083;;0,008;0,049;-0,048;0,002;-0,025;-0,023;-0,009;-0,023;-0,090;
2024-03-14;-0,061;;;;;;;;;;;;;;;;;
2024-03-15;-0,062;-0,117;-0,057;-0,074;-0,041;-0,080;-0,082;;0,007;0,050;-0,048;0,005;-0,026;-0,023;-0,006;-0,022;-0,094;
2024-03-18;-0,057;-0,113;-0,057;-0,069;-0,047;-0,074;-0,080;;0,006;0,052;-0,047;0,001;-0,027;-0,023;-0,005;-0,025;-0,087;
2024-03-19;-0,054;-0,117;-0,058;-0,071;-0,046;-0,076;-0,081;;0,006;0,053;-0,048;0,002;-0,027;-0,023;-0,006;-0,023;-0,092;
2024-03-20;-0,049;-0,114;-0,055;-0,066;-0,044;-0,071;-0,077;;0,010;0,054;-0,046;0,004;-0,027;-0,023;-0,004;-0,019;-0,085;
2024-03-21;-0,047;-0,107;-0,052;-0,061;-0,036;-0,065;-0,071;;0,018;0,054;-0,042;0,010;-0,026;-0,023;-0,001;-0,008;-0,073;
2024-03-22;-0,045;-0,108;-0,050;-0,060;-0,034;-0,064;-0,069;;0,020;0,057;-0,041;0,011;-0,025;-0,023;0,001;-0,008;-0,074;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,046;-0,105;-0,046;-0,058;-0,035;-0,062;-0,069;;0,019;0,059;-0,040;0,012;-0,026;-0,023;0,004;-0,008;-0,072;
2024-03-27;-0,041;-0,106;-0,045;-0,057;-0,032;-0,061;-0,068;;0,025;0,062;-0,038;0,013;-0,025;-0,022;0,006;-0,002;-0,077;
2024-03-28;-0,037;-0,101;-0,041;-0,052;-0,035;-0,056;-0,065;;0,031;0,068;-0,038;;-0,025;;0,009;-0,004;-0,072;
2024-04-02;-0,041;-0,095;-0,045;-0,056;-0,036;-0,060;-0,067;;0,022;0,059;-0,038;0,011;-0,026;-0,022;0,004;-0,007;-0,074;
2024-04-03;-0,043;-0,100;-0,046;-0,056;-0,036;-0,060;-0,067;;0,019;0,059;-0,039;0,011;-0,027;-0,022;0,003;-0,008;-0,073;
2024-04-04;-0,052;;-0,046;-0,057;-0,035;-0,061;-0,068;;0,018;0,055;-0,039;0,011;-0,026;-0,022;0,003;-0,008;-0,072;
2024-04-05;-0,044;-0,101;-0,050;-0,060;-0,039;-0,064;-0,071;;0,013;0,053;-0,040;0,009;-0,027;-0,022;0,002;-0,013;-0,076;
2024-04-08;-0,048;-0,104;-0,049;-0,061;-0,035;-0,065;-0,071;;0,015;0,051;-0,041;0,011;-0,028;-0,022;0,004;-0,008;-0,077;
2024-04-09;-0,048;-0,102;-0,051;-0,062;-0,036;-0,067;-0,072;;0,015;0,049;-0,040;0,011;-0,027;-0,022;0,004;-0,012;-0,076;
2024-04-10;-0,047;-0,092;-0,050;-0,059;-0,039;-0,063;-0,070;;0,009;0,054;-0,039;0,008;-0,027;-0,022;0,003;-0,017;-0,072;
2024-04-11;-0,041;-0,092;-0,049;-0,058;-0,041;-0,061;-0,069;;0,005;0,055;-0,039;0,008;-0,028;-0,022;0,004;-0,018;-0,070;
2024-04-12;-0,042;-0,091;-0,045;-0,051;-0,039;-0,055;-0,065;;0,009;0,059;-0,035;0,009;-0,026;-0,022;0,006;-0,020;-0,062;
2024-04-15;-0,048;-0,097;-0,043;-0,053;-0,035;-0,056;-0,064;;0,008;0,059;-0,036;0,012;-0,027;-0,022;0,006;-0,017;-0,065;
2024-04-16;-0,047;-0,104;-0,051;-0,060;-0,045;-0,063;-0,072;;-0,002;0,056;-0,040;0,004;-0,028;-0,022;-0,002;-0,027;-0,075;
2024-04-17;-0,048;-0,101;-0,046;-0,057;-0,041;-0,061;-0,068;;-0,003;0,058;-0,038;0,008;-0,028;-0,022;-0,001;-0,027;-0,073;
2024-04-18;-0,050;-0,099;-0,048;-0,061;-0,043;-0,065;-0,071;;-0,004;0,055;-0,038;0,006;-0,027;-0,022;-0,002;-0,032;-0,081;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,047;-0,092;-0,042;-0,058;-0,035;-0,063;-0,068;;-0,002;0,062;-0,037;0,011;-0,028;-0,021;0,001;-0,019;-0,083;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,088;-0,037;-0,056;-0,034;-0,060;-0,064;;-0,000;0,062;-0,035;0,013;-0,027;-0,021;0,000;-0,016;-0,079;
2024-04-29;-0,043;-0,084;-0,036;-0,054;-0,031;-0,059;-0,063;;0,004;0,066;-0,034;0,015;-0,027;-0,021;0,004;-0,012;-0,077;
2024-04-30;-0,047;-0,084;-0,036;-0,054;-0,031;-0,058;-0,064;;0,005;0,068;-0,033;;-0,027;;0,004;-0,008;-0,076;
2024-05-02;-0,048;-0,081;-0,040;-0,059;-0,036;-0,065;-0,068;;0,003;0,064;-0,035;0,012;-0,027;-0,021;0,003;-0,012;-0,090;
2024-05-03;-0,046;-0,082;-0,039;-0,057;-0,032;-0,062;-0,066;;0,007;0,060;-0,034;0,012;-0,025;-0,021;0,008;-0,008;-0,082;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,079;-0,032;-0,051;-0,025;-0,057;-0,060;;0,012;0,065;-0,030;0,017;-0,024;-0,020;0,011;-0,004;-0,076;
2024-05-08;-0,038;-0,077;-0,028;-0,049;-0,022;-0,055;-0,057;;0,010;0,070;-0,030;;-0,024;;0,016;0,001;-0,073;
2024-05-10;-0,036;-0,075;-0,024;-0,046;-0,016;-0,052;-0,053;;0,017;0,072;-0,028;0,025;-0,024;-0,020;0,019;0,008;-0,071;
2024-05-13;-0,037;-0,071;-0,023;-0,047;-0,016;-0,052;-0,053;;0,018;0,072;-0,027;0,027;-0,024;-0,020;0,019;0,006;-0,072;
2024-05-14;-0,036;-0,071;-0,022;-0,047;-0,014;-0,053;-0,053;;0,020;0,072;-0,027;0,029;-0,024;-0,020;0,023;0,009;-0,072;
2024-05-15;-0,034;;-0,021;-0,046;-0,013;-0,052;-0,052;;0,024;0,074;-0,027;0,032;-0,023;-0,020;0,026;0,013;-0,068;
2024-05-16;-0,035;-0,067;-0,022;-0,045;-0,015;-0,050;-0,052;;0,026;0,073;-0,027;0,031;-0,022;-0,019;0,028;0,016;-0,062;
2024-05-17;-0,035;-0,066;-0,022;-0,045;-0,017;-0,051;-0,053;;0,024;0,073;-0,028;0,030;-0,023;-0,019;0,029;0,015;-0,065;
2024-05-20;-0,035;-0,067;-0,022;-0,045;-0,012;-0,051;-0,051;;0,023;0,072;-0,027;0,032;-0,023;-0,019;0,035;0,020;-0,064;
2024-05-21;-0,035;-0,071;-0,024;-0,046;-0,012;-0,052;-0,052;0,016;0,019;0,074;-0,028;0,032;-0,022;-0,019;0,033;0,017;-0,067;
2024-05-22;-0,034;-0,068;-0,023;-0,044;-0,010;-0,049;-0,050;0,018;0,021;0,075;-0,027;0,032;-0,023;-0,019;0,036;0,022;-0,061;
2024-05-23;-0,037;-0,070;-0,024;-0,045;-0,011;-0,050;-0,051;0,018;0,014;0,075;-0,028;0,033;-0,024;-0,019;0,036;0,023;-0,058;
2024-05-24;-0,038;-0,075;-0,026;-0,049;-0,013;-0,054;-0,054;0,015;0,008;0,070;-0,030;0,031;-0,024;-0,019;0,036;0,021;-0,062;
2024-05-27;;-0,073;-0,026;;-0,013;;;0,015;;;-0,029;0,031;-0,023;-0,019;;0,019;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,041;-0,080;-0,032;-0,053;-0,019;-0,057;-0,059;0,008;-0,001;0,060;-0,033;0,025;-0,024;-0,019;0,029;0,015;-0,061;
2024-05-30;-0,047;-0,086;-0,031;-0,054;-0,019;-0,059;-0,060;0,008;0,003;0,060;-0,034;0,025;-0,024;-0,019;0,032;0,018;-0,069;
2024-05-31;-0,046;-0,094;-0,032;-0,058;-0,017;-0,065;-0,064;0,006;0,004;0,061;-0,035;0,026;-0,024;-0,019;0,029;0,021;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,093;-0,032;-0,057;-0,018;-0,063;-0,062;0,007;0,009;0,065;-0,034;0,024;-0,022;-0,019;0,028;0,017;-0,080;
2024-06-05;-0,044;-0,090;-0,033;-0,058;-0,018;-0,064;-0,062;0,007;0,007;0,063;-0,034;0,023;-0,022;-0,019;0,026;0,017;-0,075;
2024-06-07;-0,040;-0,079;-0,027;-0,051;-0,016;-0,055;-0,056;0,014;0,004;0,076;-0,032;0,028;-0,023;-0,019;0,028;0,018;-0,065;
2024-06-10;-0,040;;-0,033;-0,052;-0,020;-0,057;-0,059;0,007;0,004;0,074;-0,034;0,023;-0,023;-0,019;0,022;0,016;-0,066;
2024-06-11;-0,039;-0,085;-0,038;-0,054;-0,022;-0,058;-0,061;0,004;0,003;0,072;-0,035;0,020;-0,022;-0,018;0,018;0,018;-0,065;
2024-06-12;-0,044;-0,090;-0,036;-0,054;-0,013;-0,057;-0,058;0,007;0,008;0,066;-0,034;0,025;-0,021;-0,018;0,019;0,026;-0,059;
2024-06-13;-0,036;-0,081;-0,037;-0,051;-0,019;-0,053;-0,056;0,006;0,006;0,067;-0,033;0,024;-0,020;-0,018;0,013;0,023;-0,047;
2024-06-14;-0,032;-0,076;-0,040;-0,048;-0,025;-0,048;-0,055;0,002;0,009;0,072;-0,032;0,020;-0,019;-0,018;0,006;0,015;-0,042;
2024-06-17;-0,030;-0,078;-0,041;-0,049;-0,027;-0,048;-0,056;0,001;0,005;0,070;-0,034;0,017;-0,020;-0,018;0,004;0,015;-0,041;
2024-06-18;-0,032;-0,080;-0,040;-0,049;-0,026;-0,048;-0,056;0,000;0,004;0,068;-0,034;0,018;-0,019;-0,018;0,005;0,014;-0,039;
2024-06-19;;-0,075;-0,041;;-0,027;;;-0,002;;;-0,034;0,017;-0,019;-0,018;0,004;0,011;;
2024-06-20;-0,033;-0,074;-0,039;-0,048;-0,023;-0,047;-0,054;0,001;0,005;0,065;-0,033;0,020;-0,020;;0,007;0,018;-0,037;
2024-06-24;-0,034;-0,079;-0,036;-0,048;-0,021;-0,047;-0,053;0,003;0,009;0,072;-0,032;0,022;-0,019;-0,018;0,009;0,016;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,073;-0,037;-0,045;-0,025;-0,045;-0,052;0,002;0,005;0,075;-0,031;0,019;-0,019;-0,018;0,005;0,010;-0,042;
2024-06-27;-0,028;-0,073;-0,035;-0,043;-0,025;-0,042;-0,051;0,004;0,009;0,075;-0,031;0,020;-0,019;-0,017;0,007;0,011;-0,040;
2024-06-28;-0,029;-0,072;-0,037;-0,041;-0,024;-0,040;-0,049;0,003;0,013;0,075;-0,030;0,020;-0,019;-0,017;0,006;0,011;-0,035;
2024-07-01;-0,027;-0,072;-0,033;-0,043;-0,021;-0,043;-0,049;0,006;0,016;0,077;-0,030;0,023;-0,019;-0,017;0,011;0,013;-0,042;
2024-07-02;-0,027;-0,072;-0,037;-0,042;-0,025;-0,042;-0,050;0,003;0,015;0,069;-0,031;0,019;-0,020;-0,017;0,011;0,011;-0,036;
2024-07-03;-0,030;-0,074;-0,037;-0,044;-0,023;-0,045;-0,051;0,002;0,013;0,065;-0,032;0,020;-0,019;-0,017;0,012;0,014;-0,038;
2024-07-04;;-0,068;-0,034;;-0,022;;;0,005;;;-0,030;0,021;-0,019;-0,017;0,017;0,017;;
2024-07-05;-0,027;-0,068;-0,034;-0,041;-0,022;-0,041;-0,048;0,006;0,018;0,064;-0,030;0,020;-0,019;-0,017;0,022;0,020;-0,030;
2024-07-08;-0,024;-0,067;-0,031;-0,039;-0,022;-0,038;-0,047;0,008;0,020;0,068;-0,029;0,021;-0,019;-0,017;0,023;0,022;-0,028;
2024-07-09;-0,024;-0,064;-0,035;-0,037;-0,025;-0,036;-0,047;0,004;0,023;0,068;-0,030;0,018;-0,019;-0,017;0,020;0,025;-0,024;
2024-07-10;-0,020;-0,064;-0,033;-0,037;-0,024;-0,036;-0,046;0,005;0,027;0,069;-0,029;0,019;-0,019;-0,017;0,022;0,025;-0,026;
2024-07-11;-0,025;-0,061;-0,030;-0,035;-0,020;-0,035;-0,043;0,009;0,035;0,072;-0,027;0,023;-0,017;-0,017;0,025;0,026;-0,024;
2024-07-12;-0,020;-0,058;-0,023;-0,033;-0,010;-0,034;-0,039;0,016;0,041;0,078;-0,023;0,030;-0,016;-0,016;0,032;0,034;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,015;-0,068;-0,023;-0,032;-0,012;-0,032;-0,039;0,015;0,046;0,082;-0,021;0,028;-0,015;-0,016;0,041;0,037;-0,041;
2024-07-23;-0,015;-0,065;-0,023;-0,028;-0,013;-0,028;-0,037;0,016;0,048;0,087;-0,021;0,027;-0,014;-0,016;0,039;0,034;-0,034;
2024-07-24;-0,025;-0,067;-0,023;-0,033;-0,017;-0,035;-0,041;0,013;0,047;0,087;-0,022;0,024;-0,014;-0,016;0,039;0,032;-0,042;
2024-07-25;-0,026;-0,069;-0,027;-0,038;-0,022;-0,039;-0,045;0,008;0,047;0,089;-0,024;0,018;-0,014;-0,016;0,032;0,024;-0,054;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,066;-0,021;-0,030;-0,014;-0,031;-0,037;0,016;0,053;0,091;-0,019;0,026;-0,013;-0,016;0,038;0,030;-0,044;
2024-07-30;-0,023;-0,070;-0,022;-0,033;-0,014;-0,034;-0,039;0,015;0,052;0,092;-0,020;0,027;-0,013;-0,015;0,037;0,029;-0,051;
2024-07-31;-0,020;-0,069;-0,023;-0,033;-0,012;-0,036;-0,040;0,013;0,049;0,085;-0,020;0,028;-0,013;-0,015;0,034;0,029;-0,051;
2024-08-01;-0,027;-0,068;-0,026;-0,033;-0,015;-0,034;-0,041;0,012;0,052;0,089;-0,022;0,024;-0,012;-0,015;0,031;0,029;-0,045;
2024-08-02;-0,038;-0,083;-0,039;-0,051;-0,032;-0,053;-0,058;-0,001;0,048;0,085;-0,030;0,006;-0,011;-0,015;0,016;0,011;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,099;-0,051;-0,063;-0,046;-0,064;-0,072;-0,011;0,037;0,075;-0,037;-0,005;-0,011;-0,015;0,004;-0,004;-0,090;
2024-08-07;-0,055;-0,092;-0,046;-0,058;-0,036;-0,059;-0,065;-0,007;0,043;0,073;-0,035;0,002;-0,012;-0,015;0,009;0,009;-0,080;
2024-08-08;-0,042;-0,091;-0,045;-0,059;-0,038;-0,060;-0,066;-0,007;0,040;0,075;-0,034;0,002;-0,012;-0,015;0,006;0,005;-0,085;
2024-08-09;-0,041;-0,085;-0,044;-0,057;-0,036;-0,059;-0,064;-0,004;0,043;0,079;-0,033;0,006;-0,011;-0,015;0,007;0,010;-0,080;
2024-08-12;-0,041;-0,082;-0,043;-0,055;-0,036;-0,056;-0,062;-0,004;0,042;0,079;-0,032;0,006;-0,011;-0,015;0,009;0,009;-0,074;
2024-08-13;-0,034;-0,082;-0,040;-0,051;-0,034;-0,052;-0,059;-0,002;0,045;0,082;-0,030;0,010;-0,009;-0,015;0,007;0,010;-0,067;
2024-08-14;;-0,083;;;;;;;;;;;;;;;;
2024-08-15;-0,026;;-0,031;-0,042;-0,025;-0,042;-0,050;0,007;0,047;0,087;-0,027;0,018;-0,011;-0,014;0,013;0,020;-0,053;
2024-08-16;-0,025;-0,073;-0,030;-0,039;-0,025;-0,040;-0,048;0,008;0,048;0,088;-0,025;0,017;-0,010;-0,014;0,013;0,019;-0,050;
2024-08-19;-0,028;-0,075;-0,030;-0,042;-0,023;-0,044;-0,049;0,007;0,046;0,085;-0,026;0,019;-0,010;-0,014;0,013;0,021;-0,055;
2024-08-20;-0,032;-0,078;-0,033;-0,043;-0,023;-0,044;-0,050;0,005;0,044;0,085;-0,027;0,017;-0,010;-0,014;0,009;0,022;-0,052;
2024-08-21;-0,031;-0,081;-0,033;-0,044;-0,024;-0,045;-0,051;0,005;0,039;0,082;-0,028;0,016;-0,009;-0,014;0,009;0,019;-0,054;
2024-08-22;-0,034;-0,079;-0,030;-0,041;-0,021;-0,043;-0,049;0,007;0,042;0,085;-0,026;0,019;-0,010;-0,014;0,011;0,022;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,034;-0,082;-0,027;-0,042;-0,017;-0,046;-0,048;0,007;0,052;0,084;-0,026;0,020;-0,010;-0,014;0,009;0,027;-0,063;
2024-08-29;-0,032;-0,081;-0,025;-0,040;-0,015;-0,044;-0,046;0,009;0,049;0,087;-0,024;0,022;-0,010;-0,014;0,010;0,028;-0,058;
2024-08-30;-0,028;-0,078;-0,023;-0,039;-0,012;-0,043;-0,045;0,012;0,052;0,089;-0,023;0,025;-0,010;-0,014;0,015;0,033;-0,058;
2024-09-02;;-0,080;-0,024;;-0,015;;;0,009;;;-0,025;0,023;-0,010;-0,014;0,010;0,029;;
2024-09-03;-0,034;-0,080;-0,026;-0,040;-0,018;-0,044;-0,047;0,009;0,051;0,092;-0,024;0,021;-0,010;-0,014;0,008;0,025;-0,065;
2024-09-04;-0,038;-0,088;-0,031;-0,046;-0,025;-0,050;-0,054;0,002;0,054;0,088;-0,028;0,015;-0,009;-0,014;0,004;0,021;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,040;-0,025;-0,024;-0,011;-0,025;-0,037;0,003;0,059;0,074;-0,021;0,024;-0,010;-0,012;0,010;0,024;-0,036;
2024-10-14;-0,002;-0,037;-0,021;-0,018;-0,011;-0,018;-0,032;0,007;0,060;0,079;-0,018;0,024;-0,010;-0,012;0,012;0,021;-0,026;
2024-10-15;-0,008;-0,045;-0,023;-0,020;-0,009;-0,019;-0,033;0,005;0,062;0,075;-0,019;0,023;-0,009;-0,012;0,011;0,025;-0,030;
2024-10-16;-0,002;-0,043;-0,024;-0,020;-0,013;-0,019;-0,034;0,001;0,067;0,078;-0,019;0,020;-0,008;-0,012;0,010;0,020;-0,041;
2024-10-17;0,001;-0,045;-0,021;-0,015;-0,012;-0,013;-0,030;0,004;0,068;0,082;-0,017;0,022;-0,008;-0,012;0,012;0,022;-0,032;
2024-10-18;0,003;-0,036;-0,020;-0,015;-0,011;-0,013;-0,029;0,007;0,067;0,080;-0,016;0,024;-0,008;-0,012;0,012;0,024;-0,031;
2024-10-21;0,002;-0,039;-0,020;-0,014;-0,011;-0,013;-0,029;0,006;0,065;0,080;-0,017;0,023;-0,009;-0,012;0,010;0,024;-0,031;
2024-10-22;0,001;-0,041;-0,024;-0,017;-0,015;-0,014;-0,032;0,003;0,060;0,076;-0,019;0,019;-0,009;-0,012;0,005;0,017;-0,032;
2024-10-23;-0,000;-0,038;-0,024;-0,016;-0,013;-0,012;-0,030;0,004;0,060;0,076;-0,019;0,021;-0,009;-0,011;0,006;0,020;-0,031;
2024-10-24;-0,001;-0,044;-0,022;-0,017;-0,013;-0,014;-0,032;0,005;0,065;0,074;-0,019;0,020;-0,008;-0,011;0,006;0,023;-0,034;
2024-10-25;-0,003;-0,043;-0,024;-0,016;-0,013;-0,012;-0,031;0,003;0,066;0,069;-0,019;0,020;-0,009;-0,011;0,004;0,022;-0,029;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,039;-0,020;-0,012;-0,007;-0,009;-0,027;0,007;0,065;0,072;-0,016;0,024;-0,008;-0,011;0,007;0,027;-0,025;
2024-10-30;0,003;-0,043;-0,023;-0,012;-0,012;-0,008;-0,028;0,004;0,064;0,068;-0,017;0,020;-0,008;-0,011;0,009;0,022;-0,024;
2024-10-31;-0,004;-0,045;-0,030;-0,019;-0,019;-0,016;-0,035;-0,005;0,061;0,067;-0,020;0,015;-0,009;-0,011;-0,000;0,016;-0,037;
2024-11-01;-0,002;-0,043;-0,022;-0,015;-0,017;-0,013;-0,031;0,003;0,061;0,071;-0,018;;-0,009;;0,006;0,017;-0,032;
2024-11-04;-0,004;-0,041;-0,023;-0,018;-0,015;-0,017;-0,032;0,001;0,060;0,069;-0,018;0,019;-0,009;-0,011;0,004;0,019;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,018;-0,033;-0,025;-0,003;-0,017;0,003;-0,022;-0,001;0,060;0,072;-0,016;0,017;-0,010;-0,011;0,005;0,017;-0,014;
2024-11-07;0,014;-0,036;-0,025;-0,004;-0,011;0,002;-0,021;0,000;0,058;0,067;-0,015;0,021;-0,010;-0,011;0,010;0,024;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,035;-0,024;0,005;-0,012;0,013;-0,018;0,002;0,072;0,077;-0,014;0,021;-0,009;-0,011;0,013;0,027;-0,007;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,026;-0,044;-0,034;0,005;-0,026;0,015;-0,023;-0,009;0,069;0,074;-0,018;0,009;-0,009;-0,011;0,003;0,014;-0,004;
2024-11-14;0,023;-0,048;-0,028;0,005;-0,021;0,014;-0,022;-0,004;0,067;0,070;-0,017;0,013;-0,009;-0,011;0,005;0,018;-0,006;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,019;-0,046;-0,033;-0,002;-0,029;0,006;-0,028;-0,013;0,060;0,053;-0,019;0,007;-0,009;-0,011;-0,002;0,001;-0,022;
2024-11-19;0,020;-0,044;-0,036;-0,003;-0,034;0,005;-0,030;-0,015;0,061;0,051;-0,020;0,003;-0,009;-0,011;-0,006;-0,003;-0,021;
2024-11-20;0,024;-0,041;-0,032;0,002;-0,031;0,011;-0,026;-0,011;0,065;0,059;-0,018;0,006;-0,009;-0,011;-0,005;-0,002;-0,015;
2024-11-21;0,027;-0,045;-0,033;0,002;-0,033;0,011;-0,027;-0,012;0,064;0,057;-0,019;0,004;-0,009;-0,010;-0,007;-0,003;-0,011;
2024-11-22;0,029;-0,043;-0,028;0,008;-0,026;0,018;-0,021;-0,006;0,070;0,067;-0,016;0,009;-0,008;-0,010;-0,003;0,007;-0,004;
2024-11-25;0,029;-0,045;-0,028;0,008;-0,026;0,017;-0,022;-0,006;0,074;0,066;-0,016;0,009;-0,007;-0,010;-0,003;0,008;-0,006;
