
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,232;-0,151;-0,046;0,002;-0,031;;;-0,035;-0,164;0,010;-0,111;-0,044;-0,151;-0,031;-0,033;-0,121;-0,079;
2024-02-16;-0,228;-0,148;-0,046;0,002;-0,032;;;-0,035;-0,165;0,009;-0,111;-0,045;-0,147;-0,031;-0,034;-0,117;-0,076;
2024-02-19;-0,230;-0,149;-0,046;;;;;;;;;-0,045;-0,147;-0,031;-0,034;-0,117;-0,075;
2024-02-20;-0,231;-0,150;-0,045;-0,003;-0,031;;;-0,038;-0,170;0,003;-0,118;-0,044;-0,150;-0,031;-0,033;-0,118;-0,077;
2024-02-21;-0,229;-0,150;-0,045;-0,003;-0,031;;;-0,037;-0,169;0,004;-0,125;-0,044;-0,151;-0,031;-0,034;-0,118;-0,077;
2024-02-22;-0,227;-0,148;-0,045;0,003;-0,031;;;-0,036;-0,165;0,009;-0,124;-0,044;-0,147;-0,031;-0,034;-0,116;-0,074;
2024-02-23;-0,228;-0,146;-0,045;0,003;-0,031;;;-0,035;-0,164;0,009;-0,126;-0,044;;-0,031;-0,034;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,228;-0,147;-0,045;0,002;-0,031;;;-0,037;-0,164;0,008;-0,123;-0,045;-0,145;-0,030;-0,035;-0,113;-0,072;
2024-02-28;-0,230;-0,147;-0,045;0,002;-0,031;;;-0,036;-0,163;0,009;-0,122;-0,045;-0,145;-0,030;-0,035;-0,113;-0,072;
2024-02-29;-0,228;-0,147;-0,044;0,004;-0,031;;;-0,036;-0,161;0,011;-0,117;-0,044;-0,142;-0,030;-0,034;-0,112;-0,070;
2024-03-01;-0,228;-0,145;-0,044;0,006;-0,030;;;-0,036;-0,157;0,013;-0,115;-0,044;-0,138;-0,030;-0,034;-0,108;-0,067;
2024-03-04;-0,224;-0,142;-0,044;0,008;-0,030;;;-0,034;-0,156;0,014;-0,114;-0,043;-0,137;-0,030;-0,032;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,227;-0,143;-0,044;0,005;-0,029;;;-0,035;-0,157;0,012;-0,115;-0,042;-0,133;-0,030;-0,031;-0,110;-0,069;
2024-03-07;-0,228;-0,139;-0,044;0,007;-0,028;;;-0,036;-0,154;0,014;-0,112;-0,042;-0,135;-0,030;-0,030;-0,107;-0,066;
2024-03-08;-0,227;-0,140;-0,044;0,004;-0,027;;;-0,037;-0,157;0,011;-0,113;-0,041;-0,132;-0,030;-0,028;-0,103;-0,062;
2024-03-11;-0,222;-0,140;-0,043;0,005;-0,028;;;-0,034;-0,156;0,011;-0,112;-0,041;-0,139;-0,030;-0,029;-0,105;-0,064;
2024-03-12;-0,219;-0,136;-0,043;0,008;-0,028;;;-0,033;-0,155;0,015;-0,109;-0,041;-0,144;-0,030;-0,029;-0,098;-0,058;
2024-03-13;-0,220;-0,135;-0,043;0,008;-0,028;;;-0,033;-0,155;0,014;-0,110;-0,041;-0,146;-0,030;-0,029;-0,097;-0,056;
2024-03-14;-0,215;-0,134;-0,043;0,011;-0,029;;;-0,031;-0,155;0,017;-0,110;-0,041;-0,141;-0,029;-0,031;-0,098;-0,057;
2024-03-15;-0,220;-0,134;-0,043;0,009;-0,030;;;-0,031;-0,154;0,015;-0,112;-0,042;-0,142;-0,029;-0,031;-0,096;-0,055;
2024-03-18;-0,215;-0,133;-0,042;0,014;-0,030;;;-0,027;-0,151;0,020;-0,108;-0,042;-0,130;-0,029;-0,032;-0,101;-0,060;
2024-03-19;-0,219;-0,133;-0,042;0,015;-0,029;;;-0,026;-0,149;0,022;-0,106;-0,042;-0,129;-0,029;-0,032;-0,099;-0,057;
2024-03-20;-0,215;-0,131;-0,042;0,020;-0,029;;;-0,023;-0,145;0,027;-0,101;-0,042;;-0,029;-0,031;-0,098;-0,056;
2024-03-21;-0,209;-0,127;-0,042;0,022;-0,028;;;-0,022;-0,141;0,029;-0,098;-0,041;-0,123;-0,029;-0,031;-0,089;-0,047;
2024-03-22;-0,209;-0,125;-0,042;0,025;-0,027;;;-0,019;-0,138;0,032;-0,095;-0,041;-0,116;-0,029;-0,029;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,208;-0,123;-0,042;0,024;-0,028;;;-0,019;-0,138;0,031;-0,096;-0,041;-0,121;-0,029;-0,030;-0,087;-0,045;
2024-03-27;-0,209;-0,121;-0,042;0,028;-0,027;;;-0,013;-0,133;0,035;-0,091;-0,040;-0,116;-0,029;-0,029;-0,087;-0,044;
2024-03-28;-0,204;-0,118;-0,042;0,031;-0,027;;;-0,009;-0,129;0,038;-0,088;-0,040;-0,117;-0,029;-0,030;-0,090;-0,046;
2024-04-02;-0,199;-0,123;-0,041;0,028;-0,029;;;-0,013;-0,135;0,034;-0,097;-0,041;-0,123;-0,028;-0,032;-0,091;-0,049;
2024-04-03;-0,205;-0,122;-0,041;0,026;-0,028;;;-0,017;-0,135;0,032;-0,098;-0,041;-0,128;-0,028;-0,032;-0,091;-0,048;
2024-04-04;-0,206;-0,122;-0,041;0,020;-0,028;;;-0,023;-0,141;0,026;-0,103;-0,041;-0,127;-0,028;-0,031;-0,089;-0,047;
2024-04-05;-0,204;-0,125;-0,041;0,025;-0,028;;;-0,019;-0,136;0,031;-0,101;-0,041;-0,129;-0,028;-0,032;-0,093;-0,050;
2024-04-08;-0,206;-0,126;-0,041;0,022;-0,029;;;-0,023;-0,139;0,028;-0,103;-0,042;-0,130;-0,028;-0,033;-0,089;-0,046;
2024-04-09;-0,202;-0,127;-0,041;0,023;-0,028;;;-0,022;-0,139;0,028;-0,100;-0,041;-0,125;-0,028;-0,032;-0,091;-0,049;
2024-04-10;-0,196;-0,125;-0,040;0,025;-0,030;;;-0,020;-0,139;0,030;-0,099;-0,042;-0,125;-0,028;-0,032;-0,092;-0,050;
2024-04-11;-0,194;-0,125;-0,040;0,029;-0,031;;;-0,019;-0,137;0,034;-0,096;-0,042;-0,123;-0,028;-0,033;-0,095;-0,053;
2024-04-12;-0,195;-0,123;-0,040;0,029;-0,029;;;-0,017;-0,137;0,034;-0,097;-0,040;-0,115;-0,028;-0,030;-0,095;-0,053;
2024-04-15;-0,200;-0,123;-0,040;0,024;-0,031;;;-0,020;-0,142;0,029;-0,103;-0,041;-0,121;-0,028;-0,032;-0,093;-0,051;
2024-04-16;-0,208;-0,127;-0,040;0,023;-0,032;;;-0,020;-0,143;0,028;-0,107;-0,042;-0,129;-0,028;-0,033;-0,099;-0,057;
2024-04-17;-0,204;-0,125;-0,040;0,023;-0,031;;;-0,018;-0,142;0,028;-0,107;-0,042;-0,132;-0,028;-0,033;-0,097;-0,056;
2024-04-18;-0,203;-0,125;-0,040;0,022;-0,032;;;-0,019;-0,143;0,027;-0,107;-0,042;-0,132;-0,028;-0,032;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,200;-0,120;-0,040;0,025;-0,032;;;-0,013;-0,137;0,030;-0,104;-0,042;-0,131;-0,027;-0,033;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,194;-0,114;-0,039;0,029;-0,032;;;-0,013;-0,135;0,035;-0,100;-0,041;-0,139;-0,027;-0,032;-0,089;-0,049;
2024-04-29;-0,190;-0,113;-0,039;0,030;-0,031;;;-0,013;-0,133;0,035;-0,097;-0,041;-0,138;-0,027;-0,031;-0,085;-0,045;
2024-04-30;-0,191;-0,115;-0,039;0,027;-0,032;;;-0,014;-0,138;0,032;-0,100;-0,041;-0,129;-0,027;-0,031;-0,085;-0,045;
2024-05-02;-0,191;-0,119;-0,039;0,026;-0,031;;;-0,015;-0,139;0,032;-0,097;-0,041;-0,126;-0,027;-0,031;-0,090;-0,050;
2024-05-03;-0,190;-0,117;-0,039;0,027;-0,029;;;-0,017;-0,139;0,033;-0,094;-0,040;;-0,027;-0,029;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,187;-0,109;-0,038;0,033;-0,028;;;-0,012;-0,134;0,039;-0,089;-0,038;-0,127;-0,026;-0,027;-0,077;-0,037;
2024-05-08;-0,185;-0,106;-0,038;0,035;-0,029;;;-0,009;-0,132;0,042;-0,086;-0,038;-0,134;-0,026;-0,027;-0,077;-0,037;
2024-05-10;-0,184;-0,102;-0,038;0,037;-0,029;;;-0,007;-0,129;0,044;-0,084;-0,038;-0,135;-0,026;-0,028;-0,071;-0,030;
2024-05-13;-0,182;-0,101;-0,038;0,036;-0,029;;;-0,008;-0,129;0,043;-0,085;-0,038;-0,137;-0,026;-0,027;-0,071;-0,030;
2024-05-14;-0,181;-0,099;-0,038;0,038;-0,029;;;-0,008;-0,127;0,045;-0,083;-0,038;-0,137;-0,026;-0,027;-0,068;-0,026;
2024-05-15;-0,183;-0,099;-0,038;0,038;-0,027;;;-0,010;-0,127;0,046;-0,080;-0,037;-0,137;-0,026;-0,025;-0,068;-0,025;
2024-05-16;-0,178;-0,100;-0,037;0,038;-0,027;;;-0,010;-0,129;0,045;-0,081;-0,037;-0,136;-0,026;-0,025;-0,070;-0,027;
2024-05-17;-0,178;-0,100;-0,037;0,039;-0,028;;;-0,010;-0,128;0,045;-0,082;-0,037;-0,135;-0,026;-0,026;-0,071;-0,028;
2024-05-20;-0,177;-0,100;-0,037;0,039;-0,028;;;-0,012;-0,127;0,045;-0,081;-0,037;-0,134;-0,026;-0,026;-0,066;-0,023;
2024-05-21;-0,181;-0,100;-0,037;0,039;-0,028;;;-0,013;-0,129;0,045;-0,083;-0,036;-0,135;-0,026;-0,026;-0,066;-0,023;
2024-05-22;-0,177;-0,101;-0,037;0,039;-0,028;;;-0,010;-0,127;0,046;-0,078;-0,037;-0,139;-0,025;-0,027;-0,065;-0,023;
2024-05-23;-0,179;-0,101;-0,037;0,036;-0,029;;;-0,014;-0,130;0,043;-0,081;-0,038;-0,136;-0,025;-0,028;-0,065;-0,023;
2024-05-24;-0,185;-0,104;-0,036;0,035;-0,029;;;-0,017;-0,130;0,042;-0,080;-0,037;-0,141;-0,025;-0,028;-0,068;-0,024;
2024-05-27;-0,183;-0,104;-0,036;;;;;;;;;-0,037;-0,139;-0,025;-0,027;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,188;-0,110;-0,036;0,030;-0,031;;;-0,025;-0,135;0,038;-0,087;-0,037;-0,143;-0,025;-0,028;-0,076;-0,032;
2024-05-30;-0,196;-0,109;-0,036;0,026;-0,030;;;-0,024;-0,136;0,034;-0,090;-0,038;-0,146;-0,025;-0,029;-0,074;-0,030;
2024-05-31;-0,203;-0,110;-0,036;0,026;-0,029;;;-0,023;-0,136;0,035;-0,092;-0,037;-0,143;-0,025;-0,028;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,204;-0,112;-0,036;0,024;-0,027;;;-0,024;-0,141;0,033;-0,097;-0,036;-0,137;-0,025;-0,024;-0,074;-0,031;
2024-06-05;-0,200;-0,110;-0,036;0,027;-0,027;;;-0,024;-0,140;0,036;-0,092;-0,036;-0,148;-0,025;-0,025;-0,071;-0,027;
2024-06-07;-0,192;-0,106;-0,035;0,031;-0,029;;;-0,021;-0,139;0,039;-0,092;-0,036;-0,143;-0,025;-0,026;-0,071;-0,027;
2024-06-10;-0,194;-0,111;-0,035;0,030;-0,029;;;-0,023;-0,139;0,039;-0,090;-0,036;-0,140;-0,025;-0,027;-0,074;-0,030;
2024-06-11;-0,196;-0,115;-0,035;0,030;-0,028;;;-0,024;-0,143;0,038;-0,091;-0,036;-0,142;-0,025;-0,025;-0,075;-0,031;
2024-06-12;-0,203;-0,114;-0,035;0,025;-0,027;;;-0,033;-0,147;0,034;-0,095;-0,035;-0,150;-0,025;-0,023;-0,067;-0,023;
2024-06-13;-0,194;-0,116;-0,035;0,031;-0,026;;;-0,028;-0,143;0,040;-0,092;-0,034;-0,150;-0,024;-0,023;-0,074;-0,030;
2024-06-14;-0,190;-0,119;-0,035;0,034;-0,025;;;-0,026;-0,142;0,042;-0,091;-0,034;-0,147;-0,024;-0,021;-0,080;-0,036;
2024-06-17;-0,192;-0,119;-0,035;0,034;-0,026;;;-0,025;-0,140;0,043;-0,092;-0,034;-0,157;-0,024;-0,021;-0,080;-0,036;
2024-06-18;-0,192;-0,118;-0,035;0,033;-0,026;;;-0,026;-0,141;0,042;-0,092;-0,034;-0,157;-0,024;-0,021;-0,079;-0,035;
2024-06-19;-0,188;-0,120;-0,035;;;;;;;;;-0,034;-0,156;-0,024;-0,021;-0,081;-0,038;
2024-06-20;-0,187;-0,116;-0,035;0,033;-0,026;;;-0,024;-0,143;0,041;-0,094;-0,034;-0,158;-0,024;-0,022;-0,077;-0,033;
2024-06-24;-0,190;-0,115;-0,035;0,032;-0,026;;;-0,020;-0,141;0,040;-0,096;-0,033;-0,157;-0,024;-0,021;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,186;-0,116;-0,035;0,036;-0,026;;;-0,022;-0,141;0,044;-0,097;-0,033;-0,145;-0,024;-0,021;-0,079;-0,035;
2024-06-27;-0,186;-0,115;-0,035;0,038;-0,026;;;-0,021;-0,139;0,046;-0,093;-0,033;-0,144;-0,024;-0,021;-0,080;-0,036;
2024-06-28;-0,185;-0,117;-0,035;0,037;-0,026;;;-0,022;-0,139;0,044;-0,096;-0,033;-0,142;-0,024;-0,020;-0,078;-0,035;
2024-07-01;-0,183;-0,113;-0,034;0,039;-0,028;;;-0,022;-0,138;0,046;-0,096;-0,033;-0,141;-0,024;-0,022;-0,075;-0,032;
2024-07-02;-0,187;-0,116;-0,034;0,039;-0,027;;;-0,022;-0,138;0,046;-0,099;-0,033;-0,136;-0,024;-0,023;-0,079;-0,036;
2024-07-03;-0,187;-0,117;-0,034;0,036;-0,026;;;-0,027;-0,141;0,043;-0,099;-0,033;-0,138;-0,024;-0,022;-0,077;-0,034;
2024-07-04;-0,181;-0,113;-0,034;;;;;;;;;-0,033;-0,132;-0,024;-0,022;-0,075;-0,032;
2024-07-05;-0,181;-0,113;-0,034;0,040;-0,025;;;-0,026;-0,141;0,047;-0,096;-0,033;-0,133;-0,023;-0,022;-0,077;-0,033;
2024-07-08;-0,178;-0,110;-0,034;0,043;-0,024;;;-0,023;-0,138;0,049;-0,093;-0,032;-0,133;-0,023;-0,021;-0,076;-0,032;
2024-07-09;-0,176;-0,114;-0,034;0,043;-0,025;;;-0,023;-0,138;0,049;-0,094;-0,033;-0,129;-0,023;-0,022;-0,079;-0,035;
2024-07-10;-0,176;-0,110;-0,034;0,046;-0,025;;;-0,020;-0,134;0,053;-0,091;-0,032;-0,128;-0,023;-0,021;-0,077;-0,033;
2024-07-11;-0,174;-0,108;-0,034;0,044;-0,023;;;-0,019;-0,135;0,050;-0,087;-0,031;-0,120;-0,023;-0,019;-0,073;-0,029;
2024-07-12;-0,172;-0,101;-0,033;0,048;-0,023;;;-0,014;-0,130;0,055;-0,078;-0,030;-0,122;-0,023;-0,018;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,179;-0,101;-0,033;0,051;-0,023;;;-0,003;-0,123;0,059;-0,082;-0,029;-0,124;-0,022;-0,016;-0,065;-0,022;
2024-07-23;-0,176;-0,100;-0,033;0,052;-0,022;;;-0,004;-0,122;0,060;-0,081;-0,028;-0,119;-0,022;-0,015;-0,065;-0,022;
2024-07-24;-0,178;-0,103;-0,033;0,044;-0,022;;;-0,003;-0,129;0,053;-0,087;-0,029;-0,117;-0,022;-0,016;-0,069;-0,026;
2024-07-25;-0,179;-0,104;-0,033;0,042;-0,022;;;-0,000;-0,129;0,051;-0,085;-0,028;-0,131;-0,022;-0,015;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,178;-0,101;-0,032;0,048;-0,021;;;0,007;-0,123;0,056;-0,081;-0,028;-0,124;-0,022;-0,015;-0,069;-0,025;
2024-07-30;-0,182;-0,101;-0,032;0,045;-0,021;;;0,006;-0,124;0,054;-0,085;-0,028;-0,127;-0,022;-0,015;-0,067;-0,023;
2024-07-31;-0,180;-0,100;-0,032;0,048;-0,020;;;0,003;-0,121;0,058;-0,080;-0,027;-0,112;-0,022;-0,014;-0,065;-0,021;
2024-08-01;-0,179;-0,108;-0,032;0,041;-0,019;;;0,001;-0,130;0,050;-0,088;-0,027;-0,126;-0,022;-0,013;-0,074;-0,030;
2024-08-02;-0,195;-0,120;-0,032;0,029;-0,017;;;-0,004;-0,143;0,038;-0,101;-0,026;-0,148;-0,022;-0,011;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,208;-0,129;-0,033;0,018;-0,018;;;-0,014;-0,154;0,028;-0,109;-0,026;-0,160;-0,022;-0,011;-0,099;-0,056;
2024-08-07;-0,204;-0,126;-0,032;0,014;-0,019;;;-0,017;-0,159;0,023;-0,112;-0,027;-0,163;-0,022;-0,013;-0,091;-0,047;
2024-08-08;-0,202;-0,123;-0,032;0,024;-0,019;;;-0,010;-0,150;0,033;-0,103;-0,026;-0,164;-0,022;-0,013;-0,090;-0,047;
2024-08-09;-0,196;-0,121;-0,032;0,026;-0,019;;;-0,011;-0,148;0,034;-0,104;-0,026;-0,160;-0,022;-0,012;-0,088;-0,044;
2024-08-12;-0,193;-0,121;-0,032;0,026;-0,018;;;-0,012;-0,149;0,034;-0,105;-0,026;;-0,021;-0,012;-0,088;-0,044;
2024-08-13;-0,193;-0,118;-0,032;0,032;-0,017;;;-0,008;-0,143;0,041;-0,099;-0,025;-0,148;-0,021;-0,010;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,190;-0,110;-0,032;0,039;-0,018;;;-0,004;-0,136;0,048;-0,092;-0,026;-0,147;-0,021;-0,012;-0,079;-0,035;
2024-08-16;-0,183;-0,108;-0,032;0,042;-0,017;;;-0,002;-0,133;0,050;-0,091;-0,025;-0,130;-0,021;-0,012;-0,077;-0,034;
2024-08-19;-0,186;-0,110;-0,031;0,039;-0,017;;;-0,007;-0,136;0,047;-0,093;-0,025;-0,139;-0,021;-0,011;-0,075;-0,032;
2024-08-20;-0,190;-0,113;-0,031;0,035;-0,017;;;-0,010;-0,141;0,044;-0,096;-0,025;-0,136;-0,021;-0,011;-0,077;-0,034;
2024-08-21;-0,192;-0,112;-0,031;0,036;-0,016;;;-0,008;-0,139;0,045;-0,094;-0,024;-0,137;-0,021;-0,011;-0,078;-0,034;
2024-08-22;-0,192;-0,110;-0,031;0,035;-0,017;;;-0,007;-0,141;0,043;-0,096;-0,024;-0,137;-0,021;-0,011;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,196;-0,108;-0,030;0,034;-0,016;;;-0,004;-0,139;0,044;-0,094;-0,024;-0,132;-0,021;-0,012;-0,071;-0,027;
2024-08-29;-0,194;-0,104;-0,030;0,037;-0,016;;;-0,000;-0,136;0,047;-0,089;-0,024;-0,132;-0,020;-0,012;-0,067;-0,024;
2024-08-30;-0,192;-0,103;-0,030;0,040;-0,017;;;0,002;-0,134;0,050;-0,086;-0,024;-0,130;-0,020;-0,013;-0,065;-0,022;
2024-09-02;-0,193;-0,102;-0,030;;;;;;;;;-0,024;-0,132;-0,020;-0,014;-0,066;-0,023;
2024-09-03;-0,192;-0,104;-0,030;0,036;-0,016;;;0,004;-0,139;0,045;-0,092;-0,024;-0,123;-0,020;-0,012;-0,071;-0,028;
2024-09-04;-0,201;-0,109;-0,030;0,031;-0,015;;;0,001;-0,143;0,041;-0,096;-0,023;-0,138;-0,020;-0,011;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,158;-0,103;-0,028;0,057;-0,014;;;0,006;-0,124;0,064;-0,071;-0,024;-0,135;-0,019;-0,013;-0,065;-0,023;
2024-10-14;-0,155;-0,100;-0,028;0,061;-0,014;;;0,010;-0,119;0,069;-0,069;-0,023;;-0,019;-0,013;-0,063;-0,022;
2024-10-15;-0,161;-0,106;-0,027;0,056;-0,013;;;0,010;-0,122;0,064;-0,075;-0,022;-0,132;-0,019;-0,011;-0,066;-0,024;
2024-10-16;-0,159;-0,103;-0,027;0,061;-0,013;;;0,015;-0,116;0,069;-0,071;-0,022;-0,134;-0,019;-0,011;-0,066;-0,025;
2024-10-17;-0,160;-0,099;-0,027;0,063;-0,013;;;0,018;-0,114;0,071;-0,070;-0,022;-0,134;-0,019;-0,010;-0,066;-0,025;
2024-10-18;-0,152;-0,097;-0,027;0,066;-0,013;;;0,018;-0,113;0,073;-0,069;-0,021;-0,132;-0,018;-0,010;-0,064;-0,023;
2024-10-21;-0,154;-0,100;-0,027;0,064;-0,014;;;0,015;-0,116;0,072;-0,071;-0,022;-0,134;-0,018;-0,012;-0,068;-0,027;
2024-10-22;-0,157;-0,102;-0,027;0,063;-0,015;;;0,011;-0,119;0,070;-0,074;-0,022;-0,141;-0,018;-0,012;-0,070;-0,029;
2024-10-23;-0,153;-0,102;-0,027;0,062;-0,015;;;0,012;-0,120;0,068;-0,076;-0,022;-0,147;-0,018;-0,013;-0,068;-0,028;
2024-10-24;-0,158;-0,103;-0,027;0,061;-0,014;;;0,012;-0,119;0,067;-0,075;-0,022;-0,144;-0,018;-0,011;-0,071;-0,031;
2024-10-25;-0,157;-0,102;-0,027;0,060;-0,015;;;0,009;-0,121;0,067;-0,074;-0,022;-0,148;-0,018;-0,012;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,154;-0,100;-0,027;0,065;-0,015;;;0,011;-0,115;0,072;-0,069;-0,021;-0,137;-0,018;-0,011;-0,064;-0,024;
2024-10-30;-0,157;-0,102;-0,027;0,064;-0,016;;;0,011;-0,115;0,071;-0,070;-0,022;-0,132;-0,018;-0,011;-0,069;-0,029;
2024-10-31;-0,158;-0,106;-0,027;0,058;-0,017;;;0,008;-0,122;0,065;-0,070;-0,022;-0,131;-0,018;-0,012;-0,074;-0,034;
2024-11-01;-0,157;-0,100;-0,027;0,060;-0,017;;;0,011;-0,119;0,068;-0,067;-0,022;-0,139;-0,018;-0,012;-0,072;-0,032;
2024-11-04;-0,155;-0,102;-0,026;0,059;-0,017;;;0,010;-0,120;0,066;-0,064;-0,022;;-0,018;-0,012;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,147;-0,103;-0,026;0,075;-0,016;;;0,021;-0,100;0,082;-0,059;-0,022;-0,125;-0,018;-0,014;-0,074;-0,034;
2024-11-07;-0,152;-0,106;-0,026;0,072;-0,016;;;0,018;-0,104;0,078;-0,066;-0,023;-0,125;-0,018;-0,014;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,149;-0,103;-0,026;0,078;-0,014;;;0,025;-0,097;0,086;-0,060;-0,022;-0,120;-0,018;-0,012;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,157;-0,110;-0,026;0,078;-0,016;;;0,027;-0,098;0,086;-0,063;-0,022;-0,125;-0,018;-0,013;-0,080;-0,039;
2024-11-14;-0,162;-0,106;-0,026;0,076;-0,016;;;0,025;-0,101;0,084;-0,064;-0,021;-0,129;-0,017;-0,012;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,160;-0,109;-0,026;0,073;-0,016;;;0,022;-0,103;0,080;-0,067;-0,022;-0,128;-0,017;-0,012;-0,083;-0,043;
2024-11-19;-0,158;-0,111;-0,026;0,075;-0,015;;;0,021;-0,102;0,081;-0,067;-0,022;-0,123;-0,017;-0,012;-0,086;-0,046;
2024-11-20;-0,154;-0,110;-0,026;0,078;-0,016;;;0,026;-0,097;0,084;-0,063;-0,022;-0,126;-0,017;-0,012;-0,088;-0,048;
2024-11-21;-0,158;-0,109;-0,026;0,080;-0,016;;;0,029;-0,094;0,086;-0,061;-0,022;-0,126;-0,017;-0,011;-0,086;-0,046;
2024-11-22;-0,157;-0,107;-0,026;0,082;-0,015;;;0,032;-0,091;0,089;-0,058;-0,021;-0,124;-0,017;-0,011;-0,082;-0,042;
2024-11-25;-0,156;-0,105;-0,026;0,082;-0,014;;;0,033;-0,089;0,089;-0,054;-0,020;-0,121;-0,017;-0,009;-0,080;-0,040;
2024-11-26;-0,158;-0,107;-0,026;0,083;-0,014;;;0,034;-0,089;0,090;-0,055;-0,020;-0,122;-0,017;-0,009;-0,084;-0,043;
2024-11-27;-0,162;-0,109;-0,025;0,078;-0,014;;;0,031;-0,095;0,086;-0,062;-0,020;-0,123;-0,017;-0,008;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,165;-0,104;-0,025;0,081;-0,012;;;0,032;-0,091;0,088;-0,061;-0,019;-0,117;-0,017;-0,008;-0,078;-0,037;
2024-12-02;-0,157;-0,101;-0,025;0,086;-0,012;;;0,036;-0,087;0,094;-0,054;-0,019;-0,106;-0,017;-0,006;-0,073;-0,032;
2024-12-03;-0,153;-0,098;-0,025;0,087;-0,012;;;0,035;-0,087;0,094;-0,054;-0,019;-0,098;-0,017;-0,007;-0,069;-0,030;
2024-12-04;-0,155;-0,098;-0,025;0,086;-0,012;;;0,031;-0,088;0,094;-0,055;-0,019;-0,106;-0,017;-0,008;-0,066;-0,026;
2024-12-05;-0,158;-0,097;-0,025;0,083;-0,012;;;0,030;-0,091;0,090;-0,060;-0,020;-0,108;-0,017;-0,010;-0,065;-0,025;
2024-12-06;-0,155;-0,095;-0,025;0,085;-0,011;;;0,030;-0,090;0,093;-0,058;-0,020;-0,107;-0,017;-0,009;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,150;-0,097;-0,025;0,084;-0,011;;;0,028;-0,092;0,090;-0,060;-0,020;-0,109;-0,017;-0,009;-0,066;-0,026;
2024-12-11;-0,151;-0,097;-0,025;0,086;-0,011;;;0,026;-0,091;0,092;-0,058;-0,020;-0,109;-0,017;-0,009;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,151;-0,100;-0,025;0,083;-0,013;;;0,025;-0,094;0,089;-0,063;-0,021;-0,113;-0,017;-0,011;-0,071;-0,031;
2024-12-16;-0,156;-0,103;-0,025;0,080;-0,013;;;0,019;-0,098;0,085;-0,067;-0,021;-0,119;-0,016;-0,012;-0,073;-0,033;
2024-12-17;-0,158;-0,103;-0,024;0,080;-0,013;;;0,021;-0,098;0,085;-0,069;-0,022;-0,117;-0,016;-0,012;-0,075;-0,035;
2024-12-18;-0,156;-0,103;-0,024;0,071;-0,014;;;0,015;-0,106;0,076;-0,078;-0,022;-0,119;-0,016;-0,012;-0,074;-0,034;
2024-12-19;-0,160;-0,112;-0,024;0,070;-0,015;;;0,016;-0,107;0,075;-0,082;-0,023;-0,128;-0,016;-0,015;-0,085;-0,044;
2024-12-20;-0,163;-0,114;-0,024;0,073;-0,015;;;0,019;-0,102;0,079;-0,077;-0,023;-0,126;-0,016;-0,014;-0,085;-0,044;
