
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-29;-0,085;-0,140;-0,079;-0,098;-0,074;-0,108;-0,109;;0,003;0,024;-0,058;-0,025;-0,025;-0,025;-0,012;-0,054;-0,129;
2024-01-30;-0,087;-0,146;-0,079;-0,098;-0,075;-0,107;-0,109;;0,003;0,025;-0,060;-0,026;-0,025;-0,025;-0,011;-0,053;-0,128;
2024-01-31;-0,098;-0,154;-0,080;-0,103;-0,074;-0,114;-0,114;;0,000;0,026;-0,061;-0,025;-0,024;-0,025;-0,013;-0,051;-0,141;
2024-02-01;-0,088;-0,147;-0,081;-0,103;-0,074;-0,113;-0,112;;-0,002;0,024;-0,059;-0,025;-0,024;-0,025;-0,014;-0,052;-0,138;
2024-02-02;-0,083;-0,141;-0,080;-0,097;-0,074;-0,105;-0,107;;-0,002;0,029;-0,058;-0,023;-0,024;-0,025;-0,014;-0,054;-0,125;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,080;-0,133;-0,078;-0,093;-0,077;-0,100;-0,105;;-0,002;0,037;-0,058;-0,023;-0,026;-0,025;-0,013;-0,053;-0,120;
2024-02-07;-0,080;-0,135;-0,081;-0,094;-0,076;-0,101;-0,105;;-0,003;0,038;-0,059;-0,023;-0,026;-0,025;-0,016;-0,048;-0,121;
2024-02-08;-0,078;-0,136;-0,081;-0,093;-0,075;-0,099;-0,104;;-0,003;0,034;-0,059;-0,021;-0,026;-0,025;-0,014;-0,046;-0,116;
2024-02-09;-0,078;;-0,082;-0,093;-0,077;-0,098;-0,105;;-0,006;0,036;-0,061;-0,021;-0,027;-0,025;-0,014;-0,053;-0,112;
2024-02-12;-0,079;;-0,082;-0,093;-0,074;-0,098;-0,104;;-0,002;0,031;-0,060;-0,020;-0,027;-0,025;-0,012;-0,049;-0,111;
2024-02-13;-0,079;;-0,083;-0,094;-0,079;-0,099;-0,106;;-0,011;0,036;-0,060;-0,023;-0,028;-0,025;-0,016;-0,056;-0,116;
2024-02-14;-0,076;-0,134;-0,081;-0,092;-0,076;-0,097;-0,104;;-0,007;0,037;-0,059;-0,020;-0,028;-0,025;-0,011;-0,050;-0,112;
2024-02-15;-0,077;-0,135;-0,080;-0,093;-0,071;-0,099;-0,104;;0,001;0,038;-0,060;-0,017;-0,027;-0,025;-0,012;-0,047;-0,115;
2024-02-16;-0,080;-0,129;-0,077;-0,092;-0,068;-0,099;-0,101;;-0,001;0,040;-0,058;-0,013;-0,028;-0,025;-0,012;-0,043;-0,116;
2024-02-19;;-0,130;-0,077;;-0,068;;;;;;-0,058;-0,012;-0,028;-0,025;-0,013;-0,045;;
2024-02-20;-0,087;-0,132;-0,078;-0,097;-0,069;-0,105;-0,105;;-0,004;0,039;-0,059;-0,015;-0,028;-0,024;-0,017;-0,047;-0,127;
2024-02-21;-0,086;-0,130;-0,078;-0,098;-0,069;-0,107;-0,106;;-0,006;0,035;-0,059;-0,015;-0,028;-0,024;-0,019;-0,049;-0,132;
2024-02-22;-0,078;-0,127;-0,075;-0,093;-0,065;-0,099;-0,100;;-0,003;0,038;-0,058;-0,011;-0,028;-0,024;-0,015;-0,044;-0,114;
2024-02-23;-0,079;-0,128;-0,074;-0,090;-0,064;-0,096;-0,098;;-0,006;0,043;-0,057;-0,010;-0,028;-0,024;-0,016;-0,044;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,081;-0,130;-0,075;-0,092;-0,063;-0,099;-0,099;;-0,007;0,041;-0,058;-0,011;-0,029;-0,024;-0,018;-0,045;-0,115;
2024-02-28;-0,079;-0,131;-0,076;-0,092;-0,064;-0,098;-0,099;;-0,011;0,040;-0,058;-0,011;-0,029;-0,024;-0,023;-0,047;-0,118;
2024-02-29;-0,077;-0,132;-0,074;-0,090;-0,061;-0,097;-0,098;;-0,003;0,037;-0,057;-0,010;-0,028;-0,024;-0,023;-0,043;-0,115;
2024-03-01;-0,075;-0,130;-0,075;-0,089;-0,059;-0,095;-0,096;;-0,002;0,039;-0,056;-0,008;-0,028;-0,024;-0,024;-0,038;-0,109;
2024-03-04;-0,073;-0,126;-0,072;-0,086;-0,060;-0,091;-0,093;;-0,000;0,043;-0,055;-0,006;-0,027;-0,024;-0,020;-0,038;-0,100;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,078;-0,128;-0,070;-0,087;-0,059;-0,095;-0,095;;0,001;0,042;-0,054;-0,007;-0,026;-0,024;-0,014;-0,042;-0,106;
2024-03-07;-0,076;-0,130;-0,067;-0,087;-0,057;-0,095;-0,093;;0,002;0,044;-0,053;-0,003;-0,025;-0,023;-0,012;-0,040;-0,102;
2024-03-08;-0,081;-0,128;-0,068;-0,086;-0,053;-0,094;-0,092;;0,007;0,042;-0,052;-0,001;-0,024;-0,023;-0,015;-0,036;-0,098;
2024-03-11;-0,079;-0,124;-0,070;-0,090;-0,055;-0,098;-0,095;;0,008;0,040;-0,053;-0,004;-0,024;-0,023;-0,018;-0,037;-0,110;
2024-03-12;-0,074;-0,118;-0,066;-0,086;-0,049;-0,093;-0,091;;0,007;0,044;-0,051;0,001;-0,024;-0,023;-0,016;-0,034;-0,105;
2024-03-13;-0,075;-0,120;-0,064;-0,086;-0,047;-0,094;-0,090;;0,006;0,044;-0,051;0,002;-0,025;-0,023;-0,016;-0,030;-0,107;
2024-03-14;-0,073;;;;;;;;;;;;;;;;;
2024-03-15;-0,074;-0,120;-0,061;-0,084;-0,045;-0,092;-0,088;;0,005;0,045;-0,050;0,005;-0,026;-0,023;-0,012;-0,029;-0,111;
2024-03-18;-0,069;-0,116;-0,062;-0,079;-0,051;-0,086;-0,087;;0,005;0,047;-0,050;0,001;-0,026;-0,023;-0,012;-0,032;-0,104;
2024-03-19;-0,066;-0,120;-0,063;-0,080;-0,051;-0,088;-0,087;;0,005;0,047;-0,050;0,002;-0,026;-0,023;-0,012;-0,031;-0,109;
2024-03-20;-0,060;-0,117;-0,060;-0,076;-0,048;-0,083;-0,084;;0,008;0,049;-0,048;0,004;-0,026;-0,023;-0,010;-0,026;-0,102;
2024-03-21;-0,059;-0,110;-0,057;-0,071;-0,040;-0,077;-0,077;;0,017;0,049;-0,045;0,010;-0,026;-0,023;-0,007;-0,016;-0,090;
2024-03-22;-0,056;-0,111;-0,055;-0,070;-0,038;-0,076;-0,076;;0,018;0,051;-0,043;0,011;-0,025;-0,022;-0,005;-0,016;-0,090;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,058;-0,108;-0,051;-0,068;-0,039;-0,073;-0,075;;0,018;0,053;-0,042;0,012;-0,025;-0,022;-0,002;-0,015;-0,089;
2024-03-27;-0,053;-0,109;-0,049;-0,067;-0,037;-0,073;-0,074;;0,024;0,057;-0,041;0,013;-0,025;-0,022;-0,000;-0,009;-0,093;
2024-03-28;-0,049;-0,104;-0,046;-0,062;-0,039;-0,067;-0,072;;0,030;0,062;-0,040;;-0,025;;0,002;-0,011;-0,089;
2024-04-02;-0,053;-0,098;-0,050;-0,066;-0,040;-0,071;-0,074;;0,020;0,053;-0,041;0,011;-0,026;-0,022;-0,002;-0,014;-0,091;
2024-04-03;-0,055;-0,103;-0,050;-0,066;-0,040;-0,072;-0,074;;0,017;0,054;-0,042;0,011;-0,026;-0,022;-0,003;-0,016;-0,090;
2024-04-04;-0,064;;-0,051;-0,067;-0,039;-0,073;-0,075;;0,017;0,050;-0,041;0,011;-0,026;-0,022;-0,003;-0,015;-0,088;
2024-04-05;-0,056;-0,104;-0,055;-0,070;-0,043;-0,076;-0,078;;0,011;0,048;-0,043;0,009;-0,026;-0,022;-0,005;-0,020;-0,093;
2024-04-08;-0,060;-0,107;-0,054;-0,071;-0,039;-0,077;-0,077;;0,013;0,046;-0,043;0,011;-0,027;-0,022;-0,002;-0,015;-0,094;
2024-04-09;-0,060;-0,105;-0,056;-0,072;-0,040;-0,078;-0,078;;0,014;0,043;-0,043;0,011;-0,027;-0,022;-0,002;-0,019;-0,093;
2024-04-10;-0,058;-0,095;-0,055;-0,069;-0,044;-0,075;-0,076;;0,008;0,048;-0,042;0,008;-0,027;-0,022;-0,003;-0,025;-0,089;
2024-04-11;-0,052;-0,095;-0,054;-0,068;-0,045;-0,073;-0,076;;0,004;0,049;-0,042;0,008;-0,027;-0,022;-0,002;-0,026;-0,087;
2024-04-12;-0,054;-0,094;-0,050;-0,061;-0,043;-0,067;-0,071;;0,007;0,053;-0,038;0,009;-0,025;-0,022;-0,001;-0,027;-0,079;
2024-04-15;-0,060;-0,100;-0,048;-0,063;-0,039;-0,068;-0,071;;0,007;0,053;-0,038;0,012;-0,027;-0,022;-0,000;-0,025;-0,082;
2024-04-16;-0,059;-0,107;-0,056;-0,070;-0,049;-0,075;-0,079;;-0,003;0,051;-0,043;0,004;-0,027;-0,022;-0,008;-0,034;-0,092;
2024-04-17;-0,059;-0,104;-0,051;-0,067;-0,045;-0,072;-0,075;;-0,004;0,053;-0,040;0,008;-0,027;-0,022;-0,007;-0,035;-0,090;
2024-04-18;-0,062;-0,102;-0,053;-0,071;-0,047;-0,077;-0,077;;-0,006;0,049;-0,041;0,006;-0,027;-0,022;-0,008;-0,039;-0,098;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,059;-0,095;-0,046;-0,068;-0,040;-0,075;-0,074;;-0,004;0,056;-0,039;0,011;-0,027;-0,021;-0,005;-0,027;-0,100;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;-0,091;-0,042;-0,066;-0,038;-0,072;-0,071;;-0,002;0,057;-0,037;0,013;-0,027;-0,021;-0,006;-0,023;-0,095;
2024-04-29;-0,055;-0,087;-0,041;-0,064;-0,035;-0,071;-0,069;;0,002;0,060;-0,036;0,015;-0,026;-0,021;-0,002;-0,019;-0,094;
2024-04-30;-0,059;-0,087;-0,041;-0,063;-0,035;-0,070;-0,070;;0,004;0,063;-0,036;;-0,026;;-0,002;-0,015;-0,093;
2024-05-02;-0,060;-0,084;-0,045;-0,069;-0,040;-0,077;-0,074;;0,001;0,059;-0,037;0,012;-0,026;-0,021;-0,003;-0,019;-0,107;
2024-05-03;-0,058;-0,085;-0,044;-0,066;-0,036;-0,074;-0,072;;0,005;0,055;-0,036;0,012;-0,025;-0,020;0,002;-0,016;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,053;-0,082;-0,037;-0,061;-0,029;-0,069;-0,066;;0,010;0,059;-0,033;0,017;-0,023;-0,020;0,005;-0,011;-0,093;
2024-05-08;-0,050;-0,080;-0,033;-0,059;-0,026;-0,066;-0,064;;0,009;0,065;-0,032;;-0,023;;0,010;-0,006;-0,089;
2024-05-10;-0,048;-0,078;-0,029;-0,056;-0,020;-0,064;-0,060;;0,015;0,067;-0,030;0,025;-0,024;-0,020;0,013;0,001;-0,087;
2024-05-13;-0,049;-0,074;-0,028;-0,057;-0,020;-0,064;-0,059;;0,017;0,067;-0,030;0,027;-0,023;-0,020;0,013;-0,001;-0,089;
2024-05-14;-0,047;-0,074;-0,027;-0,057;-0,018;-0,065;-0,060;;0,019;0,067;-0,030;0,029;-0,023;-0,020;0,017;0,001;-0,089;
2024-05-15;-0,046;;-0,026;-0,056;-0,017;-0,064;-0,059;;0,023;0,069;-0,029;0,032;-0,022;-0,020;0,020;0,006;-0,084;
2024-05-16;-0,047;-0,070;-0,027;-0,055;-0,019;-0,062;-0,058;;0,025;0,068;-0,030;0,031;-0,022;-0,019;0,021;0,009;-0,079;
2024-05-17;-0,047;-0,069;-0,027;-0,055;-0,021;-0,062;-0,059;;0,023;0,067;-0,030;0,030;-0,023;-0,019;0,022;0,008;-0,082;
2024-05-20;-0,047;-0,070;-0,027;-0,055;-0,016;-0,063;-0,058;;0,022;0,067;-0,030;0,032;-0,023;-0,019;0,029;0,013;-0,081;
2024-05-21;-0,046;-0,074;-0,028;-0,056;-0,016;-0,064;-0,059;0,010;0,018;0,068;-0,030;0,032;-0,022;-0,019;0,027;0,010;-0,084;
2024-05-22;-0,046;-0,071;-0,028;-0,054;-0,014;-0,061;-0,057;0,012;0,020;0,070;-0,030;0,032;-0,023;-0,019;0,029;0,015;-0,078;
2024-05-23;-0,049;-0,073;-0,029;-0,055;-0,015;-0,062;-0,058;0,012;0,012;0,069;-0,031;0,033;-0,024;-0,019;0,030;0,016;-0,075;
2024-05-24;-0,049;-0,078;-0,031;-0,059;-0,017;-0,066;-0,061;0,009;0,007;0,065;-0,032;0,031;-0,024;-0,019;0,030;0,014;-0,079;
2024-05-27;;-0,076;-0,031;;-0,017;;;0,009;;;-0,032;0,031;-0,023;-0,019;;0,012;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,053;-0,083;-0,037;-0,063;-0,023;-0,069;-0,065;0,002;-0,003;0,054;-0,035;0,025;-0,023;-0,019;0,023;0,008;-0,078;
2024-05-30;-0,058;-0,089;-0,036;-0,064;-0,023;-0,071;-0,067;0,002;0,002;0,055;-0,036;0,025;-0,024;-0,019;0,025;0,010;-0,086;
2024-05-31;-0,058;-0,097;-0,036;-0,068;-0,021;-0,077;-0,070;-0,000;0,003;0,055;-0,037;0,026;-0,024;-0,019;0,023;0,013;-0,098;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,096;-0,037;-0,067;-0,022;-0,075;-0,069;0,001;0,008;0,060;-0,036;0,024;-0,021;-0,019;0,022;0,010;-0,097;
2024-06-05;-0,055;-0,093;-0,037;-0,068;-0,022;-0,075;-0,069;0,001;0,006;0,058;-0,037;0,023;-0,022;-0,019;0,020;0,009;-0,092;
2024-06-07;-0,052;-0,082;-0,032;-0,061;-0,021;-0,067;-0,062;0,008;0,003;0,070;-0,034;0,028;-0,023;-0,019;0,022;0,011;-0,082;
2024-06-10;-0,052;;-0,038;-0,062;-0,024;-0,069;-0,065;0,002;0,003;0,068;-0,036;0,023;-0,023;-0,019;0,016;0,009;-0,083;
2024-06-11;-0,051;-0,088;-0,043;-0,064;-0,026;-0,070;-0,067;-0,002;0,001;0,067;-0,038;0,020;-0,022;-0,018;0,012;0,011;-0,081;
2024-06-12;-0,056;-0,093;-0,040;-0,064;-0,017;-0,069;-0,065;0,001;0,006;0,060;-0,036;0,025;-0,020;-0,018;0,012;0,019;-0,076;
2024-06-13;-0,048;-0,084;-0,042;-0,061;-0,023;-0,064;-0,063;0,001;0,005;0,061;-0,036;0,024;-0,020;-0,018;0,007;0,016;-0,063;
2024-06-14;-0,044;-0,079;-0,045;-0,058;-0,029;-0,060;-0,061;-0,004;0,008;0,067;-0,034;0,020;-0,019;-0,018;0,000;0,008;-0,059;
2024-06-17;-0,041;-0,081;-0,046;-0,059;-0,031;-0,060;-0,063;-0,005;0,004;0,065;-0,036;0,017;-0,020;-0,018;-0,002;0,008;-0,058;
2024-06-18;-0,043;-0,083;-0,045;-0,059;-0,030;-0,060;-0,062;-0,005;0,003;0,062;-0,036;0,018;-0,019;-0,018;-0,001;0,006;-0,056;
2024-06-19;;-0,078;-0,046;;-0,031;;;-0,008;;;-0,036;0,017;-0,019;-0,018;-0,002;0,004;;
2024-06-20;-0,045;-0,077;-0,044;-0,058;-0,027;-0,058;-0,060;-0,005;0,003;0,060;-0,036;0,020;-0,020;;0,001;0,010;-0,054;
2024-06-24;-0,046;-0,082;-0,041;-0,057;-0,025;-0,059;-0,060;-0,002;0,008;0,066;-0,034;0,022;-0,019;-0,018;0,003;0,009;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,041;-0,076;-0,042;-0,055;-0,029;-0,057;-0,059;-0,003;0,004;0,070;-0,034;0,019;-0,019;-0,018;-0,001;0,003;-0,059;
2024-06-27;-0,039;-0,076;-0,040;-0,053;-0,029;-0,054;-0,057;-0,002;0,007;0,069;-0,033;0,020;-0,018;-0,017;0,001;0,004;-0,057;
2024-06-28;-0,041;-0,075;-0,042;-0,051;-0,028;-0,052;-0,056;-0,003;0,012;0,070;-0,032;0,020;-0,018;-0,017;-0,000;0,004;-0,052;
2024-07-01;-0,039;-0,075;-0,038;-0,053;-0,025;-0,055;-0,055;0,000;0,014;0,071;-0,032;0,023;-0,019;-0,017;0,005;0,006;-0,058;
2024-07-02;-0,038;-0,075;-0,042;-0,052;-0,029;-0,054;-0,057;-0,003;0,014;0,063;-0,033;0,019;-0,020;-0,017;0,005;0,004;-0,052;
2024-07-03;-0,042;-0,077;-0,042;-0,054;-0,027;-0,057;-0,058;-0,003;0,012;0,060;-0,034;0,020;-0,019;-0,017;0,006;0,007;-0,055;
2024-07-04;;-0,071;-0,039;;-0,026;;;-0,000;;;-0,032;0,021;-0,019;-0,017;0,011;0,009;;
2024-07-05;-0,038;-0,071;-0,039;-0,051;-0,026;-0,053;-0,055;0,000;0,017;0,059;-0,033;0,020;-0,019;-0,017;0,016;0,012;-0,047;
2024-07-08;-0,036;-0,070;-0,036;-0,049;-0,026;-0,050;-0,053;0,002;0,019;0,063;-0,032;0,021;-0,019;-0,017;0,017;0,015;-0,045;
2024-07-09;-0,035;-0,067;-0,040;-0,047;-0,029;-0,048;-0,053;-0,002;0,021;0,062;-0,032;0,018;-0,019;-0,017;0,014;0,018;-0,041;
2024-07-10;-0,032;-0,067;-0,038;-0,047;-0,028;-0,048;-0,052;-0,001;0,026;0,064;-0,031;0,019;-0,018;-0,017;0,016;0,018;-0,043;
2024-07-11;-0,037;-0,064;-0,035;-0,045;-0,024;-0,047;-0,049;0,003;0,033;0,067;-0,029;0,023;-0,017;-0,017;0,019;0,019;-0,041;
2024-07-12;-0,032;-0,061;-0,028;-0,043;-0,014;-0,046;-0,045;0,011;0,040;0,072;-0,025;0,030;-0,016;-0,016;0,026;0,027;-0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,027;-0,071;-0,028;-0,041;-0,016;-0,044;-0,046;0,009;0,045;0,076;-0,023;0,028;-0,014;-0,016;0,035;0,029;-0,058;
2024-07-23;-0,026;-0,068;-0,028;-0,038;-0,018;-0,040;-0,043;0,010;0,046;0,082;-0,023;0,027;-0,014;-0,016;0,033;0,027;-0,051;
2024-07-24;-0,037;-0,070;-0,028;-0,043;-0,021;-0,046;-0,047;0,008;0,045;0,081;-0,024;0,024;-0,014;-0,016;0,033;0,025;-0,059;
2024-07-25;-0,038;-0,072;-0,032;-0,048;-0,026;-0,051;-0,051;0,003;0,045;0,084;-0,026;0,018;-0,014;-0,016;0,025;0,016;-0,071;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,031;-0,069;-0,025;-0,040;-0,018;-0,043;-0,044;0,010;0,051;0,086;-0,022;0,026;-0,013;-0,015;0,032;0,023;-0,060;
2024-07-30;-0,035;-0,073;-0,026;-0,042;-0,018;-0,046;-0,046;0,010;0,051;0,086;-0,023;0,027;-0,013;-0,015;0,031;0,022;-0,068;
2024-07-31;-0,031;-0,072;-0,028;-0,043;-0,016;-0,047;-0,046;0,008;0,048;0,080;-0,022;0,028;-0,013;-0,015;0,028;0,022;-0,067;
2024-08-01;-0,038;-0,072;-0,031;-0,043;-0,020;-0,045;-0,047;0,006;0,050;0,083;-0,024;0,024;-0,011;-0,015;0,025;0,021;-0,062;
2024-08-02;-0,050;-0,086;-0,044;-0,061;-0,037;-0,065;-0,065;-0,007;0,047;0,080;-0,032;0,006;-0,010;-0,015;0,010;0,004;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,060;-0,102;-0,056;-0,073;-0,051;-0,076;-0,078;-0,017;0,036;0,070;-0,039;-0,005;-0,010;-0,015;-0,002;-0,011;-0,107;
2024-08-07;-0,067;-0,095;-0,051;-0,068;-0,040;-0,070;-0,072;-0,012;0,042;0,067;-0,037;0,002;-0,011;-0,015;0,002;0,002;-0,097;
2024-08-08;-0,053;-0,094;-0,050;-0,069;-0,042;-0,072;-0,073;-0,012;0,038;0,070;-0,037;0,002;-0,011;-0,015;-0,001;-0,003;-0,102;
2024-08-09;-0,053;-0,088;-0,049;-0,067;-0,040;-0,071;-0,071;-0,010;0,042;0,074;-0,036;0,006;-0,011;-0,015;0,001;0,003;-0,097;
2024-08-12;-0,053;-0,085;-0,048;-0,065;-0,040;-0,068;-0,069;-0,010;0,041;0,074;-0,035;0,006;-0,010;-0,015;0,002;0,002;-0,091;
2024-08-13;-0,046;-0,085;-0,045;-0,061;-0,038;-0,064;-0,065;-0,008;0,044;0,077;-0,033;0,010;-0,009;-0,015;0,001;0,003;-0,083;
2024-08-14;;-0,086;;;;;;;;;;;;;;;;
2024-08-15;-0,038;;-0,036;-0,052;-0,029;-0,054;-0,057;0,002;0,046;0,082;-0,029;0,018;-0,010;-0,014;0,006;0,013;-0,069;
2024-08-16;-0,036;-0,076;-0,035;-0,049;-0,029;-0,052;-0,055;0,002;0,047;0,082;-0,027;0,017;-0,010;-0,014;0,006;0,012;-0,067;
2024-08-19;-0,039;-0,078;-0,035;-0,052;-0,027;-0,056;-0,056;0,001;0,045;0,079;-0,028;0,019;-0,009;-0,014;0,006;0,013;-0,072;
2024-08-20;-0,044;-0,081;-0,038;-0,053;-0,027;-0,056;-0,056;-0,001;0,042;0,079;-0,029;0,017;-0,010;-0,014;0,002;0,015;-0,068;
2024-08-21;-0,043;-0,084;-0,037;-0,054;-0,028;-0,057;-0,058;-0,001;0,038;0,077;-0,030;0,016;-0,009;-0,014;0,003;0,012;-0,071;
2024-08-22;-0,045;-0,082;-0,035;-0,051;-0,025;-0,055;-0,055;0,001;0,041;0,079;-0,029;0,019;-0,009;-0,014;0,004;0,015;-0,068;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,046;-0,085;-0,032;-0,052;-0,021;-0,058;-0,055;0,001;0,050;0,079;-0,028;0,020;-0,010;-0,014;0,003;0,020;-0,080;
2024-08-29;-0,044;-0,084;-0,030;-0,050;-0,019;-0,055;-0,053;0,004;0,048;0,081;-0,027;0,022;-0,009;-0,014;0,004;0,021;-0,074;
2024-08-30;-0,040;-0,081;-0,028;-0,049;-0,017;-0,055;-0,051;0,007;0,050;0,084;-0,026;0,025;-0,010;-0,014;0,008;0,025;-0,075;
2024-09-02;;-0,083;-0,029;;-0,019;;;0,004;;;-0,027;0,023;-0,010;-0,014;0,004;0,022;;
2024-09-03;-0,046;-0,083;-0,030;-0,049;-0,022;-0,055;-0,053;0,003;0,049;0,087;-0,027;0,021;-0,009;-0,013;0,001;0,018;-0,082;
2024-09-04;-0,050;-0,091;-0,035;-0,056;-0,029;-0,062;-0,061;-0,004;0,053;0,083;-0,030;0,015;-0,009;-0,013;-0,003;0,013;-0,100;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,020;-0,043;-0,030;-0,034;-0,015;-0,037;-0,043;-0,003;0,058;0,069;-0,023;0,024;-0,010;-0,012;0,004;0,017;-0,053;
2024-10-14;-0,014;-0,040;-0,026;-0,028;-0,015;-0,029;-0,038;0,001;0,059;0,074;-0,021;0,024;-0,009;-0,012;0,006;0,013;-0,043;
2024-10-15;-0,020;-0,048;-0,028;-0,030;-0,013;-0,031;-0,040;-0,001;0,060;0,070;-0,021;0,023;-0,009;-0,012;0,004;0,017;-0,047;
2024-10-16;-0,013;-0,047;-0,029;-0,030;-0,017;-0,031;-0,040;-0,005;0,066;0,073;-0,021;0,020;-0,008;-0,012;0,003;0,013;-0,058;
2024-10-17;-0,011;-0,048;-0,026;-0,024;-0,016;-0,025;-0,037;-0,001;0,066;0,076;-0,020;0,022;-0,008;-0,012;0,006;0,015;-0,049;
2024-10-18;-0,009;-0,039;-0,024;-0,024;-0,015;-0,025;-0,036;0,001;0,066;0,074;-0,018;0,024;-0,008;-0,011;0,006;0,017;-0,047;
2024-10-21;-0,010;-0,042;-0,025;-0,024;-0,015;-0,024;-0,036;0,001;0,063;0,075;-0,020;0,023;-0,009;-0,012;0,004;0,017;-0,048;
2024-10-22;-0,011;-0,044;-0,029;-0,027;-0,019;-0,026;-0,038;-0,003;0,058;0,070;-0,022;0,019;-0,009;-0,011;-0,001;0,009;-0,049;
2024-10-23;-0,012;-0,041;-0,028;-0,026;-0,017;-0,024;-0,037;-0,002;0,059;0,070;-0,021;0,021;-0,009;-0,011;-0,001;0,012;-0,048;
2024-10-24;-0,013;-0,047;-0,027;-0,027;-0,017;-0,026;-0,039;-0,000;0,064;0,068;-0,021;0,020;-0,008;-0,011;-0,000;0,016;-0,051;
2024-10-25;-0,014;-0,046;-0,029;-0,026;-0,017;-0,024;-0,038;-0,002;0,065;0,064;-0,022;0,020;-0,008;-0,011;-0,002;0,014;-0,046;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;-0,042;-0,025;-0,022;-0,011;-0,021;-0,033;0,001;0,063;0,067;-0,018;0,024;-0,008;-0,011;0,001;0,019;-0,042;
2024-10-30;-0,009;-0,046;-0,028;-0,022;-0,016;-0,020;-0,034;-0,002;0,063;0,063;-0,019;0,020;-0,008;-0,011;0,003;0,015;-0,041;
2024-10-31;-0,016;-0,048;-0,035;-0,029;-0,023;-0,028;-0,041;-0,010;0,059;0,062;-0,023;0,015;-0,009;-0,011;-0,006;0,009;-0,054;
2024-11-01;-0,014;-0,046;-0,027;-0,025;-0,021;-0,025;-0,038;-0,003;0,060;0,066;-0,021;;-0,009;;-0,000;0,010;-0,049;
2024-11-04;-0,016;-0,044;-0,028;-0,028;-0,019;-0,029;-0,039;-0,004;0,058;0,064;-0,020;0,019;-0,009;-0,011;-0,002;0,012;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,006;-0,036;-0,030;-0,013;-0,021;-0,008;-0,028;-0,007;0,058;0,067;-0,018;0,017;-0,009;-0,011;-0,002;0,010;-0,031;
2024-11-07;0,002;-0,039;-0,030;-0,014;-0,015;-0,010;-0,028;-0,005;0,057;0,061;-0,018;0,021;-0,010;-0,011;0,004;0,017;-0,030;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,011;-0,038;-0,029;-0,005;-0,016;0,001;-0,024;-0,003;0,071;0,072;-0,016;0,021;-0,009;-0,011;0,007;0,020;-0,024;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,014;-0,047;-0,038;-0,005;-0,031;0,003;-0,030;-0,014;0,068;0,069;-0,020;0,009;-0,009;-0,011;-0,003;0,007;-0,021;
2024-11-14;0,011;-0,051;-0,033;-0,005;-0,025;0,002;-0,029;-0,010;0,065;0,064;-0,019;0,013;-0,008;-0,011;-0,002;0,010;-0,023;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,007;-0,049;-0,038;-0,012;-0,033;-0,006;-0,035;-0,018;0,059;0,048;-0,021;0,007;-0,009;-0,011;-0,008;-0,006;-0,039;
2024-11-19;0,008;-0,047;-0,041;-0,013;-0,038;-0,007;-0,036;-0,021;0,060;0,045;-0,022;0,003;-0,009;-0,010;-0,012;-0,010;-0,038;
2024-11-20;0,012;-0,044;-0,037;-0,008;-0,035;-0,001;-0,032;-0,017;0,063;0,054;-0,020;0,006;-0,009;-0,010;-0,011;-0,009;-0,032;
