
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-02;-0,020;-0,064;-0,059;-0,039;-0,046;-0,037;-0,054;;0,004;0,067;-0,030;-0,030;-0,020;-0,020;0,008;-0,054;-0,031;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,018;-0,056;-0,057;-0,035;-0,048;-0,032;-0,052;;0,004;0,076;-0,029;-0,030;-0,021;-0,020;0,009;-0,053;-0,025;
2024-02-07;-0,017;-0,058;-0,060;-0,036;-0,048;-0,033;-0,052;;0,002;0,076;-0,030;-0,030;-0,021;-0,020;0,006;-0,047;-0,026;
2024-02-08;-0,016;-0,059;-0,060;-0,035;-0,047;-0,031;-0,052;;0,003;0,072;-0,031;-0,029;-0,022;-0,020;0,008;-0,045;-0,021;
2024-02-09;-0,015;;-0,062;-0,035;-0,049;-0,030;-0,052;;-0,000;0,074;-0,032;-0,029;-0,023;-0,020;0,008;-0,052;-0,017;
2024-02-12;-0,016;;-0,061;-0,035;-0,046;-0,030;-0,052;;0,004;0,069;-0,032;-0,027;-0,023;-0,020;0,010;-0,049;-0,017;
2024-02-13;-0,016;;-0,063;-0,036;-0,050;-0,031;-0,053;;-0,005;0,074;-0,032;-0,030;-0,023;-0,020;0,006;-0,055;-0,021;
2024-02-14;-0,014;-0,057;-0,060;-0,034;-0,047;-0,029;-0,051;;-0,001;0,076;-0,031;-0,027;-0,023;-0,020;0,011;-0,050;-0,017;
2024-02-15;-0,015;-0,058;-0,059;-0,036;-0,043;-0,031;-0,051;;0,007;0,076;-0,031;-0,024;-0,023;-0,020;0,010;-0,047;-0,020;
2024-02-16;-0,017;-0,052;-0,057;-0,034;-0,039;-0,031;-0,049;;0,005;0,078;-0,029;-0,020;-0,023;-0,020;0,010;-0,043;-0,021;
2024-02-19;;-0,053;-0,056;;-0,039;;;;;;-0,030;-0,020;-0,024;-0,020;0,009;-0,045;;
2024-02-20;-0,024;-0,055;-0,057;-0,039;-0,041;-0,037;-0,053;;0,001;0,078;-0,030;-0,022;-0,023;-0,020;0,005;-0,047;-0,032;
2024-02-21;-0,023;-0,053;-0,057;-0,041;-0,041;-0,039;-0,053;;-0,000;0,073;-0,031;-0,022;-0,023;-0,020;0,004;-0,049;-0,037;
2024-02-22;-0,016;-0,050;-0,055;-0,035;-0,036;-0,032;-0,048;;0,003;0,077;-0,029;-0,019;-0,024;-0,020;0,007;-0,043;-0,020;
2024-02-23;-0,016;-0,051;-0,053;-0,032;-0,035;-0,028;-0,045;;-0,000;0,081;-0,029;-0,018;-0,023;-0,020;0,006;-0,043;-0,018;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,018;-0,053;-0,054;-0,034;-0,034;-0,031;-0,047;;-0,002;0,080;-0,029;-0,019;-0,024;-0,019;0,004;-0,045;-0,020;
2024-02-28;-0,017;-0,055;-0,055;-0,034;-0,035;-0,031;-0,047;;-0,006;0,078;-0,029;-0,018;-0,024;-0,019;-0,001;-0,047;-0,023;
2024-02-29;-0,014;-0,055;-0,054;-0,033;-0,032;-0,029;-0,045;;0,002;0,075;-0,028;-0,017;-0,023;-0,019;-0,001;-0,042;-0,020;
2024-03-01;-0,012;-0,053;-0,054;-0,031;-0,031;-0,027;-0,044;;0,004;0,077;-0,028;-0,015;-0,023;-0,019;-0,002;-0,038;-0,015;
2024-03-04;-0,011;-0,049;-0,051;-0,028;-0,031;-0,024;-0,041;;0,005;0,082;-0,026;-0,013;-0,022;-0,019;0,002;-0,038;-0,005;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,015;-0,051;-0,050;-0,030;-0,030;-0,027;-0,042;;0,007;0,080;-0,025;-0,015;-0,021;-0,019;0,008;-0,041;-0,011;
2024-03-07;-0,013;-0,053;-0,046;-0,029;-0,028;-0,027;-0,041;;0,007;0,082;-0,025;-0,010;-0,021;-0,019;0,010;-0,039;-0,008;
2024-03-08;-0,018;-0,051;-0,047;-0,028;-0,024;-0,026;-0,039;;0,012;0,081;-0,023;-0,009;-0,019;-0,019;0,007;-0,035;-0,003;
2024-03-11;-0,016;-0,047;-0,049;-0,032;-0,026;-0,030;-0,042;;0,013;0,078;-0,025;-0,012;-0,019;-0,018;0,004;-0,036;-0,015;
2024-03-12;-0,011;-0,041;-0,045;-0,028;-0,021;-0,025;-0,038;;0,013;0,082;-0,022;-0,006;-0,020;-0,018;0,006;-0,034;-0,010;
2024-03-13;-0,013;-0,043;-0,043;-0,028;-0,019;-0,026;-0,037;;0,012;0,082;-0,022;-0,005;-0,020;-0,018;0,006;-0,030;-0,012;
2024-03-14;-0,010;;;;;;;;;;;;;;;;;
2024-03-15;-0,011;-0,043;-0,041;-0,026;-0,016;-0,024;-0,036;;0,011;0,083;-0,021;-0,003;-0,021;-0,018;0,010;-0,029;-0,016;
2024-03-18;-0,006;-0,039;-0,041;-0,022;-0,022;-0,018;-0,034;;0,011;0,085;-0,021;-0,006;-0,022;-0,018;0,010;-0,031;-0,009;
2024-03-19;-0,004;-0,043;-0,042;-0,023;-0,022;-0,020;-0,035;;0,011;0,086;-0,021;-0,006;-0,022;-0,018;0,010;-0,030;-0,014;
2024-03-20;0,002;-0,040;-0,039;-0,019;-0,019;-0,015;-0,031;;0,014;0,087;-0,020;-0,003;-0,022;-0,018;0,012;-0,026;-0,008;
2024-03-21;0,003;-0,033;-0,036;-0,013;-0,011;-0,009;-0,024;;0,023;0,087;-0,016;0,002;-0,021;-0,018;0,015;-0,015;0,005;
2024-03-22;0,006;-0,034;-0,034;-0,012;-0,009;-0,008;-0,023;;0,024;0,089;-0,015;0,004;-0,020;-0,018;0,017;-0,015;0,004;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,005;-0,031;-0,030;-0,010;-0,010;-0,006;-0,022;;0,024;0,092;-0,014;0,005;-0,021;-0,018;0,020;-0,015;0,006;
2024-03-27;0,010;-0,032;-0,029;-0,009;-0,008;-0,005;-0,021;;0,029;0,095;-0,012;0,006;-0,020;-0,018;0,022;-0,009;0,001;
2024-03-28;0,013;-0,027;-0,026;-0,004;-0,010;0,000;-0,019;;0,036;0,100;-0,011;;-0,020;;0,024;-0,010;0,006;
2024-04-02;0,010;-0,021;-0,029;-0,008;-0,012;-0,004;-0,021;;0,026;0,092;-0,012;0,003;-0,021;-0,018;0,020;-0,014;0,004;
2024-04-03;0,008;-0,026;-0,030;-0,008;-0,012;-0,004;-0,021;;0,023;0,092;-0,013;0,003;-0,022;-0,018;0,019;-0,015;0,005;
2024-04-04;-0,002;;-0,030;-0,009;-0,011;-0,005;-0,022;;0,022;0,088;-0,013;0,004;-0,021;-0,017;0,019;-0,015;0,006;
2024-04-05;0,007;-0,028;-0,034;-0,012;-0,015;-0,008;-0,025;;0,017;0,086;-0,014;0,002;-0,022;-0,017;0,017;-0,020;0,002;
2024-04-08;0,002;-0,030;-0,034;-0,013;-0,011;-0,009;-0,024;;0,019;0,084;-0,015;0,003;-0,023;-0,018;0,020;-0,015;0,001;
2024-04-09;0,003;-0,028;-0,035;-0,014;-0,011;-0,011;-0,025;;0,019;0,082;-0,014;0,003;-0,022;-0,017;0,020;-0,018;0,002;
2024-04-10;0,004;-0,018;-0,034;-0,011;-0,015;-0,007;-0,023;;0,013;0,086;-0,013;0,001;-0,022;-0,017;0,019;-0,024;0,006;
2024-04-11;0,010;-0,018;-0,033;-0,010;-0,017;-0,005;-0,023;;0,009;0,088;-0,013;0,000;-0,023;-0,017;0,020;-0,025;0,008;
2024-04-12;0,009;-0,017;-0,029;-0,003;-0,015;0,001;-0,018;;0,013;0,091;-0,009;0,002;-0,021;-0,017;0,021;-0,027;0,015;
2024-04-15;0,003;-0,023;-0,027;-0,005;-0,010;0,000;-0,018;;0,012;0,092;-0,010;0,004;-0,022;-0,017;0,022;-0,024;0,013;
2024-04-16;0,004;-0,030;-0,035;-0,012;-0,020;-0,007;-0,026;;0,003;0,089;-0,014;-0,003;-0,023;-0,017;0,014;-0,033;0,003;
2024-04-17;0,003;-0,027;-0,030;-0,010;-0,016;-0,005;-0,022;;0,001;0,091;-0,012;0,001;-0,023;-0,017;0,015;-0,034;0,005;
2024-04-18;0,001;-0,025;-0,032;-0,013;-0,019;-0,009;-0,024;;-0,000;0,087;-0,012;-0,002;-0,022;-0,017;0,014;-0,039;-0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,004;-0,018;-0,026;-0,011;-0,011;-0,007;-0,021;;0,002;0,095;-0,011;0,004;-0,023;-0,017;0,017;-0,026;-0,006;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,008;-0,014;-0,021;-0,008;-0,009;-0,004;-0,018;;0,004;0,095;-0,009;0,006;-0,022;-0,016;0,016;-0,023;-0,001;
2024-04-29;0,008;-0,010;-0,020;-0,007;-0,007;-0,003;-0,017;;0,008;0,098;-0,008;0,008;-0,022;-0,016;0,020;-0,019;0,001;
2024-04-30;0,003;-0,010;-0,020;-0,006;-0,006;-0,002;-0,017;;0,009;0,101;-0,007;;-0,022;;0,020;-0,015;0,002;
2024-05-02;0,003;-0,007;-0,024;-0,011;-0,011;-0,009;-0,021;;0,007;0,097;-0,009;0,004;-0,022;-0,016;0,019;-0,019;-0,012;
2024-05-03;0,004;-0,008;-0,023;-0,009;-0,008;-0,006;-0,019;;0,011;0,093;-0,007;0,004;-0,020;-0,016;0,024;-0,015;-0,004;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,010;-0,005;-0,017;-0,003;-0,001;-0,001;-0,013;;0,016;0,098;-0,004;0,010;-0,019;-0,015;0,027;-0,010;0,002;
2024-05-08;0,013;-0,003;-0,012;-0,001;0,002;0,001;-0,011;;0,015;0,103;-0,003;;-0,019;;0,032;-0,006;0,005;
2024-05-10;0,015;-0,001;-0,008;0,002;0,008;0,004;-0,007;;0,021;0,105;-0,002;0,018;-0,019;-0,015;0,035;0,001;0,007;
2024-05-13;0,013;0,003;-0,007;0,001;0,008;0,004;-0,006;;0,023;0,105;-0,001;0,020;-0,019;-0,015;0,035;-0,001;0,006;
2024-05-14;0,015;0,003;-0,006;0,001;0,010;0,003;-0,007;;0,025;0,105;-0,001;0,022;-0,019;-0,015;0,039;0,002;0,006;
2024-05-15;0,017;;-0,005;0,002;0,012;0,004;-0,006;;0,029;0,107;-0,001;0,024;-0,018;-0,015;0,042;0,006;0,010;
2024-05-16;0,015;0,007;-0,006;0,003;0,009;0,006;-0,006;;0,030;0,106;-0,001;0,023;-0,017;-0,015;0,043;0,009;0,016;
2024-05-17;0,016;0,008;-0,006;0,003;0,007;0,005;-0,006;;0,028;0,105;-0,002;0,022;-0,018;-0,015;0,044;0,009;0,013;
2024-05-20;0,016;0,007;-0,006;0,003;0,013;0,005;-0,005;;0,028;0,105;-0,001;0,025;-0,018;-0,015;0,051;0,013;0,014;
2024-05-21;0,016;0,003;-0,008;0,002;0,013;0,004;-0,006;0,021;0,023;0,107;-0,001;0,025;-0,017;-0,015;0,049;0,010;0,011;
2024-05-22;0,017;0,006;-0,007;0,004;0,014;0,007;-0,004;0,022;0,025;0,108;-0,001;0,025;-0,018;-0,015;0,051;0,016;0,017;
2024-05-23;0,014;0,004;-0,008;0,002;0,014;0,006;-0,005;0,023;0,018;0,107;-0,002;0,025;-0,019;-0,015;0,052;0,016;0,020;
2024-05-24;0,013;-0,001;-0,010;-0,001;0,012;0,002;-0,008;0,020;0,013;0,103;-0,004;0,024;-0,019;-0,014;0,052;0,015;0,016;
2024-05-27;;0,001;-0,010;;0,011;;;0,020;;;-0,003;0,023;-0,018;-0,014;;0,012;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,009;-0,006;-0,016;-0,005;0,006;-0,001;-0,012;0,013;0,003;0,093;-0,007;0,018;-0,019;-0,014;0,045;0,008;0,017;
2024-05-30;0,004;-0,012;-0,015;-0,006;0,005;-0,003;-0,014;0,013;0,008;0,093;-0,008;0,018;-0,019;-0,014;0,047;0,011;0,009;
2024-05-31;0,005;-0,020;-0,016;-0,010;0,007;-0,009;-0,017;0,010;0,009;0,093;-0,009;0,018;-0,019;-0,014;0,045;0,014;-0,003;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,003;-0,019;-0,016;-0,009;0,007;-0,007;-0,016;0,011;0,013;0,098;-0,008;0,016;-0,017;-0,014;0,044;0,010;-0,002;
2024-06-05;0,007;-0,016;-0,017;-0,010;0,007;-0,008;-0,016;0,012;0,012;0,096;-0,008;0,016;-0,017;-0,014;0,042;0,010;0,003;
2024-06-07;0,010;-0,005;-0,011;-0,003;0,008;0,001;-0,010;0,019;0,009;0,108;-0,006;0,020;-0,018;-0,014;0,044;0,011;0,013;
2024-06-10;0,011;;-0,017;-0,004;0,005;-0,001;-0,012;0,012;0,008;0,107;-0,008;0,016;-0,018;-0,014;0,038;0,009;0,012;
2024-06-11;0,012;-0,011;-0,022;-0,007;0,003;-0,002;-0,014;0,009;0,007;0,105;-0,009;0,013;-0,017;-0,014;0,034;0,012;0,013;
2024-06-12;0,007;-0,016;-0,020;-0,006;0,011;-0,001;-0,012;0,012;0,012;0,098;-0,008;0,018;-0,016;-0,014;0,034;0,019;0,019;
2024-06-13;0,015;-0,007;-0,021;-0,003;0,006;0,003;-0,010;0,011;0,011;0,100;-0,007;0,017;-0,015;-0,013;0,029;0,016;0,031;
2024-06-14;0,019;-0,002;-0,024;-0,000;-0,000;0,008;-0,008;0,006;0,013;0,105;-0,006;0,013;-0,014;-0,013;0,022;0,009;0,036;
2024-06-17;0,021;-0,004;-0,025;-0,001;-0,002;0,008;-0,010;0,005;0,009;0,103;-0,008;0,010;-0,015;-0,013;0,020;0,008;0,037;
2024-06-18;0,019;-0,006;-0,025;-0,001;-0,002;0,008;-0,009;0,005;0,009;0,101;-0,008;0,010;-0,014;-0,013;0,021;0,007;0,039;
2024-06-19;;-0,001;-0,026;;-0,002;;;0,003;;;-0,008;0,009;-0,014;-0,013;0,020;0,005;;
2024-06-20;0,018;-0,000;-0,023;0,000;0,001;0,009;-0,007;0,006;0,009;0,098;-0,007;0,013;-0,015;;0,023;0,011;0,041;
2024-06-24;0,016;-0,005;-0,020;0,000;0,004;0,009;-0,007;0,008;0,014;0,105;-0,006;0,014;-0,014;-0,013;0,025;0,010;0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,021;0,001;-0,021;0,003;-0,001;0,011;-0,006;0,007;0,009;0,108;-0,005;0,012;-0,014;-0,013;0,021;0,003;0,035;
2024-06-27;0,023;0,001;-0,020;0,005;-0,001;0,014;-0,004;0,009;0,013;0,108;-0,005;0,012;-0,013;-0,013;0,023;0,004;0,038;
2024-06-28;0,021;0,002;-0,021;0,007;0,000;0,016;-0,003;0,008;0,018;0,108;-0,004;0,013;-0,013;-0,013;0,022;0,004;0,043;
2024-07-01;0,023;0,002;-0,017;0,005;0,003;0,013;-0,003;0,011;0,020;0,109;-0,004;0,016;-0,014;-0,013;0,027;0,006;0,036;
2024-07-02;0,024;0,002;-0,021;0,006;-0,001;0,014;-0,004;0,007;0,019;0,102;-0,005;0,012;-0,015;-0,013;0,027;0,005;0,042;
2024-07-03;0,021;0,000;-0,021;0,004;0,002;0,011;-0,005;0,007;0,017;0,098;-0,005;0,012;-0,014;-0,012;0,028;0,007;0,040;
2024-07-04;;0,006;-0,018;;0,003;;;0,010;;;-0,004;0,013;-0,014;-0,012;0,033;0,010;;
2024-07-05;0,024;0,006;-0,019;0,007;0,002;0,015;-0,002;0,011;0,023;0,097;-0,004;0,013;-0,014;-0,012;0,038;0,013;0,048;
2024-07-08;0,027;0,007;-0,016;0,009;0,002;0,018;-0,000;0,013;0,024;0,101;-0,003;0,014;-0,014;-0,012;0,039;0,016;0,050;
2024-07-09;0,027;0,010;-0,019;0,011;-0,001;0,020;-0,000;0,009;0,027;0,101;-0,004;0,011;-0,014;-0,012;0,036;0,018;0,054;
2024-07-10;0,031;0,010;-0,017;0,011;0,001;0,020;0,001;0,010;0,031;0,102;-0,003;0,012;-0,013;-0,012;0,038;0,018;0,052;
2024-07-11;0,025;0,013;-0,014;0,013;0,005;0,021;0,004;0,014;0,039;0,105;-0,001;0,015;-0,012;-0,012;0,041;0,019;0,053;
2024-07-12;0,030;0,016;-0,007;0,015;0,014;0,022;0,007;0,021;0,046;0,111;0,003;0,023;-0,011;-0,012;0,048;0,028;0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,035;0,006;-0,007;0,016;0,012;0,024;0,007;0,020;0,050;0,114;0,005;0,020;-0,010;-0,011;0,057;0,030;0,037;
2024-07-23;0,036;0,009;-0,007;0,020;0,011;0,028;0,010;0,021;0,052;0,120;0,006;0,020;-0,009;-0,011;0,055;0,028;0,044;
2024-07-24;0,026;0,007;-0,007;0,015;0,008;0,021;0,006;0,018;0,051;0,119;0,004;0,017;-0,009;-0,011;0,055;0,026;0,036;
2024-07-25;0,025;0,005;-0,011;0,010;0,003;0,017;0,001;0,013;0,051;0,122;0,002;0,011;-0,009;-0,011;0,047;0,017;0,023;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,031;0,008;-0,005;0,018;0,011;0,025;0,009;0,021;0,057;0,124;0,007;0,019;-0,008;-0,011;0,054;0,023;0,034;
2024-07-30;0,027;0,004;-0,006;0,015;0,011;0,022;0,007;0,020;0,057;0,125;0,006;0,019;-0,008;-0,011;0,053;0,022;0,026;
2024-07-31;0,031;0,005;-0,008;0,015;0,012;0,020;0,006;0,018;0,053;0,118;0,006;0,020;-0,008;-0,011;0,050;0,023;0,027;
2024-08-01;0,024;0,005;-0,010;0,015;0,009;0,022;0,006;0,017;0,056;0,122;0,004;0,017;-0,007;-0,011;0,047;0,022;0,033;
2024-08-02;0,013;-0,009;-0,023;-0,004;-0,008;0,003;-0,012;0,004;0,053;0,118;-0,003;-0,001;-0,006;-0,010;0,032;0,004;-0,003;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,003;-0,025;-0,035;-0,015;-0,022;-0,008;-0,025;-0,006;0,041;0,108;-0,011;-0,012;-0,006;-0,010;0,020;-0,011;-0,012;
2024-08-07;-0,004;-0,018;-0,030;-0,010;-0,012;-0,003;-0,019;-0,002;0,047;0,106;-0,008;-0,006;-0,007;-0,010;0,024;0,002;-0,002;
2024-08-08;0,009;-0,017;-0,029;-0,011;-0,014;-0,005;-0,020;-0,002;0,044;0,108;-0,008;-0,005;-0,007;-0,010;0,021;-0,002;-0,007;
2024-08-09;0,010;-0,011;-0,028;-0,010;-0,012;-0,003;-0,018;0,001;0,048;0,112;-0,007;-0,002;-0,006;-0,010;0,023;0,003;-0,002;
2024-08-12;0,010;-0,008;-0,027;-0,007;-0,012;0,000;-0,016;0,001;0,047;0,112;-0,006;-0,001;-0,006;-0,010;0,024;0,002;0,004;
2024-08-13;0,017;-0,008;-0,025;-0,003;-0,009;0,004;-0,013;0,003;0,049;0,115;-0,004;0,003;-0,004;-0,010;0,023;0,003;0,011;
2024-08-14;;-0,009;;;;;;;;;;;;;;;;
2024-08-15;0,025;;-0,015;0,006;-0,000;0,014;-0,004;0,012;0,051;0,120;-0,001;0,011;-0,006;-0,010;0,028;0,013;0,025;
2024-08-16;0,026;0,001;-0,014;0,009;-0,000;0,016;-0,002;0,012;0,053;0,121;0,001;0,010;-0,005;-0,010;0,028;0,012;0,028;
2024-08-19;0,023;-0,001;-0,014;0,006;0,002;0,012;-0,003;0,012;0,051;0,117;0,000;0,011;-0,005;-0,010;0,028;0,014;0,023;
2024-08-20;0,019;-0,004;-0,017;0,005;0,002;0,012;-0,003;0,010;0,048;0,117;-0,001;0,010;-0,005;-0,010;0,025;0,015;0,026;
2024-08-21;0,020;-0,007;-0,017;0,004;0,000;0,011;-0,005;0,009;0,044;0,115;-0,001;0,009;-0,004;-0,009;0,025;0,012;0,024;
2024-08-22;0,017;-0,005;-0,014;0,006;0,004;0,013;-0,002;0,012;0,046;0,118;-0,000;0,012;-0,005;-0,009;0,026;0,015;0,027;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,016;-0,008;-0,011;0,006;0,007;0,010;-0,002;0,012;0,056;0,117;0,000;0,012;-0,005;-0,009;0,025;0,020;0,015;
2024-08-29;0,019;-0,007;-0,009;0,008;0,009;0,012;0,000;0,014;0,053;0,119;0,002;0,015;-0,005;-0,009;0,026;0,022;0,020;
2024-08-30;0,023;-0,004;-0,007;0,009;0,012;0,013;0,001;0,017;0,056;0,122;0,003;0,017;-0,005;-0,009;0,030;0,026;0,020;
2024-09-02;;-0,006;-0,009;;0,010;;;0,014;;;0,001;0,016;-0,005;-0,009;0,026;0,023;;
2024-09-03;0,016;-0,006;-0,010;0,008;0,006;0,012;-0,001;0,014;0,055;0,125;0,002;0,014;-0,005;-0,009;0,023;0,018;0,013;
2024-09-04;0,013;-0,014;-0,015;0,002;-0,000;0,006;-0,008;0,007;0,058;0,121;-0,001;0,008;-0,004;-0,009;0,019;0,014;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,043;0,034;-0,009;0,023;0,014;0,031;0,010;0,007;0,063;0,107;0,005;0,016;-0,005;-0,007;0,026;0,017;0,042;
2024-10-14;0,048;0,037;-0,005;0,029;0,014;0,038;0,015;0,012;0,064;0,112;0,008;0,017;-0,005;-0,007;0,028;0,014;0,052;
2024-10-15;0,043;0,029;-0,007;0,028;0,015;0,037;0,013;0,010;0,066;0,108;0,007;0,015;-0,004;-0,007;0,027;0,018;0,047;
2024-10-16;0,049;0,030;-0,008;0,028;0,012;0,037;0,013;0,005;0,072;0,111;0,008;0,012;-0,003;-0,007;0,025;0,013;0,037;
2024-10-17;0,052;0,029;-0,005;0,033;0,012;0,043;0,016;0,009;0,072;0,115;0,009;0,015;-0,003;-0,007;0,028;0,015;0,046;
2024-10-18;0,054;0,038;-0,004;0,033;0,014;0,043;0,017;0,012;0,071;0,112;0,010;0,016;-0,003;-0,007;0,028;0,017;0,047;
2024-10-21;0,053;0,035;-0,004;0,034;0,014;0,043;0,017;0,011;0,069;0,113;0,009;0,016;-0,004;-0,007;0,026;0,017;0,047;
2024-10-22;0,052;0,033;-0,008;0,031;0,009;0,042;0,014;0,008;0,064;0,109;0,007;0,012;-0,004;-0,007;0,021;0,010;0,046;
2024-10-23;0,051;0,036;-0,008;0,032;0,011;0,044;0,016;0,009;0,065;0,108;0,007;0,013;-0,004;-0,007;0,021;0,013;0,047;
2024-10-24;0,050;0,030;-0,006;0,031;0,011;0,042;0,014;0,010;0,070;0,107;0,007;0,013;-0,003;-0,007;0,022;0,016;0,044;
2024-10-25;0,048;0,031;-0,008;0,032;0,011;0,044;0,015;0,008;0,070;0,102;0,007;0,012;-0,003;-0,007;0,020;0,015;0,049;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,055;0,035;-0,004;0,036;0,018;0,047;0,020;0,012;0,069;0,105;0,010;0,017;-0,003;-0,006;0,023;0,020;0,053;
2024-10-30;0,054;0,031;-0,007;0,036;0,012;0,048;0,019;0,009;0,068;0,101;0,009;0,013;-0,003;-0,006;0,025;0,016;0,054;
2024-10-31;0,047;0,029;-0,014;0,029;0,005;0,040;0,012;0,000;0,065;0,100;0,006;0,007;-0,004;-0,006;0,016;0,009;0,041;
2024-11-01;0,049;0,031;-0,006;0,032;0,007;0,043;0,015;0,008;0,066;0,104;0,008;;-0,004;;0,022;0,010;0,046;
2024-11-04;0,046;0,033;-0,007;0,030;0,009;0,039;0,014;0,006;0,064;0,102;0,008;0,012;-0,004;-0,006;0,020;0,012;0,044;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,069;0,041;-0,009;0,045;0,007;0,059;0,024;0,004;0,064;0,105;0,011;0,010;-0,005;-0,006;0,020;0,011;0,064;
2024-11-07;0,065;0,038;-0,009;0,044;0,013;0,058;0,025;0,005;0,062;0,099;0,011;0,013;-0,005;-0,006;0,026;0,017;0,065;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,074;0,039;-0,008;0,053;0,012;0,069;0,028;0,007;0,076;0,110;0,013;0,013;-0,004;-0,006;0,029;0,020;0,070;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,077;0,030;-0,018;0,053;-0,002;0,071;0,023;-0,004;0,073;0,107;0,008;0,002;-0,004;-0,006;0,019;0,007;0,074;
2024-11-14;0,074;0,025;-0,012;0,053;0,003;0,070;0,024;0,001;0,071;0,103;0,010;0,006;-0,003;-0,006;0,020;0,011;0,072;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,070;0,028;-0,017;0,046;-0,005;0,062;0,018;-0,008;0,064;0,086;0,007;-0,001;-0,004;-0,006;0,014;-0,006;0,056;
2024-11-19;0,071;0,030;-0,020;0,045;-0,009;0,061;0,016;-0,010;0,065;0,084;0,006;-0,005;-0,004;-0,006;0,010;-0,010;0,057;
2024-11-20;0,075;0,033;-0,016;0,050;-0,007;0,067;0,020;-0,007;0,069;0,092;0,008;-0,001;-0,004;-0,006;0,011;-0,009;0,063;
2024-11-21;0,078;0,029;-0,017;0,050;-0,008;0,067;0,020;-0,008;0,069;0,090;0,008;-0,003;-0,004;-0,006;0,009;-0,010;0,067;
2024-11-22;0,080;0,031;-0,013;0,056;-0,002;0,074;0,025;-0,001;0,074;0,099;0,010;0,001;-0,003;-0,006;0,013;-0,000;0,074;
2024-11-25;0,080;0,029;-0,012;0,056;-0,001;0,073;0,025;-0,001;0,078;0,099;0,010;0,001;-0,002;-0,005;0,013;0,002;0,072;
2024-11-26;0,082;0,028;-0,013;0,056;-0,003;0,074;0,024;-0,001;0,077;0,099;0,010;0,000;-0,002;-0,005;0,011;-0,000;0,073;
2024-11-27;0,077;0,028;-0,015;0,055;-0,003;0,074;0,024;-0,003;0,084;0,102;0,010;0,001;-0,001;-0,005;0,011;0,000;0,068;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,079;0,022;-0,014;0,054;-0,001;0,072;0,023;-0,003;0,082;0,101;0,010;0,002;-0,001;-0,005;0,011;0,003;0,068;
2024-12-02;0,084;0,031;-0,009;0,061;0,006;0,078;0,030;0,002;0,081;0,104;0,015;0,009;0,000;-0,005;0,013;0,009;0,077;
2024-12-03;0,084;0,035;-0,005;0,062;0,009;0,079;0,033;0,005;0,081;0,106;0,017;0,013;-0,000;-0,005;0,017;0,011;0,080;
2024-12-04;0,085;0,035;-0,005;0,062;0,013;0,078;0,034;0,007;0,076;0,103;0,016;0,016;-0,001;-0,005;0,020;0,015;0,088;
2024-12-05;0,080;0,031;-0,005;0,060;0,013;0,077;0,033;0,007;0,071;0,098;0,015;0,015;-0,003;-0,005;0,018;0,014;0,083;
2024-12-06;0,083;0,034;-0,002;0,062;0,016;0,079;0,035;0,010;0,073;0,098;0,017;0,017;-0,002;-0,005;0,022;0,017;0,087;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,080;0,039;-0,003;0,061;0,014;0,078;0,035;0,010;0,070;0,098;0,018;0,018;-0,002;-0,005;0,023;0,016;0,085;
