
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,154;-0,098;-0,041;0,002;-0,031;;;-0,035;-0,084;0,010;-0,051;-0,040;-0,088;-0,028;-0,029;-0,121;-0,079;
2024-02-16;-0,150;-0,095;-0,041;0,002;-0,032;;;-0,035;-0,086;0,009;-0,051;-0,040;-0,083;-0,028;-0,030;-0,117;-0,076;
2024-02-19;-0,151;-0,096;-0,041;;;;;;;;;-0,041;-0,083;-0,028;-0,030;-0,117;-0,075;
2024-02-20;-0,153;-0,096;-0,040;-0,003;-0,031;;;-0,038;-0,090;0,003;-0,058;-0,040;-0,086;-0,028;-0,029;-0,118;-0,077;
2024-02-21;-0,151;-0,096;-0,040;-0,003;-0,031;;;-0,037;-0,089;0,004;-0,065;-0,040;-0,087;-0,028;-0,030;-0,118;-0,077;
2024-02-22;-0,149;-0,094;-0,040;0,003;-0,031;;;-0,036;-0,085;0,009;-0,064;-0,040;-0,084;-0,028;-0,030;-0,116;-0,074;
2024-02-23;-0,149;-0,092;-0,040;0,003;-0,031;;;-0,035;-0,084;0,009;-0,065;-0,040;;-0,027;-0,030;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,150;-0,093;-0,040;0,002;-0,031;;;-0,037;-0,085;0,008;-0,063;-0,040;-0,082;-0,027;-0,031;-0,113;-0,072;
2024-02-28;-0,152;-0,093;-0,040;0,002;-0,031;;;-0,036;-0,083;0,009;-0,062;-0,041;-0,081;-0,027;-0,031;-0,113;-0,072;
2024-02-29;-0,150;-0,093;-0,039;0,004;-0,031;;;-0,036;-0,081;0,011;-0,057;-0,040;-0,078;-0,027;-0,030;-0,112;-0,070;
2024-03-01;-0,150;-0,091;-0,039;0,006;-0,030;;;-0,036;-0,077;0,013;-0,054;-0,040;-0,074;-0,027;-0,030;-0,108;-0,067;
2024-03-04;-0,146;-0,089;-0,039;0,008;-0,030;;;-0,034;-0,076;0,014;-0,054;-0,039;-0,074;-0,027;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,148;-0,090;-0,039;0,005;-0,029;;;-0,035;-0,077;0,012;-0,055;-0,038;-0,070;-0,027;-0,027;-0,110;-0,069;
2024-03-07;-0,150;-0,085;-0,039;0,007;-0,028;;;-0,036;-0,075;0,014;-0,051;-0,038;-0,071;-0,027;-0,026;-0,107;-0,066;
2024-03-08;-0,148;-0,086;-0,039;0,004;-0,027;;;-0,037;-0,078;0,011;-0,052;-0,037;-0,069;-0,027;-0,024;-0,103;-0,062;
2024-03-11;-0,144;-0,087;-0,038;0,005;-0,028;;;-0,034;-0,077;0,011;-0,052;-0,037;-0,076;-0,026;-0,025;-0,105;-0,064;
2024-03-12;-0,140;-0,083;-0,038;0,008;-0,028;;;-0,033;-0,075;0,015;-0,049;-0,037;-0,080;-0,026;-0,025;-0,098;-0,058;
2024-03-13;-0,142;-0,082;-0,038;0,008;-0,028;;;-0,033;-0,075;0,014;-0,049;-0,037;-0,082;-0,026;-0,025;-0,097;-0,056;
2024-03-14;-0,136;-0,080;-0,038;0,011;-0,029;;;-0,031;-0,075;0,017;-0,049;-0,037;-0,077;-0,026;-0,027;-0,098;-0,057;
2024-03-15;-0,141;-0,080;-0,038;0,009;-0,030;;;-0,031;-0,075;0,015;-0,051;-0,038;-0,078;-0,026;-0,027;-0,096;-0,055;
2024-03-18;-0,137;-0,079;-0,037;0,014;-0,030;;;-0,027;-0,071;0,020;-0,047;-0,038;-0,066;-0,026;-0,028;-0,101;-0,060;
2024-03-19;-0,141;-0,079;-0,037;0,015;-0,029;;;-0,026;-0,069;0,022;-0,045;-0,038;-0,065;-0,026;-0,028;-0,099;-0,057;
2024-03-20;-0,137;-0,077;-0,037;0,020;-0,029;;;-0,023;-0,065;0,027;-0,041;-0,038;;-0,026;-0,027;-0,098;-0,056;
2024-03-21;-0,130;-0,074;-0,037;0,022;-0,028;;;-0,022;-0,061;0,029;-0,037;-0,037;-0,059;-0,026;-0,027;-0,089;-0,047;
2024-03-22;-0,131;-0,071;-0,037;0,025;-0,027;;;-0,019;-0,059;0,032;-0,034;-0,037;-0,053;-0,026;-0,026;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,130;-0,069;-0,037;0,024;-0,028;;;-0,019;-0,058;0,031;-0,035;-0,037;-0,057;-0,026;-0,026;-0,087;-0,045;
2024-03-27;-0,130;-0,067;-0,037;0,028;-0,027;;;-0,013;-0,053;0,035;-0,031;-0,036;-0,052;-0,025;-0,025;-0,087;-0,044;
2024-03-28;-0,125;-0,064;-0,037;0,031;-0,027;;;-0,009;-0,049;0,038;-0,028;-0,036;-0,053;-0,025;-0,026;-0,090;-0,046;
2024-04-02;-0,121;-0,069;-0,036;0,028;-0,029;;;-0,013;-0,055;0,034;-0,036;-0,037;-0,059;-0,025;-0,028;-0,091;-0,049;
2024-04-03;-0,127;-0,068;-0,036;0,026;-0,028;;;-0,017;-0,055;0,032;-0,038;-0,037;-0,064;-0,025;-0,028;-0,091;-0,048;
2024-04-04;-0,128;-0,069;-0,036;0,020;-0,028;;;-0,023;-0,061;0,026;-0,042;-0,037;-0,063;-0,025;-0,027;-0,089;-0,047;
2024-04-05;-0,126;-0,071;-0,036;0,025;-0,028;;;-0,019;-0,056;0,031;-0,040;-0,037;-0,065;-0,025;-0,028;-0,093;-0,050;
2024-04-08;-0,128;-0,072;-0,036;0,022;-0,029;;;-0,023;-0,060;0,028;-0,043;-0,038;-0,066;-0,025;-0,029;-0,089;-0,046;
2024-04-09;-0,124;-0,074;-0,036;0,023;-0,028;;;-0,022;-0,059;0,028;-0,039;-0,037;-0,061;-0,025;-0,028;-0,091;-0,049;
2024-04-10;-0,118;-0,071;-0,035;0,025;-0,030;;;-0,020;-0,060;0,030;-0,039;-0,038;-0,061;-0,025;-0,028;-0,092;-0,050;
2024-04-11;-0,116;-0,072;-0,035;0,029;-0,031;;;-0,019;-0,057;0,034;-0,035;-0,038;-0,059;-0,025;-0,029;-0,095;-0,053;
2024-04-12;-0,117;-0,069;-0,035;0,029;-0,029;;;-0,017;-0,058;0,034;-0,036;-0,036;-0,051;-0,025;-0,026;-0,095;-0,053;
2024-04-15;-0,122;-0,069;-0,035;0,024;-0,031;;;-0,020;-0,062;0,029;-0,042;-0,037;-0,057;-0,024;-0,028;-0,093;-0,051;
2024-04-16;-0,130;-0,073;-0,035;0,023;-0,032;;;-0,020;-0,063;0,028;-0,046;-0,038;-0,065;-0,024;-0,029;-0,099;-0,057;
2024-04-17;-0,126;-0,071;-0,035;0,023;-0,031;;;-0,018;-0,063;0,028;-0,046;-0,038;-0,068;-0,024;-0,029;-0,097;-0,056;
2024-04-18;-0,125;-0,071;-0,035;0,022;-0,032;;;-0,019;-0,064;0,027;-0,047;-0,038;-0,069;-0,024;-0,028;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,121;-0,066;-0,035;0,025;-0,032;;;-0,013;-0,058;0,030;-0,044;-0,038;-0,067;-0,024;-0,029;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,116;-0,061;-0,034;0,029;-0,032;;;-0,013;-0,055;0,035;-0,040;-0,037;-0,076;-0,024;-0,028;-0,089;-0,049;
2024-04-29;-0,112;-0,060;-0,034;0,030;-0,031;;;-0,013;-0,053;0,035;-0,037;-0,037;-0,075;-0,024;-0,027;-0,085;-0,045;
2024-04-30;-0,112;-0,061;-0,034;0,027;-0,032;;;-0,014;-0,058;0,032;-0,040;-0,037;-0,065;-0,024;-0,027;-0,085;-0,045;
2024-05-02;-0,113;-0,065;-0,034;0,026;-0,031;;;-0,015;-0,059;0,032;-0,037;-0,037;-0,062;-0,024;-0,027;-0,090;-0,050;
2024-05-03;-0,112;-0,063;-0,034;0,027;-0,029;;;-0,017;-0,059;0,033;-0,034;-0,036;;-0,023;-0,025;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,109;-0,055;-0,033;0,033;-0,028;;;-0,012;-0,054;0,039;-0,029;-0,034;-0,063;-0,023;-0,023;-0,077;-0,037;
2024-05-08;-0,106;-0,052;-0,033;0,035;-0,029;;;-0,009;-0,052;0,042;-0,026;-0,034;-0,070;-0,023;-0,023;-0,077;-0,037;
2024-05-10;-0,105;-0,048;-0,033;0,037;-0,029;;;-0,007;-0,049;0,044;-0,024;-0,034;-0,071;-0,023;-0,024;-0,071;-0,030;
2024-05-13;-0,104;-0,047;-0,033;0,036;-0,029;;;-0,008;-0,049;0,043;-0,025;-0,034;-0,073;-0,023;-0,023;-0,071;-0,030;
2024-05-14;-0,103;-0,045;-0,033;0,038;-0,029;;;-0,008;-0,047;0,045;-0,022;-0,034;-0,073;-0,023;-0,023;-0,068;-0,026;
2024-05-15;-0,105;-0,046;-0,032;0,038;-0,027;;;-0,010;-0,047;0,046;-0,020;-0,033;-0,074;-0,023;-0,021;-0,068;-0,025;
2024-05-16;-0,100;-0,046;-0,032;0,038;-0,027;;;-0,010;-0,049;0,045;-0,021;-0,033;-0,072;-0,023;-0,021;-0,070;-0,027;
2024-05-17;-0,099;-0,046;-0,032;0,039;-0,028;;;-0,010;-0,048;0,045;-0,021;-0,033;-0,071;-0,023;-0,022;-0,071;-0,028;
2024-05-20;-0,099;-0,046;-0,032;0,039;-0,028;;;-0,012;-0,048;0,045;-0,021;-0,033;-0,070;-0,022;-0,022;-0,066;-0,023;
2024-05-21;-0,102;-0,047;-0,032;0,039;-0,028;;;-0,013;-0,049;0,045;-0,022;-0,032;-0,072;-0,022;-0,022;-0,066;-0,023;
2024-05-22;-0,099;-0,047;-0,032;0,039;-0,028;;;-0,010;-0,048;0,046;-0,017;-0,033;-0,075;-0,022;-0,023;-0,065;-0,023;
2024-05-23;-0,100;-0,047;-0,031;0,036;-0,029;;;-0,014;-0,050;0,043;-0,020;-0,034;-0,073;-0,022;-0,024;-0,065;-0,023;
2024-05-24;-0,106;-0,050;-0,031;0,035;-0,029;;;-0,017;-0,051;0,042;-0,020;-0,033;-0,078;-0,022;-0,024;-0,068;-0,024;
2024-05-27;-0,104;-0,050;-0,031;;;;;;;;;-0,033;-0,075;-0,022;-0,023;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,110;-0,057;-0,031;0,030;-0,031;;;-0,025;-0,056;0,038;-0,026;-0,033;-0,079;-0,022;-0,024;-0,076;-0,032;
2024-05-30;-0,118;-0,055;-0,031;0,026;-0,030;;;-0,024;-0,056;0,034;-0,029;-0,034;-0,082;-0,022;-0,025;-0,074;-0,030;
2024-05-31;-0,125;-0,057;-0,031;0,026;-0,029;;;-0,023;-0,056;0,035;-0,032;-0,033;-0,079;-0,022;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,126;-0,058;-0,031;0,024;-0,027;;;-0,024;-0,062;0,033;-0,036;-0,031;-0,073;-0,022;-0,020;-0,074;-0,031;
2024-06-05;-0,122;-0,056;-0,031;0,027;-0,027;;;-0,024;-0,060;0,036;-0,032;-0,032;-0,084;-0,022;-0,021;-0,071;-0,027;
2024-06-07;-0,113;-0,052;-0,030;0,031;-0,029;;;-0,021;-0,059;0,039;-0,032;-0,032;-0,080;-0,022;-0,022;-0,071;-0,027;
2024-06-10;-0,115;-0,057;-0,030;0,030;-0,029;;;-0,023;-0,060;0,039;-0,029;-0,032;-0,076;-0,021;-0,023;-0,074;-0,030;
2024-06-11;-0,117;-0,062;-0,030;0,030;-0,028;;;-0,024;-0,063;0,038;-0,031;-0,032;-0,078;-0,021;-0,021;-0,075;-0,031;
2024-06-12;-0,125;-0,060;-0,030;0,025;-0,027;;;-0,033;-0,067;0,034;-0,034;-0,031;-0,087;-0,021;-0,019;-0,067;-0,023;
2024-06-13;-0,115;-0,062;-0,030;0,031;-0,026;;;-0,028;-0,063;0,040;-0,031;-0,030;-0,087;-0,021;-0,019;-0,074;-0,030;
2024-06-14;-0,111;-0,065;-0,030;0,034;-0,025;;;-0,026;-0,062;0,042;-0,031;-0,030;-0,083;-0,021;-0,017;-0,080;-0,036;
2024-06-17;-0,113;-0,065;-0,030;0,034;-0,026;;;-0,025;-0,060;0,043;-0,032;-0,030;-0,093;-0,021;-0,017;-0,080;-0,036;
2024-06-18;-0,113;-0,064;-0,030;0,033;-0,026;;;-0,026;-0,062;0,042;-0,032;-0,030;-0,094;-0,021;-0,017;-0,079;-0,035;
2024-06-19;-0,110;-0,066;-0,030;;;;;;;;;-0,029;-0,092;-0,021;-0,017;-0,081;-0,038;
2024-06-20;-0,109;-0,062;-0,030;0,033;-0,026;;;-0,024;-0,063;0,041;-0,034;-0,030;-0,094;-0,021;-0,018;-0,077;-0,033;
2024-06-24;-0,112;-0,061;-0,030;0,032;-0,026;;;-0,020;-0,061;0,040;-0,036;-0,029;-0,093;-0,021;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,108;-0,062;-0,030;0,036;-0,026;;;-0,022;-0,061;0,044;-0,037;-0,029;-0,081;-0,021;-0,017;-0,079;-0,035;
2024-06-27;-0,108;-0,061;-0,030;0,038;-0,026;;;-0,021;-0,059;0,046;-0,032;-0,029;-0,080;-0,021;-0,017;-0,080;-0,036;
2024-06-28;-0,107;-0,063;-0,029;0,037;-0,026;;;-0,022;-0,059;0,044;-0,036;-0,029;-0,079;-0,021;-0,016;-0,078;-0,035;
2024-07-01;-0,105;-0,060;-0,029;0,039;-0,028;;;-0,022;-0,058;0,046;-0,035;-0,029;-0,077;-0,020;-0,018;-0,075;-0,032;
2024-07-02;-0,108;-0,063;-0,029;0,039;-0,027;;;-0,022;-0,058;0,046;-0,038;-0,029;-0,072;-0,020;-0,019;-0,079;-0,036;
2024-07-03;-0,109;-0,063;-0,029;0,036;-0,026;;;-0,027;-0,062;0,043;-0,039;-0,029;-0,075;-0,020;-0,018;-0,077;-0,034;
2024-07-04;-0,102;-0,059;-0,029;;;;;;;;;-0,029;-0,068;-0,020;-0,018;-0,075;-0,032;
2024-07-05;-0,102;-0,059;-0,029;0,040;-0,025;;;-0,026;-0,061;0,047;-0,035;-0,029;-0,070;-0,020;-0,018;-0,077;-0,033;
2024-07-08;-0,100;-0,056;-0,029;0,043;-0,024;;;-0,023;-0,058;0,049;-0,033;-0,028;-0,070;-0,020;-0,017;-0,076;-0,032;
2024-07-09;-0,097;-0,060;-0,029;0,043;-0,025;;;-0,023;-0,058;0,049;-0,033;-0,029;-0,066;-0,020;-0,018;-0,079;-0,035;
2024-07-10;-0,098;-0,056;-0,028;0,046;-0,025;;;-0,020;-0,054;0,053;-0,031;-0,028;-0,064;-0,020;-0,017;-0,077;-0,033;
2024-07-11;-0,096;-0,055;-0,028;0,044;-0,023;;;-0,019;-0,055;0,050;-0,027;-0,027;-0,056;-0,020;-0,015;-0,073;-0,029;
2024-07-12;-0,094;-0,047;-0,028;0,048;-0,023;;;-0,014;-0,050;0,055;-0,018;-0,026;-0,058;-0,020;-0,014;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,101;-0,047;-0,028;0,051;-0,023;;;-0,003;-0,043;0,059;-0,022;-0,025;-0,060;-0,019;-0,012;-0,065;-0,022;
2024-07-23;-0,098;-0,046;-0,027;0,052;-0,022;;;-0,004;-0,042;0,060;-0,021;-0,024;-0,055;-0,019;-0,011;-0,065;-0,022;
2024-07-24;-0,100;-0,049;-0,027;0,044;-0,022;;;-0,003;-0,049;0,053;-0,027;-0,024;-0,054;-0,019;-0,012;-0,069;-0,026;
2024-07-25;-0,101;-0,050;-0,027;0,042;-0,022;;;-0,000;-0,050;0,051;-0,025;-0,024;-0,067;-0,019;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,100;-0,048;-0,027;0,048;-0,021;;;0,007;-0,043;0,056;-0,021;-0,024;-0,061;-0,019;-0,011;-0,069;-0,025;
2024-07-30;-0,104;-0,047;-0,027;0,045;-0,021;;;0,006;-0,045;0,054;-0,025;-0,024;-0,064;-0,019;-0,011;-0,067;-0,023;
2024-07-31;-0,102;-0,046;-0,027;0,048;-0,020;;;0,003;-0,041;0,058;-0,019;-0,023;-0,048;-0,019;-0,010;-0,065;-0,021;
2024-08-01;-0,101;-0,054;-0,027;0,041;-0,019;;;0,001;-0,050;0,050;-0,027;-0,023;-0,063;-0,019;-0,009;-0,074;-0,030;
2024-08-02;-0,116;-0,066;-0,027;0,029;-0,017;;;-0,004;-0,063;0,038;-0,040;-0,022;-0,085;-0,019;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,130;-0,075;-0,027;0,018;-0,018;;;-0,014;-0,075;0,028;-0,049;-0,022;-0,097;-0,019;-0,007;-0,099;-0,056;
2024-08-07;-0,125;-0,073;-0,027;0,014;-0,019;;;-0,017;-0,080;0,023;-0,051;-0,023;-0,099;-0,018;-0,009;-0,091;-0,047;
2024-08-08;-0,124;-0,070;-0,027;0,024;-0,019;;;-0,010;-0,070;0,033;-0,043;-0,022;-0,100;-0,018;-0,009;-0,090;-0,047;
2024-08-09;-0,118;-0,068;-0,027;0,026;-0,019;;;-0,011;-0,069;0,034;-0,044;-0,022;-0,096;-0,018;-0,008;-0,088;-0,044;
2024-08-12;-0,115;-0,068;-0,027;0,026;-0,018;;;-0,012;-0,070;0,034;-0,044;-0,022;;-0,018;-0,008;-0,088;-0,044;
2024-08-13;-0,114;-0,064;-0,027;0,032;-0,017;;;-0,008;-0,063;0,041;-0,039;-0,021;-0,084;-0,018;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,112;-0,056;-0,027;0,039;-0,018;;;-0,004;-0,056;0,048;-0,031;-0,021;-0,083;-0,018;-0,008;-0,079;-0,035;
2024-08-16;-0,105;-0,054;-0,027;0,042;-0,017;;;-0,002;-0,053;0,050;-0,030;-0,021;-0,066;-0,018;-0,008;-0,077;-0,034;
2024-08-19;-0,108;-0,056;-0,026;0,039;-0,017;;;-0,007;-0,056;0,047;-0,032;-0,021;-0,076;-0,018;-0,007;-0,075;-0,032;
2024-08-20;-0,112;-0,060;-0,026;0,035;-0,017;;;-0,010;-0,061;0,044;-0,036;-0,021;-0,072;-0,018;-0,007;-0,077;-0,034;
2024-08-21;-0,114;-0,058;-0,026;0,036;-0,016;;;-0,008;-0,059;0,045;-0,034;-0,020;-0,073;-0,018;-0,007;-0,078;-0,034;
2024-08-22;-0,113;-0,056;-0,026;0,035;-0,017;;;-0,007;-0,061;0,043;-0,036;-0,020;-0,074;-0,018;-0,007;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,118;-0,054;-0,025;0,034;-0,016;;;-0,004;-0,059;0,044;-0,033;-0,020;-0,068;-0,017;-0,008;-0,071;-0,027;
2024-08-29;-0,116;-0,050;-0,025;0,037;-0,016;;;-0,000;-0,057;0,047;-0,028;-0,020;-0,068;-0,017;-0,008;-0,067;-0,024;
2024-08-30;-0,114;-0,049;-0,025;0,040;-0,017;;;0,002;-0,054;0,050;-0,025;-0,020;-0,066;-0,017;-0,009;-0,065;-0,022;
2024-09-02;-0,115;-0,049;-0,025;;;;;;;;;-0,020;-0,068;-0,017;-0,010;-0,066;-0,023;
2024-09-03;-0,114;-0,050;-0,025;0,036;-0,016;;;0,004;-0,059;0,045;-0,031;-0,020;-0,059;-0,017;-0,008;-0,071;-0,028;
2024-09-04;-0,122;-0,055;-0,025;0,031;-0,015;;;0,001;-0,063;0,041;-0,035;-0,019;-0,074;-0,017;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,080;-0,050;-0,023;0,057;-0,014;;;0,006;-0,044;0,064;-0,010;-0,020;-0,071;-0,016;-0,009;-0,065;-0,023;
2024-10-14;-0,077;-0,047;-0,022;0,061;-0,014;;;0,010;-0,040;0,069;-0,008;-0,019;;-0,015;-0,009;-0,063;-0,022;
2024-10-15;-0,083;-0,052;-0,022;0,056;-0,013;;;0,010;-0,042;0,064;-0,015;-0,018;-0,068;-0,015;-0,007;-0,066;-0,024;
2024-10-16;-0,081;-0,049;-0,022;0,061;-0,013;;;0,015;-0,037;0,069;-0,011;-0,018;-0,071;-0,015;-0,007;-0,066;-0,025;
2024-10-17;-0,082;-0,046;-0,022;0,063;-0,013;;;0,018;-0,034;0,071;-0,010;-0,017;-0,070;-0,015;-0,006;-0,066;-0,025;
2024-10-18;-0,074;-0,043;-0,022;0,066;-0,013;;;0,018;-0,033;0,073;-0,008;-0,017;-0,068;-0,015;-0,006;-0,064;-0,023;
2024-10-21;-0,076;-0,046;-0,022;0,064;-0,014;;;0,015;-0,036;0,072;-0,011;-0,018;-0,070;-0,015;-0,008;-0,068;-0,027;
2024-10-22;-0,078;-0,049;-0,022;0,063;-0,015;;;0,011;-0,039;0,070;-0,014;-0,018;-0,078;-0,015;-0,008;-0,070;-0,029;
2024-10-23;-0,075;-0,049;-0,022;0,062;-0,015;;;0,012;-0,040;0,068;-0,016;-0,018;-0,083;-0,015;-0,009;-0,068;-0,028;
2024-10-24;-0,080;-0,049;-0,022;0,061;-0,014;;;0,012;-0,039;0,067;-0,015;-0,018;-0,081;-0,015;-0,007;-0,071;-0,031;
2024-10-25;-0,079;-0,048;-0,022;0,060;-0,015;;;0,009;-0,041;0,067;-0,014;-0,018;-0,084;-0,015;-0,008;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,075;-0,046;-0,022;0,065;-0,015;;;0,011;-0,035;0,072;-0,008;-0,017;-0,073;-0,015;-0,007;-0,064;-0,024;
2024-10-30;-0,078;-0,048;-0,022;0,064;-0,016;;;0,011;-0,036;0,071;-0,009;-0,017;-0,068;-0,015;-0,007;-0,069;-0,029;
2024-10-31;-0,080;-0,052;-0,022;0,058;-0,017;;;0,008;-0,042;0,065;-0,010;-0,018;-0,067;-0,015;-0,008;-0,074;-0,034;
2024-11-01;-0,078;-0,047;-0,022;0,060;-0,017;;;0,011;-0,039;0,068;-0,006;-0,018;-0,076;-0,015;-0,008;-0,072;-0,032;
2024-11-04;-0,076;-0,048;-0,021;0,059;-0,017;;;0,010;-0,040;0,066;-0,004;-0,018;;-0,015;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,069;-0,050;-0,021;0,075;-0,016;;;0,021;-0,020;0,082;0,001;-0,018;-0,062;-0,015;-0,010;-0,074;-0,034;
2024-11-07;-0,074;-0,052;-0,021;0,072;-0,016;;;0,018;-0,024;0,078;-0,005;-0,019;-0,061;-0,015;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,071;-0,049;-0,021;0,078;-0,014;;;0,025;-0,018;0,086;0,000;-0,018;-0,056;-0,014;-0,008;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,078;-0,056;-0,021;0,078;-0,016;;;0,027;-0,018;0,086;-0,002;-0,018;-0,061;-0,014;-0,009;-0,080;-0,039;
2024-11-14;-0,084;-0,053;-0,021;0,076;-0,016;;;0,025;-0,021;0,084;-0,004;-0,017;-0,066;-0,014;-0,008;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,082;-0,056;-0,021;0,073;-0,016;;;0,022;-0,023;0,080;-0,007;-0,018;-0,064;-0,014;-0,008;-0,083;-0,043;
2024-11-19;-0,080;-0,058;-0,021;0,075;-0,015;;;0,021;-0,023;0,081;-0,007;-0,018;-0,059;-0,014;-0,008;-0,086;-0,046;
2024-11-20;-0,076;-0,056;-0,021;0,078;-0,016;;;0,026;-0,018;0,084;-0,003;-0,018;-0,062;-0,014;-0,008;-0,088;-0,048;
2024-11-21;-0,079;-0,055;-0,021;0,080;-0,016;;;0,029;-0,014;0,086;-0,001;-0,018;-0,062;-0,014;-0,007;-0,086;-0,046;
2024-11-22;-0,078;-0,053;-0,021;0,082;-0,015;;;0,032;-0,011;0,089;0,003;-0,017;-0,061;-0,014;-0,007;-0,082;-0,042;
2024-11-25;-0,078;-0,052;-0,021;0,082;-0,014;;;0,033;-0,009;0,089;0,006;-0,016;-0,057;-0,014;-0,005;-0,080;-0,040;
2024-11-26;-0,079;-0,053;-0,020;0,083;-0,014;;;0,034;-0,010;0,090;0,005;-0,016;-0,058;-0,014;-0,005;-0,084;-0,043;
2024-11-27;-0,083;-0,055;-0,020;0,078;-0,014;;;0,031;-0,015;0,086;-0,001;-0,016;-0,059;-0,014;-0,004;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,086;-0,050;-0,020;0,081;-0,012;;;0,032;-0,012;0,088;-0,000;-0,015;-0,054;-0,014;-0,004;-0,078;-0,037;
2024-12-02;-0,079;-0,047;-0,020;0,086;-0,012;;;0,036;-0,007;0,094;0,007;-0,015;-0,042;-0,014;-0,002;-0,073;-0,032;
2024-12-03;-0,075;-0,044;-0,020;0,087;-0,012;;;0,035;-0,007;0,094;0,006;-0,015;-0,035;-0,014;-0,003;-0,069;-0,030;
2024-12-04;-0,077;-0,045;-0,020;0,086;-0,012;;;0,031;-0,008;0,094;0,005;-0,015;-0,043;-0,014;-0,004;-0,066;-0,026;
2024-12-05;-0,080;-0,043;-0,020;0,083;-0,012;;;0,030;-0,012;0,090;-0,000;-0,016;-0,044;-0,014;-0,006;-0,065;-0,025;
2024-12-06;-0,076;-0,041;-0,020;0,085;-0,011;;;0,030;-0,010;0,093;0,002;-0,016;-0,044;-0,013;-0,005;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,071;-0,043;-0,020;0,084;-0,011;;;0,028;-0,012;0,090;0,001;-0,016;-0,045;-0,013;-0,005;-0,066;-0,026;
2024-12-11;-0,072;-0,043;-0,020;0,086;-0,011;;;0,026;-0,011;0,092;0,002;-0,016;-0,045;-0,013;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,073;-0,046;-0,020;0,083;-0,013;;;0,025;-0,014;0,089;-0,003;-0,017;-0,049;-0,013;-0,007;-0,071;-0,031;
2024-12-16;-0,078;-0,049;-0,019;0,080;-0,013;;;0,019;-0,018;0,085;-0,006;-0,017;-0,056;-0,013;-0,008;-0,073;-0,033;
2024-12-17;-0,079;-0,049;-0,019;0,080;-0,013;;;0,021;-0,019;0,085;-0,008;-0,018;-0,053;-0,013;-0,008;-0,075;-0,035;
2024-12-18;-0,078;-0,049;-0,019;0,071;-0,014;;;0,015;-0,026;0,076;-0,017;-0,018;-0,055;-0,013;-0,008;-0,074;-0,034;
2024-12-19;-0,081;-0,058;-0,019;0,070;-0,015;;;0,016;-0,027;0,075;-0,021;-0,019;-0,064;-0,013;-0,011;-0,085;-0,044;
2024-12-20;-0,085;-0,060;-0,019;0,073;-0,015;;;0,019;-0,023;0,079;-0,016;-0,019;-0,062;-0,013;-0,010;-0,085;-0,044;
