
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,174;-0,108;-0,043;0,002;-0,031;;;-0,035;-0,107;0,010;-0,062;-0,039;-0,082;-0,029;-0,028;-0,121;-0,079;
2024-02-16;-0,171;-0,105;-0,043;0,002;-0,032;;;-0,035;-0,109;0,009;-0,062;-0,039;-0,077;-0,029;-0,028;-0,117;-0,076;
2024-02-19;-0,172;-0,106;-0,042;;;;;;;;;-0,040;-0,078;-0,029;-0,029;-0,117;-0,075;
2024-02-20;-0,174;-0,106;-0,042;-0,003;-0,031;;;-0,038;-0,113;0,003;-0,069;-0,039;-0,080;-0,029;-0,028;-0,118;-0,077;
2024-02-21;-0,172;-0,106;-0,042;-0,003;-0,031;;;-0,037;-0,112;0,004;-0,076;-0,039;-0,081;-0,029;-0,028;-0,118;-0,077;
2024-02-22;-0,169;-0,104;-0,042;0,003;-0,031;;;-0,036;-0,108;0,009;-0,075;-0,039;-0,078;-0,029;-0,029;-0,116;-0,074;
2024-02-23;-0,170;-0,102;-0,042;0,003;-0,031;;;-0,035;-0,107;0,009;-0,077;-0,039;;-0,029;-0,028;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,171;-0,103;-0,041;0,002;-0,031;;;-0,037;-0,108;0,008;-0,074;-0,039;-0,076;-0,028;-0,029;-0,113;-0,072;
2024-02-28;-0,172;-0,103;-0,041;0,002;-0,031;;;-0,036;-0,106;0,009;-0,073;-0,039;-0,075;-0,028;-0,029;-0,113;-0,072;
2024-02-29;-0,170;-0,104;-0,041;0,004;-0,031;;;-0,036;-0,105;0,011;-0,068;-0,039;-0,072;-0,028;-0,028;-0,112;-0,070;
2024-03-01;-0,171;-0,102;-0,041;0,006;-0,030;;;-0,036;-0,100;0,013;-0,065;-0,039;-0,068;-0,028;-0,028;-0,108;-0,067;
2024-03-04;-0,166;-0,099;-0,041;0,008;-0,030;;;-0,034;-0,099;0,014;-0,065;-0,038;-0,068;-0,028;-0,027;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,169;-0,100;-0,041;0,005;-0,029;;;-0,035;-0,100;0,012;-0,066;-0,037;-0,064;-0,028;-0,025;-0,110;-0,069;
2024-03-07;-0,170;-0,096;-0,041;0,007;-0,028;;;-0,036;-0,098;0,014;-0,062;-0,037;-0,065;-0,028;-0,025;-0,107;-0,066;
2024-03-08;-0,169;-0,097;-0,040;0,004;-0,027;;;-0,037;-0,101;0,011;-0,064;-0,035;-0,063;-0,028;-0,023;-0,103;-0,062;
2024-03-11;-0,165;-0,097;-0,040;0,005;-0,028;;;-0,034;-0,100;0,011;-0,063;-0,036;-0,070;-0,028;-0,023;-0,105;-0,064;
2024-03-12;-0,161;-0,093;-0,040;0,008;-0,028;;;-0,033;-0,098;0,015;-0,060;-0,036;-0,074;-0,027;-0,023;-0,098;-0,058;
2024-03-13;-0,162;-0,092;-0,040;0,008;-0,028;;;-0,033;-0,098;0,014;-0,061;-0,036;-0,076;-0,027;-0,024;-0,097;-0,056;
2024-03-14;-0,157;-0,090;-0,040;0,011;-0,029;;;-0,031;-0,098;0,017;-0,060;-0,036;-0,072;-0,027;-0,025;-0,098;-0,057;
2024-03-15;-0,162;-0,090;-0,039;0,009;-0,030;;;-0,031;-0,098;0,015;-0,063;-0,037;-0,072;-0,027;-0,026;-0,096;-0,055;
2024-03-18;-0,158;-0,089;-0,039;0,014;-0,030;;;-0,027;-0,094;0,020;-0,058;-0,037;-0,060;-0,027;-0,026;-0,101;-0,060;
2024-03-19;-0,161;-0,089;-0,039;0,015;-0,029;;;-0,026;-0,092;0,022;-0,057;-0,037;-0,060;-0,027;-0,026;-0,099;-0,057;
2024-03-20;-0,158;-0,088;-0,039;0,020;-0,029;;;-0,023;-0,088;0,027;-0,052;-0,037;;-0,027;-0,026;-0,098;-0,056;
2024-03-21;-0,151;-0,084;-0,039;0,022;-0,028;;;-0,022;-0,084;0,029;-0,049;-0,036;-0,053;-0,027;-0,025;-0,089;-0,047;
2024-03-22;-0,151;-0,082;-0,039;0,025;-0,027;;;-0,019;-0,082;0,032;-0,045;-0,035;-0,047;-0,027;-0,024;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,150;-0,079;-0,039;0,024;-0,028;;;-0,019;-0,081;0,031;-0,047;-0,036;-0,052;-0,027;-0,025;-0,087;-0,045;
2024-03-27;-0,151;-0,077;-0,038;0,028;-0,027;;;-0,013;-0,076;0,035;-0,042;-0,035;-0,046;-0,027;-0,024;-0,087;-0,044;
2024-03-28;-0,146;-0,074;-0,038;0,031;-0,027;;;-0,009;-0,072;0,038;-0,039;-0,035;-0,047;-0,027;-0,024;-0,090;-0,046;
2024-04-02;-0,141;-0,079;-0,038;0,028;-0,029;;;-0,013;-0,078;0,034;-0,047;-0,036;-0,053;-0,026;-0,026;-0,091;-0,049;
2024-04-03;-0,148;-0,078;-0,038;0,026;-0,028;;;-0,017;-0,078;0,032;-0,049;-0,036;-0,059;-0,026;-0,026;-0,091;-0,048;
2024-04-04;-0,148;-0,079;-0,038;0,020;-0,028;;;-0,023;-0,084;0,026;-0,054;-0,036;-0,057;-0,026;-0,026;-0,089;-0,047;
2024-04-05;-0,146;-0,081;-0,038;0,025;-0,028;;;-0,019;-0,080;0,031;-0,051;-0,036;-0,060;-0,026;-0,026;-0,093;-0,050;
2024-04-08;-0,148;-0,082;-0,037;0,022;-0,029;;;-0,023;-0,083;0,028;-0,054;-0,037;-0,060;-0,026;-0,027;-0,089;-0,046;
2024-04-09;-0,145;-0,084;-0,037;0,023;-0,028;;;-0,022;-0,082;0,028;-0,050;-0,036;-0,055;-0,026;-0,026;-0,091;-0,049;
2024-04-10;-0,139;-0,081;-0,037;0,025;-0,030;;;-0,020;-0,083;0,030;-0,050;-0,037;-0,055;-0,026;-0,027;-0,092;-0,050;
2024-04-11;-0,136;-0,082;-0,037;0,029;-0,031;;;-0,019;-0,080;0,034;-0,046;-0,037;-0,053;-0,026;-0,027;-0,095;-0,053;
2024-04-12;-0,137;-0,079;-0,037;0,029;-0,029;;;-0,017;-0,081;0,034;-0,047;-0,035;-0,045;-0,026;-0,024;-0,095;-0,053;
2024-04-15;-0,143;-0,079;-0,037;0,024;-0,031;;;-0,020;-0,085;0,029;-0,054;-0,036;-0,052;-0,026;-0,026;-0,093;-0,051;
2024-04-16;-0,150;-0,084;-0,037;0,023;-0,032;;;-0,020;-0,086;0,028;-0,058;-0,037;-0,059;-0,026;-0,027;-0,099;-0,057;
2024-04-17;-0,146;-0,081;-0,037;0,023;-0,031;;;-0,018;-0,086;0,028;-0,058;-0,037;-0,062;-0,026;-0,027;-0,097;-0,056;
2024-04-18;-0,146;-0,081;-0,037;0,022;-0,032;;;-0,019;-0,087;0,027;-0,058;-0,037;-0,063;-0,025;-0,027;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,142;-0,076;-0,036;0,025;-0,032;;;-0,013;-0,081;0,030;-0,055;-0,037;-0,061;-0,025;-0,027;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,136;-0,071;-0,036;0,029;-0,032;;;-0,013;-0,078;0,035;-0,051;-0,036;-0,070;-0,025;-0,026;-0,089;-0,049;
2024-04-29;-0,133;-0,070;-0,036;0,030;-0,031;;;-0,013;-0,076;0,035;-0,048;-0,036;-0,069;-0,025;-0,026;-0,085;-0,045;
2024-04-30;-0,133;-0,072;-0,036;0,027;-0,032;;;-0,014;-0,081;0,032;-0,051;-0,036;-0,059;-0,025;-0,026;-0,085;-0,045;
2024-05-02;-0,133;-0,075;-0,036;0,026;-0,031;;;-0,015;-0,082;0,032;-0,048;-0,036;-0,056;-0,025;-0,025;-0,090;-0,050;
2024-05-03;-0,133;-0,074;-0,035;0,027;-0,029;;;-0,017;-0,082;0,033;-0,045;-0,034;;-0,025;-0,023;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,129;-0,065;-0,035;0,033;-0,028;;;-0,012;-0,077;0,039;-0,040;-0,033;-0,057;-0,024;-0,021;-0,077;-0,037;
2024-05-08;-0,127;-0,062;-0,035;0,035;-0,029;;;-0,009;-0,075;0,042;-0,037;-0,033;-0,064;-0,024;-0,021;-0,077;-0,037;
2024-05-10;-0,126;-0,058;-0,035;0,037;-0,029;;;-0,007;-0,072;0,044;-0,035;-0,033;-0,065;-0,024;-0,022;-0,071;-0,030;
2024-05-13;-0,124;-0,057;-0,035;0,036;-0,029;;;-0,008;-0,072;0,043;-0,036;-0,033;-0,068;-0,024;-0,021;-0,071;-0,030;
2024-05-14;-0,123;-0,055;-0,035;0,038;-0,029;;;-0,008;-0,070;0,045;-0,034;-0,033;-0,067;-0,024;-0,022;-0,068;-0,026;
2024-05-15;-0,125;-0,056;-0,034;0,038;-0,027;;;-0,010;-0,070;0,046;-0,031;-0,032;-0,068;-0,024;-0,020;-0,068;-0,025;
2024-05-16;-0,121;-0,056;-0,034;0,038;-0,027;;;-0,010;-0,072;0,045;-0,032;-0,032;-0,066;-0,024;-0,020;-0,070;-0,027;
2024-05-17;-0,120;-0,056;-0,034;0,039;-0,028;;;-0,010;-0,071;0,045;-0,033;-0,032;-0,066;-0,024;-0,021;-0,071;-0,028;
2024-05-20;-0,119;-0,056;-0,034;0,039;-0,028;;;-0,012;-0,071;0,045;-0,032;-0,032;-0,065;-0,023;-0,021;-0,066;-0,023;
2024-05-21;-0,123;-0,057;-0,034;0,039;-0,028;;;-0,013;-0,072;0,045;-0,033;-0,031;-0,066;-0,023;-0,020;-0,066;-0,023;
2024-05-22;-0,120;-0,057;-0,033;0,039;-0,028;;;-0,010;-0,071;0,046;-0,029;-0,031;-0,069;-0,023;-0,021;-0,065;-0,023;
2024-05-23;-0,121;-0,058;-0,033;0,036;-0,029;;;-0,014;-0,073;0,043;-0,032;-0,032;-0,067;-0,023;-0,023;-0,065;-0,023;
2024-05-24;-0,127;-0,060;-0,033;0,035;-0,029;;;-0,017;-0,074;0,042;-0,031;-0,032;-0,072;-0,023;-0,023;-0,068;-0,024;
2024-05-27;-0,125;-0,060;-0,033;;;;;;;;;-0,032;-0,069;-0,023;-0,021;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,131;-0,067;-0,033;0,030;-0,031;;;-0,025;-0,079;0,038;-0,037;-0,032;-0,073;-0,023;-0,022;-0,076;-0,032;
2024-05-30;-0,139;-0,065;-0,033;0,026;-0,030;;;-0,024;-0,079;0,034;-0,040;-0,032;-0,076;-0,023;-0,023;-0,074;-0,030;
2024-05-31;-0,146;-0,067;-0,033;0,026;-0,029;;;-0,023;-0,079;0,035;-0,043;-0,032;-0,074;-0,023;-0,022;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,147;-0,069;-0,032;0,024;-0,027;;;-0,024;-0,085;0,033;-0,048;-0,030;-0,067;-0,023;-0,019;-0,074;-0,031;
2024-06-05;-0,143;-0,066;-0,032;0,027;-0,027;;;-0,024;-0,083;0,036;-0,043;-0,030;-0,078;-0,023;-0,019;-0,071;-0,027;
2024-06-07;-0,134;-0,062;-0,032;0,031;-0,029;;;-0,021;-0,082;0,039;-0,043;-0,031;-0,074;-0,023;-0,021;-0,071;-0,027;
2024-06-10;-0,136;-0,067;-0,032;0,030;-0,029;;;-0,023;-0,083;0,039;-0,040;-0,031;-0,070;-0,023;-0,021;-0,074;-0,030;
2024-06-11;-0,138;-0,072;-0,032;0,030;-0,028;;;-0,024;-0,086;0,038;-0,042;-0,031;-0,072;-0,023;-0,020;-0,075;-0,031;
2024-06-12;-0,146;-0,071;-0,032;0,025;-0,027;;;-0,033;-0,090;0,034;-0,045;-0,029;-0,081;-0,022;-0,017;-0,067;-0,023;
2024-06-13;-0,136;-0,072;-0,032;0,031;-0,026;;;-0,028;-0,086;0,040;-0,042;-0,029;-0,081;-0,022;-0,017;-0,074;-0,030;
2024-06-14;-0,132;-0,076;-0,032;0,034;-0,025;;;-0,026;-0,085;0,042;-0,042;-0,029;-0,078;-0,022;-0,015;-0,080;-0,036;
2024-06-17;-0,134;-0,075;-0,032;0,034;-0,026;;;-0,025;-0,083;0,043;-0,043;-0,029;-0,087;-0,022;-0,016;-0,080;-0,036;
2024-06-18;-0,134;-0,074;-0,032;0,033;-0,026;;;-0,026;-0,085;0,042;-0,043;-0,029;-0,088;-0,022;-0,015;-0,079;-0,035;
2024-06-19;-0,130;-0,076;-0,032;;;;;;;;;-0,028;-0,086;-0,022;-0,016;-0,081;-0,038;
2024-06-20;-0,129;-0,072;-0,032;0,033;-0,026;;;-0,024;-0,086;0,041;-0,045;-0,029;-0,088;-0,022;-0,016;-0,077;-0,033;
2024-06-24;-0,133;-0,071;-0,032;0,032;-0,026;;;-0,020;-0,084;0,040;-0,047;-0,028;-0,087;-0,022;-0,016;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,129;-0,073;-0,032;0,036;-0,026;;;-0,022;-0,084;0,044;-0,048;-0,028;-0,075;-0,022;-0,016;-0,079;-0,035;
2024-06-27;-0,128;-0,072;-0,031;0,038;-0,026;;;-0,021;-0,082;0,046;-0,044;-0,028;-0,074;-0,022;-0,015;-0,080;-0,036;
2024-06-28;-0,128;-0,073;-0,031;0,037;-0,026;;;-0,022;-0,082;0,044;-0,047;-0,027;-0,073;-0,022;-0,015;-0,078;-0,035;
2024-07-01;-0,125;-0,070;-0,031;0,039;-0,028;;;-0,022;-0,081;0,046;-0,047;-0,028;-0,071;-0,022;-0,017;-0,075;-0,032;
2024-07-02;-0,129;-0,073;-0,031;0,039;-0,027;;;-0,022;-0,081;0,046;-0,050;-0,028;-0,066;-0,022;-0,017;-0,079;-0,036;
2024-07-03;-0,129;-0,073;-0,031;0,036;-0,026;;;-0,027;-0,085;0,043;-0,050;-0,028;-0,069;-0,021;-0,016;-0,077;-0,034;
2024-07-04;-0,123;-0,069;-0,031;;;;;;;;;-0,028;-0,062;-0,021;-0,017;-0,075;-0,032;
2024-07-05;-0,123;-0,069;-0,031;0,040;-0,025;;;-0,026;-0,084;0,047;-0,047;-0,028;-0,064;-0,021;-0,016;-0,077;-0,033;
2024-07-08;-0,120;-0,067;-0,031;0,043;-0,024;;;-0,023;-0,081;0,049;-0,044;-0,027;-0,064;-0,021;-0,016;-0,076;-0,032;
2024-07-09;-0,118;-0,070;-0,030;0,043;-0,025;;;-0,023;-0,081;0,049;-0,044;-0,027;-0,060;-0,021;-0,016;-0,079;-0,035;
2024-07-10;-0,119;-0,066;-0,030;0,046;-0,025;;;-0,020;-0,077;0,053;-0,042;-0,027;-0,058;-0,021;-0,015;-0,077;-0,033;
2024-07-11;-0,116;-0,065;-0,030;0,044;-0,023;;;-0,019;-0,078;0,050;-0,038;-0,026;-0,050;-0,021;-0,013;-0,073;-0,029;
2024-07-12;-0,115;-0,057;-0,030;0,048;-0,023;;;-0,014;-0,073;0,055;-0,029;-0,025;-0,052;-0,021;-0,012;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,121;-0,057;-0,029;0,051;-0,023;;;-0,003;-0,066;0,059;-0,033;-0,024;-0,054;-0,020;-0,010;-0,065;-0,022;
2024-07-23;-0,118;-0,056;-0,029;0,052;-0,022;;;-0,004;-0,065;0,060;-0,032;-0,023;-0,049;-0,020;-0,010;-0,065;-0,022;
2024-07-24;-0,121;-0,059;-0,029;0,044;-0,022;;;-0,003;-0,072;0,053;-0,038;-0,023;-0,048;-0,020;-0,010;-0,069;-0,026;
2024-07-25;-0,122;-0,060;-0,029;0,042;-0,022;;;-0,000;-0,073;0,051;-0,036;-0,023;-0,062;-0,020;-0,010;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,120;-0,058;-0,029;0,048;-0,021;;;0,007;-0,066;0,056;-0,032;-0,023;-0,055;-0,020;-0,009;-0,069;-0,025;
2024-07-30;-0,124;-0,058;-0,029;0,045;-0,021;;;0,006;-0,068;0,054;-0,036;-0,022;-0,058;-0,020;-0,009;-0,067;-0,023;
2024-07-31;-0,122;-0,057;-0,029;0,048;-0,020;;;0,003;-0,064;0,058;-0,031;-0,022;-0,043;-0,020;-0,008;-0,065;-0,021;
2024-08-01;-0,122;-0,065;-0,029;0,041;-0,019;;;0,001;-0,073;0,050;-0,039;-0,022;-0,057;-0,020;-0,007;-0,074;-0,030;
2024-08-02;-0,137;-0,076;-0,029;0,029;-0,017;;;-0,004;-0,086;0,038;-0,051;-0,021;-0,079;-0,020;-0,005;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,150;-0,086;-0,029;0,018;-0,018;;;-0,014;-0,098;0,028;-0,060;-0,021;-0,091;-0,020;-0,006;-0,099;-0,056;
2024-08-07;-0,146;-0,083;-0,029;0,014;-0,019;;;-0,017;-0,103;0,023;-0,063;-0,022;-0,093;-0,020;-0,007;-0,091;-0,047;
2024-08-08;-0,144;-0,080;-0,029;0,024;-0,019;;;-0,010;-0,093;0,033;-0,054;-0,021;-0,094;-0,020;-0,007;-0,090;-0,047;
2024-08-09;-0,138;-0,078;-0,029;0,026;-0,019;;;-0,011;-0,092;0,034;-0,055;-0,021;-0,090;-0,019;-0,007;-0,088;-0,044;
2024-08-12;-0,136;-0,078;-0,029;0,026;-0,018;;;-0,012;-0,093;0,034;-0,055;-0,021;;-0,019;-0,006;-0,088;-0,044;
2024-08-13;-0,135;-0,075;-0,029;0,032;-0,017;;;-0,008;-0,086;0,041;-0,050;-0,020;-0,078;-0,019;-0,005;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,133;-0,066;-0,028;0,039;-0,018;;;-0,004;-0,079;0,048;-0,042;-0,020;-0,077;-0,019;-0,007;-0,079;-0,035;
2024-08-16;-0,126;-0,064;-0,028;0,042;-0,017;;;-0,002;-0,076;0,050;-0,041;-0,020;-0,060;-0,019;-0,006;-0,077;-0,034;
2024-08-19;-0,128;-0,066;-0,028;0,039;-0,017;;;-0,007;-0,079;0,047;-0,043;-0,019;-0,070;-0,019;-0,006;-0,075;-0,032;
2024-08-20;-0,132;-0,070;-0,028;0,035;-0,017;;;-0,010;-0,084;0,044;-0,047;-0,020;-0,066;-0,019;-0,006;-0,077;-0,034;
2024-08-21;-0,134;-0,069;-0,028;0,036;-0,016;;;-0,008;-0,082;0,045;-0,045;-0,019;-0,067;-0,019;-0,005;-0,078;-0,034;
2024-08-22;-0,134;-0,066;-0,028;0,035;-0,017;;;-0,007;-0,084;0,043;-0,047;-0,019;-0,068;-0,019;-0,006;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,138;-0,064;-0,027;0,034;-0,016;;;-0,004;-0,082;0,044;-0,044;-0,019;-0,063;-0,018;-0,007;-0,071;-0,027;
2024-08-29;-0,136;-0,060;-0,027;0,037;-0,016;;;-0,000;-0,080;0,047;-0,040;-0,019;-0,062;-0,018;-0,007;-0,067;-0,024;
2024-08-30;-0,135;-0,059;-0,027;0,040;-0,017;;;0,002;-0,077;0,050;-0,036;-0,019;-0,060;-0,018;-0,007;-0,065;-0,022;
2024-09-02;-0,135;-0,059;-0,027;;;;;;;;;-0,019;-0,063;-0,018;-0,008;-0,066;-0,023;
2024-09-03;-0,134;-0,061;-0,027;0,036;-0,016;;;0,004;-0,082;0,045;-0,042;-0,018;-0,053;-0,018;-0,007;-0,071;-0,028;
2024-09-04;-0,143;-0,066;-0,027;0,031;-0,015;;;0,001;-0,086;0,041;-0,046;-0,018;-0,068;-0,018;-0,006;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,100;-0,060;-0,025;0,057;-0,014;;;0,006;-0,067;0,064;-0,021;-0,018;-0,065;-0,017;-0,008;-0,065;-0,023;
2024-10-14;-0,098;-0,057;-0,024;0,061;-0,014;;;0,010;-0,063;0,069;-0,019;-0,018;;-0,017;-0,007;-0,063;-0,022;
2024-10-15;-0,103;-0,062;-0,024;0,056;-0,013;;;0,010;-0,065;0,064;-0,026;-0,017;-0,062;-0,016;-0,006;-0,066;-0,024;
2024-10-16;-0,101;-0,059;-0,024;0,061;-0,013;;;0,015;-0,060;0,069;-0,022;-0,017;-0,065;-0,016;-0,005;-0,066;-0,025;
2024-10-17;-0,103;-0,056;-0,024;0,063;-0,013;;;0,018;-0,057;0,071;-0,021;-0,016;-0,064;-0,016;-0,005;-0,066;-0,025;
2024-10-18;-0,095;-0,053;-0,024;0,066;-0,013;;;0,018;-0,056;0,073;-0,019;-0,016;-0,062;-0,016;-0,005;-0,064;-0,023;
2024-10-21;-0,097;-0,056;-0,024;0,064;-0,014;;;0,015;-0,059;0,072;-0,022;-0,017;-0,065;-0,016;-0,006;-0,068;-0,027;
2024-10-22;-0,099;-0,059;-0,024;0,063;-0,015;;;0,011;-0,062;0,070;-0,025;-0,017;-0,072;-0,016;-0,007;-0,070;-0,029;
2024-10-23;-0,096;-0,059;-0,024;0,062;-0,015;;;0,012;-0,063;0,068;-0,027;-0,017;-0,077;-0,016;-0,007;-0,068;-0,028;
2024-10-24;-0,100;-0,059;-0,024;0,061;-0,014;;;0,012;-0,062;0,067;-0,026;-0,017;-0,075;-0,016;-0,006;-0,071;-0,031;
2024-10-25;-0,100;-0,058;-0,024;0,060;-0,015;;;0,009;-0,064;0,067;-0,025;-0,017;-0,078;-0,016;-0,006;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,096;-0,056;-0,023;0,065;-0,015;;;0,011;-0,059;0,072;-0,020;-0,016;-0,067;-0,016;-0,006;-0,064;-0,024;
2024-10-30;-0,099;-0,058;-0,023;0,064;-0,016;;;0,011;-0,059;0,071;-0,020;-0,016;-0,063;-0,016;-0,005;-0,069;-0,029;
2024-10-31;-0,100;-0,062;-0,023;0,058;-0,017;;;0,008;-0,065;0,065;-0,021;-0,017;-0,061;-0,016;-0,007;-0,074;-0,034;
2024-11-01;-0,099;-0,057;-0,023;0,060;-0,017;;;0,011;-0,062;0,068;-0,017;-0,017;-0,070;-0,016;-0,007;-0,072;-0,032;
2024-11-04;-0,097;-0,058;-0,023;0,059;-0,017;;;0,010;-0,063;0,066;-0,015;-0,017;;-0,016;-0,007;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,090;-0,060;-0,023;0,075;-0,016;;;0,021;-0,043;0,082;-0,010;-0,017;-0,056;-0,016;-0,008;-0,074;-0,034;
2024-11-07;-0,094;-0,062;-0,023;0,072;-0,016;;;0,018;-0,047;0,078;-0,016;-0,018;-0,055;-0,016;-0,009;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,091;-0,059;-0,023;0,078;-0,014;;;0,025;-0,041;0,086;-0,011;-0,017;-0,050;-0,015;-0,007;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,099;-0,066;-0,023;0,078;-0,016;;;0,027;-0,041;0,086;-0,014;-0,017;-0,056;-0,015;-0,007;-0,080;-0,039;
2024-11-14;-0,104;-0,063;-0,023;0,076;-0,016;;;0,025;-0,044;0,084;-0,015;-0,016;-0,060;-0,015;-0,006;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,103;-0,066;-0,023;0,073;-0,016;;;0,022;-0,046;0,080;-0,018;-0,017;-0,059;-0,015;-0,007;-0,083;-0,043;
2024-11-19;-0,100;-0,068;-0,023;0,075;-0,015;;;0,021;-0,046;0,081;-0,018;-0,017;-0,053;-0,015;-0,006;-0,086;-0,046;
2024-11-20;-0,097;-0,066;-0,023;0,078;-0,016;;;0,026;-0,041;0,084;-0,014;-0,017;-0,056;-0,015;-0,007;-0,088;-0,048;
2024-11-21;-0,100;-0,065;-0,023;0,080;-0,016;;;0,029;-0,037;0,086;-0,012;-0,017;-0,056;-0,015;-0,006;-0,086;-0,046;
2024-11-22;-0,099;-0,064;-0,023;0,082;-0,015;;;0,032;-0,034;0,089;-0,008;-0,016;-0,055;-0,015;-0,005;-0,082;-0,042;
2024-11-25;-0,098;-0,062;-0,022;0,082;-0,014;;;0,033;-0,032;0,089;-0,005;-0,015;-0,051;-0,015;-0,004;-0,080;-0,040;
2024-11-26;-0,100;-0,064;-0,022;0,083;-0,014;;;0,034;-0,033;0,090;-0,006;-0,015;-0,052;-0,015;-0,003;-0,084;-0,043;
2024-11-27;-0,104;-0,065;-0,022;0,078;-0,014;;;0,031;-0,038;0,086;-0,012;-0,015;-0,053;-0,015;-0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,107;-0,061;-0,022;0,081;-0,012;;;0,032;-0,035;0,088;-0,011;-0,014;-0,048;-0,015;-0,002;-0,078;-0,037;
2024-12-02;-0,099;-0,057;-0,022;0,086;-0,012;;;0,036;-0,030;0,094;-0,005;-0,014;-0,037;-0,015;-0,001;-0,073;-0,032;
2024-12-03;-0,096;-0,055;-0,022;0,087;-0,012;;;0,035;-0,030;0,094;-0,005;-0,014;-0,029;-0,015;-0,001;-0,069;-0,030;
2024-12-04;-0,098;-0,055;-0,022;0,086;-0,012;;;0,031;-0,031;0,094;-0,006;-0,014;-0,037;-0,015;-0,003;-0,066;-0,026;
2024-12-05;-0,100;-0,053;-0,022;0,083;-0,012;;;0,030;-0,035;0,090;-0,011;-0,015;-0,038;-0,015;-0,004;-0,065;-0,025;
2024-12-06;-0,097;-0,051;-0,022;0,085;-0,011;;;0,030;-0,033;0,093;-0,009;-0,015;-0,038;-0,015;-0,004;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,092;-0,054;-0,022;0,084;-0,011;;;0,028;-0,036;0,090;-0,011;-0,015;-0,040;-0,014;-0,004;-0,066;-0,026;
2024-12-11;-0,093;-0,053;-0,022;0,086;-0,011;;;0,026;-0,034;0,092;-0,009;-0,015;-0,040;-0,014;-0,004;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,093;-0,056;-0,021;0,083;-0,013;;;0,025;-0,037;0,089;-0,014;-0,016;-0,043;-0,014;-0,006;-0,071;-0,031;
2024-12-16;-0,098;-0,060;-0,021;0,080;-0,013;;;0,019;-0,041;0,085;-0,017;-0,016;-0,050;-0,014;-0,006;-0,073;-0,033;
2024-12-17;-0,100;-0,059;-0,021;0,080;-0,013;;;0,021;-0,042;0,085;-0,020;-0,017;-0,047;-0,014;-0,006;-0,075;-0,035;
2024-12-18;-0,098;-0,059;-0,021;0,071;-0,014;;;0,015;-0,049;0,076;-0,028;-0,017;-0,049;-0,014;-0,006;-0,074;-0,034;
2024-12-19;-0,102;-0,068;-0,021;0,070;-0,015;;;0,016;-0,050;0,075;-0,032;-0,018;-0,059;-0,014;-0,009;-0,085;-0,044;
2024-12-20;-0,106;-0,071;-0,021;0,073;-0,015;;;0,019;-0,046;0,079;-0,027;-0,018;-0,057;-0,014;-0,009;-0,085;-0,044;
