
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,165;-0,109;-0,042;0,002;-0,031;;;-0,035;-0,098;0,010;-0,055;-0,039;-0,083;-0,029;-0,028;-0,121;-0,079;
2024-02-16;-0,161;-0,106;-0,042;0,002;-0,032;;;-0,035;-0,099;0,009;-0,055;-0,039;-0,079;-0,029;-0,028;-0,117;-0,076;
2024-02-19;-0,162;-0,107;-0,042;;;;;;;;;-0,039;-0,079;-0,029;-0,029;-0,117;-0,075;
2024-02-20;-0,164;-0,107;-0,042;-0,003;-0,031;;;-0,038;-0,104;0,003;-0,062;-0,038;-0,082;-0,029;-0,028;-0,118;-0,077;
2024-02-21;-0,162;-0,108;-0,042;-0,003;-0,031;;;-0,037;-0,103;0,004;-0,069;-0,039;-0,082;-0,028;-0,028;-0,118;-0,077;
2024-02-22;-0,159;-0,106;-0,041;0,003;-0,031;;;-0,036;-0,099;0,009;-0,068;-0,039;-0,079;-0,028;-0,029;-0,116;-0,074;
2024-02-23;-0,160;-0,104;-0,041;0,003;-0,031;;;-0,035;-0,098;0,009;-0,070;-0,039;;-0,028;-0,028;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,161;-0,105;-0,041;0,002;-0,031;;;-0,037;-0,098;0,008;-0,067;-0,039;-0,077;-0,028;-0,029;-0,113;-0,072;
2024-02-28;-0,162;-0,105;-0,041;0,002;-0,031;;;-0,036;-0,097;0,009;-0,066;-0,039;-0,077;-0,028;-0,029;-0,113;-0,072;
2024-02-29;-0,161;-0,105;-0,041;0,004;-0,031;;;-0,036;-0,095;0,011;-0,061;-0,039;-0,073;-0,028;-0,028;-0,112;-0,070;
2024-03-01;-0,161;-0,103;-0,041;0,006;-0,030;;;-0,036;-0,091;0,013;-0,058;-0,038;-0,070;-0,028;-0,028;-0,108;-0,067;
2024-03-04;-0,157;-0,100;-0,040;0,008;-0,030;;;-0,034;-0,090;0,014;-0,058;-0,038;-0,069;-0,028;-0,027;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,159;-0,101;-0,040;0,005;-0,029;;;-0,035;-0,091;0,012;-0,059;-0,037;-0,065;-0,028;-0,025;-0,110;-0,069;
2024-03-07;-0,160;-0,097;-0,040;0,007;-0,028;;;-0,036;-0,089;0,014;-0,055;-0,036;-0,066;-0,028;-0,025;-0,107;-0,066;
2024-03-08;-0,159;-0,098;-0,040;0,004;-0,027;;;-0,037;-0,091;0,011;-0,057;-0,035;-0,064;-0,027;-0,022;-0,103;-0,062;
2024-03-11;-0,155;-0,098;-0,040;0,005;-0,028;;;-0,034;-0,090;0,011;-0,056;-0,035;-0,071;-0,027;-0,023;-0,105;-0,064;
2024-03-12;-0,151;-0,094;-0,039;0,008;-0,028;;;-0,033;-0,089;0,015;-0,053;-0,035;-0,076;-0,027;-0,023;-0,098;-0,058;
2024-03-13;-0,153;-0,093;-0,039;0,008;-0,028;;;-0,033;-0,089;0,014;-0,054;-0,035;-0,077;-0,027;-0,024;-0,097;-0,056;
2024-03-14;-0,147;-0,092;-0,039;0,011;-0,029;;;-0,031;-0,089;0,017;-0,053;-0,036;-0,073;-0,027;-0,025;-0,098;-0,057;
2024-03-15;-0,152;-0,092;-0,039;0,009;-0,030;;;-0,031;-0,089;0,015;-0,056;-0,036;-0,074;-0,027;-0,026;-0,096;-0,055;
2024-03-18;-0,148;-0,091;-0,039;0,014;-0,030;;;-0,027;-0,085;0,020;-0,051;-0,036;-0,062;-0,027;-0,026;-0,101;-0,060;
2024-03-19;-0,152;-0,091;-0,038;0,015;-0,029;;;-0,026;-0,083;0,022;-0,049;-0,036;-0,061;-0,027;-0,026;-0,099;-0,057;
2024-03-20;-0,148;-0,089;-0,038;0,020;-0,029;;;-0,023;-0,079;0,027;-0,045;-0,036;;-0,027;-0,026;-0,098;-0,056;
2024-03-21;-0,141;-0,085;-0,038;0,022;-0,028;;;-0,022;-0,075;0,029;-0,042;-0,036;-0,055;-0,027;-0,025;-0,089;-0,047;
2024-03-22;-0,142;-0,083;-0,038;0,025;-0,027;;;-0,019;-0,072;0,032;-0,038;-0,035;-0,048;-0,027;-0,024;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,140;-0,081;-0,038;0,024;-0,028;;;-0,019;-0,072;0,031;-0,040;-0,035;-0,053;-0,027;-0,025;-0,087;-0,045;
2024-03-27;-0,141;-0,079;-0,038;0,028;-0,027;;;-0,013;-0,067;0,035;-0,035;-0,035;-0,048;-0,026;-0,024;-0,087;-0,044;
2024-03-28;-0,136;-0,075;-0,038;0,031;-0,027;;;-0,009;-0,063;0,038;-0,032;-0,035;-0,049;-0,026;-0,024;-0,090;-0,046;
2024-04-02;-0,132;-0,080;-0,037;0,028;-0,029;;;-0,013;-0,069;0,034;-0,040;-0,036;-0,054;-0,026;-0,026;-0,091;-0,049;
2024-04-03;-0,138;-0,080;-0,037;0,026;-0,028;;;-0,017;-0,069;0,032;-0,042;-0,036;-0,060;-0,026;-0,026;-0,091;-0,048;
2024-04-04;-0,139;-0,080;-0,037;0,020;-0,028;;;-0,023;-0,075;0,026;-0,047;-0,036;-0,059;-0,026;-0,026;-0,089;-0,047;
2024-04-05;-0,136;-0,082;-0,037;0,025;-0,028;;;-0,019;-0,070;0,031;-0,044;-0,036;-0,061;-0,026;-0,026;-0,093;-0,050;
2024-04-08;-0,139;-0,083;-0,037;0,022;-0,029;;;-0,023;-0,073;0,028;-0,047;-0,036;-0,061;-0,026;-0,027;-0,089;-0,046;
2024-04-09;-0,135;-0,085;-0,037;0,023;-0,028;;;-0,022;-0,073;0,028;-0,043;-0,036;-0,057;-0,026;-0,026;-0,091;-0,049;
2024-04-10;-0,129;-0,083;-0,037;0,025;-0,030;;;-0,020;-0,073;0,030;-0,043;-0,036;-0,056;-0,026;-0,027;-0,092;-0,050;
2024-04-11;-0,127;-0,083;-0,037;0,029;-0,031;;;-0,019;-0,071;0,034;-0,039;-0,037;-0,055;-0,026;-0,027;-0,095;-0,053;
2024-04-12;-0,128;-0,081;-0,036;0,029;-0,029;;;-0,017;-0,071;0,034;-0,040;-0,035;-0,046;-0,025;-0,024;-0,095;-0,053;
2024-04-15;-0,133;-0,081;-0,036;0,024;-0,031;;;-0,020;-0,076;0,029;-0,046;-0,036;-0,053;-0,025;-0,026;-0,093;-0,051;
2024-04-16;-0,141;-0,085;-0,036;0,023;-0,032;;;-0,020;-0,077;0,028;-0,051;-0,036;-0,060;-0,025;-0,027;-0,099;-0,057;
2024-04-17;-0,137;-0,083;-0,036;0,023;-0,031;;;-0,018;-0,076;0,028;-0,051;-0,036;-0,064;-0,025;-0,027;-0,097;-0,056;
2024-04-18;-0,136;-0,082;-0,036;0,022;-0,032;;;-0,019;-0,077;0,027;-0,051;-0,036;-0,064;-0,025;-0,027;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,132;-0,078;-0,036;0,025;-0,032;;;-0,013;-0,071;0,030;-0,048;-0,036;-0,062;-0,025;-0,027;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,127;-0,072;-0,036;0,029;-0,032;;;-0,013;-0,069;0,035;-0,044;-0,036;-0,071;-0,025;-0,026;-0,089;-0,049;
2024-04-29;-0,123;-0,071;-0,035;0,030;-0,031;;;-0,013;-0,067;0,035;-0,041;-0,035;-0,070;-0,025;-0,026;-0,085;-0,045;
2024-04-30;-0,123;-0,073;-0,035;0,027;-0,032;;;-0,014;-0,072;0,032;-0,044;-0,035;-0,061;-0,025;-0,026;-0,085;-0,045;
2024-05-02;-0,123;-0,076;-0,035;0,026;-0,031;;;-0,015;-0,073;0,032;-0,041;-0,035;-0,057;-0,024;-0,025;-0,090;-0,050;
2024-05-03;-0,123;-0,075;-0,035;0,027;-0,029;;;-0,017;-0,073;0,033;-0,038;-0,034;;-0,024;-0,023;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,119;-0,067;-0,035;0,033;-0,028;;;-0,012;-0,068;0,039;-0,033;-0,033;-0,059;-0,024;-0,021;-0,077;-0,037;
2024-05-08;-0,117;-0,063;-0,034;0,035;-0,029;;;-0,009;-0,066;0,042;-0,030;-0,033;-0,066;-0,024;-0,021;-0,077;-0,037;
2024-05-10;-0,116;-0,060;-0,034;0,037;-0,029;;;-0,007;-0,063;0,044;-0,028;-0,033;-0,067;-0,024;-0,022;-0,071;-0,030;
2024-05-13;-0,115;-0,058;-0,034;0,036;-0,029;;;-0,008;-0,063;0,043;-0,029;-0,032;-0,069;-0,024;-0,021;-0,071;-0,030;
2024-05-14;-0,114;-0,057;-0,034;0,038;-0,029;;;-0,008;-0,061;0,045;-0,026;-0,032;-0,069;-0,024;-0,022;-0,068;-0,026;
2024-05-15;-0,116;-0,057;-0,034;0,038;-0,027;;;-0,010;-0,061;0,046;-0,024;-0,031;-0,069;-0,024;-0,020;-0,068;-0,025;
2024-05-16;-0,111;-0,058;-0,034;0,038;-0,027;;;-0,010;-0,063;0,045;-0,025;-0,031;-0,068;-0,023;-0,020;-0,070;-0,027;
2024-05-17;-0,110;-0,058;-0,033;0,039;-0,028;;;-0,010;-0,062;0,045;-0,026;-0,031;-0,067;-0,023;-0,021;-0,071;-0,028;
2024-05-20;-0,110;-0,058;-0,033;0,039;-0,028;;;-0,012;-0,062;0,045;-0,025;-0,031;-0,066;-0,023;-0,021;-0,066;-0,023;
2024-05-21;-0,113;-0,058;-0,033;0,039;-0,028;;;-0,013;-0,063;0,045;-0,026;-0,031;-0,067;-0,023;-0,020;-0,066;-0,023;
2024-05-22;-0,110;-0,059;-0,033;0,039;-0,028;;;-0,010;-0,061;0,046;-0,022;-0,031;-0,070;-0,023;-0,021;-0,065;-0,023;
2024-05-23;-0,111;-0,059;-0,033;0,036;-0,029;;;-0,014;-0,064;0,043;-0,025;-0,032;-0,068;-0,023;-0,023;-0,065;-0,023;
2024-05-24;-0,117;-0,062;-0,033;0,035;-0,029;;;-0,017;-0,064;0,042;-0,024;-0,032;-0,073;-0,023;-0,023;-0,068;-0,024;
2024-05-27;-0,115;-0,062;-0,032;;;;;;;;;-0,031;-0,070;-0,023;-0,021;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,121;-0,068;-0,032;0,030;-0,031;;;-0,025;-0,069;0,038;-0,030;-0,032;-0,074;-0,023;-0,022;-0,076;-0,032;
2024-05-30;-0,129;-0,067;-0,032;0,026;-0,030;;;-0,024;-0,070;0,034;-0,033;-0,032;-0,077;-0,023;-0,023;-0,074;-0,030;
2024-05-31;-0,136;-0,068;-0,032;0,026;-0,029;;;-0,023;-0,070;0,035;-0,036;-0,032;-0,075;-0,023;-0,022;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,137;-0,070;-0,032;0,024;-0,027;;;-0,024;-0,075;0,033;-0,041;-0,030;-0,068;-0,023;-0,019;-0,074;-0,031;
2024-06-05;-0,133;-0,068;-0,032;0,027;-0,027;;;-0,024;-0,074;0,036;-0,036;-0,030;-0,079;-0,023;-0,019;-0,071;-0,027;
2024-06-07;-0,124;-0,064;-0,032;0,031;-0,029;;;-0,021;-0,073;0,039;-0,036;-0,031;-0,075;-0,022;-0,021;-0,071;-0,027;
2024-06-10;-0,126;-0,069;-0,031;0,030;-0,029;;;-0,023;-0,074;0,039;-0,033;-0,031;-0,072;-0,022;-0,021;-0,074;-0,030;
2024-06-11;-0,128;-0,073;-0,031;0,030;-0,028;;;-0,024;-0,077;0,038;-0,035;-0,030;-0,074;-0,022;-0,020;-0,075;-0,031;
2024-06-12;-0,136;-0,072;-0,031;0,025;-0,027;;;-0,033;-0,081;0,034;-0,038;-0,029;-0,082;-0,022;-0,017;-0,067;-0,023;
2024-06-13;-0,126;-0,074;-0,031;0,031;-0,026;;;-0,028;-0,077;0,040;-0,035;-0,029;-0,082;-0,022;-0,017;-0,074;-0,030;
2024-06-14;-0,122;-0,077;-0,032;0,034;-0,025;;;-0,026;-0,076;0,042;-0,035;-0,028;-0,079;-0,022;-0,015;-0,080;-0,036;
2024-06-17;-0,124;-0,077;-0,031;0,034;-0,026;;;-0,025;-0,074;0,043;-0,036;-0,028;-0,089;-0,022;-0,016;-0,080;-0,036;
2024-06-18;-0,124;-0,076;-0,031;0,033;-0,026;;;-0,026;-0,075;0,042;-0,036;-0,028;-0,089;-0,022;-0,015;-0,079;-0,035;
2024-06-19;-0,120;-0,077;-0,031;;;;;;;;;-0,028;-0,088;-0,022;-0,016;-0,081;-0,038;
2024-06-20;-0,120;-0,073;-0,031;0,033;-0,026;;;-0,024;-0,077;0,041;-0,038;-0,028;-0,089;-0,022;-0,016;-0,077;-0,033;
2024-06-24;-0,123;-0,073;-0,031;0,032;-0,026;;;-0,020;-0,075;0,040;-0,040;-0,028;-0,088;-0,022;-0,016;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,119;-0,074;-0,031;0,036;-0,026;;;-0,022;-0,075;0,044;-0,041;-0,028;-0,076;-0,022;-0,016;-0,079;-0,035;
2024-06-27;-0,119;-0,073;-0,031;0,038;-0,026;;;-0,021;-0,073;0,046;-0,036;-0,027;-0,076;-0,021;-0,015;-0,080;-0,036;
2024-06-28;-0,118;-0,074;-0,031;0,037;-0,026;;;-0,022;-0,073;0,044;-0,040;-0,027;-0,074;-0,021;-0,015;-0,078;-0,035;
2024-07-01;-0,115;-0,071;-0,030;0,039;-0,028;;;-0,022;-0,072;0,046;-0,040;-0,028;-0,072;-0,021;-0,017;-0,075;-0,032;
2024-07-02;-0,119;-0,074;-0,030;0,039;-0,027;;;-0,022;-0,072;0,046;-0,043;-0,028;-0,067;-0,021;-0,017;-0,079;-0,036;
2024-07-03;-0,120;-0,074;-0,030;0,036;-0,026;;;-0,027;-0,075;0,043;-0,043;-0,028;-0,070;-0,021;-0,016;-0,077;-0,034;
2024-07-04;-0,113;-0,071;-0,030;;;;;;;;;-0,028;-0,064;-0,021;-0,017;-0,075;-0,032;
2024-07-05;-0,113;-0,071;-0,030;0,040;-0,025;;;-0,026;-0,075;0,047;-0,039;-0,027;-0,065;-0,021;-0,016;-0,077;-0,033;
2024-07-08;-0,111;-0,068;-0,030;0,043;-0,024;;;-0,023;-0,072;0,049;-0,037;-0,027;-0,065;-0,021;-0,016;-0,076;-0,032;
2024-07-09;-0,108;-0,071;-0,030;0,043;-0,025;;;-0,023;-0,072;0,049;-0,037;-0,027;-0,061;-0,021;-0,016;-0,079;-0,035;
2024-07-10;-0,109;-0,068;-0,030;0,046;-0,025;;;-0,020;-0,068;0,053;-0,035;-0,027;-0,059;-0,021;-0,015;-0,077;-0,033;
2024-07-11;-0,106;-0,066;-0,030;0,044;-0,023;;;-0,019;-0,069;0,050;-0,031;-0,026;-0,051;-0,021;-0,013;-0,073;-0,029;
2024-07-12;-0,105;-0,059;-0,030;0,048;-0,023;;;-0,014;-0,064;0,055;-0,022;-0,025;-0,054;-0,021;-0,012;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,112;-0,059;-0,029;0,051;-0,023;;;-0,003;-0,057;0,059;-0,026;-0,023;-0,055;-0,020;-0,010;-0,065;-0,022;
2024-07-23;-0,108;-0,058;-0,029;0,052;-0,022;;;-0,004;-0,056;0,060;-0,025;-0,023;-0,050;-0,020;-0,010;-0,065;-0,022;
2024-07-24;-0,111;-0,060;-0,029;0,044;-0,022;;;-0,003;-0,063;0,053;-0,031;-0,023;-0,049;-0,020;-0,010;-0,069;-0,026;
2024-07-25;-0,112;-0,062;-0,029;0,042;-0,022;;;-0,000;-0,063;0,051;-0,029;-0,023;-0,063;-0,020;-0,010;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,111;-0,059;-0,029;0,048;-0,021;;;0,007;-0,057;0,056;-0,025;-0,022;-0,056;-0,020;-0,009;-0,069;-0,025;
2024-07-30;-0,115;-0,059;-0,028;0,045;-0,021;;;0,006;-0,058;0,054;-0,029;-0,022;-0,059;-0,020;-0,009;-0,067;-0,023;
2024-07-31;-0,112;-0,058;-0,028;0,048;-0,020;;;0,003;-0,055;0,058;-0,024;-0,022;-0,044;-0,020;-0,008;-0,065;-0,021;
2024-08-01;-0,112;-0,066;-0,028;0,041;-0,019;;;0,001;-0,064;0,050;-0,032;-0,021;-0,058;-0,020;-0,007;-0,074;-0,030;
2024-08-02;-0,127;-0,078;-0,028;0,029;-0,017;;;-0,004;-0,077;0,038;-0,044;-0,020;-0,080;-0,019;-0,005;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,141;-0,087;-0,029;0,018;-0,018;;;-0,014;-0,089;0,028;-0,053;-0,021;-0,092;-0,019;-0,006;-0,099;-0,056;
2024-08-07;-0,136;-0,084;-0,029;0,014;-0,019;;;-0,017;-0,093;0,023;-0,056;-0,021;-0,095;-0,019;-0,007;-0,091;-0,047;
2024-08-08;-0,135;-0,081;-0,028;0,024;-0,019;;;-0,010;-0,084;0,033;-0,047;-0,021;-0,096;-0,019;-0,007;-0,090;-0,047;
2024-08-09;-0,129;-0,079;-0,028;0,026;-0,019;;;-0,011;-0,083;0,034;-0,048;-0,020;-0,092;-0,019;-0,007;-0,088;-0,044;
2024-08-12;-0,126;-0,079;-0,028;0,026;-0,018;;;-0,012;-0,084;0,034;-0,048;-0,020;;-0,019;-0,006;-0,088;-0,044;
2024-08-13;-0,125;-0,076;-0,028;0,032;-0,017;;;-0,008;-0,077;0,041;-0,043;-0,019;-0,080;-0,019;-0,005;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,123;-0,068;-0,028;0,039;-0,018;;;-0,004;-0,070;0,048;-0,035;-0,020;-0,079;-0,019;-0,007;-0,079;-0,035;
2024-08-16;-0,116;-0,066;-0,028;0,042;-0,017;;;-0,002;-0,067;0,050;-0,034;-0,019;-0,061;-0,019;-0,006;-0,077;-0,034;
2024-08-19;-0,119;-0,068;-0,028;0,039;-0,017;;;-0,007;-0,070;0,047;-0,036;-0,019;-0,071;-0,019;-0,006;-0,075;-0,032;
2024-08-20;-0,122;-0,071;-0,027;0,035;-0,017;;;-0,010;-0,075;0,044;-0,040;-0,019;-0,068;-0,019;-0,006;-0,077;-0,034;
2024-08-21;-0,125;-0,070;-0,027;0,036;-0,016;;;-0,008;-0,073;0,045;-0,038;-0,019;-0,069;-0,019;-0,005;-0,078;-0,034;
2024-08-22;-0,124;-0,068;-0,027;0,035;-0,017;;;-0,007;-0,075;0,043;-0,040;-0,019;-0,069;-0,019;-0,006;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,128;-0,066;-0,027;0,034;-0,016;;;-0,004;-0,073;0,044;-0,037;-0,019;-0,064;-0,018;-0,007;-0,071;-0,027;
2024-08-29;-0,127;-0,061;-0,026;0,037;-0,016;;;-0,000;-0,071;0,047;-0,033;-0,018;-0,063;-0,018;-0,007;-0,067;-0,024;
2024-08-30;-0,125;-0,061;-0,026;0,040;-0,017;;;0,002;-0,068;0,050;-0,029;-0,018;-0,061;-0,018;-0,007;-0,065;-0,022;
2024-09-02;-0,125;-0,060;-0,026;;;;;;;;;-0,019;-0,064;-0,018;-0,008;-0,066;-0,023;
2024-09-03;-0,125;-0,062;-0,026;0,036;-0,016;;;0,004;-0,073;0,045;-0,035;-0,018;-0,055;-0,018;-0,007;-0,071;-0,028;
2024-09-04;-0,133;-0,067;-0,026;0,031;-0,015;;;0,001;-0,077;0,041;-0,039;-0,018;-0,070;-0,018;-0,006;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,090;-0,061;-0,024;0,057;-0,014;;;0,006;-0,058;0,064;-0,014;-0,018;-0,067;-0,016;-0,008;-0,065;-0,023;
2024-10-14;-0,088;-0,058;-0,024;0,061;-0,014;;;0,010;-0,054;0,069;-0,012;-0,018;;-0,016;-0,007;-0,063;-0,022;
2024-10-15;-0,093;-0,064;-0,024;0,056;-0,013;;;0,010;-0,056;0,064;-0,019;-0,017;-0,063;-0,016;-0,006;-0,066;-0,024;
2024-10-16;-0,092;-0,061;-0,024;0,061;-0,013;;;0,015;-0,050;0,069;-0,015;-0,016;-0,066;-0,016;-0,005;-0,066;-0,025;
2024-10-17;-0,093;-0,057;-0,024;0,063;-0,013;;;0,018;-0,048;0,071;-0,014;-0,016;-0,066;-0,016;-0,005;-0,066;-0,025;
2024-10-18;-0,085;-0,054;-0,024;0,066;-0,013;;;0,018;-0,047;0,073;-0,012;-0,016;-0,064;-0,016;-0,005;-0,064;-0,023;
2024-10-21;-0,087;-0,058;-0,023;0,064;-0,014;;;0,015;-0,050;0,072;-0,015;-0,016;-0,066;-0,016;-0,006;-0,068;-0,027;
2024-10-22;-0,089;-0,060;-0,023;0,063;-0,015;;;0,011;-0,053;0,070;-0,018;-0,017;-0,073;-0,016;-0,007;-0,070;-0,029;
2024-10-23;-0,086;-0,060;-0,023;0,062;-0,015;;;0,012;-0,054;0,068;-0,020;-0,017;-0,078;-0,016;-0,007;-0,068;-0,028;
2024-10-24;-0,091;-0,060;-0,023;0,061;-0,014;;;0,012;-0,053;0,067;-0,019;-0,016;-0,076;-0,016;-0,006;-0,071;-0,031;
2024-10-25;-0,090;-0,060;-0,023;0,060;-0,015;;;0,009;-0,055;0,067;-0,018;-0,016;-0,080;-0,016;-0,006;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,086;-0,058;-0,023;0,065;-0,015;;;0,011;-0,049;0,072;-0,013;-0,016;-0,069;-0,016;-0,006;-0,064;-0,024;
2024-10-30;-0,089;-0,060;-0,023;0,064;-0,016;;;0,011;-0,049;0,071;-0,013;-0,016;-0,064;-0,016;-0,005;-0,069;-0,029;
2024-10-31;-0,090;-0,064;-0,023;0,058;-0,017;;;0,008;-0,056;0,065;-0,014;-0,017;-0,062;-0,016;-0,007;-0,074;-0,034;
2024-11-01;-0,089;-0,058;-0,023;0,060;-0,017;;;0,011;-0,053;0,068;-0,010;-0,017;-0,071;-0,016;-0,007;-0,072;-0,032;
2024-11-04;-0,087;-0,059;-0,023;0,059;-0,017;;;0,010;-0,054;0,066;-0,008;-0,017;;-0,016;-0,007;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,080;-0,061;-0,023;0,075;-0,016;;;0,021;-0,034;0,082;-0,003;-0,017;-0,057;-0,015;-0,008;-0,074;-0,034;
2024-11-07;-0,084;-0,063;-0,023;0,072;-0,016;;;0,018;-0,038;0,078;-0,009;-0,017;-0,056;-0,015;-0,009;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,082;-0,061;-0,022;0,078;-0,014;;;0,025;-0,031;0,086;-0,004;-0,016;-0,052;-0,015;-0,007;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,089;-0,068;-0,022;0,078;-0,016;;;0,027;-0,032;0,086;-0,007;-0,017;-0,057;-0,015;-0,007;-0,080;-0,039;
2024-11-14;-0,094;-0,064;-0,022;0,076;-0,016;;;0,025;-0,035;0,084;-0,008;-0,016;-0,061;-0,015;-0,006;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,093;-0,067;-0,022;0,073;-0,016;;;0,022;-0,037;0,080;-0,011;-0,016;-0,060;-0,015;-0,007;-0,083;-0,043;
2024-11-19;-0,090;-0,069;-0,022;0,075;-0,015;;;0,021;-0,036;0,081;-0,011;-0,016;-0,054;-0,015;-0,006;-0,086;-0,046;
2024-11-20;-0,087;-0,068;-0,022;0,078;-0,016;;;0,026;-0,032;0,084;-0,007;-0,017;-0,057;-0,015;-0,006;-0,088;-0,048;
2024-11-21;-0,090;-0,067;-0,022;0,080;-0,016;;;0,029;-0,028;0,086;-0,005;-0,016;-0,057;-0,015;-0,006;-0,086;-0,046;
2024-11-22;-0,089;-0,065;-0,022;0,082;-0,015;;;0,032;-0,025;0,089;-0,001;-0,016;-0,056;-0,015;-0,005;-0,082;-0,042;
2024-11-25;-0,088;-0,063;-0,022;0,082;-0,014;;;0,033;-0,023;0,089;0,002;-0,015;-0,052;-0,015;-0,004;-0,080;-0,040;
2024-11-26;-0,090;-0,065;-0,022;0,083;-0,014;;;0,034;-0,024;0,090;0,001;-0,015;-0,053;-0,015;-0,003;-0,084;-0,043;
2024-11-27;-0,094;-0,066;-0,022;0,078;-0,014;;;0,031;-0,029;0,086;-0,005;-0,014;-0,054;-0,015;-0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,097;-0,062;-0,022;0,081;-0,012;;;0,032;-0,026;0,088;-0,004;-0,014;-0,049;-0,015;-0,002;-0,078;-0,037;
2024-12-02;-0,089;-0,059;-0,021;0,086;-0,012;;;0,036;-0,021;0,094;0,002;-0,013;-0,038;-0,014;-0,001;-0,073;-0,032;
2024-12-03;-0,086;-0,056;-0,021;0,087;-0,012;;;0,035;-0,021;0,094;0,002;-0,013;-0,030;-0,014;-0,001;-0,069;-0,030;
2024-12-04;-0,088;-0,056;-0,021;0,086;-0,012;;;0,031;-0,022;0,094;0,001;-0,014;-0,038;-0,014;-0,003;-0,066;-0,026;
2024-12-05;-0,090;-0,055;-0,021;0,083;-0,012;;;0,030;-0,025;0,090;-0,004;-0,015;-0,039;-0,014;-0,004;-0,065;-0,025;
2024-12-06;-0,087;-0,052;-0,021;0,085;-0,011;;;0,030;-0,024;0,093;-0,002;-0,015;-0,039;-0,014;-0,004;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,082;-0,055;-0,021;0,084;-0,011;;;0,028;-0,026;0,090;-0,004;-0,015;-0,041;-0,014;-0,004;-0,066;-0,026;
2024-12-11;-0,083;-0,054;-0,021;0,086;-0,011;;;0,026;-0,025;0,092;-0,002;-0,015;-0,041;-0,014;-0,004;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,084;-0,057;-0,021;0,083;-0,013;;;0,025;-0,028;0,089;-0,007;-0,016;-0,045;-0,014;-0,006;-0,071;-0,031;
2024-12-16;-0,089;-0,061;-0,021;0,080;-0,013;;;0,019;-0,032;0,085;-0,010;-0,016;-0,051;-0,014;-0,006;-0,073;-0,033;
2024-12-17;-0,090;-0,061;-0,021;0,080;-0,013;;;0,021;-0,032;0,085;-0,013;-0,016;-0,049;-0,014;-0,006;-0,075;-0,035;
2024-12-18;-0,089;-0,060;-0,021;0,071;-0,014;;;0,015;-0,040;0,076;-0,021;-0,016;-0,050;-0,014;-0,006;-0,074;-0,034;
2024-12-19;-0,092;-0,069;-0,021;0,070;-0,015;;;0,016;-0,041;0,075;-0,025;-0,018;-0,060;-0,014;-0,009;-0,085;-0,044;
2024-12-20;-0,096;-0,072;-0,021;0,073;-0,015;;;0,019;-0,037;0,079;-0,020;-0,017;-0,058;-0,014;-0,009;-0,085;-0,044;
