
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,114;-0,085;-0,036;0,002;-0,032;;;-0,035;-0,053;0,010;-0,048;-0,037;-0,050;-0,024;-0,029;-0,073;-0,070;
2024-02-16;-0,110;-0,082;-0,035;0,002;-0,033;;;-0,035;-0,054;0,009;-0,048;-0,038;-0,046;-0,024;-0,029;-0,069;-0,066;
2024-02-19;-0,111;-0,083;-0,035;;;;;;;;;-0,038;-0,046;-0,024;-0,030;-0,069;-0,066;
2024-02-20;-0,113;-0,083;-0,035;-0,003;-0,032;;;-0,038;-0,058;0,003;-0,055;-0,037;-0,048;-0,024;-0,028;-0,070;-0,067;
2024-02-21;-0,111;-0,083;-0,035;-0,003;-0,033;;;-0,037;-0,057;0,004;-0,062;-0,037;-0,049;-0,024;-0,029;-0,070;-0,068;
2024-02-22;-0,108;-0,082;-0,035;0,003;-0,033;;;-0,036;-0,054;0,009;-0,061;-0,037;-0,046;-0,024;-0,029;-0,068;-0,065;
2024-02-23;-0,109;-0,079;-0,035;0,003;-0,032;;;-0,035;-0,053;0,009;-0,063;-0,037;;-0,024;-0,029;-0,066;-0,064;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,110;-0,080;-0,034;0,002;-0,033;;;-0,037;-0,053;0,008;-0,060;-0,038;-0,044;-0,024;-0,030;-0,065;-0,062;
2024-02-28;-0,111;-0,080;-0,034;0,002;-0,033;;;-0,036;-0,052;0,009;-0,059;-0,038;-0,044;-0,024;-0,030;-0,065;-0,062;
2024-02-29;-0,110;-0,081;-0,034;0,004;-0,033;;;-0,036;-0,050;0,011;-0,054;-0,037;-0,040;-0,024;-0,029;-0,064;-0,061;
2024-03-01;-0,110;-0,079;-0,034;0,006;-0,032;;;-0,036;-0,046;0,013;-0,051;-0,037;-0,037;-0,023;-0,029;-0,060;-0,057;
2024-03-04;-0,105;-0,076;-0,034;0,008;-0,032;;;-0,034;-0,044;0,014;-0,051;-0,036;-0,036;-0,023;-0,028;-0,062;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,108;-0,077;-0,033;0,005;-0,031;;;-0,035;-0,046;0,012;-0,052;-0,035;-0,032;-0,023;-0,026;-0,062;-0,059;
2024-03-07;-0,109;-0,073;-0,033;0,007;-0,030;;;-0,036;-0,043;0,014;-0,048;-0,035;-0,033;-0,023;-0,026;-0,059;-0,057;
2024-03-08;-0,108;-0,074;-0,033;0,004;-0,029;;;-0,037;-0,046;0,011;-0,050;-0,034;-0,031;-0,023;-0,023;-0,055;-0,053;
2024-03-11;-0,104;-0,074;-0,033;0,005;-0,029;;;-0,034;-0,045;0,011;-0,049;-0,034;-0,038;-0,023;-0,024;-0,057;-0,054;
2024-03-12;-0,100;-0,070;-0,033;0,008;-0,030;;;-0,033;-0,043;0,015;-0,046;-0,034;-0,043;-0,023;-0,024;-0,050;-0,048;
2024-03-13;-0,101;-0,069;-0,033;0,008;-0,030;;;-0,033;-0,044;0,014;-0,047;-0,034;-0,044;-0,023;-0,024;-0,049;-0,047;
2024-03-14;-0,096;-0,067;-0,032;0,011;-0,031;;;-0,031;-0,043;0,017;-0,046;-0,034;-0,040;-0,023;-0,026;-0,049;-0,047;
2024-03-15;-0,101;-0,068;-0,032;0,009;-0,031;;;-0,031;-0,043;0,015;-0,049;-0,035;-0,040;-0,023;-0,027;-0,048;-0,046;
2024-03-18;-0,097;-0,066;-0,032;0,014;-0,031;;;-0,027;-0,040;0,020;-0,045;-0,035;-0,029;-0,022;-0,027;-0,053;-0,050;
2024-03-19;-0,100;-0,066;-0,032;0,015;-0,031;;;-0,026;-0,038;0,022;-0,043;-0,035;-0,028;-0,022;-0,027;-0,050;-0,048;
2024-03-20;-0,097;-0,065;-0,032;0,020;-0,031;;;-0,023;-0,033;0,027;-0,038;-0,035;;-0,022;-0,027;-0,050;-0,047;
2024-03-21;-0,090;-0,061;-0,032;0,022;-0,030;;;-0,022;-0,029;0,029;-0,035;-0,034;-0,022;-0,022;-0,026;-0,041;-0,038;
2024-03-22;-0,091;-0,059;-0,032;0,025;-0,029;;;-0,019;-0,027;0,032;-0,032;-0,034;-0,015;-0,022;-0,025;-0,040;-0,037;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,089;-0,056;-0,031;0,024;-0,030;;;-0,019;-0,027;0,031;-0,033;-0,034;-0,020;-0,022;-0,026;-0,039;-0,035;
2024-03-27;-0,090;-0,054;-0,031;0,028;-0,029;;;-0,013;-0,021;0,035;-0,028;-0,033;-0,015;-0,022;-0,025;-0,039;-0,035;
2024-03-28;-0,085;-0,051;-0,031;0,031;-0,029;;;-0,009;-0,018;0,038;-0,025;-0,033;-0,016;-0,022;-0,025;-0,042;-0,037;
2024-04-02;-0,081;-0,056;-0,031;0,028;-0,030;;;-0,013;-0,023;0,034;-0,033;-0,034;-0,021;-0,022;-0,027;-0,043;-0,039;
2024-04-03;-0,087;-0,055;-0,031;0,026;-0,030;;;-0,017;-0,023;0,032;-0,035;-0,034;-0,027;-0,022;-0,027;-0,043;-0,039;
2024-04-04;-0,088;-0,056;-0,031;0,020;-0,029;;;-0,023;-0,029;0,026;-0,040;-0,034;-0,026;-0,022;-0,027;-0,041;-0,037;
2024-04-05;-0,085;-0,058;-0,030;0,025;-0,030;;;-0,019;-0,025;0,031;-0,037;-0,034;-0,028;-0,021;-0,027;-0,045;-0,041;
2024-04-08;-0,087;-0,059;-0,030;0,022;-0,031;;;-0,023;-0,028;0,028;-0,040;-0,035;-0,028;-0,021;-0,028;-0,041;-0,037;
2024-04-09;-0,084;-0,061;-0,030;0,023;-0,030;;;-0,022;-0,027;0,028;-0,037;-0,034;-0,024;-0,021;-0,027;-0,043;-0,040;
2024-04-10;-0,078;-0,059;-0,030;0,025;-0,032;;;-0,020;-0,028;0,030;-0,036;-0,035;-0,023;-0,021;-0,028;-0,044;-0,040;
2024-04-11;-0,076;-0,059;-0,030;0,029;-0,032;;;-0,019;-0,025;0,034;-0,033;-0,035;-0,021;-0,021;-0,028;-0,047;-0,043;
2024-04-12;-0,077;-0,057;-0,030;0,029;-0,031;;;-0,017;-0,026;0,034;-0,033;-0,033;-0,013;-0,021;-0,025;-0,047;-0,043;
2024-04-15;-0,082;-0,057;-0,030;0,024;-0,033;;;-0,020;-0,030;0,029;-0,040;-0,034;-0,020;-0,021;-0,027;-0,045;-0,042;
2024-04-16;-0,090;-0,061;-0,030;0,023;-0,034;;;-0,020;-0,031;0,028;-0,044;-0,035;-0,027;-0,021;-0,028;-0,051;-0,048;
2024-04-17;-0,085;-0,058;-0,030;0,023;-0,033;;;-0,018;-0,031;0,028;-0,044;-0,035;-0,031;-0,021;-0,028;-0,049;-0,047;
2024-04-18;-0,085;-0,058;-0,030;0,022;-0,034;;;-0,019;-0,032;0,027;-0,044;-0,035;-0,031;-0,021;-0,027;-0,047;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,081;-0,053;-0,029;0,025;-0,034;;;-0,013;-0,026;0,030;-0,041;-0,035;-0,029;-0,021;-0,028;-0,043;-0,042;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,075;-0,048;-0,029;0,029;-0,034;;;-0,013;-0,024;0,035;-0,037;-0,034;-0,038;-0,020;-0,027;-0,041;-0,040;
2024-04-29;-0,072;-0,047;-0,029;0,030;-0,033;;;-0,013;-0,022;0,035;-0,034;-0,034;-0,037;-0,020;-0,027;-0,037;-0,036;
2024-04-30;-0,072;-0,049;-0,029;0,027;-0,034;;;-0,014;-0,026;0,032;-0,037;-0,034;-0,028;-0,020;-0,026;-0,037;-0,035;
2024-05-02;-0,072;-0,052;-0,029;0,026;-0,032;;;-0,015;-0,028;0,032;-0,034;-0,034;-0,024;-0,020;-0,026;-0,042;-0,040;
2024-05-03;-0,072;-0,051;-0,028;0,027;-0,031;;;-0,017;-0,028;0,033;-0,031;-0,033;;-0,020;-0,024;-0,039;-0,037;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,042;-0,028;0,033;-0,030;;;-0,012;-0,023;0,039;-0,026;-0,031;-0,026;-0,020;-0,022;-0,029;-0,028;
2024-05-08;-0,066;-0,039;-0,028;0,035;-0,030;;;-0,009;-0,021;0,042;-0,023;-0,031;-0,033;-0,020;-0,022;-0,029;-0,027;
2024-05-10;-0,065;-0,035;-0,028;0,037;-0,031;;;-0,007;-0,017;0,044;-0,021;-0,031;-0,033;-0,019;-0,023;-0,023;-0,020;
2024-05-13;-0,063;-0,034;-0,027;0,036;-0,030;;;-0,008;-0,017;0,043;-0,022;-0,031;-0,036;-0,019;-0,022;-0,023;-0,020;
2024-05-14;-0,062;-0,033;-0,027;0,038;-0,030;;;-0,008;-0,016;0,045;-0,020;-0,031;-0,036;-0,019;-0,022;-0,020;-0,017;
2024-05-15;-0,064;-0,033;-0,027;0,038;-0,029;;;-0,010;-0,016;0,046;-0,017;-0,030;-0,036;-0,019;-0,021;-0,020;-0,016;
2024-05-16;-0,060;-0,033;-0,027;0,038;-0,029;;;-0,010;-0,017;0,045;-0,018;-0,030;-0,035;-0,019;-0,020;-0,022;-0,018;
2024-05-17;-0,059;-0,033;-0,027;0,039;-0,030;;;-0,010;-0,016;0,045;-0,019;-0,030;-0,034;-0,019;-0,022;-0,023;-0,019;
2024-05-20;-0,059;-0,033;-0,027;0,039;-0,030;;;-0,012;-0,016;0,045;-0,018;-0,030;-0,033;-0,019;-0,022;-0,018;-0,014;
2024-05-21;-0,062;-0,034;-0,026;0,039;-0,030;;;-0,013;-0,017;0,045;-0,020;-0,029;-0,034;-0,019;-0,021;-0,018;-0,014;
2024-05-22;-0,059;-0,035;-0,026;0,039;-0,030;;;-0,010;-0,016;0,046;-0,015;-0,030;-0,037;-0,019;-0,022;-0,017;-0,013;
2024-05-23;-0,060;-0,035;-0,026;0,036;-0,031;;;-0,014;-0,019;0,043;-0,018;-0,031;-0,035;-0,019;-0,024;-0,017;-0,013;
2024-05-24;-0,066;-0,037;-0,026;0,035;-0,031;;;-0,017;-0,019;0,042;-0,017;-0,030;-0,040;-0,019;-0,023;-0,020;-0,015;
2024-05-27;-0,064;-0,037;-0,026;;;;;;;;;-0,030;-0,037;-0,018;-0,022;-0,019;-0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,070;-0,044;-0,026;0,030;-0,032;;;-0,025;-0,024;0,038;-0,024;-0,030;-0,041;-0,018;-0,023;-0,028;-0,022;
2024-05-30;-0,078;-0,043;-0,026;0,026;-0,031;;;-0,024;-0,024;0,034;-0,027;-0,031;-0,044;-0,018;-0,024;-0,025;-0,020;
2024-05-31;-0,085;-0,044;-0,025;0,026;-0,031;;;-0,023;-0,024;0,035;-0,029;-0,030;-0,042;-0,018;-0,023;-0,024;-0,018;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,086;-0,046;-0,025;0,024;-0,029;;;-0,024;-0,030;0,033;-0,034;-0,029;-0,035;-0,018;-0,020;-0,026;-0,021;
2024-06-05;-0,082;-0,043;-0,025;0,027;-0,028;;;-0,024;-0,029;0,036;-0,029;-0,029;-0,046;-0,018;-0,020;-0,023;-0,018;
2024-06-07;-0,073;-0,039;-0,025;0,031;-0,030;;;-0,021;-0,028;0,039;-0,029;-0,029;-0,042;-0,018;-0,022;-0,023;-0,017;
2024-06-10;-0,075;-0,044;-0,025;0,030;-0,031;;;-0,023;-0,028;0,039;-0,027;-0,029;-0,039;-0,018;-0,022;-0,026;-0,020;
2024-06-11;-0,077;-0,049;-0,025;0,030;-0,030;;;-0,024;-0,031;0,038;-0,028;-0,029;-0,041;-0,018;-0,021;-0,027;-0,022;
2024-06-12;-0,085;-0,048;-0,025;0,025;-0,028;;;-0,033;-0,036;0,034;-0,032;-0,028;-0,049;-0,018;-0,018;-0,019;-0,014;
2024-06-13;-0,075;-0,049;-0,025;0,031;-0,028;;;-0,028;-0,031;0,040;-0,028;-0,027;-0,049;-0,018;-0,018;-0,026;-0,021;
2024-06-14;-0,071;-0,053;-0,025;0,034;-0,027;;;-0,026;-0,031;0,042;-0,028;-0,027;-0,046;-0,018;-0,016;-0,032;-0,026;
2024-06-17;-0,073;-0,052;-0,025;0,034;-0,028;;;-0,025;-0,028;0,043;-0,029;-0,027;-0,056;-0,018;-0,017;-0,032;-0,027;
2024-06-18;-0,073;-0,052;-0,025;0,033;-0,027;;;-0,026;-0,030;0,042;-0,029;-0,027;-0,056;-0,017;-0,016;-0,031;-0,026;
2024-06-19;-0,069;-0,053;-0,025;;;;;;;;;-0,027;-0,055;-0,017;-0,017;-0,033;-0,028;
2024-06-20;-0,068;-0,049;-0,025;0,033;-0,028;;;-0,024;-0,031;0,041;-0,031;-0,027;-0,056;-0,017;-0,017;-0,029;-0,023;
2024-06-24;-0,072;-0,048;-0,024;0,032;-0,027;;;-0,020;-0,030;0,040;-0,033;-0,026;-0,055;-0,017;-0,017;-0,026;-0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,068;-0,050;-0,024;0,036;-0,028;;;-0,022;-0,029;0,044;-0,034;-0,026;-0,043;-0,017;-0,016;-0,031;-0,026;
2024-06-27;-0,068;-0,049;-0,024;0,038;-0,028;;;-0,021;-0,028;0,046;-0,030;-0,026;-0,043;-0,017;-0,016;-0,032;-0,027;
2024-06-28;-0,067;-0,050;-0,024;0,037;-0,028;;;-0,022;-0,027;0,044;-0,033;-0,026;-0,041;-0,017;-0,016;-0,030;-0,026;
2024-07-01;-0,064;-0,047;-0,024;0,039;-0,029;;;-0,022;-0,027;0,046;-0,033;-0,026;-0,039;-0,017;-0,017;-0,027;-0,023;
2024-07-02;-0,068;-0,050;-0,024;0,039;-0,029;;;-0,022;-0,026;0,046;-0,036;-0,026;-0,034;-0,017;-0,018;-0,031;-0,026;
2024-07-03;-0,069;-0,050;-0,024;0,036;-0,027;;;-0,027;-0,030;0,043;-0,036;-0,026;-0,037;-0,017;-0,017;-0,029;-0,024;
2024-07-04;-0,062;-0,046;-0,024;;;;;;;;;-0,026;-0,031;-0,017;-0,018;-0,027;-0,023;
2024-07-05;-0,062;-0,046;-0,023;0,040;-0,026;;;-0,026;-0,030;0,047;-0,033;-0,026;-0,032;-0,017;-0,017;-0,029;-0,024;
2024-07-08;-0,060;-0,044;-0,023;0,043;-0,026;;;-0,023;-0,026;0,049;-0,030;-0,026;-0,032;-0,017;-0,016;-0,028;-0,023;
2024-07-09;-0,057;-0,047;-0,023;0,043;-0,027;;;-0,023;-0,026;0,049;-0,030;-0,026;-0,028;-0,016;-0,017;-0,031;-0,026;
2024-07-10;-0,058;-0,043;-0,023;0,046;-0,026;;;-0,020;-0,023;0,053;-0,028;-0,025;-0,026;-0,016;-0,016;-0,029;-0,024;
2024-07-11;-0,055;-0,042;-0,023;0,044;-0,025;;;-0,019;-0,024;0,050;-0,024;-0,024;-0,018;-0,016;-0,014;-0,025;-0,019;
2024-07-12;-0,054;-0,034;-0,023;0,048;-0,025;;;-0,014;-0,019;0,055;-0,015;-0,023;-0,021;-0,016;-0,013;-0,015;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,034;-0,022;0,051;-0,025;;;-0,003;-0,012;0,059;-0,019;-0,022;-0,022;-0,016;-0,011;-0,017;-0,013;
2024-07-23;-0,057;-0,033;-0,022;0,052;-0,024;;;-0,004;-0,010;0,060;-0,018;-0,021;-0,017;-0,016;-0,010;-0,017;-0,013;
2024-07-24;-0,060;-0,036;-0,022;0,044;-0,024;;;-0,003;-0,017;0,053;-0,024;-0,022;-0,016;-0,016;-0,011;-0,021;-0,016;
2024-07-25;-0,061;-0,037;-0,022;0,042;-0,024;;;-0,000;-0,018;0,051;-0,022;-0,021;-0,030;-0,015;-0,011;-0,024;-0,019;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,059;-0,035;-0,022;0,048;-0,023;;;0,007;-0,011;0,056;-0,018;-0,021;-0,023;-0,015;-0,010;-0,021;-0,016;
2024-07-30;-0,063;-0,035;-0,022;0,045;-0,022;;;0,006;-0,013;0,054;-0,022;-0,021;-0,026;-0,015;-0,010;-0,019;-0,014;
2024-07-31;-0,061;-0,034;-0,022;0,048;-0,022;;;0,003;-0,009;0,058;-0,017;-0,020;-0,011;-0,015;-0,009;-0,017;-0,012;
2024-08-01;-0,061;-0,042;-0,022;0,041;-0,020;;;0,001;-0,018;0,050;-0,025;-0,020;-0,025;-0,015;-0,008;-0,026;-0,021;
2024-08-02;-0,076;-0,053;-0,022;0,029;-0,018;;;-0,004;-0,032;0,038;-0,037;-0,019;-0,047;-0,015;-0,006;-0,040;-0,035;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,090;-0,063;-0,022;0,018;-0,020;;;-0,014;-0,043;0,028;-0,046;-0,019;-0,059;-0,015;-0,006;-0,051;-0,046;
2024-08-07;-0,085;-0,060;-0,022;0,014;-0,021;;;-0,017;-0,048;0,023;-0,049;-0,020;-0,062;-0,015;-0,008;-0,043;-0,038;
2024-08-08;-0,083;-0,057;-0,022;0,024;-0,021;;;-0,010;-0,038;0,033;-0,040;-0,019;-0,063;-0,015;-0,008;-0,042;-0,037;
2024-08-09;-0,077;-0,055;-0,022;0,026;-0,020;;;-0,011;-0,037;0,034;-0,041;-0,019;-0,059;-0,015;-0,007;-0,040;-0,035;
2024-08-12;-0,075;-0,055;-0,022;0,026;-0,020;;;-0,012;-0,038;0,034;-0,042;-0,019;;-0,015;-0,007;-0,040;-0,035;
2024-08-13;-0,074;-0,052;-0,021;0,032;-0,019;;;-0,008;-0,032;0,041;-0,036;-0,018;-0,047;-0,015;-0,006;-0,038;-0,034;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,072;-0,043;-0,021;0,039;-0,020;;;-0,004;-0,024;0,048;-0,029;-0,019;-0,046;-0,014;-0,008;-0,031;-0,026;
2024-08-16;-0,065;-0,042;-0,021;0,042;-0,019;;;-0,002;-0,022;0,050;-0,027;-0,018;-0,028;-0,014;-0,007;-0,029;-0,025;
2024-08-19;-0,068;-0,043;-0,021;0,039;-0,019;;;-0,007;-0,025;0,047;-0,030;-0,018;-0,038;-0,014;-0,006;-0,027;-0,022;
2024-08-20;-0,071;-0,047;-0,021;0,035;-0,018;;;-0,010;-0,030;0,044;-0,033;-0,018;-0,034;-0,014;-0,007;-0,029;-0,025;
2024-08-21;-0,074;-0,046;-0,021;0,036;-0,018;;;-0,008;-0,028;0,045;-0,031;-0,017;-0,036;-0,014;-0,006;-0,030;-0,025;
2024-08-22;-0,073;-0,044;-0,020;0,035;-0,019;;;-0,007;-0,030;0,043;-0,033;-0,017;-0,036;-0,014;-0,006;-0,027;-0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,077;-0,041;-0,020;0,034;-0,018;;;-0,004;-0,028;0,044;-0,030;-0,017;-0,031;-0,014;-0,007;-0,023;-0,018;
2024-08-29;-0,076;-0,037;-0,020;0,037;-0,018;;;-0,000;-0,025;0,047;-0,026;-0,017;-0,030;-0,014;-0,008;-0,019;-0,014;
2024-08-30;-0,074;-0,037;-0,020;0,040;-0,018;;;0,002;-0,022;0,050;-0,022;-0,017;-0,028;-0,014;-0,008;-0,017;-0,012;
2024-09-02;-0,074;-0,036;-0,019;;;;;;;;;-0,017;-0,031;-0,013;-0,009;-0,018;-0,013;
2024-09-03;-0,074;-0,038;-0,019;0,036;-0,018;;;0,004;-0,027;0,045;-0,028;-0,017;-0,022;-0,014;-0,007;-0,023;-0,019;
2024-09-04;-0,082;-0,043;-0,019;0,031;-0,016;;;0,001;-0,031;0,041;-0,033;-0,016;-0,037;-0,013;-0,007;-0,028;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,037;-0,017;0,057;-0,016;;;0,006;-0,012;0,064;-0,008;-0,017;-0,034;-0,012;-0,009;-0,017;-0,014;
2024-10-14;-0,037;-0,034;-0,017;0,061;-0,016;;;0,010;-0,008;0,069;-0,006;-0,016;;-0,012;-0,008;-0,015;-0,013;
2024-10-15;-0,042;-0,039;-0,017;0,056;-0,015;;;0,010;-0,011;0,064;-0,012;-0,015;-0,030;-0,012;-0,007;-0,018;-0,015;
2024-10-16;-0,041;-0,036;-0,017;0,061;-0,014;;;0,015;-0,005;0,069;-0,008;-0,015;-0,033;-0,012;-0,006;-0,018;-0,016;
2024-10-17;-0,042;-0,033;-0,017;0,063;-0,015;;;0,018;-0,003;0,071;-0,007;-0,015;-0,033;-0,012;-0,006;-0,018;-0,016;
2024-10-18;-0,034;-0,030;-0,017;0,066;-0,014;;;0,018;-0,002;0,073;-0,006;-0,014;-0,031;-0,012;-0,006;-0,016;-0,014;
2024-10-21;-0,036;-0,033;-0,017;0,064;-0,016;;;0,015;-0,005;0,072;-0,008;-0,015;-0,033;-0,012;-0,007;-0,019;-0,017;
2024-10-22;-0,038;-0,036;-0,017;0,063;-0,017;;;0,011;-0,007;0,070;-0,011;-0,015;-0,040;-0,012;-0,008;-0,022;-0,020;
2024-10-23;-0,035;-0,036;-0,017;0,062;-0,017;;;0,012;-0,008;0,068;-0,013;-0,015;-0,045;-0,011;-0,008;-0,020;-0,019;
2024-10-24;-0,040;-0,036;-0,017;0,061;-0,016;;;0,012;-0,008;0,067;-0,012;-0,015;-0,043;-0,011;-0,007;-0,023;-0,021;
2024-10-25;-0,039;-0,035;-0,016;0,060;-0,016;;;0,009;-0,010;0,067;-0,011;-0,015;-0,047;-0,011;-0,007;-0,019;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,033;-0,016;0,065;-0,017;;;0,011;-0,004;0,072;-0,006;-0,014;-0,036;-0,011;-0,006;-0,016;-0,014;
2024-10-30;-0,038;-0,036;-0,016;0,064;-0,018;;;0,011;-0,004;0,071;-0,006;-0,015;-0,031;-0,011;-0,006;-0,021;-0,020;
2024-10-31;-0,039;-0,040;-0,016;0,058;-0,018;;;0,008;-0,010;0,065;-0,007;-0,015;-0,029;-0,011;-0,008;-0,026;-0,024;
2024-11-01;-0,038;-0,034;-0,016;0,060;-0,019;;;0,011;-0,008;0,068;-0,004;-0,015;-0,038;-0,011;-0,007;-0,024;-0,023;
2024-11-04;-0,036;-0,035;-0,016;0,059;-0,018;;;0,010;-0,009;0,066;-0,001;-0,015;;-0,011;-0,008;-0,022;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,037;-0,016;0,075;-0,018;;;0,021;0,012;0,082;0,004;-0,015;-0,024;-0,011;-0,009;-0,026;-0,025;
2024-11-07;-0,033;-0,039;-0,016;0,072;-0,017;;;0,018;0,007;0,078;-0,002;-0,016;-0,023;-0,011;-0,009;-0,019;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,030;-0,036;-0,016;0,078;-0,016;;;0,025;0,014;0,086;0,003;-0,015;-0,018;-0,011;-0,008;-0,019;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;-0,043;-0,016;0,078;-0,017;;;0,027;0,013;0,086;0,000;-0,015;-0,024;-0,011;-0,008;-0,032;-0,030;
2024-11-14;-0,043;-0,040;-0,016;0,076;-0,017;;;0,025;0,011;0,084;-0,001;-0,014;-0,028;-0,011;-0,007;-0,028;-0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,042;-0,043;-0,015;0,073;-0,017;;;0,022;0,009;0,080;-0,004;-0,015;-0,027;-0,011;-0,008;-0,035;-0,034;
2024-11-19;-0,039;-0,045;-0,015;0,075;-0,017;;;0,021;0,009;0,081;-0,004;-0,015;-0,021;-0,011;-0,007;-0,038;-0,037;
2024-11-20;-0,036;-0,043;-0,015;0,078;-0,017;;;0,026;0,014;0,084;0,000;-0,015;-0,024;-0,010;-0,007;-0,040;-0,039;
2024-11-21;-0,039;-0,043;-0,015;0,080;-0,018;;;0,029;0,018;0,086;0,002;-0,015;-0,024;-0,010;-0,007;-0,038;-0,037;
2024-11-22;-0,038;-0,041;-0,015;0,082;-0,017;;;0,032;0,021;0,089;0,006;-0,014;-0,023;-0,010;-0,006;-0,034;-0,033;
2024-11-25;-0,037;-0,039;-0,015;0,082;-0,016;;;0,033;0,022;0,089;0,009;-0,013;-0,019;-0,010;-0,004;-0,032;-0,031;
2024-11-26;-0,039;-0,041;-0,015;0,083;-0,016;;;0,034;0,022;0,090;0,008;-0,013;-0,020;-0,010;-0,004;-0,036;-0,033;
2024-11-27;-0,043;-0,042;-0,015;0,078;-0,015;;;0,031;0,017;0,086;0,001;-0,013;-0,021;-0,010;-0,003;-0,034;-0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,046;-0,038;-0,015;0,081;-0,014;;;0,032;0,020;0,088;0,003;-0,012;-0,016;-0,010;-0,003;-0,030;-0,028;
2024-12-02;-0,038;-0,034;-0,015;0,086;-0,013;;;0,036;0,025;0,094;0,009;-0,012;-0,005;-0,010;-0,002;-0,025;-0,023;
2024-12-03;-0,035;-0,032;-0,015;0,087;-0,014;;;0,035;0,024;0,094;0,009;-0,012;0,003;-0,010;-0,002;-0,021;-0,020;
2024-12-04;-0,037;-0,032;-0,015;0,086;-0,013;;;0,031;0,023;0,094;0,008;-0,012;-0,005;-0,010;-0,003;-0,018;-0,016;
2024-12-05;-0,039;-0,030;-0,015;0,083;-0,014;;;0,030;0,020;0,090;0,003;-0,013;-0,006;-0,010;-0,005;-0,017;-0,016;
2024-12-06;-0,036;-0,028;-0,015;0,085;-0,013;;;0,030;0,021;0,093;0,005;-0,013;-0,006;-0,010;-0,004;-0,015;-0,014;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,031;-0,014;0,084;-0,013;;;0,028;0,019;0,090;0,003;-0,013;-0,008;-0,010;-0,005;-0,018;-0,017;
2024-12-11;-0,032;-0,030;-0,014;0,086;-0,013;;;0,026;0,021;0,092;0,005;-0,013;-0,008;-0,010;-0,005;-0,018;-0,017;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,032;-0,033;-0,014;0,083;-0,015;;;0,025;0,018;0,089;0,000;-0,014;-0,011;-0,010;-0,007;-0,023;-0,022;
2024-12-16;-0,037;-0,037;-0,014;0,080;-0,015;;;0,019;0,014;0,085;-0,004;-0,014;-0,018;-0,010;-0,007;-0,025;-0,024;
2024-12-17;-0,039;-0,036;-0,014;0,080;-0,015;;;0,021;0,013;0,085;-0,006;-0,015;-0,016;-0,010;-0,007;-0,027;-0,026;
2024-12-18;-0,037;-0,036;-0,014;0,071;-0,016;;;0,015;0,006;0,076;-0,015;-0,015;-0,017;-0,010;-0,007;-0,026;-0,024;
2024-12-19;-0,041;-0,045;-0,014;0,070;-0,017;;;0,016;0,005;0,075;-0,018;-0,016;-0,027;-0,010;-0,010;-0,037;-0,035;
2024-12-20;-0,045;-0,048;-0,014;0,073;-0,017;;;0,019;0,009;0,079;-0,013;-0,016;-0,025;-0,010;-0,009;-0,037;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
