
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,131;-0,092;-0,040;0,002;-0,031;;;-0,035;-0,067;0,010;-0,042;-0,038;-0,060;-0,027;-0,024;-0,102;-0,079;
2024-02-16;-0,127;-0,089;-0,040;0,002;-0,032;;;-0,035;-0,069;0,009;-0,042;-0,038;-0,055;-0,027;-0,025;-0,099;-0,076;
2024-02-19;-0,129;-0,090;-0,039;;;;;;;;;-0,038;-0,056;-0,027;-0,025;-0,099;-0,075;
2024-02-20;-0,130;-0,090;-0,039;-0,003;-0,031;;;-0,038;-0,073;0,003;-0,049;-0,038;-0,058;-0,027;-0,024;-0,100;-0,077;
2024-02-21;-0,128;-0,090;-0,039;-0,003;-0,031;;;-0,037;-0,072;0,004;-0,056;-0,038;-0,059;-0,027;-0,025;-0,100;-0,077;
2024-02-22;-0,126;-0,088;-0,039;0,003;-0,031;;;-0,036;-0,068;0,009;-0,055;-0,038;-0,056;-0,027;-0,025;-0,097;-0,074;
2024-02-23;-0,127;-0,086;-0,039;0,003;-0,031;;;-0,035;-0,067;0,009;-0,057;-0,038;;-0,026;-0,025;-0,096;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,127;-0,087;-0,038;0,002;-0,031;;;-0,037;-0,068;0,008;-0,054;-0,038;-0,054;-0,026;-0,026;-0,095;-0,072;
2024-02-28;-0,129;-0,087;-0,038;0,002;-0,031;;;-0,036;-0,067;0,009;-0,053;-0,038;-0,053;-0,026;-0,026;-0,094;-0,072;
2024-02-29;-0,127;-0,087;-0,038;0,004;-0,031;;;-0,036;-0,065;0,011;-0,048;-0,038;-0,050;-0,026;-0,025;-0,093;-0,070;
2024-03-01;-0,127;-0,085;-0,038;0,006;-0,030;;;-0,036;-0,060;0,013;-0,045;-0,038;-0,046;-0,026;-0,025;-0,090;-0,067;
2024-03-04;-0,123;-0,083;-0,038;0,008;-0,030;;;-0,034;-0,059;0,014;-0,045;-0,037;-0,046;-0,026;-0,023;-0,092;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,126;-0,084;-0,038;0,005;-0,029;;;-0,035;-0,060;0,012;-0,046;-0,036;-0,042;-0,026;-0,022;-0,091;-0,069;
2024-03-07;-0,127;-0,079;-0,037;0,007;-0,028;;;-0,036;-0,058;0,014;-0,042;-0,036;-0,043;-0,026;-0,021;-0,089;-0,066;
2024-03-08;-0,125;-0,080;-0,037;0,004;-0,027;;;-0,037;-0,061;0,011;-0,044;-0,034;-0,041;-0,026;-0,019;-0,085;-0,062;
2024-03-11;-0,121;-0,081;-0,037;0,005;-0,028;;;-0,034;-0,060;0,011;-0,043;-0,035;-0,048;-0,025;-0,020;-0,086;-0,064;
2024-03-12;-0,118;-0,077;-0,037;0,008;-0,028;;;-0,033;-0,058;0,015;-0,040;-0,035;-0,052;-0,025;-0,020;-0,080;-0,058;
2024-03-13;-0,119;-0,076;-0,037;0,008;-0,028;;;-0,033;-0,058;0,014;-0,041;-0,035;-0,054;-0,025;-0,020;-0,079;-0,056;
2024-03-14;-0,114;-0,074;-0,036;0,011;-0,029;;;-0,031;-0,058;0,017;-0,040;-0,035;-0,050;-0,025;-0,022;-0,079;-0,057;
2024-03-15;-0,119;-0,074;-0,036;0,009;-0,030;;;-0,031;-0,058;0,015;-0,043;-0,036;-0,050;-0,025;-0,022;-0,078;-0,055;
2024-03-18;-0,114;-0,073;-0,036;0,014;-0,030;;;-0,027;-0,054;0,020;-0,038;-0,036;-0,038;-0,025;-0,023;-0,082;-0,060;
2024-03-19;-0,118;-0,073;-0,036;0,015;-0,029;;;-0,026;-0,052;0,022;-0,037;-0,036;-0,037;-0,025;-0,023;-0,080;-0,057;
2024-03-20;-0,114;-0,071;-0,036;0,020;-0,029;;;-0,023;-0,048;0,027;-0,032;-0,036;;-0,025;-0,023;-0,079;-0,056;
2024-03-21;-0,108;-0,068;-0,036;0,022;-0,028;;;-0,022;-0,044;0,029;-0,029;-0,035;-0,031;-0,025;-0,022;-0,071;-0,047;
2024-03-22;-0,108;-0,065;-0,036;0,025;-0,027;;;-0,019;-0,042;0,032;-0,025;-0,034;-0,025;-0,025;-0,021;-0,070;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,107;-0,063;-0,036;0,024;-0,028;;;-0,019;-0,041;0,031;-0,027;-0,035;-0,029;-0,025;-0,022;-0,069;-0,045;
2024-03-27;-0,108;-0,061;-0,035;0,028;-0,027;;;-0,013;-0,036;0,035;-0,022;-0,034;-0,024;-0,024;-0,020;-0,069;-0,044;
2024-03-28;-0,103;-0,058;-0,035;0,031;-0,027;;;-0,009;-0,032;0,038;-0,019;-0,034;-0,025;-0,024;-0,021;-0,071;-0,046;
2024-04-02;-0,098;-0,063;-0,035;0,028;-0,029;;;-0,013;-0,038;0,034;-0,027;-0,035;-0,031;-0,024;-0,023;-0,073;-0,049;
2024-04-03;-0,104;-0,062;-0,035;0,026;-0,028;;;-0,017;-0,038;0,032;-0,029;-0,035;-0,037;-0,024;-0,023;-0,072;-0,048;
2024-04-04;-0,105;-0,063;-0,035;0,020;-0,028;;;-0,023;-0,044;0,026;-0,034;-0,035;-0,035;-0,024;-0,022;-0,071;-0,047;
2024-04-05;-0,103;-0,065;-0,035;0,025;-0,028;;;-0,019;-0,040;0,031;-0,031;-0,035;-0,038;-0,024;-0,023;-0,074;-0,050;
2024-04-08;-0,105;-0,066;-0,034;0,022;-0,029;;;-0,023;-0,043;0,028;-0,034;-0,036;-0,038;-0,024;-0,024;-0,071;-0,046;
2024-04-09;-0,101;-0,068;-0,034;0,023;-0,028;;;-0,022;-0,042;0,028;-0,030;-0,035;-0,033;-0,024;-0,023;-0,073;-0,049;
2024-04-10;-0,095;-0,065;-0,034;0,025;-0,030;;;-0,020;-0,043;0,030;-0,030;-0,035;-0,033;-0,024;-0,023;-0,073;-0,050;
2024-04-11;-0,093;-0,066;-0,034;0,029;-0,031;;;-0,019;-0,040;0,034;-0,026;-0,036;-0,031;-0,024;-0,024;-0,077;-0,053;
2024-04-12;-0,094;-0,063;-0,034;0,029;-0,029;;;-0,017;-0,041;0,034;-0,027;-0,034;-0,023;-0,024;-0,021;-0,076;-0,053;
2024-04-15;-0,099;-0,063;-0,034;0,024;-0,031;;;-0,020;-0,045;0,029;-0,034;-0,035;-0,030;-0,023;-0,023;-0,074;-0,051;
2024-04-16;-0,107;-0,067;-0,034;0,023;-0,032;;;-0,020;-0,046;0,028;-0,038;-0,036;-0,037;-0,023;-0,024;-0,080;-0,057;
2024-04-17;-0,103;-0,065;-0,034;0,023;-0,031;;;-0,018;-0,046;0,028;-0,038;-0,036;-0,040;-0,023;-0,024;-0,078;-0,056;
2024-04-18;-0,102;-0,065;-0,034;0,022;-0,032;;;-0,019;-0,047;0,027;-0,038;-0,035;-0,041;-0,023;-0,023;-0,077;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,099;-0,060;-0,033;0,025;-0,032;;;-0,013;-0,041;0,030;-0,035;-0,035;-0,039;-0,023;-0,024;-0,073;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,093;-0,055;-0,033;0,029;-0,032;;;-0,013;-0,038;0,035;-0,031;-0,035;-0,048;-0,023;-0,023;-0,070;-0,049;
2024-04-29;-0,089;-0,054;-0,033;0,030;-0,031;;;-0,013;-0,036;0,035;-0,028;-0,035;-0,047;-0,023;-0,022;-0,067;-0,045;
2024-04-30;-0,090;-0,055;-0,033;0,027;-0,032;;;-0,014;-0,041;0,032;-0,031;-0,035;-0,037;-0,023;-0,022;-0,067;-0,045;
2024-05-02;-0,090;-0,059;-0,033;0,026;-0,031;;;-0,015;-0,042;0,032;-0,028;-0,035;-0,034;-0,023;-0,022;-0,071;-0,050;
2024-05-03;-0,089;-0,057;-0,032;0,027;-0,029;;;-0,017;-0,042;0,033;-0,025;-0,033;;-0,022;-0,020;-0,068;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,086;-0,049;-0,032;0,033;-0,028;;;-0,012;-0,038;0,039;-0,020;-0,032;-0,035;-0,022;-0,018;-0,059;-0,037;
2024-05-08;-0,084;-0,046;-0,032;0,035;-0,029;;;-0,009;-0,036;0,042;-0,017;-0,032;-0,042;-0,022;-0,018;-0,059;-0,037;
2024-05-10;-0,083;-0,042;-0,032;0,037;-0,029;;;-0,007;-0,032;0,044;-0,015;-0,032;-0,043;-0,022;-0,019;-0,052;-0,030;
2024-05-13;-0,081;-0,041;-0,032;0,036;-0,029;;;-0,008;-0,032;0,043;-0,016;-0,032;-0,046;-0,022;-0,018;-0,052;-0,030;
2024-05-14;-0,080;-0,039;-0,031;0,038;-0,029;;;-0,008;-0,030;0,045;-0,013;-0,032;-0,045;-0,022;-0,018;-0,050;-0,026;
2024-05-15;-0,082;-0,040;-0,031;0,038;-0,027;;;-0,010;-0,031;0,046;-0,011;-0,031;-0,046;-0,022;-0,016;-0,049;-0,025;
2024-05-16;-0,077;-0,040;-0,031;0,038;-0,027;;;-0,010;-0,032;0,045;-0,012;-0,030;-0,044;-0,022;-0,016;-0,052;-0,027;
2024-05-17;-0,076;-0,040;-0,031;0,039;-0,028;;;-0,010;-0,031;0,045;-0,013;-0,031;-0,044;-0,022;-0,017;-0,052;-0,028;
2024-05-20;-0,076;-0,040;-0,031;0,039;-0,028;;;-0,012;-0,031;0,045;-0,012;-0,031;-0,042;-0,021;-0,017;-0,047;-0,023;
2024-05-21;-0,079;-0,041;-0,030;0,039;-0,028;;;-0,013;-0,032;0,045;-0,013;-0,030;-0,044;-0,021;-0,017;-0,047;-0,023;
2024-05-22;-0,076;-0,041;-0,030;0,039;-0,028;;;-0,010;-0,031;0,046;-0,009;-0,030;-0,047;-0,021;-0,018;-0,047;-0,023;
2024-05-23;-0,078;-0,041;-0,030;0,036;-0,029;;;-0,014;-0,033;0,043;-0,012;-0,031;-0,045;-0,021;-0,019;-0,047;-0,023;
2024-05-24;-0,084;-0,044;-0,030;0,035;-0,029;;;-0,017;-0,034;0,042;-0,011;-0,031;-0,050;-0,021;-0,019;-0,049;-0,024;
2024-05-27;-0,082;-0,044;-0,030;;;;;;;;;-0,030;-0,047;-0,021;-0,018;-0,049;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,087;-0,051;-0,030;0,030;-0,031;;;-0,025;-0,039;0,038;-0,017;-0,031;-0,051;-0,021;-0,019;-0,057;-0,032;
2024-05-30;-0,095;-0,049;-0,030;0,026;-0,030;;;-0,024;-0,039;0,034;-0,020;-0,031;-0,054;-0,021;-0,020;-0,055;-0,030;
2024-05-31;-0,102;-0,051;-0,030;0,026;-0,029;;;-0,023;-0,039;0,035;-0,023;-0,031;-0,051;-0,021;-0,019;-0,053;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,103;-0,052;-0,029;0,024;-0,027;;;-0,024;-0,045;0,033;-0,028;-0,029;-0,045;-0,021;-0,015;-0,056;-0,031;
2024-06-05;-0,099;-0,050;-0,029;0,027;-0,027;;;-0,024;-0,043;0,036;-0,023;-0,029;-0,056;-0,021;-0,016;-0,053;-0,027;
2024-06-07;-0,091;-0,046;-0,029;0,031;-0,029;;;-0,021;-0,042;0,039;-0,023;-0,030;-0,052;-0,021;-0,017;-0,052;-0,027;
2024-06-10;-0,093;-0,051;-0,029;0,030;-0,029;;;-0,023;-0,043;0,039;-0,020;-0,030;-0,048;-0,020;-0,018;-0,055;-0,030;
2024-06-11;-0,095;-0,055;-0,029;0,030;-0,028;;;-0,024;-0,046;0,038;-0,022;-0,030;-0,050;-0,020;-0,016;-0,057;-0,031;
2024-06-12;-0,102;-0,054;-0,029;0,025;-0,027;;;-0,033;-0,051;0,034;-0,025;-0,028;-0,059;-0,020;-0,014;-0,049;-0,023;
2024-06-13;-0,093;-0,056;-0,029;0,031;-0,026;;;-0,028;-0,046;0,040;-0,022;-0,028;-0,059;-0,020;-0,014;-0,056;-0,030;
2024-06-14;-0,089;-0,059;-0,029;0,034;-0,025;;;-0,026;-0,045;0,042;-0,022;-0,027;-0,055;-0,020;-0,012;-0,061;-0,036;
2024-06-17;-0,091;-0,059;-0,029;0,034;-0,026;;;-0,025;-0,043;0,043;-0,023;-0,028;-0,065;-0,020;-0,012;-0,062;-0,036;
2024-06-18;-0,090;-0,058;-0,029;0,033;-0,026;;;-0,026;-0,045;0,042;-0,023;-0,027;-0,066;-0,020;-0,012;-0,061;-0,035;
2024-06-19;-0,087;-0,060;-0,029;;;;;;;;;-0,027;-0,064;-0,020;-0,012;-0,063;-0,038;
2024-06-20;-0,086;-0,056;-0,029;0,033;-0,026;;;-0,024;-0,046;0,041;-0,025;-0,028;-0,066;-0,020;-0,013;-0,058;-0,033;
2024-06-24;-0,089;-0,055;-0,028;0,032;-0,026;;;-0,020;-0,044;0,040;-0,027;-0,027;-0,065;-0,020;-0,013;-0,056;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,085;-0,056;-0,028;0,036;-0,026;;;-0,022;-0,044;0,044;-0,028;-0,027;-0,053;-0,020;-0,012;-0,061;-0,035;
2024-06-27;-0,085;-0,055;-0,028;0,038;-0,026;;;-0,021;-0,043;0,046;-0,024;-0,026;-0,052;-0,020;-0,012;-0,061;-0,036;
2024-06-28;-0,084;-0,057;-0,028;0,037;-0,026;;;-0,022;-0,042;0,044;-0,027;-0,026;-0,051;-0,020;-0,011;-0,059;-0,035;
2024-07-01;-0,082;-0,054;-0,028;0,039;-0,028;;;-0,022;-0,041;0,046;-0,027;-0,027;-0,049;-0,019;-0,013;-0,057;-0,032;
2024-07-02;-0,086;-0,057;-0,028;0,039;-0,027;;;-0,022;-0,041;0,046;-0,030;-0,027;-0,044;-0,019;-0,014;-0,061;-0,036;
2024-07-03;-0,086;-0,057;-0,028;0,036;-0,026;;;-0,027;-0,045;0,043;-0,030;-0,027;-0,047;-0,019;-0,013;-0,059;-0,034;
2024-07-04;-0,079;-0,053;-0,028;;;;;;;;;-0,027;-0,040;-0,019;-0,013;-0,057;-0,032;
2024-07-05;-0,080;-0,053;-0,028;0,040;-0,025;;;-0,026;-0,045;0,047;-0,027;-0,027;-0,042;-0,019;-0,013;-0,058;-0,033;
2024-07-08;-0,077;-0,050;-0,027;0,043;-0,024;;;-0,023;-0,041;0,049;-0,024;-0,026;-0,042;-0,019;-0,012;-0,057;-0,032;
2024-07-09;-0,075;-0,054;-0,027;0,043;-0,025;;;-0,023;-0,041;0,049;-0,024;-0,026;-0,038;-0,019;-0,013;-0,061;-0,035;
2024-07-10;-0,075;-0,050;-0,027;0,046;-0,025;;;-0,020;-0,037;0,053;-0,022;-0,026;-0,036;-0,019;-0,012;-0,059;-0,033;
2024-07-11;-0,073;-0,049;-0,027;0,044;-0,023;;;-0,019;-0,038;0,050;-0,018;-0,025;-0,028;-0,019;-0,010;-0,054;-0,029;
2024-07-12;-0,071;-0,041;-0,027;0,048;-0,023;;;-0,014;-0,033;0,055;-0,009;-0,024;-0,030;-0,019;-0,009;-0,044;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,078;-0,041;-0,026;0,051;-0,023;;;-0,003;-0,027;0,059;-0,013;-0,023;-0,032;-0,018;-0,007;-0,047;-0,022;
2024-07-23;-0,075;-0,040;-0,026;0,052;-0,022;;;-0,004;-0,025;0,060;-0,012;-0,022;-0,027;-0,018;-0,006;-0,047;-0,022;
2024-07-24;-0,077;-0,043;-0,026;0,044;-0,022;;;-0,003;-0,032;0,053;-0,018;-0,022;-0,026;-0,018;-0,007;-0,051;-0,026;
2024-07-25;-0,078;-0,044;-0,026;0,042;-0,022;;;-0,000;-0,033;0,051;-0,016;-0,022;-0,040;-0,018;-0,006;-0,053;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,077;-0,042;-0,026;0,048;-0,021;;;0,007;-0,026;0,056;-0,012;-0,021;-0,033;-0,018;-0,006;-0,050;-0,025;
2024-07-30;-0,081;-0,041;-0,026;0,045;-0,021;;;0,006;-0,028;0,054;-0,016;-0,021;-0,036;-0,018;-0,006;-0,048;-0,023;
2024-07-31;-0,079;-0,040;-0,026;0,048;-0,020;;;0,003;-0,024;0,058;-0,011;-0,021;-0,021;-0,018;-0,005;-0,046;-0,021;
2024-08-01;-0,078;-0,048;-0,026;0,041;-0,019;;;0,001;-0,033;0,050;-0,019;-0,020;-0,035;-0,018;-0,004;-0,056;-0,030;
2024-08-02;-0,094;-0,060;-0,026;0,029;-0,017;;;-0,004;-0,046;0,038;-0,031;-0,020;-0,057;-0,018;-0,002;-0,069;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,107;-0,069;-0,026;0,018;-0,018;;;-0,014;-0,058;0,028;-0,040;-0,020;-0,069;-0,018;-0,002;-0,080;-0,056;
2024-08-07;-0,102;-0,067;-0,026;0,014;-0,019;;;-0,017;-0,063;0,023;-0,043;-0,020;-0,071;-0,017;-0,004;-0,073;-0,047;
2024-08-08;-0,101;-0,064;-0,026;0,024;-0,019;;;-0,010;-0,053;0,033;-0,034;-0,020;-0,072;-0,017;-0,004;-0,072;-0,047;
2024-08-09;-0,095;-0,062;-0,026;0,026;-0,019;;;-0,011;-0,052;0,034;-0,035;-0,020;-0,068;-0,017;-0,003;-0,070;-0,044;
2024-08-12;-0,092;-0,061;-0,026;0,026;-0,018;;;-0,012;-0,053;0,034;-0,035;-0,019;;-0,017;-0,003;-0,070;-0,044;
2024-08-13;-0,092;-0,058;-0,026;0,032;-0,017;;;-0,008;-0,047;0,041;-0,030;-0,019;-0,056;-0,017;-0,001;-0,068;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,089;-0,050;-0,025;0,039;-0,018;;;-0,004;-0,039;0,048;-0,022;-0,019;-0,055;-0,017;-0,003;-0,060;-0,035;
2024-08-16;-0,082;-0,048;-0,025;0,042;-0,017;;;-0,002;-0,036;0,050;-0,021;-0,019;-0,038;-0,017;-0,003;-0,059;-0,034;
2024-08-19;-0,085;-0,050;-0,025;0,039;-0,017;;;-0,007;-0,040;0,047;-0,023;-0,018;-0,048;-0,017;-0,002;-0,057;-0,032;
2024-08-20;-0,089;-0,053;-0,025;0,035;-0,017;;;-0,010;-0,044;0,044;-0,027;-0,018;-0,044;-0,017;-0,002;-0,059;-0,034;
2024-08-21;-0,091;-0,052;-0,025;0,036;-0,016;;;-0,008;-0,043;0,045;-0,025;-0,018;-0,045;-0,017;-0,002;-0,059;-0,034;
2024-08-22;-0,090;-0,050;-0,024;0,035;-0,017;;;-0,007;-0,044;0,043;-0,027;-0,018;-0,046;-0,017;-0,002;-0,056;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,095;-0,048;-0,024;0,034;-0,016;;;-0,004;-0,042;0,044;-0,024;-0,018;-0,041;-0,016;-0,003;-0,052;-0,027;
2024-08-29;-0,093;-0,044;-0,024;0,037;-0,016;;;-0,000;-0,040;0,047;-0,020;-0,018;-0,040;-0,016;-0,003;-0,049;-0,024;
2024-08-30;-0,091;-0,043;-0,024;0,040;-0,017;;;0,002;-0,037;0,050;-0,016;-0,018;-0,038;-0,016;-0,004;-0,047;-0,022;
2024-09-02;-0,092;-0,042;-0,023;;;;;;;;;-0,018;-0,040;-0,016;-0,005;-0,048;-0,023;
2024-09-03;-0,091;-0,044;-0,023;0,036;-0,016;;;0,004;-0,042;0,045;-0,022;-0,017;-0,031;-0,016;-0,003;-0,053;-0,028;
2024-09-04;-0,100;-0,049;-0,023;0,031;-0,015;;;0,001;-0,046;0,041;-0,026;-0,017;-0,046;-0,016;-0,002;-0,058;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,057;-0,044;-0,021;0,057;-0,014;;;0,006;-0,027;0,064;-0,001;-0,017;-0,043;-0,015;-0,004;-0,046;-0,023;
2024-10-14;-0,054;-0,041;-0,021;0,061;-0,014;;;0,010;-0,023;0,069;0,001;-0,017;;-0,014;-0,004;-0,045;-0,022;
2024-10-15;-0,060;-0,046;-0,021;0,056;-0,013;;;0,010;-0,026;0,064;-0,006;-0,016;-0,040;-0,014;-0,002;-0,047;-0,024;
2024-10-16;-0,058;-0,043;-0,021;0,061;-0,013;;;0,015;-0,020;0,069;-0,002;-0,016;-0,043;-0,014;-0,002;-0,048;-0,025;
2024-10-17;-0,059;-0,040;-0,021;0,063;-0,013;;;0,018;-0,017;0,071;-0,001;-0,015;-0,042;-0,014;-0,002;-0,048;-0,025;
2024-10-18;-0,051;-0,037;-0,021;0,066;-0,013;;;0,018;-0,016;0,073;0,001;-0,015;-0,040;-0,014;-0,001;-0,045;-0,023;
2024-10-21;-0,053;-0,040;-0,021;0,064;-0,014;;;0,015;-0,019;0,072;-0,002;-0,016;-0,043;-0,014;-0,003;-0,049;-0,027;
2024-10-22;-0,055;-0,043;-0,021;0,063;-0,015;;;0,011;-0,022;0,070;-0,005;-0,016;-0,050;-0,014;-0,003;-0,051;-0,029;
2024-10-23;-0,052;-0,043;-0,021;0,062;-0,015;;;0,012;-0,023;0,068;-0,007;-0,016;-0,055;-0,014;-0,004;-0,050;-0,028;
2024-10-24;-0,057;-0,043;-0,021;0,061;-0,014;;;0,012;-0,022;0,067;-0,006;-0,015;-0,053;-0,014;-0,002;-0,053;-0,031;
2024-10-25;-0,056;-0,042;-0,021;0,060;-0,015;;;0,009;-0,024;0,067;-0,005;-0,016;-0,056;-0,014;-0,003;-0,049;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,053;-0,040;-0,020;0,065;-0,015;;;0,011;-0,019;0,072;0,000;-0,015;-0,045;-0,014;-0,002;-0,045;-0,024;
2024-10-30;-0,056;-0,042;-0,020;0,064;-0,016;;;0,011;-0,019;0,071;-0,000;-0,015;-0,040;-0,014;-0,002;-0,051;-0,029;
2024-10-31;-0,057;-0,046;-0,020;0,058;-0,017;;;0,008;-0,025;0,065;-0,001;-0,016;-0,039;-0,014;-0,003;-0,056;-0,034;
2024-11-01;-0,056;-0,041;-0,020;0,060;-0,017;;;0,011;-0,023;0,068;0,003;-0,016;-0,048;-0,014;-0,003;-0,054;-0,032;
2024-11-04;-0,054;-0,042;-0,020;0,059;-0,017;;;0,010;-0,023;0,066;0,005;-0,016;;-0,014;-0,003;-0,051;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,044;-0,020;0,075;-0,016;;;0,021;-0,003;0,082;0,010;-0,016;-0,034;-0,014;-0,005;-0,056;-0,034;
2024-11-07;-0,051;-0,046;-0,020;0,072;-0,016;;;0,018;-0,007;0,078;0,004;-0,016;-0,033;-0,014;-0,005;-0,049;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,043;-0,020;0,078;-0,014;;;0,025;-0,001;0,086;0,009;-0,016;-0,028;-0,013;-0,003;-0,049;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,056;-0,050;-0,020;0,078;-0,016;;;0,027;-0,001;0,086;0,006;-0,016;-0,034;-0,013;-0,004;-0,061;-0,039;
2024-11-14;-0,061;-0,046;-0,020;0,076;-0,016;;;0,025;-0,004;0,084;0,005;-0,015;-0,038;-0,013;-0,003;-0,058;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,059;-0,050;-0,019;0,073;-0,016;;;0,022;-0,006;0,080;0,002;-0,016;-0,036;-0,013;-0,003;-0,065;-0,043;
2024-11-19;-0,057;-0,052;-0,019;0,075;-0,015;;;0,021;-0,006;0,081;0,002;-0,016;-0,031;-0,013;-0,003;-0,067;-0,046;
2024-11-20;-0,053;-0,050;-0,019;0,078;-0,016;;;0,026;-0,001;0,084;0,006;-0,016;-0,034;-0,013;-0,003;-0,069;-0,048;
2024-11-21;-0,057;-0,049;-0,019;0,080;-0,016;;;0,029;0,003;0,086;0,008;-0,016;-0,034;-0,013;-0,003;-0,068;-0,046;
2024-11-22;-0,056;-0,047;-0,019;0,082;-0,015;;;0,032;0,006;0,089;0,012;-0,015;-0,033;-0,013;-0,002;-0,063;-0,042;
2024-11-25;-0,055;-0,046;-0,019;0,082;-0,014;;;0,033;0,008;0,089;0,015;-0,014;-0,029;-0,013;-0,000;-0,062;-0,040;
2024-11-26;-0,057;-0,047;-0,019;0,083;-0,014;;;0,034;0,007;0,090;0,014;-0,014;-0,030;-0,013;0,000;-0,065;-0,043;
2024-11-27;-0,061;-0,049;-0,019;0,078;-0,014;;;0,031;0,002;0,086;0,008;-0,014;-0,031;-0,013;0,001;-0,064;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,064;-0,044;-0,019;0,081;-0,012;;;0,032;0,005;0,088;0,009;-0,013;-0,026;-0,013;0,001;-0,060;-0,037;
2024-12-02;-0,056;-0,041;-0,019;0,086;-0,012;;;0,036;0,010;0,094;0,015;-0,012;-0,015;-0,013;0,002;-0,054;-0,032;
2024-12-03;-0,052;-0,038;-0,019;0,087;-0,012;;;0,035;0,010;0,094;0,015;-0,013;-0,007;-0,013;0,002;-0,051;-0,030;
2024-12-04;-0,054;-0,039;-0,019;0,086;-0,012;;;0,031;0,009;0,094;0,014;-0,013;-0,015;-0,013;0,001;-0,047;-0,026;
2024-12-05;-0,057;-0,037;-0,019;0,083;-0,012;;;0,030;0,005;0,090;0,009;-0,014;-0,016;-0,013;-0,001;-0,047;-0,025;
2024-12-06;-0,053;-0,035;-0,019;0,085;-0,011;;;0,030;0,006;0,093;0,011;-0,014;-0,016;-0,012;-0,000;-0,045;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,049;-0,037;-0,018;0,084;-0,011;;;0,028;0,004;0,090;0,009;-0,014;-0,017;-0,012;-0,001;-0,047;-0,026;
2024-12-11;-0,050;-0,037;-0,018;0,086;-0,011;;;0,026;0,006;0,092;0,011;-0,014;-0,018;-0,012;-0,000;-0,048;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,050;-0,040;-0,018;0,083;-0,013;;;0,025;0,003;0,089;0,006;-0,015;-0,021;-0,012;-0,003;-0,053;-0,031;
2024-12-16;-0,055;-0,043;-0,018;0,080;-0,013;;;0,019;-0,001;0,085;0,003;-0,015;-0,028;-0,012;-0,003;-0,055;-0,033;
2024-12-17;-0,057;-0,043;-0,018;0,080;-0,013;;;0,021;-0,002;0,085;0,000;-0,015;-0,025;-0,012;-0,003;-0,056;-0,035;
2024-12-18;-0,055;-0,043;-0,018;0,071;-0,014;;;0,015;-0,009;0,076;-0,008;-0,015;-0,027;-0,012;-0,003;-0,055;-0,034;
2024-12-19;-0,059;-0,052;-0,018;0,070;-0,015;;;0,016;-0,010;0,075;-0,012;-0,017;-0,037;-0,012;-0,006;-0,066;-0,044;
2024-12-20;-0,062;-0,054;-0,018;0,073;-0,015;;;0,019;-0,006;0,079;-0,007;-0,017;-0,035;-0,012;-0,005;-0,066;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
