
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,120;-0,095;-0,039;0,002;-0,031;;;-0,035;-0,067;0,010;-0,044;-0,037;-0,049;-0,026;-0,024;-0,089;-0,079;
2024-02-16;-0,117;-0,092;-0,038;0,002;-0,032;;;-0,035;-0,068;0,009;-0,044;-0,037;-0,045;-0,026;-0,025;-0,085;-0,076;
2024-02-19;-0,118;-0,093;-0,038;;;;;;;;;-0,037;-0,045;-0,026;-0,025;-0,085;-0,075;
2024-02-20;-0,119;-0,093;-0,038;-0,003;-0,031;;;-0,038;-0,072;0,003;-0,051;-0,037;-0,048;-0,026;-0,024;-0,086;-0,077;
2024-02-21;-0,117;-0,094;-0,038;-0,003;-0,031;;;-0,037;-0,071;0,004;-0,058;-0,037;-0,049;-0,026;-0,024;-0,086;-0,077;
2024-02-22;-0,115;-0,092;-0,038;0,003;-0,031;;;-0,036;-0,067;0,009;-0,057;-0,037;-0,045;-0,026;-0,025;-0,084;-0,074;
2024-02-23;-0,116;-0,090;-0,038;0,003;-0,031;;;-0,035;-0,066;0,009;-0,059;-0,037;;-0,026;-0,024;-0,082;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,116;-0,090;-0,037;0,002;-0,031;;;-0,037;-0,067;0,008;-0,056;-0,037;-0,043;-0,026;-0,025;-0,081;-0,072;
2024-02-28;-0,118;-0,090;-0,037;0,002;-0,031;;;-0,036;-0,066;0,009;-0,055;-0,037;-0,043;-0,025;-0,026;-0,081;-0,072;
2024-02-29;-0,116;-0,091;-0,037;0,004;-0,031;;;-0,036;-0,064;0,011;-0,050;-0,037;-0,039;-0,025;-0,025;-0,080;-0,070;
2024-03-01;-0,116;-0,089;-0,037;0,006;-0,030;;;-0,036;-0,059;0,013;-0,048;-0,036;-0,036;-0,025;-0,024;-0,076;-0,067;
2024-03-04;-0,112;-0,086;-0,037;0,008;-0,030;;;-0,034;-0,058;0,014;-0,047;-0,036;-0,035;-0,025;-0,023;-0,078;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,115;-0,087;-0,036;0,005;-0,029;;;-0,035;-0,060;0,012;-0,048;-0,035;-0,031;-0,025;-0,022;-0,078;-0,069;
2024-03-07;-0,116;-0,083;-0,036;0,007;-0,028;;;-0,036;-0,057;0,014;-0,045;-0,034;-0,033;-0,025;-0,021;-0,075;-0,066;
2024-03-08;-0,115;-0,084;-0,036;0,004;-0,027;;;-0,037;-0,060;0,011;-0,046;-0,033;-0,030;-0,025;-0,019;-0,071;-0,062;
2024-03-11;-0,111;-0,084;-0,036;0,005;-0,028;;;-0,034;-0,059;0,011;-0,045;-0,033;-0,037;-0,025;-0,019;-0,073;-0,064;
2024-03-12;-0,107;-0,080;-0,036;0,008;-0,028;;;-0,033;-0,057;0,015;-0,042;-0,033;-0,042;-0,025;-0,020;-0,066;-0,058;
2024-03-13;-0,108;-0,079;-0,036;0,008;-0,028;;;-0,033;-0,058;0,014;-0,043;-0,034;-0,043;-0,025;-0,020;-0,065;-0,056;
2024-03-14;-0,103;-0,078;-0,035;0,011;-0,029;;;-0,031;-0,057;0,017;-0,043;-0,034;-0,039;-0,025;-0,021;-0,066;-0,057;
2024-03-15;-0,108;-0,078;-0,035;0,009;-0,030;;;-0,031;-0,057;0,015;-0,045;-0,034;-0,040;-0,024;-0,022;-0,064;-0,055;
2024-03-18;-0,104;-0,076;-0,035;0,014;-0,030;;;-0,027;-0,053;0,020;-0,041;-0,035;-0,028;-0,024;-0,023;-0,069;-0,060;
2024-03-19;-0,107;-0,076;-0,035;0,015;-0,029;;;-0,026;-0,051;0,022;-0,039;-0,034;-0,027;-0,024;-0,022;-0,067;-0,057;
2024-03-20;-0,103;-0,075;-0,035;0,020;-0,029;;;-0,023;-0,047;0,027;-0,034;-0,034;;-0,024;-0,022;-0,066;-0,056;
2024-03-21;-0,097;-0,071;-0,035;0,022;-0,028;;;-0,022;-0,043;0,029;-0,031;-0,034;-0,021;-0,024;-0,022;-0,057;-0,047;
2024-03-22;-0,097;-0,069;-0,035;0,025;-0,027;;;-0,019;-0,041;0,032;-0,028;-0,033;-0,014;-0,024;-0,020;-0,056;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,096;-0,066;-0,035;0,024;-0,028;;;-0,019;-0,040;0,031;-0,029;-0,034;-0,019;-0,024;-0,021;-0,055;-0,045;
2024-03-27;-0,097;-0,064;-0,034;0,028;-0,027;;;-0,013;-0,035;0,035;-0,024;-0,033;-0,014;-0,024;-0,020;-0,055;-0,044;
2024-03-28;-0,092;-0,061;-0,034;0,031;-0,027;;;-0,009;-0,032;0,038;-0,021;-0,033;-0,015;-0,024;-0,021;-0,058;-0,046;
2024-04-02;-0,087;-0,066;-0,034;0,028;-0,029;;;-0,013;-0,037;0,034;-0,030;-0,034;-0,021;-0,023;-0,022;-0,059;-0,049;
2024-04-03;-0,093;-0,065;-0,034;0,026;-0,028;;;-0,017;-0,037;0,032;-0,031;-0,034;-0,026;-0,023;-0,023;-0,059;-0,048;
2024-04-04;-0,094;-0,066;-0,034;0,020;-0,028;;;-0,023;-0,043;0,026;-0,036;-0,034;-0,025;-0,023;-0,022;-0,057;-0,047;
2024-04-05;-0,092;-0,068;-0,033;0,025;-0,028;;;-0,019;-0,039;0,031;-0,034;-0,034;-0,027;-0,023;-0,023;-0,061;-0,050;
2024-04-08;-0,094;-0,069;-0,033;0,022;-0,029;;;-0,023;-0,042;0,028;-0,036;-0,034;-0,027;-0,023;-0,024;-0,057;-0,046;
2024-04-09;-0,090;-0,071;-0,033;0,023;-0,028;;;-0,022;-0,041;0,028;-0,033;-0,034;-0,023;-0,023;-0,023;-0,059;-0,049;
2024-04-10;-0,084;-0,069;-0,033;0,025;-0,030;;;-0,020;-0,042;0,030;-0,032;-0,034;-0,022;-0,023;-0,023;-0,060;-0,050;
2024-04-11;-0,082;-0,069;-0,033;0,029;-0,031;;;-0,019;-0,039;0,034;-0,029;-0,035;-0,021;-0,023;-0,024;-0,063;-0,053;
2024-04-12;-0,083;-0,067;-0,033;0,029;-0,029;;;-0,017;-0,040;0,034;-0,030;-0,033;-0,013;-0,023;-0,021;-0,063;-0,053;
2024-04-15;-0,088;-0,067;-0,033;0,024;-0,031;;;-0,020;-0,044;0,029;-0,036;-0,034;-0,019;-0,023;-0,023;-0,061;-0,051;
2024-04-16;-0,096;-0,071;-0,033;0,023;-0,032;;;-0,020;-0,045;0,028;-0,040;-0,034;-0,026;-0,023;-0,024;-0,067;-0,057;
2024-04-17;-0,092;-0,068;-0,033;0,023;-0,031;;;-0,018;-0,045;0,028;-0,040;-0,034;-0,030;-0,023;-0,024;-0,065;-0,056;
2024-04-18;-0,091;-0,068;-0,033;0,022;-0,032;;;-0,019;-0,046;0,027;-0,040;-0,034;-0,030;-0,023;-0,023;-0,063;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,088;-0,063;-0,032;0,025;-0,032;;;-0,013;-0,040;0,030;-0,037;-0,034;-0,029;-0,022;-0,023;-0,059;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,082;-0,058;-0,032;0,029;-0,032;;;-0,013;-0,038;0,035;-0,033;-0,034;-0,037;-0,022;-0,023;-0,057;-0,049;
2024-04-29;-0,078;-0,057;-0,032;0,030;-0,031;;;-0,013;-0,036;0,035;-0,030;-0,033;-0,036;-0,022;-0,022;-0,053;-0,045;
2024-04-30;-0,079;-0,059;-0,032;0,027;-0,032;;;-0,014;-0,040;0,032;-0,033;-0,033;-0,027;-0,022;-0,022;-0,053;-0,045;
2024-05-02;-0,079;-0,062;-0,032;0,026;-0,031;;;-0,015;-0,042;0,032;-0,030;-0,033;-0,023;-0,022;-0,022;-0,058;-0,050;
2024-05-03;-0,079;-0,061;-0,031;0,027;-0,029;;;-0,017;-0,042;0,033;-0,027;-0,032;;-0,022;-0,020;-0,055;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,075;-0,052;-0,031;0,033;-0,028;;;-0,012;-0,037;0,039;-0,022;-0,031;-0,025;-0,021;-0,017;-0,045;-0,037;
2024-05-08;-0,073;-0,049;-0,031;0,035;-0,029;;;-0,009;-0,035;0,042;-0,019;-0,031;-0,032;-0,021;-0,018;-0,045;-0,037;
2024-05-10;-0,072;-0,045;-0,031;0,037;-0,029;;;-0,007;-0,031;0,044;-0,017;-0,031;-0,033;-0,021;-0,018;-0,039;-0,030;
2024-05-13;-0,070;-0,044;-0,030;0,036;-0,029;;;-0,008;-0,031;0,043;-0,018;-0,030;-0,035;-0,021;-0,018;-0,039;-0,030;
2024-05-14;-0,069;-0,043;-0,030;0,038;-0,029;;;-0,008;-0,029;0,045;-0,016;-0,030;-0,035;-0,021;-0,018;-0,036;-0,026;
2024-05-15;-0,071;-0,043;-0,030;0,038;-0,027;;;-0,010;-0,030;0,046;-0,013;-0,029;-0,035;-0,021;-0,016;-0,036;-0,025;
2024-05-16;-0,066;-0,043;-0,030;0,038;-0,027;;;-0,010;-0,031;0,045;-0,014;-0,029;-0,034;-0,021;-0,016;-0,038;-0,027;
2024-05-17;-0,066;-0,043;-0,030;0,039;-0,028;;;-0,010;-0,030;0,045;-0,015;-0,030;-0,033;-0,021;-0,017;-0,039;-0,028;
2024-05-20;-0,065;-0,043;-0,030;0,039;-0,028;;;-0,012;-0,030;0,045;-0,014;-0,029;-0,032;-0,021;-0,017;-0,034;-0,023;
2024-05-21;-0,069;-0,044;-0,029;0,039;-0,028;;;-0,013;-0,031;0,045;-0,016;-0,029;-0,033;-0,021;-0,017;-0,034;-0,023;
2024-05-22;-0,066;-0,045;-0,029;0,039;-0,028;;;-0,010;-0,030;0,046;-0,011;-0,029;-0,036;-0,021;-0,017;-0,033;-0,023;
2024-05-23;-0,067;-0,045;-0,029;0,036;-0,029;;;-0,014;-0,033;0,043;-0,014;-0,030;-0,034;-0,021;-0,019;-0,033;-0,023;
2024-05-24;-0,073;-0,048;-0,029;0,035;-0,029;;;-0,017;-0,033;0,042;-0,013;-0,030;-0,039;-0,021;-0,019;-0,036;-0,024;
2024-05-27;-0,071;-0,047;-0,029;;;;;;;;;-0,029;-0,037;-0,020;-0,017;-0,035;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,077;-0,054;-0,029;0,030;-0,031;;;-0,025;-0,038;0,038;-0,020;-0,030;-0,041;-0,020;-0,019;-0,044;-0,032;
2024-05-30;-0,085;-0,053;-0,029;0,026;-0,030;;;-0,024;-0,038;0,034;-0,023;-0,030;-0,044;-0,020;-0,020;-0,041;-0,030;
2024-05-31;-0,091;-0,054;-0,029;0,026;-0,029;;;-0,023;-0,038;0,035;-0,025;-0,030;-0,041;-0,020;-0,019;-0,040;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,092;-0,056;-0,028;0,024;-0,027;;;-0,024;-0,044;0,033;-0,030;-0,028;-0,034;-0,020;-0,015;-0,042;-0,031;
2024-06-05;-0,088;-0,053;-0,028;0,027;-0,027;;;-0,024;-0,042;0,036;-0,025;-0,028;-0,046;-0,020;-0,016;-0,039;-0,027;
2024-06-07;-0,080;-0,049;-0,028;0,031;-0,029;;;-0,021;-0,041;0,039;-0,025;-0,029;-0,041;-0,020;-0,017;-0,039;-0,027;
2024-06-10;-0,082;-0,054;-0,028;0,030;-0,029;;;-0,023;-0,042;0,039;-0,023;-0,029;-0,038;-0,020;-0,017;-0,042;-0,030;
2024-06-11;-0,084;-0,059;-0,028;0,030;-0,028;;;-0,024;-0,045;0,038;-0,024;-0,028;-0,040;-0,020;-0,016;-0,043;-0,031;
2024-06-12;-0,091;-0,058;-0,028;0,025;-0,027;;;-0,033;-0,050;0,034;-0,028;-0,027;-0,048;-0,020;-0,014;-0,035;-0,023;
2024-06-13;-0,082;-0,059;-0,028;0,031;-0,026;;;-0,028;-0,045;0,040;-0,025;-0,027;-0,048;-0,020;-0,013;-0,042;-0,030;
2024-06-14;-0,078;-0,063;-0,028;0,034;-0,025;;;-0,026;-0,044;0,042;-0,024;-0,026;-0,045;-0,019;-0,011;-0,048;-0,036;
2024-06-17;-0,080;-0,062;-0,028;0,034;-0,026;;;-0,025;-0,042;0,043;-0,025;-0,027;-0,055;-0,019;-0,012;-0,048;-0,036;
2024-06-18;-0,080;-0,062;-0,028;0,033;-0,026;;;-0,026;-0,044;0,042;-0,026;-0,026;-0,055;-0,019;-0,012;-0,047;-0,035;
2024-06-19;-0,076;-0,063;-0,028;;;;;;;;;-0,026;-0,054;-0,019;-0,012;-0,049;-0,038;
2024-06-20;-0,075;-0,059;-0,028;0,033;-0,026;;;-0,024;-0,045;0,041;-0,027;-0,026;-0,055;-0,019;-0,013;-0,045;-0,033;
2024-06-24;-0,078;-0,058;-0,027;0,032;-0,026;;;-0,020;-0,044;0,040;-0,029;-0,026;-0,055;-0,019;-0,012;-0,042;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,074;-0,060;-0,027;0,036;-0,026;;;-0,022;-0,043;0,044;-0,030;-0,026;-0,042;-0,019;-0,012;-0,047;-0,035;
2024-06-27;-0,074;-0,059;-0,027;0,038;-0,026;;;-0,021;-0,042;0,046;-0,026;-0,025;-0,042;-0,019;-0,011;-0,048;-0,036;
2024-06-28;-0,073;-0,060;-0,027;0,037;-0,026;;;-0,022;-0,041;0,044;-0,029;-0,025;-0,040;-0,019;-0,011;-0,046;-0,035;
2024-07-01;-0,071;-0,057;-0,027;0,039;-0,028;;;-0,022;-0,041;0,046;-0,029;-0,026;-0,038;-0,019;-0,013;-0,043;-0,032;
2024-07-02;-0,075;-0,060;-0,027;0,039;-0,027;;;-0,022;-0,040;0,046;-0,032;-0,026;-0,033;-0,019;-0,014;-0,047;-0,036;
2024-07-03;-0,075;-0,060;-0,027;0,036;-0,026;;;-0,027;-0,044;0,043;-0,032;-0,026;-0,036;-0,019;-0,013;-0,045;-0,034;
2024-07-04;-0,069;-0,056;-0,027;;;;;;;;;-0,026;-0,030;-0,019;-0,013;-0,043;-0,032;
2024-07-05;-0,069;-0,056;-0,027;0,040;-0,025;;;-0,026;-0,044;0,047;-0,029;-0,026;-0,031;-0,019;-0,013;-0,045;-0,033;
2024-07-08;-0,066;-0,054;-0,026;0,043;-0,024;;;-0,023;-0,040;0,049;-0,026;-0,025;-0,031;-0,018;-0,012;-0,044;-0,032;
2024-07-09;-0,064;-0,057;-0,026;0,043;-0,025;;;-0,023;-0,040;0,049;-0,027;-0,025;-0,027;-0,018;-0,013;-0,047;-0,035;
2024-07-10;-0,064;-0,054;-0,026;0,046;-0,025;;;-0,020;-0,036;0,053;-0,024;-0,025;-0,026;-0,018;-0,012;-0,045;-0,033;
2024-07-11;-0,062;-0,052;-0,026;0,044;-0,023;;;-0,019;-0,037;0,050;-0,020;-0,024;-0,017;-0,018;-0,010;-0,041;-0,029;
2024-07-12;-0,060;-0,044;-0,026;0,048;-0,023;;;-0,014;-0,032;0,055;-0,011;-0,023;-0,020;-0,018;-0,009;-0,031;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,067;-0,045;-0,025;0,051;-0,023;;;-0,003;-0,026;0,059;-0,015;-0,022;-0,022;-0,017;-0,007;-0,033;-0,022;
2024-07-23;-0,064;-0,044;-0,025;0,052;-0,022;;;-0,004;-0,024;0,060;-0,014;-0,021;-0,017;-0,017;-0,006;-0,033;-0,022;
2024-07-24;-0,066;-0,046;-0,025;0,044;-0,022;;;-0,003;-0,031;0,053;-0,020;-0,021;-0,015;-0,017;-0,007;-0,037;-0,026;
2024-07-25;-0,068;-0,047;-0,025;0,042;-0,022;;;-0,000;-0,032;0,051;-0,018;-0,021;-0,029;-0,017;-0,006;-0,040;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,066;-0,045;-0,025;0,048;-0,021;;;0,007;-0,025;0,056;-0,014;-0,020;-0,022;-0,017;-0,005;-0,037;-0,025;
2024-07-30;-0,070;-0,045;-0,025;0,045;-0,021;;;0,006;-0,027;0,054;-0,018;-0,020;-0,025;-0,017;-0,005;-0,035;-0,023;
2024-07-31;-0,068;-0,044;-0,025;0,048;-0,020;;;0,003;-0,023;0,058;-0,013;-0,020;-0,010;-0,017;-0,005;-0,033;-0,021;
2024-08-01;-0,068;-0,052;-0,025;0,041;-0,019;;;0,001;-0,032;0,050;-0,021;-0,019;-0,024;-0,017;-0,004;-0,042;-0,030;
2024-08-02;-0,083;-0,063;-0,025;0,029;-0,017;;;-0,004;-0,046;0,038;-0,034;-0,019;-0,046;-0,017;-0,002;-0,056;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,096;-0,073;-0,025;0,018;-0,018;;;-0,014;-0,057;0,028;-0,042;-0,019;-0,058;-0,017;-0,002;-0,067;-0,056;
2024-08-07;-0,092;-0,070;-0,025;0,014;-0,019;;;-0,017;-0,062;0,023;-0,045;-0,019;-0,061;-0,017;-0,004;-0,059;-0,047;
2024-08-08;-0,090;-0,067;-0,025;0,024;-0,019;;;-0,010;-0,052;0,033;-0,036;-0,019;-0,062;-0,017;-0,004;-0,058;-0,047;
2024-08-09;-0,084;-0,065;-0,025;0,026;-0,019;;;-0,011;-0,051;0,034;-0,037;-0,019;-0,058;-0,017;-0,003;-0,056;-0,044;
2024-08-12;-0,081;-0,065;-0,025;0,026;-0,018;;;-0,012;-0,052;0,034;-0,038;-0,018;;-0,016;-0,003;-0,056;-0,044;
2024-08-13;-0,081;-0,062;-0,024;0,032;-0,017;;;-0,008;-0,046;0,041;-0,032;-0,018;-0,046;-0,016;-0,001;-0,054;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,079;-0,053;-0,024;0,039;-0,018;;;-0,004;-0,038;0,048;-0,025;-0,018;-0,045;-0,016;-0,003;-0,047;-0,035;
2024-08-16;-0,071;-0,052;-0,024;0,042;-0,017;;;-0,002;-0,035;0,050;-0,024;-0,018;-0,027;-0,016;-0,002;-0,045;-0,034;
2024-08-19;-0,074;-0,053;-0,024;0,039;-0,017;;;-0,007;-0,039;0,047;-0,026;-0,017;-0,037;-0,016;-0,002;-0,043;-0,032;
2024-08-20;-0,078;-0,057;-0,024;0,035;-0,017;;;-0,010;-0,043;0,044;-0,029;-0,017;-0,034;-0,016;-0,002;-0,045;-0,034;
2024-08-21;-0,080;-0,056;-0,024;0,036;-0,016;;;-0,008;-0,042;0,045;-0,027;-0,017;-0,035;-0,016;-0,002;-0,046;-0,034;
2024-08-22;-0,080;-0,054;-0,023;0,035;-0,017;;;-0,007;-0,044;0,043;-0,029;-0,017;-0,035;-0,016;-0,002;-0,043;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,084;-0,051;-0,023;0,034;-0,016;;;-0,004;-0,042;0,044;-0,027;-0,017;-0,030;-0,016;-0,003;-0,039;-0,027;
2024-08-29;-0,082;-0,047;-0,023;0,037;-0,016;;;-0,000;-0,039;0,047;-0,022;-0,016;-0,030;-0,015;-0,003;-0,035;-0,024;
2024-08-30;-0,080;-0,047;-0,023;0,040;-0,017;;;0,002;-0,036;0,050;-0,019;-0,016;-0,027;-0,015;-0,003;-0,033;-0,022;
2024-09-02;-0,081;-0,046;-0,022;;;;;;;;;-0,017;-0,030;-0,015;-0,004;-0,034;-0,023;
2024-09-03;-0,080;-0,048;-0,022;0,036;-0,016;;;0,004;-0,041;0,045;-0,025;-0,016;-0,021;-0,015;-0,003;-0,039;-0,028;
2024-09-04;-0,089;-0,053;-0,022;0,031;-0,015;;;0,001;-0,045;0,041;-0,029;-0,016;-0,036;-0,015;-0,002;-0,044;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,046;-0,047;-0,020;0,057;-0,014;;;0,006;-0,026;0,064;-0,004;-0,016;-0,033;-0,014;-0,004;-0,033;-0,023;
2024-10-14;-0,043;-0,044;-0,020;0,061;-0,014;;;0,010;-0,022;0,069;-0,002;-0,016;;-0,014;-0,004;-0,031;-0,022;
2024-10-15;-0,049;-0,049;-0,020;0,056;-0,013;;;0,010;-0,025;0,064;-0,008;-0,015;-0,029;-0,014;-0,002;-0,034;-0,024;
2024-10-16;-0,047;-0,046;-0,020;0,061;-0,013;;;0,015;-0,019;0,069;-0,004;-0,014;-0,032;-0,014;-0,002;-0,034;-0,025;
2024-10-17;-0,048;-0,043;-0,020;0,063;-0,013;;;0,018;-0,016;0,071;-0,003;-0,014;-0,032;-0,014;-0,001;-0,034;-0,025;
2024-10-18;-0,040;-0,040;-0,020;0,066;-0,013;;;0,018;-0,016;0,073;-0,002;-0,014;-0,030;-0,013;-0,001;-0,032;-0,023;
2024-10-21;-0,042;-0,043;-0,020;0,064;-0,014;;;0,015;-0,018;0,072;-0,004;-0,015;-0,032;-0,013;-0,003;-0,036;-0,027;
2024-10-22;-0,045;-0,046;-0,020;0,063;-0,015;;;0,011;-0,021;0,070;-0,007;-0,015;-0,039;-0,013;-0,003;-0,038;-0,029;
2024-10-23;-0,042;-0,046;-0,020;0,062;-0,015;;;0,012;-0,022;0,068;-0,009;-0,015;-0,044;-0,013;-0,003;-0,036;-0,028;
2024-10-24;-0,046;-0,046;-0,020;0,061;-0,014;;;0,012;-0,022;0,067;-0,008;-0,014;-0,042;-0,013;-0,002;-0,039;-0,031;
2024-10-25;-0,046;-0,045;-0,020;0,060;-0,015;;;0,009;-0,023;0,067;-0,007;-0,014;-0,046;-0,013;-0,002;-0,035;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,042;-0,043;-0,019;0,065;-0,015;;;0,011;-0,018;0,072;-0,002;-0,014;-0,035;-0,013;-0,002;-0,032;-0,024;
2024-10-30;-0,045;-0,046;-0,019;0,064;-0,016;;;0,011;-0,018;0,071;-0,003;-0,014;-0,030;-0,013;-0,002;-0,037;-0,029;
2024-10-31;-0,046;-0,050;-0,019;0,058;-0,017;;;0,008;-0,024;0,065;-0,003;-0,015;-0,028;-0,013;-0,003;-0,042;-0,034;
2024-11-01;-0,045;-0,044;-0,019;0,060;-0,017;;;0,011;-0,022;0,068;0,000;-0,015;-0,037;-0,013;-0,003;-0,040;-0,032;
2024-11-04;-0,043;-0,045;-0,019;0,059;-0,017;;;0,010;-0,023;0,066;0,003;-0,015;;-0,013;-0,003;-0,038;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,036;-0,047;-0,019;0,075;-0,016;;;0,021;-0,002;0,082;0,008;-0,015;-0,023;-0,013;-0,005;-0,042;-0,034;
2024-11-07;-0,040;-0,049;-0,019;0,072;-0,016;;;0,018;-0,006;0,078;0,001;-0,015;-0,023;-0,013;-0,005;-0,035;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,037;-0,046;-0,019;0,078;-0,014;;;0,025;0,000;0,086;0,007;-0,015;-0,018;-0,013;-0,003;-0,035;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,045;-0,053;-0,019;0,078;-0,016;;;0,027;-0,000;0,086;0,004;-0,015;-0,023;-0,013;-0,003;-0,048;-0,039;
2024-11-14;-0,050;-0,050;-0,019;0,076;-0,016;;;0,025;-0,003;0,084;0,003;-0,014;-0,027;-0,013;-0,002;-0,044;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,048;-0,053;-0,018;0,073;-0,016;;;0,022;-0,005;0,080;0,000;-0,014;-0,026;-0,012;-0,003;-0,051;-0,043;
2024-11-19;-0,046;-0,055;-0,018;0,075;-0,015;;;0,021;-0,005;0,081;-0,000;-0,014;-0,020;-0,012;-0,003;-0,054;-0,046;
2024-11-20;-0,042;-0,053;-0,018;0,078;-0,016;;;0,026;0,000;0,084;0,004;-0,015;-0,024;-0,012;-0,003;-0,056;-0,048;
2024-11-21;-0,046;-0,053;-0,018;0,080;-0,016;;;0,029;0,004;0,086;0,006;-0,014;-0,023;-0,012;-0,002;-0,054;-0,046;
2024-11-22;-0,045;-0,051;-0,018;0,082;-0,015;;;0,032;0,007;0,089;0,009;-0,014;-0,022;-0,012;-0,001;-0,050;-0,042;
2024-11-25;-0,044;-0,049;-0,018;0,082;-0,014;;;0,033;0,008;0,089;0,013;-0,013;-0,019;-0,012;-0,000;-0,048;-0,040;
2024-11-26;-0,046;-0,051;-0,018;0,083;-0,014;;;0,034;0,008;0,090;0,012;-0,013;-0,020;-0,012;0,000;-0,052;-0,043;
2024-11-27;-0,050;-0,052;-0,018;0,078;-0,014;;;0,031;0,003;0,086;0,005;-0,012;-0,021;-0,012;0,001;-0,050;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,053;-0,048;-0,018;0,081;-0,012;;;0,032;0,006;0,088;0,006;-0,012;-0,015;-0,012;0,002;-0,046;-0,037;
2024-12-02;-0,045;-0,044;-0,018;0,086;-0,012;;;0,036;0,011;0,094;0,013;-0,011;-0,004;-0,012;0,003;-0,041;-0,032;
2024-12-03;-0,041;-0,042;-0,018;0,087;-0,012;;;0,035;0,011;0,094;0,013;-0,011;0,004;-0,012;0,002;-0,037;-0,030;
2024-12-04;-0,044;-0,042;-0,018;0,086;-0,012;;;0,031;0,009;0,094;0,012;-0,012;-0,004;-0,012;0,001;-0,034;-0,026;
2024-12-05;-0,046;-0,041;-0,018;0,083;-0,012;;;0,030;0,006;0,090;0,007;-0,013;-0,005;-0,012;-0,001;-0,033;-0,025;
2024-12-06;-0,043;-0,038;-0,018;0,085;-0,011;;;0,030;0,007;0,093;0,009;-0,013;-0,005;-0,012;-0,000;-0,031;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,038;-0,041;-0,017;0,084;-0,011;;;0,028;0,005;0,090;0,007;-0,013;-0,007;-0,012;-0,000;-0,034;-0,026;
2024-12-11;-0,039;-0,040;-0,017;0,086;-0,011;;;0,026;0,007;0,092;0,009;-0,013;-0,007;-0,012;-0,000;-0,034;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,039;-0,043;-0,017;0,083;-0,013;;;0,025;0,004;0,089;0,004;-0,014;-0,011;-0,012;-0,002;-0,039;-0,031;
2024-12-16;-0,044;-0,047;-0,017;0,080;-0,013;;;0,019;-0,000;0,085;0,000;-0,014;-0,017;-0,011;-0,003;-0,041;-0,033;
2024-12-17;-0,046;-0,047;-0,017;0,080;-0,013;;;0,021;-0,001;0,085;-0,002;-0,014;-0,015;-0,011;-0,003;-0,043;-0,035;
2024-12-18;-0,044;-0,046;-0,017;0,071;-0,014;;;0,015;-0,008;0,076;-0,011;-0,014;-0,017;-0,011;-0,003;-0,042;-0,034;
2024-12-19;-0,048;-0,055;-0,017;0,070;-0,015;;;0,016;-0,009;0,075;-0,015;-0,016;-0,026;-0,011;-0,006;-0,053;-0,044;
2024-12-20;-0,051;-0,058;-0,017;0,073;-0,015;;;0,019;-0,005;0,079;-0,010;-0,015;-0,024;-0,011;-0,005;-0,053;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
