
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,048;-0,087;-0,057;-0,062;-0,032;-0,067;-0,068;;-0,022;0,048;-0,033;-0,022;-0,022;-0,022;0,001;-0,048;-0,071;
2024-02-02;-0,042;-0,081;-0,056;-0,056;-0,033;-0,059;-0,063;;-0,022;0,053;-0,032;-0,020;-0,023;-0,022;0,001;-0,050;-0,059;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,072;-0,054;-0,052;-0,036;-0,054;-0,061;;-0,022;0,061;-0,032;-0,020;-0,024;-0,022;0,001;-0,049;-0,053;
2024-02-07;-0,040;-0,074;-0,057;-0,053;-0,035;-0,055;-0,062;;-0,024;0,062;-0,033;-0,020;-0,024;-0,022;-0,002;-0,043;-0,054;
2024-02-08;-0,038;-0,076;-0,057;-0,052;-0,034;-0,052;-0,061;;-0,023;0,058;-0,033;-0,019;-0,025;-0,022;0,001;-0,042;-0,049;
2024-02-09;-0,037;;-0,058;-0,052;-0,036;-0,052;-0,062;;-0,026;0,060;-0,035;-0,019;-0,026;-0,021;0,000;-0,048;-0,045;
2024-02-12;-0,039;;-0,058;-0,052;-0,033;-0,052;-0,061;;-0,022;0,055;-0,034;-0,017;-0,026;-0,021;0,002;-0,045;-0,045;
2024-02-13;-0,039;;-0,059;-0,052;-0,037;-0,053;-0,062;;-0,031;0,060;-0,034;-0,020;-0,027;-0,021;-0,002;-0,051;-0,049;
2024-02-14;-0,036;-0,073;-0,057;-0,051;-0,035;-0,051;-0,060;;-0,027;0,061;-0,033;-0,017;-0,026;-0,021;0,003;-0,046;-0,045;
2024-02-15;-0,037;-0,074;-0,056;-0,052;-0,030;-0,053;-0,060;;-0,019;0,062;-0,033;-0,014;-0,026;-0,021;0,002;-0,043;-0,048;
2024-02-16;-0,039;-0,068;-0,053;-0,051;-0,027;-0,053;-0,058;;-0,021;0,064;-0,031;-0,010;-0,027;-0,021;0,002;-0,039;-0,049;
2024-02-19;;-0,070;-0,053;;-0,026;;;;;;-0,032;-0,010;-0,027;-0,021;0,001;-0,041;;
2024-02-20;-0,046;-0,072;-0,054;-0,056;-0,028;-0,059;-0,062;;-0,025;0,063;-0,033;-0,012;-0,026;-0,021;-0,003;-0,043;-0,060;
2024-02-21;-0,045;-0,070;-0,054;-0,057;-0,028;-0,061;-0,062;;-0,026;0,059;-0,033;-0,012;-0,026;-0,021;-0,004;-0,045;-0,065;
2024-02-22;-0,038;-0,067;-0,051;-0,052;-0,024;-0,053;-0,057;;-0,023;0,062;-0,032;-0,009;-0,027;-0,021;-0,000;-0,039;-0,047;
2024-02-23;-0,039;-0,067;-0,050;-0,049;-0,023;-0,050;-0,055;;-0,026;0,067;-0,031;-0,008;-0,027;-0,021;-0,002;-0,039;-0,046;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,040;-0,069;-0,051;-0,051;-0,021;-0,052;-0,056;;-0,028;0,065;-0,031;-0,009;-0,027;-0,021;-0,004;-0,041;-0,048;
2024-02-28;-0,039;-0,071;-0,052;-0,051;-0,022;-0,052;-0,056;;-0,032;0,064;-0,031;-0,008;-0,027;-0,021;-0,009;-0,043;-0,051;
2024-02-29;-0,037;-0,071;-0,050;-0,049;-0,019;-0,050;-0,054;;-0,024;0,061;-0,030;-0,007;-0,027;-0,020;-0,009;-0,038;-0,048;
2024-03-01;-0,034;-0,069;-0,051;-0,047;-0,018;-0,049;-0,053;;-0,022;0,063;-0,030;-0,005;-0,027;-0,020;-0,010;-0,034;-0,042;
2024-03-04;-0,033;-0,065;-0,048;-0,044;-0,019;-0,045;-0,050;;-0,020;0,067;-0,028;-0,003;-0,026;-0,020;-0,005;-0,034;-0,033;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,068;-0,046;-0,046;-0,017;-0,049;-0,051;;-0,019;0,066;-0,027;-0,005;-0,025;-0,020;0,000;-0,037;-0,039;
2024-03-07;-0,035;-0,069;-0,043;-0,045;-0,016;-0,049;-0,050;;-0,019;0,068;-0,027;-0,000;-0,024;-0,020;0,002;-0,035;-0,035;
2024-03-08;-0,040;-0,067;-0,044;-0,045;-0,012;-0,048;-0,048;;-0,014;0,066;-0,026;0,001;-0,022;-0,020;-0,001;-0,031;-0,031;
2024-03-11;-0,038;-0,063;-0,046;-0,049;-0,014;-0,052;-0,052;;-0,013;0,064;-0,027;-0,002;-0,023;-0,020;-0,004;-0,032;-0,043;
2024-03-12;-0,034;-0,058;-0,042;-0,044;-0,008;-0,047;-0,047;;-0,013;0,068;-0,025;0,004;-0,023;-0,020;-0,002;-0,030;-0,038;
2024-03-13;-0,035;-0,059;-0,040;-0,045;-0,006;-0,048;-0,046;;-0,014;0,068;-0,025;0,005;-0,023;-0,020;-0,001;-0,026;-0,040;
2024-03-14;-0,032;;;;;;;;;;;;;;;;;
2024-03-15;-0,034;-0,059;-0,037;-0,043;-0,004;-0,046;-0,045;;-0,015;0,069;-0,024;0,007;-0,025;-0,020;0,002;-0,025;-0,044;
2024-03-18;-0,028;-0,055;-0,038;-0,038;-0,010;-0,040;-0,043;;-0,015;0,071;-0,023;0,004;-0,025;-0,020;0,002;-0,028;-0,037;
2024-03-19;-0,026;-0,059;-0,039;-0,039;-0,009;-0,042;-0,044;;-0,015;0,071;-0,024;0,004;-0,025;-0,020;0,002;-0,026;-0,042;
2024-03-20;-0,020;-0,056;-0,036;-0,035;-0,007;-0,037;-0,040;;-0,012;0,073;-0,022;0,007;-0,025;-0,019;0,004;-0,022;-0,035;
2024-03-21;-0,019;-0,049;-0,033;-0,030;0,002;-0,031;-0,033;;-0,003;0,073;-0,019;0,012;-0,024;-0,019;0,007;-0,011;-0,023;
2024-03-22;-0,016;-0,050;-0,031;-0,028;0,003;-0,030;-0,032;;-0,002;0,075;-0,017;0,014;-0,023;-0,019;0,009;-0,011;-0,024;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,018;-0,048;-0,027;-0,027;0,003;-0,027;-0,032;;-0,002;0,077;-0,016;0,015;-0,024;-0,019;0,012;-0,011;-0,022;
2024-03-27;-0,013;-0,048;-0,025;-0,026;0,005;-0,027;-0,031;;0,004;0,081;-0,014;0,016;-0,023;-0,019;0,014;-0,005;-0,027;
2024-03-28;-0,009;-0,044;-0,022;-0,021;0,002;-0,021;-0,028;;0,010;0,086;-0,014;;-0,024;;0,016;-0,006;-0,022;
2024-04-02;-0,013;-0,037;-0,026;-0,024;0,001;-0,025;-0,030;;0,000;0,077;-0,014;0,013;-0,025;-0,019;0,012;-0,010;-0,024;
2024-04-03;-0,015;-0,043;-0,026;-0,025;0,001;-0,025;-0,030;;-0,003;0,078;-0,015;0,013;-0,025;-0,019;0,011;-0,011;-0,023;
2024-04-04;-0,024;;-0,027;-0,026;0,002;-0,027;-0,031;;-0,004;0,074;-0,015;0,014;-0,025;-0,019;0,011;-0,011;-0,022;
2024-04-05;-0,016;-0,044;-0,031;-0,029;-0,002;-0,030;-0,034;;-0,009;0,072;-0,016;0,012;-0,025;-0,019;0,009;-0,016;-0,026;
2024-04-08;-0,020;-0,046;-0,030;-0,030;0,002;-0,030;-0,034;;-0,007;0,070;-0,017;0,013;-0,026;-0,019;0,012;-0,011;-0,027;
2024-04-09;-0,019;-0,045;-0,032;-0,031;0,002;-0,032;-0,034;;-0,007;0,067;-0,017;0,013;-0,025;-0,019;0,012;-0,014;-0,026;
2024-04-10;-0,018;-0,034;-0,031;-0,028;-0,002;-0,029;-0,033;;-0,013;0,072;-0,015;0,011;-0,025;-0,019;0,011;-0,020;-0,022;
2024-04-11;-0,012;-0,035;-0,030;-0,026;-0,004;-0,027;-0,032;;-0,017;0,073;-0,015;0,010;-0,026;-0,019;0,012;-0,021;-0,020;
2024-04-12;-0,014;-0,033;-0,026;-0,020;-0,002;-0,021;-0,027;;-0,013;0,077;-0,011;0,012;-0,024;-0,018;0,014;-0,023;-0,012;
2024-04-15;-0,019;-0,039;-0,024;-0,021;0,002;-0,021;-0,027;;-0,014;0,077;-0,012;0,014;-0,025;-0,018;0,014;-0,020;-0,015;
2024-04-16;-0,018;-0,047;-0,032;-0,029;-0,008;-0,029;-0,035;;-0,023;0,075;-0,016;0,007;-0,026;-0,018;0,006;-0,030;-0,025;
2024-04-17;-0,019;-0,044;-0,027;-0,026;-0,004;-0,026;-0,031;;-0,025;0,077;-0,014;0,011;-0,026;-0,018;0,007;-0,030;-0,023;
2024-04-18;-0,022;-0,042;-0,029;-0,030;-0,006;-0,031;-0,034;;-0,026;0,073;-0,015;0,008;-0,026;-0,018;0,006;-0,035;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,019;-0,035;-0,022;-0,027;0,002;-0,029;-0,031;;-0,024;0,080;-0,013;0,014;-0,026;-0,018;0,009;-0,022;-0,033;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,014;-0,030;-0,018;-0,025;0,003;-0,026;-0,027;;-0,022;0,081;-0,011;0,016;-0,026;-0,018;0,008;-0,019;-0,029;
2024-04-29;-0,014;-0,027;-0,017;-0,023;0,006;-0,024;-0,026;;-0,018;0,084;-0,010;0,018;-0,025;-0,017;0,012;-0,015;-0,027;
2024-04-30;-0,019;-0,026;-0,017;-0,022;0,006;-0,024;-0,026;;-0,016;0,087;-0,009;;-0,025;;0,012;-0,011;-0,026;
2024-05-02;-0,019;-0,024;-0,021;-0,028;0,002;-0,031;-0,030;;-0,019;0,083;-0,011;0,014;-0,025;-0,017;0,011;-0,015;-0,040;
2024-05-03;-0,018;-0,024;-0,020;-0,025;0,005;-0,028;-0,028;;-0,015;0,078;-0,010;0,014;-0,024;-0,017;0,016;-0,011;-0,032;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,012;-0,021;-0,013;-0,020;0,012;-0,023;-0,023;;-0,010;0,083;-0,006;0,020;-0,022;-0,017;0,019;-0,007;-0,026;
2024-05-08;-0,010;-0,020;-0,009;-0,018;0,015;-0,020;-0,020;;-0,011;0,089;-0,006;;-0,022;;0,024;-0,002;-0,023;
2024-05-10;-0,008;-0,017;-0,005;-0,015;0,021;-0,018;-0,016;;-0,005;0,091;-0,004;0,028;-0,022;-0,017;0,027;0,005;-0,021;
2024-05-13;-0,009;-0,014;-0,004;-0,015;0,021;-0,018;-0,016;;-0,003;0,091;-0,003;0,030;-0,022;-0,016;0,027;0,003;-0,022;
2024-05-14;-0,007;-0,013;-0,003;-0,016;0,023;-0,019;-0,016;;-0,001;0,091;-0,003;0,032;-0,022;-0,016;0,031;0,006;-0,022;
2024-05-15;-0,006;;-0,002;-0,015;0,025;-0,018;-0,015;;0,003;0,093;-0,003;0,034;-0,021;-0,016;0,034;0,010;-0,018;
2024-05-16;-0,007;-0,010;-0,003;-0,014;0,022;-0,016;-0,015;;0,004;0,092;-0,004;0,033;-0,021;-0,016;0,036;0,013;-0,012;
2024-05-17;-0,007;-0,008;-0,003;-0,014;0,020;-0,016;-0,016;;0,002;0,091;-0,004;0,032;-0,021;-0,016;0,037;0,013;-0,015;
2024-05-20;-0,006;-0,010;-0,003;-0,014;0,026;-0,017;-0,014;;0,002;0,091;-0,004;0,035;-0,021;-0,016;0,043;0,017;-0,014;
2024-05-21;-0,006;-0,014;-0,004;-0,015;0,025;-0,018;-0,015;0,025;-0,003;0,092;-0,004;0,035;-0,021;-0,016;0,041;0,014;-0,017;
2024-05-22;-0,006;-0,011;-0,004;-0,013;0,027;-0,015;-0,013;0,027;-0,001;0,094;-0,004;0,035;-0,021;-0,016;0,044;0,019;-0,011;
2024-05-23;-0,009;-0,012;-0,005;-0,014;0,026;-0,016;-0,014;0,027;-0,008;0,093;-0,004;0,035;-0,022;-0,016;0,044;0,020;-0,008;
2024-05-24;-0,009;-0,017;-0,007;-0,017;0,024;-0,019;-0,017;0,024;-0,013;0,089;-0,006;0,034;-0,022;-0,016;0,044;0,018;-0,012;
2024-05-27;;-0,016;-0,007;;0,024;;;0,024;;;-0,005;0,033;-0,021;-0,016;;0,016;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,013;-0,023;-0,013;-0,021;0,019;-0,023;-0,021;0,017;-0,023;0,078;-0,009;0,028;-0,022;-0,016;0,037;0,012;-0,011;
2024-05-30;-0,018;-0,029;-0,012;-0,023;0,018;-0,025;-0,023;0,017;-0,018;0,079;-0,010;0,028;-0,023;-0,015;0,040;0,015;-0,019;
2024-05-31;-0,017;-0,037;-0,012;-0,027;0,020;-0,031;-0,026;0,015;-0,017;0,079;-0,011;0,028;-0,022;-0,015;0,037;0,018;-0,031;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,019;-0,035;-0,013;-0,026;0,019;-0,029;-0,025;0,016;-0,013;0,084;-0,010;0,026;-0,020;-0,015;0,036;0,014;-0,030;
2024-06-05;-0,015;-0,032;-0,013;-0,027;0,019;-0,029;-0,025;0,016;-0,014;0,082;-0,011;0,026;-0,020;-0,015;0,034;0,014;-0,025;
2024-06-07;-0,012;-0,021;-0,008;-0,019;0,021;-0,021;-0,019;0,023;-0,017;0,094;-0,008;0,030;-0,021;-0,015;0,036;0,015;-0,015;
2024-06-10;-0,011;;-0,014;-0,021;0,017;-0,022;-0,021;0,017;-0,018;0,092;-0,010;0,026;-0,021;-0,015;0,030;0,013;-0,016;
2024-06-11;-0,010;-0,027;-0,019;-0,023;0,015;-0,024;-0,023;0,013;-0,019;0,091;-0,011;0,023;-0,021;-0,015;0,026;0,016;-0,015;
2024-06-12;-0,015;-0,033;-0,016;-0,023;0,024;-0,023;-0,021;0,016;-0,014;0,084;-0,010;0,028;-0,019;-0,015;0,027;0,023;-0,009;
2024-06-13;-0,007;-0,023;-0,018;-0,020;0,019;-0,018;-0,019;0,016;-0,015;0,085;-0,009;0,027;-0,019;-0,015;0,021;0,020;0,003;
2024-06-14;-0,004;-0,018;-0,021;-0,017;0,013;-0,014;-0,018;0,011;-0,013;0,091;-0,008;0,023;-0,018;-0,015;0,014;0,012;0,008;
2024-06-17;-0,001;-0,021;-0,022;-0,018;0,010;-0,014;-0,019;0,010;-0,016;0,089;-0,010;0,020;-0,018;-0,015;0,012;0,012;0,009;
2024-06-18;-0,003;-0,022;-0,021;-0,018;0,011;-0,014;-0,019;0,010;-0,017;0,086;-0,010;0,020;-0,018;-0,014;0,013;0,011;0,011;
2024-06-19;;-0,017;-0,022;;0,011;;;0,007;;;-0,010;0,019;-0,018;-0,014;0,012;0,009;;
2024-06-20;-0,005;-0,016;-0,020;-0,016;0,014;-0,012;-0,017;0,010;-0,017;0,084;-0,009;0,023;-0,018;;0,015;0,015;0,013;
2024-06-24;-0,006;-0,021;-0,017;-0,016;0,017;-0,013;-0,016;0,013;-0,012;0,090;-0,008;0,024;-0,018;-0,014;0,017;0,014;0,002;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,001;-0,015;-0,018;-0,014;0,012;-0,010;-0,015;0,012;-0,017;0,094;-0,008;0,022;-0,017;-0,014;0,013;0,007;0,008;
2024-06-27;0,001;-0,016;-0,016;-0,012;0,012;-0,008;-0,014;0,013;-0,013;0,093;-0,007;0,022;-0,017;-0,014;0,015;0,008;0,010;
2024-06-28;-0,001;-0,014;-0,018;-0,010;0,013;-0,006;-0,012;0,012;-0,008;0,094;-0,006;0,023;-0,017;-0,014;0,014;0,008;0,015;
2024-07-01;0,001;-0,014;-0,014;-0,012;0,016;-0,009;-0,012;0,015;-0,006;0,095;-0,006;0,026;-0,018;-0,014;0,019;0,010;0,008;
2024-07-02;0,002;-0,015;-0,018;-0,011;0,012;-0,008;-0,013;0,012;-0,007;0,087;-0,007;0,022;-0,018;-0,014;0,019;0,008;0,014;
2024-07-03;-0,002;-0,016;-0,018;-0,013;0,015;-0,010;-0,014;0,012;-0,008;0,084;-0,008;0,022;-0,018;-0,014;0,020;0,011;0,012;
2024-07-04;;-0,010;-0,015;;0,015;;;0,015;;;-0,006;0,023;-0,018;-0,014;0,025;0,014;;
2024-07-05;0,002;-0,010;-0,015;-0,010;0,015;-0,007;-0,011;0,015;-0,003;0,083;-0,006;0,023;-0,017;-0,014;0,030;0,017;0,020;
2024-07-08;0,004;-0,010;-0,012;-0,008;0,015;-0,004;-0,010;0,017;-0,002;0,087;-0,005;0,024;-0,017;-0,013;0,031;0,020;0,022;
2024-07-09;0,005;-0,006;-0,016;-0,006;0,012;-0,002;-0,009;0,013;0,001;0,086;-0,006;0,021;-0,017;-0,013;0,028;0,022;0,026;
2024-07-10;0,009;-0,007;-0,014;-0,006;0,014;-0,002;-0,009;0,014;0,005;0,088;-0,005;0,022;-0,017;-0,013;0,030;0,022;0,024;
2024-07-11;0,003;-0,003;-0,011;-0,004;0,018;-0,001;-0,006;0,018;0,013;0,091;-0,003;0,025;-0,015;-0,013;0,033;0,023;0,026;
2024-07-12;0,008;-0,001;-0,004;-0,002;0,027;0,000;-0,002;0,025;0,020;0,096;0,001;0,033;-0,014;-0,013;0,040;0,032;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,013;-0,010;-0,004;-0,000;0,025;0,003;-0,002;0,024;0,025;0,100;0,003;0,030;-0,013;-0,012;0,049;0,034;0,009;
2024-07-23;0,014;-0,008;-0,004;0,003;0,024;0,006;0,000;0,025;0,026;0,106;0,003;0,030;-0,012;-0,012;0,047;0,031;0,016;
2024-07-24;0,003;-0,009;-0,004;-0,002;0,020;-0,000;-0,004;0,022;0,025;0,105;0,002;0,027;-0,012;-0,012;0,047;0,030;0,008;
2024-07-25;0,002;-0,011;-0,008;-0,007;0,015;-0,005;-0,008;0,018;0,025;0,108;0,000;0,021;-0,012;-0,012;0,039;0,021;-0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,009;-0,008;-0,001;0,001;0,023;0,003;-0,000;0,025;0,031;0,110;0,005;0,029;-0,011;-0,012;0,046;0,027;0,006;
2024-07-30;0,005;-0,013;-0,002;-0,001;0,024;0,001;-0,002;0,025;0,031;0,110;0,004;0,029;-0,011;-0,012;0,045;0,026;-0,001;
2024-07-31;0,009;-0,011;-0,004;-0,002;0,025;-0,001;-0,003;0,022;0,028;0,104;0,004;0,030;-0,011;-0,012;0,042;0,027;-0,001;
2024-08-01;0,002;-0,011;-0,007;-0,002;0,022;0,001;-0,003;0,021;0,030;0,107;0,002;0,027;-0,010;-0,012;0,039;0,026;0,005;
2024-08-02;-0,010;-0,026;-0,020;-0,020;0,005;-0,019;-0,021;0,008;0,027;0,103;-0,006;0,009;-0,009;-0,012;0,024;0,008;-0,031;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,019;-0,041;-0,032;-0,032;-0,009;-0,030;-0,034;-0,002;0,016;0,094;-0,013;-0,002;-0,009;-0,011;0,012;-0,007;-0,040;
2024-08-07;-0,026;-0,034;-0,027;-0,027;0,001;-0,024;-0,028;0,002;0,022;0,091;-0,011;0,004;-0,010;-0,011;0,016;0,006;-0,030;
2024-08-08;-0,013;-0,033;-0,026;-0,028;-0,001;-0,026;-0,029;0,003;0,018;0,094;-0,011;0,005;-0,010;-0,011;0,014;0,002;-0,035;
2024-08-09;-0,012;-0,028;-0,025;-0,026;0,001;-0,025;-0,027;0,005;0,022;0,098;-0,009;0,008;-0,009;-0,011;0,015;0,007;-0,030;
2024-08-12;-0,012;-0,024;-0,024;-0,024;0,001;-0,022;-0,025;0,005;0,021;0,098;-0,008;0,009;-0,009;-0,011;0,016;0,006;-0,024;
2024-08-13;-0,005;-0,025;-0,021;-0,020;0,003;-0,018;-0,022;0,007;0,024;0,101;-0,006;0,013;-0,008;-0,011;0,015;0,007;-0,017;
2024-08-14;;-0,026;;;;;;;;;;;;;;;;
2024-08-15;0,003;;-0,012;-0,011;0,012;-0,008;-0,013;0,017;0,026;0,106;-0,003;0,021;-0,009;-0,011;0,020;0,017;-0,003;
2024-08-16;0,004;-0,015;-0,011;-0,008;0,013;-0,006;-0,011;0,017;0,027;0,106;-0,001;0,020;-0,009;-0,011;0,021;0,016;-0,000;
2024-08-19;0,001;-0,017;-0,011;-0,011;0,015;-0,009;-0,012;0,016;0,025;0,103;-0,002;0,021;-0,008;-0,011;0,021;0,018;-0,005;
2024-08-20;-0,004;-0,020;-0,014;-0,011;0,014;-0,009;-0,013;0,014;0,022;0,103;-0,003;0,020;-0,008;-0,011;0,017;0,019;-0,002;
2024-08-21;-0,002;-0,024;-0,013;-0,012;0,013;-0,011;-0,014;0,014;0,018;0,101;-0,004;0,019;-0,008;-0,011;0,017;0,016;-0,004;
2024-08-22;-0,005;-0,021;-0,011;-0,010;0,016;-0,009;-0,012;0,016;0,021;0,103;-0,002;0,022;-0,008;-0,011;0,019;0,019;-0,001;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,006;-0,024;-0,008;-0,011;0,020;-0,012;-0,011;0,016;0,030;0,103;-0,002;0,022;-0,008;-0,010;0,017;0,024;-0,013;
2024-08-29;-0,003;-0,023;-0,006;-0,009;0,022;-0,009;-0,009;0,019;0,027;0,105;-0,001;0,025;-0,008;-0,010;0,018;0,025;-0,008;
2024-08-30;0,000;-0,020;-0,004;-0,008;0,025;-0,009;-0,008;0,022;0,030;0,108;0,001;0,027;-0,008;-0,010;0,022;0,030;-0,008;
2024-09-02;;-0,023;-0,005;;0,022;;;0,019;;;-0,001;0,026;-0,009;-0,010;0,018;0,027;;
2024-09-03;-0,006;-0,022;-0,006;-0,008;0,019;-0,009;-0,010;0,018;0,029;0,111;-0,000;0,024;-0,008;-0,010;0,016;0,022;-0,015;
2024-09-04;-0,009;-0,030;-0,011;-0,015;0,012;-0,016;-0,017;0,011;0,033;0,107;-0,004;0,018;-0,007;-0,010;0,012;0,018;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,021;0,017;-0,006;0,007;0,026;0,010;0,000;0,012;0,038;0,093;0,003;0,026;-0,008;-0,008;0,018;0,021;0,014;
2024-10-14;0,026;0,020;-0,002;0,013;0,027;0,017;0,005;0,016;0,038;0,098;0,006;0,027;-0,008;-0,008;0,020;0,018;0,024;
2024-10-15;0,021;0,013;-0,004;0,011;0,028;0,015;0,004;0,014;0,040;0,094;0,005;0,025;-0,007;-0,008;0,019;0,022;0,020;
2024-10-16;0,027;0,014;-0,005;0,011;0,025;0,015;0,003;0,010;0,046;0,097;0,005;0,022;-0,006;-0,008;0,018;0,017;0,009;
2024-10-17;0,029;0,013;-0,002;0,017;0,025;0,021;0,007;0,014;0,046;0,100;0,007;0,025;-0,006;-0,008;0,020;0,019;0,018;
2024-10-18;0,031;0,021;-0,001;0,017;0,027;0,021;0,008;0,016;0,045;0,098;0,008;0,026;-0,006;-0,008;0,020;0,021;0,019;
2024-10-21;0,031;0,018;-0,001;0,017;0,027;0,022;0,008;0,016;0,043;0,099;0,007;0,026;-0,007;-0,008;0,018;0,021;0,019;
2024-10-22;0,030;0,017;-0,005;0,014;0,022;0,020;0,005;0,012;0,038;0,094;0,005;0,022;-0,007;-0,008;0,013;0,014;0,018;
2024-10-23;0,028;0,019;-0,004;0,015;0,024;0,022;0,007;0,013;0,039;0,094;0,005;0,023;-0,007;-0,008;0,014;0,017;0,019;
2024-10-24;0,027;0,014;-0,003;0,014;0,024;0,020;0,005;0,015;0,044;0,092;0,005;0,023;-0,006;-0,008;0,014;0,020;0,016;
2024-10-25;0,026;0,014;-0,005;0,015;0,024;0,022;0,006;0,013;0,044;0,088;0,005;0,022;-0,007;-0,008;0,012;0,019;0,021;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,033;0,019;-0,001;0,019;0,030;0,026;0,011;0,016;0,043;0,091;0,008;0,027;-0,006;-0,008;0,015;0,024;0,025;
2024-10-30;0,032;0,015;-0,004;0,019;0,025;0,026;0,010;0,013;0,042;0,087;0,007;0,023;-0,006;-0,008;0,017;0,019;0,026;
2024-10-31;0,024;0,012;-0,011;0,013;0,018;0,018;0,003;0,005;0,039;0,086;0,004;0,017;-0,007;-0,008;0,008;0,013;0,013;
2024-11-01;0,027;0,015;-0,003;0,016;0,020;0,021;0,006;0,012;0,040;0,090;0,006;;-0,007;;0,014;0,014;0,018;
2024-11-04;0,024;0,016;-0,004;0,013;0,022;0,017;0,005;0,011;0,038;0,088;0,006;0,022;-0,008;-0,008;0,012;0,016;0,016;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,046;0,025;-0,006;0,028;0,020;0,038;0,015;0,008;0,038;0,091;0,008;0,020;-0,008;-0,007;0,013;0,015;0,036;
2024-11-07;0,043;0,021;-0,006;0,027;0,026;0,036;0,016;0,010;0,037;0,085;0,009;0,023;-0,008;-0,007;0,018;0,021;0,037;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,052;0,023;-0,005;0,036;0,025;0,047;0,019;0,012;0,051;0,096;0,010;0,023;-0,007;-0,007;0,021;0,024;0,043;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,054;0,014;-0,015;0,036;0,011;0,049;0,014;0,001;0,047;0,093;0,006;0,012;-0,007;-0,007;0,011;0,011;0,046;
2024-11-14;0,051;0,009;-0,009;0,036;0,016;0,048;0,015;0,005;0,045;0,088;0,007;0,016;-0,007;-0,007;0,012;0,015;0,044;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,047;0,011;-0,014;0,029;0,008;0,040;0,009;-0,003;0,038;0,072;0,005;0,009;-0,007;-0,007;0,006;-0,002;0,028;
2024-11-19;0,048;0,014;-0,017;0,028;0,003;0,039;0,007;-0,006;0,039;0,069;0,004;0,005;-0,007;-0,007;0,002;-0,006;0,029;
2024-11-20;0,052;0,016;-0,013;0,033;0,006;0,045;0,011;-0,002;0,043;0,078;0,006;0,009;-0,007;-0,007;0,003;-0,005;0,035;
2024-11-21;0,055;0,013;-0,014;0,034;0,004;0,045;0,011;-0,003;0,043;0,076;0,005;0,007;-0,007;-0,007;0,001;-0,006;0,039;
2024-11-22;0,058;0,014;-0,009;0,039;0,011;0,052;0,016;0,003;0,048;0,085;0,008;0,011;-0,006;-0,007;0,005;0,004;0,046;
2024-11-25;0,058;0,012;-0,009;0,039;0,011;0,051;0,015;0,004;0,052;0,084;0,008;0,011;-0,005;-0,007;0,005;0,005;0,044;
2024-11-26;0,060;0,011;-0,010;0,039;0,009;0,052;0,015;0,004;0,051;0,084;0,008;0,010;-0,005;-0,007;0,003;0,003;0,045;
2024-11-27;0,054;0,012;-0,011;0,039;0,010;0,052;0,015;0,002;0,058;0,088;0,008;0,011;-0,004;-0,007;0,003;0,004;0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,057;0,006;-0,011;0,038;0,012;0,050;0,014;0,001;0,056;0,086;0,008;0,012;-0,004;-0,006;0,004;0,006;0,040;
2024-12-02;0,062;0,015;-0,006;0,044;0,018;0,057;0,021;0,006;0,055;0,090;0,012;0,019;-0,003;-0,006;0,005;0,013;0,049;
