
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,093;-0,147;-0,078;-0,098;-0,070;-0,108;-0,110;;-0,000;0,034;-0,058;-0,025;-0,024;-0,025;-0,008;-0,046;-0,131;
2024-02-01;-0,083;-0,140;-0,079;-0,097;-0,069;-0,107;-0,108;;-0,002;0,033;-0,057;-0,025;-0,023;-0,025;-0,009;-0,047;-0,128;
2024-02-02;-0,077;-0,134;-0,078;-0,091;-0,070;-0,099;-0,103;;-0,003;0,037;-0,056;-0,023;-0,024;-0,025;-0,009;-0,049;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,126;-0,076;-0,087;-0,073;-0,094;-0,101;;-0,002;0,046;-0,055;-0,023;-0,025;-0,025;-0,009;-0,048;-0,110;
2024-02-07;-0,074;-0,128;-0,078;-0,089;-0,072;-0,095;-0,102;;-0,004;0,047;-0,056;-0,023;-0,025;-0,025;-0,012;-0,042;-0,112;
2024-02-08;-0,073;-0,129;-0,079;-0,088;-0,071;-0,092;-0,101;;-0,004;0,042;-0,057;-0,021;-0,026;-0,025;-0,009;-0,041;-0,106;
2024-02-09;-0,072;;-0,080;-0,088;-0,073;-0,092;-0,102;;-0,006;0,044;-0,058;-0,021;-0,027;-0,025;-0,009;-0,048;-0,102;
2024-02-12;-0,074;;-0,080;-0,087;-0,070;-0,092;-0,101;;-0,002;0,040;-0,058;-0,020;-0,027;-0,025;-0,007;-0,044;-0,102;
2024-02-13;-0,073;;-0,081;-0,088;-0,074;-0,093;-0,102;;-0,011;0,044;-0,058;-0,023;-0,028;-0,025;-0,012;-0,051;-0,106;
2024-02-14;-0,071;-0,126;-0,079;-0,086;-0,072;-0,091;-0,100;;-0,007;0,046;-0,057;-0,020;-0,027;-0,025;-0,007;-0,045;-0,102;
2024-02-15;-0,072;-0,127;-0,078;-0,088;-0,067;-0,093;-0,100;;0,000;0,046;-0,057;-0,017;-0,027;-0,024;-0,008;-0,042;-0,105;
2024-02-16;-0,074;-0,121;-0,075;-0,087;-0,064;-0,093;-0,098;;-0,001;0,048;-0,055;-0,013;-0,028;-0,024;-0,007;-0,038;-0,106;
2024-02-19;;-0,123;-0,075;;-0,063;;;;;;-0,055;-0,012;-0,028;-0,024;-0,008;-0,040;;
2024-02-20;-0,081;-0,125;-0,076;-0,092;-0,065;-0,099;-0,102;;-0,005;0,048;-0,056;-0,015;-0,027;-0,024;-0,013;-0,042;-0,117;
2024-02-21;-0,080;-0,123;-0,076;-0,093;-0,065;-0,101;-0,102;;-0,006;0,043;-0,057;-0,015;-0,027;-0,024;-0,014;-0,044;-0,122;
2024-02-22;-0,073;-0,120;-0,073;-0,087;-0,061;-0,093;-0,097;;-0,004;0,047;-0,055;-0,011;-0,028;-0,024;-0,010;-0,038;-0,105;
2024-02-23;-0,074;-0,121;-0,072;-0,085;-0,060;-0,090;-0,095;;-0,007;0,052;-0,055;-0,010;-0,028;-0,024;-0,012;-0,038;-0,103;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,122;-0,073;-0,086;-0,058;-0,092;-0,096;;-0,008;0,050;-0,055;-0,011;-0,028;-0,024;-0,014;-0,040;-0,105;
2024-02-28;-0,074;-0,124;-0,074;-0,087;-0,059;-0,092;-0,096;;-0,012;0,048;-0,055;-0,011;-0,028;-0,024;-0,019;-0,042;-0,108;
2024-02-29;-0,072;-0,124;-0,072;-0,085;-0,056;-0,090;-0,094;;-0,004;0,045;-0,054;-0,010;-0,028;-0,024;-0,019;-0,037;-0,105;
2024-03-01;-0,069;-0,123;-0,073;-0,083;-0,055;-0,089;-0,093;;-0,002;0,047;-0,054;-0,008;-0,028;-0,024;-0,020;-0,033;-0,100;
2024-03-04;-0,068;-0,118;-0,070;-0,080;-0,056;-0,085;-0,090;;-0,001;0,052;-0,052;-0,006;-0,027;-0,023;-0,015;-0,033;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,121;-0,068;-0,082;-0,055;-0,089;-0,091;;0,001;0,051;-0,051;-0,007;-0,026;-0,023;-0,010;-0,036;-0,096;
2024-03-07;-0,070;-0,122;-0,064;-0,081;-0,053;-0,089;-0,090;;0,001;0,052;-0,050;-0,003;-0,025;-0,023;-0,008;-0,034;-0,093;
2024-03-08;-0,075;-0,120;-0,066;-0,080;-0,049;-0,088;-0,088;;0,006;0,051;-0,049;-0,001;-0,023;-0,023;-0,011;-0,030;-0,088;
2024-03-11;-0,073;-0,117;-0,068;-0,084;-0,051;-0,092;-0,092;;0,007;0,049;-0,050;-0,004;-0,024;-0,023;-0,014;-0,031;-0,100;
2024-03-12;-0,068;-0,111;-0,064;-0,080;-0,045;-0,087;-0,087;;0,007;0,052;-0,048;0,001;-0,024;-0,023;-0,012;-0,029;-0,095;
2024-03-13;-0,070;-0,113;-0,062;-0,081;-0,043;-0,088;-0,086;;0,006;0,052;-0,048;0,002;-0,024;-0,023;-0,011;-0,025;-0,098;
2024-03-14;-0,067;;;;;;;;;;;;;;;;;
2024-03-15;-0,069;-0,112;-0,059;-0,078;-0,041;-0,086;-0,085;;0,005;0,053;-0,047;0,005;-0,026;-0,023;-0,007;-0,024;-0,101;
2024-03-18;-0,063;-0,109;-0,060;-0,074;-0,047;-0,080;-0,083;;0,004;0,055;-0,047;0,001;-0,026;-0,023;-0,007;-0,027;-0,095;
2024-03-19;-0,061;-0,112;-0,060;-0,075;-0,046;-0,082;-0,084;;0,004;0,056;-0,047;0,002;-0,026;-0,023;-0,008;-0,025;-0,099;
2024-03-20;-0,055;-0,110;-0,058;-0,071;-0,044;-0,077;-0,080;;0,008;0,057;-0,046;0,004;-0,026;-0,023;-0,005;-0,021;-0,093;
2024-03-21;-0,054;-0,102;-0,055;-0,065;-0,035;-0,071;-0,073;;0,017;0,057;-0,042;0,010;-0,025;-0,022;-0,003;-0,010;-0,080;
2024-03-22;-0,051;-0,103;-0,053;-0,064;-0,034;-0,070;-0,072;;0,018;0,060;-0,040;0,011;-0,024;-0,022;-0,001;-0,010;-0,081;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,101;-0,049;-0,062;-0,034;-0,067;-0,072;;0,017;0,062;-0,040;0,012;-0,025;-0,022;0,002;-0,010;-0,079;
2024-03-27;-0,047;-0,102;-0,047;-0,061;-0,032;-0,067;-0,071;;0,023;0,065;-0,038;0,013;-0,024;-0,022;0,004;-0,004;-0,084;
2024-03-28;-0,044;-0,097;-0,044;-0,056;-0,035;-0,061;-0,068;;0,029;0,071;-0,037;;-0,025;;0,007;-0,005;-0,079;
2024-04-02;-0,047;-0,091;-0,048;-0,060;-0,036;-0,065;-0,070;;0,020;0,062;-0,038;0,011;-0,026;-0,022;0,003;-0,009;-0,081;
2024-04-03;-0,050;-0,096;-0,048;-0,060;-0,036;-0,065;-0,070;;0,017;0,062;-0,039;0,011;-0,026;-0,022;0,001;-0,010;-0,080;
2024-04-04;-0,059;;-0,049;-0,062;-0,035;-0,067;-0,071;;0,016;0,058;-0,039;0,011;-0,026;-0,022;0,001;-0,010;-0,079;
2024-04-05;-0,051;-0,097;-0,053;-0,064;-0,039;-0,070;-0,074;;0,011;0,056;-0,040;0,009;-0,026;-0,022;-0,000;-0,015;-0,083;
2024-04-08;-0,055;-0,099;-0,052;-0,065;-0,035;-0,070;-0,074;;0,013;0,054;-0,040;0,011;-0,027;-0,022;0,003;-0,010;-0,084;
2024-04-09;-0,054;-0,098;-0,054;-0,067;-0,035;-0,072;-0,074;;0,013;0,052;-0,040;0,011;-0,026;-0,022;0,002;-0,013;-0,083;
2024-04-10;-0,053;-0,088;-0,053;-0,064;-0,039;-0,069;-0,073;;0,007;0,057;-0,039;0,008;-0,026;-0,022;0,002;-0,019;-0,080;
2024-04-11;-0,047;-0,088;-0,052;-0,062;-0,041;-0,067;-0,072;;0,003;0,058;-0,039;0,008;-0,027;-0,022;0,002;-0,020;-0,077;
2024-04-12;-0,049;-0,087;-0,048;-0,056;-0,039;-0,061;-0,067;;0,007;0,062;-0,035;0,009;-0,025;-0,021;0,004;-0,022;-0,070;
2024-04-15;-0,054;-0,093;-0,046;-0,057;-0,035;-0,061;-0,067;;0,006;0,062;-0,036;0,012;-0,026;-0,021;0,004;-0,019;-0,072;
2024-04-16;-0,053;-0,100;-0,054;-0,064;-0,045;-0,069;-0,075;;-0,004;0,059;-0,040;0,004;-0,027;-0,021;-0,003;-0,029;-0,082;
2024-04-17;-0,054;-0,097;-0,049;-0,062;-0,041;-0,066;-0,071;;-0,005;0,061;-0,038;0,008;-0,027;-0,021;-0,003;-0,029;-0,080;
2024-04-18;-0,056;-0,095;-0,051;-0,065;-0,043;-0,071;-0,074;;-0,006;0,058;-0,038;0,006;-0,027;-0,021;-0,004;-0,034;-0,088;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,088;-0,044;-0,063;-0,035;-0,069;-0,071;;-0,004;0,065;-0,037;0,011;-0,027;-0,021;-0,001;-0,021;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,083;-0,040;-0,060;-0,034;-0,066;-0,067;;-0,002;0,065;-0,035;0,013;-0,027;-0,021;-0,002;-0,018;-0,086;
2024-04-29;-0,049;-0,080;-0,039;-0,059;-0,031;-0,064;-0,066;;0,002;0,069;-0,034;0,015;-0,026;-0,021;0,002;-0,014;-0,085;
2024-04-30;-0,054;-0,079;-0,039;-0,058;-0,031;-0,064;-0,066;;0,003;0,072;-0,033;;-0,026;;0,003;-0,010;-0,083;
2024-05-02;-0,054;-0,077;-0,043;-0,064;-0,035;-0,071;-0,070;;0,001;0,067;-0,035;0,012;-0,026;-0,020;0,001;-0,014;-0,097;
2024-05-03;-0,053;-0,078;-0,042;-0,061;-0,032;-0,068;-0,068;;0,005;0,063;-0,033;0,012;-0,025;-0,020;0,006;-0,010;-0,089;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,074;-0,035;-0,055;-0,025;-0,063;-0,063;;0,010;0,068;-0,030;0,017;-0,023;-0,020;0,009;-0,006;-0,083;
2024-05-08;-0,044;-0,073;-0,031;-0,054;-0,022;-0,060;-0,060;;0,009;0,073;-0,029;;-0,023;;0,014;-0,001;-0,080;
2024-05-10;-0,042;-0,070;-0,027;-0,051;-0,016;-0,058;-0,056;;0,015;0,076;-0,028;0,025;-0,023;-0,020;0,017;0,006;-0,078;
2024-05-13;-0,044;-0,067;-0,026;-0,051;-0,016;-0,058;-0,056;;0,016;0,075;-0,027;0,027;-0,023;-0,020;0,017;0,004;-0,079;
2024-05-14;-0,042;-0,066;-0,025;-0,051;-0,014;-0,059;-0,056;;0,019;0,075;-0,027;0,029;-0,023;-0,020;0,021;0,007;-0,079;
2024-05-15;-0,041;;-0,024;-0,050;-0,012;-0,058;-0,055;;0,022;0,077;-0,027;0,032;-0,022;-0,019;0,025;0,011;-0,075;
2024-05-16;-0,042;-0,063;-0,024;-0,049;-0,015;-0,056;-0,055;;0,024;0,076;-0,027;0,031;-0,022;-0,019;0,026;0,014;-0,069;
2024-05-17;-0,042;-0,061;-0,025;-0,049;-0,017;-0,056;-0,056;;0,022;0,076;-0,028;0,030;-0,022;-0,019;0,027;0,014;-0,072;
2024-05-20;-0,041;-0,063;-0,025;-0,049;-0,011;-0,057;-0,054;;0,021;0,075;-0,027;0,032;-0,022;-0,019;0,033;0,018;-0,071;
2024-05-21;-0,041;-0,067;-0,026;-0,051;-0,012;-0,058;-0,055;0,012;0,017;0,077;-0,027;0,032;-0,022;-0,019;0,031;0,015;-0,074;
2024-05-22;-0,040;-0,064;-0,026;-0,049;-0,010;-0,055;-0,053;0,014;0,019;0,078;-0,027;0,032;-0,022;-0,019;0,034;0,020;-0,068;
2024-05-23;-0,044;-0,065;-0,027;-0,050;-0,011;-0,056;-0,054;0,014;0,012;0,078;-0,028;0,033;-0,023;-0,019;0,034;0,021;-0,065;
2024-05-24;-0,044;-0,070;-0,029;-0,053;-0,013;-0,059;-0,057;0,011;0,006;0,074;-0,030;0,031;-0,023;-0,019;0,034;0,019;-0,069;
2024-05-27;;-0,069;-0,029;;-0,013;;;0,011;;;-0,029;0,031;-0,022;-0,019;;0,017;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,076;-0,035;-0,057;-0,018;-0,063;-0,061;0,004;-0,003;0,063;-0,033;0,025;-0,023;-0,019;0,027;0,013;-0,068;
2024-05-30;-0,053;-0,082;-0,034;-0,058;-0,019;-0,065;-0,063;0,004;0,001;0,063;-0,034;0,025;-0,024;-0,019;0,030;0,016;-0,076;
2024-05-31;-0,052;-0,090;-0,034;-0,063;-0,017;-0,071;-0,066;0,002;0,003;0,064;-0,035;0,026;-0,023;-0,019;0,027;0,019;-0,088;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,089;-0,035;-0,061;-0,018;-0,069;-0,065;0,003;0,007;0,069;-0,034;0,024;-0,021;-0,018;0,026;0,015;-0,087;
2024-06-05;-0,050;-0,085;-0,035;-0,062;-0,018;-0,069;-0,065;0,003;0,005;0,066;-0,034;0,023;-0,021;-0,018;0,024;0,015;-0,082;
2024-06-07;-0,047;-0,075;-0,030;-0,055;-0,016;-0,061;-0,059;0,010;0,003;0,079;-0,032;0,028;-0,022;-0,018;0,027;0,016;-0,072;
2024-06-10;-0,046;;-0,036;-0,057;-0,020;-0,062;-0,061;0,004;0,002;0,077;-0,034;0,023;-0,022;-0,018;0,021;0,014;-0,073;
2024-06-11;-0,045;-0,080;-0,041;-0,059;-0,022;-0,064;-0,063;-0,000;0,001;0,075;-0,035;0,020;-0,022;-0,018;0,016;0,017;-0,072;
2024-06-12;-0,050;-0,086;-0,038;-0,059;-0,013;-0,063;-0,061;0,003;0,006;0,069;-0,034;0,025;-0,020;-0,018;0,017;0,024;-0,066;
2024-06-13;-0,042;-0,076;-0,040;-0,055;-0,018;-0,058;-0,059;0,003;0,004;0,070;-0,033;0,024;-0,020;-0,018;0,011;0,021;-0,054;
2024-06-14;-0,038;-0,072;-0,043;-0,053;-0,024;-0,054;-0,058;-0,002;0,007;0,075;-0,032;0,020;-0,019;-0,018;0,004;0,013;-0,049;
2024-06-17;-0,036;-0,074;-0,044;-0,054;-0,027;-0,054;-0,059;-0,003;0,003;0,074;-0,034;0,017;-0,019;-0,018;0,003;0,013;-0,048;
2024-06-18;-0,038;-0,076;-0,043;-0,053;-0,026;-0,054;-0,059;-0,003;0,002;0,071;-0,034;0,018;-0,019;-0,018;0,003;0,012;-0,046;
2024-06-19;;-0,070;-0,044;;-0,027;;;-0,006;;;-0,034;0,017;-0,019;-0,017;0,002;0,009;;
2024-06-20;-0,040;-0,070;-0,041;-0,052;-0,023;-0,052;-0,057;-0,003;0,003;0,069;-0,033;0,020;-0,019;;0,005;0,016;-0,044;
2024-06-24;-0,041;-0,074;-0,039;-0,052;-0,020;-0,053;-0,056;-0,000;0,008;0,075;-0,032;0,022;-0,019;-0,017;0,008;0,015;-0,055;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,068;-0,039;-0,049;-0,025;-0,050;-0,055;-0,001;0,003;0,078;-0,031;0,019;-0,019;-0,017;0,003;0,008;-0,050;
2024-06-27;-0,034;-0,069;-0,038;-0,047;-0,025;-0,048;-0,054;0,000;0,007;0,078;-0,031;0,020;-0,018;-0,017;0,006;0,009;-0,047;
2024-06-28;-0,036;-0,068;-0,040;-0,045;-0,024;-0,046;-0,052;-0,001;0,011;0,078;-0,030;0,020;-0,018;-0,017;0,004;0,009;-0,042;
2024-07-01;-0,034;-0,067;-0,036;-0,047;-0,021;-0,049;-0,052;0,002;0,014;0,080;-0,030;0,023;-0,019;-0,017;0,009;0,011;-0,049;
2024-07-02;-0,033;-0,068;-0,040;-0,046;-0,025;-0,048;-0,053;-0,001;0,013;0,072;-0,031;0,019;-0,019;-0,017;0,010;0,009;-0,043;
2024-07-03;-0,036;-0,069;-0,040;-0,049;-0,022;-0,050;-0,054;-0,001;0,011;0,068;-0,031;0,020;-0,019;-0,017;0,010;0,012;-0,045;
2024-07-04;;-0,064;-0,037;;-0,022;;;0,002;;;-0,030;0,021;-0,019;-0,017;0,015;0,015;;
2024-07-05;-0,033;-0,064;-0,037;-0,046;-0,022;-0,047;-0,051;0,002;0,016;0,067;-0,030;0,020;-0,019;-0,017;0,020;0,018;-0,037;
2024-07-08;-0,031;-0,063;-0,034;-0,043;-0,022;-0,044;-0,050;0,004;0,018;0,071;-0,029;0,021;-0,018;-0,017;0,022;0,021;-0,035;
2024-07-09;-0,030;-0,059;-0,038;-0,041;-0,025;-0,042;-0,049;0,000;0,021;0,071;-0,030;0,018;-0,019;-0,017;0,019;0,023;-0,031;
2024-07-10;-0,026;-0,060;-0,036;-0,041;-0,023;-0,042;-0,049;0,001;0,025;0,072;-0,029;0,019;-0,018;-0,017;0,020;0,023;-0,033;
2024-07-11;-0,032;-0,057;-0,033;-0,039;-0,019;-0,041;-0,046;0,005;0,033;0,075;-0,027;0,023;-0,017;-0,016;0,023;0,024;-0,032;
2024-07-12;-0,027;-0,054;-0,026;-0,037;-0,010;-0,040;-0,042;0,012;0,039;0,081;-0,023;0,030;-0,016;-0,016;0,031;0,033;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,064;-0,026;-0,036;-0,012;-0,037;-0,042;0,011;0,044;0,085;-0,021;0,028;-0,014;-0,016;0,039;0,035;-0,048;
2024-07-23;-0,021;-0,061;-0,025;-0,033;-0,013;-0,034;-0,040;0,012;0,046;0,090;-0,020;0,027;-0,013;-0,016;0,037;0,032;-0,041;
2024-07-24;-0,031;-0,062;-0,026;-0,037;-0,017;-0,040;-0,044;0,009;0,045;0,090;-0,022;0,024;-0,014;-0,015;0,037;0,031;-0,049;
2024-07-25;-0,032;-0,065;-0,030;-0,042;-0,022;-0,045;-0,048;0,005;0,045;0,092;-0,023;0,018;-0,013;-0,015;0,030;0,022;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,062;-0,023;-0,035;-0,014;-0,037;-0,040;0,012;0,051;0,094;-0,019;0,026;-0,013;-0,015;0,037;0,028;-0,051;
2024-07-30;-0,030;-0,066;-0,024;-0,037;-0,013;-0,039;-0,042;0,012;0,051;0,095;-0,020;0,027;-0,013;-0,015;0,036;0,027;-0,059;
2024-07-31;-0,026;-0,065;-0,026;-0,038;-0,012;-0,041;-0,043;0,009;0,047;0,088;-0,020;0,028;-0,012;-0,015;0,032;0,028;-0,058;
2024-08-01;-0,033;-0,064;-0,029;-0,038;-0,015;-0,039;-0,043;0,008;0,050;0,092;-0,022;0,024;-0,011;-0,015;0,029;0,027;-0,052;
2024-08-02;-0,045;-0,079;-0,042;-0,056;-0,032;-0,059;-0,061;-0,005;0,047;0,088;-0,029;0,006;-0,010;-0,015;0,014;0,009;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,094;-0,054;-0,067;-0,046;-0,070;-0,074;-0,015;0,035;0,079;-0,037;-0,005;-0,010;-0,015;0,003;-0,006;-0,097;
2024-08-07;-0,061;-0,088;-0,049;-0,062;-0,036;-0,064;-0,068;-0,011;0,041;0,076;-0,034;0,002;-0,011;-0,015;0,007;0,007;-0,087;
2024-08-08;-0,048;-0,087;-0,048;-0,064;-0,038;-0,066;-0,069;-0,010;0,038;0,079;-0,034;0,002;-0,011;-0,015;0,004;0,003;-0,092;
2024-08-09;-0,047;-0,081;-0,047;-0,062;-0,036;-0,065;-0,067;-0,008;0,041;0,082;-0,033;0,006;-0,010;-0,014;0,005;0,008;-0,087;
2024-08-12;-0,047;-0,078;-0,045;-0,059;-0,036;-0,062;-0,065;-0,008;0,040;0,082;-0,032;0,006;-0,010;-0,014;0,007;0,007;-0,081;
2024-08-13;-0,040;-0,078;-0,043;-0,055;-0,034;-0,058;-0,062;-0,006;0,043;0,085;-0,030;0,010;-0,009;-0,014;0,005;0,008;-0,074;
2024-08-14;;-0,079;;;;;;;;;;;;;;;;
2024-08-15;-0,032;;-0,034;-0,046;-0,025;-0,048;-0,053;0,004;0,045;0,090;-0,027;0,018;-0,010;-0,014;0,011;0,018;-0,060;
2024-08-16;-0,031;-0,069;-0,033;-0,044;-0,025;-0,046;-0,051;0,004;0,046;0,091;-0,025;0,017;-0,010;-0,014;0,011;0,017;-0,057;
2024-08-19;-0,034;-0,070;-0,033;-0,046;-0,023;-0,049;-0,052;0,003;0,045;0,088;-0,026;0,019;-0,009;-0,014;0,011;0,019;-0,062;
2024-08-20;-0,039;-0,073;-0,036;-0,047;-0,023;-0,049;-0,053;0,001;0,042;0,088;-0,027;0,017;-0,009;-0,014;0,007;0,020;-0,059;
2024-08-21;-0,037;-0,077;-0,035;-0,048;-0,024;-0,051;-0,054;0,001;0,037;0,085;-0,027;0,016;-0,009;-0,014;0,007;0,017;-0,061;
2024-08-22;-0,040;-0,074;-0,033;-0,046;-0,021;-0,049;-0,052;0,003;0,040;0,088;-0,026;0,019;-0,009;-0,014;0,009;0,020;-0,058;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,077;-0,030;-0,047;-0,017;-0,052;-0,051;0,003;0,050;0,087;-0,026;0,020;-0,009;-0,014;0,007;0,025;-0,070;
2024-08-29;-0,038;-0,076;-0,028;-0,045;-0,015;-0,049;-0,049;0,006;0,047;0,090;-0,024;0,022;-0,009;-0,013;0,008;0,026;-0,065;
2024-08-30;-0,034;-0,074;-0,025;-0,043;-0,012;-0,049;-0,048;0,009;0,050;0,092;-0,023;0,025;-0,009;-0,013;0,013;0,031;-0,065;
2024-09-02;;-0,076;-0,027;;-0,015;;;0,006;;;-0,025;0,023;-0,010;-0,013;0,008;0,027;;
2024-09-03;-0,041;-0,075;-0,028;-0,044;-0,018;-0,049;-0,050;0,005;0,049;0,095;-0,024;0,021;-0,009;-0,013;0,006;0,023;-0,072;
2024-09-04;-0,044;-0,083;-0,033;-0,051;-0,025;-0,056;-0,057;-0,002;0,052;0,091;-0,027;0,015;-0,009;-0,013;0,002;0,019;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,036;-0,028;-0,029;-0,011;-0,030;-0,040;-0,001;0,057;0,077;-0,021;0,024;-0,009;-0,012;0,009;0,022;-0,043;
2024-10-14;-0,009;-0,033;-0,024;-0,023;-0,010;-0,023;-0,035;0,003;0,058;0,082;-0,018;0,024;-0,009;-0,012;0,010;0,019;-0,033;
2024-10-15;-0,014;-0,040;-0,026;-0,024;-0,009;-0,025;-0,036;0,001;0,060;0,078;-0,019;0,023;-0,008;-0,012;0,009;0,023;-0,038;
2024-10-16;-0,008;-0,039;-0,027;-0,024;-0,012;-0,025;-0,037;-0,003;0,066;0,081;-0,018;0,020;-0,008;-0,011;0,008;0,018;-0,048;
2024-10-17;-0,005;-0,041;-0,024;-0,019;-0,012;-0,019;-0,033;0,001;0,066;0,085;-0,017;0,022;-0,007;-0,011;0,010;0,020;-0,039;
2024-10-18;-0,003;-0,032;-0,022;-0,019;-0,010;-0,019;-0,032;0,003;0,065;0,083;-0,016;0,024;-0,007;-0,011;0,010;0,022;-0,038;
2024-10-21;-0,004;-0,035;-0,023;-0,019;-0,011;-0,018;-0,032;0,003;0,063;0,083;-0,017;0,023;-0,008;-0,011;0,008;0,022;-0,038;
2024-10-22;-0,005;-0,037;-0,027;-0,021;-0,015;-0,020;-0,035;-0,001;0,058;0,079;-0,019;0,019;-0,009;-0,011;0,003;0,015;-0,039;
2024-10-23;-0,007;-0,034;-0,026;-0,020;-0,013;-0,018;-0,033;0,000;0,058;0,079;-0,019;0,021;-0,009;-0,011;0,004;0,018;-0,038;
2024-10-24;-0,008;-0,039;-0,025;-0,022;-0,013;-0,020;-0,035;0,002;0,064;0,077;-0,019;0,020;-0,008;-0,011;0,004;0,021;-0,041;
2024-10-25;-0,009;-0,039;-0,027;-0,020;-0,013;-0,018;-0,034;-0,000;0,064;0,072;-0,019;0,020;-0,008;-0,011;0,002;0,020;-0,036;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,034;-0,023;-0,016;-0,007;-0,014;-0,029;0,003;0,063;0,075;-0,016;0,024;-0,008;-0,011;0,006;0,025;-0,032;
2024-10-30;-0,003;-0,039;-0,026;-0,016;-0,012;-0,014;-0,030;0,000;0,062;0,071;-0,017;0,020;-0,008;-0,011;0,007;0,020;-0,031;
2024-10-31;-0,010;-0,041;-0,033;-0,023;-0,019;-0,022;-0,037;-0,008;0,059;0,070;-0,020;0,015;-0,009;-0,011;-0,002;0,014;-0,044;
2024-11-01;-0,008;-0,039;-0,025;-0,020;-0,017;-0,019;-0,034;-0,001;0,060;0,074;-0,018;;-0,009;;0,004;0,015;-0,039;
2024-11-04;-0,011;-0,037;-0,026;-0,022;-0,015;-0,023;-0,035;-0,002;0,058;0,072;-0,018;0,019;-0,009;-0,011;0,002;0,017;-0,041;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,029;-0,028;-0,007;-0,017;-0,002;-0,025;-0,005;0,058;0,075;-0,015;0,017;-0,009;-0,011;0,003;0,015;-0,021;
2024-11-07;0,008;-0,032;-0,028;-0,008;-0,011;-0,004;-0,024;-0,003;0,056;0,070;-0,015;0,021;-0,009;-0,011;0,008;0,022;-0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,031;-0,027;0,001;-0,012;0,007;-0,021;-0,001;0,070;0,081;-0,013;0,021;-0,009;-0,010;0,011;0,025;-0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;-0,040;-0,036;0,001;-0,026;0,009;-0,026;-0,012;0,067;0,077;-0,018;0,009;-0,009;-0,010;0,001;0,012;-0,011;
2024-11-14;0,016;-0,044;-0,031;0,001;-0,021;0,008;-0,025;-0,008;0,065;0,073;-0,016;0,013;-0,008;-0,010;0,003;0,016;-0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;-0,042;-0,036;-0,006;-0,029;0,000;-0,031;-0,016;0,058;0,056;-0,019;0,007;-0,009;-0,010;-0,003;-0,001;-0,029;
2024-11-19;0,014;-0,040;-0,039;-0,007;-0,034;-0,001;-0,033;-0,019;0,059;0,054;-0,020;0,003;-0,008;-0,010;-0,007;-0,005;-0,028;
2024-11-20;0,018;-0,037;-0,035;-0,002;-0,031;0,005;-0,029;-0,015;0,063;0,062;-0,018;0,006;-0,009;-0,010;-0,007;-0,004;-0,022;
2024-11-21;0,020;-0,041;-0,036;-0,002;-0,033;0,005;-0,029;-0,016;0,062;0,060;-0,018;0,004;-0,008;-0,010;-0,009;-0,005;-0,018;
2024-11-22;0,023;-0,039;-0,031;0,004;-0,026;0,012;-0,024;-0,010;0,068;0,070;-0,016;0,009;-0,007;-0,010;-0,005;0,005;-0,011;
