
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,165;-0,115;-0,042;0,002;-0,031;;;-0,035;-0,084;0,010;-0,048;-0,042;-0,091;-0,028;-0,031;-0,121;-0,079;
2024-02-16;-0,162;-0,112;-0,041;0,002;-0,032;;;-0,035;-0,085;0,009;-0,048;-0,042;-0,086;-0,028;-0,032;-0,117;-0,076;
2024-02-19;-0,163;-0,113;-0,041;;;;;;;;;-0,043;-0,087;-0,028;-0,032;-0,117;-0,075;
2024-02-20;-0,164;-0,114;-0,041;-0,003;-0,031;;;-0,038;-0,089;0,003;-0,055;-0,042;-0,089;-0,028;-0,031;-0,118;-0,077;
2024-02-21;-0,162;-0,114;-0,041;-0,003;-0,031;;;-0,037;-0,088;0,004;-0,062;-0,042;-0,090;-0,028;-0,031;-0,118;-0,077;
2024-02-22;-0,160;-0,112;-0,041;0,003;-0,031;;;-0,036;-0,085;0,009;-0,061;-0,042;-0,087;-0,028;-0,032;-0,116;-0,074;
2024-02-23;-0,161;-0,110;-0,041;0,003;-0,031;;;-0,035;-0,084;0,009;-0,062;-0,042;;-0,028;-0,031;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,161;-0,111;-0,040;0,002;-0,031;;;-0,037;-0,084;0,008;-0,059;-0,042;-0,085;-0,027;-0,032;-0,113;-0,072;
2024-02-28;-0,163;-0,111;-0,040;0,002;-0,031;;;-0,036;-0,083;0,009;-0,058;-0,043;-0,084;-0,027;-0,032;-0,113;-0,072;
2024-02-29;-0,161;-0,111;-0,040;0,004;-0,031;;;-0,036;-0,081;0,011;-0,054;-0,042;-0,081;-0,027;-0,032;-0,112;-0,070;
2024-03-01;-0,161;-0,109;-0,040;0,006;-0,030;;;-0,036;-0,077;0,013;-0,051;-0,042;-0,077;-0,027;-0,031;-0,108;-0,067;
2024-03-04;-0,157;-0,106;-0,040;0,008;-0,030;;;-0,034;-0,075;0,014;-0,051;-0,041;-0,077;-0,027;-0,030;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,160;-0,107;-0,039;0,005;-0,029;;;-0,035;-0,077;0,012;-0,052;-0,040;-0,073;-0,027;-0,029;-0,110;-0,069;
2024-03-07;-0,161;-0,103;-0,039;0,007;-0,028;;;-0,036;-0,074;0,014;-0,048;-0,040;-0,074;-0,027;-0,028;-0,107;-0,066;
2024-03-08;-0,160;-0,104;-0,039;0,004;-0,027;;;-0,037;-0,077;0,011;-0,049;-0,039;-0,072;-0,027;-0,026;-0,103;-0,062;
2024-03-11;-0,156;-0,104;-0,039;0,005;-0,028;;;-0,034;-0,076;0,011;-0,049;-0,039;-0,079;-0,026;-0,026;-0,105;-0,064;
2024-03-12;-0,152;-0,100;-0,039;0,008;-0,028;;;-0,033;-0,075;0,015;-0,046;-0,039;-0,083;-0,026;-0,026;-0,098;-0,058;
2024-03-13;-0,153;-0,099;-0,039;0,008;-0,028;;;-0,033;-0,075;0,014;-0,046;-0,039;-0,085;-0,026;-0,027;-0,097;-0,056;
2024-03-14;-0,148;-0,098;-0,038;0,011;-0,029;;;-0,031;-0,075;0,017;-0,046;-0,039;-0,081;-0,026;-0,028;-0,098;-0,057;
2024-03-15;-0,153;-0,098;-0,038;0,009;-0,030;;;-0,031;-0,074;0,015;-0,048;-0,040;-0,081;-0,026;-0,029;-0,096;-0,055;
2024-03-18;-0,149;-0,097;-0,038;0,014;-0,030;;;-0,027;-0,071;0,020;-0,044;-0,040;-0,069;-0,026;-0,030;-0,101;-0,060;
2024-03-19;-0,152;-0,097;-0,038;0,015;-0,029;;;-0,026;-0,069;0,022;-0,042;-0,040;-0,069;-0,026;-0,029;-0,099;-0,057;
2024-03-20;-0,148;-0,095;-0,038;0,020;-0,029;;;-0,023;-0,064;0,027;-0,038;-0,040;;-0,026;-0,029;-0,098;-0,056;
2024-03-21;-0,142;-0,091;-0,038;0,022;-0,028;;;-0,022;-0,060;0,029;-0,034;-0,039;-0,063;-0,026;-0,028;-0,089;-0,047;
2024-03-22;-0,142;-0,089;-0,038;0,025;-0,027;;;-0,019;-0,058;0,032;-0,031;-0,039;-0,056;-0,026;-0,027;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,141;-0,087;-0,038;0,024;-0,028;;;-0,019;-0,058;0,031;-0,032;-0,039;-0,061;-0,026;-0,028;-0,087;-0,045;
2024-03-27;-0,142;-0,085;-0,037;0,028;-0,027;;;-0,013;-0,052;0,035;-0,028;-0,038;-0,055;-0,026;-0,027;-0,087;-0,044;
2024-03-28;-0,137;-0,082;-0,037;0,031;-0,027;;;-0,009;-0,049;0,038;-0,025;-0,038;-0,056;-0,025;-0,028;-0,090;-0,046;
2024-04-02;-0,132;-0,086;-0,037;0,028;-0,029;;;-0,013;-0,054;0,034;-0,033;-0,039;-0,062;-0,025;-0,029;-0,091;-0,049;
2024-04-03;-0,138;-0,086;-0,037;0,026;-0,028;;;-0,017;-0,054;0,032;-0,035;-0,039;-0,068;-0,025;-0,030;-0,091;-0,048;
2024-04-04;-0,139;-0,086;-0,037;0,020;-0,028;;;-0,023;-0,060;0,026;-0,039;-0,039;-0,066;-0,025;-0,029;-0,089;-0,047;
2024-04-05;-0,137;-0,088;-0,036;0,025;-0,028;;;-0,019;-0,056;0,031;-0,037;-0,039;-0,069;-0,025;-0,029;-0,093;-0,050;
2024-04-08;-0,139;-0,090;-0,036;0,022;-0,029;;;-0,023;-0,059;0,028;-0,040;-0,040;-0,069;-0,025;-0,031;-0,089;-0,046;
2024-04-09;-0,135;-0,091;-0,036;0,023;-0,028;;;-0,022;-0,058;0,028;-0,036;-0,039;-0,064;-0,025;-0,029;-0,091;-0,049;
2024-04-10;-0,130;-0,089;-0,036;0,025;-0,030;;;-0,020;-0,059;0,030;-0,036;-0,040;-0,064;-0,025;-0,030;-0,092;-0,050;
2024-04-11;-0,127;-0,089;-0,036;0,029;-0,031;;;-0,019;-0,056;0,034;-0,032;-0,040;-0,062;-0,025;-0,031;-0,095;-0,053;
2024-04-12;-0,128;-0,087;-0,036;0,029;-0,029;;;-0,017;-0,057;0,034;-0,033;-0,038;-0,054;-0,025;-0,028;-0,095;-0,053;
2024-04-15;-0,133;-0,087;-0,036;0,024;-0,031;;;-0,020;-0,061;0,029;-0,039;-0,039;-0,061;-0,025;-0,030;-0,093;-0,051;
2024-04-16;-0,141;-0,091;-0,036;0,023;-0,032;;;-0,020;-0,063;0,028;-0,043;-0,040;-0,068;-0,025;-0,031;-0,099;-0,057;
2024-04-17;-0,137;-0,089;-0,036;0,023;-0,031;;;-0,018;-0,062;0,028;-0,043;-0,040;-0,072;-0,024;-0,031;-0,097;-0,056;
2024-04-18;-0,136;-0,089;-0,036;0,022;-0,032;;;-0,019;-0,063;0,027;-0,044;-0,040;-0,072;-0,024;-0,030;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,133;-0,084;-0,035;0,025;-0,032;;;-0,013;-0,057;0,030;-0,041;-0,040;-0,070;-0,024;-0,030;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,127;-0,078;-0,035;0,029;-0,032;;;-0,013;-0,055;0,035;-0,037;-0,039;-0,079;-0,024;-0,030;-0,089;-0,049;
2024-04-29;-0,124;-0,077;-0,035;0,030;-0,031;;;-0,013;-0,053;0,035;-0,034;-0,039;-0,078;-0,024;-0,029;-0,085;-0,045;
2024-04-30;-0,124;-0,079;-0,035;0,027;-0,032;;;-0,014;-0,057;0,032;-0,037;-0,039;-0,068;-0,024;-0,029;-0,085;-0,045;
2024-05-02;-0,124;-0,083;-0,035;0,026;-0,031;;;-0,015;-0,059;0,032;-0,034;-0,039;-0,065;-0,024;-0,029;-0,090;-0,050;
2024-05-03;-0,124;-0,081;-0,034;0,027;-0,029;;;-0,017;-0,059;0,033;-0,031;-0,038;;-0,024;-0,027;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,120;-0,073;-0,034;0,033;-0,028;;;-0,012;-0,054;0,039;-0,025;-0,036;-0,066;-0,023;-0,024;-0,077;-0,037;
2024-05-08;-0,118;-0,070;-0,034;0,035;-0,029;;;-0,009;-0,052;0,042;-0,023;-0,036;-0,073;-0,023;-0,025;-0,077;-0,037;
2024-05-10;-0,117;-0,066;-0,034;0,037;-0,029;;;-0,007;-0,048;0,044;-0,021;-0,036;-0,074;-0,023;-0,025;-0,071;-0,030;
2024-05-13;-0,115;-0,065;-0,033;0,036;-0,029;;;-0,008;-0,049;0,043;-0,022;-0,036;-0,077;-0,023;-0,024;-0,071;-0,030;
2024-05-14;-0,114;-0,063;-0,033;0,038;-0,029;;;-0,008;-0,047;0,045;-0,019;-0,036;-0,076;-0,023;-0,025;-0,068;-0,026;
2024-05-15;-0,116;-0,063;-0,033;0,038;-0,027;;;-0,010;-0,047;0,046;-0,017;-0,035;-0,077;-0,023;-0,023;-0,068;-0,025;
2024-05-16;-0,111;-0,064;-0,033;0,038;-0,027;;;-0,010;-0,048;0,045;-0,018;-0,035;-0,075;-0,023;-0,023;-0,070;-0,027;
2024-05-17;-0,111;-0,064;-0,033;0,039;-0,028;;;-0,010;-0,048;0,045;-0,018;-0,035;-0,075;-0,023;-0,024;-0,071;-0,028;
2024-05-20;-0,110;-0,064;-0,033;0,039;-0,028;;;-0,012;-0,047;0,045;-0,018;-0,035;-0,074;-0,022;-0,024;-0,066;-0,023;
2024-05-21;-0,114;-0,064;-0,032;0,039;-0,028;;;-0,013;-0,048;0,045;-0,019;-0,034;-0,075;-0,022;-0,023;-0,066;-0,023;
2024-05-22;-0,111;-0,065;-0,032;0,039;-0,028;;;-0,010;-0,047;0,046;-0,014;-0,035;-0,078;-0,022;-0,024;-0,065;-0,023;
2024-05-23;-0,112;-0,065;-0,032;0,036;-0,029;;;-0,014;-0,050;0,043;-0,017;-0,036;-0,076;-0,022;-0,026;-0,065;-0,023;
2024-05-24;-0,118;-0,068;-0,032;0,035;-0,029;;;-0,017;-0,050;0,042;-0,016;-0,035;-0,081;-0,022;-0,026;-0,068;-0,024;
2024-05-27;-0,116;-0,068;-0,032;;;;;;;;;-0,035;-0,078;-0,022;-0,024;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,122;-0,074;-0,032;0,030;-0,031;;;-0,025;-0,055;0,038;-0,023;-0,035;-0,082;-0,022;-0,026;-0,076;-0,032;
2024-05-30;-0,130;-0,073;-0,032;0,026;-0,030;;;-0,024;-0,055;0,034;-0,026;-0,036;-0,085;-0,022;-0,026;-0,074;-0,030;
2024-05-31;-0,136;-0,074;-0,032;0,026;-0,029;;;-0,023;-0,056;0,035;-0,029;-0,035;-0,083;-0,022;-0,026;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,138;-0,076;-0,031;0,024;-0,027;;;-0,024;-0,061;0,033;-0,033;-0,033;-0,076;-0,022;-0,022;-0,074;-0,031;
2024-06-05;-0,133;-0,074;-0,031;0,027;-0,027;;;-0,024;-0,060;0,036;-0,029;-0,034;-0,087;-0,022;-0,022;-0,071;-0,027;
2024-06-07;-0,125;-0,070;-0,031;0,031;-0,029;;;-0,021;-0,059;0,039;-0,029;-0,034;-0,083;-0,022;-0,024;-0,071;-0,027;
2024-06-10;-0,127;-0,075;-0,031;0,030;-0,029;;;-0,023;-0,059;0,039;-0,026;-0,034;-0,079;-0,022;-0,024;-0,074;-0,030;
2024-06-11;-0,129;-0,079;-0,031;0,030;-0,028;;;-0,024;-0,062;0,038;-0,028;-0,034;-0,081;-0,021;-0,023;-0,075;-0,031;
2024-06-12;-0,136;-0,078;-0,031;0,025;-0,027;;;-0,033;-0,067;0,034;-0,031;-0,033;-0,090;-0,021;-0,021;-0,067;-0,023;
2024-06-13;-0,127;-0,080;-0,031;0,031;-0,026;;;-0,028;-0,062;0,040;-0,028;-0,032;-0,090;-0,021;-0,020;-0,074;-0,030;
2024-06-14;-0,123;-0,083;-0,031;0,034;-0,025;;;-0,026;-0,062;0,042;-0,028;-0,032;-0,087;-0,021;-0,018;-0,080;-0,036;
2024-06-17;-0,125;-0,083;-0,031;0,034;-0,026;;;-0,025;-0,060;0,043;-0,029;-0,032;-0,096;-0,021;-0,019;-0,080;-0,036;
2024-06-18;-0,125;-0,082;-0,031;0,033;-0,026;;;-0,026;-0,061;0,042;-0,029;-0,032;-0,097;-0,021;-0,019;-0,079;-0,035;
2024-06-19;-0,121;-0,084;-0,031;;;;;;;;;-0,031;-0,095;-0,021;-0,019;-0,081;-0,038;
2024-06-20;-0,120;-0,079;-0,031;0,033;-0,026;;;-0,024;-0,062;0,041;-0,031;-0,032;-0,097;-0,021;-0,020;-0,077;-0,033;
2024-06-24;-0,123;-0,079;-0,030;0,032;-0,026;;;-0,020;-0,061;0,040;-0,033;-0,031;-0,096;-0,021;-0,019;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,119;-0,080;-0,030;0,036;-0,026;;;-0,022;-0,061;0,044;-0,034;-0,031;-0,084;-0,021;-0,019;-0,079;-0,035;
2024-06-27;-0,119;-0,079;-0,030;0,038;-0,026;;;-0,021;-0,059;0,046;-0,029;-0,031;-0,083;-0,021;-0,018;-0,080;-0,036;
2024-06-28;-0,118;-0,081;-0,030;0,037;-0,026;;;-0,022;-0,059;0,044;-0,032;-0,031;-0,082;-0,021;-0,018;-0,078;-0,035;
2024-07-01;-0,116;-0,077;-0,030;0,039;-0,028;;;-0,022;-0,058;0,046;-0,032;-0,031;-0,080;-0,021;-0,020;-0,075;-0,032;
2024-07-02;-0,120;-0,080;-0,030;0,039;-0,027;;;-0,022;-0,057;0,046;-0,035;-0,031;-0,075;-0,020;-0,020;-0,079;-0,036;
2024-07-03;-0,120;-0,080;-0,030;0,036;-0,026;;;-0,027;-0,061;0,043;-0,036;-0,031;-0,078;-0,020;-0,020;-0,077;-0,034;
2024-07-04;-0,114;-0,077;-0,030;;;;;;;;;-0,031;-0,071;-0,020;-0,020;-0,075;-0,032;
2024-07-05;-0,114;-0,077;-0,030;0,040;-0,025;;;-0,026;-0,061;0,047;-0,032;-0,031;-0,073;-0,020;-0,020;-0,077;-0,033;
2024-07-08;-0,111;-0,074;-0,029;0,043;-0,024;;;-0,023;-0,057;0,049;-0,030;-0,030;-0,073;-0,020;-0,019;-0,076;-0,032;
2024-07-09;-0,109;-0,077;-0,029;0,043;-0,025;;;-0,023;-0,058;0,049;-0,030;-0,031;-0,069;-0,020;-0,019;-0,079;-0,035;
2024-07-10;-0,109;-0,074;-0,029;0,046;-0,025;;;-0,020;-0,054;0,053;-0,028;-0,030;-0,067;-0,020;-0,018;-0,077;-0,033;
2024-07-11;-0,107;-0,072;-0,029;0,044;-0,023;;;-0,019;-0,055;0,050;-0,024;-0,029;-0,059;-0,020;-0,017;-0,073;-0,029;
2024-07-12;-0,105;-0,065;-0,029;0,048;-0,023;;;-0,014;-0,050;0,055;-0,015;-0,028;-0,061;-0,020;-0,016;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,112;-0,065;-0,028;0,051;-0,023;;;-0,003;-0,043;0,059;-0,019;-0,027;-0,063;-0,019;-0,014;-0,065;-0,022;
2024-07-23;-0,109;-0,064;-0,028;0,052;-0,022;;;-0,004;-0,042;0,060;-0,018;-0,026;-0,058;-0,019;-0,013;-0,065;-0,022;
2024-07-24;-0,111;-0,066;-0,028;0,044;-0,022;;;-0,003;-0,048;0,053;-0,024;-0,026;-0,057;-0,019;-0,013;-0,069;-0,026;
2024-07-25;-0,113;-0,068;-0,028;0,042;-0,022;;;-0,000;-0,049;0,051;-0,022;-0,026;-0,071;-0,019;-0,013;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,111;-0,065;-0,028;0,048;-0,021;;;0,007;-0,043;0,056;-0,017;-0,026;-0,064;-0,019;-0,012;-0,069;-0,025;
2024-07-30;-0,115;-0,065;-0,028;0,045;-0,021;;;0,006;-0,044;0,054;-0,022;-0,026;-0,067;-0,019;-0,012;-0,067;-0,023;
2024-07-31;-0,113;-0,064;-0,028;0,048;-0,020;;;0,003;-0,041;0,058;-0,016;-0,025;-0,052;-0,019;-0,012;-0,065;-0,021;
2024-08-01;-0,113;-0,072;-0,028;0,041;-0,019;;;0,001;-0,049;0,050;-0,024;-0,025;-0,066;-0,019;-0,010;-0,074;-0,030;
2024-08-02;-0,128;-0,084;-0,028;0,029;-0,017;;;-0,004;-0,063;0,038;-0,037;-0,024;-0,088;-0,019;-0,009;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,141;-0,093;-0,028;0,018;-0,018;;;-0,014;-0,074;0,028;-0,046;-0,024;-0,100;-0,019;-0,009;-0,099;-0,056;
2024-08-07;-0,137;-0,090;-0,028;0,014;-0,019;;;-0,017;-0,079;0,023;-0,048;-0,025;-0,102;-0,019;-0,011;-0,091;-0,047;
2024-08-08;-0,135;-0,087;-0,028;0,024;-0,019;;;-0,010;-0,070;0,033;-0,040;-0,024;-0,104;-0,018;-0,011;-0,090;-0,047;
2024-08-09;-0,129;-0,085;-0,028;0,026;-0,019;;;-0,011;-0,068;0,034;-0,041;-0,024;-0,099;-0,018;-0,010;-0,088;-0,044;
2024-08-12;-0,126;-0,085;-0,028;0,026;-0,018;;;-0,012;-0,069;0,034;-0,041;-0,024;;-0,018;-0,009;-0,088;-0,044;
2024-08-13;-0,126;-0,082;-0,027;0,032;-0,017;;;-0,008;-0,063;0,041;-0,036;-0,023;-0,087;-0,018;-0,008;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,124;-0,074;-0,027;0,039;-0,018;;;-0,004;-0,056;0,048;-0,028;-0,023;-0,086;-0,018;-0,010;-0,079;-0,035;
2024-08-16;-0,116;-0,072;-0,027;0,042;-0,017;;;-0,002;-0,053;0,050;-0,027;-0,023;-0,069;-0,018;-0,009;-0,077;-0,034;
2024-08-19;-0,119;-0,074;-0,027;0,039;-0,017;;;-0,007;-0,056;0,047;-0,029;-0,023;-0,079;-0,018;-0,009;-0,075;-0,032;
2024-08-20;-0,123;-0,077;-0,027;0,035;-0,017;;;-0,010;-0,061;0,044;-0,033;-0,023;-0,075;-0,018;-0,009;-0,077;-0,034;
2024-08-21;-0,125;-0,076;-0,027;0,036;-0,016;;;-0,008;-0,059;0,045;-0,031;-0,022;-0,076;-0,018;-0,009;-0,078;-0,034;
2024-08-22;-0,125;-0,074;-0,026;0,035;-0,017;;;-0,007;-0,061;0,043;-0,033;-0,022;-0,077;-0,018;-0,009;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,129;-0,072;-0,026;0,034;-0,016;;;-0,004;-0,059;0,044;-0,030;-0,022;-0,072;-0,017;-0,010;-0,071;-0,027;
2024-08-29;-0,127;-0,068;-0,026;0,037;-0,016;;;-0,000;-0,056;0,047;-0,025;-0,022;-0,071;-0,017;-0,010;-0,067;-0,024;
2024-08-30;-0,125;-0,067;-0,026;0,040;-0,017;;;0,002;-0,053;0,050;-0,022;-0,022;-0,069;-0,017;-0,010;-0,065;-0,022;
2024-09-02;-0,126;-0,066;-0,025;;;;;;;;;-0,022;-0,072;-0,017;-0,011;-0,066;-0,023;
2024-09-03;-0,125;-0,068;-0,025;0,036;-0,016;;;0,004;-0,059;0,045;-0,028;-0,022;-0,062;-0,017;-0,010;-0,071;-0,028;
2024-09-04;-0,134;-0,073;-0,025;0,031;-0,015;;;0,001;-0,062;0,041;-0,032;-0,021;-0,077;-0,017;-0,009;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,091;-0,067;-0,023;0,057;-0,014;;;0,006;-0,043;0,064;-0,007;-0,022;-0,074;-0,016;-0,011;-0,065;-0,023;
2024-10-14;-0,088;-0,064;-0,023;0,061;-0,014;;;0,010;-0,039;0,069;-0,005;-0,021;;-0,016;-0,010;-0,063;-0,022;
2024-10-15;-0,094;-0,070;-0,023;0,056;-0,013;;;0,010;-0,042;0,064;-0,012;-0,020;-0,071;-0,015;-0,009;-0,066;-0,024;
2024-10-16;-0,092;-0,067;-0,023;0,061;-0,013;;;0,015;-0,036;0,069;-0,008;-0,020;-0,074;-0,015;-0,008;-0,066;-0,025;
2024-10-17;-0,093;-0,063;-0,023;0,063;-0,013;;;0,018;-0,034;0,071;-0,007;-0,019;-0,074;-0,015;-0,008;-0,066;-0,025;
2024-10-18;-0,085;-0,060;-0,023;0,066;-0,013;;;0,018;-0,033;0,073;-0,005;-0,019;-0,071;-0,015;-0,008;-0,064;-0,023;
2024-10-21;-0,087;-0,064;-0,023;0,064;-0,014;;;0,015;-0,036;0,072;-0,008;-0,020;-0,074;-0,015;-0,010;-0,068;-0,027;
2024-10-22;-0,090;-0,066;-0,023;0,063;-0,015;;;0,011;-0,038;0,070;-0,011;-0,020;-0,081;-0,015;-0,010;-0,070;-0,029;
2024-10-23;-0,087;-0,066;-0,023;0,062;-0,015;;;0,012;-0,040;0,068;-0,013;-0,020;-0,086;-0,015;-0,010;-0,068;-0,028;
2024-10-24;-0,091;-0,066;-0,023;0,061;-0,014;;;0,012;-0,039;0,067;-0,012;-0,020;-0,084;-0,015;-0,009;-0,071;-0,031;
2024-10-25;-0,091;-0,066;-0,023;0,060;-0,015;;;0,009;-0,041;0,067;-0,011;-0,020;-0,087;-0,015;-0,009;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,087;-0,064;-0,022;0,065;-0,015;;;0,011;-0,035;0,072;-0,005;-0,019;-0,076;-0,015;-0,009;-0,064;-0,024;
2024-10-30;-0,090;-0,066;-0,022;0,064;-0,016;;;0,011;-0,035;0,071;-0,006;-0,019;-0,072;-0,015;-0,009;-0,069;-0,029;
2024-10-31;-0,091;-0,070;-0,022;0,058;-0,017;;;0,008;-0,041;0,065;-0,007;-0,020;-0,070;-0,015;-0,010;-0,074;-0,034;
2024-11-01;-0,090;-0,064;-0,022;0,060;-0,017;;;0,011;-0,039;0,068;-0,003;-0,020;-0,079;-0,015;-0,010;-0,072;-0,032;
2024-11-04;-0,088;-0,066;-0,022;0,059;-0,017;;;0,010;-0,040;0,066;-0,001;-0,020;;-0,015;-0,010;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,081;-0,067;-0,022;0,075;-0,016;;;0,021;-0,019;0,082;0,004;-0,020;-0,065;-0,015;-0,011;-0,074;-0,034;
2024-11-07;-0,085;-0,069;-0,022;0,072;-0,016;;;0,018;-0,024;0,078;-0,002;-0,021;-0,064;-0,015;-0,012;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,082;-0,067;-0,022;0,078;-0,014;;;0,025;-0,017;0,086;0,003;-0,020;-0,059;-0,014;-0,010;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,090;-0,074;-0,022;0,078;-0,016;;;0,027;-0,018;0,086;0,001;-0,020;-0,065;-0,014;-0,010;-0,080;-0,039;
2024-11-14;-0,095;-0,070;-0,022;0,076;-0,016;;;0,025;-0,020;0,084;-0,001;-0,019;-0,069;-0,014;-0,009;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,093;-0,073;-0,021;0,073;-0,016;;;0,022;-0,023;0,080;-0,004;-0,020;-0,068;-0,014;-0,010;-0,083;-0,043;
2024-11-19;-0,091;-0,075;-0,021;0,075;-0,015;;;0,021;-0,022;0,081;-0,004;-0,020;-0,062;-0,014;-0,010;-0,086;-0,046;
2024-11-20;-0,087;-0,074;-0,021;0,078;-0,016;;;0,026;-0,017;0,084;0,001;-0,020;-0,065;-0,014;-0,010;-0,088;-0,048;
2024-11-21;-0,091;-0,073;-0,021;0,080;-0,016;;;0,029;-0,014;0,086;0,002;-0,020;-0,065;-0,014;-0,009;-0,086;-0,046;
2024-11-22;-0,090;-0,071;-0,021;0,082;-0,015;;;0,032;-0,011;0,089;0,006;-0,019;-0,064;-0,014;-0,008;-0,082;-0,042;
2024-11-25;-0,089;-0,069;-0,021;0,082;-0,014;;;0,033;-0,009;0,089;0,009;-0,018;-0,060;-0,014;-0,007;-0,080;-0,040;
2024-11-26;-0,091;-0,071;-0,021;0,083;-0,014;;;0,034;-0,009;0,090;0,008;-0,018;-0,061;-0,014;-0,007;-0,084;-0,043;
2024-11-27;-0,095;-0,073;-0,021;0,078;-0,014;;;0,031;-0,015;0,086;0,002;-0,018;-0,062;-0,014;-0,006;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,098;-0,068;-0,021;0,081;-0,012;;;0,032;-0,011;0,088;0,003;-0,017;-0,057;-0,014;-0,005;-0,078;-0,037;
2024-12-02;-0,090;-0,065;-0,021;0,086;-0,012;;;0,036;-0,007;0,094;0,010;-0,017;-0,046;-0,014;-0,004;-0,073;-0,032;
2024-12-03;-0,087;-0,062;-0,021;0,087;-0,012;;;0,035;-0,007;0,094;0,009;-0,017;-0,038;-0,014;-0,005;-0,069;-0,030;
2024-12-04;-0,089;-0,062;-0,021;0,086;-0,012;;;0,031;-0,008;0,094;0,008;-0,017;-0,046;-0,014;-0,006;-0,066;-0,026;
2024-12-05;-0,091;-0,061;-0,021;0,083;-0,012;;;0,030;-0,011;0,090;0,003;-0,018;-0,047;-0,014;-0,008;-0,065;-0,025;
2024-12-06;-0,088;-0,059;-0,021;0,085;-0,011;;;0,030;-0,010;0,093;0,005;-0,018;-0,047;-0,014;-0,007;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,083;-0,061;-0,020;0,084;-0,011;;;0,028;-0,012;0,090;0,004;-0,018;-0,049;-0,013;-0,007;-0,066;-0,026;
2024-12-11;-0,084;-0,061;-0,020;0,086;-0,011;;;0,026;-0,010;0,092;0,006;-0,018;-0,049;-0,013;-0,007;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,084;-0,063;-0,020;0,083;-0,013;;;0,025;-0,014;0,089;0,000;-0,019;-0,052;-0,013;-0,009;-0,071;-0,031;
2024-12-16;-0,089;-0,067;-0,020;0,080;-0,013;;;0,019;-0,018;0,085;-0,003;-0,019;-0,059;-0,013;-0,009;-0,073;-0,033;
2024-12-17;-0,091;-0,067;-0,020;0,080;-0,013;;;0,021;-0,018;0,085;-0,005;-0,020;-0,056;-0,013;-0,010;-0,075;-0,035;
2024-12-18;-0,089;-0,067;-0,020;0,071;-0,014;;;0,015;-0,026;0,076;-0,014;-0,020;-0,058;-0,013;-0,010;-0,074;-0,034;
2024-12-19;-0,093;-0,075;-0,020;0,070;-0,015;;;0,016;-0,027;0,075;-0,018;-0,021;-0,068;-0,013;-0,012;-0,085;-0,044;
2024-12-20;-0,096;-0,078;-0,020;0,073;-0,015;;;0,019;-0,022;0,079;-0,013;-0,021;-0,066;-0,013;-0,012;-0,085;-0,044;
