
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,138;-0,095;-0,041;0,002;-0,031;;;-0,035;-0,080;0,010;-0,043;-0,036;-0,077;-0,028;-0,025;-0,121;-0,079;
2024-02-16;-0,134;-0,092;-0,041;0,002;-0,032;;;-0,035;-0,081;0,009;-0,043;-0,036;-0,073;-0,028;-0,025;-0,117;-0,076;
2024-02-19;-0,136;-0,093;-0,040;;;;;;;;;-0,036;-0,073;-0,028;-0,026;-0,117;-0,075;
2024-02-20;-0,137;-0,094;-0,040;-0,003;-0,031;;;-0,038;-0,085;0,003;-0,050;-0,035;-0,075;-0,028;-0,025;-0,118;-0,077;
2024-02-21;-0,135;-0,094;-0,040;-0,003;-0,031;;;-0,037;-0,084;0,004;-0,057;-0,035;-0,076;-0,028;-0,025;-0,118;-0,077;
2024-02-22;-0,133;-0,092;-0,040;0,003;-0,031;;;-0,036;-0,081;0,009;-0,056;-0,036;-0,073;-0,028;-0,026;-0,116;-0,074;
2024-02-23;-0,134;-0,090;-0,040;0,003;-0,031;;;-0,035;-0,080;0,009;-0,058;-0,035;;-0,028;-0,025;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,134;-0,091;-0,040;0,002;-0,031;;;-0,037;-0,080;0,008;-0,055;-0,036;-0,071;-0,027;-0,026;-0,113;-0,072;
2024-02-28;-0,136;-0,091;-0,039;0,002;-0,031;;;-0,036;-0,079;0,009;-0,054;-0,036;-0,070;-0,027;-0,026;-0,113;-0,072;
2024-02-29;-0,134;-0,091;-0,039;0,004;-0,031;;;-0,036;-0,077;0,011;-0,049;-0,035;-0,067;-0,027;-0,025;-0,112;-0,070;
2024-03-01;-0,134;-0,089;-0,039;0,006;-0,030;;;-0,036;-0,073;0,013;-0,046;-0,035;-0,063;-0,027;-0,025;-0,108;-0,067;
2024-03-04;-0,130;-0,086;-0,039;0,008;-0,030;;;-0,034;-0,071;0,014;-0,046;-0,034;-0,063;-0,027;-0,024;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,133;-0,087;-0,039;0,005;-0,029;;;-0,035;-0,073;0,012;-0,047;-0,033;-0,059;-0,027;-0,022;-0,110;-0,069;
2024-03-07;-0,134;-0,083;-0,039;0,007;-0,028;;;-0,036;-0,070;0,014;-0,043;-0,033;-0,060;-0,027;-0,022;-0,107;-0,066;
2024-03-08;-0,132;-0,084;-0,038;0,004;-0,027;;;-0,037;-0,073;0,011;-0,045;-0,032;-0,058;-0,027;-0,020;-0,103;-0,062;
2024-03-11;-0,128;-0,084;-0,038;0,005;-0,028;;;-0,034;-0,072;0,011;-0,044;-0,032;-0,065;-0,027;-0,020;-0,105;-0,064;
2024-03-12;-0,124;-0,080;-0,038;0,008;-0,028;;;-0,033;-0,071;0,015;-0,041;-0,032;-0,069;-0,026;-0,020;-0,098;-0,058;
2024-03-13;-0,126;-0,079;-0,038;0,008;-0,028;;;-0,033;-0,071;0,014;-0,042;-0,032;-0,071;-0,026;-0,021;-0,097;-0,056;
2024-03-14;-0,120;-0,078;-0,038;0,011;-0,029;;;-0,031;-0,071;0,017;-0,041;-0,033;-0,067;-0,026;-0,022;-0,098;-0,057;
2024-03-15;-0,125;-0,078;-0,038;0,009;-0,030;;;-0,031;-0,070;0,015;-0,044;-0,033;-0,067;-0,026;-0,023;-0,096;-0,055;
2024-03-18;-0,121;-0,077;-0,037;0,014;-0,030;;;-0,027;-0,067;0,020;-0,039;-0,033;-0,055;-0,026;-0,023;-0,101;-0,060;
2024-03-19;-0,125;-0,077;-0,037;0,015;-0,029;;;-0,026;-0,065;0,022;-0,038;-0,033;-0,055;-0,026;-0,023;-0,099;-0,057;
2024-03-20;-0,121;-0,075;-0,037;0,020;-0,029;;;-0,023;-0,060;0,027;-0,033;-0,033;;-0,026;-0,023;-0,098;-0,056;
2024-03-21;-0,114;-0,071;-0,037;0,022;-0,028;;;-0,022;-0,056;0,029;-0,030;-0,032;-0,049;-0,026;-0,022;-0,089;-0,047;
2024-03-22;-0,115;-0,069;-0,037;0,025;-0,027;;;-0,019;-0,054;0,032;-0,026;-0,032;-0,042;-0,026;-0,021;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,114;-0,067;-0,037;0,024;-0,028;;;-0,019;-0,054;0,031;-0,028;-0,032;-0,047;-0,026;-0,022;-0,087;-0,045;
2024-03-27;-0,114;-0,065;-0,037;0,028;-0,027;;;-0,013;-0,048;0,035;-0,023;-0,031;-0,042;-0,026;-0,021;-0,087;-0,044;
2024-03-28;-0,109;-0,062;-0,036;0,031;-0,027;;;-0,009;-0,045;0,038;-0,020;-0,032;-0,042;-0,026;-0,021;-0,090;-0,046;
2024-04-02;-0,105;-0,066;-0,036;0,028;-0,029;;;-0,013;-0,050;0,034;-0,028;-0,032;-0,048;-0,025;-0,023;-0,091;-0,049;
2024-04-03;-0,111;-0,066;-0,036;0,026;-0,028;;;-0,017;-0,050;0,032;-0,030;-0,033;-0,054;-0,025;-0,023;-0,091;-0,048;
2024-04-04;-0,112;-0,066;-0,036;0,020;-0,028;;;-0,023;-0,056;0,026;-0,035;-0,032;-0,053;-0,025;-0,023;-0,089;-0,047;
2024-04-05;-0,110;-0,069;-0,036;0,025;-0,028;;;-0,019;-0,052;0,031;-0,032;-0,033;-0,055;-0,025;-0,023;-0,093;-0,050;
2024-04-08;-0,112;-0,070;-0,036;0,022;-0,029;;;-0,023;-0,055;0,028;-0,035;-0,033;-0,055;-0,025;-0,024;-0,089;-0,046;
2024-04-09;-0,108;-0,071;-0,035;0,023;-0,028;;;-0,022;-0,054;0,028;-0,032;-0,033;-0,051;-0,025;-0,023;-0,091;-0,049;
2024-04-10;-0,102;-0,069;-0,035;0,025;-0,030;;;-0,020;-0,055;0,030;-0,031;-0,033;-0,050;-0,025;-0,024;-0,092;-0,050;
2024-04-11;-0,100;-0,069;-0,035;0,029;-0,031;;;-0,019;-0,052;0,034;-0,028;-0,033;-0,048;-0,025;-0,024;-0,095;-0,053;
2024-04-12;-0,101;-0,067;-0,035;0,029;-0,029;;;-0,017;-0,053;0,034;-0,028;-0,032;-0,040;-0,025;-0,021;-0,095;-0,053;
2024-04-15;-0,106;-0,067;-0,035;0,024;-0,031;;;-0,020;-0,057;0,029;-0,035;-0,033;-0,047;-0,025;-0,023;-0,093;-0,051;
2024-04-16;-0,114;-0,071;-0,035;0,023;-0,032;;;-0,020;-0,058;0,028;-0,039;-0,033;-0,054;-0,025;-0,024;-0,099;-0,057;
2024-04-17;-0,110;-0,069;-0,035;0,023;-0,031;;;-0,018;-0,058;0,028;-0,039;-0,033;-0,058;-0,025;-0,024;-0,097;-0,056;
2024-04-18;-0,109;-0,069;-0,035;0,022;-0,032;;;-0,019;-0,059;0,027;-0,039;-0,033;-0,058;-0,025;-0,024;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,105;-0,064;-0,034;0,025;-0,032;;;-0,013;-0,053;0,030;-0,036;-0,033;-0,056;-0,024;-0,024;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,100;-0,058;-0,034;0,029;-0,032;;;-0,013;-0,051;0,035;-0,032;-0,033;-0,065;-0,024;-0,023;-0,089;-0,049;
2024-04-29;-0,096;-0,057;-0,034;0,030;-0,031;;;-0,013;-0,049;0,035;-0,029;-0,032;-0,064;-0,024;-0,023;-0,085;-0,045;
2024-04-30;-0,097;-0,059;-0,034;0,027;-0,032;;;-0,014;-0,053;0,032;-0,032;-0,032;-0,055;-0,024;-0,023;-0,085;-0,045;
2024-05-02;-0,097;-0,063;-0,034;0,026;-0,031;;;-0,015;-0,055;0,032;-0,029;-0,032;-0,051;-0,024;-0,022;-0,090;-0,050;
2024-05-03;-0,096;-0,061;-0,034;0,027;-0,029;;;-0,017;-0,055;0,033;-0,026;-0,031;;-0,024;-0,020;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,093;-0,053;-0,033;0,033;-0,028;;;-0,012;-0,050;0,039;-0,021;-0,029;-0,052;-0,023;-0,018;-0,077;-0,037;
2024-05-08;-0,091;-0,050;-0,033;0,035;-0,029;;;-0,009;-0,048;0,042;-0,018;-0,029;-0,059;-0,023;-0,018;-0,077;-0,037;
2024-05-10;-0,090;-0,046;-0,033;0,037;-0,029;;;-0,007;-0,044;0,044;-0,016;-0,030;-0,060;-0,023;-0,019;-0,071;-0,030;
2024-05-13;-0,088;-0,045;-0,033;0,036;-0,029;;;-0,008;-0,045;0,043;-0,017;-0,029;-0,063;-0,023;-0,018;-0,071;-0,030;
2024-05-14;-0,087;-0,043;-0,033;0,038;-0,029;;;-0,008;-0,043;0,045;-0,015;-0,029;-0,062;-0,023;-0,019;-0,068;-0,026;
2024-05-15;-0,089;-0,043;-0,032;0,038;-0,027;;;-0,010;-0,043;0,046;-0,012;-0,028;-0,063;-0,023;-0,017;-0,068;-0,025;
2024-05-16;-0,084;-0,044;-0,032;0,038;-0,027;;;-0,010;-0,044;0,045;-0,013;-0,028;-0,062;-0,023;-0,017;-0,070;-0,027;
2024-05-17;-0,083;-0,044;-0,032;0,039;-0,028;;;-0,010;-0,044;0,045;-0,014;-0,028;-0,061;-0,023;-0,018;-0,071;-0,028;
2024-05-20;-0,083;-0,044;-0,032;0,039;-0,028;;;-0,012;-0,043;0,045;-0,013;-0,028;-0,060;-0,022;-0,018;-0,066;-0,023;
2024-05-21;-0,086;-0,044;-0,032;0,039;-0,028;;;-0,013;-0,044;0,045;-0,015;-0,028;-0,061;-0,022;-0,017;-0,066;-0,023;
2024-05-22;-0,083;-0,045;-0,031;0,039;-0,028;;;-0,010;-0,043;0,046;-0,010;-0,028;-0,064;-0,022;-0,018;-0,065;-0,023;
2024-05-23;-0,085;-0,045;-0,031;0,036;-0,029;;;-0,014;-0,046;0,043;-0,013;-0,029;-0,062;-0,022;-0,020;-0,065;-0,023;
2024-05-24;-0,090;-0,048;-0,031;0,035;-0,029;;;-0,017;-0,046;0,042;-0,012;-0,029;-0,067;-0,022;-0,020;-0,068;-0,024;
2024-05-27;-0,089;-0,048;-0,031;;;;;;;;;-0,028;-0,064;-0,022;-0,018;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,094;-0,054;-0,031;0,030;-0,031;;;-0,025;-0,051;0,038;-0,018;-0,028;-0,068;-0,022;-0,019;-0,076;-0,032;
2024-05-30;-0,102;-0,053;-0,031;0,026;-0,030;;;-0,024;-0,051;0,034;-0,021;-0,029;-0,071;-0,022;-0,020;-0,074;-0,030;
2024-05-31;-0,109;-0,054;-0,031;0,026;-0,029;;;-0,023;-0,052;0,035;-0,024;-0,029;-0,069;-0,022;-0,019;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,110;-0,056;-0,031;0,024;-0,027;;;-0,024;-0,057;0,033;-0,029;-0,027;-0,062;-0,022;-0,016;-0,074;-0,031;
2024-06-05;-0,106;-0,054;-0,030;0,027;-0,027;;;-0,024;-0,056;0,036;-0,024;-0,027;-0,073;-0,022;-0,016;-0,071;-0,027;
2024-06-07;-0,097;-0,050;-0,030;0,031;-0,029;;;-0,021;-0,055;0,039;-0,024;-0,028;-0,069;-0,022;-0,018;-0,071;-0,027;
2024-06-10;-0,100;-0,055;-0,030;0,030;-0,029;;;-0,023;-0,055;0,039;-0,022;-0,028;-0,065;-0,022;-0,018;-0,074;-0,030;
2024-06-11;-0,101;-0,059;-0,030;0,030;-0,028;;;-0,024;-0,058;0,038;-0,023;-0,027;-0,067;-0,022;-0,017;-0,075;-0,031;
2024-06-12;-0,109;-0,058;-0,030;0,025;-0,027;;;-0,033;-0,063;0,034;-0,027;-0,026;-0,076;-0,021;-0,014;-0,067;-0,023;
2024-06-13;-0,099;-0,060;-0,030;0,031;-0,026;;;-0,028;-0,058;0,040;-0,023;-0,026;-0,076;-0,021;-0,014;-0,074;-0,030;
2024-06-14;-0,096;-0,063;-0,030;0,034;-0,025;;;-0,026;-0,058;0,042;-0,023;-0,025;-0,073;-0,021;-0,012;-0,080;-0,036;
2024-06-17;-0,097;-0,063;-0,030;0,034;-0,026;;;-0,025;-0,055;0,043;-0,024;-0,025;-0,082;-0,021;-0,013;-0,080;-0,036;
2024-06-18;-0,097;-0,062;-0,030;0,033;-0,026;;;-0,026;-0,057;0,042;-0,024;-0,025;-0,083;-0,021;-0,012;-0,079;-0,035;
2024-06-19;-0,094;-0,064;-0,030;;;;;;;;;-0,025;-0,082;-0,021;-0,013;-0,081;-0,038;
2024-06-20;-0,093;-0,060;-0,030;0,033;-0,026;;;-0,024;-0,058;0,041;-0,026;-0,025;-0,083;-0,021;-0,013;-0,077;-0,033;
2024-06-24;-0,096;-0,059;-0,030;0,032;-0,026;;;-0,020;-0,057;0,040;-0,028;-0,025;-0,082;-0,021;-0,013;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,092;-0,060;-0,030;0,036;-0,026;;;-0,022;-0,057;0,044;-0,029;-0,024;-0,070;-0,021;-0,013;-0,079;-0,035;
2024-06-27;-0,092;-0,059;-0,029;0,038;-0,026;;;-0,021;-0,055;0,046;-0,025;-0,024;-0,070;-0,021;-0,012;-0,080;-0,036;
2024-06-28;-0,091;-0,061;-0,029;0,037;-0,026;;;-0,022;-0,055;0,044;-0,028;-0,024;-0,068;-0,021;-0,012;-0,078;-0,035;
2024-07-01;-0,089;-0,057;-0,029;0,039;-0,028;;;-0,022;-0,054;0,046;-0,028;-0,024;-0,066;-0,021;-0,014;-0,075;-0,032;
2024-07-02;-0,092;-0,060;-0,029;0,039;-0,027;;;-0,022;-0,053;0,046;-0,031;-0,025;-0,061;-0,021;-0,014;-0,079;-0,036;
2024-07-03;-0,093;-0,061;-0,029;0,036;-0,026;;;-0,027;-0,057;0,043;-0,031;-0,024;-0,064;-0,020;-0,013;-0,077;-0,034;
2024-07-04;-0,086;-0,057;-0,029;;;;;;;;;-0,024;-0,057;-0,020;-0,014;-0,075;-0,032;
2024-07-05;-0,086;-0,057;-0,029;0,040;-0,025;;;-0,026;-0,057;0,047;-0,028;-0,024;-0,059;-0,020;-0,013;-0,077;-0,033;
2024-07-08;-0,084;-0,054;-0,029;0,043;-0,024;;;-0,023;-0,053;0,049;-0,025;-0,024;-0,059;-0,020;-0,013;-0,076;-0,032;
2024-07-09;-0,081;-0,058;-0,029;0,043;-0,025;;;-0,023;-0,053;0,049;-0,025;-0,024;-0,055;-0,020;-0,013;-0,079;-0,035;
2024-07-10;-0,082;-0,054;-0,028;0,046;-0,025;;;-0,020;-0,050;0,053;-0,023;-0,023;-0,053;-0,020;-0,012;-0,077;-0,033;
2024-07-11;-0,080;-0,052;-0,028;0,044;-0,023;;;-0,019;-0,051;0,050;-0,019;-0,022;-0,045;-0,020;-0,010;-0,073;-0,029;
2024-07-12;-0,078;-0,045;-0,028;0,048;-0,023;;;-0,014;-0,046;0,055;-0,010;-0,022;-0,048;-0,020;-0,009;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,045;-0,027;0,051;-0,023;;;-0,003;-0,039;0,059;-0,014;-0,020;-0,049;-0,019;-0,007;-0,065;-0,022;
2024-07-23;-0,082;-0,044;-0,027;0,052;-0,022;;;-0,004;-0,037;0,060;-0,013;-0,020;-0,044;-0,019;-0,007;-0,065;-0,022;
2024-07-24;-0,084;-0,047;-0,027;0,044;-0,022;;;-0,003;-0,044;0,053;-0,019;-0,020;-0,043;-0,019;-0,007;-0,069;-0,026;
2024-07-25;-0,085;-0,048;-0,027;0,042;-0,022;;;-0,000;-0,045;0,051;-0,017;-0,019;-0,057;-0,019;-0,007;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,084;-0,045;-0,027;0,048;-0,021;;;0,007;-0,039;0,056;-0,013;-0,019;-0,050;-0,019;-0,006;-0,069;-0,025;
2024-07-30;-0,088;-0,045;-0,027;0,045;-0,021;;;0,006;-0,040;0,054;-0,017;-0,019;-0,053;-0,019;-0,006;-0,067;-0,023;
2024-07-31;-0,086;-0,044;-0,027;0,048;-0,020;;;0,003;-0,037;0,058;-0,012;-0,019;-0,038;-0,019;-0,005;-0,065;-0,021;
2024-08-01;-0,085;-0,052;-0,027;0,041;-0,019;;;0,001;-0,045;0,050;-0,020;-0,018;-0,052;-0,019;-0,004;-0,074;-0,030;
2024-08-02;-0,101;-0,064;-0,027;0,029;-0,017;;;-0,004;-0,059;0,038;-0,032;-0,017;-0,074;-0,019;-0,002;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,114;-0,073;-0,027;0,018;-0,018;;;-0,014;-0,070;0,028;-0,041;-0,017;-0,086;-0,019;-0,003;-0,099;-0,056;
2024-08-07;-0,109;-0,070;-0,027;0,014;-0,019;;;-0,017;-0,075;0,023;-0,044;-0,018;-0,088;-0,019;-0,004;-0,091;-0,047;
2024-08-08;-0,108;-0,067;-0,027;0,024;-0,019;;;-0,010;-0,065;0,033;-0,035;-0,018;-0,090;-0,019;-0,004;-0,090;-0,047;
2024-08-09;-0,102;-0,065;-0,027;0,026;-0,019;;;-0,011;-0,064;0,034;-0,036;-0,017;-0,085;-0,018;-0,004;-0,088;-0,044;
2024-08-12;-0,099;-0,065;-0,027;0,026;-0,018;;;-0,012;-0,065;0,034;-0,037;-0,017;;-0,018;-0,003;-0,088;-0,044;
2024-08-13;-0,099;-0,062;-0,027;0,032;-0,017;;;-0,008;-0,059;0,041;-0,031;-0,016;-0,073;-0,018;-0,002;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,096;-0,054;-0,027;0,039;-0,018;;;-0,004;-0,052;0,048;-0,024;-0,017;-0,072;-0,018;-0,004;-0,079;-0,035;
2024-08-16;-0,089;-0,052;-0,026;0,042;-0,017;;;-0,002;-0,049;0,050;-0,022;-0,016;-0,055;-0,018;-0,003;-0,077;-0,034;
2024-08-19;-0,092;-0,054;-0,026;0,039;-0,017;;;-0,007;-0,052;0,047;-0,025;-0,016;-0,065;-0,018;-0,003;-0,075;-0,032;
2024-08-20;-0,096;-0,057;-0,026;0,035;-0,017;;;-0,010;-0,057;0,044;-0,028;-0,016;-0,061;-0,018;-0,003;-0,077;-0,034;
2024-08-21;-0,098;-0,056;-0,026;0,036;-0,016;;;-0,008;-0,055;0,045;-0,026;-0,016;-0,063;-0,018;-0,002;-0,078;-0,034;
2024-08-22;-0,097;-0,054;-0,026;0,035;-0,017;;;-0,007;-0,057;0,043;-0,028;-0,016;-0,063;-0,018;-0,003;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,052;-0,025;0,034;-0,016;;;-0,004;-0,055;0,044;-0,025;-0,015;-0,058;-0,017;-0,004;-0,071;-0,027;
2024-08-29;-0,100;-0,048;-0,025;0,037;-0,016;;;-0,000;-0,052;0,047;-0,021;-0,015;-0,057;-0,017;-0,004;-0,067;-0,024;
2024-08-30;-0,098;-0,047;-0,025;0,040;-0,017;;;0,002;-0,049;0,050;-0,017;-0,015;-0,055;-0,017;-0,004;-0,065;-0,022;
2024-09-02;-0,099;-0,046;-0,025;;;;;;;;;-0,015;-0,058;-0,017;-0,005;-0,066;-0,023;
2024-09-03;-0,098;-0,048;-0,025;0,036;-0,016;;;0,004;-0,054;0,045;-0,023;-0,015;-0,048;-0,017;-0,004;-0,071;-0,028;
2024-09-04;-0,107;-0,053;-0,025;0,031;-0,015;;;0,001;-0,058;0,041;-0,028;-0,014;-0,064;-0,017;-0,003;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,064;-0,047;-0,023;0,057;-0,014;;;0,006;-0,039;0,064;-0,002;-0,015;-0,061;-0,016;-0,005;-0,065;-0,023;
2024-10-14;-0,061;-0,044;-0,022;0,061;-0,014;;;0,010;-0,035;0,069;-0,001;-0,014;;-0,016;-0,004;-0,063;-0,022;
2024-10-15;-0,067;-0,050;-0,022;0,056;-0,013;;;0,010;-0,038;0,064;-0,007;-0,014;-0,057;-0,015;-0,003;-0,066;-0,024;
2024-10-16;-0,065;-0,047;-0,022;0,061;-0,013;;;0,015;-0,032;0,069;-0,003;-0,013;-0,060;-0,015;-0,002;-0,066;-0,025;
2024-10-17;-0,066;-0,043;-0,022;0,063;-0,013;;;0,018;-0,030;0,071;-0,002;-0,013;-0,060;-0,015;-0,002;-0,066;-0,025;
2024-10-18;-0,058;-0,041;-0,022;0,066;-0,013;;;0,018;-0,029;0,073;-0,001;-0,013;-0,058;-0,015;-0,002;-0,064;-0,023;
2024-10-21;-0,060;-0,044;-0,022;0,064;-0,014;;;0,015;-0,032;0,072;-0,003;-0,013;-0,060;-0,015;-0,003;-0,068;-0,027;
2024-10-22;-0,062;-0,046;-0,022;0,063;-0,015;;;0,011;-0,034;0,070;-0,006;-0,013;-0,067;-0,015;-0,004;-0,070;-0,029;
2024-10-23;-0,059;-0,046;-0,022;0,062;-0,015;;;0,012;-0,036;0,068;-0,008;-0,013;-0,072;-0,015;-0,004;-0,068;-0,028;
2024-10-24;-0,064;-0,047;-0,022;0,061;-0,014;;;0,012;-0,035;0,067;-0,007;-0,013;-0,070;-0,015;-0,003;-0,071;-0,031;
2024-10-25;-0,063;-0,046;-0,022;0,060;-0,015;;;0,009;-0,037;0,067;-0,006;-0,013;-0,074;-0,015;-0,003;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,044;-0,022;0,065;-0,015;;;0,011;-0,031;0,072;-0,001;-0,013;-0,063;-0,015;-0,003;-0,064;-0,024;
2024-10-30;-0,062;-0,046;-0,021;0,064;-0,016;;;0,011;-0,031;0,071;-0,001;-0,013;-0,058;-0,015;-0,002;-0,069;-0,029;
2024-10-31;-0,064;-0,050;-0,022;0,058;-0,017;;;0,008;-0,037;0,065;-0,002;-0,014;-0,056;-0,015;-0,004;-0,074;-0,034;
2024-11-01;-0,062;-0,044;-0,021;0,060;-0,017;;;0,011;-0,035;0,068;0,002;-0,013;-0,065;-0,015;-0,004;-0,072;-0,032;
2024-11-04;-0,060;-0,046;-0,021;0,059;-0,017;;;0,010;-0,036;0,066;0,004;-0,014;;-0,015;-0,004;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,053;-0,047;-0,021;0,075;-0,016;;;0,021;-0,015;0,082;0,009;-0,014;-0,051;-0,015;-0,005;-0,074;-0,034;
2024-11-07;-0,058;-0,050;-0,021;0,072;-0,016;;;0,018;-0,020;0,078;0,003;-0,014;-0,050;-0,015;-0,006;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,055;-0,047;-0,021;0,078;-0,014;;;0,025;-0,013;0,086;0,008;-0,013;-0,045;-0,014;-0,004;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,063;-0,054;-0,021;0,078;-0,016;;;0,027;-0,014;0,086;0,005;-0,013;-0,051;-0,014;-0,004;-0,080;-0,039;
2024-11-14;-0,068;-0,050;-0,021;0,076;-0,016;;;0,025;-0,016;0,084;0,004;-0,013;-0,055;-0,014;-0,003;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,066;-0,053;-0,021;0,073;-0,016;;;0,022;-0,018;0,080;0,001;-0,013;-0,054;-0,014;-0,004;-0,083;-0,043;
2024-11-19;-0,064;-0,055;-0,021;0,075;-0,015;;;0,021;-0,018;0,081;0,001;-0,013;-0,048;-0,014;-0,003;-0,086;-0,046;
2024-11-20;-0,060;-0,054;-0,021;0,078;-0,016;;;0,026;-0,013;0,084;0,005;-0,013;-0,051;-0,014;-0,003;-0,088;-0,048;
2024-11-21;-0,064;-0,053;-0,021;0,080;-0,016;;;0,029;-0,010;0,086;0,007;-0,013;-0,051;-0,014;-0,003;-0,086;-0,046;
2024-11-22;-0,062;-0,051;-0,021;0,082;-0,015;;;0,032;-0,006;0,089;0,011;-0,012;-0,050;-0,014;-0,002;-0,082;-0,042;
2024-11-25;-0,062;-0,049;-0,020;0,082;-0,014;;;0,033;-0,005;0,089;0,014;-0,012;-0,046;-0,014;-0,001;-0,080;-0,040;
2024-11-26;-0,064;-0,051;-0,020;0,083;-0,014;;;0,034;-0,005;0,090;0,013;-0,011;-0,047;-0,014;-0,000;-0,084;-0,043;
2024-11-27;-0,067;-0,053;-0,020;0,078;-0,014;;;0,031;-0,010;0,086;0,006;-0,011;-0,048;-0,014;0,001;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,070;-0,048;-0,020;0,081;-0,012;;;0,032;-0,007;0,088;0,008;-0,011;-0,043;-0,014;0,001;-0,078;-0,037;
2024-12-02;-0,063;-0,045;-0,020;0,086;-0,012;;;0,036;-0,003;0,094;0,014;-0,010;-0,032;-0,014;0,002;-0,073;-0,032;
2024-12-03;-0,059;-0,042;-0,020;0,087;-0,012;;;0,035;-0,003;0,094;0,014;-0,010;-0,024;-0,014;0,002;-0,069;-0,030;
2024-12-04;-0,061;-0,042;-0,020;0,086;-0,012;;;0,031;-0,004;0,094;0,013;-0,011;-0,032;-0,014;0,000;-0,066;-0,026;
2024-12-05;-0,064;-0,041;-0,020;0,083;-0,012;;;0,030;-0,007;0,090;0,008;-0,012;-0,033;-0,014;-0,001;-0,065;-0,025;
2024-12-06;-0,060;-0,039;-0,020;0,085;-0,011;;;0,030;-0,006;0,093;0,010;-0,011;-0,033;-0,014;-0,001;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,056;-0,041;-0,020;0,084;-0,011;;;0,028;-0,008;0,090;0,008;-0,011;-0,035;-0,013;-0,001;-0,066;-0,026;
2024-12-11;-0,056;-0,041;-0,020;0,086;-0,011;;;0,026;-0,006;0,092;0,010;-0,011;-0,035;-0,013;-0,001;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,057;-0,043;-0,020;0,083;-0,013;;;0,025;-0,010;0,089;0,005;-0,012;-0,038;-0,013;-0,003;-0,071;-0,031;
2024-12-16;-0,062;-0,047;-0,019;0,080;-0,013;;;0,019;-0,014;0,085;0,001;-0,013;-0,045;-0,013;-0,003;-0,073;-0,033;
2024-12-17;-0,064;-0,047;-0,019;0,080;-0,013;;;0,021;-0,014;0,085;-0,001;-0,013;-0,043;-0,013;-0,003;-0,075;-0,035;
2024-12-18;-0,062;-0,047;-0,019;0,071;-0,014;;;0,015;-0,022;0,076;-0,009;-0,013;-0,044;-0,013;-0,003;-0,074;-0,034;
2024-12-19;-0,066;-0,056;-0,019;0,070;-0,015;;;0,016;-0,023;0,075;-0,013;-0,014;-0,054;-0,013;-0,006;-0,085;-0,044;
2024-12-20;-0,069;-0,058;-0,019;0,073;-0,015;;;0,019;-0,018;0,079;-0,008;-0,014;-0,052;-0,013;-0,006;-0,085;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
