
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,223;-0,152;-0,048;0,002;-0,031;;;-0,035;-0,162;0,010;-0,119;-0,043;-0,142;-0,032;-0,029;-0,121;-0,079;
2024-02-16;-0,220;-0,148;-0,048;0,002;-0,032;;;-0,035;-0,163;0,009;-0,120;-0,043;-0,138;-0,032;-0,029;-0,117;-0,076;
2024-02-19;-0,221;-0,149;-0,048;;;;;;;;;-0,043;-0,138;-0,032;-0,030;-0,117;-0,075;
2024-02-20;-0,222;-0,150;-0,047;-0,003;-0,031;;;-0,038;-0,168;0,003;-0,127;-0,042;-0,141;-0,032;-0,029;-0,118;-0,077;
2024-02-21;-0,220;-0,150;-0,047;-0,003;-0,031;;;-0,037;-0,167;0,004;-0,134;-0,042;-0,142;-0,032;-0,029;-0,118;-0,077;
2024-02-22;-0,218;-0,148;-0,047;0,003;-0,031;;;-0,036;-0,163;0,009;-0,133;-0,043;-0,138;-0,032;-0,030;-0,116;-0,074;
2024-02-23;-0,219;-0,146;-0,047;0,003;-0,031;;;-0,035;-0,162;0,009;-0,134;-0,042;;-0,032;-0,029;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,219;-0,147;-0,047;0,002;-0,031;;;-0,037;-0,162;0,008;-0,131;-0,043;-0,136;-0,032;-0,030;-0,113;-0,072;
2024-02-28;-0,221;-0,147;-0,047;0,002;-0,031;;;-0,036;-0,161;0,009;-0,130;-0,043;-0,136;-0,032;-0,030;-0,113;-0,072;
2024-02-29;-0,219;-0,147;-0,046;0,004;-0,031;;;-0,036;-0,159;0,011;-0,126;-0,042;-0,132;-0,032;-0,030;-0,112;-0,070;
2024-03-01;-0,219;-0,145;-0,046;0,006;-0,030;;;-0,036;-0,155;0,013;-0,123;-0,042;-0,129;-0,031;-0,029;-0,108;-0,067;
2024-03-04;-0,215;-0,142;-0,046;0,008;-0,030;;;-0,034;-0,154;0,014;-0,123;-0,041;-0,128;-0,031;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,218;-0,143;-0,046;0,005;-0,029;;;-0,035;-0,155;0,012;-0,124;-0,041;-0,124;-0,031;-0,026;-0,110;-0,069;
2024-03-07;-0,219;-0,139;-0,046;0,007;-0,028;;;-0,036;-0,152;0,014;-0,120;-0,040;-0,126;-0,031;-0,026;-0,107;-0,066;
2024-03-08;-0,218;-0,140;-0,046;0,004;-0,027;;;-0,037;-0,155;0,011;-0,121;-0,039;-0,123;-0,031;-0,024;-0,103;-0,062;
2024-03-11;-0,214;-0,141;-0,045;0,005;-0,028;;;-0,034;-0,154;0,011;-0,121;-0,039;-0,130;-0,031;-0,024;-0,105;-0,064;
2024-03-12;-0,210;-0,137;-0,045;0,008;-0,028;;;-0,033;-0,153;0,015;-0,118;-0,039;-0,135;-0,031;-0,024;-0,098;-0,058;
2024-03-13;-0,211;-0,136;-0,045;0,008;-0,028;;;-0,033;-0,153;0,014;-0,118;-0,039;-0,137;-0,031;-0,025;-0,097;-0,056;
2024-03-14;-0,206;-0,134;-0,045;0,011;-0,029;;;-0,031;-0,153;0,017;-0,118;-0,040;-0,132;-0,031;-0,026;-0,098;-0,057;
2024-03-15;-0,211;-0,134;-0,045;0,009;-0,030;;;-0,031;-0,152;0,015;-0,120;-0,040;-0,133;-0,031;-0,027;-0,096;-0,055;
2024-03-18;-0,207;-0,133;-0,044;0,014;-0,030;;;-0,027;-0,149;0,020;-0,116;-0,040;-0,121;-0,030;-0,027;-0,101;-0,060;
2024-03-19;-0,210;-0,133;-0,044;0,015;-0,029;;;-0,026;-0,147;0,022;-0,114;-0,040;-0,120;-0,030;-0,027;-0,099;-0,057;
2024-03-20;-0,206;-0,131;-0,044;0,020;-0,029;;;-0,023;-0,142;0,027;-0,110;-0,040;;-0,030;-0,027;-0,098;-0,056;
2024-03-21;-0,200;-0,128;-0,044;0,022;-0,028;;;-0,022;-0,139;0,029;-0,106;-0,040;-0,114;-0,030;-0,026;-0,089;-0,047;
2024-03-22;-0,200;-0,125;-0,044;0,025;-0,027;;;-0,019;-0,136;0,032;-0,103;-0,039;-0,107;-0,030;-0,025;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,199;-0,123;-0,044;0,024;-0,028;;;-0,019;-0,136;0,031;-0,104;-0,039;-0,112;-0,030;-0,026;-0,087;-0,045;
2024-03-27;-0,200;-0,121;-0,044;0,028;-0,027;;;-0,013;-0,131;0,035;-0,100;-0,039;-0,107;-0,030;-0,025;-0,087;-0,044;
2024-03-28;-0,195;-0,118;-0,043;0,031;-0,027;;;-0,009;-0,127;0,038;-0,097;-0,039;-0,108;-0,030;-0,025;-0,090;-0,046;
2024-04-02;-0,190;-0,123;-0,043;0,028;-0,029;;;-0,013;-0,133;0,034;-0,105;-0,039;-0,114;-0,030;-0,027;-0,091;-0,049;
2024-04-03;-0,196;-0,122;-0,043;0,026;-0,028;;;-0,017;-0,133;0,032;-0,107;-0,040;-0,119;-0,030;-0,027;-0,091;-0,048;
2024-04-04;-0,197;-0,122;-0,043;0,020;-0,028;;;-0,023;-0,139;0,026;-0,111;-0,039;-0,118;-0,029;-0,027;-0,089;-0,047;
2024-04-05;-0,195;-0,125;-0,043;0,025;-0,028;;;-0,019;-0,134;0,031;-0,109;-0,040;-0,120;-0,029;-0,027;-0,093;-0,050;
2024-04-08;-0,197;-0,126;-0,043;0,022;-0,029;;;-0,023;-0,137;0,028;-0,111;-0,040;-0,120;-0,029;-0,028;-0,089;-0,046;
2024-04-09;-0,193;-0,128;-0,043;0,023;-0,028;;;-0,022;-0,137;0,028;-0,108;-0,040;-0,116;-0,029;-0,027;-0,091;-0,049;
2024-04-10;-0,187;-0,125;-0,042;0,025;-0,030;;;-0,020;-0,137;0,030;-0,108;-0,040;-0,115;-0,029;-0,028;-0,092;-0,050;
2024-04-11;-0,185;-0,126;-0,042;0,029;-0,031;;;-0,019;-0,135;0,034;-0,104;-0,041;-0,114;-0,029;-0,028;-0,095;-0,053;
2024-04-12;-0,186;-0,123;-0,042;0,029;-0,029;;;-0,017;-0,135;0,034;-0,105;-0,039;-0,106;-0,029;-0,025;-0,095;-0,053;
2024-04-15;-0,191;-0,123;-0,042;0,024;-0,031;;;-0,020;-0,139;0,029;-0,111;-0,040;-0,112;-0,029;-0,028;-0,093;-0,051;
2024-04-16;-0,199;-0,127;-0,042;0,023;-0,032;;;-0,020;-0,141;0,028;-0,115;-0,040;-0,119;-0,029;-0,029;-0,099;-0,057;
2024-04-17;-0,195;-0,125;-0,042;0,023;-0,031;;;-0,018;-0,140;0,028;-0,115;-0,040;-0,123;-0,029;-0,028;-0,097;-0,056;
2024-04-18;-0,194;-0,125;-0,042;0,022;-0,032;;;-0,019;-0,141;0,027;-0,116;-0,040;-0,123;-0,029;-0,028;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,191;-0,120;-0,042;0,025;-0,032;;;-0,013;-0,135;0,030;-0,113;-0,040;-0,122;-0,029;-0,028;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,185;-0,115;-0,041;0,029;-0,032;;;-0,013;-0,133;0,035;-0,109;-0,040;-0,130;-0,028;-0,028;-0,089;-0,049;
2024-04-29;-0,182;-0,113;-0,041;0,030;-0,031;;;-0,013;-0,131;0,035;-0,106;-0,039;-0,129;-0,028;-0,027;-0,085;-0,045;
2024-04-30;-0,182;-0,115;-0,041;0,027;-0,032;;;-0,014;-0,136;0,032;-0,109;-0,039;-0,120;-0,028;-0,027;-0,085;-0,045;
2024-05-02;-0,182;-0,119;-0,041;0,026;-0,031;;;-0,015;-0,137;0,032;-0,106;-0,039;-0,116;-0,028;-0,027;-0,090;-0,050;
2024-05-03;-0,182;-0,117;-0,041;0,027;-0,029;;;-0,017;-0,137;0,033;-0,103;-0,038;;-0,028;-0,024;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,178;-0,109;-0,040;0,033;-0,028;;;-0,012;-0,132;0,039;-0,097;-0,036;-0,118;-0,028;-0,022;-0,077;-0,037;
2024-05-08;-0,176;-0,106;-0,040;0,035;-0,029;;;-0,009;-0,130;0,042;-0,095;-0,036;-0,125;-0,027;-0,022;-0,077;-0,037;
2024-05-10;-0,175;-0,102;-0,040;0,037;-0,029;;;-0,007;-0,126;0,044;-0,093;-0,037;-0,126;-0,027;-0,023;-0,071;-0,030;
2024-05-13;-0,173;-0,101;-0,040;0,036;-0,029;;;-0,008;-0,127;0,043;-0,094;-0,036;-0,128;-0,027;-0,022;-0,071;-0,030;
2024-05-14;-0,172;-0,099;-0,040;0,038;-0,029;;;-0,008;-0,125;0,045;-0,091;-0,036;-0,128;-0,027;-0,023;-0,068;-0,026;
2024-05-15;-0,174;-0,100;-0,039;0,038;-0,027;;;-0,010;-0,125;0,046;-0,089;-0,035;-0,128;-0,027;-0,021;-0,068;-0,025;
2024-05-16;-0,169;-0,100;-0,039;0,038;-0,027;;;-0,010;-0,127;0,045;-0,090;-0,035;-0,127;-0,027;-0,021;-0,070;-0,027;
2024-05-17;-0,169;-0,100;-0,039;0,039;-0,028;;;-0,010;-0,126;0,045;-0,090;-0,035;-0,126;-0,027;-0,022;-0,071;-0,028;
2024-05-20;-0,168;-0,100;-0,039;0,039;-0,028;;;-0,012;-0,125;0,045;-0,090;-0,035;-0,125;-0,027;-0,022;-0,066;-0,023;
2024-05-21;-0,172;-0,101;-0,039;0,039;-0,028;;;-0,013;-0,127;0,045;-0,091;-0,035;-0,126;-0,027;-0,021;-0,066;-0,023;
2024-05-22;-0,169;-0,101;-0,039;0,039;-0,028;;;-0,010;-0,125;0,046;-0,086;-0,035;-0,129;-0,027;-0,022;-0,065;-0,023;
2024-05-23;-0,170;-0,101;-0,038;0,036;-0,029;;;-0,014;-0,128;0,043;-0,089;-0,036;-0,127;-0,027;-0,024;-0,065;-0,023;
2024-05-24;-0,176;-0,104;-0,038;0,035;-0,029;;;-0,017;-0,128;0,042;-0,088;-0,036;-0,132;-0,027;-0,024;-0,068;-0,024;
2024-05-27;-0,174;-0,104;-0,038;;;;;;;;;-0,035;-0,130;-0,026;-0,022;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,180;-0,111;-0,038;0,030;-0,031;;;-0,025;-0,133;0,038;-0,095;-0,036;-0,134;-0,026;-0,023;-0,076;-0,032;
2024-05-30;-0,188;-0,109;-0,038;0,026;-0,030;;;-0,024;-0,134;0,034;-0,098;-0,036;-0,137;-0,026;-0,024;-0,074;-0,030;
2024-05-31;-0,194;-0,111;-0,038;0,026;-0,029;;;-0,023;-0,134;0,035;-0,101;-0,036;-0,134;-0,026;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,196;-0,112;-0,038;0,024;-0,027;;;-0,024;-0,139;0,033;-0,105;-0,034;-0,128;-0,026;-0,020;-0,074;-0,031;
2024-06-05;-0,191;-0,110;-0,037;0,027;-0,027;;;-0,024;-0,138;0,036;-0,101;-0,034;-0,139;-0,026;-0,020;-0,071;-0,027;
2024-06-07;-0,183;-0,106;-0,037;0,031;-0,029;;;-0,021;-0,137;0,039;-0,101;-0,035;-0,134;-0,026;-0,022;-0,071;-0,027;
2024-06-10;-0,185;-0,111;-0,037;0,030;-0,029;;;-0,023;-0,137;0,039;-0,098;-0,035;-0,131;-0,026;-0,022;-0,074;-0,030;
2024-06-11;-0,187;-0,115;-0,037;0,030;-0,028;;;-0,024;-0,140;0,038;-0,100;-0,034;-0,133;-0,026;-0,021;-0,075;-0,031;
2024-06-12;-0,194;-0,114;-0,037;0,025;-0,027;;;-0,033;-0,145;0,034;-0,103;-0,033;-0,141;-0,026;-0,018;-0,067;-0,023;
2024-06-13;-0,185;-0,116;-0,037;0,031;-0,026;;;-0,028;-0,140;0,040;-0,100;-0,033;-0,141;-0,026;-0,018;-0,074;-0,030;
2024-06-14;-0,181;-0,119;-0,037;0,034;-0,025;;;-0,026;-0,140;0,042;-0,100;-0,032;-0,138;-0,026;-0,016;-0,080;-0,036;
2024-06-17;-0,183;-0,119;-0,037;0,034;-0,026;;;-0,025;-0,138;0,043;-0,101;-0,032;-0,148;-0,026;-0,017;-0,080;-0,036;
2024-06-18;-0,183;-0,118;-0,037;0,033;-0,026;;;-0,026;-0,139;0,042;-0,101;-0,032;-0,148;-0,025;-0,016;-0,079;-0,035;
2024-06-19;-0,179;-0,120;-0,037;;;;;;;;;-0,032;-0,147;-0,025;-0,017;-0,081;-0,038;
2024-06-20;-0,178;-0,116;-0,037;0,033;-0,026;;;-0,024;-0,140;0,041;-0,103;-0,032;-0,148;-0,025;-0,018;-0,077;-0,033;
2024-06-24;-0,181;-0,115;-0,037;0,032;-0,026;;;-0,020;-0,139;0,040;-0,105;-0,032;-0,148;-0,025;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,177;-0,116;-0,037;0,036;-0,026;;;-0,022;-0,139;0,044;-0,106;-0,032;-0,135;-0,025;-0,017;-0,079;-0,035;
2024-06-27;-0,177;-0,115;-0,037;0,038;-0,026;;;-0,021;-0,137;0,046;-0,101;-0,031;-0,135;-0,025;-0,016;-0,080;-0,036;
2024-06-28;-0,176;-0,117;-0,036;0,037;-0,026;;;-0,022;-0,137;0,044;-0,104;-0,031;-0,133;-0,025;-0,016;-0,078;-0,035;
2024-07-01;-0,174;-0,114;-0,036;0,039;-0,028;;;-0,022;-0,136;0,046;-0,104;-0,031;-0,131;-0,025;-0,018;-0,075;-0,032;
2024-07-02;-0,178;-0,117;-0,036;0,039;-0,027;;;-0,022;-0,135;0,046;-0,107;-0,032;-0,127;-0,025;-0,018;-0,079;-0,036;
2024-07-03;-0,178;-0,117;-0,036;0,036;-0,026;;;-0,027;-0,139;0,043;-0,108;-0,031;-0,129;-0,025;-0,018;-0,077;-0,034;
2024-07-04;-0,172;-0,113;-0,036;;;;;;;;;-0,032;-0,123;-0,025;-0,018;-0,075;-0,032;
2024-07-05;-0,172;-0,113;-0,036;0,040;-0,025;;;-0,026;-0,139;0,047;-0,104;-0,031;-0,124;-0,025;-0,017;-0,077;-0,033;
2024-07-08;-0,169;-0,110;-0,036;0,043;-0,024;;;-0,023;-0,136;0,049;-0,102;-0,031;-0,124;-0,025;-0,017;-0,076;-0,032;
2024-07-09;-0,167;-0,114;-0,036;0,043;-0,025;;;-0,023;-0,136;0,049;-0,102;-0,031;-0,120;-0,024;-0,017;-0,079;-0,035;
2024-07-10;-0,167;-0,110;-0,035;0,046;-0,025;;;-0,020;-0,132;0,053;-0,100;-0,030;-0,119;-0,024;-0,016;-0,077;-0,033;
2024-07-11;-0,165;-0,108;-0,035;0,044;-0,023;;;-0,019;-0,133;0,050;-0,096;-0,030;-0,110;-0,024;-0,014;-0,073;-0,029;
2024-07-12;-0,163;-0,101;-0,035;0,048;-0,023;;;-0,014;-0,128;0,055;-0,087;-0,029;-0,113;-0,024;-0,013;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,170;-0,101;-0,035;0,051;-0,023;;;-0,003;-0,121;0,059;-0,091;-0,027;-0,115;-0,024;-0,012;-0,065;-0,022;
2024-07-23;-0,167;-0,100;-0,034;0,052;-0,022;;;-0,004;-0,120;0,060;-0,090;-0,027;-0,110;-0,024;-0,011;-0,065;-0,022;
2024-07-24;-0,169;-0,103;-0,034;0,044;-0,022;;;-0,003;-0,126;0,053;-0,096;-0,027;-0,108;-0,024;-0,011;-0,069;-0,026;
2024-07-25;-0,171;-0,104;-0,034;0,042;-0,022;;;-0,000;-0,127;0,051;-0,094;-0,027;-0,122;-0,023;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,169;-0,102;-0,034;0,048;-0,021;;;0,007;-0,121;0,056;-0,089;-0,026;-0,115;-0,023;-0,010;-0,069;-0,025;
2024-07-30;-0,173;-0,101;-0,034;0,045;-0,021;;;0,006;-0,122;0,054;-0,093;-0,026;-0,118;-0,023;-0,010;-0,067;-0,023;
2024-07-31;-0,171;-0,100;-0,034;0,048;-0,020;;;0,003;-0,119;0,058;-0,088;-0,026;-0,103;-0,023;-0,010;-0,065;-0,021;
2024-08-01;-0,171;-0,108;-0,034;0,041;-0,019;;;0,001;-0,128;0,050;-0,096;-0,025;-0,117;-0,023;-0,008;-0,074;-0,030;
2024-08-02;-0,186;-0,120;-0,034;0,029;-0,017;;;-0,004;-0,141;0,038;-0,109;-0,024;-0,139;-0,023;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,199;-0,129;-0,034;0,018;-0,018;;;-0,014;-0,152;0,028;-0,118;-0,024;-0,151;-0,023;-0,007;-0,099;-0,056;
2024-08-07;-0,195;-0,126;-0,034;0,014;-0,019;;;-0,017;-0,157;0,023;-0,120;-0,025;-0,154;-0,023;-0,008;-0,091;-0,047;
2024-08-08;-0,193;-0,123;-0,034;0,024;-0,019;;;-0,010;-0,148;0,033;-0,112;-0,025;-0,155;-0,023;-0,008;-0,090;-0,047;
2024-08-09;-0,187;-0,122;-0,034;0,026;-0,019;;;-0,011;-0,146;0,034;-0,112;-0,024;-0,151;-0,023;-0,008;-0,088;-0,044;
2024-08-12;-0,184;-0,121;-0,034;0,026;-0,018;;;-0,012;-0,147;0,034;-0,113;-0,024;;-0,023;-0,007;-0,088;-0,044;
2024-08-13;-0,184;-0,118;-0,034;0,032;-0,017;;;-0,008;-0,141;0,041;-0,108;-0,023;-0,139;-0,023;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,182;-0,110;-0,034;0,039;-0,018;;;-0,004;-0,134;0,048;-0,100;-0,024;-0,138;-0,022;-0,008;-0,079;-0,035;
2024-08-16;-0,174;-0,108;-0,034;0,042;-0,017;;;-0,002;-0,131;0,050;-0,099;-0,023;-0,120;-0,022;-0,007;-0,077;-0,034;
2024-08-19;-0,177;-0,110;-0,033;0,039;-0,017;;;-0,007;-0,134;0,047;-0,101;-0,023;-0,130;-0,022;-0,007;-0,075;-0,032;
2024-08-20;-0,181;-0,113;-0,033;0,035;-0,017;;;-0,010;-0,139;0,044;-0,105;-0,023;-0,127;-0,022;-0,007;-0,077;-0,034;
2024-08-21;-0,183;-0,112;-0,033;0,036;-0,016;;;-0,008;-0,137;0,045;-0,103;-0,023;-0,128;-0,022;-0,006;-0,078;-0,034;
2024-08-22;-0,183;-0,110;-0,033;0,035;-0,017;;;-0,007;-0,139;0,043;-0,104;-0,023;-0,128;-0,022;-0,007;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,187;-0,108;-0,032;0,034;-0,016;;;-0,004;-0,137;0,044;-0,102;-0,022;-0,123;-0,022;-0,008;-0,071;-0,027;
2024-08-29;-0,185;-0,104;-0,032;0,037;-0,016;;;-0,000;-0,134;0,047;-0,097;-0,022;-0,123;-0,022;-0,008;-0,067;-0,024;
2024-08-30;-0,183;-0,103;-0,032;0,040;-0,017;;;0,002;-0,132;0,050;-0,094;-0,022;-0,120;-0,022;-0,008;-0,065;-0,022;
2024-09-02;-0,184;-0,102;-0,032;;;;;;;;;-0,022;-0,123;-0,021;-0,009;-0,066;-0,023;
2024-09-03;-0,183;-0,104;-0,032;0,036;-0,016;;;0,004;-0,137;0,045;-0,100;-0,022;-0,114;-0,021;-0,008;-0,071;-0,028;
2024-09-04;-0,192;-0,109;-0,032;0,031;-0,015;;;0,001;-0,141;0,041;-0,104;-0,021;-0,129;-0,021;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,149;-0,103;-0,030;0,057;-0,014;;;0,006;-0,122;0,064;-0,079;-0,022;-0,126;-0,020;-0,009;-0,065;-0,023;
2024-10-14;-0,146;-0,100;-0,029;0,061;-0,014;;;0,010;-0,117;0,069;-0,077;-0,021;;-0,020;-0,008;-0,063;-0,022;
2024-10-15;-0,152;-0,106;-0,029;0,056;-0,013;;;0,010;-0,120;0,064;-0,084;-0,021;-0,123;-0,020;-0,007;-0,066;-0,024;
2024-10-16;-0,150;-0,103;-0,029;0,061;-0,013;;;0,015;-0,114;0,069;-0,080;-0,020;-0,125;-0,020;-0,006;-0,066;-0,025;
2024-10-17;-0,151;-0,099;-0,029;0,063;-0,013;;;0,018;-0,112;0,071;-0,079;-0,020;-0,125;-0,020;-0,006;-0,066;-0,025;
2024-10-18;-0,143;-0,097;-0,029;0,066;-0,013;;;0,018;-0,111;0,073;-0,077;-0,020;-0,123;-0,020;-0,006;-0,064;-0,023;
2024-10-21;-0,145;-0,100;-0,029;0,064;-0,014;;;0,015;-0,114;0,072;-0,080;-0,020;-0,125;-0,020;-0,008;-0,068;-0,027;
2024-10-22;-0,148;-0,103;-0,029;0,063;-0,015;;;0,011;-0,117;0,070;-0,083;-0,021;-0,132;-0,019;-0,008;-0,070;-0,029;
2024-10-23;-0,145;-0,103;-0,029;0,062;-0,015;;;0,012;-0,118;0,068;-0,084;-0,021;-0,137;-0,019;-0,008;-0,068;-0,028;
2024-10-24;-0,149;-0,103;-0,029;0,061;-0,014;;;0,012;-0,117;0,067;-0,084;-0,020;-0,135;-0,019;-0,007;-0,071;-0,031;
2024-10-25;-0,149;-0,102;-0,029;0,060;-0,015;;;0,009;-0,119;0,067;-0,083;-0,020;-0,139;-0,019;-0,007;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,145;-0,100;-0,029;0,065;-0,015;;;0,011;-0,113;0,072;-0,077;-0,020;-0,128;-0,019;-0,007;-0,064;-0,024;
2024-10-30;-0,148;-0,102;-0,029;0,064;-0,016;;;0,011;-0,113;0,071;-0,078;-0,020;-0,123;-0,019;-0,007;-0,069;-0,029;
2024-10-31;-0,149;-0,106;-0,029;0,058;-0,017;;;0,008;-0,120;0,065;-0,079;-0,021;-0,121;-0,019;-0,008;-0,074;-0,034;
2024-11-01;-0,148;-0,101;-0,029;0,060;-0,017;;;0,011;-0,117;0,068;-0,075;-0,021;-0,130;-0,019;-0,008;-0,072;-0,032;
2024-11-04;-0,146;-0,102;-0,028;0,059;-0,017;;;0,010;-0,118;0,066;-0,073;-0,021;;-0,019;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,139;-0,103;-0,028;0,075;-0,016;;;0,021;-0,097;0,082;-0,068;-0,021;-0,116;-0,019;-0,009;-0,074;-0,034;
2024-11-07;-0,143;-0,106;-0,028;0,072;-0,016;;;0,018;-0,102;0,078;-0,074;-0,021;-0,116;-0,019;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,140;-0,103;-0,028;0,078;-0,014;;;0,025;-0,095;0,086;-0,069;-0,020;-0,111;-0,019;-0,008;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,148;-0,110;-0,028;0,078;-0,016;;;0,027;-0,096;0,086;-0,071;-0,020;-0,116;-0,019;-0,008;-0,080;-0,039;
2024-11-14;-0,153;-0,106;-0,028;0,076;-0,016;;;0,025;-0,098;0,084;-0,073;-0,020;-0,120;-0,019;-0,007;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,151;-0,110;-0,028;0,073;-0,016;;;0,022;-0,101;0,080;-0,075;-0,020;-0,119;-0,019;-0,008;-0,083;-0,043;
2024-11-19;-0,149;-0,111;-0,028;0,075;-0,015;;;0,021;-0,100;0,081;-0,076;-0,020;-0,114;-0,019;-0,007;-0,086;-0,046;
2024-11-20;-0,145;-0,110;-0,028;0,078;-0,016;;;0,026;-0,095;0,084;-0,071;-0,020;-0,117;-0,018;-0,008;-0,088;-0,048;
2024-11-21;-0,149;-0,109;-0,028;0,080;-0,016;;;0,029;-0,092;0,086;-0,070;-0,020;-0,117;-0,018;-0,007;-0,086;-0,046;
2024-11-22;-0,148;-0,107;-0,028;0,082;-0,015;;;0,032;-0,089;0,089;-0,066;-0,019;-0,115;-0,018;-0,006;-0,082;-0,042;
2024-11-25;-0,147;-0,105;-0,028;0,082;-0,014;;;0,033;-0,087;0,089;-0,063;-0,019;-0,112;-0,018;-0,005;-0,080;-0,040;
2024-11-26;-0,149;-0,107;-0,027;0,083;-0,014;;;0,034;-0,087;0,090;-0,064;-0,018;-0,113;-0,018;-0,004;-0,084;-0,043;
2024-11-27;-0,153;-0,109;-0,027;0,078;-0,014;;;0,031;-0,093;0,086;-0,070;-0,018;-0,114;-0,018;-0,003;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,156;-0,104;-0,027;0,081;-0,012;;;0,032;-0,089;0,088;-0,069;-0,018;-0,108;-0,018;-0,003;-0,078;-0,037;
2024-12-02;-0,148;-0,101;-0,027;0,086;-0,012;;;0,036;-0,085;0,094;-0,062;-0,017;-0,097;-0,018;-0,002;-0,073;-0,032;
2024-12-03;-0,144;-0,098;-0,027;0,087;-0,012;;;0,035;-0,085;0,094;-0,063;-0,017;-0,089;-0,018;-0,002;-0,069;-0,030;
2024-12-04;-0,147;-0,099;-0,027;0,086;-0,012;;;0,031;-0,086;0,094;-0,064;-0,018;-0,097;-0,018;-0,004;-0,066;-0,026;
2024-12-05;-0,149;-0,097;-0,027;0,083;-0,012;;;0,030;-0,089;0,090;-0,069;-0,019;-0,099;-0,018;-0,005;-0,065;-0,025;
2024-12-06;-0,146;-0,095;-0,027;0,085;-0,011;;;0,030;-0,088;0,093;-0,067;-0,019;-0,098;-0,018;-0,005;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,141;-0,097;-0,027;0,084;-0,011;;;0,028;-0,090;0,090;-0,068;-0,018;-0,100;-0,018;-0,005;-0,066;-0,026;
2024-12-11;-0,142;-0,097;-0,027;0,086;-0,011;;;0,026;-0,089;0,092;-0,066;-0,018;-0,100;-0,018;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,142;-0,100;-0,027;0,083;-0,013;;;0,025;-0,092;0,089;-0,072;-0,020;-0,104;-0,018;-0,007;-0,071;-0,031;
2024-12-16;-0,147;-0,103;-0,026;0,080;-0,013;;;0,019;-0,096;0,085;-0,075;-0,020;-0,110;-0,018;-0,007;-0,073;-0,033;
2024-12-17;-0,149;-0,103;-0,026;0,080;-0,013;;;0,021;-0,096;0,085;-0,077;-0,020;-0,108;-0,018;-0,007;-0,075;-0,035;
2024-12-18;-0,147;-0,103;-0,026;0,071;-0,014;;;0,015;-0,104;0,076;-0,086;-0,020;-0,110;-0,018;-0,008;-0,074;-0,034;
2024-12-19;-0,151;-0,112;-0,026;0,070;-0,015;;;0,016;-0,105;0,075;-0,090;-0,022;-0,119;-0,018;-0,010;-0,085;-0,044;
2024-12-20;-0,154;-0,114;-0,026;0,073;-0,015;;;0,019;-0,100;0,079;-0,085;-0,021;-0,117;-0,018;-0,010;-0,085;-0,044;
