
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,071;-0,124;-0,066;-0,086;-0,061;-0,095;-0,098;;-0,013;0,048;-0,049;-0,025;-0,023;-0,024;-0,007;-0,065;-0,112;
2024-02-02;-0,065;-0,118;-0,065;-0,080;-0,062;-0,087;-0,093;;-0,014;0,052;-0,048;-0,023;-0,024;-0,024;-0,007;-0,066;-0,100;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,063;-0,110;-0,062;-0,076;-0,065;-0,082;-0,091;;-0,013;0,061;-0,048;-0,023;-0,025;-0,024;-0,007;-0,065;-0,094;
2024-02-07;-0,063;-0,112;-0,065;-0,078;-0,064;-0,082;-0,092;;-0,015;0,062;-0,049;-0,023;-0,025;-0,024;-0,010;-0,060;-0,095;
2024-02-08;-0,061;-0,114;-0,066;-0,077;-0,063;-0,080;-0,091;;-0,015;0,057;-0,050;-0,021;-0,026;-0,024;-0,007;-0,058;-0,090;
2024-02-09;-0,060;;-0,067;-0,076;-0,065;-0,080;-0,092;;-0,017;0,059;-0,051;-0,021;-0,027;-0,024;-0,008;-0,065;-0,086;
2024-02-12;-0,062;;-0,067;-0,076;-0,062;-0,079;-0,091;;-0,013;0,054;-0,050;-0,020;-0,027;-0,024;-0,006;-0,061;-0,086;
2024-02-13;-0,062;;-0,068;-0,077;-0,067;-0,081;-0,092;;-0,022;0,059;-0,050;-0,023;-0,028;-0,024;-0,010;-0,068;-0,090;
2024-02-14;-0,059;-0,111;-0,066;-0,075;-0,064;-0,078;-0,090;;-0,018;0,061;-0,050;-0,020;-0,027;-0,024;-0,005;-0,063;-0,086;
2024-02-15;-0,060;-0,112;-0,065;-0,077;-0,059;-0,081;-0,090;;-0,011;0,061;-0,050;-0,017;-0,027;-0,024;-0,006;-0,059;-0,089;
2024-02-16;-0,062;-0,106;-0,062;-0,076;-0,056;-0,080;-0,088;;-0,012;0,063;-0,048;-0,013;-0,028;-0,024;-0,006;-0,056;-0,090;
2024-02-19;;-0,107;-0,062;;-0,056;;;;;;-0,048;-0,012;-0,028;-0,024;-0,007;-0,058;;
2024-02-20;-0,069;-0,110;-0,062;-0,081;-0,057;-0,087;-0,092;;-0,016;0,063;-0,049;-0,015;-0,027;-0,023;-0,011;-0,059;-0,101;
2024-02-21;-0,068;-0,108;-0,063;-0,082;-0,057;-0,088;-0,093;;-0,017;0,058;-0,049;-0,015;-0,027;-0,023;-0,012;-0,061;-0,106;
2024-02-22;-0,061;-0,105;-0,060;-0,076;-0,053;-0,081;-0,087;;-0,015;0,062;-0,048;-0,011;-0,028;-0,023;-0,008;-0,056;-0,089;
2024-02-23;-0,062;-0,105;-0,059;-0,073;-0,052;-0,077;-0,085;;-0,018;0,066;-0,047;-0,010;-0,028;-0,023;-0,010;-0,056;-0,087;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,063;-0,107;-0,060;-0,075;-0,051;-0,080;-0,086;;-0,019;0,065;-0,048;-0,011;-0,028;-0,023;-0,012;-0,057;-0,089;
2024-02-28;-0,062;-0,109;-0,061;-0,075;-0,051;-0,080;-0,086;;-0,023;0,063;-0,048;-0,011;-0,028;-0,023;-0,017;-0,059;-0,092;
2024-02-29;-0,060;-0,109;-0,059;-0,074;-0,048;-0,078;-0,084;;-0,015;0,060;-0,047;-0,010;-0,028;-0,023;-0,017;-0,055;-0,089;
2024-03-01;-0,057;-0,107;-0,060;-0,072;-0,047;-0,076;-0,083;;-0,013;0,062;-0,046;-0,008;-0,028;-0,023;-0,018;-0,050;-0,083;
2024-03-04;-0,056;-0,103;-0,057;-0,069;-0,048;-0,073;-0,080;;-0,012;0,067;-0,045;-0,006;-0,027;-0,023;-0,013;-0,050;-0,074;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,060;-0,105;-0,055;-0,071;-0,047;-0,077;-0,081;;-0,010;0,066;-0,044;-0,007;-0,026;-0,023;-0,008;-0,054;-0,080;
2024-03-07;-0,058;-0,107;-0,051;-0,070;-0,045;-0,076;-0,080;;-0,010;0,067;-0,043;-0,003;-0,025;-0,022;-0,006;-0,052;-0,077;
2024-03-08;-0,063;-0,105;-0,053;-0,069;-0,041;-0,075;-0,078;;-0,005;0,066;-0,042;-0,001;-0,023;-0,022;-0,009;-0,048;-0,072;
2024-03-11;-0,061;-0,101;-0,055;-0,073;-0,043;-0,079;-0,082;;-0,004;0,064;-0,043;-0,004;-0,024;-0,022;-0,012;-0,049;-0,084;
2024-03-12;-0,057;-0,096;-0,050;-0,069;-0,037;-0,074;-0,077;;-0,004;0,067;-0,041;0,001;-0,024;-0,022;-0,010;-0,046;-0,079;
2024-03-13;-0,058;-0,097;-0,049;-0,069;-0,035;-0,075;-0,076;;-0,005;0,067;-0,041;0,002;-0,024;-0,022;-0,009;-0,043;-0,081;
2024-03-14;-0,055;;;;;;;;;;;;;;;;;
2024-03-15;-0,057;-0,097;-0,046;-0,067;-0,033;-0,073;-0,075;;-0,006;0,068;-0,040;0,005;-0,026;-0,022;-0,006;-0,042;-0,085;
2024-03-18;-0,051;-0,093;-0,047;-0,063;-0,039;-0,068;-0,073;;-0,007;0,070;-0,040;0,001;-0,026;-0,022;-0,006;-0,044;-0,078;
2024-03-19;-0,049;-0,097;-0,047;-0,064;-0,038;-0,069;-0,074;;-0,007;0,071;-0,040;0,002;-0,026;-0,022;-0,006;-0,043;-0,083;
2024-03-20;-0,043;-0,094;-0,044;-0,060;-0,036;-0,064;-0,070;;-0,003;0,072;-0,038;0,004;-0,026;-0,022;-0,004;-0,038;-0,076;
2024-03-21;-0,042;-0,087;-0,041;-0,054;-0,028;-0,059;-0,064;;0,006;0,072;-0,035;0,010;-0,025;-0,022;-0,001;-0,028;-0,064;
2024-03-22;-0,039;-0,088;-0,040;-0,053;-0,026;-0,057;-0,062;;0,007;0,075;-0,033;0,011;-0,024;-0,021;0,001;-0,028;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,041;-0,085;-0,036;-0,051;-0,027;-0,055;-0,062;;0,006;0,077;-0,033;0,012;-0,025;-0,021;0,004;-0,027;-0,063;
2024-03-27;-0,036;-0,086;-0,034;-0,050;-0,024;-0,055;-0,061;;0,012;0,080;-0,031;0,013;-0,024;-0,021;0,006;-0,022;-0,068;
2024-03-28;-0,032;-0,082;-0,031;-0,045;-0,027;-0,049;-0,058;;0,018;0,086;-0,030;;-0,025;;0,008;-0,023;-0,063;
2024-04-02;-0,035;-0,075;-0,035;-0,049;-0,028;-0,053;-0,060;;0,009;0,077;-0,031;0,011;-0,026;-0,021;0,004;-0,026;-0,065;
2024-04-03;-0,038;-0,081;-0,035;-0,049;-0,028;-0,053;-0,060;;0,006;0,077;-0,032;0,011;-0,026;-0,021;0,003;-0,028;-0,064;
2024-04-04;-0,047;;-0,036;-0,051;-0,027;-0,055;-0,061;;0,005;0,073;-0,032;0,011;-0,026;-0,021;0,003;-0,027;-0,063;
2024-04-05;-0,039;-0,082;-0,039;-0,053;-0,031;-0,057;-0,064;;-0,000;0,071;-0,033;0,009;-0,026;-0,021;0,001;-0,032;-0,067;
2024-04-08;-0,043;-0,084;-0,039;-0,054;-0,027;-0,058;-0,064;;0,002;0,069;-0,033;0,011;-0,027;-0,021;0,004;-0,028;-0,068;
2024-04-09;-0,042;-0,083;-0,040;-0,055;-0,028;-0,060;-0,064;;0,002;0,067;-0,033;0,011;-0,026;-0,021;0,004;-0,031;-0,067;
2024-04-10;-0,041;-0,072;-0,040;-0,052;-0,031;-0,057;-0,063;;-0,004;0,071;-0,032;0,008;-0,026;-0,021;0,003;-0,037;-0,063;
2024-04-11;-0,035;-0,072;-0,038;-0,051;-0,033;-0,055;-0,062;;-0,008;0,073;-0,032;0,008;-0,027;-0,021;0,004;-0,038;-0,061;
2024-04-12;-0,037;-0,071;-0,034;-0,045;-0,031;-0,048;-0,058;;-0,004;0,077;-0,028;0,009;-0,025;-0,021;0,006;-0,040;-0,054;
2024-04-15;-0,042;-0,077;-0,033;-0,046;-0,027;-0,049;-0,057;;-0,005;0,077;-0,028;0,012;-0,026;-0,021;0,006;-0,037;-0,056;
2024-04-16;-0,041;-0,085;-0,040;-0,053;-0,037;-0,056;-0,065;;-0,015;0,074;-0,033;0,004;-0,027;-0,021;-0,002;-0,046;-0,066;
2024-04-17;-0,042;-0,082;-0,036;-0,051;-0,033;-0,054;-0,061;;-0,016;0,076;-0,030;0,008;-0,027;-0,021;-0,001;-0,047;-0,064;
2024-04-18;-0,044;-0,079;-0,037;-0,054;-0,035;-0,058;-0,064;;-0,017;0,072;-0,031;0,006;-0,027;-0,021;-0,002;-0,051;-0,072;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,042;-0,072;-0,031;-0,052;-0,027;-0,057;-0,061;;-0,015;0,080;-0,029;0,011;-0,027;-0,020;0,001;-0,039;-0,075;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,037;-0,068;-0,027;-0,049;-0,026;-0,054;-0,057;;-0,013;0,080;-0,028;0,013;-0,027;-0,020;0,000;-0,036;-0,070;
2024-04-29;-0,037;-0,065;-0,025;-0,048;-0,023;-0,052;-0,056;;-0,009;0,084;-0,026;0,015;-0,026;-0,020;0,004;-0,032;-0,068;
2024-04-30;-0,042;-0,064;-0,026;-0,047;-0,023;-0,052;-0,057;;-0,008;0,086;-0,026;;-0,026;;0,004;-0,027;-0,067;
2024-05-02;-0,042;-0,062;-0,030;-0,052;-0,028;-0,059;-0,061;;-0,010;0,082;-0,027;0,012;-0,026;-0,020;0,003;-0,032;-0,081;
2024-05-03;-0,041;-0,062;-0,029;-0,050;-0,024;-0,056;-0,058;;-0,006;0,078;-0,026;0,012;-0,025;-0,019;0,008;-0,028;-0,073;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,035;-0,059;-0,022;-0,044;-0,017;-0,050;-0,053;;-0,001;0,083;-0,023;0,017;-0,023;-0,019;0,011;-0,023;-0,067;
2024-05-08;-0,033;-0,058;-0,017;-0,042;-0,014;-0,048;-0,050;;-0,002;0,088;-0,022;;-0,023;;0,016;-0,018;-0,064;
2024-05-10;-0,030;-0,055;-0,014;-0,040;-0,008;-0,045;-0,046;;0,004;0,090;-0,020;0,025;-0,023;-0,019;0,019;-0,011;-0,062;
2024-05-13;-0,032;-0,051;-0,013;-0,040;-0,008;-0,046;-0,046;;0,005;0,090;-0,020;0,027;-0,023;-0,019;0,019;-0,013;-0,063;
2024-05-14;-0,030;-0,051;-0,012;-0,040;-0,006;-0,047;-0,046;;0,008;0,090;-0,020;0,029;-0,023;-0,019;0,023;-0,011;-0,063;
2024-05-15;-0,029;;-0,011;-0,039;-0,005;-0,045;-0,045;;0,011;0,092;-0,019;0,032;-0,022;-0,019;0,026;-0,006;-0,059;
2024-05-16;-0,030;-0,048;-0,011;-0,038;-0,007;-0,044;-0,045;;0,013;0,091;-0,020;0,031;-0,022;-0,018;0,027;-0,004;-0,053;
2024-05-17;-0,030;-0,046;-0,011;-0,038;-0,009;-0,044;-0,046;;0,011;0,091;-0,021;0,030;-0,022;-0,018;0,028;-0,004;-0,056;
2024-05-20;-0,029;-0,047;-0,012;-0,038;-0,004;-0,044;-0,044;;0,010;0,090;-0,020;0,032;-0,022;-0,018;0,035;0,001;-0,055;
2024-05-21;-0,029;-0,051;-0,013;-0,040;-0,004;-0,045;-0,045;0,025;0,006;0,092;-0,020;0,032;-0,022;-0,018;0,033;-0,002;-0,058;
2024-05-22;-0,028;-0,048;-0,013;-0,038;-0,002;-0,042;-0,043;0,027;0,008;0,093;-0,020;0,032;-0,022;-0,018;0,036;0,003;-0,052;
2024-05-23;-0,032;-0,050;-0,013;-0,039;-0,003;-0,044;-0,044;0,027;0,001;0,093;-0,021;0,033;-0,023;-0,018;0,036;0,003;-0,049;
2024-05-24;-0,032;-0,055;-0,016;-0,042;-0,005;-0,047;-0,047;0,024;-0,005;0,088;-0,023;0,031;-0,023;-0,018;0,036;0,002;-0,053;
2024-05-27;;-0,053;-0,016;;-0,005;;;0,024;;;-0,022;0,031;-0,022;-0,018;;-0,000;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,036;-0,060;-0,022;-0,046;-0,011;-0,051;-0,051;0,017;-0,014;0,078;-0,026;0,025;-0,023;-0,018;0,029;-0,005;-0,052;
2024-05-30;-0,041;-0,067;-0,020;-0,047;-0,011;-0,053;-0,053;0,017;-0,010;0,078;-0,026;0,025;-0,024;-0,018;0,032;-0,002;-0,060;
2024-05-31;-0,040;-0,074;-0,021;-0,051;-0,009;-0,059;-0,056;0,015;-0,008;0,079;-0,027;0,026;-0,023;-0,018;0,029;0,001;-0,072;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,042;-0,073;-0,022;-0,050;-0,010;-0,057;-0,055;0,016;-0,004;0,083;-0,026;0,024;-0,021;-0,018;0,028;-0,002;-0,071;
2024-06-05;-0,038;-0,070;-0,022;-0,051;-0,010;-0,057;-0,055;0,016;-0,006;0,081;-0,027;0,023;-0,021;-0,018;0,026;-0,003;-0,066;
2024-06-07;-0,035;-0,059;-0,016;-0,044;-0,008;-0,049;-0,049;0,023;-0,008;0,094;-0,025;0,028;-0,022;-0,018;0,028;-0,002;-0,056;
2024-06-10;-0,034;;-0,023;-0,046;-0,012;-0,050;-0,052;0,016;-0,009;0,092;-0,027;0,023;-0,022;-0,018;0,022;-0,003;-0,057;
2024-06-11;-0,033;-0,065;-0,028;-0,048;-0,014;-0,051;-0,054;0,013;-0,010;0,090;-0,028;0,020;-0,022;-0,017;0,018;-0,001;-0,056;
2024-06-12;-0,038;-0,070;-0,025;-0,047;-0,005;-0,051;-0,051;0,016;-0,005;0,083;-0,027;0,025;-0,020;-0,017;0,019;0,007;-0,050;
2024-06-13;-0,030;-0,061;-0,027;-0,044;-0,011;-0,046;-0,049;0,015;-0,007;0,085;-0,026;0,024;-0,020;-0,017;0,013;0,004;-0,038;
2024-06-14;-0,027;-0,056;-0,030;-0,041;-0,017;-0,042;-0,048;0,010;-0,004;0,090;-0,025;0,020;-0,019;-0,017;0,006;-0,004;-0,033;
2024-06-17;-0,024;-0,058;-0,031;-0,043;-0,019;-0,042;-0,049;0,010;-0,008;0,088;-0,026;0,017;-0,019;-0,017;0,004;-0,004;-0,032;
2024-06-18;-0,026;-0,060;-0,030;-0,042;-0,018;-0,042;-0,049;0,009;-0,009;0,086;-0,027;0,018;-0,019;-0,017;0,005;-0,006;-0,030;
2024-06-19;;-0,055;-0,031;;-0,019;;;0,007;;;-0,026;0,017;-0,019;-0,017;0,004;-0,008;;
2024-06-20;-0,028;-0,054;-0,028;-0,041;-0,015;-0,040;-0,047;0,010;-0,008;0,083;-0,026;0,020;-0,019;;0,007;-0,002;-0,028;
2024-06-24;-0,029;-0,059;-0,026;-0,041;-0,013;-0,041;-0,046;0,012;-0,003;0,090;-0,024;0,022;-0,019;-0,017;0,009;-0,003;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;-0,053;-0,026;-0,038;-0,017;-0,038;-0,045;0,011;-0,008;0,093;-0,024;0,019;-0,019;-0,017;0,005;-0,009;-0,034;
2024-06-27;-0,022;-0,054;-0,025;-0,036;-0,017;-0,036;-0,044;0,013;-0,004;0,093;-0,023;0,020;-0,018;-0,016;0,007;-0,008;-0,031;
2024-06-28;-0,024;-0,052;-0,027;-0,034;-0,016;-0,033;-0,042;0,012;0,000;0,093;-0,023;0,020;-0,018;-0,016;0,006;-0,008;-0,026;
2024-07-01;-0,022;-0,052;-0,023;-0,036;-0,013;-0,036;-0,042;0,015;0,003;0,095;-0,022;0,023;-0,019;-0,016;0,011;-0,006;-0,033;
2024-07-02;-0,021;-0,053;-0,027;-0,035;-0,017;-0,035;-0,043;0,011;0,002;0,087;-0,023;0,019;-0,019;-0,016;0,011;-0,008;-0,027;
2024-07-03;-0,025;-0,054;-0,027;-0,038;-0,015;-0,038;-0,044;0,011;0,000;0,083;-0,024;0,020;-0,019;-0,016;0,012;-0,006;-0,029;
2024-07-04;;-0,048;-0,024;;-0,014;;;0,014;;;-0,023;0,021;-0,019;-0,016;0,017;-0,003;;
2024-07-05;-0,021;-0,048;-0,024;-0,034;-0,014;-0,034;-0,041;0,015;0,005;0,082;-0,023;0,020;-0,019;-0,016;0,022;0,000;-0,021;
2024-07-08;-0,019;-0,047;-0,021;-0,032;-0,014;-0,032;-0,040;0,017;0,007;0,086;-0,022;0,021;-0,018;-0,016;0,023;0,003;-0,019;
2024-07-09;-0,018;-0,044;-0,024;-0,030;-0,017;-0,029;-0,040;0,013;0,010;0,086;-0,022;0,018;-0,019;-0,016;0,020;0,005;-0,015;
2024-07-10;-0,014;-0,044;-0,023;-0,030;-0,016;-0,029;-0,039;0,014;0,014;0,087;-0,022;0,019;-0,018;-0,016;0,022;0,005;-0,017;
2024-07-11;-0,020;-0,041;-0,020;-0,028;-0,012;-0,029;-0,036;0,018;0,022;0,090;-0,019;0,023;-0,017;-0,016;0,025;0,006;-0,015;
2024-07-12;-0,015;-0,038;-0,013;-0,026;-0,002;-0,027;-0,032;0,025;0,028;0,096;-0,015;0,030;-0,016;-0,015;0,032;0,015;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,010;-0,048;-0,013;-0,025;-0,004;-0,025;-0,032;0,024;0,033;0,099;-0,014;0,028;-0,014;-0,015;0,041;0,017;-0,032;
2024-07-23;-0,009;-0,046;-0,012;-0,021;-0,005;-0,021;-0,030;0,025;0,035;0,105;-0,013;0,027;-0,013;-0,015;0,039;0,015;-0,025;
2024-07-24;-0,019;-0,047;-0,013;-0,026;-0,009;-0,028;-0,034;0,022;0,034;0,105;-0,014;0,024;-0,014;-0,015;0,039;0,013;-0,033;
2024-07-25;-0,020;-0,049;-0,017;-0,031;-0,014;-0,032;-0,038;0,017;0,034;0,107;-0,016;0,018;-0,013;-0,015;0,031;0,004;-0,046;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;-0,046;-0,010;-0,023;-0,006;-0,024;-0,030;0,025;0,040;0,109;-0,012;0,026;-0,013;-0,014;0,038;0,010;-0,035;
2024-07-30;-0,018;-0,050;-0,011;-0,026;-0,006;-0,027;-0,032;0,024;0,040;0,110;-0,013;0,027;-0,013;-0,014;0,037;0,010;-0,042;
2024-07-31;-0,014;-0,049;-0,013;-0,027;-0,004;-0,029;-0,033;0,022;0,036;0,103;-0,013;0,028;-0,012;-0,014;0,034;0,010;-0,042;
2024-08-01;-0,021;-0,049;-0,016;-0,027;-0,007;-0,027;-0,033;0,021;0,039;0,107;-0,014;0,024;-0,011;-0,014;0,031;0,009;-0,036;
2024-08-02;-0,033;-0,063;-0,029;-0,045;-0,025;-0,046;-0,051;0,008;0,036;0,103;-0,022;0,006;-0,010;-0,014;0,016;-0,008;-0,072;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;-0,079;-0,041;-0,056;-0,038;-0,057;-0,065;-0,002;0,024;0,093;-0,029;-0,005;-0,010;-0,014;0,004;-0,023;-0,081;
2024-08-07;-0,049;-0,072;-0,036;-0,051;-0,028;-0,052;-0,058;0,002;0,030;0,091;-0,027;0,002;-0,011;-0,014;0,008;-0,010;-0,071;
2024-08-08;-0,036;-0,071;-0,035;-0,053;-0,030;-0,054;-0,059;0,002;0,027;0,093;-0,027;0,002;-0,011;-0,014;0,006;-0,015;-0,076;
2024-08-09;-0,035;-0,066;-0,033;-0,051;-0,028;-0,052;-0,057;0,005;0,030;0,097;-0,026;0,006;-0,010;-0,014;0,007;-0,009;-0,071;
2024-08-12;-0,035;-0,062;-0,032;-0,048;-0,028;-0,049;-0,055;0,005;0,029;0,097;-0,025;0,006;-0,010;-0,014;0,008;-0,010;-0,065;
2024-08-13;-0,028;-0,063;-0,030;-0,044;-0,026;-0,045;-0,052;0,007;0,032;0,100;-0,023;0,010;-0,009;-0,013;0,007;-0,009;-0,058;
2024-08-14;;-0,063;;;;;;;;;;;;;;;;
2024-08-15;-0,020;;-0,021;-0,035;-0,017;-0,035;-0,043;0,016;0,034;0,105;-0,019;0,018;-0,010;-0,013;0,012;0,000;-0,044;
2024-08-16;-0,019;-0,053;-0,020;-0,033;-0,017;-0,034;-0,041;0,017;0,035;0,106;-0,018;0,017;-0,010;-0,013;0,013;-0,000;-0,041;
2024-08-19;-0,022;-0,055;-0,020;-0,035;-0,015;-0,037;-0,042;0,016;0,034;0,103;-0,019;0,019;-0,009;-0,013;0,013;0,001;-0,046;
2024-08-20;-0,027;-0,058;-0,023;-0,036;-0,015;-0,037;-0,043;0,014;0,031;0,103;-0,020;0,017;-0,009;-0,013;0,009;0,003;-0,043;
2024-08-21;-0,025;-0,062;-0,022;-0,037;-0,016;-0,039;-0,044;0,013;0,026;0,100;-0,020;0,016;-0,009;-0,013;0,009;-0,000;-0,045;
2024-08-22;-0,028;-0,059;-0,020;-0,035;-0,013;-0,036;-0,042;0,016;0,029;0,103;-0,019;0,019;-0,009;-0,013;0,011;0,003;-0,042;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,062;-0,017;-0,036;-0,009;-0,039;-0,041;0,016;0,039;0,102;-0,019;0,020;-0,009;-0,013;0,009;0,007;-0,054;
2024-08-29;-0,026;-0,061;-0,015;-0,034;-0,007;-0,037;-0,039;0,018;0,036;0,105;-0,017;0,022;-0,009;-0,013;0,010;0,009;-0,049;
2024-08-30;-0,023;-0,058;-0,012;-0,032;-0,004;-0,036;-0,038;0,021;0,039;0,107;-0,016;0,025;-0,009;-0,013;0,014;0,013;-0,049;
2024-09-02;;-0,060;-0,014;;-0,007;;;0,018;;;-0,017;0,023;-0,010;-0,013;0,010;0,010;;
2024-09-03;-0,029;-0,060;-0,015;-0,033;-0,010;-0,037;-0,040;0,018;0,038;0,110;-0,017;0,021;-0,009;-0,012;0,008;0,006;-0,056;
2024-09-04;-0,032;-0,068;-0,020;-0,040;-0,017;-0,044;-0,047;0,011;0,041;0,106;-0,020;0,015;-0,009;-0,012;0,004;0,001;-0,074;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,002;-0,021;-0,015;-0,018;-0,003;-0,018;-0,030;0,012;0,046;0,092;-0,013;0,024;-0,009;-0,011;0,010;0,005;-0,027;
2024-10-14;0,003;-0,018;-0,011;-0,012;-0,003;-0,011;-0,025;0,016;0,047;0,097;-0,011;0,024;-0,009;-0,011;0,012;0,001;-0,017;
2024-10-15;-0,002;-0,025;-0,013;-0,013;-0,001;-0,013;-0,026;0,014;0,049;0,093;-0,011;0,023;-0,008;-0,011;0,011;0,005;-0,021;
2024-10-16;0,004;-0,024;-0,014;-0,013;-0,005;-0,012;-0,027;0,009;0,055;0,096;-0,011;0,020;-0,008;-0,011;0,010;0,001;-0,032;
2024-10-17;0,006;-0,025;-0,011;-0,008;-0,004;-0,006;-0,023;0,013;0,055;0,100;-0,010;0,022;-0,007;-0,011;0,012;0,003;-0,023;
2024-10-18;0,009;-0,017;-0,009;-0,008;-0,003;-0,007;-0,022;0,016;0,054;0,098;-0,008;0,024;-0,007;-0,010;0,012;0,005;-0,022;
2024-10-21;0,008;-0,020;-0,010;-0,008;-0,003;-0,006;-0,022;0,015;0,052;0,098;-0,010;0,023;-0,008;-0,011;0,010;0,004;-0,022;
2024-10-22;0,007;-0,021;-0,014;-0,010;-0,007;-0,007;-0,025;0,012;0,047;0,094;-0,012;0,019;-0,009;-0,010;0,005;-0,003;-0,023;
2024-10-23;0,005;-0,019;-0,013;-0,009;-0,005;-0,006;-0,023;0,013;0,047;0,094;-0,011;0,021;-0,009;-0,010;0,005;0,000;-0,022;
2024-10-24;0,004;-0,024;-0,012;-0,011;-0,005;-0,008;-0,025;0,014;0,053;0,092;-0,012;0,020;-0,008;-0,010;0,006;0,004;-0,025;
2024-10-25;0,003;-0,023;-0,014;-0,009;-0,005;-0,005;-0,024;0,012;0,053;0,087;-0,012;0,020;-0,008;-0,010;0,004;0,002;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,010;-0,019;-0,010;-0,005;0,001;-0,002;-0,019;0,016;0,052;0,090;-0,008;0,024;-0,008;-0,010;0,007;0,007;-0,016;
2024-10-30;0,009;-0,023;-0,013;-0,005;-0,004;-0,002;-0,020;0,013;0,051;0,086;-0,010;0,020;-0,008;-0,010;0,009;0,003;-0,015;
2024-10-31;0,001;-0,026;-0,019;-0,012;-0,011;-0,009;-0,027;0,004;0,048;0,085;-0,013;0,015;-0,009;-0,010;-0,000;-0,004;-0,028;
2024-11-01;0,004;-0,023;-0,012;-0,009;-0,009;-0,006;-0,024;0,012;0,049;0,089;-0,011;;-0,009;;0,006;-0,002;-0,023;
2024-11-04;0,001;-0,022;-0,012;-0,011;-0,007;-0,010;-0,025;0,010;0,047;0,087;-0,011;0,019;-0,009;-0,010;0,004;-0,000;-0,025;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,023;-0,013;-0,015;0,004;-0,009;0,010;-0,015;0,008;0,047;0,090;-0,008;0,017;-0,009;-0,010;0,005;-0,002;-0,005;
2024-11-07;0,020;-0,017;-0,015;0,003;-0,003;0,008;-0,014;0,009;0,045;0,085;-0,008;0,021;-0,009;-0,010;0,010;0,004;-0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,029;-0,015;-0,013;0,012;-0,004;0,019;-0,011;0,011;0,059;0,095;-0,006;0,021;-0,009;-0,010;0,013;0,007;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,031;-0,024;-0,023;0,012;-0,019;0,022;-0,016;0,000;0,056;0,092;-0,011;0,009;-0,009;-0,010;0,003;-0,006;0,005;
2024-11-14;0,028;-0,029;-0,017;0,012;-0,013;0,021;-0,015;0,005;0,054;0,088;-0,009;0,013;-0,008;-0,009;0,004;-0,002;0,003;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,024;-0,026;-0,023;0,005;-0,021;0,013;-0,021;-0,004;0,047;0,071;-0,012;0,007;-0,009;-0,009;-0,002;-0,018;-0,013;
2024-11-19;0,025;-0,024;-0,026;0,004;-0,026;0,012;-0,023;-0,006;0,048;0,069;-0,013;0,003;-0,008;-0,009;-0,006;-0,023;-0,012;
2024-11-20;0,030;-0,022;-0,022;0,009;-0,023;0,017;-0,019;-0,002;0,052;0,077;-0,011;0,006;-0,009;-0,009;-0,005;-0,022;-0,006;
2024-11-21;0,032;-0,025;-0,022;0,009;-0,025;0,018;-0,019;-0,003;0,051;0,075;-0,011;0,004;-0,008;-0,009;-0,007;-0,023;-0,002;
2024-11-22;0,035;-0,024;-0,018;0,015;-0,018;0,024;-0,014;0,003;0,057;0,085;-0,009;0,009;-0,007;-0,009;-0,003;-0,013;0,005;
2024-11-25;0,035;-0,025;-0,018;0,014;-0,018;0,024;-0,015;0,003;0,061;0,084;-0,009;0,009;-0,006;-0,009;-0,003;-0,011;0,003;
