
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,154;-0,106;-0,042;0,002;-0,031;;;-0,035;-0,096;0,010;-0,052;-0,037;-0,076;-0,029;-0,026;-0,121;-0,079;
2024-02-16;-0,150;-0,103;-0,042;0,002;-0,032;;;-0,035;-0,097;0,009;-0,053;-0,038;-0,072;-0,029;-0,026;-0,117;-0,076;
2024-02-19;-0,151;-0,104;-0,042;;;;;;;;;-0,038;-0,072;-0,028;-0,027;-0,117;-0,075;
2024-02-20;-0,153;-0,104;-0,041;-0,003;-0,031;;;-0,038;-0,102;0,003;-0,060;-0,037;-0,075;-0,028;-0,026;-0,118;-0,077;
2024-02-21;-0,151;-0,104;-0,041;-0,003;-0,031;;;-0,037;-0,101;0,004;-0,067;-0,037;-0,076;-0,028;-0,026;-0,118;-0,077;
2024-02-22;-0,148;-0,103;-0,041;0,003;-0,031;;;-0,036;-0,097;0,009;-0,066;-0,037;-0,072;-0,028;-0,027;-0,116;-0,074;
2024-02-23;-0,149;-0,101;-0,041;0,003;-0,031;;;-0,035;-0,096;0,009;-0,067;-0,037;;-0,028;-0,026;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,150;-0,101;-0,041;0,002;-0,031;;;-0,037;-0,096;0,008;-0,064;-0,038;-0,070;-0,028;-0,027;-0,113;-0,072;
2024-02-28;-0,151;-0,101;-0,040;0,002;-0,031;;;-0,036;-0,095;0,009;-0,063;-0,038;-0,070;-0,028;-0,027;-0,113;-0,072;
2024-02-29;-0,150;-0,102;-0,040;0,004;-0,031;;;-0,036;-0,093;0,011;-0,059;-0,037;-0,066;-0,028;-0,027;-0,112;-0,070;
2024-03-01;-0,150;-0,100;-0,040;0,006;-0,030;;;-0,036;-0,089;0,013;-0,056;-0,037;-0,063;-0,028;-0,026;-0,108;-0,067;
2024-03-04;-0,146;-0,097;-0,040;0,008;-0,030;;;-0,034;-0,088;0,014;-0,056;-0,036;-0,062;-0,028;-0,025;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,148;-0,098;-0,040;0,005;-0,029;;;-0,035;-0,089;0,012;-0,057;-0,035;-0,058;-0,027;-0,023;-0,110;-0,069;
2024-03-07;-0,149;-0,094;-0,040;0,007;-0,028;;;-0,036;-0,087;0,014;-0,053;-0,035;-0,060;-0,027;-0,023;-0,107;-0,066;
2024-03-08;-0,148;-0,095;-0,039;0,004;-0,027;;;-0,037;-0,089;0,011;-0,054;-0,034;-0,057;-0,027;-0,021;-0,103;-0,062;
2024-03-11;-0,144;-0,095;-0,039;0,005;-0,028;;;-0,034;-0,088;0,011;-0,054;-0,034;-0,064;-0,027;-0,021;-0,105;-0,064;
2024-03-12;-0,140;-0,091;-0,039;0,008;-0,028;;;-0,033;-0,087;0,015;-0,051;-0,034;-0,069;-0,027;-0,021;-0,098;-0,058;
2024-03-13;-0,142;-0,090;-0,039;0,008;-0,028;;;-0,033;-0,087;0,014;-0,051;-0,034;-0,071;-0,027;-0,022;-0,097;-0,056;
2024-03-14;-0,136;-0,089;-0,039;0,011;-0,029;;;-0,031;-0,087;0,017;-0,051;-0,034;-0,066;-0,027;-0,023;-0,098;-0,057;
2024-03-15;-0,141;-0,089;-0,039;0,009;-0,030;;;-0,031;-0,087;0,015;-0,053;-0,035;-0,067;-0,027;-0,024;-0,096;-0,055;
2024-03-18;-0,137;-0,087;-0,038;0,014;-0,030;;;-0,027;-0,083;0,020;-0,049;-0,035;-0,055;-0,027;-0,024;-0,101;-0,060;
2024-03-19;-0,140;-0,087;-0,038;0,015;-0,029;;;-0,026;-0,081;0,022;-0,047;-0,035;-0,054;-0,027;-0,024;-0,099;-0,057;
2024-03-20;-0,137;-0,086;-0,038;0,020;-0,029;;;-0,023;-0,077;0,027;-0,042;-0,035;;-0,027;-0,024;-0,098;-0,056;
2024-03-21;-0,130;-0,082;-0,038;0,022;-0,028;;;-0,022;-0,073;0,029;-0,039;-0,034;-0,048;-0,027;-0,023;-0,089;-0,047;
2024-03-22;-0,131;-0,080;-0,038;0,025;-0,027;;;-0,019;-0,071;0,032;-0,036;-0,034;-0,041;-0,026;-0,022;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,129;-0,077;-0,038;0,024;-0,028;;;-0,019;-0,070;0,031;-0,037;-0,034;-0,046;-0,026;-0,023;-0,087;-0,045;
2024-03-27;-0,130;-0,075;-0,038;0,028;-0,027;;;-0,013;-0,065;0,035;-0,033;-0,033;-0,041;-0,026;-0,022;-0,087;-0,044;
2024-03-28;-0,125;-0,072;-0,037;0,031;-0,027;;;-0,009;-0,061;0,038;-0,030;-0,034;-0,042;-0,026;-0,022;-0,090;-0,046;
2024-04-02;-0,121;-0,077;-0,037;0,028;-0,029;;;-0,013;-0,067;0,034;-0,038;-0,034;-0,048;-0,026;-0,024;-0,091;-0,049;
2024-04-03;-0,127;-0,076;-0,037;0,026;-0,028;;;-0,017;-0,067;0,032;-0,040;-0,034;-0,053;-0,026;-0,024;-0,091;-0,048;
2024-04-04;-0,128;-0,077;-0,037;0,020;-0,028;;;-0,023;-0,073;0,026;-0,044;-0,034;-0,052;-0,026;-0,024;-0,089;-0,047;
2024-04-05;-0,125;-0,079;-0,037;0,025;-0,028;;;-0,019;-0,068;0,031;-0,042;-0,034;-0,054;-0,026;-0,024;-0,093;-0,050;
2024-04-08;-0,127;-0,080;-0,037;0,022;-0,029;;;-0,023;-0,072;0,028;-0,044;-0,035;-0,054;-0,026;-0,025;-0,089;-0,046;
2024-04-09;-0,124;-0,082;-0,036;0,023;-0,028;;;-0,022;-0,071;0,028;-0,041;-0,034;-0,050;-0,026;-0,024;-0,091;-0,049;
2024-04-10;-0,118;-0,080;-0,036;0,025;-0,030;;;-0,020;-0,072;0,030;-0,041;-0,035;-0,049;-0,025;-0,025;-0,092;-0,050;
2024-04-11;-0,116;-0,080;-0,036;0,029;-0,031;;;-0,019;-0,069;0,034;-0,037;-0,035;-0,048;-0,025;-0,025;-0,095;-0,053;
2024-04-12;-0,117;-0,078;-0,036;0,029;-0,029;;;-0,017;-0,070;0,034;-0,038;-0,033;-0,040;-0,025;-0,022;-0,095;-0,053;
2024-04-15;-0,122;-0,078;-0,036;0,024;-0,031;;;-0,020;-0,074;0,029;-0,044;-0,034;-0,046;-0,025;-0,025;-0,093;-0,051;
2024-04-16;-0,130;-0,082;-0,036;0,023;-0,032;;;-0,020;-0,075;0,028;-0,048;-0,035;-0,053;-0,025;-0,026;-0,099;-0,057;
2024-04-17;-0,126;-0,079;-0,036;0,023;-0,031;;;-0,018;-0,075;0,028;-0,048;-0,035;-0,057;-0,025;-0,025;-0,097;-0,056;
2024-04-18;-0,125;-0,079;-0,036;0,022;-0,032;;;-0,019;-0,075;0,027;-0,049;-0,035;-0,057;-0,025;-0,025;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,121;-0,074;-0,036;0,025;-0,032;;;-0,013;-0,069;0,030;-0,046;-0,035;-0,056;-0,025;-0,025;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,116;-0,069;-0,035;0,029;-0,032;;;-0,013;-0,067;0,035;-0,042;-0,034;-0,064;-0,025;-0,025;-0,089;-0,049;
2024-04-29;-0,112;-0,068;-0,035;0,030;-0,031;;;-0,013;-0,065;0,035;-0,039;-0,034;-0,063;-0,024;-0,024;-0,085;-0,045;
2024-04-30;-0,112;-0,070;-0,035;0,027;-0,032;;;-0,014;-0,070;0,032;-0,042;-0,034;-0,054;-0,024;-0,024;-0,085;-0,045;
2024-05-02;-0,112;-0,073;-0,035;0,026;-0,031;;;-0,015;-0,071;0,032;-0,038;-0,034;-0,050;-0,024;-0,024;-0,090;-0,050;
2024-05-03;-0,112;-0,072;-0,035;0,027;-0,029;;;-0,017;-0,071;0,033;-0,036;-0,033;;-0,024;-0,021;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,108;-0,063;-0,034;0,033;-0,028;;;-0,012;-0,066;0,039;-0,030;-0,031;-0,052;-0,024;-0,019;-0,077;-0,037;
2024-05-08;-0,106;-0,060;-0,034;0,035;-0,029;;;-0,009;-0,064;0,042;-0,028;-0,031;-0,059;-0,024;-0,019;-0,077;-0,037;
2024-05-10;-0,105;-0,056;-0,034;0,037;-0,029;;;-0,007;-0,061;0,044;-0,026;-0,031;-0,060;-0,024;-0,020;-0,071;-0,030;
2024-05-13;-0,103;-0,055;-0,034;0,036;-0,029;;;-0,008;-0,061;0,043;-0,027;-0,031;-0,062;-0,024;-0,019;-0,071;-0,030;
2024-05-14;-0,103;-0,054;-0,034;0,038;-0,029;;;-0,008;-0,059;0,045;-0,024;-0,031;-0,062;-0,023;-0,020;-0,068;-0,026;
2024-05-15;-0,104;-0,054;-0,033;0,038;-0,027;;;-0,010;-0,059;0,046;-0,022;-0,030;-0,062;-0,023;-0,018;-0,068;-0,025;
2024-05-16;-0,100;-0,054;-0,033;0,038;-0,027;;;-0,010;-0,061;0,045;-0,023;-0,030;-0,061;-0,023;-0,018;-0,070;-0,027;
2024-05-17;-0,099;-0,054;-0,033;0,039;-0,028;;;-0,010;-0,060;0,045;-0,023;-0,030;-0,060;-0,023;-0,019;-0,071;-0,028;
2024-05-20;-0,099;-0,054;-0,033;0,039;-0,028;;;-0,012;-0,060;0,045;-0,023;-0,030;-0,059;-0,023;-0,019;-0,066;-0,023;
2024-05-21;-0,102;-0,055;-0,033;0,039;-0,028;;;-0,013;-0,061;0,045;-0,024;-0,030;-0,060;-0,023;-0,018;-0,066;-0,023;
2024-05-22;-0,099;-0,056;-0,033;0,039;-0,028;;;-0,010;-0,059;0,046;-0,019;-0,030;-0,063;-0,023;-0,019;-0,065;-0,023;
2024-05-23;-0,100;-0,056;-0,032;0,036;-0,029;;;-0,014;-0,062;0,043;-0,022;-0,031;-0,061;-0,023;-0,021;-0,065;-0,023;
2024-05-24;-0,106;-0,058;-0,032;0,035;-0,029;;;-0,017;-0,062;0,042;-0,021;-0,031;-0,066;-0,023;-0,021;-0,068;-0,024;
2024-05-27;-0,104;-0,058;-0,032;;;;;;;;;-0,030;-0,064;-0,023;-0,019;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,110;-0,065;-0,032;0,030;-0,031;;;-0,025;-0,067;0,038;-0,028;-0,030;-0,068;-0,023;-0,020;-0,076;-0,032;
2024-05-30;-0,118;-0,064;-0,032;0,026;-0,030;;;-0,024;-0,068;0,034;-0,031;-0,031;-0,071;-0,023;-0,021;-0,074;-0,030;
2024-05-31;-0,125;-0,065;-0,032;0,026;-0,029;;;-0,023;-0,068;0,035;-0,034;-0,030;-0,068;-0,023;-0,021;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,126;-0,067;-0,032;0,024;-0,027;;;-0,024;-0,073;0,033;-0,038;-0,029;-0,061;-0,022;-0,017;-0,074;-0,031;
2024-06-05;-0,122;-0,064;-0,031;0,027;-0,027;;;-0,024;-0,072;0,036;-0,033;-0,029;-0,073;-0,022;-0,017;-0,071;-0,027;
2024-06-07;-0,113;-0,060;-0,031;0,031;-0,029;;;-0,021;-0,071;0,039;-0,034;-0,029;-0,068;-0,022;-0,019;-0,071;-0,027;
2024-06-10;-0,115;-0,065;-0,031;0,030;-0,029;;;-0,023;-0,072;0,039;-0,031;-0,029;-0,065;-0,022;-0,019;-0,074;-0,030;
2024-06-11;-0,117;-0,070;-0,031;0,030;-0,028;;;-0,024;-0,075;0,038;-0,033;-0,029;-0,067;-0,022;-0,018;-0,075;-0,031;
2024-06-12;-0,125;-0,069;-0,031;0,025;-0,027;;;-0,033;-0,079;0,034;-0,036;-0,028;-0,075;-0,022;-0,015;-0,067;-0,023;
2024-06-13;-0,115;-0,070;-0,031;0,031;-0,026;;;-0,028;-0,075;0,040;-0,033;-0,027;-0,075;-0,022;-0,015;-0,074;-0,030;
2024-06-14;-0,111;-0,074;-0,031;0,034;-0,025;;;-0,026;-0,074;0,042;-0,033;-0,027;-0,072;-0,022;-0,013;-0,080;-0,036;
2024-06-17;-0,113;-0,073;-0,031;0,034;-0,026;;;-0,025;-0,072;0,043;-0,034;-0,027;-0,082;-0,022;-0,014;-0,080;-0,036;
2024-06-18;-0,113;-0,073;-0,031;0,033;-0,026;;;-0,026;-0,073;0,042;-0,034;-0,027;-0,082;-0,022;-0,013;-0,079;-0,035;
2024-06-19;-0,109;-0,074;-0,031;;;;;;;;;-0,027;-0,081;-0,022;-0,014;-0,081;-0,038;
2024-06-20;-0,109;-0,070;-0,031;0,033;-0,026;;;-0,024;-0,075;0,041;-0,036;-0,027;-0,082;-0,022;-0,015;-0,077;-0,033;
2024-06-24;-0,112;-0,069;-0,031;0,032;-0,026;;;-0,020;-0,073;0,040;-0,038;-0,026;-0,082;-0,021;-0,014;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,108;-0,071;-0,031;0,036;-0,026;;;-0,022;-0,073;0,044;-0,039;-0,026;-0,069;-0,021;-0,014;-0,079;-0,035;
2024-06-27;-0,108;-0,070;-0,031;0,038;-0,026;;;-0,021;-0,071;0,046;-0,034;-0,026;-0,069;-0,021;-0,013;-0,080;-0,036;
2024-06-28;-0,107;-0,071;-0,030;0,037;-0,026;;;-0,022;-0,071;0,044;-0,037;-0,026;-0,067;-0,021;-0,013;-0,078;-0,035;
2024-07-01;-0,104;-0,068;-0,030;0,039;-0,028;;;-0,022;-0,070;0,046;-0,037;-0,026;-0,065;-0,021;-0,015;-0,075;-0,032;
2024-07-02;-0,108;-0,071;-0,030;0,039;-0,027;;;-0,022;-0,070;0,046;-0,040;-0,026;-0,061;-0,021;-0,015;-0,079;-0,036;
2024-07-03;-0,109;-0,071;-0,030;0,036;-0,026;;;-0,027;-0,073;0,043;-0,041;-0,026;-0,063;-0,021;-0,014;-0,077;-0,034;
2024-07-04;-0,102;-0,067;-0,030;;;;;;;;;-0,026;-0,057;-0,021;-0,015;-0,075;-0,032;
2024-07-05;-0,102;-0,067;-0,030;0,040;-0,025;;;-0,026;-0,073;0,047;-0,037;-0,026;-0,058;-0,021;-0,014;-0,077;-0,033;
2024-07-08;-0,100;-0,065;-0,030;0,043;-0,024;;;-0,023;-0,070;0,049;-0,035;-0,026;-0,058;-0,021;-0,014;-0,076;-0,032;
2024-07-09;-0,097;-0,068;-0,030;0,043;-0,025;;;-0,023;-0,070;0,049;-0,035;-0,026;-0,054;-0,021;-0,014;-0,079;-0,035;
2024-07-10;-0,098;-0,065;-0,029;0,046;-0,025;;;-0,020;-0,066;0,053;-0,033;-0,025;-0,053;-0,021;-0,013;-0,077;-0,033;
2024-07-11;-0,095;-0,063;-0,029;0,044;-0,023;;;-0,019;-0,067;0,050;-0,028;-0,024;-0,044;-0,021;-0,011;-0,073;-0,029;
2024-07-12;-0,094;-0,055;-0,029;0,048;-0,023;;;-0,014;-0,062;0,055;-0,020;-0,023;-0,047;-0,020;-0,010;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,101;-0,056;-0,029;0,051;-0,023;;;-0,003;-0,055;0,059;-0,024;-0,022;-0,049;-0,020;-0,009;-0,065;-0,022;
2024-07-23;-0,097;-0,054;-0,028;0,052;-0,022;;;-0,004;-0,054;0,060;-0,023;-0,021;-0,044;-0,020;-0,008;-0,065;-0,022;
2024-07-24;-0,100;-0,057;-0,028;0,044;-0,022;;;-0,003;-0,061;0,053;-0,028;-0,022;-0,042;-0,020;-0,008;-0,069;-0,026;
2024-07-25;-0,101;-0,058;-0,028;0,042;-0,022;;;-0,000;-0,061;0,051;-0,027;-0,021;-0,056;-0,020;-0,008;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,100;-0,056;-0,028;0,048;-0,021;;;0,007;-0,055;0,056;-0,022;-0,021;-0,049;-0,020;-0,007;-0,069;-0,025;
2024-07-30;-0,104;-0,056;-0,028;0,045;-0,021;;;0,006;-0,056;0,054;-0,026;-0,021;-0,052;-0,020;-0,007;-0,067;-0,023;
2024-07-31;-0,101;-0,055;-0,028;0,048;-0,020;;;0,003;-0,053;0,058;-0,021;-0,020;-0,037;-0,019;-0,007;-0,065;-0,021;
2024-08-01;-0,101;-0,063;-0,028;0,041;-0,019;;;0,001;-0,062;0,050;-0,029;-0,020;-0,051;-0,019;-0,005;-0,074;-0,030;
2024-08-02;-0,116;-0,074;-0,028;0,029;-0,017;;;-0,004;-0,075;0,038;-0,042;-0,019;-0,073;-0,019;-0,004;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,130;-0,084;-0,028;0,018;-0,018;;;-0,014;-0,087;0,028;-0,051;-0,019;-0,085;-0,019;-0,004;-0,099;-0,056;
2024-08-07;-0,125;-0,081;-0,028;0,014;-0,019;;;-0,017;-0,092;0,023;-0,053;-0,020;-0,088;-0,019;-0,005;-0,091;-0,047;
2024-08-08;-0,124;-0,078;-0,028;0,024;-0,019;;;-0,010;-0,082;0,033;-0,045;-0,020;-0,089;-0,019;-0,005;-0,090;-0,047;
2024-08-09;-0,118;-0,076;-0,028;0,026;-0,019;;;-0,011;-0,081;0,034;-0,045;-0,019;-0,085;-0,019;-0,005;-0,088;-0,044;
2024-08-12;-0,115;-0,076;-0,028;0,026;-0,018;;;-0,012;-0,082;0,034;-0,046;-0,019;;-0,019;-0,004;-0,088;-0,044;
2024-08-13;-0,114;-0,073;-0,028;0,032;-0,017;;;-0,008;-0,075;0,041;-0,041;-0,018;-0,073;-0,019;-0,003;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,112;-0,064;-0,028;0,039;-0,018;;;-0,004;-0,068;0,048;-0,033;-0,019;-0,072;-0,019;-0,005;-0,079;-0,035;
2024-08-16;-0,105;-0,063;-0,027;0,042;-0,017;;;-0,002;-0,065;0,050;-0,032;-0,018;-0,054;-0,019;-0,004;-0,077;-0,034;
2024-08-19;-0,108;-0,064;-0,027;0,039;-0,017;;;-0,007;-0,068;0,047;-0,034;-0,018;-0,064;-0,019;-0,004;-0,075;-0,032;
2024-08-20;-0,111;-0,068;-0,027;0,035;-0,017;;;-0,010;-0,073;0,044;-0,038;-0,018;-0,061;-0,018;-0,004;-0,077;-0,034;
2024-08-21;-0,114;-0,067;-0,027;0,036;-0,016;;;-0,008;-0,071;0,045;-0,036;-0,017;-0,062;-0,018;-0,003;-0,078;-0,034;
2024-08-22;-0,113;-0,065;-0,027;0,035;-0,017;;;-0,007;-0,073;0,043;-0,037;-0,017;-0,062;-0,018;-0,004;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,117;-0,062;-0,026;0,034;-0,016;;;-0,004;-0,071;0,044;-0,035;-0,017;-0,057;-0,018;-0,005;-0,071;-0,027;
2024-08-29;-0,116;-0,058;-0,026;0,037;-0,016;;;-0,000;-0,069;0,047;-0,030;-0,017;-0,057;-0,018;-0,005;-0,067;-0,024;
2024-08-30;-0,114;-0,058;-0,026;0,040;-0,017;;;0,002;-0,066;0,050;-0,027;-0,017;-0,054;-0,018;-0,005;-0,065;-0,022;
2024-09-02;-0,114;-0,057;-0,026;;;;;;;;;-0,017;-0,057;-0,018;-0,006;-0,066;-0,023;
2024-09-03;-0,114;-0,059;-0,026;0,036;-0,016;;;0,004;-0,071;0,045;-0,033;-0,017;-0,048;-0,018;-0,005;-0,071;-0,028;
2024-09-04;-0,122;-0,064;-0,026;0,031;-0,015;;;0,001;-0,075;0,041;-0,037;-0,016;-0,063;-0,018;-0,004;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,079;-0,058;-0,024;0,057;-0,014;;;0,006;-0,056;0,064;-0,012;-0,017;-0,060;-0,016;-0,006;-0,065;-0,023;
2024-10-14;-0,077;-0,055;-0,023;0,061;-0,014;;;0,010;-0,052;0,069;-0,010;-0,016;;-0,016;-0,005;-0,063;-0,022;
2024-10-15;-0,082;-0,060;-0,023;0,056;-0,013;;;0,010;-0,054;0,064;-0,017;-0,015;-0,056;-0,016;-0,004;-0,066;-0,024;
2024-10-16;-0,081;-0,057;-0,023;0,061;-0,013;;;0,015;-0,049;0,069;-0,013;-0,015;-0,059;-0,016;-0,003;-0,066;-0,025;
2024-10-17;-0,082;-0,054;-0,023;0,063;-0,013;;;0,018;-0,046;0,071;-0,012;-0,015;-0,059;-0,016;-0,003;-0,066;-0,025;
2024-10-18;-0,074;-0,051;-0,023;0,066;-0,013;;;0,018;-0,045;0,073;-0,010;-0,014;-0,057;-0,016;-0,003;-0,064;-0,023;
2024-10-21;-0,076;-0,054;-0,023;0,064;-0,014;;;0,015;-0,048;0,072;-0,013;-0,015;-0,059;-0,016;-0,005;-0,068;-0,027;
2024-10-22;-0,078;-0,057;-0,023;0,063;-0,015;;;0,011;-0,051;0,070;-0,016;-0,015;-0,066;-0,016;-0,005;-0,070;-0,029;
2024-10-23;-0,075;-0,057;-0,023;0,062;-0,015;;;0,012;-0,052;0,068;-0,017;-0,015;-0,071;-0,016;-0,005;-0,068;-0,028;
2024-10-24;-0,080;-0,057;-0,023;0,061;-0,014;;;0,012;-0,051;0,067;-0,016;-0,015;-0,069;-0,016;-0,004;-0,071;-0,031;
2024-10-25;-0,079;-0,056;-0,023;0,060;-0,015;;;0,009;-0,053;0,067;-0,016;-0,015;-0,073;-0,016;-0,004;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,075;-0,054;-0,023;0,065;-0,015;;;0,011;-0,047;0,072;-0,010;-0,014;-0,062;-0,015;-0,004;-0,064;-0,024;
2024-10-30;-0,078;-0,057;-0,023;0,064;-0,016;;;0,011;-0,047;0,071;-0,011;-0,015;-0,057;-0,015;-0,003;-0,069;-0,029;
2024-10-31;-0,079;-0,061;-0,023;0,058;-0,017;;;0,008;-0,054;0,065;-0,012;-0,015;-0,055;-0,015;-0,005;-0,074;-0,034;
2024-11-01;-0,078;-0,055;-0,023;0,060;-0,017;;;0,011;-0,051;0,068;-0,008;-0,015;-0,064;-0,015;-0,005;-0,072;-0,032;
2024-11-04;-0,076;-0,056;-0,022;0,059;-0,017;;;0,010;-0,052;0,066;-0,005;-0,015;;-0,015;-0,005;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,069;-0,058;-0,022;0,075;-0,016;;;0,021;-0,032;0,082;-0,001;-0,015;-0,050;-0,015;-0,006;-0,074;-0,034;
2024-11-07;-0,073;-0,060;-0,022;0,072;-0,016;;;0,018;-0,036;0,078;-0,007;-0,016;-0,050;-0,015;-0,007;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,071;-0,057;-0,022;0,078;-0,014;;;0,025;-0,029;0,086;-0,002;-0,015;-0,045;-0,015;-0,005;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,078;-0,064;-0,022;0,078;-0,016;;;0,027;-0,030;0,086;-0,004;-0,015;-0,050;-0,015;-0,005;-0,080;-0,039;
2024-11-14;-0,083;-0,061;-0,022;0,076;-0,016;;;0,025;-0,033;0,084;-0,005;-0,015;-0,054;-0,015;-0,004;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,082;-0,064;-0,022;0,073;-0,016;;;0,022;-0,035;0,080;-0,008;-0,015;-0,053;-0,015;-0,005;-0,083;-0,043;
2024-11-19;-0,079;-0,066;-0,022;0,075;-0,015;;;0,021;-0,035;0,081;-0,009;-0,015;-0,047;-0,015;-0,004;-0,086;-0,046;
2024-11-20;-0,076;-0,064;-0,022;0,078;-0,016;;;0,026;-0,030;0,084;-0,004;-0,015;-0,051;-0,015;-0,005;-0,088;-0,048;
2024-11-21;-0,079;-0,064;-0,022;0,080;-0,016;;;0,029;-0,026;0,086;-0,003;-0,015;-0,050;-0,015;-0,004;-0,086;-0,046;
2024-11-22;-0,078;-0,062;-0,022;0,082;-0,015;;;0,032;-0,023;0,089;0,001;-0,014;-0,049;-0,015;-0,003;-0,082;-0,042;
2024-11-25;-0,077;-0,060;-0,021;0,082;-0,014;;;0,033;-0,021;0,089;0,004;-0,013;-0,046;-0,014;-0,002;-0,080;-0,040;
2024-11-26;-0,079;-0,062;-0,021;0,083;-0,014;;;0,034;-0,022;0,090;0,003;-0,013;-0,047;-0,014;-0,001;-0,084;-0,043;
2024-11-27;-0,083;-0,063;-0,021;0,078;-0,014;;;0,031;-0,027;0,086;-0,003;-0,013;-0,048;-0,014;-0,000;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,086;-0,059;-0,021;0,081;-0,012;;;0,032;-0,024;0,088;-0,002;-0,012;-0,042;-0,014;-0,000;-0,078;-0,037;
2024-12-02;-0,078;-0,055;-0,021;0,086;-0,012;;;0,036;-0,019;0,094;0,005;-0,012;-0,031;-0,014;0,001;-0,073;-0,032;
2024-12-03;-0,075;-0,053;-0,021;0,087;-0,012;;;0,035;-0,019;0,094;0,005;-0,012;-0,023;-0,014;0,001;-0,069;-0,030;
2024-12-04;-0,077;-0,053;-0,021;0,086;-0,012;;;0,031;-0,020;0,094;0,003;-0,012;-0,031;-0,014;-0,001;-0,066;-0,026;
2024-12-05;-0,079;-0,052;-0,021;0,083;-0,012;;;0,030;-0,023;0,090;-0,002;-0,013;-0,033;-0,014;-0,002;-0,065;-0,025;
2024-12-06;-0,076;-0,049;-0,021;0,085;-0,011;;;0,030;-0,022;0,093;0,001;-0,013;-0,032;-0,014;-0,002;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,071;-0,052;-0,021;0,084;-0,011;;;0,028;-0,024;0,090;-0,001;-0,013;-0,034;-0,014;-0,002;-0,066;-0,026;
2024-12-11;-0,072;-0,051;-0,021;0,086;-0,011;;;0,026;-0,023;0,092;0,001;-0,013;-0,034;-0,014;-0,002;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,072;-0,054;-0,021;0,083;-0,013;;;0,025;-0,026;0,089;-0,004;-0,014;-0,038;-0,014;-0,004;-0,071;-0,031;
2024-12-16;-0,078;-0,058;-0,020;0,080;-0,013;;;0,019;-0,030;0,085;-0,008;-0,014;-0,044;-0,014;-0,004;-0,073;-0,033;
2024-12-17;-0,079;-0,058;-0,020;0,080;-0,013;;;0,021;-0,030;0,085;-0,010;-0,015;-0,042;-0,014;-0,004;-0,075;-0,035;
2024-12-18;-0,078;-0,057;-0,020;0,071;-0,014;;;0,015;-0,038;0,076;-0,019;-0,015;-0,044;-0,014;-0,005;-0,074;-0,034;
2024-12-19;-0,081;-0,066;-0,020;0,070;-0,015;;;0,016;-0,039;0,075;-0,023;-0,016;-0,053;-0,014;-0,007;-0,085;-0,044;
2024-12-20;-0,085;-0,069;-0,020;0,073;-0,015;;;0,019;-0,035;0,079;-0,018;-0,016;-0,051;-0,014;-0,007;-0,085;-0,044;
