
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,077;-0,132;-0,067;-0,090;-0,060;-0,101;-0,101;;-0,005;0,052;-0,051;-0,025;-0,023;-0,025;-0,001;-0,052;-0,121;
2024-02-02;-0,071;-0,126;-0,066;-0,085;-0,060;-0,092;-0,096;;-0,005;0,056;-0,050;-0,023;-0,024;-0,025;-0,001;-0,053;-0,109;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,118;-0,064;-0,081;-0,063;-0,088;-0,094;;-0,005;0,065;-0,050;-0,023;-0,025;-0,024;-0,001;-0,053;-0,103;
2024-02-07;-0,069;-0,120;-0,067;-0,082;-0,062;-0,088;-0,094;;-0,006;0,066;-0,051;-0,023;-0,025;-0,024;-0,004;-0,047;-0,105;
2024-02-08;-0,067;-0,122;-0,067;-0,081;-0,061;-0,086;-0,094;;-0,006;0,061;-0,051;-0,021;-0,026;-0,024;-0,001;-0,045;-0,099;
2024-02-09;-0,066;;-0,069;-0,081;-0,063;-0,086;-0,094;;-0,008;0,063;-0,053;-0,021;-0,027;-0,024;-0,002;-0,052;-0,096;
2024-02-12;-0,068;;-0,068;-0,081;-0,060;-0,085;-0,094;;-0,004;0,059;-0,052;-0,020;-0,027;-0,024;0,000;-0,049;-0,095;
2024-02-13;-0,068;;-0,070;-0,081;-0,065;-0,087;-0,095;;-0,013;0,063;-0,052;-0,023;-0,027;-0,024;-0,004;-0,055;-0,100;
2024-02-14;-0,065;-0,119;-0,067;-0,080;-0,062;-0,084;-0,093;;-0,010;0,065;-0,051;-0,020;-0,027;-0,024;0,001;-0,050;-0,095;
2024-02-15;-0,066;-0,120;-0,066;-0,081;-0,057;-0,087;-0,093;;-0,002;0,065;-0,051;-0,017;-0,027;-0,024;0,000;-0,046;-0,098;
2024-02-16;-0,068;-0,114;-0,064;-0,080;-0,054;-0,086;-0,091;;-0,003;0,068;-0,050;-0,013;-0,027;-0,024;0,000;-0,043;-0,100;
2024-02-19;;-0,115;-0,063;;-0,054;;;;;;-0,050;-0,012;-0,028;-0,024;-0,001;-0,045;;
2024-02-20;-0,075;-0,117;-0,064;-0,085;-0,055;-0,093;-0,095;;-0,007;0,067;-0,051;-0,015;-0,027;-0,024;-0,005;-0,046;-0,111;
2024-02-21;-0,075;-0,115;-0,064;-0,086;-0,055;-0,094;-0,095;;-0,009;0,063;-0,051;-0,015;-0,027;-0,024;-0,006;-0,048;-0,115;
2024-02-22;-0,067;-0,112;-0,062;-0,080;-0,051;-0,087;-0,090;;-0,006;0,066;-0,050;-0,011;-0,028;-0,024;-0,002;-0,043;-0,098;
2024-02-23;-0,068;-0,113;-0,060;-0,078;-0,050;-0,083;-0,088;;-0,009;0,071;-0,049;-0,010;-0,027;-0,024;-0,004;-0,043;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,069;-0,115;-0,061;-0,080;-0,049;-0,086;-0,089;;-0,010;0,069;-0,049;-0,011;-0,028;-0,024;-0,006;-0,044;-0,098;
2024-02-28;-0,068;-0,117;-0,062;-0,080;-0,050;-0,086;-0,089;;-0,014;0,067;-0,050;-0,011;-0,028;-0,023;-0,011;-0,047;-0,101;
2024-02-29;-0,066;-0,117;-0,061;-0,078;-0,046;-0,084;-0,087;;-0,006;0,064;-0,049;-0,010;-0,027;-0,023;-0,011;-0,042;-0,098;
2024-03-01;-0,063;-0,115;-0,061;-0,076;-0,045;-0,082;-0,086;;-0,004;0,066;-0,048;-0,008;-0,027;-0,023;-0,012;-0,038;-0,093;
2024-03-04;-0,062;-0,111;-0,058;-0,073;-0,046;-0,079;-0,083;;-0,003;0,071;-0,046;-0,006;-0,026;-0,023;-0,008;-0,038;-0,083;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,066;-0,113;-0,057;-0,075;-0,045;-0,083;-0,084;;-0,001;0,070;-0,046;-0,007;-0,025;-0,023;-0,002;-0,041;-0,089;
2024-03-07;-0,065;-0,115;-0,053;-0,074;-0,043;-0,082;-0,083;;-0,001;0,071;-0,045;-0,003;-0,025;-0,023;-0,000;-0,039;-0,086;
2024-03-08;-0,069;-0,113;-0,054;-0,073;-0,039;-0,081;-0,081;;0,004;0,070;-0,044;-0,001;-0,023;-0,023;-0,003;-0,035;-0,082;
2024-03-11;-0,067;-0,109;-0,056;-0,077;-0,041;-0,085;-0,084;;0,005;0,068;-0,045;-0,004;-0,023;-0,023;-0,006;-0,036;-0,094;
2024-03-12;-0,063;-0,104;-0,052;-0,073;-0,035;-0,080;-0,080;;0,005;0,071;-0,043;0,001;-0,024;-0,023;-0,004;-0,034;-0,088;
2024-03-13;-0,064;-0,105;-0,051;-0,074;-0,033;-0,081;-0,079;;0,004;0,071;-0,043;0,002;-0,024;-0,023;-0,003;-0,030;-0,091;
2024-03-14;-0,061;;;;;;;;;;;;;;;;;
2024-03-15;-0,063;-0,105;-0,048;-0,072;-0,031;-0,079;-0,078;;0,003;0,072;-0,042;0,005;-0,025;-0,022;0,000;-0,029;-0,094;
2024-03-18;-0,058;-0,101;-0,048;-0,067;-0,037;-0,074;-0,076;;0,002;0,074;-0,042;0,001;-0,026;-0,022;0,000;-0,031;-0,088;
2024-03-19;-0,055;-0,105;-0,049;-0,068;-0,037;-0,075;-0,077;;0,002;0,075;-0,042;0,002;-0,026;-0,022;-0,000;-0,030;-0,092;
2024-03-20;-0,049;-0,102;-0,046;-0,064;-0,034;-0,070;-0,073;;0,006;0,076;-0,040;0,004;-0,026;-0,022;0,002;-0,025;-0,086;
2024-03-21;-0,048;-0,095;-0,043;-0,059;-0,026;-0,065;-0,066;;0,014;0,077;-0,037;0,010;-0,025;-0,022;0,005;-0,015;-0,074;
2024-03-22;-0,045;-0,096;-0,041;-0,057;-0,024;-0,063;-0,065;;0,016;0,079;-0,035;0,011;-0,024;-0,022;0,007;-0,015;-0,074;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,047;-0,093;-0,038;-0,055;-0,025;-0,061;-0,064;;0,015;0,081;-0,034;0,012;-0,025;-0,022;0,010;-0,015;-0,072;
2024-03-27;-0,042;-0,094;-0,036;-0,055;-0,023;-0,061;-0,064;;0,021;0,084;-0,032;0,013;-0,024;-0,022;0,012;-0,009;-0,077;
2024-03-28;-0,038;-0,089;-0,033;-0,050;-0,025;-0,055;-0,061;;0,027;0,090;-0,032;;-0,024;;0,014;-0,010;-0,072;
2024-04-02;-0,042;-0,083;-0,036;-0,053;-0,026;-0,059;-0,063;;0,018;0,081;-0,033;0,011;-0,025;-0,022;0,010;-0,014;-0,075;
2024-04-03;-0,044;-0,088;-0,037;-0,054;-0,026;-0,059;-0,063;;0,015;0,081;-0,034;0,011;-0,026;-0,022;0,009;-0,015;-0,073;
2024-04-04;-0,053;;-0,037;-0,055;-0,025;-0,061;-0,064;;0,014;0,077;-0,033;0,011;-0,025;-0,021;0,009;-0,015;-0,072;
2024-04-05;-0,045;-0,090;-0,041;-0,058;-0,029;-0,063;-0,067;;0,008;0,076;-0,035;0,009;-0,026;-0,021;0,007;-0,020;-0,076;
2024-04-08;-0,049;-0,092;-0,041;-0,058;-0,025;-0,064;-0,066;;0,011;0,073;-0,035;0,011;-0,027;-0,022;0,010;-0,015;-0,077;
2024-04-09;-0,048;-0,090;-0,042;-0,060;-0,026;-0,066;-0,067;;0,011;0,071;-0,035;0,011;-0,026;-0,021;0,010;-0,018;-0,077;
2024-04-10;-0,047;-0,080;-0,042;-0,057;-0,029;-0,063;-0,065;;0,005;0,076;-0,034;0,008;-0,026;-0,021;0,009;-0,024;-0,073;
2024-04-11;-0,041;-0,080;-0,040;-0,055;-0,031;-0,061;-0,065;;0,001;0,077;-0,034;0,008;-0,027;-0,021;0,010;-0,025;-0,070;
2024-04-12;-0,043;-0,079;-0,036;-0,049;-0,029;-0,054;-0,060;;0,005;0,081;-0,029;0,009;-0,025;-0,021;0,012;-0,027;-0,063;
2024-04-15;-0,048;-0,085;-0,035;-0,050;-0,025;-0,055;-0,060;;0,004;0,081;-0,030;0,012;-0,026;-0,021;0,012;-0,024;-0,065;
2024-04-16;-0,047;-0,092;-0,042;-0,058;-0,035;-0,062;-0,068;;-0,006;0,078;-0,035;0,004;-0,027;-0,021;0,004;-0,033;-0,075;
2024-04-17;-0,048;-0,089;-0,038;-0,055;-0,031;-0,060;-0,064;;-0,007;0,080;-0,032;0,008;-0,027;-0,021;0,005;-0,034;-0,073;
2024-04-18;-0,051;-0,087;-0,039;-0,058;-0,033;-0,064;-0,066;;-0,008;0,077;-0,033;0,006;-0,026;-0,021;0,004;-0,039;-0,082;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,048;-0,080;-0,033;-0,056;-0,026;-0,063;-0,063;;-0,006;0,084;-0,031;0,011;-0,027;-0,021;0,007;-0,026;-0,084;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,043;-0,076;-0,028;-0,054;-0,024;-0,060;-0,060;;-0,004;0,085;-0,029;0,013;-0,026;-0,020;0,006;-0,023;-0,079;
2024-04-29;-0,043;-0,072;-0,027;-0,052;-0,021;-0,058;-0,059;;-0,000;0,088;-0,028;0,015;-0,026;-0,020;0,010;-0,019;-0,078;
2024-04-30;-0,048;-0,072;-0,027;-0,051;-0,021;-0,058;-0,059;;0,001;0,091;-0,028;;-0,026;;0,010;-0,014;-0,077;
2024-05-02;-0,048;-0,070;-0,031;-0,057;-0,026;-0,065;-0,063;;-0,001;0,086;-0,029;0,012;-0,026;-0,020;0,009;-0,019;-0,090;
2024-05-03;-0,047;-0,070;-0,030;-0,054;-0,022;-0,062;-0,061;;0,003;0,082;-0,028;0,012;-0,024;-0,020;0,014;-0,015;-0,082;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,041;-0,067;-0,024;-0,049;-0,015;-0,056;-0,055;;0,008;0,087;-0,025;0,017;-0,023;-0,020;0,017;-0,010;-0,076;
2024-05-08;-0,039;-0,065;-0,019;-0,047;-0,012;-0,054;-0,053;;0,006;0,092;-0,024;;-0,023;;0,022;-0,005;-0,073;
2024-05-10;-0,037;-0,063;-0,015;-0,044;-0,006;-0,051;-0,049;;0,013;0,095;-0,022;0,025;-0,023;-0,019;0,025;0,001;-0,071;
2024-05-13;-0,038;-0,059;-0,014;-0,044;-0,006;-0,052;-0,048;;0,014;0,095;-0,022;0,027;-0,023;-0,019;0,025;-0,000;-0,072;
2024-05-14;-0,036;-0,059;-0,013;-0,045;-0,004;-0,053;-0,049;;0,016;0,094;-0,022;0,029;-0,023;-0,019;0,029;0,002;-0,072;
2024-05-15;-0,035;;-0,012;-0,044;-0,003;-0,051;-0,048;;0,020;0,096;-0,021;0,032;-0,022;-0,019;0,032;0,007;-0,068;
2024-05-16;-0,036;-0,055;-0,013;-0,042;-0,005;-0,050;-0,048;;0,022;0,095;-0,022;0,031;-0,022;-0,019;0,033;0,009;-0,062;
2024-05-17;-0,036;-0,054;-0,013;-0,043;-0,007;-0,050;-0,049;;0,020;0,095;-0,022;0,030;-0,022;-0,019;0,034;0,009;-0,065;
2024-05-20;-0,035;-0,055;-0,013;-0,043;-0,002;-0,050;-0,047;;0,019;0,094;-0,022;0,032;-0,022;-0,019;0,041;0,013;-0,064;
2024-05-21;-0,035;-0,059;-0,015;-0,044;-0,002;-0,051;-0,048;0,023;0,015;0,096;-0,022;0,032;-0,022;-0,019;0,039;0,011;-0,067;
2024-05-22;-0,035;-0,056;-0,014;-0,042;-0,000;-0,048;-0,046;0,025;0,017;0,097;-0,022;0,032;-0,022;-0,019;0,041;0,016;-0,061;
2024-05-23;-0,038;-0,058;-0,015;-0,043;-0,001;-0,050;-0,047;0,025;0,010;0,097;-0,022;0,033;-0,023;-0,019;0,042;0,016;-0,058;
2024-05-24;-0,038;-0,063;-0,017;-0,046;-0,003;-0,053;-0,050;0,022;0,004;0,093;-0,024;0,031;-0,023;-0,019;0,042;0,015;-0,063;
2024-05-27;;-0,061;-0,017;;-0,003;;;0,022;;;-0,024;0,031;-0,022;-0,018;;0,012;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,042;-0,068;-0,023;-0,050;-0,009;-0,057;-0,054;0,015;-0,005;0,082;-0,027;0,025;-0,023;-0,018;0,035;0,008;-0,062;
2024-05-30;-0,047;-0,075;-0,022;-0,051;-0,009;-0,058;-0,056;0,015;-0,001;0,082;-0,028;0,025;-0,023;-0,018;0,038;0,011;-0,069;
2024-05-31;-0,046;-0,082;-0,023;-0,056;-0,007;-0,065;-0,059;0,013;0,000;0,083;-0,029;0,026;-0,023;-0,018;0,035;0,014;-0,082;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,048;-0,081;-0,023;-0,055;-0,008;-0,063;-0,058;0,014;0,005;0,088;-0,028;0,024;-0,021;-0,018;0,034;0,010;-0,080;
2024-06-05;-0,044;-0,078;-0,024;-0,056;-0,008;-0,063;-0,058;0,014;0,003;0,086;-0,029;0,023;-0,021;-0,018;0,032;0,010;-0,075;
2024-06-07;-0,041;-0,067;-0,018;-0,048;-0,006;-0,055;-0,052;0,021;0,000;0,098;-0,026;0,028;-0,022;-0,018;0,034;0,011;-0,065;
2024-06-10;-0,040;;-0,024;-0,050;-0,010;-0,056;-0,054;0,014;0,000;0,096;-0,028;0,023;-0,022;-0,018;0,028;0,010;-0,067;
2024-06-11;-0,039;-0,073;-0,029;-0,052;-0,012;-0,057;-0,056;0,011;-0,001;0,094;-0,030;0,020;-0,022;-0,018;0,024;0,012;-0,065;
2024-06-12;-0,044;-0,078;-0,027;-0,052;-0,003;-0,057;-0,054;0,014;0,004;0,088;-0,028;0,025;-0,020;-0,018;0,025;0,019;-0,059;
2024-06-13;-0,036;-0,069;-0,028;-0,049;-0,009;-0,052;-0,052;0,013;0,002;0,089;-0,028;0,024;-0,020;-0,017;0,019;0,017;-0,047;
2024-06-14;-0,033;-0,064;-0,031;-0,046;-0,015;-0,048;-0,050;0,009;0,005;0,095;-0,026;0,020;-0,019;-0,017;0,012;0,009;-0,042;
2024-06-17;-0,030;-0,066;-0,032;-0,047;-0,017;-0,048;-0,052;0,008;0,001;0,093;-0,028;0,017;-0,019;-0,017;0,010;0,008;-0,041;
2024-06-18;-0,032;-0,068;-0,032;-0,047;-0,016;-0,048;-0,051;0,007;0,000;0,090;-0,028;0,018;-0,019;-0,017;0,011;0,007;-0,039;
2024-06-19;;-0,063;-0,033;;-0,017;;;0,005;;;-0,028;0,017;-0,019;-0,017;0,010;0,005;;
2024-06-20;-0,034;-0,062;-0,030;-0,045;-0,013;-0,046;-0,049;0,008;0,001;0,088;-0,028;0,020;-0,019;;0,013;0,011;-0,037;
2024-06-24;-0,035;-0,067;-0,027;-0,045;-0,011;-0,047;-0,049;0,010;0,005;0,094;-0,026;0,022;-0,019;-0,017;0,015;0,010;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;-0,061;-0,028;-0,042;-0,015;-0,044;-0,048;0,009;0,001;0,097;-0,026;0,019;-0,018;-0,017;0,011;0,004;-0,043;
2024-06-27;-0,028;-0,061;-0,027;-0,040;-0,015;-0,042;-0,046;0,011;0,005;0,097;-0,025;0,020;-0,018;-0,017;0,013;0,004;-0,040;
2024-06-28;-0,030;-0,060;-0,028;-0,039;-0,014;-0,039;-0,045;0,010;0,009;0,097;-0,024;0,020;-0,018;-0,017;0,012;0,005;-0,036;
2024-07-01;-0,028;-0,060;-0,024;-0,040;-0,011;-0,042;-0,045;0,013;0,012;0,099;-0,024;0,023;-0,019;-0,017;0,017;0,006;-0,042;
2024-07-02;-0,027;-0,060;-0,029;-0,040;-0,015;-0,041;-0,046;0,010;0,011;0,091;-0,025;0,019;-0,019;-0,017;0,017;0,005;-0,036;
2024-07-03;-0,031;-0,062;-0,028;-0,042;-0,013;-0,044;-0,047;0,009;0,009;0,087;-0,026;0,020;-0,019;-0,017;0,018;0,007;-0,038;
2024-07-04;;-0,056;-0,025;;-0,012;;;0,012;;;-0,024;0,021;-0,019;-0,016;0,023;0,010;;
2024-07-05;-0,027;-0,056;-0,026;-0,039;-0,012;-0,040;-0,044;0,013;0,014;0,087;-0,025;0,020;-0,018;-0,016;0,028;0,013;-0,030;
2024-07-08;-0,025;-0,055;-0,023;-0,037;-0,012;-0,038;-0,042;0,015;0,016;0,090;-0,023;0,021;-0,018;-0,016;0,029;0,016;-0,028;
2024-07-09;-0,024;-0,052;-0,026;-0,035;-0,015;-0,035;-0,042;0,011;0,019;0,090;-0,024;0,018;-0,018;-0,016;0,026;0,018;-0,024;
2024-07-10;-0,020;-0,052;-0,024;-0,034;-0,014;-0,035;-0,042;0,012;0,023;0,091;-0,023;0,019;-0,018;-0,016;0,028;0,018;-0,026;
2024-07-11;-0,026;-0,049;-0,021;-0,033;-0,010;-0,035;-0,038;0,016;0,031;0,094;-0,021;0,023;-0,016;-0,016;0,031;0,019;-0,025;
2024-07-12;-0,021;-0,046;-0,014;-0,031;-0,000;-0,033;-0,035;0,023;0,037;0,100;-0,017;0,030;-0,015;-0,016;0,038;0,028;-0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;-0,056;-0,014;-0,029;-0,002;-0,031;-0,035;0,022;0,042;0,104;-0,015;0,028;-0,014;-0,015;0,047;0,030;-0,041;
2024-07-23;-0,015;-0,054;-0,014;-0,026;-0,004;-0,027;-0,033;0,023;0,044;0,109;-0,015;0,027;-0,013;-0,015;0,045;0,028;-0,034;
2024-07-24;-0,026;-0,055;-0,014;-0,031;-0,007;-0,034;-0,036;0,020;0,043;0,109;-0,016;0,024;-0,013;-0,015;0,045;0,026;-0,043;
2024-07-25;-0,027;-0,057;-0,018;-0,035;-0,012;-0,038;-0,041;0,015;0,043;0,111;-0,018;0,018;-0,013;-0,015;0,037;0,017;-0,055;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,020;-0,054;-0,012;-0,028;-0,004;-0,030;-0,033;0,023;0,049;0,113;-0,014;0,026;-0,012;-0,015;0,044;0,023;-0,044;
2024-07-30;-0,024;-0,058;-0,013;-0,030;-0,004;-0,033;-0,035;0,022;0,048;0,114;-0,015;0,027;-0,012;-0,015;0,043;0,022;-0,052;
2024-07-31;-0,020;-0,057;-0,015;-0,031;-0,002;-0,035;-0,036;0,020;0,045;0,108;-0,014;0,028;-0,012;-0,015;0,040;0,023;-0,051;
2024-08-01;-0,027;-0,057;-0,018;-0,031;-0,005;-0,033;-0,036;0,019;0,048;0,111;-0,016;0,024;-0,011;-0,015;0,037;0,022;-0,045;
2024-08-02;-0,039;-0,071;-0,030;-0,049;-0,023;-0,052;-0,054;0,006;0,044;0,107;-0,024;0,006;-0,010;-0,014;0,022;0,004;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,048;-0,087;-0,043;-0,060;-0,037;-0,063;-0,067;-0,004;0,033;0,098;-0,031;-0,005;-0,010;-0,014;0,010;-0,010;-0,090;
2024-08-07;-0,055;-0,080;-0,037;-0,056;-0,026;-0,058;-0,061;0,000;0,039;0,095;-0,029;0,002;-0,011;-0,014;0,014;0,002;-0,080;
2024-08-08;-0,042;-0,079;-0,037;-0,057;-0,028;-0,060;-0,062;0,001;0,036;0,098;-0,029;0,002;-0,011;-0,014;0,012;-0,002;-0,086;
2024-08-09;-0,041;-0,074;-0,035;-0,055;-0,026;-0,058;-0,060;0,003;0,039;0,101;-0,028;0,006;-0,010;-0,014;0,013;0,003;-0,080;
2024-08-12;-0,041;-0,070;-0,034;-0,053;-0,026;-0,055;-0,058;0,003;0,038;0,101;-0,026;0,006;-0,010;-0,014;0,014;0,003;-0,075;
2024-08-13;-0,034;-0,071;-0,032;-0,049;-0,024;-0,051;-0,055;0,005;0,041;0,104;-0,025;0,010;-0,009;-0,014;0,013;0,004;-0,067;
2024-08-14;;-0,071;;;;;;;;;;;;;;;;
2024-08-15;-0,026;;-0,022;-0,040;-0,015;-0,041;-0,046;0,015;0,043;0,109;-0,021;0,018;-0,010;-0,014;0,018;0,013;-0,053;
2024-08-16;-0,025;-0,061;-0,021;-0,037;-0,015;-0,040;-0,044;0,015;0,044;0,110;-0,019;0,017;-0,009;-0,014;0,018;0,013;-0,050;
2024-08-19;-0,028;-0,063;-0,021;-0,040;-0,013;-0,043;-0,045;0,014;0,042;0,107;-0,020;0,019;-0,009;-0,014;0,019;0,014;-0,055;
2024-08-20;-0,033;-0,066;-0,024;-0,040;-0,013;-0,043;-0,045;0,012;0,040;0,107;-0,021;0,017;-0,009;-0,014;0,015;0,015;-0,052;
2024-08-21;-0,031;-0,069;-0,024;-0,041;-0,014;-0,045;-0,047;0,012;0,035;0,104;-0,022;0,016;-0,009;-0,014;0,015;0,013;-0,054;
2024-08-22;-0,034;-0,067;-0,021;-0,039;-0,011;-0,042;-0,045;0,014;0,038;0,107;-0,021;0,019;-0,009;-0,013;0,016;0,015;-0,051;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,035;-0,070;-0,018;-0,040;-0,007;-0,045;-0,044;0,014;0,048;0,106;-0,020;0,020;-0,009;-0,013;0,015;0,020;-0,063;
2024-08-29;-0,032;-0,069;-0,017;-0,038;-0,005;-0,043;-0,042;0,017;0,045;0,109;-0,019;0,022;-0,009;-0,013;0,016;0,022;-0,058;
2024-08-30;-0,029;-0,066;-0,014;-0,036;-0,003;-0,042;-0,041;0,019;0,048;0,111;-0,018;0,025;-0,009;-0,013;0,020;0,026;-0,058;
2024-09-02;;-0,068;-0,016;;-0,005;;;0,017;;;-0,019;0,023;-0,009;-0,013;0,016;0,023;;
2024-09-03;-0,035;-0,068;-0,017;-0,037;-0,008;-0,043;-0,043;0,016;0,047;0,114;-0,018;0,021;-0,009;-0,013;0,014;0,019;-0,066;
2024-09-04;-0,038;-0,076;-0,022;-0,044;-0,015;-0,050;-0,050;0,009;0,050;0,110;-0,022;0,015;-0,008;-0,013;0,010;0,014;-0,083;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,008;-0,028;-0,016;-0,022;-0,001;-0,024;-0,032;0,010;0,055;0,096;-0,015;0,024;-0,009;-0,011;0,016;0,018;-0,036;
2024-10-14;-0,003;-0,026;-0,012;-0,016;-0,001;-0,017;-0,028;0,014;0,056;0,101;-0,013;0,024;-0,009;-0,011;0,018;0,014;-0,026;
2024-10-15;-0,008;-0,033;-0,015;-0,018;0,001;-0,019;-0,029;0,012;0,058;0,097;-0,013;0,023;-0,008;-0,011;0,017;0,018;-0,031;
2024-10-16;-0,002;-0,032;-0,015;-0,017;-0,003;-0,018;-0,030;0,008;0,063;0,100;-0,013;0,020;-0,007;-0,011;0,016;0,013;-0,041;
2024-10-17;0,000;-0,033;-0,012;-0,012;-0,002;-0,012;-0,026;0,011;0,063;0,104;-0,012;0,022;-0,007;-0,011;0,018;0,015;-0,033;
2024-10-18;0,002;-0,024;-0,011;-0,012;-0,001;-0,013;-0,025;0,014;0,063;0,102;-0,010;0,024;-0,007;-0,011;0,018;0,017;-0,031;
2024-10-21;0,002;-0,028;-0,011;-0,012;-0,001;-0,012;-0,025;0,013;0,061;0,102;-0,012;0,023;-0,008;-0,011;0,016;0,017;-0,031;
2024-10-22;0,001;-0,029;-0,015;-0,014;-0,005;-0,013;-0,028;0,010;0,056;0,098;-0,014;0,019;-0,008;-0,011;0,011;0,010;-0,032;
2024-10-23;-0,001;-0,027;-0,015;-0,013;-0,003;-0,012;-0,026;0,011;0,056;0,098;-0,013;0,021;-0,008;-0,011;0,011;0,013;-0,031;
2024-10-24;-0,002;-0,032;-0,014;-0,015;-0,003;-0,014;-0,028;0,012;0,061;0,096;-0,013;0,020;-0,007;-0,011;0,012;0,016;-0,035;
2024-10-25;-0,003;-0,031;-0,015;-0,013;-0,003;-0,011;-0,027;0,010;0,062;0,091;-0,014;0,020;-0,008;-0,011;0,010;0,015;-0,030;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,004;-0,027;-0,011;-0,010;0,003;-0,008;-0,022;0,014;0,061;0,094;-0,010;0,024;-0,007;-0,010;0,013;0,020;-0,025;
2024-10-30;0,003;-0,031;-0,014;-0,009;-0,002;-0,008;-0,023;0,011;0,060;0,090;-0,011;0,020;-0,007;-0,010;0,015;0,016;-0,024;
2024-10-31;-0,005;-0,033;-0,021;-0,016;-0,009;-0,015;-0,030;0,003;0,057;0,089;-0,015;0,015;-0,008;-0,010;0,006;0,009;-0,037;
2024-11-01;-0,002;-0,031;-0,013;-0,013;-0,007;-0,012;-0,027;0,010;0,057;0,093;-0,013;;-0,008;;0,012;0,011;-0,033;
2024-11-04;-0,005;-0,030;-0,014;-0,016;-0,005;-0,016;-0,028;0,009;0,056;0,091;-0,012;0,019;-0,009;-0,010;0,010;0,013;-0,034;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,017;-0,021;-0,016;-0,001;-0,007;0,004;-0,018;0,006;0,056;0,094;-0,010;0,017;-0,009;-0,010;0,010;0,011;-0,014;
2024-11-07;0,014;-0,025;-0,016;-0,001;-0,001;0,002;-0,017;0,007;0,054;0,089;-0,010;0,021;-0,009;-0,010;0,016;0,017;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,023;-0,023;-0,015;0,007;-0,002;0,013;-0,014;0,009;0,068;0,100;-0,008;0,021;-0,008;-0,010;0,019;0,020;-0,008;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,025;-0,032;-0,025;0,007;-0,017;0,016;-0,019;-0,002;0,065;0,096;-0,012;0,009;-0,008;-0,010;0,009;0,007;-0,004;
2024-11-14;0,022;-0,037;-0,019;0,007;-0,011;0,015;-0,018;0,003;0,063;0,092;-0,011;0,013;-0,008;-0,010;0,010;0,011;-0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,018;-0,034;-0,024;0,000;-0,019;0,007;-0,024;-0,006;0,056;0,075;-0,013;0,007;-0,008;-0,010;0,004;-0,005;-0,022;
2024-11-19;0,019;-0,032;-0,027;-0,001;-0,024;0,006;-0,026;-0,008;0,057;0,073;-0,014;0,003;-0,008;-0,010;0,000;-0,010;-0,022;
2024-11-20;0,023;-0,030;-0,023;0,004;-0,021;0,011;-0,022;-0,004;0,061;0,081;-0,012;0,006;-0,008;-0,010;0,001;-0,009;-0,015;
2024-11-21;0,026;-0,033;-0,024;0,005;-0,023;0,012;-0,022;-0,005;0,060;0,080;-0,013;0,004;-0,008;-0,010;-0,001;-0,010;-0,012;
2024-11-22;0,029;-0,032;-0,020;0,011;-0,016;0,018;-0,017;0,001;0,065;0,089;-0,010;0,009;-0,007;-0,010;0,003;0,000;-0,004;
2024-11-25;0,029;-0,033;-0,019;0,010;-0,016;0,018;-0,017;0,002;0,070;0,088;-0,010;0,009;-0,006;-0,009;0,003;0,002;-0,007;
2024-11-26;0,031;-0,034;-0,020;0,010;-0,018;0,018;-0,018;0,001;0,068;0,088;-0,011;0,008;-0,006;-0,009;0,001;-0,000;-0,005;
