
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,177;-0,108;-0,043;0,002;-0,031;;;-0,035;-0,116;0,010;-0,066;-0,037;-0,093;-0,029;-0,025;-0,121;-0,079;
2024-02-16;-0,174;-0,105;-0,043;0,002;-0,032;;;-0,035;-0,117;0,009;-0,067;-0,038;-0,089;-0,029;-0,026;-0,117;-0,076;
2024-02-19;-0,175;-0,106;-0,043;;;;;;;;;-0,038;-0,089;-0,029;-0,026;-0,117;-0,075;
2024-02-20;-0,176;-0,106;-0,042;-0,003;-0,031;;;-0,038;-0,121;0,003;-0,074;-0,037;-0,092;-0,029;-0,025;-0,118;-0,077;
2024-02-21;-0,174;-0,107;-0,042;-0,003;-0,031;;;-0,037;-0,120;0,004;-0,081;-0,037;-0,093;-0,029;-0,026;-0,118;-0,077;
2024-02-22;-0,172;-0,105;-0,042;0,003;-0,031;;;-0,036;-0,117;0,009;-0,080;-0,037;-0,089;-0,029;-0,026;-0,116;-0,074;
2024-02-23;-0,173;-0,103;-0,042;0,003;-0,031;;;-0,035;-0,116;0,009;-0,081;-0,037;;-0,029;-0,026;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,173;-0,104;-0,042;0,002;-0,031;;;-0,037;-0,116;0,008;-0,078;-0,038;-0,087;-0,028;-0,027;-0,113;-0,072;
2024-02-28;-0,175;-0,104;-0,042;0,002;-0,031;;;-0,036;-0,115;0,009;-0,077;-0,038;-0,087;-0,028;-0,027;-0,113;-0,072;
2024-02-29;-0,173;-0,104;-0,041;0,004;-0,031;;;-0,036;-0,113;0,011;-0,073;-0,037;-0,084;-0,028;-0,026;-0,112;-0,070;
2024-03-01;-0,173;-0,102;-0,041;0,006;-0,030;;;-0,036;-0,109;0,013;-0,070;-0,037;-0,080;-0,028;-0,026;-0,108;-0,067;
2024-03-04;-0,169;-0,099;-0,041;0,008;-0,030;;;-0,034;-0,107;0,014;-0,070;-0,036;-0,080;-0,028;-0,024;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,172;-0,100;-0,041;0,005;-0,029;;;-0,035;-0,109;0,012;-0,071;-0,035;-0,076;-0,028;-0,023;-0,110;-0,069;
2024-03-07;-0,173;-0,096;-0,041;0,007;-0,028;;;-0,036;-0,106;0,014;-0,067;-0,035;-0,077;-0,028;-0,022;-0,107;-0,066;
2024-03-08;-0,172;-0,097;-0,041;0,004;-0,027;;;-0,037;-0,109;0,011;-0,068;-0,034;-0,075;-0,028;-0,020;-0,103;-0,062;
2024-03-11;-0,168;-0,097;-0,040;0,005;-0,028;;;-0,034;-0,108;0,011;-0,068;-0,034;-0,082;-0,027;-0,021;-0,105;-0,064;
2024-03-12;-0,164;-0,093;-0,040;0,008;-0,028;;;-0,033;-0,106;0,015;-0,065;-0,034;-0,086;-0,027;-0,021;-0,098;-0,058;
2024-03-13;-0,165;-0,092;-0,040;0,008;-0,028;;;-0,033;-0,107;0,014;-0,065;-0,034;-0,088;-0,027;-0,021;-0,097;-0,056;
2024-03-14;-0,160;-0,091;-0,040;0,011;-0,029;;;-0,031;-0,106;0,017;-0,065;-0,034;-0,083;-0,027;-0,023;-0,098;-0,057;
2024-03-15;-0,165;-0,091;-0,040;0,009;-0,030;;;-0,031;-0,106;0,015;-0,067;-0,035;-0,084;-0,027;-0,023;-0,096;-0,055;
2024-03-18;-0,161;-0,090;-0,039;0,014;-0,030;;;-0,027;-0,103;0,020;-0,063;-0,035;-0,072;-0,027;-0,024;-0,101;-0,060;
2024-03-19;-0,164;-0,090;-0,039;0,015;-0,029;;;-0,026;-0,101;0,022;-0,061;-0,035;-0,071;-0,027;-0,024;-0,099;-0,057;
2024-03-20;-0,160;-0,088;-0,039;0,020;-0,029;;;-0,023;-0,096;0,027;-0,056;-0,035;;-0,027;-0,024;-0,098;-0,056;
2024-03-21;-0,154;-0,084;-0,039;0,022;-0,028;;;-0,022;-0,092;0,029;-0,053;-0,034;-0,065;-0,027;-0,023;-0,089;-0,047;
2024-03-22;-0,154;-0,082;-0,039;0,025;-0,027;;;-0,019;-0,090;0,032;-0,050;-0,034;-0,058;-0,027;-0,022;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,153;-0,080;-0,039;0,024;-0,028;;;-0,019;-0,090;0,031;-0,051;-0,034;-0,063;-0,027;-0,023;-0,087;-0,045;
2024-03-27;-0,154;-0,078;-0,039;0,028;-0,027;;;-0,013;-0,084;0,035;-0,047;-0,033;-0,058;-0,027;-0,022;-0,087;-0,044;
2024-03-28;-0,149;-0,074;-0,039;0,031;-0,027;;;-0,009;-0,081;0,038;-0,044;-0,033;-0,059;-0,026;-0,022;-0,090;-0,046;
2024-04-02;-0,144;-0,079;-0,038;0,028;-0,029;;;-0,013;-0,086;0,034;-0,052;-0,034;-0,065;-0,026;-0,024;-0,091;-0,049;
2024-04-03;-0,150;-0,079;-0,038;0,026;-0,028;;;-0,017;-0,086;0,032;-0,054;-0,034;-0,070;-0,026;-0,024;-0,091;-0,048;
2024-04-04;-0,151;-0,079;-0,038;0,020;-0,028;;;-0,023;-0,092;0,026;-0,058;-0,034;-0,069;-0,026;-0,023;-0,089;-0,047;
2024-04-05;-0,149;-0,081;-0,038;0,025;-0,028;;;-0,019;-0,088;0,031;-0,056;-0,034;-0,071;-0,026;-0,024;-0,093;-0,050;
2024-04-08;-0,151;-0,082;-0,038;0,022;-0,029;;;-0,023;-0,091;0,028;-0,058;-0,035;-0,072;-0,026;-0,025;-0,089;-0,046;
2024-04-09;-0,148;-0,084;-0,038;0,023;-0,028;;;-0,022;-0,090;0,028;-0,055;-0,034;-0,067;-0,026;-0,024;-0,091;-0,049;
2024-04-10;-0,142;-0,082;-0,037;0,025;-0,030;;;-0,020;-0,091;0,030;-0,055;-0,035;-0,067;-0,026;-0,024;-0,092;-0,050;
2024-04-11;-0,139;-0,082;-0,037;0,029;-0,031;;;-0,019;-0,088;0,034;-0,051;-0,035;-0,065;-0,026;-0,025;-0,095;-0,053;
2024-04-12;-0,140;-0,080;-0,037;0,029;-0,029;;;-0,017;-0,089;0,034;-0,052;-0,033;-0,057;-0,026;-0,022;-0,095;-0,053;
2024-04-15;-0,145;-0,080;-0,037;0,024;-0,031;;;-0,020;-0,093;0,029;-0,058;-0,034;-0,063;-0,026;-0,024;-0,093;-0,051;
2024-04-16;-0,153;-0,084;-0,037;0,023;-0,032;;;-0,020;-0,094;0,028;-0,062;-0,035;-0,071;-0,026;-0,025;-0,099;-0,057;
2024-04-17;-0,149;-0,082;-0,037;0,023;-0,031;;;-0,018;-0,094;0,028;-0,062;-0,035;-0,074;-0,025;-0,025;-0,097;-0,056;
2024-04-18;-0,148;-0,081;-0,037;0,022;-0,032;;;-0,019;-0,095;0,027;-0,063;-0,035;-0,075;-0,025;-0,024;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,145;-0,077;-0,037;0,025;-0,032;;;-0,013;-0,089;0,030;-0,060;-0,035;-0,073;-0,025;-0,025;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,139;-0,071;-0,036;0,029;-0,032;;;-0,013;-0,087;0,035;-0,056;-0,034;-0,082;-0,025;-0,024;-0,089;-0,049;
2024-04-29;-0,136;-0,070;-0,036;0,030;-0,031;;;-0,013;-0,085;0,035;-0,053;-0,034;-0,081;-0,025;-0,023;-0,085;-0,045;
2024-04-30;-0,136;-0,072;-0,036;0,027;-0,032;;;-0,014;-0,089;0,032;-0,056;-0,034;-0,071;-0,025;-0,023;-0,085;-0,045;
2024-05-02;-0,136;-0,075;-0,036;0,026;-0,031;;;-0,015;-0,091;0,032;-0,052;-0,034;-0,068;-0,025;-0,023;-0,090;-0,050;
2024-05-03;-0,136;-0,074;-0,036;0,027;-0,029;;;-0,017;-0,091;0,033;-0,050;-0,033;;-0,025;-0,021;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,132;-0,066;-0,035;0,033;-0,028;;;-0,012;-0,086;0,039;-0,044;-0,031;-0,069;-0,024;-0,019;-0,077;-0,037;
2024-05-08;-0,130;-0,062;-0,035;0,035;-0,029;;;-0,009;-0,084;0,042;-0,042;-0,031;-0,076;-0,024;-0,019;-0,077;-0,037;
2024-05-10;-0,129;-0,059;-0,035;0,037;-0,029;;;-0,007;-0,080;0,044;-0,040;-0,031;-0,077;-0,024;-0,020;-0,071;-0,030;
2024-05-13;-0,127;-0,057;-0,035;0,036;-0,029;;;-0,008;-0,081;0,043;-0,041;-0,031;-0,079;-0,024;-0,019;-0,071;-0,030;
2024-05-14;-0,126;-0,056;-0,035;0,038;-0,029;;;-0,008;-0,079;0,045;-0,038;-0,031;-0,079;-0,024;-0,019;-0,068;-0,026;
2024-05-15;-0,128;-0,056;-0,035;0,038;-0,027;;;-0,010;-0,079;0,046;-0,036;-0,030;-0,079;-0,024;-0,017;-0,068;-0,025;
2024-05-16;-0,123;-0,057;-0,034;0,038;-0,027;;;-0,010;-0,080;0,045;-0,037;-0,030;-0,078;-0,024;-0,017;-0,070;-0,027;
2024-05-17;-0,123;-0,057;-0,034;0,039;-0,028;;;-0,010;-0,080;0,045;-0,037;-0,030;-0,077;-0,024;-0,018;-0,071;-0,028;
2024-05-20;-0,122;-0,057;-0,034;0,039;-0,028;;;-0,012;-0,079;0,045;-0,037;-0,030;-0,076;-0,023;-0,019;-0,066;-0,023;
2024-05-21;-0,126;-0,057;-0,034;0,039;-0,028;;;-0,013;-0,080;0,045;-0,038;-0,029;-0,077;-0,023;-0,018;-0,066;-0,023;
2024-05-22;-0,123;-0,058;-0,034;0,039;-0,028;;;-0,010;-0,079;0,046;-0,033;-0,030;-0,081;-0,023;-0,019;-0,065;-0,023;
2024-05-23;-0,124;-0,058;-0,033;0,036;-0,029;;;-0,014;-0,082;0,043;-0,036;-0,031;-0,079;-0,023;-0,020;-0,065;-0,023;
2024-05-24;-0,130;-0,061;-0,033;0,035;-0,029;;;-0,017;-0,082;0,042;-0,035;-0,030;-0,084;-0,023;-0,020;-0,068;-0,024;
2024-05-27;-0,128;-0,061;-0,033;;;;;;;;;-0,030;-0,081;-0,023;-0,019;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,134;-0,067;-0,033;0,030;-0,031;;;-0,025;-0,087;0,038;-0,042;-0,030;-0,085;-0,023;-0,020;-0,076;-0,032;
2024-05-30;-0,142;-0,066;-0,033;0,026;-0,030;;;-0,024;-0,087;0,034;-0,045;-0,031;-0,088;-0,023;-0,021;-0,074;-0,030;
2024-05-31;-0,148;-0,067;-0,033;0,026;-0,029;;;-0,023;-0,087;0,035;-0,048;-0,030;-0,085;-0,023;-0,020;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,150;-0,069;-0,033;0,024;-0,027;;;-0,024;-0,093;0,033;-0,052;-0,029;-0,079;-0,023;-0,016;-0,074;-0,031;
2024-06-05;-0,145;-0,067;-0,033;0,027;-0,027;;;-0,024;-0,092;0,036;-0,047;-0,029;-0,090;-0,023;-0,017;-0,071;-0,027;
2024-06-07;-0,137;-0,063;-0,032;0,031;-0,029;;;-0,021;-0,091;0,039;-0,048;-0,029;-0,086;-0,023;-0,018;-0,071;-0,027;
2024-06-10;-0,139;-0,068;-0,032;0,030;-0,029;;;-0,023;-0,091;0,039;-0,045;-0,029;-0,082;-0,023;-0,019;-0,074;-0,030;
2024-06-11;-0,141;-0,072;-0,032;0,030;-0,028;;;-0,024;-0,094;0,038;-0,047;-0,029;-0,084;-0,022;-0,018;-0,075;-0,031;
2024-06-12;-0,148;-0,071;-0,032;0,025;-0,027;;;-0,033;-0,099;0,034;-0,050;-0,028;-0,092;-0,022;-0,015;-0,067;-0,023;
2024-06-13;-0,139;-0,073;-0,032;0,031;-0,026;;;-0,028;-0,094;0,040;-0,047;-0,027;-0,093;-0,022;-0,015;-0,074;-0,030;
2024-06-14;-0,135;-0,076;-0,032;0,034;-0,025;;;-0,026;-0,094;0,042;-0,047;-0,027;-0,089;-0,022;-0,013;-0,080;-0,036;
2024-06-17;-0,137;-0,076;-0,032;0,034;-0,026;;;-0,025;-0,091;0,043;-0,048;-0,027;-0,099;-0,022;-0,014;-0,080;-0,036;
2024-06-18;-0,137;-0,075;-0,032;0,033;-0,026;;;-0,026;-0,093;0,042;-0,048;-0,027;-0,100;-0,022;-0,013;-0,079;-0,035;
2024-06-19;-0,133;-0,076;-0,032;;;;;;;;;-0,027;-0,098;-0,022;-0,013;-0,081;-0,038;
2024-06-20;-0,132;-0,072;-0,032;0,033;-0,026;;;-0,024;-0,094;0,041;-0,050;-0,027;-0,100;-0,022;-0,014;-0,077;-0,033;
2024-06-24;-0,135;-0,072;-0,032;0,032;-0,026;;;-0,020;-0,093;0,040;-0,052;-0,026;-0,099;-0,022;-0,014;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,132;-0,073;-0,032;0,036;-0,026;;;-0,022;-0,093;0,044;-0,053;-0,026;-0,087;-0,022;-0,013;-0,079;-0,035;
2024-06-27;-0,131;-0,072;-0,032;0,038;-0,026;;;-0,021;-0,091;0,046;-0,048;-0,026;-0,086;-0,022;-0,013;-0,080;-0,036;
2024-06-28;-0,130;-0,073;-0,031;0,037;-0,026;;;-0,022;-0,090;0,044;-0,051;-0,026;-0,084;-0,022;-0,012;-0,078;-0,035;
2024-07-01;-0,128;-0,070;-0,031;0,039;-0,028;;;-0,022;-0,090;0,046;-0,051;-0,026;-0,083;-0,022;-0,014;-0,075;-0,032;
2024-07-02;-0,132;-0,073;-0,031;0,039;-0,027;;;-0,022;-0,089;0,046;-0,054;-0,026;-0,078;-0,022;-0,015;-0,079;-0,036;
2024-07-03;-0,132;-0,073;-0,031;0,036;-0,026;;;-0,027;-0,093;0,043;-0,055;-0,026;-0,081;-0,021;-0,014;-0,077;-0,034;
2024-07-04;-0,126;-0,070;-0,031;;;;;;;;;-0,026;-0,074;-0,021;-0,014;-0,075;-0,032;
2024-07-05;-0,126;-0,070;-0,031;0,040;-0,025;;;-0,026;-0,093;0,047;-0,051;-0,026;-0,076;-0,021;-0,014;-0,077;-0,033;
2024-07-08;-0,123;-0,067;-0,031;0,043;-0,024;;;-0,023;-0,089;0,049;-0,049;-0,026;-0,075;-0,021;-0,013;-0,076;-0,032;
2024-07-09;-0,121;-0,070;-0,031;0,043;-0,025;;;-0,023;-0,089;0,049;-0,049;-0,026;-0,072;-0,021;-0,014;-0,079;-0,035;
2024-07-10;-0,121;-0,067;-0,030;0,046;-0,025;;;-0,020;-0,086;0,053;-0,047;-0,025;-0,070;-0,021;-0,013;-0,077;-0,033;
2024-07-11;-0,119;-0,065;-0,030;0,044;-0,023;;;-0,019;-0,087;0,050;-0,042;-0,024;-0,062;-0,021;-0,011;-0,073;-0,029;
2024-07-12;-0,117;-0,058;-0,030;0,048;-0,023;;;-0,014;-0,082;0,055;-0,034;-0,023;-0,064;-0,021;-0,010;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,124;-0,058;-0,030;0,051;-0,023;;;-0,003;-0,075;0,059;-0,038;-0,022;-0,066;-0,020;-0,008;-0,065;-0,022;
2024-07-23;-0,121;-0,057;-0,029;0,052;-0,022;;;-0,004;-0,073;0,060;-0,037;-0,021;-0,061;-0,020;-0,007;-0,065;-0,022;
2024-07-24;-0,123;-0,059;-0,029;0,044;-0,022;;;-0,003;-0,080;0,053;-0,042;-0,022;-0,059;-0,020;-0,008;-0,069;-0,026;
2024-07-25;-0,125;-0,061;-0,029;0,042;-0,022;;;-0,000;-0,081;0,051;-0,041;-0,021;-0,073;-0,020;-0,008;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,123;-0,058;-0,029;0,048;-0,021;;;0,007;-0,074;0,056;-0,036;-0,021;-0,066;-0,020;-0,007;-0,069;-0,025;
2024-07-30;-0,127;-0,058;-0,029;0,045;-0,021;;;0,006;-0,076;0,054;-0,040;-0,021;-0,069;-0,020;-0,007;-0,067;-0,023;
2024-07-31;-0,125;-0,057;-0,029;0,048;-0,020;;;0,003;-0,072;0,058;-0,035;-0,020;-0,054;-0,020;-0,006;-0,065;-0,021;
2024-08-01;-0,125;-0,065;-0,029;0,041;-0,019;;;0,001;-0,081;0,050;-0,043;-0,020;-0,068;-0,020;-0,005;-0,074;-0,030;
2024-08-02;-0,140;-0,077;-0,029;0,029;-0,017;;;-0,004;-0,095;0,038;-0,056;-0,019;-0,091;-0,020;-0,003;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,153;-0,086;-0,029;0,018;-0,018;;;-0,014;-0,106;0,028;-0,065;-0,019;-0,102;-0,020;-0,003;-0,099;-0,056;
2024-08-07;-0,149;-0,083;-0,029;0,014;-0,019;;;-0,017;-0,111;0,023;-0,067;-0,020;-0,105;-0,020;-0,005;-0,091;-0,047;
2024-08-08;-0,147;-0,080;-0,029;0,024;-0,019;;;-0,010;-0,101;0,033;-0,059;-0,019;-0,106;-0,019;-0,005;-0,090;-0,047;
2024-08-09;-0,141;-0,078;-0,029;0,026;-0,019;;;-0,011;-0,100;0,034;-0,059;-0,019;-0,102;-0,019;-0,004;-0,088;-0,044;
2024-08-12;-0,138;-0,078;-0,029;0,026;-0,018;;;-0,012;-0,101;0,034;-0,060;-0,019;;-0,019;-0,004;-0,088;-0,044;
2024-08-13;-0,138;-0,075;-0,029;0,032;-0,017;;;-0,008;-0,095;0,041;-0,055;-0,018;-0,090;-0,019;-0,003;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,136;-0,067;-0,029;0,039;-0,018;;;-0,004;-0,088;0,048;-0,047;-0,019;-0,089;-0,019;-0,004;-0,079;-0,035;
2024-08-16;-0,128;-0,065;-0,029;0,042;-0,017;;;-0,002;-0,085;0,050;-0,046;-0,018;-0,072;-0,019;-0,004;-0,077;-0,034;
2024-08-19;-0,131;-0,067;-0,028;0,039;-0,017;;;-0,007;-0,088;0,047;-0,048;-0,018;-0,082;-0,019;-0,003;-0,075;-0,032;
2024-08-20;-0,135;-0,070;-0,028;0,035;-0,017;;;-0,010;-0,093;0,044;-0,052;-0,018;-0,078;-0,019;-0,003;-0,077;-0,034;
2024-08-21;-0,137;-0,069;-0,028;0,036;-0,016;;;-0,008;-0,091;0,045;-0,050;-0,017;-0,079;-0,019;-0,003;-0,078;-0,034;
2024-08-22;-0,137;-0,067;-0,028;0,035;-0,017;;;-0,007;-0,093;0,043;-0,051;-0,017;-0,080;-0,019;-0,003;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,141;-0,065;-0,027;0,034;-0,016;;;-0,004;-0,091;0,044;-0,049;-0,017;-0,074;-0,018;-0,004;-0,071;-0,027;
2024-08-29;-0,139;-0,060;-0,027;0,037;-0,016;;;-0,000;-0,088;0,047;-0,044;-0,017;-0,074;-0,018;-0,004;-0,067;-0,024;
2024-08-30;-0,137;-0,060;-0,027;0,040;-0,017;;;0,002;-0,085;0,050;-0,041;-0,017;-0,072;-0,018;-0,005;-0,065;-0,022;
2024-09-02;-0,138;-0,059;-0,027;;;;;;;;;-0,017;-0,074;-0,018;-0,006;-0,066;-0,023;
2024-09-03;-0,137;-0,061;-0,027;0,036;-0,016;;;0,004;-0,090;0,045;-0,047;-0,017;-0,065;-0,018;-0,004;-0,071;-0,028;
2024-09-04;-0,146;-0,066;-0,027;0,031;-0,015;;;0,001;-0,094;0,041;-0,051;-0,016;-0,080;-0,018;-0,003;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,103;-0,060;-0,025;0,057;-0,014;;;0,006;-0,075;0,064;-0,026;-0,017;-0,077;-0,017;-0,005;-0,065;-0,023;
2024-10-14;-0,100;-0,057;-0,024;0,061;-0,014;;;0,010;-0,071;0,069;-0,024;-0,016;;-0,017;-0,005;-0,063;-0,022;
2024-10-15;-0,106;-0,062;-0,024;0,056;-0,013;;;0,010;-0,074;0,064;-0,031;-0,015;-0,074;-0,016;-0,003;-0,066;-0,024;
2024-10-16;-0,104;-0,060;-0,024;0,061;-0,013;;;0,015;-0,068;0,069;-0,027;-0,015;-0,077;-0,016;-0,003;-0,066;-0,025;
2024-10-17;-0,105;-0,056;-0,024;0,063;-0,013;;;0,018;-0,066;0,071;-0,026;-0,015;-0,076;-0,016;-0,003;-0,066;-0,025;
2024-10-18;-0,097;-0,053;-0,024;0,066;-0,013;;;0,018;-0,065;0,073;-0,024;-0,014;-0,074;-0,016;-0,002;-0,064;-0,023;
2024-10-21;-0,100;-0,057;-0,024;0,064;-0,014;;;0,015;-0,068;0,072;-0,027;-0,015;-0,076;-0,016;-0,004;-0,068;-0,027;
2024-10-22;-0,102;-0,059;-0,024;0,063;-0,015;;;0,011;-0,070;0,070;-0,030;-0,015;-0,083;-0,016;-0,005;-0,070;-0,029;
2024-10-23;-0,099;-0,059;-0,024;0,062;-0,015;;;0,012;-0,072;0,068;-0,031;-0,015;-0,089;-0,016;-0,005;-0,068;-0,028;
2024-10-24;-0,103;-0,059;-0,024;0,061;-0,014;;;0,012;-0,071;0,067;-0,030;-0,015;-0,087;-0,016;-0,004;-0,071;-0,031;
2024-10-25;-0,103;-0,059;-0,024;0,060;-0,015;;;0,009;-0,073;0,067;-0,030;-0,015;-0,090;-0,016;-0,004;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,099;-0,057;-0,024;0,065;-0,015;;;0,011;-0,067;0,072;-0,024;-0,014;-0,079;-0,016;-0,003;-0,064;-0,024;
2024-10-30;-0,102;-0,059;-0,024;0,064;-0,016;;;0,011;-0,067;0,071;-0,025;-0,015;-0,074;-0,016;-0,003;-0,069;-0,029;
2024-10-31;-0,103;-0,063;-0,024;0,058;-0,017;;;0,008;-0,073;0,065;-0,026;-0,015;-0,073;-0,016;-0,004;-0,074;-0,034;
2024-11-01;-0,102;-0,057;-0,024;0,060;-0,017;;;0,011;-0,071;0,068;-0,022;-0,015;-0,082;-0,016;-0,004;-0,072;-0,032;
2024-11-04;-0,100;-0,058;-0,023;0,059;-0,017;;;0,010;-0,072;0,066;-0,019;-0,015;;-0,016;-0,005;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,093;-0,060;-0,023;0,075;-0,016;;;0,021;-0,051;0,082;-0,015;-0,015;-0,067;-0,016;-0,006;-0,074;-0,034;
2024-11-07;-0,097;-0,062;-0,023;0,072;-0,016;;;0,018;-0,056;0,078;-0,021;-0,016;-0,067;-0,016;-0,006;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,094;-0,060;-0,023;0,078;-0,014;;;0,025;-0,049;0,086;-0,016;-0,015;-0,062;-0,015;-0,004;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,102;-0,067;-0,023;0,078;-0,016;;;0,027;-0,050;0,086;-0,018;-0,015;-0,067;-0,015;-0,005;-0,080;-0,039;
2024-11-14;-0,107;-0,063;-0,023;0,076;-0,016;;;0,025;-0,052;0,084;-0,019;-0,014;-0,072;-0,015;-0,004;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,105;-0,066;-0,023;0,073;-0,016;;;0,022;-0,054;0,080;-0,022;-0,015;-0,070;-0,015;-0,004;-0,083;-0,043;
2024-11-19;-0,103;-0,068;-0,023;0,075;-0,015;;;0,021;-0,054;0,081;-0,023;-0,015;-0,065;-0,015;-0,004;-0,086;-0,046;
2024-11-20;-0,099;-0,067;-0,023;0,078;-0,016;;;0,026;-0,049;0,084;-0,018;-0,015;-0,068;-0,015;-0,004;-0,088;-0,048;
2024-11-21;-0,103;-0,066;-0,023;0,080;-0,016;;;0,029;-0,045;0,086;-0,017;-0,015;-0,068;-0,015;-0,004;-0,086;-0,046;
2024-11-22;-0,102;-0,064;-0,023;0,082;-0,015;;;0,032;-0,042;0,089;-0,013;-0,014;-0,067;-0,015;-0,003;-0,082;-0,042;
2024-11-25;-0,101;-0,062;-0,023;0,082;-0,014;;;0,033;-0,041;0,089;-0,010;-0,013;-0,063;-0,015;-0,001;-0,080;-0,040;
2024-11-26;-0,103;-0,064;-0,022;0,083;-0,014;;;0,034;-0,041;0,090;-0,011;-0,013;-0,064;-0,015;-0,001;-0,084;-0,043;
2024-11-27;-0,107;-0,065;-0,022;0,078;-0,014;;;0,031;-0,046;0,086;-0,017;-0,013;-0,065;-0,015;0,000;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,110;-0,061;-0,022;0,081;-0,012;;;0,032;-0,043;0,088;-0,016;-0,012;-0,059;-0,015;0,000;-0,078;-0,037;
2024-12-02;-0,102;-0,058;-0,022;0,086;-0,012;;;0,036;-0,038;0,094;-0,009;-0,012;-0,048;-0,015;0,001;-0,073;-0,032;
2024-12-03;-0,099;-0,055;-0,022;0,087;-0,012;;;0,035;-0,039;0,094;-0,009;-0,012;-0,040;-0,015;0,001;-0,069;-0,030;
2024-12-04;-0,101;-0,055;-0,022;0,086;-0,012;;;0,031;-0,040;0,094;-0,011;-0,012;-0,049;-0,015;-0,000;-0,066;-0,026;
2024-12-05;-0,103;-0,054;-0,022;0,083;-0,012;;;0,030;-0,043;0,090;-0,016;-0,013;-0,050;-0,015;-0,002;-0,065;-0,025;
2024-12-06;-0,100;-0,051;-0,022;0,085;-0,011;;;0,030;-0,042;0,093;-0,013;-0,013;-0,049;-0,015;-0,001;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,095;-0,054;-0,022;0,084;-0,011;;;0,028;-0,044;0,090;-0,015;-0,013;-0,051;-0,014;-0,002;-0,066;-0,026;
2024-12-11;-0,096;-0,053;-0,022;0,086;-0,011;;;0,026;-0,042;0,092;-0,013;-0,013;-0,051;-0,014;-0,002;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,096;-0,056;-0,022;0,083;-0,013;;;0,025;-0,046;0,089;-0,018;-0,014;-0,055;-0,014;-0,004;-0,071;-0,031;
2024-12-16;-0,101;-0,060;-0,021;0,080;-0,013;;;0,019;-0,049;0,085;-0,022;-0,014;-0,061;-0,014;-0,004;-0,073;-0,033;
2024-12-17;-0,103;-0,060;-0,021;0,080;-0,013;;;0,021;-0,050;0,085;-0,024;-0,015;-0,059;-0,014;-0,004;-0,075;-0,035;
2024-12-18;-0,101;-0,059;-0,021;0,071;-0,014;;;0,015;-0,058;0,076;-0,033;-0,015;-0,061;-0,014;-0,004;-0,074;-0,034;
2024-12-19;-0,105;-0,068;-0,021;0,070;-0,015;;;0,016;-0,059;0,075;-0,037;-0,016;-0,070;-0,014;-0,007;-0,085;-0,044;
2024-12-20;-0,108;-0,071;-0,021;0,073;-0,015;;;0,019;-0,054;0,079;-0,032;-0,016;-0,068;-0,014;-0,006;-0,085;-0,044;
