
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,092;-0,146;-0,078;-0,098;-0,076;-0,107;-0,111;;-0,000;0,033;-0,059;-0,025;-0,024;-0,025;-0,008;-0,050;-0,131;
2024-02-01;-0,082;-0,139;-0,079;-0,097;-0,075;-0,106;-0,109;;-0,003;0,032;-0,058;-0,025;-0,023;-0,025;-0,008;-0,051;-0,128;
2024-02-02;-0,076;-0,133;-0,078;-0,092;-0,076;-0,098;-0,104;;-0,003;0,036;-0,056;-0,023;-0,024;-0,025;-0,008;-0,052;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,074;-0,125;-0,076;-0,088;-0,079;-0,094;-0,102;;-0,003;0,045;-0,056;-0,023;-0,025;-0,025;-0,008;-0,052;-0,110;
2024-02-07;-0,074;-0,127;-0,079;-0,089;-0,078;-0,094;-0,102;;-0,004;0,045;-0,057;-0,023;-0,025;-0,025;-0,011;-0,046;-0,112;
2024-02-08;-0,072;-0,128;-0,079;-0,088;-0,077;-0,092;-0,102;;-0,004;0,041;-0,058;-0,021;-0,026;-0,025;-0,008;-0,044;-0,106;
2024-02-09;-0,071;;-0,080;-0,088;-0,079;-0,092;-0,102;;-0,006;0,043;-0,059;-0,021;-0,027;-0,025;-0,009;-0,051;-0,103;
2024-02-12;-0,073;;-0,080;-0,088;-0,076;-0,091;-0,102;;-0,002;0,038;-0,058;-0,020;-0,027;-0,025;-0,007;-0,048;-0,102;
2024-02-13;-0,073;;-0,081;-0,088;-0,080;-0,093;-0,103;;-0,011;0,043;-0,058;-0,023;-0,028;-0,025;-0,011;-0,054;-0,107;
2024-02-14;-0,070;-0,126;-0,079;-0,087;-0,078;-0,090;-0,101;;-0,008;0,045;-0,058;-0,020;-0,027;-0,025;-0,006;-0,049;-0,102;
2024-02-15;-0,071;-0,127;-0,078;-0,088;-0,073;-0,093;-0,101;;0,000;0,045;-0,058;-0,017;-0,027;-0,024;-0,007;-0,045;-0,105;
2024-02-16;-0,073;-0,121;-0,075;-0,087;-0,070;-0,092;-0,099;;-0,001;0,047;-0,056;-0,013;-0,028;-0,024;-0,007;-0,042;-0,106;
2024-02-19;;-0,122;-0,075;;-0,069;;;;;;-0,056;-0,012;-0,028;-0,024;-0,008;-0,044;;
2024-02-20;-0,080;-0,124;-0,076;-0,092;-0,071;-0,099;-0,102;;-0,005;0,046;-0,057;-0,015;-0,027;-0,024;-0,012;-0,046;-0,118;
2024-02-21;-0,080;-0,122;-0,076;-0,093;-0,071;-0,100;-0,103;;-0,007;0,042;-0,057;-0,015;-0,027;-0,024;-0,013;-0,047;-0,122;
2024-02-22;-0,072;-0,119;-0,073;-0,087;-0,067;-0,093;-0,098;;-0,004;0,045;-0,056;-0,011;-0,028;-0,024;-0,009;-0,042;-0,105;
2024-02-23;-0,073;-0,120;-0,072;-0,085;-0,066;-0,089;-0,095;;-0,007;0,050;-0,056;-0,010;-0,028;-0,024;-0,011;-0,042;-0,103;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,074;-0,122;-0,073;-0,087;-0,064;-0,092;-0,097;;-0,008;0,048;-0,056;-0,011;-0,028;-0,024;-0,013;-0,044;-0,105;
2024-02-28;-0,073;-0,123;-0,074;-0,087;-0,065;-0,092;-0,096;;-0,012;0,047;-0,056;-0,011;-0,028;-0,024;-0,018;-0,046;-0,108;
2024-02-29;-0,071;-0,124;-0,072;-0,085;-0,062;-0,090;-0,095;;-0,004;0,044;-0,055;-0,010;-0,028;-0,024;-0,018;-0,041;-0,105;
2024-03-01;-0,069;-0,122;-0,073;-0,083;-0,061;-0,088;-0,093;;-0,002;0,046;-0,054;-0,008;-0,028;-0,024;-0,019;-0,037;-0,100;
2024-03-04;-0,067;-0,117;-0,070;-0,080;-0,062;-0,085;-0,091;;-0,001;0,051;-0,053;-0,006;-0,027;-0,024;-0,015;-0,037;-0,090;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,072;-0,120;-0,068;-0,082;-0,060;-0,088;-0,092;;0,001;0,049;-0,052;-0,007;-0,026;-0,023;-0,009;-0,040;-0,096;
2024-03-07;-0,070;-0,122;-0,064;-0,081;-0,059;-0,088;-0,090;;0,001;0,051;-0,051;-0,003;-0,025;-0,023;-0,007;-0,038;-0,093;
2024-03-08;-0,075;-0,120;-0,066;-0,081;-0,055;-0,087;-0,089;;0,006;0,050;-0,050;-0,001;-0,023;-0,023;-0,010;-0,034;-0,089;
2024-03-11;-0,072;-0,116;-0,068;-0,085;-0,057;-0,091;-0,092;;0,007;0,047;-0,051;-0,004;-0,024;-0,023;-0,013;-0,035;-0,100;
2024-03-12;-0,068;-0,110;-0,064;-0,080;-0,051;-0,086;-0,088;;0,007;0,051;-0,049;0,001;-0,024;-0,023;-0,011;-0,033;-0,095;
2024-03-13;-0,069;-0,112;-0,062;-0,081;-0,049;-0,087;-0,087;;0,006;0,051;-0,049;0,002;-0,024;-0,023;-0,010;-0,029;-0,098;
2024-03-14;-0,067;;;;;;;;;;;;;;;;;
2024-03-15;-0,068;-0,112;-0,059;-0,079;-0,047;-0,085;-0,085;;0,005;0,052;-0,048;0,005;-0,026;-0,023;-0,007;-0,028;-0,101;
2024-03-18;-0,063;-0,108;-0,060;-0,074;-0,053;-0,080;-0,084;;0,004;0,054;-0,048;0,001;-0,026;-0,023;-0,007;-0,030;-0,095;
2024-03-19;-0,060;-0,112;-0,060;-0,075;-0,052;-0,081;-0,085;;0,004;0,055;-0,048;0,002;-0,026;-0,023;-0,007;-0,029;-0,099;
2024-03-20;-0,054;-0,109;-0,058;-0,071;-0,050;-0,076;-0,081;;0,008;0,056;-0,047;0,004;-0,026;-0,023;-0,005;-0,024;-0,093;
2024-03-21;-0,053;-0,102;-0,055;-0,066;-0,041;-0,071;-0,074;;0,016;0,056;-0,043;0,010;-0,025;-0,022;-0,002;-0,014;-0,081;
2024-03-22;-0,050;-0,103;-0,053;-0,064;-0,040;-0,069;-0,073;;0,018;0,058;-0,041;0,011;-0,024;-0,022;0,000;-0,014;-0,081;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,052;-0,100;-0,049;-0,062;-0,040;-0,067;-0,072;;0,017;0,060;-0,041;0,012;-0,025;-0,022;0,003;-0,014;-0,079;
2024-03-27;-0,047;-0,101;-0,047;-0,062;-0,038;-0,067;-0,071;;0,023;0,064;-0,039;0,013;-0,024;-0,022;0,005;-0,008;-0,084;
2024-03-28;-0,043;-0,096;-0,044;-0,057;-0,041;-0,061;-0,069;;0,029;0,069;-0,038;;-0,025;;0,007;-0,009;-0,079;
2024-04-02;-0,047;-0,090;-0,048;-0,060;-0,042;-0,065;-0,071;;0,020;0,061;-0,039;0,011;-0,026;-0,022;0,003;-0,013;-0,082;
2024-04-03;-0,049;-0,095;-0,048;-0,061;-0,042;-0,065;-0,071;;0,017;0,061;-0,040;0,011;-0,026;-0,022;0,002;-0,014;-0,080;
2024-04-04;-0,058;;-0,049;-0,062;-0,041;-0,067;-0,072;;0,016;0,057;-0,040;0,011;-0,026;-0,022;0,002;-0,014;-0,079;
2024-04-05;-0,050;-0,096;-0,053;-0,065;-0,045;-0,069;-0,075;;0,010;0,055;-0,041;0,009;-0,026;-0,022;0,000;-0,019;-0,083;
2024-04-08;-0,054;-0,099;-0,052;-0,065;-0,041;-0,070;-0,074;;0,013;0,053;-0,041;0,011;-0,027;-0,022;0,003;-0,014;-0,084;
2024-04-09;-0,053;-0,097;-0,054;-0,067;-0,041;-0,072;-0,075;;0,013;0,051;-0,041;0,011;-0,026;-0,022;0,003;-0,017;-0,084;
2024-04-10;-0,052;-0,087;-0,053;-0,064;-0,045;-0,069;-0,073;;0,007;0,055;-0,040;0,008;-0,026;-0,022;0,002;-0,023;-0,080;
2024-04-11;-0,046;-0,087;-0,052;-0,062;-0,047;-0,067;-0,073;;0,003;0,057;-0,040;0,008;-0,027;-0,022;0,003;-0,024;-0,077;
2024-04-12;-0,048;-0,086;-0,048;-0,056;-0,045;-0,060;-0,068;;0,007;0,060;-0,036;0,009;-0,025;-0,021;0,005;-0,026;-0,070;
2024-04-15;-0,054;-0,092;-0,046;-0,057;-0,041;-0,061;-0,068;;0,006;0,061;-0,036;0,012;-0,026;-0,022;0,005;-0,023;-0,072;
2024-04-16;-0,052;-0,099;-0,054;-0,065;-0,051;-0,068;-0,076;;-0,004;0,058;-0,041;0,004;-0,027;-0,022;-0,003;-0,032;-0,082;
2024-04-17;-0,053;-0,096;-0,049;-0,062;-0,047;-0,066;-0,072;;-0,005;0,060;-0,039;0,008;-0,027;-0,021;-0,002;-0,033;-0,080;
2024-04-18;-0,056;-0,094;-0,051;-0,065;-0,049;-0,070;-0,074;;-0,006;0,056;-0,039;0,006;-0,027;-0,021;-0,003;-0,038;-0,089;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,053;-0,087;-0,044;-0,063;-0,041;-0,069;-0,071;;-0,004;0,063;-0,038;0,011;-0,027;-0,021;-0,000;-0,025;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,048;-0,083;-0,040;-0,061;-0,040;-0,066;-0,068;;-0,002;0,064;-0,036;0,013;-0,027;-0,021;-0,001;-0,022;-0,086;
2024-04-29;-0,048;-0,079;-0,039;-0,059;-0,037;-0,064;-0,066;;0,002;0,067;-0,034;0,015;-0,026;-0,021;0,003;-0,018;-0,085;
2024-04-30;-0,053;-0,079;-0,039;-0,058;-0,037;-0,064;-0,067;;0,003;0,070;-0,034;;-0,026;;0,003;-0,013;-0,084;
2024-05-02;-0,054;-0,076;-0,043;-0,064;-0,041;-0,071;-0,071;;0,001;0,066;-0,036;0,012;-0,026;-0,021;0,002;-0,018;-0,097;
2024-05-03;-0,052;-0,077;-0,042;-0,061;-0,038;-0,068;-0,069;;0,005;0,062;-0,034;0,012;-0,025;-0,020;0,007;-0,014;-0,089;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,046;-0,074;-0,035;-0,056;-0,031;-0,062;-0,063;;0,010;0,066;-0,031;0,017;-0,023;-0,020;0,010;-0,009;-0,083;
2024-05-08;-0,044;-0,072;-0,031;-0,054;-0,028;-0,060;-0,061;;0,008;0,072;-0,030;;-0,023;;0,015;-0,005;-0,080;
2024-05-10;-0,042;-0,070;-0,027;-0,051;-0,022;-0,057;-0,057;;0,015;0,074;-0,028;0,025;-0,023;-0,020;0,018;0,002;-0,078;
2024-05-13;-0,043;-0,066;-0,026;-0,051;-0,022;-0,058;-0,056;;0,016;0,074;-0,028;0,027;-0,023;-0,020;0,018;0,000;-0,079;
2024-05-14;-0,041;-0,066;-0,025;-0,052;-0,020;-0,058;-0,057;;0,018;0,074;-0,028;0,029;-0,023;-0,020;0,022;0,003;-0,079;
2024-05-15;-0,040;;-0,024;-0,051;-0,018;-0,057;-0,056;;0,022;0,076;-0,028;0,032;-0,022;-0,019;0,025;0,007;-0,075;
2024-05-16;-0,041;-0,062;-0,024;-0,050;-0,021;-0,056;-0,055;;0,024;0,075;-0,028;0,031;-0,022;-0,019;0,026;0,010;-0,069;
2024-05-17;-0,041;-0,061;-0,025;-0,050;-0,023;-0,056;-0,056;;0,022;0,074;-0,029;0,030;-0,022;-0,019;0,027;0,010;-0,072;
2024-05-20;-0,041;-0,062;-0,025;-0,050;-0,017;-0,056;-0,055;;0,021;0,074;-0,028;0,032;-0,022;-0,019;0,034;0,014;-0,071;
2024-05-21;-0,040;-0,066;-0,026;-0,051;-0,018;-0,057;-0,056;0,014;0,017;0,076;-0,028;0,032;-0,022;-0,019;0,032;0,012;-0,074;
2024-05-22;-0,040;-0,063;-0,026;-0,049;-0,016;-0,054;-0,054;0,015;0,019;0,077;-0,028;0,032;-0,022;-0,019;0,034;0,017;-0,068;
2024-05-23;-0,043;-0,064;-0,027;-0,050;-0,017;-0,056;-0,055;0,015;0,012;0,076;-0,029;0,033;-0,023;-0,019;0,035;0,017;-0,065;
2024-05-24;-0,043;-0,070;-0,029;-0,053;-0,019;-0,059;-0,058;0,013;0,006;0,072;-0,031;0,031;-0,023;-0,019;0,035;0,016;-0,069;
2024-05-27;;-0,068;-0,029;;-0,019;;;0,012;;;-0,030;0,031;-0,022;-0,019;;0,013;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,047;-0,075;-0,035;-0,057;-0,024;-0,063;-0,062;0,005;-0,003;0,061;-0,034;0,025;-0,023;-0,019;0,028;0,009;-0,069;
2024-05-30;-0,052;-0,081;-0,034;-0,059;-0,025;-0,064;-0,064;0,006;0,001;0,062;-0,035;0,025;-0,024;-0,019;0,031;0,012;-0,076;
2024-05-31;-0,052;-0,089;-0,034;-0,063;-0,023;-0,071;-0,067;0,003;0,002;0,062;-0,035;0,026;-0,023;-0,019;0,028;0,015;-0,089;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,053;-0,088;-0,035;-0,062;-0,024;-0,069;-0,066;0,004;0,007;0,067;-0,035;0,024;-0,021;-0,018;0,027;0,011;-0,087;
2024-06-05;-0,049;-0,085;-0,035;-0,063;-0,024;-0,069;-0,066;0,005;0,005;0,065;-0,035;0,023;-0,021;-0,018;0,025;0,011;-0,082;
2024-06-07;-0,046;-0,074;-0,030;-0,055;-0,022;-0,061;-0,059;0,011;0,002;0,077;-0,033;0,028;-0,022;-0,018;0,027;0,012;-0,072;
2024-06-10;-0,046;;-0,036;-0,057;-0,026;-0,062;-0,062;0,005;0,002;0,076;-0,035;0,023;-0,022;-0,018;0,021;0,011;-0,073;
2024-06-11;-0,044;-0,080;-0,041;-0,059;-0,028;-0,063;-0,064;0,001;0,001;0,074;-0,036;0,020;-0,022;-0,018;0,017;0,013;-0,072;
2024-06-12;-0,049;-0,085;-0,038;-0,059;-0,019;-0,063;-0,062;0,004;0,006;0,067;-0,035;0,025;-0,020;-0,018;0,018;0,020;-0,066;
2024-06-13;-0,042;-0,076;-0,040;-0,056;-0,024;-0,058;-0,060;0,004;0,004;0,068;-0,034;0,024;-0,020;-0,018;0,012;0,017;-0,054;
2024-06-14;-0,038;-0,071;-0,043;-0,053;-0,030;-0,054;-0,058;-0,001;0,007;0,074;-0,033;0,020;-0,019;-0,018;0,005;0,010;-0,049;
2024-06-17;-0,035;-0,073;-0,044;-0,054;-0,033;-0,054;-0,060;-0,002;0,003;0,072;-0,034;0,017;-0,019;-0,018;0,003;0,009;-0,048;
2024-06-18;-0,037;-0,075;-0,043;-0,054;-0,032;-0,053;-0,059;-0,002;0,002;0,070;-0,035;0,018;-0,019;-0,018;0,004;0,008;-0,046;
2024-06-19;;-0,070;-0,044;;-0,032;;;-0,005;;;-0,035;0,017;-0,019;-0,018;0,003;0,006;;
2024-06-20;-0,039;-0,069;-0,041;-0,052;-0,029;-0,052;-0,057;-0,002;0,003;0,067;-0,034;0,020;-0,019;;0,006;0,012;-0,044;
2024-06-24;-0,040;-0,073;-0,039;-0,052;-0,026;-0,053;-0,057;0,001;0,007;0,074;-0,033;0,022;-0,019;-0,017;0,008;0,011;-0,056;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,035;-0,068;-0,039;-0,049;-0,031;-0,050;-0,056;-0,000;0,003;0,077;-0,032;0,019;-0,019;-0,017;0,004;0,004;-0,050;
2024-06-27;-0,033;-0,068;-0,038;-0,048;-0,031;-0,048;-0,054;0,001;0,007;0,077;-0,031;0,020;-0,018;-0,017;0,006;0,005;-0,047;
2024-06-28;-0,035;-0,067;-0,040;-0,046;-0,030;-0,045;-0,053;0,000;0,011;0,077;-0,031;0,020;-0,018;-0,017;0,005;0,005;-0,043;
2024-07-01;-0,033;-0,067;-0,036;-0,047;-0,027;-0,048;-0,053;0,003;0,014;0,078;-0,030;0,023;-0,019;-0,017;0,010;0,007;-0,049;
2024-07-02;-0,032;-0,067;-0,040;-0,047;-0,031;-0,047;-0,054;0,000;0,013;0,071;-0,031;0,019;-0,019;-0,017;0,010;0,006;-0,043;
2024-07-03;-0,036;-0,069;-0,040;-0,049;-0,028;-0,050;-0,055;-0,000;0,011;0,067;-0,032;0,020;-0,019;-0,017;0,011;0,008;-0,045;
2024-07-04;;-0,063;-0,037;;-0,028;;;0,003;;;-0,031;0,021;-0,019;-0,017;0,016;0,011;;
2024-07-05;-0,032;-0,063;-0,037;-0,046;-0,028;-0,046;-0,052;0,003;0,016;0,066;-0,031;0,020;-0,019;-0,017;0,021;0,014;-0,037;
2024-07-08;-0,030;-0,062;-0,034;-0,044;-0,028;-0,044;-0,050;0,005;0,018;0,070;-0,030;0,021;-0,018;-0,017;0,022;0,017;-0,035;
2024-07-09;-0,029;-0,059;-0,038;-0,042;-0,031;-0,041;-0,050;0,001;0,021;0,070;-0,030;0,018;-0,019;-0,017;0,019;0,019;-0,031;
2024-07-10;-0,025;-0,059;-0,036;-0,042;-0,029;-0,041;-0,049;0,002;0,025;0,071;-0,030;0,019;-0,018;-0,017;0,021;0,019;-0,033;
2024-07-11;-0,031;-0,056;-0,033;-0,040;-0,025;-0,041;-0,046;0,007;0,033;0,074;-0,027;0,023;-0,017;-0,016;0,024;0,020;-0,032;
2024-07-12;-0,026;-0,053;-0,026;-0,038;-0,016;-0,039;-0,042;0,014;0,039;0,080;-0,024;0,030;-0,016;-0,016;0,031;0,029;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;-0,063;-0,026;-0,036;-0,018;-0,037;-0,043;0,012;0,044;0,083;-0,022;0,028;-0,014;-0,016;0,040;0,031;-0,048;
2024-07-23;-0,020;-0,060;-0,025;-0,033;-0,019;-0,033;-0,040;0,013;0,046;0,089;-0,021;0,027;-0,013;-0,016;0,038;0,029;-0,041;
2024-07-24;-0,031;-0,062;-0,026;-0,038;-0,023;-0,040;-0,044;0,011;0,045;0,088;-0,022;0,024;-0,014;-0,016;0,038;0,027;-0,049;
2024-07-25;-0,032;-0,064;-0,030;-0,043;-0,028;-0,044;-0,048;0,006;0,045;0,091;-0,024;0,018;-0,013;-0,015;0,030;0,018;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,025;-0,061;-0,023;-0,035;-0,020;-0,036;-0,041;0,013;0,051;0,093;-0,020;0,026;-0,013;-0,015;0,037;0,024;-0,051;
2024-07-30;-0,029;-0,065;-0,024;-0,037;-0,019;-0,039;-0,043;0,013;0,050;0,094;-0,021;0,027;-0,013;-0,015;0,036;0,023;-0,059;
2024-07-31;-0,025;-0,064;-0,026;-0,038;-0,018;-0,041;-0,043;0,011;0,047;0,087;-0,021;0,028;-0,012;-0,015;0,033;0,024;-0,058;
2024-08-01;-0,032;-0,063;-0,029;-0,038;-0,021;-0,039;-0,044;0,009;0,050;0,091;-0,023;0,024;-0,011;-0,015;0,030;0,023;-0,052;
2024-08-02;-0,044;-0,078;-0,042;-0,056;-0,038;-0,058;-0,062;-0,003;0,046;0,087;-0,030;0,006;-0,010;-0,015;0,015;0,005;-0,088;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,054;-0,094;-0,054;-0,067;-0,052;-0,069;-0,075;-0,014;0,035;0,077;-0,038;-0,005;-0,010;-0,015;0,003;-0,010;-0,097;
2024-08-07;-0,061;-0,087;-0,049;-0,063;-0,042;-0,064;-0,069;-0,009;0,041;0,074;-0,035;0,002;-0,011;-0,015;0,007;0,003;-0,087;
2024-08-08;-0,047;-0,086;-0,048;-0,064;-0,044;-0,066;-0,070;-0,009;0,038;0,077;-0,035;0,002;-0,011;-0,015;0,005;-0,001;-0,093;
2024-08-09;-0,046;-0,080;-0,047;-0,062;-0,042;-0,064;-0,068;-0,007;0,041;0,081;-0,034;0,006;-0,010;-0,015;0,006;0,004;-0,087;
2024-08-12;-0,046;-0,077;-0,045;-0,060;-0,042;-0,061;-0,066;-0,007;0,040;0,081;-0,033;0,006;-0,010;-0,015;0,007;0,003;-0,082;
2024-08-13;-0,039;-0,077;-0,043;-0,056;-0,040;-0,057;-0,062;-0,005;0,043;0,084;-0,031;0,010;-0,009;-0,014;0,006;0,004;-0,074;
2024-08-14;;-0,078;;;;;;;;;;;;;;;;
2024-08-15;-0,031;;-0,034;-0,047;-0,031;-0,047;-0,054;0,005;0,045;0,089;-0,027;0,018;-0,010;-0,014;0,011;0,014;-0,060;
2024-08-16;-0,030;-0,068;-0,033;-0,044;-0,030;-0,046;-0,052;0,005;0,046;0,089;-0,026;0,017;-0,010;-0,014;0,011;0,013;-0,057;
2024-08-19;-0,033;-0,070;-0,033;-0,047;-0,028;-0,049;-0,053;0,004;0,044;0,086;-0,027;0,019;-0,009;-0,014;0,012;0,015;-0,062;
2024-08-20;-0,038;-0,073;-0,036;-0,047;-0,029;-0,049;-0,053;0,002;0,042;0,086;-0,028;0,017;-0,009;-0,014;0,008;0,016;-0,059;
2024-08-21;-0,036;-0,076;-0,035;-0,048;-0,030;-0,051;-0,055;0,002;0,037;0,084;-0,028;0,016;-0,009;-0,014;0,008;0,013;-0,061;
2024-08-22;-0,039;-0,074;-0,033;-0,046;-0,027;-0,048;-0,052;0,004;0,040;0,086;-0,027;0,019;-0,009;-0,014;0,009;0,016;-0,058;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,040;-0,077;-0,030;-0,047;-0,023;-0,051;-0,052;0,004;0,050;0,086;-0,027;0,020;-0,009;-0,014;0,008;0,021;-0,070;
2024-08-29;-0,037;-0,076;-0,028;-0,045;-0,021;-0,049;-0,050;0,007;0,047;0,088;-0,025;0,022;-0,009;-0,013;0,009;0,023;-0,065;
2024-08-30;-0,034;-0,073;-0,025;-0,043;-0,018;-0,048;-0,048;0,010;0,050;0,091;-0,024;0,025;-0,009;-0,013;0,013;0,027;-0,065;
2024-09-02;;-0,075;-0,027;;-0,021;;;0,007;;;-0,025;0,023;-0,010;-0,013;0,009;0,024;;
2024-09-03;-0,040;-0,075;-0,028;-0,044;-0,024;-0,049;-0,050;0,007;0,049;0,094;-0,025;0,021;-0,009;-0,013;0,007;0,020;-0,073;
2024-09-04;-0,043;-0,083;-0,033;-0,051;-0,031;-0,056;-0,058;-0,001;0,052;0,090;-0,028;0,015;-0,009;-0,013;0,003;0,015;-0,090;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,013;-0,035;-0,028;-0,029;-0,017;-0,030;-0,040;0,000;0,057;0,076;-0,022;0,024;-0,009;-0,012;0,009;0,018;-0,043;
2024-10-14;-0,008;-0,032;-0,024;-0,023;-0,016;-0,023;-0,035;0,005;0,058;0,081;-0,019;0,024;-0,009;-0,012;0,011;0,015;-0,033;
2024-10-15;-0,013;-0,040;-0,026;-0,025;-0,015;-0,024;-0,037;0,003;0,060;0,077;-0,020;0,023;-0,008;-0,012;0,010;0,019;-0,038;
2024-10-16;-0,007;-0,038;-0,027;-0,024;-0,018;-0,024;-0,037;-0,002;0,065;0,080;-0,019;0,020;-0,008;-0,012;0,009;0,014;-0,048;
2024-10-17;-0,005;-0,040;-0,024;-0,019;-0,018;-0,018;-0,034;0,002;0,065;0,083;-0,018;0,022;-0,007;-0,011;0,011;0,016;-0,040;
2024-10-18;-0,003;-0,031;-0,022;-0,019;-0,016;-0,019;-0,033;0,004;0,065;0,081;-0,016;0,024;-0,007;-0,011;0,011;0,018;-0,038;
2024-10-21;-0,003;-0,034;-0,023;-0,019;-0,017;-0,018;-0,033;0,004;0,063;0,082;-0,018;0,023;-0,008;-0,011;0,009;0,018;-0,038;
2024-10-22;-0,004;-0,036;-0,027;-0,021;-0,021;-0,019;-0,035;0,000;0,058;0,078;-0,020;0,019;-0,009;-0,011;0,004;0,011;-0,039;
2024-10-23;-0,006;-0,033;-0,026;-0,020;-0,019;-0,018;-0,034;0,001;0,058;0,077;-0,020;0,021;-0,009;-0,011;0,004;0,014;-0,038;
2024-10-24;-0,007;-0,039;-0,025;-0,022;-0,019;-0,020;-0,036;0,003;0,063;0,075;-0,020;0,020;-0,008;-0,011;0,005;0,017;-0,042;
2024-10-25;-0,008;-0,038;-0,027;-0,021;-0,019;-0,017;-0,035;0,001;0,064;0,071;-0,020;0,020;-0,008;-0,011;0,003;0,016;-0,037;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,001;-0,034;-0,023;-0,017;-0,013;-0,014;-0,030;0,004;0,063;0,074;-0,016;0,024;-0,008;-0,011;0,006;0,021;-0,032;
2024-10-30;-0,003;-0,038;-0,026;-0,016;-0,018;-0,013;-0,031;0,001;0,062;0,070;-0,018;0,020;-0,008;-0,011;0,008;0,017;-0,031;
2024-10-31;-0,010;-0,040;-0,033;-0,023;-0,025;-0,021;-0,038;-0,007;0,059;0,069;-0,021;0,015;-0,009;-0,011;-0,001;0,010;-0,044;
2024-11-01;-0,008;-0,038;-0,025;-0,020;-0,023;-0,018;-0,035;0,000;0,059;0,073;-0,019;;-0,009;;0,005;0,011;-0,040;
2024-11-04;-0,010;-0,036;-0,026;-0,023;-0,021;-0,022;-0,036;-0,001;0,058;0,071;-0,019;0,019;-0,009;-0,011;0,003;0,013;-0,041;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,012;-0,028;-0,028;-0,008;-0,023;-0,002;-0,025;-0,003;0,058;0,074;-0,016;0,017;-0,009;-0,011;0,003;0,012;-0,021;
2024-11-07;0,008;-0,031;-0,028;-0,008;-0,017;-0,003;-0,025;-0,002;0,056;0,068;-0,016;0,021;-0,009;-0,011;0,009;0,018;-0,020;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,030;-0,027;0,000;-0,018;0,007;-0,022;-0,000;0,070;0,079;-0,014;0,021;-0,009;-0,011;0,012;0,021;-0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,020;-0,039;-0,036;0,000;-0,032;0,010;-0,027;-0,011;0,067;0,076;-0,019;0,009;-0,009;-0,010;0,002;0,008;-0,011;
2024-11-14;0,017;-0,043;-0,031;0,000;-0,027;0,009;-0,026;-0,006;0,065;0,071;-0,017;0,013;-0,008;-0,010;0,003;0,012;-0,013;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,013;-0,041;-0,036;-0,007;-0,035;0,001;-0,032;-0,015;0,058;0,055;-0,020;0,007;-0,009;-0,010;-0,003;-0,005;-0,029;
2024-11-19;0,014;-0,039;-0,039;-0,008;-0,040;-0,000;-0,034;-0,018;0,059;0,053;-0,021;0,003;-0,008;-0,010;-0,007;-0,009;-0,028;
2024-11-20;0,018;-0,036;-0,035;-0,003;-0,037;0,005;-0,029;-0,014;0,063;0,061;-0,019;0,006;-0,009;-0,010;-0,006;-0,008;-0,022;
2024-11-21;0,021;-0,040;-0,036;-0,002;-0,039;0,006;-0,030;-0,015;0,062;0,059;-0,019;0,004;-0,008;-0,010;-0,008;-0,009;-0,018;
2024-11-22;0,024;-0,038;-0,031;0,003;-0,032;0,012;-0,025;-0,009;0,067;0,068;-0,017;0,009;-0,007;-0,010;-0,004;0,001;-0,011;
