
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,095;-0,148;-0,079;-0,100;-0,075;-0,111;-0,111;;0,002;0,030;-0,059;-0,025;-0,024;-0,025;-0,009;-0,051;-0,136;
2024-02-01;-0,085;-0,141;-0,080;-0,100;-0,074;-0,110;-0,109;;-0,000;0,028;-0,058;-0,025;-0,024;-0,025;-0,010;-0,052;-0,133;
2024-02-02;-0,079;-0,135;-0,079;-0,094;-0,075;-0,101;-0,105;;-0,000;0,032;-0,057;-0,023;-0,025;-0,025;-0,010;-0,053;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,077;-0,127;-0,077;-0,090;-0,078;-0,097;-0,103;;-0,000;0,041;-0,056;-0,023;-0,026;-0,025;-0,010;-0,053;-0,115;
2024-02-07;-0,077;-0,129;-0,080;-0,091;-0,077;-0,097;-0,103;;-0,002;0,042;-0,057;-0,023;-0,026;-0,025;-0,013;-0,047;-0,117;
2024-02-08;-0,075;-0,131;-0,080;-0,090;-0,076;-0,095;-0,102;;-0,001;0,037;-0,058;-0,021;-0,027;-0,025;-0,010;-0,045;-0,111;
2024-02-09;-0,074;;-0,081;-0,090;-0,078;-0,095;-0,103;;-0,004;0,039;-0,059;-0,021;-0,028;-0,025;-0,010;-0,052;-0,107;
2024-02-12;-0,076;;-0,081;-0,090;-0,075;-0,094;-0,102;;0,000;0,035;-0,059;-0,020;-0,028;-0,025;-0,008;-0,049;-0,107;
2024-02-13;-0,076;;-0,082;-0,090;-0,079;-0,096;-0,103;;-0,009;0,039;-0,059;-0,023;-0,028;-0,025;-0,013;-0,055;-0,111;
2024-02-14;-0,073;-0,128;-0,080;-0,089;-0,076;-0,093;-0,102;;-0,005;0,041;-0,058;-0,020;-0,028;-0,025;-0,008;-0,050;-0,107;
2024-02-15;-0,074;-0,129;-0,079;-0,090;-0,072;-0,096;-0,102;;0,003;0,041;-0,058;-0,017;-0,028;-0,025;-0,009;-0,046;-0,110;
2024-02-16;-0,076;-0,123;-0,077;-0,089;-0,069;-0,095;-0,099;;0,001;0,044;-0,056;-0,013;-0,028;-0,024;-0,008;-0,043;-0,111;
2024-02-19;;-0,125;-0,076;;-0,068;;;;;;-0,056;-0,012;-0,029;-0,024;-0,009;-0,045;;
2024-02-20;-0,083;-0,127;-0,077;-0,094;-0,070;-0,102;-0,103;;-0,003;0,043;-0,057;-0,015;-0,028;-0,024;-0,014;-0,046;-0,122;
2024-02-21;-0,083;-0,125;-0,077;-0,095;-0,070;-0,103;-0,104;;-0,004;0,039;-0,058;-0,015;-0,028;-0,024;-0,015;-0,048;-0,127;
2024-02-22;-0,075;-0,122;-0,075;-0,090;-0,065;-0,096;-0,098;;-0,001;0,042;-0,056;-0,011;-0,029;-0,024;-0,011;-0,043;-0,110;
2024-02-23;-0,076;-0,122;-0,073;-0,087;-0,065;-0,092;-0,096;;-0,004;0,047;-0,056;-0,010;-0,028;-0,024;-0,013;-0,043;-0,108;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,077;-0,124;-0,074;-0,089;-0,063;-0,095;-0,097;;-0,006;0,045;-0,056;-0,011;-0,029;-0,024;-0,015;-0,044;-0,110;
2024-02-28;-0,076;-0,126;-0,075;-0,089;-0,064;-0,095;-0,097;;-0,010;0,043;-0,056;-0,011;-0,029;-0,024;-0,020;-0,047;-0,113;
2024-02-29;-0,074;-0,126;-0,073;-0,087;-0,061;-0,093;-0,095;;-0,002;0,040;-0,055;-0,010;-0,028;-0,024;-0,020;-0,042;-0,110;
2024-03-01;-0,071;-0,124;-0,074;-0,085;-0,060;-0,091;-0,094;;0,000;0,042;-0,055;-0,008;-0,028;-0,024;-0,021;-0,038;-0,105;
2024-03-04;-0,070;-0,120;-0,071;-0,082;-0,061;-0,088;-0,091;;0,002;0,047;-0,053;-0,006;-0,027;-0,024;-0,016;-0,038;-0,095;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,075;-0,123;-0,070;-0,084;-0,059;-0,092;-0,092;;0,003;0,046;-0,052;-0,007;-0,026;-0,023;-0,011;-0,041;-0,101;
2024-03-07;-0,073;-0,124;-0,066;-0,084;-0,058;-0,091;-0,091;;0,003;0,047;-0,051;-0,003;-0,026;-0,023;-0,009;-0,039;-0,098;
2024-03-08;-0,078;-0,122;-0,067;-0,083;-0,054;-0,090;-0,090;;0,008;0,046;-0,050;-0,001;-0,024;-0,023;-0,012;-0,035;-0,093;
2024-03-11;-0,075;-0,118;-0,069;-0,087;-0,056;-0,094;-0,093;;0,009;0,044;-0,051;-0,004;-0,024;-0,023;-0,014;-0,036;-0,105;
2024-03-12;-0,071;-0,113;-0,065;-0,082;-0,050;-0,089;-0,088;;0,009;0,048;-0,049;0,001;-0,025;-0,023;-0,013;-0,034;-0,100;
2024-03-13;-0,072;-0,114;-0,063;-0,083;-0,048;-0,090;-0,087;;0,008;0,047;-0,049;0,002;-0,025;-0,023;-0,012;-0,030;-0,103;
2024-03-14;-0,069;;;;;;;;;;;;;;;;;
2024-03-15;-0,071;-0,114;-0,061;-0,081;-0,046;-0,088;-0,086;;0,007;0,048;-0,048;0,005;-0,026;-0,023;-0,008;-0,029;-0,106;
2024-03-18;-0,066;-0,110;-0,061;-0,076;-0,051;-0,083;-0,084;;0,007;0,050;-0,048;0,001;-0,027;-0,023;-0,008;-0,031;-0,100;
2024-03-19;-0,063;-0,114;-0,062;-0,077;-0,051;-0,084;-0,085;;0,007;0,051;-0,048;0,002;-0,027;-0,023;-0,009;-0,030;-0,104;
2024-03-20;-0,057;-0,111;-0,059;-0,073;-0,049;-0,079;-0,082;;0,010;0,052;-0,047;0,004;-0,027;-0,023;-0,006;-0,025;-0,098;
2024-03-21;-0,056;-0,104;-0,056;-0,068;-0,040;-0,074;-0,075;;0,019;0,053;-0,043;0,010;-0,026;-0,023;-0,004;-0,015;-0,085;
2024-03-22;-0,053;-0,105;-0,054;-0,067;-0,038;-0,072;-0,073;;0,020;0,055;-0,041;0,011;-0,025;-0,022;-0,002;-0,015;-0,086;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,102;-0,050;-0,065;-0,039;-0,070;-0,073;;0,020;0,057;-0,041;0,012;-0,026;-0,022;0,001;-0,015;-0,084;
2024-03-27;-0,050;-0,103;-0,048;-0,064;-0,037;-0,070;-0,072;;0,026;0,060;-0,039;0,013;-0,025;-0,022;0,003;-0,009;-0,089;
2024-03-28;-0,046;-0,099;-0,045;-0,059;-0,040;-0,064;-0,069;;0,032;0,066;-0,038;;-0,025;;0,006;-0,010;-0,084;
2024-04-02;-0,050;-0,092;-0,049;-0,062;-0,041;-0,068;-0,071;;0,022;0,057;-0,039;0,011;-0,026;-0,022;0,002;-0,014;-0,086;
2024-04-03;-0,052;-0,098;-0,049;-0,063;-0,041;-0,068;-0,072;;0,019;0,057;-0,040;0,011;-0,027;-0,022;0,000;-0,015;-0,085;
2024-04-04;-0,061;;-0,050;-0,064;-0,040;-0,070;-0,072;;0,018;0,053;-0,040;0,011;-0,026;-0,022;0,000;-0,015;-0,084;
2024-04-05;-0,053;-0,099;-0,054;-0,067;-0,044;-0,072;-0,075;;0,013;0,052;-0,041;0,009;-0,027;-0,022;-0,001;-0,020;-0,088;
2024-04-08;-0,057;-0,101;-0,053;-0,068;-0,040;-0,073;-0,075;;0,015;0,049;-0,041;0,011;-0,028;-0,022;0,002;-0,015;-0,089;
2024-04-09;-0,056;-0,100;-0,055;-0,069;-0,040;-0,075;-0,076;;0,015;0,047;-0,041;0,011;-0,027;-0,022;0,001;-0,018;-0,088;
2024-04-10;-0,055;-0,089;-0,054;-0,066;-0,044;-0,072;-0,074;;0,009;0,052;-0,040;0,008;-0,027;-0,022;0,001;-0,024;-0,085;
2024-04-11;-0,049;-0,089;-0,053;-0,064;-0,046;-0,070;-0,073;;0,005;0,053;-0,040;0,008;-0,028;-0,022;0,001;-0,025;-0,082;
2024-04-12;-0,051;-0,088;-0,049;-0,058;-0,044;-0,063;-0,069;;0,009;0,057;-0,036;0,009;-0,026;-0,022;0,003;-0,027;-0,075;
2024-04-15;-0,057;-0,094;-0,047;-0,060;-0,039;-0,064;-0,068;;0,008;0,057;-0,037;0,012;-0,027;-0,022;0,003;-0,024;-0,077;
2024-04-16;-0,055;-0,102;-0,055;-0,067;-0,050;-0,071;-0,076;;-0,001;0,054;-0,041;0,004;-0,028;-0,022;-0,004;-0,033;-0,087;
2024-04-17;-0,056;-0,099;-0,050;-0,064;-0,046;-0,069;-0,073;;-0,003;0,056;-0,039;0,008;-0,028;-0,022;-0,003;-0,034;-0,085;
2024-04-18;-0,059;-0,096;-0,052;-0,068;-0,048;-0,073;-0,075;;-0,004;0,053;-0,039;0,006;-0,027;-0,021;-0,005;-0,039;-0,093;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;-0,090;-0,045;-0,065;-0,040;-0,072;-0,072;;-0,002;0,060;-0,038;0,011;-0,028;-0,021;-0,002;-0,026;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,051;-0,085;-0,041;-0,063;-0,039;-0,069;-0,068;;0,000;0,061;-0,036;0,013;-0,027;-0,021;-0,003;-0,023;-0,091;
2024-04-29;-0,051;-0,082;-0,040;-0,061;-0,036;-0,067;-0,067;;0,004;0,064;-0,035;0,015;-0,027;-0,021;0,001;-0,019;-0,090;
2024-04-30;-0,056;-0,081;-0,040;-0,060;-0,035;-0,067;-0,068;;0,006;0,067;-0,034;;-0,027;;0,002;-0,014;-0,088;
2024-05-02;-0,056;-0,079;-0,044;-0,066;-0,040;-0,074;-0,072;;0,003;0,063;-0,036;0,012;-0,027;-0,021;0,000;-0,019;-0,102;
2024-05-03;-0,055;-0,079;-0,043;-0,063;-0,037;-0,071;-0,070;;0,007;0,058;-0,034;0,012;-0,025;-0,020;0,005;-0,015;-0,094;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,049;-0,076;-0,036;-0,058;-0,030;-0,065;-0,064;;0,012;0,063;-0,031;0,017;-0,024;-0,020;0,008;-0,010;-0,088;
2024-05-08;-0,047;-0,075;-0,032;-0,056;-0,027;-0,063;-0,061;;0,011;0,069;-0,030;;-0,024;;0,013;-0,005;-0,085;
2024-05-10;-0,045;-0,072;-0,028;-0,053;-0,021;-0,060;-0,057;;0,017;0,071;-0,029;0,025;-0,024;-0,020;0,017;0,001;-0,083;
2024-05-13;-0,046;-0,069;-0,027;-0,053;-0,021;-0,061;-0,057;;0,019;0,071;-0,028;0,027;-0,024;-0,020;0,016;-0,000;-0,084;
2024-05-14;-0,044;-0,068;-0,026;-0,054;-0,019;-0,062;-0,057;;0,021;0,070;-0,028;0,029;-0,024;-0,020;0,020;0,002;-0,084;
2024-05-15;-0,043;;-0,025;-0,053;-0,017;-0,060;-0,056;;0,025;0,072;-0,028;0,032;-0,023;-0,019;0,024;0,007;-0,080;
2024-05-16;-0,044;-0,065;-0,026;-0,052;-0,020;-0,059;-0,056;;0,026;0,071;-0,028;0,031;-0,022;-0,019;0,025;0,009;-0,074;
2024-05-17;-0,044;-0,063;-0,026;-0,052;-0,022;-0,059;-0,057;;0,024;0,071;-0,029;0,030;-0,023;-0,019;0,026;0,009;-0,077;
2024-05-20;-0,043;-0,064;-0,026;-0,052;-0,016;-0,059;-0,056;;0,024;0,070;-0,028;0,032;-0,023;-0,019;0,032;0,013;-0,076;
2024-05-21;-0,043;-0,069;-0,028;-0,053;-0,016;-0,060;-0,057;0,013;0,019;0,072;-0,028;0,032;-0,022;-0,019;0,030;0,011;-0,079;
2024-05-22;-0,043;-0,065;-0,027;-0,051;-0,015;-0,057;-0,054;0,015;0,021;0,073;-0,028;0,032;-0,023;-0,019;0,033;0,016;-0,073;
2024-05-23;-0,046;-0,067;-0,028;-0,052;-0,016;-0,059;-0,055;0,015;0,014;0,073;-0,029;0,033;-0,024;-0,019;0,033;0,016;-0,070;
2024-05-24;-0,046;-0,072;-0,030;-0,056;-0,018;-0,062;-0,058;0,012;0,009;0,069;-0,031;0,031;-0,024;-0,019;0,033;0,015;-0,074;
2024-05-27;;-0,070;-0,030;;-0,018;;;0,012;;;-0,030;0,031;-0,023;-0,019;;0,012;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,050;-0,078;-0,036;-0,059;-0,023;-0,066;-0,063;0,005;-0,001;0,058;-0,034;0,025;-0,024;-0,019;0,026;0,008;-0,073;
2024-05-30;-0,055;-0,084;-0,035;-0,061;-0,024;-0,067;-0,065;0,005;0,004;0,058;-0,035;0,025;-0,024;-0,019;0,029;0,011;-0,081;
2024-05-31;-0,054;-0,091;-0,036;-0,065;-0,022;-0,074;-0,068;0,003;0,005;0,059;-0,036;0,026;-0,024;-0,019;0,027;0,014;-0,093;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,056;-0,090;-0,036;-0,064;-0,022;-0,072;-0,066;0,004;0,009;0,064;-0,035;0,024;-0,022;-0,019;0,025;0,010;-0,092;
2024-06-05;-0,052;-0,087;-0,037;-0,065;-0,022;-0,072;-0,066;0,004;0,008;0,062;-0,035;0,023;-0,022;-0,018;0,023;0,010;-0,087;
2024-06-07;-0,049;-0,076;-0,031;-0,057;-0,021;-0,064;-0,060;0,011;0,005;0,074;-0,033;0,028;-0,023;-0,018;0,026;0,011;-0,077;
2024-06-10;-0,048;;-0,037;-0,059;-0,025;-0,065;-0,063;0,004;0,004;0,072;-0,035;0,023;-0,023;-0,018;0,020;0,010;-0,078;
2024-06-11;-0,047;-0,082;-0,042;-0,061;-0,027;-0,066;-0,065;0,001;0,003;0,070;-0,036;0,020;-0,022;-0,018;0,015;0,012;-0,077;
2024-06-12;-0,052;-0,087;-0,040;-0,061;-0,018;-0,066;-0,062;0,004;0,008;0,064;-0,035;0,025;-0,021;-0,018;0,016;0,019;-0,071;
2024-06-13;-0,044;-0,078;-0,041;-0,058;-0,023;-0,061;-0,060;0,003;0,007;0,065;-0,034;0,024;-0,020;-0,018;0,010;0,016;-0,059;
2024-06-14;-0,041;-0,073;-0,044;-0,055;-0,029;-0,057;-0,059;-0,001;0,009;0,071;-0,033;0,020;-0,019;-0,018;0,003;0,009;-0,054;
2024-06-17;-0,038;-0,075;-0,045;-0,056;-0,032;-0,057;-0,060;-0,002;0,006;0,069;-0,035;0,017;-0,020;-0,018;0,002;0,008;-0,053;
2024-06-18;-0,040;-0,077;-0,044;-0,056;-0,031;-0,057;-0,060;-0,003;0,005;0,066;-0,035;0,018;-0,019;-0,018;0,002;0,007;-0,051;
2024-06-19;;-0,072;-0,045;;-0,031;;;-0,005;;;-0,035;0,017;-0,019;-0,018;0,001;0,005;;
2024-06-20;-0,042;-0,071;-0,043;-0,055;-0,028;-0,055;-0,058;-0,002;0,005;0,064;-0,034;0,020;-0,020;;0,004;0,011;-0,049;
2024-06-24;-0,043;-0,076;-0,040;-0,054;-0,025;-0,056;-0,057;0,000;0,010;0,070;-0,033;0,022;-0,019;-0,018;0,007;0,010;-0,060;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,038;-0,070;-0,041;-0,052;-0,030;-0,053;-0,056;-0,001;0,005;0,073;-0,032;0,019;-0,019;-0,017;0,002;0,004;-0,055;
2024-06-27;-0,036;-0,071;-0,039;-0,050;-0,030;-0,051;-0,055;0,001;0,009;0,073;-0,032;0,020;-0,019;-0,017;0,005;0,004;-0,052;
2024-06-28;-0,038;-0,069;-0,041;-0,048;-0,029;-0,048;-0,053;0,000;0,014;0,074;-0,031;0,020;-0,019;-0,017;0,003;0,005;-0,047;
2024-07-01;-0,036;-0,069;-0,037;-0,050;-0,026;-0,051;-0,053;0,003;0,016;0,075;-0,030;0,023;-0,019;-0,017;0,008;0,006;-0,054;
2024-07-02;-0,035;-0,070;-0,041;-0,049;-0,030;-0,050;-0,054;-0,000;0,015;0,067;-0,032;0,019;-0,020;-0,017;0,009;0,005;-0,048;
2024-07-03;-0,039;-0,071;-0,041;-0,051;-0,027;-0,053;-0,055;-0,001;0,014;0,063;-0,032;0,020;-0,019;-0,017;0,009;0,007;-0,050;
2024-07-04;;-0,065;-0,038;;-0,027;;;0,002;;;-0,031;0,021;-0,019;-0,017;0,014;0,010;;
2024-07-05;-0,035;-0,065;-0,038;-0,048;-0,027;-0,049;-0,053;0,003;0,019;0,063;-0,031;0,020;-0,019;-0,017;0,019;0,013;-0,042;
2024-07-08;-0,033;-0,065;-0,035;-0,046;-0,027;-0,047;-0,051;0,005;0,020;0,066;-0,030;0,021;-0,019;-0,017;0,021;0,016;-0,040;
2024-07-09;-0,032;-0,061;-0,039;-0,044;-0,030;-0,044;-0,051;0,001;0,023;0,066;-0,031;0,018;-0,019;-0,017;0,018;0,018;-0,036;
2024-07-10;-0,028;-0,062;-0,037;-0,044;-0,028;-0,044;-0,050;0,002;0,027;0,067;-0,030;0,019;-0,019;-0,017;0,019;0,018;-0,038;
2024-07-11;-0,034;-0,058;-0,034;-0,042;-0,024;-0,044;-0,047;0,006;0,035;0,070;-0,028;0,023;-0,017;-0,017;0,022;0,019;-0,037;
2024-07-12;-0,029;-0,055;-0,027;-0,040;-0,015;-0,042;-0,043;0,013;0,042;0,076;-0,024;0,030;-0,016;-0,016;0,030;0,028;-0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,024;-0,065;-0,027;-0,038;-0,017;-0,040;-0,044;0,012;0,046;0,080;-0,022;0,028;-0,015;-0,016;0,038;0,030;-0,053;
2024-07-23;-0,023;-0,063;-0,027;-0,035;-0,018;-0,036;-0,041;0,013;0,048;0,085;-0,021;0,027;-0,014;-0,016;0,036;0,028;-0,046;
2024-07-24;-0,034;-0,064;-0,027;-0,040;-0,021;-0,043;-0,045;0,010;0,047;0,085;-0,023;0,024;-0,014;-0,016;0,036;0,026;-0,054;
2024-07-25;-0,035;-0,066;-0,031;-0,045;-0,027;-0,047;-0,049;0,005;0,047;0,087;-0,024;0,018;-0,014;-0,015;0,029;0,017;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,028;-0,063;-0,025;-0,037;-0,019;-0,039;-0,042;0,013;0,053;0,089;-0,020;0,026;-0,013;-0,015;0,036;0,023;-0,056;
2024-07-30;-0,032;-0,068;-0,026;-0,039;-0,018;-0,042;-0,043;0,012;0,053;0,090;-0,021;0,027;-0,013;-0,015;0,035;0,022;-0,064;
2024-07-31;-0,028;-0,066;-0,027;-0,040;-0,017;-0,044;-0,044;0,010;0,050;0,084;-0,021;0,028;-0,013;-0,015;0,031;0,023;-0,063;
2024-08-01;-0,035;-0,066;-0,030;-0,040;-0,020;-0,042;-0,045;0,009;0,052;0,087;-0,023;0,024;-0,012;-0,015;0,028;0,022;-0,057;
2024-08-02;-0,047;-0,081;-0,043;-0,058;-0,037;-0,061;-0,062;-0,004;0,049;0,083;-0,030;0,006;-0,011;-0,015;0,013;0,004;-0,093;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,057;-0,096;-0,055;-0,070;-0,051;-0,072;-0,076;-0,014;0,037;0,074;-0,038;-0,005;-0,011;-0,015;0,002;-0,011;-0,102;
2024-08-07;-0,064;-0,089;-0,050;-0,065;-0,041;-0,067;-0,069;-0,010;0,044;0,071;-0,035;0,002;-0,012;-0,015;0,006;0,002;-0,092;
2024-08-08;-0,050;-0,088;-0,049;-0,066;-0,043;-0,069;-0,070;-0,009;0,040;0,074;-0,035;0,002;-0,012;-0,015;0,003;-0,002;-0,097;
2024-08-09;-0,049;-0,083;-0,048;-0,064;-0,041;-0,067;-0,069;-0,007;0,044;0,077;-0,034;0,006;-0,011;-0,015;0,005;0,003;-0,092;
2024-08-12;-0,049;-0,079;-0,047;-0,062;-0,041;-0,064;-0,066;-0,007;0,043;0,077;-0,033;0,006;-0,011;-0,015;0,006;0,003;-0,086;
2024-08-13;-0,042;-0,080;-0,044;-0,058;-0,039;-0,060;-0,063;-0,005;0,045;0,080;-0,031;0,010;-0,009;-0,014;0,004;0,004;-0,079;
2024-08-14;;-0,080;;;;;;;;;;;;;;;;
2024-08-15;-0,034;;-0,035;-0,049;-0,030;-0,050;-0,054;0,005;0,048;0,085;-0,028;0,018;-0,011;-0,014;0,010;0,013;-0,065;
2024-08-16;-0,033;-0,070;-0,034;-0,046;-0,029;-0,049;-0,052;0,005;0,049;0,086;-0,026;0,017;-0,010;-0,014;0,010;0,012;-0,062;
2024-08-19;-0,036;-0,072;-0,034;-0,049;-0,027;-0,052;-0,053;0,004;0,047;0,083;-0,027;0,019;-0,010;-0,014;0,010;0,014;-0,067;
2024-08-20;-0,041;-0,075;-0,037;-0,049;-0,028;-0,052;-0,054;0,002;0,044;0,083;-0,028;0,017;-0,010;-0,014;0,006;0,015;-0,064;
2024-08-21;-0,039;-0,079;-0,037;-0,050;-0,029;-0,054;-0,055;0,002;0,040;0,080;-0,028;0,016;-0,009;-0,014;0,006;0,013;-0,066;
2024-08-22;-0,042;-0,076;-0,034;-0,048;-0,025;-0,051;-0,053;0,004;0,042;0,083;-0,027;0,019;-0,010;-0,014;0,008;0,015;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,043;-0,079;-0,031;-0,049;-0,022;-0,054;-0,052;0,004;0,052;0,083;-0,027;0,020;-0,010;-0,014;0,006;0,020;-0,075;
2024-08-29;-0,040;-0,078;-0,029;-0,047;-0,020;-0,052;-0,050;0,007;0,049;0,085;-0,025;0,022;-0,010;-0,014;0,007;0,022;-0,070;
2024-08-30;-0,037;-0,075;-0,027;-0,046;-0,017;-0,051;-0,049;0,009;0,052;0,087;-0,024;0,025;-0,010;-0,014;0,012;0,026;-0,070;
2024-09-02;;-0,078;-0,028;;-0,019;;;0,007;;;-0,026;0,023;-0,010;-0,014;0,007;0,023;;
2024-09-03;-0,043;-0,077;-0,030;-0,046;-0,023;-0,052;-0,051;0,006;0,051;0,090;-0,025;0,021;-0,010;-0,013;0,005;0,019;-0,077;
2024-09-04;-0,046;-0,085;-0,034;-0,053;-0,030;-0,059;-0,059;-0,001;0,054;0,086;-0,028;0,015;-0,009;-0,013;0,001;0,014;-0,095;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;-0,038;-0,029;-0,031;-0,015;-0,033;-0,041;-0,000;0,060;0,072;-0,022;0,024;-0,010;-0,012;0,008;0,017;-0,048;
2024-10-14;-0,011;-0,035;-0,025;-0,025;-0,015;-0,026;-0,036;0,004;0,060;0,077;-0,019;0,024;-0,010;-0,012;0,009;0,014;-0,038;
2024-10-15;-0,016;-0,042;-0,027;-0,027;-0,014;-0,028;-0,037;0,002;0,062;0,073;-0,020;0,023;-0,009;-0,012;0,008;0,018;-0,043;
2024-10-16;-0,010;-0,041;-0,028;-0,027;-0,017;-0,027;-0,038;-0,002;0,068;0,076;-0,019;0,020;-0,008;-0,012;0,007;0,013;-0,053;
2024-10-17;-0,008;-0,042;-0,025;-0,021;-0,017;-0,021;-0,035;0,001;0,068;0,080;-0,018;0,022;-0,008;-0,011;0,009;0,015;-0,044;
2024-10-18;-0,006;-0,034;-0,024;-0,021;-0,015;-0,022;-0,033;0,004;0,067;0,078;-0,017;0,024;-0,008;-0,011;0,009;0,017;-0,043;
2024-10-21;-0,006;-0,037;-0,024;-0,021;-0,015;-0,021;-0,034;0,003;0,065;0,078;-0,018;0,023;-0,009;-0,011;0,007;0,017;-0,043;
2024-10-22;-0,007;-0,038;-0,028;-0,024;-0,020;-0,022;-0,036;0,000;0,060;0,074;-0,020;0,019;-0,009;-0,011;0,002;0,010;-0,044;
2024-10-23;-0,009;-0,036;-0,027;-0,023;-0,018;-0,021;-0,034;0,001;0,061;0,074;-0,020;0,021;-0,009;-0,011;0,003;0,013;-0,043;
2024-10-24;-0,010;-0,041;-0,026;-0,024;-0,018;-0,023;-0,037;0,002;0,066;0,072;-0,020;0,020;-0,008;-0,011;0,003;0,016;-0,046;
2024-10-25;-0,011;-0,041;-0,028;-0,023;-0,018;-0,020;-0,035;0,000;0,066;0,067;-0,020;0,020;-0,009;-0,011;0,001;0,015;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,004;-0,036;-0,024;-0,019;-0,011;-0,017;-0,031;0,004;0,065;0,071;-0,017;0,024;-0,008;-0,011;0,005;0,020;-0,037;
2024-10-30;-0,006;-0,040;-0,027;-0,019;-0,017;-0,017;-0,032;0,001;0,064;0,066;-0,018;0,020;-0,008;-0,011;0,006;0,016;-0,036;
2024-10-31;-0,013;-0,043;-0,034;-0,025;-0,024;-0,024;-0,039;-0,007;0,061;0,065;-0,021;0,015;-0,009;-0,011;-0,003;0,009;-0,049;
2024-11-01;-0,010;-0,040;-0,026;-0,022;-0,022;-0,021;-0,035;-0,000;0,062;0,069;-0,019;;-0,009;;0,003;0,011;-0,044;
2024-11-04;-0,013;-0,039;-0,027;-0,025;-0,020;-0,025;-0,036;-0,001;0,060;0,067;-0,019;0,019;-0,009;-0,011;0,001;0,012;-0,046;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;-0,030;-0,029;-0,010;-0,022;-0,005;-0,026;-0,004;0,060;0,071;-0,016;0,017;-0,010;-0,011;0,002;0,011;-0,026;
2024-11-07;0,005;-0,034;-0,029;-0,011;-0,016;-0,007;-0,026;-0,003;0,059;0,065;-0,016;0,021;-0,010;-0,011;0,007;0,017;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,015;-0,032;-0,028;-0,002;-0,017;0,004;-0,022;-0,001;0,072;0,076;-0,014;0,021;-0,009;-0,011;0,010;0,020;-0,020;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,017;-0,041;-0,038;-0,002;-0,031;0,007;-0,028;-0,012;0,069;0,072;-0,019;0,009;-0,009;-0,011;0,000;0,007;-0,016;
2024-11-14;0,014;-0,046;-0,032;-0,002;-0,026;0,006;-0,026;-0,007;0,067;0,068;-0,017;0,013;-0,009;-0,010;0,002;0,011;-0,018;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,010;-0,043;-0,037;-0,009;-0,034;-0,002;-0,032;-0,016;0,060;0,051;-0,020;0,007;-0,009;-0,010;-0,004;-0,005;-0,034;
2024-11-19;0,011;-0,041;-0,040;-0,010;-0,039;-0,003;-0,034;-0,018;0,061;0,049;-0,021;0,003;-0,009;-0,010;-0,008;-0,010;-0,033;
2024-11-20;0,015;-0,039;-0,036;-0,005;-0,036;0,002;-0,030;-0,014;0,065;0,057;-0,019;0,006;-0,009;-0,010;-0,008;-0,009;-0,027;
2024-11-21;0,018;-0,042;-0,037;-0,004;-0,038;0,003;-0,031;-0,015;0,065;0,056;-0,019;0,004;-0,009;-0,010;-0,010;-0,010;-0,023;
2024-11-22;0,021;-0,041;-0,032;0,001;-0,031;0,009;-0,025;-0,009;0,070;0,065;-0,017;0,009;-0,008;-0,010;-0,006;0,000;-0,016;
