
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,177;-0,107;-0,043;0,002;-0,031;;;-0,035;-0,107;0,010;-0,064;-0,039;-0,085;-0,029;-0,028;-0,121;-0,079;
2024-02-16;-0,173;-0,104;-0,043;0,002;-0,032;;;-0,035;-0,108;0,009;-0,064;-0,040;-0,080;-0,029;-0,029;-0,117;-0,076;
2024-02-19;-0,174;-0,105;-0,042;;;;;;;;;-0,040;-0,081;-0,029;-0,029;-0,117;-0,075;
2024-02-20;-0,176;-0,105;-0,042;-0,003;-0,031;;;-0,038;-0,113;0,003;-0,072;-0,039;-0,083;-0,029;-0,028;-0,118;-0,077;
2024-02-21;-0,174;-0,105;-0,042;-0,003;-0,031;;;-0,037;-0,112;0,004;-0,079;-0,039;-0,084;-0,029;-0,028;-0,118;-0,077;
2024-02-22;-0,171;-0,103;-0,042;0,003;-0,031;;;-0,036;-0,108;0,009;-0,077;-0,039;-0,081;-0,029;-0,029;-0,116;-0,074;
2024-02-23;-0,172;-0,101;-0,042;0,003;-0,031;;;-0,035;-0,107;0,009;-0,079;-0,039;;-0,029;-0,028;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,173;-0,102;-0,041;0,002;-0,031;;;-0,037;-0,107;0,008;-0,076;-0,040;-0,079;-0,028;-0,029;-0,113;-0,072;
2024-02-28;-0,174;-0,102;-0,041;0,002;-0,031;;;-0,036;-0,106;0,009;-0,075;-0,040;-0,078;-0,028;-0,029;-0,113;-0,072;
2024-02-29;-0,173;-0,102;-0,041;0,004;-0,031;;;-0,036;-0,104;0,011;-0,070;-0,039;-0,075;-0,028;-0,029;-0,112;-0,070;
2024-03-01;-0,173;-0,100;-0,041;0,006;-0,030;;;-0,036;-0,100;0,013;-0,068;-0,039;-0,071;-0,028;-0,028;-0,108;-0,067;
2024-03-04;-0,168;-0,098;-0,041;0,008;-0,030;;;-0,034;-0,099;0,014;-0,067;-0,038;-0,071;-0,028;-0,027;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,171;-0,099;-0,041;0,005;-0,029;;;-0,035;-0,100;0,012;-0,068;-0,037;-0,067;-0,028;-0,026;-0,110;-0,069;
2024-03-07;-0,172;-0,095;-0,040;0,007;-0,028;;;-0,036;-0,097;0,014;-0,065;-0,037;-0,068;-0,028;-0,025;-0,107;-0,066;
2024-03-08;-0,171;-0,095;-0,040;0,004;-0,027;;;-0,037;-0,100;0,011;-0,066;-0,036;-0,066;-0,028;-0,023;-0,103;-0,062;
2024-03-11;-0,167;-0,096;-0,040;0,005;-0,028;;;-0,034;-0,099;0,011;-0,065;-0,036;-0,073;-0,028;-0,023;-0,105;-0,064;
2024-03-12;-0,163;-0,092;-0,040;0,008;-0,028;;;-0,033;-0,098;0,015;-0,063;-0,036;-0,077;-0,027;-0,023;-0,098;-0,058;
2024-03-13;-0,164;-0,091;-0,040;0,008;-0,028;;;-0,033;-0,098;0,014;-0,063;-0,036;-0,079;-0,027;-0,024;-0,097;-0,056;
2024-03-14;-0,159;-0,089;-0,040;0,011;-0,029;;;-0,031;-0,098;0,017;-0,063;-0,037;-0,075;-0,027;-0,025;-0,098;-0,057;
2024-03-15;-0,164;-0,089;-0,039;0,009;-0,030;;;-0,031;-0,097;0,015;-0,065;-0,037;-0,075;-0,027;-0,026;-0,096;-0,055;
2024-03-18;-0,160;-0,088;-0,039;0,014;-0,030;;;-0,027;-0,094;0,020;-0,061;-0,037;-0,063;-0,027;-0,026;-0,101;-0,060;
2024-03-19;-0,163;-0,088;-0,039;0,015;-0,029;;;-0,026;-0,092;0,022;-0,059;-0,037;-0,062;-0,027;-0,026;-0,099;-0,057;
2024-03-20;-0,160;-0,086;-0,039;0,020;-0,029;;;-0,023;-0,087;0,027;-0,054;-0,037;;-0,027;-0,026;-0,098;-0,056;
2024-03-21;-0,153;-0,083;-0,039;0,022;-0,028;;;-0,022;-0,084;0,029;-0,051;-0,036;-0,056;-0,027;-0,025;-0,089;-0,047;
2024-03-22;-0,154;-0,080;-0,039;0,025;-0,027;;;-0,019;-0,081;0,032;-0,048;-0,036;-0,050;-0,027;-0,024;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,152;-0,078;-0,039;0,024;-0,028;;;-0,019;-0,081;0,031;-0,049;-0,036;-0,054;-0,027;-0,025;-0,087;-0,045;
2024-03-27;-0,153;-0,076;-0,038;0,028;-0,027;;;-0,013;-0,076;0,035;-0,044;-0,035;-0,049;-0,027;-0,024;-0,087;-0,044;
2024-03-28;-0,148;-0,073;-0,038;0,031;-0,027;;;-0,009;-0,072;0,038;-0,041;-0,036;-0,050;-0,027;-0,025;-0,090;-0,046;
2024-04-02;-0,144;-0,078;-0,038;0,028;-0,029;;;-0,013;-0,078;0,034;-0,050;-0,036;-0,056;-0,026;-0,026;-0,091;-0,049;
2024-04-03;-0,150;-0,077;-0,038;0,026;-0,028;;;-0,017;-0,078;0,032;-0,051;-0,036;-0,062;-0,026;-0,027;-0,091;-0,048;
2024-04-04;-0,151;-0,078;-0,038;0,020;-0,028;;;-0,023;-0,084;0,026;-0,056;-0,036;-0,060;-0,026;-0,026;-0,089;-0,047;
2024-04-05;-0,148;-0,080;-0,038;0,025;-0,028;;;-0,019;-0,079;0,031;-0,054;-0,036;-0,063;-0,026;-0,026;-0,093;-0,050;
2024-04-08;-0,150;-0,081;-0,037;0,022;-0,029;;;-0,023;-0,082;0,028;-0,056;-0,037;-0,063;-0,026;-0,028;-0,089;-0,046;
2024-04-09;-0,147;-0,083;-0,037;0,023;-0,028;;;-0,022;-0,082;0,028;-0,053;-0,036;-0,058;-0,026;-0,026;-0,091;-0,049;
2024-04-10;-0,141;-0,080;-0,037;0,025;-0,030;;;-0,020;-0,082;0,030;-0,052;-0,037;-0,058;-0,026;-0,027;-0,092;-0,050;
2024-04-11;-0,139;-0,081;-0,037;0,029;-0,031;;;-0,019;-0,080;0,034;-0,049;-0,037;-0,056;-0,026;-0,028;-0,095;-0,053;
2024-04-12;-0,140;-0,078;-0,037;0,029;-0,029;;;-0,017;-0,080;0,034;-0,050;-0,035;-0,048;-0,026;-0,025;-0,095;-0,053;
2024-04-15;-0,145;-0,078;-0,037;0,024;-0,031;;;-0,020;-0,085;0,029;-0,056;-0,036;-0,055;-0,026;-0,027;-0,093;-0,051;
2024-04-16;-0,153;-0,083;-0,037;0,023;-0,032;;;-0,020;-0,086;0,028;-0,060;-0,037;-0,062;-0,026;-0,028;-0,099;-0,057;
2024-04-17;-0,148;-0,080;-0,037;0,023;-0,031;;;-0,018;-0,085;0,028;-0,060;-0,037;-0,065;-0,026;-0,027;-0,097;-0,056;
2024-04-18;-0,148;-0,080;-0,037;0,022;-0,032;;;-0,019;-0,086;0,027;-0,061;-0,037;-0,066;-0,025;-0,027;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,144;-0,075;-0,036;0,025;-0,032;;;-0,013;-0,080;0,030;-0,057;-0,037;-0,064;-0,025;-0,027;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,138;-0,070;-0,036;0,029;-0,032;;;-0,013;-0,078;0,035;-0,053;-0,037;-0,073;-0,025;-0,027;-0,089;-0,049;
2024-04-29;-0,135;-0,069;-0,036;0,030;-0,031;;;-0,013;-0,076;0,035;-0,051;-0,036;-0,072;-0,025;-0,026;-0,085;-0,045;
2024-04-30;-0,135;-0,070;-0,036;0,027;-0,032;;;-0,014;-0,081;0,032;-0,053;-0,036;-0,062;-0,025;-0,026;-0,085;-0,045;
2024-05-02;-0,135;-0,074;-0,036;0,026;-0,031;;;-0,015;-0,082;0,032;-0,050;-0,036;-0,059;-0,025;-0,026;-0,090;-0,050;
2024-05-03;-0,135;-0,072;-0,035;0,027;-0,029;;;-0,017;-0,082;0,033;-0,047;-0,035;;-0,025;-0,024;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,131;-0,064;-0,035;0,033;-0,028;;;-0,012;-0,077;0,039;-0,042;-0,033;-0,060;-0,024;-0,021;-0,077;-0,037;
2024-05-08;-0,129;-0,061;-0,035;0,035;-0,029;;;-0,009;-0,075;0,042;-0,040;-0,033;-0,067;-0,024;-0,022;-0,077;-0,037;
2024-05-10;-0,128;-0,057;-0,035;0,037;-0,029;;;-0,007;-0,072;0,044;-0,038;-0,033;-0,068;-0,024;-0,022;-0,071;-0,030;
2024-05-13;-0,126;-0,056;-0,035;0,036;-0,029;;;-0,008;-0,072;0,043;-0,039;-0,033;-0,071;-0,024;-0,021;-0,071;-0,030;
2024-05-14;-0,125;-0,054;-0,035;0,038;-0,029;;;-0,008;-0,070;0,045;-0,036;-0,033;-0,070;-0,024;-0,022;-0,068;-0,026;
2024-05-15;-0,127;-0,055;-0,034;0,038;-0,027;;;-0,010;-0,070;0,046;-0,034;-0,032;-0,071;-0,024;-0,020;-0,068;-0,025;
2024-05-16;-0,123;-0,055;-0,034;0,038;-0,027;;;-0,010;-0,072;0,045;-0,034;-0,032;-0,069;-0,024;-0,020;-0,070;-0,027;
2024-05-17;-0,122;-0,055;-0,034;0,039;-0,028;;;-0,010;-0,071;0,045;-0,035;-0,032;-0,069;-0,024;-0,021;-0,071;-0,028;
2024-05-20;-0,122;-0,055;-0,034;0,039;-0,028;;;-0,012;-0,070;0,045;-0,034;-0,032;-0,067;-0,023;-0,021;-0,066;-0,023;
2024-05-21;-0,125;-0,056;-0,034;0,039;-0,028;;;-0,013;-0,072;0,045;-0,036;-0,032;-0,069;-0,023;-0,020;-0,066;-0,023;
2024-05-22;-0,122;-0,056;-0,033;0,039;-0,028;;;-0,010;-0,070;0,046;-0,031;-0,032;-0,072;-0,023;-0,021;-0,065;-0,023;
2024-05-23;-0,123;-0,056;-0,033;0,036;-0,029;;;-0,014;-0,073;0,043;-0,034;-0,033;-0,070;-0,023;-0,023;-0,065;-0,023;
2024-05-24;-0,129;-0,059;-0,033;0,035;-0,029;;;-0,017;-0,073;0,042;-0,033;-0,033;-0,075;-0,023;-0,023;-0,068;-0,024;
2024-05-27;-0,127;-0,059;-0,033;;;;;;;;;-0,032;-0,072;-0,023;-0,021;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,133;-0,066;-0,033;0,030;-0,031;;;-0,025;-0,078;0,038;-0,040;-0,032;-0,076;-0,023;-0,023;-0,076;-0,032;
2024-05-30;-0,141;-0,064;-0,033;0,026;-0,030;;;-0,024;-0,079;0,034;-0,043;-0,033;-0,079;-0,023;-0,023;-0,074;-0,030;
2024-05-31;-0,148;-0,066;-0,033;0,026;-0,029;;;-0,023;-0,079;0,035;-0,045;-0,032;-0,077;-0,023;-0,023;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,149;-0,067;-0,032;0,024;-0,027;;;-0,024;-0,084;0,033;-0,050;-0,031;-0,070;-0,023;-0,019;-0,074;-0,031;
2024-06-05;-0,145;-0,065;-0,032;0,027;-0,027;;;-0,024;-0,083;0,036;-0,045;-0,031;-0,081;-0,023;-0,019;-0,071;-0,027;
2024-06-07;-0,136;-0,061;-0,032;0,031;-0,029;;;-0,021;-0,082;0,039;-0,045;-0,031;-0,077;-0,023;-0,021;-0,071;-0,027;
2024-06-10;-0,138;-0,066;-0,032;0,030;-0,029;;;-0,023;-0,082;0,039;-0,043;-0,031;-0,073;-0,023;-0,021;-0,074;-0,030;
2024-06-11;-0,140;-0,071;-0,032;0,030;-0,028;;;-0,024;-0,085;0,038;-0,044;-0,031;-0,075;-0,023;-0,020;-0,075;-0,031;
2024-06-12;-0,148;-0,069;-0,032;0,025;-0,027;;;-0,033;-0,090;0,034;-0,048;-0,030;-0,084;-0,022;-0,018;-0,067;-0,023;
2024-06-13;-0,138;-0,071;-0,032;0,031;-0,026;;;-0,028;-0,085;0,040;-0,045;-0,030;-0,084;-0,022;-0,017;-0,074;-0,030;
2024-06-14;-0,134;-0,074;-0,032;0,034;-0,025;;;-0,026;-0,085;0,042;-0,045;-0,029;-0,080;-0,022;-0,015;-0,080;-0,036;
2024-06-17;-0,136;-0,074;-0,032;0,034;-0,026;;;-0,025;-0,083;0,043;-0,046;-0,029;-0,090;-0,022;-0,016;-0,080;-0,036;
2024-06-18;-0,136;-0,073;-0,032;0,033;-0,026;;;-0,026;-0,084;0,042;-0,046;-0,029;-0,091;-0,022;-0,016;-0,079;-0,035;
2024-06-19;-0,132;-0,075;-0,032;;;;;;;;;-0,029;-0,089;-0,022;-0,016;-0,081;-0,038;
2024-06-20;-0,131;-0,071;-0,032;0,033;-0,026;;;-0,024;-0,086;0,041;-0,047;-0,029;-0,091;-0,022;-0,017;-0,077;-0,033;
2024-06-24;-0,135;-0,070;-0,032;0,032;-0,026;;;-0,020;-0,084;0,040;-0,050;-0,029;-0,090;-0,022;-0,016;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,131;-0,071;-0,032;0,036;-0,026;;;-0,022;-0,084;0,044;-0,050;-0,028;-0,078;-0,022;-0,016;-0,079;-0,035;
2024-06-27;-0,131;-0,070;-0,031;0,038;-0,026;;;-0,021;-0,082;0,046;-0,046;-0,028;-0,077;-0,022;-0,015;-0,080;-0,036;
2024-06-28;-0,130;-0,072;-0,031;0,037;-0,026;;;-0,022;-0,082;0,044;-0,049;-0,028;-0,076;-0,022;-0,015;-0,078;-0,035;
2024-07-01;-0,127;-0,069;-0,031;0,039;-0,028;;;-0,022;-0,081;0,046;-0,049;-0,028;-0,074;-0,022;-0,017;-0,075;-0,032;
2024-07-02;-0,131;-0,072;-0,031;0,039;-0,027;;;-0,022;-0,081;0,046;-0,052;-0,028;-0,069;-0,022;-0,017;-0,079;-0,036;
2024-07-03;-0,132;-0,072;-0,031;0,036;-0,026;;;-0,027;-0,084;0,043;-0,052;-0,028;-0,072;-0,021;-0,017;-0,077;-0,034;
2024-07-04;-0,125;-0,068;-0,031;;;;;;;;;-0,028;-0,065;-0,021;-0,017;-0,075;-0,032;
2024-07-05;-0,125;-0,068;-0,031;0,040;-0,025;;;-0,026;-0,084;0,047;-0,049;-0,028;-0,067;-0,021;-0,017;-0,077;-0,033;
2024-07-08;-0,123;-0,065;-0,031;0,043;-0,024;;;-0,023;-0,081;0,049;-0,046;-0,028;-0,067;-0,021;-0,016;-0,076;-0,032;
2024-07-09;-0,120;-0,069;-0,030;0,043;-0,025;;;-0,023;-0,081;0,049;-0,047;-0,028;-0,063;-0,021;-0,016;-0,079;-0,035;
2024-07-10;-0,121;-0,065;-0,030;0,046;-0,025;;;-0,020;-0,077;0,053;-0,045;-0,027;-0,061;-0,021;-0,015;-0,077;-0,033;
2024-07-11;-0,118;-0,064;-0,030;0,044;-0,023;;;-0,019;-0,078;0,050;-0,040;-0,026;-0,053;-0,021;-0,014;-0,073;-0,029;
2024-07-12;-0,117;-0,056;-0,030;0,048;-0,023;;;-0,014;-0,073;0,055;-0,031;-0,025;-0,055;-0,021;-0,013;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,123;-0,056;-0,029;0,051;-0,023;;;-0,003;-0,066;0,059;-0,035;-0,024;-0,057;-0,020;-0,011;-0,065;-0,022;
2024-07-23;-0,120;-0,055;-0,029;0,052;-0,022;;;-0,004;-0,065;0,060;-0,035;-0,024;-0,052;-0,020;-0,010;-0,065;-0,022;
2024-07-24;-0,123;-0,058;-0,029;0,044;-0,022;;;-0,003;-0,071;0,053;-0,040;-0,024;-0,051;-0,020;-0,010;-0,069;-0,026;
2024-07-25;-0,124;-0,059;-0,029;0,042;-0,022;;;-0,000;-0,072;0,051;-0,038;-0,023;-0,065;-0,020;-0,010;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,122;-0,057;-0,029;0,048;-0,021;;;0,007;-0,066;0,056;-0,034;-0,023;-0,058;-0,020;-0,009;-0,069;-0,025;
2024-07-30;-0,126;-0,056;-0,029;0,045;-0,021;;;0,006;-0,067;0,054;-0,038;-0,023;-0,061;-0,020;-0,009;-0,067;-0,023;
2024-07-31;-0,124;-0,055;-0,029;0,048;-0,020;;;0,003;-0,064;0,058;-0,033;-0,023;-0,046;-0,020;-0,009;-0,065;-0,021;
2024-08-01;-0,124;-0,064;-0,029;0,041;-0,019;;;0,001;-0,073;0,050;-0,041;-0,022;-0,060;-0,020;-0,007;-0,074;-0,030;
2024-08-02;-0,139;-0,075;-0,029;0,029;-0,017;;;-0,004;-0,086;0,038;-0,054;-0,021;-0,082;-0,020;-0,006;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,153;-0,085;-0,029;0,018;-0,018;;;-0,014;-0,097;0,028;-0,062;-0,021;-0,094;-0,020;-0,006;-0,099;-0,056;
2024-08-07;-0,148;-0,082;-0,029;0,014;-0,019;;;-0,017;-0,102;0,023;-0,065;-0,022;-0,096;-0,020;-0,008;-0,091;-0,047;
2024-08-08;-0,146;-0,079;-0,029;0,024;-0,019;;;-0,010;-0,093;0,033;-0,056;-0,022;-0,097;-0,020;-0,008;-0,090;-0,047;
2024-08-09;-0,140;-0,077;-0,029;0,026;-0,019;;;-0,011;-0,091;0,034;-0,057;-0,021;-0,093;-0,019;-0,007;-0,088;-0,044;
2024-08-12;-0,138;-0,077;-0,029;0,026;-0,018;;;-0,012;-0,092;0,034;-0,058;-0,021;;-0,019;-0,006;-0,088;-0,044;
2024-08-13;-0,137;-0,073;-0,029;0,032;-0,017;;;-0,008;-0,086;0,041;-0,052;-0,020;-0,081;-0,019;-0,005;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,135;-0,065;-0,028;0,039;-0,018;;;-0,004;-0,079;0,048;-0,045;-0,021;-0,080;-0,019;-0,007;-0,079;-0,035;
2024-08-16;-0,128;-0,063;-0,028;0,042;-0,017;;;-0,002;-0,076;0,050;-0,044;-0,020;-0,063;-0,019;-0,006;-0,077;-0,034;
2024-08-19;-0,131;-0,065;-0,028;0,039;-0,017;;;-0,007;-0,079;0,047;-0,046;-0,020;-0,073;-0,019;-0,006;-0,075;-0,032;
2024-08-20;-0,134;-0,069;-0,028;0,035;-0,017;;;-0,010;-0,084;0,044;-0,050;-0,020;-0,069;-0,019;-0,006;-0,077;-0,034;
2024-08-21;-0,137;-0,067;-0,028;0,036;-0,016;;;-0,008;-0,082;0,045;-0,048;-0,019;-0,070;-0,019;-0,005;-0,078;-0,034;
2024-08-22;-0,136;-0,065;-0,028;0,035;-0,017;;;-0,007;-0,084;0,043;-0,049;-0,020;-0,071;-0,019;-0,006;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,140;-0,063;-0,027;0,034;-0,016;;;-0,004;-0,082;0,044;-0,047;-0,019;-0,066;-0,018;-0,007;-0,071;-0,027;
2024-08-29;-0,139;-0,059;-0,027;0,037;-0,016;;;-0,000;-0,079;0,047;-0,042;-0,019;-0,065;-0,018;-0,007;-0,067;-0,024;
2024-08-30;-0,137;-0,058;-0,027;0,040;-0,017;;;0,002;-0,077;0,050;-0,039;-0,019;-0,063;-0,018;-0,007;-0,065;-0,022;
2024-09-02;-0,137;-0,058;-0,027;;;;;;;;;-0,019;-0,065;-0,018;-0,008;-0,066;-0,023;
2024-09-03;-0,137;-0,059;-0,027;0,036;-0,016;;;0,004;-0,082;0,045;-0,045;-0,019;-0,056;-0,018;-0,007;-0,071;-0,028;
2024-09-04;-0,145;-0,064;-0,026;0,031;-0,015;;;0,001;-0,086;0,041;-0,049;-0,018;-0,071;-0,018;-0,006;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,102;-0,059;-0,024;0,057;-0,014;;;0,006;-0,067;0,064;-0,024;-0,019;-0,068;-0,017;-0,008;-0,065;-0,023;
2024-10-14;-0,100;-0,056;-0,024;0,061;-0,014;;;0,010;-0,062;0,069;-0,022;-0,018;;-0,017;-0,007;-0,063;-0,022;
2024-10-15;-0,105;-0,061;-0,024;0,056;-0,013;;;0,010;-0,065;0,064;-0,028;-0,017;-0,065;-0,016;-0,006;-0,066;-0,024;
2024-10-16;-0,104;-0,058;-0,024;0,061;-0,013;;;0,015;-0,059;0,069;-0,024;-0,017;-0,068;-0,016;-0,005;-0,066;-0,025;
2024-10-17;-0,105;-0,055;-0,024;0,063;-0,013;;;0,018;-0,057;0,071;-0,024;-0,017;-0,067;-0,016;-0,005;-0,066;-0,025;
2024-10-18;-0,097;-0,052;-0,024;0,066;-0,013;;;0,018;-0,056;0,073;-0,022;-0,017;-0,065;-0,016;-0,005;-0,064;-0,023;
2024-10-21;-0,099;-0,055;-0,024;0,064;-0,014;;;0,015;-0,059;0,072;-0,024;-0,017;-0,068;-0,016;-0,007;-0,068;-0,027;
2024-10-22;-0,101;-0,058;-0,024;0,063;-0,015;;;0,011;-0,062;0,070;-0,028;-0,017;-0,075;-0,016;-0,007;-0,070;-0,029;
2024-10-23;-0,098;-0,058;-0,024;0,062;-0,015;;;0,012;-0,063;0,068;-0,029;-0,017;-0,080;-0,016;-0,007;-0,068;-0,028;
2024-10-24;-0,102;-0,058;-0,024;0,061;-0,014;;;0,012;-0,062;0,067;-0,028;-0,017;-0,078;-0,016;-0,006;-0,071;-0,031;
2024-10-25;-0,102;-0,057;-0,024;0,060;-0,015;;;0,009;-0,064;0,067;-0,028;-0,017;-0,081;-0,016;-0,006;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,098;-0,055;-0,023;0,065;-0,015;;;0,011;-0,058;0,072;-0,022;-0,017;-0,070;-0,016;-0,006;-0,064;-0,024;
2024-10-30;-0,101;-0,057;-0,023;0,064;-0,016;;;0,011;-0,058;0,071;-0,023;-0,017;-0,065;-0,016;-0,006;-0,069;-0,029;
2024-10-31;-0,102;-0,061;-0,023;0,058;-0,017;;;0,008;-0,065;0,065;-0,023;-0,017;-0,064;-0,016;-0,007;-0,074;-0,034;
2024-11-01;-0,101;-0,056;-0,023;0,060;-0,017;;;0,011;-0,062;0,068;-0,020;-0,017;-0,073;-0,016;-0,007;-0,072;-0,032;
2024-11-04;-0,099;-0,057;-0,023;0,059;-0,017;;;0,010;-0,063;0,066;-0,017;-0,018;;-0,016;-0,007;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,092;-0,059;-0,023;0,075;-0,016;;;0,021;-0,043;0,082;-0,012;-0,017;-0,059;-0,016;-0,008;-0,074;-0,034;
2024-11-07;-0,096;-0,061;-0,023;0,072;-0,016;;;0,018;-0,047;0,078;-0,019;-0,018;-0,058;-0,016;-0,009;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,093;-0,058;-0,023;0,078;-0,014;;;0,025;-0,040;0,086;-0,013;-0,017;-0,053;-0,015;-0,007;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,101;-0,065;-0,023;0,078;-0,016;;;0,027;-0,041;0,086;-0,016;-0,017;-0,059;-0,015;-0,007;-0,080;-0,039;
2024-11-14;-0,106;-0,062;-0,023;0,076;-0,016;;;0,025;-0,044;0,084;-0,017;-0,017;-0,063;-0,015;-0,006;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,105;-0,065;-0,023;0,073;-0,016;;;0,022;-0,046;0,080;-0,020;-0,017;-0,061;-0,015;-0,007;-0,083;-0,043;
2024-11-19;-0,102;-0,067;-0,023;0,075;-0,015;;;0,021;-0,045;0,081;-0,021;-0,017;-0,056;-0,015;-0,006;-0,086;-0,046;
2024-11-20;-0,099;-0,065;-0,023;0,078;-0,016;;;0,026;-0,040;0,084;-0,016;-0,017;-0,059;-0,015;-0,007;-0,088;-0,048;
2024-11-21;-0,102;-0,064;-0,023;0,080;-0,016;;;0,029;-0,037;0,086;-0,014;-0,017;-0,059;-0,015;-0,006;-0,086;-0,046;
2024-11-22;-0,101;-0,063;-0,023;0,082;-0,015;;;0,032;-0,034;0,089;-0,011;-0,016;-0,058;-0,015;-0,005;-0,082;-0,042;
2024-11-25;-0,100;-0,061;-0,022;0,082;-0,014;;;0,033;-0,032;0,089;-0,007;-0,015;-0,054;-0,015;-0,004;-0,080;-0,040;
2024-11-26;-0,102;-0,063;-0,022;0,083;-0,014;;;0,034;-0,032;0,090;-0,009;-0,015;-0,055;-0,015;-0,003;-0,084;-0,043;
2024-11-27;-0,106;-0,064;-0,022;0,078;-0,014;;;0,031;-0,038;0,086;-0,015;-0,015;-0,056;-0,015;-0,003;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,109;-0,059;-0,022;0,081;-0,012;;;0,032;-0,034;0,088;-0,014;-0,014;-0,051;-0,015;-0,002;-0,078;-0,037;
2024-12-02;-0,101;-0,056;-0,022;0,086;-0,012;;;0,036;-0,030;0,094;-0,007;-0,014;-0,040;-0,015;-0,001;-0,073;-0,032;
2024-12-03;-0,098;-0,054;-0,022;0,087;-0,012;;;0,035;-0,030;0,094;-0,007;-0,014;-0,032;-0,015;-0,001;-0,069;-0,030;
2024-12-04;-0,100;-0,054;-0,022;0,086;-0,012;;;0,031;-0,031;0,094;-0,008;-0,014;-0,040;-0,015;-0,003;-0,066;-0,026;
2024-12-05;-0,102;-0,052;-0,022;0,083;-0,012;;;0,030;-0,034;0,090;-0,014;-0,015;-0,041;-0,015;-0,005;-0,065;-0,025;
2024-12-06;-0,099;-0,050;-0,022;0,085;-0,011;;;0,030;-0,033;0,093;-0,011;-0,015;-0,041;-0,015;-0,004;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,094;-0,052;-0,022;0,084;-0,011;;;0,028;-0,035;0,090;-0,013;-0,015;-0,043;-0,014;-0,004;-0,066;-0,026;
2024-12-11;-0,095;-0,052;-0,021;0,086;-0,011;;;0,026;-0,034;0,092;-0,011;-0,015;-0,043;-0,014;-0,004;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,095;-0,055;-0,021;0,083;-0,013;;;0,025;-0,037;0,089;-0,016;-0,016;-0,046;-0,014;-0,006;-0,071;-0,031;
2024-12-16;-0,100;-0,058;-0,021;0,080;-0,013;;;0,019;-0,041;0,085;-0,020;-0,017;-0,053;-0,014;-0,006;-0,073;-0,033;
2024-12-17;-0,102;-0,058;-0,021;0,080;-0,013;;;0,021;-0,041;0,085;-0,022;-0,017;-0,050;-0,014;-0,006;-0,075;-0,035;
2024-12-18;-0,100;-0,058;-0,021;0,071;-0,014;;;0,015;-0,049;0,076;-0,031;-0,017;-0,052;-0,014;-0,007;-0,074;-0,034;
2024-12-19;-0,104;-0,067;-0,021;0,070;-0,015;;;0,016;-0,050;0,075;-0,035;-0,018;-0,062;-0,014;-0,009;-0,085;-0,044;
2024-12-20;-0,108;-0,069;-0,021;0,073;-0,015;;;0,019;-0,045;0,079;-0,030;-0,018;-0,060;-0,014;-0,009;-0,085;-0,044;
