
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,153;-0,113;-0,041;0,002;-0,031;;;-0,035;-0,083;0,010;-0,050;-0,042;-0,091;-0,028;-0,030;-0,123;-0,079;
2024-02-16;-0,149;-0,110;-0,041;0,002;-0,032;;;-0,035;-0,085;0,009;-0,051;-0,042;-0,087;-0,028;-0,031;-0,119;-0,076;
2024-02-19;-0,150;-0,111;-0,041;;;;;;;;;-0,042;-0,087;-0,028;-0,031;-0,119;-0,075;
2024-02-20;-0,152;-0,111;-0,041;-0,003;-0,031;;;-0,038;-0,089;0,003;-0,058;-0,042;-0,090;-0,028;-0,030;-0,120;-0,077;
2024-02-21;-0,150;-0,111;-0,041;-0,003;-0,031;;;-0,037;-0,088;0,004;-0,065;-0,042;-0,091;-0,028;-0,031;-0,121;-0,077;
2024-02-22;-0,148;-0,110;-0,041;0,003;-0,031;;;-0,036;-0,084;0,009;-0,063;-0,042;-0,087;-0,027;-0,031;-0,118;-0,074;
2024-02-23;-0,148;-0,107;-0,040;0,003;-0,031;;;-0,035;-0,083;0,009;-0,065;-0,042;;-0,027;-0,030;-0,116;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,149;-0,108;-0,040;0,002;-0,031;;;-0,037;-0,084;0,008;-0,062;-0,042;-0,085;-0,027;-0,031;-0,115;-0,072;
2024-02-28;-0,150;-0,108;-0,040;0,002;-0,031;;;-0,036;-0,083;0,009;-0,061;-0,042;-0,085;-0,027;-0,032;-0,115;-0,072;
2024-02-29;-0,149;-0,109;-0,040;0,004;-0,031;;;-0,036;-0,081;0,011;-0,056;-0,042;-0,081;-0,027;-0,031;-0,114;-0,070;
2024-03-01;-0,149;-0,107;-0,040;0,006;-0,030;;;-0,036;-0,076;0,013;-0,054;-0,041;-0,078;-0,027;-0,030;-0,111;-0,067;
2024-03-04;-0,145;-0,104;-0,040;0,008;-0,030;;;-0,034;-0,075;0,014;-0,053;-0,041;-0,077;-0,027;-0,029;-0,112;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,147;-0,105;-0,039;0,005;-0,029;;;-0,035;-0,076;0,012;-0,055;-0,040;-0,073;-0,027;-0,028;-0,112;-0,069;
2024-03-07;-0,148;-0,101;-0,039;0,007;-0,028;;;-0,036;-0,074;0,014;-0,051;-0,039;-0,075;-0,027;-0,027;-0,109;-0,066;
2024-03-08;-0,147;-0,102;-0,039;0,004;-0,027;;;-0,037;-0,077;0,011;-0,052;-0,038;-0,072;-0,026;-0,025;-0,105;-0,062;
2024-03-11;-0,143;-0,102;-0,039;0,005;-0,028;;;-0,034;-0,076;0,011;-0,051;-0,038;-0,079;-0,026;-0,026;-0,107;-0,064;
2024-03-12;-0,139;-0,098;-0,039;0,008;-0,028;;;-0,033;-0,074;0,015;-0,049;-0,038;-0,084;-0,026;-0,026;-0,100;-0,058;
2024-03-13;-0,141;-0,097;-0,038;0,008;-0,028;;;-0,033;-0,074;0,014;-0,049;-0,039;-0,085;-0,026;-0,026;-0,099;-0,056;
2024-03-14;-0,135;-0,095;-0,038;0,011;-0,029;;;-0,031;-0,074;0,017;-0,049;-0,039;-0,081;-0,026;-0,028;-0,100;-0,057;
2024-03-15;-0,140;-0,095;-0,038;0,009;-0,030;;;-0,031;-0,074;0,015;-0,051;-0,039;-0,082;-0,026;-0,028;-0,098;-0,055;
2024-03-18;-0,136;-0,094;-0,038;0,014;-0,030;;;-0,027;-0,070;0,020;-0,047;-0,040;-0,070;-0,026;-0,029;-0,103;-0,060;
2024-03-19;-0,140;-0,094;-0,038;0,015;-0,029;;;-0,026;-0,068;0,022;-0,045;-0,039;-0,069;-0,026;-0,028;-0,101;-0,057;
2024-03-20;-0,136;-0,093;-0,038;0,020;-0,029;;;-0,023;-0,064;0,027;-0,040;-0,039;;-0,026;-0,028;-0,100;-0,056;
2024-03-21;-0,129;-0,089;-0,038;0,022;-0,028;;;-0,022;-0,060;0,029;-0,037;-0,039;-0,063;-0,026;-0,028;-0,091;-0,047;
2024-03-22;-0,130;-0,087;-0,038;0,025;-0,027;;;-0,019;-0,058;0,032;-0,034;-0,038;-0,056;-0,026;-0,026;-0,090;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,128;-0,084;-0,037;0,024;-0,028;;;-0,019;-0,057;0,031;-0,035;-0,039;-0,061;-0,026;-0,027;-0,089;-0,045;
2024-03-27;-0,129;-0,082;-0,037;0,028;-0,027;;;-0,013;-0,052;0,035;-0,030;-0,038;-0,056;-0,025;-0,026;-0,090;-0,044;
2024-03-28;-0,124;-0,079;-0,037;0,031;-0,027;;;-0,009;-0,048;0,038;-0,027;-0,038;-0,057;-0,025;-0,027;-0,092;-0,046;
2024-04-02;-0,120;-0,084;-0,037;0,028;-0,029;;;-0,013;-0,054;0,034;-0,036;-0,039;-0,062;-0,025;-0,029;-0,093;-0,049;
2024-04-03;-0,126;-0,083;-0,036;0,026;-0,028;;;-0,017;-0,054;0,032;-0,037;-0,039;-0,068;-0,025;-0,029;-0,093;-0,048;
2024-04-04;-0,127;-0,084;-0,036;0,020;-0,028;;;-0,023;-0,060;0,026;-0,042;-0,039;-0,067;-0,025;-0,028;-0,091;-0,047;
2024-04-05;-0,124;-0,086;-0,036;0,025;-0,028;;;-0,019;-0,056;0,031;-0,040;-0,039;-0,069;-0,025;-0,029;-0,095;-0,050;
2024-04-08;-0,127;-0,087;-0,036;0,022;-0,029;;;-0,023;-0,059;0,028;-0,042;-0,039;-0,069;-0,025;-0,030;-0,091;-0,046;
2024-04-09;-0,123;-0,089;-0,036;0,023;-0,028;;;-0,022;-0,058;0,028;-0,039;-0,039;-0,065;-0,025;-0,029;-0,093;-0,049;
2024-04-10;-0,117;-0,087;-0,036;0,025;-0,030;;;-0,020;-0,059;0,030;-0,039;-0,039;-0,064;-0,025;-0,029;-0,094;-0,050;
2024-04-11;-0,115;-0,087;-0,036;0,029;-0,031;;;-0,019;-0,056;0,034;-0,035;-0,040;-0,063;-0,025;-0,030;-0,097;-0,053;
2024-04-12;-0,116;-0,084;-0,036;0,029;-0,029;;;-0,017;-0,057;0,034;-0,036;-0,038;-0,054;-0,024;-0,027;-0,097;-0,053;
2024-04-15;-0,121;-0,085;-0,035;0,024;-0,031;;;-0,020;-0,061;0,029;-0,042;-0,039;-0,061;-0,024;-0,029;-0,095;-0,051;
2024-04-16;-0,129;-0,089;-0,035;0,023;-0,032;;;-0,020;-0,062;0,028;-0,046;-0,039;-0,068;-0,024;-0,030;-0,101;-0,057;
2024-04-17;-0,125;-0,086;-0,035;0,023;-0,031;;;-0,018;-0,062;0,028;-0,046;-0,039;-0,072;-0,024;-0,030;-0,099;-0,056;
2024-04-18;-0,124;-0,086;-0,035;0,022;-0,032;;;-0,019;-0,063;0,027;-0,047;-0,039;-0,072;-0,024;-0,029;-0,098;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,120;-0,081;-0,035;0,025;-0,032;;;-0,013;-0,057;0,030;-0,043;-0,039;-0,070;-0,024;-0,029;-0,093;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,115;-0,076;-0,035;0,029;-0,032;;;-0,013;-0,054;0,035;-0,039;-0,039;-0,079;-0,024;-0,029;-0,091;-0,049;
2024-04-29;-0,111;-0,075;-0,035;0,030;-0,031;;;-0,013;-0,052;0,035;-0,037;-0,038;-0,078;-0,024;-0,028;-0,087;-0,045;
2024-04-30;-0,111;-0,077;-0,034;0,027;-0,032;;;-0,014;-0,057;0,032;-0,039;-0,038;-0,069;-0,024;-0,028;-0,087;-0,045;
2024-05-02;-0,111;-0,080;-0,034;0,026;-0,031;;;-0,015;-0,058;0,032;-0,036;-0,038;-0,065;-0,024;-0,028;-0,092;-0,050;
2024-05-03;-0,111;-0,079;-0,034;0,027;-0,029;;;-0,017;-0,058;0,033;-0,033;-0,037;;-0,023;-0,026;-0,089;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,107;-0,070;-0,034;0,033;-0,028;;;-0,012;-0,053;0,039;-0,028;-0,036;-0,067;-0,023;-0,023;-0,079;-0,037;
2024-05-08;-0,105;-0,067;-0,034;0,035;-0,029;;;-0,009;-0,051;0,042;-0,026;-0,036;-0,074;-0,023;-0,024;-0,079;-0,037;
2024-05-10;-0,104;-0,063;-0,033;0,037;-0,029;;;-0,007;-0,048;0,044;-0,024;-0,036;-0,075;-0,023;-0,025;-0,073;-0,030;
2024-05-13;-0,103;-0,062;-0,033;0,036;-0,029;;;-0,008;-0,048;0,043;-0,025;-0,035;-0,077;-0,023;-0,024;-0,073;-0,030;
2024-05-14;-0,102;-0,061;-0,033;0,038;-0,029;;;-0,008;-0,046;0,045;-0,022;-0,035;-0,077;-0,023;-0,024;-0,070;-0,026;
2024-05-15;-0,104;-0,061;-0,033;0,038;-0,027;;;-0,010;-0,046;0,046;-0,020;-0,034;-0,077;-0,023;-0,022;-0,070;-0,025;
2024-05-16;-0,099;-0,061;-0,033;0,038;-0,027;;;-0,010;-0,048;0,045;-0,020;-0,034;-0,076;-0,023;-0,022;-0,072;-0,027;
2024-05-17;-0,098;-0,061;-0,033;0,039;-0,028;;;-0,010;-0,047;0,045;-0,021;-0,035;-0,075;-0,022;-0,023;-0,073;-0,028;
2024-05-20;-0,098;-0,061;-0,032;0,039;-0,028;;;-0,012;-0,047;0,045;-0,020;-0,034;-0,074;-0,022;-0,023;-0,068;-0,023;
2024-05-21;-0,101;-0,062;-0,032;0,039;-0,028;;;-0,013;-0,048;0,045;-0,022;-0,034;-0,075;-0,022;-0,023;-0,068;-0,023;
2024-05-22;-0,098;-0,062;-0,032;0,039;-0,028;;;-0,010;-0,047;0,046;-0,017;-0,034;-0,078;-0,022;-0,023;-0,067;-0,023;
2024-05-23;-0,099;-0,063;-0,032;0,036;-0,029;;;-0,014;-0,049;0,043;-0,020;-0,035;-0,076;-0,022;-0,025;-0,068;-0,023;
2024-05-24;-0,105;-0,065;-0,032;0,035;-0,029;;;-0,017;-0,050;0,042;-0,019;-0,035;-0,081;-0,022;-0,025;-0,070;-0,024;
2024-05-27;-0,103;-0,065;-0,032;;;;;;;;;-0,034;-0,078;-0,022;-0,024;-0,069;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,109;-0,072;-0,032;0,030;-0,031;;;-0,025;-0,055;0,038;-0,026;-0,035;-0,082;-0,022;-0,025;-0,078;-0,032;
2024-05-30;-0,117;-0,070;-0,031;0,026;-0,030;;;-0,024;-0,055;0,034;-0,029;-0,035;-0,085;-0,022;-0,026;-0,076;-0,030;
2024-05-31;-0,124;-0,072;-0,031;0,026;-0,029;;;-0,023;-0,055;0,035;-0,031;-0,035;-0,083;-0,022;-0,025;-0,074;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,125;-0,074;-0,031;0,024;-0,027;;;-0,024;-0,061;0,033;-0,036;-0,033;-0,076;-0,022;-0,021;-0,076;-0,031;
2024-06-05;-0,121;-0,071;-0,031;0,027;-0,027;;;-0,024;-0,059;0,036;-0,031;-0,033;-0,087;-0,022;-0,022;-0,073;-0,027;
2024-06-07;-0,112;-0,067;-0,031;0,031;-0,029;;;-0,021;-0,058;0,039;-0,031;-0,034;-0,083;-0,022;-0,023;-0,073;-0,027;
2024-06-10;-0,114;-0,072;-0,031;0,030;-0,029;;;-0,023;-0,059;0,039;-0,029;-0,034;-0,080;-0,021;-0,023;-0,076;-0,030;
2024-06-11;-0,116;-0,077;-0,031;0,030;-0,028;;;-0,024;-0,062;0,038;-0,030;-0,033;-0,082;-0,021;-0,022;-0,077;-0,031;
2024-06-12;-0,124;-0,076;-0,031;0,025;-0,027;;;-0,033;-0,066;0,034;-0,034;-0,032;-0,090;-0,021;-0,020;-0,070;-0,023;
2024-06-13;-0,114;-0,077;-0,031;0,031;-0,026;;;-0,028;-0,062;0,040;-0,031;-0,032;-0,090;-0,021;-0,020;-0,076;-0,030;
2024-06-14;-0,110;-0,081;-0,031;0,034;-0,025;;;-0,026;-0,061;0,042;-0,031;-0,031;-0,087;-0,021;-0,017;-0,082;-0,036;
2024-06-17;-0,112;-0,080;-0,031;0,034;-0,026;;;-0,025;-0,059;0,043;-0,032;-0,032;-0,097;-0,021;-0,018;-0,082;-0,036;
2024-06-18;-0,112;-0,080;-0,031;0,033;-0,026;;;-0,026;-0,061;0,042;-0,032;-0,031;-0,097;-0,021;-0,018;-0,081;-0,035;
2024-06-19;-0,108;-0,081;-0,030;;;;;;;;;-0,031;-0,096;-0,021;-0,018;-0,083;-0,038;
2024-06-20;-0,108;-0,077;-0,030;0,033;-0,026;;;-0,024;-0,062;0,041;-0,034;-0,031;-0,097;-0,021;-0,019;-0,079;-0,033;
2024-06-24;-0,111;-0,076;-0,030;0,032;-0,026;;;-0,020;-0,060;0,040;-0,036;-0,031;-0,097;-0,021;-0,018;-0,076;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,107;-0,078;-0,030;0,036;-0,026;;;-0,022;-0,060;0,044;-0,036;-0,031;-0,084;-0,021;-0,018;-0,081;-0,035;
2024-06-27;-0,107;-0,077;-0,030;0,038;-0,026;;;-0,021;-0,059;0,046;-0,032;-0,030;-0,084;-0,021;-0,017;-0,082;-0,036;
2024-06-28;-0,106;-0,078;-0,030;0,037;-0,026;;;-0,022;-0,058;0,044;-0,035;-0,030;-0,082;-0,021;-0,017;-0,080;-0,035;
2024-07-01;-0,103;-0,075;-0,030;0,039;-0,028;;;-0,022;-0,057;0,046;-0,035;-0,031;-0,080;-0,020;-0,019;-0,077;-0,032;
2024-07-02;-0,107;-0,078;-0,030;0,039;-0,027;;;-0,022;-0,057;0,046;-0,038;-0,031;-0,075;-0,020;-0,020;-0,081;-0,036;
2024-07-03;-0,108;-0,078;-0,029;0,036;-0,026;;;-0,027;-0,061;0,043;-0,038;-0,031;-0,078;-0,020;-0,019;-0,079;-0,034;
2024-07-04;-0,101;-0,074;-0,029;;;;;;;;;-0,031;-0,072;-0,020;-0,019;-0,077;-0,032;
2024-07-05;-0,101;-0,074;-0,029;0,040;-0,025;;;-0,026;-0,060;0,047;-0,035;-0,030;-0,073;-0,020;-0,019;-0,079;-0,033;
2024-07-08;-0,099;-0,072;-0,029;0,043;-0,024;;;-0,023;-0,057;0,049;-0,032;-0,030;-0,073;-0,020;-0,018;-0,078;-0,032;
2024-07-09;-0,096;-0,075;-0,029;0,043;-0,025;;;-0,023;-0,057;0,049;-0,033;-0,030;-0,069;-0,020;-0,019;-0,081;-0,035;
2024-07-10;-0,097;-0,071;-0,029;0,046;-0,025;;;-0,020;-0,053;0,053;-0,031;-0,030;-0,067;-0,020;-0,018;-0,079;-0,033;
2024-07-11;-0,094;-0,070;-0,029;0,044;-0,023;;;-0,019;-0,054;0,050;-0,026;-0,029;-0,059;-0,020;-0,016;-0,075;-0,029;
2024-07-12;-0,093;-0,062;-0,029;0,048;-0,023;;;-0,014;-0,049;0,055;-0,017;-0,028;-0,062;-0,020;-0,015;-0,065;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,100;-0,062;-0,028;0,051;-0,023;;;-0,003;-0,042;0,059;-0,021;-0,026;-0,063;-0,019;-0,013;-0,067;-0,022;
2024-07-23;-0,097;-0,061;-0,028;0,052;-0,022;;;-0,004;-0,041;0,060;-0,021;-0,026;-0,058;-0,019;-0,012;-0,067;-0,022;
2024-07-24;-0,099;-0,064;-0,028;0,044;-0,022;;;-0,003;-0,048;0,053;-0,026;-0,026;-0,057;-0,019;-0,013;-0,071;-0,026;
2024-07-25;-0,100;-0,065;-0,028;0,042;-0,022;;;-0,000;-0,049;0,051;-0,024;-0,026;-0,071;-0,019;-0,012;-0,074;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,099;-0,063;-0,028;0,048;-0,021;;;0,007;-0,042;0,056;-0,020;-0,025;-0,064;-0,019;-0,012;-0,071;-0,025;
2024-07-30;-0,103;-0,063;-0,028;0,045;-0,021;;;0,006;-0,044;0,054;-0,024;-0,025;-0,067;-0,019;-0,011;-0,069;-0,023;
2024-07-31;-0,100;-0,062;-0,028;0,048;-0,020;;;0,003;-0,040;0,058;-0,019;-0,025;-0,052;-0,019;-0,011;-0,067;-0,021;
2024-08-01;-0,100;-0,070;-0,028;0,041;-0,019;;;0,001;-0,049;0,050;-0,027;-0,024;-0,066;-0,019;-0,010;-0,076;-0,030;
2024-08-02;-0,115;-0,081;-0,028;0,029;-0,017;;;-0,004;-0,062;0,038;-0,040;-0,024;-0,088;-0,019;-0,008;-0,090;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,129;-0,091;-0,028;0,018;-0,018;;;-0,014;-0,074;0,028;-0,048;-0,024;-0,100;-0,018;-0,008;-0,101;-0,056;
2024-08-07;-0,124;-0,088;-0,028;0,014;-0,019;;;-0,017;-0,079;0,023;-0,051;-0,024;-0,103;-0,018;-0,010;-0,093;-0,047;
2024-08-08;-0,123;-0,085;-0,028;0,024;-0,019;;;-0,010;-0,069;0,033;-0,042;-0,024;-0,104;-0,018;-0,010;-0,092;-0,047;
2024-08-09;-0,117;-0,083;-0,028;0,026;-0,019;;;-0,011;-0,068;0,034;-0,043;-0,024;-0,100;-0,018;-0,009;-0,090;-0,044;
2024-08-12;-0,114;-0,083;-0,027;0,026;-0,018;;;-0,012;-0,069;0,034;-0,044;-0,023;;-0,018;-0,009;-0,090;-0,044;
2024-08-13;-0,113;-0,080;-0,027;0,032;-0,017;;;-0,008;-0,063;0,041;-0,038;-0,022;-0,088;-0,018;-0,007;-0,089;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,111;-0,071;-0,027;0,039;-0,018;;;-0,004;-0,055;0,048;-0,031;-0,023;-0,087;-0,018;-0,009;-0,081;-0,035;
2024-08-16;-0,104;-0,069;-0,027;0,042;-0,017;;;-0,002;-0,052;0,050;-0,030;-0,023;-0,069;-0,018;-0,008;-0,080;-0,034;
2024-08-19;-0,107;-0,071;-0,027;0,039;-0,017;;;-0,007;-0,056;0,047;-0,032;-0,022;-0,079;-0,018;-0,008;-0,077;-0,032;
2024-08-20;-0,110;-0,075;-0,027;0,035;-0,017;;;-0,010;-0,060;0,044;-0,036;-0,022;-0,076;-0,018;-0,008;-0,079;-0,034;
2024-08-21;-0,113;-0,074;-0,026;0,036;-0,016;;;-0,008;-0,059;0,045;-0,034;-0,022;-0,077;-0,018;-0,008;-0,080;-0,034;
2024-08-22;-0,112;-0,071;-0,026;0,035;-0,017;;;-0,007;-0,060;0,043;-0,035;-0,022;-0,077;-0,018;-0,008;-0,077;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,116;-0,069;-0,026;0,034;-0,016;;;-0,004;-0,058;0,044;-0,033;-0,022;-0,072;-0,017;-0,009;-0,073;-0,027;
2024-08-29;-0,115;-0,065;-0,026;0,037;-0,016;;;-0,000;-0,056;0,047;-0,028;-0,021;-0,071;-0,017;-0,009;-0,069;-0,024;
2024-08-30;-0,113;-0,064;-0,025;0,040;-0,017;;;0,002;-0,053;0,050;-0,025;-0,021;-0,069;-0,017;-0,009;-0,067;-0,022;
2024-09-02;-0,113;-0,064;-0,025;;;;;;;;;-0,022;-0,072;-0,017;-0,011;-0,068;-0,023;
2024-09-03;-0,113;-0,066;-0,025;0,036;-0,016;;;0,004;-0,058;0,045;-0,031;-0,021;-0,063;-0,017;-0,009;-0,073;-0,028;
2024-09-04;-0,121;-0,071;-0,025;0,031;-0,015;;;0,001;-0,062;0,041;-0,035;-0,021;-0,078;-0,017;-0,008;-0,078;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,078;-0,065;-0,023;0,057;-0,014;;;0,006;-0,043;0,064;-0,010;-0,021;-0,075;-0,016;-0,010;-0,067;-0,023;
2024-10-14;-0,076;-0,062;-0,023;0,061;-0,014;;;0,010;-0,039;0,069;-0,008;-0,021;;-0,015;-0,010;-0,065;-0,022;
2024-10-15;-0,081;-0,067;-0,023;0,056;-0,013;;;0,010;-0,041;0,064;-0,014;-0,020;-0,071;-0,015;-0,008;-0,068;-0,024;
2024-10-16;-0,080;-0,064;-0,023;0,061;-0,013;;;0,015;-0,036;0,069;-0,011;-0,019;-0,074;-0,015;-0,008;-0,069;-0,025;
2024-10-17;-0,081;-0,061;-0,023;0,063;-0,013;;;0,018;-0,033;0,071;-0,010;-0,019;-0,074;-0,015;-0,007;-0,068;-0,025;
2024-10-18;-0,073;-0,058;-0,023;0,066;-0,013;;;0,018;-0,032;0,073;-0,008;-0,019;-0,072;-0,015;-0,007;-0,066;-0,023;
2024-10-21;-0,075;-0,061;-0,023;0,064;-0,014;;;0,015;-0,035;0,072;-0,010;-0,020;-0,074;-0,015;-0,009;-0,070;-0,027;
2024-10-22;-0,077;-0,064;-0,023;0,063;-0,015;;;0,011;-0,038;0,070;-0,014;-0,020;-0,081;-0,015;-0,009;-0,072;-0,029;
2024-10-23;-0,074;-0,064;-0,022;0,062;-0,015;;;0,012;-0,039;0,068;-0,015;-0,020;-0,086;-0,015;-0,009;-0,071;-0,028;
2024-10-24;-0,079;-0,064;-0,022;0,061;-0,014;;;0,012;-0,038;0,067;-0,014;-0,019;-0,084;-0,015;-0,008;-0,073;-0,031;
2024-10-25;-0,078;-0,063;-0,022;0,060;-0,015;;;0,009;-0,040;0,067;-0,014;-0,019;-0,088;-0,015;-0,009;-0,069;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,074;-0,061;-0,022;0,065;-0,015;;;0,011;-0,035;0,072;-0,008;-0,019;-0,077;-0,015;-0,008;-0,066;-0,024;
2024-10-30;-0,077;-0,063;-0,022;0,064;-0,016;;;0,011;-0,035;0,071;-0,009;-0,019;-0,072;-0,015;-0,008;-0,071;-0,029;
2024-10-31;-0,079;-0,067;-0,022;0,058;-0,017;;;0,008;-0,041;0,065;-0,009;-0,020;-0,070;-0,015;-0,009;-0,076;-0,034;
2024-11-01;-0,077;-0,062;-0,022;0,060;-0,017;;;0,011;-0,038;0,068;-0,006;-0,020;-0,079;-0,015;-0,009;-0,075;-0,032;
2024-11-04;-0,075;-0,063;-0,022;0,059;-0,017;;;0,010;-0,039;0,066;-0,003;-0,020;;-0,015;-0,009;-0,072;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,068;-0,065;-0,022;0,075;-0,016;;;0,021;-0,019;0,082;0,001;-0,020;-0,065;-0,014;-0,011;-0,076;-0,034;
2024-11-07;-0,072;-0,067;-0,022;0,072;-0,016;;;0,018;-0,023;0,078;-0,005;-0,020;-0,064;-0,014;-0,011;-0,069;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,070;-0,064;-0,022;0,078;-0,014;;;0,025;-0,017;0,086;0,001;-0,020;-0,060;-0,014;-0,009;-0,070;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,077;-0,071;-0,021;0,078;-0,016;;;0,027;-0,017;0,086;-0,002;-0,020;-0,065;-0,014;-0,010;-0,082;-0,039;
2024-11-14;-0,082;-0,068;-0,021;0,076;-0,016;;;0,025;-0,020;0,084;-0,003;-0,019;-0,069;-0,014;-0,008;-0,078;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,081;-0,071;-0,021;0,073;-0,016;;;0,022;-0,022;0,080;-0,006;-0,019;-0,068;-0,014;-0,009;-0,085;-0,043;
2024-11-19;-0,078;-0,073;-0,021;0,075;-0,015;;;0,021;-0,022;0,081;-0,007;-0,019;-0,062;-0,014;-0,009;-0,088;-0,046;
2024-11-20;-0,075;-0,071;-0,021;0,078;-0,016;;;0,026;-0,017;0,084;-0,002;-0,020;-0,065;-0,014;-0,009;-0,090;-0,048;
2024-11-21;-0,078;-0,070;-0,021;0,080;-0,016;;;0,029;-0,013;0,086;-0,000;-0,019;-0,065;-0,014;-0,008;-0,088;-0,046;
2024-11-22;-0,077;-0,069;-0,021;0,082;-0,015;;;0,032;-0,010;0,089;0,003;-0,019;-0,064;-0,014;-0,007;-0,084;-0,042;
2024-11-25;-0,076;-0,067;-0,021;0,082;-0,014;;;0,033;-0,008;0,089;0,007;-0,018;-0,061;-0,014;-0,006;-0,082;-0,040;
2024-11-26;-0,078;-0,069;-0,021;0,083;-0,014;;;0,034;-0,009;0,090;0,005;-0,018;-0,061;-0,014;-0,006;-0,086;-0,043;
2024-11-27;-0,082;-0,070;-0,021;0,078;-0,014;;;0,031;-0,014;0,086;-0,001;-0,017;-0,063;-0,014;-0,005;-0,084;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,085;-0,066;-0,021;0,081;-0,012;;;0,032;-0,011;0,088;0,000;-0,017;-0,057;-0,014;-0,004;-0,080;-0,037;
2024-12-02;-0,077;-0,062;-0,021;0,086;-0,012;;;0,036;-0,006;0,094;0,007;-0,016;-0,046;-0,013;-0,003;-0,075;-0,032;
2024-12-03;-0,074;-0,060;-0,021;0,087;-0,012;;;0,035;-0,006;0,094;0,007;-0,016;-0,038;-0,013;-0,004;-0,072;-0,030;
2024-12-04;-0,076;-0,060;-0,020;0,086;-0,012;;;0,031;-0,007;0,094;0,006;-0,017;-0,046;-0,013;-0,005;-0,068;-0,026;
2024-12-05;-0,078;-0,058;-0,020;0,083;-0,012;;;0,030;-0,011;0,090;0,000;-0,018;-0,047;-0,013;-0,007;-0,067;-0,025;
2024-12-06;-0,075;-0,056;-0,020;0,085;-0,011;;;0,030;-0,010;0,093;0,003;-0,018;-0,047;-0,013;-0,006;-0,065;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,070;-0,059;-0,020;0,084;-0,011;;;0,028;-0,012;0,090;0,001;-0,018;-0,049;-0,013;-0,006;-0,068;-0,026;
2024-12-11;-0,071;-0,058;-0,020;0,086;-0,011;;;0,026;-0,010;0,092;0,003;-0,018;-0,049;-0,013;-0,006;-0,068;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,072;-0,061;-0,020;0,083;-0,013;;;0,025;-0,013;0,089;-0,002;-0,019;-0,053;-0,013;-0,008;-0,074;-0,031;
2024-12-16;-0,077;-0,065;-0,020;0,080;-0,013;;;0,019;-0,017;0,085;-0,006;-0,019;-0,059;-0,013;-0,009;-0,075;-0,033;
2024-12-17;-0,078;-0,064;-0,020;0,080;-0,013;;;0,021;-0,018;0,085;-0,008;-0,019;-0,057;-0,013;-0,009;-0,077;-0,035;
2024-12-18;-0,077;-0,064;-0,020;0,071;-0,014;;;0,015;-0,025;0,076;-0,017;-0,019;-0,059;-0,013;-0,009;-0,076;-0,034;
2024-12-19;-0,080;-0,073;-0,020;0,070;-0,015;;;0,016;-0,026;0,075;-0,021;-0,021;-0,068;-0,013;-0,012;-0,087;-0,044;
2024-12-20;-0,084;-0,076;-0,020;0,073;-0,015;;;0,019;-0,022;0,079;-0,016;-0,020;-0,066;-0,013;-0,011;-0,087;-0,044;
