
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,169;-0,115;-0,042;0,002;-0,031;;;-0,035;-0,085;0,010;-0,049;-0,042;-0,097;-0,028;-0,031;-0,121;-0,079;
2024-02-16;-0,165;-0,112;-0,042;0,002;-0,032;;;-0,035;-0,086;0,009;-0,050;-0,043;-0,093;-0,028;-0,032;-0,117;-0,076;
2024-02-19;-0,167;-0,113;-0,041;;;;;;;;;-0,043;-0,093;-0,028;-0,032;-0,117;-0,075;
2024-02-20;-0,168;-0,113;-0,041;-0,003;-0,031;;;-0,038;-0,090;0,003;-0,057;-0,042;-0,096;-0,028;-0,031;-0,118;-0,077;
2024-02-21;-0,166;-0,113;-0,041;-0,003;-0,031;;;-0,037;-0,089;0,004;-0,064;-0,042;-0,097;-0,028;-0,032;-0,118;-0,077;
2024-02-22;-0,164;-0,112;-0,041;0,003;-0,031;;;-0,036;-0,086;0,009;-0,062;-0,042;-0,093;-0,028;-0,032;-0,116;-0,074;
2024-02-23;-0,165;-0,109;-0,041;0,003;-0,031;;;-0,035;-0,085;0,009;-0,064;-0,042;;-0,028;-0,032;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,165;-0,110;-0,040;0,002;-0,031;;;-0,037;-0,085;0,008;-0,061;-0,043;-0,091;-0,027;-0,033;-0,113;-0,072;
2024-02-28;-0,167;-0,110;-0,040;0,002;-0,031;;;-0,036;-0,084;0,009;-0,060;-0,043;-0,091;-0,027;-0,033;-0,113;-0,072;
2024-02-29;-0,165;-0,111;-0,040;0,004;-0,031;;;-0,036;-0,082;0,011;-0,055;-0,042;-0,087;-0,027;-0,032;-0,112;-0,070;
2024-03-01;-0,165;-0,109;-0,040;0,006;-0,030;;;-0,036;-0,078;0,013;-0,053;-0,042;-0,084;-0,027;-0,032;-0,108;-0,067;
2024-03-04;-0,161;-0,106;-0,040;0,008;-0,030;;;-0,034;-0,076;0,014;-0,052;-0,041;-0,083;-0,027;-0,030;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,164;-0,107;-0,039;0,005;-0,029;;;-0,035;-0,078;0,012;-0,054;-0,040;-0,079;-0,027;-0,029;-0,110;-0,069;
2024-03-07;-0,165;-0,103;-0,039;0,007;-0,028;;;-0,036;-0,075;0,014;-0,050;-0,040;-0,081;-0,027;-0,028;-0,107;-0,066;
2024-03-08;-0,164;-0,104;-0,039;0,004;-0,027;;;-0,037;-0,078;0,011;-0,051;-0,039;-0,078;-0,027;-0,026;-0,103;-0,062;
2024-03-11;-0,159;-0,104;-0,039;0,005;-0,028;;;-0,034;-0,077;0,011;-0,050;-0,039;-0,085;-0,026;-0,027;-0,105;-0,064;
2024-03-12;-0,156;-0,100;-0,039;0,008;-0,028;;;-0,033;-0,076;0,015;-0,048;-0,039;-0,090;-0,026;-0,027;-0,098;-0,058;
2024-03-13;-0,157;-0,099;-0,039;0,008;-0,028;;;-0,033;-0,076;0,014;-0,048;-0,039;-0,092;-0,026;-0,027;-0,097;-0,056;
2024-03-14;-0,152;-0,097;-0,038;0,011;-0,029;;;-0,031;-0,076;0,017;-0,048;-0,039;-0,087;-0,026;-0,029;-0,098;-0,057;
2024-03-15;-0,157;-0,098;-0,038;0,009;-0,030;;;-0,031;-0,075;0,015;-0,050;-0,040;-0,088;-0,026;-0,029;-0,096;-0,055;
2024-03-18;-0,152;-0,096;-0,038;0,014;-0,030;;;-0,027;-0,072;0,020;-0,046;-0,040;-0,076;-0,026;-0,030;-0,101;-0,060;
2024-03-19;-0,156;-0,096;-0,038;0,015;-0,029;;;-0,026;-0,070;0,022;-0,044;-0,040;-0,075;-0,026;-0,030;-0,099;-0,057;
2024-03-20;-0,152;-0,095;-0,038;0,020;-0,029;;;-0,023;-0,065;0,027;-0,039;-0,040;;-0,026;-0,030;-0,098;-0,056;
2024-03-21;-0,146;-0,091;-0,038;0,022;-0,028;;;-0,022;-0,061;0,029;-0,036;-0,039;-0,069;-0,026;-0,029;-0,089;-0,047;
2024-03-22;-0,146;-0,089;-0,038;0,025;-0,027;;;-0,019;-0,059;0,032;-0,033;-0,039;-0,062;-0,026;-0,028;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,145;-0,086;-0,038;0,024;-0,028;;;-0,019;-0,059;0,031;-0,034;-0,039;-0,067;-0,026;-0,029;-0,087;-0,045;
2024-03-27;-0,146;-0,084;-0,037;0,028;-0,027;;;-0,013;-0,053;0,035;-0,029;-0,038;-0,062;-0,026;-0,027;-0,087;-0,044;
2024-03-28;-0,141;-0,081;-0,037;0,031;-0,027;;;-0,009;-0,050;0,038;-0,026;-0,039;-0,063;-0,025;-0,028;-0,090;-0,046;
2024-04-02;-0,136;-0,086;-0,037;0,028;-0,029;;;-0,013;-0,055;0,034;-0,035;-0,039;-0,069;-0,025;-0,030;-0,091;-0,049;
2024-04-03;-0,142;-0,085;-0,037;0,026;-0,028;;;-0,017;-0,055;0,032;-0,036;-0,039;-0,074;-0,025;-0,030;-0,091;-0,048;
2024-04-04;-0,143;-0,086;-0,037;0,020;-0,028;;;-0,023;-0,061;0,026;-0,041;-0,039;-0,073;-0,025;-0,029;-0,089;-0,047;
2024-04-05;-0,141;-0,088;-0,037;0,025;-0,028;;;-0,019;-0,057;0,031;-0,039;-0,039;-0,075;-0,025;-0,030;-0,093;-0,050;
2024-04-08;-0,143;-0,089;-0,036;0,022;-0,029;;;-0,023;-0,060;0,028;-0,041;-0,040;-0,075;-0,025;-0,031;-0,089;-0,046;
2024-04-09;-0,139;-0,091;-0,036;0,023;-0,028;;;-0,022;-0,059;0,028;-0,038;-0,039;-0,071;-0,025;-0,030;-0,091;-0,049;
2024-04-10;-0,133;-0,089;-0,036;0,025;-0,030;;;-0,020;-0,060;0,030;-0,038;-0,040;-0,070;-0,025;-0,030;-0,092;-0,050;
2024-04-11;-0,131;-0,089;-0,036;0,029;-0,031;;;-0,019;-0,057;0,034;-0,034;-0,040;-0,069;-0,025;-0,031;-0,095;-0,053;
2024-04-12;-0,132;-0,087;-0,036;0,029;-0,029;;;-0,017;-0,058;0,034;-0,035;-0,038;-0,061;-0,025;-0,028;-0,095;-0,053;
2024-04-15;-0,137;-0,087;-0,036;0,024;-0,031;;;-0,020;-0,062;0,029;-0,041;-0,039;-0,067;-0,025;-0,030;-0,093;-0,051;
2024-04-16;-0,145;-0,091;-0,036;0,023;-0,032;;;-0,020;-0,064;0,028;-0,045;-0,040;-0,074;-0,025;-0,031;-0,099;-0,057;
2024-04-17;-0,141;-0,088;-0,036;0,023;-0,031;;;-0,018;-0,063;0,028;-0,045;-0,040;-0,078;-0,024;-0,031;-0,097;-0,056;
2024-04-18;-0,140;-0,088;-0,036;0,022;-0,032;;;-0,019;-0,064;0,027;-0,046;-0,040;-0,078;-0,024;-0,030;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,137;-0,083;-0,035;0,025;-0,032;;;-0,013;-0,058;0,030;-0,042;-0,040;-0,077;-0,024;-0,031;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,131;-0,078;-0,035;0,029;-0,032;;;-0,013;-0,056;0,035;-0,038;-0,039;-0,085;-0,024;-0,030;-0,089;-0,049;
2024-04-29;-0,127;-0,077;-0,035;0,030;-0,031;;;-0,013;-0,054;0,035;-0,036;-0,039;-0,084;-0,024;-0,029;-0,085;-0,045;
2024-04-30;-0,128;-0,079;-0,035;0,027;-0,032;;;-0,014;-0,058;0,032;-0,038;-0,039;-0,075;-0,024;-0,029;-0,085;-0,045;
2024-05-02;-0,128;-0,082;-0,035;0,026;-0,031;;;-0,015;-0,060;0,032;-0,035;-0,039;-0,071;-0,024;-0,029;-0,090;-0,050;
2024-05-03;-0,127;-0,081;-0,034;0,027;-0,029;;;-0,017;-0,060;0,033;-0,032;-0,038;;-0,024;-0,027;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,124;-0,072;-0,034;0,033;-0,028;;;-0,012;-0,055;0,039;-0,027;-0,036;-0,073;-0,023;-0,025;-0,077;-0,037;
2024-05-08;-0,122;-0,069;-0,034;0,035;-0,029;;;-0,009;-0,053;0,042;-0,025;-0,036;-0,080;-0,023;-0,025;-0,077;-0,037;
2024-05-10;-0,121;-0,065;-0,034;0,037;-0,029;;;-0,007;-0,049;0,044;-0,023;-0,036;-0,081;-0,023;-0,026;-0,071;-0,030;
2024-05-13;-0,119;-0,064;-0,033;0,036;-0,029;;;-0,008;-0,050;0,043;-0,024;-0,036;-0,083;-0,023;-0,025;-0,071;-0,030;
2024-05-14;-0,118;-0,063;-0,033;0,038;-0,029;;;-0,008;-0,048;0,045;-0,021;-0,036;-0,083;-0,023;-0,025;-0,068;-0,026;
2024-05-15;-0,120;-0,063;-0,033;0,038;-0,027;;;-0,010;-0,048;0,046;-0,019;-0,035;-0,083;-0,023;-0,023;-0,068;-0,025;
2024-05-16;-0,115;-0,063;-0,033;0,038;-0,027;;;-0,010;-0,049;0,045;-0,020;-0,035;-0,082;-0,023;-0,023;-0,070;-0,027;
2024-05-17;-0,114;-0,063;-0,033;0,039;-0,028;;;-0,010;-0,049;0,045;-0,020;-0,035;-0,081;-0,023;-0,024;-0,071;-0,028;
2024-05-20;-0,114;-0,063;-0,033;0,039;-0,028;;;-0,012;-0,048;0,045;-0,019;-0,035;-0,080;-0,022;-0,025;-0,066;-0,023;
2024-05-21;-0,118;-0,064;-0,032;0,039;-0,028;;;-0,013;-0,049;0,045;-0,021;-0,035;-0,081;-0,022;-0,024;-0,066;-0,023;
2024-05-22;-0,114;-0,065;-0,032;0,039;-0,028;;;-0,010;-0,048;0,046;-0,016;-0,035;-0,084;-0,022;-0,025;-0,065;-0,023;
2024-05-23;-0,116;-0,065;-0,032;0,036;-0,029;;;-0,014;-0,051;0,043;-0,019;-0,036;-0,082;-0,022;-0,026;-0,065;-0,023;
2024-05-24;-0,122;-0,067;-0,032;0,035;-0,029;;;-0,017;-0,051;0,042;-0,018;-0,036;-0,087;-0,022;-0,026;-0,068;-0,024;
2024-05-27;-0,120;-0,067;-0,032;;;;;;;;;-0,035;-0,085;-0,022;-0,025;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,125;-0,074;-0,032;0,030;-0,031;;;-0,025;-0,056;0,038;-0,025;-0,035;-0,089;-0,022;-0,026;-0,076;-0,032;
2024-05-30;-0,133;-0,073;-0,032;0,026;-0,030;;;-0,024;-0,056;0,034;-0,028;-0,036;-0,092;-0,022;-0,027;-0,074;-0,030;
2024-05-31;-0,140;-0,074;-0,032;0,026;-0,029;;;-0,023;-0,057;0,035;-0,031;-0,035;-0,089;-0,022;-0,026;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,141;-0,076;-0,031;0,024;-0,027;;;-0,024;-0,062;0,033;-0,035;-0,034;-0,083;-0,022;-0,022;-0,074;-0,031;
2024-06-05;-0,137;-0,073;-0,031;0,027;-0,027;;;-0,024;-0,061;0,036;-0,030;-0,034;-0,094;-0,022;-0,023;-0,071;-0,027;
2024-06-07;-0,129;-0,069;-0,031;0,031;-0,029;;;-0,021;-0,060;0,039;-0,030;-0,034;-0,089;-0,022;-0,024;-0,071;-0,027;
2024-06-10;-0,131;-0,074;-0,031;0,030;-0,029;;;-0,023;-0,060;0,039;-0,028;-0,034;-0,086;-0,022;-0,025;-0,074;-0,030;
2024-06-11;-0,133;-0,079;-0,031;0,030;-0,028;;;-0,024;-0,063;0,038;-0,030;-0,034;-0,088;-0,021;-0,024;-0,075;-0,031;
2024-06-12;-0,140;-0,078;-0,031;0,025;-0,027;;;-0,033;-0,068;0,034;-0,033;-0,033;-0,096;-0,021;-0,021;-0,067;-0,023;
2024-06-13;-0,131;-0,079;-0,031;0,031;-0,026;;;-0,028;-0,063;0,040;-0,030;-0,032;-0,096;-0,021;-0,021;-0,074;-0,030;
2024-06-14;-0,127;-0,083;-0,031;0,034;-0,025;;;-0,026;-0,063;0,042;-0,030;-0,032;-0,093;-0,021;-0,019;-0,080;-0,036;
2024-06-17;-0,129;-0,082;-0,031;0,034;-0,026;;;-0,025;-0,061;0,043;-0,031;-0,032;-0,103;-0,021;-0,020;-0,080;-0,036;
2024-06-18;-0,129;-0,082;-0,031;0,033;-0,026;;;-0,026;-0,062;0,042;-0,031;-0,032;-0,103;-0,021;-0,019;-0,079;-0,035;
2024-06-19;-0,125;-0,083;-0,031;;;;;;;;;-0,032;-0,102;-0,021;-0,019;-0,081;-0,038;
2024-06-20;-0,124;-0,079;-0,031;0,033;-0,026;;;-0,024;-0,063;0,041;-0,033;-0,032;-0,103;-0,021;-0,020;-0,077;-0,033;
2024-06-24;-0,127;-0,078;-0,030;0,032;-0,026;;;-0,020;-0,062;0,040;-0,035;-0,031;-0,103;-0,021;-0,020;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,123;-0,080;-0,030;0,036;-0,026;;;-0,022;-0,062;0,044;-0,035;-0,031;-0,090;-0,021;-0,019;-0,079;-0,035;
2024-06-27;-0,123;-0,079;-0,030;0,038;-0,026;;;-0,021;-0,060;0,046;-0,031;-0,031;-0,090;-0,021;-0,019;-0,080;-0,036;
2024-06-28;-0,122;-0,080;-0,030;0,037;-0,026;;;-0,022;-0,060;0,044;-0,034;-0,031;-0,088;-0,021;-0,018;-0,078;-0,035;
2024-07-01;-0,120;-0,077;-0,030;0,039;-0,028;;;-0,022;-0,059;0,046;-0,034;-0,031;-0,086;-0,021;-0,020;-0,075;-0,032;
2024-07-02;-0,124;-0,080;-0,030;0,039;-0,027;;;-0,022;-0,058;0,046;-0,037;-0,031;-0,082;-0,020;-0,021;-0,079;-0,036;
2024-07-03;-0,124;-0,080;-0,030;0,036;-0,026;;;-0,027;-0,062;0,043;-0,037;-0,031;-0,084;-0,020;-0,020;-0,077;-0,034;
2024-07-04;-0,117;-0,076;-0,030;;;;;;;;;-0,031;-0,078;-0,020;-0,020;-0,075;-0,032;
2024-07-05;-0,118;-0,076;-0,030;0,040;-0,025;;;-0,026;-0,062;0,047;-0,034;-0,031;-0,079;-0,020;-0,020;-0,077;-0,033;
2024-07-08;-0,115;-0,074;-0,029;0,043;-0,024;;;-0,023;-0,058;0,049;-0,032;-0,031;-0,079;-0,020;-0,019;-0,076;-0,032;
2024-07-09;-0,113;-0,077;-0,029;0,043;-0,025;;;-0,023;-0,059;0,049;-0,032;-0,031;-0,075;-0,020;-0,020;-0,079;-0,035;
2024-07-10;-0,113;-0,073;-0,029;0,046;-0,025;;;-0,020;-0,055;0,053;-0,030;-0,030;-0,074;-0,020;-0,019;-0,077;-0,033;
2024-07-11;-0,111;-0,072;-0,029;0,044;-0,023;;;-0,019;-0,056;0,050;-0,025;-0,029;-0,065;-0,020;-0,017;-0,073;-0,029;
2024-07-12;-0,109;-0,064;-0,029;0,048;-0,023;;;-0,014;-0,051;0,055;-0,016;-0,028;-0,068;-0,020;-0,016;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,116;-0,064;-0,028;0,051;-0,023;;;-0,003;-0,044;0,059;-0,020;-0,027;-0,070;-0,019;-0,014;-0,065;-0,022;
2024-07-23;-0,113;-0,063;-0,028;0,052;-0,022;;;-0,004;-0,042;0,060;-0,020;-0,026;-0,065;-0,019;-0,013;-0,065;-0,022;
2024-07-24;-0,115;-0,066;-0,028;0,044;-0,022;;;-0,003;-0,049;0,053;-0,025;-0,027;-0,063;-0,019;-0,014;-0,069;-0,026;
2024-07-25;-0,116;-0,067;-0,028;0,042;-0,022;;;-0,000;-0,050;0,051;-0,023;-0,026;-0,077;-0,019;-0,014;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,115;-0,065;-0,028;0,048;-0,021;;;0,007;-0,044;0,056;-0,019;-0,026;-0,070;-0,019;-0,013;-0,069;-0,025;
2024-07-30;-0,119;-0,065;-0,028;0,045;-0,021;;;0,006;-0,045;0,054;-0,023;-0,026;-0,073;-0,019;-0,013;-0,067;-0,023;
2024-07-31;-0,117;-0,064;-0,028;0,048;-0,020;;;0,003;-0,042;0,058;-0,018;-0,025;-0,058;-0,019;-0,012;-0,065;-0,021;
2024-08-01;-0,116;-0,072;-0,028;0,041;-0,019;;;0,001;-0,050;0,050;-0,026;-0,025;-0,072;-0,019;-0,011;-0,074;-0,030;
2024-08-02;-0,132;-0,083;-0,028;0,029;-0,017;;;-0,004;-0,064;0,038;-0,039;-0,024;-0,094;-0,019;-0,009;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,145;-0,093;-0,028;0,018;-0,018;;;-0,014;-0,075;0,028;-0,047;-0,024;-0,106;-0,019;-0,009;-0,099;-0,056;
2024-08-07;-0,141;-0,090;-0,028;0,014;-0,019;;;-0,017;-0,080;0,023;-0,050;-0,025;-0,109;-0,019;-0,011;-0,091;-0,047;
2024-08-08;-0,139;-0,087;-0,028;0,024;-0,019;;;-0,010;-0,071;0,033;-0,041;-0,025;-0,110;-0,018;-0,011;-0,090;-0,047;
2024-08-09;-0,133;-0,085;-0,028;0,026;-0,019;;;-0,011;-0,069;0,034;-0,042;-0,024;-0,106;-0,018;-0,010;-0,088;-0,044;
2024-08-12;-0,130;-0,085;-0,028;0,026;-0,018;;;-0,012;-0,070;0,034;-0,043;-0,024;;-0,018;-0,010;-0,088;-0,044;
2024-08-13;-0,130;-0,082;-0,028;0,032;-0,017;;;-0,008;-0,064;0,041;-0,037;-0,023;-0,094;-0,018;-0,009;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,127;-0,073;-0,027;0,039;-0,018;;;-0,004;-0,057;0,048;-0,030;-0,024;-0,093;-0,018;-0,010;-0,079;-0,035;
2024-08-16;-0,120;-0,072;-0,027;0,042;-0,017;;;-0,002;-0,054;0,050;-0,029;-0,023;-0,075;-0,018;-0,010;-0,077;-0,034;
2024-08-19;-0,123;-0,073;-0,027;0,039;-0,017;;;-0,007;-0,057;0,047;-0,031;-0,023;-0,085;-0,018;-0,009;-0,075;-0,032;
2024-08-20;-0,127;-0,077;-0,027;0,035;-0,017;;;-0,010;-0,062;0,044;-0,035;-0,023;-0,082;-0,018;-0,009;-0,077;-0,034;
2024-08-21;-0,129;-0,076;-0,027;0,036;-0,016;;;-0,008;-0,060;0,045;-0,033;-0,022;-0,083;-0,018;-0,009;-0,078;-0,034;
2024-08-22;-0,128;-0,074;-0,026;0,035;-0,017;;;-0,007;-0,062;0,043;-0,034;-0,022;-0,083;-0,018;-0,009;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,133;-0,071;-0,026;0,034;-0,016;;;-0,004;-0,060;0,044;-0,032;-0,022;-0,078;-0,017;-0,010;-0,071;-0,027;
2024-08-29;-0,131;-0,067;-0,026;0,037;-0,016;;;-0,000;-0,057;0,047;-0,027;-0,022;-0,078;-0,017;-0,010;-0,067;-0,024;
2024-08-30;-0,129;-0,067;-0,026;0,040;-0,017;;;0,002;-0,054;0,050;-0,024;-0,022;-0,075;-0,017;-0,011;-0,065;-0,022;
2024-09-02;-0,130;-0,066;-0,025;;;;;;;;;-0,022;-0,078;-0,017;-0,012;-0,066;-0,023;
2024-09-03;-0,129;-0,068;-0,025;0,036;-0,016;;;0,004;-0,060;0,045;-0,030;-0,022;-0,069;-0,017;-0,010;-0,071;-0,028;
2024-09-04;-0,138;-0,073;-0,025;0,031;-0,015;;;0,001;-0,063;0,041;-0,034;-0,021;-0,084;-0,017;-0,009;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,095;-0,067;-0,023;0,057;-0,014;;;0,006;-0,044;0,064;-0,009;-0,022;-0,081;-0,016;-0,011;-0,065;-0,023;
2024-10-14;-0,092;-0,064;-0,023;0,061;-0,014;;;0,010;-0,040;0,069;-0,007;-0,021;;-0,016;-0,011;-0,063;-0,022;
2024-10-15;-0,098;-0,069;-0,023;0,056;-0,013;;;0,010;-0,043;0,064;-0,013;-0,020;-0,078;-0,015;-0,009;-0,066;-0,024;
2024-10-16;-0,096;-0,066;-0,023;0,061;-0,013;;;0,015;-0,037;0,069;-0,010;-0,020;-0,080;-0,015;-0,009;-0,066;-0,025;
2024-10-17;-0,097;-0,063;-0,023;0,063;-0,013;;;0,018;-0,035;0,071;-0,009;-0,020;-0,080;-0,015;-0,009;-0,066;-0,025;
2024-10-18;-0,089;-0,060;-0,023;0,066;-0,013;;;0,018;-0,034;0,073;-0,007;-0,019;-0,078;-0,015;-0,008;-0,064;-0,023;
2024-10-21;-0,091;-0,063;-0,023;0,064;-0,014;;;0,015;-0,037;0,072;-0,009;-0,020;-0,080;-0,015;-0,010;-0,068;-0,027;
2024-10-22;-0,094;-0,066;-0,023;0,063;-0,015;;;0,011;-0,039;0,070;-0,013;-0,020;-0,087;-0,015;-0,011;-0,070;-0,029;
2024-10-23;-0,090;-0,066;-0,023;0,062;-0,015;;;0,012;-0,041;0,068;-0,014;-0,020;-0,092;-0,015;-0,011;-0,068;-0,028;
2024-10-24;-0,095;-0,066;-0,023;0,061;-0,014;;;0,012;-0,040;0,067;-0,013;-0,020;-0,090;-0,015;-0,010;-0,071;-0,031;
2024-10-25;-0,094;-0,065;-0,023;0,060;-0,015;;;0,009;-0,042;0,067;-0,013;-0,020;-0,094;-0,015;-0,010;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,091;-0,063;-0,022;0,065;-0,015;;;0,011;-0,036;0,072;-0,007;-0,019;-0,083;-0,015;-0,009;-0,064;-0,024;
2024-10-30;-0,094;-0,066;-0,022;0,064;-0,016;;;0,011;-0,036;0,071;-0,008;-0,020;-0,078;-0,015;-0,009;-0,069;-0,029;
2024-10-31;-0,095;-0,070;-0,022;0,058;-0,017;;;0,008;-0,042;0,065;-0,008;-0,020;-0,076;-0,015;-0,010;-0,074;-0,034;
2024-11-01;-0,094;-0,064;-0,022;0,060;-0,017;;;0,011;-0,040;0,068;-0,005;-0,020;-0,085;-0,015;-0,010;-0,072;-0,032;
2024-11-04;-0,092;-0,065;-0,022;0,059;-0,017;;;0,010;-0,041;0,066;-0,002;-0,020;;-0,015;-0,011;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,084;-0,067;-0,022;0,075;-0,016;;;0,021;-0,020;0,082;0,002;-0,020;-0,071;-0,015;-0,012;-0,074;-0,034;
2024-11-07;-0,089;-0,069;-0,022;0,072;-0,016;;;0,018;-0,025;0,078;-0,004;-0,021;-0,071;-0,015;-0,012;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,086;-0,066;-0,022;0,078;-0,014;;;0,025;-0,018;0,086;0,002;-0,020;-0,066;-0,014;-0,010;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,094;-0,073;-0,022;0,078;-0,016;;;0,027;-0,019;0,086;-0,001;-0,020;-0,071;-0,014;-0,011;-0,080;-0,039;
2024-11-14;-0,099;-0,070;-0,022;0,076;-0,016;;;0,025;-0,021;0,084;-0,002;-0,020;-0,075;-0,014;-0,010;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,097;-0,073;-0,021;0,073;-0,016;;;0,022;-0,024;0,080;-0,005;-0,020;-0,074;-0,014;-0,010;-0,083;-0,043;
2024-11-19;-0,095;-0,075;-0,021;0,075;-0,015;;;0,021;-0,023;0,081;-0,006;-0,020;-0,069;-0,014;-0,010;-0,086;-0,046;
2024-11-20;-0,091;-0,073;-0,021;0,078;-0,016;;;0,026;-0,018;0,084;-0,001;-0,020;-0,072;-0,014;-0,010;-0,088;-0,048;
2024-11-21;-0,095;-0,073;-0,021;0,080;-0,016;;;0,029;-0,015;0,086;0,001;-0,020;-0,072;-0,014;-0,010;-0,086;-0,046;
2024-11-22;-0,094;-0,071;-0,021;0,082;-0,015;;;0,032;-0,011;0,089;0,004;-0,019;-0,070;-0,014;-0,009;-0,082;-0,042;
2024-11-25;-0,093;-0,069;-0,021;0,082;-0,014;;;0,033;-0,010;0,089;0,008;-0,018;-0,067;-0,014;-0,007;-0,080;-0,040;
2024-11-26;-0,095;-0,071;-0,021;0,083;-0,014;;;0,034;-0,010;0,090;0,006;-0,018;-0,068;-0,014;-0,007;-0,084;-0,043;
2024-11-27;-0,099;-0,072;-0,021;0,078;-0,014;;;0,031;-0,016;0,086;0,000;-0,018;-0,069;-0,014;-0,006;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,102;-0,068;-0,021;0,081;-0,012;;;0,032;-0,012;0,088;0,001;-0,017;-0,063;-0,014;-0,006;-0,078;-0,037;
2024-12-02;-0,094;-0,064;-0,021;0,086;-0,012;;;0,036;-0,008;0,094;0,008;-0,017;-0,052;-0,014;-0,005;-0,073;-0,032;
2024-12-03;-0,090;-0,062;-0,021;0,087;-0,012;;;0,035;-0,008;0,094;0,008;-0,017;-0,044;-0,014;-0,005;-0,069;-0,030;
2024-12-04;-0,092;-0,062;-0,021;0,086;-0,012;;;0,031;-0,009;0,094;0,006;-0,017;-0,052;-0,014;-0,006;-0,066;-0,026;
2024-12-05;-0,095;-0,060;-0,021;0,083;-0,012;;;0,030;-0,012;0,090;0,001;-0,018;-0,054;-0,014;-0,008;-0,065;-0,025;
2024-12-06;-0,092;-0,058;-0,021;0,085;-0,011;;;0,030;-0,011;0,093;0,004;-0,018;-0,053;-0,014;-0,007;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,087;-0,061;-0,020;0,084;-0,011;;;0,028;-0,013;0,090;0,002;-0,018;-0,055;-0,013;-0,008;-0,066;-0,026;
2024-12-11;-0,088;-0,060;-0,020;0,086;-0,011;;;0,026;-0,011;0,092;0,004;-0,018;-0,055;-0,013;-0,008;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,088;-0,063;-0,020;0,083;-0,013;;;0,025;-0,015;0,089;-0,001;-0,019;-0,059;-0,013;-0,010;-0,071;-0,031;
2024-12-16;-0,093;-0,067;-0,020;0,080;-0,013;;;0,019;-0,019;0,085;-0,005;-0,019;-0,065;-0,013;-0,010;-0,073;-0,033;
2024-12-17;-0,095;-0,066;-0,020;0,080;-0,013;;;0,021;-0,019;0,085;-0,007;-0,020;-0,063;-0,013;-0,010;-0,075;-0,035;
2024-12-18;-0,093;-0,066;-0,020;0,071;-0,014;;;0,015;-0,027;0,076;-0,016;-0,020;-0,065;-0,013;-0,010;-0,074;-0,034;
2024-12-19;-0,097;-0,075;-0,020;0,070;-0,015;;;0,016;-0,028;0,075;-0,020;-0,021;-0,074;-0,013;-0,013;-0,085;-0,044;
2024-12-20;-0,100;-0,078;-0,020;0,073;-0,015;;;0,019;-0,023;0,079;-0,015;-0,021;-0,072;-0,013;-0,012;-0,085;-0,044;
