
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,128;-0,077;-0,040;0,002;-0,031;;;-0,035;-0,069;0,010;-0,034;-0,035;-0,050;-0,028;-0,025;-0,121;-0,079;
2024-02-16;-0,124;-0,074;-0,040;0,002;-0,032;;;-0,035;-0,070;0,009;-0,035;-0,035;-0,045;-0,028;-0,025;-0,117;-0,076;
2024-02-19;-0,126;-0,075;-0,040;;;;;;;;;-0,036;-0,045;-0,028;-0,026;-0,117;-0,075;
2024-02-20;-0,127;-0,075;-0,040;-0,003;-0,031;;;-0,038;-0,075;0,003;-0,042;-0,035;-0,048;-0,028;-0,025;-0,118;-0,077;
2024-02-21;-0,125;-0,075;-0,040;-0,003;-0,031;;;-0,037;-0,073;0,004;-0,049;-0,035;-0,049;-0,027;-0,025;-0,118;-0,077;
2024-02-22;-0,123;-0,073;-0,039;0,003;-0,031;;;-0,036;-0,070;0,009;-0,048;-0,035;-0,046;-0,027;-0,025;-0,116;-0,074;
2024-02-23;-0,124;-0,071;-0,039;0,003;-0,031;;;-0,035;-0,069;0,009;-0,049;-0,035;;-0,027;-0,025;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,124;-0,072;-0,039;0,002;-0,031;;;-0,037;-0,069;0,008;-0,046;-0,035;-0,044;-0,027;-0,026;-0,113;-0,072;
2024-02-28;-0,126;-0,072;-0,039;0,002;-0,031;;;-0,036;-0,068;0,009;-0,045;-0,036;-0,043;-0,027;-0,026;-0,113;-0,072;
2024-02-29;-0,124;-0,073;-0,039;0,004;-0,031;;;-0,036;-0,066;0,011;-0,041;-0,035;-0,040;-0,027;-0,025;-0,112;-0,070;
2024-03-01;-0,124;-0,070;-0,039;0,006;-0,030;;;-0,036;-0,062;0,013;-0,038;-0,035;-0,036;-0,027;-0,025;-0,108;-0,067;
2024-03-04;-0,120;-0,068;-0,038;0,008;-0,030;;;-0,034;-0,060;0,014;-0,038;-0,034;-0,036;-0,027;-0,024;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,123;-0,069;-0,038;0,005;-0,029;;;-0,035;-0,062;0,012;-0,039;-0,033;-0,032;-0,027;-0,022;-0,110;-0,069;
2024-03-07;-0,124;-0,065;-0,038;0,007;-0,028;;;-0,036;-0,059;0,014;-0,035;-0,033;-0,033;-0,027;-0,022;-0,107;-0,066;
2024-03-08;-0,123;-0,066;-0,038;0,004;-0,027;;;-0,037;-0,062;0,011;-0,036;-0,032;-0,031;-0,026;-0,019;-0,103;-0,062;
2024-03-11;-0,118;-0,066;-0,038;0,005;-0,028;;;-0,034;-0,061;0,011;-0,036;-0,032;-0,038;-0,026;-0,020;-0,105;-0,064;
2024-03-12;-0,115;-0,062;-0,037;0,008;-0,028;;;-0,033;-0,060;0,015;-0,033;-0,032;-0,042;-0,026;-0,020;-0,098;-0,058;
2024-03-13;-0,116;-0,061;-0,037;0,008;-0,028;;;-0,033;-0,060;0,014;-0,033;-0,032;-0,044;-0,026;-0,020;-0,097;-0,056;
2024-03-14;-0,111;-0,059;-0,037;0,011;-0,029;;;-0,031;-0,060;0,017;-0,033;-0,032;-0,040;-0,026;-0,022;-0,098;-0,057;
2024-03-15;-0,116;-0,059;-0,037;0,009;-0,030;;;-0,031;-0,059;0,015;-0,035;-0,033;-0,040;-0,026;-0,023;-0,096;-0,055;
2024-03-18;-0,111;-0,058;-0,037;0,014;-0,030;;;-0,027;-0,056;0,020;-0,031;-0,033;-0,028;-0,026;-0,023;-0,101;-0,060;
2024-03-19;-0,115;-0,058;-0,036;0,015;-0,029;;;-0,026;-0,054;0,022;-0,029;-0,033;-0,027;-0,026;-0,023;-0,099;-0,057;
2024-03-20;-0,111;-0,056;-0,036;0,020;-0,029;;;-0,023;-0,049;0,027;-0,024;-0,033;;-0,026;-0,023;-0,098;-0,056;
2024-03-21;-0,105;-0,053;-0,036;0,022;-0,028;;;-0,022;-0,045;0,029;-0,021;-0,032;-0,021;-0,026;-0,022;-0,089;-0,047;
2024-03-22;-0,105;-0,050;-0,036;0,025;-0,027;;;-0,019;-0,043;0,032;-0,018;-0,032;-0,015;-0,026;-0,021;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,104;-0,048;-0,036;0,024;-0,028;;;-0,019;-0,043;0,031;-0,019;-0,032;-0,019;-0,025;-0,022;-0,087;-0,045;
2024-03-27;-0,105;-0,046;-0,036;0,028;-0,027;;;-0,013;-0,038;0,035;-0,014;-0,031;-0,014;-0,025;-0,021;-0,087;-0,044;
2024-03-28;-0,100;-0,043;-0,036;0,031;-0,027;;;-0,009;-0,034;0,038;-0,012;-0,031;-0,015;-0,025;-0,021;-0,090;-0,046;
2024-04-02;-0,095;-0,048;-0,035;0,028;-0,029;;;-0,013;-0,039;0,034;-0,020;-0,032;-0,021;-0,025;-0,023;-0,091;-0,049;
2024-04-03;-0,101;-0,047;-0,035;0,026;-0,028;;;-0,017;-0,040;0,032;-0,022;-0,032;-0,026;-0,025;-0,023;-0,091;-0,048;
2024-04-04;-0,102;-0,048;-0,035;0,020;-0,028;;;-0,023;-0,045;0,026;-0,026;-0,032;-0,025;-0,025;-0,023;-0,089;-0,047;
2024-04-05;-0,100;-0,050;-0,035;0,025;-0,028;;;-0,019;-0,041;0,031;-0,024;-0,032;-0,027;-0,025;-0,023;-0,093;-0,050;
2024-04-08;-0,102;-0,051;-0,035;0,022;-0,029;;;-0,023;-0,044;0,028;-0,026;-0,033;-0,028;-0,025;-0,024;-0,089;-0,046;
2024-04-09;-0,098;-0,053;-0,035;0,023;-0,028;;;-0,022;-0,043;0,028;-0,023;-0,032;-0,023;-0,025;-0,023;-0,091;-0,049;
2024-04-10;-0,092;-0,050;-0,035;0,025;-0,030;;;-0,020;-0,044;0,030;-0,023;-0,033;-0,023;-0,025;-0,024;-0,092;-0,050;
2024-04-11;-0,090;-0,051;-0,035;0,029;-0,031;;;-0,019;-0,042;0,034;-0,019;-0,033;-0,021;-0,025;-0,024;-0,095;-0,053;
2024-04-12;-0,091;-0,048;-0,034;0,029;-0,029;;;-0,017;-0,042;0,034;-0,020;-0,031;-0,013;-0,024;-0,021;-0,095;-0,053;
2024-04-15;-0,096;-0,048;-0,034;0,024;-0,031;;;-0,020;-0,046;0,029;-0,026;-0,032;-0,019;-0,024;-0,023;-0,093;-0,051;
2024-04-16;-0,104;-0,053;-0,034;0,023;-0,032;;;-0,020;-0,048;0,028;-0,030;-0,033;-0,027;-0,024;-0,024;-0,099;-0,057;
2024-04-17;-0,100;-0,050;-0,034;0,023;-0,031;;;-0,018;-0,047;0,028;-0,030;-0,033;-0,030;-0,024;-0,024;-0,097;-0,056;
2024-04-18;-0,099;-0,050;-0,034;0,022;-0,032;;;-0,019;-0,048;0,027;-0,031;-0,033;-0,031;-0,024;-0,024;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,096;-0,045;-0,034;0,025;-0,032;;;-0,013;-0,042;0,030;-0,028;-0,033;-0,029;-0,024;-0,024;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,090;-0,040;-0,034;0,029;-0,032;;;-0,013;-0,040;0,035;-0,024;-0,032;-0,038;-0,024;-0,023;-0,089;-0,049;
2024-04-29;-0,086;-0,039;-0,033;0,030;-0,031;;;-0,013;-0,038;0,035;-0,021;-0,032;-0,037;-0,024;-0,023;-0,085;-0,045;
2024-04-30;-0,087;-0,040;-0,033;0,027;-0,032;;;-0,014;-0,043;0,032;-0,024;-0,032;-0,027;-0,024;-0,022;-0,085;-0,045;
2024-05-02;-0,087;-0,044;-0,033;0,026;-0,031;;;-0,015;-0,044;0,032;-0,020;-0,032;-0,024;-0,023;-0,022;-0,090;-0,050;
2024-05-03;-0,086;-0,042;-0,033;0,027;-0,029;;;-0,017;-0,044;0,033;-0,018;-0,031;;-0,023;-0,020;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,083;-0,034;-0,033;0,033;-0,028;;;-0,012;-0,039;0,039;-0,012;-0,029;-0,025;-0,023;-0,018;-0,077;-0,037;
2024-05-08;-0,081;-0,031;-0,032;0,035;-0,029;;;-0,009;-0,037;0,042;-0,010;-0,029;-0,032;-0,023;-0,018;-0,077;-0,037;
2024-05-10;-0,080;-0,027;-0,032;0,037;-0,029;;;-0,007;-0,033;0,044;-0,008;-0,029;-0,033;-0,023;-0,019;-0,071;-0,030;
2024-05-13;-0,078;-0,026;-0,032;0,036;-0,029;;;-0,008;-0,034;0,043;-0,009;-0,029;-0,035;-0,023;-0,018;-0,071;-0,030;
2024-05-14;-0,077;-0,024;-0,032;0,038;-0,029;;;-0,008;-0,032;0,045;-0,006;-0,029;-0,035;-0,023;-0,018;-0,068;-0,026;
2024-05-15;-0,079;-0,025;-0,032;0,038;-0,027;;;-0,010;-0,032;0,046;-0,004;-0,028;-0,036;-0,023;-0,017;-0,068;-0,025;
2024-05-16;-0,074;-0,025;-0,032;0,038;-0,027;;;-0,010;-0,034;0,045;-0,005;-0,028;-0,034;-0,022;-0,016;-0,070;-0,027;
2024-05-17;-0,074;-0,025;-0,031;0,039;-0,028;;;-0,010;-0,033;0,045;-0,005;-0,028;-0,033;-0,022;-0,018;-0,071;-0,028;
2024-05-20;-0,073;-0,025;-0,031;0,039;-0,028;;;-0,012;-0,032;0,045;-0,005;-0,028;-0,032;-0,022;-0,018;-0,066;-0,023;
2024-05-21;-0,077;-0,026;-0,031;0,039;-0,028;;;-0,013;-0,033;0,045;-0,006;-0,027;-0,034;-0,022;-0,017;-0,066;-0,023;
2024-05-22;-0,073;-0,026;-0,031;0,039;-0,028;;;-0,010;-0,032;0,046;-0,001;-0,028;-0,037;-0,022;-0,018;-0,065;-0,023;
2024-05-23;-0,075;-0,026;-0,031;0,036;-0,029;;;-0,014;-0,035;0,043;-0,004;-0,029;-0,035;-0,022;-0,020;-0,065;-0,023;
2024-05-24;-0,081;-0,029;-0,031;0,035;-0,029;;;-0,017;-0,035;0,042;-0,003;-0,028;-0,040;-0,022;-0,020;-0,068;-0,024;
2024-05-27;-0,079;-0,029;-0,030;;;;;;;;;-0,028;-0,037;-0,022;-0,018;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,084;-0,036;-0,030;0,030;-0,031;;;-0,025;-0,040;0,038;-0,010;-0,028;-0,041;-0,022;-0,019;-0,076;-0,032;
2024-05-30;-0,092;-0,034;-0,030;0,026;-0,030;;;-0,024;-0,041;0,034;-0,013;-0,029;-0,044;-0,022;-0,020;-0,074;-0,030;
2024-05-31;-0,099;-0,036;-0,030;0,026;-0,029;;;-0,023;-0,041;0,035;-0,016;-0,028;-0,041;-0,022;-0,019;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,100;-0,037;-0,030;0,024;-0,027;;;-0,024;-0,046;0,033;-0,020;-0,026;-0,035;-0,022;-0,016;-0,074;-0,031;
2024-06-05;-0,096;-0,035;-0,030;0,027;-0,027;;;-0,024;-0,045;0,036;-0,015;-0,027;-0,046;-0,022;-0,016;-0,071;-0,027;
2024-06-07;-0,088;-0,031;-0,030;0,031;-0,029;;;-0,021;-0,044;0,039;-0,016;-0,027;-0,042;-0,021;-0,018;-0,071;-0,027;
2024-06-10;-0,090;-0,036;-0,029;0,030;-0,029;;;-0,023;-0,044;0,039;-0,013;-0,027;-0,038;-0,021;-0,018;-0,074;-0,030;
2024-06-11;-0,092;-0,041;-0,029;0,030;-0,028;;;-0,024;-0,047;0,038;-0,015;-0,027;-0,040;-0,021;-0,017;-0,075;-0,031;
2024-06-12;-0,099;-0,039;-0,029;0,025;-0,027;;;-0,033;-0,052;0,034;-0,018;-0,026;-0,049;-0,021;-0,014;-0,067;-0,023;
2024-06-13;-0,090;-0,041;-0,029;0,031;-0,026;;;-0,028;-0,047;0,040;-0,015;-0,025;-0,049;-0,021;-0,014;-0,074;-0,030;
2024-06-14;-0,086;-0,044;-0,030;0,034;-0,025;;;-0,026;-0,047;0,042;-0,015;-0,025;-0,045;-0,021;-0,012;-0,080;-0,036;
2024-06-17;-0,088;-0,044;-0,029;0,034;-0,026;;;-0,025;-0,045;0,043;-0,016;-0,025;-0,055;-0,021;-0,013;-0,080;-0,036;
2024-06-18;-0,088;-0,043;-0,029;0,033;-0,026;;;-0,026;-0,046;0,042;-0,016;-0,025;-0,056;-0,021;-0,012;-0,079;-0,035;
2024-06-19;-0,084;-0,045;-0,029;;;;;;;;;-0,024;-0,054;-0,021;-0,013;-0,081;-0,038;
2024-06-20;-0,083;-0,041;-0,029;0,033;-0,026;;;-0,024;-0,047;0,041;-0,018;-0,025;-0,056;-0,021;-0,013;-0,077;-0,033;
2024-06-24;-0,086;-0,040;-0,029;0,032;-0,026;;;-0,020;-0,046;0,040;-0,020;-0,024;-0,055;-0,021;-0,013;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,082;-0,041;-0,029;0,036;-0,026;;;-0,022;-0,046;0,044;-0,021;-0,024;-0,043;-0,021;-0,012;-0,079;-0,035;
2024-06-27;-0,082;-0,040;-0,029;0,038;-0,026;;;-0,021;-0,044;0,046;-0,016;-0,024;-0,042;-0,020;-0,012;-0,080;-0,036;
2024-06-28;-0,081;-0,042;-0,029;0,037;-0,026;;;-0,022;-0,044;0,044;-0,019;-0,024;-0,041;-0,020;-0,012;-0,078;-0,035;
2024-07-01;-0,079;-0,039;-0,028;0,039;-0,028;;;-0,022;-0,043;0,046;-0,019;-0,024;-0,039;-0,020;-0,013;-0,075;-0,032;
2024-07-02;-0,083;-0,042;-0,028;0,039;-0,027;;;-0,022;-0,042;0,046;-0,022;-0,024;-0,034;-0,020;-0,014;-0,079;-0,036;
2024-07-03;-0,083;-0,042;-0,028;0,036;-0,026;;;-0,027;-0,046;0,043;-0,023;-0,024;-0,037;-0,020;-0,013;-0,077;-0,034;
2024-07-04;-0,076;-0,038;-0,028;;;;;;;;;-0,024;-0,030;-0,020;-0,014;-0,075;-0,032;
2024-07-05;-0,077;-0,038;-0,028;0,040;-0,025;;;-0,026;-0,046;0,047;-0,019;-0,024;-0,032;-0,020;-0,013;-0,077;-0,033;
2024-07-08;-0,074;-0,035;-0,028;0,043;-0,024;;;-0,023;-0,042;0,049;-0,017;-0,023;-0,032;-0,020;-0,013;-0,076;-0,032;
2024-07-09;-0,072;-0,039;-0,028;0,043;-0,025;;;-0,023;-0,043;0,049;-0,017;-0,024;-0,028;-0,020;-0,013;-0,079;-0,035;
2024-07-10;-0,072;-0,035;-0,028;0,046;-0,025;;;-0,020;-0,039;0,053;-0,015;-0,023;-0,026;-0,020;-0,012;-0,077;-0,033;
2024-07-11;-0,070;-0,034;-0,028;0,044;-0,023;;;-0,019;-0,040;0,050;-0,010;-0,022;-0,018;-0,020;-0,010;-0,073;-0,029;
2024-07-12;-0,068;-0,026;-0,028;0,048;-0,023;;;-0,014;-0,035;0,055;-0,002;-0,021;-0,020;-0,020;-0,009;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,075;-0,026;-0,027;0,051;-0,023;;;-0,003;-0,028;0,059;-0,006;-0,020;-0,022;-0,019;-0,007;-0,065;-0,022;
2024-07-23;-0,072;-0,025;-0,027;0,052;-0,022;;;-0,004;-0,027;0,060;-0,005;-0,019;-0,017;-0,019;-0,007;-0,065;-0,022;
2024-07-24;-0,074;-0,028;-0,027;0,044;-0,022;;;-0,003;-0,033;0,053;-0,010;-0,019;-0,016;-0,019;-0,007;-0,069;-0,026;
2024-07-25;-0,075;-0,029;-0,027;0,042;-0,022;;;-0,000;-0,034;0,051;-0,009;-0,019;-0,029;-0,019;-0,007;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,074;-0,027;-0,026;0,048;-0,021;;;0,007;-0,028;0,056;-0,004;-0,019;-0,023;-0,019;-0,006;-0,069;-0,025;
2024-07-30;-0,078;-0,026;-0,026;0,045;-0,021;;;0,006;-0,029;0,054;-0,008;-0,019;-0,026;-0,019;-0,006;-0,067;-0,023;
2024-07-31;-0,076;-0,026;-0,026;0,048;-0,020;;;0,003;-0,026;0,058;-0,003;-0,018;-0,010;-0,019;-0,005;-0,065;-0,021;
2024-08-01;-0,075;-0,034;-0,026;0,041;-0,019;;;0,001;-0,035;0,050;-0,011;-0,018;-0,025;-0,019;-0,004;-0,074;-0,030;
2024-08-02;-0,091;-0,045;-0,026;0,029;-0,017;;;-0,004;-0,048;0,038;-0,024;-0,017;-0,047;-0,018;-0,002;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,104;-0,055;-0,027;0,018;-0,018;;;-0,014;-0,059;0,028;-0,033;-0,017;-0,059;-0,018;-0,003;-0,099;-0,056;
2024-08-07;-0,100;-0,052;-0,026;0,014;-0,019;;;-0,017;-0,064;0,023;-0,035;-0,018;-0,061;-0,018;-0,004;-0,091;-0,047;
2024-08-08;-0,098;-0,049;-0,026;0,024;-0,019;;;-0,010;-0,055;0,033;-0,027;-0,017;-0,062;-0,018;-0,004;-0,090;-0,047;
2024-08-09;-0,092;-0,047;-0,026;0,026;-0,019;;;-0,011;-0,053;0,034;-0,027;-0,017;-0,058;-0,018;-0,003;-0,088;-0,044;
2024-08-12;-0,089;-0,047;-0,026;0,026;-0,018;;;-0,012;-0,054;0,034;-0,028;-0,017;;-0,018;-0,003;-0,088;-0,044;
2024-08-13;-0,089;-0,043;-0,026;0,032;-0,017;;;-0,008;-0,048;0,041;-0,023;-0,016;-0,046;-0,018;-0,002;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,086;-0,035;-0,026;0,039;-0,018;;;-0,004;-0,041;0,048;-0,015;-0,017;-0,045;-0,018;-0,004;-0,079;-0,035;
2024-08-16;-0,079;-0,033;-0,026;0,042;-0,017;;;-0,002;-0,038;0,050;-0,014;-0,016;-0,028;-0,018;-0,003;-0,077;-0,034;
2024-08-19;-0,082;-0,035;-0,026;0,039;-0,017;;;-0,007;-0,041;0,047;-0,016;-0,016;-0,038;-0,018;-0,002;-0,075;-0,032;
2024-08-20;-0,086;-0,039;-0,025;0,035;-0,017;;;-0,010;-0,046;0,044;-0,020;-0,016;-0,034;-0,018;-0,003;-0,077;-0,034;
2024-08-21;-0,088;-0,037;-0,025;0,036;-0,016;;;-0,008;-0,044;0,045;-0,018;-0,015;-0,035;-0,018;-0,002;-0,078;-0,034;
2024-08-22;-0,088;-0,035;-0,025;0,035;-0,017;;;-0,007;-0,046;0,043;-0,019;-0,015;-0,036;-0,018;-0,003;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,092;-0,033;-0,025;0,034;-0,016;;;-0,004;-0,044;0,044;-0,017;-0,015;-0,030;-0,017;-0,003;-0,071;-0,027;
2024-08-29;-0,090;-0,029;-0,024;0,037;-0,016;;;-0,000;-0,041;0,047;-0,012;-0,015;-0,030;-0,017;-0,004;-0,067;-0,024;
2024-08-30;-0,088;-0,028;-0,024;0,040;-0,017;;;0,002;-0,039;0,050;-0,009;-0,015;-0,028;-0,017;-0,004;-0,065;-0,022;
2024-09-02;-0,089;-0,028;-0,024;;;;;;;;;-0,015;-0,030;-0,017;-0,005;-0,066;-0,023;
2024-09-03;-0,088;-0,030;-0,024;0,036;-0,016;;;0,004;-0,044;0,045;-0,015;-0,015;-0,021;-0,017;-0,004;-0,071;-0,028;
2024-09-04;-0,097;-0,034;-0,024;0,031;-0,015;;;0,001;-0,047;0,041;-0,019;-0,014;-0,036;-0,017;-0,003;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,054;-0,029;-0,022;0,057;-0,014;;;0,006;-0,028;0,064;0,006;-0,015;-0,033;-0,015;-0,005;-0,065;-0,023;
2024-10-14;-0,051;-0,026;-0,022;0,061;-0,014;;;0,010;-0,024;0,069;0,008;-0,014;;-0,015;-0,004;-0,063;-0,022;
2024-10-15;-0,057;-0,031;-0,022;0,056;-0,013;;;0,010;-0,027;0,064;0,001;-0,013;-0,030;-0,015;-0,003;-0,066;-0,024;
2024-10-16;-0,055;-0,028;-0,022;0,061;-0,013;;;0,015;-0,021;0,069;0,005;-0,013;-0,033;-0,015;-0,002;-0,066;-0,025;
2024-10-17;-0,056;-0,025;-0,022;0,063;-0,013;;;0,018;-0,019;0,071;0,006;-0,013;-0,032;-0,015;-0,002;-0,066;-0,025;
2024-10-18;-0,048;-0,022;-0,022;0,066;-0,013;;;0,018;-0,018;0,073;0,008;-0,012;-0,030;-0,015;-0,002;-0,064;-0,023;
2024-10-21;-0,050;-0,025;-0,021;0,064;-0,014;;;0,015;-0,021;0,072;0,005;-0,013;-0,032;-0,015;-0,003;-0,068;-0,027;
2024-10-22;-0,053;-0,028;-0,021;0,063;-0,015;;;0,011;-0,023;0,070;0,002;-0,013;-0,040;-0,015;-0,004;-0,070;-0,029;
2024-10-23;-0,049;-0,028;-0,021;0,062;-0,015;;;0,012;-0,025;0,068;0,001;-0,013;-0,045;-0,015;-0,004;-0,068;-0,028;
2024-10-24;-0,054;-0,028;-0,021;0,061;-0,014;;;0,012;-0,024;0,067;0,002;-0,013;-0,043;-0,015;-0,003;-0,071;-0,031;
2024-10-25;-0,053;-0,027;-0,021;0,060;-0,015;;;0,009;-0,026;0,067;0,002;-0,013;-0,046;-0,015;-0,003;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,050;-0,025;-0,021;0,065;-0,015;;;0,011;-0,020;0,072;0,008;-0,012;-0,035;-0,015;-0,002;-0,064;-0,024;
2024-10-30;-0,053;-0,027;-0,021;0,064;-0,016;;;0,011;-0,020;0,071;0,007;-0,013;-0,030;-0,015;-0,002;-0,069;-0,029;
2024-10-31;-0,054;-0,031;-0,021;0,058;-0,017;;;0,008;-0,027;0,065;0,006;-0,013;-0,029;-0,015;-0,004;-0,074;-0,034;
2024-11-01;-0,053;-0,026;-0,021;0,060;-0,017;;;0,011;-0,024;0,068;0,010;-0,013;-0,038;-0,015;-0,003;-0,072;-0,032;
2024-11-04;-0,051;-0,027;-0,021;0,059;-0,017;;;0,010;-0,025;0,066;0,013;-0,013;;-0,014;-0,004;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,043;-0,029;-0,021;0,075;-0,016;;;0,021;-0,004;0,082;0,017;-0,013;-0,024;-0,014;-0,005;-0,074;-0,034;
2024-11-07;-0,048;-0,031;-0,021;0,072;-0,016;;;0,018;-0,009;0,078;0,011;-0,014;-0,023;-0,014;-0,005;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,045;-0,028;-0,020;0,078;-0,014;;;0,025;-0,002;0,086;0,016;-0,013;-0,018;-0,014;-0,004;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,053;-0,035;-0,020;0,078;-0,016;;;0,027;-0,003;0,086;0,014;-0,013;-0,023;-0,014;-0,004;-0,080;-0,039;
2024-11-14;-0,058;-0,032;-0,020;0,076;-0,016;;;0,025;-0,005;0,084;0,013;-0,012;-0,028;-0,014;-0,003;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,056;-0,035;-0,020;0,073;-0,016;;;0,022;-0,008;0,080;0,010;-0,013;-0,026;-0,014;-0,004;-0,083;-0,043;
2024-11-19;-0,054;-0,037;-0,020;0,075;-0,015;;;0,021;-0,007;0,081;0,009;-0,013;-0,021;-0,014;-0,003;-0,086;-0,046;
2024-11-20;-0,050;-0,035;-0,020;0,078;-0,016;;;0,026;-0,002;0,084;0,014;-0,013;-0,024;-0,014;-0,003;-0,088;-0,048;
2024-11-21;-0,054;-0,034;-0,020;0,080;-0,016;;;0,029;0,001;0,086;0,015;-0,013;-0,024;-0,014;-0,003;-0,086;-0,046;
2024-11-22;-0,053;-0,033;-0,020;0,082;-0,015;;;0,032;0,004;0,089;0,019;-0,012;-0,023;-0,014;-0,002;-0,082;-0,042;
2024-11-25;-0,052;-0,031;-0,020;0,082;-0,014;;;0,033;0,006;0,089;0,022;-0,011;-0,019;-0,014;-0,000;-0,080;-0,040;
2024-11-26;-0,054;-0,033;-0,020;0,083;-0,014;;;0,034;0,006;0,090;0,021;-0,011;-0,020;-0,014;-0,000;-0,084;-0,043;
2024-11-27;-0,058;-0,034;-0,020;0,078;-0,014;;;0,031;0,000;0,086;0,015;-0,011;-0,021;-0,014;0,001;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,061;-0,030;-0,020;0,081;-0,012;;;0,032;0,004;0,088;0,016;-0,010;-0,016;-0,014;0,001;-0,078;-0,037;
2024-12-02;-0,053;-0,026;-0,019;0,086;-0,012;;;0,036;0,008;0,094;0,023;-0,010;-0,004;-0,013;0,002;-0,073;-0,032;
2024-12-03;-0,049;-0,024;-0,019;0,087;-0,012;;;0,035;0,008;0,094;0,023;-0,010;0,003;-0,013;0,002;-0,069;-0,030;
2024-12-04;-0,051;-0,024;-0,019;0,086;-0,012;;;0,031;0,007;0,094;0,021;-0,010;-0,005;-0,013;0,001;-0,066;-0,026;
2024-12-05;-0,054;-0,022;-0,019;0,083;-0,012;;;0,030;0,004;0,090;0,016;-0,011;-0,006;-0,013;-0,001;-0,065;-0,025;
2024-12-06;-0,051;-0,020;-0,019;0,085;-0,011;;;0,030;0,005;0,093;0,019;-0,011;-0,006;-0,013;-0,001;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,046;-0,022;-0,019;0,084;-0,011;;;0,028;0,003;0,090;0,017;-0,011;-0,007;-0,013;-0,001;-0,066;-0,026;
2024-12-11;-0,047;-0,022;-0,019;0,086;-0,011;;;0,026;0,004;0,092;0,019;-0,011;-0,007;-0,013;-0,001;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,047;-0,025;-0,019;0,083;-0,013;;;0,025;0,001;0,089;0,014;-0,012;-0,011;-0,013;-0,003;-0,071;-0,031;
2024-12-16;-0,052;-0,028;-0,019;0,080;-0,013;;;0,019;-0,003;0,085;0,010;-0,012;-0,018;-0,013;-0,003;-0,073;-0,033;
2024-12-17;-0,054;-0,028;-0,019;0,080;-0,013;;;0,021;-0,003;0,085;0,008;-0,013;-0,015;-0,013;-0,003;-0,075;-0,035;
2024-12-18;-0,052;-0,028;-0,019;0,071;-0,014;;;0,015;-0,011;0,076;-0,001;-0,013;-0,017;-0,013;-0,003;-0,074;-0,034;
2024-12-19;-0,056;-0,037;-0,019;0,070;-0,015;;;0,016;-0,012;0,075;-0,005;-0,014;-0,026;-0,013;-0,006;-0,085;-0,044;
2024-12-20;-0,059;-0,039;-0,019;0,073;-0,015;;;0,019;-0,007;0,079;0,000;-0,014;-0,024;-0,013;-0,005;-0,085;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
