
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,112;-0,084;-0,037;0,002;-0,031;;;-0,035;-0,062;0,010;-0,048;-0,035;-0,053;-0,025;-0,023;-0,078;-0,079;
2024-02-16;-0,108;-0,081;-0,037;0,002;-0,032;;;-0,035;-0,063;0,009;-0,048;-0,036;-0,049;-0,025;-0,023;-0,074;-0,076;
2024-02-19;-0,109;-0,082;-0,037;;;;;;;;;-0,036;-0,049;-0,025;-0,024;-0,074;-0,075;
2024-02-20;-0,111;-0,082;-0,037;-0,003;-0,031;;;-0,038;-0,068;0,003;-0,055;-0,035;-0,052;-0,025;-0,023;-0,075;-0,077;
2024-02-21;-0,109;-0,082;-0,037;-0,003;-0,031;;;-0,037;-0,067;0,004;-0,062;-0,035;-0,053;-0,025;-0,023;-0,075;-0,077;
2024-02-22;-0,106;-0,080;-0,037;0,003;-0,031;;;-0,036;-0,063;0,009;-0,061;-0,035;-0,049;-0,025;-0,024;-0,072;-0,074;
2024-02-23;-0,107;-0,078;-0,036;0,003;-0,031;;;-0,035;-0,062;0,009;-0,063;-0,035;;-0,025;-0,023;-0,071;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,108;-0,079;-0,036;0,002;-0,031;;;-0,037;-0,062;0,008;-0,060;-0,036;-0,047;-0,025;-0,024;-0,070;-0,072;
2024-02-28;-0,109;-0,079;-0,036;0,002;-0,031;;;-0,036;-0,061;0,009;-0,059;-0,036;-0,047;-0,025;-0,024;-0,070;-0,072;
2024-02-29;-0,108;-0,080;-0,036;0,004;-0,031;;;-0,036;-0,059;0,011;-0,054;-0,035;-0,044;-0,025;-0,024;-0,069;-0,070;
2024-03-01;-0,108;-0,077;-0,036;0,006;-0,030;;;-0,036;-0,055;0,013;-0,051;-0,035;-0,040;-0,025;-0,023;-0,065;-0,067;
2024-03-04;-0,103;-0,075;-0,036;0,008;-0,030;;;-0,034;-0,054;0,014;-0,051;-0,034;-0,039;-0,024;-0,022;-0,067;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,106;-0,076;-0,035;0,005;-0,029;;;-0,035;-0,055;0,012;-0,052;-0,033;-0,036;-0,024;-0,020;-0,067;-0,069;
2024-03-07;-0,107;-0,072;-0,035;0,007;-0,028;;;-0,036;-0,052;0,014;-0,048;-0,033;-0,037;-0,024;-0,020;-0,064;-0,066;
2024-03-08;-0,106;-0,072;-0,035;0,004;-0,027;;;-0,037;-0,055;0,011;-0,050;-0,032;-0,034;-0,024;-0,018;-0,060;-0,062;
2024-03-11;-0,102;-0,073;-0,035;0,005;-0,028;;;-0,034;-0,054;0,011;-0,049;-0,032;-0,041;-0,024;-0,018;-0,062;-0,064;
2024-03-12;-0,098;-0,069;-0,035;0,008;-0,028;;;-0,033;-0,053;0,015;-0,046;-0,032;-0,046;-0,024;-0,018;-0,055;-0,058;
2024-03-13;-0,100;-0,068;-0,034;0,008;-0,028;;;-0,033;-0,053;0,014;-0,047;-0,032;-0,048;-0,024;-0,019;-0,054;-0,056;
2024-03-14;-0,094;-0,066;-0,034;0,011;-0,029;;;-0,031;-0,053;0,017;-0,046;-0,033;-0,043;-0,024;-0,020;-0,054;-0,057;
2024-03-15;-0,099;-0,066;-0,034;0,009;-0,030;;;-0,031;-0,052;0,015;-0,049;-0,033;-0,044;-0,024;-0,021;-0,053;-0,055;
2024-03-18;-0,095;-0,065;-0,034;0,014;-0,030;;;-0,027;-0,049;0,020;-0,044;-0,033;-0,032;-0,024;-0,021;-0,058;-0,060;
2024-03-19;-0,098;-0,065;-0,034;0,015;-0,029;;;-0,026;-0,047;0,022;-0,043;-0,033;-0,031;-0,023;-0,021;-0,055;-0,057;
2024-03-20;-0,095;-0,063;-0,034;0,020;-0,029;;;-0,023;-0,042;0,027;-0,038;-0,033;;-0,023;-0,021;-0,055;-0,056;
2024-03-21;-0,088;-0,060;-0,034;0,022;-0,028;;;-0,022;-0,039;0,029;-0,035;-0,032;-0,025;-0,023;-0,020;-0,046;-0,047;
2024-03-22;-0,089;-0,057;-0,034;0,025;-0,027;;;-0,019;-0,036;0,032;-0,031;-0,032;-0,018;-0,023;-0,019;-0,045;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,087;-0,055;-0,033;0,024;-0,028;;;-0,019;-0,036;0,031;-0,033;-0,032;-0,023;-0,023;-0,020;-0,044;-0,045;
2024-03-27;-0,088;-0,053;-0,033;0,028;-0,027;;;-0,013;-0,031;0,035;-0,028;-0,031;-0,018;-0,023;-0,019;-0,044;-0,044;
2024-03-28;-0,083;-0,050;-0,033;0,031;-0,027;;;-0,009;-0,027;0,038;-0,025;-0,032;-0,019;-0,023;-0,019;-0,047;-0,046;
2024-04-02;-0,079;-0,055;-0,033;0,028;-0,029;;;-0,013;-0,033;0,034;-0,033;-0,032;-0,025;-0,023;-0,021;-0,048;-0,049;
2024-04-03;-0,085;-0,054;-0,033;0,026;-0,028;;;-0,017;-0,033;0,032;-0,035;-0,032;-0,030;-0,023;-0,022;-0,048;-0,048;
2024-04-04;-0,086;-0,055;-0,032;0,020;-0,028;;;-0,023;-0,039;0,026;-0,040;-0,032;-0,029;-0,023;-0,021;-0,046;-0,047;
2024-04-05;-0,083;-0,057;-0,032;0,025;-0,028;;;-0,019;-0,034;0,031;-0,037;-0,032;-0,031;-0,023;-0,021;-0,050;-0,050;
2024-04-08;-0,085;-0,058;-0,032;0,022;-0,029;;;-0,023;-0,037;0,028;-0,040;-0,033;-0,032;-0,022;-0,023;-0,046;-0,046;
2024-04-09;-0,082;-0,060;-0,032;0,023;-0,028;;;-0,022;-0,037;0,028;-0,037;-0,032;-0,027;-0,022;-0,021;-0,048;-0,049;
2024-04-10;-0,076;-0,057;-0,032;0,025;-0,030;;;-0,020;-0,037;0,030;-0,036;-0,033;-0,027;-0,022;-0,022;-0,049;-0,050;
2024-04-11;-0,074;-0,058;-0,032;0,029;-0,031;;;-0,019;-0,035;0,034;-0,033;-0,033;-0,025;-0,022;-0,023;-0,052;-0,053;
2024-04-12;-0,075;-0,055;-0,032;0,029;-0,029;;;-0,017;-0,035;0,034;-0,033;-0,031;-0,017;-0,022;-0,020;-0,052;-0,053;
2024-04-15;-0,080;-0,055;-0,031;0,024;-0,031;;;-0,020;-0,040;0,029;-0,040;-0,032;-0,023;-0,022;-0,022;-0,050;-0,051;
2024-04-16;-0,088;-0,060;-0,031;0,023;-0,032;;;-0,020;-0,041;0,028;-0,044;-0,033;-0,031;-0,022;-0,023;-0,056;-0,057;
2024-04-17;-0,083;-0,057;-0,031;0,023;-0,031;;;-0,018;-0,040;0,028;-0,044;-0,033;-0,034;-0,022;-0,022;-0,054;-0,056;
2024-04-18;-0,083;-0,057;-0,031;0,022;-0,032;;;-0,019;-0,041;0,027;-0,044;-0,033;-0,034;-0,022;-0,022;-0,052;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,079;-0,052;-0,031;0,025;-0,032;;;-0,013;-0,035;0,030;-0,041;-0,033;-0,033;-0,022;-0,022;-0,048;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,074;-0,047;-0,031;0,029;-0,032;;;-0,013;-0,033;0,035;-0,037;-0,032;-0,041;-0,021;-0,022;-0,046;-0,049;
2024-04-29;-0,070;-0,046;-0,031;0,030;-0,031;;;-0,013;-0,031;0,035;-0,034;-0,032;-0,040;-0,021;-0,021;-0,042;-0,045;
2024-04-30;-0,070;-0,047;-0,030;0,027;-0,032;;;-0,014;-0,036;0,032;-0,037;-0,032;-0,031;-0,021;-0,021;-0,042;-0,045;
2024-05-02;-0,070;-0,051;-0,030;0,026;-0,031;;;-0,015;-0,037;0,032;-0,034;-0,032;-0,028;-0,021;-0,021;-0,047;-0,050;
2024-05-03;-0,070;-0,049;-0,030;0,027;-0,029;;;-0,017;-0,037;0,033;-0,031;-0,031;;-0,021;-0,019;-0,044;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,041;-0,030;0,033;-0,028;;;-0,012;-0,032;0,039;-0,026;-0,029;-0,029;-0,021;-0,016;-0,034;-0,037;
2024-05-08;-0,064;-0,038;-0,030;0,035;-0,029;;;-0,009;-0,030;0,042;-0,023;-0,029;-0,036;-0,021;-0,017;-0,034;-0,037;
2024-05-10;-0,063;-0,034;-0,029;0,037;-0,029;;;-0,007;-0,027;0,044;-0,021;-0,029;-0,037;-0,021;-0,017;-0,028;-0,030;
2024-05-13;-0,061;-0,033;-0,029;0,036;-0,029;;;-0,008;-0,027;0,043;-0,022;-0,029;-0,039;-0,020;-0,016;-0,028;-0,030;
2024-05-14;-0,061;-0,031;-0,029;0,038;-0,029;;;-0,008;-0,025;0,045;-0,020;-0,029;-0,039;-0,020;-0,017;-0,025;-0,026;
2024-05-15;-0,062;-0,032;-0,029;0,038;-0,027;;;-0,010;-0,025;0,046;-0,017;-0,028;-0,039;-0,020;-0,015;-0,025;-0,025;
2024-05-16;-0,058;-0,032;-0,029;0,038;-0,027;;;-0,010;-0,027;0,045;-0,018;-0,028;-0,038;-0,020;-0,015;-0,027;-0,027;
2024-05-17;-0,057;-0,032;-0,029;0,039;-0,028;;;-0,010;-0,026;0,045;-0,019;-0,028;-0,037;-0,020;-0,016;-0,028;-0,028;
2024-05-20;-0,057;-0,032;-0,028;0,039;-0,028;;;-0,012;-0,025;0,045;-0,018;-0,028;-0,036;-0,020;-0,016;-0,022;-0,023;
2024-05-21;-0,060;-0,033;-0,028;0,039;-0,028;;;-0,013;-0,027;0,045;-0,020;-0,028;-0,037;-0,020;-0,015;-0,023;-0,023;
2024-05-22;-0,057;-0,033;-0,028;0,039;-0,028;;;-0,010;-0,025;0,046;-0,015;-0,028;-0,041;-0,020;-0,016;-0,022;-0,023;
2024-05-23;-0,058;-0,033;-0,028;0,036;-0,029;;;-0,014;-0,028;0,043;-0,018;-0,029;-0,038;-0,020;-0,018;-0,022;-0,023;
2024-05-24;-0,064;-0,036;-0,028;0,035;-0,029;;;-0,017;-0,028;0,042;-0,017;-0,029;-0,043;-0,020;-0,018;-0,025;-0,024;
2024-05-27;-0,062;-0,036;-0,028;;;;;;;;;-0,028;-0,041;-0,020;-0,016;-0,024;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,068;-0,043;-0,028;0,030;-0,031;;;-0,025;-0,033;0,038;-0,023;-0,028;-0,045;-0,019;-0,018;-0,033;-0,032;
2024-05-30;-0,076;-0,041;-0,027;0,026;-0,030;;;-0,024;-0,034;0,034;-0,026;-0,029;-0,048;-0,019;-0,018;-0,030;-0,030;
2024-05-31;-0,083;-0,043;-0,027;0,026;-0,029;;;-0,023;-0,034;0,035;-0,029;-0,028;-0,045;-0,019;-0,018;-0,029;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,084;-0,044;-0,027;0,024;-0,027;;;-0,024;-0,039;0,033;-0,034;-0,027;-0,039;-0,019;-0,014;-0,031;-0,031;
2024-06-05;-0,080;-0,042;-0,027;0,027;-0,027;;;-0,024;-0,038;0,036;-0,029;-0,027;-0,050;-0,019;-0,014;-0,028;-0,027;
2024-06-07;-0,071;-0,038;-0,027;0,031;-0,029;;;-0,021;-0,037;0,039;-0,029;-0,027;-0,045;-0,019;-0,016;-0,027;-0,027;
2024-06-10;-0,073;-0,043;-0,027;0,030;-0,029;;;-0,023;-0,037;0,039;-0,027;-0,027;-0,042;-0,019;-0,016;-0,031;-0,030;
2024-06-11;-0,075;-0,048;-0,027;0,030;-0,028;;;-0,024;-0,040;0,038;-0,028;-0,027;-0,044;-0,019;-0,015;-0,032;-0,031;
2024-06-12;-0,083;-0,046;-0,027;0,025;-0,027;;;-0,033;-0,045;0,034;-0,031;-0,026;-0,052;-0,019;-0,012;-0,024;-0,023;
2024-06-13;-0,073;-0,048;-0,027;0,031;-0,026;;;-0,028;-0,040;0,040;-0,028;-0,026;-0,052;-0,019;-0,012;-0,031;-0,030;
2024-06-14;-0,069;-0,051;-0,027;0,034;-0,025;;;-0,026;-0,040;0,042;-0,028;-0,025;-0,049;-0,019;-0,010;-0,037;-0,036;
2024-06-17;-0,071;-0,051;-0,027;0,034;-0,026;;;-0,025;-0,038;0,043;-0,029;-0,025;-0,059;-0,019;-0,011;-0,037;-0,036;
2024-06-18;-0,071;-0,050;-0,027;0,033;-0,026;;;-0,026;-0,039;0,042;-0,029;-0,025;-0,059;-0,019;-0,011;-0,036;-0,035;
2024-06-19;-0,067;-0,052;-0,026;;;;;;;;;-0,025;-0,058;-0,018;-0,011;-0,038;-0,038;
2024-06-20;-0,066;-0,048;-0,026;0,033;-0,026;;;-0,024;-0,041;0,041;-0,031;-0,025;-0,060;-0,018;-0,012;-0,034;-0,033;
2024-06-24;-0,070;-0,047;-0,026;0,032;-0,026;;;-0,020;-0,039;0,040;-0,033;-0,025;-0,059;-0,018;-0,011;-0,031;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,066;-0,048;-0,026;0,036;-0,026;;;-0,022;-0,039;0,044;-0,034;-0,024;-0,047;-0,018;-0,011;-0,036;-0,035;
2024-06-27;-0,066;-0,047;-0,026;0,038;-0,026;;;-0,021;-0,037;0,046;-0,030;-0,024;-0,046;-0,018;-0,010;-0,037;-0,036;
2024-06-28;-0,065;-0,049;-0,026;0,037;-0,026;;;-0,022;-0,037;0,044;-0,033;-0,024;-0,044;-0,018;-0,010;-0,035;-0,035;
2024-07-01;-0,062;-0,046;-0,026;0,039;-0,028;;;-0,022;-0,036;0,046;-0,033;-0,024;-0,043;-0,018;-0,012;-0,032;-0,032;
2024-07-02;-0,066;-0,049;-0,026;0,039;-0,027;;;-0,022;-0,036;0,046;-0,036;-0,024;-0,038;-0,018;-0,012;-0,036;-0,036;
2024-07-03;-0,067;-0,049;-0,025;0,036;-0,026;;;-0,027;-0,039;0,043;-0,036;-0,024;-0,040;-0,018;-0,012;-0,034;-0,034;
2024-07-04;-0,060;-0,045;-0,025;;;;;;;;;-0,024;-0,034;-0,018;-0,012;-0,032;-0,032;
2024-07-05;-0,060;-0,045;-0,025;0,040;-0,025;;;-0,026;-0,039;0,047;-0,033;-0,024;-0,035;-0,018;-0,011;-0,034;-0,033;
2024-07-08;-0,058;-0,042;-0,025;0,043;-0,024;;;-0,023;-0,036;0,049;-0,030;-0,024;-0,035;-0,018;-0,011;-0,033;-0,032;
2024-07-09;-0,055;-0,046;-0,025;0,043;-0,025;;;-0,023;-0,036;0,049;-0,030;-0,024;-0,031;-0,018;-0,011;-0,036;-0,035;
2024-07-10;-0,056;-0,042;-0,025;0,046;-0,025;;;-0,020;-0,032;0,053;-0,028;-0,023;-0,030;-0,017;-0,010;-0,034;-0,033;
2024-07-11;-0,053;-0,041;-0,025;0,044;-0,023;;;-0,019;-0,033;0,050;-0,024;-0,022;-0,022;-0,017;-0,008;-0,030;-0,029;
2024-07-12;-0,052;-0,033;-0,025;0,048;-0,023;;;-0,014;-0,028;0,055;-0,015;-0,021;-0,024;-0,017;-0,008;-0,020;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,059;-0,033;-0,024;0,051;-0,023;;;-0,003;-0,021;0,059;-0,019;-0,020;-0,026;-0,017;-0,006;-0,022;-0,022;
2024-07-23;-0,055;-0,032;-0,024;0,052;-0,022;;;-0,004;-0,020;0,060;-0,018;-0,020;-0,021;-0,017;-0,005;-0,022;-0,022;
2024-07-24;-0,058;-0,035;-0,024;0,044;-0,022;;;-0,003;-0,026;0,053;-0,024;-0,020;-0,019;-0,017;-0,005;-0,026;-0,026;
2024-07-25;-0,059;-0,036;-0,024;0,042;-0,022;;;-0,000;-0,027;0,051;-0,022;-0,019;-0,033;-0,017;-0,005;-0,028;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,034;-0,024;0,048;-0,021;;;0,007;-0,021;0,056;-0,018;-0,019;-0,026;-0,016;-0,004;-0,026;-0,025;
2024-07-30;-0,062;-0,033;-0,024;0,045;-0,021;;;0,006;-0,022;0,054;-0,022;-0,019;-0,029;-0,016;-0,004;-0,024;-0,023;
2024-07-31;-0,059;-0,033;-0,024;0,048;-0,020;;;0,003;-0,019;0,058;-0,017;-0,018;-0,014;-0,016;-0,004;-0,022;-0,021;
2024-08-01;-0,059;-0,041;-0,024;0,041;-0,019;;;0,001;-0,028;0,050;-0,025;-0,018;-0,028;-0,016;-0,002;-0,031;-0,030;
2024-08-02;-0,074;-0,052;-0,024;0,029;-0,017;;;-0,004;-0,041;0,038;-0,037;-0,017;-0,051;-0,016;-0,001;-0,045;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,088;-0,062;-0,024;0,018;-0,018;;;-0,014;-0,052;0,028;-0,046;-0,017;-0,062;-0,016;-0,001;-0,056;-0,056;
2024-08-07;-0,083;-0,059;-0,024;0,014;-0,019;;;-0,017;-0,057;0,023;-0,049;-0,018;-0,065;-0,016;-0,002;-0,048;-0,047;
2024-08-08;-0,082;-0,056;-0,024;0,024;-0,019;;;-0,010;-0,048;0,033;-0,040;-0,018;-0,066;-0,016;-0,002;-0,047;-0,047;
2024-08-09;-0,076;-0,054;-0,024;0,026;-0,019;;;-0,011;-0,046;0,034;-0,041;-0,017;-0,062;-0,016;-0,002;-0,045;-0,044;
2024-08-12;-0,073;-0,054;-0,023;0,026;-0,018;;;-0,012;-0,047;0,034;-0,042;-0,017;;-0,016;-0,001;-0,045;-0,044;
2024-08-13;-0,072;-0,050;-0,023;0,032;-0,017;;;-0,008;-0,041;0,041;-0,036;-0,016;-0,050;-0,016;-0,000;-0,043;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,070;-0,042;-0,023;0,039;-0,018;;;-0,004;-0,034;0,048;-0,029;-0,017;-0,049;-0,016;-0,002;-0,036;-0,035;
2024-08-16;-0,063;-0,040;-0,023;0,042;-0,017;;;-0,002;-0,031;0,050;-0,027;-0,016;-0,032;-0,015;-0,001;-0,034;-0,034;
2024-08-19;-0,066;-0,042;-0,023;0,039;-0,017;;;-0,007;-0,034;0,047;-0,029;-0,016;-0,041;-0,015;-0,001;-0,032;-0,032;
2024-08-20;-0,069;-0,046;-0,023;0,035;-0,017;;;-0,010;-0,039;0,044;-0,033;-0,016;-0,038;-0,015;-0,001;-0,034;-0,034;
2024-08-21;-0,072;-0,044;-0,023;0,036;-0,016;;;-0,008;-0,037;0,045;-0,031;-0,015;-0,039;-0,015;-0,000;-0,035;-0,034;
2024-08-22;-0,071;-0,042;-0,022;0,035;-0,017;;;-0,007;-0,039;0,043;-0,033;-0,016;-0,039;-0,015;-0,001;-0,032;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,075;-0,040;-0,022;0,034;-0,016;;;-0,004;-0,037;0,044;-0,030;-0,015;-0,034;-0,015;-0,002;-0,028;-0,027;
2024-08-29;-0,074;-0,036;-0,022;0,037;-0,016;;;-0,000;-0,034;0,047;-0,026;-0,015;-0,034;-0,015;-0,002;-0,024;-0,024;
2024-08-30;-0,072;-0,035;-0,022;0,040;-0,017;;;0,002;-0,032;0,050;-0,022;-0,015;-0,032;-0,015;-0,002;-0,022;-0,022;
2024-09-02;-0,072;-0,035;-0,021;;;;;;;;;-0,015;-0,034;-0,015;-0,003;-0,023;-0,023;
2024-09-03;-0,072;-0,036;-0,021;0,036;-0,016;;;0,004;-0,037;0,045;-0,028;-0,015;-0,025;-0,015;-0,002;-0,028;-0,028;
2024-09-04;-0,080;-0,041;-0,021;0,031;-0,015;;;0,001;-0,041;0,041;-0,033;-0,014;-0,040;-0,015;-0,001;-0,033;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,037;-0,036;-0,019;0,057;-0,014;;;0,006;-0,022;0,064;-0,007;-0,015;-0,037;-0,013;-0,003;-0,022;-0,023;
2024-10-14;-0,035;-0,033;-0,019;0,061;-0,014;;;0,010;-0,017;0,069;-0,006;-0,014;;-0,013;-0,002;-0,020;-0,022;
2024-10-15;-0,040;-0,038;-0,019;0,056;-0,013;;;0,010;-0,020;0,064;-0,012;-0,013;-0,034;-0,013;-0,001;-0,023;-0,024;
2024-10-16;-0,039;-0,035;-0,019;0,061;-0,013;;;0,015;-0,014;0,069;-0,008;-0,013;-0,036;-0,013;-0,000;-0,023;-0,025;
2024-10-17;-0,040;-0,032;-0,019;0,063;-0,013;;;0,018;-0,012;0,071;-0,007;-0,013;-0,036;-0,013;-0,000;-0,023;-0,025;
2024-10-18;-0,032;-0,029;-0,019;0,066;-0,013;;;0,018;-0,011;0,073;-0,006;-0,012;-0,034;-0,013;-0,000;-0,021;-0,023;
2024-10-21;-0,034;-0,032;-0,019;0,064;-0,014;;;0,015;-0,014;0,072;-0,008;-0,013;-0,036;-0,013;-0,002;-0,024;-0,027;
2024-10-22;-0,036;-0,035;-0,019;0,063;-0,015;;;0,011;-0,017;0,070;-0,011;-0,013;-0,043;-0,013;-0,002;-0,027;-0,029;
2024-10-23;-0,033;-0,035;-0,018;0,062;-0,015;;;0,012;-0,018;0,068;-0,013;-0,013;-0,049;-0,013;-0,002;-0,025;-0,028;
2024-10-24;-0,038;-0,035;-0,018;0,061;-0,014;;;0,012;-0,017;0,067;-0,012;-0,013;-0,046;-0,012;-0,001;-0,028;-0,031;
2024-10-25;-0,037;-0,034;-0,018;0,060;-0,015;;;0,009;-0,019;0,067;-0,011;-0,013;-0,050;-0,012;-0,001;-0,024;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,033;-0,032;-0,018;0,065;-0,015;;;0,011;-0,013;0,072;-0,006;-0,013;-0,039;-0,012;-0,001;-0,021;-0,024;
2024-10-30;-0,036;-0,034;-0,018;0,064;-0,016;;;0,011;-0,013;0,071;-0,006;-0,013;-0,034;-0,012;-0,001;-0,026;-0,029;
2024-10-31;-0,037;-0,038;-0,018;0,058;-0,017;;;0,008;-0,020;0,065;-0,007;-0,013;-0,033;-0,012;-0,002;-0,031;-0,034;
2024-11-01;-0,036;-0,033;-0,018;0,060;-0,017;;;0,011;-0,017;0,068;-0,003;-0,013;-0,041;-0,012;-0,002;-0,029;-0,032;
2024-11-04;-0,034;-0,034;-0,018;0,059;-0,017;;;0,010;-0,018;0,066;-0,001;-0,013;;-0,012;-0,002;-0,027;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,027;-0,036;-0,018;0,075;-0,016;;;0,021;0,002;0,082;0,004;-0,013;-0,027;-0,012;-0,003;-0,031;-0,034;
2024-11-07;-0,031;-0,038;-0,018;0,072;-0,016;;;0,018;-0,002;0,078;-0,002;-0,014;-0,027;-0,012;-0,004;-0,024;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,028;-0,035;-0,018;0,078;-0,014;;;0,025;0,005;0,086;0,003;-0,013;-0,022;-0,012;-0,002;-0,024;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,036;-0,042;-0,017;0,078;-0,016;;;0,027;0,004;0,086;0,000;-0,013;-0,027;-0,012;-0,002;-0,037;-0,039;
2024-11-14;-0,041;-0,039;-0,017;0,076;-0,016;;;0,025;0,001;0,084;-0,001;-0,013;-0,031;-0,012;-0,001;-0,033;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,040;-0,042;-0,017;0,073;-0,016;;;0,022;-0,001;0,080;-0,004;-0,013;-0,030;-0,012;-0,002;-0,040;-0,043;
2024-11-19;-0,037;-0,044;-0,017;0,075;-0,015;;;0,021;-0,000;0,081;-0,004;-0,013;-0,025;-0,012;-0,001;-0,043;-0,046;
2024-11-20;-0,034;-0,042;-0,017;0,078;-0,016;;;0,026;0,005;0,084;0,000;-0,013;-0,028;-0,012;-0,002;-0,045;-0,048;
2024-11-21;-0,037;-0,041;-0,017;0,080;-0,016;;;0,029;0,008;0,086;0,002;-0,013;-0,028;-0,011;-0,001;-0,043;-0,046;
2024-11-22;-0,036;-0,040;-0,017;0,082;-0,015;;;0,032;0,011;0,089;0,006;-0,012;-0,026;-0,011;-0,000;-0,039;-0,042;
2024-11-25;-0,035;-0,038;-0,017;0,082;-0,014;;;0,033;0,013;0,089;0,009;-0,011;-0,023;-0,011;0,001;-0,037;-0,040;
2024-11-26;-0,037;-0,040;-0,017;0,083;-0,014;;;0,034;0,013;0,090;0,008;-0,011;-0,024;-0,011;0,002;-0,041;-0,043;
2024-11-27;-0,041;-0,041;-0,017;0,078;-0,014;;;0,031;0,007;0,086;0,002;-0,011;-0,025;-0,011;0,002;-0,039;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,044;-0,037;-0,017;0,081;-0,012;;;0,032;0,011;0,088;0,003;-0,010;-0,019;-0,011;0,003;-0,035;-0,037;
2024-12-02;-0,036;-0,033;-0,017;0,086;-0,012;;;0,036;0,015;0,094;0,009;-0,010;-0,008;-0,011;0,004;-0,030;-0,032;
2024-12-03;-0,033;-0,031;-0,017;0,087;-0,012;;;0,035;0,015;0,094;0,009;-0,010;-0,000;-0,011;0,004;-0,026;-0,030;
2024-12-04;-0,035;-0,031;-0,017;0,086;-0,012;;;0,031;0,014;0,094;0,008;-0,010;-0,008;-0,011;0,002;-0,023;-0,026;
2024-12-05;-0,037;-0,029;-0,016;0,083;-0,012;;;0,030;0,011;0,090;0,003;-0,011;-0,010;-0,011;0,000;-0,022;-0,025;
2024-12-06;-0,034;-0,027;-0,016;0,085;-0,011;;;0,030;0,012;0,093;0,005;-0,011;-0,009;-0,011;0,001;-0,020;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,029;-0,029;-0,016;0,084;-0,011;;;0,028;0,010;0,090;0,003;-0,011;-0,011;-0,011;0,001;-0,023;-0,026;
2024-12-11;-0,030;-0,029;-0,016;0,086;-0,011;;;0,026;0,011;0,092;0,005;-0,011;-0,011;-0,011;0,001;-0,023;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,030;-0,032;-0,016;0,083;-0,013;;;0,025;0,008;0,089;0,000;-0,012;-0,015;-0,011;-0,001;-0,028;-0,031;
2024-12-16;-0,035;-0,035;-0,016;0,080;-0,013;;;0,019;0,004;0,085;-0,003;-0,013;-0,021;-0,011;-0,001;-0,030;-0,033;
2024-12-17;-0,037;-0,035;-0,016;0,080;-0,013;;;0,021;0,004;0,085;-0,006;-0,013;-0,019;-0,011;-0,001;-0,032;-0,035;
2024-12-18;-0,035;-0,035;-0,016;0,071;-0,014;;;0,015;-0,004;0,076;-0,014;-0,013;-0,021;-0,011;-0,002;-0,031;-0,034;
2024-12-19;-0,039;-0,044;-0,016;0,070;-0,015;;;0,016;-0,005;0,075;-0,018;-0,014;-0,030;-0,011;-0,004;-0,042;-0,044;
2024-12-20;-0,043;-0,046;-0,016;0,073;-0,015;;;0,019;-0,000;0,079;-0,013;-0,014;-0,028;-0,011;-0,004;-0,042;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
