
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,067;-0,117;-0,063;-0,082;-0,060;-0,090;-0,095;;-0,007;0,053;-0,048;-0,025;-0,025;-0,024;0,000;-0,061;-0,110;
2024-02-02;-0,061;-0,111;-0,061;-0,076;-0,060;-0,082;-0,090;;-0,008;0,057;-0,047;-0,023;-0,025;-0,024;0,000;-0,063;-0,098;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,058;-0,103;-0,059;-0,072;-0,063;-0,077;-0,088;;-0,007;0,066;-0,046;-0,023;-0,027;-0,024;0,000;-0,062;-0,092;
2024-02-07;-0,058;-0,105;-0,062;-0,074;-0,062;-0,078;-0,088;;-0,009;0,066;-0,047;-0,023;-0,027;-0,024;-0,002;-0,057;-0,093;
2024-02-08;-0,057;-0,106;-0,062;-0,072;-0,061;-0,076;-0,087;;-0,008;0,062;-0,048;-0,021;-0,027;-0,024;0,000;-0,055;-0,088;
2024-02-09;-0,056;;-0,064;-0,072;-0,063;-0,075;-0,088;;-0,011;0,064;-0,049;-0,021;-0,028;-0,024;-0,000;-0,062;-0,084;
2024-02-12;-0,057;;-0,063;-0,072;-0,060;-0,075;-0,087;;-0,007;0,059;-0,049;-0,020;-0,028;-0,024;0,002;-0,058;-0,084;
2024-02-13;-0,057;;-0,065;-0,073;-0,065;-0,076;-0,088;;-0,016;0,064;-0,049;-0,023;-0,029;-0,024;-0,002;-0,065;-0,088;
2024-02-14;-0,055;-0,104;-0,062;-0,071;-0,062;-0,074;-0,087;;-0,012;0,066;-0,048;-0,020;-0,029;-0,024;0,003;-0,059;-0,084;
2024-02-15;-0,055;-0,105;-0,062;-0,073;-0,058;-0,076;-0,087;;-0,004;0,066;-0,048;-0,017;-0,028;-0,024;0,001;-0,056;-0,087;
2024-02-16;-0,058;-0,099;-0,059;-0,071;-0,054;-0,076;-0,084;;-0,006;0,068;-0,046;-0,013;-0,029;-0,023;0,002;-0,052;-0,088;
2024-02-19;;-0,100;-0,058;;-0,054;;;;;;-0,047;-0,012;-0,029;-0,023;0,001;-0,054;;
2024-02-20;-0,065;-0,102;-0,059;-0,076;-0,055;-0,082;-0,088;;-0,010;0,068;-0,047;-0,015;-0,029;-0,023;-0,004;-0,056;-0,099;
2024-02-21;-0,064;-0,100;-0,059;-0,078;-0,055;-0,084;-0,089;;-0,011;0,063;-0,048;-0,015;-0,029;-0,023;-0,005;-0,058;-0,104;
2024-02-22;-0,057;-0,097;-0,057;-0,072;-0,051;-0,077;-0,083;;-0,009;0,067;-0,046;-0,011;-0,029;-0,023;-0,001;-0,053;-0,086;
2024-02-23;-0,057;-0,098;-0,055;-0,069;-0,050;-0,073;-0,081;;-0,011;0,071;-0,046;-0,010;-0,029;-0,023;-0,003;-0,053;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,059;-0,100;-0,056;-0,071;-0,049;-0,076;-0,082;;-0,013;0,070;-0,046;-0,011;-0,030;-0,023;-0,005;-0,054;-0,087;
2024-02-28;-0,057;-0,102;-0,057;-0,071;-0,050;-0,076;-0,082;;-0,017;0,068;-0,046;-0,011;-0,030;-0,023;-0,010;-0,056;-0,090;
2024-02-29;-0,055;-0,102;-0,056;-0,070;-0,047;-0,074;-0,081;;-0,009;0,065;-0,045;-0,010;-0,029;-0,023;-0,010;-0,052;-0,087;
2024-03-01;-0,053;-0,100;-0,057;-0,068;-0,045;-0,072;-0,079;;-0,007;0,067;-0,045;-0,008;-0,029;-0,023;-0,010;-0,047;-0,081;
2024-03-04;-0,052;-0,096;-0,053;-0,065;-0,046;-0,069;-0,076;;-0,006;0,072;-0,043;-0,006;-0,028;-0,023;-0,006;-0,047;-0,072;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,056;-0,098;-0,052;-0,067;-0,045;-0,072;-0,078;;-0,004;0,070;-0,042;-0,007;-0,027;-0,022;-0,001;-0,051;-0,078;
2024-03-07;-0,054;-0,100;-0,048;-0,066;-0,043;-0,072;-0,076;;-0,004;0,072;-0,042;-0,003;-0,026;-0,022;0,001;-0,049;-0,074;
2024-03-08;-0,059;-0,098;-0,049;-0,065;-0,039;-0,071;-0,075;;0,001;0,071;-0,040;-0,001;-0,025;-0,022;-0,001;-0,044;-0,070;
2024-03-11;-0,057;-0,094;-0,052;-0,069;-0,041;-0,075;-0,078;;0,002;0,068;-0,042;-0,004;-0,025;-0,022;-0,004;-0,046;-0,082;
2024-03-12;-0,052;-0,088;-0,047;-0,065;-0,035;-0,070;-0,073;;0,002;0,072;-0,039;0,001;-0,025;-0,022;-0,003;-0,043;-0,077;
2024-03-13;-0,054;-0,090;-0,046;-0,065;-0,033;-0,071;-0,073;;0,001;0,072;-0,039;0,002;-0,026;-0,022;-0,002;-0,039;-0,079;
2024-03-14;-0,051;;;;;;;;;;;;;;;;;
2024-03-15;-0,052;-0,090;-0,043;-0,063;-0,031;-0,069;-0,071;;-0,000;0,073;-0,038;0,005;-0,027;-0,022;0,002;-0,038;-0,083;
2024-03-18;-0,047;-0,086;-0,043;-0,059;-0,037;-0,064;-0,069;;-0,001;0,075;-0,038;0,001;-0,027;-0,022;0,002;-0,041;-0,076;
2024-03-19;-0,044;-0,090;-0,044;-0,060;-0,037;-0,065;-0,070;;-0,001;0,076;-0,038;0,002;-0,027;-0,022;0,001;-0,039;-0,081;
2024-03-20;-0,039;-0,087;-0,041;-0,056;-0,034;-0,060;-0,067;;0,003;0,077;-0,037;0,004;-0,027;-0,022;0,004;-0,035;-0,074;
2024-03-21;-0,037;-0,080;-0,038;-0,050;-0,026;-0,054;-0,060;;0,012;0,077;-0,033;0,010;-0,027;-0,022;0,006;-0,025;-0,062;
2024-03-22;-0,035;-0,081;-0,036;-0,049;-0,024;-0,053;-0,059;;0,013;0,079;-0,032;0,011;-0,026;-0,021;0,008;-0,025;-0,062;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,036;-0,078;-0,033;-0,047;-0,025;-0,051;-0,058;;0,012;0,082;-0,031;0,012;-0,026;-0,021;0,011;-0,024;-0,061;
2024-03-27;-0,031;-0,079;-0,031;-0,046;-0,023;-0,050;-0,057;;0,018;0,085;-0,029;0,013;-0,026;-0,021;0,013;-0,018;-0,065;
2024-03-28;-0,027;-0,074;-0,028;-0,041;-0,025;-0,045;-0,055;;0,024;0,090;-0,028;;-0,026;;0,016;-0,020;-0,061;
2024-04-02;-0,031;-0,068;-0,031;-0,045;-0,026;-0,049;-0,056;;0,015;0,082;-0,029;0,011;-0,027;-0,021;0,012;-0,023;-0,063;
2024-04-03;-0,033;-0,073;-0,032;-0,045;-0,026;-0,049;-0,057;;0,012;0,082;-0,030;0,011;-0,027;-0,021;0,010;-0,025;-0,062;
2024-04-04;-0,042;;-0,032;-0,047;-0,025;-0,050;-0,057;;0,011;0,078;-0,030;0,011;-0,027;-0,021;0,010;-0,024;-0,061;
2024-04-05;-0,034;-0,075;-0,036;-0,049;-0,029;-0,053;-0,060;;0,006;0,076;-0,031;0,009;-0,027;-0,021;0,009;-0,029;-0,065;
2024-04-08;-0,038;-0,077;-0,036;-0,050;-0,025;-0,054;-0,060;;0,008;0,074;-0,032;0,011;-0,028;-0,021;0,012;-0,024;-0,066;
2024-04-09;-0,038;-0,075;-0,037;-0,051;-0,026;-0,056;-0,061;;0,008;0,072;-0,031;0,011;-0,028;-0,021;0,011;-0,028;-0,065;
2024-04-10;-0,037;-0,065;-0,037;-0,048;-0,030;-0,052;-0,059;;0,002;0,076;-0,030;0,008;-0,028;-0,021;0,011;-0,034;-0,061;
2024-04-11;-0,031;-0,065;-0,035;-0,047;-0,031;-0,050;-0,059;;-0,002;0,078;-0,030;0,008;-0,028;-0,021;0,011;-0,035;-0,059;
2024-04-12;-0,032;-0,064;-0,031;-0,041;-0,030;-0,044;-0,054;;0,002;0,081;-0,026;0,009;-0,026;-0,021;0,013;-0,036;-0,051;
2024-04-15;-0,038;-0,070;-0,030;-0,042;-0,025;-0,045;-0,053;;0,001;0,082;-0,027;0,012;-0,028;-0,021;0,013;-0,034;-0,054;
2024-04-16;-0,037;-0,077;-0,037;-0,049;-0,035;-0,052;-0,061;;-0,008;0,079;-0,031;0,004;-0,028;-0,021;0,006;-0,043;-0,064;
2024-04-17;-0,038;-0,074;-0,033;-0,047;-0,031;-0,050;-0,058;;-0,010;0,081;-0,029;0,008;-0,028;-0,021;0,007;-0,044;-0,062;
2024-04-18;-0,040;-0,072;-0,034;-0,050;-0,033;-0,054;-0,060;;-0,011;0,077;-0,029;0,006;-0,028;-0,020;0,005;-0,048;-0,070;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,037;-0,065;-0,028;-0,048;-0,026;-0,052;-0,057;;-0,009;0,085;-0,028;0,011;-0,028;-0,020;0,008;-0,036;-0,072;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,033;-0,061;-0,024;-0,045;-0,024;-0,049;-0,053;;-0,007;0,085;-0,026;0,013;-0,028;-0,020;0,007;-0,032;-0,067;
2024-04-29;-0,033;-0,057;-0,022;-0,044;-0,021;-0,048;-0,052;;-0,003;0,089;-0,025;0,015;-0,027;-0,020;0,011;-0,028;-0,066;
2024-04-30;-0,038;-0,057;-0,022;-0,043;-0,021;-0,047;-0,053;;-0,002;0,091;-0,024;;-0,027;;0,012;-0,024;-0,065;
2024-05-02;-0,038;-0,054;-0,026;-0,048;-0,026;-0,054;-0,057;;-0,004;0,087;-0,026;0,012;-0,027;-0,020;0,010;-0,028;-0,079;
2024-05-03;-0,037;-0,055;-0,025;-0,046;-0,022;-0,051;-0,055;;-0,000;0,083;-0,024;0,012;-0,026;-0,019;0,015;-0,025;-0,070;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,031;-0,052;-0,019;-0,040;-0,015;-0,046;-0,049;;0,005;0,088;-0,021;0,017;-0,024;-0,019;0,018;-0,020;-0,065;
2024-05-08;-0,028;-0,050;-0,014;-0,038;-0,012;-0,044;-0,046;;0,004;0,093;-0,020;;-0,024;;0,023;-0,015;-0,062;
2024-05-10;-0,026;-0,048;-0,011;-0,036;-0,006;-0,041;-0,042;;0,010;0,095;-0,019;0,025;-0,025;-0,019;0,027;-0,008;-0,060;
2024-05-13;-0,027;-0,044;-0,009;-0,036;-0,006;-0,041;-0,042;;0,012;0,095;-0,018;0,027;-0,024;-0,019;0,027;-0,010;-0,061;
2024-05-14;-0,026;-0,044;-0,008;-0,036;-0,004;-0,042;-0,043;;0,014;0,095;-0,018;0,029;-0,024;-0,019;0,030;-0,008;-0,061;
2024-05-15;-0,024;;-0,007;-0,035;-0,003;-0,041;-0,042;;0,018;0,097;-0,018;0,032;-0,023;-0,019;0,034;-0,003;-0,056;
2024-05-16;-0,025;-0,040;-0,008;-0,034;-0,005;-0,039;-0,041;;0,019;0,096;-0,018;0,031;-0,023;-0,018;0,035;-0,000;-0,051;
2024-05-17;-0,025;-0,039;-0,008;-0,034;-0,007;-0,040;-0,042;;0,017;0,095;-0,019;0,030;-0,024;-0,018;0,036;-0,001;-0,054;
2024-05-20;-0,025;-0,040;-0,008;-0,034;-0,002;-0,040;-0,041;;0,016;0,095;-0,018;0,032;-0,024;-0,018;0,042;0,004;-0,053;
2024-05-21;-0,025;-0,044;-0,010;-0,036;-0,002;-0,041;-0,042;0,028;0,012;0,097;-0,018;0,032;-0,023;-0,018;0,041;0,001;-0,056;
2024-05-22;-0,024;-0,041;-0,009;-0,034;-0,000;-0,038;-0,040;0,029;0,014;0,098;-0,018;0,032;-0,024;-0,018;0,043;0,006;-0,050;
2024-05-23;-0,027;-0,043;-0,010;-0,035;-0,001;-0,039;-0,040;0,030;0,007;0,097;-0,019;0,033;-0,025;-0,018;0,043;0,007;-0,047;
2024-05-24;-0,028;-0,048;-0,012;-0,038;-0,003;-0,043;-0,044;0,027;0,001;0,093;-0,021;0,031;-0,025;-0,018;0,043;0,005;-0,051;
2024-05-27;;-0,046;-0,012;;-0,003;;;0,027;;;-0,020;0,031;-0,024;-0,018;;0,003;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,053;-0,018;-0,042;-0,009;-0,046;-0,048;0,020;-0,008;0,083;-0,024;0,025;-0,024;-0,018;0,036;-0,001;-0,050;
2024-05-30;-0,037;-0,059;-0,017;-0,043;-0,009;-0,048;-0,050;0,020;-0,003;0,083;-0,025;0,025;-0,025;-0,018;0,039;0,001;-0,058;
2024-05-31;-0,036;-0,067;-0,018;-0,047;-0,007;-0,054;-0,053;0,017;-0,002;0,084;-0,026;0,026;-0,025;-0,018;0,037;0,004;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,066;-0,018;-0,046;-0,008;-0,052;-0,052;0,018;0,002;0,088;-0,025;0,024;-0,022;-0,018;0,035;0,001;-0,069;
2024-06-05;-0,034;-0,063;-0,019;-0,047;-0,008;-0,053;-0,052;0,019;0,000;0,086;-0,025;0,023;-0,023;-0,017;0,033;0,000;-0,064;
2024-06-07;-0,030;-0,052;-0,013;-0,040;-0,007;-0,045;-0,045;0,026;-0,002;0,098;-0,023;0,028;-0,024;-0,017;0,036;0,002;-0,054;
2024-06-10;-0,030;;-0,020;-0,041;-0,010;-0,046;-0,048;0,019;-0,003;0,097;-0,025;0,023;-0,024;-0,017;0,030;0,000;-0,055;
2024-06-11;-0,029;-0,058;-0,024;-0,044;-0,012;-0,047;-0,050;0,015;-0,004;0,095;-0,026;0,020;-0,023;-0,017;0,026;0,002;-0,053;
2024-06-12;-0,034;-0,063;-0,022;-0,043;-0,003;-0,046;-0,048;0,019;0,001;0,088;-0,025;0,025;-0,021;-0,017;0,026;0,010;-0,048;
2024-06-13;-0,026;-0,054;-0,023;-0,040;-0,009;-0,042;-0,046;0,018;-0,001;0,090;-0,024;0,024;-0,021;-0,017;0,021;0,007;-0,035;
2024-06-14;-0,022;-0,049;-0,027;-0,037;-0,015;-0,037;-0,044;0,013;0,002;0,095;-0,023;0,020;-0,020;-0,017;0,014;-0,001;-0,031;
2024-06-17;-0,020;-0,051;-0,027;-0,038;-0,017;-0,038;-0,046;0,012;-0,002;0,093;-0,025;0,017;-0,020;-0,017;0,012;-0,001;-0,030;
2024-06-18;-0,022;-0,053;-0,027;-0,038;-0,016;-0,037;-0,045;0,012;-0,002;0,091;-0,025;0,018;-0,020;-0,017;0,013;-0,003;-0,028;
2024-06-19;;-0,048;-0,028;;-0,017;;;0,010;;;-0,025;0,017;-0,020;-0,017;0,011;-0,005;;
2024-06-20;-0,023;-0,047;-0,025;-0,037;-0,013;-0,036;-0,043;0,013;-0,002;0,088;-0,024;0,020;-0,020;;0,014;0,001;-0,026;
2024-06-24;-0,024;-0,052;-0,022;-0,037;-0,011;-0,036;-0,043;0,015;0,003;0,095;-0,023;0,022;-0,020;-0,017;0,017;0,000;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,020;-0,046;-0,023;-0,034;-0,016;-0,034;-0,041;0,014;-0,002;0,098;-0,022;0,019;-0,020;-0,016;0,012;-0,006;-0,031;
2024-06-27;-0,018;-0,046;-0,022;-0,032;-0,015;-0,031;-0,040;0,016;0,002;0,098;-0,022;0,020;-0,019;-0,016;0,015;-0,005;-0,029;
2024-06-28;-0,019;-0,045;-0,024;-0,030;-0,014;-0,029;-0,038;0,015;0,006;0,098;-0,021;0,020;-0,019;-0,016;0,013;-0,005;-0,024;
2024-07-01;-0,017;-0,045;-0,020;-0,032;-0,011;-0,032;-0,038;0,018;0,009;0,099;-0,021;0,023;-0,020;-0,016;0,019;-0,003;-0,030;
2024-07-02;-0,017;-0,045;-0,024;-0,031;-0,015;-0,031;-0,040;0,014;0,008;0,092;-0,022;0,019;-0,020;-0,016;0,019;-0,005;-0,024;
2024-07-03;-0,020;-0,047;-0,023;-0,034;-0,013;-0,034;-0,040;0,014;0,006;0,088;-0,022;0,020;-0,020;-0,016;0,019;-0,002;-0,027;
2024-07-04;;-0,041;-0,020;;-0,012;;;0,017;;;-0,021;0,021;-0,020;-0,016;0,025;0,000;;
2024-07-05;-0,017;-0,041;-0,021;-0,030;-0,012;-0,030;-0,038;0,018;0,012;0,087;-0,021;0,020;-0,020;-0,016;0,029;0,003;-0,019;
2024-07-08;-0,014;-0,040;-0,018;-0,028;-0,013;-0,028;-0,036;0,020;0,013;0,091;-0,020;0,021;-0,019;-0,016;0,031;0,006;-0,017;
2024-07-09;-0,014;-0,037;-0,021;-0,026;-0,015;-0,025;-0,036;0,016;0,016;0,091;-0,021;0,018;-0,020;-0,016;0,028;0,009;-0,013;
2024-07-10;-0,010;-0,037;-0,019;-0,026;-0,014;-0,025;-0,035;0,017;0,020;0,092;-0,020;0,019;-0,019;-0,016;0,029;0,009;-0,015;
2024-07-11;-0,016;-0,034;-0,016;-0,024;-0,010;-0,024;-0,032;0,021;0,028;0,095;-0,018;0,023;-0,018;-0,016;0,032;0,010;-0,013;
2024-07-12;-0,010;-0,031;-0,010;-0,022;-0,000;-0,023;-0,028;0,028;0,035;0,101;-0,014;0,030;-0,017;-0,015;0,040;0,018;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,005;-0,041;-0,009;-0,021;-0,003;-0,021;-0,029;0,027;0,039;0,104;-0,012;0,028;-0,015;-0,015;0,048;0,020;-0,030;
2024-07-23;-0,005;-0,039;-0,009;-0,017;-0,004;-0,017;-0,026;0,027;0,041;0,110;-0,011;0,027;-0,015;-0,015;0,046;0,018;-0,023;
2024-07-24;-0,015;-0,040;-0,009;-0,022;-0,007;-0,024;-0,030;0,025;0,040;0,109;-0,013;0,024;-0,015;-0,015;0,046;0,016;-0,031;
2024-07-25;-0,016;-0,042;-0,013;-0,027;-0,012;-0,028;-0,034;0,020;0,040;0,112;-0,015;0,018;-0,015;-0,014;0,039;0,007;-0,043;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,010;-0,039;-0,007;-0,019;-0,004;-0,020;-0,027;0,028;0,046;0,114;-0,010;0,026;-0,014;-0,014;0,046;0,014;-0,033;
2024-07-30;-0,013;-0,043;-0,008;-0,022;-0,004;-0,023;-0,029;0,027;0,046;0,115;-0,011;0,027;-0,014;-0,014;0,045;0,013;-0,040;
2024-07-31;-0,010;-0,042;-0,010;-0,022;-0,002;-0,025;-0,029;0,025;0,042;0,108;-0,011;0,028;-0,014;-0,014;0,042;0,013;-0,040;
2024-08-01;-0,017;-0,042;-0,013;-0,022;-0,006;-0,023;-0,030;0,024;0,045;0,112;-0,013;0,024;-0,012;-0,014;0,038;0,012;-0,034;
2024-08-02;-0,028;-0,056;-0,025;-0,041;-0,023;-0,042;-0,047;0,011;0,042;0,108;-0,020;0,006;-0,011;-0,014;0,023;-0,005;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;-0,072;-0,038;-0,052;-0,037;-0,053;-0,061;0,001;0,030;0,098;-0,028;-0,005;-0,011;-0,014;0,012;-0,020;-0,079;
2024-08-07;-0,045;-0,065;-0,032;-0,047;-0,026;-0,048;-0,055;0,005;0,036;0,096;-0,025;0,002;-0,012;-0,014;0,016;-0,007;-0,069;
2024-08-08;-0,032;-0,064;-0,032;-0,048;-0,028;-0,050;-0,056;0,005;0,033;0,098;-0,025;0,002;-0,012;-0,014;0,013;-0,011;-0,074;
2024-08-09;-0,031;-0,059;-0,030;-0,047;-0,026;-0,048;-0,054;0,008;0,036;0,102;-0,024;0,006;-0,012;-0,014;0,015;-0,006;-0,069;
2024-08-12;-0,031;-0,055;-0,029;-0,044;-0,026;-0,045;-0,052;0,008;0,036;0,102;-0,023;0,006;-0,011;-0,014;0,016;-0,007;-0,063;
2024-08-13;-0,024;-0,055;-0,027;-0,040;-0,024;-0,041;-0,048;0,010;0,038;0,105;-0,021;0,010;-0,010;-0,013;0,014;-0,006;-0,056;
2024-08-14;;-0,056;;;;;;;;;;;;;;;;
2024-08-15;-0,016;;-0,017;-0,031;-0,015;-0,031;-0,040;0,019;0,040;0,110;-0,018;0,018;-0,011;-0,013;0,020;0,004;-0,041;
2024-08-16;-0,015;-0,046;-0,016;-0,028;-0,015;-0,029;-0,037;0,019;0,041;0,111;-0,016;0,017;-0,011;-0,013;0,020;0,003;-0,039;
2024-08-19;-0,018;-0,048;-0,016;-0,031;-0,013;-0,033;-0,038;0,019;0,040;0,107;-0,017;0,019;-0,010;-0,013;0,020;0,004;-0,044;
2024-08-20;-0,022;-0,051;-0,019;-0,032;-0,013;-0,033;-0,039;0,017;0,037;0,107;-0,018;0,017;-0,011;-0,013;0,016;0,006;-0,040;
2024-08-21;-0,021;-0,054;-0,019;-0,033;-0,014;-0,034;-0,040;0,016;0,032;0,105;-0,018;0,016;-0,010;-0,013;0,016;0,003;-0,043;
2024-08-22;-0,024;-0,052;-0,016;-0,031;-0,011;-0,032;-0,038;0,019;0,035;0,108;-0,017;0,019;-0,010;-0,013;0,018;0,006;-0,040;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,024;-0,055;-0,014;-0,031;-0,007;-0,035;-0,038;0,019;0,045;0,107;-0,017;0,020;-0,011;-0,013;0,017;0,011;-0,052;
2024-08-29;-0,022;-0,054;-0,012;-0,029;-0,005;-0,033;-0,035;0,021;0,042;0,109;-0,015;0,022;-0,010;-0,013;0,018;0,012;-0,047;
2024-08-30;-0,018;-0,051;-0,009;-0,028;-0,003;-0,032;-0,034;0,024;0,045;0,112;-0,014;0,025;-0,011;-0,013;0,022;0,016;-0,047;
2024-09-02;;-0,053;-0,011;;-0,005;;;0,021;;;-0,016;0,023;-0,011;-0,013;0,018;0,013;;
2024-09-03;-0,024;-0,053;-0,012;-0,029;-0,008;-0,033;-0,036;0,021;0,044;0,115;-0,015;0,021;-0,010;-0,012;0,015;0,009;-0,054;
2024-09-04;-0,028;-0,061;-0,017;-0,035;-0,015;-0,040;-0,044;0,014;0,047;0,111;-0,018;0,015;-0,010;-0,012;0,011;0,004;-0,072;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,002;-0,013;-0,012;-0,014;-0,001;-0,014;-0,026;0,014;0,052;0,097;-0,012;0,024;-0,011;-0,011;0,018;0,008;-0,025;
2024-10-14;0,008;-0,010;-0,007;-0,008;-0,001;-0,007;-0,021;0,019;0,053;0,102;-0,009;0,024;-0,010;-0,011;0,019;0,004;-0,015;
2024-10-15;0,002;-0,018;-0,010;-0,009;0,001;-0,008;-0,022;0,017;0,055;0,098;-0,010;0,023;-0,009;-0,011;0,018;0,008;-0,019;
2024-10-16;0,008;-0,017;-0,010;-0,009;-0,003;-0,008;-0,023;0,012;0,061;0,101;-0,009;0,020;-0,009;-0,011;0,017;0,004;-0,030;
2024-10-17;0,011;-0,018;-0,007;-0,004;-0,002;-0,002;-0,020;0,016;0,061;0,105;-0,008;0,022;-0,009;-0,011;0,019;0,006;-0,021;
2024-10-18;0,013;-0,009;-0,006;-0,004;-0,001;-0,002;-0,019;0,019;0,060;0,102;-0,007;0,024;-0,009;-0,010;0,020;0,008;-0,020;
2024-10-21;0,012;-0,013;-0,006;-0,003;-0,001;-0,002;-0,019;0,018;0,058;0,103;-0,008;0,023;-0,009;-0,010;0,017;0,008;-0,020;
2024-10-22;0,011;-0,014;-0,010;-0,006;-0,005;-0,003;-0,021;0,015;0,053;0,099;-0,010;0,019;-0,010;-0,010;0,013;0,000;-0,021;
2024-10-23;0,010;-0,011;-0,010;-0,005;-0,003;-0,001;-0,020;0,016;0,054;0,098;-0,010;0,021;-0,010;-0,010;0,013;0,004;-0,020;
2024-10-24;0,009;-0,017;-0,009;-0,006;-0,003;-0,004;-0,022;0,017;0,059;0,097;-0,010;0,020;-0,009;-0,010;0,013;0,007;-0,023;
2024-10-25;0,007;-0,016;-0,010;-0,005;-0,003;-0,001;-0,021;0,015;0,059;0,092;-0,010;0,020;-0,009;-0,010;0,011;0,005;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,014;-0,012;-0,006;-0,001;0,003;0,002;-0,016;0,019;0,058;0,095;-0,007;0,024;-0,009;-0,010;0,015;0,010;-0,014;
2024-10-30;0,013;-0,016;-0,009;-0,001;-0,002;0,003;-0,017;0,016;0,057;0,091;-0,008;0,020;-0,009;-0,010;0,017;0,006;-0,013;
2024-10-31;0,006;-0,018;-0,016;-0,008;-0,009;-0,005;-0,024;0,007;0,054;0,090;-0,011;0,015;-0,010;-0,010;0,007;-0,000;-0,026;
2024-11-01;0,008;-0,016;-0,008;-0,005;-0,007;-0,002;-0,021;0,015;0,055;0,094;-0,009;;-0,010;;0,013;0,001;-0,021;
2024-11-04;0,005;-0,014;-0,009;-0,007;-0,005;-0,006;-0,021;0,013;0,053;0,092;-0,009;0,019;-0,010;-0,010;0,011;0,003;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,028;-0,006;-0,011;0,008;-0,007;0,014;-0,011;0,011;0,053;0,095;-0,006;0,017;-0,010;-0,010;0,012;0,001;-0,003;
2024-11-07;0,024;-0,010;-0,011;0,007;-0,001;0,013;-0,011;0,012;0,051;0,089;-0,006;0,021;-0,011;-0,010;0,017;0,008;-0,002;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;-0,008;-0,010;0,016;-0,002;0,024;-0,007;0,014;0,065;0,100;-0,004;0,021;-0,010;-0,010;0,020;0,011;0,004;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,036;-0,017;-0,020;0,016;-0,017;0,026;-0,013;0,003;0,062;0,097;-0,009;0,009;-0,010;-0,010;0,010;-0,002;0,007;
2024-11-14;0,033;-0,022;-0,014;0,016;-0,011;0,025;-0,011;0,008;0,060;0,093;-0,007;0,013;-0,009;-0,009;0,012;0,002;0,005;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,029;-0,019;-0,019;0,009;-0,019;0,017;-0,017;-0,001;0,053;0,076;-0,010;0,007;-0,010;-0,009;0,006;-0,015;-0,011;
2024-11-19;0,030;-0,017;-0,022;0,008;-0,024;0,016;-0,019;-0,003;0,054;0,074;-0,011;0,003;-0,009;-0,009;0,002;-0,019;-0,010;
2024-11-20;0,034;-0,014;-0,018;0,013;-0,021;0,022;-0,015;0,000;0,058;0,082;-0,009;0,006;-0,010;-0,009;0,002;-0,018;-0,004;
2024-11-21;0,037;-0,018;-0,019;0,013;-0,023;0,022;-0,016;-0,001;0,057;0,080;-0,009;0,004;-0,009;-0,009;0,000;-0,020;-0,000;
2024-11-22;0,039;-0,017;-0,015;0,019;-0,016;0,029;-0,010;0,006;0,063;0,089;-0,007;0,009;-0,009;-0,009;0,004;-0,010;0,007;
2024-11-25;0,039;-0,018;-0,014;0,019;-0,016;0,028;-0,011;0,006;0,067;0,089;-0,007;0,009;-0,008;-0,009;0,004;-0,008;0,005;
2024-11-26;0,042;-0,019;-0,015;0,018;-0,018;0,029;-0,012;0,006;0,066;0,089;-0,007;0,008;-0,008;-0,009;0,003;-0,010;0,006;
