
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,144;-0,096;-0,041;0,002;-0,031;;;-0,035;-0,080;0,010;-0,048;-0,040;-0,078;-0,028;-0,029;-0,121;-0,079;
2024-02-16;-0,141;-0,093;-0,041;0,002;-0,032;;;-0,035;-0,081;0,009;-0,048;-0,040;-0,073;-0,028;-0,030;-0,117;-0,076;
2024-02-19;-0,142;-0,094;-0,041;;;;;;;;;-0,041;-0,074;-0,028;-0,030;-0,117;-0,075;
2024-02-20;-0,144;-0,094;-0,040;-0,003;-0,031;;;-0,038;-0,085;0,003;-0,056;-0,040;-0,076;-0,028;-0,029;-0,118;-0,077;
2024-02-21;-0,142;-0,094;-0,040;-0,003;-0,031;;;-0,037;-0,084;0,004;-0,063;-0,040;-0,077;-0,028;-0,029;-0,118;-0,077;
2024-02-22;-0,139;-0,092;-0,040;0,003;-0,031;;;-0,036;-0,081;0,009;-0,061;-0,040;-0,074;-0,028;-0,030;-0,116;-0,074;
2024-02-23;-0,140;-0,090;-0,040;0,003;-0,031;;;-0,035;-0,079;0,009;-0,063;-0,040;;-0,028;-0,029;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,141;-0,091;-0,040;0,002;-0,031;;;-0,037;-0,080;0,008;-0,060;-0,040;-0,072;-0,027;-0,030;-0,113;-0,072;
2024-02-28;-0,142;-0,091;-0,040;0,002;-0,031;;;-0,036;-0,079;0,009;-0,059;-0,041;-0,071;-0,027;-0,031;-0,113;-0,072;
2024-02-29;-0,140;-0,092;-0,039;0,004;-0,031;;;-0,036;-0,077;0,011;-0,054;-0,040;-0,068;-0,027;-0,030;-0,112;-0,070;
2024-03-01;-0,141;-0,090;-0,039;0,006;-0,030;;;-0,036;-0,072;0,013;-0,052;-0,040;-0,064;-0,027;-0,029;-0,108;-0,067;
2024-03-04;-0,136;-0,087;-0,039;0,008;-0,030;;;-0,034;-0,071;0,014;-0,051;-0,039;-0,064;-0,027;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,139;-0,088;-0,039;0,005;-0,029;;;-0,035;-0,073;0,012;-0,052;-0,038;-0,060;-0,027;-0,027;-0,110;-0,069;
2024-03-07;-0,140;-0,084;-0,039;0,007;-0,028;;;-0,036;-0,070;0,014;-0,049;-0,038;-0,061;-0,027;-0,026;-0,107;-0,066;
2024-03-08;-0,139;-0,085;-0,039;0,004;-0,027;;;-0,037;-0,073;0,011;-0,050;-0,037;-0,059;-0,027;-0,024;-0,103;-0,062;
2024-03-11;-0,135;-0,085;-0,038;0,005;-0,028;;;-0,034;-0,072;0,011;-0,049;-0,037;-0,066;-0,026;-0,024;-0,105;-0,064;
2024-03-12;-0,131;-0,081;-0,038;0,008;-0,028;;;-0,033;-0,070;0,015;-0,047;-0,037;-0,070;-0,026;-0,025;-0,098;-0,058;
2024-03-13;-0,132;-0,080;-0,038;0,008;-0,028;;;-0,033;-0,071;0,014;-0,047;-0,037;-0,072;-0,026;-0,025;-0,097;-0,056;
2024-03-14;-0,127;-0,078;-0,038;0,011;-0,029;;;-0,031;-0,070;0,017;-0,047;-0,037;-0,068;-0,026;-0,026;-0,098;-0,057;
2024-03-15;-0,132;-0,078;-0,038;0,009;-0,030;;;-0,031;-0,070;0,015;-0,049;-0,038;-0,068;-0,026;-0,027;-0,096;-0,055;
2024-03-18;-0,128;-0,077;-0,037;0,014;-0,030;;;-0,027;-0,066;0,020;-0,045;-0,038;-0,056;-0,026;-0,028;-0,101;-0,060;
2024-03-19;-0,131;-0,077;-0,037;0,015;-0,029;;;-0,026;-0,065;0,022;-0,043;-0,038;-0,056;-0,026;-0,027;-0,099;-0,057;
2024-03-20;-0,128;-0,076;-0,037;0,020;-0,029;;;-0,023;-0,060;0,027;-0,038;-0,038;;-0,026;-0,027;-0,098;-0,056;
2024-03-21;-0,121;-0,072;-0,037;0,022;-0,028;;;-0,022;-0,056;0,029;-0,035;-0,037;-0,050;-0,026;-0,027;-0,089;-0,047;
2024-03-22;-0,121;-0,069;-0,037;0,025;-0,027;;;-0,019;-0,054;0,032;-0,032;-0,037;-0,043;-0,026;-0,025;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,120;-0,067;-0,037;0,024;-0,028;;;-0,019;-0,054;0,031;-0,033;-0,037;-0,048;-0,026;-0,026;-0,087;-0,045;
2024-03-27;-0,121;-0,065;-0,037;0,028;-0,027;;;-0,013;-0,048;0,035;-0,028;-0,036;-0,042;-0,026;-0,025;-0,087;-0,044;
2024-03-28;-0,116;-0,062;-0,037;0,031;-0,027;;;-0,009;-0,045;0,038;-0,025;-0,036;-0,043;-0,025;-0,026;-0,090;-0,046;
2024-04-02;-0,111;-0,067;-0,036;0,028;-0,029;;;-0,013;-0,050;0,034;-0,034;-0,037;-0,049;-0,025;-0,027;-0,091;-0,049;
2024-04-03;-0,118;-0,066;-0,036;0,026;-0,028;;;-0,017;-0,050;0,032;-0,035;-0,037;-0,055;-0,025;-0,028;-0,091;-0,048;
2024-04-04;-0,119;-0,067;-0,036;0,020;-0,028;;;-0,023;-0,056;0,026;-0,040;-0,037;-0,053;-0,025;-0,027;-0,089;-0,047;
2024-04-05;-0,116;-0,069;-0,036;0,025;-0,028;;;-0,019;-0,052;0,031;-0,038;-0,037;-0,056;-0,025;-0,027;-0,093;-0,050;
2024-04-08;-0,118;-0,070;-0,036;0,022;-0,029;;;-0,023;-0,055;0,028;-0,040;-0,038;-0,056;-0,025;-0,029;-0,089;-0,046;
2024-04-09;-0,115;-0,072;-0,036;0,023;-0,028;;;-0,022;-0,054;0,028;-0,037;-0,037;-0,051;-0,025;-0,028;-0,091;-0,049;
2024-04-10;-0,109;-0,069;-0,035;0,025;-0,030;;;-0,020;-0,055;0,030;-0,036;-0,038;-0,051;-0,025;-0,028;-0,092;-0,050;
2024-04-11;-0,106;-0,070;-0,035;0,029;-0,031;;;-0,019;-0,052;0,034;-0,033;-0,038;-0,049;-0,025;-0,029;-0,095;-0,053;
2024-04-12;-0,108;-0,067;-0,035;0,029;-0,029;;;-0,017;-0,053;0,034;-0,034;-0,036;-0,041;-0,025;-0,026;-0,095;-0,053;
2024-04-15;-0,113;-0,067;-0,035;0,024;-0,031;;;-0,020;-0,057;0,029;-0,040;-0,037;-0,048;-0,025;-0,028;-0,093;-0,051;
2024-04-16;-0,120;-0,072;-0,035;0,023;-0,032;;;-0,020;-0,058;0,028;-0,044;-0,038;-0,055;-0,025;-0,029;-0,099;-0,057;
2024-04-17;-0,116;-0,069;-0,035;0,023;-0,031;;;-0,018;-0,058;0,028;-0,044;-0,038;-0,059;-0,024;-0,029;-0,097;-0,056;
2024-04-18;-0,116;-0,069;-0,035;0,022;-0,032;;;-0,019;-0,059;0,027;-0,045;-0,038;-0,059;-0,024;-0,028;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,112;-0,064;-0,035;0,025;-0,032;;;-0,013;-0,053;0,030;-0,041;-0,038;-0,057;-0,024;-0,028;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,106;-0,059;-0,034;0,029;-0,032;;;-0,013;-0,051;0,035;-0,037;-0,037;-0,066;-0,024;-0,028;-0,089;-0,049;
2024-04-29;-0,103;-0,058;-0,034;0,030;-0,031;;;-0,013;-0,049;0,035;-0,035;-0,037;-0,065;-0,024;-0,027;-0,085;-0,045;
2024-04-30;-0,103;-0,059;-0,034;0,027;-0,032;;;-0,014;-0,053;0,032;-0,037;-0,037;-0,055;-0,024;-0,027;-0,085;-0,045;
2024-05-02;-0,103;-0,063;-0,034;0,026;-0,031;;;-0,015;-0,055;0,032;-0,034;-0,037;-0,052;-0,024;-0,027;-0,090;-0,050;
2024-05-03;-0,103;-0,061;-0,034;0,027;-0,029;;;-0,017;-0,055;0,033;-0,031;-0,036;;-0,024;-0,025;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,099;-0,053;-0,033;0,033;-0,028;;;-0,012;-0,050;0,039;-0,026;-0,034;-0,053;-0,023;-0,022;-0,077;-0,037;
2024-05-08;-0,097;-0,050;-0,033;0,035;-0,029;;;-0,009;-0,048;0,042;-0,024;-0,034;-0,060;-0,023;-0,023;-0,077;-0,037;
2024-05-10;-0,096;-0,046;-0,033;0,037;-0,029;;;-0,007;-0,044;0,044;-0,022;-0,034;-0,061;-0,023;-0,023;-0,071;-0,030;
2024-05-13;-0,094;-0,045;-0,033;0,036;-0,029;;;-0,008;-0,044;0,043;-0,023;-0,034;-0,064;-0,023;-0,023;-0,071;-0,030;
2024-05-14;-0,093;-0,043;-0,033;0,038;-0,029;;;-0,008;-0,043;0,045;-0,020;-0,034;-0,063;-0,023;-0,023;-0,068;-0,026;
2024-05-15;-0,095;-0,044;-0,032;0,038;-0,027;;;-0,010;-0,043;0,046;-0,018;-0,033;-0,064;-0,023;-0,021;-0,068;-0,025;
2024-05-16;-0,091;-0,044;-0,032;0,038;-0,027;;;-0,010;-0,044;0,045;-0,018;-0,033;-0,062;-0,023;-0,021;-0,070;-0,027;
2024-05-17;-0,090;-0,044;-0,032;0,039;-0,028;;;-0,010;-0,043;0,045;-0,019;-0,033;-0,062;-0,023;-0,022;-0,071;-0,028;
2024-05-20;-0,089;-0,044;-0,032;0,039;-0,028;;;-0,012;-0,043;0,045;-0,018;-0,033;-0,061;-0,022;-0,022;-0,066;-0,023;
2024-05-21;-0,093;-0,045;-0,032;0,039;-0,028;;;-0,013;-0,044;0,045;-0,020;-0,032;-0,062;-0,022;-0,021;-0,066;-0,023;
2024-05-22;-0,090;-0,045;-0,032;0,039;-0,028;;;-0,010;-0,043;0,046;-0,015;-0,033;-0,065;-0,022;-0,022;-0,065;-0,023;
2024-05-23;-0,091;-0,046;-0,031;0,036;-0,029;;;-0,014;-0,046;0,043;-0,018;-0,034;-0,063;-0,022;-0,024;-0,065;-0,023;
2024-05-24;-0,097;-0,048;-0,031;0,035;-0,029;;;-0,017;-0,046;0,042;-0,017;-0,033;-0,068;-0,022;-0,024;-0,068;-0,024;
2024-05-27;-0,095;-0,048;-0,031;;;;;;;;;-0,033;-0,065;-0,022;-0,022;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,101;-0,055;-0,031;0,030;-0,031;;;-0,025;-0,051;0,038;-0,024;-0,033;-0,069;-0,022;-0,024;-0,076;-0,032;
2024-05-30;-0,109;-0,053;-0,031;0,026;-0,030;;;-0,024;-0,051;0,034;-0,027;-0,034;-0,072;-0,022;-0,024;-0,074;-0,030;
2024-05-31;-0,116;-0,055;-0,031;0,026;-0,029;;;-0,023;-0,051;0,035;-0,029;-0,033;-0,070;-0,022;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,117;-0,057;-0,031;0,024;-0,027;;;-0,024;-0,057;0,033;-0,034;-0,031;-0,063;-0,022;-0,020;-0,074;-0,031;
2024-06-05;-0,113;-0,054;-0,031;0,027;-0,027;;;-0,024;-0,056;0,036;-0,029;-0,032;-0,074;-0,022;-0,020;-0,071;-0,027;
2024-06-07;-0,104;-0,050;-0,030;0,031;-0,029;;;-0,021;-0,055;0,039;-0,029;-0,032;-0,070;-0,022;-0,022;-0,071;-0,027;
2024-06-10;-0,106;-0,055;-0,030;0,030;-0,029;;;-0,023;-0,055;0,039;-0,027;-0,032;-0,066;-0,022;-0,022;-0,074;-0,030;
2024-06-11;-0,108;-0,060;-0,030;0,030;-0,028;;;-0,024;-0,058;0,038;-0,028;-0,032;-0,068;-0,021;-0,021;-0,075;-0,031;
2024-06-12;-0,116;-0,059;-0,030;0,025;-0,027;;;-0,033;-0,063;0,034;-0,032;-0,031;-0,077;-0,021;-0,019;-0,067;-0,023;
2024-06-13;-0,106;-0,060;-0,030;0,031;-0,026;;;-0,028;-0,058;0,040;-0,029;-0,030;-0,077;-0,021;-0,018;-0,074;-0,030;
2024-06-14;-0,102;-0,064;-0,030;0,034;-0,025;;;-0,026;-0,058;0,042;-0,029;-0,030;-0,074;-0,021;-0,016;-0,080;-0,036;
2024-06-17;-0,104;-0,063;-0,030;0,034;-0,026;;;-0,025;-0,055;0,043;-0,030;-0,030;-0,083;-0,021;-0,017;-0,080;-0,036;
2024-06-18;-0,104;-0,062;-0,030;0,033;-0,026;;;-0,026;-0,057;0,042;-0,030;-0,030;-0,084;-0,021;-0,017;-0,079;-0,035;
2024-06-19;-0,100;-0,064;-0,030;;;;;;;;;-0,029;-0,082;-0,021;-0,017;-0,081;-0,038;
2024-06-20;-0,099;-0,060;-0,030;0,033;-0,026;;;-0,024;-0,058;0,041;-0,031;-0,030;-0,084;-0,021;-0,018;-0,077;-0,033;
2024-06-24;-0,103;-0,059;-0,030;0,032;-0,026;;;-0,020;-0,057;0,040;-0,034;-0,029;-0,083;-0,021;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,099;-0,061;-0,030;0,036;-0,026;;;-0,022;-0,056;0,044;-0,034;-0,029;-0,071;-0,021;-0,017;-0,079;-0,035;
2024-06-27;-0,098;-0,060;-0,030;0,038;-0,026;;;-0,021;-0,055;0,046;-0,030;-0,029;-0,070;-0,021;-0,016;-0,080;-0,036;
2024-06-28;-0,098;-0,061;-0,029;0,037;-0,026;;;-0,022;-0,054;0,044;-0,033;-0,029;-0,069;-0,021;-0,016;-0,078;-0,035;
2024-07-01;-0,095;-0,058;-0,029;0,039;-0,028;;;-0,022;-0,054;0,046;-0,033;-0,029;-0,067;-0,021;-0,018;-0,075;-0,032;
2024-07-02;-0,099;-0,061;-0,029;0,039;-0,027;;;-0,022;-0,053;0,046;-0,036;-0,029;-0,062;-0,020;-0,018;-0,079;-0,036;
2024-07-03;-0,100;-0,061;-0,029;0,036;-0,026;;;-0,027;-0,057;0,043;-0,036;-0,029;-0,065;-0,020;-0,018;-0,077;-0,034;
2024-07-04;-0,093;-0,057;-0,029;;;;;;;;;-0,029;-0,058;-0,020;-0,018;-0,075;-0,032;
2024-07-05;-0,093;-0,057;-0,029;0,040;-0,025;;;-0,026;-0,057;0,047;-0,033;-0,029;-0,060;-0,020;-0,018;-0,077;-0,033;
2024-07-08;-0,090;-0,054;-0,029;0,043;-0,024;;;-0,023;-0,053;0,049;-0,030;-0,028;-0,060;-0,020;-0,017;-0,076;-0,032;
2024-07-09;-0,088;-0,058;-0,029;0,043;-0,025;;;-0,023;-0,053;0,049;-0,031;-0,029;-0,056;-0,020;-0,017;-0,079;-0,035;
2024-07-10;-0,089;-0,054;-0,028;0,046;-0,025;;;-0,020;-0,050;0,053;-0,029;-0,028;-0,054;-0,020;-0,016;-0,077;-0,033;
2024-07-11;-0,086;-0,053;-0,028;0,044;-0,023;;;-0,019;-0,051;0,050;-0,024;-0,027;-0,046;-0,020;-0,015;-0,073;-0,029;
2024-07-12;-0,085;-0,045;-0,028;0,048;-0,023;;;-0,014;-0,045;0,055;-0,015;-0,026;-0,048;-0,020;-0,014;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,091;-0,045;-0,028;0,051;-0,023;;;-0,003;-0,039;0,059;-0,019;-0,025;-0,050;-0,019;-0,012;-0,065;-0,022;
2024-07-23;-0,088;-0,044;-0,027;0,052;-0,022;;;-0,004;-0,037;0,060;-0,019;-0,024;-0,045;-0,019;-0,011;-0,065;-0,022;
2024-07-24;-0,091;-0,047;-0,027;0,044;-0,022;;;-0,003;-0,044;0,053;-0,024;-0,024;-0,044;-0,019;-0,011;-0,069;-0,026;
2024-07-25;-0,092;-0,048;-0,027;0,042;-0,022;;;-0,000;-0,045;0,051;-0,022;-0,024;-0,058;-0,019;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,090;-0,046;-0,027;0,048;-0,021;;;0,007;-0,038;0,056;-0,018;-0,024;-0,051;-0,019;-0,010;-0,069;-0,025;
2024-07-30;-0,094;-0,045;-0,027;0,045;-0,021;;;0,006;-0,040;0,054;-0,022;-0,024;-0,054;-0,019;-0,010;-0,067;-0,023;
2024-07-31;-0,092;-0,045;-0,027;0,048;-0,020;;;0,003;-0,036;0,058;-0,017;-0,023;-0,039;-0,019;-0,010;-0,065;-0,021;
2024-08-01;-0,092;-0,053;-0,027;0,041;-0,019;;;0,001;-0,045;0,050;-0,025;-0,023;-0,053;-0,019;-0,009;-0,074;-0,030;
2024-08-02;-0,107;-0,064;-0,027;0,029;-0,017;;;-0,004;-0,059;0,038;-0,038;-0,022;-0,075;-0,019;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,074;-0,027;0,018;-0,018;;;-0,014;-0,070;0,028;-0,046;-0,022;-0,087;-0,019;-0,007;-0,099;-0,056;
2024-08-07;-0,116;-0,071;-0,027;0,014;-0,019;;;-0,017;-0,075;0,023;-0,049;-0,023;-0,089;-0,019;-0,009;-0,091;-0,047;
2024-08-08;-0,114;-0,068;-0,027;0,024;-0,019;;;-0,010;-0,065;0,033;-0,040;-0,022;-0,090;-0,018;-0,009;-0,090;-0,047;
2024-08-09;-0,108;-0,066;-0,027;0,026;-0,019;;;-0,011;-0,064;0,034;-0,041;-0,022;-0,086;-0,018;-0,008;-0,088;-0,044;
2024-08-12;-0,106;-0,066;-0,027;0,026;-0,018;;;-0,012;-0,065;0,034;-0,042;-0,022;;-0,018;-0,007;-0,088;-0,044;
2024-08-13;-0,105;-0,063;-0,027;0,032;-0,017;;;-0,008;-0,059;0,041;-0,036;-0,021;-0,074;-0,018;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,103;-0,054;-0,027;0,039;-0,018;;;-0,004;-0,051;0,048;-0,029;-0,021;-0,073;-0,018;-0,008;-0,079;-0,035;
2024-08-16;-0,096;-0,052;-0,027;0,042;-0,017;;;-0,002;-0,049;0,050;-0,028;-0,021;-0,056;-0,018;-0,007;-0,077;-0,034;
2024-08-19;-0,099;-0,054;-0,026;0,039;-0,017;;;-0,007;-0,052;0,047;-0,030;-0,021;-0,066;-0,018;-0,007;-0,075;-0,032;
2024-08-20;-0,102;-0,058;-0,026;0,035;-0,017;;;-0,010;-0,056;0,044;-0,034;-0,021;-0,062;-0,018;-0,007;-0,077;-0,034;
2024-08-21;-0,104;-0,057;-0,026;0,036;-0,016;;;-0,008;-0,055;0,045;-0,032;-0,020;-0,063;-0,018;-0,007;-0,078;-0,034;
2024-08-22;-0,104;-0,054;-0,026;0,035;-0,017;;;-0,007;-0,057;0,043;-0,033;-0,020;-0,064;-0,018;-0,007;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,108;-0,052;-0,025;0,034;-0,016;;;-0,004;-0,055;0,044;-0,031;-0,020;-0,059;-0,017;-0,008;-0,071;-0,027;
2024-08-29;-0,107;-0,048;-0,025;0,037;-0,016;;;-0,000;-0,052;0,047;-0,026;-0,020;-0,058;-0,017;-0,008;-0,067;-0,024;
2024-08-30;-0,105;-0,047;-0,025;0,040;-0,017;;;0,002;-0,049;0,050;-0,023;-0,020;-0,056;-0,017;-0,008;-0,065;-0,022;
2024-09-02;-0,105;-0,047;-0,025;;;;;;;;;-0,020;-0,059;-0,017;-0,009;-0,066;-0,023;
2024-09-03;-0,105;-0,049;-0,025;0,036;-0,016;;;0,004;-0,054;0,045;-0,029;-0,020;-0,049;-0,017;-0,008;-0,071;-0,028;
2024-09-04;-0,113;-0,053;-0,025;0,031;-0,015;;;0,001;-0,058;0,041;-0,033;-0,019;-0,064;-0,017;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,070;-0,048;-0,023;0,057;-0,014;;;0,006;-0,039;0,064;-0,008;-0,020;-0,061;-0,016;-0,009;-0,065;-0,023;
2024-10-14;-0,068;-0,045;-0,022;0,061;-0,014;;;0,010;-0,035;0,069;-0,006;-0,019;;-0,016;-0,009;-0,063;-0,022;
2024-10-15;-0,073;-0,050;-0,022;0,056;-0,013;;;0,010;-0,038;0,064;-0,012;-0,018;-0,058;-0,015;-0,007;-0,066;-0,024;
2024-10-16;-0,072;-0,047;-0,022;0,061;-0,013;;;0,015;-0,032;0,069;-0,008;-0,018;-0,061;-0,015;-0,007;-0,066;-0,025;
2024-10-17;-0,073;-0,044;-0,022;0,063;-0,013;;;0,018;-0,030;0,071;-0,008;-0,017;-0,061;-0,015;-0,006;-0,066;-0,025;
2024-10-18;-0,065;-0,041;-0,022;0,066;-0,013;;;0,018;-0,029;0,073;-0,006;-0,017;-0,058;-0,015;-0,006;-0,064;-0,023;
2024-10-21;-0,067;-0,044;-0,022;0,064;-0,014;;;0,015;-0,032;0,072;-0,008;-0,018;-0,061;-0,015;-0,008;-0,068;-0,027;
2024-10-22;-0,069;-0,047;-0,022;0,063;-0,015;;;0,011;-0,034;0,070;-0,012;-0,018;-0,068;-0,015;-0,008;-0,070;-0,029;
2024-10-23;-0,066;-0,047;-0,022;0,062;-0,015;;;0,012;-0,035;0,068;-0,013;-0,018;-0,073;-0,015;-0,008;-0,068;-0,028;
2024-10-24;-0,070;-0,047;-0,022;0,061;-0,014;;;0,012;-0,035;0,067;-0,012;-0,018;-0,071;-0,015;-0,007;-0,071;-0,031;
2024-10-25;-0,070;-0,046;-0,022;0,060;-0,015;;;0,009;-0,037;0,067;-0,012;-0,018;-0,074;-0,015;-0,007;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,066;-0,044;-0,022;0,065;-0,015;;;0,011;-0,031;0,072;-0,006;-0,017;-0,063;-0,015;-0,007;-0,064;-0,024;
2024-10-30;-0,069;-0,046;-0,022;0,064;-0,016;;;0,011;-0,031;0,071;-0,007;-0,017;-0,059;-0,015;-0,007;-0,069;-0,029;
2024-10-31;-0,070;-0,050;-0,022;0,058;-0,017;;;0,008;-0,037;0,065;-0,007;-0,018;-0,057;-0,015;-0,008;-0,074;-0,034;
2024-11-01;-0,069;-0,045;-0,022;0,060;-0,017;;;0,011;-0,035;0,068;-0,004;-0,018;-0,066;-0,015;-0,008;-0,072;-0,032;
2024-11-04;-0,067;-0,046;-0,021;0,059;-0,017;;;0,010;-0,036;0,066;-0,001;-0,018;;-0,015;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,060;-0,048;-0,021;0,075;-0,016;;;0,021;-0,015;0,082;0,004;-0,018;-0,052;-0,015;-0,009;-0,074;-0,034;
2024-11-07;-0,064;-0,050;-0,021;0,072;-0,016;;;0,018;-0,019;0,078;-0,003;-0,019;-0,051;-0,015;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,061;-0,047;-0,021;0,078;-0,014;;;0,025;-0,013;0,086;0,003;-0,018;-0,046;-0,014;-0,008;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,069;-0,054;-0,021;0,078;-0,016;;;0,027;-0,014;0,086;0,000;-0,018;-0,052;-0,014;-0,008;-0,080;-0,039;
2024-11-14;-0,074;-0,051;-0,021;0,076;-0,016;;;0,025;-0,016;0,084;-0,001;-0,017;-0,056;-0,014;-0,007;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,073;-0,054;-0,021;0,073;-0,016;;;0,022;-0,018;0,080;-0,004;-0,018;-0,055;-0,014;-0,008;-0,083;-0,043;
2024-11-19;-0,070;-0,056;-0,021;0,075;-0,015;;;0,021;-0,018;0,081;-0,005;-0,018;-0,049;-0,014;-0,008;-0,086;-0,046;
2024-11-20;-0,067;-0,054;-0,021;0,078;-0,016;;;0,026;-0,013;0,084;-0,000;-0,018;-0,052;-0,014;-0,008;-0,088;-0,048;
2024-11-21;-0,070;-0,053;-0,021;0,080;-0,016;;;0,029;-0,009;0,086;0,002;-0,018;-0,052;-0,014;-0,007;-0,086;-0,046;
2024-11-22;-0,069;-0,052;-0,021;0,082;-0,015;;;0,032;-0,006;0,089;0,005;-0,017;-0,051;-0,014;-0,006;-0,082;-0,042;
2024-11-25;-0,068;-0,050;-0,021;0,082;-0,014;;;0,033;-0,005;0,089;0,009;-0,016;-0,047;-0,014;-0,005;-0,080;-0,040;
2024-11-26;-0,070;-0,052;-0,020;0,083;-0,014;;;0,034;-0,005;0,090;0,007;-0,016;-0,048;-0,014;-0,005;-0,084;-0,043;
2024-11-27;-0,074;-0,053;-0,020;0,078;-0,014;;;0,031;-0,010;0,086;0,001;-0,016;-0,049;-0,014;-0,004;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,077;-0,049;-0,020;0,081;-0,012;;;0,032;-0,007;0,088;0,002;-0,015;-0,044;-0,014;-0,003;-0,078;-0,037;
2024-12-02;-0,069;-0,045;-0,020;0,086;-0,012;;;0,036;-0,002;0,094;0,009;-0,015;-0,033;-0,014;-0,002;-0,073;-0,032;
2024-12-03;-0,066;-0,043;-0,020;0,087;-0,012;;;0,035;-0,002;0,094;0,009;-0,015;-0,025;-0,014;-0,003;-0,069;-0,030;
2024-12-04;-0,068;-0,043;-0,020;0,086;-0,012;;;0,031;-0,004;0,094;0,008;-0,015;-0,033;-0,014;-0,004;-0,066;-0,026;
2024-12-05;-0,070;-0,041;-0,020;0,083;-0,012;;;0,030;-0,007;0,090;0,002;-0,016;-0,034;-0,014;-0,006;-0,065;-0,025;
2024-12-06;-0,067;-0,039;-0,020;0,085;-0,011;;;0,030;-0,006;0,093;0,005;-0,016;-0,034;-0,014;-0,005;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,062;-0,041;-0,020;0,084;-0,011;;;0,028;-0,008;0,090;0,003;-0,016;-0,036;-0,013;-0,005;-0,066;-0,026;
2024-12-11;-0,063;-0,041;-0,020;0,086;-0,011;;;0,026;-0,006;0,092;0,005;-0,016;-0,036;-0,013;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,063;-0,044;-0,020;0,083;-0,013;;;0,025;-0,009;0,089;-0,000;-0,017;-0,039;-0,013;-0,007;-0,071;-0,031;
2024-12-16;-0,068;-0,048;-0,019;0,080;-0,013;;;0,019;-0,013;0,085;-0,004;-0,017;-0,046;-0,013;-0,007;-0,073;-0,033;
2024-12-17;-0,070;-0,047;-0,019;0,080;-0,013;;;0,021;-0,014;0,085;-0,006;-0,018;-0,043;-0,013;-0,008;-0,075;-0,035;
2024-12-18;-0,068;-0,047;-0,019;0,071;-0,014;;;0,015;-0,021;0,076;-0,015;-0,018;-0,045;-0,013;-0,008;-0,074;-0,034;
2024-12-19;-0,072;-0,056;-0,019;0,070;-0,015;;;0,016;-0,022;0,075;-0,019;-0,019;-0,055;-0,013;-0,010;-0,085;-0,044;
2024-12-20;-0,076;-0,058;-0,019;0,073;-0,015;;;0,019;-0,018;0,079;-0,014;-0,019;-0,053;-0,013;-0,010;-0,085;-0,044;
