
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,125;-0,087;-0,037;0,002;-0,031;;;-0,035;-0,065;0,010;-0,059;-0,036;-0,058;-0,025;-0,026;-0,079;-0,077;
2024-02-16;-0,121;-0,084;-0,037;0,002;-0,032;;;-0,035;-0,066;0,009;-0,059;-0,036;-0,054;-0,025;-0,026;-0,076;-0,073;
2024-02-19;-0,122;-0,085;-0,036;;;;;;;;;-0,036;-0,054;-0,025;-0,027;-0,076;-0,073;
2024-02-20;-0,124;-0,085;-0,036;-0,003;-0,031;;;-0,038;-0,070;0,003;-0,066;-0,036;-0,057;-0,025;-0,026;-0,076;-0,074;
2024-02-21;-0,122;-0,085;-0,036;-0,003;-0,031;;;-0,037;-0,069;0,004;-0,073;-0,036;-0,058;-0,025;-0,026;-0,077;-0,075;
2024-02-22;-0,120;-0,083;-0,036;0,003;-0,031;;;-0,036;-0,066;0,009;-0,072;-0,036;-0,054;-0,025;-0,027;-0,074;-0,072;
2024-02-23;-0,120;-0,081;-0,036;0,003;-0,031;;;-0,035;-0,065;0,009;-0,074;-0,036;;-0,025;-0,026;-0,073;-0,070;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,121;-0,082;-0,035;0,002;-0,031;;;-0,037;-0,065;0,008;-0,071;-0,036;-0,052;-0,024;-0,027;-0,072;-0,069;
2024-02-28;-0,122;-0,082;-0,035;0,002;-0,031;;;-0,036;-0,064;0,009;-0,070;-0,036;-0,052;-0,024;-0,027;-0,071;-0,069;
2024-02-29;-0,121;-0,083;-0,035;0,004;-0,031;;;-0,036;-0,062;0,011;-0,065;-0,036;-0,048;-0,024;-0,027;-0,070;-0,068;
2024-03-01;-0,121;-0,081;-0,035;0,006;-0,030;;;-0,036;-0,058;0,013;-0,062;-0,035;-0,045;-0,024;-0,026;-0,067;-0,064;
2024-03-04;-0,117;-0,078;-0,035;0,008;-0,030;;;-0,034;-0,056;0,014;-0,062;-0,035;-0,044;-0,024;-0,025;-0,069;-0,067;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,119;-0,079;-0,035;0,005;-0,029;;;-0,035;-0,058;0,012;-0,063;-0,034;-0,040;-0,024;-0,023;-0,068;-0,066;
2024-03-07;-0,120;-0,075;-0,034;0,007;-0,028;;;-0,036;-0,055;0,014;-0,059;-0,034;-0,042;-0,024;-0,023;-0,066;-0,064;
2024-03-08;-0,119;-0,076;-0,034;0,004;-0,027;;;-0,037;-0,058;0,011;-0,061;-0,032;-0,039;-0,024;-0,021;-0,062;-0,060;
2024-03-11;-0,115;-0,076;-0,034;0,005;-0,028;;;-0,034;-0,057;0,011;-0,060;-0,032;-0,046;-0,023;-0,021;-0,063;-0,061;
2024-03-12;-0,111;-0,072;-0,034;0,008;-0,028;;;-0,033;-0,055;0,015;-0,057;-0,032;-0,051;-0,023;-0,021;-0,057;-0,055;
2024-03-13;-0,113;-0,071;-0,034;0,008;-0,028;;;-0,033;-0,056;0,014;-0,058;-0,033;-0,052;-0,023;-0,022;-0,055;-0,054;
2024-03-14;-0,107;-0,069;-0,033;0,011;-0,029;;;-0,031;-0,055;0,017;-0,057;-0,033;-0,048;-0,023;-0,023;-0,056;-0,054;
2024-03-15;-0,112;-0,069;-0,033;0,009;-0,030;;;-0,031;-0,055;0,015;-0,060;-0,033;-0,049;-0,023;-0,024;-0,055;-0,053;
2024-03-18;-0,108;-0,068;-0,033;0,014;-0,030;;;-0,027;-0,052;0,020;-0,055;-0,034;-0,037;-0,023;-0,024;-0,059;-0,057;
2024-03-19;-0,112;-0,068;-0,033;0,015;-0,029;;;-0,026;-0,050;0,022;-0,054;-0,034;-0,036;-0,023;-0,024;-0,057;-0,055;
2024-03-20;-0,108;-0,067;-0,033;0,020;-0,029;;;-0,023;-0,045;0,027;-0,049;-0,033;;-0,023;-0,024;-0,056;-0,054;
2024-03-21;-0,101;-0,063;-0,033;0,022;-0,028;;;-0,022;-0,041;0,029;-0,046;-0,033;-0,030;-0,023;-0,023;-0,048;-0,045;
2024-03-22;-0,102;-0,061;-0,033;0,025;-0,027;;;-0,019;-0,039;0,032;-0,042;-0,032;-0,023;-0,023;-0,022;-0,047;-0,044;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,101;-0,058;-0,033;0,024;-0,028;;;-0,019;-0,039;0,031;-0,044;-0,033;-0,028;-0,023;-0,023;-0,046;-0,042;
2024-03-27;-0,101;-0,056;-0,032;0,028;-0,027;;;-0,013;-0,033;0,035;-0,039;-0,032;-0,023;-0,023;-0,022;-0,046;-0,042;
2024-03-28;-0,096;-0,053;-0,032;0,031;-0,027;;;-0,009;-0,030;0,038;-0,036;-0,032;-0,024;-0,022;-0,022;-0,048;-0,044;
2024-04-02;-0,092;-0,058;-0,032;0,028;-0,029;;;-0,013;-0,035;0,034;-0,044;-0,033;-0,029;-0,022;-0,024;-0,050;-0,046;
2024-04-03;-0,098;-0,057;-0,032;0,026;-0,028;;;-0,017;-0,035;0,032;-0,046;-0,033;-0,035;-0,022;-0,024;-0,049;-0,046;
2024-04-04;-0,099;-0,058;-0,032;0,020;-0,028;;;-0,023;-0,041;0,026;-0,051;-0,033;-0,034;-0,022;-0,024;-0,048;-0,044;
2024-04-05;-0,096;-0,060;-0,032;0,025;-0,028;;;-0,019;-0,037;0,031;-0,048;-0,033;-0,036;-0,022;-0,024;-0,051;-0,047;
2024-04-08;-0,099;-0,061;-0,031;0,022;-0,029;;;-0,023;-0,040;0,028;-0,051;-0,034;-0,036;-0,022;-0,026;-0,048;-0,044;
2024-04-09;-0,095;-0,063;-0,031;0,023;-0,028;;;-0,022;-0,039;0,028;-0,048;-0,033;-0,032;-0,022;-0,024;-0,050;-0,047;
2024-04-10;-0,089;-0,060;-0,031;0,025;-0,030;;;-0,020;-0,040;0,030;-0,047;-0,033;-0,031;-0,022;-0,025;-0,050;-0,047;
2024-04-11;-0,087;-0,061;-0,031;0,029;-0,031;;;-0,019;-0,037;0,034;-0,044;-0,034;-0,030;-0,022;-0,026;-0,053;-0,050;
2024-04-12;-0,088;-0,058;-0,031;0,029;-0,029;;;-0,017;-0,038;0,034;-0,044;-0,032;-0,021;-0,022;-0,022;-0,053;-0,050;
2024-04-15;-0,093;-0,059;-0,031;0,024;-0,031;;;-0,020;-0,042;0,029;-0,051;-0,033;-0,028;-0,021;-0,025;-0,051;-0,049;
2024-04-16;-0,101;-0,063;-0,031;0,023;-0,032;;;-0,020;-0,043;0,028;-0,055;-0,034;-0,035;-0,021;-0,026;-0,057;-0,055;
2024-04-17;-0,097;-0,060;-0,031;0,023;-0,031;;;-0,018;-0,043;0,028;-0,055;-0,034;-0,039;-0,021;-0,025;-0,055;-0,054;
2024-04-18;-0,096;-0,060;-0,031;0,022;-0,032;;;-0,019;-0,044;0,027;-0,055;-0,033;-0,039;-0,021;-0,025;-0,054;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,092;-0,055;-0,030;0,025;-0,032;;;-0,013;-0,038;0,030;-0,052;-0,033;-0,037;-0,021;-0,025;-0,050;-0,049;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,087;-0,050;-0,030;0,029;-0,032;;;-0,013;-0,036;0,035;-0,048;-0,033;-0,046;-0,021;-0,025;-0,047;-0,047;
2024-04-29;-0,083;-0,049;-0,030;0,030;-0,031;;;-0,013;-0,034;0,035;-0,045;-0,032;-0,045;-0,021;-0,024;-0,043;-0,043;
2024-04-30;-0,083;-0,051;-0,030;0,027;-0,032;;;-0,014;-0,038;0,032;-0,048;-0,032;-0,036;-0,021;-0,024;-0,044;-0,042;
2024-05-02;-0,083;-0,054;-0,030;0,026;-0,031;;;-0,015;-0,040;0,032;-0,045;-0,033;-0,032;-0,021;-0,024;-0,048;-0,047;
2024-05-03;-0,083;-0,053;-0,029;0,027;-0,029;;;-0,017;-0,040;0,033;-0,042;-0,031;;-0,021;-0,021;-0,045;-0,044;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,079;-0,044;-0,029;0,033;-0,028;;;-0,012;-0,035;0,039;-0,037;-0,030;-0,034;-0,020;-0,019;-0,036;-0,034;
2024-05-08;-0,077;-0,041;-0,029;0,035;-0,029;;;-0,009;-0,033;0,042;-0,034;-0,030;-0,041;-0,020;-0,020;-0,035;-0,034;
2024-05-10;-0,076;-0,037;-0,029;0,037;-0,029;;;-0,007;-0,029;0,044;-0,032;-0,030;-0,042;-0,020;-0,020;-0,029;-0,027;
2024-05-13;-0,075;-0,036;-0,029;0,036;-0,029;;;-0,008;-0,029;0,043;-0,033;-0,029;-0,044;-0,020;-0,019;-0,029;-0,027;
2024-05-14;-0,074;-0,034;-0,028;0,038;-0,029;;;-0,008;-0,028;0,045;-0,031;-0,030;-0,044;-0,020;-0,020;-0,027;-0,024;
2024-05-15;-0,076;-0,035;-0,028;0,038;-0,027;;;-0,010;-0,028;0,046;-0,028;-0,029;-0,044;-0,020;-0,018;-0,026;-0,023;
2024-05-16;-0,071;-0,035;-0,028;0,038;-0,027;;;-0,010;-0,029;0,045;-0,029;-0,028;-0,043;-0,020;-0,018;-0,028;-0,025;
2024-05-17;-0,070;-0,035;-0,028;0,039;-0,028;;;-0,010;-0,028;0,045;-0,030;-0,029;-0,042;-0,020;-0,019;-0,029;-0,026;
2024-05-20;-0,070;-0,035;-0,028;0,039;-0,028;;;-0,012;-0,028;0,045;-0,029;-0,029;-0,041;-0,019;-0,019;-0,024;-0,021;
2024-05-21;-0,073;-0,036;-0,028;0,039;-0,028;;;-0,013;-0,029;0,045;-0,031;-0,028;-0,042;-0,019;-0,018;-0,024;-0,021;
2024-05-22;-0,070;-0,036;-0,027;0,039;-0,028;;;-0,010;-0,028;0,046;-0,026;-0,028;-0,045;-0,019;-0,019;-0,024;-0,020;
2024-05-23;-0,071;-0,037;-0,027;0,036;-0,029;;;-0,014;-0,031;0,043;-0,029;-0,029;-0,043;-0,019;-0,021;-0,024;-0,020;
2024-05-24;-0,077;-0,039;-0,027;0,035;-0,029;;;-0,017;-0,031;0,042;-0,028;-0,029;-0,048;-0,019;-0,021;-0,026;-0,022;
2024-05-27;-0,075;-0,039;-0,027;;;;;;;;;-0,028;-0,045;-0,019;-0,019;-0,026;-0,021;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,081;-0,046;-0,027;0,030;-0,031;;;-0,025;-0,036;0,038;-0,034;-0,029;-0,049;-0,019;-0,021;-0,034;-0,029;
2024-05-30;-0,089;-0,044;-0,027;0,026;-0,030;;;-0,024;-0,036;0,034;-0,037;-0,029;-0,052;-0,019;-0,021;-0,032;-0,027;
2024-05-31;-0,096;-0,046;-0,027;0,026;-0,029;;;-0,023;-0,036;0,035;-0,040;-0,029;-0,050;-0,019;-0,021;-0,030;-0,025;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,097;-0,048;-0,026;0,024;-0,027;;;-0,024;-0,042;0,033;-0,045;-0,027;-0,043;-0,019;-0,017;-0,033;-0,028;
2024-06-05;-0,093;-0,045;-0,026;0,027;-0,027;;;-0,024;-0,041;0,036;-0,040;-0,027;-0,054;-0,019;-0,017;-0,030;-0,025;
2024-06-07;-0,084;-0,041;-0,026;0,031;-0,029;;;-0,021;-0,040;0,039;-0,040;-0,028;-0,050;-0,019;-0,019;-0,029;-0,024;
2024-06-10;-0,086;-0,046;-0,026;0,030;-0,029;;;-0,023;-0,040;0,039;-0,038;-0,028;-0,047;-0,019;-0,019;-0,032;-0,027;
2024-06-11;-0,088;-0,051;-0,026;0,030;-0,028;;;-0,024;-0,043;0,038;-0,039;-0,027;-0,049;-0,018;-0,018;-0,034;-0,029;
2024-06-12;-0,096;-0,050;-0,026;0,025;-0,027;;;-0,033;-0,048;0,034;-0,042;-0,026;-0,057;-0,018;-0,015;-0,026;-0,021;
2024-06-13;-0,086;-0,051;-0,026;0,031;-0,026;;;-0,028;-0,043;0,040;-0,039;-0,026;-0,057;-0,018;-0,015;-0,033;-0,028;
2024-06-14;-0,082;-0,055;-0,026;0,034;-0,025;;;-0,026;-0,043;0,042;-0,039;-0,025;-0,054;-0,018;-0,013;-0,038;-0,033;
2024-06-17;-0,084;-0,054;-0,026;0,034;-0,026;;;-0,025;-0,040;0,043;-0,040;-0,026;-0,064;-0,018;-0,014;-0,038;-0,034;
2024-06-18;-0,084;-0,053;-0,026;0,033;-0,026;;;-0,026;-0,042;0,042;-0,040;-0,025;-0,064;-0,018;-0,013;-0,037;-0,033;
2024-06-19;-0,080;-0,055;-0,026;;;;;;;;;-0,025;-0,063;-0,018;-0,014;-0,040;-0,035;
2024-06-20;-0,080;-0,051;-0,026;0,033;-0,026;;;-0,024;-0,043;0,041;-0,042;-0,026;-0,064;-0,018;-0,015;-0,035;-0,030;
2024-06-24;-0,083;-0,050;-0,026;0,032;-0,026;;;-0,020;-0,042;0,040;-0,044;-0,025;-0,064;-0,018;-0,014;-0,033;-0,028;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,052;-0,025;0,036;-0,026;;;-0,022;-0,041;0,044;-0,045;-0,025;-0,051;-0,018;-0,014;-0,037;-0,033;
2024-06-27;-0,079;-0,051;-0,025;0,038;-0,026;;;-0,021;-0,040;0,046;-0,041;-0,024;-0,051;-0,018;-0,013;-0,038;-0,034;
2024-06-28;-0,078;-0,052;-0,025;0,037;-0,026;;;-0,022;-0,039;0,044;-0,044;-0,024;-0,049;-0,018;-0,013;-0,036;-0,032;
2024-07-01;-0,075;-0,049;-0,025;0,039;-0,028;;;-0,022;-0,039;0,046;-0,044;-0,025;-0,047;-0,018;-0,015;-0,034;-0,030;
2024-07-02;-0,079;-0,052;-0,025;0,039;-0,027;;;-0,022;-0,038;0,046;-0,047;-0,025;-0,042;-0,017;-0,015;-0,037;-0,033;
2024-07-03;-0,080;-0,052;-0,025;0,036;-0,026;;;-0,027;-0,042;0,043;-0,047;-0,025;-0,045;-0,017;-0,015;-0,036;-0,031;
2024-07-04;-0,073;-0,048;-0,025;;;;;;;;;-0,025;-0,039;-0,017;-0,015;-0,034;-0,030;
2024-07-05;-0,073;-0,048;-0,025;0,040;-0,025;;;-0,026;-0,042;0,047;-0,044;-0,025;-0,040;-0,017;-0,014;-0,035;-0,030;
2024-07-08;-0,071;-0,046;-0,024;0,043;-0,024;;;-0,023;-0,038;0,049;-0,041;-0,024;-0,040;-0,017;-0,014;-0,034;-0,029;
2024-07-09;-0,068;-0,049;-0,024;0,043;-0,025;;;-0,023;-0,038;0,049;-0,041;-0,024;-0,036;-0,017;-0,014;-0,038;-0,033;
2024-07-10;-0,069;-0,045;-0,024;0,046;-0,025;;;-0,020;-0,035;0,053;-0,039;-0,024;-0,034;-0,017;-0,013;-0,036;-0,031;
2024-07-11;-0,066;-0,044;-0,024;0,044;-0,023;;;-0,019;-0,036;0,050;-0,035;-0,023;-0,026;-0,017;-0,011;-0,031;-0,026;
2024-07-12;-0,065;-0,036;-0,024;0,048;-0,023;;;-0,014;-0,031;0,055;-0,026;-0,022;-0,029;-0,017;-0,010;-0,021;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,072;-0,036;-0,023;0,051;-0,023;;;-0,003;-0,024;0,059;-0,030;-0,021;-0,030;-0,016;-0,009;-0,024;-0,019;
2024-07-23;-0,069;-0,035;-0,023;0,052;-0,022;;;-0,004;-0,022;0,060;-0,029;-0,020;-0,026;-0,016;-0,008;-0,024;-0,020;
2024-07-24;-0,071;-0,038;-0,023;0,044;-0,022;;;-0,003;-0,029;0,053;-0,035;-0,020;-0,024;-0,016;-0,008;-0,028;-0,023;
2024-07-25;-0,072;-0,039;-0,023;0,042;-0,022;;;-0,000;-0,030;0,051;-0,033;-0,020;-0,038;-0,016;-0,008;-0,030;-0,025;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,071;-0,037;-0,023;0,048;-0,021;;;0,007;-0,023;0,056;-0,029;-0,019;-0,031;-0,016;-0,007;-0,027;-0,023;
2024-07-30;-0,075;-0,037;-0,023;0,045;-0,021;;;0,006;-0,025;0,054;-0,033;-0,019;-0,034;-0,016;-0,007;-0,025;-0,021;
2024-07-31;-0,072;-0,036;-0,023;0,048;-0,020;;;0,003;-0,021;0,058;-0,028;-0,019;-0,019;-0,016;-0,007;-0,023;-0,019;
2024-08-01;-0,072;-0,044;-0,023;0,041;-0,019;;;0,001;-0,030;0,050;-0,036;-0,018;-0,033;-0,016;-0,005;-0,033;-0,028;
2024-08-02;-0,087;-0,055;-0,023;0,029;-0,017;;;-0,004;-0,044;0,038;-0,048;-0,018;-0,055;-0,016;-0,004;-0,046;-0,042;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,101;-0,065;-0,023;0,018;-0,018;;;-0,014;-0,055;0,028;-0,057;-0,018;-0,067;-0,016;-0,004;-0,057;-0,053;
2024-08-07;-0,096;-0,062;-0,023;0,014;-0,019;;;-0,017;-0,060;0,023;-0,060;-0,018;-0,070;-0,016;-0,005;-0,049;-0,045;
2024-08-08;-0,095;-0,059;-0,023;0,024;-0,019;;;-0,010;-0,050;0,033;-0,051;-0,018;-0,071;-0,015;-0,005;-0,049;-0,044;
2024-08-09;-0,089;-0,057;-0,023;0,026;-0,019;;;-0,011;-0,049;0,034;-0,052;-0,018;-0,067;-0,015;-0,005;-0,047;-0,042;
2024-08-12;-0,086;-0,057;-0,023;0,026;-0,018;;;-0,012;-0,050;0,034;-0,053;-0,017;;-0,015;-0,004;-0,047;-0,042;
2024-08-13;-0,085;-0,054;-0,023;0,032;-0,017;;;-0,008;-0,044;0,041;-0,047;-0,017;-0,055;-0,015;-0,003;-0,045;-0,040;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,083;-0,045;-0,022;0,039;-0,018;;;-0,004;-0,037;0,048;-0,040;-0,017;-0,054;-0,015;-0,005;-0,037;-0,033;
2024-08-16;-0,076;-0,043;-0,022;0,042;-0,017;;;-0,002;-0,034;0,050;-0,038;-0,017;-0,036;-0,015;-0,004;-0,036;-0,031;
2024-08-19;-0,079;-0,045;-0,022;0,039;-0,017;;;-0,007;-0,037;0,047;-0,040;-0,016;-0,046;-0,015;-0,004;-0,034;-0,029;
2024-08-20;-0,082;-0,049;-0,022;0,035;-0,017;;;-0,010;-0,042;0,044;-0,044;-0,016;-0,043;-0,015;-0,004;-0,036;-0,031;
2024-08-21;-0,085;-0,048;-0,022;0,036;-0,016;;;-0,008;-0,040;0,045;-0,042;-0,016;-0,044;-0,015;-0,003;-0,036;-0,032;
2024-08-22;-0,084;-0,045;-0,022;0,035;-0,017;;;-0,007;-0,042;0,043;-0,044;-0,016;-0,044;-0,015;-0,004;-0,033;-0,029;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,088;-0,043;-0,021;0,034;-0,016;;;-0,004;-0,040;0,044;-0,041;-0,016;-0,039;-0,014;-0,005;-0,029;-0,025;
2024-08-29;-0,087;-0,039;-0,021;0,037;-0,016;;;-0,000;-0,037;0,047;-0,037;-0,015;-0,039;-0,014;-0,005;-0,026;-0,021;
2024-08-30;-0,085;-0,038;-0,021;0,040;-0,017;;;0,002;-0,034;0,050;-0,033;-0,015;-0,036;-0,014;-0,005;-0,024;-0,019;
2024-09-02;-0,085;-0,038;-0,021;;;;;;;;;-0,016;-0,039;-0,014;-0,006;-0,024;-0,020;
2024-09-03;-0,085;-0,040;-0,021;0,036;-0,016;;;0,004;-0,039;0,045;-0,039;-0,015;-0,030;-0,014;-0,005;-0,029;-0,026;
2024-09-04;-0,093;-0,045;-0,020;0,031;-0,015;;;0,001;-0,043;0,041;-0,044;-0,015;-0,045;-0,014;-0,004;-0,035;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,050;-0,039;-0,018;0,057;-0,014;;;0,006;-0,024;0,064;-0,018;-0,015;-0,042;-0,013;-0,006;-0,023;-0,021;
2024-10-14;-0,048;-0,036;-0,018;0,061;-0,014;;;0,010;-0,020;0,069;-0,017;-0,015;;-0,012;-0,005;-0,022;-0,020;
2024-10-15;-0,053;-0,041;-0,018;0,056;-0,013;;;0,010;-0,023;0,064;-0,023;-0,014;-0,038;-0,012;-0,004;-0,024;-0,022;
2024-10-16;-0,052;-0,038;-0,018;0,061;-0,013;;;0,015;-0,017;0,069;-0,019;-0,014;-0,041;-0,012;-0,003;-0,025;-0,023;
2024-10-17;-0,053;-0,035;-0,018;0,063;-0,013;;;0,018;-0,015;0,071;-0,018;-0,013;-0,041;-0,012;-0,003;-0,024;-0,022;
2024-10-18;-0,045;-0,032;-0,018;0,066;-0,013;;;0,018;-0,014;0,073;-0,017;-0,013;-0,039;-0,012;-0,003;-0,022;-0,021;
2024-10-21;-0,047;-0,035;-0,018;0,064;-0,014;;;0,015;-0,017;0,072;-0,019;-0,014;-0,041;-0,012;-0,005;-0,026;-0,024;
2024-10-22;-0,049;-0,038;-0,018;0,063;-0,015;;;0,011;-0,019;0,070;-0,022;-0,014;-0,048;-0,012;-0,005;-0,028;-0,026;
2024-10-23;-0,046;-0,038;-0,018;0,062;-0,015;;;0,012;-0,020;0,068;-0,024;-0,014;-0,053;-0,012;-0,005;-0,027;-0,026;
2024-10-24;-0,051;-0,038;-0,018;0,061;-0,014;;;0,012;-0,020;0,067;-0,023;-0,013;-0,051;-0,012;-0,004;-0,030;-0,028;
2024-10-25;-0,050;-0,037;-0,018;0,060;-0,015;;;0,009;-0,022;0,067;-0,022;-0,013;-0,055;-0,012;-0,004;-0,026;-0,024;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,046;-0,035;-0,017;0,065;-0,015;;;0,011;-0,016;0,072;-0,017;-0,013;-0,044;-0,012;-0,004;-0,022;-0,021;
2024-10-30;-0,049;-0,037;-0,017;0,064;-0,016;;;0,011;-0,016;0,071;-0,017;-0,013;-0,039;-0,012;-0,004;-0,028;-0,026;
2024-10-31;-0,051;-0,041;-0,017;0,058;-0,017;;;0,008;-0,022;0,065;-0,018;-0,014;-0,037;-0,012;-0,005;-0,033;-0,031;
2024-11-01;-0,049;-0,036;-0,017;0,060;-0,017;;;0,011;-0,020;0,068;-0,014;-0,014;-0,046;-0,012;-0,005;-0,031;-0,030;
2024-11-04;-0,047;-0,037;-0,017;0,059;-0,017;;;0,010;-0,021;0,066;-0,012;-0,014;;-0,012;-0,005;-0,028;-0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,040;-0,039;-0,017;0,075;-0,016;;;0,021;-0,000;0,082;-0,007;-0,014;-0,032;-0,012;-0,006;-0,032;-0,032;
2024-11-07;-0,044;-0,041;-0,017;0,072;-0,016;;;0,018;-0,005;0,078;-0,013;-0,014;-0,031;-0,012;-0,007;-0,026;-0,025;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,038;-0,017;0,078;-0,014;;;0,025;0,002;0,086;-0,008;-0,014;-0,027;-0,011;-0,005;-0,026;-0,024;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,049;-0,045;-0,017;0,078;-0,016;;;0,027;0,001;0,086;-0,011;-0,014;-0,032;-0,011;-0,005;-0,038;-0,037;
2024-11-14;-0,054;-0,042;-0,017;0,076;-0,016;;;0,025;-0,001;0,084;-0,012;-0,013;-0,036;-0,011;-0,004;-0,035;-0,033;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,053;-0,045;-0,017;0,073;-0,016;;;0,022;-0,003;0,080;-0,015;-0,014;-0,035;-0,011;-0,005;-0,041;-0,041;
2024-11-19;-0,050;-0,047;-0,017;0,075;-0,015;;;0,021;-0,003;0,081;-0,015;-0,013;-0,029;-0,011;-0,004;-0,044;-0,043;
2024-11-20;-0,047;-0,045;-0,017;0,078;-0,016;;;0,026;0,002;0,084;-0,011;-0,014;-0,032;-0,011;-0,005;-0,046;-0,046;
2024-11-21;-0,050;-0,044;-0,016;0,080;-0,016;;;0,029;0,006;0,086;-0,009;-0,013;-0,032;-0,011;-0,004;-0,044;-0,044;
2024-11-22;-0,049;-0,043;-0,016;0,082;-0,015;;;0,032;0,009;0,089;-0,005;-0,013;-0,031;-0,011;-0,003;-0,040;-0,039;
2024-11-25;-0,048;-0,041;-0,016;0,082;-0,014;;;0,033;0,010;0,089;-0,002;-0,012;-0,028;-0,011;-0,002;-0,039;-0,037;
2024-11-26;-0,050;-0,043;-0,016;0,083;-0,014;;;0,034;0,010;0,090;-0,003;-0,012;-0,028;-0,011;-0,001;-0,042;-0,040;
2024-11-27;-0,054;-0,044;-0,016;0,078;-0,014;;;0,031;0,005;0,086;-0,010;-0,011;-0,030;-0,011;-0,000;-0,041;-0,039;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,057;-0,040;-0,016;0,081;-0,012;;;0,032;0,008;0,088;-0,008;-0,011;-0,024;-0,011;-0,000;-0,037;-0,035;
2024-12-02;-0,049;-0,036;-0,016;0,086;-0,012;;;0,036;0,013;0,094;-0,002;-0,010;-0,013;-0,011;0,001;-0,031;-0,030;
2024-12-03;-0,046;-0,034;-0,016;0,087;-0,012;;;0,035;0,012;0,094;-0,002;-0,010;-0,005;-0,011;0,001;-0,028;-0,027;
2024-12-04;-0,048;-0,034;-0,016;0,086;-0,012;;;0,031;0,011;0,094;-0,003;-0,011;-0,013;-0,011;-0,001;-0,024;-0,023;
2024-12-05;-0,050;-0,032;-0,016;0,083;-0,012;;;0,030;0,008;0,090;-0,008;-0,012;-0,014;-0,011;-0,003;-0,024;-0,023;
2024-12-06;-0,047;-0,030;-0,016;0,085;-0,011;;;0,030;0,009;0,093;-0,006;-0,012;-0,014;-0,011;-0,002;-0,021;-0,021;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,042;-0,033;-0,016;0,084;-0,011;;;0,028;0,007;0,090;-0,008;-0,012;-0,016;-0,010;-0,002;-0,024;-0,023;
2024-12-11;-0,043;-0,032;-0,015;0,086;-0,011;;;0,026;0,009;0,092;-0,006;-0,012;-0,016;-0,010;-0,002;-0,025;-0,024;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,044;-0,035;-0,015;0,083;-0,013;;;0,025;0,006;0,089;-0,011;-0,013;-0,020;-0,010;-0,004;-0,030;-0,029;
2024-12-16;-0,049;-0,039;-0,015;0,080;-0,013;;;0,019;0,002;0,085;-0,014;-0,013;-0,026;-0,010;-0,004;-0,032;-0,030;
2024-12-17;-0,050;-0,038;-0,015;0,080;-0,013;;;0,021;0,001;0,085;-0,017;-0,013;-0,024;-0,010;-0,004;-0,033;-0,033;
2024-12-18;-0,049;-0,038;-0,015;0,071;-0,014;;;0,015;-0,006;0,076;-0,025;-0,013;-0,026;-0,010;-0,005;-0,032;-0,031;
2024-12-19;-0,052;-0,047;-0,015;0,070;-0,015;;;0,016;-0,007;0,075;-0,029;-0,015;-0,035;-0,010;-0,007;-0,043;-0,042;
2024-12-20;-0,056;-0,050;-0,015;0,073;-0,015;;;0,019;-0,003;0,079;-0,024;-0,014;-0,033;-0,010;-0,007;-0,043;-0,041;
