
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,125;-0,081;-0,037;0,002;-0,031;;;-0,035;-0,063;0,010;-0,055;-0,036;-0,064;-0,025;-0,027;-0,073;-0,070;
2024-02-16;-0,122;-0,077;-0,036;0,002;-0,032;;;-0,035;-0,065;0,009;-0,055;-0,037;-0,060;-0,025;-0,028;-0,069;-0,067;
2024-02-19;-0,123;-0,078;-0,036;;;;;;;;;-0,037;-0,060;-0,025;-0,028;-0,069;-0,066;
2024-02-20;-0,124;-0,079;-0,036;-0,003;-0,031;;;-0,038;-0,069;0,003;-0,062;-0,036;-0,063;-0,025;-0,027;-0,070;-0,068;
2024-02-21;-0,122;-0,079;-0,036;-0,003;-0,031;;;-0,037;-0,068;0,004;-0,069;-0,036;-0,064;-0,025;-0,027;-0,070;-0,068;
2024-02-22;-0,120;-0,077;-0,036;0,003;-0,031;;;-0,036;-0,064;0,009;-0,068;-0,036;-0,060;-0,024;-0,028;-0,067;-0,065;
2024-02-23;-0,121;-0,075;-0,035;0,003;-0,031;;;-0,035;-0,063;0,009;-0,070;-0,036;;-0,024;-0,027;-0,066;-0,064;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,121;-0,076;-0,035;0,002;-0,032;;;-0,037;-0,064;0,008;-0,067;-0,037;-0,058;-0,024;-0,028;-0,065;-0,063;
2024-02-28;-0,123;-0,076;-0,035;0,002;-0,032;;;-0,036;-0,062;0,009;-0,066;-0,037;-0,058;-0,024;-0,029;-0,065;-0,063;
2024-02-29;-0,121;-0,076;-0,035;0,004;-0,031;;;-0,036;-0,060;0,011;-0,061;-0,036;-0,054;-0,024;-0,028;-0,063;-0,061;
2024-03-01;-0,121;-0,074;-0,035;0,006;-0,030;;;-0,036;-0,056;0,013;-0,059;-0,036;-0,051;-0,024;-0,027;-0,060;-0,057;
2024-03-04;-0,117;-0,071;-0,035;0,008;-0,030;;;-0,034;-0,055;0,014;-0,058;-0,035;-0,050;-0,024;-0,026;-0,062;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,120;-0,072;-0,034;0,005;-0,029;;;-0,035;-0,056;0,012;-0,059;-0,034;-0,046;-0,024;-0,025;-0,061;-0,060;
2024-03-07;-0,121;-0,068;-0,034;0,007;-0,028;;;-0,036;-0,054;0,014;-0,056;-0,034;-0,048;-0,024;-0,024;-0,059;-0,057;
2024-03-08;-0,120;-0,069;-0,034;0,004;-0,027;;;-0,037;-0,057;0,011;-0,057;-0,033;-0,045;-0,023;-0,022;-0,055;-0,053;
2024-03-11;-0,116;-0,070;-0,034;0,005;-0,028;;;-0,034;-0,056;0,011;-0,056;-0,033;-0,052;-0,023;-0,022;-0,056;-0,055;
2024-03-12;-0,112;-0,066;-0,034;0,008;-0,028;;;-0,033;-0,054;0,015;-0,053;-0,033;-0,057;-0,023;-0,023;-0,050;-0,049;
2024-03-13;-0,113;-0,065;-0,034;0,008;-0,028;;;-0,033;-0,054;0,014;-0,054;-0,033;-0,058;-0,023;-0,023;-0,049;-0,047;
2024-03-14;-0,108;-0,063;-0,033;0,011;-0,029;;;-0,031;-0,054;0,017;-0,054;-0,034;-0,054;-0,023;-0,024;-0,049;-0,048;
2024-03-15;-0,113;-0,063;-0,033;0,009;-0,030;;;-0,031;-0,054;0,015;-0,056;-0,034;-0,055;-0,023;-0,025;-0,048;-0,046;
2024-03-18;-0,109;-0,062;-0,033;0,014;-0,030;;;-0,027;-0,050;0,020;-0,052;-0,034;-0,043;-0,023;-0,026;-0,053;-0,051;
2024-03-19;-0,112;-0,062;-0,033;0,015;-0,029;;;-0,026;-0,048;0,022;-0,050;-0,034;-0,042;-0,023;-0,025;-0,050;-0,048;
2024-03-20;-0,108;-0,060;-0,033;0,020;-0,029;;;-0,023;-0,044;0,027;-0,045;-0,034;;-0,023;-0,025;-0,050;-0,047;
2024-03-21;-0,102;-0,057;-0,033;0,022;-0,028;;;-0,022;-0,040;0,029;-0,042;-0,033;-0,036;-0,023;-0,025;-0,041;-0,038;
2024-03-22;-0,102;-0,054;-0,033;0,025;-0,027;;;-0,019;-0,038;0,032;-0,039;-0,033;-0,029;-0,023;-0,023;-0,040;-0,037;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,101;-0,052;-0,032;0,024;-0,028;;;-0,019;-0,037;0,031;-0,040;-0,033;-0,034;-0,023;-0,024;-0,039;-0,036;
2024-03-27;-0,102;-0,050;-0,032;0,028;-0,027;;;-0,013;-0,032;0,035;-0,035;-0,032;-0,029;-0,022;-0,023;-0,039;-0,035;
2024-03-28;-0,097;-0,047;-0,032;0,031;-0,027;;;-0,009;-0,028;0,038;-0,032;-0,033;-0,030;-0,022;-0,024;-0,041;-0,037;
2024-04-02;-0,092;-0,052;-0,032;0,028;-0,029;;;-0,013;-0,034;0,034;-0,041;-0,033;-0,035;-0,022;-0,025;-0,043;-0,040;
2024-04-03;-0,098;-0,051;-0,032;0,026;-0,028;;;-0,017;-0,034;0,032;-0,042;-0,034;-0,041;-0,022;-0,026;-0,042;-0,039;
2024-04-04;-0,099;-0,051;-0,031;0,020;-0,028;;;-0,023;-0,040;0,026;-0,047;-0,033;-0,040;-0,022;-0,025;-0,041;-0,037;
2024-04-05;-0,097;-0,054;-0,031;0,025;-0,028;;;-0,019;-0,035;0,031;-0,045;-0,033;-0,042;-0,022;-0,025;-0,044;-0,041;
2024-04-08;-0,099;-0,055;-0,031;0,022;-0,029;;;-0,023;-0,039;0,028;-0,047;-0,034;-0,042;-0,022;-0,027;-0,041;-0,037;
2024-04-09;-0,095;-0,057;-0,031;0,023;-0,028;;;-0,022;-0,038;0,028;-0,044;-0,034;-0,038;-0,022;-0,026;-0,043;-0,040;
2024-04-10;-0,089;-0,054;-0,031;0,025;-0,030;;;-0,020;-0,039;0,030;-0,043;-0,034;-0,037;-0,022;-0,026;-0,043;-0,041;
2024-04-11;-0,087;-0,055;-0,031;0,029;-0,031;;;-0,019;-0,036;0,034;-0,040;-0,034;-0,036;-0,022;-0,027;-0,047;-0,044;
2024-04-12;-0,088;-0,052;-0,031;0,029;-0,029;;;-0,017;-0,037;0,034;-0,041;-0,032;-0,027;-0,021;-0,024;-0,046;-0,044;
2024-04-15;-0,093;-0,052;-0,031;0,024;-0,031;;;-0,020;-0,041;0,029;-0,047;-0,033;-0,034;-0,021;-0,026;-0,044;-0,042;
2024-04-16;-0,101;-0,056;-0,030;0,023;-0,032;;;-0,020;-0,042;0,028;-0,051;-0,034;-0,041;-0,021;-0,027;-0,050;-0,048;
2024-04-17;-0,097;-0,054;-0,031;0,023;-0,032;;;-0,018;-0,042;0,028;-0,051;-0,034;-0,045;-0,021;-0,027;-0,049;-0,047;
2024-04-18;-0,096;-0,054;-0,030;0,022;-0,032;;;-0,019;-0,043;0,027;-0,051;-0,034;-0,045;-0,021;-0,026;-0,047;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,093;-0,049;-0,030;0,025;-0,032;;;-0,013;-0,037;0,030;-0,048;-0,034;-0,043;-0,021;-0,026;-0,043;-0,042;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,087;-0,044;-0,030;0,029;-0,032;;;-0,013;-0,034;0,035;-0,044;-0,034;-0,052;-0,021;-0,026;-0,040;-0,040;
2024-04-29;-0,083;-0,042;-0,030;0,030;-0,031;;;-0,013;-0,032;0,035;-0,041;-0,033;-0,051;-0,021;-0,025;-0,037;-0,036;
2024-04-30;-0,084;-0,044;-0,029;0,027;-0,032;;;-0,014;-0,037;0,032;-0,044;-0,033;-0,042;-0,021;-0,025;-0,037;-0,036;
2024-05-02;-0,084;-0,048;-0,029;0,026;-0,031;;;-0,015;-0,038;0,032;-0,041;-0,033;-0,038;-0,021;-0,025;-0,042;-0,041;
2024-05-03;-0,084;-0,046;-0,029;0,027;-0,029;;;-0,017;-0,038;0,033;-0,038;-0,032;;-0,020;-0,023;-0,039;-0,037;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,080;-0,038;-0,029;0,033;-0,028;;;-0,012;-0,033;0,039;-0,033;-0,030;-0,040;-0,020;-0,020;-0,029;-0,028;
2024-05-08;-0,078;-0,035;-0,029;0,035;-0,029;;;-0,009;-0,031;0,042;-0,030;-0,030;-0,047;-0,020;-0,021;-0,029;-0,028;
2024-05-10;-0,077;-0,031;-0,029;0,037;-0,029;;;-0,007;-0,028;0,044;-0,028;-0,030;-0,048;-0,020;-0,021;-0,022;-0,021;
2024-05-13;-0,075;-0,030;-0,028;0,036;-0,029;;;-0,008;-0,028;0,043;-0,029;-0,030;-0,050;-0,020;-0,021;-0,022;-0,021;
2024-05-14;-0,074;-0,028;-0,028;0,038;-0,029;;;-0,008;-0,026;0,045;-0,027;-0,030;-0,050;-0,020;-0,021;-0,020;-0,017;
2024-05-15;-0,076;-0,029;-0,028;0,038;-0,027;;;-0,010;-0,026;0,046;-0,024;-0,029;-0,050;-0,020;-0,019;-0,019;-0,016;
2024-05-16;-0,071;-0,029;-0,028;0,038;-0,027;;;-0,010;-0,028;0,045;-0,025;-0,029;-0,049;-0,019;-0,019;-0,022;-0,018;
2024-05-17;-0,071;-0,029;-0,028;0,039;-0,028;;;-0,010;-0,027;0,045;-0,026;-0,029;-0,048;-0,019;-0,020;-0,023;-0,019;
2024-05-20;-0,070;-0,029;-0,027;0,039;-0,028;;;-0,012;-0,027;0,045;-0,025;-0,029;-0,047;-0,019;-0,020;-0,017;-0,014;
2024-05-21;-0,074;-0,030;-0,027;0,039;-0,028;;;-0,013;-0,028;0,045;-0,027;-0,029;-0,048;-0,019;-0,020;-0,017;-0,014;
2024-05-22;-0,071;-0,030;-0,027;0,039;-0,028;;;-0,010;-0,027;0,046;-0,022;-0,029;-0,051;-0,019;-0,020;-0,017;-0,014;
2024-05-23;-0,072;-0,030;-0,027;0,036;-0,030;;;-0,014;-0,029;0,043;-0,025;-0,030;-0,049;-0,019;-0,022;-0,017;-0,013;
2024-05-24;-0,078;-0,033;-0,027;0,035;-0,029;;;-0,017;-0,030;0,042;-0,024;-0,030;-0,054;-0,019;-0,022;-0,019;-0,015;
2024-05-27;-0,076;-0,033;-0,027;;;;;;;;;-0,029;-0,051;-0,019;-0,020;-0,019;-0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,082;-0,040;-0,027;0,030;-0,031;;;-0,025;-0,035;0,038;-0,031;-0,029;-0,055;-0,019;-0,022;-0,027;-0,023;
2024-05-30;-0,090;-0,038;-0,026;0,026;-0,030;;;-0,024;-0,035;0,034;-0,034;-0,030;-0,058;-0,019;-0,023;-0,025;-0,020;
2024-05-31;-0,096;-0,040;-0,026;0,026;-0,029;;;-0,023;-0,035;0,035;-0,036;-0,029;-0,056;-0,019;-0,022;-0,024;-0,018;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,097;-0,041;-0,026;0,024;-0,027;;;-0,024;-0,041;0,033;-0,041;-0,028;-0,049;-0,019;-0,018;-0,026;-0,021;
2024-06-05;-0,093;-0,039;-0,026;0,027;-0,027;;;-0,024;-0,039;0,036;-0,036;-0,028;-0,060;-0,019;-0,019;-0,023;-0,018;
2024-06-07;-0,085;-0,035;-0,026;0,031;-0,029;;;-0,021;-0,038;0,039;-0,036;-0,029;-0,056;-0,018;-0,020;-0,022;-0,018;
2024-06-10;-0,087;-0,040;-0,026;0,030;-0,029;;;-0,023;-0,039;0,039;-0,034;-0,029;-0,053;-0,018;-0,020;-0,025;-0,021;
2024-06-11;-0,089;-0,044;-0,026;0,030;-0,028;;;-0,024;-0,042;0,038;-0,035;-0,028;-0,055;-0,018;-0,019;-0,027;-0,022;
2024-06-12;-0,096;-0,043;-0,026;0,025;-0,027;;;-0,033;-0,046;0,034;-0,039;-0,027;-0,063;-0,018;-0,017;-0,019;-0,014;
2024-06-13;-0,087;-0,045;-0,026;0,031;-0,026;;;-0,028;-0,042;0,040;-0,036;-0,027;-0,063;-0,018;-0,016;-0,026;-0,021;
2024-06-14;-0,083;-0,048;-0,026;0,034;-0,025;;;-0,026;-0,041;0,042;-0,035;-0,026;-0,060;-0,018;-0,014;-0,031;-0,027;
2024-06-17;-0,085;-0,048;-0,026;0,034;-0,026;;;-0,025;-0,039;0,043;-0,036;-0,026;-0,070;-0,018;-0,015;-0,032;-0,027;
2024-06-18;-0,085;-0,047;-0,026;0,033;-0,026;;;-0,026;-0,041;0,042;-0,037;-0,026;-0,070;-0,018;-0,015;-0,031;-0,026;
2024-06-19;-0,081;-0,049;-0,026;;;;;;;;;-0,026;-0,069;-0,018;-0,015;-0,033;-0,029;
2024-06-20;-0,080;-0,045;-0,025;0,033;-0,026;;;-0,024;-0,042;0,041;-0,038;-0,026;-0,070;-0,018;-0,016;-0,028;-0,024;
2024-06-24;-0,083;-0,044;-0,025;0,032;-0,026;;;-0,020;-0,040;0,040;-0,040;-0,026;-0,070;-0,018;-0,015;-0,026;-0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,079;-0,045;-0,025;0,036;-0,027;;;-0,022;-0,040;0,044;-0,041;-0,025;-0,057;-0,018;-0,015;-0,031;-0,026;
2024-06-27;-0,079;-0,044;-0,025;0,038;-0,026;;;-0,021;-0,038;0,046;-0,037;-0,025;-0,057;-0,018;-0,014;-0,031;-0,027;
2024-06-28;-0,078;-0,046;-0,025;0,037;-0,027;;;-0,022;-0,038;0,044;-0,040;-0,025;-0,055;-0,017;-0,014;-0,029;-0,026;
2024-07-01;-0,076;-0,043;-0,025;0,039;-0,028;;;-0,022;-0,037;0,046;-0,040;-0,025;-0,053;-0,017;-0,016;-0,027;-0,023;
2024-07-02;-0,080;-0,046;-0,025;0,039;-0,027;;;-0,022;-0,037;0,046;-0,043;-0,026;-0,048;-0,017;-0,016;-0,031;-0,027;
2024-07-03;-0,080;-0,046;-0,025;0,036;-0,026;;;-0,027;-0,041;0,043;-0,043;-0,025;-0,051;-0,017;-0,016;-0,029;-0,025;
2024-07-04;-0,074;-0,042;-0,024;;;;;;;;;-0,025;-0,045;-0,017;-0,016;-0,027;-0,023;
2024-07-05;-0,074;-0,042;-0,024;0,040;-0,025;;;-0,026;-0,040;0,047;-0,040;-0,025;-0,046;-0,017;-0,016;-0,029;-0,024;
2024-07-08;-0,071;-0,039;-0,024;0,043;-0,024;;;-0,023;-0,037;0,049;-0,037;-0,025;-0,046;-0,017;-0,015;-0,027;-0,023;
2024-07-09;-0,069;-0,043;-0,024;0,043;-0,025;;;-0,023;-0,037;0,049;-0,038;-0,025;-0,042;-0,017;-0,015;-0,031;-0,026;
2024-07-10;-0,069;-0,039;-0,024;0,046;-0,025;;;-0,020;-0,033;0,053;-0,035;-0,024;-0,040;-0,017;-0,014;-0,029;-0,024;
2024-07-11;-0,067;-0,037;-0,024;0,044;-0,023;;;-0,019;-0,034;0,050;-0,031;-0,023;-0,032;-0,017;-0,013;-0,024;-0,020;
2024-07-12;-0,065;-0,030;-0,024;0,048;-0,023;;;-0,014;-0,029;0,055;-0,022;-0,023;-0,035;-0,017;-0,012;-0,014;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,072;-0,030;-0,023;0,051;-0,023;;;-0,003;-0,022;0,059;-0,026;-0,021;-0,036;-0,016;-0,010;-0,017;-0,013;
2024-07-23;-0,069;-0,029;-0,023;0,052;-0,023;;;-0,004;-0,021;0,060;-0,025;-0,021;-0,031;-0,016;-0,009;-0,017;-0,013;
2024-07-24;-0,071;-0,032;-0,023;0,044;-0,023;;;-0,003;-0,028;0,053;-0,031;-0,021;-0,030;-0,016;-0,010;-0,021;-0,017;
2024-07-25;-0,073;-0,033;-0,023;0,042;-0,022;;;-0,000;-0,029;0,051;-0,029;-0,020;-0,044;-0,016;-0,009;-0,023;-0,019;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,071;-0,031;-0,023;0,048;-0,021;;;0,007;-0,022;0,056;-0,025;-0,020;-0,037;-0,016;-0,008;-0,021;-0,016;
2024-07-30;-0,075;-0,030;-0,023;0,045;-0,021;;;0,006;-0,024;0,054;-0,029;-0,020;-0,040;-0,016;-0,008;-0,018;-0,014;
2024-07-31;-0,073;-0,029;-0,023;0,048;-0,020;;;0,003;-0,020;0,058;-0,024;-0,020;-0,025;-0,016;-0,008;-0,016;-0,012;
2024-08-01;-0,073;-0,037;-0,023;0,041;-0,019;;;0,001;-0,029;0,050;-0,032;-0,019;-0,039;-0,016;-0,007;-0,026;-0,021;
2024-08-02;-0,088;-0,049;-0,023;0,029;-0,017;;;-0,004;-0,042;0,038;-0,045;-0,018;-0,061;-0,015;-0,005;-0,039;-0,035;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,101;-0,058;-0,023;0,018;-0,018;;;-0,014;-0,054;0,028;-0,053;-0,018;-0,073;-0,015;-0,005;-0,051;-0,046;
2024-08-07;-0,097;-0,055;-0,023;0,014;-0,019;;;-0,017;-0,059;0,023;-0,056;-0,019;-0,076;-0,015;-0,007;-0,043;-0,038;
2024-08-08;-0,095;-0,052;-0,023;0,024;-0,019;;;-0,010;-0,049;0,033;-0,047;-0,019;-0,077;-0,015;-0,007;-0,042;-0,038;
2024-08-09;-0,089;-0,051;-0,023;0,026;-0,019;;;-0,011;-0,048;0,034;-0,048;-0,018;-0,073;-0,015;-0,006;-0,040;-0,035;
2024-08-12;-0,086;-0,050;-0,022;0,026;-0,018;;;-0,012;-0,049;0,034;-0,049;-0,018;;-0,015;-0,006;-0,040;-0,035;
2024-08-13;-0,086;-0,047;-0,022;0,032;-0,017;;;-0,008;-0,042;0,041;-0,043;-0,017;-0,061;-0,015;-0,004;-0,038;-0,034;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,084;-0,039;-0,022;0,039;-0,018;;;-0,004;-0,035;0,048;-0,036;-0,018;-0,060;-0,015;-0,006;-0,030;-0,026;
2024-08-16;-0,076;-0,037;-0,022;0,042;-0,018;;;-0,002;-0,032;0,050;-0,035;-0,017;-0,042;-0,015;-0,005;-0,029;-0,025;
2024-08-19;-0,079;-0,039;-0,022;0,039;-0,017;;;-0,007;-0,035;0,047;-0,037;-0,017;-0,052;-0,015;-0,005;-0,027;-0,023;
2024-08-20;-0,083;-0,042;-0,022;0,035;-0,017;;;-0,010;-0,040;0,044;-0,040;-0,017;-0,049;-0,015;-0,005;-0,029;-0,025;
2024-08-21;-0,085;-0,041;-0,022;0,036;-0,016;;;-0,008;-0,038;0,045;-0,038;-0,016;-0,050;-0,015;-0,005;-0,030;-0,025;
2024-08-22;-0,085;-0,039;-0,021;0,035;-0,017;;;-0,007;-0,040;0,043;-0,040;-0,017;-0,050;-0,015;-0,005;-0,027;-0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,089;-0,037;-0,021;0,034;-0,016;;;-0,004;-0,038;0,044;-0,038;-0,016;-0,045;-0,014;-0,006;-0,022;-0,018;
2024-08-29;-0,087;-0,033;-0,021;0,037;-0,016;;;-0,000;-0,036;0,047;-0,033;-0,016;-0,044;-0,014;-0,006;-0,019;-0,015;
2024-08-30;-0,085;-0,032;-0,021;0,040;-0,017;;;0,002;-0,033;0,050;-0,030;-0,016;-0,042;-0,014;-0,006;-0,017;-0,013;
2024-09-02;-0,086;-0,031;-0,020;;;;;;;;;-0,016;-0,045;-0,014;-0,007;-0,018;-0,014;
2024-09-03;-0,085;-0,033;-0,020;0,036;-0,016;;;0,004;-0,038;0,045;-0,036;-0,016;-0,036;-0,014;-0,006;-0,023;-0,019;
2024-09-04;-0,094;-0,038;-0,020;0,031;-0,015;;;0,001;-0,042;0,041;-0,040;-0,015;-0,051;-0,014;-0,005;-0,028;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,051;-0,032;-0,018;0,057;-0,014;;;0,006;-0,023;0,064;-0,015;-0,016;-0,048;-0,012;-0,007;-0,016;-0,014;
2024-10-14;-0,048;-0,029;-0,018;0,061;-0,014;;;0,010;-0,019;0,069;-0,013;-0,015;;-0,012;-0,007;-0,015;-0,013;
2024-10-15;-0,054;-0,035;-0,018;0,056;-0,013;;;0,010;-0,021;0,064;-0,019;-0,014;-0,044;-0,012;-0,005;-0,017;-0,015;
2024-10-16;-0,052;-0,032;-0,018;0,061;-0,013;;;0,015;-0,016;0,069;-0,015;-0,014;-0,047;-0,012;-0,005;-0,018;-0,016;
2024-10-17;-0,053;-0,028;-0,018;0,063;-0,013;;;0,018;-0,013;0,071;-0,014;-0,014;-0,047;-0,012;-0,004;-0,018;-0,016;
2024-10-18;-0,045;-0,026;-0,018;0,066;-0,013;;;0,018;-0,012;0,073;-0,013;-0,014;-0,045;-0,012;-0,004;-0,016;-0,014;
2024-10-21;-0,047;-0,029;-0,018;0,064;-0,014;;;0,015;-0,015;0,072;-0,015;-0,014;-0,047;-0,012;-0,006;-0,019;-0,018;
2024-10-22;-0,050;-0,032;-0,018;0,063;-0,015;;;0,011;-0,018;0,070;-0,018;-0,014;-0,054;-0,012;-0,006;-0,021;-0,020;
2024-10-23;-0,047;-0,032;-0,018;0,062;-0,015;;;0,012;-0,019;0,068;-0,020;-0,014;-0,059;-0,012;-0,006;-0,020;-0,019;
2024-10-24;-0,051;-0,032;-0,017;0,061;-0,014;;;0,012;-0,018;0,067;-0,019;-0,014;-0,057;-0,012;-0,005;-0,023;-0,021;
2024-10-25;-0,051;-0,031;-0,017;0,060;-0,015;;;0,009;-0,020;0,067;-0,018;-0,014;-0,061;-0,012;-0,005;-0,019;-0,018;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,047;-0,029;-0,017;0,065;-0,015;;;0,011;-0,014;0,072;-0,013;-0,014;-0,050;-0,012;-0,005;-0,015;-0,015;
2024-10-30;-0,050;-0,031;-0,017;0,064;-0,016;;;0,011;-0,015;0,071;-0,014;-0,014;-0,045;-0,012;-0,005;-0,021;-0,020;
2024-10-31;-0,051;-0,035;-0,017;0,058;-0,017;;;0,008;-0,021;0,065;-0,014;-0,015;-0,043;-0,012;-0,006;-0,026;-0,025;
2024-11-01;-0,050;-0,030;-0,017;0,060;-0,017;;;0,011;-0,018;0,068;-0,011;-0,014;-0,052;-0,012;-0,006;-0,024;-0,023;
2024-11-04;-0,048;-0,031;-0,017;0,059;-0,017;;;0,010;-0,019;0,066;-0,008;-0,015;;-0,012;-0,006;-0,021;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,041;-0,032;-0,017;0,075;-0,016;;;0,021;0,001;0,082;-0,003;-0,015;-0,038;-0,011;-0,007;-0,026;-0,025;
2024-11-07;-0,045;-0,035;-0,017;0,072;-0,016;;;0,018;-0,003;0,078;-0,010;-0,015;-0,037;-0,011;-0,008;-0,019;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,042;-0,032;-0,017;0,078;-0,014;;;0,025;0,003;0,086;-0,004;-0,014;-0,033;-0,011;-0,006;-0,019;-0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,050;-0,039;-0,016;0,078;-0,016;;;0,027;0,003;0,086;-0,007;-0,014;-0,038;-0,011;-0,006;-0,032;-0,030;
2024-11-14;-0,055;-0,035;-0,016;0,076;-0,016;;;0,025;0,000;0,084;-0,008;-0,014;-0,042;-0,011;-0,005;-0,028;-0,027;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,053;-0,039;-0,016;0,073;-0,016;;;0,022;-0,002;0,080;-0,011;-0,014;-0,041;-0,011;-0,006;-0,035;-0,034;
2024-11-19;-0,051;-0,040;-0,016;0,075;-0,015;;;0,021;-0,002;0,081;-0,011;-0,014;-0,035;-0,011;-0,006;-0,037;-0,037;
2024-11-20;-0,047;-0,039;-0,016;0,078;-0,016;;;0,026;0,003;0,084;-0,007;-0,014;-0,038;-0,011;-0,006;-0,040;-0,039;
2024-11-21;-0,051;-0,038;-0,016;0,080;-0,016;;;0,029;0,007;0,086;-0,005;-0,014;-0,038;-0,011;-0,005;-0,038;-0,037;
2024-11-22;-0,050;-0,036;-0,016;0,082;-0,015;;;0,032;0,010;0,089;-0,002;-0,013;-0,037;-0,011;-0,004;-0,033;-0,033;
2024-11-25;-0,049;-0,034;-0,016;0,082;-0,014;;;0,033;0,012;0,089;0,002;-0,013;-0,034;-0,011;-0,003;-0,032;-0,031;
2024-11-26;-0,051;-0,036;-0,016;0,083;-0,014;;;0,034;0,011;0,090;0,000;-0,012;-0,034;-0,011;-0,003;-0,035;-0,034;
2024-11-27;-0,055;-0,038;-0,016;0,078;-0,014;;;0,031;0,006;0,086;-0,006;-0,012;-0,036;-0,011;-0,002;-0,034;-0,033;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,058;-0,033;-0,016;0,081;-0,012;;;0,032;0,009;0,088;-0,005;-0,012;-0,030;-0,011;-0,001;-0,030;-0,028;
2024-12-02;-0,050;-0,030;-0,016;0,086;-0,012;;;0,036;0,014;0,094;0,002;-0,011;-0,019;-0,010;-0,000;-0,024;-0,023;
2024-12-03;-0,046;-0,027;-0,016;0,087;-0,012;;;0,035;0,014;0,094;0,002;-0,011;-0,011;-0,010;-0,001;-0,021;-0,021;
2024-12-04;-0,049;-0,028;-0,016;0,086;-0,012;;;0,031;0,013;0,094;0,001;-0,012;-0,019;-0,010;-0,002;-0,017;-0,016;
2024-12-05;-0,051;-0,026;-0,015;0,083;-0,012;;;0,030;0,009;0,090;-0,004;-0,013;-0,020;-0,010;-0,004;-0,017;-0,016;
2024-12-06;-0,048;-0,024;-0,015;0,085;-0,011;;;0,030;0,011;0,093;-0,002;-0,012;-0,020;-0,010;-0,003;-0,015;-0,014;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,043;-0,026;-0,015;0,084;-0,011;;;0,028;0,009;0,090;-0,004;-0,012;-0,022;-0,010;-0,003;-0,018;-0,017;
2024-12-11;-0,044;-0,026;-0,015;0,086;-0,011;;;0,026;0,010;0,092;-0,002;-0,012;-0,022;-0,010;-0,003;-0,018;-0,017;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,044;-0,029;-0,015;0,083;-0,013;;;0,025;0,007;0,089;-0,007;-0,013;-0,026;-0,010;-0,005;-0,023;-0,022;
2024-12-16;-0,049;-0,032;-0,015;0,080;-0,013;;;0,019;0,003;0,085;-0,011;-0,014;-0,032;-0,010;-0,006;-0,025;-0,024;
2024-12-17;-0,051;-0,032;-0,015;0,080;-0,013;;;0,021;0,002;0,085;-0,013;-0,014;-0,030;-0,010;-0,006;-0,027;-0,026;
2024-12-18;-0,049;-0,032;-0,015;0,071;-0,014;;;0,015;-0,005;0,076;-0,022;-0,014;-0,032;-0,010;-0,006;-0,025;-0,025;
2024-12-19;-0,053;-0,041;-0,015;0,070;-0,016;;;0,016;-0,006;0,075;-0,026;-0,015;-0,041;-0,010;-0,008;-0,036;-0,035;
2024-12-20;-0,056;-0,043;-0,015;0,073;-0,015;;;0,019;-0,002;0,079;-0,021;-0,015;-0,039;-0,010;-0,008;-0,036;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
