
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,214;-0,124;-0,045;0,002;-0,031;;;-0,035;-0,144;0,010;-0,087;-0,041;-0,118;-0,030;-0,029;-0,121;-0,079;
2024-02-16;-0,211;-0,121;-0,045;0,002;-0,032;;;-0,035;-0,145;0,009;-0,088;-0,041;-0,114;-0,030;-0,030;-0,117;-0,076;
2024-02-19;-0,212;-0,122;-0,045;;;;;;;;;-0,041;-0,114;-0,030;-0,030;-0,117;-0,075;
2024-02-20;-0,213;-0,122;-0,045;-0,003;-0,031;;;-0,038;-0,149;0,003;-0,095;-0,041;-0,117;-0,030;-0,029;-0,118;-0,077;
2024-02-21;-0,211;-0,123;-0,045;-0,003;-0,031;;;-0,037;-0,148;0,004;-0,102;-0,041;-0,118;-0,030;-0,030;-0,118;-0,077;
2024-02-22;-0,209;-0,121;-0,045;0,003;-0,031;;;-0,036;-0,145;0,009;-0,100;-0,041;-0,114;-0,030;-0,030;-0,116;-0,074;
2024-02-23;-0,210;-0,119;-0,044;0,003;-0,031;;;-0,035;-0,144;0,009;-0,102;-0,041;;-0,030;-0,030;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,210;-0,120;-0,044;0,002;-0,031;;;-0,037;-0,144;0,008;-0,099;-0,041;-0,112;-0,030;-0,031;-0,113;-0,072;
2024-02-28;-0,212;-0,120;-0,044;0,002;-0,031;;;-0,036;-0,143;0,009;-0,098;-0,041;-0,112;-0,030;-0,031;-0,113;-0,072;
2024-02-29;-0,210;-0,120;-0,044;0,004;-0,031;;;-0,036;-0,141;0,011;-0,093;-0,041;-0,109;-0,030;-0,030;-0,112;-0,070;
2024-03-01;-0,210;-0,118;-0,044;0,006;-0,030;;;-0,036;-0,137;0,013;-0,091;-0,041;-0,105;-0,030;-0,030;-0,108;-0,067;
2024-03-04;-0,206;-0,115;-0,044;0,008;-0,030;;;-0,034;-0,135;0,014;-0,090;-0,040;-0,104;-0,029;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,209;-0,116;-0,043;0,005;-0,029;;;-0,035;-0,137;0,012;-0,092;-0,039;-0,101;-0,029;-0,027;-0,110;-0,069;
2024-03-07;-0,210;-0,112;-0,043;0,007;-0,028;;;-0,036;-0,134;0,014;-0,088;-0,039;-0,102;-0,029;-0,026;-0,107;-0,066;
2024-03-08;-0,209;-0,113;-0,043;0,004;-0,027;;;-0,037;-0,137;0,011;-0,089;-0,037;-0,099;-0,029;-0,024;-0,103;-0,062;
2024-03-11;-0,205;-0,113;-0,043;0,005;-0,028;;;-0,034;-0,136;0,011;-0,088;-0,038;-0,107;-0,029;-0,025;-0,105;-0,064;
2024-03-12;-0,201;-0,109;-0,043;0,008;-0,028;;;-0,033;-0,134;0,015;-0,086;-0,038;-0,111;-0,029;-0,025;-0,098;-0,058;
2024-03-13;-0,202;-0,108;-0,042;0,008;-0,028;;;-0,033;-0,135;0,014;-0,086;-0,038;-0,113;-0,029;-0,025;-0,097;-0,056;
2024-03-14;-0,197;-0,107;-0,042;0,011;-0,029;;;-0,031;-0,134;0,017;-0,086;-0,038;-0,108;-0,029;-0,027;-0,098;-0,057;
2024-03-15;-0,202;-0,107;-0,042;0,009;-0,030;;;-0,031;-0,134;0,015;-0,088;-0,039;-0,109;-0,029;-0,027;-0,096;-0,055;
2024-03-18;-0,198;-0,105;-0,042;0,014;-0,030;;;-0,027;-0,131;0,020;-0,084;-0,039;-0,097;-0,029;-0,028;-0,101;-0,060;
2024-03-19;-0,201;-0,106;-0,042;0,015;-0,029;;;-0,026;-0,129;0,022;-0,082;-0,039;-0,096;-0,028;-0,027;-0,099;-0,057;
2024-03-20;-0,197;-0,104;-0,042;0,020;-0,029;;;-0,023;-0,124;0,027;-0,077;-0,039;;-0,028;-0,027;-0,098;-0,056;
2024-03-21;-0,191;-0,100;-0,042;0,022;-0,028;;;-0,022;-0,120;0,029;-0,074;-0,038;-0,090;-0,028;-0,027;-0,089;-0,047;
2024-03-22;-0,191;-0,098;-0,042;0,025;-0,027;;;-0,019;-0,118;0,032;-0,071;-0,037;-0,083;-0,028;-0,025;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,190;-0,096;-0,041;0,024;-0,028;;;-0,019;-0,118;0,031;-0,072;-0,038;-0,088;-0,028;-0,026;-0,087;-0,045;
2024-03-27;-0,191;-0,094;-0,041;0,028;-0,027;;;-0,013;-0,112;0,035;-0,067;-0,037;-0,083;-0,028;-0,025;-0,087;-0,044;
2024-03-28;-0,186;-0,090;-0,041;0,031;-0,027;;;-0,009;-0,109;0,038;-0,064;-0,037;-0,084;-0,028;-0,026;-0,090;-0,046;
2024-04-02;-0,181;-0,095;-0,041;0,028;-0,029;;;-0,013;-0,114;0,034;-0,073;-0,038;-0,090;-0,028;-0,028;-0,091;-0,049;
2024-04-03;-0,187;-0,095;-0,041;0,026;-0,028;;;-0,017;-0,114;0,032;-0,074;-0,038;-0,095;-0,028;-0,028;-0,091;-0,048;
2024-04-04;-0,188;-0,095;-0,040;0,020;-0,028;;;-0,023;-0,120;0,026;-0,079;-0,038;-0,094;-0,028;-0,027;-0,089;-0,047;
2024-04-05;-0,186;-0,097;-0,040;0,025;-0,028;;;-0,019;-0,116;0,031;-0,077;-0,038;-0,096;-0,028;-0,028;-0,093;-0,050;
2024-04-08;-0,188;-0,098;-0,040;0,022;-0,029;;;-0,023;-0,119;0,028;-0,079;-0,039;-0,097;-0,027;-0,029;-0,089;-0,046;
2024-04-09;-0,184;-0,100;-0,040;0,023;-0,028;;;-0,022;-0,118;0,028;-0,076;-0,038;-0,092;-0,027;-0,028;-0,091;-0,049;
2024-04-10;-0,178;-0,098;-0,040;0,025;-0,030;;;-0,020;-0,119;0,030;-0,076;-0,038;-0,092;-0,027;-0,028;-0,092;-0,050;
2024-04-11;-0,176;-0,098;-0,040;0,029;-0,031;;;-0,019;-0,116;0,034;-0,072;-0,039;-0,090;-0,027;-0,029;-0,095;-0,053;
2024-04-12;-0,177;-0,096;-0,040;0,029;-0,029;;;-0,017;-0,117;0,034;-0,073;-0,037;-0,082;-0,027;-0,026;-0,095;-0,053;
2024-04-15;-0,182;-0,096;-0,039;0,024;-0,031;;;-0,020;-0,121;0,029;-0,079;-0,038;-0,088;-0,027;-0,028;-0,093;-0,051;
2024-04-16;-0,190;-0,100;-0,039;0,023;-0,032;;;-0,020;-0,122;0,028;-0,083;-0,039;-0,096;-0,027;-0,029;-0,099;-0,057;
2024-04-17;-0,186;-0,098;-0,039;0,023;-0,031;;;-0,018;-0,122;0,028;-0,083;-0,039;-0,099;-0,027;-0,029;-0,097;-0,056;
2024-04-18;-0,185;-0,097;-0,039;0,022;-0,032;;;-0,019;-0,123;0,027;-0,084;-0,039;-0,099;-0,027;-0,028;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,182;-0,093;-0,039;0,025;-0,032;;;-0,013;-0,117;0,030;-0,080;-0,038;-0,098;-0,027;-0,029;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,176;-0,087;-0,039;0,029;-0,032;;;-0,013;-0,115;0,035;-0,076;-0,038;-0,106;-0,026;-0,028;-0,089;-0,049;
2024-04-29;-0,172;-0,086;-0,039;0,030;-0,031;;;-0,013;-0,113;0,035;-0,074;-0,038;-0,105;-0,026;-0,027;-0,085;-0,045;
2024-04-30;-0,173;-0,088;-0,038;0,027;-0,032;;;-0,014;-0,117;0,032;-0,076;-0,038;-0,096;-0,026;-0,027;-0,085;-0,045;
2024-05-02;-0,173;-0,091;-0,038;0,026;-0,031;;;-0,015;-0,119;0,032;-0,073;-0,038;-0,093;-0,026;-0,027;-0,090;-0,050;
2024-05-03;-0,173;-0,090;-0,038;0,027;-0,029;;;-0,017;-0,119;0,033;-0,070;-0,036;;-0,026;-0,025;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,169;-0,082;-0,038;0,033;-0,028;;;-0,012;-0,114;0,039;-0,065;-0,035;-0,094;-0,026;-0,023;-0,077;-0,037;
2024-05-08;-0,167;-0,078;-0,038;0,035;-0,029;;;-0,009;-0,112;0,042;-0,063;-0,035;-0,101;-0,026;-0,023;-0,077;-0,037;
2024-05-10;-0,166;-0,075;-0,037;0,037;-0,029;;;-0,007;-0,108;0,044;-0,061;-0,035;-0,102;-0,026;-0,024;-0,071;-0,030;
2024-05-13;-0,164;-0,073;-0,037;0,036;-0,029;;;-0,008;-0,108;0,043;-0,062;-0,035;-0,104;-0,025;-0,023;-0,071;-0,030;
2024-05-14;-0,163;-0,072;-0,037;0,038;-0,029;;;-0,008;-0,107;0,045;-0,059;-0,035;-0,104;-0,025;-0,023;-0,068;-0,026;
2024-05-15;-0,165;-0,072;-0,037;0,038;-0,027;;;-0,010;-0,107;0,046;-0,057;-0,034;-0,104;-0,025;-0,021;-0,068;-0,025;
2024-05-16;-0,160;-0,073;-0,037;0,038;-0,027;;;-0,010;-0,108;0,045;-0,057;-0,033;-0,103;-0,025;-0,021;-0,070;-0,027;
2024-05-17;-0,160;-0,073;-0,037;0,039;-0,028;;;-0,010;-0,107;0,045;-0,058;-0,034;-0,102;-0,025;-0,022;-0,071;-0,028;
2024-05-20;-0,159;-0,073;-0,036;0,039;-0,028;;;-0,012;-0,107;0,045;-0,057;-0,034;-0,101;-0,025;-0,022;-0,066;-0,023;
2024-05-21;-0,163;-0,073;-0,036;0,039;-0,028;;;-0,013;-0,108;0,045;-0,059;-0,033;-0,102;-0,025;-0,022;-0,066;-0,023;
2024-05-22;-0,160;-0,074;-0,036;0,039;-0,028;;;-0,010;-0,107;0,046;-0,054;-0,033;-0,106;-0,025;-0,022;-0,065;-0,023;
2024-05-23;-0,161;-0,074;-0,036;0,036;-0,029;;;-0,014;-0,110;0,043;-0,057;-0,034;-0,103;-0,025;-0,024;-0,065;-0,023;
2024-05-24;-0,167;-0,077;-0,036;0,035;-0,029;;;-0,017;-0,110;0,042;-0,056;-0,034;-0,109;-0,025;-0,024;-0,068;-0,024;
2024-05-27;-0,165;-0,077;-0,036;;;;;;;;;-0,033;-0,106;-0,025;-0,023;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,171;-0,083;-0,036;0,030;-0,031;;;-0,025;-0,115;0,038;-0,063;-0,034;-0,110;-0,024;-0,024;-0,076;-0,032;
2024-05-30;-0,179;-0,082;-0,035;0,026;-0,030;;;-0,024;-0,115;0,034;-0,066;-0,034;-0,113;-0,024;-0,025;-0,074;-0,030;
2024-05-31;-0,185;-0,083;-0,035;0,026;-0,029;;;-0,023;-0,115;0,035;-0,068;-0,034;-0,110;-0,024;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,186;-0,085;-0,035;0,024;-0,027;;;-0,024;-0,121;0,033;-0,073;-0,032;-0,104;-0,024;-0,020;-0,074;-0,031;
2024-06-05;-0,182;-0,083;-0,035;0,027;-0,027;;;-0,024;-0,120;0,036;-0,068;-0,032;-0,115;-0,024;-0,021;-0,071;-0,027;
2024-06-07;-0,174;-0,078;-0,035;0,031;-0,029;;;-0,021;-0,119;0,039;-0,068;-0,033;-0,111;-0,024;-0,022;-0,071;-0,027;
2024-06-10;-0,176;-0,083;-0,035;0,030;-0,029;;;-0,023;-0,119;0,039;-0,066;-0,033;-0,107;-0,024;-0,023;-0,074;-0,030;
2024-06-11;-0,178;-0,088;-0,035;0,030;-0,028;;;-0,024;-0,122;0,038;-0,067;-0,033;-0,109;-0,024;-0,021;-0,075;-0,031;
2024-06-12;-0,185;-0,087;-0,035;0,025;-0,027;;;-0,033;-0,127;0,034;-0,071;-0,031;-0,117;-0,024;-0,019;-0,067;-0,023;
2024-06-13;-0,176;-0,089;-0,035;0,031;-0,026;;;-0,028;-0,122;0,040;-0,068;-0,031;-0,117;-0,024;-0,019;-0,074;-0,030;
2024-06-14;-0,172;-0,092;-0,035;0,034;-0,025;;;-0,026;-0,122;0,042;-0,068;-0,031;-0,114;-0,024;-0,017;-0,080;-0,036;
2024-06-17;-0,174;-0,091;-0,035;0,034;-0,026;;;-0,025;-0,119;0,043;-0,069;-0,031;-0,124;-0,024;-0,017;-0,080;-0,036;
2024-06-18;-0,174;-0,091;-0,035;0,033;-0,026;;;-0,026;-0,121;0,042;-0,069;-0,031;-0,125;-0,024;-0,017;-0,079;-0,035;
2024-06-19;-0,170;-0,092;-0,034;;;;;;;;;-0,030;-0,123;-0,023;-0,017;-0,081;-0,038;
2024-06-20;-0,169;-0,088;-0,034;0,033;-0,026;;;-0,024;-0,122;0,041;-0,071;-0,031;-0,125;-0,023;-0,018;-0,077;-0,033;
2024-06-24;-0,172;-0,088;-0,034;0,032;-0,026;;;-0,020;-0,121;0,040;-0,073;-0,030;-0,124;-0,023;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,168;-0,089;-0,034;0,036;-0,026;;;-0,022;-0,120;0,044;-0,073;-0,030;-0,112;-0,023;-0,017;-0,079;-0,035;
2024-06-27;-0,168;-0,088;-0,034;0,038;-0,026;;;-0,021;-0,119;0,046;-0,069;-0,029;-0,111;-0,023;-0,017;-0,080;-0,036;
2024-06-28;-0,167;-0,089;-0,034;0,037;-0,026;;;-0,022;-0,118;0,044;-0,072;-0,029;-0,109;-0,023;-0,016;-0,078;-0,035;
2024-07-01;-0,165;-0,086;-0,034;0,039;-0,028;;;-0,022;-0,118;0,046;-0,072;-0,030;-0,108;-0,023;-0,018;-0,075;-0,032;
2024-07-02;-0,169;-0,089;-0,034;0,039;-0,027;;;-0,022;-0,117;0,046;-0,075;-0,030;-0,103;-0,023;-0,019;-0,079;-0,036;
2024-07-03;-0,169;-0,089;-0,033;0,036;-0,026;;;-0,027;-0,121;0,043;-0,075;-0,030;-0,105;-0,023;-0,018;-0,077;-0,034;
2024-07-04;-0,163;-0,085;-0,033;;;;;;;;;-0,030;-0,099;-0,023;-0,018;-0,075;-0,032;
2024-07-05;-0,163;-0,086;-0,033;0,040;-0,025;;;-0,026;-0,121;0,047;-0,072;-0,030;-0,101;-0,023;-0,018;-0,077;-0,033;
2024-07-08;-0,160;-0,083;-0,033;0,043;-0,024;;;-0,023;-0,117;0,049;-0,069;-0,029;-0,100;-0,023;-0,017;-0,076;-0,032;
2024-07-09;-0,158;-0,086;-0,033;0,043;-0,025;;;-0,023;-0,117;0,049;-0,070;-0,029;-0,096;-0,023;-0,018;-0,079;-0,035;
2024-07-10;-0,158;-0,083;-0,033;0,046;-0,025;;;-0,020;-0,114;0,053;-0,068;-0,029;-0,095;-0,022;-0,017;-0,077;-0,033;
2024-07-11;-0,156;-0,081;-0,033;0,044;-0,023;;;-0,019;-0,115;0,050;-0,063;-0,028;-0,087;-0,022;-0,015;-0,073;-0,029;
2024-07-12;-0,154;-0,074;-0,033;0,048;-0,023;;;-0,014;-0,110;0,055;-0,054;-0,027;-0,089;-0,022;-0,014;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,161;-0,074;-0,032;0,051;-0,023;;;-0,003;-0,103;0,059;-0,058;-0,026;-0,091;-0,022;-0,012;-0,065;-0,022;
2024-07-23;-0,158;-0,073;-0,032;0,052;-0,022;;;-0,004;-0,101;0,060;-0,058;-0,025;-0,086;-0,022;-0,011;-0,065;-0,022;
2024-07-24;-0,160;-0,075;-0,032;0,044;-0,022;;;-0,003;-0,108;0,053;-0,063;-0,025;-0,084;-0,022;-0,012;-0,069;-0,026;
2024-07-25;-0,162;-0,077;-0,032;0,042;-0,022;;;-0,000;-0,109;0,051;-0,061;-0,025;-0,098;-0,022;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,160;-0,074;-0,032;0,048;-0,021;;;0,007;-0,102;0,056;-0,057;-0,025;-0,091;-0,021;-0,011;-0,069;-0,025;
2024-07-30;-0,164;-0,074;-0,032;0,045;-0,021;;;0,006;-0,104;0,054;-0,061;-0,024;-0,094;-0,021;-0,011;-0,067;-0,023;
2024-07-31;-0,162;-0,073;-0,032;0,048;-0,020;;;0,003;-0,100;0,058;-0,056;-0,024;-0,079;-0,021;-0,010;-0,065;-0,021;
2024-08-01;-0,162;-0,081;-0,032;0,041;-0,019;;;0,001;-0,109;0,050;-0,064;-0,023;-0,093;-0,021;-0,009;-0,074;-0,030;
2024-08-02;-0,177;-0,093;-0,032;0,029;-0,017;;;-0,004;-0,123;0,038;-0,077;-0,023;-0,116;-0,021;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,190;-0,102;-0,032;0,018;-0,018;;;-0,014;-0,134;0,028;-0,085;-0,023;-0,127;-0,021;-0,007;-0,099;-0,056;
2024-08-07;-0,186;-0,099;-0,032;0,014;-0,019;;;-0,017;-0,139;0,023;-0,088;-0,023;-0,130;-0,021;-0,009;-0,091;-0,047;
2024-08-08;-0,184;-0,096;-0,032;0,024;-0,019;;;-0,010;-0,129;0,033;-0,079;-0,023;-0,131;-0,021;-0,009;-0,090;-0,047;
2024-08-09;-0,178;-0,094;-0,032;0,026;-0,019;;;-0,011;-0,128;0,034;-0,080;-0,023;-0,127;-0,021;-0,008;-0,088;-0,044;
2024-08-12;-0,175;-0,094;-0,031;0,026;-0,018;;;-0,012;-0,129;0,034;-0,081;-0,023;;-0,021;-0,008;-0,088;-0,044;
2024-08-13;-0,175;-0,091;-0,031;0,032;-0,017;;;-0,008;-0,123;0,041;-0,075;-0,022;-0,115;-0,021;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,173;-0,082;-0,031;0,039;-0,018;;;-0,004;-0,116;0,048;-0,068;-0,022;-0,114;-0,021;-0,008;-0,079;-0,035;
2024-08-16;-0,165;-0,081;-0,031;0,042;-0,017;;;-0,002;-0,113;0,050;-0,067;-0,022;-0,097;-0,020;-0,008;-0,077;-0,034;
2024-08-19;-0,168;-0,083;-0,031;0,039;-0,017;;;-0,007;-0,116;0,047;-0,069;-0,021;-0,106;-0,020;-0,007;-0,075;-0,032;
2024-08-20;-0,172;-0,086;-0,031;0,035;-0,017;;;-0,010;-0,121;0,044;-0,073;-0,021;-0,103;-0,020;-0,007;-0,077;-0,034;
2024-08-21;-0,174;-0,085;-0,030;0,036;-0,016;;;-0,008;-0,119;0,045;-0,071;-0,021;-0,104;-0,020;-0,007;-0,078;-0,034;
2024-08-22;-0,174;-0,083;-0,030;0,035;-0,017;;;-0,007;-0,121;0,043;-0,072;-0,021;-0,104;-0,020;-0,007;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,178;-0,081;-0,030;0,034;-0,016;;;-0,004;-0,119;0,044;-0,070;-0,021;-0,099;-0,020;-0,008;-0,071;-0,027;
2024-08-29;-0,176;-0,076;-0,030;0,037;-0,016;;;-0,000;-0,116;0,047;-0,065;-0,021;-0,099;-0,020;-0,008;-0,067;-0,024;
2024-08-30;-0,174;-0,076;-0,029;0,040;-0,017;;;0,002;-0,113;0,050;-0,062;-0,021;-0,097;-0,020;-0,009;-0,065;-0,022;
2024-09-02;-0,175;-0,075;-0,029;;;;;;;;;-0,021;-0,099;-0,020;-0,010;-0,066;-0,023;
2024-09-03;-0,174;-0,077;-0,029;0,036;-0,016;;;0,004;-0,118;0,045;-0,068;-0,020;-0,090;-0,020;-0,008;-0,071;-0,028;
2024-09-04;-0,183;-0,082;-0,029;0,031;-0,015;;;0,001;-0,122;0,041;-0,072;-0,020;-0,105;-0,019;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,140;-0,076;-0,027;0,057;-0,014;;;0,006;-0,103;0,064;-0,047;-0,020;-0,102;-0,018;-0,009;-0,065;-0,023;
2024-10-14;-0,137;-0,073;-0,027;0,061;-0,014;;;0,010;-0,099;0,069;-0,045;-0,020;;-0,018;-0,009;-0,063;-0,022;
2024-10-15;-0,143;-0,078;-0,027;0,056;-0,013;;;0,010;-0,102;0,064;-0,051;-0,019;-0,099;-0,018;-0,007;-0,066;-0,024;
2024-10-16;-0,141;-0,076;-0,027;0,061;-0,013;;;0,015;-0,096;0,069;-0,048;-0,019;-0,101;-0,018;-0,007;-0,066;-0,025;
2024-10-17;-0,142;-0,072;-0,027;0,063;-0,013;;;0,018;-0,094;0,071;-0,047;-0,018;-0,101;-0,018;-0,006;-0,066;-0,025;
2024-10-18;-0,134;-0,069;-0,027;0,066;-0,013;;;0,018;-0,093;0,073;-0,045;-0,018;-0,099;-0,018;-0,006;-0,064;-0,023;
2024-10-21;-0,136;-0,073;-0,027;0,064;-0,014;;;0,015;-0,096;0,072;-0,047;-0,019;-0,101;-0,018;-0,008;-0,068;-0,027;
2024-10-22;-0,139;-0,075;-0,027;0,063;-0,015;;;0,011;-0,098;0,070;-0,051;-0,019;-0,108;-0,018;-0,008;-0,070;-0,029;
2024-10-23;-0,136;-0,075;-0,026;0,062;-0,015;;;0,012;-0,099;0,068;-0,052;-0,019;-0,114;-0,018;-0,008;-0,068;-0,028;
2024-10-24;-0,140;-0,075;-0,026;0,061;-0,014;;;0,012;-0,099;0,067;-0,051;-0,018;-0,112;-0,017;-0,007;-0,071;-0,031;
2024-10-25;-0,140;-0,075;-0,026;0,060;-0,015;;;0,009;-0,101;0,067;-0,051;-0,019;-0,115;-0,017;-0,008;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,136;-0,072;-0,026;0,065;-0,015;;;0,011;-0,095;0,072;-0,045;-0,018;-0,104;-0,017;-0,007;-0,064;-0,024;
2024-10-30;-0,139;-0,075;-0,026;0,064;-0,016;;;0,011;-0,095;0,071;-0,046;-0,018;-0,099;-0,017;-0,007;-0,069;-0,029;
2024-10-31;-0,140;-0,079;-0,026;0,058;-0,017;;;0,008;-0,101;0,065;-0,046;-0,019;-0,098;-0,017;-0,008;-0,074;-0,034;
2024-11-01;-0,139;-0,073;-0,026;0,060;-0,017;;;0,011;-0,099;0,068;-0,043;-0,019;-0,107;-0,017;-0,008;-0,072;-0,032;
2024-11-04;-0,137;-0,074;-0,026;0,059;-0,017;;;0,010;-0,100;0,066;-0,040;-0,019;;-0,017;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,130;-0,076;-0,026;0,075;-0,016;;;0,021;-0,079;0,082;-0,036;-0,019;-0,092;-0,017;-0,010;-0,074;-0,034;
2024-11-07;-0,134;-0,078;-0,026;0,072;-0,016;;;0,018;-0,084;0,078;-0,042;-0,020;-0,092;-0,017;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,131;-0,076;-0,026;0,078;-0,014;;;0,025;-0,077;0,086;-0,036;-0,019;-0,087;-0,017;-0,008;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,139;-0,083;-0,025;0,078;-0,016;;;0,027;-0,078;0,086;-0,039;-0,019;-0,092;-0,017;-0,009;-0,080;-0,039;
2024-11-14;-0,144;-0,079;-0,025;0,076;-0,016;;;0,025;-0,080;0,084;-0,040;-0,018;-0,096;-0,017;-0,007;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,142;-0,082;-0,025;0,073;-0,016;;;0,022;-0,082;0,080;-0,043;-0,019;-0,095;-0,017;-0,008;-0,083;-0,043;
2024-11-19;-0,140;-0,084;-0,025;0,075;-0,015;;;0,021;-0,082;0,081;-0,044;-0,019;-0,090;-0,017;-0,008;-0,086;-0,046;
2024-11-20;-0,136;-0,083;-0,025;0,078;-0,016;;;0,026;-0,077;0,084;-0,039;-0,019;-0,093;-0,017;-0,008;-0,088;-0,048;
2024-11-21;-0,140;-0,082;-0,025;0,080;-0,016;;;0,029;-0,073;0,086;-0,037;-0,019;-0,093;-0,016;-0,007;-0,086;-0,046;
2024-11-22;-0,139;-0,080;-0,025;0,082;-0,015;;;0,032;-0,070;0,089;-0,034;-0,018;-0,091;-0,016;-0,007;-0,082;-0,042;
2024-11-25;-0,138;-0,078;-0,025;0,082;-0,014;;;0,033;-0,069;0,089;-0,030;-0,017;-0,088;-0,016;-0,005;-0,080;-0,040;
2024-11-26;-0,140;-0,080;-0,025;0,083;-0,014;;;0,034;-0,069;0,090;-0,032;-0,017;-0,089;-0,016;-0,005;-0,084;-0,043;
2024-11-27;-0,144;-0,081;-0,025;0,078;-0,014;;;0,031;-0,074;0,086;-0,038;-0,017;-0,090;-0,016;-0,004;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,147;-0,077;-0,025;0,081;-0,012;;;0,032;-0,071;0,088;-0,037;-0,016;-0,084;-0,016;-0,004;-0,078;-0,037;
2024-12-02;-0,139;-0,074;-0,025;0,086;-0,012;;;0,036;-0,066;0,094;-0,030;-0,015;-0,073;-0,016;-0,002;-0,073;-0,032;
2024-12-03;-0,135;-0,071;-0,025;0,087;-0,012;;;0,035;-0,067;0,094;-0,030;-0,016;-0,065;-0,016;-0,003;-0,069;-0,030;
2024-12-04;-0,138;-0,071;-0,024;0,086;-0,012;;;0,031;-0,068;0,094;-0,032;-0,016;-0,073;-0,016;-0,004;-0,066;-0,026;
2024-12-05;-0,140;-0,070;-0,024;0,083;-0,012;;;0,030;-0,071;0,090;-0,037;-0,017;-0,075;-0,016;-0,006;-0,065;-0,025;
2024-12-06;-0,137;-0,067;-0,024;0,085;-0,011;;;0,030;-0,070;0,093;-0,034;-0,017;-0,074;-0,016;-0,005;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,132;-0,070;-0,024;0,084;-0,011;;;0,028;-0,072;0,090;-0,036;-0,017;-0,076;-0,016;-0,005;-0,066;-0,026;
2024-12-11;-0,133;-0,069;-0,024;0,086;-0,011;;;0,026;-0,070;0,092;-0,034;-0,017;-0,076;-0,016;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,133;-0,072;-0,024;0,083;-0,013;;;0,025;-0,074;0,089;-0,039;-0,018;-0,080;-0,016;-0,007;-0,071;-0,031;
2024-12-16;-0,138;-0,076;-0,024;0,080;-0,013;;;0,019;-0,077;0,085;-0,043;-0,018;-0,086;-0,016;-0,008;-0,073;-0,033;
2024-12-17;-0,140;-0,076;-0,024;0,080;-0,013;;;0,021;-0,078;0,085;-0,045;-0,018;-0,084;-0,016;-0,008;-0,075;-0,035;
2024-12-18;-0,138;-0,075;-0,024;0,071;-0,014;;;0,015;-0,085;0,076;-0,054;-0,019;-0,086;-0,016;-0,008;-0,074;-0,034;
2024-12-19;-0,142;-0,084;-0,024;0,070;-0,015;;;0,016;-0,087;0,075;-0,058;-0,020;-0,095;-0,016;-0,011;-0,085;-0,044;
2024-12-20;-0,145;-0,087;-0,024;0,073;-0,015;;;0,019;-0,082;0,079;-0,053;-0,020;-0,093;-0,016;-0,010;-0,085;-0,044;
