
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,236;-0,153;-0,049;0,002;-0,031;;;-0,035;-0,173;0,010;-0,120;-0,042;-0,158;-0,033;-0,028;-0,121;-0,079;
2024-02-16;-0,233;-0,150;-0,048;0,002;-0,032;;;-0,035;-0,174;0,009;-0,120;-0,042;-0,154;-0,033;-0,028;-0,117;-0,076;
2024-02-19;-0,234;-0,151;-0,048;;;;;;;;;-0,042;-0,154;-0,033;-0,029;-0,117;-0,075;
2024-02-20;-0,235;-0,151;-0,048;-0,003;-0,031;;;-0,038;-0,179;0,003;-0,127;-0,041;-0,156;-0,032;-0,028;-0,118;-0,077;
2024-02-21;-0,233;-0,152;-0,048;-0,003;-0,031;;;-0,037;-0,178;0,004;-0,134;-0,041;-0,157;-0,032;-0,028;-0,118;-0,077;
2024-02-22;-0,231;-0,150;-0,048;0,003;-0,031;;;-0,036;-0,174;0,009;-0,133;-0,042;-0,154;-0,032;-0,028;-0,116;-0,074;
2024-02-23;-0,232;-0,148;-0,048;0,003;-0,031;;;-0,035;-0,173;0,009;-0,135;-0,041;;-0,032;-0,028;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,232;-0,149;-0,047;0,002;-0,031;;;-0,037;-0,173;0,008;-0,132;-0,042;-0,152;-0,032;-0,029;-0,113;-0,072;
2024-02-28;-0,234;-0,149;-0,047;0,002;-0,031;;;-0,036;-0,172;0,009;-0,131;-0,042;-0,152;-0,032;-0,029;-0,113;-0,072;
2024-02-29;-0,232;-0,149;-0,047;0,004;-0,031;;;-0,036;-0,170;0,011;-0,126;-0,041;-0,148;-0,032;-0,028;-0,112;-0,070;
2024-03-01;-0,232;-0,147;-0,047;0,006;-0,030;;;-0,036;-0,166;0,013;-0,123;-0,041;-0,145;-0,032;-0,028;-0,108;-0,067;
2024-03-04;-0,228;-0,144;-0,047;0,008;-0,030;;;-0,034;-0,165;0,014;-0,123;-0,040;-0,144;-0,032;-0,027;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,231;-0,145;-0,046;0,005;-0,029;;;-0,035;-0,166;0,012;-0,124;-0,040;-0,140;-0,032;-0,025;-0,110;-0,069;
2024-03-07;-0,232;-0,141;-0,046;0,007;-0,028;;;-0,036;-0,163;0,014;-0,120;-0,039;-0,141;-0,032;-0,025;-0,107;-0,066;
2024-03-08;-0,231;-0,142;-0,046;0,004;-0,027;;;-0,037;-0,166;0,011;-0,122;-0,038;-0,139;-0,031;-0,022;-0,103;-0,062;
2024-03-11;-0,227;-0,142;-0,046;0,005;-0,028;;;-0,034;-0,165;0,011;-0,121;-0,038;-0,146;-0,031;-0,023;-0,105;-0,064;
2024-03-12;-0,223;-0,138;-0,046;0,008;-0,028;;;-0,033;-0,164;0,015;-0,118;-0,038;-0,151;-0,031;-0,023;-0,098;-0,058;
2024-03-13;-0,224;-0,137;-0,046;0,008;-0,028;;;-0,033;-0,164;0,014;-0,119;-0,038;-0,152;-0,031;-0,023;-0,097;-0,056;
2024-03-14;-0,219;-0,136;-0,045;0,011;-0,029;;;-0,031;-0,164;0,017;-0,118;-0,039;-0,148;-0,031;-0,025;-0,098;-0,057;
2024-03-15;-0,224;-0,136;-0,045;0,009;-0,030;;;-0,031;-0,163;0,015;-0,121;-0,039;-0,148;-0,031;-0,026;-0,096;-0,055;
2024-03-18;-0,220;-0,134;-0,045;0,014;-0,030;;;-0,027;-0,160;0,020;-0,116;-0,039;-0,137;-0,031;-0,026;-0,101;-0,060;
2024-03-19;-0,223;-0,135;-0,045;0,015;-0,029;;;-0,026;-0,158;0,022;-0,115;-0,039;-0,136;-0,031;-0,026;-0,099;-0,057;
2024-03-20;-0,219;-0,133;-0,045;0,020;-0,029;;;-0,023;-0,154;0,027;-0,110;-0,039;;-0,031;-0,026;-0,098;-0,056;
2024-03-21;-0,213;-0,129;-0,045;0,022;-0,028;;;-0,022;-0,150;0,029;-0,107;-0,039;-0,130;-0,031;-0,025;-0,089;-0,047;
2024-03-22;-0,213;-0,127;-0,045;0,025;-0,027;;;-0,019;-0,147;0,032;-0,103;-0,038;-0,123;-0,031;-0,024;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,212;-0,125;-0,044;0,024;-0,028;;;-0,019;-0,147;0,031;-0,105;-0,038;-0,128;-0,030;-0,025;-0,087;-0,045;
2024-03-27;-0,213;-0,123;-0,044;0,028;-0,027;;;-0,013;-0,142;0,035;-0,100;-0,038;-0,123;-0,030;-0,024;-0,087;-0,044;
2024-03-28;-0,208;-0,119;-0,044;0,031;-0,027;;;-0,009;-0,138;0,038;-0,097;-0,038;-0,124;-0,030;-0,024;-0,090;-0,046;
2024-04-02;-0,203;-0,124;-0,044;0,028;-0,029;;;-0,013;-0,144;0,034;-0,105;-0,038;-0,129;-0,030;-0,026;-0,091;-0,049;
2024-04-03;-0,209;-0,123;-0,044;0,026;-0,028;;;-0,017;-0,144;0,032;-0,107;-0,039;-0,135;-0,030;-0,026;-0,091;-0,048;
2024-04-04;-0,210;-0,124;-0,044;0,020;-0,028;;;-0,023;-0,150;0,026;-0,112;-0,038;-0,134;-0,030;-0,026;-0,089;-0,047;
2024-04-05;-0,208;-0,126;-0,043;0,025;-0,028;;;-0,019;-0,145;0,031;-0,109;-0,039;-0,136;-0,030;-0,026;-0,093;-0,050;
2024-04-08;-0,210;-0,127;-0,043;0,022;-0,029;;;-0,023;-0,148;0,028;-0,112;-0,039;-0,136;-0,030;-0,027;-0,089;-0,046;
2024-04-09;-0,206;-0,129;-0,043;0,023;-0,028;;;-0,022;-0,148;0,028;-0,108;-0,039;-0,132;-0,030;-0,026;-0,091;-0,049;
2024-04-10;-0,200;-0,127;-0,043;0,025;-0,030;;;-0,020;-0,148;0,030;-0,108;-0,039;-0,131;-0,030;-0,027;-0,092;-0,050;
2024-04-11;-0,198;-0,127;-0,043;0,029;-0,031;;;-0,019;-0,146;0,034;-0,104;-0,040;-0,129;-0,030;-0,027;-0,095;-0,053;
2024-04-12;-0,199;-0,125;-0,043;0,029;-0,029;;;-0,017;-0,146;0,034;-0,105;-0,038;-0,121;-0,029;-0,024;-0,095;-0,053;
2024-04-15;-0,204;-0,125;-0,043;0,024;-0,031;;;-0,020;-0,151;0,029;-0,112;-0,039;-0,128;-0,029;-0,026;-0,093;-0,051;
2024-04-16;-0,212;-0,129;-0,043;0,023;-0,032;;;-0,020;-0,152;0,028;-0,116;-0,039;-0,135;-0,029;-0,027;-0,099;-0,057;
2024-04-17;-0,208;-0,127;-0,043;0,023;-0,031;;;-0,018;-0,151;0,028;-0,116;-0,039;-0,139;-0,029;-0,027;-0,097;-0,056;
2024-04-18;-0,207;-0,126;-0,043;0,022;-0,032;;;-0,019;-0,152;0,027;-0,116;-0,039;-0,139;-0,029;-0,027;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,204;-0,122;-0,042;0,025;-0,032;;;-0,013;-0,146;0,030;-0,113;-0,039;-0,137;-0,029;-0,027;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,198;-0,116;-0,042;0,029;-0,032;;;-0,013;-0,144;0,035;-0,109;-0,039;-0,146;-0,029;-0,026;-0,089;-0,049;
2024-04-29;-0,195;-0,115;-0,042;0,030;-0,031;;;-0,013;-0,142;0,035;-0,106;-0,038;-0,145;-0,029;-0,026;-0,085;-0,045;
2024-04-30;-0,195;-0,117;-0,042;0,027;-0,032;;;-0,014;-0,147;0,032;-0,109;-0,038;-0,136;-0,029;-0,025;-0,085;-0,045;
2024-05-02;-0,195;-0,120;-0,041;0,026;-0,031;;;-0,015;-0,148;0,032;-0,106;-0,038;-0,132;-0,028;-0,025;-0,090;-0,050;
2024-05-03;-0,195;-0,119;-0,041;0,027;-0,029;;;-0,017;-0,148;0,033;-0,103;-0,037;;-0,028;-0,023;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,191;-0,111;-0,041;0,033;-0,028;;;-0,012;-0,143;0,039;-0,098;-0,035;-0,134;-0,028;-0,021;-0,077;-0,037;
2024-05-08;-0,189;-0,107;-0,041;0,035;-0,029;;;-0,009;-0,141;0,042;-0,095;-0,035;-0,141;-0,028;-0,021;-0,077;-0,037;
2024-05-10;-0,188;-0,104;-0,041;0,037;-0,029;;;-0,007;-0,138;0,044;-0,093;-0,036;-0,141;-0,028;-0,022;-0,071;-0,030;
2024-05-13;-0,186;-0,102;-0,040;0,036;-0,029;;;-0,008;-0,138;0,043;-0,094;-0,035;-0,144;-0,028;-0,021;-0,071;-0,030;
2024-05-14;-0,185;-0,101;-0,040;0,038;-0,029;;;-0,008;-0,136;0,045;-0,092;-0,035;-0,144;-0,028;-0,021;-0,068;-0,026;
2024-05-15;-0,187;-0,101;-0,040;0,038;-0,027;;;-0,010;-0,136;0,046;-0,089;-0,034;-0,144;-0,028;-0,020;-0,068;-0,025;
2024-05-16;-0,182;-0,101;-0,040;0,038;-0,027;;;-0,010;-0,138;0,045;-0,090;-0,034;-0,143;-0,027;-0,019;-0,070;-0,027;
2024-05-17;-0,182;-0,102;-0,040;0,039;-0,028;;;-0,010;-0,137;0,045;-0,091;-0,034;-0,142;-0,027;-0,021;-0,071;-0,028;
2024-05-20;-0,181;-0,101;-0,039;0,039;-0,028;;;-0,012;-0,136;0,045;-0,090;-0,034;-0,141;-0,027;-0,021;-0,066;-0,023;
2024-05-21;-0,185;-0,102;-0,039;0,039;-0,028;;;-0,013;-0,138;0,045;-0,091;-0,034;-0,142;-0,027;-0,020;-0,066;-0,023;
2024-05-22;-0,182;-0,103;-0,039;0,039;-0,028;;;-0,010;-0,136;0,046;-0,087;-0,034;-0,145;-0,027;-0,021;-0,065;-0,023;
2024-05-23;-0,183;-0,103;-0,039;0,036;-0,029;;;-0,014;-0,139;0,043;-0,090;-0,035;-0,143;-0,027;-0,023;-0,065;-0,023;
2024-05-24;-0,189;-0,106;-0,039;0,035;-0,029;;;-0,017;-0,139;0,042;-0,089;-0,035;-0,148;-0,027;-0,023;-0,068;-0,024;
2024-05-27;-0,187;-0,106;-0,039;;;;;;;;;-0,034;-0,145;-0,027;-0,021;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,193;-0,112;-0,039;0,030;-0,031;;;-0,025;-0,144;0,038;-0,095;-0,035;-0,149;-0,027;-0,022;-0,076;-0,032;
2024-05-30;-0,201;-0,111;-0,039;0,026;-0,030;;;-0,024;-0,145;0,034;-0,098;-0,035;-0,152;-0,027;-0,023;-0,074;-0,030;
2024-05-31;-0,207;-0,112;-0,038;0,026;-0,029;;;-0,023;-0,145;0,035;-0,101;-0,035;-0,150;-0,027;-0,022;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,209;-0,114;-0,038;0,024;-0,027;;;-0,024;-0,150;0,033;-0,106;-0,033;-0,143;-0,026;-0,019;-0,074;-0,031;
2024-06-05;-0,204;-0,112;-0,038;0,027;-0,027;;;-0,024;-0,149;0,036;-0,101;-0,033;-0,154;-0,026;-0,019;-0,071;-0,027;
2024-06-07;-0,196;-0,107;-0,038;0,031;-0,029;;;-0,021;-0,148;0,039;-0,101;-0,034;-0,150;-0,026;-0,021;-0,071;-0,027;
2024-06-10;-0,198;-0,112;-0,038;0,030;-0,029;;;-0,023;-0,148;0,039;-0,098;-0,034;-0,147;-0,026;-0,021;-0,074;-0,030;
2024-06-11;-0,200;-0,117;-0,038;0,030;-0,028;;;-0,024;-0,151;0,038;-0,100;-0,033;-0,149;-0,026;-0,020;-0,075;-0,031;
2024-06-12;-0,207;-0,116;-0,038;0,025;-0,027;;;-0,033;-0,156;0,034;-0,103;-0,032;-0,157;-0,026;-0,017;-0,067;-0,023;
2024-06-13;-0,198;-0,118;-0,038;0,031;-0,026;;;-0,028;-0,152;0,040;-0,100;-0,032;-0,157;-0,026;-0,017;-0,074;-0,030;
2024-06-14;-0,194;-0,121;-0,038;0,034;-0,025;;;-0,026;-0,151;0,042;-0,100;-0,031;-0,154;-0,026;-0,015;-0,080;-0,036;
2024-06-17;-0,196;-0,120;-0,038;0,034;-0,026;;;-0,025;-0,149;0,043;-0,101;-0,031;-0,164;-0,026;-0,016;-0,080;-0,036;
2024-06-18;-0,196;-0,120;-0,038;0,033;-0,026;;;-0,026;-0,150;0,042;-0,101;-0,031;-0,164;-0,026;-0,015;-0,079;-0,035;
2024-06-19;-0,192;-0,121;-0,038;;;;;;;;;-0,031;-0,163;-0,026;-0,016;-0,081;-0,038;
2024-06-20;-0,191;-0,117;-0,038;0,033;-0,026;;;-0,024;-0,152;0,041;-0,103;-0,031;-0,164;-0,026;-0,016;-0,077;-0,033;
2024-06-24;-0,194;-0,117;-0,037;0,032;-0,026;;;-0,020;-0,150;0,040;-0,105;-0,031;-0,163;-0,026;-0,016;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,190;-0,118;-0,037;0,036;-0,026;;;-0,022;-0,150;0,044;-0,106;-0,031;-0,151;-0,026;-0,015;-0,079;-0,035;
2024-06-27;-0,190;-0,117;-0,037;0,038;-0,026;;;-0,021;-0,148;0,046;-0,102;-0,030;-0,151;-0,025;-0,015;-0,080;-0,036;
2024-06-28;-0,189;-0,118;-0,037;0,037;-0,026;;;-0,022;-0,148;0,044;-0,105;-0,030;-0,149;-0,025;-0,015;-0,078;-0,035;
2024-07-01;-0,187;-0,115;-0,037;0,039;-0,028;;;-0,022;-0,147;0,046;-0,105;-0,030;-0,147;-0,025;-0,016;-0,075;-0,032;
2024-07-02;-0,191;-0,118;-0,037;0,039;-0,027;;;-0,022;-0,147;0,046;-0,108;-0,031;-0,142;-0,025;-0,017;-0,079;-0,036;
2024-07-03;-0,191;-0,118;-0,037;0,036;-0,026;;;-0,027;-0,150;0,043;-0,108;-0,030;-0,145;-0,025;-0,016;-0,077;-0,034;
2024-07-04;-0,185;-0,114;-0,037;;;;;;;;;-0,031;-0,139;-0,025;-0,017;-0,075;-0,032;
2024-07-05;-0,185;-0,115;-0,036;0,040;-0,025;;;-0,026;-0,150;0,047;-0,105;-0,030;-0,140;-0,025;-0,016;-0,077;-0,033;
2024-07-08;-0,182;-0,112;-0,036;0,043;-0,024;;;-0,023;-0,147;0,049;-0,102;-0,030;-0,140;-0,025;-0,016;-0,076;-0,032;
2024-07-09;-0,180;-0,115;-0,036;0,043;-0,025;;;-0,023;-0,147;0,049;-0,102;-0,030;-0,136;-0,025;-0,016;-0,079;-0,035;
2024-07-10;-0,180;-0,112;-0,036;0,046;-0,025;;;-0,020;-0,143;0,053;-0,100;-0,029;-0,134;-0,025;-0,015;-0,077;-0,033;
2024-07-11;-0,178;-0,110;-0,036;0,044;-0,023;;;-0,019;-0,144;0,050;-0,096;-0,029;-0,126;-0,025;-0,013;-0,073;-0,029;
2024-07-12;-0,176;-0,103;-0,036;0,048;-0,023;;;-0,014;-0,139;0,055;-0,087;-0,028;-0,129;-0,025;-0,012;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,183;-0,103;-0,035;0,051;-0,023;;;-0,003;-0,132;0,059;-0,091;-0,026;-0,130;-0,024;-0,010;-0,065;-0,022;
2024-07-23;-0,180;-0,102;-0,035;0,052;-0,022;;;-0,004;-0,131;0,060;-0,090;-0,026;-0,125;-0,024;-0,010;-0,065;-0,022;
2024-07-24;-0,182;-0,104;-0,035;0,044;-0,022;;;-0,003;-0,137;0,053;-0,096;-0,026;-0,124;-0,024;-0,010;-0,069;-0,026;
2024-07-25;-0,184;-0,106;-0,035;0,042;-0,022;;;-0,000;-0,138;0,051;-0,094;-0,026;-0,138;-0,024;-0,010;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,182;-0,103;-0,035;0,048;-0,021;;;0,007;-0,132;0,056;-0,090;-0,025;-0,131;-0,024;-0,009;-0,069;-0,025;
2024-07-30;-0,186;-0,103;-0,035;0,045;-0,021;;;0,006;-0,133;0,054;-0,094;-0,025;-0,134;-0,024;-0,009;-0,067;-0,023;
2024-07-31;-0,184;-0,102;-0,035;0,048;-0,020;;;0,003;-0,130;0,058;-0,089;-0,025;-0,119;-0,024;-0,008;-0,065;-0,021;
2024-08-01;-0,184;-0,110;-0,035;0,041;-0,019;;;0,001;-0,139;0,050;-0,097;-0,024;-0,133;-0,024;-0,007;-0,074;-0,030;
2024-08-02;-0,199;-0,122;-0,035;0,029;-0,017;;;-0,004;-0,152;0,038;-0,109;-0,023;-0,155;-0,023;-0,005;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,212;-0,131;-0,035;0,018;-0,018;;;-0,014;-0,163;0,028;-0,118;-0,023;-0,167;-0,023;-0,006;-0,099;-0,056;
2024-08-07;-0,208;-0,128;-0,035;0,014;-0,019;;;-0,017;-0,168;0,023;-0,121;-0,024;-0,170;-0,023;-0,007;-0,091;-0,047;
2024-08-08;-0,206;-0,125;-0,035;0,024;-0,019;;;-0,010;-0,159;0,033;-0,112;-0,024;-0,171;-0,023;-0,007;-0,090;-0,047;
2024-08-09;-0,200;-0,123;-0,035;0,026;-0,019;;;-0,011;-0,157;0,034;-0,113;-0,023;-0,167;-0,023;-0,006;-0,088;-0,044;
2024-08-12;-0,197;-0,123;-0,035;0,026;-0,018;;;-0,012;-0,158;0,034;-0,113;-0,023;;-0,023;-0,006;-0,088;-0,044;
2024-08-13;-0,197;-0,120;-0,034;0,032;-0,017;;;-0,008;-0,152;0,041;-0,108;-0,022;-0,155;-0,023;-0,005;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,195;-0,111;-0,034;0,039;-0,018;;;-0,004;-0,145;0,048;-0,100;-0,023;-0,154;-0,023;-0,007;-0,079;-0,035;
2024-08-16;-0,187;-0,110;-0,034;0,042;-0,017;;;-0,002;-0,142;0,050;-0,099;-0,022;-0,136;-0,023;-0,006;-0,077;-0,034;
2024-08-19;-0,190;-0,112;-0,034;0,039;-0,017;;;-0,007;-0,145;0,047;-0,101;-0,022;-0,146;-0,023;-0,005;-0,075;-0,032;
2024-08-20;-0,194;-0,115;-0,034;0,035;-0,017;;;-0,010;-0,150;0,044;-0,105;-0,022;-0,142;-0,023;-0,006;-0,077;-0,034;
2024-08-21;-0,196;-0,114;-0,034;0,036;-0,016;;;-0,008;-0,148;0,045;-0,103;-0,022;-0,144;-0,023;-0,005;-0,078;-0,034;
2024-08-22;-0,196;-0,112;-0,033;0,035;-0,017;;;-0,007;-0,150;0,043;-0,105;-0,022;-0,144;-0,022;-0,006;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,200;-0,109;-0,033;0,034;-0,016;;;-0,004;-0,148;0,044;-0,102;-0,021;-0,139;-0,022;-0,006;-0,071;-0,027;
2024-08-29;-0,198;-0,105;-0,033;0,037;-0,016;;;-0,000;-0,145;0,047;-0,098;-0,021;-0,138;-0,022;-0,007;-0,067;-0,024;
2024-08-30;-0,196;-0,105;-0,033;0,040;-0,017;;;0,002;-0,143;0,050;-0,094;-0,021;-0,136;-0,022;-0,007;-0,065;-0,022;
2024-09-02;-0,197;-0,104;-0,032;;;;;;;;;-0,021;-0,139;-0,022;-0,008;-0,066;-0,023;
2024-09-03;-0,196;-0,106;-0,032;0,036;-0,016;;;0,004;-0,148;0,045;-0,100;-0,021;-0,130;-0,022;-0,007;-0,071;-0,028;
2024-09-04;-0,205;-0,111;-0,032;0,031;-0,015;;;0,001;-0,152;0,041;-0,105;-0,020;-0,145;-0,022;-0,006;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,162;-0,105;-0,030;0,057;-0,014;;;0,006;-0,133;0,064;-0,079;-0,021;-0,142;-0,020;-0,008;-0,065;-0,023;
2024-10-14;-0,159;-0,102;-0,030;0,061;-0,014;;;0,010;-0,128;0,069;-0,078;-0,020;;-0,020;-0,007;-0,063;-0,022;
2024-10-15;-0,165;-0,107;-0,030;0,056;-0,013;;;0,010;-0,131;0,064;-0,084;-0,020;-0,138;-0,020;-0,006;-0,066;-0,024;
2024-10-16;-0,163;-0,105;-0,030;0,061;-0,013;;;0,015;-0,125;0,069;-0,080;-0,019;-0,141;-0,020;-0,005;-0,066;-0,025;
2024-10-17;-0,164;-0,101;-0,030;0,063;-0,013;;;0,018;-0,123;0,071;-0,079;-0,019;-0,141;-0,020;-0,005;-0,066;-0,025;
2024-10-18;-0,156;-0,098;-0,030;0,066;-0,013;;;0,018;-0,122;0,073;-0,078;-0,019;-0,139;-0,020;-0,005;-0,064;-0,023;
2024-10-21;-0,158;-0,102;-0,030;0,064;-0,014;;;0,015;-0,125;0,072;-0,080;-0,019;-0,141;-0,020;-0,006;-0,068;-0,027;
2024-10-22;-0,161;-0,104;-0,030;0,063;-0,015;;;0,011;-0,128;0,070;-0,083;-0,019;-0,148;-0,020;-0,007;-0,070;-0,029;
2024-10-23;-0,158;-0,104;-0,030;0,062;-0,015;;;0,012;-0,129;0,068;-0,085;-0,019;-0,153;-0,020;-0,007;-0,068;-0,028;
2024-10-24;-0,162;-0,104;-0,030;0,061;-0,014;;;0,012;-0,128;0,067;-0,084;-0,019;-0,151;-0,020;-0,006;-0,071;-0,031;
2024-10-25;-0,162;-0,104;-0,029;0,060;-0,015;;;0,009;-0,130;0,067;-0,083;-0,019;-0,155;-0,020;-0,006;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,158;-0,101;-0,029;0,065;-0,015;;;0,011;-0,124;0,072;-0,078;-0,019;-0,144;-0,020;-0,005;-0,064;-0,024;
2024-10-30;-0,161;-0,104;-0,029;0,064;-0,016;;;0,011;-0,124;0,071;-0,078;-0,019;-0,139;-0,020;-0,005;-0,069;-0,029;
2024-10-31;-0,162;-0,108;-0,029;0,058;-0,017;;;0,008;-0,131;0,065;-0,079;-0,020;-0,137;-0,020;-0,007;-0,074;-0,034;
2024-11-01;-0,161;-0,102;-0,029;0,060;-0,017;;;0,011;-0,128;0,068;-0,075;-0,020;-0,146;-0,020;-0,006;-0,072;-0,032;
2024-11-04;-0,159;-0,103;-0,029;0,059;-0,017;;;0,010;-0,129;0,066;-0,073;-0,020;;-0,019;-0,007;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,152;-0,105;-0,029;0,075;-0,016;;;0,021;-0,109;0,082;-0,068;-0,020;-0,132;-0,019;-0,008;-0,074;-0,034;
2024-11-07;-0,156;-0,107;-0,029;0,072;-0,016;;;0,018;-0,113;0,078;-0,074;-0,020;-0,131;-0,019;-0,008;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,153;-0,104;-0,029;0,078;-0,014;;;0,025;-0,106;0,086;-0,069;-0,019;-0,126;-0,019;-0,007;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,161;-0,111;-0,029;0,078;-0,016;;;0,027;-0,107;0,086;-0,072;-0,019;-0,132;-0,019;-0,007;-0,080;-0,039;
2024-11-14;-0,166;-0,108;-0,029;0,076;-0,016;;;0,025;-0,110;0,084;-0,073;-0,019;-0,136;-0,019;-0,006;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,164;-0,111;-0,028;0,073;-0,016;;;0,022;-0,112;0,080;-0,076;-0,019;-0,135;-0,019;-0,007;-0,083;-0,043;
2024-11-19;-0,162;-0,113;-0,028;0,075;-0,015;;;0,021;-0,111;0,081;-0,076;-0,019;-0,129;-0,019;-0,006;-0,086;-0,046;
2024-11-20;-0,158;-0,111;-0,028;0,078;-0,016;;;0,026;-0,106;0,084;-0,072;-0,019;-0,132;-0,019;-0,006;-0,088;-0,048;
2024-11-21;-0,162;-0,111;-0,028;0,080;-0,016;;;0,029;-0,103;0,086;-0,070;-0,019;-0,132;-0,019;-0,006;-0,086;-0,046;
2024-11-22;-0,161;-0,109;-0,028;0,082;-0,015;;;0,032;-0,100;0,089;-0,066;-0,018;-0,131;-0,019;-0,005;-0,082;-0,042;
2024-11-25;-0,160;-0,107;-0,028;0,082;-0,014;;;0,033;-0,098;0,089;-0,063;-0,018;-0,127;-0,019;-0,003;-0,080;-0,040;
2024-11-26;-0,162;-0,109;-0,028;0,083;-0,014;;;0,034;-0,098;0,090;-0,064;-0,017;-0,128;-0,019;-0,003;-0,084;-0,043;
2024-11-27;-0,166;-0,110;-0,028;0,078;-0,014;;;0,031;-0,104;0,086;-0,070;-0,017;-0,129;-0,019;-0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,169;-0,106;-0,028;0,081;-0,012;;;0,032;-0,100;0,088;-0,069;-0,017;-0,124;-0,018;-0,002;-0,078;-0,037;
2024-12-02;-0,161;-0,102;-0,028;0,086;-0,012;;;0,036;-0,096;0,094;-0,063;-0,016;-0,113;-0,018;-0,001;-0,073;-0,032;
2024-12-03;-0,157;-0,100;-0,028;0,087;-0,012;;;0,035;-0,096;0,094;-0,063;-0,016;-0,105;-0,018;-0,001;-0,069;-0,030;
2024-12-04;-0,160;-0,100;-0,028;0,086;-0,012;;;0,031;-0,097;0,094;-0,064;-0,017;-0,113;-0,018;-0,002;-0,066;-0,026;
2024-12-05;-0,162;-0,099;-0,028;0,083;-0,012;;;0,030;-0,100;0,090;-0,069;-0,018;-0,114;-0,018;-0,004;-0,065;-0,025;
2024-12-06;-0,159;-0,096;-0,028;0,085;-0,011;;;0,030;-0,099;0,093;-0,067;-0,018;-0,114;-0,018;-0,004;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,154;-0,099;-0,027;0,084;-0,011;;;0,028;-0,101;0,090;-0,069;-0,017;-0,116;-0,018;-0,004;-0,066;-0,026;
2024-12-11;-0,155;-0,098;-0,027;0,086;-0,011;;;0,026;-0,100;0,092;-0,067;-0,017;-0,116;-0,018;-0,004;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,155;-0,101;-0,027;0,083;-0,013;;;0,025;-0,103;0,089;-0,072;-0,019;-0,119;-0,018;-0,006;-0,071;-0,031;
2024-12-16;-0,160;-0,105;-0,027;0,080;-0,013;;;0,019;-0,107;0,085;-0,075;-0,019;-0,126;-0,018;-0,006;-0,073;-0,033;
2024-12-17;-0,162;-0,105;-0,027;0,080;-0,013;;;0,021;-0,107;0,085;-0,078;-0,019;-0,124;-0,018;-0,006;-0,075;-0,035;
2024-12-18;-0,160;-0,104;-0,027;0,071;-0,014;;;0,015;-0,115;0,076;-0,086;-0,019;-0,125;-0,018;-0,006;-0,074;-0,034;
2024-12-19;-0,164;-0,113;-0,027;0,070;-0,015;;;0,016;-0,116;0,075;-0,090;-0,021;-0,135;-0,018;-0,009;-0,085;-0,044;
2024-12-20;-0,167;-0,116;-0,027;0,073;-0,015;;;0,019;-0,111;0,079;-0,085;-0,020;-0,133;-0,018;-0,008;-0,085;-0,044;
