
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,145;-0,096;-0,041;0,002;-0,031;;;-0,035;-0,088;0,010;-0,050;-0,035;-0,076;-0,028;-0,023;-0,121;-0,079;
2024-02-16;-0,141;-0,093;-0,041;0,002;-0,032;;;-0,035;-0,090;0,009;-0,050;-0,035;-0,072;-0,028;-0,024;-0,117;-0,076;
2024-02-19;-0,142;-0,094;-0,041;;;;;;;;;-0,035;-0,072;-0,028;-0,024;-0,117;-0,075;
2024-02-20;-0,144;-0,094;-0,041;-0,003;-0,031;;;-0,038;-0,094;0,003;-0,057;-0,034;-0,075;-0,028;-0,023;-0,118;-0,077;
2024-02-21;-0,142;-0,095;-0,040;-0,003;-0,031;;;-0,037;-0,093;0,004;-0,064;-0,035;-0,076;-0,028;-0,023;-0,118;-0,077;
2024-02-22;-0,140;-0,093;-0,040;0,003;-0,031;;;-0,036;-0,089;0,009;-0,063;-0,035;-0,072;-0,028;-0,024;-0,116;-0,074;
2024-02-23;-0,141;-0,091;-0,040;0,003;-0,031;;;-0,035;-0,088;0,009;-0,065;-0,035;;-0,028;-0,023;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,141;-0,092;-0,040;0,002;-0,031;;;-0,037;-0,089;0,008;-0,062;-0,035;-0,070;-0,027;-0,024;-0,113;-0,072;
2024-02-28;-0,143;-0,092;-0,040;0,002;-0,031;;;-0,036;-0,087;0,009;-0,061;-0,035;-0,070;-0,027;-0,024;-0,113;-0,072;
2024-02-29;-0,141;-0,092;-0,040;0,004;-0,031;;;-0,036;-0,085;0,011;-0,056;-0,035;-0,066;-0,027;-0,024;-0,112;-0,070;
2024-03-01;-0,141;-0,090;-0,040;0,006;-0,030;;;-0,036;-0,081;0,013;-0,053;-0,034;-0,063;-0,027;-0,023;-0,108;-0,067;
2024-03-04;-0,137;-0,087;-0,039;0,008;-0,030;;;-0,034;-0,080;0,014;-0,053;-0,034;-0,062;-0,027;-0,022;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,140;-0,088;-0,039;0,005;-0,029;;;-0,035;-0,081;0,012;-0,054;-0,033;-0,058;-0,027;-0,021;-0,110;-0,069;
2024-03-07;-0,141;-0,084;-0,039;0,007;-0,028;;;-0,036;-0,079;0,014;-0,051;-0,032;-0,060;-0,027;-0,020;-0,107;-0,066;
2024-03-08;-0,139;-0,085;-0,039;0,004;-0,027;;;-0,037;-0,082;0,011;-0,052;-0,031;-0,057;-0,027;-0,018;-0,103;-0,062;
2024-03-11;-0,135;-0,085;-0,039;0,005;-0,028;;;-0,034;-0,081;0,011;-0,051;-0,031;-0,064;-0,027;-0,018;-0,105;-0,064;
2024-03-12;-0,131;-0,081;-0,038;0,008;-0,028;;;-0,033;-0,079;0,015;-0,048;-0,031;-0,069;-0,027;-0,018;-0,098;-0,058;
2024-03-13;-0,133;-0,080;-0,038;0,008;-0,028;;;-0,033;-0,079;0,014;-0,049;-0,031;-0,070;-0,027;-0,019;-0,097;-0,056;
2024-03-14;-0,127;-0,079;-0,038;0,011;-0,029;;;-0,031;-0,079;0,017;-0,049;-0,032;-0,066;-0,026;-0,020;-0,098;-0,057;
2024-03-15;-0,132;-0,079;-0,038;0,009;-0,030;;;-0,031;-0,079;0,015;-0,051;-0,032;-0,067;-0,026;-0,021;-0,096;-0,055;
2024-03-18;-0,128;-0,077;-0,038;0,014;-0,030;;;-0,027;-0,075;0,020;-0,047;-0,033;-0,055;-0,026;-0,021;-0,101;-0,060;
2024-03-19;-0,132;-0,077;-0,037;0,015;-0,029;;;-0,026;-0,073;0,022;-0,045;-0,032;-0,054;-0,026;-0,021;-0,099;-0,057;
2024-03-20;-0,128;-0,076;-0,037;0,020;-0,029;;;-0,023;-0,069;0,027;-0,040;-0,032;;-0,026;-0,021;-0,098;-0,056;
2024-03-21;-0,121;-0,072;-0,037;0,022;-0,028;;;-0,022;-0,065;0,029;-0,037;-0,032;-0,048;-0,026;-0,020;-0,089;-0,047;
2024-03-22;-0,122;-0,070;-0,037;0,025;-0,027;;;-0,019;-0,063;0,032;-0,034;-0,031;-0,041;-0,026;-0,019;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,121;-0,067;-0,037;0,024;-0,028;;;-0,019;-0,062;0,031;-0,035;-0,031;-0,046;-0,026;-0,020;-0,087;-0,045;
2024-03-27;-0,121;-0,066;-0,037;0,028;-0,027;;;-0,013;-0,057;0,035;-0,030;-0,031;-0,041;-0,026;-0,019;-0,087;-0,044;
2024-03-28;-0,116;-0,062;-0,037;0,031;-0,027;;;-0,009;-0,053;0,038;-0,027;-0,031;-0,042;-0,026;-0,019;-0,090;-0,046;
2024-04-02;-0,112;-0,067;-0,036;0,028;-0,029;;;-0,013;-0,059;0,034;-0,036;-0,032;-0,047;-0,025;-0,021;-0,091;-0,049;
2024-04-03;-0,118;-0,066;-0,036;0,026;-0,028;;;-0,017;-0,059;0,032;-0,037;-0,032;-0,053;-0,025;-0,022;-0,091;-0,048;
2024-04-04;-0,119;-0,067;-0,036;0,020;-0,028;;;-0,023;-0,065;0,026;-0,042;-0,032;-0,052;-0,025;-0,021;-0,089;-0,047;
2024-04-05;-0,117;-0,069;-0,036;0,025;-0,028;;;-0,019;-0,060;0,031;-0,039;-0,032;-0,054;-0,025;-0,021;-0,093;-0,050;
2024-04-08;-0,119;-0,070;-0,036;0,022;-0,029;;;-0,023;-0,064;0,028;-0,042;-0,032;-0,054;-0,025;-0,023;-0,089;-0,046;
2024-04-09;-0,115;-0,072;-0,036;0,023;-0,028;;;-0,022;-0,063;0,028;-0,039;-0,032;-0,050;-0,025;-0,021;-0,091;-0,049;
2024-04-10;-0,109;-0,070;-0,036;0,025;-0,030;;;-0,020;-0,064;0,030;-0,038;-0,032;-0,049;-0,025;-0,022;-0,092;-0,050;
2024-04-11;-0,107;-0,070;-0,036;0,029;-0,031;;;-0,019;-0,061;0,034;-0,035;-0,033;-0,048;-0,025;-0,023;-0,095;-0,053;
2024-04-12;-0,108;-0,068;-0,035;0,029;-0,029;;;-0,017;-0,062;0,034;-0,035;-0,031;-0,039;-0,025;-0,020;-0,095;-0,053;
2024-04-15;-0,113;-0,068;-0,035;0,024;-0,031;;;-0,020;-0,066;0,029;-0,042;-0,032;-0,046;-0,025;-0,022;-0,093;-0,051;
2024-04-16;-0,121;-0,072;-0,035;0,023;-0,032;;;-0,020;-0,067;0,028;-0,046;-0,032;-0,053;-0,025;-0,023;-0,099;-0,057;
2024-04-17;-0,117;-0,070;-0,035;0,023;-0,031;;;-0,018;-0,067;0,028;-0,046;-0,032;-0,057;-0,025;-0,022;-0,097;-0,056;
2024-04-18;-0,116;-0,069;-0,035;0,022;-0,032;;;-0,019;-0,068;0,027;-0,046;-0,032;-0,057;-0,025;-0,022;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,112;-0,065;-0,035;0,025;-0,032;;;-0,013;-0,062;0,030;-0,043;-0,032;-0,055;-0,024;-0,022;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,107;-0,059;-0,034;0,029;-0,032;;;-0,013;-0,059;0,035;-0,039;-0,032;-0,064;-0,024;-0,022;-0,089;-0,049;
2024-04-29;-0,103;-0,058;-0,034;0,030;-0,031;;;-0,013;-0,057;0,035;-0,036;-0,031;-0,063;-0,024;-0,021;-0,085;-0,045;
2024-04-30;-0,104;-0,060;-0,034;0,027;-0,032;;;-0,014;-0,062;0,032;-0,039;-0,031;-0,054;-0,024;-0,021;-0,085;-0,045;
2024-05-02;-0,104;-0,063;-0,034;0,026;-0,031;;;-0,015;-0,063;0,032;-0,036;-0,031;-0,050;-0,024;-0,021;-0,090;-0,050;
2024-05-03;-0,103;-0,062;-0,034;0,027;-0,029;;;-0,017;-0,063;0,033;-0,033;-0,030;;-0,024;-0,019;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,054;-0,034;0,033;-0,028;;;-0,012;-0,058;0,039;-0,028;-0,029;-0,052;-0,023;-0,016;-0,077;-0,037;
2024-05-08;-0,097;-0,050;-0,033;0,035;-0,029;;;-0,009;-0,056;0,042;-0,025;-0,029;-0,059;-0,023;-0,017;-0,077;-0,037;
2024-05-10;-0,096;-0,046;-0,033;0,037;-0,029;;;-0,007;-0,053;0,044;-0,023;-0,029;-0,060;-0,023;-0,017;-0,071;-0,030;
2024-05-13;-0,095;-0,045;-0,033;0,036;-0,029;;;-0,008;-0,053;0,043;-0,024;-0,028;-0,062;-0,023;-0,016;-0,071;-0,030;
2024-05-14;-0,094;-0,044;-0,033;0,038;-0,029;;;-0,008;-0,051;0,045;-0,022;-0,028;-0,062;-0,023;-0,017;-0,068;-0,026;
2024-05-15;-0,096;-0,044;-0,033;0,038;-0,027;;;-0,010;-0,051;0,046;-0,019;-0,027;-0,062;-0,023;-0,015;-0,068;-0,025;
2024-05-16;-0,091;-0,044;-0,033;0,038;-0,027;;;-0,010;-0,053;0,045;-0,020;-0,027;-0,061;-0,023;-0,015;-0,070;-0,027;
2024-05-17;-0,090;-0,045;-0,032;0,039;-0,028;;;-0,010;-0,052;0,045;-0,021;-0,027;-0,060;-0,023;-0,016;-0,071;-0,028;
2024-05-20;-0,090;-0,044;-0,032;0,039;-0,028;;;-0,012;-0,052;0,045;-0,020;-0,027;-0,059;-0,023;-0,016;-0,066;-0,023;
2024-05-21;-0,093;-0,045;-0,032;0,039;-0,028;;;-0,013;-0,053;0,045;-0,022;-0,027;-0,060;-0,023;-0,015;-0,066;-0,023;
2024-05-22;-0,090;-0,046;-0,032;0,039;-0,028;;;-0,010;-0,052;0,046;-0,017;-0,027;-0,063;-0,023;-0,016;-0,065;-0,023;
2024-05-23;-0,091;-0,046;-0,032;0,036;-0,029;;;-0,014;-0,054;0,043;-0,020;-0,028;-0,061;-0,023;-0,018;-0,065;-0,023;
2024-05-24;-0,097;-0,049;-0,032;0,035;-0,029;;;-0,017;-0,055;0,042;-0,019;-0,028;-0,066;-0,022;-0,018;-0,068;-0,024;
2024-05-27;-0,095;-0,049;-0,031;;;;;;;;;-0,027;-0,063;-0,022;-0,016;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,101;-0,055;-0,031;0,030;-0,031;;;-0,025;-0,060;0,038;-0,026;-0,028;-0,067;-0,022;-0,018;-0,076;-0,032;
2024-05-30;-0,109;-0,054;-0,031;0,026;-0,030;;;-0,024;-0,060;0,034;-0,029;-0,028;-0,070;-0,022;-0,018;-0,074;-0,030;
2024-05-31;-0,116;-0,055;-0,031;0,026;-0,029;;;-0,023;-0,060;0,035;-0,031;-0,028;-0,068;-0,022;-0,018;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,117;-0,057;-0,031;0,024;-0,027;;;-0,024;-0,066;0,033;-0,036;-0,026;-0,061;-0,022;-0,014;-0,074;-0,031;
2024-06-05;-0,113;-0,054;-0,031;0,027;-0,027;;;-0,024;-0,064;0,036;-0,031;-0,026;-0,072;-0,022;-0,014;-0,071;-0,027;
2024-06-07;-0,104;-0,050;-0,031;0,031;-0,029;;;-0,021;-0,063;0,039;-0,031;-0,027;-0,068;-0,022;-0,016;-0,071;-0,027;
2024-06-10;-0,107;-0,055;-0,030;0,030;-0,029;;;-0,023;-0,064;0,039;-0,029;-0,027;-0,065;-0,022;-0,016;-0,074;-0,030;
2024-06-11;-0,108;-0,060;-0,030;0,030;-0,028;;;-0,024;-0,067;0,038;-0,030;-0,026;-0,067;-0,022;-0,015;-0,075;-0,031;
2024-06-12;-0,116;-0,059;-0,030;0,025;-0,027;;;-0,033;-0,071;0,034;-0,034;-0,025;-0,075;-0,022;-0,012;-0,067;-0,023;
2024-06-13;-0,106;-0,061;-0,030;0,031;-0,026;;;-0,028;-0,067;0,040;-0,030;-0,025;-0,075;-0,021;-0,012;-0,074;-0,030;
2024-06-14;-0,102;-0,064;-0,030;0,034;-0,025;;;-0,026;-0,066;0,042;-0,030;-0,024;-0,072;-0,021;-0,010;-0,080;-0,036;
2024-06-17;-0,104;-0,063;-0,030;0,034;-0,026;;;-0,025;-0,064;0,043;-0,031;-0,025;-0,082;-0,021;-0,011;-0,080;-0,036;
2024-06-18;-0,104;-0,063;-0,030;0,033;-0,026;;;-0,026;-0,066;0,042;-0,031;-0,024;-0,082;-0,021;-0,011;-0,079;-0,035;
2024-06-19;-0,101;-0,064;-0,030;;;;;;;;;-0,024;-0,081;-0,021;-0,011;-0,081;-0,038;
2024-06-20;-0,100;-0,060;-0,030;0,033;-0,026;;;-0,024;-0,067;0,041;-0,033;-0,024;-0,082;-0,021;-0,012;-0,077;-0,033;
2024-06-24;-0,103;-0,059;-0,030;0,032;-0,026;;;-0,020;-0,065;0,040;-0,035;-0,024;-0,082;-0,021;-0,011;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,099;-0,061;-0,030;0,036;-0,026;;;-0,022;-0,065;0,044;-0,036;-0,024;-0,069;-0,021;-0,011;-0,079;-0,035;
2024-06-27;-0,099;-0,060;-0,030;0,038;-0,026;;;-0,021;-0,063;0,046;-0,032;-0,023;-0,069;-0,021;-0,010;-0,080;-0,036;
2024-06-28;-0,098;-0,061;-0,030;0,037;-0,026;;;-0,022;-0,063;0,044;-0,035;-0,023;-0,067;-0,021;-0,010;-0,078;-0,035;
2024-07-01;-0,096;-0,058;-0,029;0,039;-0,028;;;-0,022;-0,062;0,046;-0,035;-0,024;-0,065;-0,021;-0,012;-0,075;-0,032;
2024-07-02;-0,099;-0,061;-0,029;0,039;-0,027;;;-0,022;-0,062;0,046;-0,038;-0,024;-0,060;-0,021;-0,012;-0,079;-0,036;
2024-07-03;-0,100;-0,061;-0,029;0,036;-0,026;;;-0,027;-0,066;0,043;-0,038;-0,024;-0,063;-0,021;-0,012;-0,077;-0,034;
2024-07-04;-0,093;-0,057;-0,029;;;;;;;;;-0,024;-0,057;-0,021;-0,012;-0,075;-0,032;
2024-07-05;-0,093;-0,058;-0,029;0,040;-0,025;;;-0,026;-0,065;0,047;-0,035;-0,023;-0,058;-0,020;-0,011;-0,077;-0,033;
2024-07-08;-0,091;-0,055;-0,029;0,043;-0,024;;;-0,023;-0,062;0,049;-0,032;-0,023;-0,058;-0,020;-0,011;-0,076;-0,032;
2024-07-09;-0,088;-0,058;-0,029;0,043;-0,025;;;-0,023;-0,062;0,049;-0,032;-0,023;-0,054;-0,020;-0,011;-0,079;-0,035;
2024-07-10;-0,089;-0,055;-0,029;0,046;-0,025;;;-0,020;-0,058;0,053;-0,030;-0,023;-0,052;-0,020;-0,010;-0,077;-0,033;
2024-07-11;-0,087;-0,053;-0,029;0,044;-0,023;;;-0,019;-0,059;0,050;-0,026;-0,022;-0,044;-0,020;-0,009;-0,073;-0,029;
2024-07-12;-0,085;-0,046;-0,029;0,048;-0,023;;;-0,014;-0,054;0,055;-0,017;-0,021;-0,047;-0,020;-0,008;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,092;-0,046;-0,028;0,051;-0,023;;;-0,003;-0,047;0,059;-0,021;-0,019;-0,048;-0,019;-0,006;-0,065;-0,022;
2024-07-23;-0,089;-0,045;-0,028;0,052;-0,022;;;-0,004;-0,046;0,060;-0,020;-0,019;-0,043;-0,019;-0,005;-0,065;-0,022;
2024-07-24;-0,091;-0,047;-0,028;0,044;-0,022;;;-0,003;-0,053;0,053;-0,026;-0,019;-0,042;-0,019;-0,005;-0,069;-0,026;
2024-07-25;-0,092;-0,049;-0,028;0,042;-0,022;;;-0,000;-0,054;0,051;-0,024;-0,019;-0,056;-0,019;-0,005;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,046;-0,027;0,048;-0,021;;;0,007;-0,047;0,056;-0,020;-0,018;-0,049;-0,019;-0,004;-0,069;-0,025;
2024-07-30;-0,095;-0,046;-0,027;0,045;-0,021;;;0,006;-0,049;0,054;-0,024;-0,018;-0,052;-0,019;-0,004;-0,067;-0,023;
2024-07-31;-0,093;-0,045;-0,027;0,048;-0,020;;;0,003;-0,045;0,058;-0,019;-0,018;-0,037;-0,019;-0,004;-0,065;-0,021;
2024-08-01;-0,092;-0,053;-0,027;0,041;-0,019;;;0,001;-0,054;0,050;-0,027;-0,017;-0,051;-0,019;-0,002;-0,074;-0,030;
2024-08-02;-0,107;-0,065;-0,027;0,029;-0,017;;;-0,004;-0,067;0,038;-0,039;-0,016;-0,073;-0,019;-0,001;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,074;-0,028;0,018;-0,018;;;-0,014;-0,079;0,028;-0,048;-0,017;-0,085;-0,019;-0,001;-0,099;-0,056;
2024-08-07;-0,116;-0,071;-0,027;0,014;-0,019;;;-0,017;-0,084;0,023;-0,051;-0,017;-0,088;-0,019;-0,003;-0,091;-0,047;
2024-08-08;-0,115;-0,068;-0,027;0,024;-0,019;;;-0,010;-0,074;0,033;-0,042;-0,017;-0,089;-0,019;-0,002;-0,090;-0,047;
2024-08-09;-0,109;-0,066;-0,027;0,026;-0,019;;;-0,011;-0,073;0,034;-0,043;-0,016;-0,085;-0,019;-0,002;-0,088;-0,044;
2024-08-12;-0,106;-0,066;-0,027;0,026;-0,018;;;-0,012;-0,074;0,034;-0,044;-0,016;;-0,018;-0,001;-0,088;-0,044;
2024-08-13;-0,106;-0,063;-0,027;0,032;-0,017;;;-0,008;-0,067;0,041;-0,038;-0,015;-0,073;-0,018;-0,000;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,103;-0,054;-0,027;0,039;-0,018;;;-0,004;-0,060;0,048;-0,031;-0,016;-0,072;-0,018;-0,002;-0,079;-0,035;
2024-08-16;-0,096;-0,053;-0,027;0,042;-0,017;;;-0,002;-0,057;0,050;-0,029;-0,016;-0,054;-0,018;-0,001;-0,077;-0,034;
2024-08-19;-0,099;-0,055;-0,027;0,039;-0,017;;;-0,007;-0,060;0,047;-0,032;-0,015;-0,064;-0,018;-0,001;-0,075;-0,032;
2024-08-20;-0,103;-0,058;-0,026;0,035;-0,017;;;-0,010;-0,065;0,044;-0,035;-0,015;-0,061;-0,018;-0,001;-0,077;-0,034;
2024-08-21;-0,105;-0,057;-0,026;0,036;-0,016;;;-0,008;-0,063;0,045;-0,033;-0,015;-0,062;-0,018;-0,000;-0,078;-0,034;
2024-08-22;-0,104;-0,055;-0,026;0,035;-0,017;;;-0,007;-0,065;0,043;-0,035;-0,015;-0,062;-0,018;-0,001;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,109;-0,052;-0,026;0,034;-0,016;;;-0,004;-0,063;0,044;-0,032;-0,015;-0,057;-0,018;-0,002;-0,071;-0,027;
2024-08-29;-0,107;-0,048;-0,025;0,037;-0,016;;;-0,000;-0,061;0,047;-0,028;-0,014;-0,057;-0,017;-0,002;-0,067;-0,024;
2024-08-30;-0,105;-0,048;-0,025;0,040;-0,017;;;0,002;-0,058;0,050;-0,024;-0,014;-0,054;-0,017;-0,002;-0,065;-0,022;
2024-09-02;-0,106;-0,047;-0,025;;;;;;;;;-0,015;-0,057;-0,017;-0,003;-0,066;-0,023;
2024-09-03;-0,105;-0,049;-0,025;0,036;-0,016;;;0,004;-0,063;0,045;-0,031;-0,014;-0,048;-0,017;-0,002;-0,071;-0,028;
2024-09-04;-0,114;-0,054;-0,025;0,031;-0,015;;;0,001;-0,067;0,041;-0,035;-0,014;-0,063;-0,017;-0,001;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,071;-0,048;-0,023;0,057;-0,014;;;0,006;-0,048;0,064;-0,010;-0,014;-0,060;-0,016;-0,003;-0,065;-0,023;
2024-10-14;-0,068;-0,045;-0,023;0,061;-0,014;;;0,010;-0,044;0,069;-0,008;-0,014;;-0,016;-0,002;-0,063;-0,022;
2024-10-15;-0,074;-0,050;-0,023;0,056;-0,013;;;0,010;-0,046;0,064;-0,014;-0,013;-0,056;-0,016;-0,001;-0,066;-0,024;
2024-10-16;-0,072;-0,048;-0,023;0,061;-0,013;;;0,015;-0,041;0,069;-0,010;-0,012;-0,059;-0,016;-0,000;-0,066;-0,025;
2024-10-17;-0,073;-0,044;-0,023;0,063;-0,013;;;0,018;-0,038;0,071;-0,009;-0,012;-0,059;-0,016;-0,000;-0,066;-0,025;
2024-10-18;-0,065;-0,041;-0,023;0,066;-0,013;;;0,018;-0,037;0,073;-0,008;-0,012;-0,057;-0,015;-0,000;-0,064;-0,023;
2024-10-21;-0,067;-0,045;-0,022;0,064;-0,014;;;0,015;-0,040;0,072;-0,010;-0,012;-0,059;-0,015;-0,002;-0,068;-0,027;
2024-10-22;-0,069;-0,047;-0,022;0,063;-0,015;;;0,011;-0,043;0,070;-0,013;-0,013;-0,066;-0,015;-0,002;-0,070;-0,029;
2024-10-23;-0,066;-0,047;-0,022;0,062;-0,015;;;0,012;-0,044;0,068;-0,015;-0,013;-0,071;-0,015;-0,002;-0,068;-0,028;
2024-10-24;-0,071;-0,047;-0,022;0,061;-0,014;;;0,012;-0,043;0,067;-0,014;-0,012;-0,069;-0,015;-0,001;-0,071;-0,031;
2024-10-25;-0,070;-0,047;-0,022;0,060;-0,015;;;0,009;-0,045;0,067;-0,013;-0,012;-0,073;-0,015;-0,001;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,066;-0,044;-0,022;0,065;-0,015;;;0,011;-0,039;0,072;-0,008;-0,012;-0,062;-0,015;-0,001;-0,064;-0,024;
2024-10-30;-0,069;-0,047;-0,022;0,064;-0,016;;;0,011;-0,040;0,071;-0,008;-0,012;-0,057;-0,015;-0,001;-0,069;-0,029;
2024-10-31;-0,071;-0,051;-0,022;0,058;-0,017;;;0,008;-0,046;0,065;-0,009;-0,013;-0,055;-0,015;-0,002;-0,074;-0,034;
2024-11-01;-0,069;-0,045;-0,022;0,060;-0,017;;;0,011;-0,043;0,068;-0,006;-0,013;-0,064;-0,015;-0,002;-0,072;-0,032;
2024-11-04;-0,067;-0,046;-0,022;0,059;-0,017;;;0,010;-0,044;0,066;-0,003;-0,013;;-0,015;-0,002;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,060;-0,048;-0,022;0,075;-0,016;;;0,021;-0,024;0,082;0,002;-0,013;-0,050;-0,015;-0,003;-0,074;-0,034;
2024-11-07;-0,065;-0,050;-0,021;0,072;-0,016;;;0,018;-0,028;0,078;-0,004;-0,013;-0,049;-0,015;-0,004;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,062;-0,047;-0,021;0,078;-0,014;;;0,025;-0,022;0,086;0,001;-0,013;-0,045;-0,015;-0,002;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,069;-0,054;-0,021;0,078;-0,016;;;0,027;-0,022;0,086;-0,002;-0,013;-0,050;-0,015;-0,002;-0,080;-0,039;
2024-11-14;-0,075;-0,051;-0,021;0,076;-0,016;;;0,025;-0,025;0,084;-0,003;-0,012;-0,054;-0,015;-0,001;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,073;-0,054;-0,021;0,073;-0,016;;;0,022;-0,027;0,080;-0,006;-0,012;-0,053;-0,014;-0,002;-0,083;-0,043;
2024-11-19;-0,071;-0,056;-0,021;0,075;-0,015;;;0,021;-0,027;0,081;-0,006;-0,012;-0,047;-0,014;-0,001;-0,086;-0,046;
2024-11-20;-0,067;-0,054;-0,021;0,078;-0,016;;;0,026;-0,022;0,084;-0,002;-0,013;-0,050;-0,014;-0,002;-0,088;-0,048;
2024-11-21;-0,071;-0,054;-0,021;0,080;-0,016;;;0,029;-0,018;0,086;-0,000;-0,012;-0,050;-0,014;-0,001;-0,086;-0,046;
2024-11-22;-0,069;-0,052;-0,021;0,082;-0,015;;;0,032;-0,015;0,089;0,004;-0,012;-0,049;-0,014;-0,000;-0,082;-0,042;
2024-11-25;-0,069;-0,050;-0,021;0,082;-0,014;;;0,033;-0,013;0,089;0,007;-0,011;-0,046;-0,014;0,001;-0,080;-0,040;
2024-11-26;-0,071;-0,052;-0,021;0,083;-0,014;;;0,034;-0,014;0,090;0,006;-0,011;-0,046;-0,014;0,002;-0,084;-0,043;
2024-11-27;-0,074;-0,053;-0,021;0,078;-0,014;;;0,031;-0,019;0,086;-0,001;-0,010;-0,048;-0,014;0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,077;-0,049;-0,021;0,081;-0,012;;;0,032;-0,016;0,088;0,001;-0,010;-0,042;-0,014;0,003;-0,078;-0,037;
2024-12-02;-0,070;-0,045;-0,020;0,086;-0,012;;;0,036;-0,011;0,094;0,007;-0,009;-0,031;-0,014;0,004;-0,073;-0,032;
2024-12-03;-0,066;-0,043;-0,020;0,087;-0,012;;;0,035;-0,011;0,094;0,007;-0,009;-0,023;-0,014;0,004;-0,069;-0,030;
2024-12-04;-0,068;-0,043;-0,020;0,086;-0,012;;;0,031;-0,012;0,094;0,006;-0,010;-0,031;-0,014;0,002;-0,066;-0,026;
2024-12-05;-0,071;-0,042;-0,020;0,083;-0,012;;;0,030;-0,016;0,090;0,001;-0,011;-0,032;-0,014;0,000;-0,065;-0,025;
2024-12-06;-0,067;-0,039;-0,020;0,085;-0,011;;;0,030;-0,014;0,093;0,003;-0,011;-0,032;-0,014;0,001;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,062;-0,042;-0,020;0,084;-0,011;;;0,028;-0,016;0,090;0,001;-0,011;-0,034;-0,014;0,001;-0,066;-0,026;
2024-12-11;-0,063;-0,041;-0,020;0,086;-0,011;;;0,026;-0,015;0,092;0,003;-0,011;-0,034;-0,014;0,001;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,064;-0,044;-0,020;0,083;-0,013;;;0,025;-0,018;0,089;-0,002;-0,012;-0,038;-0,014;-0,001;-0,071;-0,031;
2024-12-16;-0,069;-0,048;-0,020;0,080;-0,013;;;0,019;-0,022;0,085;-0,006;-0,012;-0,044;-0,013;-0,001;-0,073;-0,033;
2024-12-17;-0,070;-0,048;-0,020;0,080;-0,013;;;0,021;-0,023;0,085;-0,008;-0,012;-0,042;-0,013;-0,001;-0,075;-0,035;
2024-12-18;-0,069;-0,047;-0,020;0,071;-0,014;;;0,015;-0,030;0,076;-0,017;-0,012;-0,044;-0,013;-0,002;-0,074;-0,034;
2024-12-19;-0,072;-0,056;-0,020;0,070;-0,015;;;0,016;-0,031;0,075;-0,020;-0,014;-0,053;-0,013;-0,004;-0,085;-0,044;
2024-12-20;-0,076;-0,059;-0,020;0,073;-0,015;;;0,019;-0,027;0,079;-0,016;-0,013;-0,051;-0,013;-0,004;-0,085;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
