
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,138;-0,104;-0,041;0,002;-0,031;;;-0,035;-0,077;0,010;-0,045;-0,041;-0,079;-0,028;-0,029;-0,118;-0,079;
2024-02-16;-0,135;-0,101;-0,041;0,002;-0,032;;;-0,035;-0,078;0,009;-0,045;-0,041;-0,075;-0,027;-0,029;-0,114;-0,076;
2024-02-19;-0,136;-0,102;-0,040;;;;;;;;;-0,041;-0,075;-0,027;-0,030;-0,114;-0,075;
2024-02-20;-0,138;-0,102;-0,040;-0,003;-0,031;;;-0,038;-0,083;0,003;-0,052;-0,041;-0,078;-0,027;-0,029;-0,115;-0,077;
2024-02-21;-0,136;-0,102;-0,040;-0,003;-0,031;;;-0,037;-0,081;0,004;-0,059;-0,041;-0,079;-0,027;-0,029;-0,116;-0,077;
2024-02-22;-0,133;-0,100;-0,040;0,003;-0,031;;;-0,036;-0,078;0,009;-0,058;-0,041;-0,075;-0,027;-0,030;-0,113;-0,074;
2024-02-23;-0,134;-0,098;-0,040;0,003;-0,031;;;-0,035;-0,077;0,009;-0,060;-0,041;;-0,027;-0,029;-0,111;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,135;-0,099;-0,039;0,002;-0,031;;;-0,037;-0,077;0,008;-0,057;-0,041;-0,073;-0,027;-0,030;-0,110;-0,072;
2024-02-28;-0,136;-0,099;-0,039;0,002;-0,031;;;-0,036;-0,076;0,009;-0,056;-0,041;-0,073;-0,027;-0,030;-0,110;-0,072;
2024-02-29;-0,135;-0,099;-0,039;0,004;-0,031;;;-0,036;-0,074;0,011;-0,051;-0,041;-0,070;-0,027;-0,029;-0,109;-0,070;
2024-03-01;-0,135;-0,097;-0,039;0,006;-0,030;;;-0,036;-0,070;0,013;-0,049;-0,041;-0,066;-0,027;-0,029;-0,106;-0,067;
2024-03-04;-0,130;-0,095;-0,039;0,008;-0,030;;;-0,034;-0,068;0,014;-0,048;-0,040;-0,066;-0,026;-0,028;-0,107;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,133;-0,096;-0,039;0,005;-0,029;;;-0,035;-0,070;0,012;-0,049;-0,039;-0,062;-0,026;-0,026;-0,107;-0,069;
2024-03-07;-0,134;-0,091;-0,038;0,007;-0,028;;;-0,036;-0,067;0,014;-0,046;-0,039;-0,063;-0,026;-0,026;-0,104;-0,066;
2024-03-08;-0,133;-0,092;-0,038;0,004;-0,027;;;-0,037;-0,070;0,011;-0,047;-0,037;-0,061;-0,026;-0,024;-0,100;-0,062;
2024-03-11;-0,129;-0,093;-0,038;0,005;-0,028;;;-0,034;-0,069;0,011;-0,046;-0,038;-0,068;-0,026;-0,024;-0,102;-0,064;
2024-03-12;-0,125;-0,089;-0,038;0,008;-0,028;;;-0,033;-0,068;0,015;-0,043;-0,038;-0,072;-0,026;-0,024;-0,095;-0,058;
2024-03-13;-0,126;-0,088;-0,038;0,008;-0,028;;;-0,033;-0,068;0,014;-0,044;-0,038;-0,074;-0,026;-0,025;-0,094;-0,056;
2024-03-14;-0,121;-0,086;-0,037;0,011;-0,029;;;-0,031;-0,068;0,017;-0,044;-0,038;-0,069;-0,026;-0,026;-0,095;-0,057;
2024-03-15;-0,126;-0,086;-0,037;0,009;-0,030;;;-0,031;-0,067;0,015;-0,046;-0,039;-0,070;-0,026;-0,027;-0,093;-0,055;
2024-03-18;-0,122;-0,085;-0,037;0,014;-0,030;;;-0,027;-0,064;0,020;-0,042;-0,039;-0,058;-0,026;-0,027;-0,098;-0,060;
2024-03-19;-0,125;-0,085;-0,037;0,015;-0,029;;;-0,026;-0,062;0,022;-0,040;-0,039;-0,057;-0,026;-0,027;-0,096;-0,057;
2024-03-20;-0,122;-0,083;-0,037;0,020;-0,029;;;-0,023;-0,057;0,027;-0,035;-0,039;;-0,026;-0,027;-0,095;-0,056;
2024-03-21;-0,115;-0,080;-0,037;0,022;-0,028;;;-0,022;-0,053;0,029;-0,032;-0,038;-0,051;-0,025;-0,026;-0,086;-0,047;
2024-03-22;-0,115;-0,077;-0,037;0,025;-0,027;;;-0,019;-0,051;0,032;-0,029;-0,037;-0,044;-0,025;-0,025;-0,085;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,114;-0,075;-0,037;0,024;-0,028;;;-0,019;-0,051;0,031;-0,030;-0,038;-0,049;-0,025;-0,026;-0,084;-0,045;
2024-03-27;-0,115;-0,073;-0,036;0,028;-0,027;;;-0,013;-0,045;0,035;-0,025;-0,037;-0,044;-0,025;-0,025;-0,085;-0,044;
2024-03-28;-0,110;-0,070;-0,036;0,031;-0,027;;;-0,009;-0,042;0,038;-0,022;-0,037;-0,045;-0,025;-0,025;-0,087;-0,046;
2024-04-02;-0,105;-0,075;-0,036;0,028;-0,029;;;-0,013;-0,047;0,034;-0,031;-0,038;-0,051;-0,025;-0,027;-0,088;-0,049;
2024-04-03;-0,112;-0,074;-0,036;0,026;-0,028;;;-0,017;-0,047;0,032;-0,032;-0,038;-0,056;-0,025;-0,027;-0,088;-0,048;
2024-04-04;-0,113;-0,075;-0,036;0,020;-0,028;;;-0,023;-0,053;0,026;-0,037;-0,038;-0,055;-0,025;-0,027;-0,086;-0,047;
2024-04-05;-0,110;-0,077;-0,036;0,025;-0,028;;;-0,019;-0,049;0,031;-0,035;-0,038;-0,057;-0,025;-0,027;-0,090;-0,050;
2024-04-08;-0,112;-0,078;-0,035;0,022;-0,029;;;-0,023;-0,052;0,028;-0,037;-0,039;-0,058;-0,024;-0,028;-0,086;-0,046;
2024-04-09;-0,109;-0,080;-0,035;0,023;-0,028;;;-0,022;-0,051;0,028;-0,034;-0,038;-0,053;-0,024;-0,027;-0,088;-0,049;
2024-04-10;-0,103;-0,077;-0,035;0,025;-0,030;;;-0,020;-0,052;0,030;-0,033;-0,038;-0,053;-0,024;-0,028;-0,089;-0,050;
2024-04-11;-0,101;-0,078;-0,035;0,029;-0,031;;;-0,019;-0,049;0,034;-0,030;-0,039;-0,051;-0,024;-0,028;-0,092;-0,053;
2024-04-12;-0,102;-0,075;-0,035;0,029;-0,029;;;-0,017;-0,050;0,034;-0,031;-0,037;-0,043;-0,024;-0,025;-0,092;-0,053;
2024-04-15;-0,107;-0,075;-0,035;0,024;-0,031;;;-0,020;-0,054;0,029;-0,037;-0,038;-0,049;-0,024;-0,027;-0,090;-0,051;
2024-04-16;-0,115;-0,079;-0,035;0,023;-0,032;;;-0,020;-0,056;0,028;-0,041;-0,039;-0,057;-0,024;-0,028;-0,096;-0,057;
2024-04-17;-0,110;-0,077;-0,035;0,023;-0,031;;;-0,018;-0,055;0,028;-0,041;-0,039;-0,060;-0,024;-0,028;-0,094;-0,056;
2024-04-18;-0,110;-0,077;-0,035;0,022;-0,032;;;-0,019;-0,056;0,027;-0,041;-0,038;-0,061;-0,024;-0,028;-0,093;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,106;-0,072;-0,034;0,025;-0,032;;;-0,013;-0,050;0,030;-0,038;-0,038;-0,059;-0,024;-0,028;-0,088;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,100;-0,067;-0,034;0,029;-0,032;;;-0,013;-0,048;0,035;-0,034;-0,038;-0,068;-0,024;-0,027;-0,086;-0,049;
2024-04-29;-0,097;-0,066;-0,034;0,030;-0,031;;;-0,013;-0,046;0,035;-0,031;-0,038;-0,067;-0,023;-0,027;-0,082;-0,045;
2024-04-30;-0,097;-0,067;-0,034;0,027;-0,032;;;-0,014;-0,051;0,032;-0,034;-0,038;-0,057;-0,023;-0,027;-0,082;-0,045;
2024-05-02;-0,097;-0,071;-0,034;0,026;-0,031;;;-0,015;-0,052;0,032;-0,031;-0,038;-0,054;-0,023;-0,026;-0,087;-0,050;
2024-05-03;-0,097;-0,069;-0,033;0,027;-0,029;;;-0,017;-0,052;0,033;-0,028;-0,036;;-0,023;-0,024;-0,084;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,093;-0,061;-0,033;0,033;-0,028;;;-0,012;-0,047;0,039;-0,023;-0,035;-0,055;-0,023;-0,022;-0,074;-0,037;
2024-05-08;-0,091;-0,058;-0,033;0,035;-0,029;;;-0,009;-0,045;0,042;-0,020;-0,035;-0,062;-0,023;-0,022;-0,074;-0,037;
2024-05-10;-0,090;-0,054;-0,033;0,037;-0,029;;;-0,007;-0,041;0,044;-0,018;-0,035;-0,063;-0,023;-0,023;-0,068;-0,030;
2024-05-13;-0,088;-0,053;-0,033;0,036;-0,029;;;-0,008;-0,042;0,043;-0,019;-0,035;-0,065;-0,022;-0,022;-0,068;-0,030;
2024-05-14;-0,087;-0,051;-0,032;0,038;-0,029;;;-0,008;-0,040;0,045;-0,017;-0,035;-0,065;-0,022;-0,023;-0,065;-0,026;
2024-05-15;-0,089;-0,052;-0,032;0,038;-0,027;;;-0,010;-0,040;0,046;-0,014;-0,034;-0,065;-0,022;-0,021;-0,065;-0,025;
2024-05-16;-0,085;-0,052;-0,032;0,038;-0,027;;;-0,010;-0,042;0,045;-0,015;-0,033;-0,064;-0,022;-0,021;-0,067;-0,027;
2024-05-17;-0,084;-0,052;-0,032;0,039;-0,028;;;-0,010;-0,041;0,045;-0,016;-0,034;-0,063;-0,022;-0,022;-0,068;-0,028;
2024-05-20;-0,083;-0,052;-0,032;0,039;-0,028;;;-0,012;-0,040;0,045;-0,015;-0,034;-0,062;-0,022;-0,022;-0,063;-0,023;
2024-05-21;-0,087;-0,053;-0,031;0,039;-0,028;;;-0,013;-0,041;0,045;-0,017;-0,033;-0,063;-0,022;-0,021;-0,063;-0,023;
2024-05-22;-0,084;-0,053;-0,031;0,039;-0,028;;;-0,010;-0,040;0,046;-0,012;-0,033;-0,067;-0,022;-0,022;-0,062;-0,023;
2024-05-23;-0,085;-0,053;-0,031;0,036;-0,029;;;-0,014;-0,043;0,043;-0,015;-0,034;-0,065;-0,022;-0,024;-0,063;-0,023;
2024-05-24;-0,091;-0,056;-0,031;0,035;-0,029;;;-0,017;-0,043;0,042;-0,014;-0,034;-0,070;-0,022;-0,024;-0,065;-0,024;
2024-05-27;-0,089;-0,056;-0,031;;;;;;;;;-0,033;-0,067;-0,022;-0,022;-0,064;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,095;-0,063;-0,031;0,030;-0,031;;;-0,025;-0,048;0,038;-0,021;-0,034;-0,071;-0,022;-0,023;-0,073;-0,032;
2024-05-30;-0,103;-0,061;-0,031;0,026;-0,030;;;-0,024;-0,048;0,034;-0,024;-0,034;-0,074;-0,022;-0,024;-0,071;-0,030;
2024-05-31;-0,110;-0,063;-0,031;0,026;-0,029;;;-0,023;-0,049;0,035;-0,026;-0,034;-0,071;-0,021;-0,024;-0,069;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,111;-0,064;-0,030;0,024;-0,027;;;-0,024;-0,054;0,033;-0,031;-0,032;-0,065;-0,021;-0,020;-0,071;-0,031;
2024-06-05;-0,107;-0,062;-0,030;0,027;-0,027;;;-0,024;-0,053;0,036;-0,026;-0,032;-0,076;-0,021;-0,020;-0,068;-0,027;
2024-06-07;-0,098;-0,058;-0,030;0,031;-0,029;;;-0,021;-0,052;0,039;-0,026;-0,033;-0,072;-0,021;-0,022;-0,068;-0,027;
2024-06-10;-0,100;-0,063;-0,030;0,030;-0,029;;;-0,023;-0,052;0,039;-0,024;-0,033;-0,068;-0,021;-0,022;-0,071;-0,030;
2024-06-11;-0,102;-0,067;-0,030;0,030;-0,028;;;-0,024;-0,055;0,038;-0,025;-0,033;-0,070;-0,021;-0,021;-0,072;-0,031;
2024-06-12;-0,110;-0,066;-0,030;0,025;-0,027;;;-0,033;-0,060;0,034;-0,029;-0,031;-0,078;-0,021;-0,018;-0,065;-0,023;
2024-06-13;-0,100;-0,068;-0,030;0,031;-0,026;;;-0,028;-0,055;0,040;-0,026;-0,031;-0,079;-0,021;-0,018;-0,071;-0,030;
2024-06-14;-0,096;-0,071;-0,030;0,034;-0,025;;;-0,026;-0,055;0,042;-0,025;-0,030;-0,075;-0,021;-0,016;-0,077;-0,036;
2024-06-17;-0,098;-0,071;-0,030;0,034;-0,026;;;-0,025;-0,053;0,043;-0,026;-0,031;-0,085;-0,021;-0,017;-0,077;-0,036;
2024-06-18;-0,098;-0,070;-0,030;0,033;-0,026;;;-0,026;-0,054;0,042;-0,026;-0,030;-0,086;-0,021;-0,016;-0,076;-0,035;
2024-06-19;-0,094;-0,072;-0,030;;;;;;;;;-0,030;-0,084;-0,021;-0,017;-0,078;-0,038;
2024-06-20;-0,093;-0,068;-0,030;0,033;-0,026;;;-0,024;-0,055;0,041;-0,028;-0,031;-0,086;-0,021;-0,017;-0,074;-0,033;
2024-06-24;-0,097;-0,067;-0,030;0,032;-0,026;;;-0,020;-0,054;0,040;-0,030;-0,030;-0,085;-0,020;-0,017;-0,071;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,093;-0,068;-0,029;0,036;-0,026;;;-0,022;-0,054;0,044;-0,031;-0,030;-0,073;-0,020;-0,017;-0,076;-0,035;
2024-06-27;-0,093;-0,067;-0,029;0,038;-0,026;;;-0,021;-0,052;0,046;-0,027;-0,029;-0,072;-0,020;-0,016;-0,077;-0,036;
2024-06-28;-0,092;-0,069;-0,029;0,037;-0,026;;;-0,022;-0,052;0,044;-0,030;-0,029;-0,070;-0,020;-0,016;-0,075;-0,035;
2024-07-01;-0,089;-0,066;-0,029;0,039;-0,028;;;-0,022;-0,051;0,046;-0,030;-0,030;-0,069;-0,020;-0,018;-0,072;-0,032;
2024-07-02;-0,093;-0,069;-0,029;0,039;-0,027;;;-0,022;-0,050;0,046;-0,033;-0,030;-0,064;-0,020;-0,018;-0,076;-0,036;
2024-07-03;-0,094;-0,069;-0,029;0,036;-0,026;;;-0,027;-0,054;0,043;-0,033;-0,030;-0,067;-0,020;-0,017;-0,074;-0,034;
2024-07-04;-0,087;-0,065;-0,029;;;;;;;;;-0,030;-0,060;-0,020;-0,018;-0,072;-0,032;
2024-07-05;-0,087;-0,065;-0,029;0,040;-0,025;;;-0,026;-0,054;0,047;-0,030;-0,030;-0,062;-0,020;-0,017;-0,074;-0,033;
2024-07-08;-0,084;-0,062;-0,028;0,043;-0,024;;;-0,023;-0,050;0,049;-0,027;-0,029;-0,061;-0,020;-0,017;-0,073;-0,032;
2024-07-09;-0,082;-0,066;-0,028;0,043;-0,025;;;-0,023;-0,051;0,049;-0,028;-0,029;-0,058;-0,020;-0,017;-0,076;-0,035;
2024-07-10;-0,083;-0,062;-0,028;0,046;-0,025;;;-0,020;-0,047;0,053;-0,025;-0,029;-0,056;-0,020;-0,016;-0,074;-0,033;
2024-07-11;-0,080;-0,061;-0,028;0,044;-0,023;;;-0,019;-0,048;0,050;-0,021;-0,028;-0,048;-0,019;-0,014;-0,070;-0,029;
2024-07-12;-0,079;-0,053;-0,028;0,048;-0,023;;;-0,014;-0,043;0,055;-0,012;-0,027;-0,050;-0,019;-0,013;-0,060;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,053;-0,027;0,051;-0,023;;;-0,003;-0,036;0,059;-0,016;-0,026;-0,052;-0,019;-0,011;-0,062;-0,022;
2024-07-23;-0,082;-0,052;-0,027;0,052;-0,022;;;-0,004;-0,035;0,060;-0,015;-0,025;-0,047;-0,019;-0,011;-0,062;-0,022;
2024-07-24;-0,085;-0,055;-0,027;0,044;-0,022;;;-0,003;-0,041;0,053;-0,021;-0,025;-0,045;-0,019;-0,011;-0,066;-0,026;
2024-07-25;-0,086;-0,056;-0,027;0,042;-0,022;;;-0,000;-0,042;0,051;-0,019;-0,025;-0,059;-0,019;-0,011;-0,069;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,084;-0,054;-0,027;0,048;-0,021;;;0,007;-0,036;0,056;-0,015;-0,024;-0,052;-0,018;-0,010;-0,066;-0,025;
2024-07-30;-0,088;-0,053;-0,027;0,045;-0,021;;;0,006;-0,037;0,054;-0,019;-0,024;-0,055;-0,018;-0,010;-0,064;-0,023;
2024-07-31;-0,086;-0,052;-0,027;0,048;-0,020;;;0,003;-0,034;0,058;-0,014;-0,024;-0,040;-0,018;-0,010;-0,062;-0,021;
2024-08-01;-0,086;-0,060;-0,027;0,041;-0,019;;;0,001;-0,043;0,050;-0,022;-0,023;-0,054;-0,018;-0,008;-0,071;-0,030;
2024-08-02;-0,101;-0,072;-0,027;0,029;-0,017;;;-0,004;-0,056;0,038;-0,035;-0,023;-0,077;-0,018;-0,006;-0,085;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,115;-0,081;-0,027;0,018;-0,018;;;-0,014;-0,067;0,028;-0,043;-0,023;-0,088;-0,018;-0,007;-0,096;-0,056;
2024-08-07;-0,110;-0,079;-0,027;0,014;-0,019;;;-0,017;-0,072;0,023;-0,046;-0,023;-0,091;-0,018;-0,008;-0,088;-0,047;
2024-08-08;-0,108;-0,075;-0,027;0,024;-0,019;;;-0,010;-0,063;0,033;-0,037;-0,023;-0,092;-0,018;-0,008;-0,087;-0,047;
2024-08-09;-0,102;-0,074;-0,027;0,026;-0,019;;;-0,011;-0,061;0,034;-0,038;-0,023;-0,088;-0,018;-0,008;-0,085;-0,044;
2024-08-12;-0,100;-0,073;-0,027;0,026;-0,018;;;-0,012;-0,062;0,034;-0,039;-0,022;;-0,018;-0,007;-0,085;-0,044;
2024-08-13;-0,099;-0,070;-0,027;0,032;-0,017;;;-0,008;-0,056;0,041;-0,033;-0,022;-0,076;-0,018;-0,006;-0,084;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,097;-0,062;-0,026;0,039;-0,018;;;-0,004;-0,049;0,048;-0,026;-0,022;-0,075;-0,018;-0,008;-0,076;-0,035;
2024-08-16;-0,090;-0,060;-0,026;0,042;-0,017;;;-0,002;-0,046;0,050;-0,025;-0,022;-0,058;-0,018;-0,007;-0,075;-0,034;
2024-08-19;-0,093;-0,062;-0,026;0,039;-0,017;;;-0,007;-0,049;0,047;-0,027;-0,021;-0,068;-0,017;-0,007;-0,072;-0,032;
2024-08-20;-0,096;-0,065;-0,026;0,035;-0,017;;;-0,010;-0,054;0,044;-0,030;-0,021;-0,064;-0,017;-0,007;-0,074;-0,034;
2024-08-21;-0,098;-0,064;-0,026;0,036;-0,016;;;-0,008;-0,052;0,045;-0,028;-0,021;-0,065;-0,017;-0,006;-0,075;-0,034;
2024-08-22;-0,098;-0,062;-0,026;0,035;-0,017;;;-0,007;-0,054;0,043;-0,030;-0,021;-0,066;-0,017;-0,007;-0,072;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,060;-0,025;0,034;-0,016;;;-0,004;-0,052;0,044;-0,028;-0,021;-0,060;-0,017;-0,008;-0,068;-0,027;
2024-08-29;-0,101;-0,056;-0,025;0,037;-0,016;;;-0,000;-0,049;0,047;-0,023;-0,021;-0,060;-0,017;-0,008;-0,064;-0,024;
2024-08-30;-0,099;-0,055;-0,025;0,040;-0,017;;;0,002;-0,047;0,050;-0,020;-0,021;-0,058;-0,017;-0,008;-0,062;-0,022;
2024-09-02;-0,099;-0,054;-0,025;;;;;;;;;-0,021;-0,060;-0,017;-0,009;-0,063;-0,023;
2024-09-03;-0,099;-0,056;-0,025;0,036;-0,016;;;0,004;-0,052;0,045;-0,026;-0,020;-0,051;-0,017;-0,008;-0,068;-0,028;
2024-09-04;-0,107;-0,061;-0,024;0,031;-0,015;;;0,001;-0,055;0,041;-0,030;-0,020;-0,066;-0,017;-0,007;-0,073;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,064;-0,056;-0,022;0,057;-0,014;;;0,006;-0,036;0,064;-0,005;-0,020;-0,063;-0,015;-0,009;-0,062;-0,023;
2024-10-14;-0,062;-0,052;-0,022;0,061;-0,014;;;0,010;-0,032;0,069;-0,003;-0,020;;-0,015;-0,008;-0,060;-0,022;
2024-10-15;-0,067;-0,058;-0,022;0,056;-0,013;;;0,010;-0,035;0,064;-0,009;-0,019;-0,060;-0,015;-0,007;-0,063;-0,024;
2024-10-16;-0,066;-0,055;-0,022;0,061;-0,013;;;0,015;-0,029;0,069;-0,005;-0,019;-0,063;-0,015;-0,006;-0,064;-0,025;
2024-10-17;-0,067;-0,052;-0,022;0,063;-0,013;;;0,018;-0,027;0,071;-0,004;-0,018;-0,062;-0,015;-0,006;-0,063;-0,025;
2024-10-18;-0,059;-0,049;-0,022;0,066;-0,013;;;0,018;-0,026;0,073;-0,003;-0,018;-0,060;-0,015;-0,006;-0,061;-0,023;
2024-10-21;-0,061;-0,052;-0,022;0,064;-0,014;;;0,015;-0,029;0,072;-0,005;-0,019;-0,062;-0,015;-0,007;-0,065;-0,027;
2024-10-22;-0,063;-0,055;-0,022;0,063;-0,015;;;0,011;-0,031;0,070;-0,008;-0,019;-0,069;-0,015;-0,008;-0,067;-0,029;
2024-10-23;-0,060;-0,055;-0,022;0,062;-0,015;;;0,012;-0,033;0,068;-0,010;-0,019;-0,075;-0,015;-0,008;-0,066;-0,028;
2024-10-24;-0,064;-0,055;-0,022;0,061;-0,014;;;0,012;-0,032;0,067;-0,009;-0,018;-0,073;-0,015;-0,007;-0,068;-0,031;
2024-10-25;-0,064;-0,054;-0,022;0,060;-0,015;;;0,009;-0,034;0,067;-0,008;-0,019;-0,076;-0,015;-0,007;-0,064;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,052;-0,021;0,065;-0,015;;;0,011;-0,028;0,072;-0,003;-0,018;-0,065;-0,014;-0,007;-0,061;-0,024;
2024-10-30;-0,063;-0,054;-0,021;0,064;-0,016;;;0,011;-0,028;0,071;-0,004;-0,018;-0,060;-0,014;-0,006;-0,066;-0,029;
2024-10-31;-0,064;-0,058;-0,021;0,058;-0,017;;;0,008;-0,034;0,065;-0,004;-0,019;-0,059;-0,014;-0,008;-0,071;-0,034;
2024-11-01;-0,063;-0,053;-0,021;0,060;-0,017;;;0,011;-0,032;0,068;-0,001;-0,019;-0,068;-0,014;-0,008;-0,070;-0,032;
2024-11-04;-0,061;-0,054;-0,021;0,059;-0,017;;;0,010;-0,033;0,066;0,002;-0,019;;-0,014;-0,008;-0,067;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,054;-0,056;-0,021;0,075;-0,016;;;0,021;-0,012;0,082;0,007;-0,019;-0,053;-0,014;-0,009;-0,071;-0,034;
2024-11-07;-0,058;-0,058;-0,021;0,072;-0,016;;;0,018;-0,017;0,078;0,000;-0,019;-0,053;-0,014;-0,010;-0,064;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,055;-0,055;-0,021;0,078;-0,014;;;0,025;-0,010;0,086;0,006;-0,019;-0,048;-0,014;-0,008;-0,065;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,063;-0,062;-0,021;0,078;-0,016;;;0,027;-0,011;0,086;0,003;-0,019;-0,053;-0,014;-0,008;-0,077;-0,039;
2024-11-14;-0,068;-0,058;-0,021;0,076;-0,016;;;0,025;-0,013;0,084;0,002;-0,018;-0,058;-0,014;-0,007;-0,073;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,067;-0,062;-0,021;0,073;-0,016;;;0,022;-0,016;0,080;-0,001;-0,019;-0,056;-0,014;-0,008;-0,080;-0,043;
2024-11-19;-0,064;-0,064;-0,021;0,075;-0,015;;;0,021;-0,015;0,081;-0,001;-0,019;-0,051;-0,014;-0,007;-0,083;-0,046;
2024-11-20;-0,061;-0,062;-0,021;0,078;-0,016;;;0,026;-0,010;0,084;0,003;-0,019;-0,054;-0,014;-0,008;-0,085;-0,048;
2024-11-21;-0,064;-0,061;-0,020;0,080;-0,016;;;0,029;-0,007;0,086;0,005;-0,019;-0,054;-0,014;-0,007;-0,083;-0,046;
2024-11-22;-0,063;-0,059;-0,020;0,082;-0,015;;;0,032;-0,004;0,089;0,008;-0,018;-0,053;-0,014;-0,006;-0,079;-0,042;
2024-11-25;-0,062;-0,058;-0,020;0,082;-0,014;;;0,033;-0,002;0,089;0,012;-0,017;-0,049;-0,013;-0,005;-0,077;-0,040;
2024-11-26;-0,064;-0,059;-0,020;0,083;-0,014;;;0,034;-0,002;0,090;0,011;-0,017;-0,050;-0,013;-0,004;-0,081;-0,043;
2024-11-27;-0,068;-0,061;-0,020;0,078;-0,014;;;0,031;-0,008;0,086;0,004;-0,017;-0,051;-0,013;-0,003;-0,079;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,071;-0,056;-0,020;0,081;-0,012;;;0,032;-0,004;0,088;0,005;-0,016;-0,045;-0,013;-0,003;-0,075;-0,037;
2024-12-02;-0,063;-0,053;-0,020;0,086;-0,012;;;0,036;0,000;0,094;0,012;-0,015;-0,034;-0,013;-0,002;-0,070;-0,032;
2024-12-03;-0,060;-0,050;-0,020;0,087;-0,012;;;0,035;0,000;0,094;0,012;-0,015;-0,026;-0,013;-0,002;-0,067;-0,030;
2024-12-04;-0,062;-0,051;-0,020;0,086;-0,012;;;0,031;-0,001;0,094;0,011;-0,016;-0,035;-0,013;-0,004;-0,063;-0,026;
2024-12-05;-0,064;-0,049;-0,020;0,083;-0,012;;;0,030;-0,004;0,090;0,006;-0,017;-0,036;-0,013;-0,005;-0,062;-0,025;
2024-12-06;-0,061;-0,047;-0,020;0,085;-0,011;;;0,030;-0,003;0,093;0,008;-0,017;-0,035;-0,013;-0,005;-0,060;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,056;-0,049;-0,020;0,084;-0,011;;;0,028;-0,005;0,090;0,006;-0,017;-0,037;-0,013;-0,005;-0,063;-0,026;
2024-12-11;-0,057;-0,049;-0,019;0,086;-0,011;;;0,026;-0,004;0,092;0,008;-0,017;-0,037;-0,013;-0,005;-0,063;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,057;-0,052;-0,019;0,083;-0,013;;;0,025;-0,007;0,089;0,003;-0,018;-0,041;-0,013;-0,007;-0,068;-0,031;
2024-12-16;-0,062;-0,055;-0,019;0,080;-0,013;;;0,019;-0,011;0,085;-0,001;-0,018;-0,047;-0,013;-0,007;-0,070;-0,033;
2024-12-17;-0,064;-0,055;-0,019;0,080;-0,013;;;0,021;-0,011;0,085;-0,003;-0,018;-0,045;-0,013;-0,007;-0,072;-0,035;
2024-12-18;-0,062;-0,055;-0,019;0,071;-0,014;;;0,015;-0,019;0,076;-0,012;-0,018;-0,047;-0,013;-0,007;-0,071;-0,034;
2024-12-19;-0,066;-0,064;-0,019;0,070;-0,015;;;0,016;-0,020;0,075;-0,016;-0,020;-0,056;-0,013;-0,010;-0,082;-0,044;
2024-12-20;-0,070;-0,066;-0,019;0,073;-0,015;;;0,019;-0,015;0,079;-0,011;-0,020;-0,054;-0,013;-0,010;-0,082;-0,044;
