
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,210;-0,112;-0,044;0,002;-0,031;;;-0,035;-0,134;0,010;-0,081;-0,039;-0,114;-0,030;-0,028;-0,121;-0,079;
2024-02-16;-0,206;-0,108;-0,044;0,002;-0,032;;;-0,035;-0,135;0,009;-0,081;-0,040;-0,109;-0,030;-0,028;-0,117;-0,076;
2024-02-19;-0,207;-0,109;-0,043;;;;;;;;;-0,040;-0,109;-0,029;-0,029;-0,117;-0,075;
2024-02-20;-0,209;-0,110;-0,043;-0,003;-0,031;;;-0,038;-0,139;0,003;-0,088;-0,039;-0,112;-0,029;-0,028;-0,118;-0,077;
2024-02-21;-0,207;-0,110;-0,043;-0,003;-0,031;;;-0,037;-0,138;0,004;-0,095;-0,039;-0,113;-0,029;-0,028;-0,118;-0,077;
2024-02-22;-0,205;-0,108;-0,043;0,003;-0,031;;;-0,036;-0,134;0,009;-0,094;-0,039;-0,110;-0,029;-0,028;-0,116;-0,074;
2024-02-23;-0,205;-0,106;-0,043;0,003;-0,031;;;-0,035;-0,133;0,009;-0,095;-0,039;;-0,029;-0,028;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,206;-0,107;-0,042;0,002;-0,031;;;-0,037;-0,134;0,008;-0,092;-0,040;-0,108;-0,029;-0,029;-0,113;-0,072;
2024-02-28;-0,207;-0,107;-0,042;0,002;-0,031;;;-0,036;-0,133;0,009;-0,091;-0,040;-0,107;-0,029;-0,029;-0,113;-0,072;
2024-02-29;-0,206;-0,107;-0,042;0,004;-0,031;;;-0,036;-0,131;0,011;-0,087;-0,039;-0,104;-0,029;-0,028;-0,112;-0,070;
2024-03-01;-0,206;-0,105;-0,042;0,006;-0,030;;;-0,036;-0,126;0,013;-0,084;-0,039;-0,100;-0,029;-0,028;-0,108;-0,067;
2024-03-04;-0,202;-0,102;-0,042;0,008;-0,030;;;-0,034;-0,125;0,014;-0,084;-0,038;-0,100;-0,029;-0,027;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,204;-0,103;-0,042;0,005;-0,029;;;-0,035;-0,127;0,012;-0,085;-0,037;-0,096;-0,028;-0,025;-0,110;-0,069;
2024-03-07;-0,205;-0,099;-0,042;0,007;-0,028;;;-0,036;-0,124;0,014;-0,081;-0,037;-0,097;-0,028;-0,025;-0,107;-0,066;
2024-03-08;-0,204;-0,100;-0,041;0,004;-0,027;;;-0,037;-0,127;0,011;-0,082;-0,036;-0,095;-0,028;-0,022;-0,103;-0,062;
2024-03-11;-0,200;-0,100;-0,041;0,005;-0,028;;;-0,034;-0,126;0,011;-0,082;-0,036;-0,102;-0,028;-0,023;-0,105;-0,064;
2024-03-12;-0,196;-0,097;-0,041;0,008;-0,028;;;-0,033;-0,124;0,015;-0,079;-0,036;-0,106;-0,028;-0,023;-0,098;-0,058;
2024-03-13;-0,198;-0,096;-0,041;0,008;-0,028;;;-0,033;-0,125;0,014;-0,079;-0,036;-0,108;-0,028;-0,024;-0,097;-0,056;
2024-03-14;-0,192;-0,094;-0,041;0,011;-0,029;;;-0,031;-0,124;0,017;-0,079;-0,037;-0,103;-0,028;-0,025;-0,098;-0,057;
2024-03-15;-0,197;-0,094;-0,040;0,009;-0,030;;;-0,031;-0,124;0,015;-0,081;-0,037;-0,104;-0,028;-0,026;-0,096;-0,055;
2024-03-18;-0,193;-0,093;-0,040;0,014;-0,030;;;-0,027;-0,120;0,020;-0,077;-0,037;-0,092;-0,028;-0,026;-0,101;-0,060;
2024-03-19;-0,197;-0,093;-0,040;0,015;-0,029;;;-0,026;-0,118;0,022;-0,075;-0,037;-0,091;-0,028;-0,026;-0,099;-0,057;
2024-03-20;-0,193;-0,091;-0,040;0,020;-0,029;;;-0,023;-0,114;0,027;-0,071;-0,037;;-0,028;-0,026;-0,098;-0,056;
2024-03-21;-0,186;-0,087;-0,040;0,022;-0,028;;;-0,022;-0,110;0,029;-0,067;-0,036;-0,085;-0,028;-0,025;-0,089;-0,047;
2024-03-22;-0,187;-0,085;-0,040;0,025;-0,027;;;-0,019;-0,108;0,032;-0,064;-0,036;-0,078;-0,027;-0,024;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,185;-0,083;-0,040;0,024;-0,028;;;-0,019;-0,107;0,031;-0,065;-0,036;-0,083;-0,027;-0,025;-0,087;-0,045;
2024-03-27;-0,186;-0,081;-0,039;0,028;-0,027;;;-0,013;-0,102;0,035;-0,061;-0,035;-0,078;-0,027;-0,024;-0,087;-0,044;
2024-03-28;-0,181;-0,078;-0,039;0,031;-0,027;;;-0,009;-0,099;0,038;-0,058;-0,036;-0,079;-0,027;-0,024;-0,090;-0,046;
2024-04-02;-0,177;-0,083;-0,039;0,028;-0,029;;;-0,013;-0,104;0,034;-0,066;-0,036;-0,085;-0,027;-0,026;-0,091;-0,049;
2024-04-03;-0,183;-0,082;-0,039;0,026;-0,028;;;-0,017;-0,104;0,032;-0,068;-0,036;-0,090;-0,027;-0,026;-0,091;-0,048;
2024-04-04;-0,184;-0,082;-0,039;0,020;-0,028;;;-0,023;-0,110;0,026;-0,072;-0,036;-0,089;-0,027;-0,026;-0,089;-0,047;
2024-04-05;-0,181;-0,085;-0,039;0,025;-0,028;;;-0,019;-0,106;0,031;-0,070;-0,036;-0,091;-0,027;-0,026;-0,093;-0,050;
2024-04-08;-0,184;-0,086;-0,038;0,022;-0,029;;;-0,023;-0,109;0,028;-0,073;-0,037;-0,092;-0,027;-0,027;-0,089;-0,046;
2024-04-09;-0,180;-0,087;-0,038;0,023;-0,028;;;-0,022;-0,108;0,028;-0,069;-0,036;-0,087;-0,027;-0,026;-0,091;-0,049;
2024-04-10;-0,174;-0,085;-0,038;0,025;-0,030;;;-0,020;-0,109;0,030;-0,069;-0,037;-0,087;-0,026;-0,027;-0,092;-0,050;
2024-04-11;-0,172;-0,085;-0,038;0,029;-0,031;;;-0,019;-0,106;0,034;-0,065;-0,037;-0,085;-0,026;-0,027;-0,095;-0,053;
2024-04-12;-0,173;-0,083;-0,038;0,029;-0,029;;;-0,017;-0,107;0,034;-0,066;-0,035;-0,077;-0,026;-0,024;-0,095;-0,053;
2024-04-15;-0,178;-0,083;-0,038;0,024;-0,031;;;-0,020;-0,111;0,029;-0,072;-0,036;-0,083;-0,026;-0,026;-0,093;-0,051;
2024-04-16;-0,186;-0,087;-0,038;0,023;-0,032;;;-0,020;-0,112;0,028;-0,076;-0,037;-0,091;-0,026;-0,027;-0,099;-0,057;
2024-04-17;-0,182;-0,085;-0,038;0,023;-0,031;;;-0,018;-0,112;0,028;-0,076;-0,037;-0,094;-0,026;-0,027;-0,097;-0,056;
2024-04-18;-0,181;-0,085;-0,038;0,022;-0,032;;;-0,019;-0,113;0,027;-0,077;-0,037;-0,095;-0,026;-0,027;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,177;-0,080;-0,037;0,025;-0,032;;;-0,013;-0,107;0,030;-0,074;-0,037;-0,093;-0,026;-0,027;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,172;-0,074;-0,037;0,029;-0,032;;;-0,013;-0,105;0,035;-0,070;-0,036;-0,102;-0,026;-0,026;-0,089;-0,049;
2024-04-29;-0,168;-0,073;-0,037;0,030;-0,031;;;-0,013;-0,103;0,035;-0,067;-0,036;-0,101;-0,025;-0,026;-0,085;-0,045;
2024-04-30;-0,168;-0,075;-0,037;0,027;-0,032;;;-0,014;-0,107;0,032;-0,070;-0,036;-0,091;-0,025;-0,025;-0,085;-0,045;
2024-05-02;-0,168;-0,079;-0,037;0,026;-0,031;;;-0,015;-0,109;0,032;-0,067;-0,036;-0,088;-0,025;-0,025;-0,090;-0,050;
2024-05-03;-0,168;-0,077;-0,036;0,027;-0,029;;;-0,017;-0,109;0,033;-0,064;-0,035;;-0,025;-0,023;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,164;-0,069;-0,036;0,033;-0,028;;;-0,012;-0,104;0,039;-0,058;-0,033;-0,089;-0,025;-0,021;-0,077;-0,037;
2024-05-08;-0,162;-0,066;-0,036;0,035;-0,029;;;-0,009;-0,102;0,042;-0,056;-0,033;-0,096;-0,025;-0,021;-0,077;-0,037;
2024-05-10;-0,161;-0,062;-0,036;0,037;-0,029;;;-0,007;-0,098;0,044;-0,054;-0,033;-0,097;-0,025;-0,022;-0,071;-0,030;
2024-05-13;-0,160;-0,061;-0,036;0,036;-0,029;;;-0,008;-0,098;0,043;-0,055;-0,033;-0,099;-0,025;-0,021;-0,071;-0,030;
2024-05-14;-0,159;-0,059;-0,036;0,038;-0,029;;;-0,008;-0,097;0,045;-0,052;-0,033;-0,099;-0,024;-0,022;-0,068;-0,026;
2024-05-15;-0,161;-0,059;-0,035;0,038;-0,027;;;-0,010;-0,097;0,046;-0,050;-0,032;-0,100;-0,024;-0,020;-0,068;-0,025;
2024-05-16;-0,156;-0,060;-0,035;0,038;-0,027;;;-0,010;-0,098;0,045;-0,051;-0,032;-0,098;-0,024;-0,020;-0,070;-0,027;
2024-05-17;-0,155;-0,060;-0,035;0,039;-0,028;;;-0,010;-0,097;0,045;-0,051;-0,032;-0,097;-0,024;-0,021;-0,071;-0,028;
2024-05-20;-0,155;-0,060;-0,035;0,039;-0,028;;;-0,012;-0,097;0,045;-0,051;-0,032;-0,096;-0,024;-0,021;-0,066;-0,023;
2024-05-21;-0,158;-0,060;-0,035;0,039;-0,028;;;-0,013;-0,098;0,045;-0,052;-0,032;-0,098;-0,024;-0,020;-0,066;-0,023;
2024-05-22;-0,155;-0,061;-0,034;0,039;-0,028;;;-0,010;-0,097;0,046;-0,047;-0,032;-0,101;-0,024;-0,021;-0,065;-0,023;
2024-05-23;-0,156;-0,061;-0,034;0,036;-0,029;;;-0,014;-0,100;0,043;-0,050;-0,033;-0,099;-0,024;-0,023;-0,065;-0,023;
2024-05-24;-0,162;-0,064;-0,034;0,035;-0,029;;;-0,017;-0,100;0,042;-0,049;-0,033;-0,104;-0,024;-0,023;-0,068;-0,024;
2024-05-27;-0,160;-0,064;-0,034;;;;;;;;;-0,032;-0,101;-0,024;-0,021;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,166;-0,070;-0,034;0,030;-0,031;;;-0,025;-0,105;0,038;-0,056;-0,032;-0,105;-0,024;-0,022;-0,076;-0,032;
2024-05-30;-0,174;-0,069;-0,034;0,026;-0,030;;;-0,024;-0,105;0,034;-0,059;-0,033;-0,108;-0,024;-0,023;-0,074;-0,030;
2024-05-31;-0,181;-0,070;-0,034;0,026;-0,029;;;-0,023;-0,105;0,035;-0,062;-0,032;-0,105;-0,024;-0,022;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,182;-0,072;-0,033;0,024;-0,027;;;-0,024;-0,111;0,033;-0,066;-0,031;-0,099;-0,023;-0,019;-0,074;-0,031;
2024-06-05;-0,178;-0,070;-0,033;0,027;-0,027;;;-0,024;-0,109;0,036;-0,062;-0,031;-0,110;-0,023;-0,019;-0,071;-0,027;
2024-06-07;-0,169;-0,066;-0,033;0,031;-0,029;;;-0,021;-0,108;0,039;-0,062;-0,031;-0,106;-0,023;-0,021;-0,071;-0,027;
2024-06-10;-0,171;-0,071;-0,033;0,030;-0,029;;;-0,023;-0,109;0,039;-0,059;-0,031;-0,102;-0,023;-0,021;-0,074;-0,030;
2024-06-11;-0,173;-0,075;-0,033;0,030;-0,028;;;-0,024;-0,112;0,038;-0,061;-0,031;-0,104;-0,023;-0,020;-0,075;-0,031;
2024-06-12;-0,181;-0,074;-0,033;0,025;-0,027;;;-0,033;-0,117;0,034;-0,064;-0,030;-0,112;-0,023;-0,017;-0,067;-0,023;
2024-06-13;-0,171;-0,076;-0,033;0,031;-0,026;;;-0,028;-0,112;0,040;-0,061;-0,030;-0,113;-0,023;-0,017;-0,074;-0,030;
2024-06-14;-0,167;-0,079;-0,033;0,034;-0,025;;;-0,026;-0,112;0,042;-0,061;-0,029;-0,109;-0,023;-0,015;-0,080;-0,036;
2024-06-17;-0,169;-0,079;-0,033;0,034;-0,026;;;-0,025;-0,109;0,043;-0,062;-0,029;-0,119;-0,023;-0,016;-0,080;-0,036;
2024-06-18;-0,169;-0,078;-0,033;0,033;-0,026;;;-0,026;-0,111;0,042;-0,062;-0,029;-0,120;-0,023;-0,015;-0,079;-0,035;
2024-06-19;-0,165;-0,080;-0,033;;;;;;;;;-0,029;-0,118;-0,023;-0,016;-0,081;-0,038;
2024-06-20;-0,165;-0,076;-0,033;0,033;-0,026;;;-0,024;-0,112;0,041;-0,064;-0,029;-0,120;-0,023;-0,016;-0,077;-0,033;
2024-06-24;-0,168;-0,075;-0,033;0,032;-0,026;;;-0,020;-0,111;0,040;-0,066;-0,028;-0,119;-0,022;-0,016;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,164;-0,076;-0,033;0,036;-0,026;;;-0,022;-0,110;0,044;-0,067;-0,028;-0,107;-0,022;-0,016;-0,079;-0,035;
2024-06-27;-0,164;-0,075;-0,032;0,038;-0,026;;;-0,021;-0,109;0,046;-0,062;-0,028;-0,106;-0,022;-0,015;-0,080;-0,036;
2024-06-28;-0,163;-0,077;-0,032;0,037;-0,026;;;-0,022;-0,108;0,044;-0,065;-0,028;-0,105;-0,022;-0,015;-0,078;-0,035;
2024-07-01;-0,160;-0,073;-0,032;0,039;-0,028;;;-0,022;-0,108;0,046;-0,065;-0,028;-0,103;-0,022;-0,016;-0,075;-0,032;
2024-07-02;-0,164;-0,076;-0,032;0,039;-0,027;;;-0,022;-0,107;0,046;-0,068;-0,028;-0,098;-0,022;-0,017;-0,079;-0,036;
2024-07-03;-0,165;-0,077;-0,032;0,036;-0,026;;;-0,027;-0,111;0,043;-0,069;-0,028;-0,101;-0,022;-0,016;-0,077;-0,034;
2024-07-04;-0,158;-0,073;-0,032;;;;;;;;;-0,028;-0,094;-0,022;-0,017;-0,075;-0,032;
2024-07-05;-0,158;-0,073;-0,032;0,040;-0,025;;;-0,026;-0,111;0,047;-0,065;-0,028;-0,096;-0,022;-0,016;-0,077;-0,033;
2024-07-08;-0,156;-0,070;-0,032;0,043;-0,024;;;-0,023;-0,107;0,049;-0,063;-0,028;-0,096;-0,022;-0,016;-0,076;-0,032;
2024-07-09;-0,153;-0,074;-0,031;0,043;-0,025;;;-0,023;-0,107;0,049;-0,063;-0,028;-0,092;-0,022;-0,016;-0,079;-0,035;
2024-07-10;-0,154;-0,070;-0,031;0,046;-0,025;;;-0,020;-0,103;0,053;-0,061;-0,027;-0,090;-0,022;-0,015;-0,077;-0,033;
2024-07-11;-0,151;-0,068;-0,031;0,044;-0,023;;;-0,019;-0,104;0,050;-0,057;-0,026;-0,082;-0,022;-0,013;-0,073;-0,029;
2024-07-12;-0,150;-0,061;-0,031;0,048;-0,023;;;-0,014;-0,099;0,055;-0,048;-0,025;-0,084;-0,021;-0,012;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,157;-0,061;-0,030;0,051;-0,023;;;-0,003;-0,093;0,059;-0,052;-0,024;-0,086;-0,021;-0,010;-0,065;-0,022;
2024-07-23;-0,154;-0,060;-0,030;0,052;-0,022;;;-0,004;-0,091;0,060;-0,051;-0,023;-0,081;-0,021;-0,010;-0,065;-0,022;
2024-07-24;-0,156;-0,063;-0,030;0,044;-0,022;;;-0,003;-0,098;0,053;-0,057;-0,024;-0,080;-0,021;-0,010;-0,069;-0,026;
2024-07-25;-0,157;-0,064;-0,030;0,042;-0,022;;;-0,000;-0,099;0,051;-0,055;-0,023;-0,093;-0,021;-0,010;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,156;-0,061;-0,030;0,048;-0,021;;;0,007;-0,092;0,056;-0,050;-0,023;-0,086;-0,021;-0,009;-0,069;-0,025;
2024-07-30;-0,160;-0,061;-0,030;0,045;-0,021;;;0,006;-0,094;0,054;-0,055;-0,023;-0,089;-0,020;-0,009;-0,067;-0,023;
2024-07-31;-0,157;-0,060;-0,030;0,048;-0,020;;;0,003;-0,090;0,058;-0,049;-0,022;-0,074;-0,020;-0,008;-0,065;-0,021;
2024-08-01;-0,157;-0,068;-0,030;0,041;-0,019;;;0,001;-0,099;0,050;-0,057;-0,022;-0,088;-0,020;-0,007;-0,074;-0,030;
2024-08-02;-0,172;-0,080;-0,030;0,029;-0,017;;;-0,004;-0,113;0,038;-0,070;-0,021;-0,111;-0,020;-0,005;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,186;-0,089;-0,030;0,018;-0,018;;;-0,014;-0,124;0,028;-0,079;-0,021;-0,122;-0,020;-0,006;-0,099;-0,056;
2024-08-07;-0,181;-0,086;-0,030;0,014;-0,019;;;-0,017;-0,129;0,023;-0,081;-0,022;-0,125;-0,020;-0,007;-0,091;-0,047;
2024-08-08;-0,180;-0,083;-0,030;0,024;-0,019;;;-0,010;-0,119;0,033;-0,073;-0,022;-0,126;-0,020;-0,007;-0,090;-0,047;
2024-08-09;-0,174;-0,081;-0,030;0,026;-0,019;;;-0,011;-0,118;0,034;-0,074;-0,021;-0,122;-0,020;-0,006;-0,088;-0,044;
2024-08-12;-0,171;-0,081;-0,030;0,026;-0,018;;;-0,012;-0,119;0,034;-0,074;-0,021;;-0,020;-0,006;-0,088;-0,044;
2024-08-13;-0,170;-0,078;-0,030;0,032;-0,017;;;-0,008;-0,113;0,041;-0,069;-0,020;-0,110;-0,020;-0,005;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,168;-0,070;-0,029;0,039;-0,018;;;-0,004;-0,105;0,048;-0,061;-0,021;-0,109;-0,020;-0,007;-0,079;-0,035;
2024-08-16;-0,161;-0,068;-0,029;0,042;-0,017;;;-0,002;-0,102;0,050;-0,060;-0,020;-0,092;-0,020;-0,006;-0,077;-0,034;
2024-08-19;-0,164;-0,070;-0,029;0,039;-0,017;;;-0,007;-0,106;0,047;-0,062;-0,020;-0,102;-0,019;-0,005;-0,075;-0,032;
2024-08-20;-0,167;-0,073;-0,029;0,035;-0,017;;;-0,010;-0,110;0,044;-0,066;-0,020;-0,098;-0,019;-0,006;-0,077;-0,034;
2024-08-21;-0,170;-0,072;-0,029;0,036;-0,016;;;-0,008;-0,109;0,045;-0,064;-0,019;-0,099;-0,019;-0,005;-0,078;-0,034;
2024-08-22;-0,169;-0,070;-0,029;0,035;-0,017;;;-0,007;-0,111;0,043;-0,066;-0,020;-0,100;-0,019;-0,006;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,173;-0,068;-0,028;0,034;-0,016;;;-0,004;-0,109;0,044;-0,063;-0,019;-0,094;-0,019;-0,007;-0,071;-0,027;
2024-08-29;-0,172;-0,064;-0,028;0,037;-0,016;;;-0,000;-0,106;0,047;-0,058;-0,019;-0,094;-0,019;-0,007;-0,067;-0,024;
2024-08-30;-0,170;-0,063;-0,028;0,040;-0,017;;;0,002;-0,103;0,050;-0,055;-0,019;-0,092;-0,019;-0,007;-0,065;-0,022;
2024-09-02;-0,170;-0,062;-0,028;;;;;;;;;-0,019;-0,094;-0,019;-0,008;-0,066;-0,023;
2024-09-03;-0,170;-0,064;-0,028;0,036;-0,016;;;0,004;-0,108;0,045;-0,061;-0,019;-0,085;-0,019;-0,007;-0,071;-0,028;
2024-09-04;-0,178;-0,069;-0,028;0,031;-0,015;;;0,001;-0,112;0,041;-0,065;-0,018;-0,100;-0,019;-0,006;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,135;-0,063;-0,026;0,057;-0,014;;;0,006;-0,093;0,064;-0,040;-0,019;-0,097;-0,017;-0,008;-0,065;-0,023;
2024-10-14;-0,133;-0,060;-0,025;0,061;-0,014;;;0,010;-0,089;0,069;-0,038;-0,018;;-0,017;-0,007;-0,063;-0,022;
2024-10-15;-0,138;-0,066;-0,025;0,056;-0,013;;;0,010;-0,092;0,064;-0,045;-0,017;-0,094;-0,017;-0,006;-0,066;-0,024;
2024-10-16;-0,137;-0,063;-0,025;0,061;-0,013;;;0,015;-0,086;0,069;-0,041;-0,017;-0,097;-0,017;-0,005;-0,066;-0,025;
2024-10-17;-0,138;-0,059;-0,025;0,063;-0,013;;;0,018;-0,083;0,071;-0,040;-0,017;-0,096;-0,017;-0,005;-0,066;-0,025;
2024-10-18;-0,130;-0,057;-0,025;0,066;-0,013;;;0,018;-0,083;0,073;-0,038;-0,016;-0,094;-0,017;-0,005;-0,064;-0,023;
2024-10-21;-0,132;-0,060;-0,025;0,064;-0,014;;;0,015;-0,085;0,072;-0,041;-0,017;-0,096;-0,017;-0,006;-0,068;-0,027;
2024-10-22;-0,134;-0,062;-0,025;0,063;-0,015;;;0,011;-0,088;0,070;-0,044;-0,017;-0,103;-0,017;-0,007;-0,070;-0,029;
2024-10-23;-0,131;-0,063;-0,025;0,062;-0,015;;;0,012;-0,089;0,068;-0,046;-0,017;-0,109;-0,017;-0,007;-0,068;-0,028;
2024-10-24;-0,136;-0,063;-0,025;0,061;-0,014;;;0,012;-0,089;0,067;-0,045;-0,017;-0,107;-0,017;-0,006;-0,071;-0,031;
2024-10-25;-0,135;-0,062;-0,025;0,060;-0,015;;;0,009;-0,090;0,067;-0,044;-0,017;-0,110;-0,017;-0,006;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,131;-0,060;-0,024;0,065;-0,015;;;0,011;-0,085;0,072;-0,038;-0,016;-0,099;-0,016;-0,006;-0,064;-0,024;
2024-10-30;-0,134;-0,062;-0,024;0,064;-0,016;;;0,011;-0,085;0,071;-0,039;-0,017;-0,094;-0,016;-0,005;-0,069;-0,029;
2024-10-31;-0,135;-0,066;-0,024;0,058;-0,017;;;0,008;-0,091;0,065;-0,040;-0,017;-0,093;-0,016;-0,007;-0,074;-0,034;
2024-11-01;-0,134;-0,060;-0,024;0,060;-0,017;;;0,011;-0,089;0,068;-0,036;-0,017;-0,102;-0,016;-0,006;-0,072;-0,032;
2024-11-04;-0,132;-0,062;-0,024;0,059;-0,017;;;0,010;-0,090;0,066;-0,034;-0,017;;-0,016;-0,007;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,125;-0,063;-0,024;0,075;-0,016;;;0,021;-0,069;0,082;-0,029;-0,017;-0,088;-0,016;-0,008;-0,074;-0,034;
2024-11-07;-0,129;-0,066;-0,024;0,072;-0,016;;;0,018;-0,073;0,078;-0,035;-0,018;-0,087;-0,016;-0,009;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,127;-0,063;-0,024;0,078;-0,014;;;0,025;-0,067;0,086;-0,030;-0,017;-0,082;-0,016;-0,007;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,134;-0,070;-0,024;0,078;-0,016;;;0,027;-0,067;0,086;-0,032;-0,017;-0,087;-0,016;-0,007;-0,080;-0,039;
2024-11-14;-0,139;-0,066;-0,024;0,076;-0,016;;;0,025;-0,070;0,084;-0,034;-0,017;-0,092;-0,016;-0,006;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,138;-0,069;-0,024;0,073;-0,016;;;0,022;-0,072;0,080;-0,037;-0,017;-0,090;-0,016;-0,007;-0,083;-0,043;
2024-11-19;-0,135;-0,071;-0,024;0,075;-0,015;;;0,021;-0,072;0,081;-0,037;-0,017;-0,085;-0,016;-0,006;-0,086;-0,046;
2024-11-20;-0,132;-0,070;-0,024;0,078;-0,016;;;0,026;-0,067;0,084;-0,032;-0,017;-0,088;-0,016;-0,006;-0,088;-0,048;
2024-11-21;-0,135;-0,069;-0,024;0,080;-0,016;;;0,029;-0,063;0,086;-0,031;-0,017;-0,088;-0,016;-0,006;-0,086;-0,046;
2024-11-22;-0,134;-0,067;-0,024;0,082;-0,015;;;0,032;-0,060;0,089;-0,027;-0,016;-0,087;-0,016;-0,005;-0,082;-0,042;
2024-11-25;-0,133;-0,065;-0,023;0,082;-0,014;;;0,033;-0,059;0,089;-0,024;-0,015;-0,083;-0,015;-0,003;-0,080;-0,040;
2024-11-26;-0,135;-0,067;-0,023;0,083;-0,014;;;0,034;-0,059;0,090;-0,025;-0,015;-0,084;-0,015;-0,003;-0,084;-0,043;
2024-11-27;-0,139;-0,069;-0,023;0,078;-0,014;;;0,031;-0,064;0,086;-0,031;-0,015;-0,085;-0,015;-0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,142;-0,064;-0,023;0,081;-0,012;;;0,032;-0,061;0,088;-0,030;-0,014;-0,080;-0,015;-0,002;-0,078;-0,037;
2024-12-02;-0,134;-0,061;-0,023;0,086;-0,012;;;0,036;-0,056;0,094;-0,023;-0,014;-0,068;-0,015;-0,001;-0,073;-0,032;
2024-12-03;-0,131;-0,058;-0,023;0,087;-0,012;;;0,035;-0,056;0,094;-0,024;-0,014;-0,061;-0,015;-0,001;-0,069;-0,030;
2024-12-04;-0,133;-0,058;-0,023;0,086;-0,012;;;0,031;-0,058;0,094;-0,025;-0,014;-0,069;-0,015;-0,002;-0,066;-0,026;
2024-12-05;-0,135;-0,057;-0,023;0,083;-0,012;;;0,030;-0,061;0,090;-0,030;-0,015;-0,070;-0,015;-0,004;-0,065;-0,025;
2024-12-06;-0,132;-0,055;-0,023;0,085;-0,011;;;0,030;-0,060;0,093;-0,028;-0,015;-0,069;-0,015;-0,004;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,127;-0,057;-0,023;0,084;-0,011;;;0,028;-0,062;0,090;-0,029;-0,015;-0,071;-0,015;-0,004;-0,066;-0,026;
2024-12-11;-0,128;-0,057;-0,023;0,086;-0,011;;;0,026;-0,060;0,092;-0,027;-0,015;-0,071;-0,015;-0,004;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,129;-0,060;-0,022;0,083;-0,013;;;0,025;-0,063;0,089;-0,033;-0,016;-0,075;-0,015;-0,006;-0,071;-0,031;
2024-12-16;-0,134;-0,063;-0,022;0,080;-0,013;;;0,019;-0,067;0,085;-0,036;-0,016;-0,082;-0,015;-0,006;-0,073;-0,033;
2024-12-17;-0,135;-0,063;-0,022;0,080;-0,013;;;0,021;-0,068;0,085;-0,038;-0,017;-0,079;-0,015;-0,006;-0,075;-0,035;
2024-12-18;-0,134;-0,063;-0,022;0,071;-0,014;;;0,015;-0,075;0,076;-0,047;-0,017;-0,081;-0,015;-0,006;-0,074;-0,034;
2024-12-19;-0,137;-0,072;-0,022;0,070;-0,015;;;0,016;-0,076;0,075;-0,051;-0,018;-0,090;-0,015;-0,009;-0,085;-0,044;
2024-12-20;-0,141;-0,074;-0,022;0,073;-0,015;;;0,019;-0,072;0,079;-0,046;-0,018;-0,088;-0,015;-0,008;-0,085;-0,044;
