
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,133;-0,103;-0,041;0,002;-0,031;;;-0,035;-0,078;0,010;-0,044;-0,041;-0,071;-0,027;-0,028;-0,117;-0,079;
2024-02-16;-0,130;-0,100;-0,040;0,002;-0,032;;;-0,035;-0,079;0,009;-0,044;-0,041;-0,066;-0,027;-0,029;-0,113;-0,076;
2024-02-19;-0,131;-0,101;-0,040;;;;;;;;;-0,041;-0,067;-0,027;-0,029;-0,113;-0,075;
2024-02-20;-0,132;-0,101;-0,040;-0,003;-0,031;;;-0,038;-0,084;0,003;-0,052;-0,040;-0,069;-0,027;-0,028;-0,114;-0,077;
2024-02-21;-0,130;-0,101;-0,040;-0,003;-0,031;;;-0,037;-0,083;0,004;-0,059;-0,040;-0,070;-0,027;-0,029;-0,114;-0,077;
2024-02-22;-0,128;-0,099;-0,040;0,003;-0,031;;;-0,036;-0,079;0,009;-0,057;-0,041;-0,067;-0,027;-0,029;-0,111;-0,074;
2024-02-23;-0,129;-0,097;-0,040;0,003;-0,031;;;-0,035;-0,078;0,009;-0,059;-0,040;;-0,027;-0,029;-0,110;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,129;-0,098;-0,039;0,002;-0,031;;;-0,037;-0,078;0,008;-0,056;-0,041;-0,065;-0,027;-0,030;-0,109;-0,072;
2024-02-28;-0,131;-0,098;-0,039;0,002;-0,031;;;-0,036;-0,077;0,009;-0,055;-0,041;-0,064;-0,027;-0,030;-0,109;-0,072;
2024-02-29;-0,129;-0,098;-0,039;0,004;-0,031;;;-0,036;-0,075;0,011;-0,050;-0,041;-0,061;-0,027;-0,029;-0,108;-0,070;
2024-03-01;-0,129;-0,096;-0,039;0,006;-0,030;;;-0,036;-0,071;0,013;-0,048;-0,040;-0,057;-0,027;-0,029;-0,104;-0,067;
2024-03-04;-0,125;-0,093;-0,039;0,008;-0,030;;;-0,034;-0,070;0,014;-0,047;-0,039;-0,057;-0,026;-0,028;-0,106;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,128;-0,095;-0,038;0,005;-0,029;;;-0,035;-0,071;0,012;-0,048;-0,039;-0,053;-0,026;-0,026;-0,105;-0,069;
2024-03-07;-0,129;-0,090;-0,038;0,007;-0,028;;;-0,036;-0,068;0,014;-0,045;-0,038;-0,054;-0,026;-0,025;-0,103;-0,066;
2024-03-08;-0,128;-0,091;-0,038;0,004;-0,027;;;-0,037;-0,071;0,011;-0,046;-0,037;-0,052;-0,026;-0,023;-0,099;-0,062;
2024-03-11;-0,124;-0,092;-0,038;0,005;-0,028;;;-0,034;-0,070;0,011;-0,045;-0,037;-0,059;-0,026;-0,024;-0,100;-0,064;
2024-03-12;-0,120;-0,088;-0,038;0,008;-0,028;;;-0,033;-0,069;0,015;-0,043;-0,037;-0,063;-0,026;-0,024;-0,094;-0,058;
2024-03-13;-0,121;-0,087;-0,038;0,008;-0,028;;;-0,033;-0,069;0,014;-0,043;-0,037;-0,065;-0,026;-0,024;-0,093;-0,056;
2024-03-14;-0,116;-0,085;-0,037;0,011;-0,029;;;-0,031;-0,069;0,017;-0,043;-0,038;-0,061;-0,026;-0,026;-0,093;-0,057;
2024-03-15;-0,121;-0,085;-0,037;0,009;-0,030;;;-0,031;-0,068;0,015;-0,045;-0,038;-0,061;-0,026;-0,027;-0,092;-0,055;
2024-03-18;-0,116;-0,084;-0,037;0,014;-0,030;;;-0,027;-0,065;0,020;-0,041;-0,038;-0,049;-0,026;-0,027;-0,097;-0,060;
2024-03-19;-0,120;-0,084;-0,037;0,015;-0,029;;;-0,026;-0,063;0,022;-0,039;-0,038;-0,049;-0,025;-0,027;-0,094;-0,057;
2024-03-20;-0,116;-0,082;-0,037;0,020;-0,029;;;-0,023;-0,059;0,027;-0,034;-0,038;;-0,025;-0,027;-0,094;-0,056;
2024-03-21;-0,110;-0,079;-0,037;0,022;-0,028;;;-0,022;-0,055;0,029;-0,031;-0,038;-0,043;-0,025;-0,026;-0,085;-0,047;
2024-03-22;-0,110;-0,076;-0,037;0,025;-0,027;;;-0,019;-0,052;0,032;-0,028;-0,037;-0,036;-0,025;-0,025;-0,084;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,074;-0,037;0,024;-0,028;;;-0,019;-0,052;0,031;-0,029;-0,037;-0,041;-0,025;-0,026;-0,083;-0,045;
2024-03-27;-0,110;-0,072;-0,036;0,028;-0,027;;;-0,013;-0,047;0,035;-0,024;-0,037;-0,035;-0,025;-0,025;-0,083;-0,044;
2024-03-28;-0,105;-0,069;-0,036;0,031;-0,027;;;-0,009;-0,043;0,038;-0,021;-0,037;-0,036;-0,025;-0,025;-0,085;-0,046;
2024-04-02;-0,100;-0,074;-0,036;0,028;-0,029;;;-0,013;-0,049;0,034;-0,030;-0,038;-0,042;-0,025;-0,027;-0,087;-0,049;
2024-04-03;-0,106;-0,073;-0,036;0,026;-0,028;;;-0,017;-0,049;0,032;-0,031;-0,038;-0,048;-0,025;-0,027;-0,086;-0,048;
2024-04-04;-0,107;-0,074;-0,036;0,020;-0,028;;;-0,023;-0,055;0,026;-0,036;-0,038;-0,046;-0,025;-0,027;-0,085;-0,047;
2024-04-05;-0,105;-0,076;-0,035;0,025;-0,028;;;-0,019;-0,050;0,031;-0,034;-0,038;-0,049;-0,025;-0,027;-0,088;-0,050;
2024-04-08;-0,107;-0,077;-0,035;0,022;-0,029;;;-0,023;-0,053;0,028;-0,036;-0,038;-0,049;-0,024;-0,028;-0,085;-0,046;
2024-04-09;-0,103;-0,079;-0,035;0,023;-0,028;;;-0,022;-0,053;0,028;-0,033;-0,038;-0,044;-0,024;-0,027;-0,087;-0,049;
2024-04-10;-0,097;-0,076;-0,035;0,025;-0,030;;;-0,020;-0,053;0,030;-0,032;-0,038;-0,044;-0,024;-0,027;-0,087;-0,050;
2024-04-11;-0,095;-0,077;-0,035;0,029;-0,031;;;-0,019;-0,051;0,034;-0,029;-0,039;-0,042;-0,024;-0,028;-0,091;-0,053;
2024-04-12;-0,096;-0,074;-0,035;0,029;-0,029;;;-0,017;-0,051;0,034;-0,030;-0,037;-0,034;-0,024;-0,025;-0,090;-0,053;
2024-04-15;-0,101;-0,074;-0,035;0,024;-0,031;;;-0,020;-0,056;0,029;-0,036;-0,038;-0,041;-0,024;-0,027;-0,088;-0,051;
2024-04-16;-0,109;-0,078;-0,035;0,023;-0,032;;;-0,020;-0,057;0,028;-0,040;-0,038;-0,048;-0,024;-0,028;-0,094;-0,057;
2024-04-17;-0,105;-0,076;-0,035;0,023;-0,031;;;-0,018;-0,056;0,028;-0,040;-0,038;-0,052;-0,024;-0,028;-0,093;-0,056;
2024-04-18;-0,104;-0,076;-0,035;0,022;-0,032;;;-0,019;-0,057;0,027;-0,041;-0,038;-0,052;-0,024;-0,027;-0,091;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,101;-0,071;-0,034;0,025;-0,032;;;-0,013;-0,051;0,030;-0,037;-0,038;-0,050;-0,024;-0,028;-0,087;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,095;-0,066;-0,034;0,029;-0,032;;;-0,013;-0,049;0,035;-0,033;-0,038;-0,059;-0,023;-0,027;-0,084;-0,049;
2024-04-29;-0,091;-0,064;-0,034;0,030;-0,031;;;-0,013;-0,047;0,035;-0,031;-0,037;-0,058;-0,023;-0,027;-0,081;-0,045;
2024-04-30;-0,092;-0,066;-0,034;0,027;-0,032;;;-0,014;-0,052;0,032;-0,033;-0,037;-0,049;-0,023;-0,026;-0,081;-0,045;
2024-05-02;-0,092;-0,070;-0,034;0,026;-0,031;;;-0,015;-0,053;0,032;-0,030;-0,037;-0,045;-0,023;-0,026;-0,086;-0,050;
2024-05-03;-0,092;-0,068;-0,033;0,027;-0,029;;;-0,017;-0,053;0,033;-0,027;-0,036;;-0,023;-0,024;-0,083;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,088;-0,060;-0,033;0,033;-0,028;;;-0,012;-0,048;0,039;-0,022;-0,034;-0,046;-0,023;-0,022;-0,073;-0,037;
2024-05-08;-0,086;-0,057;-0,033;0,035;-0,029;;;-0,009;-0,046;0,042;-0,020;-0,034;-0,053;-0,023;-0,022;-0,073;-0,037;
2024-05-10;-0,085;-0,053;-0,033;0,037;-0,029;;;-0,007;-0,043;0,044;-0,018;-0,035;-0,054;-0,023;-0,023;-0,066;-0,030;
2024-05-13;-0,083;-0,052;-0,032;0,036;-0,029;;;-0,008;-0,043;0,043;-0,019;-0,034;-0,057;-0,022;-0,022;-0,066;-0,030;
2024-05-14;-0,082;-0,050;-0,032;0,038;-0,029;;;-0,008;-0,041;0,045;-0,016;-0,034;-0,056;-0,022;-0,022;-0,064;-0,026;
2024-05-15;-0,084;-0,051;-0,032;0,038;-0,027;;;-0,010;-0,041;0,046;-0,014;-0,033;-0,057;-0,022;-0,020;-0,063;-0,025;
2024-05-16;-0,079;-0,051;-0,032;0,038;-0,027;;;-0,010;-0,043;0,045;-0,014;-0,033;-0,055;-0,022;-0,020;-0,066;-0,027;
2024-05-17;-0,079;-0,051;-0,032;0,039;-0,028;;;-0,010;-0,042;0,045;-0,015;-0,033;-0,055;-0,022;-0,021;-0,067;-0,028;
2024-05-20;-0,078;-0,051;-0,032;0,039;-0,028;;;-0,012;-0,041;0,045;-0,014;-0,033;-0,054;-0,022;-0,022;-0,061;-0,023;
2024-05-21;-0,082;-0,052;-0,031;0,039;-0,028;;;-0,013;-0,043;0,045;-0,016;-0,033;-0,055;-0,022;-0,021;-0,061;-0,023;
2024-05-22;-0,078;-0,052;-0,031;0,039;-0,028;;;-0,010;-0,041;0,046;-0,011;-0,033;-0,058;-0,022;-0,022;-0,061;-0,023;
2024-05-23;-0,080;-0,052;-0,031;0,036;-0,029;;;-0,014;-0,044;0,043;-0,014;-0,034;-0,056;-0,022;-0,024;-0,061;-0,023;
2024-05-24;-0,086;-0,055;-0,031;0,035;-0,029;;;-0,017;-0,044;0,042;-0,013;-0,034;-0,061;-0,022;-0,023;-0,063;-0,024;
2024-05-27;-0,084;-0,055;-0,031;;;;;;;;;-0,033;-0,058;-0,022;-0,022;-0,063;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,089;-0,062;-0,031;0,030;-0,031;;;-0,025;-0,049;0,038;-0,020;-0,034;-0,062;-0,021;-0,023;-0,071;-0,032;
2024-05-30;-0,098;-0,060;-0,031;0,026;-0,030;;;-0,024;-0,050;0,034;-0,023;-0,034;-0,065;-0,021;-0,024;-0,069;-0,030;
2024-05-31;-0,104;-0,062;-0,030;0,026;-0,029;;;-0,023;-0,050;0,035;-0,025;-0,034;-0,063;-0,021;-0,023;-0,068;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,105;-0,063;-0,030;0,024;-0,027;;;-0,024;-0,055;0,033;-0,030;-0,032;-0,056;-0,021;-0,020;-0,070;-0,031;
2024-06-05;-0,101;-0,061;-0,030;0,027;-0,027;;;-0,024;-0,054;0,036;-0,025;-0,032;-0,067;-0,021;-0,020;-0,067;-0,027;
2024-06-07;-0,093;-0,057;-0,030;0,031;-0,029;;;-0,021;-0,053;0,039;-0,025;-0,033;-0,063;-0,021;-0,022;-0,066;-0,027;
2024-06-10;-0,095;-0,062;-0,030;0,030;-0,029;;;-0,023;-0,053;0,039;-0,023;-0,033;-0,059;-0,021;-0,022;-0,070;-0,030;
2024-06-11;-0,097;-0,066;-0,030;0,030;-0,028;;;-0,024;-0,057;0,038;-0,024;-0,032;-0,061;-0,021;-0,021;-0,071;-0,031;
2024-06-12;-0,104;-0,065;-0,030;0,025;-0,027;;;-0,033;-0,061;0,034;-0,028;-0,031;-0,070;-0,021;-0,018;-0,063;-0,023;
2024-06-13;-0,095;-0,067;-0,030;0,031;-0,026;;;-0,028;-0,057;0,040;-0,025;-0,031;-0,070;-0,021;-0,018;-0,070;-0,030;
2024-06-14;-0,091;-0,070;-0,030;0,034;-0,025;;;-0,026;-0,056;0,042;-0,025;-0,030;-0,067;-0,021;-0,016;-0,075;-0,036;
2024-06-17;-0,093;-0,070;-0,030;0,034;-0,026;;;-0,025;-0,054;0,043;-0,026;-0,030;-0,076;-0,021;-0,017;-0,076;-0,036;
2024-06-18;-0,093;-0,069;-0,030;0,033;-0,026;;;-0,026;-0,055;0,042;-0,026;-0,030;-0,077;-0,021;-0,016;-0,075;-0,035;
2024-06-19;-0,089;-0,071;-0,030;;;;;;;;;-0,030;-0,076;-0,020;-0,017;-0,077;-0,038;
2024-06-20;-0,088;-0,067;-0,030;0,033;-0,026;;;-0,024;-0,057;0,041;-0,027;-0,030;-0,077;-0,020;-0,017;-0,072;-0,033;
2024-06-24;-0,091;-0,066;-0,029;0,032;-0,026;;;-0,020;-0,055;0,040;-0,030;-0,030;-0,076;-0,020;-0,017;-0,070;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,087;-0,067;-0,029;0,036;-0,026;;;-0,022;-0,055;0,044;-0,030;-0,030;-0,064;-0,020;-0,016;-0,075;-0,035;
2024-06-27;-0,087;-0,066;-0,029;0,038;-0,026;;;-0,021;-0,053;0,046;-0,026;-0,029;-0,063;-0,020;-0,016;-0,075;-0,036;
2024-06-28;-0,086;-0,068;-0,029;0,037;-0,026;;;-0,022;-0,053;0,044;-0,029;-0,029;-0,062;-0,020;-0,016;-0,073;-0,035;
2024-07-01;-0,084;-0,065;-0,029;0,039;-0,028;;;-0,022;-0,052;0,046;-0,029;-0,029;-0,060;-0,020;-0,017;-0,071;-0,032;
2024-07-02;-0,088;-0,068;-0,029;0,039;-0,027;;;-0,022;-0,052;0,046;-0,032;-0,030;-0,055;-0,020;-0,018;-0,075;-0,036;
2024-07-03;-0,088;-0,068;-0,029;0,036;-0,026;;;-0,027;-0,055;0,043;-0,032;-0,029;-0,058;-0,020;-0,017;-0,073;-0,034;
2024-07-04;-0,082;-0,064;-0,029;;;;;;;;;-0,030;-0,051;-0,020;-0,017;-0,071;-0,032;
2024-07-05;-0,082;-0,064;-0,029;0,040;-0,025;;;-0,026;-0,055;0,047;-0,029;-0,029;-0,053;-0,020;-0,017;-0,073;-0,033;
2024-07-08;-0,079;-0,061;-0,028;0,043;-0,024;;;-0,023;-0,052;0,049;-0,026;-0,029;-0,053;-0,020;-0,016;-0,071;-0,032;
2024-07-09;-0,077;-0,065;-0,028;0,043;-0,025;;;-0,023;-0,052;0,049;-0,027;-0,029;-0,049;-0,020;-0,017;-0,075;-0,035;
2024-07-10;-0,077;-0,061;-0,028;0,046;-0,025;;;-0,020;-0,048;0,053;-0,025;-0,028;-0,047;-0,019;-0,016;-0,073;-0,033;
2024-07-11;-0,075;-0,060;-0,028;0,044;-0,023;;;-0,019;-0,049;0,050;-0,020;-0,028;-0,039;-0,019;-0,014;-0,068;-0,029;
2024-07-12;-0,073;-0,052;-0,028;0,048;-0,023;;;-0,014;-0,044;0,055;-0,011;-0,027;-0,041;-0,019;-0,013;-0,058;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,080;-0,052;-0,027;0,051;-0,023;;;-0,003;-0,037;0,059;-0,015;-0,025;-0,043;-0,019;-0,011;-0,061;-0,022;
2024-07-23;-0,077;-0,051;-0,027;0,052;-0,022;;;-0,004;-0,036;0,060;-0,015;-0,025;-0,038;-0,019;-0,010;-0,061;-0,022;
2024-07-24;-0,079;-0,054;-0,027;0,044;-0,022;;;-0,003;-0,043;0,053;-0,020;-0,025;-0,037;-0,019;-0,011;-0,065;-0,026;
2024-07-25;-0,080;-0,055;-0,027;0,042;-0,022;;;-0,000;-0,043;0,051;-0,018;-0,025;-0,051;-0,019;-0,011;-0,067;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,079;-0,053;-0,027;0,048;-0,021;;;0,007;-0,037;0,056;-0,014;-0,024;-0,044;-0,018;-0,010;-0,065;-0,025;
2024-07-30;-0,083;-0,052;-0,027;0,045;-0,021;;;0,006;-0,038;0,054;-0,018;-0,024;-0,047;-0,018;-0,010;-0,062;-0,023;
2024-07-31;-0,081;-0,051;-0,027;0,048;-0,020;;;0,003;-0,035;0,058;-0,013;-0,024;-0,032;-0,018;-0,009;-0,060;-0,021;
2024-08-01;-0,081;-0,059;-0,027;0,041;-0,019;;;0,001;-0,044;0,050;-0,021;-0,023;-0,046;-0,018;-0,008;-0,070;-0,030;
2024-08-02;-0,096;-0,071;-0,027;0,029;-0,017;;;-0,004;-0,057;0,038;-0,034;-0,022;-0,068;-0,018;-0,006;-0,083;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,109;-0,080;-0,027;0,018;-0,018;;;-0,014;-0,068;0,028;-0,042;-0,023;-0,080;-0,018;-0,006;-0,095;-0,056;
2024-08-07;-0,105;-0,077;-0,027;0,014;-0,019;;;-0,017;-0,073;0,023;-0,045;-0,023;-0,082;-0,018;-0,008;-0,087;-0,047;
2024-08-08;-0,103;-0,074;-0,027;0,024;-0,019;;;-0,010;-0,064;0,033;-0,036;-0,023;-0,084;-0,018;-0,008;-0,086;-0,047;
2024-08-09;-0,097;-0,073;-0,027;0,026;-0,019;;;-0,011;-0,062;0,034;-0,037;-0,022;-0,079;-0,018;-0,007;-0,084;-0,044;
2024-08-12;-0,094;-0,072;-0,027;0,026;-0,018;;;-0,012;-0,063;0,034;-0,038;-0,022;;-0,018;-0,007;-0,084;-0,044;
2024-08-13;-0,094;-0,069;-0,026;0,032;-0,017;;;-0,008;-0,057;0,041;-0,032;-0,021;-0,067;-0,018;-0,006;-0,082;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,092;-0,061;-0,026;0,039;-0,018;;;-0,004;-0,050;0,048;-0,025;-0,022;-0,066;-0,018;-0,008;-0,074;-0,035;
2024-08-16;-0,084;-0,059;-0,026;0,042;-0,017;;;-0,002;-0,047;0,050;-0,024;-0,021;-0,049;-0,017;-0,007;-0,073;-0,034;
2024-08-19;-0,087;-0,061;-0,026;0,039;-0,017;;;-0,007;-0,050;0,047;-0,026;-0,021;-0,059;-0,017;-0,006;-0,071;-0,032;
2024-08-20;-0,091;-0,064;-0,026;0,035;-0,017;;;-0,010;-0,055;0,044;-0,030;-0,021;-0,055;-0,017;-0,006;-0,073;-0,034;
2024-08-21;-0,093;-0,063;-0,026;0,036;-0,016;;;-0,008;-0,053;0,045;-0,028;-0,021;-0,056;-0,017;-0,006;-0,074;-0,034;
2024-08-22;-0,093;-0,061;-0,025;0,035;-0,017;;;-0,007;-0,055;0,043;-0,029;-0,021;-0,057;-0,017;-0,006;-0,071;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,097;-0,059;-0,025;0,034;-0,016;;;-0,004;-0,053;0,044;-0,027;-0,020;-0,052;-0,017;-0,007;-0,066;-0,027;
2024-08-29;-0,095;-0,055;-0,025;0,037;-0,016;;;-0,000;-0,050;0,047;-0,022;-0,020;-0,051;-0,017;-0,008;-0,063;-0,024;
2024-08-30;-0,093;-0,054;-0,025;0,040;-0,017;;;0,002;-0,048;0,050;-0,019;-0,020;-0,049;-0,017;-0,008;-0,061;-0,022;
2024-09-02;-0,094;-0,053;-0,024;;;;;;;;;-0,020;-0,052;-0,017;-0,009;-0,062;-0,023;
2024-09-03;-0,093;-0,055;-0,024;0,036;-0,016;;;0,004;-0,053;0,045;-0,025;-0,020;-0,042;-0,017;-0,007;-0,067;-0,028;
2024-09-04;-0,102;-0,060;-0,024;0,031;-0,015;;;0,001;-0,057;0,041;-0,029;-0,020;-0,057;-0,017;-0,007;-0,072;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,054;-0,022;0,057;-0,014;;;0,006;-0,038;0,064;-0,004;-0,020;-0,054;-0,015;-0,008;-0,060;-0,023;
2024-10-14;-0,056;-0,051;-0,022;0,061;-0,014;;;0,010;-0,034;0,069;-0,002;-0,019;;-0,015;-0,008;-0,059;-0,022;
2024-10-15;-0,062;-0,057;-0,022;0,056;-0,013;;;0,010;-0,036;0,064;-0,008;-0,019;-0,051;-0,015;-0,007;-0,062;-0,024;
2024-10-16;-0,060;-0,054;-0,022;0,061;-0,013;;;0,015;-0,030;0,069;-0,005;-0,018;-0,054;-0,015;-0,006;-0,062;-0,025;
2024-10-17;-0,061;-0,051;-0,022;0,063;-0,013;;;0,018;-0,028;0,071;-0,004;-0,018;-0,054;-0,015;-0,006;-0,062;-0,025;
2024-10-18;-0,053;-0,048;-0,022;0,066;-0,013;;;0,018;-0,027;0,073;-0,002;-0,018;-0,051;-0,015;-0,006;-0,060;-0,023;
2024-10-21;-0,055;-0,051;-0,022;0,064;-0,014;;;0,015;-0,030;0,072;-0,004;-0,018;-0,054;-0,015;-0,007;-0,063;-0,027;
2024-10-22;-0,058;-0,054;-0,022;0,063;-0,015;;;0,011;-0,033;0,070;-0,008;-0,019;-0,061;-0,015;-0,008;-0,066;-0,029;
2024-10-23;-0,055;-0,054;-0,022;0,062;-0,015;;;0,012;-0,034;0,068;-0,009;-0,019;-0,066;-0,015;-0,008;-0,064;-0,028;
2024-10-24;-0,059;-0,054;-0,022;0,061;-0,014;;;0,012;-0,033;0,067;-0,008;-0,018;-0,064;-0,014;-0,007;-0,067;-0,031;
2024-10-25;-0,058;-0,053;-0,022;0,060;-0,015;;;0,009;-0,035;0,067;-0,008;-0,018;-0,067;-0,014;-0,007;-0,063;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,055;-0,051;-0,021;0,065;-0,015;;;0,011;-0,029;0,072;-0,002;-0,018;-0,057;-0,014;-0,006;-0,059;-0,024;
2024-10-30;-0,058;-0,053;-0,021;0,064;-0,016;;;0,011;-0,029;0,071;-0,003;-0,018;-0,052;-0,014;-0,006;-0,065;-0,029;
2024-10-31;-0,059;-0,057;-0,021;0,058;-0,017;;;0,008;-0,036;0,065;-0,003;-0,019;-0,050;-0,014;-0,008;-0,070;-0,034;
2024-11-01;-0,058;-0,052;-0,021;0,060;-0,017;;;0,011;-0,033;0,068;0,000;-0,019;-0,059;-0,014;-0,007;-0,068;-0,032;
2024-11-04;-0,056;-0,053;-0,021;0,059;-0,017;;;0,010;-0,034;0,066;0,003;-0,019;;-0,014;-0,008;-0,065;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,048;-0,055;-0,021;0,075;-0,016;;;0,021;-0,014;0,082;0,007;-0,019;-0,045;-0,014;-0,009;-0,070;-0,034;
2024-11-07;-0,053;-0,057;-0,021;0,072;-0,016;;;0,018;-0,018;0,078;0,001;-0,019;-0,044;-0,014;-0,009;-0,063;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,050;-0,054;-0,021;0,078;-0,014;;;0,025;-0,011;0,086;0,007;-0,018;-0,039;-0,014;-0,007;-0,063;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,058;-0,061;-0,021;0,078;-0,016;;;0,027;-0,012;0,086;0,004;-0,019;-0,045;-0,014;-0,008;-0,076;-0,039;
2024-11-14;-0,063;-0,057;-0,021;0,076;-0,016;;;0,025;-0,015;0,084;0,003;-0,018;-0,049;-0,014;-0,007;-0,072;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,061;-0,061;-0,020;0,073;-0,016;;;0,022;-0,017;0,080;-0,000;-0,018;-0,048;-0,014;-0,008;-0,079;-0,043;
2024-11-19;-0,059;-0,063;-0,020;0,075;-0,015;;;0,021;-0,016;0,081;-0,001;-0,018;-0,042;-0,014;-0,007;-0,081;-0,046;
2024-11-20;-0,055;-0,061;-0,020;0,078;-0,016;;;0,026;-0,011;0,084;0,004;-0,018;-0,045;-0,014;-0,007;-0,084;-0,048;
2024-11-21;-0,059;-0,060;-0,020;0,080;-0,016;;;0,029;-0,008;0,086;0,006;-0,018;-0,045;-0,013;-0,007;-0,082;-0,046;
2024-11-22;-0,058;-0,058;-0,020;0,082;-0,015;;;0,032;-0,005;0,089;0,009;-0,017;-0,044;-0,013;-0,006;-0,078;-0,042;
2024-11-25;-0,057;-0,056;-0,020;0,082;-0,014;;;0,033;-0,003;0,089;0,013;-0,017;-0,040;-0,013;-0,004;-0,076;-0,040;
2024-11-26;-0,059;-0,058;-0,020;0,083;-0,014;;;0,034;-0,003;0,090;0,011;-0,017;-0,041;-0,013;-0,004;-0,079;-0,043;
2024-11-27;-0,063;-0,060;-0,020;0,078;-0,014;;;0,031;-0,009;0,086;0,005;-0,016;-0,042;-0,013;-0,003;-0,078;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,066;-0,055;-0,020;0,081;-0,012;;;0,032;-0,005;0,088;0,006;-0,016;-0,037;-0,013;-0,003;-0,074;-0,037;
2024-12-02;-0,058;-0,052;-0,020;0,086;-0,012;;;0,036;-0,001;0,094;0,013;-0,015;-0,026;-0,013;-0,002;-0,068;-0,032;
2024-12-03;-0,054;-0,049;-0,020;0,087;-0,012;;;0,035;-0,001;0,094;0,013;-0,015;-0,018;-0,013;-0,002;-0,065;-0,030;
2024-12-04;-0,056;-0,050;-0,020;0,086;-0,012;;;0,031;-0,002;0,094;0,012;-0,016;-0,026;-0,013;-0,003;-0,061;-0,026;
2024-12-05;-0,059;-0,048;-0,020;0,083;-0,012;;;0,030;-0,005;0,090;0,006;-0,017;-0,027;-0,013;-0,005;-0,061;-0,025;
2024-12-06;-0,056;-0,046;-0,020;0,085;-0,011;;;0,030;-0,004;0,093;0,009;-0,017;-0,027;-0,013;-0,004;-0,059;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,051;-0,048;-0,019;0,084;-0,011;;;0,028;-0,006;0,090;0,007;-0,017;-0,029;-0,013;-0,005;-0,062;-0,026;
2024-12-11;-0,052;-0,048;-0,019;0,086;-0,011;;;0,026;-0,005;0,092;0,009;-0,017;-0,029;-0,013;-0,005;-0,062;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,052;-0,051;-0,019;0,083;-0,013;;;0,025;-0,008;0,089;0,004;-0,018;-0,032;-0,013;-0,007;-0,067;-0,031;
2024-12-16;-0,057;-0,054;-0,019;0,080;-0,013;;;0,019;-0,012;0,085;0,000;-0,018;-0,039;-0,013;-0,007;-0,069;-0,033;
2024-12-17;-0,059;-0,054;-0,019;0,080;-0,013;;;0,021;-0,012;0,085;-0,002;-0,018;-0,036;-0,013;-0,007;-0,071;-0,035;
2024-12-18;-0,057;-0,054;-0,019;0,071;-0,014;;;0,015;-0,020;0,076;-0,011;-0,018;-0,038;-0,013;-0,007;-0,069;-0,034;
2024-12-19;-0,061;-0,063;-0,019;0,070;-0,015;;;0,016;-0,021;0,075;-0,015;-0,020;-0,048;-0,013;-0,010;-0,080;-0,044;
2024-12-20;-0,064;-0,065;-0,019;0,073;-0,015;;;0,019;-0,016;0,079;-0,010;-0,019;-0,046;-0,013;-0,009;-0,080;-0,044;
