
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,129;-0,098;-0,039;0,002;-0,031;;;-0,035;-0,070;0,010;-0,048;-0,037;-0,061;-0,026;-0,025;-0,100;-0,079;
2024-02-16;-0,125;-0,094;-0,039;0,002;-0,032;;;-0,035;-0,071;0,009;-0,048;-0,038;-0,057;-0,026;-0,025;-0,097;-0,076;
2024-02-19;-0,126;-0,095;-0,038;;;;;;;;;-0,038;-0,057;-0,026;-0,026;-0,097;-0,075;
2024-02-20;-0,128;-0,096;-0,038;-0,003;-0,031;;;-0,038;-0,076;0,003;-0,055;-0,037;-0,060;-0,026;-0,024;-0,097;-0,077;
2024-02-21;-0,126;-0,096;-0,038;-0,003;-0,031;;;-0,037;-0,075;0,004;-0,062;-0,037;-0,061;-0,026;-0,025;-0,098;-0,077;
2024-02-22;-0,123;-0,094;-0,038;0,003;-0,031;;;-0,036;-0,071;0,009;-0,061;-0,037;-0,057;-0,026;-0,025;-0,095;-0,074;
2024-02-23;-0,124;-0,092;-0,038;0,003;-0,031;;;-0,035;-0,070;0,009;-0,063;-0,037;;-0,026;-0,025;-0,094;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,125;-0,093;-0,038;0,002;-0,031;;;-0,037;-0,070;0,008;-0,060;-0,038;-0,055;-0,026;-0,026;-0,093;-0,072;
2024-02-28;-0,126;-0,093;-0,037;0,002;-0,031;;;-0,036;-0,069;0,009;-0,059;-0,038;-0,055;-0,026;-0,026;-0,092;-0,072;
2024-02-29;-0,125;-0,093;-0,037;0,004;-0,031;;;-0,036;-0,067;0,011;-0,054;-0,037;-0,051;-0,026;-0,025;-0,091;-0,070;
2024-03-01;-0,125;-0,091;-0,037;0,006;-0,030;;;-0,036;-0,063;0,013;-0,051;-0,037;-0,048;-0,025;-0,025;-0,088;-0,067;
2024-03-04;-0,120;-0,088;-0,037;0,008;-0,030;;;-0,034;-0,062;0,014;-0,051;-0,036;-0,047;-0,025;-0,024;-0,090;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,123;-0,089;-0,037;0,005;-0,029;;;-0,035;-0,063;0,012;-0,052;-0,035;-0,043;-0,025;-0,022;-0,089;-0,069;
2024-03-07;-0,124;-0,085;-0,037;0,007;-0,028;;;-0,036;-0,061;0,014;-0,048;-0,035;-0,045;-0,025;-0,022;-0,087;-0,066;
2024-03-08;-0,123;-0,086;-0,036;0,004;-0,027;;;-0,037;-0,063;0,011;-0,050;-0,034;-0,042;-0,025;-0,019;-0,083;-0,062;
2024-03-11;-0,119;-0,087;-0,036;0,005;-0,028;;;-0,034;-0,062;0,011;-0,049;-0,034;-0,049;-0,025;-0,020;-0,084;-0,064;
2024-03-12;-0,115;-0,083;-0,036;0,008;-0,028;;;-0,033;-0,061;0,015;-0,046;-0,034;-0,054;-0,025;-0,020;-0,078;-0,058;
2024-03-13;-0,117;-0,082;-0,036;0,008;-0,028;;;-0,033;-0,061;0,014;-0,047;-0,034;-0,055;-0,025;-0,020;-0,076;-0,056;
2024-03-14;-0,111;-0,080;-0,036;0,011;-0,029;;;-0,031;-0,061;0,017;-0,046;-0,035;-0,051;-0,025;-0,022;-0,077;-0,057;
2024-03-15;-0,116;-0,080;-0,036;0,009;-0,030;;;-0,031;-0,061;0,015;-0,049;-0,035;-0,052;-0,025;-0,023;-0,076;-0,055;
2024-03-18;-0,112;-0,079;-0,035;0,014;-0,030;;;-0,027;-0,057;0,020;-0,044;-0,035;-0,040;-0,024;-0,023;-0,080;-0,060;
2024-03-19;-0,115;-0,079;-0,035;0,015;-0,029;;;-0,026;-0,055;0,022;-0,043;-0,035;-0,039;-0,024;-0,023;-0,078;-0,057;
2024-03-20;-0,112;-0,077;-0,035;0,020;-0,029;;;-0,023;-0,051;0,027;-0,038;-0,035;;-0,024;-0,023;-0,077;-0,056;
2024-03-21;-0,105;-0,074;-0,035;0,022;-0,028;;;-0,022;-0,047;0,029;-0,035;-0,034;-0,033;-0,024;-0,022;-0,069;-0,047;
2024-03-22;-0,106;-0,071;-0,035;0,025;-0,027;;;-0,019;-0,045;0,032;-0,031;-0,034;-0,026;-0,024;-0,021;-0,068;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,104;-0,069;-0,035;0,024;-0,028;;;-0,019;-0,044;0,031;-0,033;-0,034;-0,031;-0,024;-0,022;-0,067;-0,045;
2024-03-27;-0,105;-0,067;-0,035;0,028;-0,027;;;-0,013;-0,039;0,035;-0,028;-0,033;-0,026;-0,024;-0,021;-0,067;-0,044;
2024-03-28;-0,100;-0,064;-0,034;0,031;-0,027;;;-0,009;-0,035;0,038;-0,025;-0,034;-0,027;-0,024;-0,021;-0,069;-0,046;
2024-04-02;-0,096;-0,069;-0,034;0,028;-0,029;;;-0,013;-0,041;0,034;-0,033;-0,034;-0,032;-0,024;-0,023;-0,071;-0,049;
2024-04-03;-0,102;-0,068;-0,034;0,026;-0,028;;;-0,017;-0,041;0,032;-0,035;-0,034;-0,038;-0,024;-0,023;-0,070;-0,048;
2024-04-04;-0,103;-0,068;-0,034;0,020;-0,028;;;-0,023;-0,047;0,026;-0,040;-0,034;-0,037;-0,023;-0,023;-0,069;-0,047;
2024-04-05;-0,100;-0,071;-0,034;0,025;-0,028;;;-0,019;-0,042;0,031;-0,037;-0,034;-0,039;-0,023;-0,023;-0,072;-0,050;
2024-04-08;-0,102;-0,072;-0,034;0,022;-0,029;;;-0,023;-0,045;0,028;-0,040;-0,035;-0,039;-0,023;-0,024;-0,069;-0,046;
2024-04-09;-0,099;-0,073;-0,033;0,023;-0,028;;;-0,022;-0,045;0,028;-0,037;-0,034;-0,035;-0,023;-0,023;-0,071;-0,049;
2024-04-10;-0,093;-0,071;-0,033;0,025;-0,030;;;-0,020;-0,045;0,030;-0,036;-0,035;-0,034;-0,023;-0,024;-0,071;-0,050;
2024-04-11;-0,091;-0,071;-0,033;0,029;-0,031;;;-0,019;-0,043;0,034;-0,033;-0,035;-0,033;-0,023;-0,024;-0,074;-0,053;
2024-04-12;-0,092;-0,069;-0,033;0,029;-0,029;;;-0,017;-0,043;0,034;-0,033;-0,033;-0,025;-0,023;-0,021;-0,074;-0,053;
2024-04-15;-0,097;-0,069;-0,033;0,024;-0,031;;;-0,020;-0,048;0,029;-0,040;-0,034;-0,031;-0,023;-0,023;-0,072;-0,051;
2024-04-16;-0,105;-0,073;-0,033;0,023;-0,032;;;-0,020;-0,049;0,028;-0,044;-0,035;-0,038;-0,023;-0,024;-0,078;-0,057;
2024-04-17;-0,100;-0,071;-0,033;0,023;-0,031;;;-0,018;-0,049;0,028;-0,044;-0,035;-0,042;-0,023;-0,024;-0,076;-0,056;
2024-04-18;-0,100;-0,071;-0,033;0,022;-0,032;;;-0,019;-0,049;0,027;-0,044;-0,035;-0,042;-0,023;-0,023;-0,075;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,096;-0,066;-0,032;0,025;-0,032;;;-0,013;-0,043;0,030;-0,041;-0,035;-0,040;-0,023;-0,024;-0,071;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,091;-0,060;-0,032;0,029;-0,032;;;-0,013;-0,041;0,035;-0,037;-0,035;-0,049;-0,022;-0,023;-0,068;-0,049;
2024-04-29;-0,087;-0,059;-0,032;0,030;-0,031;;;-0,013;-0,039;0,035;-0,034;-0,034;-0,048;-0,022;-0,023;-0,064;-0,045;
2024-04-30;-0,087;-0,061;-0,032;0,027;-0,032;;;-0,014;-0,044;0,032;-0,037;-0,034;-0,039;-0,022;-0,022;-0,065;-0,045;
2024-05-02;-0,087;-0,065;-0,032;0,026;-0,031;;;-0,015;-0,045;0,032;-0,034;-0,034;-0,035;-0,022;-0,022;-0,069;-0,050;
2024-05-03;-0,087;-0,063;-0,032;0,027;-0,029;;;-0,017;-0,045;0,033;-0,031;-0,033;;-0,022;-0,020;-0,066;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,083;-0,055;-0,031;0,033;-0,028;;;-0,012;-0,040;0,039;-0,026;-0,031;-0,037;-0,022;-0,018;-0,057;-0,037;
2024-05-08;-0,081;-0,052;-0,031;0,035;-0,029;;;-0,009;-0,038;0,042;-0,023;-0,031;-0,044;-0,022;-0,018;-0,056;-0,037;
2024-05-10;-0,080;-0,048;-0,031;0,037;-0,029;;;-0,007;-0,035;0,044;-0,021;-0,031;-0,045;-0,021;-0,019;-0,050;-0,030;
2024-05-13;-0,078;-0,047;-0,031;0,036;-0,029;;;-0,008;-0,035;0,043;-0,022;-0,031;-0,047;-0,021;-0,018;-0,050;-0,030;
2024-05-14;-0,077;-0,045;-0,031;0,038;-0,029;;;-0,008;-0,033;0,045;-0,020;-0,031;-0,047;-0,021;-0,018;-0,048;-0,026;
2024-05-15;-0,079;-0,046;-0,030;0,038;-0,027;;;-0,010;-0,033;0,046;-0,017;-0,030;-0,047;-0,021;-0,017;-0,047;-0,025;
2024-05-16;-0,075;-0,046;-0,030;0,038;-0,027;;;-0,010;-0,035;0,045;-0,018;-0,030;-0,046;-0,021;-0,016;-0,049;-0,027;
2024-05-17;-0,074;-0,046;-0,030;0,039;-0,028;;;-0,010;-0,034;0,045;-0,019;-0,030;-0,045;-0,021;-0,018;-0,050;-0,028;
2024-05-20;-0,074;-0,046;-0,030;0,039;-0,028;;;-0,012;-0,034;0,045;-0,018;-0,030;-0,044;-0,021;-0,018;-0,045;-0,023;
2024-05-21;-0,077;-0,046;-0,030;0,039;-0,028;;;-0,013;-0,035;0,045;-0,020;-0,030;-0,045;-0,021;-0,017;-0,045;-0,023;
2024-05-22;-0,074;-0,047;-0,029;0,039;-0,028;;;-0,010;-0,033;0,046;-0,015;-0,030;-0,048;-0,021;-0,018;-0,045;-0,023;
2024-05-23;-0,075;-0,047;-0,029;0,036;-0,029;;;-0,014;-0,036;0,043;-0,018;-0,031;-0,046;-0,021;-0,020;-0,045;-0,023;
2024-05-24;-0,081;-0,050;-0,029;0,035;-0,029;;;-0,017;-0,036;0,042;-0,017;-0,031;-0,051;-0,021;-0,019;-0,047;-0,024;
2024-05-27;-0,079;-0,050;-0,029;;;;;;;;;-0,030;-0,048;-0,020;-0,018;-0,047;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,085;-0,056;-0,029;0,030;-0,031;;;-0,025;-0,041;0,038;-0,023;-0,030;-0,052;-0,020;-0,019;-0,055;-0,032;
2024-05-30;-0,093;-0,055;-0,029;0,026;-0,030;;;-0,024;-0,042;0,034;-0,026;-0,031;-0,055;-0,020;-0,020;-0,053;-0,030;
2024-05-31;-0,100;-0,057;-0,029;0,026;-0,029;;;-0,023;-0,042;0,035;-0,029;-0,030;-0,053;-0,020;-0,019;-0,051;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,101;-0,058;-0,028;0,024;-0,027;;;-0,024;-0,047;0,033;-0,034;-0,029;-0,046;-0,020;-0,016;-0,054;-0,031;
2024-06-05;-0,097;-0,056;-0,028;0,027;-0,027;;;-0,024;-0,046;0,036;-0,029;-0,029;-0,058;-0,020;-0,016;-0,051;-0,027;
2024-06-07;-0,088;-0,052;-0,028;0,031;-0,029;;;-0,021;-0,045;0,039;-0,029;-0,029;-0,053;-0,020;-0,018;-0,050;-0,027;
2024-06-10;-0,090;-0,057;-0,028;0,030;-0,029;;;-0,023;-0,046;0,039;-0,027;-0,029;-0,050;-0,020;-0,018;-0,053;-0,030;
2024-06-11;-0,092;-0,061;-0,028;0,030;-0,028;;;-0,024;-0,049;0,038;-0,028;-0,029;-0,052;-0,020;-0,017;-0,055;-0,031;
2024-06-12;-0,100;-0,060;-0,028;0,025;-0,027;;;-0,033;-0,053;0,034;-0,031;-0,028;-0,060;-0,020;-0,014;-0,047;-0,023;
2024-06-13;-0,090;-0,062;-0,028;0,031;-0,026;;;-0,028;-0,049;0,040;-0,028;-0,028;-0,060;-0,020;-0,014;-0,054;-0,030;
2024-06-14;-0,086;-0,065;-0,028;0,034;-0,025;;;-0,026;-0,048;0,042;-0,028;-0,027;-0,057;-0,020;-0,012;-0,059;-0,036;
2024-06-17;-0,088;-0,065;-0,028;0,034;-0,026;;;-0,025;-0,046;0,043;-0,029;-0,027;-0,067;-0,020;-0,013;-0,059;-0,036;
2024-06-18;-0,088;-0,064;-0,028;0,033;-0,026;;;-0,026;-0,047;0,042;-0,029;-0,027;-0,067;-0,019;-0,012;-0,059;-0,035;
2024-06-19;-0,084;-0,066;-0,028;;;;;;;;;-0,027;-0,066;-0,019;-0,013;-0,061;-0,038;
2024-06-20;-0,083;-0,062;-0,028;0,033;-0,026;;;-0,024;-0,049;0,041;-0,031;-0,027;-0,067;-0,019;-0,013;-0,056;-0,033;
2024-06-24;-0,087;-0,061;-0,028;0,032;-0,026;;;-0,020;-0,047;0,040;-0,033;-0,027;-0,067;-0,019;-0,013;-0,054;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,083;-0,062;-0,028;0,036;-0,026;;;-0,022;-0,047;0,044;-0,034;-0,026;-0,054;-0,019;-0,012;-0,059;-0,035;
2024-06-27;-0,083;-0,061;-0,027;0,038;-0,026;;;-0,021;-0,045;0,046;-0,030;-0,026;-0,054;-0,019;-0,012;-0,059;-0,036;
2024-06-28;-0,082;-0,063;-0,027;0,037;-0,026;;;-0,022;-0,045;0,044;-0,033;-0,026;-0,052;-0,019;-0,012;-0,057;-0,035;
2024-07-01;-0,079;-0,059;-0,027;0,039;-0,028;;;-0,022;-0,044;0,046;-0,033;-0,026;-0,050;-0,019;-0,013;-0,055;-0,032;
2024-07-02;-0,083;-0,062;-0,027;0,039;-0,027;;;-0,022;-0,044;0,046;-0,036;-0,026;-0,045;-0,019;-0,014;-0,058;-0,036;
2024-07-03;-0,084;-0,063;-0,027;0,036;-0,026;;;-0,027;-0,047;0,043;-0,036;-0,026;-0,048;-0,019;-0,013;-0,057;-0,034;
2024-07-04;-0,077;-0,059;-0,027;;;;;;;;;-0,026;-0,042;-0,019;-0,014;-0,055;-0,032;
2024-07-05;-0,077;-0,059;-0,027;0,040;-0,025;;;-0,026;-0,047;0,047;-0,033;-0,026;-0,043;-0,019;-0,013;-0,056;-0,033;
2024-07-08;-0,075;-0,056;-0,027;0,043;-0,024;;;-0,023;-0,044;0,049;-0,030;-0,026;-0,043;-0,019;-0,012;-0,055;-0,032;
2024-07-09;-0,072;-0,060;-0,027;0,043;-0,025;;;-0,023;-0,044;0,049;-0,030;-0,026;-0,039;-0,018;-0,013;-0,059;-0,035;
2024-07-10;-0,073;-0,056;-0,026;0,046;-0,025;;;-0,020;-0,040;0,053;-0,028;-0,025;-0,038;-0,018;-0,012;-0,057;-0,033;
2024-07-11;-0,070;-0,054;-0,026;0,044;-0,023;;;-0,019;-0,041;0,050;-0,024;-0,024;-0,029;-0,018;-0,010;-0,052;-0,029;
2024-07-12;-0,069;-0,047;-0,026;0,048;-0,023;;;-0,014;-0,036;0,055;-0,015;-0,023;-0,032;-0,018;-0,009;-0,042;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,075;-0,047;-0,025;0,051;-0,023;;;-0,003;-0,029;0,059;-0,019;-0,022;-0,033;-0,018;-0,007;-0,045;-0,022;
2024-07-23;-0,072;-0,046;-0,025;0,052;-0,022;;;-0,004;-0,028;0,060;-0,018;-0,022;-0,029;-0,018;-0,006;-0,045;-0,022;
2024-07-24;-0,075;-0,049;-0,025;0,044;-0,022;;;-0,003;-0,035;0,053;-0,024;-0,022;-0,027;-0,018;-0,007;-0,049;-0,026;
2024-07-25;-0,076;-0,050;-0,025;0,042;-0,022;;;-0,000;-0,035;0,051;-0,022;-0,021;-0,041;-0,017;-0,007;-0,051;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,074;-0,048;-0,025;0,048;-0,021;;;0,007;-0,029;0,056;-0,018;-0,021;-0,034;-0,017;-0,006;-0,048;-0,025;
2024-07-30;-0,078;-0,047;-0,025;0,045;-0,021;;;0,006;-0,030;0,054;-0,022;-0,021;-0,037;-0,017;-0,006;-0,046;-0,023;
2024-07-31;-0,076;-0,046;-0,025;0,048;-0,020;;;0,003;-0,027;0,058;-0,017;-0,021;-0,022;-0,017;-0,005;-0,044;-0,021;
2024-08-01;-0,076;-0,054;-0,025;0,041;-0,019;;;0,001;-0,036;0,050;-0,025;-0,020;-0,036;-0,017;-0,004;-0,054;-0,030;
2024-08-02;-0,091;-0,066;-0,025;0,029;-0,017;;;-0,004;-0,049;0,038;-0,037;-0,019;-0,058;-0,017;-0,002;-0,067;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,105;-0,075;-0,025;0,018;-0,018;;;-0,014;-0,061;0,028;-0,046;-0,019;-0,070;-0,017;-0,002;-0,078;-0,056;
2024-08-07;-0,100;-0,072;-0,025;0,014;-0,019;;;-0,017;-0,065;0,023;-0,049;-0,020;-0,073;-0,017;-0,004;-0,070;-0,047;
2024-08-08;-0,099;-0,069;-0,025;0,024;-0,019;;;-0,010;-0,056;0,033;-0,040;-0,020;-0,074;-0,017;-0,004;-0,070;-0,047;
2024-08-09;-0,092;-0,068;-0,025;0,026;-0,019;;;-0,011;-0,055;0,034;-0,041;-0,019;-0,070;-0,017;-0,003;-0,068;-0,044;
2024-08-12;-0,090;-0,067;-0,025;0,026;-0,018;;;-0,012;-0,056;0,034;-0,042;-0,019;;-0,017;-0,003;-0,068;-0,044;
2024-08-13;-0,089;-0,064;-0,025;0,032;-0,017;;;-0,008;-0,049;0,041;-0,036;-0,018;-0,058;-0,017;-0,002;-0,066;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,087;-0,056;-0,025;0,039;-0,018;;;-0,004;-0,042;0,048;-0,029;-0,019;-0,057;-0,016;-0,004;-0,058;-0,035;
2024-08-16;-0,080;-0,054;-0,024;0,042;-0,017;;;-0,002;-0,039;0,050;-0,027;-0,018;-0,039;-0,016;-0,003;-0,057;-0,034;
2024-08-19;-0,083;-0,056;-0,024;0,039;-0,017;;;-0,007;-0,042;0,047;-0,029;-0,018;-0,049;-0,016;-0,002;-0,055;-0,032;
2024-08-20;-0,086;-0,059;-0,024;0,035;-0,017;;;-0,010;-0,047;0,044;-0,033;-0,018;-0,046;-0,016;-0,003;-0,057;-0,034;
2024-08-21;-0,089;-0,058;-0,024;0,036;-0,016;;;-0,008;-0,045;0,045;-0,031;-0,017;-0,047;-0,016;-0,002;-0,057;-0,034;
2024-08-22;-0,088;-0,056;-0,024;0,035;-0,017;;;-0,007;-0,047;0,043;-0,033;-0,018;-0,047;-0,016;-0,002;-0,054;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,092;-0,054;-0,023;0,034;-0,016;;;-0,004;-0,045;0,044;-0,030;-0,017;-0,042;-0,016;-0,003;-0,050;-0,027;
2024-08-29;-0,091;-0,050;-0,023;0,037;-0,016;;;-0,000;-0,043;0,047;-0,026;-0,017;-0,042;-0,016;-0,004;-0,047;-0,024;
2024-08-30;-0,089;-0,049;-0,023;0,040;-0,017;;;0,002;-0,040;0,050;-0,022;-0,017;-0,039;-0,016;-0,004;-0,045;-0,022;
2024-09-02;-0,089;-0,048;-0,023;;;;;;;;;-0,017;-0,042;-0,015;-0,005;-0,046;-0,023;
2024-09-03;-0,089;-0,050;-0,023;0,036;-0,016;;;0,004;-0,045;0,045;-0,028;-0,017;-0,033;-0,015;-0,003;-0,051;-0,028;
2024-09-04;-0,097;-0,055;-0,023;0,031;-0,015;;;0,001;-0,049;0,041;-0,033;-0,016;-0,048;-0,015;-0,003;-0,056;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,054;-0,049;-0,021;0,057;-0,014;;;0,006;-0,030;0,064;-0,007;-0,017;-0,045;-0,014;-0,005;-0,044;-0,023;
2024-10-14;-0,052;-0,046;-0,020;0,061;-0,014;;;0,010;-0,026;0,069;-0,006;-0,016;;-0,014;-0,004;-0,043;-0,022;
2024-10-15;-0,057;-0,052;-0,020;0,056;-0,013;;;0,010;-0,028;0,064;-0,012;-0,015;-0,041;-0,014;-0,003;-0,045;-0,024;
2024-10-16;-0,056;-0,049;-0,020;0,061;-0,013;;;0,015;-0,022;0,069;-0,008;-0,015;-0,044;-0,014;-0,002;-0,046;-0,025;
2024-10-17;-0,057;-0,045;-0,020;0,063;-0,013;;;0,018;-0,020;0,071;-0,007;-0,015;-0,044;-0,014;-0,002;-0,045;-0,025;
2024-10-18;-0,049;-0,043;-0,020;0,066;-0,013;;;0,018;-0,019;0,073;-0,006;-0,014;-0,042;-0,014;-0,002;-0,043;-0,023;
2024-10-21;-0,051;-0,046;-0,020;0,064;-0,014;;;0,015;-0,022;0,072;-0,008;-0,015;-0,044;-0,014;-0,003;-0,047;-0,027;
2024-10-22;-0,053;-0,048;-0,020;0,063;-0,015;;;0,011;-0,025;0,070;-0,011;-0,015;-0,051;-0,013;-0,004;-0,049;-0,029;
2024-10-23;-0,050;-0,049;-0,020;0,062;-0,015;;;0,012;-0,026;0,068;-0,013;-0,015;-0,056;-0,013;-0,004;-0,048;-0,028;
2024-10-24;-0,055;-0,049;-0,020;0,061;-0,014;;;0,012;-0,025;0,067;-0,012;-0,015;-0,054;-0,013;-0,003;-0,051;-0,031;
2024-10-25;-0,054;-0,048;-0,020;0,060;-0,015;;;0,009;-0,027;0,067;-0,011;-0,015;-0,058;-0,013;-0,003;-0,047;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,050;-0,046;-0,020;0,065;-0,015;;;0,011;-0,021;0,072;-0,006;-0,015;-0,047;-0,013;-0,002;-0,043;-0,024;
2024-10-30;-0,053;-0,048;-0,019;0,064;-0,016;;;0,011;-0,021;0,071;-0,006;-0,015;-0,042;-0,013;-0,002;-0,049;-0,029;
2024-10-31;-0,054;-0,052;-0,019;0,058;-0,017;;;0,008;-0,028;0,065;-0,007;-0,015;-0,040;-0,013;-0,004;-0,054;-0,034;
2024-11-01;-0,053;-0,046;-0,019;0,060;-0,017;;;0,011;-0,025;0,068;-0,003;-0,015;-0,049;-0,013;-0,003;-0,052;-0,032;
2024-11-04;-0,051;-0,048;-0,019;0,059;-0,017;;;0,010;-0,026;0,066;-0,001;-0,016;;-0,013;-0,004;-0,049;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,044;-0,049;-0,019;0,075;-0,016;;;0,021;-0,006;0,082;0,004;-0,015;-0,035;-0,013;-0,005;-0,053;-0,034;
2024-11-07;-0,048;-0,052;-0,019;0,072;-0,016;;;0,018;-0,010;0,078;-0,002;-0,016;-0,035;-0,013;-0,005;-0,047;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,045;-0,049;-0,019;0,078;-0,014;;;0,025;-0,003;0,086;0,003;-0,015;-0,030;-0,013;-0,004;-0,047;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,053;-0,056;-0,019;0,078;-0,016;;;0,027;-0,004;0,086;0,000;-0,015;-0,035;-0,013;-0,004;-0,059;-0,039;
2024-11-14;-0,058;-0,052;-0,019;0,076;-0,016;;;0,025;-0,007;0,084;-0,001;-0,015;-0,039;-0,013;-0,003;-0,056;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,057;-0,055;-0,019;0,073;-0,016;;;0,022;-0,009;0,080;-0,004;-0,015;-0,038;-0,013;-0,004;-0,062;-0,043;
2024-11-19;-0,054;-0,057;-0,019;0,075;-0,015;;;0,021;-0,009;0,081;-0,004;-0,015;-0,032;-0,013;-0,003;-0,065;-0,046;
2024-11-20;-0,051;-0,056;-0,019;0,078;-0,016;;;0,026;-0,004;0,084;0,000;-0,015;-0,036;-0,012;-0,003;-0,067;-0,048;
2024-11-21;-0,054;-0,055;-0,019;0,080;-0,016;;;0,029;0,000;0,086;0,002;-0,015;-0,035;-0,012;-0,003;-0,066;-0,046;
2024-11-22;-0,053;-0,053;-0,019;0,082;-0,015;;;0,032;0,003;0,089;0,006;-0,014;-0,034;-0,012;-0,002;-0,061;-0,042;
2024-11-25;-0,052;-0,051;-0,018;0,082;-0,014;;;0,033;0,005;0,089;0,009;-0,013;-0,031;-0,012;-0,000;-0,060;-0,040;
2024-11-26;-0,054;-0,053;-0,018;0,083;-0,014;;;0,034;0,004;0,090;0,008;-0,013;-0,031;-0,012;-0,000;-0,063;-0,043;
2024-11-27;-0,058;-0,055;-0,018;0,078;-0,014;;;0,031;-0,001;0,086;0,001;-0,013;-0,033;-0,012;0,001;-0,062;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,061;-0,050;-0,018;0,081;-0,012;;;0,032;0,002;0,088;0,003;-0,012;-0,027;-0,012;0,001;-0,058;-0,037;
2024-12-02;-0,053;-0,047;-0,018;0,086;-0,012;;;0,036;0,007;0,094;0,009;-0,012;-0,016;-0,012;0,002;-0,052;-0,032;
2024-12-03;-0,050;-0,044;-0,018;0,087;-0,012;;;0,035;0,007;0,094;0,009;-0,012;-0,008;-0,012;0,002;-0,049;-0,030;
2024-12-04;-0,052;-0,044;-0,018;0,086;-0,012;;;0,031;0,006;0,094;0,008;-0,012;-0,016;-0,012;0,001;-0,045;-0,026;
2024-12-05;-0,054;-0,043;-0,018;0,083;-0,012;;;0,030;0,003;0,090;0,003;-0,013;-0,017;-0,012;-0,001;-0,045;-0,025;
2024-12-06;-0,051;-0,041;-0,018;0,085;-0,011;;;0,030;0,004;0,093;0,005;-0,013;-0,017;-0,012;-0,000;-0,042;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,046;-0,043;-0,018;0,084;-0,011;;;0,028;0,002;0,090;0,003;-0,013;-0,019;-0,012;-0,001;-0,045;-0,026;
2024-12-11;-0,047;-0,043;-0,018;0,086;-0,011;;;0,026;0,003;0,092;0,005;-0,013;-0,019;-0,012;-0,001;-0,046;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,047;-0,046;-0,018;0,083;-0,013;;;0,025;0,000;0,089;0,000;-0,014;-0,023;-0,012;-0,003;-0,051;-0,031;
2024-12-16;-0,052;-0,049;-0,017;0,080;-0,013;;;0,019;-0,004;0,085;-0,003;-0,015;-0,029;-0,012;-0,003;-0,053;-0,033;
2024-12-17;-0,054;-0,049;-0,017;0,080;-0,013;;;0,021;-0,004;0,085;-0,006;-0,015;-0,027;-0,012;-0,003;-0,054;-0,035;
2024-12-18;-0,052;-0,049;-0,017;0,071;-0,014;;;0,015;-0,012;0,076;-0,014;-0,015;-0,029;-0,012;-0,003;-0,053;-0,034;
2024-12-19;-0,056;-0,058;-0,017;0,070;-0,015;;;0,016;-0,013;0,075;-0,018;-0,016;-0,038;-0,012;-0,006;-0,064;-0,044;
2024-12-20;-0,060;-0,060;-0,017;0,073;-0,015;;;0,019;-0,009;0,079;-0,013;-0,016;-0,036;-0,012;-0,005;-0,064;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
