
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,123;-0,083;-0,036;0,002;-0,032;;;-0,035;-0,059;0,010;-0,055;-0,037;-0,056;-0,025;-0,028;-0,080;-0,078;
2024-02-16;-0,120;-0,079;-0,036;0,002;-0,033;;;-0,035;-0,061;0,009;-0,055;-0,037;-0,051;-0,025;-0,029;-0,076;-0,074;
2024-02-19;-0,121;-0,080;-0,036;;;;;;;;;-0,038;-0,051;-0,024;-0,029;-0,076;-0,074;
2024-02-20;-0,123;-0,081;-0,036;-0,003;-0,031;;;-0,038;-0,065;0,003;-0,063;-0,037;-0,054;-0,024;-0,028;-0,077;-0,075;
2024-02-21;-0,120;-0,081;-0,036;-0,003;-0,032;;;-0,037;-0,064;0,004;-0,069;-0,037;-0,055;-0,024;-0,029;-0,077;-0,076;
2024-02-22;-0,118;-0,079;-0,035;0,003;-0,032;;;-0,036;-0,060;0,009;-0,068;-0,037;-0,052;-0,024;-0,029;-0,074;-0,073;
2024-02-23;-0,119;-0,077;-0,035;0,003;-0,031;;;-0,035;-0,059;0,009;-0,070;-0,037;;-0,024;-0,029;-0,073;-0,071;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,120;-0,078;-0,035;0,002;-0,032;;;-0,037;-0,060;0,008;-0,067;-0,037;-0,050;-0,024;-0,030;-0,072;-0,070;
2024-02-28;-0,121;-0,078;-0,035;0,002;-0,032;;;-0,036;-0,058;0,009;-0,066;-0,037;-0,049;-0,024;-0,030;-0,072;-0,070;
2024-02-29;-0,119;-0,078;-0,035;0,004;-0,032;;;-0,036;-0,057;0,011;-0,061;-0,037;-0,046;-0,024;-0,029;-0,071;-0,069;
2024-03-01;-0,120;-0,076;-0,035;0,006;-0,031;;;-0,036;-0,052;0,013;-0,059;-0,037;-0,042;-0,024;-0,029;-0,067;-0,065;
2024-03-04;-0,115;-0,073;-0,034;0,008;-0,031;;;-0,034;-0,051;0,014;-0,058;-0,036;-0,042;-0,024;-0,028;-0,069;-0,068;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,118;-0,074;-0,034;0,005;-0,030;;;-0,035;-0,052;0,012;-0,059;-0,035;-0,038;-0,024;-0,026;-0,069;-0,067;
2024-03-07;-0,119;-0,070;-0,034;0,007;-0,029;;;-0,036;-0,050;0,014;-0,056;-0,035;-0,039;-0,023;-0,025;-0,066;-0,065;
2024-03-08;-0,118;-0,071;-0,034;0,004;-0,028;;;-0,037;-0,053;0,011;-0,057;-0,034;-0,037;-0,023;-0,023;-0,062;-0,061;
2024-03-11;-0,114;-0,072;-0,034;0,005;-0,029;;;-0,034;-0,052;0,011;-0,056;-0,034;-0,044;-0,023;-0,024;-0,064;-0,062;
2024-03-12;-0,110;-0,068;-0,033;0,008;-0,029;;;-0,033;-0,050;0,015;-0,054;-0,034;-0,048;-0,023;-0,024;-0,057;-0,056;
2024-03-13;-0,111;-0,067;-0,033;0,008;-0,029;;;-0,033;-0,050;0,014;-0,054;-0,034;-0,050;-0,023;-0,024;-0,056;-0,055;
2024-03-14;-0,106;-0,065;-0,033;0,011;-0,030;;;-0,031;-0,050;0,017;-0,054;-0,034;-0,045;-0,023;-0,026;-0,056;-0,055;
2024-03-15;-0,111;-0,065;-0,033;0,009;-0,031;;;-0,031;-0,050;0,015;-0,056;-0,035;-0,046;-0,023;-0,026;-0,055;-0,054;
2024-03-18;-0,107;-0,064;-0,033;0,014;-0,031;;;-0,027;-0,046;0,020;-0,052;-0,035;-0,034;-0,023;-0,027;-0,060;-0,058;
2024-03-19;-0,110;-0,064;-0,032;0,015;-0,030;;;-0,026;-0,044;0,022;-0,050;-0,035;-0,033;-0,023;-0,027;-0,057;-0,056;
2024-03-20;-0,107;-0,062;-0,032;0,020;-0,030;;;-0,023;-0,040;0,027;-0,045;-0,035;;-0,023;-0,027;-0,057;-0,055;
2024-03-21;-0,100;-0,059;-0,032;0,022;-0,029;;;-0,022;-0,036;0,029;-0,042;-0,034;-0,027;-0,023;-0,026;-0,048;-0,046;
2024-03-22;-0,100;-0,056;-0,032;0,025;-0,028;;;-0,019;-0,034;0,032;-0,039;-0,033;-0,021;-0,023;-0,025;-0,047;-0,045;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,099;-0,054;-0,032;0,024;-0,029;;;-0,019;-0,033;0,031;-0,040;-0,034;-0,025;-0,022;-0,026;-0,046;-0,043;
2024-03-27;-0,100;-0,052;-0,032;0,028;-0,028;;;-0,013;-0,028;0,035;-0,035;-0,033;-0,020;-0,022;-0,025;-0,046;-0,043;
2024-03-28;-0,095;-0,049;-0,032;0,031;-0,028;;;-0,009;-0,024;0,038;-0,032;-0,033;-0,021;-0,022;-0,025;-0,049;-0,045;
2024-04-02;-0,090;-0,054;-0,031;0,028;-0,029;;;-0,013;-0,030;0,034;-0,041;-0,034;-0,027;-0,022;-0,027;-0,050;-0,047;
2024-04-03;-0,097;-0,053;-0,031;0,026;-0,029;;;-0,017;-0,030;0,032;-0,042;-0,034;-0,032;-0,022;-0,027;-0,050;-0,047;
2024-04-04;-0,097;-0,053;-0,031;0,020;-0,029;;;-0,023;-0,036;0,026;-0,047;-0,034;-0,031;-0,022;-0,026;-0,048;-0,045;
2024-04-05;-0,095;-0,056;-0,031;0,025;-0,029;;;-0,019;-0,032;0,031;-0,045;-0,034;-0,033;-0,022;-0,027;-0,052;-0,048;
2024-04-08;-0,097;-0,057;-0,031;0,022;-0,030;;;-0,023;-0,035;0,028;-0,047;-0,035;-0,034;-0,022;-0,028;-0,048;-0,045;
2024-04-09;-0,094;-0,058;-0,031;0,023;-0,029;;;-0,022;-0,034;0,028;-0,044;-0,034;-0,029;-0,022;-0,027;-0,050;-0,048;
2024-04-10;-0,088;-0,056;-0,031;0,025;-0,031;;;-0,020;-0,035;0,030;-0,043;-0,035;-0,029;-0,022;-0,027;-0,051;-0,048;
2024-04-11;-0,085;-0,056;-0,031;0,029;-0,032;;;-0,019;-0,032;0,034;-0,040;-0,035;-0,027;-0,022;-0,028;-0,054;-0,051;
2024-04-12;-0,086;-0,054;-0,030;0,029;-0,030;;;-0,017;-0,033;0,034;-0,041;-0,033;-0,019;-0,021;-0,025;-0,054;-0,051;
2024-04-15;-0,092;-0,054;-0,030;0,024;-0,032;;;-0,020;-0,037;0,029;-0,047;-0,034;-0,025;-0,021;-0,027;-0,052;-0,050;
2024-04-16;-0,099;-0,058;-0,030;0,023;-0,033;;;-0,020;-0,038;0,028;-0,051;-0,035;-0,033;-0,021;-0,028;-0,058;-0,056;
2024-04-17;-0,095;-0,056;-0,030;0,023;-0,032;;;-0,018;-0,038;0,028;-0,051;-0,035;-0,036;-0,021;-0,028;-0,056;-0,055;
2024-04-18;-0,095;-0,056;-0,030;0,022;-0,033;;;-0,019;-0,039;0,027;-0,052;-0,035;-0,037;-0,021;-0,027;-0,054;-0,054;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,091;-0,051;-0,030;0,025;-0,033;;;-0,013;-0,033;0,030;-0,048;-0,035;-0,035;-0,021;-0,028;-0,050;-0,050;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,085;-0,045;-0,030;0,029;-0,033;;;-0,013;-0,030;0,035;-0,044;-0,034;-0,044;-0,021;-0,027;-0,048;-0,048;
2024-04-29;-0,082;-0,044;-0,029;0,030;-0,032;;;-0,013;-0,028;0,035;-0,041;-0,034;-0,043;-0,021;-0,027;-0,044;-0,044;
2024-04-30;-0,082;-0,046;-0,029;0,027;-0,033;;;-0,014;-0,033;0,032;-0,044;-0,034;-0,033;-0,021;-0,026;-0,044;-0,043;
2024-05-02;-0,082;-0,050;-0,029;0,026;-0,032;;;-0,015;-0,034;0,032;-0,041;-0,034;-0,030;-0,020;-0,026;-0,049;-0,048;
2024-05-03;-0,082;-0,048;-0,029;0,027;-0,030;;;-0,017;-0,034;0,033;-0,038;-0,032;;-0,020;-0,024;-0,046;-0,045;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,078;-0,040;-0,029;0,033;-0,029;;;-0,012;-0,029;0,039;-0,033;-0,031;-0,031;-0,020;-0,022;-0,036;-0,035;
2024-05-08;-0,076;-0,037;-0,028;0,035;-0,030;;;-0,009;-0,027;0,042;-0,031;-0,031;-0,038;-0,020;-0,022;-0,036;-0,035;
2024-05-10;-0,075;-0,033;-0,028;0,037;-0,030;;;-0,007;-0,024;0,044;-0,028;-0,031;-0,039;-0,020;-0,023;-0,030;-0,028;
2024-05-13;-0,073;-0,032;-0,028;0,036;-0,030;;;-0,008;-0,024;0,043;-0,030;-0,031;-0,041;-0,020;-0,022;-0,030;-0,028;
2024-05-14;-0,072;-0,030;-0,028;0,038;-0,030;;;-0,008;-0,022;0,045;-0,027;-0,031;-0,041;-0,020;-0,022;-0,027;-0,025;
2024-05-15;-0,074;-0,031;-0,028;0,038;-0,028;;;-0,010;-0,022;0,046;-0,025;-0,030;-0,042;-0,019;-0,020;-0,027;-0,024;
2024-05-16;-0,070;-0,031;-0,028;0,038;-0,028;;;-0,010;-0,024;0,045;-0,025;-0,030;-0,040;-0,019;-0,020;-0,029;-0,026;
2024-05-17;-0,069;-0,031;-0,027;0,039;-0,029;;;-0,010;-0,023;0,045;-0,026;-0,030;-0,039;-0,019;-0,021;-0,030;-0,027;
2024-05-20;-0,068;-0,031;-0,027;0,039;-0,029;;;-0,012;-0,023;0,045;-0,025;-0,030;-0,038;-0,019;-0,022;-0,024;-0,021;
2024-05-21;-0,072;-0,031;-0,027;0,039;-0,029;;;-0,013;-0,024;0,045;-0,027;-0,029;-0,040;-0,019;-0,021;-0,025;-0,022;
2024-05-22;-0,069;-0,032;-0,027;0,039;-0,029;;;-0,010;-0,023;0,046;-0,022;-0,029;-0,043;-0,019;-0,022;-0,024;-0,021;
2024-05-23;-0,070;-0,032;-0,027;0,036;-0,030;;;-0,014;-0,025;0,043;-0,025;-0,030;-0,041;-0,019;-0,024;-0,024;-0,021;
2024-05-24;-0,076;-0,035;-0,027;0,035;-0,030;;;-0,017;-0,026;0,042;-0,024;-0,030;-0,046;-0,019;-0,023;-0,027;-0,023;
2024-05-27;-0,074;-0,035;-0,026;;;;;;;;;-0,030;-0,043;-0,019;-0,022;-0,026;-0,022;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,080;-0,041;-0,026;0,030;-0,031;;;-0,025;-0,031;0,038;-0,031;-0,030;-0,047;-0,019;-0,023;-0,035;-0,030;
2024-05-30;-0,088;-0,040;-0,026;0,026;-0,031;;;-0,024;-0,031;0,034;-0,034;-0,030;-0,050;-0,019;-0,024;-0,032;-0,028;
2024-05-31;-0,095;-0,042;-0,026;0,026;-0,030;;;-0,023;-0,031;0,035;-0,036;-0,030;-0,047;-0,019;-0,023;-0,031;-0,026;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,096;-0,043;-0,026;0,024;-0,028;;;-0,024;-0,037;0,033;-0,041;-0,028;-0,041;-0,018;-0,020;-0,033;-0,029;
2024-06-05;-0,092;-0,041;-0,026;0,027;-0,028;;;-0,024;-0,035;0,036;-0,036;-0,029;-0,052;-0,018;-0,020;-0,030;-0,026;
2024-06-07;-0,083;-0,037;-0,026;0,031;-0,030;;;-0,021;-0,034;0,039;-0,036;-0,029;-0,048;-0,018;-0,021;-0,029;-0,025;
2024-06-10;-0,085;-0,042;-0,025;0,030;-0,030;;;-0,023;-0,035;0,039;-0,034;-0,029;-0,044;-0,018;-0,022;-0,033;-0,028;
2024-06-11;-0,087;-0,046;-0,025;0,030;-0,029;;;-0,024;-0,038;0,038;-0,035;-0,029;-0,046;-0,018;-0,021;-0,034;-0,030;
2024-06-12;-0,094;-0,045;-0,025;0,025;-0,028;;;-0,033;-0,042;0,034;-0,039;-0,027;-0,054;-0,018;-0,018;-0,026;-0,022;
2024-06-13;-0,085;-0,047;-0,025;0,031;-0,027;;;-0,028;-0,038;0,040;-0,036;-0,027;-0,055;-0,018;-0,018;-0,033;-0,029;
2024-06-14;-0,081;-0,050;-0,026;0,034;-0,026;;;-0,026;-0,037;0,042;-0,036;-0,027;-0,051;-0,018;-0,016;-0,039;-0,034;
2024-06-17;-0,083;-0,050;-0,025;0,034;-0,027;;;-0,025;-0,035;0,043;-0,037;-0,027;-0,061;-0,018;-0,017;-0,039;-0,035;
2024-06-18;-0,083;-0,049;-0,025;0,033;-0,027;;;-0,026;-0,037;0,042;-0,037;-0,027;-0,062;-0,018;-0,016;-0,038;-0,034;
2024-06-19;-0,079;-0,051;-0,025;;;;;;;;;-0,026;-0,060;-0,018;-0,017;-0,040;-0,036;
2024-06-20;-0,078;-0,047;-0,025;0,033;-0,027;;;-0,024;-0,038;0,041;-0,038;-0,027;-0,062;-0,018;-0,017;-0,036;-0,031;
2024-06-24;-0,082;-0,046;-0,025;0,032;-0,027;;;-0,020;-0,036;0,040;-0,041;-0,026;-0,061;-0,018;-0,017;-0,033;-0,029;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,047;-0,025;0,036;-0,027;;;-0,022;-0,036;0,044;-0,041;-0,026;-0,049;-0,018;-0,016;-0,038;-0,034;
2024-06-27;-0,077;-0,046;-0,025;0,038;-0,027;;;-0,021;-0,034;0,046;-0,037;-0,026;-0,048;-0,017;-0,016;-0,039;-0,035;
2024-06-28;-0,077;-0,048;-0,025;0,037;-0,027;;;-0,022;-0,034;0,044;-0,040;-0,025;-0,047;-0,017;-0,016;-0,037;-0,033;
2024-07-01;-0,074;-0,044;-0,024;0,039;-0,029;;;-0,022;-0,033;0,046;-0,040;-0,026;-0,045;-0,017;-0,017;-0,034;-0,031;
2024-07-02;-0,078;-0,047;-0,024;0,039;-0,028;;;-0,022;-0,033;0,046;-0,043;-0,026;-0,040;-0,017;-0,018;-0,038;-0,034;
2024-07-03;-0,078;-0,048;-0,024;0,036;-0,027;;;-0,027;-0,037;0,043;-0,043;-0,026;-0,043;-0,017;-0,017;-0,036;-0,032;
2024-07-04;-0,072;-0,044;-0,024;;;;;;;;;-0,026;-0,036;-0,017;-0,017;-0,034;-0,031;
2024-07-05;-0,072;-0,044;-0,024;0,040;-0,026;;;-0,026;-0,036;0,047;-0,040;-0,026;-0,038;-0,017;-0,017;-0,036;-0,031;
2024-07-08;-0,069;-0,041;-0,024;0,043;-0,025;;;-0,023;-0,033;0,049;-0,037;-0,025;-0,038;-0,017;-0,016;-0,035;-0,030;
2024-07-09;-0,067;-0,045;-0,024;0,043;-0,026;;;-0,023;-0,033;0,049;-0,038;-0,026;-0,034;-0,017;-0,017;-0,038;-0,034;
2024-07-10;-0,068;-0,041;-0,024;0,046;-0,026;;;-0,020;-0,029;0,053;-0,036;-0,025;-0,032;-0,017;-0,016;-0,036;-0,032;
2024-07-11;-0,065;-0,039;-0,024;0,044;-0,024;;;-0,019;-0,030;0,050;-0,031;-0,024;-0,024;-0,017;-0,014;-0,032;-0,027;
2024-07-12;-0,064;-0,032;-0,024;0,048;-0,024;;;-0,014;-0,025;0,055;-0,022;-0,023;-0,026;-0,017;-0,013;-0,022;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,070;-0,032;-0,023;0,051;-0,024;;;-0,003;-0,018;0,059;-0,026;-0,022;-0,028;-0,016;-0,011;-0,024;-0,020;
2024-07-23;-0,067;-0,031;-0,023;0,052;-0,023;;;-0,004;-0,017;0,060;-0,026;-0,021;-0,023;-0,016;-0,010;-0,024;-0,021;
2024-07-24;-0,070;-0,034;-0,023;0,044;-0,023;;;-0,003;-0,024;0,053;-0,031;-0,021;-0,022;-0,016;-0,011;-0,028;-0,024;
2024-07-25;-0,071;-0,035;-0,023;0,042;-0,023;;;-0,000;-0,025;0,051;-0,029;-0,021;-0,035;-0,016;-0,011;-0,030;-0,026;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,069;-0,033;-0,023;0,048;-0,022;;;0,007;-0,018;0,056;-0,025;-0,021;-0,028;-0,016;-0,010;-0,028;-0,024;
2024-07-30;-0,073;-0,032;-0,022;0,045;-0,022;;;0,006;-0,020;0,054;-0,029;-0,020;-0,031;-0,016;-0,010;-0,026;-0,022;
2024-07-31;-0,071;-0,031;-0,022;0,048;-0,021;;;0,003;-0,016;0,058;-0,024;-0,020;-0,016;-0,016;-0,009;-0,024;-0,020;
2024-08-01;-0,071;-0,039;-0,022;0,041;-0,020;;;0,001;-0,025;0,050;-0,032;-0,020;-0,031;-0,015;-0,008;-0,033;-0,029;
2024-08-02;-0,086;-0,051;-0,022;0,029;-0,018;;;-0,004;-0,038;0,038;-0,045;-0,019;-0,053;-0,015;-0,006;-0,047;-0,043;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,099;-0,060;-0,023;0,018;-0,019;;;-0,014;-0,050;0,028;-0,053;-0,019;-0,064;-0,015;-0,006;-0,058;-0,054;
2024-08-07;-0,095;-0,057;-0,023;0,014;-0,020;;;-0,017;-0,055;0,023;-0,056;-0,020;-0,067;-0,015;-0,008;-0,050;-0,046;
2024-08-08;-0,093;-0,054;-0,022;0,024;-0,020;;;-0,010;-0,045;0,033;-0,047;-0,019;-0,068;-0,015;-0,008;-0,049;-0,045;
2024-08-09;-0,087;-0,053;-0,022;0,026;-0,019;;;-0,011;-0,044;0,034;-0,048;-0,019;-0,064;-0,015;-0,007;-0,047;-0,043;
2024-08-12;-0,085;-0,052;-0,022;0,026;-0,019;;;-0,012;-0,045;0,034;-0,049;-0,019;;-0,015;-0,007;-0,047;-0,043;
2024-08-13;-0,084;-0,049;-0,022;0,032;-0,018;;;-0,008;-0,038;0,041;-0,043;-0,018;-0,052;-0,015;-0,006;-0,045;-0,041;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,082;-0,041;-0,022;0,039;-0,019;;;-0,004;-0,031;0,048;-0,036;-0,018;-0,051;-0,015;-0,008;-0,038;-0,034;
2024-08-16;-0,075;-0,039;-0,022;0,042;-0,018;;;-0,002;-0,028;0,050;-0,035;-0,018;-0,034;-0,015;-0,007;-0,036;-0,032;
2024-08-19;-0,077;-0,041;-0,022;0,039;-0,018;;;-0,007;-0,031;0,047;-0,037;-0,018;-0,044;-0,015;-0,006;-0,034;-0,030;
2024-08-20;-0,081;-0,044;-0,021;0,035;-0,018;;;-0,010;-0,036;0,044;-0,040;-0,018;-0,040;-0,015;-0,006;-0,036;-0,032;
2024-08-21;-0,083;-0,043;-0,021;0,036;-0,017;;;-0,008;-0,034;0,045;-0,038;-0,017;-0,041;-0,014;-0,006;-0,037;-0,033;
2024-08-22;-0,083;-0,041;-0,021;0,035;-0,018;;;-0,007;-0,036;0,043;-0,040;-0,017;-0,042;-0,014;-0,006;-0,034;-0,030;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,087;-0,039;-0,021;0,034;-0,017;;;-0,004;-0,034;0,044;-0,038;-0,017;-0,036;-0,014;-0,007;-0,030;-0,026;
2024-08-29;-0,085;-0,035;-0,020;0,037;-0,017;;;-0,000;-0,032;0,047;-0,033;-0,017;-0,036;-0,014;-0,008;-0,026;-0,022;
2024-08-30;-0,084;-0,034;-0,020;0,040;-0,017;;;0,002;-0,029;0,050;-0,030;-0,017;-0,034;-0,014;-0,008;-0,024;-0,020;
2024-09-02;-0,084;-0,033;-0,020;;;;;;;;;-0,017;-0,036;-0,014;-0,009;-0,025;-0,021;
2024-09-03;-0,083;-0,035;-0,020;0,036;-0,017;;;0,004;-0,034;0,045;-0,036;-0,017;-0,027;-0,014;-0,007;-0,030;-0,027;
2024-09-04;-0,092;-0,040;-0,020;0,031;-0,016;;;0,001;-0,038;0,041;-0,040;-0,016;-0,042;-0,014;-0,006;-0,035;-0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,049;-0,034;-0,018;0,057;-0,015;;;0,006;-0,019;0,064;-0,015;-0,016;-0,039;-0,012;-0,008;-0,024;-0,022;
2024-10-14;-0,047;-0,031;-0,018;0,061;-0,015;;;0,010;-0,015;0,069;-0,013;-0,016;;-0,012;-0,008;-0,022;-0,021;
2024-10-15;-0,052;-0,037;-0,018;0,056;-0,014;;;0,010;-0,017;0,064;-0,019;-0,015;-0,036;-0,012;-0,007;-0,025;-0,023;
2024-10-16;-0,050;-0,034;-0,018;0,061;-0,014;;;0,015;-0,012;0,069;-0,015;-0,015;-0,039;-0,012;-0,006;-0,025;-0,024;
2024-10-17;-0,052;-0,030;-0,018;0,063;-0,014;;;0,018;-0,009;0,071;-0,015;-0,014;-0,038;-0,012;-0,006;-0,025;-0,023;
2024-10-18;-0,044;-0,028;-0,018;0,066;-0,014;;;0,018;-0,008;0,073;-0,013;-0,014;-0,036;-0,012;-0,006;-0,023;-0,022;
2024-10-21;-0,046;-0,031;-0,017;0,064;-0,015;;;0,015;-0,011;0,072;-0,015;-0,015;-0,038;-0,012;-0,007;-0,026;-0,025;
2024-10-22;-0,048;-0,033;-0,017;0,063;-0,016;;;0,011;-0,014;0,070;-0,018;-0,015;-0,045;-0,012;-0,008;-0,029;-0,027;
2024-10-23;-0,045;-0,034;-0,017;0,062;-0,016;;;0,012;-0,015;0,068;-0,020;-0,015;-0,051;-0,012;-0,008;-0,027;-0,027;
2024-10-24;-0,049;-0,034;-0,017;0,061;-0,015;;;0,012;-0,014;0,067;-0,019;-0,015;-0,049;-0,012;-0,007;-0,030;-0,029;
2024-10-25;-0,049;-0,033;-0,017;0,060;-0,016;;;0,009;-0,016;0,067;-0,019;-0,015;-0,052;-0,012;-0,007;-0,026;-0,025;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,045;-0,031;-0,017;0,065;-0,016;;;0,011;-0,011;0,072;-0,013;-0,014;-0,041;-0,012;-0,006;-0,023;-0,022;
2024-10-30;-0,048;-0,033;-0,017;0,064;-0,017;;;0,011;-0,011;0,071;-0,014;-0,014;-0,036;-0,011;-0,006;-0,028;-0,027;
2024-10-31;-0,049;-0,037;-0,017;0,058;-0,018;;;0,008;-0,017;0,065;-0,014;-0,015;-0,035;-0,012;-0,008;-0,033;-0,032;
2024-11-01;-0,048;-0,031;-0,017;0,060;-0,018;;;0,011;-0,014;0,068;-0,011;-0,015;-0,044;-0,011;-0,007;-0,031;-0,031;
2024-11-04;-0,046;-0,033;-0,017;0,059;-0,018;;;0,010;-0,015;0,066;-0,008;-0,015;;-0,011;-0,008;-0,029;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,039;-0,034;-0,017;0,075;-0,017;;;0,021;0,005;0,082;-0,003;-0,015;-0,030;-0,011;-0,009;-0,033;-0,033;
2024-11-07;-0,043;-0,037;-0,017;0,072;-0,017;;;0,018;0,001;0,078;-0,010;-0,016;-0,029;-0,011;-0,009;-0,026;-0,026;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,040;-0,034;-0,016;0,078;-0,015;;;0,025;0,007;0,086;-0,004;-0,015;-0,024;-0,011;-0,007;-0,026;-0,025;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,048;-0,041;-0,016;0,078;-0,017;;;0,027;0,007;0,086;-0,007;-0,015;-0,029;-0,011;-0,008;-0,039;-0,038;
2024-11-14;-0,053;-0,037;-0,016;0,076;-0,017;;;0,025;0,004;0,084;-0,008;-0,014;-0,034;-0,011;-0,007;-0,035;-0,034;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,052;-0,040;-0,016;0,073;-0,017;;;0,022;0,002;0,080;-0,011;-0,015;-0,032;-0,011;-0,008;-0,042;-0,042;
2024-11-19;-0,049;-0,042;-0,016;0,075;-0,016;;;0,021;0,002;0,081;-0,012;-0,015;-0,027;-0,011;-0,007;-0,045;-0,044;
2024-11-20;-0,046;-0,041;-0,016;0,078;-0,017;;;0,026;0,007;0,084;-0,007;-0,015;-0,030;-0,011;-0,007;-0,047;-0,047;
2024-11-21;-0,049;-0,040;-0,016;0,080;-0,017;;;0,029;0,011;0,086;-0,005;-0,015;-0,030;-0,011;-0,007;-0,045;-0,045;
2024-11-22;-0,048;-0,038;-0,016;0,082;-0,016;;;0,032;0,014;0,089;-0,002;-0,014;-0,029;-0,011;-0,006;-0,041;-0,040;
2024-11-25;-0,047;-0,036;-0,016;0,082;-0,015;;;0,033;0,016;0,089;0,002;-0,013;-0,025;-0,011;-0,004;-0,039;-0,038;
2024-11-26;-0,049;-0,038;-0,016;0,083;-0,015;;;0,034;0,015;0,090;0,000;-0,013;-0,026;-0,011;-0,004;-0,043;-0,041;
2024-11-27;-0,053;-0,040;-0,016;0,078;-0,015;;;0,031;0,010;0,086;-0,006;-0,013;-0,027;-0,010;-0,003;-0,041;-0,040;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,056;-0,035;-0,016;0,081;-0,013;;;0,032;0,013;0,088;-0,005;-0,012;-0,022;-0,010;-0,003;-0,037;-0,036;
2024-12-02;-0,048;-0,032;-0,015;0,086;-0,013;;;0,036;0,018;0,094;0,002;-0,012;-0,010;-0,010;-0,002;-0,032;-0,031;
2024-12-03;-0,045;-0,029;-0,015;0,087;-0,013;;;0,035;0,018;0,094;0,002;-0,012;-0,003;-0,010;-0,002;-0,028;-0,028;
2024-12-04;-0,047;-0,029;-0,015;0,086;-0,012;;;0,031;0,017;0,094;0,001;-0,012;-0,011;-0,010;-0,003;-0,025;-0,024;
2024-12-05;-0,049;-0,028;-0,015;0,083;-0,013;;;0,030;0,013;0,090;-0,005;-0,013;-0,012;-0,010;-0,005;-0,024;-0,024;
2024-12-06;-0,046;-0,026;-0,015;0,085;-0,012;;;0,030;0,015;0,093;-0,002;-0,013;-0,011;-0,010;-0,004;-0,022;-0,022;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,041;-0,028;-0,015;0,084;-0,012;;;0,028;0,013;0,090;-0,004;-0,013;-0,013;-0,010;-0,005;-0,025;-0,024;
2024-12-11;-0,042;-0,028;-0,015;0,086;-0,012;;;0,026;0,014;0,092;-0,002;-0,013;-0,013;-0,010;-0,005;-0,025;-0,025;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,042;-0,031;-0,015;0,083;-0,014;;;0,025;0,011;0,089;-0,007;-0,014;-0,017;-0,010;-0,007;-0,030;-0,030;
2024-12-16;-0,047;-0,034;-0,015;0,080;-0,014;;;0,019;0,007;0,085;-0,011;-0,014;-0,024;-0,010;-0,007;-0,032;-0,031;
2024-12-17;-0,049;-0,034;-0,015;0,080;-0,014;;;0,021;0,006;0,085;-0,013;-0,015;-0,021;-0,010;-0,007;-0,034;-0,034;
2024-12-18;-0,047;-0,034;-0,015;0,071;-0,015;;;0,015;-0,001;0,076;-0,022;-0,015;-0,023;-0,010;-0,007;-0,033;-0,032;
2024-12-19;-0,051;-0,043;-0,015;0,070;-0,016;;;0,016;-0,002;0,075;-0,026;-0,016;-0,032;-0,010;-0,010;-0,044;-0,043;
2024-12-20;-0,055;-0,045;-0,015;0,073;-0,016;;;0,019;0,002;0,079;-0,021;-0,016;-0,030;-0,010;-0,009;-0,044;-0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
