
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,115;-0,084;-0,036;0,002;-0,032;;;-0,035;-0,056;0,010;-0,051;-0,037;-0,057;-0,024;-0,028;-0,073;-0,070;
2024-02-16;-0,111;-0,081;-0,036;0,002;-0,033;;;-0,035;-0,057;0,009;-0,052;-0,037;-0,052;-0,024;-0,029;-0,070;-0,066;
2024-02-19;-0,112;-0,082;-0,035;;;;;;;;;-0,038;-0,052;-0,024;-0,029;-0,069;-0,066;
2024-02-20;-0,114;-0,082;-0,035;-0,003;-0,032;;;-0,038;-0,062;0,003;-0,059;-0,037;-0,055;-0,024;-0,028;-0,070;-0,067;
2024-02-21;-0,112;-0,082;-0,035;-0,003;-0,033;;;-0,037;-0,061;0,004;-0,066;-0,037;-0,056;-0,024;-0,029;-0,071;-0,068;
2024-02-22;-0,109;-0,080;-0,035;0,003;-0,033;;;-0,036;-0,057;0,009;-0,065;-0,037;-0,053;-0,024;-0,029;-0,068;-0,065;
2024-02-23;-0,110;-0,078;-0,035;0,003;-0,032;;;-0,035;-0,056;0,009;-0,066;-0,037;;-0,024;-0,029;-0,066;-0,064;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,111;-0,079;-0,034;0,002;-0,033;;;-0,037;-0,056;0,008;-0,063;-0,037;-0,051;-0,024;-0,030;-0,065;-0,062;
2024-02-28;-0,112;-0,079;-0,034;0,002;-0,033;;;-0,036;-0,055;0,009;-0,062;-0,038;-0,050;-0,024;-0,030;-0,065;-0,062;
2024-02-29;-0,111;-0,079;-0,034;0,004;-0,033;;;-0,036;-0,053;0,011;-0,058;-0,037;-0,047;-0,024;-0,029;-0,064;-0,061;
2024-03-01;-0,111;-0,077;-0,034;0,006;-0,032;;;-0,036;-0,049;0,013;-0,055;-0,037;-0,043;-0,024;-0,029;-0,061;-0,057;
2024-03-04;-0,106;-0,075;-0,034;0,008;-0,032;;;-0,034;-0,048;0,014;-0,055;-0,036;-0,043;-0,023;-0,027;-0,063;-0,060;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,109;-0,076;-0,033;0,005;-0,031;;;-0,035;-0,049;0,012;-0,056;-0,035;-0,039;-0,023;-0,026;-0,062;-0,059;
2024-03-07;-0,110;-0,071;-0,033;0,007;-0,030;;;-0,036;-0,047;0,014;-0,052;-0,035;-0,040;-0,023;-0,025;-0,059;-0,057;
2024-03-08;-0,109;-0,072;-0,033;0,004;-0,029;;;-0,037;-0,049;0,011;-0,053;-0,034;-0,038;-0,023;-0,023;-0,056;-0,053;
2024-03-11;-0,105;-0,073;-0,033;0,005;-0,029;;;-0,034;-0,048;0,011;-0,053;-0,034;-0,045;-0,023;-0,024;-0,057;-0,054;
2024-03-12;-0,101;-0,069;-0,033;0,008;-0,030;;;-0,033;-0,047;0,015;-0,050;-0,034;-0,049;-0,023;-0,024;-0,051;-0,048;
2024-03-13;-0,103;-0,068;-0,033;0,008;-0,030;;;-0,033;-0,047;0,014;-0,050;-0,034;-0,051;-0,023;-0,024;-0,049;-0,047;
2024-03-14;-0,097;-0,066;-0,032;0,011;-0,031;;;-0,031;-0,047;0,017;-0,050;-0,034;-0,046;-0,023;-0,026;-0,050;-0,047;
2024-03-15;-0,102;-0,066;-0,032;0,009;-0,031;;;-0,031;-0,047;0,015;-0,052;-0,035;-0,047;-0,023;-0,026;-0,048;-0,046;
2024-03-18;-0,098;-0,065;-0,032;0,014;-0,031;;;-0,027;-0,043;0,020;-0,048;-0,035;-0,035;-0,023;-0,027;-0,053;-0,050;
2024-03-19;-0,101;-0,065;-0,032;0,015;-0,031;;;-0,026;-0,041;0,022;-0,046;-0,035;-0,034;-0,023;-0,027;-0,051;-0,048;
2024-03-20;-0,098;-0,063;-0,032;0,020;-0,030;;;-0,023;-0,037;0,027;-0,041;-0,035;;-0,022;-0,027;-0,050;-0,047;
2024-03-21;-0,091;-0,060;-0,032;0,022;-0,030;;;-0,022;-0,033;0,029;-0,038;-0,034;-0,028;-0,022;-0,026;-0,041;-0,038;
2024-03-22;-0,092;-0,057;-0,032;0,025;-0,029;;;-0,019;-0,030;0,032;-0,035;-0,034;-0,022;-0,022;-0,025;-0,041;-0,037;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,090;-0,055;-0,032;0,024;-0,029;;;-0,019;-0,030;0,031;-0,036;-0,034;-0,026;-0,022;-0,026;-0,039;-0,035;
2024-03-27;-0,091;-0,053;-0,031;0,028;-0,028;;;-0,013;-0,025;0,035;-0,032;-0,033;-0,021;-0,022;-0,025;-0,040;-0,035;
2024-03-28;-0,086;-0,050;-0,031;0,031;-0,028;;;-0,009;-0,021;0,038;-0,029;-0,033;-0,022;-0,022;-0,025;-0,042;-0,037;
2024-04-02;-0,082;-0,055;-0,031;0,028;-0,030;;;-0,013;-0,027;0,034;-0,037;-0,034;-0,028;-0,022;-0,027;-0,043;-0,039;
2024-04-03;-0,088;-0,054;-0,031;0,026;-0,030;;;-0,017;-0,027;0,032;-0,039;-0,034;-0,033;-0,022;-0,027;-0,043;-0,039;
2024-04-04;-0,089;-0,055;-0,031;0,020;-0,029;;;-0,023;-0,033;0,026;-0,043;-0,034;-0,032;-0,022;-0,026;-0,042;-0,037;
2024-04-05;-0,086;-0,057;-0,031;0,025;-0,030;;;-0,019;-0,028;0,031;-0,041;-0,034;-0,034;-0,022;-0,027;-0,045;-0,041;
2024-04-08;-0,088;-0,058;-0,030;0,022;-0,030;;;-0,023;-0,031;0,028;-0,043;-0,035;-0,035;-0,021;-0,028;-0,042;-0,037;
2024-04-09;-0,085;-0,060;-0,030;0,023;-0,029;;;-0,022;-0,031;0,028;-0,040;-0,034;-0,030;-0,021;-0,027;-0,044;-0,040;
2024-04-10;-0,079;-0,057;-0,030;0,025;-0,032;;;-0,020;-0,031;0,030;-0,040;-0,035;-0,030;-0,021;-0,027;-0,044;-0,040;
2024-04-11;-0,077;-0,058;-0,030;0,029;-0,032;;;-0,019;-0,029;0,034;-0,036;-0,035;-0,028;-0,021;-0,028;-0,047;-0,043;
2024-04-12;-0,078;-0,055;-0,030;0,029;-0,031;;;-0,017;-0,029;0,034;-0,037;-0,033;-0,020;-0,021;-0,025;-0,047;-0,043;
2024-04-15;-0,083;-0,055;-0,030;0,024;-0,033;;;-0,020;-0,034;0,029;-0,043;-0,034;-0,026;-0,021;-0,027;-0,045;-0,042;
2024-04-16;-0,091;-0,059;-0,030;0,023;-0,034;;;-0,020;-0,035;0,028;-0,047;-0,035;-0,034;-0,021;-0,028;-0,051;-0,048;
2024-04-17;-0,086;-0,057;-0,030;0,023;-0,033;;;-0,018;-0,034;0,028;-0,047;-0,035;-0,037;-0,021;-0,028;-0,049;-0,047;
2024-04-18;-0,086;-0,057;-0,030;0,022;-0,034;;;-0,019;-0,035;0,027;-0,048;-0,035;-0,038;-0,021;-0,027;-0,048;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,082;-0,052;-0,029;0,025;-0,033;;;-0,013;-0,029;0,030;-0,045;-0,035;-0,036;-0,021;-0,028;-0,044;-0,042;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,077;-0,047;-0,029;0,029;-0,033;;;-0,013;-0,027;0,035;-0,041;-0,034;-0,045;-0,020;-0,027;-0,041;-0,040;
2024-04-29;-0,073;-0,046;-0,029;0,030;-0,032;;;-0,013;-0,025;0,035;-0,038;-0,034;-0,044;-0,020;-0,026;-0,037;-0,036;
2024-04-30;-0,073;-0,047;-0,029;0,027;-0,034;;;-0,014;-0,030;0,032;-0,041;-0,034;-0,034;-0,020;-0,026;-0,037;-0,035;
2024-05-02;-0,073;-0,051;-0,029;0,026;-0,032;;;-0,015;-0,031;0,032;-0,038;-0,034;-0,031;-0,020;-0,026;-0,042;-0,040;
2024-05-03;-0,073;-0,049;-0,028;0,027;-0,031;;;-0,017;-0,031;0,033;-0,035;-0,033;;-0,020;-0,024;-0,039;-0,037;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,069;-0,041;-0,028;0,033;-0,030;;;-0,012;-0,026;0,039;-0,029;-0,031;-0,032;-0,020;-0,022;-0,030;-0,028;
2024-05-08;-0,067;-0,038;-0,028;0,035;-0,030;;;-0,009;-0,024;0,042;-0,027;-0,031;-0,039;-0,020;-0,022;-0,029;-0,027;
2024-05-10;-0,066;-0,034;-0,028;0,037;-0,031;;;-0,007;-0,021;0,044;-0,025;-0,031;-0,040;-0,020;-0,023;-0,023;-0,020;
2024-05-13;-0,064;-0,033;-0,027;0,036;-0,030;;;-0,008;-0,021;0,043;-0,026;-0,031;-0,042;-0,019;-0,022;-0,023;-0,020;
2024-05-14;-0,063;-0,031;-0,027;0,038;-0,030;;;-0,008;-0,019;0,045;-0,023;-0,031;-0,042;-0,019;-0,022;-0,021;-0,017;
2024-05-15;-0,065;-0,032;-0,027;0,038;-0,028;;;-0,010;-0,019;0,046;-0,021;-0,030;-0,043;-0,019;-0,020;-0,020;-0,016;
2024-05-16;-0,061;-0,032;-0,027;0,038;-0,029;;;-0,010;-0,021;0,045;-0,022;-0,030;-0,041;-0,019;-0,020;-0,022;-0,018;
2024-05-17;-0,060;-0,032;-0,027;0,039;-0,030;;;-0,010;-0,020;0,045;-0,022;-0,030;-0,040;-0,019;-0,021;-0,023;-0,019;
2024-05-20;-0,060;-0,032;-0,027;0,039;-0,030;;;-0,012;-0,020;0,045;-0,022;-0,030;-0,039;-0,019;-0,022;-0,018;-0,014;
2024-05-21;-0,063;-0,033;-0,026;0,039;-0,029;;;-0,013;-0,021;0,045;-0,023;-0,029;-0,041;-0,019;-0,021;-0,018;-0,014;
2024-05-22;-0,060;-0,033;-0,026;0,039;-0,030;;;-0,010;-0,019;0,046;-0,018;-0,030;-0,044;-0,019;-0,022;-0,018;-0,013;
2024-05-23;-0,061;-0,033;-0,026;0,036;-0,031;;;-0,014;-0,022;0,043;-0,021;-0,031;-0,042;-0,019;-0,023;-0,018;-0,013;
2024-05-24;-0,067;-0,036;-0,026;0,035;-0,031;;;-0,017;-0,022;0,042;-0,020;-0,030;-0,047;-0,019;-0,023;-0,020;-0,015;
2024-05-27;-0,065;-0,036;-0,026;;;;;;;;;-0,030;-0,044;-0,019;-0,022;-0,020;-0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,071;-0,043;-0,026;0,030;-0,032;;;-0,025;-0,027;0,038;-0,027;-0,030;-0,048;-0,019;-0,023;-0,028;-0,022;
2024-05-30;-0,079;-0,041;-0,026;0,026;-0,031;;;-0,024;-0,028;0,034;-0,030;-0,031;-0,051;-0,018;-0,024;-0,026;-0,020;
2024-05-31;-0,086;-0,043;-0,026;0,026;-0,031;;;-0,023;-0,028;0,035;-0,033;-0,030;-0,048;-0,018;-0,023;-0,024;-0,018;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,087;-0,044;-0,025;0,024;-0,029;;;-0,024;-0,033;0,033;-0,037;-0,028;-0,042;-0,018;-0,019;-0,026;-0,021;
2024-06-05;-0,083;-0,042;-0,025;0,027;-0,028;;;-0,024;-0,032;0,036;-0,033;-0,029;-0,053;-0,018;-0,020;-0,023;-0,018;
2024-06-07;-0,074;-0,038;-0,025;0,031;-0,030;;;-0,021;-0,031;0,039;-0,033;-0,029;-0,049;-0,018;-0,021;-0,023;-0,017;
2024-06-10;-0,076;-0,043;-0,025;0,030;-0,031;;;-0,023;-0,032;0,039;-0,030;-0,029;-0,045;-0,018;-0,022;-0,026;-0,020;
2024-06-11;-0,078;-0,048;-0,025;0,030;-0,030;;;-0,024;-0,035;0,038;-0,032;-0,029;-0,047;-0,018;-0,021;-0,028;-0,022;
2024-06-12;-0,086;-0,046;-0,025;0,025;-0,028;;;-0,033;-0,039;0,034;-0,035;-0,028;-0,056;-0,018;-0,018;-0,020;-0,014;
2024-06-13;-0,076;-0,048;-0,025;0,031;-0,028;;;-0,028;-0,035;0,040;-0,032;-0,027;-0,056;-0,018;-0,018;-0,026;-0,021;
2024-06-14;-0,072;-0,051;-0,025;0,034;-0,027;;;-0,026;-0,034;0,042;-0,032;-0,027;-0,052;-0,018;-0,016;-0,032;-0,026;
2024-06-17;-0,074;-0,051;-0,025;0,034;-0,028;;;-0,025;-0,032;0,043;-0,033;-0,027;-0,062;-0,018;-0,017;-0,032;-0,027;
2024-06-18;-0,074;-0,050;-0,025;0,033;-0,027;;;-0,026;-0,033;0,042;-0,033;-0,027;-0,063;-0,018;-0,016;-0,031;-0,026;
2024-06-19;-0,070;-0,052;-0,025;;;;;;;;;-0,026;-0,061;-0,018;-0,016;-0,034;-0,028;
2024-06-20;-0,069;-0,048;-0,025;0,033;-0,028;;;-0,024;-0,035;0,041;-0,035;-0,027;-0,063;-0,017;-0,017;-0,029;-0,023;
2024-06-24;-0,073;-0,047;-0,024;0,032;-0,027;;;-0,020;-0,033;0,040;-0,037;-0,026;-0,062;-0,017;-0,017;-0,026;-0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,048;-0,024;0,036;-0,028;;;-0,022;-0,033;0,044;-0,038;-0,026;-0,050;-0,017;-0,016;-0,031;-0,026;
2024-06-27;-0,069;-0,047;-0,024;0,038;-0,028;;;-0,021;-0,031;0,046;-0,033;-0,026;-0,049;-0,017;-0,016;-0,032;-0,027;
2024-06-28;-0,068;-0,049;-0,024;0,037;-0,028;;;-0,022;-0,031;0,044;-0,036;-0,026;-0,048;-0,017;-0,015;-0,030;-0,025;
2024-07-01;-0,065;-0,046;-0,024;0,039;-0,029;;;-0,022;-0,030;0,046;-0,036;-0,026;-0,046;-0,017;-0,017;-0,027;-0,023;
2024-07-02;-0,069;-0,049;-0,024;0,039;-0,028;;;-0,022;-0,030;0,046;-0,039;-0,026;-0,041;-0,017;-0,018;-0,031;-0,026;
2024-07-03;-0,070;-0,049;-0,024;0,036;-0,027;;;-0,027;-0,033;0,043;-0,040;-0,026;-0,044;-0,017;-0,017;-0,029;-0,024;
2024-07-04;-0,063;-0,045;-0,024;;;;;;;;;-0,026;-0,037;-0,017;-0,017;-0,028;-0,023;
2024-07-05;-0,063;-0,045;-0,024;0,040;-0,026;;;-0,026;-0,033;0,047;-0,036;-0,026;-0,039;-0,017;-0,017;-0,029;-0,024;
2024-07-08;-0,061;-0,042;-0,023;0,043;-0,026;;;-0,023;-0,030;0,049;-0,034;-0,025;-0,039;-0,017;-0,016;-0,028;-0,023;
2024-07-09;-0,058;-0,046;-0,023;0,043;-0,026;;;-0,023;-0,030;0,049;-0,034;-0,026;-0,035;-0,017;-0,017;-0,032;-0,026;
2024-07-10;-0,059;-0,042;-0,023;0,046;-0,026;;;-0,020;-0,026;0,053;-0,032;-0,025;-0,033;-0,017;-0,016;-0,030;-0,024;
2024-07-11;-0,056;-0,041;-0,023;0,044;-0,024;;;-0,019;-0,027;0,050;-0,027;-0,024;-0,025;-0,016;-0,014;-0,025;-0,019;
2024-07-12;-0,055;-0,033;-0,023;0,048;-0,024;;;-0,014;-0,022;0,055;-0,019;-0,023;-0,027;-0,016;-0,013;-0,015;-0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,033;-0,022;0,051;-0,025;;;-0,003;-0,015;0,059;-0,023;-0,022;-0,029;-0,016;-0,011;-0,017;-0,012;
2024-07-23;-0,058;-0,032;-0,022;0,052;-0,024;;;-0,004;-0,014;0,060;-0,022;-0,021;-0,024;-0,016;-0,010;-0,018;-0,013;
2024-07-24;-0,061;-0,035;-0,022;0,044;-0,024;;;-0,003;-0,021;0,053;-0,027;-0,021;-0,023;-0,016;-0,011;-0,022;-0,016;
2024-07-25;-0,062;-0,036;-0,022;0,042;-0,024;;;-0,000;-0,021;0,051;-0,026;-0,021;-0,036;-0,016;-0,011;-0,024;-0,019;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,060;-0,034;-0,022;0,048;-0,023;;;0,007;-0,015;0,056;-0,021;-0,021;-0,029;-0,015;-0,010;-0,021;-0,016;
2024-07-30;-0,064;-0,033;-0,022;0,045;-0,022;;;0,006;-0,016;0,054;-0,025;-0,021;-0,033;-0,015;-0,010;-0,019;-0,014;
2024-07-31;-0,062;-0,032;-0,022;0,048;-0,021;;;0,003;-0,013;0,058;-0,020;-0,020;-0,017;-0,015;-0,009;-0,017;-0,012;
2024-08-01;-0,062;-0,041;-0,022;0,041;-0,020;;;0,001;-0,022;0,050;-0,028;-0,020;-0,032;-0,015;-0,008;-0,026;-0,021;
2024-08-02;-0,077;-0,052;-0,022;0,029;-0,018;;;-0,004;-0,035;0,038;-0,041;-0,019;-0,054;-0,015;-0,006;-0,040;-0,035;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,091;-0,061;-0,022;0,018;-0,020;;;-0,014;-0,047;0,028;-0,050;-0,019;-0,065;-0,015;-0,006;-0,051;-0,046;
2024-08-07;-0,086;-0,059;-0,022;0,014;-0,021;;;-0,017;-0,051;0,023;-0,052;-0,020;-0,068;-0,015;-0,008;-0,043;-0,038;
2024-08-08;-0,085;-0,056;-0,022;0,024;-0,021;;;-0,010;-0,042;0,033;-0,044;-0,019;-0,069;-0,015;-0,008;-0,042;-0,037;
2024-08-09;-0,079;-0,054;-0,022;0,026;-0,020;;;-0,011;-0,040;0,034;-0,044;-0,019;-0,065;-0,015;-0,007;-0,040;-0,035;
2024-08-12;-0,076;-0,054;-0,022;0,026;-0,020;;;-0,012;-0,042;0,034;-0,045;-0,019;;-0,015;-0,007;-0,040;-0,035;
2024-08-13;-0,075;-0,050;-0,022;0,032;-0,019;;;-0,008;-0,035;0,041;-0,040;-0,018;-0,053;-0,015;-0,006;-0,039;-0,033;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,073;-0,042;-0,021;0,039;-0,019;;;-0,004;-0,028;0,048;-0,032;-0,018;-0,052;-0,015;-0,007;-0,031;-0,026;
2024-08-16;-0,066;-0,040;-0,021;0,042;-0,019;;;-0,002;-0,025;0,050;-0,031;-0,018;-0,035;-0,015;-0,007;-0,030;-0,025;
2024-08-19;-0,069;-0,042;-0,021;0,039;-0,019;;;-0,007;-0,028;0,047;-0,033;-0,018;-0,045;-0,014;-0,006;-0,027;-0,022;
2024-08-20;-0,072;-0,046;-0,021;0,035;-0,018;;;-0,010;-0,033;0,044;-0,037;-0,018;-0,041;-0,014;-0,006;-0,029;-0,024;
2024-08-21;-0,075;-0,044;-0,021;0,036;-0,017;;;-0,008;-0,031;0,045;-0,035;-0,017;-0,042;-0,014;-0,006;-0,030;-0,025;
2024-08-22;-0,074;-0,042;-0,020;0,035;-0,018;;;-0,007;-0,033;0,043;-0,036;-0,017;-0,043;-0,014;-0,006;-0,027;-0,022;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,078;-0,040;-0,020;0,034;-0,018;;;-0,004;-0,031;0,044;-0,034;-0,017;-0,037;-0,014;-0,007;-0,023;-0,018;
2024-08-29;-0,077;-0,036;-0,020;0,037;-0,018;;;-0,000;-0,029;0,047;-0,029;-0,017;-0,037;-0,014;-0,007;-0,019;-0,014;
2024-08-30;-0,075;-0,035;-0,020;0,040;-0,018;;;0,002;-0,026;0,050;-0,026;-0,017;-0,035;-0,014;-0,008;-0,018;-0,012;
2024-09-02;-0,075;-0,035;-0,019;;;;;;;;;-0,017;-0,037;-0,014;-0,009;-0,018;-0,013;
2024-09-03;-0,075;-0,036;-0,019;0,036;-0,018;;;0,004;-0,031;0,045;-0,032;-0,017;-0,028;-0,014;-0,007;-0,023;-0,019;
2024-09-04;-0,083;-0,041;-0,019;0,031;-0,016;;;0,001;-0,035;0,041;-0,036;-0,016;-0,043;-0,014;-0,006;-0,029;-0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,040;-0,036;-0,017;0,057;-0,016;;;0,006;-0,016;0,064;-0,011;-0,017;-0,040;-0,012;-0,008;-0,017;-0,014;
2024-10-14;-0,038;-0,033;-0,017;0,061;-0,016;;;0,010;-0,012;0,069;-0,009;-0,016;;-0,012;-0,008;-0,015;-0,013;
2024-10-15;-0,043;-0,038;-0,017;0,056;-0,015;;;0,010;-0,014;0,064;-0,016;-0,015;-0,037;-0,012;-0,006;-0,018;-0,015;
2024-10-16;-0,042;-0,035;-0,017;0,061;-0,014;;;0,015;-0,008;0,069;-0,012;-0,015;-0,040;-0,012;-0,006;-0,019;-0,016;
2024-10-17;-0,043;-0,032;-0,017;0,063;-0,015;;;0,018;-0,006;0,071;-0,011;-0,014;-0,039;-0,012;-0,006;-0,018;-0,015;
2024-10-18;-0,035;-0,029;-0,017;0,066;-0,014;;;0,018;-0,005;0,073;-0,009;-0,014;-0,037;-0,012;-0,005;-0,016;-0,014;
2024-10-21;-0,037;-0,032;-0,017;0,064;-0,016;;;0,015;-0,008;0,072;-0,012;-0,015;-0,039;-0,012;-0,007;-0,020;-0,017;
2024-10-22;-0,039;-0,035;-0,017;0,063;-0,016;;;0,011;-0,011;0,070;-0,015;-0,015;-0,046;-0,012;-0,008;-0,022;-0,020;
2024-10-23;-0,036;-0,035;-0,017;0,062;-0,017;;;0,012;-0,012;0,068;-0,016;-0,015;-0,052;-0,012;-0,008;-0,021;-0,019;
2024-10-24;-0,041;-0,035;-0,017;0,061;-0,016;;;0,012;-0,011;0,067;-0,016;-0,015;-0,050;-0,012;-0,007;-0,024;-0,021;
2024-10-25;-0,040;-0,034;-0,017;0,060;-0,016;;;0,009;-0,013;0,067;-0,015;-0,015;-0,053;-0,011;-0,007;-0,019;-0,017;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,036;-0,032;-0,016;0,065;-0,017;;;0,011;-0,007;0,072;-0,009;-0,014;-0,042;-0,011;-0,006;-0,016;-0,014;
2024-10-30;-0,039;-0,034;-0,016;0,064;-0,018;;;0,011;-0,007;0,071;-0,010;-0,014;-0,037;-0,011;-0,006;-0,021;-0,020;
2024-10-31;-0,040;-0,038;-0,016;0,058;-0,018;;;0,008;-0,014;0,065;-0,011;-0,015;-0,036;-0,011;-0,007;-0,026;-0,024;
2024-11-01;-0,039;-0,033;-0,016;0,060;-0,019;;;0,011;-0,011;0,068;-0,007;-0,015;-0,045;-0,011;-0,007;-0,025;-0,023;
2024-11-04;-0,037;-0,034;-0,016;0,059;-0,018;;;0,010;-0,012;0,066;-0,004;-0,015;;-0,011;-0,008;-0,022;-0,020;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,030;-0,036;-0,016;0,075;-0,018;;;0,021;0,008;0,082;0,000;-0,015;-0,031;-0,011;-0,009;-0,026;-0,025;
2024-11-07;-0,034;-0,038;-0,016;0,072;-0,017;;;0,018;0,004;0,078;-0,006;-0,016;-0,030;-0,011;-0,009;-0,020;-0,018;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,031;-0,035;-0,016;0,078;-0,016;;;0,025;0,011;0,086;-0,001;-0,015;-0,025;-0,011;-0,007;-0,020;-0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,039;-0,042;-0,016;0,078;-0,017;;;0,027;0,010;0,086;-0,003;-0,015;-0,030;-0,011;-0,008;-0,032;-0,030;
2024-11-14;-0,044;-0,039;-0,016;0,076;-0,017;;;0,025;0,007;0,084;-0,004;-0,014;-0,035;-0,011;-0,007;-0,029;-0,026;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,043;-0,042;-0,015;0,073;-0,017;;;0,022;0,005;0,080;-0,007;-0,015;-0,033;-0,011;-0,007;-0,035;-0,034;
2024-11-19;-0,040;-0,044;-0,015;0,075;-0,017;;;0,021;0,006;0,081;-0,008;-0,015;-0,028;-0,011;-0,007;-0,038;-0,037;
2024-11-20;-0,037;-0,042;-0,015;0,078;-0,017;;;0,026;0,010;0,084;-0,003;-0,015;-0,031;-0,011;-0,007;-0,040;-0,039;
2024-11-21;-0,040;-0,041;-0,015;0,080;-0,017;;;0,029;0,014;0,086;-0,002;-0,015;-0,031;-0,011;-0,007;-0,038;-0,037;
2024-11-22;-0,039;-0,039;-0,015;0,082;-0,017;;;0,032;0,017;0,089;0,002;-0,014;-0,030;-0,010;-0,006;-0,034;-0,032;
2024-11-25;-0,038;-0,038;-0,015;0,082;-0,015;;;0,033;0,019;0,089;0,005;-0,013;-0,026;-0,010;-0,004;-0,032;-0,030;
2024-11-26;-0,040;-0,040;-0,015;0,083;-0,016;;;0,034;0,018;0,090;0,004;-0,013;-0,027;-0,010;-0,004;-0,036;-0,033;
2024-11-27;-0,044;-0,041;-0,015;0,078;-0,015;;;0,031;0,013;0,086;-0,002;-0,013;-0,028;-0,010;-0,003;-0,034;-0,032;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,047;-0,036;-0,015;0,081;-0,014;;;0,032;0,016;0,088;-0,001;-0,012;-0,023;-0,010;-0,003;-0,031;-0,028;
2024-12-02;-0,039;-0,033;-0,015;0,086;-0,013;;;0,036;0,021;0,094;0,006;-0,012;-0,011;-0,010;-0,002;-0,025;-0,023;
2024-12-03;-0,036;-0,030;-0,015;0,087;-0,014;;;0,035;0,021;0,094;0,005;-0,012;-0,004;-0,010;-0,002;-0,022;-0,020;
2024-12-04;-0,038;-0,031;-0,015;0,086;-0,013;;;0,031;0,020;0,094;0,004;-0,012;-0,012;-0,010;-0,003;-0,018;-0,016;
2024-12-05;-0,040;-0,029;-0,015;0,083;-0,013;;;0,030;0,017;0,090;-0,001;-0,013;-0,013;-0,010;-0,005;-0,017;-0,016;
2024-12-06;-0,037;-0,027;-0,015;0,085;-0,013;;;0,030;0,018;0,093;0,002;-0,013;-0,013;-0,010;-0,004;-0,015;-0,014;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,032;-0,029;-0,014;0,084;-0,013;;;0,028;0,016;0,090;-0,000;-0,013;-0,014;-0,010;-0,005;-0,018;-0,016;
2024-12-11;-0,033;-0,029;-0,014;0,086;-0,013;;;0,026;0,017;0,092;0,002;-0,013;-0,014;-0,010;-0,005;-0,018;-0,017;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,033;-0,032;-0,014;0,083;-0,015;;;0,025;0,014;0,089;-0,003;-0,014;-0,018;-0,010;-0,007;-0,024;-0,022;
2024-12-16;-0,038;-0,035;-0,014;0,080;-0,014;;;0,019;0,010;0,085;-0,007;-0,014;-0,025;-0,010;-0,007;-0,025;-0,024;
2024-12-17;-0,040;-0,035;-0,014;0,080;-0,015;;;0,021;0,010;0,085;-0,009;-0,015;-0,022;-0,010;-0,007;-0,027;-0,026;
2024-12-18;-0,038;-0,035;-0,014;0,071;-0,016;;;0,015;0,002;0,076;-0,018;-0,015;-0,024;-0,010;-0,007;-0,026;-0,024;
2024-12-19;-0,042;-0,044;-0,014;0,070;-0,017;;;0,016;0,001;0,075;-0,022;-0,016;-0,033;-0,010;-0,010;-0,037;-0,035;
2024-12-20;-0,046;-0,046;-0,014;0,073;-0,016;;;0,019;0,005;0,079;-0,017;-0,016;-0,031;-0,010;-0,009;-0,037;-0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
