
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,226;-0,152;-0,048;0,002;-0,031;;;-0,035;-0,168;0,010;-0,130;-0,042;-0,149;-0,032;-0,029;-0,121;-0,079;
2024-02-16;-0,223;-0,149;-0,048;0,002;-0,032;;;-0,035;-0,169;0,009;-0,130;-0,043;-0,145;-0,032;-0,029;-0,117;-0,076;
2024-02-19;-0,224;-0,150;-0,048;;;;;;;;;-0,043;-0,145;-0,032;-0,030;-0,117;-0,075;
2024-02-20;-0,225;-0,150;-0,048;-0,003;-0,031;;;-0,038;-0,174;0,003;-0,137;-0,042;-0,147;-0,032;-0,029;-0,118;-0,077;
2024-02-21;-0,223;-0,151;-0,047;-0,003;-0,031;;;-0,037;-0,173;0,004;-0,144;-0,042;-0,148;-0,032;-0,029;-0,118;-0,077;
2024-02-22;-0,221;-0,149;-0,047;0,003;-0,031;;;-0,036;-0,169;0,009;-0,143;-0,042;-0,145;-0,032;-0,030;-0,116;-0,074;
2024-02-23;-0,222;-0,147;-0,047;0,003;-0,031;;;-0,035;-0,168;0,009;-0,145;-0,042;;-0,032;-0,029;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,222;-0,148;-0,047;0,002;-0,031;;;-0,037;-0,168;0,008;-0,142;-0,043;-0,143;-0,032;-0,030;-0,113;-0,072;
2024-02-28;-0,224;-0,148;-0,047;0,002;-0,031;;;-0,036;-0,167;0,009;-0,141;-0,043;-0,142;-0,032;-0,030;-0,113;-0,072;
2024-02-29;-0,222;-0,148;-0,047;0,004;-0,031;;;-0,036;-0,165;0,011;-0,136;-0,042;-0,139;-0,032;-0,030;-0,112;-0,070;
2024-03-01;-0,222;-0,146;-0,047;0,006;-0,030;;;-0,036;-0,161;0,013;-0,133;-0,042;-0,135;-0,032;-0,029;-0,108;-0,067;
2024-03-04;-0,218;-0,143;-0,046;0,008;-0,030;;;-0,034;-0,160;0,014;-0,133;-0,041;-0,135;-0,031;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,221;-0,144;-0,046;0,005;-0,029;;;-0,035;-0,161;0,012;-0,134;-0,040;-0,131;-0,031;-0,026;-0,110;-0,069;
2024-03-07;-0,222;-0,140;-0,046;0,007;-0,028;;;-0,036;-0,158;0,014;-0,131;-0,040;-0,132;-0,031;-0,026;-0,107;-0,066;
2024-03-08;-0,221;-0,141;-0,046;0,004;-0,027;;;-0,037;-0,161;0,011;-0,132;-0,039;-0,130;-0,031;-0,024;-0,103;-0,062;
2024-03-11;-0,217;-0,141;-0,046;0,005;-0,028;;;-0,034;-0,160;0,011;-0,131;-0,039;-0,137;-0,031;-0,024;-0,105;-0,064;
2024-03-12;-0,213;-0,137;-0,045;0,008;-0,028;;;-0,033;-0,159;0,015;-0,128;-0,039;-0,141;-0,031;-0,024;-0,098;-0,058;
2024-03-13;-0,214;-0,136;-0,045;0,008;-0,028;;;-0,033;-0,159;0,014;-0,129;-0,039;-0,143;-0,031;-0,025;-0,097;-0,056;
2024-03-14;-0,209;-0,135;-0,045;0,011;-0,029;;;-0,031;-0,159;0,017;-0,129;-0,040;-0,139;-0,031;-0,026;-0,098;-0,057;
2024-03-15;-0,214;-0,135;-0,045;0,009;-0,030;;;-0,031;-0,158;0,015;-0,131;-0,040;-0,139;-0,031;-0,027;-0,096;-0,055;
2024-03-18;-0,209;-0,133;-0,045;0,014;-0,030;;;-0,027;-0,155;0,020;-0,127;-0,040;-0,127;-0,031;-0,027;-0,101;-0,060;
2024-03-19;-0,213;-0,133;-0,044;0,015;-0,029;;;-0,026;-0,153;0,022;-0,125;-0,040;-0,127;-0,031;-0,027;-0,099;-0,057;
2024-03-20;-0,209;-0,132;-0,044;0,020;-0,029;;;-0,023;-0,148;0,027;-0,120;-0,040;;-0,030;-0,027;-0,098;-0,056;
2024-03-21;-0,203;-0,128;-0,044;0,022;-0,028;;;-0,022;-0,145;0,029;-0,117;-0,039;-0,121;-0,030;-0,026;-0,089;-0,047;
2024-03-22;-0,203;-0,126;-0,044;0,025;-0,027;;;-0,019;-0,142;0,032;-0,114;-0,039;-0,114;-0,030;-0,025;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,202;-0,123;-0,044;0,024;-0,028;;;-0,019;-0,142;0,031;-0,115;-0,039;-0,119;-0,030;-0,026;-0,087;-0,045;
2024-03-27;-0,203;-0,122;-0,044;0,028;-0,027;;;-0,013;-0,137;0,035;-0,110;-0,038;-0,114;-0,030;-0,025;-0,087;-0,044;
2024-03-28;-0,198;-0,118;-0,044;0,031;-0,027;;;-0,009;-0,133;0,038;-0,107;-0,039;-0,114;-0,030;-0,025;-0,090;-0,046;
2024-04-02;-0,193;-0,123;-0,043;0,028;-0,029;;;-0,013;-0,139;0,034;-0,116;-0,039;-0,120;-0,030;-0,027;-0,091;-0,049;
2024-04-03;-0,199;-0,122;-0,043;0,026;-0,028;;;-0,017;-0,139;0,032;-0,117;-0,040;-0,126;-0,030;-0,027;-0,091;-0,048;
2024-04-04;-0,200;-0,123;-0,043;0,020;-0,028;;;-0,023;-0,145;0,026;-0,122;-0,039;-0,125;-0,030;-0,027;-0,089;-0,047;
2024-04-05;-0,198;-0,125;-0,043;0,025;-0,028;;;-0,019;-0,140;0,031;-0,119;-0,039;-0,127;-0,030;-0,027;-0,093;-0,050;
2024-04-08;-0,200;-0,126;-0,043;0,022;-0,029;;;-0,023;-0,143;0,028;-0,122;-0,040;-0,127;-0,029;-0,029;-0,089;-0,046;
2024-04-09;-0,196;-0,128;-0,043;0,023;-0,028;;;-0,022;-0,143;0,028;-0,119;-0,040;-0,123;-0,029;-0,027;-0,091;-0,049;
2024-04-10;-0,190;-0,126;-0,043;0,025;-0,030;;;-0,020;-0,143;0,030;-0,118;-0,040;-0,122;-0,029;-0,028;-0,092;-0,050;
2024-04-11;-0,188;-0,126;-0,043;0,029;-0,031;;;-0,019;-0,141;0,034;-0,115;-0,040;-0,120;-0,029;-0,029;-0,095;-0,053;
2024-04-12;-0,189;-0,124;-0,042;0,029;-0,029;;;-0,017;-0,141;0,034;-0,115;-0,038;-0,112;-0,029;-0,025;-0,095;-0,053;
2024-04-15;-0,194;-0,124;-0,042;0,024;-0,031;;;-0,020;-0,146;0,029;-0,122;-0,039;-0,119;-0,029;-0,028;-0,093;-0,051;
2024-04-16;-0,202;-0,128;-0,042;0,023;-0,032;;;-0,020;-0,147;0,028;-0,126;-0,040;-0,126;-0,029;-0,029;-0,099;-0,057;
2024-04-17;-0,198;-0,125;-0,042;0,023;-0,031;;;-0,018;-0,146;0,028;-0,126;-0,040;-0,130;-0,029;-0,028;-0,097;-0,056;
2024-04-18;-0,197;-0,125;-0,042;0,022;-0,032;;;-0,019;-0,147;0,027;-0,126;-0,040;-0,130;-0,029;-0,028;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,194;-0,120;-0,042;0,025;-0,032;;;-0,013;-0,141;0,030;-0,123;-0,040;-0,128;-0,029;-0,028;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,188;-0,115;-0,041;0,029;-0,032;;;-0,013;-0,139;0,035;-0,119;-0,040;-0,137;-0,028;-0,028;-0,089;-0,049;
2024-04-29;-0,184;-0,114;-0,041;0,030;-0,031;;;-0,013;-0,137;0,035;-0,116;-0,039;-0,136;-0,028;-0,027;-0,085;-0,045;
2024-04-30;-0,185;-0,116;-0,041;0,027;-0,032;;;-0,014;-0,142;0,032;-0,119;-0,039;-0,127;-0,028;-0,027;-0,085;-0,045;
2024-05-02;-0,185;-0,119;-0,041;0,026;-0,031;;;-0,015;-0,143;0,032;-0,116;-0,039;-0,123;-0,028;-0,027;-0,090;-0,050;
2024-05-03;-0,185;-0,118;-0,041;0,027;-0,029;;;-0,017;-0,143;0,033;-0,113;-0,038;;-0,028;-0,025;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,181;-0,110;-0,041;0,033;-0,028;;;-0,012;-0,138;0,039;-0,108;-0,036;-0,124;-0,028;-0,022;-0,077;-0,037;
2024-05-08;-0,179;-0,106;-0,040;0,035;-0,029;;;-0,009;-0,136;0,042;-0,105;-0,036;-0,131;-0,028;-0,023;-0,077;-0,037;
2024-05-10;-0,178;-0,102;-0,040;0,037;-0,029;;;-0,007;-0,133;0,044;-0,103;-0,036;-0,132;-0,028;-0,023;-0,071;-0,030;
2024-05-13;-0,176;-0,101;-0,040;0,036;-0,029;;;-0,008;-0,133;0,043;-0,104;-0,036;-0,135;-0,027;-0,022;-0,071;-0,030;
2024-05-14;-0,175;-0,100;-0,040;0,038;-0,029;;;-0,008;-0,131;0,045;-0,102;-0,036;-0,134;-0,027;-0,023;-0,068;-0,026;
2024-05-15;-0,177;-0,100;-0,040;0,038;-0,027;;;-0,010;-0,131;0,046;-0,099;-0,035;-0,135;-0,027;-0,021;-0,068;-0,025;
2024-05-16;-0,172;-0,100;-0,039;0,038;-0,027;;;-0,010;-0,133;0,045;-0,100;-0,035;-0,134;-0,027;-0,021;-0,070;-0,027;
2024-05-17;-0,172;-0,101;-0,039;0,039;-0,028;;;-0,010;-0,132;0,045;-0,101;-0,035;-0,133;-0,027;-0,022;-0,071;-0,028;
2024-05-20;-0,171;-0,100;-0,039;0,039;-0,028;;;-0,012;-0,131;0,045;-0,100;-0,035;-0,132;-0,027;-0,022;-0,066;-0,023;
2024-05-21;-0,175;-0,101;-0,039;0,039;-0,028;;;-0,013;-0,133;0,045;-0,102;-0,035;-0,133;-0,027;-0,021;-0,066;-0,023;
2024-05-22;-0,171;-0,102;-0,039;0,039;-0,028;;;-0,010;-0,131;0,046;-0,097;-0,035;-0,136;-0,027;-0,022;-0,065;-0,023;
2024-05-23;-0,173;-0,102;-0,039;0,036;-0,029;;;-0,014;-0,134;0,043;-0,100;-0,036;-0,134;-0,027;-0,024;-0,065;-0,023;
2024-05-24;-0,179;-0,105;-0,039;0,035;-0,029;;;-0,017;-0,134;0,042;-0,099;-0,036;-0,139;-0,027;-0,024;-0,068;-0,024;
2024-05-27;-0,177;-0,104;-0,038;;;;;;;;;-0,035;-0,136;-0,027;-0,022;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,182;-0,111;-0,038;0,030;-0,031;;;-0,025;-0,139;0,038;-0,106;-0,035;-0,140;-0,027;-0,024;-0,076;-0,032;
2024-05-30;-0,191;-0,110;-0,038;0,026;-0,030;;;-0,024;-0,140;0,034;-0,109;-0,036;-0,143;-0,026;-0,024;-0,074;-0,030;
2024-05-31;-0,197;-0,111;-0,038;0,026;-0,029;;;-0,023;-0,140;0,035;-0,111;-0,035;-0,141;-0,026;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,198;-0,113;-0,038;0,024;-0,027;;;-0,024;-0,145;0,033;-0,116;-0,034;-0,134;-0,026;-0,020;-0,074;-0,031;
2024-06-05;-0,194;-0,110;-0,038;0,027;-0,027;;;-0,024;-0,144;0,036;-0,111;-0,034;-0,145;-0,026;-0,020;-0,071;-0,027;
2024-06-07;-0,186;-0,106;-0,038;0,031;-0,029;;;-0,021;-0,143;0,039;-0,111;-0,035;-0,141;-0,026;-0,022;-0,071;-0,027;
2024-06-10;-0,188;-0,111;-0,037;0,030;-0,029;;;-0,023;-0,143;0,039;-0,109;-0,034;-0,137;-0,026;-0,022;-0,074;-0,030;
2024-06-11;-0,190;-0,116;-0,037;0,030;-0,028;;;-0,024;-0,146;0,038;-0,110;-0,034;-0,139;-0,026;-0,021;-0,075;-0,031;
2024-06-12;-0,197;-0,115;-0,037;0,025;-0,027;;;-0,033;-0,151;0,034;-0,114;-0,033;-0,148;-0,026;-0,018;-0,067;-0,023;
2024-06-13;-0,188;-0,117;-0,037;0,031;-0,026;;;-0,028;-0,146;0,040;-0,110;-0,033;-0,148;-0,026;-0,018;-0,074;-0,030;
2024-06-14;-0,184;-0,120;-0,037;0,034;-0,025;;;-0,026;-0,146;0,042;-0,110;-0,032;-0,145;-0,026;-0,016;-0,080;-0,036;
2024-06-17;-0,186;-0,119;-0,037;0,034;-0,026;;;-0,025;-0,144;0,043;-0,111;-0,032;-0,154;-0,026;-0,017;-0,080;-0,036;
2024-06-18;-0,186;-0,119;-0,037;0,033;-0,026;;;-0,026;-0,145;0,042;-0,111;-0,032;-0,155;-0,026;-0,017;-0,079;-0,035;
2024-06-19;-0,182;-0,120;-0,037;;;;;;;;;-0,032;-0,154;-0,026;-0,017;-0,081;-0,038;
2024-06-20;-0,181;-0,116;-0,037;0,033;-0,026;;;-0,024;-0,147;0,041;-0,113;-0,032;-0,155;-0,025;-0,018;-0,077;-0,033;
2024-06-24;-0,184;-0,115;-0,037;0,032;-0,026;;;-0,020;-0,145;0,040;-0,115;-0,032;-0,154;-0,025;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,180;-0,117;-0,037;0,036;-0,026;;;-0,022;-0,145;0,044;-0,116;-0,031;-0,142;-0,025;-0,017;-0,079;-0,035;
2024-06-27;-0,180;-0,116;-0,037;0,038;-0,026;;;-0,021;-0,143;0,046;-0,112;-0,031;-0,142;-0,025;-0,016;-0,080;-0,036;
2024-06-28;-0,179;-0,117;-0,037;0,037;-0,026;;;-0,022;-0,143;0,044;-0,115;-0,031;-0,140;-0,025;-0,016;-0,078;-0,035;
2024-07-01;-0,177;-0,114;-0,036;0,039;-0,028;;;-0,022;-0,142;0,046;-0,115;-0,031;-0,138;-0,025;-0,018;-0,075;-0,032;
2024-07-02;-0,181;-0,117;-0,036;0,039;-0,027;;;-0,022;-0,141;0,046;-0,118;-0,031;-0,133;-0,025;-0,018;-0,079;-0,036;
2024-07-03;-0,181;-0,117;-0,036;0,036;-0,026;;;-0,027;-0,145;0,043;-0,118;-0,031;-0,136;-0,025;-0,018;-0,077;-0,034;
2024-07-04;-0,175;-0,113;-0,036;;;;;;;;;-0,031;-0,129;-0,025;-0,018;-0,075;-0,032;
2024-07-05;-0,175;-0,114;-0,036;0,040;-0,025;;;-0,026;-0,145;0,047;-0,115;-0,031;-0,131;-0,025;-0,017;-0,077;-0,033;
2024-07-08;-0,172;-0,111;-0,036;0,043;-0,024;;;-0,023;-0,142;0,049;-0,112;-0,031;-0,131;-0,025;-0,017;-0,076;-0,032;
2024-07-09;-0,170;-0,114;-0,036;0,043;-0,025;;;-0,023;-0,142;0,049;-0,112;-0,031;-0,127;-0,025;-0,017;-0,079;-0,035;
2024-07-10;-0,170;-0,111;-0,036;0,046;-0,025;;;-0,020;-0,138;0,053;-0,110;-0,030;-0,125;-0,025;-0,016;-0,077;-0,033;
2024-07-11;-0,168;-0,109;-0,036;0,044;-0,023;;;-0,019;-0,139;0,050;-0,106;-0,029;-0,117;-0,024;-0,014;-0,073;-0,029;
2024-07-12;-0,166;-0,102;-0,036;0,048;-0,023;;;-0,014;-0,134;0,055;-0,097;-0,028;-0,120;-0,024;-0,013;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,173;-0,102;-0,035;0,051;-0,023;;;-0,003;-0,127;0,059;-0,101;-0,027;-0,121;-0,024;-0,012;-0,065;-0,022;
2024-07-23;-0,170;-0,101;-0,035;0,052;-0,022;;;-0,004;-0,126;0,060;-0,100;-0,027;-0,116;-0,024;-0,011;-0,065;-0,022;
2024-07-24;-0,172;-0,103;-0,035;0,044;-0,022;;;-0,003;-0,132;0,053;-0,106;-0,027;-0,115;-0,024;-0,011;-0,069;-0,026;
2024-07-25;-0,173;-0,105;-0,035;0,042;-0,022;;;-0,000;-0,133;0,051;-0,104;-0,026;-0,129;-0,024;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,172;-0,102;-0,034;0,048;-0,021;;;0,007;-0,127;0,056;-0,100;-0,026;-0,122;-0,023;-0,010;-0,069;-0,025;
2024-07-30;-0,176;-0,102;-0,034;0,045;-0,021;;;0,006;-0,128;0,054;-0,104;-0,026;-0,125;-0,023;-0,010;-0,067;-0,023;
2024-07-31;-0,174;-0,101;-0,034;0,048;-0,020;;;0,003;-0,125;0,058;-0,099;-0,026;-0,110;-0,023;-0,010;-0,065;-0,021;
2024-08-01;-0,174;-0,109;-0,034;0,041;-0,019;;;0,001;-0,134;0,050;-0,107;-0,025;-0,124;-0,023;-0,008;-0,074;-0,030;
2024-08-02;-0,189;-0,121;-0,034;0,029;-0,017;;;-0,004;-0,147;0,038;-0,119;-0,024;-0,146;-0,023;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,202;-0,130;-0,035;0,018;-0,018;;;-0,014;-0,158;0,028;-0,128;-0,024;-0,158;-0,023;-0,007;-0,099;-0,056;
2024-08-07;-0,198;-0,127;-0,034;0,014;-0,019;;;-0,017;-0,163;0,023;-0,131;-0,025;-0,160;-0,023;-0,008;-0,091;-0,047;
2024-08-08;-0,196;-0,124;-0,034;0,024;-0,019;;;-0,010;-0,154;0,033;-0,122;-0,025;-0,162;-0,023;-0,008;-0,090;-0,047;
2024-08-09;-0,190;-0,122;-0,034;0,026;-0,019;;;-0,011;-0,152;0,034;-0,123;-0,024;-0,157;-0,023;-0,008;-0,088;-0,044;
2024-08-12;-0,187;-0,122;-0,034;0,026;-0,018;;;-0,012;-0,153;0,034;-0,124;-0,024;;-0,023;-0,007;-0,088;-0,044;
2024-08-13;-0,187;-0,119;-0,034;0,032;-0,017;;;-0,008;-0,147;0,041;-0,118;-0,023;-0,145;-0,023;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,185;-0,110;-0,034;0,039;-0,018;;;-0,004;-0,140;0,048;-0,111;-0,024;-0,144;-0,023;-0,008;-0,079;-0,035;
2024-08-16;-0,177;-0,109;-0,034;0,042;-0,017;;;-0,002;-0,137;0,050;-0,109;-0,023;-0,127;-0,023;-0,007;-0,077;-0,034;
2024-08-19;-0,180;-0,111;-0,034;0,039;-0,017;;;-0,007;-0,140;0,047;-0,112;-0,023;-0,137;-0,022;-0,007;-0,075;-0,032;
2024-08-20;-0,184;-0,114;-0,033;0,035;-0,017;;;-0,010;-0,145;0,044;-0,115;-0,023;-0,133;-0,022;-0,007;-0,077;-0,034;
2024-08-21;-0,186;-0,113;-0,033;0,036;-0,016;;;-0,008;-0,143;0,045;-0,113;-0,022;-0,135;-0,022;-0,006;-0,078;-0,034;
2024-08-22;-0,186;-0,111;-0,033;0,035;-0,017;;;-0,007;-0,145;0,043;-0,115;-0,023;-0,135;-0,022;-0,007;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,190;-0,108;-0,032;0,034;-0,016;;;-0,004;-0,143;0,044;-0,112;-0,022;-0,130;-0,022;-0,008;-0,071;-0,027;
2024-08-29;-0,188;-0,104;-0,032;0,037;-0,016;;;-0,000;-0,140;0,047;-0,108;-0,022;-0,129;-0,022;-0,008;-0,067;-0,024;
2024-08-30;-0,186;-0,104;-0,032;0,040;-0,017;;;0,002;-0,138;0,050;-0,104;-0,022;-0,127;-0,022;-0,008;-0,065;-0,022;
2024-09-02;-0,187;-0,103;-0,032;;;;;;;;;-0,022;-0,130;-0,022;-0,009;-0,066;-0,023;
2024-09-03;-0,186;-0,105;-0,032;0,036;-0,016;;;0,004;-0,143;0,045;-0,111;-0,022;-0,120;-0,022;-0,008;-0,071;-0,028;
2024-09-04;-0,195;-0,110;-0,032;0,031;-0,015;;;0,001;-0,147;0,041;-0,115;-0,021;-0,136;-0,022;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,152;-0,104;-0,030;0,057;-0,014;;;0,006;-0,128;0,064;-0,090;-0,022;-0,133;-0,020;-0,009;-0,065;-0,023;
2024-10-14;-0,149;-0,101;-0,030;0,061;-0,014;;;0,010;-0,123;0,069;-0,088;-0,021;;-0,020;-0,008;-0,063;-0,022;
2024-10-15;-0,155;-0,106;-0,030;0,056;-0,013;;;0,010;-0,126;0,064;-0,094;-0,020;-0,129;-0,020;-0,007;-0,066;-0,024;
2024-10-16;-0,153;-0,104;-0,030;0,061;-0,013;;;0,015;-0,120;0,069;-0,090;-0,020;-0,132;-0,020;-0,006;-0,066;-0,025;
2024-10-17;-0,154;-0,100;-0,030;0,063;-0,013;;;0,018;-0,118;0,071;-0,089;-0,020;-0,132;-0,020;-0,006;-0,066;-0,025;
2024-10-18;-0,146;-0,097;-0,030;0,066;-0,013;;;0,018;-0,117;0,073;-0,088;-0,020;-0,130;-0,020;-0,006;-0,064;-0,023;
2024-10-21;-0,148;-0,100;-0,029;0,064;-0,014;;;0,015;-0,120;0,072;-0,090;-0,020;-0,132;-0,020;-0,008;-0,068;-0,027;
2024-10-22;-0,151;-0,103;-0,029;0,063;-0,015;;;0,011;-0,123;0,070;-0,093;-0,020;-0,139;-0,020;-0,008;-0,070;-0,029;
2024-10-23;-0,148;-0,103;-0,029;0,062;-0,015;;;0,012;-0,124;0,068;-0,095;-0,020;-0,144;-0,020;-0,008;-0,068;-0,028;
2024-10-24;-0,152;-0,103;-0,029;0,061;-0,014;;;0,012;-0,123;0,067;-0,094;-0,020;-0,142;-0,020;-0,007;-0,071;-0,031;
2024-10-25;-0,151;-0,103;-0,029;0,060;-0,015;;;0,009;-0,125;0,067;-0,093;-0,020;-0,145;-0,019;-0,007;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,148;-0,100;-0,029;0,065;-0,015;;;0,011;-0,119;0,072;-0,088;-0,020;-0,135;-0,019;-0,007;-0,064;-0,024;
2024-10-30;-0,151;-0,103;-0,029;0,064;-0,016;;;0,011;-0,119;0,071;-0,088;-0,020;-0,130;-0,019;-0,007;-0,069;-0,029;
2024-10-31;-0,152;-0,107;-0,029;0,058;-0,017;;;0,008;-0,126;0,065;-0,089;-0,020;-0,128;-0,019;-0,008;-0,074;-0,034;
2024-11-01;-0,151;-0,101;-0,029;0,060;-0,017;;;0,011;-0,123;0,068;-0,086;-0,020;-0,137;-0,019;-0,008;-0,072;-0,032;
2024-11-04;-0,149;-0,102;-0,029;0,059;-0,017;;;0,010;-0,124;0,066;-0,083;-0,021;;-0,019;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,141;-0,104;-0,029;0,075;-0,016;;;0,021;-0,103;0,082;-0,078;-0,021;-0,123;-0,019;-0,009;-0,074;-0,034;
2024-11-07;-0,146;-0,106;-0,028;0,072;-0,016;;;0,018;-0,108;0,078;-0,084;-0,021;-0,122;-0,019;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,143;-0,103;-0,028;0,078;-0,014;;;0,025;-0,101;0,086;-0,079;-0,020;-0,117;-0,019;-0,008;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,151;-0,110;-0,028;0,078;-0,016;;;0,027;-0,102;0,086;-0,082;-0,020;-0,123;-0,019;-0,008;-0,080;-0,039;
2024-11-14;-0,156;-0,107;-0,028;0,076;-0,016;;;0,025;-0,104;0,084;-0,083;-0,020;-0,127;-0,019;-0,007;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,154;-0,110;-0,028;0,073;-0,016;;;0,022;-0,107;0,080;-0,086;-0,020;-0,126;-0,019;-0,008;-0,083;-0,043;
2024-11-19;-0,152;-0,112;-0,028;0,075;-0,015;;;0,021;-0,106;0,081;-0,086;-0,020;-0,120;-0,019;-0,007;-0,086;-0,046;
2024-11-20;-0,148;-0,110;-0,028;0,078;-0,016;;;0,026;-0,101;0,084;-0,082;-0,020;-0,123;-0,019;-0,008;-0,088;-0,048;
2024-11-21;-0,152;-0,110;-0,028;0,080;-0,016;;;0,029;-0,098;0,086;-0,080;-0,020;-0,123;-0,019;-0,007;-0,086;-0,046;
2024-11-22;-0,151;-0,108;-0,028;0,082;-0,015;;;0,032;-0,095;0,089;-0,076;-0,019;-0,122;-0,018;-0,006;-0,082;-0,042;
2024-11-25;-0,150;-0,106;-0,028;0,082;-0,014;;;0,033;-0,093;0,089;-0,073;-0,019;-0,118;-0,018;-0,005;-0,080;-0,040;
2024-11-26;-0,152;-0,108;-0,028;0,083;-0,014;;;0,034;-0,093;0,090;-0,074;-0,018;-0,119;-0,018;-0,004;-0,084;-0,043;
2024-11-27;-0,156;-0,109;-0,028;0,078;-0,014;;;0,031;-0,099;0,086;-0,081;-0,018;-0,120;-0,018;-0,004;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,159;-0,105;-0,028;0,081;-0,012;;;0,032;-0,095;0,088;-0,079;-0,017;-0,115;-0,018;-0,003;-0,078;-0,037;
2024-12-02;-0,151;-0,101;-0,027;0,086;-0,012;;;0,036;-0,091;0,094;-0,073;-0,017;-0,104;-0,018;-0,002;-0,073;-0,032;
2024-12-03;-0,147;-0,099;-0,027;0,087;-0,012;;;0,035;-0,091;0,094;-0,073;-0,017;-0,096;-0,018;-0,002;-0,069;-0,030;
2024-12-04;-0,149;-0,099;-0,027;0,086;-0,012;;;0,031;-0,092;0,094;-0,074;-0,018;-0,104;-0,018;-0,004;-0,066;-0,026;
2024-12-05;-0,152;-0,098;-0,027;0,083;-0,012;;;0,030;-0,095;0,090;-0,079;-0,019;-0,105;-0,018;-0,006;-0,065;-0,025;
2024-12-06;-0,149;-0,095;-0,027;0,085;-0,011;;;0,030;-0,094;0,093;-0,077;-0,018;-0,105;-0,018;-0,005;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,144;-0,098;-0,027;0,084;-0,011;;;0,028;-0,096;0,090;-0,079;-0,018;-0,107;-0,018;-0,005;-0,066;-0,026;
2024-12-11;-0,145;-0,097;-0,027;0,086;-0,011;;;0,026;-0,095;0,092;-0,077;-0,018;-0,107;-0,018;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,145;-0,100;-0,027;0,083;-0,013;;;0,025;-0,098;0,089;-0,082;-0,019;-0,110;-0,018;-0,007;-0,071;-0,031;
2024-12-16;-0,150;-0,104;-0,027;0,080;-0,013;;;0,019;-0,102;0,085;-0,086;-0,020;-0,117;-0,018;-0,007;-0,073;-0,033;
2024-12-17;-0,152;-0,104;-0,027;0,080;-0,013;;;0,021;-0,102;0,085;-0,088;-0,020;-0,115;-0,018;-0,007;-0,075;-0,035;
2024-12-18;-0,150;-0,103;-0,027;0,071;-0,014;;;0,015;-0,110;0,076;-0,097;-0,020;-0,116;-0,018;-0,008;-0,074;-0,034;
2024-12-19;-0,154;-0,112;-0,027;0,070;-0,015;;;0,016;-0,111;0,075;-0,100;-0,021;-0,126;-0,018;-0,010;-0,085;-0,044;
2024-12-20;-0,157;-0,115;-0,027;0,073;-0,015;;;0,019;-0,106;0,079;-0,095;-0,021;-0,124;-0,018;-0,010;-0,085;-0,044;
