
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,138;-0,092;-0,040;0,002;-0,031;;;-0,035;-0,066;0,010;-0,041;-0,039;-0,055;-0,027;-0,026;-0,103;-0,079;
2024-02-16;-0,134;-0,089;-0,040;0,002;-0,032;;;-0,035;-0,068;0,009;-0,041;-0,039;-0,050;-0,027;-0,026;-0,100;-0,076;
2024-02-19;-0,136;-0,090;-0,040;;;;;;;;;-0,039;-0,051;-0,027;-0,027;-0,100;-0,075;
2024-02-20;-0,137;-0,090;-0,039;-0,003;-0,031;;;-0,038;-0,072;0,003;-0,049;-0,039;-0,053;-0,027;-0,026;-0,100;-0,077;
2024-02-21;-0,135;-0,090;-0,039;-0,003;-0,031;;;-0,037;-0,071;0,004;-0,055;-0,039;-0,054;-0,027;-0,026;-0,101;-0,077;
2024-02-22;-0,133;-0,089;-0,039;0,003;-0,031;;;-0,036;-0,067;0,009;-0,054;-0,039;-0,051;-0,027;-0,026;-0,098;-0,074;
2024-02-23;-0,134;-0,086;-0,039;0,003;-0,031;;;-0,035;-0,066;0,009;-0,056;-0,039;;-0,027;-0,026;-0,097;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,134;-0,087;-0,039;0,002;-0,031;;;-0,037;-0,067;0,008;-0,053;-0,039;-0,049;-0,026;-0,027;-0,096;-0,072;
2024-02-28;-0,136;-0,087;-0,038;0,002;-0,031;;;-0,036;-0,065;0,009;-0,052;-0,039;-0,048;-0,026;-0,027;-0,095;-0,072;
2024-02-29;-0,134;-0,088;-0,038;0,004;-0,031;;;-0,036;-0,063;0,011;-0,047;-0,039;-0,045;-0,026;-0,026;-0,094;-0,070;
2024-03-01;-0,134;-0,086;-0,038;0,006;-0,030;;;-0,036;-0,059;0,013;-0,045;-0,038;-0,041;-0,026;-0,026;-0,091;-0,067;
2024-03-04;-0,130;-0,083;-0,038;0,008;-0,030;;;-0,034;-0,058;0,014;-0,044;-0,038;-0,041;-0,026;-0,025;-0,093;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,133;-0,084;-0,038;0,005;-0,029;;;-0,035;-0,059;0,012;-0,045;-0,037;-0,037;-0,026;-0,023;-0,092;-0,069;
2024-03-07;-0,134;-0,080;-0,038;0,007;-0,028;;;-0,036;-0,057;0,014;-0,042;-0,036;-0,038;-0,026;-0,023;-0,090;-0,066;
2024-03-08;-0,132;-0,081;-0,037;0,004;-0,027;;;-0,037;-0,060;0,011;-0,043;-0,035;-0,036;-0,026;-0,020;-0,086;-0,062;
2024-03-11;-0,128;-0,081;-0,037;0,005;-0,028;;;-0,034;-0,059;0,011;-0,042;-0,035;-0,043;-0,026;-0,021;-0,087;-0,064;
2024-03-12;-0,125;-0,077;-0,037;0,008;-0,028;;;-0,033;-0,057;0,015;-0,040;-0,035;-0,047;-0,026;-0,021;-0,081;-0,058;
2024-03-13;-0,126;-0,076;-0,037;0,008;-0,028;;;-0,033;-0,057;0,014;-0,040;-0,036;-0,049;-0,025;-0,022;-0,079;-0,056;
2024-03-14;-0,121;-0,074;-0,037;0,011;-0,029;;;-0,031;-0,057;0,017;-0,040;-0,036;-0,045;-0,025;-0,023;-0,080;-0,057;
2024-03-15;-0,125;-0,074;-0,037;0,009;-0,030;;;-0,031;-0,057;0,015;-0,042;-0,036;-0,045;-0,025;-0,024;-0,079;-0,055;
2024-03-18;-0,121;-0,073;-0,036;0,014;-0,030;;;-0,027;-0,053;0,020;-0,038;-0,037;-0,033;-0,025;-0,024;-0,083;-0,060;
2024-03-19;-0,125;-0,073;-0,036;0,015;-0,029;;;-0,026;-0,051;0,022;-0,036;-0,036;-0,033;-0,025;-0,024;-0,081;-0,057;
2024-03-20;-0,121;-0,072;-0,036;0,020;-0,029;;;-0,023;-0,047;0,027;-0,031;-0,036;;-0,025;-0,024;-0,080;-0,056;
2024-03-21;-0,114;-0,068;-0,036;0,022;-0,028;;;-0,022;-0,043;0,029;-0,028;-0,036;-0,026;-0,025;-0,023;-0,072;-0,047;
2024-03-22;-0,115;-0,066;-0,036;0,025;-0,027;;;-0,019;-0,041;0,032;-0,025;-0,035;-0,020;-0,025;-0,022;-0,071;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,114;-0,063;-0,036;0,024;-0,028;;;-0,019;-0,040;0,031;-0,026;-0,036;-0,025;-0,025;-0,023;-0,070;-0,045;
2024-03-27;-0,115;-0,061;-0,036;0,028;-0,027;;;-0,013;-0,035;0,035;-0,021;-0,035;-0,019;-0,025;-0,022;-0,070;-0,044;
2024-03-28;-0,109;-0,058;-0,035;0,031;-0,027;;;-0,009;-0,031;0,038;-0,018;-0,035;-0,020;-0,025;-0,022;-0,072;-0,046;
2024-04-02;-0,105;-0,063;-0,035;0,028;-0,029;;;-0,013;-0,037;0,034;-0,027;-0,036;-0,026;-0,024;-0,024;-0,074;-0,049;
2024-04-03;-0,111;-0,062;-0,035;0,026;-0,028;;;-0,017;-0,037;0,032;-0,028;-0,036;-0,032;-0,024;-0,024;-0,073;-0,048;
2024-04-04;-0,112;-0,063;-0,035;0,020;-0,028;;;-0,023;-0,043;0,026;-0,033;-0,036;-0,030;-0,024;-0,024;-0,072;-0,047;
2024-04-05;-0,110;-0,065;-0,035;0,025;-0,028;;;-0,019;-0,038;0,031;-0,031;-0,036;-0,033;-0,024;-0,024;-0,075;-0,050;
2024-04-08;-0,112;-0,066;-0,035;0,022;-0,029;;;-0,023;-0,042;0,028;-0,033;-0,037;-0,033;-0,024;-0,025;-0,072;-0,046;
2024-04-09;-0,108;-0,068;-0,034;0,023;-0,028;;;-0,022;-0,041;0,028;-0,030;-0,036;-0,028;-0,024;-0,024;-0,074;-0,049;
2024-04-10;-0,102;-0,066;-0,034;0,025;-0,030;;;-0,020;-0,042;0,030;-0,029;-0,036;-0,028;-0,024;-0,025;-0,074;-0,050;
2024-04-11;-0,100;-0,066;-0,034;0,029;-0,031;;;-0,019;-0,039;0,034;-0,026;-0,037;-0,026;-0,024;-0,025;-0,077;-0,053;
2024-04-12;-0,101;-0,063;-0,034;0,029;-0,029;;;-0,017;-0,040;0,034;-0,027;-0,035;-0,018;-0,024;-0,022;-0,077;-0,053;
2024-04-15;-0,106;-0,064;-0,034;0,024;-0,031;;;-0,020;-0,044;0,029;-0,033;-0,036;-0,025;-0,024;-0,024;-0,075;-0,051;
2024-04-16;-0,114;-0,068;-0,034;0,023;-0,032;;;-0,020;-0,045;0,028;-0,037;-0,036;-0,032;-0,024;-0,025;-0,081;-0,057;
2024-04-17;-0,110;-0,065;-0,034;0,023;-0,031;;;-0,018;-0,045;0,028;-0,037;-0,036;-0,035;-0,024;-0,025;-0,079;-0,056;
2024-04-18;-0,109;-0,065;-0,034;0,022;-0,032;;;-0,019;-0,045;0,027;-0,037;-0,036;-0,036;-0,024;-0,025;-0,078;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,106;-0,060;-0,033;0,025;-0,032;;;-0,013;-0,040;0,030;-0,034;-0,036;-0,034;-0,023;-0,025;-0,074;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,100;-0,055;-0,033;0,029;-0,032;;;-0,013;-0,037;0,035;-0,030;-0,036;-0,043;-0,023;-0,024;-0,071;-0,049;
2024-04-29;-0,096;-0,054;-0,033;0,030;-0,031;;;-0,013;-0,035;0,035;-0,027;-0,035;-0,042;-0,023;-0,024;-0,067;-0,045;
2024-04-30;-0,097;-0,056;-0,033;0,027;-0,032;;;-0,014;-0,040;0,032;-0,030;-0,035;-0,032;-0,023;-0,023;-0,068;-0,045;
2024-05-02;-0,097;-0,059;-0,033;0,026;-0,031;;;-0,015;-0,041;0,032;-0,027;-0,036;-0,029;-0,023;-0,023;-0,072;-0,050;
2024-05-03;-0,096;-0,058;-0,033;0,027;-0,029;;;-0,017;-0,041;0,033;-0,024;-0,034;;-0,023;-0,021;-0,069;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,093;-0,049;-0,032;0,033;-0,028;;;-0,012;-0,036;0,039;-0,019;-0,033;-0,030;-0,022;-0,019;-0,060;-0,037;
2024-05-08;-0,091;-0,046;-0,032;0,035;-0,029;;;-0,009;-0,034;0,042;-0,017;-0,033;-0,037;-0,022;-0,019;-0,059;-0,037;
2024-05-10;-0,090;-0,042;-0,032;0,037;-0,029;;;-0,007;-0,031;0,044;-0,014;-0,033;-0,038;-0,022;-0,020;-0,053;-0,030;
2024-05-13;-0,088;-0,041;-0,032;0,036;-0,029;;;-0,008;-0,031;0,043;-0,015;-0,032;-0,041;-0,022;-0,019;-0,053;-0,030;
2024-05-14;-0,087;-0,040;-0,032;0,038;-0,029;;;-0,008;-0,029;0,045;-0,013;-0,033;-0,040;-0,022;-0,019;-0,051;-0,026;
2024-05-15;-0,089;-0,040;-0,031;0,038;-0,027;;;-0,010;-0,029;0,046;-0,010;-0,032;-0,041;-0,022;-0,018;-0,050;-0,025;
2024-05-16;-0,084;-0,040;-0,031;0,038;-0,027;;;-0,010;-0,031;0,045;-0,011;-0,031;-0,039;-0,022;-0,018;-0,052;-0,027;
2024-05-17;-0,083;-0,040;-0,031;0,039;-0,028;;;-0,010;-0,030;0,045;-0,012;-0,032;-0,039;-0,022;-0,019;-0,053;-0,028;
2024-05-20;-0,083;-0,040;-0,031;0,039;-0,028;;;-0,012;-0,030;0,045;-0,011;-0,032;-0,038;-0,022;-0,019;-0,048;-0,023;
2024-05-21;-0,086;-0,041;-0,031;0,039;-0,028;;;-0,013;-0,031;0,045;-0,013;-0,031;-0,039;-0,022;-0,018;-0,048;-0,023;
2024-05-22;-0,083;-0,041;-0,031;0,039;-0,028;;;-0,010;-0,030;0,046;-0,008;-0,031;-0,042;-0,021;-0,019;-0,048;-0,023;
2024-05-23;-0,085;-0,042;-0,030;0,036;-0,029;;;-0,014;-0,032;0,043;-0,011;-0,032;-0,040;-0,021;-0,021;-0,048;-0,023;
2024-05-24;-0,090;-0,044;-0,030;0,035;-0,029;;;-0,017;-0,033;0,042;-0,010;-0,032;-0,045;-0,021;-0,021;-0,050;-0,024;
2024-05-27;-0,089;-0,044;-0,030;;;;;;;;;-0,031;-0,042;-0,021;-0,019;-0,050;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,094;-0,051;-0,030;0,030;-0,031;;;-0,025;-0,038;0,038;-0,017;-0,032;-0,046;-0,021;-0,020;-0,058;-0,032;
2024-05-30;-0,102;-0,049;-0,030;0,026;-0,030;;;-0,024;-0,038;0,034;-0,020;-0,032;-0,049;-0,021;-0,021;-0,056;-0,030;
2024-05-31;-0,109;-0,051;-0,030;0,026;-0,029;;;-0,023;-0,038;0,035;-0,022;-0,032;-0,047;-0,021;-0,020;-0,054;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,110;-0,053;-0,030;0,024;-0,027;;;-0,024;-0,044;0,033;-0,027;-0,030;-0,040;-0,021;-0,017;-0,057;-0,031;
2024-06-05;-0,106;-0,050;-0,029;0,027;-0,027;;;-0,024;-0,042;0,036;-0,022;-0,030;-0,051;-0,021;-0,017;-0,054;-0,027;
2024-06-07;-0,097;-0,046;-0,029;0,031;-0,029;;;-0,021;-0,041;0,039;-0,022;-0,031;-0,047;-0,021;-0,019;-0,053;-0,027;
2024-06-10;-0,100;-0,051;-0,029;0,030;-0,029;;;-0,023;-0,042;0,039;-0,020;-0,031;-0,043;-0,021;-0,019;-0,056;-0,030;
2024-06-11;-0,101;-0,056;-0,029;0,030;-0,028;;;-0,024;-0,045;0,038;-0,021;-0,030;-0,045;-0,021;-0,018;-0,058;-0,031;
2024-06-12;-0,109;-0,055;-0,029;0,025;-0,027;;;-0,033;-0,049;0,034;-0,025;-0,029;-0,054;-0,021;-0,015;-0,050;-0,023;
2024-06-13;-0,100;-0,056;-0,029;0,031;-0,026;;;-0,028;-0,045;0,040;-0,022;-0,029;-0,054;-0,020;-0,015;-0,057;-0,030;
2024-06-14;-0,096;-0,060;-0,029;0,034;-0,025;;;-0,026;-0,044;0,042;-0,021;-0,028;-0,051;-0,020;-0,013;-0,062;-0,036;
2024-06-17;-0,097;-0,059;-0,029;0,034;-0,026;;;-0,025;-0,042;0,043;-0,023;-0,029;-0,060;-0,020;-0,014;-0,062;-0,036;
2024-06-18;-0,097;-0,059;-0,029;0,033;-0,026;;;-0,026;-0,044;0,042;-0,023;-0,028;-0,061;-0,020;-0,013;-0,061;-0,035;
2024-06-19;-0,094;-0,060;-0,029;;;;;;;;;-0,028;-0,059;-0,020;-0,014;-0,064;-0,038;
2024-06-20;-0,093;-0,056;-0,029;0,033;-0,026;;;-0,024;-0,045;0,041;-0,024;-0,028;-0,061;-0,020;-0,014;-0,059;-0,033;
2024-06-24;-0,096;-0,055;-0,029;0,032;-0,026;;;-0,020;-0,043;0,040;-0,026;-0,028;-0,060;-0,020;-0,014;-0,057;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,092;-0,057;-0,029;0,036;-0,026;;;-0,022;-0,043;0,044;-0,027;-0,028;-0,048;-0,020;-0,014;-0,061;-0,035;
2024-06-27;-0,092;-0,056;-0,028;0,038;-0,026;;;-0,021;-0,041;0,046;-0,023;-0,027;-0,047;-0,020;-0,013;-0,062;-0,036;
2024-06-28;-0,091;-0,057;-0,028;0,037;-0,026;;;-0,022;-0,041;0,044;-0,026;-0,027;-0,046;-0,020;-0,013;-0,060;-0,035;
2024-07-01;-0,089;-0,054;-0,028;0,039;-0,028;;;-0,022;-0,040;0,046;-0,026;-0,028;-0,044;-0,020;-0,014;-0,058;-0,032;
2024-07-02;-0,092;-0,057;-0,028;0,039;-0,027;;;-0,022;-0,040;0,046;-0,029;-0,028;-0,039;-0,020;-0,015;-0,061;-0,036;
2024-07-03;-0,093;-0,057;-0,028;0,036;-0,026;;;-0,027;-0,044;0,043;-0,029;-0,028;-0,042;-0,020;-0,014;-0,060;-0,034;
2024-07-04;-0,086;-0,053;-0,028;;;;;;;;;-0,028;-0,035;-0,020;-0,015;-0,058;-0,032;
2024-07-05;-0,087;-0,053;-0,028;0,040;-0,025;;;-0,026;-0,043;0,047;-0,026;-0,028;-0,037;-0,019;-0,014;-0,059;-0,033;
2024-07-08;-0,084;-0,051;-0,028;0,043;-0,024;;;-0,023;-0,040;0,049;-0,023;-0,027;-0,037;-0,019;-0,014;-0,058;-0,032;
2024-07-09;-0,082;-0,054;-0,028;0,043;-0,025;;;-0,023;-0,040;0,049;-0,024;-0,027;-0,033;-0,019;-0,014;-0,062;-0,035;
2024-07-10;-0,082;-0,050;-0,027;0,046;-0,025;;;-0,020;-0,036;0,053;-0,022;-0,027;-0,031;-0,019;-0,013;-0,060;-0,033;
2024-07-11;-0,080;-0,049;-0,027;0,044;-0,023;;;-0,019;-0,037;0,050;-0,017;-0,026;-0,023;-0,019;-0,011;-0,055;-0,029;
2024-07-12;-0,078;-0,041;-0,027;0,048;-0,023;;;-0,014;-0,032;0,055;-0,008;-0,025;-0,025;-0,019;-0,010;-0,045;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,085;-0,041;-0,027;0,051;-0,023;;;-0,003;-0,025;0,059;-0,012;-0,024;-0,027;-0,018;-0,008;-0,048;-0,022;
2024-07-23;-0,082;-0,040;-0,026;0,052;-0,022;;;-0,004;-0,024;0,060;-0,011;-0,023;-0,022;-0,018;-0,008;-0,048;-0,022;
2024-07-24;-0,084;-0,043;-0,026;0,044;-0,022;;;-0,003;-0,031;0,053;-0,017;-0,023;-0,021;-0,018;-0,008;-0,052;-0,026;
2024-07-25;-0,085;-0,044;-0,026;0,042;-0,022;;;-0,000;-0,032;0,051;-0,015;-0,023;-0,035;-0,018;-0,008;-0,054;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,084;-0,042;-0,026;0,048;-0,021;;;0,007;-0,025;0,056;-0,011;-0,022;-0,028;-0,018;-0,007;-0,051;-0,025;
2024-07-30;-0,088;-0,042;-0,026;0,045;-0,021;;;0,006;-0,027;0,054;-0,015;-0,022;-0,031;-0,018;-0,007;-0,049;-0,023;
2024-07-31;-0,086;-0,041;-0,026;0,048;-0,020;;;0,003;-0,023;0,058;-0,010;-0,022;-0,016;-0,018;-0,006;-0,047;-0,021;
2024-08-01;-0,085;-0,049;-0,026;0,041;-0,019;;;0,001;-0,032;0,050;-0,018;-0,021;-0,030;-0,018;-0,005;-0,057;-0,030;
2024-08-02;-0,101;-0,060;-0,026;0,029;-0,017;;;-0,004;-0,045;0,038;-0,031;-0,021;-0,052;-0,018;-0,003;-0,070;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,114;-0,070;-0,026;0,018;-0,018;;;-0,014;-0,057;0,028;-0,039;-0,021;-0,064;-0,018;-0,004;-0,081;-0,056;
2024-08-07;-0,109;-0,067;-0,026;0,014;-0,019;;;-0,017;-0,062;0,023;-0,042;-0,021;-0,066;-0,018;-0,005;-0,073;-0,047;
2024-08-08;-0,108;-0,064;-0,026;0,024;-0,019;;;-0,010;-0,052;0,033;-0,033;-0,021;-0,067;-0,018;-0,005;-0,073;-0,047;
2024-08-09;-0,102;-0,062;-0,026;0,026;-0,019;;;-0,011;-0,051;0,034;-0,034;-0,021;-0,063;-0,018;-0,004;-0,071;-0,044;
2024-08-12;-0,099;-0,062;-0,026;0,026;-0,018;;;-0,012;-0,052;0,034;-0,035;-0,020;;-0,017;-0,004;-0,071;-0,044;
2024-08-13;-0,099;-0,059;-0,026;0,032;-0,017;;;-0,008;-0,045;0,041;-0,029;-0,020;-0,051;-0,017;-0,003;-0,069;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,096;-0,050;-0,026;0,039;-0,018;;;-0,004;-0,038;0,048;-0,022;-0,020;-0,050;-0,017;-0,005;-0,061;-0,035;
2024-08-16;-0,089;-0,049;-0,025;0,042;-0,017;;;-0,002;-0,035;0,050;-0,021;-0,020;-0,033;-0,017;-0,004;-0,060;-0,034;
2024-08-19;-0,092;-0,050;-0,025;0,039;-0,017;;;-0,007;-0,038;0,047;-0,023;-0,019;-0,043;-0,017;-0,003;-0,058;-0,032;
2024-08-20;-0,096;-0,054;-0,025;0,035;-0,017;;;-0,010;-0,043;0,044;-0,026;-0,019;-0,039;-0,017;-0,004;-0,060;-0,034;
2024-08-21;-0,098;-0,053;-0,025;0,036;-0,016;;;-0,008;-0,041;0,045;-0,024;-0,019;-0,040;-0,017;-0,003;-0,060;-0,034;
2024-08-22;-0,097;-0,050;-0,025;0,035;-0,017;;;-0,007;-0,043;0,043;-0,026;-0,019;-0,041;-0,017;-0,004;-0,057;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,102;-0,048;-0,024;0,034;-0,016;;;-0,004;-0,041;0,044;-0,024;-0,019;-0,036;-0,016;-0,004;-0,053;-0,027;
2024-08-29;-0,100;-0,044;-0,024;0,037;-0,016;;;-0,000;-0,039;0,047;-0,019;-0,018;-0,035;-0,016;-0,005;-0,050;-0,024;
2024-08-30;-0,098;-0,043;-0,024;0,040;-0,017;;;0,002;-0,036;0,050;-0,016;-0,018;-0,033;-0,016;-0,005;-0,048;-0,022;
2024-09-02;-0,099;-0,043;-0,024;;;;;;;;;-0,019;-0,036;-0,016;-0,006;-0,048;-0,023;
2024-09-03;-0,098;-0,045;-0,024;0,036;-0,016;;;0,004;-0,041;0,045;-0,022;-0,018;-0,026;-0,016;-0,005;-0,053;-0,028;
2024-09-04;-0,107;-0,050;-0,024;0,031;-0,015;;;0,001;-0,045;0,041;-0,026;-0,018;-0,041;-0,016;-0,004;-0,059;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,064;-0,044;-0,022;0,057;-0,014;;;0,006;-0,026;0,064;-0,001;-0,018;-0,038;-0,015;-0,006;-0,047;-0,023;
2024-10-14;-0,061;-0,041;-0,021;0,061;-0,014;;;0,010;-0,022;0,069;0,001;-0,018;;-0,015;-0,005;-0,046;-0,022;
2024-10-15;-0,067;-0,046;-0,021;0,056;-0,013;;;0,010;-0,024;0,064;-0,005;-0,017;-0,035;-0,015;-0,004;-0,048;-0,024;
2024-10-16;-0,065;-0,043;-0,021;0,061;-0,013;;;0,015;-0,019;0,069;-0,001;-0,017;-0,038;-0,015;-0,003;-0,049;-0,025;
2024-10-17;-0,066;-0,040;-0,021;0,063;-0,013;;;0,018;-0,016;0,071;-0,000;-0,016;-0,037;-0,014;-0,003;-0,048;-0,025;
2024-10-18;-0,058;-0,037;-0,021;0,066;-0,013;;;0,018;-0,015;0,073;0,001;-0,016;-0,035;-0,014;-0,003;-0,046;-0,023;
2024-10-21;-0,060;-0,040;-0,021;0,064;-0,014;;;0,015;-0,018;0,072;-0,001;-0,017;-0,038;-0,014;-0,004;-0,050;-0,027;
2024-10-22;-0,062;-0,043;-0,021;0,063;-0,015;;;0,011;-0,021;0,070;-0,004;-0,017;-0,045;-0,014;-0,005;-0,052;-0,029;
2024-10-23;-0,059;-0,043;-0,021;0,062;-0,015;;;0,012;-0,022;0,068;-0,006;-0,017;-0,050;-0,014;-0,005;-0,051;-0,028;
2024-10-24;-0,064;-0,043;-0,021;0,061;-0,014;;;0,012;-0,021;0,067;-0,005;-0,016;-0,048;-0,014;-0,004;-0,054;-0,031;
2024-10-25;-0,063;-0,042;-0,021;0,060;-0,015;;;0,009;-0,023;0,067;-0,004;-0,016;-0,051;-0,014;-0,004;-0,050;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,060;-0,040;-0,021;0,065;-0,015;;;0,011;-0,017;0,072;0,001;-0,016;-0,040;-0,014;-0,003;-0,046;-0,024;
2024-10-30;-0,063;-0,042;-0,020;0,064;-0,016;;;0,011;-0,018;0,071;0,000;-0,016;-0,036;-0,014;-0,003;-0,052;-0,029;
2024-10-31;-0,064;-0,046;-0,021;0,058;-0,017;;;0,008;-0,024;0,065;-0,000;-0,017;-0,034;-0,014;-0,005;-0,057;-0,034;
2024-11-01;-0,063;-0,041;-0,020;0,060;-0,017;;;0,011;-0,021;0,068;0,003;-0,017;-0,043;-0,014;-0,004;-0,055;-0,032;
2024-11-04;-0,060;-0,042;-0,020;0,059;-0,017;;;0,010;-0,022;0,066;0,006;-0,017;;-0,014;-0,005;-0,052;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,053;-0,044;-0,020;0,075;-0,016;;;0,021;-0,002;0,082;0,011;-0,017;-0,029;-0,014;-0,006;-0,056;-0,034;
2024-11-07;-0,058;-0,046;-0,020;0,072;-0,016;;;0,018;-0,006;0,078;0,004;-0,017;-0,028;-0,014;-0,007;-0,050;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,055;-0,043;-0,020;0,078;-0,014;;;0,025;0,000;0,086;0,010;-0,017;-0,023;-0,014;-0,005;-0,050;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,063;-0,050;-0,020;0,078;-0,016;;;0,027;-0,000;0,086;0,007;-0,017;-0,029;-0,013;-0,005;-0,062;-0,039;
2024-11-14;-0,068;-0,047;-0,020;0,076;-0,016;;;0,025;-0,003;0,084;0,006;-0,016;-0,033;-0,013;-0,004;-0,059;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,066;-0,050;-0,020;0,073;-0,016;;;0,022;-0,005;0,080;0,003;-0,017;-0,032;-0,013;-0,005;-0,065;-0,043;
2024-11-19;-0,064;-0,052;-0,020;0,075;-0,015;;;0,021;-0,005;0,081;0,003;-0,016;-0,026;-0,013;-0,004;-0,068;-0,046;
2024-11-20;-0,060;-0,050;-0,020;0,078;-0,016;;;0,026;0,000;0,084;0,007;-0,017;-0,029;-0,013;-0,004;-0,070;-0,048;
2024-11-21;-0,064;-0,050;-0,020;0,080;-0,016;;;0,029;0,004;0,086;0,009;-0,016;-0,029;-0,013;-0,004;-0,068;-0,046;
2024-11-22;-0,063;-0,048;-0,020;0,082;-0,015;;;0,032;0,007;0,089;0,012;-0,016;-0,028;-0,013;-0,003;-0,064;-0,042;
2024-11-25;-0,062;-0,046;-0,019;0,082;-0,014;;;0,033;0,009;0,089;0,016;-0,015;-0,024;-0,013;-0,001;-0,063;-0,040;
2024-11-26;-0,064;-0,048;-0,019;0,083;-0,014;;;0,034;0,008;0,090;0,014;-0,015;-0,025;-0,013;-0,001;-0,066;-0,043;
2024-11-27;-0,067;-0,049;-0,019;0,078;-0,014;;;0,031;0,003;0,086;0,008;-0,014;-0,026;-0,013;-0,000;-0,065;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,071;-0,045;-0,019;0,081;-0,012;;;0,032;0,006;0,088;0,009;-0,014;-0,021;-0,013;0,000;-0,061;-0,037;
2024-12-02;-0,063;-0,041;-0,019;0,086;-0,012;;;0,036;0,011;0,094;0,016;-0,013;-0,010;-0,013;0,001;-0,055;-0,032;
2024-12-03;-0,059;-0,039;-0,019;0,087;-0,012;;;0,035;0,011;0,094;0,016;-0,013;-0,002;-0,013;0,001;-0,052;-0,030;
2024-12-04;-0,061;-0,039;-0,019;0,086;-0,012;;;0,031;0,010;0,094;0,015;-0,014;-0,010;-0,013;-0,000;-0,048;-0,026;
2024-12-05;-0,064;-0,037;-0,019;0,083;-0,012;;;0,030;0,006;0,090;0,009;-0,015;-0,011;-0,013;-0,002;-0,048;-0,025;
2024-12-06;-0,060;-0,035;-0,019;0,085;-0,011;;;0,030;0,008;0,093;0,012;-0,015;-0,011;-0,013;-0,002;-0,045;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,056;-0,038;-0,019;0,084;-0,011;;;0,028;0,006;0,090;0,010;-0,015;-0,013;-0,013;-0,002;-0,048;-0,026;
2024-12-11;-0,057;-0,037;-0,019;0,086;-0,011;;;0,026;0,007;0,092;0,012;-0,015;-0,013;-0,013;-0,002;-0,049;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,057;-0,040;-0,019;0,083;-0,013;;;0,025;0,004;0,089;0,007;-0,016;-0,016;-0,013;-0,004;-0,054;-0,031;
2024-12-16;-0,062;-0,044;-0,018;0,080;-0,013;;;0,019;0,000;0,085;0,003;-0,016;-0,023;-0,012;-0,004;-0,056;-0,033;
2024-12-17;-0,064;-0,043;-0,018;0,080;-0,013;;;0,021;-0,001;0,085;0,001;-0,016;-0,020;-0,012;-0,004;-0,057;-0,035;
2024-12-18;-0,062;-0,043;-0,018;0,071;-0,014;;;0,015;-0,008;0,076;-0,008;-0,016;-0,022;-0,012;-0,004;-0,056;-0,034;
2024-12-19;-0,066;-0,052;-0,018;0,070;-0,015;;;0,016;-0,009;0,075;-0,012;-0,018;-0,032;-0,012;-0,007;-0,067;-0,044;
2024-12-20;-0,069;-0,055;-0,018;0,073;-0,015;;;0,019;-0,005;0,079;-0,007;-0,017;-0,030;-0,012;-0,006;-0,067;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
