
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,223;-0,153;-0,048;0,002;-0,031;;;-0,035;-0,175;0,010;-0,131;-0,043;-0,159;-0,032;-0,030;-0,121;-0,079;
2024-02-16;-0,220;-0,150;-0,047;0,002;-0,032;;;-0,035;-0,176;0,009;-0,131;-0,043;-0,154;-0,032;-0,030;-0,117;-0,076;
2024-02-19;-0,221;-0,151;-0,047;;;;;;;;;-0,043;-0,155;-0,032;-0,031;-0,117;-0,075;
2024-02-20;-0,222;-0,151;-0,047;-0,003;-0,031;;;-0,038;-0,181;0,003;-0,138;-0,043;-0,157;-0,032;-0,030;-0,118;-0,077;
2024-02-21;-0,220;-0,152;-0,047;-0,003;-0,031;;;-0,037;-0,180;0,004;-0,145;-0,043;-0,158;-0,032;-0,030;-0,118;-0,077;
2024-02-22;-0,218;-0,150;-0,047;0,003;-0,031;;;-0,036;-0,176;0,009;-0,144;-0,043;-0,155;-0,032;-0,030;-0,116;-0,074;
2024-02-23;-0,219;-0,148;-0,047;0,003;-0,031;;;-0,035;-0,175;0,009;-0,146;-0,043;;-0,032;-0,030;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,219;-0,149;-0,046;0,002;-0,031;;;-0,037;-0,175;0,008;-0,143;-0,043;-0,153;-0,031;-0,031;-0,113;-0,072;
2024-02-28;-0,221;-0,149;-0,046;0,002;-0,031;;;-0,036;-0,174;0,009;-0,142;-0,043;-0,152;-0,031;-0,031;-0,113;-0,072;
2024-02-29;-0,219;-0,149;-0,046;0,004;-0,031;;;-0,036;-0,172;0,011;-0,137;-0,043;-0,149;-0,031;-0,030;-0,112;-0,070;
2024-03-01;-0,219;-0,147;-0,046;0,006;-0,030;;;-0,036;-0,168;0,013;-0,134;-0,042;-0,145;-0,031;-0,030;-0,108;-0,067;
2024-03-04;-0,215;-0,144;-0,046;0,008;-0,030;;;-0,034;-0,167;0,014;-0,134;-0,042;-0,145;-0,031;-0,029;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,218;-0,145;-0,045;0,005;-0,029;;;-0,035;-0,168;0,012;-0,135;-0,041;-0,141;-0,031;-0,027;-0,110;-0,069;
2024-03-07;-0,219;-0,141;-0,045;0,007;-0,028;;;-0,036;-0,166;0,014;-0,131;-0,040;-0,142;-0,031;-0,027;-0,107;-0,066;
2024-03-08;-0,218;-0,142;-0,045;0,004;-0,027;;;-0,037;-0,168;0,011;-0,133;-0,039;-0,140;-0,031;-0,024;-0,103;-0,062;
2024-03-11;-0,214;-0,142;-0,045;0,005;-0,028;;;-0,034;-0,167;0,011;-0,132;-0,039;-0,147;-0,031;-0,025;-0,105;-0,064;
2024-03-12;-0,210;-0,138;-0,045;0,008;-0,028;;;-0,033;-0,166;0,015;-0,129;-0,039;-0,151;-0,031;-0,025;-0,098;-0,058;
2024-03-13;-0,211;-0,137;-0,045;0,008;-0,028;;;-0,033;-0,166;0,014;-0,130;-0,039;-0,153;-0,030;-0,025;-0,097;-0,056;
2024-03-14;-0,206;-0,136;-0,044;0,011;-0,029;;;-0,031;-0,166;0,017;-0,129;-0,040;-0,149;-0,030;-0,027;-0,098;-0,057;
2024-03-15;-0,211;-0,136;-0,044;0,009;-0,030;;;-0,031;-0,166;0,015;-0,132;-0,040;-0,149;-0,030;-0,028;-0,096;-0,055;
2024-03-18;-0,206;-0,135;-0,044;0,014;-0,030;;;-0,027;-0,162;0,020;-0,127;-0,041;-0,137;-0,030;-0,028;-0,101;-0,060;
2024-03-19;-0,210;-0,135;-0,044;0,015;-0,029;;;-0,026;-0,160;0,022;-0,126;-0,040;-0,137;-0,030;-0,028;-0,099;-0,057;
2024-03-20;-0,206;-0,133;-0,044;0,020;-0,029;;;-0,023;-0,156;0,027;-0,121;-0,040;;-0,030;-0,028;-0,098;-0,056;
2024-03-21;-0,200;-0,129;-0,044;0,022;-0,028;;;-0,022;-0,152;0,029;-0,118;-0,040;-0,130;-0,030;-0,027;-0,089;-0,047;
2024-03-22;-0,200;-0,127;-0,044;0,025;-0,027;;;-0,019;-0,150;0,032;-0,114;-0,039;-0,124;-0,030;-0,026;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,199;-0,125;-0,044;0,024;-0,028;;;-0,019;-0,149;0,031;-0,116;-0,039;-0,129;-0,030;-0,027;-0,087;-0,045;
2024-03-27;-0,200;-0,123;-0,043;0,028;-0,027;;;-0,013;-0,144;0,035;-0,111;-0,039;-0,123;-0,030;-0,026;-0,087;-0,044;
2024-03-28;-0,195;-0,119;-0,043;0,031;-0,027;;;-0,009;-0,140;0,038;-0,108;-0,039;-0,124;-0,030;-0,026;-0,090;-0,046;
2024-04-02;-0,190;-0,124;-0,043;0,028;-0,029;;;-0,013;-0,146;0,034;-0,116;-0,040;-0,130;-0,029;-0,028;-0,091;-0,049;
2024-04-03;-0,196;-0,124;-0,043;0,026;-0,028;;;-0,017;-0,146;0,032;-0,118;-0,040;-0,136;-0,029;-0,028;-0,091;-0,048;
2024-04-04;-0,197;-0,124;-0,043;0,020;-0,028;;;-0,023;-0,152;0,026;-0,123;-0,040;-0,134;-0,029;-0,028;-0,089;-0,047;
2024-04-05;-0,195;-0,126;-0,042;0,025;-0,028;;;-0,019;-0,147;0,031;-0,120;-0,040;-0,137;-0,029;-0,028;-0,093;-0,050;
2024-04-08;-0,197;-0,127;-0,042;0,022;-0,029;;;-0,023;-0,150;0,028;-0,123;-0,040;-0,137;-0,029;-0,029;-0,089;-0,046;
2024-04-09;-0,193;-0,129;-0,042;0,023;-0,028;;;-0,022;-0,150;0,028;-0,119;-0,040;-0,132;-0,029;-0,028;-0,091;-0,049;
2024-04-10;-0,187;-0,127;-0,042;0,025;-0,030;;;-0,020;-0,150;0,030;-0,119;-0,040;-0,132;-0,029;-0,029;-0,092;-0,050;
2024-04-11;-0,185;-0,127;-0,042;0,029;-0,031;;;-0,019;-0,148;0,034;-0,115;-0,041;-0,130;-0,029;-0,029;-0,095;-0,053;
2024-04-12;-0,186;-0,125;-0,042;0,029;-0,029;;;-0,017;-0,148;0,034;-0,116;-0,039;-0,122;-0,029;-0,026;-0,095;-0,053;
2024-04-15;-0,191;-0,125;-0,042;0,024;-0,031;;;-0,020;-0,153;0,029;-0,123;-0,040;-0,129;-0,029;-0,028;-0,093;-0,051;
2024-04-16;-0,199;-0,129;-0,042;0,023;-0,032;;;-0,020;-0,154;0,028;-0,127;-0,040;-0,136;-0,029;-0,029;-0,099;-0,057;
2024-04-17;-0,195;-0,127;-0,042;0,023;-0,031;;;-0,018;-0,154;0,028;-0,127;-0,040;-0,139;-0,029;-0,029;-0,097;-0,056;
2024-04-18;-0,194;-0,126;-0,042;0,022;-0,032;;;-0,019;-0,154;0,027;-0,127;-0,040;-0,140;-0,029;-0,029;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,191;-0,122;-0,041;0,025;-0,032;;;-0,013;-0,148;0,030;-0,124;-0,040;-0,138;-0,028;-0,029;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,185;-0,116;-0,041;0,029;-0,032;;;-0,013;-0,146;0,035;-0,120;-0,040;-0,147;-0,028;-0,028;-0,089;-0,049;
2024-04-29;-0,181;-0,115;-0,041;0,030;-0,031;;;-0,013;-0,144;0,035;-0,117;-0,039;-0,146;-0,028;-0,028;-0,085;-0,045;
2024-04-30;-0,182;-0,117;-0,041;0,027;-0,032;;;-0,014;-0,149;0,032;-0,120;-0,039;-0,136;-0,028;-0,027;-0,085;-0,045;
2024-05-02;-0,182;-0,120;-0,041;0,026;-0,031;;;-0,015;-0,150;0,032;-0,117;-0,039;-0,133;-0,028;-0,027;-0,090;-0,050;
2024-05-03;-0,182;-0,119;-0,040;0,027;-0,029;;;-0,017;-0,150;0,033;-0,114;-0,038;;-0,028;-0,025;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,178;-0,111;-0,040;0,033;-0,028;;;-0,012;-0,145;0,039;-0,109;-0,037;-0,134;-0,027;-0,023;-0,077;-0,037;
2024-05-08;-0,176;-0,107;-0,040;0,035;-0,029;;;-0,009;-0,143;0,042;-0,106;-0,037;-0,141;-0,027;-0,023;-0,077;-0,037;
2024-05-10;-0,175;-0,104;-0,040;0,037;-0,029;;;-0,007;-0,140;0,044;-0,104;-0,037;-0,142;-0,027;-0,024;-0,071;-0,030;
2024-05-13;-0,173;-0,102;-0,039;0,036;-0,029;;;-0,008;-0,140;0,043;-0,105;-0,036;-0,145;-0,027;-0,023;-0,071;-0,030;
2024-05-14;-0,172;-0,101;-0,039;0,038;-0,029;;;-0,008;-0,138;0,045;-0,102;-0,036;-0,144;-0,027;-0,023;-0,068;-0,026;
2024-05-15;-0,174;-0,101;-0,039;0,038;-0,027;;;-0,010;-0,138;0,046;-0,100;-0,035;-0,145;-0,027;-0,022;-0,068;-0,025;
2024-05-16;-0,169;-0,102;-0,039;0,038;-0,027;;;-0,010;-0,140;0,045;-0,101;-0,035;-0,143;-0,027;-0,021;-0,070;-0,027;
2024-05-17;-0,169;-0,102;-0,039;0,039;-0,028;;;-0,010;-0,139;0,045;-0,102;-0,035;-0,143;-0,027;-0,023;-0,071;-0,028;
2024-05-20;-0,168;-0,102;-0,039;0,039;-0,028;;;-0,012;-0,139;0,045;-0,101;-0,035;-0,142;-0,027;-0,023;-0,066;-0,023;
2024-05-21;-0,172;-0,102;-0,038;0,039;-0,028;;;-0,013;-0,140;0,045;-0,102;-0,035;-0,143;-0,026;-0,022;-0,066;-0,023;
2024-05-22;-0,168;-0,103;-0,038;0,039;-0,028;;;-0,010;-0,138;0,046;-0,098;-0,035;-0,146;-0,026;-0,023;-0,065;-0,023;
2024-05-23;-0,170;-0,103;-0,038;0,036;-0,029;;;-0,014;-0,141;0,043;-0,101;-0,036;-0,144;-0,026;-0,025;-0,065;-0,023;
2024-05-24;-0,176;-0,106;-0,038;0,035;-0,029;;;-0,017;-0,141;0,042;-0,100;-0,036;-0,149;-0,026;-0,025;-0,068;-0,024;
2024-05-27;-0,174;-0,106;-0,038;;;;;;;;;-0,035;-0,146;-0,026;-0,023;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,179;-0,112;-0,038;0,030;-0,031;;;-0,025;-0,146;0,038;-0,106;-0,036;-0,150;-0,026;-0,024;-0,076;-0,032;
2024-05-30;-0,188;-0,111;-0,038;0,026;-0,030;;;-0,024;-0,147;0,034;-0,109;-0,036;-0,153;-0,026;-0,025;-0,074;-0,030;
2024-05-31;-0,194;-0,112;-0,037;0,026;-0,029;;;-0,023;-0,147;0,035;-0,112;-0,036;-0,151;-0,026;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,195;-0,114;-0,037;0,024;-0,027;;;-0,024;-0,152;0,033;-0,117;-0,034;-0,144;-0,026;-0,021;-0,074;-0,031;
2024-06-05;-0,191;-0,112;-0,037;0,027;-0,027;;;-0,024;-0,151;0,036;-0,112;-0,034;-0,155;-0,026;-0,021;-0,071;-0,027;
2024-06-07;-0,183;-0,108;-0,037;0,031;-0,029;;;-0,021;-0,150;0,039;-0,112;-0,035;-0,151;-0,026;-0,023;-0,071;-0,027;
2024-06-10;-0,185;-0,113;-0,037;0,030;-0,029;;;-0,023;-0,151;0,039;-0,109;-0,035;-0,147;-0,026;-0,023;-0,074;-0,030;
2024-06-11;-0,187;-0,117;-0,037;0,030;-0,028;;;-0,024;-0,154;0,038;-0,111;-0,034;-0,149;-0,026;-0,022;-0,075;-0,031;
2024-06-12;-0,194;-0,116;-0,037;0,025;-0,027;;;-0,033;-0,158;0,034;-0,114;-0,033;-0,158;-0,025;-0,019;-0,067;-0,023;
2024-06-13;-0,185;-0,118;-0,037;0,031;-0,026;;;-0,028;-0,154;0,040;-0,111;-0,033;-0,158;-0,025;-0,019;-0,074;-0,030;
2024-06-14;-0,181;-0,121;-0,037;0,034;-0,025;;;-0,026;-0,153;0,042;-0,111;-0,032;-0,155;-0,025;-0,017;-0,080;-0,036;
2024-06-17;-0,183;-0,121;-0,037;0,034;-0,026;;;-0,025;-0,151;0,043;-0,112;-0,033;-0,164;-0,025;-0,018;-0,080;-0,036;
2024-06-18;-0,183;-0,120;-0,037;0,033;-0,026;;;-0,026;-0,152;0,042;-0,112;-0,032;-0,165;-0,025;-0,017;-0,079;-0,035;
2024-06-19;-0,179;-0,121;-0,037;;;;;;;;;-0,032;-0,163;-0,025;-0,018;-0,081;-0,038;
2024-06-20;-0,178;-0,117;-0,037;0,033;-0,026;;;-0,024;-0,154;0,041;-0,114;-0,032;-0,165;-0,025;-0,018;-0,077;-0,033;
2024-06-24;-0,181;-0,117;-0,036;0,032;-0,026;;;-0,020;-0,152;0,040;-0,116;-0,032;-0,164;-0,025;-0,018;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,177;-0,118;-0,036;0,036;-0,026;;;-0,022;-0,152;0,044;-0,117;-0,032;-0,152;-0,025;-0,017;-0,079;-0,035;
2024-06-27;-0,177;-0,117;-0,036;0,038;-0,026;;;-0,021;-0,150;0,046;-0,113;-0,031;-0,151;-0,025;-0,017;-0,080;-0,036;
2024-06-28;-0,176;-0,118;-0,036;0,037;-0,026;;;-0,022;-0,150;0,044;-0,116;-0,031;-0,150;-0,025;-0,017;-0,078;-0,035;
2024-07-01;-0,174;-0,115;-0,036;0,039;-0,028;;;-0,022;-0,149;0,046;-0,116;-0,032;-0,148;-0,025;-0,018;-0,075;-0,032;
2024-07-02;-0,178;-0,118;-0,036;0,039;-0,027;;;-0,022;-0,149;0,046;-0,119;-0,032;-0,143;-0,025;-0,019;-0,079;-0,036;
2024-07-03;-0,178;-0,118;-0,036;0,036;-0,026;;;-0,027;-0,152;0,043;-0,119;-0,032;-0,146;-0,025;-0,018;-0,077;-0,034;
2024-07-04;-0,172;-0,115;-0,036;;;;;;;;;-0,032;-0,139;-0,024;-0,019;-0,075;-0,032;
2024-07-05;-0,172;-0,115;-0,036;0,040;-0,025;;;-0,026;-0,152;0,047;-0,116;-0,031;-0,141;-0,024;-0,018;-0,077;-0,033;
2024-07-08;-0,169;-0,112;-0,035;0,043;-0,024;;;-0,023;-0,149;0,049;-0,113;-0,031;-0,141;-0,024;-0,018;-0,076;-0,032;
2024-07-09;-0,167;-0,115;-0,035;0,043;-0,025;;;-0,023;-0,149;0,049;-0,113;-0,031;-0,137;-0,024;-0,018;-0,079;-0,035;
2024-07-10;-0,167;-0,112;-0,035;0,046;-0,025;;;-0,020;-0,145;0,053;-0,111;-0,031;-0,135;-0,024;-0,017;-0,077;-0,033;
2024-07-11;-0,165;-0,110;-0,035;0,044;-0,023;;;-0,019;-0,146;0,050;-0,107;-0,030;-0,127;-0,024;-0,015;-0,073;-0,029;
2024-07-12;-0,163;-0,103;-0,035;0,048;-0,023;;;-0,014;-0,141;0,055;-0,098;-0,029;-0,129;-0,024;-0,014;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,170;-0,103;-0,034;0,051;-0,023;;;-0,003;-0,134;0,059;-0,102;-0,027;-0,131;-0,023;-0,012;-0,065;-0,022;
2024-07-23;-0,167;-0,102;-0,034;0,052;-0,022;;;-0,004;-0,133;0,060;-0,101;-0,027;-0,126;-0,023;-0,012;-0,065;-0,022;
2024-07-24;-0,169;-0,104;-0,034;0,044;-0,022;;;-0,003;-0,140;0,053;-0,107;-0,027;-0,125;-0,023;-0,012;-0,069;-0,026;
2024-07-25;-0,170;-0,106;-0,034;0,042;-0,022;;;-0,000;-0,140;0,051;-0,105;-0,027;-0,139;-0,023;-0,012;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,169;-0,103;-0,034;0,048;-0,021;;;0,007;-0,134;0,056;-0,101;-0,026;-0,132;-0,023;-0,011;-0,069;-0,025;
2024-07-30;-0,173;-0,103;-0,034;0,045;-0,021;;;0,006;-0,135;0,054;-0,105;-0,026;-0,135;-0,023;-0,011;-0,067;-0,023;
2024-07-31;-0,171;-0,102;-0,034;0,048;-0,020;;;0,003;-0,132;0,058;-0,100;-0,026;-0,120;-0,023;-0,010;-0,065;-0,021;
2024-08-01;-0,171;-0,110;-0,034;0,041;-0,019;;;0,001;-0,141;0,050;-0,108;-0,025;-0,134;-0,023;-0,009;-0,074;-0,030;
2024-08-02;-0,186;-0,122;-0,034;0,029;-0,017;;;-0,004;-0,154;0,038;-0,120;-0,024;-0,156;-0,023;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,199;-0,131;-0,034;0,018;-0,018;;;-0,014;-0,166;0,028;-0,129;-0,025;-0,168;-0,023;-0,008;-0,099;-0,056;
2024-08-07;-0,195;-0,128;-0,034;0,014;-0,019;;;-0,017;-0,170;0,023;-0,132;-0,025;-0,170;-0,023;-0,009;-0,091;-0,047;
2024-08-08;-0,193;-0,125;-0,034;0,024;-0,019;;;-0,010;-0,161;0,033;-0,123;-0,025;-0,171;-0,023;-0,009;-0,090;-0,047;
2024-08-09;-0,187;-0,123;-0,034;0,026;-0,019;;;-0,011;-0,160;0,034;-0,124;-0,024;-0,167;-0,022;-0,008;-0,088;-0,044;
2024-08-12;-0,184;-0,123;-0,034;0,026;-0,018;;;-0,012;-0,161;0,034;-0,124;-0,024;;-0,022;-0,008;-0,088;-0,044;
2024-08-13;-0,184;-0,120;-0,033;0,032;-0,017;;;-0,008;-0,154;0,041;-0,119;-0,023;-0,155;-0,022;-0,007;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,182;-0,112;-0,033;0,039;-0,018;;;-0,004;-0,147;0,048;-0,111;-0,024;-0,154;-0,022;-0,009;-0,079;-0,035;
2024-08-16;-0,174;-0,110;-0,033;0,042;-0,017;;;-0,002;-0,144;0,050;-0,110;-0,024;-0,137;-0,022;-0,008;-0,077;-0,034;
2024-08-19;-0,177;-0,112;-0,033;0,039;-0,017;;;-0,007;-0,147;0,047;-0,112;-0,023;-0,147;-0,022;-0,007;-0,075;-0,032;
2024-08-20;-0,181;-0,115;-0,033;0,035;-0,017;;;-0,010;-0,152;0,044;-0,116;-0,023;-0,143;-0,022;-0,008;-0,077;-0,034;
2024-08-21;-0,183;-0,114;-0,033;0,036;-0,016;;;-0,008;-0,150;0,045;-0,114;-0,023;-0,144;-0,022;-0,007;-0,078;-0,034;
2024-08-22;-0,183;-0,112;-0,032;0,035;-0,017;;;-0,007;-0,152;0,043;-0,116;-0,023;-0,145;-0,022;-0,008;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,187;-0,110;-0,032;0,034;-0,016;;;-0,004;-0,150;0,044;-0,113;-0,023;-0,140;-0,021;-0,008;-0,071;-0,027;
2024-08-29;-0,185;-0,105;-0,032;0,037;-0,016;;;-0,000;-0,148;0,047;-0,109;-0,022;-0,139;-0,021;-0,009;-0,067;-0,024;
2024-08-30;-0,183;-0,105;-0,032;0,040;-0,017;;;0,002;-0,145;0,050;-0,105;-0,022;-0,137;-0,021;-0,009;-0,065;-0,022;
2024-09-02;-0,184;-0,104;-0,031;;;;;;;;;-0,023;-0,140;-0,021;-0,010;-0,066;-0,023;
2024-09-03;-0,183;-0,106;-0,031;0,036;-0,016;;;0,004;-0,150;0,045;-0,111;-0,022;-0,130;-0,021;-0,009;-0,071;-0,028;
2024-09-04;-0,192;-0,111;-0,031;0,031;-0,015;;;0,001;-0,154;0,041;-0,115;-0,022;-0,145;-0,021;-0,008;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,149;-0,105;-0,029;0,057;-0,014;;;0,006;-0,135;0,064;-0,090;-0,022;-0,142;-0,020;-0,010;-0,065;-0,023;
2024-10-14;-0,146;-0,102;-0,029;0,061;-0,014;;;0,010;-0,131;0,069;-0,088;-0,022;;-0,020;-0,009;-0,063;-0,022;
2024-10-15;-0,152;-0,107;-0,029;0,056;-0,013;;;0,010;-0,133;0,064;-0,095;-0,021;-0,139;-0,019;-0,008;-0,066;-0,024;
2024-10-16;-0,150;-0,105;-0,029;0,061;-0,013;;;0,015;-0,127;0,069;-0,091;-0,020;-0,142;-0,019;-0,007;-0,066;-0,025;
2024-10-17;-0,151;-0,101;-0,029;0,063;-0,013;;;0,018;-0,125;0,071;-0,090;-0,020;-0,141;-0,019;-0,007;-0,066;-0,025;
2024-10-18;-0,143;-0,098;-0,029;0,066;-0,013;;;0,018;-0,124;0,073;-0,088;-0,020;-0,139;-0,019;-0,007;-0,064;-0,023;
2024-10-21;-0,145;-0,102;-0,029;0,064;-0,014;;;0,015;-0,127;0,072;-0,091;-0,020;-0,142;-0,019;-0,008;-0,068;-0,027;
2024-10-22;-0,148;-0,104;-0,029;0,063;-0,015;;;0,011;-0,130;0,070;-0,094;-0,021;-0,149;-0,019;-0,009;-0,070;-0,029;
2024-10-23;-0,145;-0,104;-0,029;0,062;-0,015;;;0,012;-0,131;0,068;-0,096;-0,021;-0,154;-0,019;-0,009;-0,068;-0,028;
2024-10-24;-0,149;-0,104;-0,029;0,061;-0,014;;;0,012;-0,130;0,067;-0,095;-0,020;-0,152;-0,019;-0,008;-0,071;-0,031;
2024-10-25;-0,148;-0,104;-0,029;0,060;-0,015;;;0,009;-0,132;0,067;-0,094;-0,020;-0,155;-0,019;-0,008;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,145;-0,102;-0,028;0,065;-0,015;;;0,011;-0,126;0,072;-0,089;-0,020;-0,144;-0,019;-0,007;-0,064;-0,024;
2024-10-30;-0,148;-0,104;-0,028;0,064;-0,016;;;0,011;-0,126;0,071;-0,089;-0,020;-0,140;-0,019;-0,007;-0,069;-0,029;
2024-10-31;-0,149;-0,108;-0,028;0,058;-0,017;;;0,008;-0,133;0,065;-0,090;-0,021;-0,138;-0,019;-0,009;-0,074;-0,034;
2024-11-01;-0,148;-0,102;-0,028;0,060;-0,017;;;0,011;-0,130;0,068;-0,086;-0,021;-0,147;-0,019;-0,008;-0,072;-0,032;
2024-11-04;-0,146;-0,103;-0,028;0,059;-0,017;;;0,010;-0,131;0,066;-0,084;-0,021;;-0,019;-0,009;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,138;-0,105;-0,028;0,075;-0,016;;;0,021;-0,111;0,082;-0,079;-0,021;-0,133;-0,019;-0,010;-0,074;-0,034;
2024-11-07;-0,143;-0,107;-0,028;0,072;-0,016;;;0,018;-0,115;0,078;-0,085;-0,021;-0,132;-0,019;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,140;-0,105;-0,028;0,078;-0,014;;;0,025;-0,108;0,086;-0,080;-0,021;-0,127;-0,018;-0,009;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,148;-0,112;-0,028;0,078;-0,016;;;0,027;-0,109;0,086;-0,083;-0,021;-0,133;-0,018;-0,009;-0,080;-0,039;
2024-11-14;-0,153;-0,108;-0,028;0,076;-0,016;;;0,025;-0,112;0,084;-0,084;-0,020;-0,137;-0,018;-0,008;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,151;-0,111;-0,027;0,073;-0,016;;;0,022;-0,114;0,080;-0,087;-0,020;-0,136;-0,018;-0,009;-0,083;-0,043;
2024-11-19;-0,149;-0,113;-0,027;0,075;-0,015;;;0,021;-0,114;0,081;-0,087;-0,020;-0,130;-0,018;-0,008;-0,086;-0,046;
2024-11-20;-0,145;-0,112;-0,027;0,078;-0,016;;;0,026;-0,109;0,084;-0,083;-0,021;-0,133;-0,018;-0,008;-0,088;-0,048;
2024-11-21;-0,149;-0,111;-0,027;0,080;-0,016;;;0,029;-0,105;0,086;-0,081;-0,020;-0,133;-0,018;-0,008;-0,086;-0,046;
2024-11-22;-0,148;-0,109;-0,027;0,082;-0,015;;;0,032;-0,102;0,089;-0,077;-0,020;-0,132;-0,018;-0,007;-0,082;-0,042;
2024-11-25;-0,147;-0,107;-0,027;0,082;-0,014;;;0,033;-0,100;0,089;-0,074;-0,019;-0,128;-0,018;-0,005;-0,080;-0,040;
2024-11-26;-0,149;-0,109;-0,027;0,083;-0,014;;;0,034;-0,101;0,090;-0,075;-0,019;-0,129;-0,018;-0,005;-0,084;-0,043;
2024-11-27;-0,153;-0,110;-0,027;0,078;-0,014;;;0,031;-0,106;0,086;-0,081;-0,018;-0,130;-0,018;-0,004;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,156;-0,106;-0,027;0,081;-0,012;;;0,032;-0,103;0,088;-0,080;-0,018;-0,125;-0,018;-0,004;-0,078;-0,037;
2024-12-02;-0,148;-0,103;-0,027;0,086;-0,012;;;0,036;-0,098;0,094;-0,074;-0,017;-0,114;-0,018;-0,003;-0,073;-0,032;
2024-12-03;-0,144;-0,100;-0,027;0,087;-0,012;;;0,035;-0,098;0,094;-0,074;-0,017;-0,106;-0,018;-0,003;-0,069;-0,030;
2024-12-04;-0,146;-0,100;-0,027;0,086;-0,012;;;0,031;-0,099;0,094;-0,075;-0,018;-0,114;-0,018;-0,004;-0,066;-0,026;
2024-12-05;-0,149;-0,099;-0,027;0,083;-0,012;;;0,030;-0,102;0,090;-0,080;-0,019;-0,115;-0,018;-0,006;-0,065;-0,025;
2024-12-06;-0,146;-0,096;-0,027;0,085;-0,011;;;0,030;-0,101;0,093;-0,078;-0,019;-0,115;-0,018;-0,006;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,141;-0,099;-0,026;0,084;-0,011;;;0,028;-0,103;0,090;-0,080;-0,019;-0,117;-0,017;-0,006;-0,066;-0,026;
2024-12-11;-0,142;-0,098;-0,026;0,086;-0,011;;;0,026;-0,102;0,092;-0,078;-0,019;-0,117;-0,017;-0,006;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,142;-0,101;-0,026;0,083;-0,013;;;0,025;-0,105;0,089;-0,083;-0,020;-0,120;-0,017;-0,008;-0,071;-0,031;
2024-12-16;-0,147;-0,105;-0,026;0,080;-0,013;;;0,019;-0,109;0,085;-0,086;-0,020;-0,127;-0,017;-0,008;-0,073;-0,033;
2024-12-17;-0,149;-0,105;-0,026;0,080;-0,013;;;0,021;-0,109;0,085;-0,089;-0,020;-0,124;-0,017;-0,008;-0,075;-0,035;
2024-12-18;-0,147;-0,104;-0,026;0,071;-0,014;;;0,015;-0,117;0,076;-0,097;-0,020;-0,126;-0,017;-0,008;-0,074;-0,034;
2024-12-19;-0,151;-0,113;-0,026;0,070;-0,015;;;0,016;-0,118;0,075;-0,101;-0,022;-0,136;-0,017;-0,011;-0,085;-0,044;
2024-12-20;-0,154;-0,116;-0,026;0,073;-0,015;;;0,019;-0,114;0,079;-0,096;-0,021;-0,134;-0,017;-0,010;-0,085;-0,044;
