
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,134;-0,098;-0,041;0,002;-0,031;;;-0,035;-0,070;0,010;-0,038;-0,041;-0,066;-0,027;-0,028;-0,112;-0,079;
2024-02-16;-0,130;-0,095;-0,040;0,002;-0,032;;;-0,035;-0,072;0,009;-0,038;-0,041;-0,062;-0,027;-0,028;-0,109;-0,076;
2024-02-19;-0,131;-0,096;-0,040;;;;;;;;;-0,041;-0,062;-0,027;-0,029;-0,109;-0,075;
2024-02-20;-0,133;-0,096;-0,040;-0,003;-0,031;;;-0,038;-0,076;0,003;-0,045;-0,040;-0,065;-0,027;-0,028;-0,109;-0,077;
2024-02-21;-0,131;-0,096;-0,040;-0,003;-0,031;;;-0,037;-0,075;0,004;-0,052;-0,040;-0,066;-0,027;-0,028;-0,110;-0,077;
2024-02-22;-0,129;-0,095;-0,040;0,003;-0,031;;;-0,036;-0,071;0,009;-0,051;-0,041;-0,062;-0,027;-0,029;-0,107;-0,074;
2024-02-23;-0,129;-0,092;-0,039;0,003;-0,031;;;-0,035;-0,070;0,009;-0,052;-0,040;;-0,027;-0,028;-0,106;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,130;-0,093;-0,039;0,002;-0,031;;;-0,037;-0,071;0,008;-0,050;-0,041;-0,060;-0,027;-0,029;-0,105;-0,072;
2024-02-28;-0,131;-0,093;-0,039;0,002;-0,031;;;-0,036;-0,069;0,009;-0,049;-0,041;-0,060;-0,027;-0,029;-0,104;-0,072;
2024-02-29;-0,130;-0,094;-0,039;0,004;-0,031;;;-0,036;-0,068;0,011;-0,044;-0,040;-0,056;-0,027;-0,029;-0,103;-0,070;
2024-03-01;-0,130;-0,092;-0,039;0,006;-0,030;;;-0,036;-0,063;0,013;-0,041;-0,040;-0,053;-0,027;-0,028;-0,100;-0,067;
2024-03-04;-0,126;-0,089;-0,039;0,008;-0,030;;;-0,034;-0,062;0,014;-0,041;-0,039;-0,052;-0,026;-0,027;-0,102;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,128;-0,090;-0,038;0,005;-0,029;;;-0,035;-0,063;0,012;-0,042;-0,039;-0,048;-0,026;-0,025;-0,101;-0,069;
2024-03-07;-0,129;-0,086;-0,038;0,007;-0,028;;;-0,036;-0,061;0,014;-0,038;-0,038;-0,050;-0,026;-0,025;-0,099;-0,066;
2024-03-08;-0,128;-0,087;-0,038;0,004;-0,027;;;-0,037;-0,064;0,011;-0,039;-0,037;-0,047;-0,026;-0,023;-0,095;-0,062;
2024-03-11;-0,124;-0,087;-0,038;0,005;-0,028;;;-0,034;-0,063;0,011;-0,039;-0,037;-0,054;-0,026;-0,023;-0,096;-0,064;
2024-03-12;-0,120;-0,083;-0,038;0,008;-0,028;;;-0,033;-0,061;0,015;-0,036;-0,037;-0,059;-0,026;-0,023;-0,090;-0,058;
2024-03-13;-0,122;-0,082;-0,038;0,008;-0,028;;;-0,033;-0,061;0,014;-0,036;-0,037;-0,060;-0,026;-0,024;-0,089;-0,056;
2024-03-14;-0,116;-0,080;-0,037;0,011;-0,029;;;-0,031;-0,061;0,017;-0,036;-0,038;-0,056;-0,026;-0,025;-0,089;-0,057;
2024-03-15;-0,121;-0,081;-0,037;0,009;-0,030;;;-0,031;-0,061;0,015;-0,039;-0,038;-0,057;-0,026;-0,026;-0,088;-0,055;
2024-03-18;-0,117;-0,079;-0,037;0,014;-0,030;;;-0,027;-0,057;0,020;-0,034;-0,038;-0,045;-0,026;-0,026;-0,092;-0,060;
2024-03-19;-0,121;-0,079;-0,037;0,015;-0,029;;;-0,026;-0,055;0,022;-0,032;-0,038;-0,044;-0,025;-0,026;-0,090;-0,057;
2024-03-20;-0,117;-0,078;-0,037;0,020;-0,029;;;-0,023;-0,051;0,027;-0,028;-0,038;;-0,025;-0,026;-0,089;-0,056;
2024-03-21;-0,110;-0,074;-0,037;0,022;-0,028;;;-0,022;-0,047;0,029;-0,024;-0,038;-0,038;-0,025;-0,025;-0,081;-0,047;
2024-03-22;-0,111;-0,072;-0,037;0,025;-0,027;;;-0,019;-0,045;0,032;-0,021;-0,037;-0,031;-0,025;-0,024;-0,080;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,109;-0,069;-0,036;0,024;-0,028;;;-0,019;-0,044;0,031;-0,023;-0,037;-0,036;-0,025;-0,025;-0,079;-0,045;
2024-03-27;-0,110;-0,067;-0,036;0,028;-0,027;;;-0,013;-0,039;0,035;-0,018;-0,037;-0,031;-0,025;-0,024;-0,079;-0,044;
2024-03-28;-0,105;-0,064;-0,036;0,031;-0,027;;;-0,009;-0,035;0,038;-0,015;-0,037;-0,032;-0,025;-0,024;-0,081;-0,046;
2024-04-02;-0,101;-0,069;-0,036;0,028;-0,029;;;-0,013;-0,041;0,034;-0,023;-0,037;-0,037;-0,025;-0,026;-0,083;-0,049;
2024-04-03;-0,107;-0,068;-0,036;0,026;-0,028;;;-0,017;-0,041;0,032;-0,025;-0,038;-0,043;-0,025;-0,026;-0,082;-0,048;
2024-04-04;-0,108;-0,069;-0,035;0,020;-0,028;;;-0,023;-0,047;0,026;-0,030;-0,037;-0,042;-0,025;-0,026;-0,081;-0,047;
2024-04-05;-0,105;-0,071;-0,035;0,025;-0,028;;;-0,019;-0,042;0,031;-0,027;-0,038;-0,044;-0,025;-0,026;-0,084;-0,050;
2024-04-08;-0,108;-0,072;-0,035;0,022;-0,029;;;-0,023;-0,046;0,028;-0,030;-0,038;-0,044;-0,024;-0,028;-0,081;-0,046;
2024-04-09;-0,104;-0,074;-0,035;0,023;-0,028;;;-0,022;-0,045;0,028;-0,026;-0,038;-0,040;-0,024;-0,026;-0,083;-0,049;
2024-04-10;-0,098;-0,072;-0,035;0,025;-0,030;;;-0,020;-0,046;0,030;-0,026;-0,038;-0,039;-0,024;-0,027;-0,083;-0,050;
2024-04-11;-0,096;-0,072;-0,035;0,029;-0,031;;;-0,019;-0,043;0,034;-0,022;-0,039;-0,038;-0,024;-0,028;-0,086;-0,053;
2024-04-12;-0,097;-0,069;-0,035;0,029;-0,029;;;-0,017;-0,044;0,034;-0,023;-0,037;-0,029;-0,024;-0,025;-0,086;-0,053;
2024-04-15;-0,102;-0,070;-0,035;0,024;-0,031;;;-0,020;-0,048;0,029;-0,029;-0,038;-0,036;-0,024;-0,027;-0,084;-0,051;
2024-04-16;-0,110;-0,074;-0,034;0,023;-0,032;;;-0,020;-0,049;0,028;-0,033;-0,038;-0,043;-0,024;-0,028;-0,090;-0,057;
2024-04-17;-0,106;-0,071;-0,035;0,023;-0,031;;;-0,018;-0,049;0,028;-0,033;-0,038;-0,047;-0,024;-0,027;-0,088;-0,056;
2024-04-18;-0,105;-0,071;-0,034;0,022;-0,032;;;-0,019;-0,050;0,027;-0,034;-0,038;-0,047;-0,024;-0,027;-0,087;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,101;-0,066;-0,034;0,025;-0,032;;;-0,013;-0,044;0,030;-0,031;-0,038;-0,045;-0,024;-0,027;-0,083;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,096;-0,061;-0,034;0,029;-0,032;;;-0,013;-0,041;0,035;-0,027;-0,038;-0,054;-0,023;-0,027;-0,080;-0,049;
2024-04-29;-0,092;-0,060;-0,034;0,030;-0,031;;;-0,013;-0,039;0,035;-0,024;-0,037;-0,053;-0,023;-0,026;-0,077;-0,045;
2024-04-30;-0,092;-0,062;-0,034;0,027;-0,032;;;-0,014;-0,044;0,032;-0,027;-0,037;-0,044;-0,023;-0,026;-0,077;-0,045;
2024-05-02;-0,092;-0,065;-0,033;0,026;-0,031;;;-0,015;-0,045;0,032;-0,024;-0,037;-0,040;-0,023;-0,026;-0,081;-0,050;
2024-05-03;-0,092;-0,064;-0,033;0,027;-0,029;;;-0,017;-0,045;0,033;-0,021;-0,036;;-0,023;-0,024;-0,078;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,088;-0,055;-0,033;0,033;-0,028;;;-0,012;-0,040;0,039;-0,016;-0,034;-0,042;-0,023;-0,021;-0,069;-0,037;
2024-05-08;-0,086;-0,052;-0,033;0,035;-0,029;;;-0,009;-0,038;0,042;-0,013;-0,034;-0,049;-0,023;-0,022;-0,069;-0,037;
2024-05-10;-0,085;-0,048;-0,033;0,037;-0,029;;;-0,007;-0,035;0,044;-0,011;-0,035;-0,050;-0,022;-0,022;-0,062;-0,030;
2024-05-13;-0,084;-0,047;-0,032;0,036;-0,029;;;-0,008;-0,035;0,043;-0,012;-0,034;-0,052;-0,022;-0,021;-0,062;-0,030;
2024-05-14;-0,083;-0,046;-0,032;0,038;-0,029;;;-0,008;-0,033;0,045;-0,009;-0,034;-0,052;-0,022;-0,022;-0,060;-0,026;
2024-05-15;-0,085;-0,046;-0,032;0,038;-0,027;;;-0,010;-0,033;0,046;-0,007;-0,033;-0,052;-0,022;-0,020;-0,059;-0,025;
2024-05-16;-0,080;-0,046;-0,032;0,038;-0,027;;;-0,010;-0,035;0,045;-0,008;-0,033;-0,051;-0,022;-0,020;-0,061;-0,027;
2024-05-17;-0,079;-0,046;-0,032;0,039;-0,028;;;-0,010;-0,034;0,045;-0,009;-0,033;-0,050;-0,022;-0,021;-0,062;-0,028;
2024-05-20;-0,079;-0,046;-0,031;0,039;-0,028;;;-0,012;-0,034;0,045;-0,008;-0,033;-0,049;-0,022;-0,021;-0,057;-0,023;
2024-05-21;-0,082;-0,047;-0,031;0,039;-0,028;;;-0,013;-0,035;0,045;-0,009;-0,033;-0,050;-0,022;-0,020;-0,057;-0,023;
2024-05-22;-0,079;-0,047;-0,031;0,039;-0,028;;;-0,010;-0,034;0,046;-0,004;-0,033;-0,053;-0,022;-0,021;-0,057;-0,023;
2024-05-23;-0,080;-0,048;-0,031;0,036;-0,029;;;-0,014;-0,036;0,043;-0,008;-0,034;-0,051;-0,022;-0,023;-0,057;-0,023;
2024-05-24;-0,086;-0,050;-0,031;0,035;-0,029;;;-0,017;-0,037;0,042;-0,007;-0,034;-0,056;-0,022;-0,023;-0,059;-0,024;
2024-05-27;-0,084;-0,050;-0,031;;;;;;;;;-0,033;-0,053;-0,021;-0,021;-0,059;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,090;-0,057;-0,031;0,030;-0,031;;;-0,025;-0,042;0,038;-0,013;-0,034;-0,057;-0,021;-0,023;-0,067;-0,032;
2024-05-30;-0,098;-0,056;-0,030;0,026;-0,030;;;-0,024;-0,042;0,034;-0,016;-0,034;-0,060;-0,021;-0,023;-0,065;-0,030;
2024-05-31;-0,105;-0,057;-0,030;0,026;-0,029;;;-0,023;-0,042;0,035;-0,019;-0,034;-0,058;-0,021;-0,023;-0,063;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,106;-0,059;-0,030;0,024;-0,027;;;-0,024;-0,048;0,033;-0,023;-0,032;-0,051;-0,021;-0,019;-0,066;-0,031;
2024-06-05;-0,102;-0,056;-0,030;0,027;-0,027;;;-0,024;-0,046;0,036;-0,019;-0,032;-0,062;-0,021;-0,019;-0,063;-0,027;
2024-06-07;-0,093;-0,052;-0,030;0,031;-0,029;;;-0,021;-0,045;0,039;-0,019;-0,033;-0,058;-0,021;-0,021;-0,062;-0,027;
2024-06-10;-0,095;-0,057;-0,030;0,030;-0,029;;;-0,023;-0,046;0,039;-0,016;-0,033;-0,055;-0,021;-0,021;-0,065;-0,030;
2024-06-11;-0,097;-0,062;-0,030;0,030;-0,028;;;-0,024;-0,049;0,038;-0,018;-0,032;-0,057;-0,021;-0,020;-0,067;-0,031;
2024-06-12;-0,105;-0,061;-0,030;0,025;-0,027;;;-0,033;-0,053;0,034;-0,021;-0,031;-0,065;-0,021;-0,017;-0,059;-0,023;
2024-06-13;-0,095;-0,062;-0,030;0,031;-0,026;;;-0,028;-0,049;0,040;-0,018;-0,031;-0,065;-0,021;-0,017;-0,066;-0,030;
2024-06-14;-0,091;-0,066;-0,030;0,034;-0,025;;;-0,026;-0,048;0,042;-0,018;-0,030;-0,062;-0,021;-0,015;-0,071;-0,036;
2024-06-17;-0,093;-0,065;-0,030;0,034;-0,026;;;-0,025;-0,046;0,043;-0,019;-0,030;-0,072;-0,021;-0,016;-0,071;-0,036;
2024-06-18;-0,093;-0,065;-0,030;0,033;-0,026;;;-0,026;-0,048;0,042;-0,019;-0,030;-0,072;-0,021;-0,016;-0,071;-0,035;
2024-06-19;-0,089;-0,066;-0,030;;;;;;;;;-0,030;-0,071;-0,020;-0,016;-0,073;-0,038;
2024-06-20;-0,089;-0,062;-0,029;0,033;-0,026;;;-0,024;-0,049;0,041;-0,021;-0,030;-0,072;-0,020;-0,017;-0,068;-0,033;
2024-06-24;-0,092;-0,061;-0,029;0,032;-0,026;;;-0,020;-0,047;0,040;-0,023;-0,030;-0,072;-0,020;-0,016;-0,066;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,088;-0,063;-0,029;0,036;-0,026;;;-0,022;-0,047;0,044;-0,024;-0,030;-0,059;-0,020;-0,016;-0,071;-0,035;
2024-06-27;-0,088;-0,062;-0,029;0,038;-0,026;;;-0,021;-0,045;0,046;-0,019;-0,029;-0,059;-0,020;-0,015;-0,071;-0,036;
2024-06-28;-0,087;-0,063;-0,029;0,037;-0,026;;;-0,022;-0,045;0,044;-0,023;-0,029;-0,057;-0,020;-0,015;-0,069;-0,035;
2024-07-01;-0,084;-0,060;-0,029;0,039;-0,028;;;-0,022;-0,044;0,046;-0,023;-0,029;-0,055;-0,020;-0,017;-0,067;-0,032;
2024-07-02;-0,088;-0,063;-0,029;0,039;-0,027;;;-0,022;-0,044;0,046;-0,025;-0,030;-0,050;-0,020;-0,017;-0,070;-0,036;
2024-07-03;-0,089;-0,063;-0,029;0,036;-0,026;;;-0,027;-0,048;0,043;-0,026;-0,029;-0,053;-0,020;-0,017;-0,069;-0,034;
2024-07-04;-0,082;-0,059;-0,028;;;;;;;;;-0,030;-0,047;-0,020;-0,017;-0,067;-0,032;
2024-07-05;-0,082;-0,059;-0,028;0,040;-0,025;;;-0,026;-0,047;0,047;-0,022;-0,029;-0,048;-0,020;-0,016;-0,068;-0,033;
2024-07-08;-0,080;-0,057;-0,028;0,043;-0,024;;;-0,023;-0,044;0,049;-0,020;-0,029;-0,048;-0,020;-0,016;-0,067;-0,032;
2024-07-09;-0,077;-0,060;-0,028;0,043;-0,025;;;-0,023;-0,044;0,049;-0,020;-0,029;-0,044;-0,020;-0,016;-0,071;-0,035;
2024-07-10;-0,078;-0,056;-0,028;0,046;-0,025;;;-0,020;-0,040;0,053;-0,018;-0,028;-0,042;-0,019;-0,015;-0,069;-0,033;
2024-07-11;-0,075;-0,055;-0,028;0,044;-0,023;;;-0,019;-0,041;0,050;-0,014;-0,028;-0,034;-0,019;-0,013;-0,064;-0,029;
2024-07-12;-0,074;-0,047;-0,028;0,048;-0,023;;;-0,014;-0,036;0,055;-0,005;-0,027;-0,037;-0,019;-0,012;-0,054;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,081;-0,047;-0,027;0,051;-0,023;;;-0,003;-0,029;0,059;-0,009;-0,025;-0,038;-0,019;-0,011;-0,057;-0,022;
2024-07-23;-0,077;-0,046;-0,027;0,052;-0,022;;;-0,004;-0,028;0,060;-0,008;-0,025;-0,034;-0,019;-0,010;-0,057;-0,022;
2024-07-24;-0,080;-0,049;-0,027;0,044;-0,022;;;-0,003;-0,035;0,053;-0,014;-0,025;-0,032;-0,019;-0,010;-0,061;-0,026;
2024-07-25;-0,081;-0,050;-0,027;0,042;-0,022;;;-0,000;-0,036;0,051;-0,012;-0,025;-0,046;-0,019;-0,010;-0,063;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,080;-0,048;-0,027;0,048;-0,021;;;0,007;-0,029;0,056;-0,008;-0,024;-0,039;-0,018;-0,009;-0,060;-0,025;
2024-07-30;-0,084;-0,048;-0,027;0,045;-0,021;;;0,006;-0,031;0,054;-0,012;-0,024;-0,042;-0,018;-0,009;-0,058;-0,023;
2024-07-31;-0,081;-0,047;-0,027;0,048;-0,020;;;0,003;-0,027;0,058;-0,007;-0,024;-0,027;-0,018;-0,009;-0,056;-0,021;
2024-08-01;-0,081;-0,055;-0,027;0,041;-0,019;;;0,001;-0,036;0,050;-0,014;-0,023;-0,041;-0,018;-0,007;-0,066;-0,030;
2024-08-02;-0,096;-0,066;-0,027;0,029;-0,017;;;-0,004;-0,049;0,038;-0,027;-0,022;-0,063;-0,018;-0,006;-0,079;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,110;-0,076;-0,027;0,018;-0,018;;;-0,014;-0,061;0,028;-0,036;-0,022;-0,075;-0,018;-0,006;-0,090;-0,056;
2024-08-07;-0,105;-0,073;-0,027;0,014;-0,019;;;-0,017;-0,066;0,023;-0,038;-0,023;-0,078;-0,018;-0,007;-0,083;-0,047;
2024-08-08;-0,104;-0,070;-0,027;0,024;-0,019;;;-0,010;-0,056;0,033;-0,030;-0,023;-0,079;-0,018;-0,007;-0,082;-0,047;
2024-08-09;-0,098;-0,068;-0,027;0,026;-0,019;;;-0,011;-0,055;0,034;-0,031;-0,022;-0,075;-0,018;-0,007;-0,080;-0,044;
2024-08-12;-0,095;-0,068;-0,026;0,026;-0,018;;;-0,012;-0,056;0,034;-0,031;-0,022;;-0,018;-0,006;-0,080;-0,044;
2024-08-13;-0,094;-0,065;-0,026;0,032;-0,017;;;-0,008;-0,049;0,041;-0,026;-0,021;-0,063;-0,018;-0,005;-0,078;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,092;-0,056;-0,026;0,039;-0,018;;;-0,004;-0,042;0,048;-0,018;-0,022;-0,062;-0,018;-0,007;-0,070;-0,035;
2024-08-16;-0,085;-0,055;-0,026;0,042;-0,017;;;-0,002;-0,039;0,050;-0,017;-0,021;-0,044;-0,017;-0,006;-0,069;-0,034;
2024-08-19;-0,088;-0,056;-0,026;0,039;-0,017;;;-0,007;-0,042;0,047;-0,019;-0,021;-0,054;-0,017;-0,006;-0,067;-0,032;
2024-08-20;-0,091;-0,060;-0,026;0,035;-0,017;;;-0,010;-0,047;0,044;-0,023;-0,021;-0,051;-0,017;-0,006;-0,069;-0,034;
2024-08-21;-0,094;-0,059;-0,026;0,036;-0,016;;;-0,008;-0,045;0,045;-0,021;-0,021;-0,052;-0,017;-0,005;-0,069;-0,034;
2024-08-22;-0,093;-0,057;-0,025;0,035;-0,017;;;-0,007;-0,047;0,043;-0,023;-0,021;-0,052;-0,017;-0,006;-0,066;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,097;-0,054;-0,025;0,034;-0,016;;;-0,004;-0,045;0,044;-0,020;-0,020;-0,047;-0,017;-0,007;-0,062;-0,027;
2024-08-29;-0,096;-0,050;-0,025;0,037;-0,016;;;-0,000;-0,043;0,047;-0,015;-0,020;-0,047;-0,017;-0,007;-0,059;-0,024;
2024-08-30;-0,094;-0,049;-0,025;0,040;-0,017;;;0,002;-0,040;0,050;-0,012;-0,020;-0,044;-0,017;-0,007;-0,057;-0,022;
2024-09-02;-0,094;-0,049;-0,024;;;;;;;;;-0,020;-0,047;-0,017;-0,008;-0,058;-0,023;
2024-09-03;-0,094;-0,051;-0,024;0,036;-0,016;;;0,004;-0,045;0,045;-0,018;-0,020;-0,038;-0,017;-0,007;-0,063;-0,028;
2024-09-04;-0,102;-0,056;-0,024;0,031;-0,015;;;0,001;-0,049;0,041;-0,022;-0,019;-0,053;-0,016;-0,006;-0,068;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,059;-0,050;-0,022;0,057;-0,014;;;0,006;-0,030;0,064;0,003;-0,020;-0,050;-0,015;-0,008;-0,056;-0,023;
2024-10-14;-0,057;-0,047;-0,022;0,061;-0,014;;;0,010;-0,026;0,069;0,005;-0,019;;-0,015;-0,007;-0,055;-0,022;
2024-10-15;-0,062;-0,052;-0,022;0,056;-0,013;;;0,010;-0,028;0,064;-0,002;-0,019;-0,046;-0,015;-0,006;-0,057;-0,024;
2024-10-16;-0,061;-0,049;-0,022;0,061;-0,013;;;0,015;-0,023;0,069;0,002;-0,018;-0,049;-0,015;-0,005;-0,058;-0,025;
2024-10-17;-0,062;-0,046;-0,022;0,063;-0,013;;;0,018;-0,020;0,071;0,003;-0,018;-0,049;-0,015;-0,005;-0,057;-0,025;
2024-10-18;-0,054;-0,043;-0,022;0,066;-0,013;;;0,018;-0,019;0,073;0,005;-0,018;-0,047;-0,015;-0,005;-0,055;-0,023;
2024-10-21;-0,056;-0,046;-0,022;0,064;-0,014;;;0,015;-0,022;0,072;0,002;-0,018;-0,049;-0,015;-0,007;-0,059;-0,027;
2024-10-22;-0,058;-0,049;-0,022;0,063;-0,015;;;0,011;-0,025;0,070;-0,001;-0,019;-0,056;-0,015;-0,007;-0,061;-0,029;
2024-10-23;-0,055;-0,049;-0,022;0,062;-0,015;;;0,012;-0,026;0,068;-0,003;-0,019;-0,061;-0,015;-0,007;-0,060;-0,028;
2024-10-24;-0,060;-0,049;-0,021;0,061;-0,014;;;0,012;-0,025;0,067;-0,002;-0,018;-0,059;-0,014;-0,006;-0,063;-0,031;
2024-10-25;-0,059;-0,048;-0,021;0,060;-0,015;;;0,009;-0,027;0,067;-0,001;-0,018;-0,063;-0,014;-0,006;-0,059;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,055;-0,046;-0,021;0,065;-0,015;;;0,011;-0,021;0,072;0,004;-0,018;-0,052;-0,014;-0,006;-0,055;-0,024;
2024-10-30;-0,058;-0,048;-0,021;0,064;-0,016;;;0,011;-0,022;0,071;0,004;-0,018;-0,047;-0,014;-0,006;-0,061;-0,029;
2024-10-31;-0,059;-0,052;-0,021;0,058;-0,017;;;0,008;-0,028;0,065;0,003;-0,019;-0,045;-0,014;-0,007;-0,066;-0,034;
2024-11-01;-0,058;-0,047;-0,021;0,060;-0,017;;;0,011;-0,025;0,068;0,007;-0,019;-0,054;-0,014;-0,007;-0,064;-0,032;
2024-11-04;-0,056;-0,048;-0,021;0,059;-0,017;;;0,010;-0,026;0,066;0,009;-0,019;;-0,014;-0,007;-0,061;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,049;-0,050;-0,021;0,075;-0,016;;;0,021;-0,006;0,082;0,014;-0,019;-0,040;-0,014;-0,008;-0,066;-0,034;
2024-11-07;-0,053;-0,052;-0,021;0,072;-0,016;;;0,018;-0,010;0,078;0,008;-0,019;-0,039;-0,014;-0,009;-0,059;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,051;-0,049;-0,021;0,078;-0,014;;;0,025;-0,004;0,086;0,013;-0,018;-0,035;-0,014;-0,007;-0,059;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,058;-0,056;-0,021;0,078;-0,016;;;0,027;-0,004;0,086;0,011;-0,018;-0,040;-0,014;-0,007;-0,071;-0,039;
2024-11-14;-0,063;-0,053;-0,020;0,076;-0,016;;;0,025;-0,007;0,084;0,009;-0,018;-0,044;-0,014;-0,006;-0,068;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,062;-0,056;-0,020;0,073;-0,016;;;0,022;-0,009;0,080;0,006;-0,018;-0,043;-0,014;-0,007;-0,075;-0,043;
2024-11-19;-0,059;-0,058;-0,020;0,075;-0,015;;;0,021;-0,009;0,081;0,006;-0,018;-0,037;-0,014;-0,006;-0,077;-0,046;
2024-11-20;-0,056;-0,056;-0,020;0,078;-0,016;;;0,026;-0,004;0,084;0,010;-0,018;-0,040;-0,014;-0,007;-0,079;-0,048;
2024-11-21;-0,059;-0,056;-0,020;0,080;-0,016;;;0,029;0,000;0,086;0,012;-0,018;-0,040;-0,013;-0,006;-0,078;-0,046;
2024-11-22;-0,058;-0,054;-0,020;0,082;-0,015;;;0,032;0,003;0,089;0,016;-0,017;-0,039;-0,013;-0,005;-0,073;-0,042;
2024-11-25;-0,057;-0,052;-0,020;0,082;-0,014;;;0,033;0,005;0,089;0,019;-0,017;-0,036;-0,013;-0,004;-0,072;-0,040;
2024-11-26;-0,059;-0,054;-0,020;0,083;-0,014;;;0,034;0,004;0,090;0,018;-0,016;-0,036;-0,013;-0,003;-0,075;-0,043;
2024-11-27;-0,063;-0,055;-0,020;0,078;-0,014;;;0,031;-0,001;0,086;0,012;-0,016;-0,038;-0,013;-0,003;-0,074;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,066;-0,051;-0,020;0,081;-0,012;;;0,032;0,002;0,088;0,013;-0,016;-0,032;-0,013;-0,002;-0,070;-0,037;
2024-12-02;-0,058;-0,047;-0,020;0,086;-0,012;;;0,036;0,007;0,094;0,019;-0,015;-0,021;-0,013;-0,001;-0,064;-0,032;
2024-12-03;-0,055;-0,045;-0,020;0,087;-0,012;;;0,035;0,007;0,094;0,019;-0,015;-0,013;-0,013;-0,001;-0,061;-0,030;
2024-12-04;-0,057;-0,045;-0,020;0,086;-0,012;;;0,031;0,006;0,094;0,018;-0,016;-0,021;-0,013;-0,003;-0,057;-0,026;
2024-12-05;-0,059;-0,043;-0,020;0,083;-0,012;;;0,030;0,002;0,090;0,013;-0,017;-0,022;-0,013;-0,005;-0,057;-0,025;
2024-12-06;-0,056;-0,041;-0,019;0,085;-0,011;;;0,030;0,004;0,093;0,015;-0,017;-0,022;-0,013;-0,004;-0,054;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,051;-0,044;-0,019;0,084;-0,011;;;0,028;0,002;0,090;0,014;-0,016;-0,024;-0,013;-0,004;-0,057;-0,026;
2024-12-11;-0,052;-0,043;-0,019;0,086;-0,011;;;0,026;0,003;0,092;0,015;-0,016;-0,024;-0,013;-0,004;-0,058;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,053;-0,046;-0,019;0,083;-0,013;;;0,025;-0,000;0,089;0,010;-0,018;-0,028;-0,013;-0,006;-0,063;-0,031;
2024-12-16;-0,058;-0,050;-0,019;0,080;-0,013;;;0,019;-0,004;0,085;0,007;-0,018;-0,034;-0,013;-0,006;-0,065;-0,033;
2024-12-17;-0,059;-0,049;-0,019;0,080;-0,013;;;0,021;-0,005;0,085;0,004;-0,018;-0,032;-0,013;-0,006;-0,066;-0,035;
2024-12-18;-0,058;-0,049;-0,019;0,071;-0,014;;;0,015;-0,012;0,076;-0,004;-0,018;-0,034;-0,013;-0,007;-0,065;-0,034;
2024-12-19;-0,061;-0,058;-0,019;0,070;-0,015;;;0,016;-0,013;0,075;-0,008;-0,020;-0,043;-0,013;-0,009;-0,076;-0,044;
2024-12-20;-0,065;-0,061;-0,019;0,073;-0,015;;;0,019;-0,009;0,079;-0,003;-0,019;-0,041;-0,013;-0,009;-0,076;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
