
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,090;-0,137;-0,074;-0,095;-0,066;-0,105;-0,105;;-0,002;0,036;-0,056;-0,025;-0,024;-0,025;-0,005;-0,045;-0,126;
2024-02-01;-0,080;-0,130;-0,075;-0,094;-0,065;-0,104;-0,104;;-0,004;0,035;-0,054;-0,025;-0,023;-0,025;-0,006;-0,047;-0,122;
2024-02-02;-0,074;-0,124;-0,074;-0,088;-0,065;-0,096;-0,099;;-0,004;0,039;-0,053;-0,023;-0,024;-0,025;-0,006;-0,048;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,071;-0,116;-0,072;-0,084;-0,068;-0,091;-0,097;;-0,004;0,048;-0,053;-0,023;-0,025;-0,025;-0,005;-0,047;-0,105;
2024-02-07;-0,071;-0,118;-0,075;-0,086;-0,067;-0,091;-0,097;;-0,006;0,048;-0,054;-0,023;-0,025;-0,025;-0,008;-0,042;-0,106;
2024-02-08;-0,070;-0,120;-0,075;-0,085;-0,066;-0,089;-0,096;;-0,005;0,044;-0,054;-0,021;-0,026;-0,025;-0,006;-0,040;-0,100;
2024-02-09;-0,069;;-0,076;-0,085;-0,068;-0,089;-0,097;;-0,008;0,046;-0,056;-0,021;-0,027;-0,025;-0,006;-0,047;-0,097;
2024-02-12;-0,070;;-0,076;-0,084;-0,065;-0,088;-0,096;;-0,004;0,041;-0,055;-0,020;-0,027;-0,024;-0,004;-0,043;-0,096;
2024-02-13;-0,070;;-0,077;-0,085;-0,070;-0,090;-0,097;;-0,013;0,046;-0,055;-0,023;-0,028;-0,024;-0,008;-0,050;-0,101;
2024-02-14;-0,068;-0,117;-0,075;-0,083;-0,067;-0,088;-0,096;;-0,009;0,048;-0,054;-0,020;-0,027;-0,024;-0,003;-0,045;-0,096;
2024-02-15;-0,068;-0,118;-0,074;-0,085;-0,063;-0,090;-0,096;;-0,001;0,048;-0,054;-0,017;-0,027;-0,024;-0,004;-0,041;-0,099;
2024-02-16;-0,071;-0,112;-0,072;-0,084;-0,059;-0,089;-0,093;;-0,003;0,050;-0,052;-0,013;-0,028;-0,024;-0,004;-0,037;-0,101;
2024-02-19;;-0,113;-0,071;;-0,059;;;;;;-0,053;-0,012;-0,028;-0,024;-0,005;-0,040;;
2024-02-20;-0,078;-0,115;-0,072;-0,089;-0,061;-0,096;-0,097;;-0,007;0,049;-0,054;-0,015;-0,027;-0,024;-0,009;-0,041;-0,112;
2024-02-21;-0,077;-0,114;-0,072;-0,090;-0,060;-0,097;-0,098;;-0,008;0,045;-0,054;-0,015;-0,027;-0,024;-0,011;-0,043;-0,116;
2024-02-22;-0,070;-0,111;-0,070;-0,084;-0,056;-0,090;-0,092;;-0,005;0,048;-0,053;-0,011;-0,028;-0,024;-0,007;-0,038;-0,099;
2024-02-23;-0,070;-0,111;-0,068;-0,081;-0,055;-0,087;-0,090;;-0,008;0,053;-0,052;-0,010;-0,028;-0,024;-0,009;-0,038;-0,098;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,072;-0,113;-0,069;-0,083;-0,054;-0,089;-0,091;;-0,010;0,051;-0,052;-0,011;-0,028;-0,024;-0,010;-0,039;-0,099;
2024-02-28;-0,070;-0,115;-0,070;-0,083;-0,055;-0,089;-0,091;;-0,013;0,050;-0,052;-0,011;-0,028;-0,024;-0,015;-0,041;-0,102;
2024-02-29;-0,068;-0,115;-0,068;-0,082;-0,052;-0,087;-0,090;;-0,005;0,047;-0,051;-0,010;-0,028;-0,024;-0,016;-0,037;-0,100;
2024-03-01;-0,066;-0,113;-0,069;-0,080;-0,050;-0,085;-0,088;;-0,004;0,049;-0,051;-0,008;-0,028;-0,023;-0,016;-0,032;-0,094;
2024-03-04;-0,065;-0,109;-0,066;-0,077;-0,051;-0,082;-0,085;;-0,002;0,054;-0,049;-0,006;-0,027;-0,023;-0,012;-0,032;-0,084;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,069;-0,111;-0,065;-0,079;-0,050;-0,086;-0,087;;-0,001;0,052;-0,048;-0,007;-0,026;-0,023;-0,006;-0,036;-0,090;
2024-03-07;-0,067;-0,113;-0,061;-0,078;-0,048;-0,085;-0,085;;-0,001;0,054;-0,048;-0,003;-0,025;-0,023;-0,004;-0,034;-0,087;
2024-03-08;-0,072;-0,111;-0,062;-0,077;-0,044;-0,084;-0,084;;0,005;0,053;-0,047;-0,001;-0,023;-0,023;-0,007;-0,030;-0,083;
2024-03-11;-0,070;-0,107;-0,064;-0,081;-0,046;-0,088;-0,087;;0,006;0,050;-0,048;-0,004;-0,024;-0,023;-0,010;-0,031;-0,095;
2024-03-12;-0,065;-0,102;-0,060;-0,077;-0,040;-0,083;-0,082;;0,005;0,054;-0,046;0,001;-0,024;-0,023;-0,008;-0,028;-0,089;
2024-03-13;-0,067;-0,103;-0,058;-0,077;-0,039;-0,084;-0,082;;0,004;0,054;-0,046;0,002;-0,024;-0,023;-0,008;-0,025;-0,092;
2024-03-14;-0,064;;;;;;;;;;;;;;;;;
2024-03-15;-0,065;-0,103;-0,056;-0,075;-0,036;-0,083;-0,080;;0,003;0,055;-0,045;0,005;-0,026;-0,023;-0,004;-0,024;-0,095;
2024-03-18;-0,060;-0,099;-0,056;-0,071;-0,042;-0,077;-0,078;;0,003;0,057;-0,044;0,001;-0,026;-0,023;-0,004;-0,026;-0,089;
2024-03-19;-0,057;-0,103;-0,057;-0,072;-0,042;-0,078;-0,079;;0,003;0,058;-0,045;0,002;-0,026;-0,023;-0,004;-0,025;-0,093;
2024-03-20;-0,052;-0,100;-0,054;-0,068;-0,039;-0,074;-0,076;;0,006;0,059;-0,043;0,004;-0,026;-0,023;-0,002;-0,020;-0,087;
2024-03-21;-0,051;-0,093;-0,051;-0,062;-0,031;-0,068;-0,069;;0,015;0,059;-0,040;0,010;-0,025;-0,022;0,001;-0,010;-0,075;
2024-03-22;-0,048;-0,094;-0,049;-0,061;-0,029;-0,067;-0,068;;0,016;0,061;-0,038;0,011;-0,024;-0,022;0,003;-0,010;-0,075;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,049;-0,091;-0,045;-0,059;-0,030;-0,064;-0,067;;0,016;0,063;-0,037;0,012;-0,025;-0,022;0,006;-0,009;-0,073;
2024-03-27;-0,044;-0,092;-0,043;-0,058;-0,028;-0,064;-0,066;;0,022;0,067;-0,035;0,013;-0,024;-0,022;0,008;-0,004;-0,078;
2024-03-28;-0,040;-0,087;-0,040;-0,053;-0,030;-0,058;-0,064;;0,028;0,072;-0,035;;-0,025;;0,010;-0,005;-0,074;
2024-04-02;-0,044;-0,081;-0,044;-0,057;-0,031;-0,062;-0,065;;0,018;0,064;-0,035;0,011;-0,026;-0,022;0,006;-0,008;-0,076;
2024-04-03;-0,046;-0,087;-0,044;-0,057;-0,031;-0,062;-0,066;;0,015;0,064;-0,036;0,011;-0,026;-0,022;0,005;-0,010;-0,074;
2024-04-04;-0,055;;-0,045;-0,059;-0,030;-0,064;-0,066;;0,015;0,060;-0,036;0,011;-0,026;-0,022;0,005;-0,009;-0,073;
2024-04-05;-0,047;-0,088;-0,049;-0,061;-0,034;-0,066;-0,069;;0,009;0,058;-0,037;0,009;-0,026;-0,022;0,003;-0,014;-0,077;
2024-04-08;-0,052;-0,090;-0,048;-0,062;-0,030;-0,067;-0,069;;0,011;0,056;-0,038;0,011;-0,027;-0,022;0,006;-0,010;-0,078;
2024-04-09;-0,051;-0,089;-0,050;-0,063;-0,031;-0,069;-0,070;;0,012;0,054;-0,038;0,011;-0,026;-0,022;0,005;-0,013;-0,078;
2024-04-10;-0,050;-0,078;-0,049;-0,060;-0,035;-0,066;-0,068;;0,005;0,058;-0,036;0,008;-0,026;-0,022;0,005;-0,019;-0,074;
2024-04-11;-0,044;-0,078;-0,048;-0,059;-0,036;-0,064;-0,068;;0,002;0,060;-0,036;0,008;-0,027;-0,022;0,006;-0,020;-0,071;
2024-04-12;-0,045;-0,077;-0,044;-0,053;-0,035;-0,057;-0,063;;0,005;0,063;-0,032;0,009;-0,025;-0,021;0,007;-0,021;-0,064;
2024-04-15;-0,051;-0,083;-0,042;-0,054;-0,030;-0,058;-0,062;;0,005;0,064;-0,033;0,012;-0,026;-0,021;0,008;-0,019;-0,067;
2024-04-16;-0,050;-0,091;-0,050;-0,061;-0,040;-0,065;-0,070;;-0,005;0,061;-0,037;0,004;-0,027;-0,021;0,000;-0,028;-0,076;
2024-04-17;-0,051;-0,088;-0,045;-0,059;-0,036;-0,063;-0,067;;-0,006;0,063;-0,035;0,008;-0,027;-0,021;0,001;-0,029;-0,074;
2024-04-18;-0,053;-0,085;-0,047;-0,062;-0,038;-0,067;-0,069;;-0,008;0,059;-0,036;0,006;-0,027;-0,021;-0,000;-0,033;-0,083;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,050;-0,078;-0,040;-0,060;-0,031;-0,066;-0,066;;-0,006;0,066;-0,034;0,011;-0,027;-0,021;0,002;-0,021;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,046;-0,074;-0,036;-0,057;-0,029;-0,063;-0,062;;-0,004;0,067;-0,032;0,013;-0,027;-0,021;0,002;-0,018;-0,080;
2024-04-29;-0,046;-0,071;-0,035;-0,056;-0,026;-0,061;-0,061;;0,000;0,070;-0,031;0,015;-0,026;-0,021;0,006;-0,014;-0,079;
2024-04-30;-0,051;-0,070;-0,035;-0,055;-0,026;-0,061;-0,062;;0,002;0,073;-0,030;;-0,026;;0,006;-0,009;-0,078;
2024-05-02;-0,051;-0,068;-0,039;-0,060;-0,031;-0,068;-0,066;;-0,001;0,069;-0,032;0,012;-0,026;-0,020;0,005;-0,014;-0,091;
2024-05-03;-0,050;-0,068;-0,038;-0,058;-0,028;-0,065;-0,064;;0,003;0,065;-0,031;0,012;-0,025;-0,020;0,010;-0,010;-0,083;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,044;-0,065;-0,031;-0,052;-0,020;-0,059;-0,058;;0,008;0,069;-0,027;0,017;-0,023;-0,020;0,013;-0,005;-0,077;
2024-05-08;-0,041;-0,064;-0,027;-0,050;-0,018;-0,057;-0,055;;0,007;0,075;-0,027;;-0,023;;0,017;-0,000;-0,074;
2024-05-10;-0,039;-0,061;-0,023;-0,048;-0,011;-0,055;-0,051;;0,013;0,077;-0,025;0,025;-0,023;-0,020;0,021;0,007;-0,072;
2024-05-13;-0,040;-0,057;-0,022;-0,048;-0,011;-0,055;-0,051;;0,015;0,077;-0,024;0,027;-0,023;-0,020;0,021;0,005;-0,073;
2024-05-14;-0,039;-0,057;-0,021;-0,048;-0,010;-0,056;-0,052;;0,017;0,077;-0,024;0,029;-0,023;-0,019;0,025;0,007;-0,073;
2024-05-15;-0,037;;-0,020;-0,047;-0,008;-0,054;-0,051;;0,021;0,079;-0,024;0,032;-0,022;-0,019;0,028;0,012;-0,069;
2024-05-16;-0,039;-0,054;-0,021;-0,046;-0,010;-0,053;-0,050;;0,023;0,078;-0,025;0,031;-0,022;-0,019;0,029;0,014;-0,063;
2024-05-17;-0,038;-0,052;-0,021;-0,046;-0,012;-0,053;-0,051;;0,021;0,077;-0,025;0,030;-0,022;-0,019;0,030;0,014;-0,066;
2024-05-20;-0,038;-0,053;-0,021;-0,046;-0,007;-0,053;-0,050;;0,020;0,077;-0,025;0,032;-0,022;-0,019;0,037;0,019;-0,066;
2024-05-21;-0,038;-0,057;-0,023;-0,048;-0,007;-0,055;-0,051;0,018;0,015;0,079;-0,025;0,032;-0,022;-0,019;0,035;0,016;-0,068;
2024-05-22;-0,037;-0,054;-0,022;-0,046;-0,005;-0,052;-0,049;0,019;0,018;0,080;-0,025;0,032;-0,022;-0,019;0,037;0,021;-0,062;
2024-05-23;-0,040;-0,056;-0,023;-0,047;-0,006;-0,053;-0,049;0,019;0,010;0,079;-0,025;0,033;-0,023;-0,019;0,038;0,022;-0,059;
2024-05-24;-0,041;-0,061;-0,025;-0,050;-0,008;-0,056;-0,053;0,017;0,005;0,075;-0,027;0,031;-0,023;-0,019;0,038;0,020;-0,064;
2024-05-27;;-0,059;-0,025;;-0,008;;;0,017;;;-0,026;0,031;-0,022;-0,019;;0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,044;-0,066;-0,031;-0,054;-0,014;-0,060;-0,057;0,009;-0,005;0,064;-0,030;0,025;-0,023;-0,019;0,031;0,013;-0,063;
2024-05-30;-0,050;-0,073;-0,030;-0,055;-0,014;-0,062;-0,059;0,010;-0,000;0,065;-0,031;0,025;-0,024;-0,019;0,033;0,016;-0,070;
2024-05-31;-0,049;-0,080;-0,031;-0,059;-0,012;-0,068;-0,062;0,007;0,001;0,065;-0,032;0,026;-0,023;-0,019;0,031;0,019;-0,083;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,051;-0,079;-0,031;-0,058;-0,013;-0,066;-0,061;0,008;0,006;0,070;-0,031;0,024;-0,021;-0,018;0,030;0,016;-0,082;
2024-06-05;-0,047;-0,076;-0,032;-0,059;-0,013;-0,066;-0,061;0,009;0,004;0,068;-0,032;0,023;-0,021;-0,018;0,028;0,015;-0,076;
2024-06-07;-0,043;-0,065;-0,026;-0,052;-0,012;-0,058;-0,054;0,016;0,001;0,080;-0,029;0,028;-0,022;-0,018;0,030;0,017;-0,066;
2024-06-10;-0,043;;-0,032;-0,054;-0,015;-0,059;-0,057;0,009;0,001;0,079;-0,031;0,023;-0,022;-0,018;0,024;0,015;-0,068;
2024-06-11;-0,042;-0,071;-0,037;-0,056;-0,017;-0,060;-0,059;0,005;-0,001;0,077;-0,032;0,020;-0,022;-0,018;0,020;0,017;-0,066;
2024-06-12;-0,047;-0,076;-0,035;-0,055;-0,009;-0,060;-0,057;0,008;0,004;0,070;-0,031;0,025;-0,020;-0,018;0,020;0,025;-0,060;
2024-06-13;-0,039;-0,067;-0,036;-0,052;-0,014;-0,055;-0,055;0,008;0,003;0,071;-0,030;0,024;-0,020;-0,018;0,015;0,022;-0,048;
2024-06-14;-0,035;-0,062;-0,039;-0,049;-0,020;-0,051;-0,053;0,003;0,006;0,077;-0,029;0,020;-0,019;-0,018;0,008;0,014;-0,043;
2024-06-17;-0,033;-0,064;-0,040;-0,051;-0,022;-0,051;-0,055;0,002;0,002;0,075;-0,031;0,017;-0,019;-0,018;0,006;0,014;-0,042;
2024-06-18;-0,035;-0,066;-0,039;-0,050;-0,021;-0,051;-0,054;0,002;0,001;0,073;-0,031;0,018;-0,019;-0,018;0,007;0,012;-0,041;
2024-06-19;;-0,061;-0,040;;-0,022;;;-0,001;;;-0,031;0,017;-0,019;-0,017;0,005;0,010;;
2024-06-20;-0,036;-0,060;-0,038;-0,049;-0,018;-0,049;-0,052;0,003;0,001;0,070;-0,030;0,020;-0,019;;0,008;0,016;-0,038;
2024-06-24;-0,038;-0,065;-0,035;-0,049;-0,016;-0,050;-0,052;0,005;0,006;0,077;-0,029;0,022;-0,019;-0,017;0,011;0,015;-0,050;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,033;-0,059;-0,036;-0,046;-0,021;-0,047;-0,050;0,004;0,001;0,080;-0,029;0,019;-0,019;-0,017;0,007;0,009;-0,044;
2024-06-27;-0,031;-0,060;-0,034;-0,044;-0,020;-0,045;-0,049;0,005;0,005;0,080;-0,028;0,020;-0,018;-0,017;0,009;0,010;-0,041;
2024-06-28;-0,033;-0,058;-0,036;-0,042;-0,019;-0,042;-0,047;0,004;0,010;0,080;-0,027;0,020;-0,018;-0,017;0,007;0,010;-0,037;
2024-07-01;-0,031;-0,058;-0,032;-0,044;-0,016;-0,045;-0,047;0,007;0,012;0,081;-0,027;0,023;-0,019;-0,017;0,013;0,012;-0,043;
2024-07-02;-0,030;-0,059;-0,036;-0,043;-0,020;-0,044;-0,049;0,004;0,011;0,074;-0,028;0,019;-0,019;-0,017;0,013;0,010;-0,037;
2024-07-03;-0,033;-0,060;-0,036;-0,046;-0,018;-0,047;-0,049;0,004;0,010;0,070;-0,029;0,020;-0,019;-0,017;0,013;0,012;-0,039;
2024-07-04;;-0,054;-0,033;;-0,017;;;0,007;;;-0,027;0,021;-0,019;-0,017;0,019;0,015;;
2024-07-05;-0,030;-0,054;-0,033;-0,042;-0,017;-0,044;-0,047;0,007;0,015;0,069;-0,027;0,020;-0,019;-0,017;0,024;0,018;-0,031;
2024-07-08;-0,027;-0,053;-0,030;-0,040;-0,018;-0,041;-0,045;0,009;0,017;0,073;-0,026;0,021;-0,018;-0,017;0,025;0,021;-0,030;
2024-07-09;-0,027;-0,050;-0,034;-0,038;-0,020;-0,038;-0,045;0,005;0,019;0,073;-0,027;0,018;-0,019;-0,017;0,022;0,024;-0,025;
2024-07-10;-0,023;-0,050;-0,032;-0,038;-0,019;-0,039;-0,044;0,007;0,024;0,074;-0,026;0,019;-0,018;-0,016;0,024;0,024;-0,027;
2024-07-11;-0,029;-0,047;-0,029;-0,036;-0,015;-0,038;-0,041;0,011;0,031;0,077;-0,024;0,023;-0,017;-0,016;0,027;0,025;-0,026;
2024-07-12;-0,023;-0,044;-0,022;-0,034;-0,005;-0,036;-0,037;0,018;0,038;0,083;-0,020;0,030;-0,016;-0,016;0,034;0,033;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;-0,054;-0,022;-0,033;-0,008;-0,034;-0,038;0,016;0,043;0,086;-0,018;0,028;-0,014;-0,016;0,042;0,035;-0,042;
2024-07-23;-0,018;-0,052;-0,022;-0,029;-0,009;-0,031;-0,035;0,017;0,044;0,092;-0,018;0,027;-0,013;-0,015;0,041;0,033;-0,036;
2024-07-24;-0,028;-0,053;-0,022;-0,034;-0,012;-0,037;-0,039;0,015;0,043;0,091;-0,019;0,024;-0,014;-0,015;0,041;0,031;-0,044;
2024-07-25;-0,029;-0,055;-0,026;-0,039;-0,017;-0,041;-0,043;0,010;0,043;0,094;-0,021;0,018;-0,013;-0,015;0,033;0,022;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,023;-0,052;-0,020;-0,031;-0,009;-0,033;-0,036;0,018;0,049;0,096;-0,016;0,026;-0,013;-0,015;0,040;0,028;-0,045;
2024-07-30;-0,026;-0,056;-0,021;-0,034;-0,009;-0,036;-0,038;0,017;0,049;0,097;-0,017;0,027;-0,013;-0,015;0,039;0,028;-0,053;
2024-07-31;-0,023;-0,055;-0,022;-0,035;-0,007;-0,038;-0,038;0,015;0,046;0,090;-0,017;0,028;-0,012;-0,015;0,036;0,028;-0,052;
2024-08-01;-0,030;-0,055;-0,025;-0,035;-0,011;-0,036;-0,039;0,013;0,048;0,094;-0,019;0,024;-0,011;-0,015;0,033;0,027;-0,046;
2024-08-02;-0,041;-0,069;-0,038;-0,053;-0,028;-0,055;-0,056;0,001;0,045;0,090;-0,027;0,006;-0,010;-0,015;0,018;0,010;-0,082;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,051;-0,085;-0,050;-0,064;-0,042;-0,067;-0,070;-0,009;0,034;0,080;-0,034;-0,005;-0,010;-0,015;0,006;-0,005;-0,091;
2024-08-07;-0,058;-0,078;-0,045;-0,059;-0,031;-0,061;-0,064;-0,005;0,040;0,077;-0,032;0,002;-0,011;-0,015;0,010;0,008;-0,081;
2024-08-08;-0,045;-0,077;-0,044;-0,061;-0,034;-0,063;-0,065;-0,005;0,036;0,080;-0,032;0,002;-0,011;-0,014;0,007;0,003;-0,087;
2024-08-09;-0,044;-0,072;-0,043;-0,059;-0,031;-0,061;-0,063;-0,003;0,040;0,084;-0,030;0,006;-0,010;-0,014;0,009;0,009;-0,081;
2024-08-12;-0,044;-0,068;-0,042;-0,056;-0,031;-0,058;-0,061;-0,003;0,039;0,084;-0,029;0,006;-0,010;-0,014;0,010;0,008;-0,076;
2024-08-13;-0,037;-0,069;-0,039;-0,052;-0,029;-0,055;-0,057;-0,000;0,042;0,087;-0,027;0,010;-0,009;-0,014;0,009;0,009;-0,068;
2024-08-14;;-0,069;;;;;;;;;;;;;;;;
2024-08-15;-0,029;;-0,030;-0,043;-0,020;-0,044;-0,049;0,009;0,044;0,092;-0,024;0,018;-0,010;-0,014;0,014;0,018;-0,054;
2024-08-16;-0,028;-0,059;-0,029;-0,041;-0,020;-0,043;-0,046;0,009;0,045;0,092;-0,022;0,017;-0,010;-0,014;0,014;0,018;-0,052;
2024-08-19;-0,031;-0,061;-0,029;-0,043;-0,018;-0,046;-0,047;0,008;0,043;0,089;-0,023;0,019;-0,009;-0,014;0,014;0,019;-0,057;
2024-08-20;-0,035;-0,064;-0,032;-0,044;-0,018;-0,046;-0,048;0,006;0,040;0,089;-0,024;0,017;-0,009;-0,014;0,010;0,021;-0,053;
2024-08-21;-0,034;-0,068;-0,032;-0,045;-0,019;-0,048;-0,049;0,006;0,036;0,087;-0,025;0,016;-0,009;-0,014;0,011;0,018;-0,055;
2024-08-22;-0,037;-0,065;-0,029;-0,043;-0,016;-0,045;-0,047;0,008;0,039;0,089;-0,023;0,019;-0,009;-0,014;0,012;0,021;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,037;-0,068;-0,026;-0,044;-0,012;-0,048;-0,047;0,008;0,048;0,089;-0,023;0,020;-0,009;-0,014;0,011;0,025;-0,065;
2024-08-29;-0,035;-0,067;-0,024;-0,042;-0,011;-0,046;-0,044;0,011;0,045;0,091;-0,022;0,022;-0,009;-0,013;0,012;0,027;-0,059;
2024-08-30;-0,031;-0,064;-0,022;-0,040;-0,008;-0,045;-0,043;0,014;0,048;0,094;-0,020;0,025;-0,009;-0,013;0,016;0,031;-0,060;
2024-09-02;;-0,066;-0,023;;-0,010;;;0,011;;;-0,022;0,023;-0,010;-0,013;0,012;0,028;;
2024-09-03;-0,038;-0,066;-0,024;-0,041;-0,014;-0,046;-0,045;0,011;0,047;0,097;-0,021;0,021;-0,009;-0,013;0,009;0,024;-0,067;
2024-09-04;-0,041;-0,074;-0,029;-0,048;-0,020;-0,053;-0,053;0,003;0,051;0,093;-0,025;0,015;-0,009;-0,013;0,005;0,019;-0,084;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,011;-0,026;-0,024;-0,026;-0,006;-0,027;-0,035;0,004;0,056;0,079;-0,018;0,024;-0,009;-0,012;0,012;0,023;-0,038;
2024-10-14;-0,005;-0,024;-0,020;-0,020;-0,006;-0,020;-0,030;0,009;0,057;0,084;-0,015;0,024;-0,009;-0,012;0,013;0,019;-0,027;
2024-10-15;-0,011;-0,031;-0,022;-0,021;-0,004;-0,022;-0,031;0,007;0,058;0,080;-0,016;0,023;-0,008;-0,011;0,012;0,023;-0,032;
2024-10-16;-0,005;-0,030;-0,023;-0,021;-0,008;-0,021;-0,032;0,002;0,064;0,083;-0,016;0,020;-0,008;-0,011;0,011;0,019;-0,042;
2024-10-17;-0,002;-0,031;-0,020;-0,016;-0,007;-0,015;-0,029;0,006;0,064;0,086;-0,014;0,022;-0,007;-0,011;0,014;0,021;-0,034;
2024-10-18;-0,000;-0,022;-0,019;-0,016;-0,006;-0,016;-0,028;0,008;0,063;0,084;-0,013;0,024;-0,007;-0,011;0,014;0,023;-0,032;
2024-10-21;-0,001;-0,026;-0,019;-0,016;-0,006;-0,015;-0,028;0,008;0,061;0,085;-0,014;0,023;-0,008;-0,011;0,011;0,023;-0,032;
2024-10-22;-0,002;-0,027;-0,023;-0,018;-0,010;-0,017;-0,030;0,004;0,056;0,080;-0,016;0,019;-0,009;-0,011;0,007;0,015;-0,034;
2024-10-23;-0,003;-0,025;-0,022;-0,017;-0,008;-0,015;-0,029;0,005;0,057;0,080;-0,016;0,021;-0,009;-0,011;0,007;0,018;-0,033;
2024-10-24;-0,004;-0,030;-0,021;-0,019;-0,008;-0,017;-0,031;0,007;0,062;0,078;-0,016;0,020;-0,008;-0,011;0,008;0,022;-0,036;
2024-10-25;-0,006;-0,029;-0,023;-0,017;-0,008;-0,014;-0,030;0,005;0,062;0,074;-0,016;0,020;-0,008;-0,011;0,006;0,020;-0,031;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;-0,025;-0,019;-0,013;-0,002;-0,011;-0,025;0,008;0,061;0,077;-0,013;0,024;-0,008;-0,011;0,009;0,025;-0,026;
2024-10-30;-0,000;-0,029;-0,022;-0,013;-0,007;-0,011;-0,026;0,005;0,061;0,073;-0,014;0,020;-0,008;-0,011;0,011;0,021;-0,025;
2024-10-31;-0,007;-0,031;-0,029;-0,020;-0,015;-0,019;-0,033;-0,003;0,057;0,072;-0,017;0,015;-0,009;-0,011;0,001;0,015;-0,038;
2024-11-01;-0,005;-0,029;-0,021;-0,017;-0,012;-0,015;-0,030;0,004;0,058;0,076;-0,015;;-0,009;;0,007;0,016;-0,034;
2024-11-04;-0,008;-0,028;-0,022;-0,019;-0,010;-0,019;-0,030;0,003;0,056;0,074;-0,015;0,019;-0,009;-0,011;0,006;0,018;-0,036;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,015;-0,019;-0,024;-0,004;-0,012;0,001;-0,020;0,001;0,056;0,077;-0,013;0,017;-0,009;-0,011;0,006;0,016;-0,015;
2024-11-07;0,011;-0,023;-0,024;-0,005;-0,006;-0,001;-0,020;0,002;0,055;0,071;-0,012;0,021;-0,009;-0,010;0,012;0,022;-0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,020;-0,021;-0,023;0,004;-0,007;0,010;-0,016;0,004;0,069;0,082;-0,011;0,021;-0,009;-0,010;0,015;0,026;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,023;-0,030;-0,033;0,004;-0,022;0,012;-0,022;-0,007;0,065;0,079;-0,015;0,009;-0,009;-0,010;0,005;0,012;-0,005;
2024-11-14;0,020;-0,035;-0,027;0,004;-0,016;0,012;-0,020;-0,002;0,063;0,074;-0,014;0,013;-0,008;-0,010;0,006;0,016;-0,008;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,016;-0,032;-0,032;-0,003;-0,024;0,004;-0,026;-0,011;0,057;0,058;-0,016;0,007;-0,009;-0,010;0,000;-0,000;-0,023;
2024-11-19;0,017;-0,030;-0,035;-0,004;-0,029;0,002;-0,028;-0,014;0,057;0,055;-0,017;0,003;-0,008;-0,010;-0,004;-0,005;-0,023;
2024-11-20;0,021;-0,028;-0,031;0,001;-0,027;0,008;-0,024;-0,010;0,061;0,064;-0,015;0,006;-0,009;-0,010;-0,003;-0,004;-0,016;
2024-11-21;0,024;-0,031;-0,032;0,001;-0,028;0,009;-0,025;-0,011;0,061;0,062;-0,016;0,004;-0,008;-0,010;-0,005;-0,005;-0,013;
2024-11-22;0,026;-0,030;-0,027;0,007;-0,021;0,015;-0,019;-0,005;0,066;0,071;-0,013;0,009;-0,007;-0,010;-0,001;0,005;-0,005;
