
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,144;-0,085;-0,040;0,002;-0,031;;;-0,035;-0,077;0,010;-0,039;-0,034;-0,069;-0,028;-0,023;-0,121;-0,079;
2024-02-16;-0,140;-0,082;-0,040;0,002;-0,032;;;-0,035;-0,078;0,009;-0,039;-0,035;-0,065;-0,028;-0,024;-0,117;-0,076;
2024-02-19;-0,141;-0,083;-0,040;;;;;;;;;-0,035;-0,065;-0,028;-0,024;-0,117;-0,075;
2024-02-20;-0,143;-0,083;-0,040;-0,003;-0,031;;;-0,038;-0,082;0,003;-0,047;-0,034;-0,068;-0,027;-0,023;-0,118;-0,077;
2024-02-21;-0,141;-0,084;-0,040;-0,003;-0,031;;;-0,037;-0,081;0,004;-0,053;-0,034;-0,069;-0,027;-0,024;-0,118;-0,077;
2024-02-22;-0,138;-0,082;-0,039;0,003;-0,031;;;-0,036;-0,078;0,009;-0,052;-0,034;-0,065;-0,027;-0,024;-0,116;-0,074;
2024-02-23;-0,139;-0,080;-0,039;0,003;-0,031;;;-0,035;-0,077;0,009;-0,054;-0,034;;-0,027;-0,023;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,140;-0,081;-0,039;0,002;-0,031;;;-0,037;-0,077;0,008;-0,051;-0,035;-0,063;-0,027;-0,024;-0,113;-0,072;
2024-02-28;-0,141;-0,081;-0,039;0,002;-0,031;;;-0,036;-0,076;0,009;-0,050;-0,035;-0,063;-0,027;-0,025;-0,113;-0,072;
2024-02-29;-0,140;-0,081;-0,039;0,004;-0,031;;;-0,036;-0,074;0,011;-0,045;-0,034;-0,060;-0,027;-0,024;-0,112;-0,070;
2024-03-01;-0,140;-0,079;-0,039;0,006;-0,030;;;-0,036;-0,070;0,013;-0,043;-0,034;-0,056;-0,027;-0,024;-0,108;-0,067;
2024-03-04;-0,135;-0,076;-0,039;0,008;-0,030;;;-0,034;-0,068;0,014;-0,042;-0,033;-0,055;-0,027;-0,022;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,138;-0,077;-0,038;0,005;-0,029;;;-0,035;-0,070;0,012;-0,043;-0,032;-0,051;-0,027;-0,021;-0,110;-0,069;
2024-03-07;-0,139;-0,073;-0,038;0,007;-0,028;;;-0,036;-0,067;0,014;-0,040;-0,032;-0,053;-0,026;-0,020;-0,107;-0,066;
2024-03-08;-0,138;-0,074;-0,038;0,004;-0,027;;;-0,037;-0,070;0,011;-0,041;-0,031;-0,050;-0,026;-0,018;-0,103;-0,062;
2024-03-11;-0,134;-0,074;-0,038;0,005;-0,028;;;-0,034;-0,069;0,011;-0,040;-0,031;-0,057;-0,026;-0,019;-0,105;-0,064;
2024-03-12;-0,130;-0,070;-0,038;0,008;-0,028;;;-0,033;-0,067;0,015;-0,038;-0,031;-0,062;-0,026;-0,019;-0,098;-0,058;
2024-03-13;-0,132;-0,069;-0,037;0,008;-0,028;;;-0,033;-0,068;0,014;-0,038;-0,031;-0,064;-0,026;-0,019;-0,097;-0,056;
2024-03-14;-0,126;-0,068;-0,037;0,011;-0,029;;;-0,031;-0,067;0,017;-0,038;-0,032;-0,059;-0,026;-0,021;-0,098;-0,057;
2024-03-15;-0,131;-0,068;-0,037;0,009;-0,030;;;-0,031;-0,067;0,015;-0,040;-0,032;-0,060;-0,026;-0,021;-0,096;-0,055;
2024-03-18;-0,127;-0,066;-0,037;0,014;-0,030;;;-0,027;-0,064;0,020;-0,036;-0,032;-0,048;-0,026;-0,022;-0,101;-0,060;
2024-03-19;-0,130;-0,066;-0,037;0,015;-0,029;;;-0,026;-0,062;0,022;-0,034;-0,032;-0,047;-0,026;-0,021;-0,099;-0,057;
2024-03-20;-0,127;-0,065;-0,037;0,020;-0,029;;;-0,023;-0,057;0,027;-0,029;-0,032;;-0,026;-0,021;-0,098;-0,056;
2024-03-21;-0,120;-0,061;-0,037;0,022;-0,028;;;-0,022;-0,053;0,029;-0,026;-0,031;-0,041;-0,026;-0,021;-0,089;-0,047;
2024-03-22;-0,121;-0,059;-0,037;0,025;-0,027;;;-0,019;-0,051;0,032;-0,023;-0,031;-0,034;-0,026;-0,019;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,119;-0,056;-0,036;0,024;-0,028;;;-0,019;-0,051;0,031;-0,024;-0,031;-0,039;-0,025;-0,020;-0,087;-0,045;
2024-03-27;-0,120;-0,055;-0,036;0,028;-0,027;;;-0,013;-0,045;0,035;-0,019;-0,030;-0,034;-0,025;-0,019;-0,087;-0,044;
2024-03-28;-0,115;-0,051;-0,036;0,031;-0,027;;;-0,009;-0,042;0,038;-0,016;-0,031;-0,035;-0,025;-0,020;-0,090;-0,046;
2024-04-02;-0,111;-0,056;-0,036;0,028;-0,029;;;-0,013;-0,047;0,034;-0,025;-0,031;-0,041;-0,025;-0,022;-0,091;-0,049;
2024-04-03;-0,117;-0,055;-0,035;0,026;-0,028;;;-0,017;-0,047;0,032;-0,026;-0,031;-0,046;-0,025;-0,022;-0,091;-0,048;
2024-04-04;-0,118;-0,056;-0,035;0,020;-0,028;;;-0,023;-0,053;0,026;-0,031;-0,031;-0,045;-0,025;-0,021;-0,089;-0,047;
2024-04-05;-0,115;-0,058;-0,035;0,025;-0,028;;;-0,019;-0,049;0,031;-0,029;-0,031;-0,047;-0,025;-0,022;-0,093;-0,050;
2024-04-08;-0,117;-0,059;-0,035;0,022;-0,029;;;-0,023;-0,052;0,028;-0,031;-0,032;-0,048;-0,025;-0,023;-0,089;-0,046;
2024-04-09;-0,114;-0,061;-0,035;0,023;-0,028;;;-0,022;-0,051;0,028;-0,028;-0,031;-0,043;-0,025;-0,022;-0,091;-0,049;
2024-04-10;-0,108;-0,059;-0,035;0,025;-0,030;;;-0,020;-0,052;0,030;-0,027;-0,032;-0,043;-0,025;-0,022;-0,092;-0,050;
2024-04-11;-0,106;-0,059;-0,035;0,029;-0,031;;;-0,019;-0,049;0,034;-0,024;-0,032;-0,041;-0,025;-0,023;-0,095;-0,053;
2024-04-12;-0,107;-0,057;-0,035;0,029;-0,029;;;-0,017;-0,050;0,034;-0,025;-0,030;-0,033;-0,024;-0,020;-0,095;-0,053;
2024-04-15;-0,112;-0,057;-0,034;0,024;-0,031;;;-0,020;-0,054;0,029;-0,031;-0,031;-0,039;-0,024;-0,022;-0,093;-0,051;
2024-04-16;-0,120;-0,061;-0,034;0,023;-0,032;;;-0,020;-0,055;0,028;-0,035;-0,032;-0,047;-0,024;-0,023;-0,099;-0,057;
2024-04-17;-0,115;-0,059;-0,034;0,023;-0,031;;;-0,018;-0,055;0,028;-0,035;-0,032;-0,050;-0,024;-0,023;-0,097;-0,056;
2024-04-18;-0,115;-0,058;-0,034;0,022;-0,032;;;-0,019;-0,056;0,027;-0,036;-0,032;-0,050;-0,024;-0,022;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,111;-0,054;-0,034;0,025;-0,032;;;-0,013;-0,050;0,030;-0,032;-0,032;-0,049;-0,024;-0,022;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,106;-0,048;-0,034;0,029;-0,032;;;-0,013;-0,048;0,035;-0,028;-0,032;-0,057;-0,024;-0,022;-0,089;-0,049;
2024-04-29;-0,102;-0,047;-0,034;0,030;-0,031;;;-0,013;-0,046;0,035;-0,025;-0,031;-0,056;-0,024;-0,021;-0,085;-0,045;
2024-04-30;-0,102;-0,049;-0,033;0,027;-0,032;;;-0,014;-0,050;0,032;-0,028;-0,031;-0,047;-0,024;-0,021;-0,085;-0,045;
2024-05-02;-0,102;-0,052;-0,033;0,026;-0,031;;;-0,015;-0,052;0,032;-0,025;-0,031;-0,043;-0,023;-0,021;-0,090;-0,050;
2024-05-03;-0,102;-0,051;-0,033;0,027;-0,029;;;-0,017;-0,052;0,033;-0,022;-0,030;;-0,023;-0,019;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,098;-0,043;-0,033;0,033;-0,028;;;-0,012;-0,047;0,039;-0,017;-0,028;-0,045;-0,023;-0,017;-0,077;-0,037;
2024-05-08;-0,096;-0,039;-0,033;0,035;-0,029;;;-0,009;-0,045;0,042;-0,015;-0,028;-0,052;-0,023;-0,017;-0,077;-0,037;
2024-05-10;-0,095;-0,035;-0,032;0,037;-0,029;;;-0,007;-0,041;0,044;-0,012;-0,028;-0,053;-0,023;-0,018;-0,071;-0,030;
2024-05-13;-0,093;-0,034;-0,032;0,036;-0,029;;;-0,008;-0,041;0,043;-0,013;-0,028;-0,055;-0,023;-0,017;-0,071;-0,030;
2024-05-14;-0,092;-0,033;-0,032;0,038;-0,029;;;-0,008;-0,040;0,045;-0,011;-0,028;-0,055;-0,023;-0,017;-0,068;-0,026;
2024-05-15;-0,094;-0,033;-0,032;0,038;-0,027;;;-0,010;-0,040;0,046;-0,009;-0,027;-0,055;-0,022;-0,015;-0,068;-0,025;
2024-05-16;-0,090;-0,033;-0,032;0,038;-0,027;;;-0,010;-0,041;0,045;-0,009;-0,027;-0,054;-0,022;-0,015;-0,070;-0,027;
2024-05-17;-0,089;-0,034;-0,032;0,039;-0,028;;;-0,010;-0,041;0,045;-0,010;-0,027;-0,053;-0,022;-0,016;-0,071;-0,028;
2024-05-20;-0,089;-0,033;-0,031;0,039;-0,028;;;-0,012;-0,040;0,045;-0,009;-0,027;-0,052;-0,022;-0,016;-0,066;-0,023;
2024-05-21;-0,092;-0,034;-0,031;0,039;-0,028;;;-0,013;-0,041;0,045;-0,011;-0,027;-0,053;-0,022;-0,016;-0,066;-0,023;
2024-05-22;-0,089;-0,035;-0,031;0,039;-0,028;;;-0,010;-0,040;0,046;-0,006;-0,027;-0,056;-0,022;-0,016;-0,065;-0,023;
2024-05-23;-0,090;-0,035;-0,031;0,036;-0,029;;;-0,014;-0,043;0,043;-0,009;-0,028;-0,054;-0,022;-0,018;-0,065;-0,023;
2024-05-24;-0,096;-0,038;-0,031;0,035;-0,029;;;-0,017;-0,043;0,042;-0,008;-0,028;-0,059;-0,022;-0,018;-0,068;-0,024;
2024-05-27;-0,094;-0,038;-0,031;;;;;;;;;-0,027;-0,057;-0,022;-0,017;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,100;-0,044;-0,031;0,030;-0,031;;;-0,025;-0,048;0,038;-0,015;-0,027;-0,061;-0,022;-0,018;-0,076;-0,032;
2024-05-30;-0,108;-0,043;-0,030;0,026;-0,030;;;-0,024;-0,048;0,034;-0,018;-0,028;-0,064;-0,022;-0,019;-0,074;-0,030;
2024-05-31;-0,115;-0,044;-0,030;0,026;-0,029;;;-0,023;-0,048;0,035;-0,020;-0,027;-0,061;-0,022;-0,018;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,116;-0,046;-0,030;0,024;-0,027;;;-0,024;-0,054;0,033;-0,025;-0,026;-0,055;-0,021;-0,014;-0,074;-0,031;
2024-06-05;-0,112;-0,043;-0,030;0,027;-0,027;;;-0,024;-0,053;0,036;-0,020;-0,026;-0,066;-0,021;-0,015;-0,071;-0,027;
2024-06-07;-0,103;-0,039;-0,030;0,031;-0,029;;;-0,021;-0,052;0,039;-0,020;-0,026;-0,061;-0,021;-0,016;-0,071;-0,027;
2024-06-10;-0,105;-0,044;-0,030;0,030;-0,029;;;-0,023;-0,052;0,039;-0,018;-0,026;-0,058;-0,021;-0,017;-0,074;-0,030;
2024-06-11;-0,107;-0,049;-0,030;0,030;-0,028;;;-0,024;-0,055;0,038;-0,019;-0,026;-0,060;-0,021;-0,015;-0,075;-0,031;
2024-06-12;-0,115;-0,048;-0,030;0,025;-0,027;;;-0,033;-0,060;0,034;-0,023;-0,025;-0,068;-0,021;-0,013;-0,067;-0,023;
2024-06-13;-0,105;-0,050;-0,029;0,031;-0,026;;;-0,028;-0,055;0,040;-0,020;-0,025;-0,068;-0,021;-0,013;-0,074;-0,030;
2024-06-14;-0,101;-0,053;-0,030;0,034;-0,025;;;-0,026;-0,055;0,042;-0,020;-0,024;-0,065;-0,021;-0,011;-0,080;-0,036;
2024-06-17;-0,103;-0,052;-0,030;0,034;-0,026;;;-0,025;-0,052;0,043;-0,021;-0,024;-0,075;-0,021;-0,011;-0,080;-0,036;
2024-06-18;-0,103;-0,052;-0,030;0,033;-0,026;;;-0,026;-0,054;0,042;-0,021;-0,024;-0,075;-0,021;-0,011;-0,079;-0,035;
2024-06-19;-0,099;-0,053;-0,029;;;;;;;;;-0,024;-0,074;-0,021;-0,011;-0,081;-0,038;
2024-06-20;-0,098;-0,049;-0,029;0,033;-0,026;;;-0,024;-0,055;0,041;-0,022;-0,024;-0,075;-0,021;-0,012;-0,077;-0,033;
2024-06-24;-0,102;-0,048;-0,029;0,032;-0,026;;;-0,020;-0,054;0,040;-0,024;-0,024;-0,075;-0,021;-0,011;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,098;-0,050;-0,029;0,036;-0,026;;;-0,022;-0,054;0,044;-0,025;-0,023;-0,063;-0,021;-0,011;-0,079;-0,035;
2024-06-27;-0,098;-0,049;-0,029;0,038;-0,026;;;-0,021;-0,052;0,046;-0,021;-0,023;-0,062;-0,020;-0,011;-0,080;-0,036;
2024-06-28;-0,097;-0,050;-0,029;0,037;-0,026;;;-0,022;-0,051;0,044;-0,024;-0,023;-0,060;-0,020;-0,010;-0,078;-0,035;
2024-07-01;-0,094;-0,047;-0,029;0,039;-0,028;;;-0,022;-0,051;0,046;-0,024;-0,023;-0,059;-0,020;-0,012;-0,075;-0,032;
2024-07-02;-0,098;-0,050;-0,029;0,039;-0,027;;;-0,022;-0,050;0,046;-0,027;-0,023;-0,054;-0,020;-0,013;-0,079;-0,036;
2024-07-03;-0,099;-0,050;-0,028;0,036;-0,026;;;-0,027;-0,054;0,043;-0,027;-0,023;-0,056;-0,020;-0,012;-0,077;-0,034;
2024-07-04;-0,092;-0,046;-0,028;;;;;;;;;-0,023;-0,050;-0,020;-0,012;-0,075;-0,032;
2024-07-05;-0,092;-0,047;-0,028;0,040;-0,025;;;-0,026;-0,054;0,047;-0,024;-0,023;-0,051;-0,020;-0,012;-0,077;-0,033;
2024-07-08;-0,090;-0,044;-0,028;0,043;-0,024;;;-0,023;-0,050;0,049;-0,021;-0,023;-0,051;-0,020;-0,011;-0,076;-0,032;
2024-07-09;-0,087;-0,047;-0,028;0,043;-0,025;;;-0,023;-0,050;0,049;-0,022;-0,023;-0,047;-0,020;-0,012;-0,079;-0,035;
2024-07-10;-0,088;-0,044;-0,028;0,046;-0,025;;;-0,020;-0,047;0,053;-0,020;-0,022;-0,046;-0,020;-0,011;-0,077;-0,033;
2024-07-11;-0,085;-0,042;-0,028;0,044;-0,023;;;-0,019;-0,048;0,050;-0,015;-0,021;-0,037;-0,020;-0,009;-0,073;-0,029;
2024-07-12;-0,084;-0,035;-0,028;0,048;-0,023;;;-0,014;-0,043;0,055;-0,006;-0,020;-0,040;-0,020;-0,008;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,090;-0,035;-0,027;0,051;-0,023;;;-0,003;-0,036;0,059;-0,010;-0,019;-0,042;-0,019;-0,006;-0,065;-0,022;
2024-07-23;-0,087;-0,034;-0,027;0,052;-0,022;;;-0,004;-0,034;0,060;-0,010;-0,019;-0,037;-0,019;-0,005;-0,065;-0,022;
2024-07-24;-0,090;-0,036;-0,027;0,044;-0,022;;;-0,003;-0,041;0,053;-0,015;-0,019;-0,035;-0,019;-0,006;-0,069;-0,026;
2024-07-25;-0,091;-0,038;-0,027;0,042;-0,022;;;-0,000;-0,042;0,051;-0,013;-0,018;-0,049;-0,019;-0,005;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,089;-0,035;-0,027;0,048;-0,021;;;0,007;-0,035;0,056;-0,009;-0,018;-0,042;-0,019;-0,005;-0,069;-0,025;
2024-07-30;-0,093;-0,035;-0,027;0,045;-0,021;;;0,006;-0,037;0,054;-0,013;-0,018;-0,045;-0,019;-0,004;-0,067;-0,023;
2024-07-31;-0,091;-0,034;-0,027;0,048;-0,020;;;0,003;-0,033;0,058;-0,008;-0,018;-0,030;-0,019;-0,004;-0,065;-0,021;
2024-08-01;-0,091;-0,042;-0,027;0,041;-0,019;;;0,001;-0,042;0,050;-0,016;-0,017;-0,044;-0,018;-0,003;-0,074;-0,030;
2024-08-02;-0,106;-0,054;-0,027;0,029;-0,017;;;-0,004;-0,056;0,038;-0,029;-0,016;-0,066;-0,018;-0,001;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,120;-0,063;-0,027;0,018;-0,018;;;-0,014;-0,067;0,028;-0,037;-0,016;-0,078;-0,018;-0,001;-0,099;-0,056;
2024-08-07;-0,115;-0,060;-0,027;0,014;-0,019;;;-0,017;-0,072;0,023;-0,040;-0,017;-0,081;-0,018;-0,003;-0,091;-0,047;
2024-08-08;-0,114;-0,057;-0,027;0,024;-0,019;;;-0,010;-0,062;0,033;-0,031;-0,017;-0,082;-0,018;-0,003;-0,090;-0,047;
2024-08-09;-0,107;-0,055;-0,027;0,026;-0,019;;;-0,011;-0,061;0,034;-0,032;-0,016;-0,078;-0,018;-0,002;-0,088;-0,044;
2024-08-12;-0,105;-0,055;-0,026;0,026;-0,018;;;-0,012;-0,062;0,034;-0,033;-0,016;;-0,018;-0,002;-0,088;-0,044;
2024-08-13;-0,104;-0,052;-0,026;0,032;-0,017;;;-0,008;-0,056;0,041;-0,027;-0,015;-0,066;-0,018;-0,000;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,102;-0,043;-0,026;0,039;-0,018;;;-0,004;-0,049;0,048;-0,020;-0,016;-0,065;-0,018;-0,002;-0,079;-0,035;
2024-08-16;-0,095;-0,042;-0,026;0,042;-0,017;;;-0,002;-0,046;0,050;-0,019;-0,015;-0,048;-0,018;-0,002;-0,077;-0,034;
2024-08-19;-0,098;-0,044;-0,026;0,039;-0,017;;;-0,007;-0,049;0,047;-0,021;-0,015;-0,057;-0,018;-0,001;-0,075;-0,032;
2024-08-20;-0,101;-0,047;-0,026;0,035;-0,017;;;-0,010;-0,054;0,044;-0,024;-0,015;-0,054;-0,018;-0,001;-0,077;-0,034;
2024-08-21;-0,104;-0,046;-0,025;0,036;-0,016;;;-0,008;-0,052;0,045;-0,022;-0,014;-0,055;-0,017;-0,001;-0,078;-0,034;
2024-08-22;-0,103;-0,044;-0,025;0,035;-0,017;;;-0,007;-0,054;0,043;-0,024;-0,015;-0,055;-0,017;-0,001;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,107;-0,041;-0,025;0,034;-0,016;;;-0,004;-0,052;0,044;-0,022;-0,014;-0,050;-0,017;-0,002;-0,071;-0,027;
2024-08-29;-0,106;-0,037;-0,025;0,037;-0,016;;;-0,000;-0,049;0,047;-0,017;-0,014;-0,050;-0,017;-0,002;-0,067;-0,024;
2024-08-30;-0,104;-0,037;-0,024;0,040;-0,017;;;0,002;-0,046;0,050;-0,014;-0,014;-0,047;-0,017;-0,002;-0,065;-0,022;
2024-09-02;-0,104;-0,036;-0,024;;;;;;;;;-0,014;-0,050;-0,017;-0,004;-0,066;-0,023;
2024-09-03;-0,104;-0,038;-0,024;0,036;-0,016;;;0,004;-0,051;0,045;-0,020;-0,014;-0,041;-0,017;-0,002;-0,071;-0,028;
2024-09-04;-0,112;-0,043;-0,024;0,031;-0,015;;;0,001;-0,055;0,041;-0,024;-0,013;-0,056;-0,017;-0,001;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,069;-0,037;-0,022;0,057;-0,014;;;0,006;-0,036;0,064;0,001;-0,014;-0,053;-0,015;-0,003;-0,065;-0,023;
2024-10-14;-0,067;-0,034;-0,022;0,061;-0,014;;;0,010;-0,032;0,069;0,003;-0,013;;-0,015;-0,003;-0,063;-0,022;
2024-10-15;-0,072;-0,039;-0,022;0,056;-0,013;;;0,010;-0,035;0,064;-0,003;-0,012;-0,050;-0,015;-0,001;-0,066;-0,024;
2024-10-16;-0,071;-0,037;-0,022;0,061;-0,013;;;0,015;-0,029;0,069;0,001;-0,012;-0,052;-0,015;-0,001;-0,066;-0,025;
2024-10-17;-0,072;-0,033;-0,022;0,063;-0,013;;;0,018;-0,027;0,071;0,001;-0,012;-0,052;-0,015;-0,000;-0,066;-0,025;
2024-10-18;-0,064;-0,030;-0,022;0,066;-0,013;;;0,018;-0,026;0,073;0,003;-0,012;-0,050;-0,015;-0,000;-0,064;-0,023;
2024-10-21;-0,066;-0,034;-0,022;0,064;-0,014;;;0,015;-0,029;0,072;0,001;-0,012;-0,052;-0,015;-0,002;-0,068;-0,027;
2024-10-22;-0,068;-0,036;-0,021;0,063;-0,015;;;0,011;-0,031;0,070;-0,002;-0,012;-0,059;-0,015;-0,002;-0,070;-0,029;
2024-10-23;-0,065;-0,036;-0,021;0,062;-0,015;;;0,012;-0,033;0,068;-0,004;-0,012;-0,064;-0,015;-0,002;-0,068;-0,028;
2024-10-24;-0,070;-0,036;-0,021;0,061;-0,014;;;0,012;-0,032;0,067;-0,003;-0,012;-0,062;-0,015;-0,001;-0,071;-0,031;
2024-10-25;-0,069;-0,036;-0,021;0,060;-0,015;;;0,009;-0,034;0,067;-0,003;-0,012;-0,066;-0,015;-0,002;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,065;-0,033;-0,021;0,065;-0,015;;;0,011;-0,028;0,072;0,003;-0,012;-0,055;-0,015;-0,001;-0,064;-0,024;
2024-10-30;-0,068;-0,036;-0,021;0,064;-0,016;;;0,011;-0,028;0,071;0,002;-0,012;-0,050;-0,015;-0,001;-0,069;-0,029;
2024-10-31;-0,069;-0,040;-0,021;0,058;-0,017;;;0,008;-0,034;0,065;0,002;-0,012;-0,049;-0,015;-0,002;-0,074;-0,034;
2024-11-01;-0,068;-0,034;-0,021;0,060;-0,017;;;0,011;-0,032;0,068;0,005;-0,012;-0,057;-0,015;-0,002;-0,072;-0,032;
2024-11-04;-0,066;-0,035;-0,021;0,059;-0,017;;;0,010;-0,033;0,066;0,008;-0,013;;-0,014;-0,002;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,059;-0,037;-0,021;0,075;-0,016;;;0,021;-0,012;0,082;0,013;-0,012;-0,043;-0,014;-0,004;-0,074;-0,034;
2024-11-07;-0,063;-0,039;-0,021;0,072;-0,016;;;0,018;-0,017;0,078;0,006;-0,013;-0,043;-0,014;-0,004;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,060;-0,036;-0,021;0,078;-0,014;;;0,025;-0,010;0,086;0,012;-0,012;-0,038;-0,014;-0,002;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,068;-0,043;-0,020;0,078;-0,016;;;0,027;-0,011;0,086;0,009;-0,012;-0,043;-0,014;-0,003;-0,080;-0,039;
2024-11-14;-0,073;-0,040;-0,020;0,076;-0,016;;;0,025;-0,013;0,084;0,008;-0,012;-0,047;-0,014;-0,001;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,072;-0,043;-0,020;0,073;-0,016;;;0,022;-0,015;0,080;0,005;-0,012;-0,046;-0,014;-0,002;-0,083;-0,043;
2024-11-19;-0,069;-0,045;-0,020;0,075;-0,015;;;0,021;-0,015;0,081;0,004;-0,012;-0,041;-0,014;-0,002;-0,086;-0,046;
2024-11-20;-0,066;-0,043;-0,020;0,078;-0,016;;;0,026;-0,010;0,084;0,009;-0,012;-0,044;-0,014;-0,002;-0,088;-0,048;
2024-11-21;-0,069;-0,043;-0,020;0,080;-0,016;;;0,029;-0,006;0,086;0,011;-0,012;-0,044;-0,014;-0,001;-0,086;-0,046;
2024-11-22;-0,068;-0,041;-0,020;0,082;-0,015;;;0,032;-0,003;0,089;0,014;-0,011;-0,042;-0,014;-0,001;-0,082;-0,042;
2024-11-25;-0,067;-0,039;-0,020;0,082;-0,014;;;0,033;-0,002;0,089;0,018;-0,010;-0,039;-0,014;0,001;-0,080;-0,040;
2024-11-26;-0,069;-0,041;-0,020;0,083;-0,014;;;0,034;-0,002;0,090;0,016;-0,010;-0,040;-0,014;0,001;-0,084;-0,043;
2024-11-27;-0,073;-0,042;-0,020;0,078;-0,014;;;0,031;-0,007;0,086;0,010;-0,010;-0,041;-0,014;0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,076;-0,038;-0,020;0,081;-0,012;;;0,032;-0,004;0,088;0,011;-0,009;-0,035;-0,013;0,003;-0,078;-0,037;
2024-12-02;-0,068;-0,034;-0,020;0,086;-0,012;;;0,036;0,001;0,094;0,018;-0,009;-0,024;-0,013;0,004;-0,073;-0,032;
2024-12-03;-0,065;-0,032;-0,020;0,087;-0,012;;;0,035;0,000;0,094;0,018;-0,009;-0,016;-0,013;0,003;-0,069;-0,030;
2024-12-04;-0,067;-0,032;-0,019;0,086;-0,012;;;0,031;-0,001;0,094;0,017;-0,010;-0,024;-0,013;0,002;-0,066;-0,026;
2024-12-05;-0,069;-0,031;-0,019;0,083;-0,012;;;0,030;-0,004;0,090;0,011;-0,010;-0,026;-0,013;0,000;-0,065;-0,025;
2024-12-06;-0,066;-0,028;-0,019;0,085;-0,011;;;0,030;-0,003;0,093;0,014;-0,010;-0,025;-0,013;0,001;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,061;-0,031;-0,019;0,084;-0,011;;;0,028;-0,005;0,090;0,012;-0,010;-0,027;-0,013;0,001;-0,066;-0,026;
2024-12-11;-0,062;-0,030;-0,019;0,086;-0,011;;;0,026;-0,003;0,092;0,014;-0,010;-0,027;-0,013;0,001;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,062;-0,033;-0,019;0,083;-0,013;;;0,025;-0,007;0,089;0,009;-0,011;-0,031;-0,013;-0,001;-0,071;-0,031;
2024-12-16;-0,067;-0,037;-0,019;0,080;-0,013;;;0,019;-0,010;0,085;0,005;-0,012;-0,037;-0,013;-0,002;-0,073;-0,033;
2024-12-17;-0,069;-0,037;-0,019;0,080;-0,013;;;0,021;-0,011;0,085;0,003;-0,012;-0,035;-0,013;-0,002;-0,075;-0,035;
2024-12-18;-0,067;-0,036;-0,019;0,071;-0,014;;;0,015;-0,018;0,076;-0,006;-0,012;-0,037;-0,013;-0,002;-0,074;-0,034;
2024-12-19;-0,071;-0,045;-0,019;0,070;-0,015;;;0,016;-0,020;0,075;-0,010;-0,013;-0,046;-0,013;-0,005;-0,085;-0,044;
2024-12-20;-0,075;-0,048;-0,019;0,073;-0,015;;;0,019;-0,015;0,079;-0,005;-0,013;-0,044;-0,013;-0,004;-0,085;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
