
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,145;-0,102;-0,041;0,002;-0,031;;;-0,035;-0,075;0,010;-0,047;-0,042;-0,087;-0,028;-0,031;-0,115;-0,079;
2024-02-16;-0,142;-0,099;-0,041;0,002;-0,032;;;-0,035;-0,076;0,009;-0,047;-0,042;-0,083;-0,028;-0,031;-0,112;-0,076;
2024-02-19;-0,143;-0,100;-0,041;;;;;;;;;-0,042;-0,083;-0,028;-0,032;-0,111;-0,075;
2024-02-20;-0,144;-0,100;-0,041;-0,003;-0,031;;;-0,038;-0,080;0,003;-0,054;-0,042;-0,086;-0,027;-0,031;-0,112;-0,077;
2024-02-21;-0,142;-0,101;-0,040;-0,003;-0,031;;;-0,037;-0,079;0,004;-0,061;-0,042;-0,087;-0,027;-0,031;-0,113;-0,077;
2024-02-22;-0,140;-0,099;-0,040;0,003;-0,031;;;-0,036;-0,076;0,009;-0,060;-0,042;-0,083;-0,027;-0,032;-0,110;-0,074;
2024-02-23;-0,141;-0,097;-0,040;0,003;-0,031;;;-0,035;-0,075;0,009;-0,061;-0,042;;-0,027;-0,031;-0,109;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,141;-0,098;-0,040;0,002;-0,031;;;-0,037;-0,075;0,008;-0,059;-0,042;-0,081;-0,027;-0,032;-0,108;-0,072;
2024-02-28;-0,143;-0,098;-0,040;0,002;-0,031;;;-0,036;-0,074;0,009;-0,058;-0,042;-0,081;-0,027;-0,032;-0,107;-0,072;
2024-02-29;-0,141;-0,098;-0,040;0,004;-0,031;;;-0,036;-0,072;0,011;-0,053;-0,042;-0,078;-0,027;-0,032;-0,106;-0,070;
2024-03-01;-0,141;-0,096;-0,040;0,006;-0,030;;;-0,036;-0,068;0,013;-0,050;-0,042;-0,074;-0,027;-0,031;-0,103;-0,067;
2024-03-04;-0,137;-0,093;-0,039;0,008;-0,030;;;-0,034;-0,066;0,014;-0,050;-0,041;-0,073;-0,027;-0,030;-0,105;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,140;-0,094;-0,039;0,005;-0,029;;;-0,035;-0,068;0,012;-0,051;-0,040;-0,070;-0,027;-0,028;-0,104;-0,069;
2024-03-07;-0,141;-0,090;-0,039;0,007;-0,028;;;-0,036;-0,065;0,014;-0,047;-0,040;-0,071;-0,027;-0,028;-0,101;-0,066;
2024-03-08;-0,140;-0,091;-0,039;0,004;-0,027;;;-0,037;-0,068;0,011;-0,048;-0,038;-0,068;-0,026;-0,026;-0,098;-0,062;
2024-03-11;-0,136;-0,091;-0,039;0,005;-0,028;;;-0,034;-0,067;0,011;-0,048;-0,039;-0,076;-0,026;-0,026;-0,099;-0,064;
2024-03-12;-0,132;-0,087;-0,038;0,008;-0,028;;;-0,033;-0,065;0,015;-0,045;-0,039;-0,080;-0,026;-0,026;-0,093;-0,058;
2024-03-13;-0,133;-0,086;-0,038;0,008;-0,028;;;-0,033;-0,066;0,014;-0,045;-0,039;-0,082;-0,026;-0,027;-0,091;-0,056;
2024-03-14;-0,128;-0,085;-0,038;0,011;-0,029;;;-0,031;-0,065;0,017;-0,045;-0,039;-0,077;-0,026;-0,028;-0,092;-0,057;
2024-03-15;-0,133;-0,085;-0,038;0,009;-0,030;;;-0,031;-0,065;0,015;-0,047;-0,040;-0,078;-0,026;-0,029;-0,091;-0,055;
2024-03-18;-0,129;-0,083;-0,038;0,014;-0,030;;;-0,027;-0,062;0,020;-0,043;-0,040;-0,066;-0,026;-0,029;-0,095;-0,060;
2024-03-19;-0,132;-0,083;-0,037;0,015;-0,029;;;-0,026;-0,060;0,022;-0,041;-0,040;-0,065;-0,026;-0,029;-0,093;-0,057;
2024-03-20;-0,128;-0,082;-0,037;0,020;-0,029;;;-0,023;-0,055;0,027;-0,037;-0,040;;-0,026;-0,029;-0,092;-0,056;
2024-03-21;-0,122;-0,078;-0,037;0,022;-0,028;;;-0,022;-0,051;0,029;-0,033;-0,039;-0,059;-0,026;-0,028;-0,083;-0,047;
2024-03-22;-0,122;-0,076;-0,037;0,025;-0,027;;;-0,019;-0,049;0,032;-0,030;-0,038;-0,052;-0,026;-0,027;-0,083;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,121;-0,074;-0,037;0,024;-0,028;;;-0,019;-0,049;0,031;-0,031;-0,039;-0,057;-0,025;-0,028;-0,081;-0,045;
2024-03-27;-0,122;-0,072;-0,037;0,028;-0,027;;;-0,013;-0,043;0,035;-0,027;-0,038;-0,052;-0,025;-0,027;-0,082;-0,044;
2024-03-28;-0,117;-0,068;-0,037;0,031;-0,027;;;-0,009;-0,040;0,038;-0,024;-0,038;-0,053;-0,025;-0,027;-0,084;-0,046;
2024-04-02;-0,112;-0,073;-0,036;0,028;-0,029;;;-0,013;-0,045;0,034;-0,032;-0,039;-0,059;-0,025;-0,029;-0,086;-0,049;
2024-04-03;-0,118;-0,072;-0,036;0,026;-0,028;;;-0,017;-0,045;0,032;-0,034;-0,039;-0,064;-0,025;-0,029;-0,085;-0,048;
2024-04-04;-0,119;-0,073;-0,036;0,020;-0,028;;;-0,023;-0,051;0,026;-0,038;-0,039;-0,063;-0,025;-0,029;-0,084;-0,047;
2024-04-05;-0,117;-0,075;-0,036;0,025;-0,028;;;-0,019;-0,047;0,031;-0,036;-0,039;-0,065;-0,025;-0,029;-0,087;-0,050;
2024-04-08;-0,119;-0,076;-0,036;0,022;-0,029;;;-0,023;-0,050;0,028;-0,039;-0,040;-0,066;-0,025;-0,030;-0,084;-0,046;
2024-04-09;-0,116;-0,078;-0,036;0,023;-0,028;;;-0,022;-0,049;0,028;-0,035;-0,039;-0,061;-0,025;-0,029;-0,086;-0,049;
2024-04-10;-0,110;-0,076;-0,036;0,025;-0,030;;;-0,020;-0,050;0,030;-0,035;-0,039;-0,061;-0,025;-0,030;-0,086;-0,050;
2024-04-11;-0,107;-0,076;-0,036;0,029;-0,031;;;-0,019;-0,047;0,034;-0,031;-0,040;-0,059;-0,025;-0,030;-0,089;-0,053;
2024-04-12;-0,108;-0,074;-0,035;0,029;-0,029;;;-0,017;-0,048;0,034;-0,032;-0,038;-0,051;-0,024;-0,027;-0,089;-0,053;
2024-04-15;-0,113;-0,074;-0,035;0,024;-0,031;;;-0,020;-0,052;0,029;-0,038;-0,039;-0,057;-0,024;-0,030;-0,087;-0,051;
2024-04-16;-0,121;-0,078;-0,035;0,023;-0,032;;;-0,020;-0,053;0,028;-0,042;-0,040;-0,065;-0,024;-0,031;-0,093;-0,057;
2024-04-17;-0,117;-0,076;-0,035;0,023;-0,031;;;-0,018;-0,053;0,028;-0,042;-0,040;-0,068;-0,024;-0,030;-0,091;-0,056;
2024-04-18;-0,116;-0,075;-0,035;0,022;-0,032;;;-0,019;-0,054;0,027;-0,043;-0,040;-0,068;-0,024;-0,030;-0,090;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,113;-0,071;-0,035;0,025;-0,032;;;-0,013;-0,048;0,030;-0,040;-0,039;-0,067;-0,024;-0,030;-0,086;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,107;-0,065;-0,034;0,029;-0,032;;;-0,013;-0,046;0,035;-0,036;-0,039;-0,075;-0,024;-0,030;-0,083;-0,049;
2024-04-29;-0,104;-0,064;-0,034;0,030;-0,031;;;-0,013;-0,044;0,035;-0,033;-0,039;-0,074;-0,024;-0,029;-0,079;-0,045;
2024-04-30;-0,104;-0,066;-0,034;0,027;-0,032;;;-0,014;-0,048;0,032;-0,036;-0,039;-0,065;-0,024;-0,029;-0,079;-0,045;
2024-05-02;-0,104;-0,069;-0,034;0,026;-0,031;;;-0,015;-0,050;0,032;-0,033;-0,039;-0,062;-0,023;-0,029;-0,084;-0,050;
2024-05-03;-0,104;-0,068;-0,034;0,027;-0,029;;;-0,017;-0,050;0,033;-0,030;-0,037;;-0,023;-0,026;-0,081;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,060;-0,034;0,033;-0,028;;;-0,012;-0,045;0,039;-0,025;-0,036;-0,063;-0,023;-0,024;-0,072;-0,037;
2024-05-08;-0,098;-0,056;-0,033;0,035;-0,029;;;-0,009;-0,043;0,042;-0,022;-0,036;-0,070;-0,023;-0,024;-0,071;-0,037;
2024-05-10;-0,097;-0,053;-0,033;0,037;-0,029;;;-0,007;-0,039;0,044;-0,020;-0,036;-0,071;-0,023;-0,025;-0,065;-0,030;
2024-05-13;-0,095;-0,051;-0,033;0,036;-0,029;;;-0,008;-0,039;0,043;-0,021;-0,036;-0,073;-0,023;-0,024;-0,065;-0,030;
2024-05-14;-0,094;-0,050;-0,033;0,038;-0,029;;;-0,008;-0,038;0,045;-0,018;-0,036;-0,073;-0,023;-0,025;-0,063;-0,026;
2024-05-15;-0,096;-0,050;-0,033;0,038;-0,027;;;-0,010;-0,038;0,046;-0,016;-0,035;-0,073;-0,023;-0,023;-0,062;-0,025;
2024-05-16;-0,091;-0,050;-0,033;0,038;-0,027;;;-0,010;-0,039;0,045;-0,017;-0,034;-0,072;-0,022;-0,023;-0,064;-0,027;
2024-05-17;-0,091;-0,051;-0,032;0,039;-0,028;;;-0,010;-0,038;0,045;-0,017;-0,035;-0,071;-0,022;-0,024;-0,065;-0,028;
2024-05-20;-0,090;-0,050;-0,032;0,039;-0,028;;;-0,012;-0,038;0,045;-0,017;-0,035;-0,070;-0,022;-0,024;-0,060;-0,023;
2024-05-21;-0,094;-0,051;-0,032;0,039;-0,028;;;-0,013;-0,039;0,045;-0,018;-0,034;-0,071;-0,022;-0,023;-0,060;-0,023;
2024-05-22;-0,091;-0,052;-0,032;0,039;-0,028;;;-0,010;-0,038;0,046;-0,013;-0,034;-0,075;-0,022;-0,024;-0,060;-0,023;
2024-05-23;-0,092;-0,052;-0,032;0,036;-0,029;;;-0,014;-0,041;0,043;-0,016;-0,035;-0,072;-0,022;-0,026;-0,060;-0,023;
2024-05-24;-0,098;-0,055;-0,032;0,035;-0,029;;;-0,017;-0,041;0,042;-0,016;-0,035;-0,077;-0,022;-0,026;-0,062;-0,024;
2024-05-27;-0,096;-0,055;-0,031;;;;;;;;;-0,034;-0,075;-0,022;-0,024;-0,062;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,102;-0,061;-0,031;0,030;-0,031;;;-0,025;-0,046;0,038;-0,022;-0,035;-0,079;-0,022;-0,025;-0,070;-0,032;
2024-05-30;-0,110;-0,060;-0,031;0,026;-0,030;;;-0,024;-0,046;0,034;-0,025;-0,035;-0,082;-0,022;-0,026;-0,068;-0,030;
2024-05-31;-0,116;-0,061;-0,031;0,026;-0,029;;;-0,023;-0,046;0,035;-0,028;-0,035;-0,079;-0,022;-0,026;-0,066;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,118;-0,063;-0,031;0,024;-0,027;;;-0,024;-0,052;0,033;-0,032;-0,033;-0,073;-0,021;-0,022;-0,069;-0,031;
2024-06-05;-0,113;-0,061;-0,031;0,027;-0,027;;;-0,024;-0,051;0,036;-0,028;-0,033;-0,084;-0,021;-0,022;-0,065;-0,027;
2024-06-07;-0,105;-0,056;-0,031;0,031;-0,029;;;-0,021;-0,050;0,039;-0,028;-0,034;-0,079;-0,021;-0,024;-0,065;-0,027;
2024-06-10;-0,107;-0,061;-0,030;0,030;-0,029;;;-0,023;-0,050;0,039;-0,025;-0,034;-0,076;-0,021;-0,024;-0,068;-0,030;
2024-06-11;-0,109;-0,066;-0,030;0,030;-0,028;;;-0,024;-0,053;0,038;-0,027;-0,034;-0,078;-0,021;-0,023;-0,070;-0,031;
2024-06-12;-0,116;-0,065;-0,030;0,025;-0,027;;;-0,033;-0,058;0,034;-0,030;-0,032;-0,086;-0,021;-0,020;-0,062;-0,023;
2024-06-13;-0,107;-0,067;-0,030;0,031;-0,026;;;-0,028;-0,053;0,040;-0,027;-0,032;-0,086;-0,021;-0,020;-0,068;-0,030;
2024-06-14;-0,103;-0,070;-0,030;0,034;-0,025;;;-0,026;-0,053;0,042;-0,027;-0,031;-0,083;-0,021;-0,018;-0,074;-0,036;
2024-06-17;-0,105;-0,069;-0,030;0,034;-0,026;;;-0,025;-0,050;0,043;-0,028;-0,032;-0,093;-0,021;-0,019;-0,074;-0,036;
2024-06-18;-0,105;-0,069;-0,030;0,033;-0,026;;;-0,026;-0,052;0,042;-0,028;-0,031;-0,094;-0,021;-0,018;-0,073;-0,035;
2024-06-19;-0,101;-0,070;-0,030;;;;;;;;;-0,031;-0,092;-0,021;-0,019;-0,076;-0,038;
2024-06-20;-0,100;-0,066;-0,030;0,033;-0,026;;;-0,024;-0,053;0,041;-0,030;-0,032;-0,094;-0,021;-0,020;-0,071;-0,033;
2024-06-24;-0,103;-0,066;-0,030;0,032;-0,026;;;-0,020;-0,052;0,040;-0,032;-0,031;-0,093;-0,021;-0,019;-0,068;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,100;-0,067;-0,030;0,036;-0,026;;;-0,022;-0,052;0,044;-0,033;-0,031;-0,081;-0,021;-0,019;-0,073;-0,035;
2024-06-27;-0,099;-0,066;-0,030;0,038;-0,026;;;-0,021;-0,050;0,046;-0,028;-0,030;-0,080;-0,020;-0,018;-0,074;-0,036;
2024-06-28;-0,098;-0,067;-0,030;0,037;-0,026;;;-0,022;-0,049;0,044;-0,032;-0,030;-0,078;-0,020;-0,018;-0,072;-0,035;
2024-07-01;-0,096;-0,064;-0,029;0,039;-0,028;;;-0,022;-0,049;0,046;-0,032;-0,031;-0,077;-0,020;-0,020;-0,069;-0,032;
2024-07-02;-0,100;-0,067;-0,029;0,039;-0,027;;;-0,022;-0,048;0,046;-0,034;-0,031;-0,072;-0,020;-0,020;-0,073;-0,036;
2024-07-03;-0,100;-0,067;-0,029;0,036;-0,026;;;-0,027;-0,052;0,043;-0,035;-0,031;-0,074;-0,020;-0,020;-0,071;-0,034;
2024-07-04;-0,094;-0,063;-0,029;;;;;;;;;-0,031;-0,068;-0,020;-0,020;-0,070;-0,032;
2024-07-05;-0,094;-0,064;-0,029;0,040;-0,025;;;-0,026;-0,052;0,047;-0,031;-0,031;-0,069;-0,020;-0,019;-0,071;-0,033;
2024-07-08;-0,091;-0,061;-0,029;0,043;-0,024;;;-0,023;-0,048;0,049;-0,029;-0,030;-0,069;-0,020;-0,019;-0,070;-0,032;
2024-07-09;-0,089;-0,064;-0,029;0,043;-0,025;;;-0,023;-0,048;0,049;-0,029;-0,030;-0,065;-0,020;-0,019;-0,074;-0,035;
2024-07-10;-0,089;-0,061;-0,029;0,046;-0,025;;;-0,020;-0,045;0,053;-0,027;-0,030;-0,064;-0,020;-0,018;-0,072;-0,033;
2024-07-11;-0,087;-0,059;-0,029;0,044;-0,023;;;-0,019;-0,046;0,050;-0,023;-0,029;-0,056;-0,020;-0,016;-0,067;-0,029;
2024-07-12;-0,085;-0,052;-0,029;0,048;-0,023;;;-0,014;-0,041;0,055;-0,014;-0,028;-0,058;-0,020;-0,015;-0,057;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,092;-0,052;-0,028;0,051;-0,023;;;-0,003;-0,034;0,059;-0,018;-0,027;-0,060;-0,019;-0,014;-0,059;-0,022;
2024-07-23;-0,089;-0,051;-0,028;0,052;-0,022;;;-0,004;-0,032;0,060;-0,017;-0,026;-0,055;-0,019;-0,013;-0,060;-0,022;
2024-07-24;-0,091;-0,053;-0,028;0,044;-0,022;;;-0,003;-0,039;0,053;-0,023;-0,026;-0,053;-0,019;-0,013;-0,064;-0,026;
2024-07-25;-0,093;-0,055;-0,028;0,042;-0,022;;;-0,000;-0,040;0,051;-0,021;-0,026;-0,067;-0,019;-0,013;-0,066;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,052;-0,027;0,048;-0,021;;;0,007;-0,033;0,056;-0,017;-0,025;-0,060;-0,019;-0,012;-0,063;-0,025;
2024-07-30;-0,095;-0,052;-0,027;0,045;-0,021;;;0,006;-0,035;0,054;-0,021;-0,025;-0,063;-0,019;-0,012;-0,061;-0,023;
2024-07-31;-0,093;-0,051;-0,027;0,048;-0,020;;;0,003;-0,031;0,058;-0,015;-0,025;-0,048;-0,019;-0,012;-0,059;-0,021;
2024-08-01;-0,093;-0,059;-0,027;0,041;-0,019;;;0,001;-0,040;0,050;-0,023;-0,024;-0,062;-0,019;-0,010;-0,068;-0,030;
2024-08-02;-0,108;-0,071;-0,027;0,029;-0,017;;;-0,004;-0,054;0,038;-0,036;-0,024;-0,085;-0,018;-0,009;-0,082;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,121;-0,080;-0,028;0,018;-0,018;;;-0,014;-0,065;0,028;-0,045;-0,024;-0,096;-0,018;-0,009;-0,093;-0,056;
2024-08-07;-0,117;-0,077;-0,027;0,014;-0,019;;;-0,017;-0,070;0,023;-0,047;-0,024;-0,099;-0,018;-0,010;-0,085;-0,047;
2024-08-08;-0,115;-0,074;-0,027;0,024;-0,019;;;-0,010;-0,060;0,033;-0,039;-0,024;-0,100;-0,018;-0,010;-0,085;-0,047;
2024-08-09;-0,109;-0,072;-0,027;0,026;-0,019;;;-0,011;-0,059;0,034;-0,040;-0,024;-0,096;-0,018;-0,010;-0,082;-0,044;
2024-08-12;-0,106;-0,072;-0,027;0,026;-0,018;;;-0,012;-0,060;0,034;-0,040;-0,024;;-0,018;-0,009;-0,082;-0,044;
2024-08-13;-0,106;-0,069;-0,027;0,032;-0,017;;;-0,008;-0,054;0,041;-0,035;-0,023;-0,084;-0,018;-0,008;-0,081;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,104;-0,060;-0,027;0,039;-0,018;;;-0,004;-0,047;0,048;-0,027;-0,023;-0,083;-0,018;-0,010;-0,073;-0,035;
2024-08-16;-0,096;-0,059;-0,027;0,042;-0,017;;;-0,002;-0,044;0,050;-0,026;-0,023;-0,066;-0,018;-0,009;-0,072;-0,034;
2024-08-19;-0,099;-0,061;-0,027;0,039;-0,017;;;-0,007;-0,047;0,047;-0,028;-0,022;-0,075;-0,018;-0,009;-0,069;-0,032;
2024-08-20;-0,103;-0,064;-0,026;0,035;-0,017;;;-0,010;-0,052;0,044;-0,032;-0,022;-0,072;-0,018;-0,009;-0,071;-0,034;
2024-08-21;-0,105;-0,063;-0,026;0,036;-0,016;;;-0,008;-0,050;0,045;-0,030;-0,022;-0,073;-0,018;-0,008;-0,072;-0,034;
2024-08-22;-0,105;-0,061;-0,026;0,035;-0,017;;;-0,007;-0,052;0,043;-0,032;-0,022;-0,073;-0,017;-0,009;-0,069;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,109;-0,058;-0,026;0,034;-0,016;;;-0,004;-0,050;0,044;-0,029;-0,022;-0,068;-0,017;-0,010;-0,065;-0,027;
2024-08-29;-0,107;-0,054;-0,025;0,037;-0,016;;;-0,000;-0,047;0,047;-0,024;-0,022;-0,068;-0,017;-0,010;-0,061;-0,024;
2024-08-30;-0,105;-0,054;-0,025;0,040;-0,017;;;0,002;-0,044;0,050;-0,021;-0,022;-0,066;-0,017;-0,010;-0,060;-0,022;
2024-09-02;-0,106;-0,053;-0,025;;;;;;;;;-0,022;-0,068;-0,017;-0,011;-0,060;-0,023;
2024-09-03;-0,105;-0,055;-0,025;0,036;-0,016;;;0,004;-0,049;0,045;-0,027;-0,021;-0,059;-0,017;-0,010;-0,065;-0,028;
2024-09-04;-0,114;-0,060;-0,025;0,031;-0,015;;;0,001;-0,053;0,041;-0,031;-0,021;-0,074;-0,017;-0,009;-0,071;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,071;-0,054;-0,023;0,057;-0,014;;;0,006;-0,034;0,064;-0,006;-0,021;-0,071;-0,015;-0,011;-0,059;-0,023;
2024-10-14;-0,068;-0,051;-0,023;0,061;-0,014;;;0,010;-0,030;0,069;-0,004;-0,021;;-0,015;-0,010;-0,058;-0,022;
2024-10-15;-0,074;-0,056;-0,023;0,056;-0,013;;;0,010;-0,033;0,064;-0,011;-0,020;-0,068;-0,015;-0,009;-0,060;-0,024;
2024-10-16;-0,072;-0,054;-0,023;0,061;-0,013;;;0,015;-0,027;0,069;-0,007;-0,020;-0,070;-0,015;-0,008;-0,061;-0,025;
2024-10-17;-0,073;-0,050;-0,023;0,063;-0,013;;;0,018;-0,025;0,071;-0,006;-0,019;-0,070;-0,015;-0,008;-0,060;-0,025;
2024-10-18;-0,065;-0,047;-0,023;0,066;-0,013;;;0,018;-0,024;0,073;-0,004;-0,019;-0,068;-0,015;-0,008;-0,058;-0,023;
2024-10-21;-0,068;-0,051;-0,022;0,064;-0,014;;;0,015;-0,027;0,072;-0,007;-0,020;-0,070;-0,015;-0,010;-0,062;-0,027;
2024-10-22;-0,070;-0,053;-0,022;0,063;-0,015;;;0,011;-0,029;0,070;-0,010;-0,020;-0,077;-0,015;-0,010;-0,064;-0,029;
2024-10-23;-0,067;-0,053;-0,022;0,062;-0,015;;;0,012;-0,030;0,068;-0,012;-0,020;-0,083;-0,015;-0,010;-0,063;-0,028;
2024-10-24;-0,071;-0,053;-0,022;0,061;-0,014;;;0,012;-0,030;0,067;-0,011;-0,019;-0,081;-0,015;-0,009;-0,066;-0,031;
2024-10-25;-0,071;-0,053;-0,022;0,060;-0,015;;;0,009;-0,032;0,067;-0,010;-0,020;-0,084;-0,015;-0,009;-0,061;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,067;-0,050;-0,022;0,065;-0,015;;;0,011;-0,026;0,072;-0,004;-0,019;-0,073;-0,015;-0,009;-0,058;-0,024;
2024-10-30;-0,070;-0,053;-0,022;0,064;-0,016;;;0,011;-0,026;0,071;-0,005;-0,019;-0,068;-0,015;-0,009;-0,063;-0,029;
2024-10-31;-0,071;-0,057;-0,022;0,058;-0,017;;;0,008;-0,032;0,065;-0,006;-0,020;-0,067;-0,015;-0,010;-0,068;-0,034;
2024-11-01;-0,070;-0,051;-0,022;0,060;-0,017;;;0,011;-0,030;0,068;-0,002;-0,020;-0,076;-0,015;-0,010;-0,067;-0,032;
2024-11-04;-0,068;-0,052;-0,022;0,059;-0,017;;;0,010;-0,031;0,066;0,000;-0,020;;-0,014;-0,010;-0,064;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,061;-0,054;-0,022;0,075;-0,016;;;0,021;-0,010;0,082;0,005;-0,020;-0,061;-0,014;-0,011;-0,068;-0,034;
2024-11-07;-0,065;-0,056;-0,021;0,072;-0,016;;;0,018;-0,015;0,078;-0,001;-0,020;-0,061;-0,014;-0,012;-0,062;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,062;-0,053;-0,021;0,078;-0,014;;;0,025;-0,008;0,086;0,004;-0,020;-0,056;-0,014;-0,010;-0,062;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,070;-0,060;-0,021;0,078;-0,016;;;0,027;-0,009;0,086;0,002;-0,020;-0,061;-0,014;-0,010;-0,074;-0,039;
2024-11-14;-0,075;-0,057;-0,021;0,076;-0,016;;;0,025;-0,011;0,084;0,000;-0,019;-0,065;-0,014;-0,009;-0,071;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,073;-0,060;-0,021;0,073;-0,016;;;0,022;-0,013;0,080;-0,003;-0,020;-0,064;-0,014;-0,010;-0,077;-0,043;
2024-11-19;-0,071;-0,062;-0,021;0,075;-0,015;;;0,021;-0,013;0,081;-0,003;-0,020;-0,059;-0,014;-0,009;-0,080;-0,046;
2024-11-20;-0,067;-0,060;-0,021;0,078;-0,016;;;0,026;-0,008;0,084;0,001;-0,020;-0,062;-0,014;-0,010;-0,082;-0,048;
2024-11-21;-0,071;-0,060;-0,021;0,080;-0,016;;;0,029;-0,004;0,086;0,003;-0,020;-0,062;-0,014;-0,009;-0,080;-0,046;
2024-11-22;-0,070;-0,058;-0,021;0,082;-0,015;;;0,032;-0,001;0,089;0,007;-0,019;-0,060;-0,014;-0,008;-0,076;-0,042;
2024-11-25;-0,069;-0,056;-0,021;0,082;-0,014;;;0,033;0,000;0,089;0,010;-0,018;-0,057;-0,014;-0,007;-0,075;-0,040;
2024-11-26;-0,071;-0,058;-0,021;0,083;-0,014;;;0,034;-0,000;0,090;0,009;-0,018;-0,058;-0,014;-0,006;-0,078;-0,043;
2024-11-27;-0,075;-0,059;-0,021;0,078;-0,014;;;0,031;-0,005;0,086;0,003;-0,018;-0,059;-0,014;-0,005;-0,077;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,078;-0,055;-0,021;0,081;-0,012;;;0,032;-0,002;0,088;0,004;-0,017;-0,053;-0,013;-0,005;-0,073;-0,037;
2024-12-02;-0,070;-0,051;-0,020;0,086;-0,012;;;0,036;0,003;0,094;0,011;-0,016;-0,042;-0,013;-0,004;-0,067;-0,032;
2024-12-03;-0,067;-0,049;-0,020;0,087;-0,012;;;0,035;0,002;0,094;0,010;-0,017;-0,034;-0,013;-0,004;-0,064;-0,030;
2024-12-04;-0,069;-0,049;-0,020;0,086;-0,012;;;0,031;0,001;0,094;0,009;-0,017;-0,042;-0,013;-0,006;-0,060;-0,026;
2024-12-05;-0,071;-0,048;-0,020;0,083;-0,012;;;0,030;-0,002;0,090;0,004;-0,018;-0,044;-0,013;-0,007;-0,060;-0,025;
2024-12-06;-0,068;-0,045;-0,020;0,085;-0,011;;;0,030;-0,001;0,093;0,006;-0,018;-0,043;-0,013;-0,007;-0,057;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,063;-0,048;-0,020;0,084;-0,011;;;0,028;-0,003;0,090;0,005;-0,018;-0,045;-0,013;-0,007;-0,060;-0,026;
2024-12-11;-0,064;-0,047;-0,020;0,086;-0,011;;;0,026;-0,001;0,092;0,006;-0,018;-0,045;-0,013;-0,007;-0,061;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,064;-0,050;-0,020;0,083;-0,013;;;0,025;-0,005;0,089;0,001;-0,019;-0,049;-0,013;-0,009;-0,066;-0,031;
2024-12-16;-0,069;-0,054;-0,020;0,080;-0,013;;;0,019;-0,008;0,085;-0,002;-0,019;-0,055;-0,013;-0,009;-0,067;-0,033;
2024-12-17;-0,071;-0,054;-0,020;0,080;-0,013;;;0,021;-0,009;0,085;-0,004;-0,019;-0,053;-0,013;-0,009;-0,069;-0,035;
2024-12-18;-0,069;-0,053;-0,020;0,071;-0,014;;;0,015;-0,016;0,076;-0,013;-0,020;-0,055;-0,013;-0,010;-0,068;-0,034;
2024-12-19;-0,073;-0,062;-0,020;0,070;-0,015;;;0,016;-0,018;0,075;-0,017;-0,021;-0,064;-0,013;-0,012;-0,079;-0,044;
2024-12-20;-0,076;-0,065;-0,020;0,073;-0,015;;;0,019;-0,013;0,079;-0,012;-0,021;-0,062;-0,013;-0,012;-0,079;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
