
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-02-01;-0,064;-0,100;-0,068;-0,075;-0,052;-0,082;-0,084;;-0,022;0,047;-0,042;-0,025;-0,024;-0,022;-0,008;-0,071;-0,094;
2024-02-02;-0,058;-0,095;-0,067;-0,069;-0,053;-0,074;-0,079;;-0,022;0,051;-0,041;-0,023;-0,025;-0,022;-0,008;-0,072;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,055;-0,086;-0,064;-0,066;-0,056;-0,069;-0,077;;-0,022;0,060;-0,040;-0,023;-0,026;-0,022;-0,007;-0,072;-0,076;
2024-02-07;-0,055;-0,088;-0,067;-0,067;-0,055;-0,070;-0,077;;-0,024;0,061;-0,041;-0,023;-0,026;-0,022;-0,010;-0,066;-0,078;
2024-02-08;-0,054;-0,090;-0,068;-0,066;-0,054;-0,068;-0,077;;-0,023;0,056;-0,042;-0,021;-0,027;-0,022;-0,008;-0,064;-0,072;
2024-02-09;-0,053;;-0,069;-0,066;-0,056;-0,067;-0,077;;-0,026;0,058;-0,043;-0,021;-0,028;-0,022;-0,008;-0,071;-0,069;
2024-02-12;-0,054;;-0,069;-0,065;-0,053;-0,067;-0,077;;-0,022;0,054;-0,042;-0,020;-0,028;-0,022;-0,006;-0,068;-0,068;
2024-02-13;-0,054;;-0,070;-0,066;-0,057;-0,068;-0,078;;-0,031;0,058;-0,042;-0,023;-0,029;-0,022;-0,010;-0,074;-0,072;
2024-02-14;-0,052;-0,087;-0,068;-0,064;-0,054;-0,066;-0,076;;-0,027;0,060;-0,042;-0,020;-0,028;-0,022;-0,005;-0,069;-0,068;
2024-02-15;-0,052;-0,088;-0,067;-0,066;-0,050;-0,068;-0,076;;-0,019;0,060;-0,042;-0,017;-0,028;-0,022;-0,006;-0,065;-0,071;
2024-02-16;-0,055;-0,082;-0,064;-0,065;-0,047;-0,068;-0,074;;-0,021;0,063;-0,040;-0,013;-0,029;-0,022;-0,006;-0,062;-0,072;
2024-02-19;;-0,084;-0,064;;-0,046;;;;;;-0,040;-0,012;-0,029;-0,022;-0,007;-0,064;;
2024-02-20;-0,062;-0,086;-0,064;-0,070;-0,048;-0,074;-0,078;;-0,025;0,062;-0,041;-0,015;-0,028;-0,022;-0,011;-0,066;-0,083;
2024-02-21;-0,061;-0,084;-0,065;-0,071;-0,048;-0,076;-0,078;;-0,026;0,058;-0,042;-0,015;-0,028;-0,022;-0,013;-0,067;-0,088;
2024-02-22;-0,054;-0,081;-0,062;-0,065;-0,043;-0,069;-0,073;;-0,023;0,061;-0,040;-0,011;-0,029;-0,021;-0,009;-0,062;-0,071;
2024-02-23;-0,054;-0,081;-0,061;-0,063;-0,043;-0,065;-0,071;;-0,026;0,066;-0,040;-0,010;-0,029;-0,021;-0,011;-0,062;-0,069;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,083;-0,062;-0,064;-0,041;-0,068;-0,072;;-0,028;0,064;-0,040;-0,011;-0,029;-0,021;-0,012;-0,064;-0,071;
2024-02-28;-0,054;-0,085;-0,063;-0,065;-0,042;-0,068;-0,072;;-0,031;0,062;-0,040;-0,011;-0,029;-0,021;-0,017;-0,066;-0,074;
2024-02-29;-0,052;-0,085;-0,061;-0,063;-0,039;-0,066;-0,070;;-0,023;0,059;-0,039;-0,010;-0,029;-0,021;-0,018;-0,061;-0,071;
2024-03-01;-0,050;-0,083;-0,062;-0,061;-0,038;-0,064;-0,069;;-0,022;0,061;-0,039;-0,008;-0,029;-0,021;-0,018;-0,057;-0,066;
2024-03-04;-0,049;-0,079;-0,059;-0,058;-0,039;-0,061;-0,066;;-0,020;0,066;-0,037;-0,006;-0,028;-0,021;-0,014;-0,057;-0,056;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,053;-0,082;-0,057;-0,060;-0,037;-0,064;-0,067;;-0,019;0,065;-0,036;-0,007;-0,027;-0,021;-0,008;-0,060;-0,062;
2024-03-07;-0,051;-0,083;-0,053;-0,059;-0,036;-0,064;-0,066;;-0,019;0,066;-0,035;-0,003;-0,026;-0,021;-0,007;-0,058;-0,059;
2024-03-08;-0,056;-0,081;-0,055;-0,058;-0,032;-0,063;-0,064;;-0,013;0,065;-0,034;-0,001;-0,024;-0,020;-0,009;-0,054;-0,055;
2024-03-11;-0,054;-0,077;-0,057;-0,062;-0,034;-0,067;-0,067;;-0,012;0,063;-0,035;-0,004;-0,025;-0,020;-0,012;-0,055;-0,066;
2024-03-12;-0,049;-0,072;-0,052;-0,058;-0,028;-0,062;-0,063;;-0,013;0,066;-0,033;0,001;-0,025;-0,020;-0,010;-0,053;-0,061;
2024-03-13;-0,051;-0,073;-0,051;-0,059;-0,026;-0,063;-0,062;;-0,014;0,066;-0,033;0,002;-0,025;-0,020;-0,010;-0,049;-0,064;
2024-03-14;-0,048;;;;;;;;;;;;;;;;;
2024-03-15;-0,049;-0,073;-0,048;-0,056;-0,024;-0,061;-0,061;;-0,015;0,067;-0,032;0,005;-0,027;-0,020;-0,006;-0,048;-0,067;
2024-03-18;-0,044;-0,069;-0,049;-0,052;-0,029;-0,055;-0,059;;-0,015;0,069;-0,032;0,001;-0,027;-0,020;-0,006;-0,050;-0,061;
2024-03-19;-0,041;-0,073;-0,049;-0,053;-0,029;-0,057;-0,060;;-0,015;0,070;-0,032;0,002;-0,027;-0,020;-0,006;-0,049;-0,065;
2024-03-20;-0,036;-0,070;-0,046;-0,049;-0,027;-0,052;-0,056;;-0,012;0,071;-0,031;0,004;-0,027;-0,020;-0,004;-0,044;-0,059;
2024-03-21;-0,035;-0,063;-0,043;-0,043;-0,018;-0,046;-0,049;;-0,003;0,072;-0,027;0,010;-0,026;-0,020;-0,001;-0,034;-0,046;
2024-03-22;-0,032;-0,064;-0,042;-0,042;-0,016;-0,045;-0,048;;-0,002;0,074;-0,025;0,011;-0,025;-0,020;0,001;-0,034;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,033;-0,062;-0,038;-0,040;-0,017;-0,043;-0,048;;-0,002;0,076;-0,025;0,012;-0,026;-0,020;0,003;-0,034;-0,045;
2024-03-27;-0,028;-0,062;-0,036;-0,039;-0,015;-0,042;-0,047;;0,004;0,079;-0,023;0,013;-0,025;-0,019;0,006;-0,028;-0,050;
2024-03-28;-0,024;-0,058;-0,033;-0,034;-0,018;-0,037;-0,044;;0,010;0,085;-0,022;;-0,026;;0,008;-0,029;-0,045;
2024-04-02;-0,028;-0,051;-0,037;-0,038;-0,019;-0,041;-0,046;;0,000;0,076;-0,023;0,011;-0,027;-0,019;0,004;-0,033;-0,048;
2024-04-03;-0,030;-0,057;-0,037;-0,038;-0,019;-0,041;-0,046;;-0,003;0,076;-0,024;0,011;-0,027;-0,019;0,003;-0,034;-0,046;
2024-04-04;-0,039;;-0,038;-0,040;-0,018;-0,042;-0,047;;-0,003;0,072;-0,024;0,011;-0,027;-0,019;0,003;-0,034;-0,045;
2024-04-05;-0,031;-0,058;-0,041;-0,042;-0,022;-0,045;-0,050;;-0,009;0,070;-0,025;0,009;-0,027;-0,019;0,001;-0,039;-0,049;
2024-04-08;-0,036;-0,060;-0,041;-0,043;-0,018;-0,046;-0,049;;-0,007;0,068;-0,025;0,011;-0,028;-0,019;0,004;-0,034;-0,050;
2024-04-09;-0,035;-0,059;-0,042;-0,045;-0,018;-0,048;-0,050;;-0,006;0,066;-0,025;0,011;-0,027;-0,019;0,003;-0,037;-0,050;
2024-04-10;-0,034;-0,048;-0,042;-0,042;-0,022;-0,044;-0,048;;-0,013;0,071;-0,024;0,008;-0,027;-0,019;0,003;-0,043;-0,046;
2024-04-11;-0,028;-0,049;-0,040;-0,040;-0,024;-0,042;-0,048;;-0,016;0,072;-0,024;0,008;-0,028;-0,019;0,004;-0,044;-0,043;
2024-04-12;-0,029;-0,047;-0,036;-0,034;-0,022;-0,036;-0,043;;-0,013;0,076;-0,020;0,009;-0,026;-0,019;0,005;-0,046;-0,036;
2024-04-15;-0,035;-0,053;-0,035;-0,035;-0,017;-0,037;-0,043;;-0,013;0,076;-0,021;0,012;-0,027;-0,019;0,005;-0,043;-0,038;
2024-04-16;-0,034;-0,061;-0,042;-0,043;-0,028;-0,044;-0,051;;-0,023;0,073;-0,025;0,004;-0,028;-0,019;-0,002;-0,052;-0,048;
2024-04-17;-0,035;-0,058;-0,038;-0,040;-0,024;-0,042;-0,047;;-0,024;0,075;-0,023;0,008;-0,028;-0,019;-0,001;-0,053;-0,046;
2024-04-18;-0,037;-0,056;-0,039;-0,043;-0,026;-0,046;-0,049;;-0,026;0,072;-0,023;0,006;-0,028;-0,019;-0,002;-0,058;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,034;-0,049;-0,033;-0,041;-0,018;-0,044;-0,046;;-0,024;0,079;-0,022;0,011;-0,028;-0,018;0,000;-0,045;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;-0,044;-0,029;-0,039;-0,017;-0,041;-0,043;;-0,022;0,080;-0,020;0,013;-0,028;-0,018;-0,000;-0,042;-0,052;
2024-04-29;-0,030;-0,041;-0,027;-0,037;-0,014;-0,040;-0,042;;-0,018;0,083;-0,018;0,015;-0,027;-0,018;0,004;-0,038;-0,051;
2024-04-30;-0,035;-0,040;-0,028;-0,036;-0,013;-0,039;-0,042;;-0,016;0,086;-0,018;;-0,027;;0,004;-0,033;-0,049;
2024-05-02;-0,035;-0,038;-0,032;-0,042;-0,018;-0,046;-0,046;;-0,019;0,081;-0,020;0,012;-0,027;-0,018;0,003;-0,038;-0,063;
2024-05-03;-0,034;-0,038;-0,031;-0,039;-0,015;-0,043;-0,044;;-0,015;0,077;-0,018;0,012;-0,026;-0,018;0,008;-0,034;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,028;-0,035;-0,024;-0,033;-0,008;-0,038;-0,038;;-0,010;0,082;-0,015;0,017;-0,024;-0,017;0,011;-0,029;-0,049;
2024-05-08;-0,025;-0,034;-0,019;-0,032;-0,005;-0,036;-0,036;;-0,011;0,087;-0,014;;-0,024;;0,015;-0,025;-0,046;
2024-05-10;-0,023;-0,031;-0,016;-0,029;0,001;-0,033;-0,032;;-0,005;0,090;-0,013;0,025;-0,024;-0,017;0,019;-0,018;-0,044;
2024-05-13;-0,024;-0,028;-0,015;-0,029;0,001;-0,033;-0,031;;-0,003;0,090;-0,012;0,027;-0,024;-0,017;0,019;-0,020;-0,045;
2024-05-14;-0,023;-0,027;-0,014;-0,029;0,003;-0,034;-0,032;;-0,001;0,089;-0,012;0,029;-0,024;-0,017;0,023;-0,017;-0,045;
2024-05-15;-0,021;;-0,013;-0,029;0,005;-0,033;-0,031;;0,003;0,091;-0,012;0,032;-0,023;-0,017;0,026;-0,013;-0,041;
2024-05-16;-0,023;-0,024;-0,013;-0,027;0,002;-0,031;-0,031;;0,005;0,090;-0,012;0,031;-0,023;-0,017;0,027;-0,010;-0,035;
2024-05-17;-0,022;-0,022;-0,013;-0,027;0,000;-0,032;-0,032;;0,003;0,090;-0,013;0,030;-0,023;-0,017;0,028;-0,010;-0,038;
2024-05-20;-0,022;-0,024;-0,014;-0,028;0,006;-0,032;-0,030;;0,002;0,089;-0,012;0,032;-0,023;-0,017;0,035;-0,006;-0,037;
2024-05-21;-0,022;-0,028;-0,015;-0,029;0,006;-0,033;-0,031;0,015;-0,003;0,091;-0,012;0,032;-0,023;-0,016;0,033;-0,008;-0,040;
2024-05-22;-0,021;-0,024;-0,015;-0,027;0,007;-0,030;-0,029;0,017;-0,000;0,092;-0,012;0,032;-0,023;-0,016;0,035;-0,003;-0,034;
2024-05-23;-0,024;-0,026;-0,015;-0,028;0,006;-0,031;-0,030;0,017;-0,008;0,092;-0,013;0,033;-0,024;-0,016;0,036;-0,003;-0,031;
2024-05-24;-0,025;-0,031;-0,018;-0,031;0,004;-0,035;-0,033;0,014;-0,013;0,088;-0,015;0,031;-0,024;-0,016;0,036;-0,004;-0,035;
2024-05-27;;-0,029;-0,018;;0,004;;;0,014;;;-0,014;0,031;-0,023;-0,016;;-0,007;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,028;-0,037;-0,024;-0,035;-0,001;-0,038;-0,037;0,007;-0,023;0,077;-0,018;0,025;-0,024;-0,016;0,029;-0,011;-0,034;
2024-05-30;-0,034;-0,043;-0,022;-0,036;-0,002;-0,040;-0,039;0,007;-0,018;0,077;-0,019;0,025;-0,025;-0,016;0,031;-0,008;-0,042;
2024-05-31;-0,033;-0,050;-0,023;-0,041;0,000;-0,046;-0,042;0,005;-0,017;0,078;-0,020;0,026;-0,024;-0,016;0,029;-0,005;-0,054;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,049;-0,024;-0,039;-0,000;-0,044;-0,041;0,006;-0,012;0,083;-0,019;0,024;-0,022;-0,016;0,028;-0,009;-0,053;
2024-06-05;-0,031;-0,046;-0,024;-0,040;-0,000;-0,045;-0,041;0,006;-0,014;0,081;-0,019;0,023;-0,022;-0,016;0,026;-0,009;-0,048;
2024-06-07;-0,027;-0,035;-0,018;-0,033;0,001;-0,036;-0,035;0,013;-0,017;0,093;-0,017;0,028;-0,023;-0,016;0,028;-0,008;-0,038;
2024-06-10;-0,027;;-0,025;-0,035;-0,003;-0,038;-0,037;0,006;-0,017;0,091;-0,019;0,023;-0,023;-0,016;0,022;-0,009;-0,039;
2024-06-11;-0,026;-0,041;-0,029;-0,037;-0,005;-0,039;-0,039;0,003;-0,019;0,089;-0,020;0,020;-0,023;-0,016;0,018;-0,007;-0,038;
2024-06-12;-0,031;-0,047;-0,027;-0,037;0,004;-0,038;-0,037;0,006;-0,014;0,083;-0,019;0,025;-0,021;-0,015;0,018;0,000;-0,032;
2024-06-13;-0,023;-0,037;-0,029;-0,034;-0,001;-0,034;-0,035;0,005;-0,015;0,084;-0,018;0,024;-0,021;-0,015;0,013;-0,003;-0,020;
2024-06-14;-0,019;-0,032;-0,032;-0,031;-0,007;-0,029;-0,034;0,001;-0,012;0,090;-0,017;0,020;-0,020;-0,015;0,006;-0,010;-0,015;
2024-06-17;-0,017;-0,035;-0,033;-0,032;-0,010;-0,029;-0,035;-0,000;-0,016;0,088;-0,018;0,017;-0,020;-0,015;0,004;-0,011;-0,014;
2024-06-18;-0,019;-0,036;-0,032;-0,031;-0,009;-0,029;-0,034;-0,001;-0,017;0,085;-0,019;0,018;-0,020;-0,015;0,005;-0,012;-0,012;
2024-06-19;;-0,031;-0,033;;-0,009;;;-0,003;;;-0,019;0,017;-0,020;-0,015;0,003;-0,014;;
2024-06-20;-0,020;-0,030;-0,030;-0,030;-0,006;-0,028;-0,032;0,000;-0,017;0,083;-0,018;0,020;-0,020;;0,006;-0,008;-0,010;
2024-06-24;-0,022;-0,035;-0,028;-0,030;-0,003;-0,028;-0,032;0,002;-0,012;0,089;-0,017;0,022;-0,020;-0,015;0,009;-0,009;-0,021;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;-0,029;-0,028;-0,027;-0,008;-0,026;-0,031;0,001;-0,017;0,092;-0,016;0,019;-0,019;-0,015;0,005;-0,016;-0,016;
2024-06-27;-0,015;-0,030;-0,027;-0,025;-0,008;-0,023;-0,030;0,003;-0,013;0,092;-0,015;0,020;-0,019;-0,014;0,007;-0,015;-0,013;
2024-06-28;-0,016;-0,028;-0,029;-0,023;-0,007;-0,021;-0,028;0,002;-0,008;0,092;-0,015;0,020;-0,019;-0,014;0,005;-0,015;-0,009;
2024-07-01;-0,015;-0,028;-0,025;-0,025;-0,004;-0,024;-0,028;0,005;-0,006;0,094;-0,014;0,023;-0,020;-0,014;0,011;-0,013;-0,015;
2024-07-02;-0,014;-0,029;-0,029;-0,025;-0,008;-0,023;-0,029;0,002;-0,007;0,086;-0,015;0,019;-0,020;-0,014;0,011;-0,014;-0,009;
2024-07-03;-0,017;-0,030;-0,029;-0,027;-0,005;-0,026;-0,030;0,001;-0,008;0,082;-0,016;0,020;-0,020;-0,014;0,011;-0,012;-0,011;
2024-07-04;;-0,024;-0,026;;-0,005;;;0,004;;;-0,015;0,021;-0,020;-0,014;0,017;-0,009;;
2024-07-05;-0,014;-0,024;-0,026;-0,024;-0,005;-0,022;-0,027;0,005;-0,003;0,082;-0,015;0,020;-0,019;-0,014;0,022;-0,006;-0,003;
2024-07-08;-0,011;-0,024;-0,023;-0,021;-0,005;-0,019;-0,025;0,007;-0,001;0,085;-0,014;0,021;-0,019;-0,014;0,023;-0,003;-0,001;
2024-07-09;-0,011;-0,020;-0,026;-0,019;-0,008;-0,017;-0,025;0,003;0,001;0,085;-0,015;0,018;-0,019;-0,014;0,020;-0,001;0,003;
2024-07-10;-0,007;-0,021;-0,025;-0,019;-0,006;-0,017;-0,025;0,004;0,006;0,086;-0,014;0,019;-0,019;-0,014;0,022;-0,001;0,001;
2024-07-11;-0,013;-0,017;-0,022;-0,018;-0,002;-0,016;-0,021;0,008;0,013;0,089;-0,011;0,023;-0,018;-0,014;0,025;0,000;0,002;
2024-07-12;-0,007;-0,015;-0,015;-0,015;0,007;-0,015;-0,018;0,015;0,020;0,095;-0,008;0,030;-0,017;-0,014;0,032;0,009;-0,001;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,003;-0,024;-0,015;-0,014;0,005;-0,013;-0,018;0,014;0,025;0,099;-0,006;0,028;-0,015;-0,013;0,040;0,011;-0,014;
2024-07-23;-0,002;-0,022;-0,014;-0,011;0,004;-0,009;-0,016;0,015;0,026;0,104;-0,005;0,027;-0,014;-0,013;0,039;0,009;-0,007;
2024-07-24;-0,012;-0,023;-0,015;-0,015;0,001;-0,016;-0,019;0,012;0,025;0,104;-0,007;0,024;-0,015;-0,013;0,039;0,007;-0,015;
2024-07-25;-0,013;-0,025;-0,018;-0,020;-0,005;-0,020;-0,024;0,007;0,025;0,106;-0,008;0,018;-0,014;-0,013;0,031;-0,002;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;-0,022;-0,012;-0,013;0,003;-0,012;-0,016;0,015;0,031;0,108;-0,004;0,026;-0,014;-0,013;0,038;0,004;-0,017;
2024-07-30;-0,010;-0,027;-0,013;-0,015;0,004;-0,015;-0,018;0,014;0,031;0,109;-0,005;0,027;-0,014;-0,013;0,037;0,003;-0,025;
2024-07-31;-0,007;-0,025;-0,015;-0,016;0,005;-0,017;-0,019;0,012;0,028;0,102;-0,005;0,028;-0,013;-0,013;0,034;0,004;-0,024;
2024-08-01;-0,014;-0,025;-0,018;-0,016;0,002;-0,015;-0,019;0,011;0,030;0,106;-0,007;0,024;-0,012;-0,012;0,031;0,003;-0,018;
2024-08-02;-0,025;-0,040;-0,031;-0,034;-0,015;-0,034;-0,037;-0,002;0,027;0,102;-0,014;0,006;-0,011;-0,012;0,016;-0,015;-0,054;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,035;-0,055;-0,043;-0,045;-0,029;-0,045;-0,050;-0,012;0,016;0,093;-0,022;-0,005;-0,011;-0,012;0,004;-0,030;-0,063;
2024-08-07;-0,042;-0,048;-0,038;-0,040;-0,019;-0,040;-0,044;-0,008;0,022;0,090;-0,019;0,002;-0,012;-0,012;0,008;-0,017;-0,053;
2024-08-08;-0,029;-0,047;-0,037;-0,042;-0,021;-0,042;-0,045;-0,007;0,018;0,093;-0,019;0,002;-0,012;-0,012;0,005;-0,021;-0,059;
2024-08-09;-0,028;-0,042;-0,035;-0,040;-0,019;-0,040;-0,043;-0,005;0,022;0,096;-0,018;0,006;-0,011;-0,012;0,007;-0,016;-0,053;
2024-08-12;-0,028;-0,038;-0,034;-0,037;-0,019;-0,037;-0,041;-0,005;0,021;0,096;-0,017;0,006;-0,011;-0,012;0,008;-0,017;-0,047;
2024-08-13;-0,021;-0,039;-0,032;-0,033;-0,017;-0,033;-0,038;-0,003;0,024;0,099;-0,015;0,010;-0,010;-0,012;0,007;-0,016;-0,040;
2024-08-14;;-0,040;;;;;;;;;;;;;;;;
2024-08-15;-0,013;;-0,023;-0,024;-0,008;-0,023;-0,029;0,007;0,026;0,104;-0,011;0,018;-0,011;-0,012;0,012;-0,006;-0,026;
2024-08-16;-0,012;-0,029;-0,022;-0,022;-0,007;-0,021;-0,027;0,007;0,027;0,105;-0,010;0,017;-0,011;-0,011;0,012;-0,007;-0,023;
2024-08-19;-0,015;-0,031;-0,022;-0,025;-0,005;-0,025;-0,028;0,006;0,025;0,102;-0,011;0,019;-0,010;-0,011;0,012;-0,005;-0,028;
2024-08-20;-0,019;-0,034;-0,025;-0,025;-0,006;-0,025;-0,028;0,004;0,022;0,102;-0,012;0,017;-0,010;-0,011;0,008;-0,004;-0,025;
2024-08-21;-0,018;-0,038;-0,024;-0,026;-0,007;-0,026;-0,030;0,004;0,018;0,099;-0,012;0,016;-0,010;-0,011;0,009;-0,007;-0,027;
2024-08-22;-0,021;-0,035;-0,022;-0,024;-0,003;-0,024;-0,028;0,006;0,021;0,102;-0,011;0,019;-0,010;-0,011;0,010;-0,004;-0,024;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;-0,038;-0,019;-0,025;0,000;-0,027;-0,027;0,006;0,030;0,101;-0,011;0,020;-0,010;-0,011;0,009;0,001;-0,036;
2024-08-29;-0,019;-0,037;-0,017;-0,023;0,002;-0,025;-0,025;0,009;0,027;0,104;-0,009;0,022;-0,010;-0,011;0,010;0,003;-0,031;
2024-08-30;-0,015;-0,034;-0,014;-0,021;0,005;-0,024;-0,024;0,011;0,030;0,106;-0,008;0,025;-0,010;-0,011;0,014;0,007;-0,031;
2024-09-02;;-0,037;-0,016;;0,003;;;0,009;;;-0,010;0,023;-0,011;-0,011;0,010;0,004;;
2024-09-03;-0,021;-0,036;-0,017;-0,022;-0,001;-0,025;-0,026;0,008;0,029;0,109;-0,009;0,021;-0,010;-0,011;0,007;-0,000;-0,038;
2024-09-04;-0,025;-0,044;-0,022;-0,029;-0,008;-0,032;-0,033;0,001;0,033;0,105;-0,012;0,015;-0,009;-0,011;0,003;-0,005;-0,056;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,005;0,003;-0,017;-0,007;0,007;-0,006;-0,015;0,002;0,038;0,091;-0,006;0,024;-0,010;-0,009;0,010;-0,002;-0,009;
2024-10-14;0,011;0,006;-0,013;-0,001;0,007;0,001;-0,011;0,006;0,039;0,096;-0,003;0,024;-0,010;-0,009;0,011;-0,005;0,001;
2024-10-15;0,005;-0,001;-0,015;-0,002;0,008;-0,000;-0,012;0,004;0,040;0,092;-0,004;0,023;-0,009;-0,009;0,010;-0,001;-0,004;
2024-10-16;0,011;0,000;-0,016;-0,002;0,005;0,000;-0,013;-0,000;0,046;0,095;-0,003;0,020;-0,009;-0,009;0,009;-0,006;-0,014;
2024-10-17;0,014;-0,001;-0,013;0,003;0,005;0,006;-0,009;0,003;0,046;0,099;-0,002;0,022;-0,008;-0,009;0,012;-0,004;-0,006;
2024-10-18;0,016;0,007;-0,011;0,003;0,007;0,006;-0,008;0,006;0,045;0,097;-0,001;0,024;-0,008;-0,009;0,012;-0,002;-0,004;
2024-10-21;0,015;0,004;-0,012;0,003;0,007;0,006;-0,008;0,005;0,043;0,097;-0,002;0,023;-0,009;-0,009;0,009;-0,002;-0,004;
2024-10-22;0,014;0,003;-0,016;0,001;0,002;0,005;-0,011;0,002;0,038;0,093;-0,004;0,019;-0,009;-0,009;0,005;-0,009;-0,005;
2024-10-23;0,013;0,005;-0,015;0,002;0,004;0,007;-0,009;0,003;0,039;0,093;-0,004;0,021;-0,009;-0,009;0,005;-0,006;-0,004;
2024-10-24;0,012;0,000;-0,014;0,000;0,004;0,005;-0,011;0,004;0,044;0,091;-0,004;0,020;-0,009;-0,008;0,005;-0,003;-0,007;
2024-10-25;0,010;0,000;-0,016;0,002;0,004;0,007;-0,010;0,002;0,044;0,086;-0,004;0,020;-0,009;-0,008;0,004;-0,004;-0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,017;0,005;-0,012;0,006;0,011;0,010;-0,005;0,006;0,043;0,089;-0,001;0,024;-0,009;-0,008;0,007;0,001;0,002;
2024-10-30;0,016;0,001;-0,015;0,006;0,005;0,011;-0,006;0,003;0,043;0,085;-0,002;0,020;-0,009;-0,008;0,009;-0,003;0,003;
2024-10-31;0,009;-0,002;-0,021;-0,001;-0,002;0,003;-0,013;-0,005;0,039;0,084;-0,005;0,015;-0,009;-0,008;-0,001;-0,010;-0,010;
2024-11-01;0,011;0,001;-0,014;0,002;0,000;0,006;-0,010;0,002;0,040;0,088;-0,003;;-0,009;;0,005;-0,009;-0,006;
2024-11-04;0,008;0,002;-0,014;-0,000;0,002;0,002;-0,011;0,001;0,038;0,086;-0,003;0,019;-0,010;-0,008;0,004;-0,007;-0,007;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,031;0,011;-0,017;0,015;0,000;0,022;-0,001;-0,002;0,038;0,089;-0,000;0,017;-0,010;-0,008;0,004;-0,008;0,013;
2024-11-07;0,027;0,007;-0,016;0,014;0,006;0,021;-0,000;-0,001;0,037;0,084;0,000;0,021;-0,010;-0,008;0,009;-0,002;0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,036;0,009;-0,015;0,022;0,005;0,032;0,003;0,001;0,051;0,095;0,002;0,021;-0,009;-0,008;0,013;0,001;0,019;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,039;-0,000;-0,025;0,022;-0,009;0,034;-0,002;-0,010;0,047;0,091;-0,003;0,009;-0,009;-0,008;0,003;-0,012;0,023;
2024-11-14;0,036;-0,005;-0,019;0,022;-0,004;0,033;-0,001;-0,005;0,045;0,087;-0,001;0,013;-0,009;-0,008;0,004;-0,008;0,021;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,032;-0,003;-0,025;0,016;-0,012;0,025;-0,007;-0,014;0,039;0,070;-0,004;0,007;-0,009;-0,008;-0,002;-0,025;0,005;
2024-11-19;0,033;-0,000;-0,028;0,015;-0,017;0,024;-0,009;-0,016;0,039;0,068;-0,005;0,003;-0,009;-0,008;-0,006;-0,029;0,006;
2024-11-20;0,037;0,002;-0,024;0,019;-0,014;0,030;-0,005;-0,012;0,043;0,076;-0,003;0,006;-0,009;-0,008;-0,005;-0,028;0,012;
2024-11-21;0,040;-0,001;-0,024;0,020;-0,016;0,030;-0,005;-0,013;0,043;0,075;-0,003;0,004;-0,009;-0,007;-0,007;-0,029;0,016;
2024-11-22;0,042;0,000;-0,020;0,026;-0,009;0,037;0,000;-0,007;0,048;0,084;-0,001;0,009;-0,008;-0,007;-0,003;-0,019;0,023;
2024-11-25;0,042;-0,001;-0,020;0,025;-0,009;0,036;-0,000;-0,006;0,053;0,083;-0,001;0,009;-0,007;-0,007;-0,003;-0,017;0,021;
