
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,106;-0,092;-0,038;0,002;-0,031;;;-0,035;-0,067;0,010;-0,046;-0,036;-0,046;-0,026;-0,023;-0,084;-0,079;
2024-02-16;-0,102;-0,089;-0,038;0,002;-0,032;;;-0,035;-0,069;0,009;-0,046;-0,036;-0,042;-0,026;-0,024;-0,081;-0,076;
2024-02-19;-0,104;-0,090;-0,038;;;;;;;;;-0,036;-0,042;-0,026;-0,024;-0,081;-0,075;
2024-02-20;-0,105;-0,090;-0,038;-0,003;-0,031;;;-0,038;-0,073;0,003;-0,053;-0,036;-0,045;-0,026;-0,023;-0,081;-0,077;
2024-02-21;-0,103;-0,090;-0,037;-0,003;-0,031;;;-0,037;-0,072;0,004;-0,060;-0,036;-0,046;-0,026;-0,024;-0,082;-0,077;
2024-02-22;-0,101;-0,088;-0,037;0,003;-0,031;;;-0,036;-0,068;0,009;-0,059;-0,036;-0,042;-0,025;-0,024;-0,079;-0,074;
2024-02-23;-0,102;-0,086;-0,037;0,003;-0,031;;;-0,035;-0,067;0,009;-0,061;-0,036;;-0,025;-0,024;-0,078;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,102;-0,087;-0,037;0,002;-0,031;;;-0,037;-0,068;0,008;-0,058;-0,036;-0,040;-0,025;-0,025;-0,077;-0,072;
2024-02-28;-0,104;-0,087;-0,037;0,002;-0,031;;;-0,036;-0,067;0,009;-0,057;-0,036;-0,040;-0,025;-0,025;-0,076;-0,072;
2024-02-29;-0,102;-0,088;-0,037;0,004;-0,031;;;-0,036;-0,065;0,011;-0,052;-0,036;-0,037;-0,025;-0,024;-0,075;-0,070;
2024-03-01;-0,102;-0,086;-0,037;0,006;-0,030;;;-0,036;-0,060;0,013;-0,049;-0,036;-0,033;-0,025;-0,024;-0,072;-0,067;
2024-03-04;-0,098;-0,083;-0,036;0,008;-0,030;;;-0,034;-0,059;0,014;-0,049;-0,035;-0,032;-0,025;-0,022;-0,074;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,101;-0,084;-0,036;0,005;-0,029;;;-0,035;-0,060;0,012;-0,050;-0,034;-0,029;-0,025;-0,021;-0,073;-0,069;
2024-03-07;-0,102;-0,080;-0,036;0,007;-0,028;;;-0,036;-0,058;0,014;-0,046;-0,034;-0,030;-0,025;-0,020;-0,071;-0,066;
2024-03-08;-0,101;-0,081;-0,036;0,004;-0,027;;;-0,037;-0,061;0,011;-0,047;-0,032;-0,028;-0,024;-0,018;-0,067;-0,062;
2024-03-11;-0,096;-0,081;-0,036;0,005;-0,028;;;-0,034;-0,060;0,011;-0,047;-0,033;-0,035;-0,024;-0,019;-0,068;-0,064;
2024-03-12;-0,093;-0,077;-0,035;0,008;-0,028;;;-0,033;-0,058;0,015;-0,044;-0,033;-0,039;-0,024;-0,019;-0,062;-0,058;
2024-03-13;-0,094;-0,076;-0,035;0,008;-0,028;;;-0,033;-0,058;0,014;-0,045;-0,033;-0,041;-0,024;-0,019;-0,061;-0,056;
2024-03-14;-0,089;-0,074;-0,035;0,011;-0,029;;;-0,031;-0,058;0,017;-0,044;-0,033;-0,036;-0,024;-0,021;-0,061;-0,057;
2024-03-15;-0,094;-0,074;-0,035;0,009;-0,030;;;-0,031;-0,058;0,015;-0,047;-0,034;-0,037;-0,024;-0,021;-0,060;-0,055;
2024-03-18;-0,089;-0,073;-0,035;0,014;-0,030;;;-0,027;-0,054;0,020;-0,042;-0,034;-0,025;-0,024;-0,022;-0,064;-0,060;
2024-03-19;-0,093;-0,073;-0,034;0,015;-0,029;;;-0,026;-0,052;0,022;-0,040;-0,034;-0,024;-0,024;-0,021;-0,062;-0,057;
2024-03-20;-0,089;-0,071;-0,034;0,020;-0,029;;;-0,023;-0,048;0,027;-0,036;-0,034;;-0,024;-0,021;-0,061;-0,056;
2024-03-21;-0,083;-0,068;-0,034;0,022;-0,028;;;-0,022;-0,044;0,029;-0,033;-0,033;-0,018;-0,024;-0,021;-0,053;-0,047;
2024-03-22;-0,083;-0,065;-0,034;0,025;-0,027;;;-0,019;-0,042;0,032;-0,029;-0,032;-0,011;-0,024;-0,019;-0,052;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,082;-0,063;-0,034;0,024;-0,028;;;-0,019;-0,041;0,031;-0,031;-0,033;-0,016;-0,024;-0,020;-0,051;-0,045;
2024-03-27;-0,083;-0,061;-0,034;0,028;-0,027;;;-0,013;-0,036;0,035;-0,026;-0,032;-0,011;-0,023;-0,019;-0,051;-0,044;
2024-03-28;-0,078;-0,058;-0,034;0,031;-0,027;;;-0,009;-0,032;0,038;-0,023;-0,032;-0,012;-0,023;-0,020;-0,053;-0,046;
2024-04-02;-0,073;-0,063;-0,033;0,028;-0,029;;;-0,013;-0,038;0,034;-0,031;-0,033;-0,018;-0,023;-0,022;-0,055;-0,049;
2024-04-03;-0,079;-0,062;-0,033;0,026;-0,028;;;-0,017;-0,038;0,032;-0,033;-0,033;-0,023;-0,023;-0,022;-0,054;-0,048;
2024-04-04;-0,080;-0,063;-0,033;0,020;-0,028;;;-0,023;-0,044;0,026;-0,038;-0,033;-0,022;-0,023;-0,021;-0,053;-0,047;
2024-04-05;-0,078;-0,065;-0,033;0,025;-0,028;;;-0,019;-0,040;0,031;-0,035;-0,033;-0,024;-0,023;-0,022;-0,056;-0,050;
2024-04-08;-0,080;-0,066;-0,033;0,022;-0,029;;;-0,023;-0,043;0,028;-0,038;-0,034;-0,025;-0,023;-0,023;-0,053;-0,046;
2024-04-09;-0,076;-0,068;-0,033;0,023;-0,028;;;-0,022;-0,042;0,028;-0,034;-0,033;-0,020;-0,023;-0,022;-0,055;-0,049;
2024-04-10;-0,070;-0,065;-0,033;0,025;-0,030;;;-0,020;-0,043;0,030;-0,034;-0,033;-0,020;-0,023;-0,022;-0,055;-0,050;
2024-04-11;-0,068;-0,066;-0,033;0,029;-0,031;;;-0,019;-0,040;0,034;-0,030;-0,034;-0,018;-0,023;-0,023;-0,058;-0,053;
2024-04-12;-0,069;-0,063;-0,032;0,029;-0,029;;;-0,017;-0,041;0,034;-0,031;-0,032;-0,010;-0,022;-0,020;-0,058;-0,053;
2024-04-15;-0,074;-0,063;-0,032;0,024;-0,031;;;-0,020;-0,045;0,029;-0,037;-0,033;-0,016;-0,022;-0,022;-0,056;-0,051;
2024-04-16;-0,082;-0,068;-0,032;0,023;-0,032;;;-0,020;-0,046;0,028;-0,041;-0,034;-0,024;-0,022;-0,023;-0,062;-0,057;
2024-04-17;-0,078;-0,065;-0,032;0,023;-0,031;;;-0,018;-0,046;0,028;-0,042;-0,034;-0,027;-0,022;-0,023;-0,060;-0,056;
2024-04-18;-0,077;-0,065;-0,032;0,022;-0,032;;;-0,019;-0,047;0,027;-0,042;-0,034;-0,027;-0,022;-0,022;-0,059;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,074;-0,060;-0,032;0,025;-0,032;;;-0,013;-0,041;0,030;-0,039;-0,034;-0,026;-0,022;-0,023;-0,055;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,055;-0,031;0,029;-0,032;;;-0,013;-0,038;0,035;-0,035;-0,033;-0,035;-0,022;-0,022;-0,052;-0,049;
2024-04-29;-0,064;-0,054;-0,031;0,030;-0,031;;;-0,013;-0,036;0,035;-0,032;-0,033;-0,034;-0,022;-0,021;-0,049;-0,045;
2024-04-30;-0,065;-0,055;-0,031;0,027;-0,032;;;-0,014;-0,041;0,032;-0,035;-0,033;-0,024;-0,022;-0,021;-0,049;-0,045;
2024-05-02;-0,065;-0,059;-0,031;0,026;-0,031;;;-0,015;-0,042;0,032;-0,032;-0,033;-0,021;-0,022;-0,021;-0,053;-0,050;
2024-05-03;-0,064;-0,057;-0,031;0,027;-0,029;;;-0,017;-0,042;0,033;-0,029;-0,031;;-0,021;-0,019;-0,050;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,061;-0,049;-0,031;0,033;-0,028;;;-0,012;-0,037;0,039;-0,024;-0,030;-0,022;-0,021;-0,017;-0,041;-0,037;
2024-05-08;-0,059;-0,046;-0,030;0,035;-0,029;;;-0,009;-0,035;0,042;-0,021;-0,030;-0,029;-0,021;-0,017;-0,040;-0,037;
2024-05-10;-0,058;-0,042;-0,030;0,037;-0,029;;;-0,007;-0,032;0,044;-0,019;-0,030;-0,030;-0,021;-0,018;-0,034;-0,030;
2024-05-13;-0,056;-0,041;-0,030;0,036;-0,029;;;-0,008;-0,032;0,043;-0,020;-0,030;-0,032;-0,021;-0,017;-0,034;-0,030;
2024-05-14;-0,055;-0,039;-0,030;0,038;-0,029;;;-0,008;-0,030;0,045;-0,017;-0,030;-0,032;-0,021;-0,017;-0,032;-0,026;
2024-05-15;-0,057;-0,040;-0,030;0,038;-0,027;;;-0,010;-0,030;0,046;-0,015;-0,029;-0,032;-0,021;-0,015;-0,031;-0,025;
2024-05-16;-0,052;-0,040;-0,030;0,038;-0,027;;;-0,010;-0,032;0,045;-0,016;-0,028;-0,031;-0,020;-0,015;-0,033;-0,027;
2024-05-17;-0,051;-0,040;-0,029;0,039;-0,028;;;-0,010;-0,031;0,045;-0,017;-0,029;-0,030;-0,020;-0,016;-0,034;-0,028;
2024-05-20;-0,051;-0,040;-0,029;0,039;-0,028;;;-0,012;-0,031;0,045;-0,016;-0,029;-0,029;-0,020;-0,016;-0,029;-0,023;
2024-05-21;-0,054;-0,041;-0,029;0,039;-0,028;;;-0,013;-0,032;0,045;-0,017;-0,028;-0,030;-0,020;-0,016;-0,029;-0,023;
2024-05-22;-0,051;-0,041;-0,029;0,039;-0,028;;;-0,010;-0,031;0,046;-0,012;-0,028;-0,034;-0,020;-0,017;-0,029;-0,023;
2024-05-23;-0,053;-0,042;-0,029;0,036;-0,029;;;-0,014;-0,033;0,043;-0,016;-0,029;-0,031;-0,020;-0,018;-0,029;-0,023;
2024-05-24;-0,059;-0,044;-0,029;0,035;-0,029;;;-0,017;-0,034;0,042;-0,015;-0,029;-0,037;-0,020;-0,018;-0,031;-0,024;
2024-05-27;-0,057;-0,044;-0,028;;;;;;;;;-0,028;-0,034;-0,020;-0,017;-0,031;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,062;-0,051;-0,028;0,030;-0,031;;;-0,025;-0,039;0,038;-0,021;-0,029;-0,038;-0,020;-0,018;-0,039;-0,032;
2024-05-30;-0,070;-0,049;-0,028;0,026;-0,030;;;-0,024;-0,039;0,034;-0,024;-0,029;-0,041;-0,020;-0,019;-0,037;-0,030;
2024-05-31;-0,077;-0,051;-0,028;0,026;-0,029;;;-0,023;-0,039;0,035;-0,027;-0,029;-0,038;-0,020;-0,018;-0,035;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,052;-0,028;0,024;-0,027;;;-0,024;-0,045;0,033;-0,032;-0,027;-0,032;-0,020;-0,014;-0,038;-0,031;
2024-06-05;-0,074;-0,050;-0,028;0,027;-0,027;;;-0,024;-0,043;0,036;-0,027;-0,027;-0,043;-0,020;-0,015;-0,035;-0,027;
2024-06-07;-0,066;-0,046;-0,028;0,031;-0,029;;;-0,021;-0,042;0,039;-0,027;-0,028;-0,039;-0,019;-0,016;-0,034;-0,027;
2024-06-10;-0,068;-0,051;-0,027;0,030;-0,029;;;-0,023;-0,043;0,039;-0,024;-0,028;-0,035;-0,019;-0,017;-0,037;-0,030;
2024-06-11;-0,070;-0,056;-0,027;0,030;-0,028;;;-0,024;-0,046;0,038;-0,026;-0,028;-0,037;-0,019;-0,015;-0,039;-0,031;
2024-06-12;-0,077;-0,054;-0,027;0,025;-0,027;;;-0,033;-0,050;0,034;-0,029;-0,026;-0,045;-0,019;-0,013;-0,031;-0,023;
2024-06-13;-0,068;-0,056;-0,027;0,031;-0,026;;;-0,028;-0,046;0,040;-0,026;-0,026;-0,045;-0,019;-0,013;-0,038;-0,030;
2024-06-14;-0,064;-0,059;-0,027;0,034;-0,025;;;-0,026;-0,045;0,042;-0,026;-0,026;-0,042;-0,019;-0,011;-0,043;-0,036;
2024-06-17;-0,066;-0,059;-0,027;0,034;-0,026;;;-0,025;-0,043;0,043;-0,027;-0,026;-0,052;-0,019;-0,011;-0,043;-0,036;
2024-06-18;-0,065;-0,058;-0,027;0,033;-0,026;;;-0,026;-0,045;0,042;-0,027;-0,026;-0,053;-0,019;-0,011;-0,043;-0,035;
2024-06-19;-0,062;-0,060;-0,027;;;;;;;;;-0,025;-0,051;-0,019;-0,011;-0,045;-0,038;
2024-06-20;-0,061;-0,056;-0,027;0,033;-0,026;;;-0,024;-0,046;0,041;-0,029;-0,026;-0,053;-0,019;-0,012;-0,040;-0,033;
2024-06-24;-0,064;-0,055;-0,027;0,032;-0,026;;;-0,020;-0,044;0,040;-0,031;-0,025;-0,052;-0,019;-0,011;-0,038;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,060;-0,056;-0,027;0,036;-0,026;;;-0,022;-0,044;0,044;-0,032;-0,025;-0,040;-0,019;-0,011;-0,043;-0,035;
2024-06-27;-0,060;-0,055;-0,027;0,038;-0,026;;;-0,021;-0,043;0,046;-0,027;-0,024;-0,039;-0,019;-0,011;-0,043;-0,036;
2024-06-28;-0,059;-0,057;-0,027;0,037;-0,026;;;-0,022;-0,042;0,044;-0,031;-0,024;-0,037;-0,018;-0,010;-0,041;-0,035;
2024-07-01;-0,057;-0,054;-0,026;0,039;-0,028;;;-0,022;-0,041;0,046;-0,031;-0,025;-0,036;-0,018;-0,012;-0,039;-0,032;
2024-07-02;-0,061;-0,057;-0,026;0,039;-0,027;;;-0,022;-0,041;0,046;-0,034;-0,025;-0,031;-0,018;-0,013;-0,042;-0,036;
2024-07-03;-0,061;-0,057;-0,026;0,036;-0,026;;;-0,027;-0,045;0,043;-0,034;-0,025;-0,033;-0,018;-0,012;-0,041;-0,034;
2024-07-04;-0,054;-0,053;-0,026;;;;;;;;;-0,025;-0,027;-0,018;-0,012;-0,039;-0,032;
2024-07-05;-0,055;-0,053;-0,026;0,040;-0,025;;;-0,026;-0,044;0,047;-0,030;-0,025;-0,029;-0,018;-0,012;-0,040;-0,033;
2024-07-08;-0,052;-0,050;-0,026;0,043;-0,024;;;-0,023;-0,041;0,049;-0,028;-0,024;-0,028;-0,018;-0,011;-0,039;-0,032;
2024-07-09;-0,050;-0,054;-0,026;0,043;-0,025;;;-0,023;-0,041;0,049;-0,028;-0,024;-0,025;-0,018;-0,012;-0,043;-0,035;
2024-07-10;-0,050;-0,050;-0,026;0,046;-0,025;;;-0,020;-0,037;0,053;-0,026;-0,024;-0,023;-0,018;-0,011;-0,041;-0,033;
2024-07-11;-0,048;-0,049;-0,026;0,044;-0,023;;;-0,019;-0,038;0,050;-0,022;-0,023;-0,015;-0,018;-0,009;-0,036;-0,029;
2024-07-12;-0,046;-0,041;-0,026;0,048;-0,023;;;-0,014;-0,033;0,055;-0,013;-0,022;-0,017;-0,018;-0,008;-0,026;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,053;-0,041;-0,025;0,051;-0,023;;;-0,003;-0,026;0,059;-0,017;-0,021;-0,019;-0,017;-0,006;-0,029;-0,022;
2024-07-23;-0,050;-0,040;-0,025;0,052;-0,022;;;-0,004;-0,025;0,060;-0,016;-0,020;-0,014;-0,017;-0,005;-0,029;-0,022;
2024-07-24;-0,052;-0,043;-0,025;0,044;-0,022;;;-0,003;-0,032;0,053;-0,022;-0,020;-0,012;-0,017;-0,006;-0,033;-0,026;
2024-07-25;-0,053;-0,044;-0,025;0,042;-0,022;;;-0,000;-0,033;0,051;-0,020;-0,020;-0,026;-0,017;-0,005;-0,035;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,052;-0,042;-0,024;0,048;-0,021;;;0,007;-0,026;0,056;-0,016;-0,020;-0,019;-0,017;-0,005;-0,032;-0,025;
2024-07-30;-0,056;-0,041;-0,024;0,045;-0,021;;;0,006;-0,028;0,054;-0,020;-0,019;-0,022;-0,017;-0,005;-0,030;-0,023;
2024-07-31;-0,054;-0,041;-0,024;0,048;-0,020;;;0,003;-0,024;0,058;-0,015;-0,019;-0,007;-0,017;-0,004;-0,028;-0,021;
2024-08-01;-0,053;-0,049;-0,024;0,041;-0,019;;;0,001;-0,033;0,050;-0,023;-0,019;-0,021;-0,017;-0,003;-0,038;-0,030;
2024-08-02;-0,069;-0,060;-0,024;0,029;-0,017;;;-0,004;-0,046;0,038;-0,035;-0,018;-0,044;-0,017;-0,001;-0,051;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,070;-0,025;0,018;-0,018;;;-0,014;-0,058;0,028;-0,044;-0,018;-0,055;-0,016;-0,001;-0,062;-0,056;
2024-08-07;-0,078;-0,067;-0,024;0,014;-0,019;;;-0,017;-0,063;0,023;-0,047;-0,018;-0,058;-0,016;-0,003;-0,054;-0,047;
2024-08-08;-0,076;-0,064;-0,024;0,024;-0,019;;;-0,010;-0,053;0,033;-0,038;-0,018;-0,059;-0,016;-0,003;-0,054;-0,047;
2024-08-09;-0,070;-0,062;-0,024;0,026;-0,019;;;-0,011;-0,052;0,034;-0,039;-0,018;-0,055;-0,016;-0,002;-0,052;-0,044;
2024-08-12;-0,067;-0,062;-0,024;0,026;-0,018;;;-0,012;-0,053;0,034;-0,039;-0,018;;-0,016;-0,002;-0,052;-0,044;
2024-08-13;-0,067;-0,058;-0,024;0,032;-0,017;;;-0,008;-0,047;0,041;-0,034;-0,017;-0,043;-0,016;-0,000;-0,050;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,064;-0,050;-0,024;0,039;-0,018;;;-0,004;-0,039;0,048;-0,026;-0,017;-0,042;-0,016;-0,002;-0,042;-0,035;
2024-08-16;-0,057;-0,048;-0,024;0,042;-0,017;;;-0,002;-0,036;0,050;-0,025;-0,017;-0,025;-0,016;-0,002;-0,041;-0,034;
2024-08-19;-0,060;-0,050;-0,024;0,039;-0,017;;;-0,007;-0,040;0,047;-0,027;-0,016;-0,035;-0,016;-0,001;-0,039;-0,032;
2024-08-20;-0,064;-0,054;-0,023;0,035;-0,017;;;-0,010;-0,044;0,044;-0,031;-0,016;-0,031;-0,016;-0,001;-0,041;-0,034;
2024-08-21;-0,066;-0,052;-0,023;0,036;-0,016;;;-0,008;-0,043;0,045;-0,029;-0,016;-0,032;-0,016;-0,001;-0,041;-0,034;
2024-08-22;-0,065;-0,050;-0,023;0,035;-0,017;;;-0,007;-0,044;0,043;-0,031;-0,016;-0,032;-0,016;-0,001;-0,038;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,070;-0,048;-0,023;0,034;-0,016;;;-0,004;-0,042;0,044;-0,028;-0,016;-0,027;-0,015;-0,002;-0,034;-0,027;
2024-08-29;-0,068;-0,044;-0,022;0,037;-0,016;;;-0,000;-0,040;0,047;-0,024;-0,016;-0,027;-0,015;-0,002;-0,031;-0,024;
2024-08-30;-0,066;-0,043;-0,022;0,040;-0,017;;;0,002;-0,037;0,050;-0,020;-0,016;-0,025;-0,015;-0,003;-0,029;-0,022;
2024-09-02;-0,067;-0,043;-0,022;;;;;;;;;-0,016;-0,027;-0,015;-0,004;-0,030;-0,023;
2024-09-03;-0,066;-0,045;-0,022;0,036;-0,016;;;0,004;-0,042;0,045;-0,026;-0,015;-0,018;-0,015;-0,002;-0,035;-0,028;
2024-09-04;-0,075;-0,049;-0,022;0,031;-0,015;;;0,001;-0,046;0,041;-0,030;-0,015;-0,033;-0,015;-0,001;-0,040;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,032;-0,044;-0,020;0,057;-0,014;;;0,006;-0,027;0,064;-0,005;-0,015;-0,030;-0,014;-0,003;-0,028;-0,023;
2024-10-14;-0,029;-0,041;-0,020;0,061;-0,014;;;0,010;-0,023;0,069;-0,003;-0,015;;-0,013;-0,003;-0,027;-0,022;
2024-10-15;-0,035;-0,046;-0,020;0,056;-0,013;;;0,010;-0,025;0,064;-0,010;-0,014;-0,027;-0,013;-0,001;-0,029;-0,024;
2024-10-16;-0,033;-0,043;-0,020;0,061;-0,013;;;0,015;-0,020;0,069;-0,006;-0,014;-0,029;-0,013;-0,001;-0,030;-0,025;
2024-10-17;-0,034;-0,040;-0,020;0,063;-0,013;;;0,018;-0,017;0,071;-0,005;-0,013;-0,029;-0,013;-0,000;-0,029;-0,025;
2024-10-18;-0,026;-0,037;-0,020;0,066;-0,013;;;0,018;-0,016;0,073;-0,003;-0,013;-0,027;-0,013;-0,000;-0,027;-0,023;
2024-10-21;-0,028;-0,040;-0,019;0,064;-0,014;;;0,015;-0,019;0,072;-0,006;-0,014;-0,029;-0,013;-0,002;-0,031;-0,027;
2024-10-22;-0,031;-0,043;-0,019;0,063;-0,015;;;0,011;-0,022;0,070;-0,009;-0,014;-0,036;-0,013;-0,002;-0,033;-0,029;
2024-10-23;-0,027;-0,043;-0,019;0,062;-0,015;;;0,012;-0,023;0,068;-0,011;-0,014;-0,042;-0,013;-0,002;-0,032;-0,028;
2024-10-24;-0,032;-0,043;-0,019;0,061;-0,014;;;0,012;-0,022;0,067;-0,010;-0,013;-0,040;-0,013;-0,001;-0,035;-0,031;
2024-10-25;-0,031;-0,042;-0,019;0,060;-0,015;;;0,009;-0,024;0,067;-0,009;-0,014;-0,043;-0,013;-0,002;-0,031;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,028;-0,040;-0,019;0,065;-0,015;;;0,011;-0,019;0,072;-0,004;-0,013;-0,032;-0,013;-0,001;-0,027;-0,024;
2024-10-30;-0,031;-0,042;-0,019;0,064;-0,016;;;0,011;-0,019;0,071;-0,004;-0,013;-0,027;-0,013;-0,001;-0,033;-0,029;
2024-10-31;-0,032;-0,046;-0,019;0,058;-0,017;;;0,008;-0,025;0,065;-0,005;-0,014;-0,026;-0,013;-0,002;-0,038;-0,034;
2024-11-01;-0,031;-0,041;-0,019;0,060;-0,017;;;0,011;-0,023;0,068;-0,001;-0,014;-0,035;-0,013;-0,002;-0,036;-0,032;
2024-11-04;-0,029;-0,042;-0,019;0,059;-0,017;;;0,010;-0,023;0,066;0,001;-0,014;;-0,013;-0,002;-0,033;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,021;-0,044;-0,019;0,075;-0,016;;;0,021;-0,003;0,082;0,006;-0,014;-0,020;-0,012;-0,004;-0,038;-0,034;
2024-11-07;-0,026;-0,046;-0,018;0,072;-0,016;;;0,018;-0,007;0,078;-0,000;-0,015;-0,020;-0,012;-0,004;-0,031;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,023;-0,043;-0,018;0,078;-0,014;;;0,025;-0,001;0,086;0,005;-0,014;-0,015;-0,012;-0,002;-0,031;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,031;-0,050;-0,018;0,078;-0,016;;;0,027;-0,001;0,086;0,002;-0,014;-0,020;-0,012;-0,003;-0,043;-0,039;
2024-11-14;-0,036;-0,047;-0,018;0,076;-0,016;;;0,025;-0,004;0,084;0,001;-0,013;-0,024;-0,012;-0,001;-0,040;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,034;-0,050;-0,018;0,073;-0,016;;;0,022;-0,006;0,080;-0,002;-0,014;-0,023;-0,012;-0,002;-0,047;-0,043;
2024-11-19;-0,032;-0,052;-0,018;0,075;-0,015;;;0,021;-0,006;0,081;-0,002;-0,014;-0,018;-0,012;-0,002;-0,049;-0,046;
2024-11-20;-0,028;-0,050;-0,018;0,078;-0,016;;;0,026;-0,001;0,084;0,002;-0,014;-0,021;-0,012;-0,002;-0,051;-0,048;
2024-11-21;-0,032;-0,049;-0,018;0,080;-0,016;;;0,029;0,003;0,086;0,004;-0,014;-0,021;-0,012;-0,001;-0,050;-0,046;
2024-11-22;-0,031;-0,048;-0,018;0,082;-0,015;;;0,032;0,006;0,089;0,008;-0,013;-0,019;-0,012;-0,001;-0,045;-0,042;
2024-11-25;-0,030;-0,046;-0,018;0,082;-0,014;;;0,033;0,008;0,089;0,011;-0,012;-0,016;-0,012;0,001;-0,044;-0,040;
2024-11-26;-0,032;-0,048;-0,018;0,083;-0,014;;;0,034;0,007;0,090;0,010;-0,012;-0,017;-0,012;0,001;-0,047;-0,043;
2024-11-27;-0,036;-0,049;-0,018;0,078;-0,014;;;0,031;0,002;0,086;0,004;-0,012;-0,018;-0,012;0,002;-0,046;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,039;-0,045;-0,018;0,081;-0,012;;;0,032;0,005;0,088;0,005;-0,011;-0,012;-0,012;0,002;-0,042;-0,037;
2024-12-02;-0,031;-0,041;-0,017;0,086;-0,012;;;0,036;0,010;0,094;0,011;-0,010;-0,001;-0,011;0,004;-0,036;-0,032;
2024-12-03;-0,027;-0,039;-0,017;0,087;-0,012;;;0,035;0,010;0,094;0,011;-0,011;0,007;-0,011;0,003;-0,033;-0,030;
2024-12-04;-0,029;-0,039;-0,017;0,086;-0,012;;;0,031;0,009;0,094;0,010;-0,011;-0,001;-0,011;0,002;-0,029;-0,026;
2024-12-05;-0,032;-0,037;-0,017;0,083;-0,012;;;0,030;0,005;0,090;0,005;-0,012;-0,003;-0,011;0,000;-0,029;-0,025;
2024-12-06;-0,029;-0,035;-0,017;0,085;-0,011;;;0,030;0,006;0,093;0,007;-0,012;-0,002;-0,011;0,001;-0,026;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,024;-0,037;-0,017;0,084;-0,011;;;0,028;0,004;0,090;0,005;-0,012;-0,004;-0,011;0,001;-0,029;-0,026;
2024-12-11;-0,025;-0,037;-0,017;0,086;-0,011;;;0,026;0,006;0,092;0,007;-0,012;-0,004;-0,011;0,001;-0,030;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,025;-0,040;-0,017;0,083;-0,013;;;0,025;0,003;0,089;0,002;-0,013;-0,008;-0,011;-0,001;-0,035;-0,031;
2024-12-16;-0,030;-0,043;-0,017;0,080;-0,013;;;0,019;-0,001;0,085;-0,001;-0,013;-0,014;-0,011;-0,002;-0,037;-0,033;
2024-12-17;-0,032;-0,043;-0,017;0,080;-0,013;;;0,021;-0,002;0,085;-0,004;-0,013;-0,012;-0,011;-0,002;-0,038;-0,035;
2024-12-18;-0,030;-0,043;-0,017;0,071;-0,014;;;0,015;-0,009;0,076;-0,012;-0,014;-0,014;-0,011;-0,002;-0,037;-0,034;
2024-12-19;-0,034;-0,052;-0,017;0,070;-0,015;;;0,016;-0,010;0,075;-0,016;-0,015;-0,023;-0,011;-0,005;-0,048;-0,044;
2024-12-20;-0,037;-0,054;-0,017;0,073;-0,015;;;0,019;-0,006;0,079;-0,011;-0,015;-0,021;-0,011;-0,004;-0,048;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
