
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,232;-0,144;-0,046;0,002;-0,031;;;-0,035;-0,167;0,010;-0,104;-0,045;-0,145;-0,031;-0,035;-0,121;-0,079;
2024-02-16;-0,229;-0,141;-0,046;0,002;-0,032;;;-0,035;-0,168;0,009;-0,105;-0,045;-0,140;-0,031;-0,036;-0,117;-0,076;
2024-02-19;-0,230;-0,142;-0,045;;;;;;;;;-0,045;-0,141;-0,031;-0,036;-0,117;-0,075;
2024-02-20;-0,231;-0,142;-0,045;-0,003;-0,031;;;-0,038;-0,173;0,003;-0,112;-0,044;-0,143;-0,031;-0,035;-0,118;-0,077;
2024-02-21;-0,229;-0,142;-0,045;-0,003;-0,031;;;-0,037;-0,171;0,004;-0,119;-0,045;-0,144;-0,031;-0,035;-0,118;-0,077;
2024-02-22;-0,227;-0,141;-0,045;0,003;-0,031;;;-0,036;-0,168;0,009;-0,118;-0,045;-0,141;-0,031;-0,036;-0,116;-0,074;
2024-02-23;-0,228;-0,139;-0,045;0,003;-0,031;;;-0,035;-0,167;0,009;-0,119;-0,045;;-0,031;-0,035;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,228;-0,139;-0,044;0,002;-0,031;;;-0,037;-0,167;0,008;-0,116;-0,045;-0,139;-0,030;-0,036;-0,113;-0,072;
2024-02-28;-0,230;-0,139;-0,044;0,002;-0,031;;;-0,036;-0,166;0,009;-0,115;-0,045;-0,138;-0,030;-0,036;-0,113;-0,072;
2024-02-29;-0,228;-0,140;-0,044;0,004;-0,031;;;-0,036;-0,164;0,011;-0,111;-0,045;-0,135;-0,030;-0,036;-0,112;-0,070;
2024-03-01;-0,228;-0,138;-0,044;0,006;-0,030;;;-0,036;-0,160;0,013;-0,108;-0,044;-0,131;-0,030;-0,035;-0,108;-0,067;
2024-03-04;-0,224;-0,135;-0,044;0,008;-0,030;;;-0,034;-0,158;0,014;-0,108;-0,044;-0,131;-0,030;-0,034;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,227;-0,136;-0,044;0,005;-0,029;;;-0,035;-0,160;0,012;-0,109;-0,043;-0,127;-0,030;-0,033;-0,110;-0,069;
2024-03-07;-0,228;-0,132;-0,044;0,007;-0,028;;;-0,036;-0,157;0,014;-0,105;-0,042;-0,128;-0,030;-0,032;-0,107;-0,066;
2024-03-08;-0,227;-0,133;-0,043;0,004;-0,027;;;-0,037;-0,160;0,011;-0,106;-0,041;-0,126;-0,030;-0,030;-0,103;-0,062;
2024-03-11;-0,223;-0,133;-0,043;0,005;-0,028;;;-0,034;-0,159;0,011;-0,106;-0,041;-0,133;-0,029;-0,030;-0,105;-0,064;
2024-03-12;-0,219;-0,129;-0,043;0,008;-0,028;;;-0,033;-0,158;0,015;-0,103;-0,041;-0,137;-0,029;-0,030;-0,098;-0,058;
2024-03-13;-0,220;-0,128;-0,043;0,008;-0,028;;;-0,033;-0,158;0,014;-0,103;-0,041;-0,139;-0,029;-0,031;-0,097;-0,056;
2024-03-14;-0,215;-0,127;-0,043;0,011;-0,029;;;-0,031;-0,158;0,017;-0,103;-0,042;-0,135;-0,029;-0,032;-0,098;-0,057;
2024-03-15;-0,220;-0,127;-0,042;0,009;-0,030;;;-0,031;-0,157;0,015;-0,105;-0,042;-0,135;-0,029;-0,033;-0,096;-0,055;
2024-03-18;-0,216;-0,125;-0,042;0,014;-0,030;;;-0,027;-0,154;0,020;-0,101;-0,043;-0,123;-0,029;-0,034;-0,101;-0,060;
2024-03-19;-0,219;-0,125;-0,042;0,015;-0,029;;;-0,026;-0,152;0,022;-0,099;-0,042;-0,123;-0,029;-0,033;-0,099;-0,057;
2024-03-20;-0,215;-0,124;-0,042;0,020;-0,029;;;-0,023;-0,147;0,027;-0,095;-0,042;;-0,029;-0,033;-0,098;-0,056;
2024-03-21;-0,209;-0,120;-0,042;0,022;-0,028;;;-0,022;-0,143;0,029;-0,091;-0,042;-0,117;-0,029;-0,032;-0,089;-0,047;
2024-03-22;-0,209;-0,118;-0,042;0,025;-0,027;;;-0,019;-0,141;0,032;-0,088;-0,041;-0,110;-0,029;-0,031;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,208;-0,115;-0,042;0,024;-0,028;;;-0,019;-0,141;0,031;-0,089;-0,041;-0,115;-0,029;-0,032;-0,087;-0,045;
2024-03-27;-0,209;-0,113;-0,041;0,028;-0,027;;;-0,013;-0,135;0,035;-0,085;-0,041;-0,109;-0,029;-0,031;-0,087;-0,044;
2024-03-28;-0,204;-0,110;-0,041;0,031;-0,027;;;-0,009;-0,132;0,038;-0,082;-0,041;-0,110;-0,029;-0,032;-0,090;-0,046;
2024-04-02;-0,199;-0,115;-0,041;0,028;-0,029;;;-0,013;-0,137;0,034;-0,090;-0,042;-0,116;-0,028;-0,033;-0,091;-0,049;
2024-04-03;-0,205;-0,114;-0,041;0,026;-0,028;;;-0,017;-0,138;0,032;-0,092;-0,042;-0,122;-0,028;-0,034;-0,091;-0,048;
2024-04-04;-0,206;-0,115;-0,041;0,020;-0,028;;;-0,023;-0,143;0,026;-0,096;-0,042;-0,121;-0,028;-0,033;-0,089;-0,047;
2024-04-05;-0,204;-0,117;-0,041;0,025;-0,028;;;-0,019;-0,139;0,031;-0,094;-0,042;-0,123;-0,028;-0,033;-0,093;-0,050;
2024-04-08;-0,206;-0,118;-0,040;0,022;-0,029;;;-0,023;-0,142;0,028;-0,096;-0,042;-0,123;-0,028;-0,035;-0,089;-0,046;
2024-04-09;-0,203;-0,120;-0,040;0,023;-0,028;;;-0,022;-0,141;0,028;-0,093;-0,042;-0,119;-0,028;-0,033;-0,091;-0,049;
2024-04-10;-0,197;-0,118;-0,040;0,025;-0,030;;;-0,020;-0,142;0,030;-0,093;-0,042;-0,118;-0,028;-0,034;-0,092;-0,050;
2024-04-11;-0,194;-0,118;-0,040;0,029;-0,031;;;-0,019;-0,139;0,034;-0,089;-0,043;-0,116;-0,028;-0,035;-0,095;-0,053;
2024-04-12;-0,195;-0,116;-0,040;0,029;-0,029;;;-0,017;-0,140;0,034;-0,090;-0,041;-0,108;-0,028;-0,032;-0,095;-0,053;
2024-04-15;-0,200;-0,116;-0,040;0,024;-0,031;;;-0,020;-0,144;0,029;-0,096;-0,042;-0,115;-0,028;-0,034;-0,093;-0,051;
2024-04-16;-0,208;-0,120;-0,040;0,023;-0,032;;;-0,020;-0,146;0,028;-0,100;-0,042;-0,122;-0,028;-0,035;-0,099;-0,057;
2024-04-17;-0,204;-0,117;-0,040;0,023;-0,031;;;-0,018;-0,145;0,028;-0,100;-0,042;-0,126;-0,028;-0,034;-0,097;-0,056;
2024-04-18;-0,203;-0,117;-0,040;0,022;-0,032;;;-0,019;-0,146;0,027;-0,101;-0,042;-0,126;-0,027;-0,034;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,200;-0,112;-0,039;0,025;-0,032;;;-0,013;-0,140;0,030;-0,098;-0,042;-0,124;-0,027;-0,034;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,194;-0,107;-0,039;0,029;-0,032;;;-0,013;-0,138;0,035;-0,094;-0,042;-0,133;-0,027;-0,034;-0,089;-0,049;
2024-04-29;-0,191;-0,106;-0,039;0,030;-0,031;;;-0,013;-0,136;0,035;-0,091;-0,041;-0,132;-0,027;-0,033;-0,085;-0,045;
2024-04-30;-0,191;-0,108;-0,039;0,027;-0,032;;;-0,014;-0,141;0,032;-0,094;-0,041;-0,123;-0,027;-0,033;-0,085;-0,045;
2024-05-02;-0,191;-0,111;-0,039;0,026;-0,031;;;-0,015;-0,142;0,032;-0,091;-0,041;-0,119;-0,027;-0,033;-0,090;-0,050;
2024-05-03;-0,191;-0,110;-0,038;0,027;-0,029;;;-0,017;-0,142;0,033;-0,088;-0,040;;-0,027;-0,031;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,187;-0,101;-0,038;0,033;-0,028;;;-0,012;-0,137;0,039;-0,082;-0,039;-0,120;-0,026;-0,028;-0,077;-0,037;
2024-05-08;-0,185;-0,098;-0,038;0,035;-0,029;;;-0,009;-0,135;0,042;-0,080;-0,039;-0,127;-0,026;-0,029;-0,077;-0,037;
2024-05-10;-0,184;-0,094;-0,038;0,037;-0,029;;;-0,007;-0,131;0,044;-0,078;-0,039;-0,128;-0,026;-0,029;-0,071;-0,030;
2024-05-13;-0,182;-0,093;-0,038;0,036;-0,029;;;-0,008;-0,132;0,043;-0,079;-0,038;-0,131;-0,026;-0,028;-0,071;-0,030;
2024-05-14;-0,181;-0,092;-0,038;0,038;-0,029;;;-0,008;-0,130;0,045;-0,076;-0,038;-0,130;-0,026;-0,029;-0,068;-0,026;
2024-05-15;-0,183;-0,092;-0,037;0,038;-0,027;;;-0,010;-0,130;0,046;-0,074;-0,037;-0,131;-0,026;-0,027;-0,068;-0,025;
2024-05-16;-0,178;-0,092;-0,037;0,038;-0,027;;;-0,010;-0,132;0,045;-0,075;-0,037;-0,129;-0,026;-0,027;-0,070;-0,027;
2024-05-17;-0,178;-0,092;-0,037;0,039;-0,028;;;-0,010;-0,131;0,045;-0,075;-0,037;-0,129;-0,026;-0,028;-0,071;-0,028;
2024-05-20;-0,177;-0,092;-0,037;0,039;-0,028;;;-0,012;-0,130;0,045;-0,075;-0,037;-0,128;-0,025;-0,028;-0,066;-0,023;
2024-05-21;-0,181;-0,093;-0,037;0,039;-0,028;;;-0,013;-0,131;0,045;-0,076;-0,037;-0,129;-0,025;-0,027;-0,066;-0,023;
2024-05-22;-0,178;-0,094;-0,036;0,039;-0,028;;;-0,010;-0,130;0,046;-0,071;-0,037;-0,132;-0,025;-0,028;-0,065;-0,023;
2024-05-23;-0,179;-0,094;-0,036;0,036;-0,029;;;-0,014;-0,133;0,043;-0,074;-0,038;-0,130;-0,025;-0,030;-0,065;-0,023;
2024-05-24;-0,185;-0,096;-0,036;0,035;-0,029;;;-0,017;-0,133;0,042;-0,073;-0,038;-0,135;-0,025;-0,030;-0,068;-0,024;
2024-05-27;-0,183;-0,096;-0,036;;;;;;;;;-0,037;-0,132;-0,025;-0,028;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,189;-0,103;-0,036;0,030;-0,031;;;-0,025;-0,138;0,038;-0,080;-0,038;-0,136;-0,025;-0,030;-0,076;-0,032;
2024-05-30;-0,197;-0,102;-0,036;0,026;-0,030;;;-0,024;-0,139;0,034;-0,083;-0,038;-0,139;-0,025;-0,030;-0,074;-0,030;
2024-05-31;-0,203;-0,103;-0,036;0,026;-0,029;;;-0,023;-0,139;0,035;-0,086;-0,038;-0,137;-0,025;-0,030;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,205;-0,105;-0,035;0,024;-0,027;;;-0,024;-0,144;0,033;-0,090;-0,036;-0,130;-0,025;-0,026;-0,074;-0,031;
2024-06-05;-0,200;-0,102;-0,035;0,027;-0,027;;;-0,024;-0,143;0,036;-0,086;-0,036;-0,141;-0,025;-0,026;-0,071;-0,027;
2024-06-07;-0,192;-0,098;-0,035;0,031;-0,029;;;-0,021;-0,142;0,039;-0,086;-0,037;-0,137;-0,025;-0,028;-0,071;-0,027;
2024-06-10;-0,194;-0,103;-0,035;0,030;-0,029;;;-0,023;-0,142;0,039;-0,083;-0,037;-0,133;-0,025;-0,028;-0,074;-0,030;
2024-06-11;-0,196;-0,108;-0,035;0,030;-0,028;;;-0,024;-0,145;0,038;-0,085;-0,036;-0,135;-0,025;-0,027;-0,075;-0,031;
2024-06-12;-0,203;-0,107;-0,035;0,025;-0,027;;;-0,033;-0,150;0,034;-0,088;-0,035;-0,144;-0,024;-0,025;-0,067;-0,023;
2024-06-13;-0,194;-0,108;-0,035;0,031;-0,026;;;-0,028;-0,145;0,040;-0,085;-0,035;-0,144;-0,024;-0,024;-0,074;-0,030;
2024-06-14;-0,190;-0,112;-0,035;0,034;-0,025;;;-0,026;-0,145;0,042;-0,085;-0,034;-0,141;-0,024;-0,022;-0,080;-0,036;
2024-06-17;-0,192;-0,111;-0,035;0,034;-0,026;;;-0,025;-0,143;0,043;-0,086;-0,035;-0,150;-0,024;-0,023;-0,080;-0,036;
2024-06-18;-0,192;-0,111;-0,035;0,033;-0,026;;;-0,026;-0,144;0,042;-0,086;-0,034;-0,151;-0,024;-0,023;-0,079;-0,035;
2024-06-19;-0,188;-0,112;-0,035;;;;;;;;;-0,034;-0,150;-0,024;-0,023;-0,081;-0,038;
2024-06-20;-0,187;-0,108;-0,035;0,033;-0,026;;;-0,024;-0,145;0,041;-0,088;-0,034;-0,151;-0,024;-0,024;-0,077;-0,033;
2024-06-24;-0,190;-0,107;-0,035;0,032;-0,026;;;-0,020;-0,144;0,040;-0,090;-0,034;-0,150;-0,024;-0,023;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,186;-0,109;-0,035;0,036;-0,026;;;-0,022;-0,144;0,044;-0,091;-0,034;-0,138;-0,024;-0,023;-0,079;-0,035;
2024-06-27;-0,186;-0,108;-0,034;0,038;-0,026;;;-0,021;-0,142;0,046;-0,086;-0,033;-0,137;-0,024;-0,022;-0,080;-0,036;
2024-06-28;-0,185;-0,109;-0,034;0,037;-0,026;;;-0,022;-0,142;0,044;-0,089;-0,033;-0,136;-0,024;-0,022;-0,078;-0,035;
2024-07-01;-0,183;-0,106;-0,034;0,039;-0,028;;;-0,022;-0,141;0,046;-0,089;-0,034;-0,134;-0,024;-0,024;-0,075;-0,032;
2024-07-02;-0,187;-0,109;-0,034;0,039;-0,027;;;-0,022;-0,140;0,046;-0,092;-0,034;-0,129;-0,024;-0,024;-0,079;-0,036;
2024-07-03;-0,187;-0,109;-0,034;0,036;-0,026;;;-0,027;-0,144;0,043;-0,093;-0,034;-0,132;-0,023;-0,024;-0,077;-0,034;
2024-07-04;-0,181;-0,105;-0,034;;;;;;;;;-0,034;-0,125;-0,023;-0,024;-0,075;-0,032;
2024-07-05;-0,181;-0,105;-0,034;0,040;-0,025;;;-0,026;-0,144;0,047;-0,089;-0,033;-0,127;-0,023;-0,024;-0,077;-0,033;
2024-07-08;-0,178;-0,103;-0,034;0,043;-0,024;;;-0,023;-0,140;0,049;-0,087;-0,033;-0,127;-0,023;-0,023;-0,076;-0,032;
2024-07-09;-0,176;-0,106;-0,033;0,043;-0,025;;;-0,023;-0,141;0,049;-0,087;-0,033;-0,123;-0,023;-0,023;-0,079;-0,035;
2024-07-10;-0,176;-0,102;-0,033;0,046;-0,025;;;-0,020;-0,137;0,053;-0,085;-0,033;-0,121;-0,023;-0,022;-0,077;-0,033;
2024-07-11;-0,174;-0,101;-0,033;0,044;-0,023;;;-0,019;-0,138;0,050;-0,081;-0,032;-0,113;-0,023;-0,021;-0,073;-0,029;
2024-07-12;-0,172;-0,093;-0,033;0,048;-0,023;;;-0,014;-0,133;0,055;-0,072;-0,031;-0,115;-0,023;-0,020;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,179;-0,093;-0,032;0,051;-0,023;;;-0,003;-0,126;0,059;-0,076;-0,029;-0,117;-0,022;-0,018;-0,065;-0,022;
2024-07-23;-0,176;-0,092;-0,032;0,052;-0,022;;;-0,004;-0,125;0,060;-0,075;-0,029;-0,112;-0,022;-0,017;-0,065;-0,022;
2024-07-24;-0,178;-0,095;-0,032;0,044;-0,022;;;-0,003;-0,131;0,053;-0,080;-0,029;-0,111;-0,022;-0,017;-0,069;-0,026;
2024-07-25;-0,180;-0,096;-0,032;0,042;-0,022;;;-0,000;-0,132;0,051;-0,079;-0,029;-0,125;-0,022;-0,017;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,178;-0,094;-0,032;0,048;-0,021;;;0,007;-0,126;0,056;-0,074;-0,028;-0,118;-0,022;-0,016;-0,069;-0,025;
2024-07-30;-0,182;-0,094;-0,032;0,045;-0,021;;;0,006;-0,127;0,054;-0,078;-0,028;-0,121;-0,022;-0,016;-0,067;-0,023;
2024-07-31;-0,180;-0,093;-0,032;0,048;-0,020;;;0,003;-0,124;0,058;-0,073;-0,028;-0,106;-0,022;-0,016;-0,065;-0,021;
2024-08-01;-0,180;-0,101;-0,032;0,041;-0,019;;;0,001;-0,133;0,050;-0,081;-0,027;-0,120;-0,022;-0,014;-0,074;-0,030;
2024-08-02;-0,195;-0,112;-0,032;0,029;-0,017;;;-0,004;-0,146;0,038;-0,094;-0,026;-0,142;-0,022;-0,013;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,208;-0,122;-0,032;0,018;-0,018;;;-0,014;-0,157;0,028;-0,103;-0,027;-0,154;-0,022;-0,013;-0,099;-0,056;
2024-08-07;-0,204;-0,119;-0,032;0,014;-0,019;;;-0,017;-0,162;0,023;-0,105;-0,027;-0,156;-0,022;-0,015;-0,091;-0,047;
2024-08-08;-0,202;-0,116;-0,032;0,024;-0,019;;;-0,010;-0,153;0,033;-0,097;-0,027;-0,158;-0,022;-0,015;-0,090;-0,047;
2024-08-09;-0,196;-0,114;-0,032;0,026;-0,019;;;-0,011;-0,151;0,034;-0,097;-0,026;-0,153;-0,021;-0,014;-0,088;-0,044;
2024-08-12;-0,193;-0,114;-0,032;0,026;-0,018;;;-0,012;-0,152;0,034;-0,098;-0,026;;-0,021;-0,013;-0,088;-0,044;
2024-08-13;-0,193;-0,111;-0,032;0,032;-0,017;;;-0,008;-0,146;0,041;-0,093;-0,025;-0,141;-0,021;-0,012;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,191;-0,102;-0,031;0,039;-0,018;;;-0,004;-0,139;0,048;-0,085;-0,026;-0,140;-0,021;-0,014;-0,079;-0,035;
2024-08-16;-0,183;-0,101;-0,031;0,042;-0,017;;;-0,002;-0,136;0,050;-0,084;-0,026;-0,123;-0,021;-0,013;-0,077;-0,034;
2024-08-19;-0,186;-0,102;-0,031;0,039;-0,017;;;-0,007;-0,139;0,047;-0,086;-0,025;-0,133;-0,021;-0,013;-0,075;-0,032;
2024-08-20;-0,190;-0,106;-0,031;0,035;-0,017;;;-0,010;-0,144;0,044;-0,090;-0,025;-0,129;-0,021;-0,013;-0,077;-0,034;
2024-08-21;-0,192;-0,105;-0,031;0,036;-0,016;;;-0,008;-0,142;0,045;-0,088;-0,025;-0,130;-0,021;-0,012;-0,078;-0,034;
2024-08-22;-0,192;-0,103;-0,031;0,035;-0,017;;;-0,007;-0,144;0,043;-0,089;-0,025;-0,131;-0,021;-0,013;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,196;-0,100;-0,030;0,034;-0,016;;;-0,004;-0,142;0,044;-0,087;-0,025;-0,126;-0,020;-0,014;-0,071;-0,027;
2024-08-29;-0,194;-0,096;-0,030;0,037;-0,016;;;-0,000;-0,139;0,047;-0,082;-0,024;-0,125;-0,020;-0,014;-0,067;-0,024;
2024-08-30;-0,192;-0,096;-0,030;0,040;-0,017;;;0,002;-0,137;0,050;-0,079;-0,024;-0,123;-0,020;-0,014;-0,065;-0,022;
2024-09-02;-0,193;-0,095;-0,030;;;;;;;;;-0,025;-0,126;-0,020;-0,015;-0,066;-0,023;
2024-09-03;-0,192;-0,097;-0,030;0,036;-0,016;;;0,004;-0,142;0,045;-0,085;-0,024;-0,116;-0,020;-0,014;-0,071;-0,028;
2024-09-04;-0,201;-0,102;-0,030;0,031;-0,015;;;0,001;-0,145;0,041;-0,089;-0,024;-0,131;-0,020;-0,013;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,158;-0,096;-0,028;0,057;-0,014;;;0,006;-0,126;0,064;-0,064;-0,024;-0,128;-0,019;-0,015;-0,065;-0,023;
2024-10-14;-0,155;-0,093;-0,027;0,061;-0,014;;;0,010;-0,122;0,069;-0,062;-0,024;;-0,019;-0,014;-0,063;-0,022;
2024-10-15;-0,161;-0,098;-0,027;0,056;-0,013;;;0,010;-0,125;0,064;-0,069;-0,023;-0,125;-0,018;-0,013;-0,066;-0,024;
2024-10-16;-0,159;-0,095;-0,027;0,061;-0,013;;;0,015;-0,119;0,069;-0,065;-0,022;-0,128;-0,018;-0,012;-0,066;-0,025;
2024-10-17;-0,160;-0,092;-0,027;0,063;-0,013;;;0,018;-0,117;0,071;-0,064;-0,022;-0,128;-0,018;-0,012;-0,066;-0,025;
2024-10-18;-0,152;-0,089;-0,027;0,066;-0,013;;;0,018;-0,116;0,073;-0,062;-0,022;-0,125;-0,018;-0,012;-0,064;-0,023;
2024-10-21;-0,155;-0,092;-0,027;0,064;-0,014;;;0,015;-0,119;0,072;-0,065;-0,022;-0,128;-0,018;-0,014;-0,068;-0,027;
2024-10-22;-0,157;-0,095;-0,027;0,063;-0,015;;;0,011;-0,121;0,070;-0,068;-0,023;-0,135;-0,018;-0,014;-0,070;-0,029;
2024-10-23;-0,154;-0,095;-0,027;0,062;-0,015;;;0,012;-0,123;0,068;-0,069;-0,023;-0,140;-0,018;-0,014;-0,068;-0,028;
2024-10-24;-0,158;-0,095;-0,027;0,061;-0,014;;;0,012;-0,122;0,067;-0,069;-0,022;-0,138;-0,018;-0,013;-0,071;-0,031;
2024-10-25;-0,158;-0,094;-0,027;0,060;-0,015;;;0,009;-0,124;0,067;-0,068;-0,022;-0,141;-0,018;-0,013;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,154;-0,092;-0,026;0,065;-0,015;;;0,011;-0,118;0,072;-0,062;-0,022;-0,131;-0,018;-0,013;-0,064;-0,024;
2024-10-30;-0,157;-0,095;-0,026;0,064;-0,016;;;0,011;-0,118;0,071;-0,063;-0,022;-0,126;-0,018;-0,013;-0,069;-0,029;
2024-10-31;-0,158;-0,099;-0,026;0,058;-0,017;;;0,008;-0,124;0,065;-0,064;-0,023;-0,124;-0,018;-0,014;-0,074;-0,034;
2024-11-01;-0,157;-0,093;-0,026;0,060;-0,017;;;0,011;-0,122;0,068;-0,060;-0,023;-0,133;-0,018;-0,014;-0,072;-0,032;
2024-11-04;-0,155;-0,094;-0,026;0,059;-0,017;;;0,010;-0,123;0,066;-0,057;-0,023;;-0,018;-0,014;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,148;-0,096;-0,026;0,075;-0,016;;;0,021;-0,102;0,082;-0,053;-0,023;-0,119;-0,018;-0,015;-0,074;-0,034;
2024-11-07;-0,152;-0,098;-0,026;0,072;-0,016;;;0,018;-0,107;0,078;-0,059;-0,023;-0,118;-0,018;-0,016;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,149;-0,095;-0,026;0,078;-0,014;;;0,025;-0,100;0,086;-0,054;-0,023;-0,113;-0,017;-0,014;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,157;-0,102;-0,026;0,078;-0,016;;;0,027;-0,101;0,086;-0,056;-0,023;-0,119;-0,017;-0,014;-0,080;-0,039;
2024-11-14;-0,162;-0,099;-0,026;0,076;-0,016;;;0,025;-0,103;0,084;-0,058;-0,022;-0,123;-0,017;-0,013;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,160;-0,102;-0,026;0,073;-0,016;;;0,022;-0,106;0,080;-0,060;-0,022;-0,122;-0,017;-0,014;-0,083;-0,043;
2024-11-19;-0,158;-0,104;-0,026;0,075;-0,015;;;0,021;-0,105;0,081;-0,061;-0,022;-0,116;-0,017;-0,013;-0,086;-0,046;
2024-11-20;-0,154;-0,102;-0,026;0,078;-0,016;;;0,026;-0,100;0,084;-0,056;-0,023;-0,119;-0,017;-0,014;-0,088;-0,048;
2024-11-21;-0,158;-0,102;-0,026;0,080;-0,016;;;0,029;-0,097;0,086;-0,055;-0,022;-0,119;-0,017;-0,013;-0,086;-0,046;
2024-11-22;-0,157;-0,100;-0,026;0,082;-0,015;;;0,032;-0,094;0,089;-0,051;-0,022;-0,118;-0,017;-0,012;-0,082;-0,042;
2024-11-25;-0,156;-0,098;-0,025;0,082;-0,014;;;0,033;-0,092;0,089;-0,048;-0,021;-0,114;-0,017;-0,011;-0,080;-0,040;
2024-11-26;-0,158;-0,100;-0,025;0,083;-0,014;;;0,034;-0,092;0,090;-0,049;-0,021;-0,115;-0,017;-0,011;-0,084;-0,043;
2024-11-27;-0,162;-0,101;-0,025;0,078;-0,014;;;0,031;-0,098;0,086;-0,055;-0,020;-0,116;-0,017;-0,010;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,165;-0,097;-0,025;0,081;-0,012;;;0,032;-0,094;0,088;-0,054;-0,020;-0,111;-0,017;-0,009;-0,078;-0,037;
2024-12-02;-0,157;-0,093;-0,025;0,086;-0,012;;;0,036;-0,090;0,094;-0,047;-0,019;-0,100;-0,017;-0,008;-0,073;-0,032;
2024-12-03;-0,154;-0,091;-0,025;0,087;-0,012;;;0,035;-0,090;0,094;-0,048;-0,019;-0,092;-0,017;-0,008;-0,069;-0,030;
2024-12-04;-0,156;-0,091;-0,025;0,086;-0,012;;;0,031;-0,091;0,094;-0,049;-0,020;-0,100;-0,017;-0,010;-0,066;-0,026;
2024-12-05;-0,158;-0,090;-0,025;0,083;-0,012;;;0,030;-0,094;0,090;-0,054;-0,021;-0,101;-0,017;-0,012;-0,065;-0,025;
2024-12-06;-0,155;-0,087;-0,025;0,085;-0,011;;;0,030;-0,093;0,093;-0,051;-0,021;-0,101;-0,017;-0,011;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,150;-0,090;-0,025;0,084;-0,011;;;0,028;-0,095;0,090;-0,053;-0,021;-0,103;-0,016;-0,011;-0,066;-0,026;
2024-12-11;-0,151;-0,089;-0,025;0,086;-0,011;;;0,026;-0,094;0,092;-0,051;-0,021;-0,103;-0,016;-0,011;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,151;-0,092;-0,024;0,083;-0,013;;;0,025;-0,097;0,089;-0,057;-0,022;-0,106;-0,016;-0,013;-0,071;-0,031;
2024-12-16;-0,156;-0,096;-0,024;0,080;-0,013;;;0,019;-0,101;0,085;-0,060;-0,022;-0,113;-0,016;-0,013;-0,073;-0,033;
2024-12-17;-0,158;-0,096;-0,024;0,080;-0,013;;;0,021;-0,101;0,085;-0,062;-0,022;-0,110;-0,016;-0,013;-0,075;-0,035;
2024-12-18;-0,156;-0,095;-0,024;0,071;-0,014;;;0,015;-0,109;0,076;-0,071;-0,022;-0,112;-0,016;-0,014;-0,074;-0,034;
2024-12-19;-0,160;-0,104;-0,024;0,070;-0,015;;;0,016;-0,110;0,075;-0,075;-0,024;-0,122;-0,016;-0,016;-0,085;-0,044;
2024-12-20;-0,163;-0,107;-0,024;0,073;-0,015;;;0,019;-0,105;0,079;-0,070;-0,023;-0,120;-0,016;-0,016;-0,085;-0,044;
