
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,109;-0,082;-0,036;0,002;-0,032;;;-0,035;-0,054;0,010;-0,047;-0,037;-0,047;-0,024;-0,029;-0,068;-0,064;
2024-02-16;-0,105;-0,079;-0,035;0,002;-0,033;;;-0,035;-0,055;0,009;-0,047;-0,038;-0,042;-0,024;-0,029;-0,064;-0,061;
2024-02-19;-0,107;-0,080;-0,035;;;;;;;;;-0,038;-0,043;-0,024;-0,030;-0,064;-0,061;
2024-02-20;-0,108;-0,080;-0,035;-0,003;-0,032;;;-0,038;-0,060;0,003;-0,055;-0,037;-0,045;-0,024;-0,029;-0,065;-0,062;
2024-02-21;-0,106;-0,080;-0,035;-0,003;-0,032;;;-0,037;-0,059;0,004;-0,061;-0,037;-0,046;-0,024;-0,029;-0,065;-0,062;
2024-02-22;-0,104;-0,078;-0,035;0,003;-0,033;;;-0,036;-0,055;0,009;-0,060;-0,037;-0,043;-0,024;-0,029;-0,062;-0,059;
2024-02-23;-0,105;-0,076;-0,034;0,003;-0,032;;;-0,035;-0,054;0,009;-0,062;-0,037;;-0,024;-0,029;-0,061;-0,058;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,105;-0,077;-0,034;0,002;-0,033;;;-0,037;-0,054;0,008;-0,059;-0,038;-0,041;-0,024;-0,030;-0,060;-0,057;
2024-02-28;-0,107;-0,077;-0,034;0,002;-0,033;;;-0,036;-0,053;0,009;-0,058;-0,038;-0,040;-0,024;-0,030;-0,060;-0,057;
2024-02-29;-0,105;-0,077;-0,034;0,004;-0,032;;;-0,036;-0,051;0,011;-0,053;-0,037;-0,037;-0,024;-0,029;-0,059;-0,055;
2024-03-01;-0,105;-0,075;-0,034;0,006;-0,031;;;-0,036;-0,047;0,013;-0,051;-0,037;-0,033;-0,024;-0,029;-0,055;-0,052;
2024-03-04;-0,101;-0,073;-0,034;0,008;-0,031;;;-0,034;-0,046;0,014;-0,050;-0,036;-0,033;-0,023;-0,028;-0,057;-0,054;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,104;-0,074;-0,033;0,005;-0,030;;;-0,035;-0,047;0,012;-0,051;-0,035;-0,029;-0,023;-0,026;-0,056;-0,054;
2024-03-07;-0,105;-0,069;-0,033;0,007;-0,030;;;-0,036;-0,044;0,014;-0,048;-0,035;-0,030;-0,023;-0,026;-0,054;-0,051;
2024-03-08;-0,104;-0,070;-0,033;0,004;-0,029;;;-0,037;-0,047;0,011;-0,049;-0,034;-0,028;-0,023;-0,023;-0,050;-0,047;
2024-03-11;-0,099;-0,071;-0,033;0,005;-0,029;;;-0,034;-0,046;0,011;-0,048;-0,034;-0,035;-0,023;-0,024;-0,051;-0,049;
2024-03-12;-0,096;-0,067;-0,033;0,008;-0,029;;;-0,033;-0,045;0,015;-0,046;-0,034;-0,039;-0,023;-0,024;-0,045;-0,043;
2024-03-13;-0,097;-0,066;-0,033;0,008;-0,030;;;-0,033;-0,045;0,014;-0,046;-0,034;-0,041;-0,023;-0,025;-0,044;-0,041;
2024-03-14;-0,092;-0,064;-0,032;0,011;-0,031;;;-0,031;-0,045;0,017;-0,046;-0,034;-0,037;-0,023;-0,026;-0,044;-0,042;
2024-03-15;-0,097;-0,064;-0,032;0,009;-0,031;;;-0,031;-0,044;0,015;-0,048;-0,035;-0,037;-0,023;-0,027;-0,043;-0,040;
2024-03-18;-0,092;-0,063;-0,032;0,014;-0,031;;;-0,027;-0,041;0,020;-0,044;-0,035;-0,025;-0,023;-0,027;-0,048;-0,045;
2024-03-19;-0,096;-0,063;-0,032;0,015;-0,030;;;-0,026;-0,039;0,022;-0,042;-0,035;-0,025;-0,022;-0,027;-0,045;-0,042;
2024-03-20;-0,092;-0,061;-0,032;0,020;-0,030;;;-0,023;-0,034;0,027;-0,037;-0,035;;-0,022;-0,027;-0,045;-0,041;
2024-03-21;-0,086;-0,058;-0,032;0,022;-0,030;;;-0,022;-0,031;0,029;-0,034;-0,034;-0,019;-0,022;-0,026;-0,036;-0,033;
2024-03-22;-0,086;-0,055;-0,032;0,025;-0,028;;;-0,019;-0,028;0,032;-0,031;-0,034;-0,012;-0,022;-0,025;-0,035;-0,032;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,085;-0,053;-0,031;0,024;-0,029;;;-0,019;-0,028;0,031;-0,032;-0,034;-0,017;-0,022;-0,026;-0,034;-0,030;
2024-03-27;-0,086;-0,051;-0,031;0,028;-0,028;;;-0,013;-0,023;0,035;-0,027;-0,033;-0,011;-0,022;-0,025;-0,034;-0,029;
2024-03-28;-0,081;-0,048;-0,031;0,031;-0,028;;;-0,009;-0,019;0,038;-0,024;-0,033;-0,012;-0,022;-0,025;-0,036;-0,031;
2024-04-02;-0,076;-0,053;-0,031;0,028;-0,030;;;-0,013;-0,025;0,034;-0,033;-0,034;-0,018;-0,022;-0,027;-0,038;-0,034;
2024-04-03;-0,082;-0,052;-0,031;0,026;-0,029;;;-0,017;-0,025;0,032;-0,034;-0,034;-0,024;-0,022;-0,027;-0,038;-0,033;
2024-04-04;-0,083;-0,053;-0,030;0,020;-0,029;;;-0,023;-0,031;0,026;-0,039;-0,034;-0,022;-0,022;-0,027;-0,036;-0,032;
2024-04-05;-0,081;-0,055;-0,030;0,025;-0,030;;;-0,019;-0,026;0,031;-0,037;-0,034;-0,025;-0,022;-0,027;-0,039;-0,035;
2024-04-08;-0,083;-0,056;-0,030;0,022;-0,030;;;-0,023;-0,029;0,028;-0,039;-0,035;-0,025;-0,021;-0,028;-0,036;-0,032;
2024-04-09;-0,079;-0,058;-0,030;0,023;-0,029;;;-0,022;-0,029;0,028;-0,036;-0,034;-0,020;-0,021;-0,027;-0,038;-0,034;
2024-04-10;-0,073;-0,055;-0,030;0,025;-0,031;;;-0,020;-0,029;0,030;-0,035;-0,035;-0,020;-0,021;-0,028;-0,038;-0,035;
2024-04-11;-0,071;-0,056;-0,030;0,029;-0,032;;;-0,019;-0,027;0,034;-0,032;-0,035;-0,018;-0,021;-0,028;-0,042;-0,038;
2024-04-12;-0,072;-0,053;-0,030;0,029;-0,031;;;-0,017;-0,027;0,034;-0,033;-0,033;-0,010;-0,021;-0,025;-0,042;-0,038;
2024-04-15;-0,077;-0,053;-0,030;0,024;-0,032;;;-0,020;-0,031;0,029;-0,039;-0,034;-0,017;-0,021;-0,027;-0,039;-0,036;
2024-04-16;-0,085;-0,057;-0,029;0,023;-0,034;;;-0,020;-0,033;0,028;-0,043;-0,035;-0,024;-0,021;-0,028;-0,045;-0,043;
2024-04-17;-0,081;-0,055;-0,030;0,023;-0,033;;;-0,018;-0,032;0,028;-0,043;-0,035;-0,027;-0,021;-0,028;-0,044;-0,041;
2024-04-18;-0,080;-0,055;-0,029;0,022;-0,033;;;-0,019;-0,033;0,027;-0,044;-0,035;-0,028;-0,021;-0,028;-0,042;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,077;-0,050;-0,029;0,025;-0,033;;;-0,013;-0,027;0,030;-0,040;-0,035;-0,026;-0,021;-0,028;-0,038;-0,036;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,045;-0,029;0,029;-0,033;;;-0,013;-0,025;0,035;-0,036;-0,034;-0,035;-0,020;-0,027;-0,035;-0,034;
2024-04-29;-0,067;-0,044;-0,029;0,030;-0,032;;;-0,013;-0,023;0,035;-0,033;-0,034;-0,034;-0,020;-0,027;-0,032;-0,030;
2024-04-30;-0,068;-0,045;-0,029;0,027;-0,033;;;-0,014;-0,028;0,032;-0,036;-0,034;-0,024;-0,020;-0,027;-0,032;-0,030;
2024-05-02;-0,068;-0,049;-0,028;0,026;-0,032;;;-0,015;-0,029;0,032;-0,033;-0,034;-0,021;-0,020;-0,026;-0,037;-0,035;
2024-05-03;-0,067;-0,047;-0,028;0,027;-0,030;;;-0,017;-0,029;0,033;-0,030;-0,033;;-0,020;-0,024;-0,034;-0,031;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,064;-0,039;-0,028;0,033;-0,029;;;-0,012;-0,024;0,039;-0,025;-0,031;-0,022;-0,020;-0,022;-0,024;-0,022;
2024-05-08;-0,062;-0,036;-0,028;0,035;-0,030;;;-0,009;-0,022;0,042;-0,023;-0,031;-0,029;-0,020;-0,022;-0,024;-0,022;
2024-05-10;-0,061;-0,032;-0,028;0,037;-0,030;;;-0,007;-0,018;0,044;-0,020;-0,031;-0,030;-0,019;-0,023;-0,017;-0,015;
2024-05-13;-0,059;-0,031;-0,027;0,036;-0,030;;;-0,008;-0,019;0,043;-0,022;-0,031;-0,033;-0,019;-0,022;-0,018;-0,015;
2024-05-14;-0,058;-0,029;-0,027;0,038;-0,030;;;-0,008;-0,017;0,045;-0,019;-0,031;-0,032;-0,019;-0,023;-0,015;-0,012;
2024-05-15;-0,060;-0,030;-0,027;0,038;-0,028;;;-0,010;-0,017;0,046;-0,017;-0,030;-0,033;-0,019;-0,021;-0,015;-0,010;
2024-05-16;-0,055;-0,030;-0,027;0,038;-0,029;;;-0,010;-0,019;0,045;-0,017;-0,030;-0,031;-0,019;-0,021;-0,017;-0,012;
2024-05-17;-0,055;-0,030;-0,027;0,039;-0,029;;;-0,010;-0,018;0,045;-0,018;-0,030;-0,031;-0,019;-0,022;-0,018;-0,013;
2024-05-20;-0,054;-0,030;-0,026;0,039;-0,029;;;-0,012;-0,017;0,045;-0,017;-0,030;-0,030;-0,019;-0,022;-0,012;-0,008;
2024-05-21;-0,058;-0,031;-0,026;0,039;-0,029;;;-0,013;-0,019;0,045;-0,019;-0,029;-0,031;-0,019;-0,021;-0,012;-0,008;
2024-05-22;-0,054;-0,031;-0,026;0,039;-0,030;;;-0,010;-0,017;0,046;-0,014;-0,030;-0,034;-0,019;-0,022;-0,012;-0,008;
2024-05-23;-0,056;-0,031;-0,026;0,036;-0,031;;;-0,014;-0,020;0,043;-0,017;-0,031;-0,032;-0,019;-0,024;-0,012;-0,008;
2024-05-24;-0,062;-0,034;-0,026;0,035;-0,030;;;-0,017;-0,020;0,042;-0,016;-0,030;-0,037;-0,019;-0,024;-0,015;-0,009;
2024-05-27;-0,060;-0,034;-0,026;;;;;;;;;-0,030;-0,034;-0,018;-0,022;-0,014;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,065;-0,041;-0,026;0,030;-0,032;;;-0,025;-0,025;0,038;-0,023;-0,030;-0,038;-0,018;-0,023;-0,022;-0,017;
2024-05-30;-0,073;-0,039;-0,025;0,026;-0,031;;;-0,024;-0,026;0,034;-0,026;-0,031;-0,041;-0,018;-0,024;-0,020;-0,015;
2024-05-31;-0,080;-0,041;-0,025;0,026;-0,030;;;-0,023;-0,026;0,035;-0,028;-0,030;-0,039;-0,018;-0,023;-0,019;-0,013;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,042;-0,025;0,024;-0,028;;;-0,024;-0,031;0,033;-0,033;-0,029;-0,032;-0,018;-0,020;-0,021;-0,016;
2024-06-05;-0,077;-0,040;-0,025;0,027;-0,028;;;-0,024;-0,030;0,036;-0,028;-0,029;-0,043;-0,018;-0,020;-0,018;-0,012;
2024-06-07;-0,069;-0,036;-0,025;0,031;-0,030;;;-0,021;-0,029;0,039;-0,028;-0,029;-0,039;-0,018;-0,022;-0,017;-0,012;
2024-06-10;-0,071;-0,041;-0,025;0,030;-0,030;;;-0,023;-0,029;0,039;-0,026;-0,029;-0,035;-0,018;-0,022;-0,021;-0,015;
2024-06-11;-0,073;-0,045;-0,025;0,030;-0,030;;;-0,024;-0,032;0,038;-0,027;-0,029;-0,037;-0,018;-0,021;-0,022;-0,016;
2024-06-12;-0,080;-0,044;-0,025;0,025;-0,028;;;-0,033;-0,037;0,034;-0,031;-0,028;-0,046;-0,018;-0,018;-0,014;-0,008;
2024-06-13;-0,071;-0,046;-0,025;0,031;-0,027;;;-0,028;-0,032;0,040;-0,028;-0,027;-0,046;-0,018;-0,018;-0,021;-0,016;
2024-06-14;-0,067;-0,049;-0,025;0,034;-0,027;;;-0,026;-0,032;0,042;-0,028;-0,027;-0,043;-0,018;-0,016;-0,026;-0,021;
2024-06-17;-0,069;-0,049;-0,025;0,034;-0,028;;;-0,025;-0,030;0,043;-0,029;-0,027;-0,052;-0,018;-0,017;-0,027;-0,021;
2024-06-18;-0,069;-0,048;-0,025;0,033;-0,027;;;-0,026;-0,031;0,042;-0,029;-0,027;-0,053;-0,018;-0,016;-0,026;-0,020;
2024-06-19;-0,065;-0,050;-0,025;;;;;;;;;-0,027;-0,051;-0,017;-0,017;-0,028;-0,023;
2024-06-20;-0,064;-0,046;-0,024;0,033;-0,027;;;-0,024;-0,032;0,041;-0,030;-0,027;-0,053;-0,017;-0,017;-0,023;-0,018;
2024-06-24;-0,067;-0,045;-0,024;0,032;-0,027;;;-0,020;-0,031;0,040;-0,033;-0,026;-0,052;-0,017;-0,017;-0,021;-0,015;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,063;-0,046;-0,024;0,036;-0,028;;;-0,022;-0,031;0,044;-0,033;-0,026;-0,040;-0,017;-0,017;-0,026;-0,020;
2024-06-27;-0,063;-0,045;-0,024;0,038;-0,027;;;-0,021;-0,029;0,046;-0,029;-0,026;-0,039;-0,017;-0,016;-0,026;-0,021;
2024-06-28;-0,062;-0,047;-0,024;0,037;-0,028;;;-0,022;-0,029;0,044;-0,032;-0,026;-0,038;-0,017;-0,016;-0,024;-0,020;
2024-07-01;-0,060;-0,044;-0,024;0,039;-0,029;;;-0,022;-0,028;0,046;-0,032;-0,026;-0,036;-0,017;-0,017;-0,022;-0,018;
2024-07-02;-0,064;-0,047;-0,024;0,039;-0,028;;;-0,022;-0,027;0,046;-0,035;-0,026;-0,031;-0,017;-0,018;-0,026;-0,021;
2024-07-03;-0,064;-0,047;-0,024;0,036;-0,027;;;-0,027;-0,031;0,043;-0,035;-0,026;-0,034;-0,017;-0,017;-0,024;-0,019;
2024-07-04;-0,058;-0,043;-0,023;;;;;;;;;-0,026;-0,027;-0,017;-0,018;-0,022;-0,017;
2024-07-05;-0,058;-0,043;-0,023;0,040;-0,026;;;-0,026;-0,031;0,047;-0,032;-0,026;-0,029;-0,017;-0,017;-0,024;-0,018;
2024-07-08;-0,055;-0,040;-0,023;0,043;-0,026;;;-0,023;-0,028;0,049;-0,029;-0,026;-0,029;-0,017;-0,017;-0,022;-0,017;
2024-07-09;-0,053;-0,044;-0,023;0,043;-0,026;;;-0,023;-0,028;0,049;-0,030;-0,026;-0,025;-0,017;-0,017;-0,026;-0,020;
2024-07-10;-0,053;-0,040;-0,023;0,046;-0,026;;;-0,020;-0,024;0,053;-0,028;-0,025;-0,023;-0,016;-0,016;-0,024;-0,019;
2024-07-11;-0,051;-0,039;-0,023;0,044;-0,024;;;-0,019;-0,025;0,050;-0,023;-0,024;-0,015;-0,016;-0,014;-0,020;-0,014;
2024-07-12;-0,049;-0,031;-0,023;0,048;-0,024;;;-0,014;-0,020;0,055;-0,014;-0,023;-0,017;-0,016;-0,013;-0,010;-0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,031;-0,022;0,051;-0,024;;;-0,003;-0,013;0,059;-0,018;-0,022;-0,019;-0,016;-0,011;-0,012;-0,007;
2024-07-23;-0,053;-0,030;-0,022;0,052;-0,024;;;-0,004;-0,012;0,060;-0,018;-0,021;-0,014;-0,016;-0,011;-0,012;-0,007;
2024-07-24;-0,055;-0,033;-0,022;0,044;-0,024;;;-0,003;-0,018;0,053;-0,023;-0,022;-0,013;-0,016;-0,011;-0,016;-0,011;
2024-07-25;-0,056;-0,034;-0,022;0,042;-0,023;;;-0,000;-0,019;0,051;-0,021;-0,021;-0,027;-0,016;-0,011;-0,018;-0,013;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,055;-0,032;-0,022;0,048;-0,022;;;0,007;-0,013;0,056;-0,017;-0,021;-0,020;-0,015;-0,010;-0,016;-0,010;
2024-07-30;-0,059;-0,031;-0,022;0,045;-0,022;;;0,006;-0,014;0,054;-0,021;-0,021;-0,023;-0,015;-0,010;-0,014;-0,008;
2024-07-31;-0,057;-0,030;-0,022;0,048;-0,021;;;0,003;-0,011;0,058;-0,016;-0,020;-0,008;-0,015;-0,009;-0,012;-0,006;
2024-08-01;-0,056;-0,038;-0,022;0,041;-0,020;;;0,001;-0,020;0,050;-0,024;-0,020;-0,022;-0,015;-0,008;-0,021;-0,016;
2024-08-02;-0,072;-0,050;-0,022;0,029;-0,018;;;-0,004;-0,033;0,038;-0,037;-0,019;-0,044;-0,015;-0,006;-0,034;-0,030;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,059;-0,022;0,018;-0,019;;;-0,014;-0,044;0,028;-0,045;-0,019;-0,056;-0,015;-0,007;-0,046;-0,041;
2024-08-07;-0,081;-0,057;-0,022;0,014;-0,020;;;-0,017;-0,049;0,023;-0,048;-0,020;-0,058;-0,015;-0,008;-0,038;-0,032;
2024-08-08;-0,079;-0,053;-0,022;0,024;-0,020;;;-0,010;-0,040;0,033;-0,039;-0,019;-0,059;-0,015;-0,008;-0,037;-0,032;
2024-08-09;-0,073;-0,052;-0,022;0,026;-0,020;;;-0,011;-0,038;0,034;-0,040;-0,019;-0,055;-0,015;-0,007;-0,035;-0,029;
2024-08-12;-0,070;-0,051;-0,021;0,026;-0,019;;;-0,012;-0,039;0,034;-0,041;-0,019;;-0,015;-0,007;-0,035;-0,029;
2024-08-13;-0,070;-0,048;-0,021;0,032;-0,018;;;-0,008;-0,033;0,041;-0,035;-0,018;-0,043;-0,015;-0,006;-0,033;-0,028;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,067;-0,040;-0,021;0,039;-0,019;;;-0,004;-0,026;0,048;-0,028;-0,019;-0,042;-0,015;-0,008;-0,026;-0,021;
2024-08-16;-0,060;-0,038;-0,021;0,042;-0,019;;;-0,002;-0,023;0,050;-0,027;-0,018;-0,025;-0,014;-0,007;-0,024;-0,019;
2024-08-19;-0,063;-0,040;-0,021;0,039;-0,019;;;-0,007;-0,026;0,047;-0,029;-0,018;-0,035;-0,014;-0,006;-0,022;-0,017;
2024-08-20;-0,067;-0,043;-0,021;0,035;-0,018;;;-0,010;-0,031;0,044;-0,033;-0,018;-0,031;-0,014;-0,007;-0,024;-0,019;
2024-08-21;-0,069;-0,042;-0,021;0,036;-0,017;;;-0,008;-0,029;0,045;-0,030;-0,017;-0,032;-0,014;-0,006;-0,025;-0,020;
2024-08-22;-0,069;-0,040;-0,020;0,035;-0,018;;;-0,007;-0,031;0,043;-0,032;-0,017;-0,033;-0,014;-0,007;-0,022;-0,017;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,038;-0,020;0,034;-0,017;;;-0,004;-0,029;0,044;-0,030;-0,017;-0,028;-0,014;-0,008;-0,017;-0,012;
2024-08-29;-0,071;-0,034;-0,020;0,037;-0,017;;;-0,000;-0,026;0,047;-0,025;-0,017;-0,027;-0,014;-0,008;-0,014;-0,009;
2024-08-30;-0,069;-0,033;-0,020;0,040;-0,018;;;0,002;-0,024;0,050;-0,022;-0,017;-0,025;-0,014;-0,008;-0,012;-0,007;
2024-09-02;-0,070;-0,032;-0,019;;;;;;;;;-0,017;-0,028;-0,014;-0,009;-0,013;-0,008;
2024-09-03;-0,069;-0,034;-0,019;0,036;-0,017;;;0,004;-0,029;0,045;-0,028;-0,017;-0,018;-0,014;-0,008;-0,018;-0,013;
2024-09-04;-0,078;-0,039;-0,019;0,031;-0,016;;;0,001;-0,033;0,041;-0,032;-0,016;-0,033;-0,013;-0,007;-0,023;-0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,035;-0,034;-0,017;0,057;-0,016;;;0,006;-0,014;0,064;-0,007;-0,017;-0,030;-0,012;-0,009;-0,011;-0,008;
2024-10-14;-0,032;-0,030;-0,017;0,061;-0,015;;;0,010;-0,009;0,069;-0,005;-0,016;;-0,012;-0,008;-0,010;-0,007;
2024-10-15;-0,038;-0,036;-0,017;0,056;-0,015;;;0,010;-0,012;0,064;-0,011;-0,015;-0,027;-0,012;-0,007;-0,013;-0,010;
2024-10-16;-0,036;-0,033;-0,017;0,061;-0,014;;;0,015;-0,006;0,069;-0,007;-0,015;-0,030;-0,012;-0,006;-0,013;-0,010;
2024-10-17;-0,037;-0,030;-0,017;0,063;-0,014;;;0,018;-0,004;0,071;-0,007;-0,015;-0,030;-0,012;-0,006;-0,013;-0,010;
2024-10-18;-0,029;-0,027;-0,017;0,066;-0,014;;;0,018;-0,003;0,073;-0,005;-0,014;-0,027;-0,012;-0,006;-0,011;-0,008;
2024-10-21;-0,031;-0,030;-0,017;0,064;-0,016;;;0,015;-0,006;0,072;-0,007;-0,015;-0,030;-0,012;-0,007;-0,014;-0,012;
2024-10-22;-0,034;-0,033;-0,017;0,063;-0,016;;;0,011;-0,008;0,070;-0,010;-0,015;-0,037;-0,012;-0,008;-0,017;-0,014;
2024-10-23;-0,030;-0,033;-0,017;0,062;-0,016;;;0,012;-0,010;0,068;-0,012;-0,015;-0,042;-0,012;-0,008;-0,015;-0,013;
2024-10-24;-0,035;-0,033;-0,016;0,061;-0,015;;;0,012;-0,009;0,067;-0,011;-0,015;-0,040;-0,011;-0,007;-0,018;-0,016;
2024-10-25;-0,034;-0,032;-0,016;0,060;-0,016;;;0,009;-0,011;0,067;-0,011;-0,015;-0,043;-0,011;-0,007;-0,014;-0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,031;-0,030;-0,016;0,065;-0,017;;;0,011;-0,005;0,072;-0,005;-0,014;-0,032;-0,011;-0,007;-0,010;-0,009;
2024-10-30;-0,034;-0,032;-0,016;0,064;-0,018;;;0,011;-0,005;0,071;-0,006;-0,015;-0,028;-0,011;-0,006;-0,016;-0,014;
2024-10-31;-0,035;-0,036;-0,016;0,058;-0,018;;;0,008;-0,012;0,065;-0,006;-0,015;-0,026;-0,011;-0,008;-0,021;-0,019;
2024-11-01;-0,034;-0,031;-0,016;0,060;-0,018;;;0,011;-0,009;0,068;-0,003;-0,015;-0,035;-0,011;-0,007;-0,019;-0,017;
2024-11-04;-0,032;-0,032;-0,016;0,059;-0,018;;;0,010;-0,010;0,066;-0,000;-0,015;;-0,011;-0,008;-0,017;-0,015;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,024;-0,034;-0,016;0,075;-0,017;;;0,021;0,011;0,082;0,005;-0,015;-0,021;-0,011;-0,009;-0,021;-0,019;
2024-11-07;-0,029;-0,036;-0,016;0,072;-0,017;;;0,018;0,006;0,078;-0,002;-0,016;-0,020;-0,011;-0,010;-0,014;-0,012;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,026;-0,033;-0,016;0,078;-0,016;;;0,025;0,013;0,086;0,004;-0,015;-0,015;-0,011;-0,008;-0,014;-0,012;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,034;-0,040;-0,016;0,078;-0,017;;;0,027;0,012;0,086;0,001;-0,015;-0,021;-0,011;-0,008;-0,027;-0,024;
2024-11-14;-0,039;-0,036;-0,015;0,076;-0,017;;;0,025;0,010;0,084;-0,000;-0,014;-0,025;-0,011;-0,007;-0,023;-0,021;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,037;-0,040;-0,015;0,073;-0,017;;;0,022;0,007;0,080;-0,003;-0,015;-0,024;-0,011;-0,008;-0,030;-0,028;
2024-11-19;-0,035;-0,042;-0,015;0,075;-0,017;;;0,021;0,008;0,081;-0,004;-0,015;-0,018;-0,011;-0,007;-0,033;-0,031;
2024-11-20;-0,031;-0,040;-0,015;0,078;-0,017;;;0,026;0,013;0,084;0,001;-0,015;-0,021;-0,011;-0,007;-0,035;-0,033;
2024-11-21;-0,035;-0,039;-0,015;0,080;-0,017;;;0,029;0,016;0,086;0,003;-0,015;-0,021;-0,010;-0,007;-0,033;-0,032;
2024-11-22;-0,034;-0,037;-0,015;0,082;-0,016;;;0,032;0,019;0,089;0,006;-0,014;-0,020;-0,010;-0,006;-0,029;-0,027;
2024-11-25;-0,033;-0,036;-0,015;0,082;-0,015;;;0,033;0,021;0,089;0,010;-0,013;-0,016;-0,010;-0,005;-0,027;-0,025;
2024-11-26;-0,035;-0,037;-0,015;0,083;-0,016;;;0,034;0,021;0,090;0,008;-0,013;-0,017;-0,010;-0,004;-0,030;-0,028;
2024-11-27;-0,039;-0,039;-0,015;0,078;-0,015;;;0,031;0,015;0,086;0,002;-0,013;-0,018;-0,010;-0,003;-0,029;-0,027;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,042;-0,034;-0,015;0,081;-0,013;;;0,032;0,019;0,088;0,003;-0,012;-0,013;-0,010;-0,003;-0,025;-0,023;
2024-12-02;-0,034;-0,031;-0,015;0,086;-0,013;;;0,036;0,023;0,094;0,010;-0,012;-0,002;-0,010;-0,002;-0,020;-0,018;
2024-12-03;-0,030;-0,028;-0,015;0,087;-0,013;;;0,035;0,023;0,094;0,010;-0,012;0,006;-0,010;-0,002;-0,016;-0,015;
2024-12-04;-0,032;-0,029;-0,015;0,086;-0,013;;;0,031;0,022;0,094;0,009;-0,012;-0,002;-0,010;-0,003;-0,012;-0,011;
2024-12-05;-0,035;-0,027;-0,015;0,083;-0,013;;;0,030;0,019;0,090;0,003;-0,013;-0,003;-0,010;-0,005;-0,012;-0,011;
2024-12-06;-0,032;-0,025;-0,014;0,085;-0,013;;;0,030;0,020;0,093;0,006;-0,013;-0,003;-0,010;-0,005;-0,010;-0,008;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,027;-0,027;-0,014;0,084;-0,012;;;0,028;0,018;0,090;0,004;-0,013;-0,005;-0,010;-0,005;-0,013;-0,011;
2024-12-11;-0,028;-0,027;-0,014;0,086;-0,013;;;0,026;0,019;0,092;0,006;-0,013;-0,005;-0,010;-0,005;-0,013;-0,011;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,028;-0,030;-0,014;0,083;-0,014;;;0,025;0,016;0,089;0,001;-0,014;-0,008;-0,010;-0,007;-0,018;-0,016;
2024-12-16;-0,033;-0,033;-0,014;0,080;-0,014;;;0,019;0,012;0,085;-0,003;-0,014;-0,015;-0,010;-0,007;-0,020;-0,018;
2024-12-17;-0,035;-0,033;-0,014;0,080;-0,014;;;0,021;0,012;0,085;-0,005;-0,015;-0,012;-0,010;-0,007;-0,022;-0,020;
2024-12-18;-0,033;-0,033;-0,014;0,071;-0,015;;;0,015;0,004;0,076;-0,014;-0,015;-0,014;-0,010;-0,007;-0,020;-0,019;
2024-12-19;-0,037;-0,042;-0,014;0,070;-0,017;;;0,016;0,003;0,075;-0,018;-0,016;-0,024;-0,010;-0,010;-0,031;-0,029;
2024-12-20;-0,040;-0,044;-0,014;0,073;-0,016;;;0,019;0,008;0,079;-0,013;-0,016;-0,022;-0,010;-0,009;-0,031;-0,029;
2025-02-06;;;;;;;;;;;;;;;;;;
