
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,113;-0,074;-0,037;0,002;-0,031;;;-0,035;-0,053;0,010;-0,044;-0,036;-0,047;-0,025;-0,026;-0,061;-0,079;
2024-02-16;-0,110;-0,071;-0,037;0,002;-0,032;;;-0,035;-0,054;0,009;-0,044;-0,036;-0,042;-0,025;-0,026;-0,057;-0,076;
2024-02-19;-0,111;-0,072;-0,037;;;;;;;;;-0,037;-0,042;-0,025;-0,027;-0,057;-0,075;
2024-02-20;-0,113;-0,072;-0,036;-0,003;-0,031;;;-0,038;-0,058;0,003;-0,051;-0,036;-0,045;-0,025;-0,026;-0,058;-0,077;
2024-02-21;-0,110;-0,073;-0,036;-0,003;-0,031;;;-0,037;-0,057;0,004;-0,058;-0,036;-0,046;-0,025;-0,026;-0,059;-0,077;
2024-02-22;-0,108;-0,071;-0,036;0,003;-0,031;;;-0,036;-0,054;0,009;-0,057;-0,036;-0,043;-0,025;-0,027;-0,056;-0,074;
2024-02-23;-0,109;-0,069;-0,036;0,003;-0,031;;;-0,035;-0,053;0,009;-0,058;-0,036;;-0,025;-0,026;-0,054;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,110;-0,070;-0,036;0,002;-0,031;;;-0,037;-0,053;0,008;-0,055;-0,036;-0,041;-0,024;-0,027;-0,053;-0,072;
2024-02-28;-0,111;-0,070;-0,036;0,002;-0,031;;;-0,036;-0,052;0,009;-0,054;-0,037;-0,040;-0,024;-0,027;-0,053;-0,072;
2024-02-29;-0,109;-0,070;-0,035;0,004;-0,031;;;-0,036;-0,050;0,011;-0,050;-0,036;-0,037;-0,024;-0,026;-0,052;-0,070;
2024-03-01;-0,110;-0,068;-0,035;0,006;-0,030;;;-0,036;-0,046;0,013;-0,047;-0,036;-0,033;-0,024;-0,026;-0,049;-0,067;
2024-03-04;-0,105;-0,065;-0,035;0,008;-0,030;;;-0,034;-0,044;0,014;-0,047;-0,035;-0,033;-0,024;-0,025;-0,050;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,108;-0,066;-0,035;0,005;-0,029;;;-0,035;-0,046;0,012;-0,048;-0,034;-0,029;-0,024;-0,023;-0,050;-0,069;
2024-03-07;-0,109;-0,062;-0,035;0,007;-0,028;;;-0,036;-0,043;0,014;-0,044;-0,034;-0,030;-0,024;-0,023;-0,047;-0,066;
2024-03-08;-0,108;-0,063;-0,035;0,004;-0,027;;;-0,037;-0,046;0,011;-0,045;-0,033;-0,028;-0,024;-0,021;-0,044;-0,062;
2024-03-11;-0,104;-0,063;-0,034;0,005;-0,028;;;-0,034;-0,045;0,011;-0,045;-0,033;-0,035;-0,024;-0,021;-0,045;-0,064;
2024-03-12;-0,100;-0,059;-0,034;0,008;-0,028;;;-0,033;-0,044;0,015;-0,042;-0,033;-0,039;-0,024;-0,021;-0,038;-0,058;
2024-03-13;-0,101;-0,058;-0,034;0,008;-0,028;;;-0,033;-0,044;0,014;-0,042;-0,033;-0,041;-0,024;-0,022;-0,037;-0,056;
2024-03-14;-0,096;-0,057;-0,034;0,011;-0,029;;;-0,031;-0,044;0,017;-0,042;-0,033;-0,036;-0,023;-0,023;-0,038;-0,057;
2024-03-15;-0,101;-0,057;-0,034;0,009;-0,030;;;-0,031;-0,043;0,015;-0,044;-0,034;-0,037;-0,023;-0,024;-0,036;-0,055;
2024-03-18;-0,097;-0,056;-0,033;0,014;-0,030;;;-0,027;-0,040;0,020;-0,040;-0,034;-0,025;-0,023;-0,024;-0,041;-0,060;
2024-03-19;-0,100;-0,056;-0,033;0,015;-0,029;;;-0,026;-0,038;0,022;-0,038;-0,034;-0,024;-0,023;-0,024;-0,039;-0,057;
2024-03-20;-0,097;-0,054;-0,033;0,020;-0,029;;;-0,023;-0,033;0,027;-0,034;-0,034;;-0,023;-0,024;-0,038;-0,056;
2024-03-21;-0,090;-0,050;-0,033;0,022;-0,028;;;-0,022;-0,029;0,029;-0,030;-0,033;-0,018;-0,023;-0,023;-0,029;-0,047;
2024-03-22;-0,090;-0,048;-0,033;0,025;-0,027;;;-0,019;-0,027;0,032;-0,027;-0,032;-0,012;-0,023;-0,022;-0,028;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,089;-0,046;-0,033;0,024;-0,028;;;-0,019;-0,027;0,031;-0,028;-0,033;-0,016;-0,023;-0,023;-0,027;-0,045;
2024-03-27;-0,090;-0,044;-0,033;0,028;-0,027;;;-0,013;-0,021;0,035;-0,024;-0,032;-0,011;-0,023;-0,022;-0,028;-0,044;
2024-03-28;-0,085;-0,040;-0,032;0,031;-0,027;;;-0,009;-0,018;0,038;-0,021;-0,032;-0,012;-0,023;-0,022;-0,030;-0,046;
2024-04-02;-0,080;-0,045;-0,032;0,028;-0,029;;;-0,013;-0,023;0,034;-0,029;-0,033;-0,018;-0,022;-0,024;-0,031;-0,049;
2024-04-03;-0,087;-0,045;-0,032;0,026;-0,028;;;-0,017;-0,023;0,032;-0,031;-0,033;-0,023;-0,022;-0,024;-0,031;-0,048;
2024-04-04;-0,087;-0,045;-0,032;0,020;-0,028;;;-0,023;-0,029;0,026;-0,035;-0,033;-0,022;-0,022;-0,024;-0,029;-0,047;
2024-04-05;-0,085;-0,047;-0,032;0,025;-0,028;;;-0,019;-0,025;0,031;-0,033;-0,033;-0,024;-0,022;-0,024;-0,033;-0,050;
2024-04-08;-0,087;-0,048;-0,032;0,022;-0,029;;;-0,023;-0,028;0,028;-0,036;-0,034;-0,025;-0,022;-0,025;-0,029;-0,046;
2024-04-09;-0,084;-0,050;-0,032;0,023;-0,028;;;-0,022;-0,027;0,028;-0,032;-0,033;-0,020;-0,022;-0,024;-0,031;-0,049;
2024-04-10;-0,078;-0,048;-0,031;0,025;-0,030;;;-0,020;-0,028;0,030;-0,032;-0,034;-0,020;-0,022;-0,025;-0,032;-0,050;
2024-04-11;-0,075;-0,048;-0,031;0,029;-0,031;;;-0,019;-0,025;0,034;-0,028;-0,034;-0,018;-0,022;-0,025;-0,035;-0,053;
2024-04-12;-0,076;-0,046;-0,031;0,029;-0,029;;;-0,017;-0,026;0,034;-0,029;-0,032;-0,010;-0,022;-0,022;-0,035;-0,053;
2024-04-15;-0,082;-0,046;-0,031;0,024;-0,031;;;-0,020;-0,030;0,029;-0,035;-0,033;-0,016;-0,022;-0,024;-0,033;-0,051;
2024-04-16;-0,089;-0,050;-0,031;0,023;-0,032;;;-0,020;-0,031;0,028;-0,039;-0,034;-0,024;-0,022;-0,025;-0,039;-0,057;
2024-04-17;-0,085;-0,048;-0,031;0,023;-0,031;;;-0,018;-0,031;0,028;-0,039;-0,034;-0,027;-0,022;-0,025;-0,037;-0,056;
2024-04-18;-0,085;-0,047;-0,031;0,022;-0,032;;;-0,019;-0,032;0,027;-0,040;-0,034;-0,028;-0,022;-0,025;-0,036;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,081;-0,043;-0,031;0,025;-0,032;;;-0,013;-0,026;0,030;-0,037;-0,034;-0,026;-0,021;-0,025;-0,031;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,075;-0,037;-0,030;0,029;-0,032;;;-0,013;-0,024;0,035;-0,033;-0,033;-0,035;-0,021;-0,024;-0,029;-0,049;
2024-04-29;-0,072;-0,036;-0,030;0,030;-0,031;;;-0,013;-0,022;0,035;-0,030;-0,033;-0,034;-0,021;-0,024;-0,025;-0,045;
2024-04-30;-0,072;-0,038;-0,030;0,027;-0,032;;;-0,014;-0,026;0,032;-0,033;-0,033;-0,024;-0,021;-0,024;-0,025;-0,045;
2024-05-02;-0,072;-0,041;-0,030;0,026;-0,031;;;-0,015;-0,028;0,032;-0,030;-0,033;-0,021;-0,021;-0,023;-0,030;-0,050;
2024-05-03;-0,072;-0,040;-0,030;0,027;-0,029;;;-0,017;-0,028;0,033;-0,027;-0,031;;-0,021;-0,021;-0,027;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,032;-0,029;0,033;-0,028;;;-0,012;-0,023;0,039;-0,021;-0,030;-0,022;-0,020;-0,019;-0,017;-0,037;
2024-05-08;-0,066;-0,028;-0,029;0,035;-0,029;;;-0,009;-0,021;0,042;-0,019;-0,030;-0,029;-0,020;-0,019;-0,017;-0,037;
2024-05-10;-0,065;-0,025;-0,029;0,037;-0,029;;;-0,007;-0,017;0,044;-0,017;-0,030;-0,030;-0,020;-0,020;-0,011;-0,030;
2024-05-13;-0,063;-0,023;-0,029;0,036;-0,029;;;-0,008;-0,018;0,043;-0,018;-0,030;-0,032;-0,020;-0,019;-0,011;-0,030;
2024-05-14;-0,062;-0,022;-0,029;0,038;-0,029;;;-0,008;-0,016;0,045;-0,015;-0,030;-0,032;-0,020;-0,020;-0,008;-0,026;
2024-05-15;-0,064;-0,022;-0,028;0,038;-0,027;;;-0,010;-0,016;0,046;-0,013;-0,029;-0,033;-0,020;-0,018;-0,008;-0,025;
2024-05-16;-0,060;-0,023;-0,028;0,038;-0,027;;;-0,010;-0,017;0,045;-0,014;-0,029;-0,031;-0,020;-0,018;-0,010;-0,027;
2024-05-17;-0,059;-0,023;-0,028;0,039;-0,028;;;-0,010;-0,017;0,045;-0,014;-0,029;-0,030;-0,020;-0,019;-0,011;-0,028;
2024-05-20;-0,058;-0,023;-0,028;0,039;-0,028;;;-0,012;-0,016;0,045;-0,014;-0,029;-0,029;-0,020;-0,019;-0,006;-0,023;
2024-05-21;-0,062;-0,023;-0,028;0,039;-0,028;;;-0,013;-0,017;0,045;-0,015;-0,028;-0,031;-0,020;-0,018;-0,006;-0,023;
2024-05-22;-0,059;-0,024;-0,028;0,039;-0,028;;;-0,010;-0,016;0,046;-0,010;-0,029;-0,034;-0,019;-0,019;-0,005;-0,023;
2024-05-23;-0,060;-0,024;-0,027;0,036;-0,029;;;-0,014;-0,019;0,043;-0,013;-0,029;-0,032;-0,019;-0,021;-0,006;-0,023;
2024-05-24;-0,066;-0,027;-0,027;0,035;-0,029;;;-0,017;-0,019;0,042;-0,012;-0,029;-0,037;-0,019;-0,021;-0,008;-0,024;
2024-05-27;-0,064;-0,027;-0,027;;;;;;;;;-0,029;-0,034;-0,019;-0,019;-0,007;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,070;-0,033;-0,027;0,030;-0,031;;;-0,025;-0,024;0,038;-0,019;-0,029;-0,038;-0,019;-0,020;-0,016;-0,032;
2024-05-30;-0,078;-0,032;-0,027;0,026;-0,030;;;-0,024;-0,024;0,034;-0,022;-0,029;-0,041;-0,019;-0,021;-0,014;-0,030;
2024-05-31;-0,085;-0,033;-0,027;0,026;-0,029;;;-0,023;-0,025;0,035;-0,025;-0,029;-0,038;-0,019;-0,020;-0,012;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,086;-0,035;-0,027;0,024;-0,027;;;-0,024;-0,030;0,033;-0,029;-0,027;-0,032;-0,019;-0,017;-0,014;-0,031;
2024-06-05;-0,082;-0,033;-0,026;0,027;-0,027;;;-0,024;-0,029;0,036;-0,025;-0,028;-0,043;-0,019;-0,017;-0,011;-0,027;
2024-06-07;-0,073;-0,029;-0,026;0,031;-0,029;;;-0,021;-0,028;0,039;-0,025;-0,028;-0,039;-0,019;-0,019;-0,011;-0,027;
2024-06-10;-0,075;-0,034;-0,026;0,030;-0,029;;;-0,023;-0,028;0,039;-0,022;-0,028;-0,035;-0,019;-0,019;-0,014;-0,030;
2024-06-11;-0,077;-0,038;-0,026;0,030;-0,028;;;-0,024;-0,031;0,038;-0,024;-0,028;-0,037;-0,019;-0,018;-0,015;-0,031;
2024-06-12;-0,084;-0,037;-0,026;0,025;-0,027;;;-0,033;-0,036;0,034;-0,027;-0,027;-0,046;-0,019;-0,015;-0,008;-0,023;
2024-06-13;-0,075;-0,039;-0,026;0,031;-0,026;;;-0,028;-0,031;0,040;-0,024;-0,026;-0,046;-0,018;-0,015;-0,014;-0,030;
2024-06-14;-0,071;-0,042;-0,026;0,034;-0,025;;;-0,026;-0,031;0,042;-0,024;-0,026;-0,042;-0,018;-0,013;-0,020;-0,036;
2024-06-17;-0,073;-0,042;-0,026;0,034;-0,026;;;-0,025;-0,029;0,043;-0,025;-0,026;-0,052;-0,018;-0,014;-0,020;-0,036;
2024-06-18;-0,073;-0,041;-0,026;0,033;-0,026;;;-0,026;-0,030;0,042;-0,025;-0,026;-0,053;-0,018;-0,013;-0,019;-0,035;
2024-06-19;-0,069;-0,042;-0,026;;;;;;;;;-0,025;-0,051;-0,018;-0,014;-0,021;-0,038;
2024-06-20;-0,068;-0,038;-0,026;0,033;-0,026;;;-0,024;-0,031;0,041;-0,027;-0,026;-0,053;-0,018;-0,014;-0,017;-0,033;
2024-06-24;-0,072;-0,038;-0,026;0,032;-0,026;;;-0,020;-0,030;0,040;-0,029;-0,025;-0,052;-0,018;-0,014;-0,014;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,068;-0,039;-0,026;0,036;-0,026;;;-0,022;-0,030;0,044;-0,030;-0,025;-0,040;-0,018;-0,014;-0,019;-0,035;
2024-06-27;-0,067;-0,038;-0,026;0,038;-0,026;;;-0,021;-0,028;0,046;-0,025;-0,025;-0,039;-0,018;-0,013;-0,020;-0,036;
2024-06-28;-0,067;-0,039;-0,025;0,037;-0,026;;;-0,022;-0,028;0,044;-0,028;-0,024;-0,038;-0,018;-0,013;-0,018;-0,035;
2024-07-01;-0,064;-0,036;-0,025;0,039;-0,028;;;-0,022;-0,027;0,046;-0,028;-0,025;-0,036;-0,018;-0,015;-0,015;-0,032;
2024-07-02;-0,068;-0,039;-0,025;0,039;-0,027;;;-0,022;-0,026;0,046;-0,031;-0,025;-0,031;-0,018;-0,015;-0,019;-0,036;
2024-07-03;-0,068;-0,039;-0,025;0,036;-0,026;;;-0,027;-0,030;0,043;-0,032;-0,025;-0,034;-0,018;-0,014;-0,017;-0,034;
2024-07-04;-0,062;-0,036;-0,025;;;;;;;;;-0,025;-0,027;-0,018;-0,015;-0,015;-0,032;
2024-07-05;-0,062;-0,036;-0,025;0,040;-0,025;;;-0,026;-0,030;0,047;-0,028;-0,025;-0,029;-0,017;-0,014;-0,017;-0,033;
2024-07-08;-0,059;-0,033;-0,025;0,043;-0,024;;;-0,023;-0,026;0,049;-0,026;-0,024;-0,029;-0,017;-0,014;-0,016;-0,032;
2024-07-09;-0,057;-0,036;-0,025;0,043;-0,025;;;-0,023;-0,026;0,049;-0,026;-0,025;-0,025;-0,017;-0,014;-0,019;-0,035;
2024-07-10;-0,058;-0,033;-0,024;0,046;-0,025;;;-0,020;-0,023;0,053;-0,024;-0,024;-0,023;-0,017;-0,013;-0,017;-0,033;
2024-07-11;-0,055;-0,031;-0,024;0,044;-0,023;;;-0,019;-0,024;0,050;-0,020;-0,023;-0,015;-0,017;-0,011;-0,013;-0,029;
2024-07-12;-0,054;-0,024;-0,024;0,048;-0,023;;;-0,014;-0,019;0,055;-0,011;-0,022;-0,017;-0,017;-0,010;-0,003;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,060;-0,024;-0,024;0,051;-0,023;;;-0,003;-0,012;0,059;-0,015;-0,021;-0,019;-0,016;-0,008;-0,005;-0,022;
2024-07-23;-0,057;-0,023;-0,023;0,052;-0,022;;;-0,004;-0,010;0,060;-0,014;-0,020;-0,014;-0,016;-0,008;-0,005;-0,022;
2024-07-24;-0,060;-0,025;-0,023;0,044;-0,022;;;-0,003;-0,017;0,053;-0,020;-0,020;-0,013;-0,016;-0,008;-0,009;-0,026;
2024-07-25;-0,061;-0,027;-0,023;0,042;-0,022;;;-0,000;-0,018;0,051;-0,018;-0,020;-0,026;-0,016;-0,008;-0,012;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,059;-0,024;-0,023;0,048;-0,021;;;0,007;-0,012;0,056;-0,013;-0,020;-0,019;-0,016;-0,007;-0,009;-0,025;
2024-07-30;-0,063;-0,024;-0,023;0,045;-0,021;;;0,006;-0,013;0,054;-0,018;-0,020;-0,023;-0,016;-0,007;-0,007;-0,023;
2024-07-31;-0,061;-0,023;-0,023;0,048;-0,020;;;0,003;-0,010;0,058;-0,012;-0,019;-0,007;-0,016;-0,006;-0,005;-0,021;
2024-08-01;-0,061;-0,031;-0,023;0,041;-0,019;;;0,001;-0,018;0,050;-0,020;-0,019;-0,022;-0,016;-0,005;-0,014;-0,030;
2024-08-02;-0,076;-0,043;-0,023;0,029;-0,017;;;-0,004;-0,032;0,038;-0,033;-0,018;-0,044;-0,016;-0,003;-0,028;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,089;-0,052;-0,023;0,018;-0,018;;;-0,014;-0,043;0,028;-0,042;-0,018;-0,055;-0,016;-0,004;-0,039;-0,056;
2024-08-07;-0,085;-0,049;-0,023;0,014;-0,019;;;-0,017;-0,048;0,023;-0,044;-0,019;-0,058;-0,016;-0,005;-0,031;-0,047;
2024-08-08;-0,083;-0,046;-0,023;0,024;-0,019;;;-0,010;-0,039;0,033;-0,036;-0,018;-0,059;-0,016;-0,005;-0,030;-0,047;
2024-08-09;-0,077;-0,044;-0,023;0,026;-0,019;;;-0,011;-0,037;0,034;-0,037;-0,018;-0,055;-0,016;-0,005;-0,028;-0,044;
2024-08-12;-0,075;-0,044;-0,023;0,026;-0,018;;;-0,012;-0,038;0,034;-0,037;-0,018;;-0,015;-0,004;-0,028;-0,044;
2024-08-13;-0,074;-0,041;-0,023;0,032;-0,017;;;-0,008;-0,032;0,041;-0,032;-0,017;-0,043;-0,015;-0,003;-0,027;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,072;-0,033;-0,023;0,039;-0,018;;;-0,004;-0,025;0,048;-0,024;-0,017;-0,042;-0,015;-0,005;-0,019;-0,035;
2024-08-16;-0,065;-0,031;-0,023;0,042;-0,017;;;-0,002;-0,022;0,050;-0,023;-0,017;-0,025;-0,015;-0,004;-0,018;-0,034;
2024-08-19;-0,067;-0,033;-0,022;0,039;-0,017;;;-0,007;-0,025;0,047;-0,025;-0,017;-0,035;-0,015;-0,004;-0,015;-0,032;
2024-08-20;-0,071;-0,036;-0,022;0,035;-0,017;;;-0,010;-0,030;0,044;-0,029;-0,017;-0,031;-0,015;-0,004;-0,017;-0,034;
2024-08-21;-0,073;-0,035;-0,022;0,036;-0,016;;;-0,008;-0,028;0,045;-0,027;-0,016;-0,032;-0,015;-0,003;-0,018;-0,034;
2024-08-22;-0,073;-0,033;-0,022;0,035;-0,017;;;-0,007;-0,030;0,043;-0,029;-0,016;-0,033;-0,015;-0,004;-0,015;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,077;-0,031;-0,021;0,034;-0,016;;;-0,004;-0,028;0,044;-0,026;-0,016;-0,027;-0,015;-0,005;-0,011;-0,027;
2024-08-29;-0,075;-0,026;-0,021;0,037;-0,016;;;-0,000;-0,025;0,047;-0,021;-0,016;-0,027;-0,014;-0,005;-0,007;-0,024;
2024-08-30;-0,074;-0,026;-0,021;0,040;-0,017;;;0,002;-0,022;0,050;-0,018;-0,016;-0,025;-0,014;-0,005;-0,005;-0,022;
2024-09-02;-0,074;-0,025;-0,021;;;;;;;;;-0,016;-0,027;-0,014;-0,006;-0,006;-0,023;
2024-09-03;-0,073;-0,027;-0,021;0,036;-0,016;;;0,004;-0,027;0,045;-0,024;-0,016;-0,018;-0,014;-0,005;-0,011;-0,028;
2024-09-04;-0,082;-0,032;-0,021;0,031;-0,015;;;0,001;-0,031;0,041;-0,028;-0,015;-0,033;-0,014;-0,004;-0,016;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,039;-0,026;-0,019;0,057;-0,014;;;0,006;-0,012;0,064;-0,003;-0,016;-0,030;-0,013;-0,006;-0,005;-0,023;
2024-10-14;-0,037;-0,023;-0,018;0,061;-0,014;;;0,010;-0,008;0,069;-0,001;-0,015;;-0,013;-0,005;-0,003;-0,022;
2024-10-15;-0,042;-0,028;-0,018;0,056;-0,013;;;0,010;-0,011;0,064;-0,008;-0,014;-0,027;-0,013;-0,004;-0,006;-0,024;
2024-10-16;-0,040;-0,026;-0,018;0,061;-0,013;;;0,015;-0,005;0,069;-0,004;-0,014;-0,030;-0,013;-0,003;-0,007;-0,025;
2024-10-17;-0,042;-0,022;-0,018;0,063;-0,013;;;0,018;-0,003;0,071;-0,003;-0,013;-0,029;-0,013;-0,003;-0,006;-0,025;
2024-10-18;-0,034;-0,019;-0,018;0,066;-0,013;;;0,018;-0,002;0,073;-0,001;-0,013;-0,027;-0,012;-0,003;-0,004;-0,023;
2024-10-21;-0,036;-0,023;-0,018;0,064;-0,014;;;0,015;-0,005;0,072;-0,004;-0,014;-0,029;-0,012;-0,004;-0,008;-0,027;
2024-10-22;-0,038;-0,025;-0,018;0,063;-0,015;;;0,011;-0,007;0,070;-0,007;-0,014;-0,036;-0,012;-0,005;-0,010;-0,029;
2024-10-23;-0,035;-0,025;-0,018;0,062;-0,015;;;0,012;-0,009;0,068;-0,009;-0,014;-0,042;-0,012;-0,005;-0,009;-0,028;
2024-10-24;-0,039;-0,025;-0,018;0,061;-0,014;;;0,012;-0,008;0,067;-0,008;-0,014;-0,040;-0,012;-0,004;-0,011;-0,031;
2024-10-25;-0,039;-0,025;-0,018;0,060;-0,015;;;0,009;-0,010;0,067;-0,007;-0,014;-0,043;-0,012;-0,004;-0,007;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,035;-0,023;-0,018;0,065;-0,015;;;0,011;-0,004;0,072;-0,001;-0,013;-0,032;-0,012;-0,004;-0,004;-0,024;
2024-10-30;-0,038;-0,025;-0,018;0,064;-0,016;;;0,011;-0,004;0,071;-0,002;-0,013;-0,027;-0,012;-0,003;-0,009;-0,029;
2024-10-31;-0,039;-0,029;-0,018;0,058;-0,017;;;0,008;-0,010;0,065;-0,003;-0,014;-0,026;-0,012;-0,005;-0,014;-0,034;
2024-11-01;-0,038;-0,023;-0,018;0,060;-0,017;;;0,011;-0,008;0,068;0,001;-0,014;-0,035;-0,012;-0,005;-0,013;-0,032;
2024-11-04;-0,036;-0,024;-0,017;0,059;-0,017;;;0,010;-0,009;0,066;0,003;-0,014;;-0,012;-0,005;-0,010;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,029;-0,026;-0,017;0,075;-0,016;;;0,021;0,012;0,082;0,008;-0,014;-0,021;-0,012;-0,006;-0,014;-0,034;
2024-11-07;-0,033;-0,028;-0,017;0,072;-0,016;;;0,018;0,007;0,078;0,002;-0,015;-0,020;-0,012;-0,007;-0,007;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,030;-0,026;-0,017;0,078;-0,014;;;0,025;0,014;0,086;0,007;-0,014;-0,015;-0,012;-0,005;-0,008;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,038;-0,033;-0,017;0,078;-0,016;;;0,027;0,013;0,086;0,005;-0,014;-0,020;-0,012;-0,005;-0,020;-0,039;
2024-11-14;-0,043;-0,029;-0,017;0,076;-0,016;;;0,025;0,011;0,084;0,003;-0,013;-0,025;-0,011;-0,004;-0,016;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,042;-0,032;-0,017;0,073;-0,016;;;0,022;0,009;0,080;0,000;-0,014;-0,023;-0,011;-0,005;-0,023;-0,043;
2024-11-19;-0,039;-0,034;-0,017;0,075;-0,015;;;0,021;0,009;0,081;0,000;-0,014;-0,018;-0,011;-0,004;-0,026;-0,046;
2024-11-20;-0,036;-0,033;-0,017;0,078;-0,016;;;0,026;0,014;0,084;0,005;-0,014;-0,021;-0,011;-0,004;-0,028;-0,048;
2024-11-21;-0,039;-0,032;-0,017;0,080;-0,016;;;0,029;0,017;0,086;0,006;-0,014;-0,021;-0,011;-0,004;-0,026;-0,046;
2024-11-22;-0,038;-0,030;-0,017;0,082;-0,015;;;0,032;0,021;0,089;0,010;-0,013;-0,020;-0,011;-0,003;-0,022;-0,042;
2024-11-25;-0,037;-0,028;-0,017;0,082;-0,014;;;0,033;0,022;0,089;0,013;-0,012;-0,016;-0,011;-0,002;-0,020;-0,040;
2024-11-26;-0,039;-0,030;-0,016;0,083;-0,014;;;0,034;0,022;0,090;0,012;-0,012;-0,017;-0,011;-0,001;-0,024;-0,043;
2024-11-27;-0,043;-0,031;-0,016;0,078;-0,014;;;0,031;0,017;0,086;0,006;-0,012;-0,018;-0,011;-0,000;-0,022;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,046;-0,027;-0,016;0,081;-0,012;;;0,032;0,020;0,088;0,007;-0,011;-0,013;-0,011;0,000;-0,018;-0,037;
2024-12-02;-0,038;-0,024;-0,016;0,086;-0,012;;;0,036;0,024;0,094;0,014;-0,011;-0,001;-0,011;0,001;-0,013;-0,032;
2024-12-03;-0,035;-0,021;-0,016;0,087;-0,012;;;0,035;0,024;0,094;0,013;-0,011;0,006;-0,011;0,001;-0,010;-0,030;
2024-12-04;-0,037;-0,021;-0,016;0,086;-0,012;;;0,031;0,023;0,094;0,012;-0,011;-0,002;-0,011;-0,001;-0,006;-0,026;
2024-12-05;-0,039;-0,020;-0,016;0,083;-0,012;;;0,030;0,020;0,090;0,007;-0,012;-0,003;-0,011;-0,002;-0,005;-0,025;
2024-12-06;-0,036;-0,017;-0,016;0,085;-0,011;;;0,030;0,021;0,093;0,009;-0,012;-0,003;-0,011;-0,002;-0,003;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,031;-0,020;-0,016;0,084;-0,011;;;0,028;0,019;0,090;0,008;-0,012;-0,004;-0,011;-0,002;-0,006;-0,026;
2024-12-11;-0,032;-0,019;-0,016;0,086;-0,011;;;0,026;0,021;0,092;0,010;-0,012;-0,004;-0,011;-0,002;-0,006;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,032;-0,022;-0,016;0,083;-0,013;;;0,025;0,017;0,089;0,004;-0,013;-0,008;-0,011;-0,004;-0,012;-0,031;
2024-12-16;-0,037;-0,026;-0,015;0,080;-0,013;;;0,019;0,013;0,085;0,001;-0,013;-0,015;-0,010;-0,004;-0,013;-0,033;
2024-12-17;-0,039;-0,026;-0,015;0,080;-0,013;;;0,021;0,013;0,085;-0,001;-0,014;-0,012;-0,010;-0,004;-0,015;-0,035;
2024-12-18;-0,037;-0,025;-0,015;0,071;-0,014;;;0,015;0,005;0,076;-0,010;-0,014;-0,014;-0,010;-0,004;-0,014;-0,034;
2024-12-19;-0,041;-0,034;-0,015;0,070;-0,015;;;0,016;0,004;0,075;-0,014;-0,015;-0,023;-0,010;-0,007;-0,025;-0,044;
2024-12-20;-0,045;-0,037;-0,015;0,073;-0,015;;;0,019;0,009;0,079;-0,009;-0,015;-0,021;-0,010;-0,007;-0,025;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
