
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,184;-0,103;-0,043;0,002;-0,031;;;-0,035;-0,111;0,010;-0,063;-0,037;-0,092;-0,029;-0,026;-0,121;-0,079;
2024-02-16;-0,180;-0,100;-0,043;0,002;-0,032;;;-0,035;-0,112;0,009;-0,064;-0,038;-0,087;-0,029;-0,026;-0,117;-0,076;
2024-02-19;-0,181;-0,101;-0,043;;;;;;;;;-0,038;-0,087;-0,029;-0,027;-0,117;-0,075;
2024-02-20;-0,183;-0,101;-0,042;-0,003;-0,031;;;-0,038;-0,117;0,003;-0,071;-0,037;-0,090;-0,029;-0,026;-0,118;-0,077;
2024-02-21;-0,181;-0,101;-0,042;-0,003;-0,031;;;-0,037;-0,116;0,004;-0,078;-0,037;-0,091;-0,029;-0,026;-0,118;-0,077;
2024-02-22;-0,178;-0,100;-0,042;0,003;-0,031;;;-0,036;-0,112;0,009;-0,077;-0,037;-0,088;-0,029;-0,026;-0,116;-0,074;
2024-02-23;-0,179;-0,098;-0,042;0,003;-0,031;;;-0,035;-0,111;0,009;-0,078;-0,037;;-0,029;-0,026;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,180;-0,098;-0,042;0,002;-0,031;;;-0,037;-0,111;0,008;-0,075;-0,038;-0,086;-0,028;-0,027;-0,113;-0,072;
2024-02-28;-0,181;-0,098;-0,042;0,002;-0,031;;;-0,036;-0,110;0,009;-0,074;-0,038;-0,085;-0,028;-0,027;-0,113;-0,072;
2024-02-29;-0,180;-0,099;-0,041;0,004;-0,031;;;-0,036;-0,108;0,011;-0,070;-0,037;-0,082;-0,028;-0,026;-0,112;-0,070;
2024-03-01;-0,180;-0,097;-0,041;0,006;-0,030;;;-0,036;-0,104;0,013;-0,067;-0,037;-0,078;-0,028;-0,026;-0,108;-0,067;
2024-03-04;-0,175;-0,094;-0,041;0,008;-0,030;;;-0,034;-0,103;0,014;-0,067;-0,036;-0,078;-0,028;-0,025;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,178;-0,095;-0,041;0,005;-0,029;;;-0,035;-0,104;0,012;-0,068;-0,035;-0,074;-0,028;-0,023;-0,110;-0,069;
2024-03-07;-0,179;-0,091;-0,041;0,007;-0,028;;;-0,036;-0,101;0,014;-0,064;-0,035;-0,075;-0,028;-0,023;-0,107;-0,066;
2024-03-08;-0,178;-0,092;-0,041;0,004;-0,027;;;-0,037;-0,104;0,011;-0,065;-0,034;-0,073;-0,028;-0,020;-0,103;-0,062;
2024-03-11;-0,174;-0,092;-0,040;0,005;-0,028;;;-0,034;-0,103;0,011;-0,065;-0,034;-0,080;-0,027;-0,021;-0,105;-0,064;
2024-03-12;-0,170;-0,088;-0,040;0,008;-0,028;;;-0,033;-0,102;0,015;-0,062;-0,034;-0,084;-0,027;-0,021;-0,098;-0,058;
2024-03-13;-0,171;-0,087;-0,040;0,008;-0,028;;;-0,033;-0,102;0,014;-0,062;-0,034;-0,086;-0,027;-0,021;-0,097;-0,056;
2024-03-14;-0,166;-0,086;-0,040;0,011;-0,029;;;-0,031;-0,102;0,017;-0,062;-0,035;-0,081;-0,027;-0,023;-0,098;-0,057;
2024-03-15;-0,171;-0,086;-0,040;0,009;-0,030;;;-0,031;-0,101;0,015;-0,064;-0,035;-0,082;-0,027;-0,024;-0,096;-0,055;
2024-03-18;-0,167;-0,084;-0,039;0,014;-0,030;;;-0,027;-0,098;0,020;-0,060;-0,035;-0,070;-0,027;-0,024;-0,101;-0,060;
2024-03-19;-0,170;-0,084;-0,039;0,015;-0,029;;;-0,026;-0,096;0,022;-0,058;-0,035;-0,069;-0,027;-0,024;-0,099;-0,057;
2024-03-20;-0,167;-0,083;-0,039;0,020;-0,029;;;-0,023;-0,092;0,027;-0,053;-0,035;;-0,027;-0,024;-0,098;-0,056;
2024-03-21;-0,160;-0,079;-0,039;0,022;-0,028;;;-0,022;-0,088;0,029;-0,050;-0,034;-0,063;-0,027;-0,023;-0,089;-0,047;
2024-03-22;-0,161;-0,077;-0,039;0,025;-0,027;;;-0,019;-0,085;0,032;-0,047;-0,034;-0,057;-0,027;-0,022;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,159;-0,074;-0,039;0,024;-0,028;;;-0,019;-0,085;0,031;-0,048;-0,034;-0,061;-0,027;-0,023;-0,087;-0,045;
2024-03-27;-0,160;-0,072;-0,039;0,028;-0,027;;;-0,013;-0,080;0,035;-0,044;-0,033;-0,056;-0,027;-0,022;-0,087;-0,044;
2024-03-28;-0,155;-0,069;-0,039;0,031;-0,027;;;-0,009;-0,076;0,038;-0,041;-0,034;-0,057;-0,026;-0,022;-0,090;-0,046;
2024-04-02;-0,151;-0,074;-0,038;0,028;-0,029;;;-0,013;-0,082;0,034;-0,049;-0,034;-0,063;-0,026;-0,024;-0,091;-0,049;
2024-04-03;-0,157;-0,073;-0,038;0,026;-0,028;;;-0,017;-0,082;0,032;-0,051;-0,035;-0,068;-0,026;-0,024;-0,091;-0,048;
2024-04-04;-0,158;-0,074;-0,038;0,020;-0,028;;;-0,023;-0,088;0,026;-0,055;-0,034;-0,067;-0,026;-0,024;-0,089;-0,047;
2024-04-05;-0,155;-0,076;-0,038;0,025;-0,028;;;-0,019;-0,083;0,031;-0,053;-0,034;-0,069;-0,026;-0,024;-0,093;-0,050;
2024-04-08;-0,157;-0,077;-0,038;0,022;-0,029;;;-0,023;-0,086;0,028;-0,055;-0,035;-0,070;-0,026;-0,025;-0,089;-0,046;
2024-04-09;-0,154;-0,079;-0,038;0,023;-0,028;;;-0,022;-0,086;0,028;-0,052;-0,035;-0,065;-0,026;-0,024;-0,091;-0,049;
2024-04-10;-0,148;-0,077;-0,037;0,025;-0,030;;;-0,020;-0,086;0,030;-0,052;-0,035;-0,065;-0,026;-0,025;-0,092;-0,050;
2024-04-11;-0,146;-0,077;-0,037;0,029;-0,031;;;-0,019;-0,084;0,034;-0,048;-0,035;-0,063;-0,026;-0,025;-0,095;-0,053;
2024-04-12;-0,147;-0,075;-0,037;0,029;-0,029;;;-0,017;-0,084;0,034;-0,049;-0,033;-0,055;-0,026;-0,022;-0,095;-0,053;
2024-04-15;-0,152;-0,075;-0,037;0,024;-0,031;;;-0,020;-0,089;0,029;-0,055;-0,034;-0,061;-0,026;-0,024;-0,093;-0,051;
2024-04-16;-0,160;-0,079;-0,037;0,023;-0,032;;;-0,020;-0,090;0,028;-0,059;-0,035;-0,069;-0,026;-0,025;-0,099;-0,057;
2024-04-17;-0,155;-0,076;-0,037;0,023;-0,031;;;-0,018;-0,089;0,028;-0,059;-0,035;-0,072;-0,025;-0,025;-0,097;-0,056;
2024-04-18;-0,155;-0,076;-0,037;0,022;-0,032;;;-0,019;-0,090;0,027;-0,060;-0,035;-0,073;-0,025;-0,025;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,151;-0,071;-0,037;0,025;-0,032;;;-0,013;-0,084;0,030;-0,057;-0,035;-0,071;-0,025;-0,025;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,145;-0,066;-0,036;0,029;-0,032;;;-0,013;-0,082;0,035;-0,053;-0,035;-0,080;-0,025;-0,024;-0,089;-0,049;
2024-04-29;-0,142;-0,065;-0,036;0,030;-0,031;;;-0,013;-0,080;0,035;-0,050;-0,034;-0,079;-0,025;-0,024;-0,085;-0,045;
2024-04-30;-0,142;-0,067;-0,036;0,027;-0,032;;;-0,014;-0,085;0,032;-0,053;-0,034;-0,069;-0,025;-0,023;-0,085;-0,045;
2024-05-02;-0,142;-0,070;-0,036;0,026;-0,031;;;-0,015;-0,086;0,032;-0,050;-0,034;-0,066;-0,025;-0,023;-0,090;-0,050;
2024-05-03;-0,142;-0,069;-0,036;0,027;-0,029;;;-0,017;-0,086;0,033;-0,047;-0,033;;-0,025;-0,021;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,138;-0,060;-0,035;0,033;-0,028;;;-0,012;-0,081;0,039;-0,041;-0,031;-0,067;-0,024;-0,019;-0,077;-0,037;
2024-05-08;-0,136;-0,057;-0,035;0,035;-0,029;;;-0,009;-0,079;0,042;-0,039;-0,031;-0,074;-0,024;-0,019;-0,077;-0,037;
2024-05-10;-0,135;-0,053;-0,035;0,037;-0,029;;;-0,007;-0,076;0,044;-0,037;-0,031;-0,075;-0,024;-0,020;-0,071;-0,030;
2024-05-13;-0,133;-0,052;-0,035;0,036;-0,029;;;-0,008;-0,076;0,043;-0,038;-0,031;-0,077;-0,024;-0,019;-0,071;-0,030;
2024-05-14;-0,132;-0,051;-0,035;0,038;-0,029;;;-0,008;-0,074;0,045;-0,035;-0,031;-0,077;-0,024;-0,019;-0,068;-0,026;
2024-05-15;-0,134;-0,051;-0,035;0,038;-0,027;;;-0,010;-0,074;0,046;-0,033;-0,030;-0,078;-0,024;-0,018;-0,068;-0,025;
2024-05-16;-0,130;-0,051;-0,034;0,038;-0,027;;;-0,010;-0,076;0,045;-0,034;-0,030;-0,076;-0,024;-0,017;-0,070;-0,027;
2024-05-17;-0,129;-0,051;-0,034;0,039;-0,028;;;-0,010;-0,075;0,045;-0,034;-0,030;-0,075;-0,024;-0,019;-0,071;-0,028;
2024-05-20;-0,129;-0,051;-0,034;0,039;-0,028;;;-0,012;-0,074;0,045;-0,034;-0,030;-0,074;-0,023;-0,019;-0,066;-0,023;
2024-05-21;-0,132;-0,052;-0,034;0,039;-0,028;;;-0,013;-0,076;0,045;-0,035;-0,030;-0,076;-0,023;-0,018;-0,066;-0,023;
2024-05-22;-0,129;-0,053;-0,034;0,039;-0,028;;;-0,010;-0,074;0,046;-0,030;-0,030;-0,079;-0,023;-0,019;-0,065;-0,023;
2024-05-23;-0,130;-0,053;-0,033;0,036;-0,029;;;-0,014;-0,077;0,043;-0,033;-0,031;-0,077;-0,023;-0,021;-0,065;-0,023;
2024-05-24;-0,136;-0,055;-0,033;0,035;-0,029;;;-0,017;-0,077;0,042;-0,032;-0,031;-0,082;-0,023;-0,021;-0,068;-0,024;
2024-05-27;-0,134;-0,055;-0,033;;;;;;;;;-0,030;-0,079;-0,023;-0,019;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,140;-0,062;-0,033;0,030;-0,031;;;-0,025;-0,082;0,038;-0,039;-0,030;-0,083;-0,023;-0,020;-0,076;-0,032;
2024-05-30;-0,148;-0,061;-0,033;0,026;-0,030;;;-0,024;-0,083;0,034;-0,042;-0,031;-0,086;-0,023;-0,021;-0,074;-0,030;
2024-05-31;-0,155;-0,062;-0,033;0,026;-0,029;;;-0,023;-0,083;0,035;-0,045;-0,030;-0,083;-0,023;-0,020;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,156;-0,064;-0,033;0,024;-0,027;;;-0,024;-0,088;0,033;-0,049;-0,029;-0,077;-0,023;-0,017;-0,074;-0,031;
2024-06-05;-0,152;-0,061;-0,033;0,027;-0,027;;;-0,024;-0,087;0,036;-0,044;-0,029;-0,088;-0,023;-0,017;-0,071;-0,027;
2024-06-07;-0,143;-0,057;-0,032;0,031;-0,029;;;-0,021;-0,086;0,039;-0,045;-0,030;-0,084;-0,023;-0,019;-0,071;-0,027;
2024-06-10;-0,145;-0,062;-0,032;0,030;-0,029;;;-0,023;-0,086;0,039;-0,042;-0,029;-0,080;-0,023;-0,019;-0,074;-0,030;
2024-06-11;-0,147;-0,067;-0,032;0,030;-0,028;;;-0,024;-0,090;0,038;-0,044;-0,029;-0,082;-0,022;-0,018;-0,075;-0,031;
2024-06-12;-0,155;-0,066;-0,032;0,025;-0,027;;;-0,033;-0,094;0,034;-0,047;-0,028;-0,090;-0,022;-0,015;-0,067;-0,023;
2024-06-13;-0,145;-0,067;-0,032;0,031;-0,026;;;-0,028;-0,090;0,040;-0,044;-0,028;-0,091;-0,022;-0,015;-0,074;-0,030;
2024-06-14;-0,141;-0,071;-0,032;0,034;-0,025;;;-0,026;-0,089;0,042;-0,044;-0,027;-0,087;-0,022;-0,013;-0,080;-0,036;
2024-06-17;-0,143;-0,070;-0,032;0,034;-0,026;;;-0,025;-0,087;0,043;-0,045;-0,027;-0,097;-0,022;-0,014;-0,080;-0,036;
2024-06-18;-0,143;-0,070;-0,032;0,033;-0,026;;;-0,026;-0,088;0,042;-0,045;-0,027;-0,098;-0,022;-0,013;-0,079;-0,035;
2024-06-19;-0,139;-0,071;-0,032;;;;;;;;;-0,027;-0,096;-0,022;-0,014;-0,081;-0,038;
2024-06-20;-0,138;-0,067;-0,032;0,033;-0,026;;;-0,024;-0,090;0,041;-0,047;-0,027;-0,098;-0,022;-0,014;-0,077;-0,033;
2024-06-24;-0,142;-0,066;-0,032;0,032;-0,026;;;-0,020;-0,088;0,040;-0,049;-0,027;-0,097;-0,022;-0,014;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,138;-0,068;-0,032;0,036;-0,026;;;-0,022;-0,088;0,044;-0,050;-0,026;-0,085;-0,022;-0,013;-0,079;-0,035;
2024-06-27;-0,138;-0,067;-0,032;0,038;-0,026;;;-0,021;-0,086;0,046;-0,045;-0,026;-0,084;-0,022;-0,013;-0,080;-0,036;
2024-06-28;-0,137;-0,068;-0,031;0,037;-0,026;;;-0,022;-0,086;0,044;-0,048;-0,026;-0,083;-0,022;-0,013;-0,078;-0,035;
2024-07-01;-0,134;-0,065;-0,031;0,039;-0,028;;;-0,022;-0,085;0,046;-0,048;-0,026;-0,081;-0,022;-0,014;-0,075;-0,032;
2024-07-02;-0,138;-0,068;-0,031;0,039;-0,027;;;-0,022;-0,085;0,046;-0,051;-0,026;-0,076;-0,022;-0,015;-0,079;-0,036;
2024-07-03;-0,139;-0,068;-0,031;0,036;-0,026;;;-0,027;-0,088;0,043;-0,052;-0,026;-0,079;-0,021;-0,014;-0,077;-0,034;
2024-07-04;-0,132;-0,064;-0,031;;;;;;;;;-0,026;-0,072;-0,021;-0,015;-0,075;-0,032;
2024-07-05;-0,132;-0,064;-0,031;0,040;-0,025;;;-0,026;-0,088;0,047;-0,048;-0,026;-0,074;-0,021;-0,014;-0,077;-0,033;
2024-07-08;-0,130;-0,062;-0,031;0,043;-0,024;;;-0,023;-0,085;0,049;-0,046;-0,026;-0,074;-0,021;-0,014;-0,076;-0,032;
2024-07-09;-0,127;-0,065;-0,031;0,043;-0,025;;;-0,023;-0,085;0,049;-0,046;-0,026;-0,070;-0,021;-0,014;-0,079;-0,035;
2024-07-10;-0,128;-0,062;-0,030;0,046;-0,025;;;-0,020;-0,081;0,053;-0,044;-0,025;-0,068;-0,021;-0,013;-0,077;-0,033;
2024-07-11;-0,125;-0,060;-0,030;0,044;-0,023;;;-0,019;-0,082;0,050;-0,039;-0,024;-0,060;-0,021;-0,011;-0,073;-0,029;
2024-07-12;-0,124;-0,052;-0,030;0,048;-0,023;;;-0,014;-0,077;0,055;-0,031;-0,023;-0,062;-0,021;-0,010;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,130;-0,053;-0,030;0,051;-0,023;;;-0,003;-0,070;0,059;-0,035;-0,022;-0,064;-0,020;-0,008;-0,065;-0,022;
2024-07-23;-0,127;-0,051;-0,029;0,052;-0,022;;;-0,004;-0,069;0,060;-0,034;-0,022;-0,059;-0,020;-0,008;-0,065;-0,022;
2024-07-24;-0,130;-0,054;-0,029;0,044;-0,022;;;-0,003;-0,076;0,053;-0,039;-0,022;-0,058;-0,020;-0,008;-0,069;-0,026;
2024-07-25;-0,131;-0,055;-0,029;0,042;-0,022;;;-0,000;-0,076;0,051;-0,038;-0,021;-0,071;-0,020;-0,008;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,129;-0,053;-0,029;0,048;-0,021;;;0,007;-0,070;0,056;-0,033;-0,021;-0,064;-0,020;-0,007;-0,069;-0,025;
2024-07-30;-0,133;-0,053;-0,029;0,045;-0,021;;;0,006;-0,071;0,054;-0,037;-0,021;-0,067;-0,020;-0,007;-0,067;-0,023;
2024-07-31;-0,131;-0,052;-0,029;0,048;-0,020;;;0,003;-0,068;0,058;-0,032;-0,021;-0,052;-0,020;-0,006;-0,065;-0,021;
2024-08-01;-0,131;-0,060;-0,029;0,041;-0,019;;;0,001;-0,077;0,050;-0,040;-0,020;-0,066;-0,020;-0,005;-0,074;-0,030;
2024-08-02;-0,146;-0,071;-0,029;0,029;-0,017;;;-0,004;-0,090;0,038;-0,053;-0,019;-0,089;-0,020;-0,003;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,160;-0,081;-0,029;0,018;-0,018;;;-0,014;-0,101;0,028;-0,062;-0,019;-0,100;-0,020;-0,004;-0,099;-0,056;
2024-08-07;-0,155;-0,078;-0,029;0,014;-0,019;;;-0,017;-0,106;0,023;-0,064;-0,020;-0,103;-0,020;-0,005;-0,091;-0,047;
2024-08-08;-0,154;-0,075;-0,029;0,024;-0,019;;;-0,010;-0,097;0,033;-0,056;-0,020;-0,104;-0,019;-0,005;-0,090;-0,047;
2024-08-09;-0,147;-0,073;-0,029;0,026;-0,019;;;-0,011;-0,095;0,034;-0,056;-0,019;-0,100;-0,019;-0,004;-0,088;-0,044;
2024-08-12;-0,145;-0,073;-0,029;0,026;-0,018;;;-0,012;-0,096;0,034;-0,057;-0,019;;-0,019;-0,004;-0,088;-0,044;
2024-08-13;-0,144;-0,070;-0,029;0,032;-0,017;;;-0,008;-0,090;0,041;-0,052;-0,018;-0,088;-0,019;-0,003;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,142;-0,061;-0,029;0,039;-0,018;;;-0,004;-0,083;0,048;-0,044;-0,019;-0,087;-0,019;-0,005;-0,079;-0,035;
2024-08-16;-0,135;-0,060;-0,029;0,042;-0,017;;;-0,002;-0,080;0,050;-0,043;-0,018;-0,070;-0,019;-0,004;-0,077;-0,034;
2024-08-19;-0,138;-0,061;-0,028;0,039;-0,017;;;-0,007;-0,083;0,047;-0,045;-0,018;-0,080;-0,019;-0,003;-0,075;-0,032;
2024-08-20;-0,141;-0,065;-0,028;0,035;-0,017;;;-0,010;-0,088;0,044;-0,049;-0,018;-0,076;-0,019;-0,004;-0,077;-0,034;
2024-08-21;-0,144;-0,064;-0,028;0,036;-0,016;;;-0,008;-0,086;0,045;-0,047;-0,017;-0,077;-0,019;-0,003;-0,078;-0,034;
2024-08-22;-0,143;-0,062;-0,028;0,035;-0,017;;;-0,007;-0,088;0,043;-0,048;-0,018;-0,078;-0,019;-0,004;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,147;-0,059;-0,027;0,034;-0,016;;;-0,004;-0,086;0,044;-0,046;-0,017;-0,072;-0,018;-0,004;-0,071;-0,027;
2024-08-29;-0,146;-0,055;-0,027;0,037;-0,016;;;-0,000;-0,083;0,047;-0,041;-0,017;-0,072;-0,018;-0,005;-0,067;-0,024;
2024-08-30;-0,144;-0,055;-0,027;0,040;-0,017;;;0,002;-0,081;0,050;-0,038;-0,017;-0,070;-0,018;-0,005;-0,065;-0,022;
2024-09-02;-0,144;-0,054;-0,027;;;;;;;;;-0,017;-0,072;-0,018;-0,006;-0,066;-0,023;
2024-09-03;-0,144;-0,056;-0,027;0,036;-0,016;;;0,004;-0,086;0,045;-0,044;-0,017;-0,063;-0,018;-0,005;-0,071;-0,028;
2024-09-04;-0,152;-0,061;-0,027;0,031;-0,015;;;0,001;-0,090;0,041;-0,048;-0,016;-0,078;-0,018;-0,004;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,109;-0,055;-0,025;0,057;-0,014;;;0,006;-0,071;0,064;-0,023;-0,017;-0,075;-0,017;-0,006;-0,065;-0,023;
2024-10-14;-0,107;-0,052;-0,024;0,061;-0,014;;;0,010;-0,066;0,069;-0,021;-0,016;;-0,017;-0,005;-0,063;-0,022;
2024-10-15;-0,112;-0,057;-0,024;0,056;-0,013;;;0,010;-0,069;0,064;-0,028;-0,015;-0,072;-0,016;-0,004;-0,066;-0,024;
2024-10-16;-0,111;-0,054;-0,024;0,061;-0,013;;;0,015;-0,063;0,069;-0,024;-0,015;-0,075;-0,016;-0,003;-0,066;-0,025;
2024-10-17;-0,112;-0,051;-0,024;0,063;-0,013;;;0,018;-0,061;0,071;-0,023;-0,015;-0,074;-0,016;-0,003;-0,066;-0,025;
2024-10-18;-0,104;-0,048;-0,024;0,066;-0,013;;;0,018;-0,060;0,073;-0,021;-0,015;-0,072;-0,016;-0,003;-0,064;-0,023;
2024-10-21;-0,106;-0,051;-0,024;0,064;-0,014;;;0,015;-0,063;0,072;-0,024;-0,015;-0,074;-0,016;-0,004;-0,068;-0,027;
2024-10-22;-0,108;-0,054;-0,024;0,063;-0,015;;;0,011;-0,066;0,070;-0,027;-0,015;-0,081;-0,016;-0,005;-0,070;-0,029;
2024-10-23;-0,105;-0,054;-0,024;0,062;-0,015;;;0,012;-0,067;0,068;-0,028;-0,015;-0,087;-0,016;-0,005;-0,068;-0,028;
2024-10-24;-0,110;-0,054;-0,024;0,061;-0,014;;;0,012;-0,066;0,067;-0,027;-0,015;-0,085;-0,016;-0,004;-0,071;-0,031;
2024-10-25;-0,109;-0,053;-0,024;0,060;-0,015;;;0,009;-0,068;0,067;-0,027;-0,015;-0,088;-0,016;-0,004;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,105;-0,051;-0,024;0,065;-0,015;;;0,011;-0,062;0,072;-0,021;-0,015;-0,077;-0,016;-0,003;-0,064;-0,024;
2024-10-30;-0,108;-0,054;-0,024;0,064;-0,016;;;0,011;-0,062;0,071;-0,022;-0,015;-0,072;-0,016;-0,003;-0,069;-0,029;
2024-10-31;-0,109;-0,058;-0,024;0,058;-0,017;;;0,008;-0,069;0,065;-0,023;-0,015;-0,071;-0,016;-0,005;-0,074;-0,034;
2024-11-01;-0,108;-0,052;-0,024;0,060;-0,017;;;0,011;-0,066;0,068;-0,019;-0,015;-0,080;-0,016;-0,004;-0,072;-0,032;
2024-11-04;-0,106;-0,053;-0,023;0,059;-0,017;;;0,010;-0,067;0,066;-0,016;-0,016;;-0,016;-0,005;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,099;-0,055;-0,023;0,075;-0,016;;;0,021;-0,047;0,082;-0,012;-0,016;-0,066;-0,016;-0,006;-0,074;-0,034;
2024-11-07;-0,103;-0,057;-0,023;0,072;-0,016;;;0,018;-0,051;0,078;-0,018;-0,016;-0,065;-0,016;-0,006;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,100;-0,054;-0,023;0,078;-0,014;;;0,025;-0,044;0,086;-0,013;-0,015;-0,060;-0,015;-0,005;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,108;-0,061;-0,023;0,078;-0,016;;;0,027;-0,045;0,086;-0,015;-0,015;-0,065;-0,015;-0,005;-0,080;-0,039;
2024-11-14;-0,113;-0,058;-0,023;0,076;-0,016;;;0,025;-0,048;0,084;-0,016;-0,015;-0,070;-0,015;-0,004;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,112;-0,061;-0,023;0,073;-0,016;;;0,022;-0,050;0,080;-0,019;-0,015;-0,068;-0,015;-0,005;-0,083;-0,043;
2024-11-19;-0,109;-0,063;-0,023;0,075;-0,015;;;0,021;-0,049;0,081;-0,020;-0,015;-0,063;-0,015;-0,004;-0,086;-0,046;
2024-11-20;-0,106;-0,061;-0,023;0,078;-0,016;;;0,026;-0,044;0,084;-0,015;-0,015;-0,066;-0,015;-0,004;-0,088;-0,048;
2024-11-21;-0,109;-0,061;-0,023;0,080;-0,016;;;0,029;-0,041;0,086;-0,014;-0,015;-0,066;-0,015;-0,004;-0,086;-0,046;
2024-11-22;-0,108;-0,059;-0,023;0,082;-0,015;;;0,032;-0,038;0,089;-0,010;-0,014;-0,065;-0,015;-0,003;-0,082;-0,042;
2024-11-25;-0,107;-0,057;-0,023;0,082;-0,014;;;0,033;-0,036;0,089;-0,007;-0,014;-0,061;-0,015;-0,001;-0,080;-0,040;
2024-11-26;-0,109;-0,059;-0,022;0,083;-0,014;;;0,034;-0,036;0,090;-0,008;-0,013;-0,062;-0,015;-0,001;-0,084;-0,043;
2024-11-27;-0,113;-0,060;-0,022;0,078;-0,014;;;0,031;-0,042;0,086;-0,014;-0,013;-0,063;-0,015;-0,000;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,116;-0,056;-0,022;0,081;-0,012;;;0,032;-0,038;0,088;-0,013;-0,012;-0,058;-0,015;0,000;-0,078;-0,037;
2024-12-02;-0,108;-0,052;-0,022;0,086;-0,012;;;0,036;-0,034;0,094;-0,006;-0,012;-0,046;-0,015;0,001;-0,073;-0,032;
2024-12-03;-0,105;-0,050;-0,022;0,087;-0,012;;;0,035;-0,034;0,094;-0,006;-0,012;-0,039;-0,015;0,001;-0,069;-0,030;
2024-12-04;-0,107;-0,050;-0,022;0,086;-0,012;;;0,031;-0,035;0,094;-0,008;-0,013;-0,047;-0,015;-0,000;-0,066;-0,026;
2024-12-05;-0,109;-0,049;-0,022;0,083;-0,012;;;0,030;-0,038;0,090;-0,013;-0,014;-0,048;-0,015;-0,002;-0,065;-0,025;
2024-12-06;-0,106;-0,046;-0,022;0,085;-0,011;;;0,030;-0,037;0,093;-0,010;-0,013;-0,047;-0,015;-0,002;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,101;-0,049;-0,022;0,084;-0,011;;;0,028;-0,039;0,090;-0,012;-0,013;-0,049;-0,014;-0,002;-0,066;-0,026;
2024-12-11;-0,102;-0,048;-0,022;0,086;-0,011;;;0,026;-0,038;0,092;-0,010;-0,013;-0,049;-0,014;-0,002;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,102;-0,051;-0,022;0,083;-0,013;;;0,025;-0,041;0,089;-0,015;-0,014;-0,053;-0,014;-0,004;-0,071;-0,031;
2024-12-16;-0,107;-0,055;-0,021;0,080;-0,013;;;0,019;-0,045;0,085;-0,019;-0,015;-0,060;-0,014;-0,004;-0,073;-0,033;
2024-12-17;-0,109;-0,055;-0,021;0,080;-0,013;;;0,021;-0,045;0,085;-0,021;-0,015;-0,057;-0,014;-0,004;-0,075;-0,035;
2024-12-18;-0,107;-0,054;-0,021;0,071;-0,014;;;0,015;-0,053;0,076;-0,030;-0,015;-0,059;-0,014;-0,004;-0,074;-0,034;
2024-12-19;-0,111;-0,063;-0,021;0,070;-0,015;;;0,016;-0,054;0,075;-0,034;-0,016;-0,068;-0,014;-0,007;-0,085;-0,044;
2024-12-20;-0,115;-0,066;-0,021;0,073;-0,015;;;0,019;-0,049;0,079;-0,029;-0,016;-0,066;-0,014;-0,006;-0,085;-0,044;
