
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,168;-0,116;-0,043;0,002;-0,031;;;-0,035;-0,105;0,010;-0,057;-0,040;-0,084;-0,029;-0,029;-0,121;-0,079;
2024-02-16;-0,164;-0,113;-0,042;0,002;-0,032;;;-0,035;-0,106;0,009;-0,058;-0,040;-0,079;-0,029;-0,030;-0,117;-0,076;
2024-02-19;-0,165;-0,114;-0,042;;;;;;;;;-0,041;-0,079;-0,029;-0,030;-0,117;-0,075;
2024-02-20;-0,167;-0,114;-0,042;-0,003;-0,031;;;-0,038;-0,110;0,003;-0,065;-0,040;-0,082;-0,029;-0,029;-0,118;-0,077;
2024-02-21;-0,165;-0,114;-0,042;-0,003;-0,031;;;-0,037;-0,109;0,004;-0,072;-0,040;-0,083;-0,029;-0,030;-0,118;-0,077;
2024-02-22;-0,163;-0,112;-0,042;0,003;-0,031;;;-0,036;-0,106;0,009;-0,071;-0,040;-0,080;-0,029;-0,030;-0,116;-0,074;
2024-02-23;-0,163;-0,110;-0,041;0,003;-0,031;;;-0,035;-0,105;0,009;-0,072;-0,040;;-0,029;-0,030;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,164;-0,111;-0,041;0,002;-0,031;;;-0,037;-0,105;0,008;-0,069;-0,040;-0,078;-0,028;-0,031;-0,113;-0,072;
2024-02-28;-0,165;-0,111;-0,041;0,002;-0,031;;;-0,036;-0,104;0,009;-0,068;-0,041;-0,077;-0,028;-0,031;-0,113;-0,072;
2024-02-29;-0,164;-0,112;-0,041;0,004;-0,031;;;-0,036;-0,102;0,011;-0,064;-0,040;-0,074;-0,028;-0,030;-0,112;-0,070;
2024-03-01;-0,164;-0,110;-0,041;0,006;-0,030;;;-0,036;-0,098;0,013;-0,061;-0,040;-0,070;-0,028;-0,030;-0,108;-0,067;
2024-03-04;-0,160;-0,107;-0,041;0,008;-0,030;;;-0,034;-0,096;0,014;-0,061;-0,039;-0,070;-0,028;-0,028;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,162;-0,108;-0,040;0,005;-0,029;;;-0,035;-0,098;0,012;-0,062;-0,038;-0,066;-0,028;-0,027;-0,110;-0,069;
2024-03-07;-0,164;-0,104;-0,040;0,007;-0,028;;;-0,036;-0,095;0,014;-0,058;-0,038;-0,067;-0,028;-0,026;-0,107;-0,066;
2024-03-08;-0,162;-0,105;-0,040;0,004;-0,027;;;-0,037;-0,098;0,011;-0,059;-0,037;-0,065;-0,028;-0,024;-0,103;-0,062;
2024-03-11;-0,158;-0,105;-0,040;0,005;-0,028;;;-0,034;-0,097;0,011;-0,059;-0,037;-0,072;-0,027;-0,025;-0,105;-0,064;
2024-03-12;-0,154;-0,101;-0,040;0,008;-0,028;;;-0,033;-0,095;0,015;-0,056;-0,037;-0,076;-0,027;-0,025;-0,098;-0,058;
2024-03-13;-0,156;-0,100;-0,040;0,008;-0,028;;;-0,033;-0,096;0,014;-0,056;-0,037;-0,078;-0,027;-0,025;-0,097;-0,056;
2024-03-14;-0,150;-0,098;-0,039;0,011;-0,029;;;-0,031;-0,095;0,017;-0,056;-0,037;-0,073;-0,027;-0,027;-0,098;-0,057;
2024-03-15;-0,155;-0,098;-0,039;0,009;-0,030;;;-0,031;-0,095;0,015;-0,058;-0,038;-0,074;-0,027;-0,027;-0,096;-0,055;
2024-03-18;-0,151;-0,097;-0,039;0,014;-0,030;;;-0,027;-0,092;0,020;-0,054;-0,038;-0,062;-0,027;-0,028;-0,101;-0,060;
2024-03-19;-0,155;-0,097;-0,039;0,015;-0,029;;;-0,026;-0,090;0,022;-0,052;-0,038;-0,061;-0,027;-0,028;-0,099;-0,057;
2024-03-20;-0,151;-0,096;-0,039;0,020;-0,029;;;-0,023;-0,085;0,027;-0,048;-0,038;;-0,027;-0,028;-0,098;-0,056;
2024-03-21;-0,144;-0,092;-0,039;0,022;-0,028;;;-0,022;-0,081;0,029;-0,044;-0,037;-0,055;-0,027;-0,027;-0,089;-0,047;
2024-03-22;-0,145;-0,089;-0,039;0,025;-0,027;;;-0,019;-0,079;0,032;-0,041;-0,036;-0,049;-0,027;-0,026;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,144;-0,087;-0,038;0,024;-0,028;;;-0,019;-0,079;0,031;-0,042;-0,037;-0,053;-0,027;-0,027;-0,087;-0,045;
2024-03-27;-0,144;-0,085;-0,038;0,028;-0,027;;;-0,013;-0,073;0,035;-0,038;-0,036;-0,048;-0,027;-0,025;-0,087;-0,044;
2024-03-28;-0,139;-0,082;-0,038;0,031;-0,027;;;-0,009;-0,070;0,038;-0,035;-0,036;-0,049;-0,026;-0,026;-0,090;-0,046;
2024-04-02;-0,135;-0,087;-0,038;0,028;-0,029;;;-0,013;-0,075;0,034;-0,043;-0,037;-0,055;-0,026;-0,028;-0,091;-0,049;
2024-04-03;-0,141;-0,086;-0,038;0,026;-0,028;;;-0,017;-0,075;0,032;-0,045;-0,037;-0,060;-0,026;-0,028;-0,091;-0,048;
2024-04-04;-0,142;-0,087;-0,037;0,020;-0,028;;;-0,023;-0,081;0,026;-0,049;-0,037;-0,059;-0,026;-0,027;-0,089;-0,047;
2024-04-05;-0,140;-0,089;-0,037;0,025;-0,028;;;-0,019;-0,077;0,031;-0,047;-0,037;-0,061;-0,026;-0,028;-0,093;-0,050;
2024-04-08;-0,142;-0,090;-0,037;0,022;-0,029;;;-0,023;-0,080;0,028;-0,049;-0,038;-0,062;-0,026;-0,029;-0,089;-0,046;
2024-04-09;-0,138;-0,092;-0,037;0,023;-0,028;;;-0,022;-0,079;0,028;-0,046;-0,037;-0,057;-0,026;-0,028;-0,091;-0,049;
2024-04-10;-0,132;-0,089;-0,037;0,025;-0,030;;;-0,020;-0,080;0,030;-0,046;-0,038;-0,057;-0,026;-0,028;-0,092;-0,050;
2024-04-11;-0,130;-0,090;-0,037;0,029;-0,031;;;-0,019;-0,077;0,034;-0,042;-0,038;-0,055;-0,026;-0,029;-0,095;-0,053;
2024-04-12;-0,131;-0,087;-0,037;0,029;-0,029;;;-0,017;-0,078;0,034;-0,043;-0,036;-0,047;-0,026;-0,026;-0,095;-0,053;
2024-04-15;-0,136;-0,087;-0,037;0,024;-0,031;;;-0,020;-0,082;0,029;-0,049;-0,037;-0,053;-0,025;-0,028;-0,093;-0,051;
2024-04-16;-0,144;-0,092;-0,036;0,023;-0,032;;;-0,020;-0,083;0,028;-0,053;-0,038;-0,061;-0,025;-0,029;-0,099;-0,057;
2024-04-17;-0,140;-0,089;-0,037;0,023;-0,031;;;-0,018;-0,083;0,028;-0,053;-0,038;-0,064;-0,025;-0,029;-0,097;-0,056;
2024-04-18;-0,139;-0,089;-0,036;0,022;-0,032;;;-0,019;-0,084;0,027;-0,054;-0,038;-0,065;-0,025;-0,028;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,135;-0,084;-0,036;0,025;-0,032;;;-0,013;-0,078;0,030;-0,051;-0,038;-0,063;-0,025;-0,029;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,130;-0,079;-0,036;0,029;-0,032;;;-0,013;-0,076;0,035;-0,047;-0,037;-0,072;-0,025;-0,028;-0,089;-0,049;
2024-04-29;-0,126;-0,078;-0,036;0,030;-0,031;;;-0,013;-0,074;0,035;-0,044;-0,037;-0,071;-0,025;-0,027;-0,085;-0,045;
2024-04-30;-0,126;-0,079;-0,035;0,027;-0,032;;;-0,014;-0,078;0,032;-0,047;-0,037;-0,061;-0,025;-0,027;-0,085;-0,045;
2024-05-02;-0,127;-0,083;-0,035;0,026;-0,031;;;-0,015;-0,080;0,032;-0,044;-0,037;-0,058;-0,025;-0,027;-0,090;-0,050;
2024-05-03;-0,126;-0,081;-0,035;0,027;-0,029;;;-0,017;-0,080;0,033;-0,041;-0,035;;-0,025;-0,025;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,123;-0,073;-0,035;0,033;-0,028;;;-0,012;-0,075;0,039;-0,035;-0,034;-0,059;-0,024;-0,023;-0,077;-0,037;
2024-05-08;-0,120;-0,070;-0,035;0,035;-0,029;;;-0,009;-0,073;0,042;-0,033;-0,034;-0,066;-0,024;-0,023;-0,077;-0,037;
2024-05-10;-0,119;-0,066;-0,035;0,037;-0,029;;;-0,007;-0,069;0,044;-0,031;-0,034;-0,067;-0,024;-0,024;-0,071;-0,030;
2024-05-13;-0,118;-0,065;-0,034;0,036;-0,029;;;-0,008;-0,069;0,043;-0,032;-0,034;-0,069;-0,024;-0,023;-0,071;-0,030;
2024-05-14;-0,117;-0,063;-0,034;0,038;-0,029;;;-0,008;-0,068;0,045;-0,029;-0,034;-0,069;-0,024;-0,023;-0,068;-0,026;
2024-05-15;-0,119;-0,064;-0,034;0,038;-0,027;;;-0,010;-0,068;0,046;-0,027;-0,033;-0,070;-0,024;-0,021;-0,068;-0,025;
2024-05-16;-0,114;-0,064;-0,034;0,038;-0,027;;;-0,010;-0,069;0,045;-0,028;-0,033;-0,068;-0,024;-0,021;-0,070;-0,027;
2024-05-17;-0,113;-0,064;-0,034;0,039;-0,028;;;-0,010;-0,068;0,045;-0,028;-0,033;-0,067;-0,024;-0,022;-0,071;-0,028;
2024-05-20;-0,113;-0,064;-0,033;0,039;-0,028;;;-0,012;-0,068;0,045;-0,028;-0,033;-0,066;-0,023;-0,022;-0,066;-0,023;
2024-05-21;-0,116;-0,065;-0,033;0,039;-0,028;;;-0,013;-0,069;0,045;-0,029;-0,032;-0,068;-0,023;-0,022;-0,066;-0,023;
2024-05-22;-0,113;-0,065;-0,033;0,039;-0,028;;;-0,010;-0,068;0,046;-0,024;-0,033;-0,071;-0,023;-0,023;-0,065;-0,023;
2024-05-23;-0,114;-0,066;-0,033;0,036;-0,029;;;-0,014;-0,071;0,043;-0,027;-0,033;-0,069;-0,023;-0,024;-0,065;-0,023;
2024-05-24;-0,120;-0,068;-0,033;0,035;-0,029;;;-0,017;-0,071;0,042;-0,026;-0,033;-0,074;-0,023;-0,024;-0,068;-0,024;
2024-05-27;-0,118;-0,068;-0,033;;;;;;;;;-0,033;-0,071;-0,023;-0,023;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,124;-0,075;-0,033;0,030;-0,031;;;-0,025;-0,076;0,038;-0,033;-0,033;-0,075;-0,023;-0,024;-0,076;-0,032;
2024-05-30;-0,132;-0,073;-0,032;0,026;-0,030;;;-0,024;-0,076;0,034;-0,036;-0,033;-0,078;-0,023;-0,025;-0,074;-0,030;
2024-05-31;-0,139;-0,075;-0,032;0,026;-0,029;;;-0,023;-0,076;0,035;-0,039;-0,033;-0,075;-0,023;-0,024;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,140;-0,076;-0,032;0,024;-0,027;;;-0,024;-0,082;0,033;-0,043;-0,031;-0,069;-0,023;-0,020;-0,074;-0,031;
2024-06-05;-0,136;-0,074;-0,032;0,027;-0,027;;;-0,024;-0,081;0,036;-0,039;-0,032;-0,080;-0,023;-0,021;-0,071;-0,027;
2024-06-07;-0,127;-0,070;-0,032;0,031;-0,029;;;-0,021;-0,080;0,039;-0,039;-0,032;-0,076;-0,023;-0,022;-0,071;-0,027;
2024-06-10;-0,129;-0,075;-0,032;0,030;-0,029;;;-0,023;-0,080;0,039;-0,036;-0,032;-0,072;-0,023;-0,023;-0,074;-0,030;
2024-06-11;-0,131;-0,080;-0,032;0,030;-0,028;;;-0,024;-0,083;0,038;-0,038;-0,032;-0,074;-0,022;-0,021;-0,075;-0,031;
2024-06-12;-0,139;-0,078;-0,032;0,025;-0,027;;;-0,033;-0,088;0,034;-0,041;-0,030;-0,082;-0,022;-0,019;-0,067;-0,023;
2024-06-13;-0,129;-0,080;-0,032;0,031;-0,026;;;-0,028;-0,083;0,040;-0,038;-0,030;-0,083;-0,022;-0,019;-0,074;-0,030;
2024-06-14;-0,125;-0,084;-0,032;0,034;-0,025;;;-0,026;-0,083;0,042;-0,038;-0,030;-0,079;-0,022;-0,017;-0,080;-0,036;
2024-06-17;-0,127;-0,083;-0,032;0,034;-0,026;;;-0,025;-0,080;0,043;-0,039;-0,030;-0,089;-0,022;-0,017;-0,080;-0,036;
2024-06-18;-0,127;-0,082;-0,032;0,033;-0,026;;;-0,026;-0,082;0,042;-0,039;-0,030;-0,090;-0,022;-0,017;-0,079;-0,035;
2024-06-19;-0,124;-0,084;-0,032;;;;;;;;;-0,029;-0,088;-0,022;-0,017;-0,081;-0,038;
2024-06-20;-0,123;-0,080;-0,031;0,033;-0,026;;;-0,024;-0,083;0,041;-0,041;-0,030;-0,090;-0,022;-0,018;-0,077;-0,033;
2024-06-24;-0,126;-0,079;-0,031;0,032;-0,026;;;-0,020;-0,082;0,040;-0,043;-0,029;-0,089;-0,022;-0,017;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,122;-0,081;-0,031;0,036;-0,026;;;-0,022;-0,081;0,044;-0,044;-0,029;-0,077;-0,022;-0,017;-0,079;-0,035;
2024-06-27;-0,122;-0,079;-0,031;0,038;-0,026;;;-0,021;-0,080;0,046;-0,039;-0,029;-0,076;-0,022;-0,017;-0,080;-0,036;
2024-06-28;-0,121;-0,081;-0,031;0,037;-0,026;;;-0,022;-0,079;0,044;-0,042;-0,028;-0,075;-0,022;-0,016;-0,078;-0,035;
2024-07-01;-0,119;-0,078;-0,031;0,039;-0,028;;;-0,022;-0,079;0,046;-0,042;-0,029;-0,073;-0,022;-0,018;-0,075;-0,032;
2024-07-02;-0,122;-0,081;-0,031;0,039;-0,027;;;-0,022;-0,078;0,046;-0,045;-0,029;-0,068;-0,021;-0,019;-0,079;-0,036;
2024-07-03;-0,123;-0,081;-0,031;0,036;-0,026;;;-0,027;-0,082;0,043;-0,046;-0,029;-0,071;-0,021;-0,018;-0,077;-0,034;
2024-07-04;-0,116;-0,077;-0,030;;;;;;;;;-0,029;-0,064;-0,021;-0,018;-0,075;-0,032;
2024-07-05;-0,116;-0,077;-0,030;0,040;-0,025;;;-0,026;-0,082;0,047;-0,042;-0,029;-0,066;-0,021;-0,018;-0,077;-0,033;
2024-07-08;-0,114;-0,074;-0,030;0,043;-0,024;;;-0,023;-0,078;0,049;-0,040;-0,028;-0,066;-0,021;-0,017;-0,076;-0,032;
2024-07-09;-0,111;-0,078;-0,030;0,043;-0,025;;;-0,023;-0,078;0,049;-0,040;-0,029;-0,062;-0,021;-0,018;-0,079;-0,035;
2024-07-10;-0,112;-0,074;-0,030;0,046;-0,025;;;-0,020;-0,075;0,053;-0,038;-0,028;-0,060;-0,021;-0,017;-0,077;-0,033;
2024-07-11;-0,110;-0,073;-0,030;0,044;-0,023;;;-0,019;-0,076;0,050;-0,034;-0,027;-0,052;-0,021;-0,015;-0,073;-0,029;
2024-07-12;-0,108;-0,065;-0,030;0,048;-0,023;;;-0,014;-0,071;0,055;-0,025;-0,026;-0,054;-0,021;-0,014;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,115;-0,065;-0,029;0,051;-0,023;;;-0,003;-0,064;0,059;-0,029;-0,025;-0,056;-0,020;-0,012;-0,065;-0,022;
2024-07-23;-0,112;-0,064;-0,029;0,052;-0,022;;;-0,004;-0,062;0,060;-0,028;-0,024;-0,051;-0,020;-0,011;-0,065;-0,022;
2024-07-24;-0,114;-0,067;-0,029;0,044;-0,022;;;-0,003;-0,069;0,053;-0,034;-0,024;-0,050;-0,020;-0,012;-0,069;-0,026;
2024-07-25;-0,115;-0,068;-0,029;0,042;-0,022;;;-0,000;-0,070;0,051;-0,032;-0,024;-0,063;-0,020;-0,011;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,114;-0,066;-0,029;0,048;-0,021;;;0,007;-0,063;0,056;-0,027;-0,024;-0,056;-0,020;-0,011;-0,069;-0,025;
2024-07-30;-0,118;-0,065;-0,029;0,045;-0,021;;;0,006;-0,065;0,054;-0,031;-0,024;-0,059;-0,020;-0,011;-0,067;-0,023;
2024-07-31;-0,116;-0,065;-0,029;0,048;-0,020;;;0,003;-0,061;0,058;-0,026;-0,023;-0,044;-0,020;-0,010;-0,065;-0,021;
2024-08-01;-0,115;-0,073;-0,029;0,041;-0,019;;;0,001;-0,070;0,050;-0,034;-0,023;-0,058;-0,020;-0,009;-0,074;-0,030;
2024-08-02;-0,130;-0,084;-0,029;0,029;-0,017;;;-0,004;-0,084;0,038;-0,047;-0,022;-0,081;-0,020;-0,007;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,144;-0,094;-0,029;0,018;-0,018;;;-0,014;-0,095;0,028;-0,056;-0,022;-0,092;-0,020;-0,007;-0,099;-0,056;
2024-08-07;-0,139;-0,091;-0,029;0,014;-0,019;;;-0,017;-0,100;0,023;-0,058;-0,023;-0,095;-0,020;-0,009;-0,091;-0,047;
2024-08-08;-0,138;-0,088;-0,029;0,024;-0,019;;;-0,010;-0,090;0,033;-0,050;-0,022;-0,096;-0,019;-0,009;-0,090;-0,047;
2024-08-09;-0,132;-0,086;-0,029;0,026;-0,019;;;-0,011;-0,089;0,034;-0,050;-0,022;-0,092;-0,019;-0,008;-0,088;-0,044;
2024-08-12;-0,129;-0,086;-0,028;0,026;-0,018;;;-0,012;-0,090;0,034;-0,051;-0,022;;-0,019;-0,008;-0,088;-0,044;
2024-08-13;-0,128;-0,083;-0,028;0,032;-0,017;;;-0,008;-0,084;0,041;-0,046;-0,021;-0,080;-0,019;-0,006;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,126;-0,074;-0,028;0,039;-0,018;;;-0,004;-0,076;0,048;-0,038;-0,021;-0,079;-0,019;-0,008;-0,079;-0,035;
2024-08-16;-0,119;-0,072;-0,028;0,042;-0,017;;;-0,002;-0,074;0,050;-0,037;-0,021;-0,062;-0,019;-0,008;-0,077;-0,034;
2024-08-19;-0,122;-0,074;-0,028;0,039;-0,017;;;-0,007;-0,077;0,047;-0,039;-0,021;-0,072;-0,019;-0,007;-0,075;-0,032;
2024-08-20;-0,126;-0,078;-0,028;0,035;-0,017;;;-0,010;-0,082;0,044;-0,043;-0,021;-0,068;-0,019;-0,007;-0,077;-0,034;
2024-08-21;-0,128;-0,077;-0,028;0,036;-0,016;;;-0,008;-0,080;0,045;-0,041;-0,020;-0,069;-0,019;-0,007;-0,078;-0,034;
2024-08-22;-0,127;-0,074;-0,027;0,035;-0,017;;;-0,007;-0,082;0,043;-0,042;-0,020;-0,070;-0,019;-0,007;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,132;-0,072;-0,027;0,034;-0,016;;;-0,004;-0,080;0,044;-0,040;-0,020;-0,064;-0,018;-0,008;-0,071;-0,027;
2024-08-29;-0,130;-0,068;-0,027;0,037;-0,016;;;-0,000;-0,077;0,047;-0,035;-0,020;-0,064;-0,018;-0,008;-0,067;-0,024;
2024-08-30;-0,128;-0,067;-0,027;0,040;-0,017;;;0,002;-0,074;0,050;-0,032;-0,020;-0,062;-0,018;-0,009;-0,065;-0,022;
2024-09-02;-0,129;-0,067;-0,026;;;;;;;;;-0,020;-0,064;-0,018;-0,010;-0,066;-0,023;
2024-09-03;-0,128;-0,069;-0,026;0,036;-0,016;;;0,004;-0,079;0,045;-0,038;-0,020;-0,055;-0,018;-0,008;-0,071;-0,028;
2024-09-04;-0,136;-0,073;-0,026;0,031;-0,015;;;0,001;-0,083;0,041;-0,042;-0,019;-0,070;-0,018;-0,007;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,094;-0,068;-0,024;0,057;-0,014;;;0,006;-0,064;0,064;-0,017;-0,020;-0,067;-0,017;-0,009;-0,065;-0,023;
2024-10-14;-0,091;-0,065;-0,024;0,061;-0,014;;;0,010;-0,060;0,069;-0,015;-0,019;;-0,016;-0,009;-0,063;-0,022;
2024-10-15;-0,097;-0,070;-0,024;0,056;-0,013;;;0,010;-0,063;0,064;-0,022;-0,018;-0,064;-0,016;-0,007;-0,066;-0,024;
2024-10-16;-0,095;-0,067;-0,024;0,061;-0,013;;;0,015;-0,057;0,069;-0,018;-0,018;-0,067;-0,016;-0,007;-0,066;-0,025;
2024-10-17;-0,096;-0,064;-0,024;0,063;-0,013;;;0,018;-0,055;0,071;-0,017;-0,017;-0,066;-0,016;-0,007;-0,066;-0,025;
2024-10-18;-0,088;-0,061;-0,024;0,066;-0,013;;;0,018;-0,054;0,073;-0,015;-0,017;-0,064;-0,016;-0,006;-0,064;-0,023;
2024-10-21;-0,090;-0,064;-0,024;0,064;-0,014;;;0,015;-0,057;0,072;-0,018;-0,018;-0,066;-0,016;-0,008;-0,068;-0,027;
2024-10-22;-0,092;-0,067;-0,024;0,063;-0,015;;;0,011;-0,059;0,070;-0,021;-0,018;-0,073;-0,016;-0,008;-0,070;-0,029;
2024-10-23;-0,089;-0,067;-0,024;0,062;-0,015;;;0,012;-0,060;0,068;-0,022;-0,018;-0,079;-0,016;-0,009;-0,068;-0,028;
2024-10-24;-0,094;-0,067;-0,023;0,061;-0,014;;;0,012;-0,060;0,067;-0,022;-0,018;-0,077;-0,016;-0,007;-0,071;-0,031;
2024-10-25;-0,093;-0,066;-0,023;0,060;-0,015;;;0,009;-0,062;0,067;-0,021;-0,018;-0,080;-0,016;-0,008;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,089;-0,064;-0,023;0,065;-0,015;;;0,011;-0,056;0,072;-0,015;-0,017;-0,069;-0,016;-0,007;-0,064;-0,024;
2024-10-30;-0,092;-0,066;-0,023;0,064;-0,016;;;0,011;-0,056;0,071;-0,016;-0,017;-0,064;-0,016;-0,007;-0,069;-0,029;
2024-10-31;-0,094;-0,070;-0,023;0,058;-0,017;;;0,008;-0,062;0,065;-0,017;-0,018;-0,063;-0,016;-0,008;-0,074;-0,034;
2024-11-01;-0,092;-0,065;-0,023;0,060;-0,017;;;0,011;-0,060;0,068;-0,013;-0,018;-0,072;-0,016;-0,008;-0,072;-0,032;
2024-11-04;-0,090;-0,066;-0,023;0,059;-0,017;;;0,010;-0,061;0,066;-0,011;-0,018;;-0,016;-0,008;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,083;-0,068;-0,023;0,075;-0,016;;;0,021;-0,040;0,082;-0,006;-0,018;-0,058;-0,016;-0,010;-0,074;-0,034;
2024-11-07;-0,088;-0,070;-0,023;0,072;-0,016;;;0,018;-0,045;0,078;-0,012;-0,019;-0,057;-0,016;-0,010;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,085;-0,067;-0,023;0,078;-0,014;;;0,025;-0,038;0,086;-0,007;-0,018;-0,052;-0,015;-0,008;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,092;-0,074;-0,022;0,078;-0,016;;;0,027;-0,039;0,086;-0,009;-0,018;-0,057;-0,015;-0,009;-0,080;-0,039;
2024-11-14;-0,098;-0,071;-0,022;0,076;-0,016;;;0,025;-0,041;0,084;-0,011;-0,017;-0,062;-0,015;-0,008;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,096;-0,074;-0,022;0,073;-0,016;;;0,022;-0,043;0,080;-0,013;-0,018;-0,060;-0,015;-0,008;-0,083;-0,043;
2024-11-19;-0,094;-0,076;-0,022;0,075;-0,015;;;0,021;-0,043;0,081;-0,014;-0,018;-0,055;-0,015;-0,008;-0,086;-0,046;
2024-11-20;-0,090;-0,074;-0,022;0,078;-0,016;;;0,026;-0,038;0,084;-0,009;-0,018;-0,058;-0,015;-0,008;-0,088;-0,048;
2024-11-21;-0,093;-0,073;-0,022;0,080;-0,016;;;0,029;-0,034;0,086;-0,008;-0,018;-0,058;-0,015;-0,008;-0,086;-0,046;
2024-11-22;-0,092;-0,072;-0,022;0,082;-0,015;;;0,032;-0,031;0,089;-0,004;-0,017;-0,057;-0,015;-0,007;-0,082;-0,042;
2024-11-25;-0,092;-0,070;-0,022;0,082;-0,014;;;0,033;-0,030;0,089;-0,001;-0,016;-0,053;-0,015;-0,005;-0,080;-0,040;
2024-11-26;-0,093;-0,072;-0,022;0,083;-0,014;;;0,034;-0,030;0,090;-0,002;-0,016;-0,054;-0,015;-0,005;-0,084;-0,043;
2024-11-27;-0,097;-0,073;-0,022;0,078;-0,014;;;0,031;-0,035;0,086;-0,008;-0,016;-0,055;-0,015;-0,004;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,100;-0,069;-0,022;0,081;-0,012;;;0,032;-0,032;0,088;-0,007;-0,015;-0,050;-0,015;-0,004;-0,078;-0,037;
2024-12-02;-0,093;-0,065;-0,022;0,086;-0,012;;;0,036;-0,027;0,094;-0,000;-0,015;-0,038;-0,015;-0,003;-0,073;-0,032;
2024-12-03;-0,089;-0,063;-0,022;0,087;-0,012;;;0,035;-0,028;0,094;-0,001;-0,015;-0,031;-0,015;-0,003;-0,069;-0,030;
2024-12-04;-0,091;-0,063;-0,022;0,086;-0,012;;;0,031;-0,029;0,094;-0,002;-0,015;-0,039;-0,015;-0,004;-0,066;-0,026;
2024-12-05;-0,094;-0,061;-0,021;0,083;-0,012;;;0,030;-0,032;0,090;-0,007;-0,016;-0,040;-0,015;-0,006;-0,065;-0,025;
2024-12-06;-0,090;-0,059;-0,021;0,085;-0,011;;;0,030;-0,031;0,093;-0,005;-0,016;-0,039;-0,015;-0,005;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,085;-0,061;-0,021;0,084;-0,011;;;0,028;-0,033;0,090;-0,006;-0,016;-0,041;-0,014;-0,006;-0,066;-0,026;
2024-12-11;-0,086;-0,061;-0,021;0,086;-0,011;;;0,026;-0,031;0,092;-0,004;-0,016;-0,041;-0,014;-0,005;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,087;-0,064;-0,021;0,083;-0,013;;;0,025;-0,034;0,089;-0,010;-0,017;-0,045;-0,014;-0,008;-0,071;-0,031;
2024-12-16;-0,092;-0,068;-0,021;0,080;-0,013;;;0,019;-0,038;0,085;-0,013;-0,017;-0,052;-0,014;-0,008;-0,073;-0,033;
2024-12-17;-0,093;-0,067;-0,021;0,080;-0,013;;;0,021;-0,039;0,085;-0,015;-0,018;-0,049;-0,014;-0,008;-0,075;-0,035;
2024-12-18;-0,092;-0,067;-0,021;0,071;-0,014;;;0,015;-0,046;0,076;-0,024;-0,018;-0,051;-0,014;-0,008;-0,074;-0,034;
2024-12-19;-0,095;-0,076;-0,021;0,070;-0,015;;;0,016;-0,047;0,075;-0,028;-0,019;-0,060;-0,014;-0,011;-0,085;-0,044;
2024-12-20;-0,099;-0,078;-0,021;0,073;-0,015;;;0,019;-0,043;0,079;-0,023;-0,019;-0,058;-0,014;-0,010;-0,085;-0,044;
