
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,093;-0,146;-0,077;-0,098;-0,071;-0,109;-0,110;;-0,003;0,032;-0,059;-0,025;-0,025;-0,025;-0,009;-0,047;-0,135;
2024-02-01;-0,083;-0,139;-0,078;-0,098;-0,070;-0,108;-0,108;;-0,005;0,030;-0,058;-0,025;-0,024;-0,025;-0,010;-0,048;-0,131;
2024-02-02;-0,077;-0,133;-0,077;-0,092;-0,071;-0,100;-0,103;;-0,006;0,035;-0,057;-0,023;-0,025;-0,025;-0,010;-0,050;-0,119;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,125;-0,074;-0,088;-0,074;-0,095;-0,101;;-0,006;0,043;-0,056;-0,023;-0,026;-0,025;-0,010;-0,049;-0,114;
2024-02-07;-0,075;-0,127;-0,077;-0,089;-0,073;-0,096;-0,101;;-0,007;0,044;-0,057;-0,023;-0,026;-0,025;-0,013;-0,044;-0,115;
2024-02-08;-0,073;-0,128;-0,078;-0,088;-0,072;-0,093;-0,101;;-0,007;0,040;-0,058;-0,021;-0,027;-0,025;-0,010;-0,042;-0,110;
2024-02-09;-0,072;;-0,079;-0,088;-0,074;-0,093;-0,101;;-0,009;0,041;-0,059;-0,021;-0,028;-0,025;-0,010;-0,049;-0,106;
2024-02-12;-0,074;;-0,079;-0,088;-0,071;-0,093;-0,101;;-0,005;0,037;-0,059;-0,020;-0,028;-0,025;-0,009;-0,045;-0,105;
2024-02-13;-0,074;;-0,080;-0,089;-0,076;-0,094;-0,102;;-0,014;0,042;-0,059;-0,023;-0,029;-0,025;-0,013;-0,052;-0,110;
2024-02-14;-0,071;-0,125;-0,078;-0,087;-0,073;-0,092;-0,100;;-0,010;0,043;-0,058;-0,020;-0,028;-0,025;-0,008;-0,046;-0,106;
2024-02-15;-0,072;-0,127;-0,077;-0,088;-0,068;-0,094;-0,100;;-0,003;0,044;-0,058;-0,017;-0,028;-0,025;-0,009;-0,043;-0,109;
2024-02-16;-0,074;-0,120;-0,074;-0,087;-0,065;-0,094;-0,098;;-0,004;0,046;-0,056;-0,013;-0,029;-0,025;-0,008;-0,039;-0,110;
2024-02-19;;-0,122;-0,074;;-0,065;;;;;;-0,056;-0,012;-0,029;-0,025;-0,009;-0,041;;
2024-02-20;-0,081;-0,124;-0,074;-0,092;-0,066;-0,100;-0,101;;-0,008;0,045;-0,057;-0,015;-0,028;-0,024;-0,014;-0,043;-0,121;
2024-02-21;-0,081;-0,122;-0,075;-0,093;-0,066;-0,102;-0,102;;-0,009;0,041;-0,058;-0,015;-0,028;-0,024;-0,015;-0,045;-0,126;
2024-02-22;-0,073;-0,119;-0,072;-0,088;-0,062;-0,094;-0,097;;-0,007;0,044;-0,056;-0,011;-0,029;-0,024;-0,011;-0,040;-0,108;
2024-02-23;-0,074;-0,120;-0,071;-0,085;-0,061;-0,091;-0,094;;-0,010;0,049;-0,056;-0,010;-0,029;-0,024;-0,013;-0,040;-0,107;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,122;-0,072;-0,087;-0,060;-0,093;-0,096;;-0,011;0,047;-0,056;-0,011;-0,029;-0,024;-0,015;-0,041;-0,108;
2024-02-28;-0,074;-0,123;-0,073;-0,087;-0,060;-0,093;-0,095;;-0,015;0,046;-0,056;-0,011;-0,029;-0,024;-0,020;-0,043;-0,111;
2024-02-29;-0,072;-0,123;-0,071;-0,085;-0,057;-0,091;-0,094;;-0,007;0,043;-0,055;-0,010;-0,029;-0,024;-0,020;-0,038;-0,109;
2024-03-01;-0,069;-0,122;-0,072;-0,084;-0,056;-0,090;-0,092;;-0,005;0,045;-0,055;-0,008;-0,029;-0,024;-0,021;-0,034;-0,103;
2024-03-04;-0,068;-0,117;-0,069;-0,081;-0,057;-0,086;-0,090;;-0,004;0,049;-0,053;-0,006;-0,028;-0,024;-0,016;-0,034;-0,094;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,073;-0,120;-0,067;-0,082;-0,056;-0,090;-0,091;;-0,002;0,048;-0,052;-0,007;-0,027;-0,024;-0,011;-0,038;-0,100;
2024-03-07;-0,071;-0,122;-0,063;-0,082;-0,054;-0,090;-0,089;;-0,002;0,050;-0,051;-0,003;-0,026;-0,023;-0,009;-0,035;-0,096;
2024-03-08;-0,076;-0,119;-0,065;-0,081;-0,050;-0,089;-0,088;;0,003;0,048;-0,050;-0,001;-0,024;-0,023;-0,012;-0,031;-0,092;
2024-03-11;-0,073;-0,116;-0,067;-0,085;-0,052;-0,093;-0,091;;0,004;0,046;-0,051;-0,004;-0,025;-0,023;-0,015;-0,033;-0,104;
2024-03-12;-0,069;-0,110;-0,062;-0,081;-0,046;-0,088;-0,087;;0,004;0,050;-0,049;0,001;-0,025;-0,023;-0,013;-0,030;-0,099;
2024-03-13;-0,070;-0,112;-0,061;-0,081;-0,044;-0,089;-0,086;;0,003;0,050;-0,049;0,002;-0,025;-0,023;-0,012;-0,026;-0,101;
2024-03-14;-0,067;;;;;;;;;;;;;;;;;
2024-03-15;-0,069;-0,112;-0,058;-0,079;-0,042;-0,087;-0,084;;0,002;0,050;-0,048;0,005;-0,027;-0,023;-0,008;-0,025;-0,105;
2024-03-18;-0,064;-0,108;-0,059;-0,074;-0,048;-0,081;-0,083;;0,001;0,052;-0,048;0,001;-0,027;-0,023;-0,008;-0,028;-0,098;
2024-03-19;-0,061;-0,112;-0,059;-0,075;-0,047;-0,083;-0,084;;0,001;0,053;-0,048;0,002;-0,027;-0,023;-0,009;-0,026;-0,102;
2024-03-20;-0,055;-0,109;-0,056;-0,071;-0,045;-0,078;-0,080;;0,005;0,055;-0,047;0,004;-0,027;-0,023;-0,006;-0,022;-0,096;
2024-03-21;-0,054;-0,102;-0,053;-0,066;-0,037;-0,072;-0,073;;0,014;0,055;-0,043;0,010;-0,026;-0,023;-0,004;-0,012;-0,084;
2024-03-22;-0,051;-0,103;-0,051;-0,065;-0,035;-0,071;-0,072;;0,015;0,057;-0,041;0,011;-0,025;-0,023;-0,002;-0,012;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,053;-0,100;-0,048;-0,063;-0,036;-0,068;-0,071;;0,014;0,059;-0,041;0,012;-0,026;-0,022;0,001;-0,011;-0,083;
2024-03-27;-0,048;-0,101;-0,046;-0,062;-0,033;-0,068;-0,070;;0,020;0,062;-0,039;0,013;-0,025;-0,022;0,003;-0,005;-0,087;
2024-03-28;-0,044;-0,096;-0,043;-0,057;-0,036;-0,062;-0,068;;0,026;0,068;-0,038;;-0,026;;0,006;-0,007;-0,083;
2024-04-02;-0,048;-0,090;-0,047;-0,061;-0,037;-0,066;-0,070;;0,017;0,059;-0,039;0,011;-0,027;-0,022;0,002;-0,010;-0,085;
2024-04-03;-0,050;-0,095;-0,047;-0,061;-0,037;-0,066;-0,070;;0,014;0,060;-0,040;0,011;-0,027;-0,022;0,000;-0,011;-0,084;
2024-04-04;-0,059;;-0,048;-0,062;-0,036;-0,068;-0,071;;0,013;0,056;-0,040;0,011;-0,027;-0,022;0,000;-0,011;-0,082;
2024-04-05;-0,051;-0,096;-0,051;-0,065;-0,040;-0,071;-0,074;;0,008;0,054;-0,041;0,009;-0,027;-0,022;-0,001;-0,016;-0,086;
2024-04-08;-0,055;-0,099;-0,051;-0,066;-0,036;-0,071;-0,073;;0,010;0,052;-0,041;0,011;-0,028;-0,022;0,001;-0,011;-0,088;
2024-04-09;-0,054;-0,097;-0,052;-0,067;-0,036;-0,073;-0,074;;0,010;0,049;-0,041;0,011;-0,027;-0,022;0,001;-0,015;-0,087;
2024-04-10;-0,053;-0,087;-0,052;-0,064;-0,040;-0,070;-0,072;;0,004;0,054;-0,040;0,008;-0,027;-0,022;0,001;-0,020;-0,083;
2024-04-11;-0,047;-0,087;-0,050;-0,063;-0,042;-0,068;-0,072;;0,000;0,055;-0,040;0,008;-0,028;-0,022;0,001;-0,022;-0,080;
2024-04-12;-0,049;-0,086;-0,046;-0,056;-0,040;-0,062;-0,067;;0,004;0,059;-0,036;0,009;-0,026;-0,022;0,003;-0,023;-0,073;
2024-04-15;-0,055;-0,092;-0,045;-0,058;-0,036;-0,062;-0,067;;0,003;0,059;-0,037;0,012;-0,027;-0,022;0,003;-0,021;-0,076;
2024-04-16;-0,053;-0,099;-0,052;-0,065;-0,046;-0,070;-0,075;;-0,007;0,056;-0,041;0,004;-0,028;-0,022;-0,005;-0,030;-0,086;
2024-04-17;-0,054;-0,096;-0,048;-0,062;-0,042;-0,067;-0,071;;-0,008;0,059;-0,039;0,008;-0,028;-0,022;-0,004;-0,031;-0,084;
2024-04-18;-0,057;-0,094;-0,049;-0,066;-0,044;-0,072;-0,073;;-0,009;0,055;-0,039;0,006;-0,028;-0,022;-0,005;-0,035;-0,092;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,054;-0,087;-0,043;-0,063;-0,036;-0,070;-0,070;;-0,007;0,062;-0,038;0,011;-0,028;-0,021;-0,002;-0,023;-0,094;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,049;-0,083;-0,039;-0,061;-0,035;-0,067;-0,067;;-0,005;0,063;-0,036;0,013;-0,028;-0,021;-0,003;-0,019;-0,089;
2024-04-29;-0,049;-0,079;-0,037;-0,059;-0,032;-0,065;-0,065;;-0,001;0,066;-0,035;0,015;-0,027;-0,021;0,001;-0,015;-0,088;
2024-04-30;-0,054;-0,078;-0,038;-0,058;-0,032;-0,065;-0,066;;0,000;0,069;-0,034;;-0,027;;0,002;-0,011;-0,087;
2024-05-02;-0,054;-0,076;-0,042;-0,064;-0,036;-0,072;-0,070;;-0,002;0,065;-0,036;0,012;-0,027;-0,021;0,000;-0,015;-0,100;
2024-05-03;-0,053;-0,077;-0,040;-0,061;-0,033;-0,069;-0,068;;0,002;0,060;-0,034;0,012;-0,026;-0,021;0,005;-0,011;-0,092;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,047;-0,074;-0,034;-0,056;-0,026;-0,064;-0,062;;0,007;0,065;-0,031;0,017;-0,024;-0,020;0,008;-0,007;-0,086;
2024-05-08;-0,045;-0,072;-0,029;-0,054;-0,023;-0,061;-0,060;;0,006;0,071;-0,030;;-0,024;;0,013;-0,002;-0,083;
2024-05-10;-0,043;-0,070;-0,026;-0,051;-0,017;-0,059;-0,056;;0,012;0,073;-0,029;0,025;-0,024;-0,020;0,016;0,005;-0,081;
2024-05-13;-0,044;-0,066;-0,025;-0,052;-0,017;-0,059;-0,055;;0,013;0,073;-0,028;0,027;-0,024;-0,020;0,016;0,003;-0,083;
2024-05-14;-0,042;-0,065;-0,024;-0,052;-0,015;-0,060;-0,056;;0,016;0,073;-0,028;0,029;-0,024;-0,020;0,020;0,006;-0,082;
2024-05-15;-0,041;;-0,023;-0,051;-0,013;-0,059;-0,055;;0,019;0,075;-0,028;0,032;-0,023;-0,020;0,024;0,010;-0,078;
2024-05-16;-0,042;-0,062;-0,023;-0,050;-0,016;-0,057;-0,054;;0,021;0,074;-0,028;0,031;-0,023;-0,019;0,025;0,013;-0,073;
2024-05-17;-0,042;-0,061;-0,023;-0,050;-0,018;-0,057;-0,055;;0,019;0,073;-0,029;0,030;-0,023;-0,019;0,026;0,012;-0,076;
2024-05-20;-0,042;-0,062;-0,024;-0,050;-0,013;-0,058;-0,054;;0,018;0,073;-0,028;0,032;-0,023;-0,019;0,032;0,017;-0,075;
2024-05-21;-0,041;-0,066;-0,025;-0,051;-0,013;-0,059;-0,055;0,014;0,014;0,074;-0,028;0,032;-0,023;-0,019;0,030;0,014;-0,078;
2024-05-22;-0,041;-0,063;-0,025;-0,049;-0,011;-0,056;-0,053;0,016;0,016;0,076;-0,028;0,032;-0,023;-0,019;0,033;0,019;-0,071;
2024-05-23;-0,044;-0,064;-0,025;-0,050;-0,012;-0,057;-0,054;0,016;0,009;0,075;-0,029;0,033;-0,024;-0,019;0,033;0,020;-0,069;
2024-05-24;-0,044;-0,070;-0,028;-0,054;-0,014;-0,060;-0,057;0,014;0,003;0,071;-0,031;0,031;-0,024;-0,019;0,033;0,018;-0,073;
2024-05-27;;-0,068;-0,028;;-0,014;;;0,013;;;-0,030;0,031;-0,023;-0,019;;0,016;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,048;-0,075;-0,034;-0,058;-0,020;-0,064;-0,061;0,006;-0,006;0,060;-0,034;0,025;-0,024;-0,019;0,026;0,012;-0,072;
2024-05-30;-0,053;-0,081;-0,032;-0,059;-0,020;-0,066;-0,063;0,006;-0,002;0,060;-0,035;0,025;-0,025;-0,019;0,029;0,014;-0,080;
2024-05-31;-0,052;-0,089;-0,033;-0,063;-0,018;-0,072;-0,066;0,004;-0,000;0,061;-0,036;0,026;-0,024;-0,019;0,026;0,017;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,054;-0,088;-0,034;-0,062;-0,019;-0,070;-0,065;0,005;0,004;0,066;-0,035;0,024;-0,022;-0,019;0,025;0,014;-0,091;
2024-06-05;-0,050;-0,085;-0,034;-0,063;-0,019;-0,070;-0,065;0,005;0,002;0,064;-0,035;0,023;-0,022;-0,019;0,023;0,014;-0,086;
2024-06-07;-0,047;-0,074;-0,028;-0,056;-0,017;-0,062;-0,058;0,012;-0,001;0,076;-0,033;0,028;-0,023;-0,019;0,026;0,015;-0,075;
2024-06-10;-0,046;;-0,035;-0,057;-0,021;-0,063;-0,061;0,006;-0,001;0,074;-0,035;0,023;-0,023;-0,019;0,019;0,013;-0,077;
2024-06-11;-0,045;-0,079;-0,039;-0,059;-0,023;-0,065;-0,063;0,002;-0,002;0,073;-0,036;0,020;-0,023;-0,018;0,015;0,015;-0,075;
2024-06-12;-0,050;-0,085;-0,037;-0,059;-0,014;-0,064;-0,061;0,005;0,003;0,066;-0,035;0,025;-0,021;-0,018;0,016;0,023;-0,069;
2024-06-13;-0,043;-0,076;-0,039;-0,056;-0,019;-0,059;-0,059;0,005;0,001;0,067;-0,034;0,024;-0,021;-0,018;0,010;0,020;-0,057;
2024-06-14;-0,039;-0,071;-0,042;-0,053;-0,026;-0,055;-0,057;-0,000;0,004;0,073;-0,033;0,020;-0,020;-0,018;0,003;0,012;-0,052;
2024-06-17;-0,036;-0,073;-0,042;-0,054;-0,028;-0,055;-0,059;-0,001;0,000;0,071;-0,035;0,017;-0,020;-0,018;0,001;0,012;-0,052;
2024-06-18;-0,038;-0,075;-0,042;-0,054;-0,027;-0,055;-0,058;-0,001;-0,001;0,068;-0,035;0,018;-0,020;-0,018;0,002;0,010;-0,050;
2024-06-19;;-0,069;-0,043;;-0,028;;;-0,004;;;-0,035;0,017;-0,020;-0,018;0,001;0,008;;
2024-06-20;-0,040;-0,069;-0,040;-0,053;-0,024;-0,053;-0,056;-0,001;-0,000;0,066;-0,034;0,020;-0,020;;0,004;0,014;-0,047;
2024-06-24;-0,041;-0,073;-0,038;-0,052;-0,021;-0,054;-0,056;0,002;0,005;0,072;-0,033;0,022;-0,020;-0,018;0,007;0,013;-0,059;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,036;-0,067;-0,038;-0,050;-0,026;-0,051;-0,055;0,001;0,000;0,075;-0,032;0,019;-0,019;-0,018;0,002;0,007;-0,053;
2024-06-27;-0,034;-0,068;-0,037;-0,048;-0,026;-0,049;-0,053;0,002;0,004;0,075;-0,032;0,020;-0,019;-0,017;0,005;0,008;-0,050;
2024-06-28;-0,036;-0,067;-0,039;-0,046;-0,025;-0,047;-0,052;0,001;0,008;0,076;-0,031;0,020;-0,019;-0,017;0,003;0,008;-0,046;
2024-07-01;-0,034;-0,066;-0,035;-0,048;-0,022;-0,050;-0,052;0,004;0,011;0,077;-0,030;0,023;-0,020;-0,017;0,008;0,010;-0,052;
2024-07-02;-0,033;-0,067;-0,039;-0,047;-0,026;-0,049;-0,053;0,001;0,010;0,069;-0,032;0,019;-0,020;-0,017;0,009;0,008;-0,046;
2024-07-03;-0,037;-0,069;-0,038;-0,049;-0,024;-0,051;-0,054;0,001;0,008;0,066;-0,032;0,020;-0,020;-0,017;0,009;0,011;-0,049;
2024-07-04;;-0,063;-0,036;;-0,023;;;0,004;;;-0,031;0,021;-0,020;-0,017;0,014;0,013;;
2024-07-05;-0,033;-0,063;-0,036;-0,046;-0,023;-0,048;-0,051;0,004;0,013;0,065;-0,031;0,020;-0,019;-0,017;0,019;0,016;-0,040;
2024-07-08;-0,031;-0,062;-0,033;-0,044;-0,023;-0,045;-0,049;0,006;0,015;0,068;-0,030;0,021;-0,019;-0,017;0,020;0,019;-0,039;
2024-07-09;-0,030;-0,059;-0,036;-0,042;-0,026;-0,043;-0,049;0,002;0,018;0,068;-0,031;0,018;-0,019;-0,017;0,018;0,022;-0,035;
2024-07-10;-0,026;-0,059;-0,035;-0,042;-0,025;-0,043;-0,048;0,003;0,022;0,070;-0,030;0,019;-0,019;-0,017;0,019;0,022;-0,036;
2024-07-11;-0,032;-0,056;-0,032;-0,040;-0,020;-0,042;-0,045;0,008;0,030;0,073;-0,028;0,023;-0,018;-0,017;0,022;0,023;-0,035;
2024-07-12;-0,027;-0,053;-0,025;-0,038;-0,011;-0,041;-0,041;0,015;0,036;0,078;-0,024;0,030;-0,017;-0,016;0,029;0,031;-0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,022;-0,063;-0,025;-0,036;-0,013;-0,038;-0,042;0,013;0,041;0,082;-0,022;0,028;-0,015;-0,016;0,038;0,033;-0,052;
2024-07-23;-0,021;-0,060;-0,024;-0,033;-0,014;-0,035;-0,039;0,014;0,043;0,087;-0,021;0,027;-0,014;-0,016;0,036;0,031;-0,045;
2024-07-24;-0,032;-0,061;-0,025;-0,038;-0,018;-0,041;-0,043;0,012;0,042;0,087;-0,023;0,024;-0,015;-0,016;0,036;0,029;-0,053;
2024-07-25;-0,033;-0,064;-0,028;-0,043;-0,023;-0,046;-0,048;0,007;0,042;0,090;-0,024;0,018;-0,014;-0,016;0,029;0,020;-0,065;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,026;-0,061;-0,022;-0,035;-0,015;-0,038;-0,040;0,014;0,048;0,091;-0,020;0,026;-0,014;-0,015;0,036;0,027;-0,054;
2024-07-30;-0,030;-0,065;-0,023;-0,037;-0,014;-0,040;-0,042;0,014;0,048;0,092;-0,021;0,027;-0,014;-0,015;0,035;0,026;-0,062;
2024-07-31;-0,026;-0,064;-0,025;-0,038;-0,013;-0,042;-0,042;0,012;0,044;0,086;-0,021;0,028;-0,013;-0,015;0,031;0,026;-0,061;
2024-08-01;-0,033;-0,063;-0,028;-0,038;-0,016;-0,040;-0,043;0,010;0,047;0,089;-0,023;0,024;-0,012;-0,015;0,028;0,026;-0,056;
2024-08-02;-0,045;-0,078;-0,041;-0,056;-0,033;-0,060;-0,061;-0,003;0,044;0,085;-0,030;0,006;-0,011;-0,015;0,013;0,008;-0,091;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,055;-0,093;-0,053;-0,068;-0,047;-0,071;-0,074;-0,013;0,032;0,076;-0,038;-0,005;-0,011;-0,015;0,001;-0,007;-0,101;
2024-08-07;-0,062;-0,087;-0,048;-0,063;-0,037;-0,065;-0,068;-0,008;0,038;0,073;-0,035;0,002;-0,012;-0,015;0,006;0,006;-0,090;
2024-08-08;-0,048;-0,086;-0,047;-0,064;-0,039;-0,067;-0,069;-0,008;0,035;0,076;-0,035;0,002;-0,012;-0,015;0,003;0,002;-0,096;
2024-08-09;-0,047;-0,080;-0,045;-0,062;-0,037;-0,066;-0,067;-0,006;0,038;0,080;-0,034;0,006;-0,011;-0,015;0,004;0,007;-0,090;
2024-08-12;-0,047;-0,077;-0,044;-0,060;-0,037;-0,063;-0,065;-0,006;0,037;0,079;-0,033;0,006;-0,011;-0,015;0,006;0,006;-0,085;
2024-08-13;-0,040;-0,077;-0,042;-0,056;-0,035;-0,059;-0,061;-0,004;0,040;0,083;-0,031;0,010;-0,010;-0,015;0,004;0,007;-0,077;
2024-08-14;;-0,078;;;;;;;;;;;;;;;;
2024-08-15;-0,032;;-0,033;-0,047;-0,026;-0,049;-0,053;0,006;0,042;0,087;-0,028;0,018;-0,011;-0,014;0,010;0,017;-0,063;
2024-08-16;-0,031;-0,068;-0,032;-0,044;-0,026;-0,047;-0,051;0,006;0,043;0,088;-0,026;0,017;-0,011;-0,014;0,010;0,016;-0,061;
2024-08-19;-0,034;-0,070;-0,032;-0,047;-0,024;-0,050;-0,052;0,005;0,042;0,085;-0,027;0,019;-0,010;-0,014;0,010;0,017;-0,066;
2024-08-20;-0,039;-0,072;-0,035;-0,048;-0,024;-0,050;-0,052;0,003;0,039;0,085;-0,028;0,017;-0,010;-0,014;0,006;0,019;-0,062;
2024-08-21;-0,037;-0,076;-0,034;-0,049;-0,025;-0,052;-0,054;0,003;0,034;0,083;-0,028;0,016;-0,010;-0,014;0,006;0,016;-0,065;
2024-08-22;-0,040;-0,074;-0,032;-0,046;-0,022;-0,050;-0,051;0,005;0,037;0,085;-0,027;0,019;-0,010;-0,014;0,008;0,019;-0,062;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,041;-0,077;-0,029;-0,047;-0,018;-0,053;-0,051;0,005;0,047;0,085;-0,027;0,020;-0,010;-0,014;0,006;0,024;-0,074;
2024-08-29;-0,038;-0,076;-0,027;-0,045;-0,016;-0,050;-0,049;0,008;0,044;0,087;-0,025;0,022;-0,010;-0,014;0,007;0,025;-0,068;
2024-08-30;-0,035;-0,073;-0,024;-0,044;-0,013;-0,050;-0,048;0,011;0,047;0,090;-0,024;0,025;-0,010;-0,014;0,012;0,029;-0,069;
2024-09-02;;-0,075;-0,026;;-0,016;;;0,008;;;-0,026;0,023;-0,011;-0,014;0,007;0,026;;
2024-09-03;-0,041;-0,074;-0,027;-0,044;-0,019;-0,050;-0,049;0,008;0,046;0,093;-0,025;0,021;-0,010;-0,014;0,005;0,022;-0,076;
2024-09-04;-0,044;-0,082;-0,032;-0,051;-0,026;-0,057;-0,057;0,000;0,049;0,089;-0,028;0,015;-0,009;-0,013;0,001;0,017;-0,093;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;-0,035;-0,027;-0,029;-0,012;-0,031;-0,039;0,001;0,054;0,075;-0,022;0,024;-0,010;-0,012;0,007;0,021;-0,047;
2024-10-14;-0,009;-0,032;-0,023;-0,023;-0,011;-0,024;-0,034;0,005;0,055;0,080;-0,019;0,024;-0,010;-0,012;0,009;0,017;-0,036;
2024-10-15;-0,014;-0,040;-0,025;-0,025;-0,010;-0,026;-0,036;0,004;0,057;0,076;-0,020;0,023;-0,009;-0,012;0,008;0,021;-0,041;
2024-10-16;-0,008;-0,038;-0,026;-0,025;-0,013;-0,026;-0,036;-0,001;0,063;0,078;-0,019;0,020;-0,009;-0,012;0,007;0,017;-0,052;
2024-10-17;-0,006;-0,040;-0,023;-0,019;-0,013;-0,020;-0,033;0,003;0,063;0,082;-0,018;0,022;-0,008;-0,012;0,009;0,019;-0,043;
2024-10-18;-0,004;-0,031;-0,021;-0,019;-0,012;-0,020;-0,032;0,005;0,062;0,080;-0,017;0,024;-0,008;-0,012;0,009;0,021;-0,041;
2024-10-21;-0,004;-0,034;-0,022;-0,019;-0,012;-0,019;-0,032;0,005;0,060;0,080;-0,018;0,023;-0,009;-0,012;0,007;0,021;-0,042;
2024-10-22;-0,005;-0,036;-0,026;-0,022;-0,016;-0,021;-0,034;0,001;0,055;0,076;-0,020;0,019;-0,009;-0,011;0,002;0,013;-0,043;
2024-10-23;-0,007;-0,033;-0,025;-0,021;-0,014;-0,019;-0,033;0,002;0,055;0,076;-0,020;0,021;-0,009;-0,011;0,003;0,017;-0,042;
2024-10-24;-0,008;-0,038;-0,024;-0,022;-0,014;-0,021;-0,035;0,004;0,061;0,074;-0,020;0,020;-0,009;-0,011;0,003;0,020;-0,045;
2024-10-25;-0,009;-0,038;-0,026;-0,021;-0,014;-0,019;-0,034;0,002;0,061;0,069;-0,020;0,020;-0,009;-0,011;0,001;0,018;-0,040;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,002;-0,033;-0,021;-0,017;-0,008;-0,015;-0,029;0,005;0,060;0,073;-0,017;0,024;-0,009;-0,011;0,005;0,024;-0,035;
2024-10-30;-0,004;-0,038;-0,025;-0,017;-0,013;-0,015;-0,030;0,002;0,059;0,068;-0,018;0,020;-0,009;-0,011;0,006;0,019;-0,034;
2024-10-31;-0,011;-0,040;-0,031;-0,024;-0,020;-0,023;-0,037;-0,006;0,056;0,068;-0,021;0,015;-0,009;-0,011;-0,003;0,013;-0,048;
2024-11-01;-0,008;-0,038;-0,024;-0,020;-0,018;-0,020;-0,034;0,001;0,057;0,071;-0,019;;-0,009;;0,003;0,014;-0,043;
2024-11-04;-0,011;-0,036;-0,024;-0,023;-0,016;-0,024;-0,035;-0,000;0,055;0,070;-0,019;0,019;-0,010;-0,011;0,001;0,016;-0,045;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,011;-0,028;-0,027;-0,008;-0,018;-0,003;-0,025;-0,003;0,055;0,073;-0,016;0,017;-0,010;-0,011;0,002;0,014;-0,024;
2024-11-07;0,007;-0,031;-0,026;-0,009;-0,012;-0,005;-0,024;-0,001;0,053;0,067;-0,016;0,021;-0,010;-0,011;0,007;0,021;-0,023;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,017;-0,030;-0,025;-0,000;-0,013;0,006;-0,021;0,001;0,067;0,078;-0,014;0,021;-0,009;-0,011;0,010;0,024;-0,018;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,019;-0,039;-0,035;-0,000;-0,027;0,008;-0,026;-0,010;0,064;0,075;-0,019;0,009;-0,009;-0,011;0,000;0,011;-0,015;
2024-11-14;0,016;-0,043;-0,029;-0,000;-0,022;0,007;-0,025;-0,006;0,062;0,070;-0,017;0,013;-0,009;-0,011;0,002;0,015;-0,017;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,012;-0,041;-0,034;-0,007;-0,030;-0,001;-0,031;-0,014;0,055;0,054;-0,020;0,007;-0,009;-0,011;-0,004;-0,002;-0,032;
2024-11-19;0,013;-0,039;-0,038;-0,008;-0,035;-0,002;-0,033;-0,017;0,056;0,051;-0,021;0,003;-0,009;-0,010;-0,009;-0,006;-0,032;
2024-11-20;0,017;-0,036;-0,034;-0,003;-0,032;0,004;-0,028;-0,013;0,060;0,059;-0,019;0,006;-0,009;-0,010;-0,008;-0,005;-0,026;
2024-11-21;0,020;-0,040;-0,034;-0,003;-0,034;0,004;-0,029;-0,014;0,059;0,058;-0,019;0,004;-0,009;-0,010;-0,010;-0,007;-0,022;
2024-11-22;0,023;-0,038;-0,030;0,003;-0,027;0,011;-0,024;-0,008;0,065;0,067;-0,017;0,009;-0,008;-0,010;-0,006;0,004;-0,015;
