
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,131;-0,099;-0,039;0,002;-0,031;;;-0,035;-0,073;0,010;-0,047;-0,038;-0,065;-0,027;-0,025;-0,100;-0,079;
2024-02-16;-0,127;-0,096;-0,039;0,002;-0,032;;;-0,035;-0,074;0,009;-0,047;-0,038;-0,061;-0,027;-0,026;-0,096;-0,076;
2024-02-19;-0,128;-0,097;-0,039;;;;;;;;;-0,038;-0,061;-0,026;-0,026;-0,096;-0,075;
2024-02-20;-0,130;-0,097;-0,039;-0,003;-0,031;;;-0,038;-0,078;0,003;-0,054;-0,038;-0,064;-0,026;-0,025;-0,097;-0,077;
2024-02-21;-0,128;-0,097;-0,039;-0,003;-0,031;;;-0,037;-0,077;0,004;-0,061;-0,038;-0,064;-0,026;-0,025;-0,097;-0,077;
2024-02-22;-0,125;-0,095;-0,038;0,003;-0,031;;;-0,036;-0,073;0,009;-0,060;-0,038;-0,061;-0,026;-0,026;-0,094;-0,074;
2024-02-23;-0,126;-0,093;-0,038;0,003;-0,031;;;-0,035;-0,072;0,009;-0,062;-0,038;;-0,026;-0,025;-0,093;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,127;-0,094;-0,038;0,002;-0,031;;;-0,037;-0,073;0,008;-0,059;-0,038;-0,059;-0,026;-0,026;-0,092;-0,072;
2024-02-28;-0,128;-0,094;-0,038;0,002;-0,031;;;-0,036;-0,072;0,009;-0,058;-0,038;-0,059;-0,026;-0,027;-0,092;-0,072;
2024-02-29;-0,127;-0,095;-0,038;0,004;-0,031;;;-0,036;-0,070;0,011;-0,053;-0,038;-0,055;-0,026;-0,026;-0,091;-0,070;
2024-03-01;-0,127;-0,093;-0,038;0,006;-0,030;;;-0,036;-0,065;0,013;-0,050;-0,037;-0,052;-0,026;-0,025;-0,087;-0,067;
2024-03-04;-0,123;-0,090;-0,037;0,008;-0,030;;;-0,034;-0,064;0,014;-0,050;-0,037;-0,051;-0,026;-0,024;-0,089;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,125;-0,091;-0,037;0,005;-0,029;;;-0,035;-0,066;0,012;-0,051;-0,036;-0,047;-0,025;-0,023;-0,088;-0,069;
2024-03-07;-0,126;-0,087;-0,037;0,007;-0,028;;;-0,036;-0,063;0,014;-0,048;-0,036;-0,048;-0,025;-0,022;-0,086;-0,066;
2024-03-08;-0,125;-0,088;-0,037;0,004;-0,027;;;-0,037;-0,066;0,011;-0,049;-0,034;-0,046;-0,025;-0,020;-0,082;-0,062;
2024-03-11;-0,121;-0,088;-0,037;0,005;-0,028;;;-0,034;-0,065;0,011;-0,048;-0,034;-0,053;-0,025;-0,020;-0,084;-0,064;
2024-03-12;-0,117;-0,084;-0,037;0,008;-0,028;;;-0,033;-0,063;0,015;-0,045;-0,034;-0,058;-0,025;-0,021;-0,077;-0,058;
2024-03-13;-0,119;-0,083;-0,036;0,008;-0,028;;;-0,033;-0,064;0,014;-0,046;-0,035;-0,059;-0,025;-0,021;-0,076;-0,056;
2024-03-14;-0,113;-0,081;-0,036;0,011;-0,029;;;-0,031;-0,063;0,017;-0,046;-0,035;-0,055;-0,025;-0,022;-0,076;-0,057;
2024-03-15;-0,118;-0,081;-0,036;0,009;-0,030;;;-0,031;-0,063;0,015;-0,048;-0,036;-0,056;-0,025;-0,023;-0,075;-0,055;
2024-03-18;-0,114;-0,080;-0,036;0,014;-0,030;;;-0,027;-0,059;0,020;-0,044;-0,036;-0,044;-0,025;-0,024;-0,080;-0,060;
2024-03-19;-0,117;-0,080;-0,036;0,015;-0,029;;;-0,026;-0,057;0,022;-0,042;-0,036;-0,043;-0,025;-0,023;-0,077;-0,057;
2024-03-20;-0,114;-0,079;-0,036;0,020;-0,029;;;-0,023;-0,053;0,027;-0,037;-0,036;;-0,025;-0,023;-0,077;-0,056;
2024-03-21;-0,107;-0,075;-0,035;0,022;-0,028;;;-0,022;-0,049;0,029;-0,034;-0,035;-0,037;-0,025;-0,023;-0,068;-0,047;
2024-03-22;-0,108;-0,073;-0,035;0,025;-0,027;;;-0,019;-0,047;0,032;-0,031;-0,034;-0,030;-0,024;-0,021;-0,067;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,106;-0,070;-0,035;0,024;-0,028;;;-0,019;-0,046;0,031;-0,032;-0,035;-0,035;-0,024;-0,022;-0,066;-0,045;
2024-03-27;-0,107;-0,068;-0,035;0,028;-0,027;;;-0,013;-0,041;0,035;-0,027;-0,034;-0,030;-0,024;-0,021;-0,066;-0,044;
2024-03-28;-0,102;-0,065;-0,035;0,031;-0,027;;;-0,009;-0,038;0,038;-0,024;-0,034;-0,031;-0,024;-0,022;-0,069;-0,046;
2024-04-02;-0,098;-0,070;-0,035;0,028;-0,029;;;-0,013;-0,043;0,034;-0,033;-0,035;-0,036;-0,024;-0,023;-0,070;-0,049;
2024-04-03;-0,104;-0,069;-0,034;0,026;-0,028;;;-0,017;-0,043;0,032;-0,034;-0,035;-0,042;-0,024;-0,024;-0,070;-0,048;
2024-04-04;-0,105;-0,070;-0,034;0,020;-0,028;;;-0,023;-0,049;0,026;-0,039;-0,035;-0,041;-0,024;-0,023;-0,068;-0,047;
2024-04-05;-0,102;-0,072;-0,034;0,025;-0,028;;;-0,019;-0,045;0,031;-0,036;-0,035;-0,043;-0,024;-0,023;-0,071;-0,050;
2024-04-08;-0,104;-0,073;-0,034;0,022;-0,029;;;-0,023;-0,048;0,028;-0,039;-0,036;-0,043;-0,024;-0,025;-0,068;-0,046;
2024-04-09;-0,101;-0,075;-0,034;0,023;-0,028;;;-0,022;-0,047;0,028;-0,036;-0,035;-0,039;-0,024;-0,024;-0,070;-0,049;
2024-04-10;-0,095;-0,072;-0,034;0,025;-0,030;;;-0,020;-0,048;0,030;-0,035;-0,035;-0,038;-0,023;-0,024;-0,070;-0,050;
2024-04-11;-0,093;-0,073;-0,034;0,029;-0,031;;;-0,019;-0,045;0,034;-0,032;-0,036;-0,037;-0,023;-0,025;-0,074;-0,053;
2024-04-12;-0,094;-0,070;-0,034;0,029;-0,029;;;-0,017;-0,046;0,034;-0,032;-0,034;-0,028;-0,023;-0,022;-0,074;-0,053;
2024-04-15;-0,099;-0,071;-0,033;0,024;-0,031;;;-0,020;-0,050;0,029;-0,039;-0,035;-0,035;-0,023;-0,024;-0,072;-0,051;
2024-04-16;-0,107;-0,075;-0,033;0,023;-0,032;;;-0,020;-0,051;0,028;-0,043;-0,036;-0,042;-0,023;-0,025;-0,078;-0,057;
2024-04-17;-0,103;-0,072;-0,033;0,023;-0,031;;;-0,018;-0,051;0,028;-0,043;-0,036;-0,046;-0,023;-0,025;-0,076;-0,056;
2024-04-18;-0,102;-0,072;-0,033;0,022;-0,032;;;-0,019;-0,052;0,027;-0,043;-0,035;-0,046;-0,023;-0,024;-0,074;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,098;-0,067;-0,033;0,025;-0,032;;;-0,013;-0,046;0,030;-0,040;-0,035;-0,044;-0,023;-0,024;-0,070;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,093;-0,062;-0,033;0,029;-0,032;;;-0,013;-0,044;0,035;-0,036;-0,035;-0,053;-0,023;-0,024;-0,068;-0,049;
2024-04-29;-0,089;-0,061;-0,032;0,030;-0,031;;;-0,013;-0,042;0,035;-0,033;-0,035;-0,052;-0,022;-0,023;-0,064;-0,045;
2024-04-30;-0,089;-0,063;-0,032;0,027;-0,032;;;-0,014;-0,046;0,032;-0,036;-0,034;-0,043;-0,022;-0,023;-0,064;-0,045;
2024-05-02;-0,089;-0,066;-0,032;0,026;-0,031;;;-0,015;-0,048;0,032;-0,033;-0,035;-0,039;-0,022;-0,023;-0,069;-0,050;
2024-05-03;-0,089;-0,065;-0,032;0,027;-0,029;;;-0,017;-0,048;0,033;-0,030;-0,033;;-0,022;-0,021;-0,066;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,085;-0,056;-0,032;0,033;-0,028;;;-0,012;-0,043;0,039;-0,025;-0,032;-0,041;-0,022;-0,018;-0,056;-0,037;
2024-05-08;-0,083;-0,053;-0,032;0,035;-0,029;;;-0,009;-0,041;0,042;-0,022;-0,032;-0,048;-0,022;-0,019;-0,056;-0,037;
2024-05-10;-0,082;-0,049;-0,031;0,037;-0,029;;;-0,007;-0,037;0,044;-0,020;-0,032;-0,049;-0,022;-0,019;-0,049;-0,030;
2024-05-13;-0,081;-0,048;-0,031;0,036;-0,029;;;-0,008;-0,037;0,043;-0,021;-0,031;-0,051;-0,022;-0,019;-0,050;-0,030;
2024-05-14;-0,080;-0,046;-0,031;0,038;-0,029;;;-0,008;-0,035;0,045;-0,019;-0,032;-0,051;-0,021;-0,019;-0,047;-0,026;
2024-05-15;-0,081;-0,047;-0,031;0,038;-0,027;;;-0,010;-0,036;0,046;-0,016;-0,031;-0,051;-0,021;-0,017;-0,047;-0,025;
2024-05-16;-0,077;-0,047;-0,031;0,038;-0,027;;;-0,010;-0,037;0,045;-0,017;-0,030;-0,050;-0,021;-0,017;-0,049;-0,027;
2024-05-17;-0,076;-0,047;-0,031;0,039;-0,028;;;-0,010;-0,036;0,045;-0,018;-0,031;-0,049;-0,021;-0,018;-0,050;-0,028;
2024-05-20;-0,076;-0,047;-0,030;0,039;-0,028;;;-0,012;-0,036;0,045;-0,017;-0,031;-0,048;-0,021;-0,018;-0,044;-0,023;
2024-05-21;-0,079;-0,048;-0,030;0,039;-0,028;;;-0,013;-0,037;0,045;-0,019;-0,030;-0,049;-0,021;-0,017;-0,045;-0,023;
2024-05-22;-0,076;-0,048;-0,030;0,039;-0,028;;;-0,010;-0,036;0,046;-0,014;-0,030;-0,052;-0,021;-0,018;-0,044;-0,023;
2024-05-23;-0,077;-0,049;-0,030;0,036;-0,029;;;-0,014;-0,039;0,043;-0,017;-0,031;-0,050;-0,021;-0,020;-0,044;-0,023;
2024-05-24;-0,083;-0,051;-0,030;0,035;-0,029;;;-0,017;-0,039;0,042;-0,016;-0,031;-0,055;-0,021;-0,020;-0,047;-0,024;
2024-05-27;-0,081;-0,051;-0,030;;;;;;;;;-0,030;-0,052;-0,021;-0,018;-0,046;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,087;-0,058;-0,029;0,030;-0,031;;;-0,025;-0,044;0,038;-0,023;-0,031;-0,056;-0,021;-0,020;-0,055;-0,032;
2024-05-30;-0,095;-0,056;-0,029;0,026;-0,030;;;-0,024;-0,044;0,034;-0,026;-0,031;-0,059;-0,021;-0,020;-0,052;-0,030;
2024-05-31;-0,102;-0,058;-0,029;0,026;-0,029;;;-0,023;-0,044;0,035;-0,028;-0,031;-0,057;-0,021;-0,020;-0,051;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,103;-0,060;-0,029;0,024;-0,027;;;-0,024;-0,050;0,033;-0,033;-0,029;-0,050;-0,020;-0,016;-0,053;-0,031;
2024-06-05;-0,099;-0,057;-0,029;0,027;-0,027;;;-0,024;-0,048;0,036;-0,028;-0,029;-0,061;-0,020;-0,016;-0,050;-0,027;
2024-06-07;-0,090;-0,053;-0,029;0,031;-0,029;;;-0,021;-0,047;0,039;-0,028;-0,030;-0,057;-0,020;-0,018;-0,049;-0,027;
2024-06-10;-0,092;-0,058;-0,028;0,030;-0,029;;;-0,023;-0,048;0,039;-0,026;-0,030;-0,054;-0,020;-0,018;-0,053;-0,030;
2024-06-11;-0,094;-0,063;-0,029;0,030;-0,028;;;-0,024;-0,051;0,038;-0,027;-0,029;-0,056;-0,020;-0,017;-0,054;-0,031;
2024-06-12;-0,102;-0,062;-0,029;0,025;-0,027;;;-0,033;-0,056;0,034;-0,031;-0,028;-0,064;-0,020;-0,015;-0,046;-0,023;
2024-06-13;-0,092;-0,063;-0,028;0,031;-0,026;;;-0,028;-0,051;0,040;-0,028;-0,028;-0,064;-0,020;-0,014;-0,053;-0,030;
2024-06-14;-0,088;-0,067;-0,029;0,034;-0,025;;;-0,026;-0,050;0,042;-0,027;-0,027;-0,061;-0,020;-0,012;-0,058;-0,036;
2024-06-17;-0,090;-0,066;-0,029;0,034;-0,026;;;-0,025;-0,048;0,043;-0,028;-0,028;-0,071;-0,020;-0,013;-0,059;-0,036;
2024-06-18;-0,090;-0,065;-0,029;0,033;-0,026;;;-0,026;-0,050;0,042;-0,028;-0,027;-0,071;-0,020;-0,013;-0,058;-0,035;
2024-06-19;-0,086;-0,067;-0,028;;;;;;;;;-0,027;-0,070;-0,020;-0,013;-0,060;-0,038;
2024-06-20;-0,086;-0,063;-0,028;0,033;-0,026;;;-0,024;-0,051;0,041;-0,030;-0,028;-0,071;-0,020;-0,014;-0,056;-0,033;
2024-06-24;-0,089;-0,062;-0,028;0,032;-0,026;;;-0,020;-0,050;0,040;-0,032;-0,027;-0,070;-0,019;-0,013;-0,053;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,085;-0,064;-0,028;0,036;-0,026;;;-0,022;-0,049;0,044;-0,033;-0,027;-0,058;-0,019;-0,013;-0,058;-0,035;
2024-06-27;-0,085;-0,063;-0,028;0,038;-0,026;;;-0,021;-0,048;0,046;-0,029;-0,026;-0,058;-0,019;-0,012;-0,058;-0,036;
2024-06-28;-0,084;-0,064;-0,028;0,037;-0,026;;;-0,022;-0,047;0,044;-0,032;-0,026;-0,056;-0,019;-0,012;-0,056;-0,035;
2024-07-01;-0,081;-0,061;-0,028;0,039;-0,028;;;-0,022;-0,047;0,046;-0,032;-0,027;-0,054;-0,019;-0,014;-0,054;-0,032;
2024-07-02;-0,085;-0,064;-0,028;0,039;-0,027;;;-0,022;-0,046;0,046;-0,035;-0,027;-0,049;-0,019;-0,014;-0,058;-0,036;
2024-07-03;-0,086;-0,064;-0,027;0,036;-0,026;;;-0,027;-0,050;0,043;-0,035;-0,027;-0,052;-0,019;-0,014;-0,056;-0,034;
2024-07-04;-0,079;-0,060;-0,027;;;;;;;;;-0,027;-0,046;-0,019;-0,014;-0,054;-0,032;
2024-07-05;-0,079;-0,060;-0,027;0,040;-0,025;;;-0,026;-0,050;0,047;-0,032;-0,027;-0,047;-0,019;-0,014;-0,056;-0,033;
2024-07-08;-0,077;-0,058;-0,027;0,043;-0,024;;;-0,023;-0,046;0,049;-0,029;-0,026;-0,047;-0,019;-0,013;-0,055;-0,032;
2024-07-09;-0,074;-0,061;-0,027;0,043;-0,025;;;-0,023;-0,046;0,049;-0,029;-0,026;-0,043;-0,019;-0,013;-0,058;-0,035;
2024-07-10;-0,075;-0,057;-0,027;0,046;-0,025;;;-0,020;-0,042;0,053;-0,027;-0,026;-0,041;-0,019;-0,012;-0,056;-0,033;
2024-07-11;-0,072;-0,056;-0,027;0,044;-0,023;;;-0,019;-0,043;0,050;-0,023;-0,025;-0,033;-0,019;-0,011;-0,052;-0,029;
2024-07-12;-0,071;-0,048;-0,027;0,048;-0,023;;;-0,014;-0,038;0,055;-0,014;-0,024;-0,036;-0,018;-0,010;-0,042;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,078;-0,048;-0,026;0,051;-0,023;;;-0,003;-0,032;0,059;-0,018;-0,023;-0,037;-0,018;-0,008;-0,044;-0,022;
2024-07-23;-0,074;-0,047;-0,026;0,052;-0,022;;;-0,004;-0,030;0,060;-0,017;-0,022;-0,032;-0,018;-0,007;-0,044;-0,022;
2024-07-24;-0,077;-0,050;-0,026;0,044;-0,022;;;-0,003;-0,037;0,053;-0,023;-0,022;-0,031;-0,018;-0,007;-0,048;-0,026;
2024-07-25;-0,078;-0,051;-0,026;0,042;-0,022;;;-0,000;-0,038;0,051;-0,021;-0,022;-0,045;-0,018;-0,007;-0,050;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,077;-0,049;-0,026;0,048;-0,021;;;0,007;-0,031;0,056;-0,017;-0,021;-0,038;-0,018;-0,006;-0,048;-0,025;
2024-07-30;-0,081;-0,049;-0,026;0,045;-0,021;;;0,006;-0,033;0,054;-0,021;-0,021;-0,041;-0,018;-0,006;-0,046;-0,023;
2024-07-31;-0,078;-0,048;-0,026;0,048;-0,020;;;0,003;-0,029;0,058;-0,016;-0,021;-0,026;-0,017;-0,006;-0,044;-0,021;
2024-08-01;-0,078;-0,056;-0,025;0,041;-0,019;;;0,001;-0,038;0,050;-0,024;-0,020;-0,040;-0,017;-0,005;-0,053;-0,030;
2024-08-02;-0,093;-0,067;-0,026;0,029;-0,017;;;-0,004;-0,052;0,038;-0,036;-0,020;-0,062;-0,017;-0,003;-0,066;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,107;-0,077;-0,026;0,018;-0,018;;;-0,014;-0,063;0,028;-0,045;-0,020;-0,074;-0,017;-0,003;-0,078;-0,056;
2024-08-07;-0,102;-0,074;-0,026;0,014;-0,019;;;-0,017;-0,068;0,023;-0,048;-0,020;-0,077;-0,017;-0,005;-0,070;-0,047;
2024-08-08;-0,101;-0,071;-0,026;0,024;-0,019;;;-0,010;-0,058;0,033;-0,039;-0,020;-0,078;-0,017;-0,005;-0,069;-0,047;
2024-08-09;-0,095;-0,069;-0,026;0,026;-0,019;;;-0,011;-0,057;0,034;-0,040;-0,020;-0,074;-0,017;-0,004;-0,067;-0,044;
2024-08-12;-0,092;-0,069;-0,025;0,026;-0,018;;;-0,012;-0,058;0,034;-0,041;-0,019;;-0,017;-0,003;-0,067;-0,044;
2024-08-13;-0,091;-0,066;-0,025;0,032;-0,017;;;-0,008;-0,052;0,041;-0,035;-0,019;-0,062;-0,017;-0,002;-0,065;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,089;-0,057;-0,025;0,039;-0,018;;;-0,004;-0,044;0,048;-0,028;-0,019;-0,061;-0,017;-0,004;-0,058;-0,035;
2024-08-16;-0,082;-0,055;-0,025;0,042;-0,017;;;-0,002;-0,041;0,050;-0,027;-0,019;-0,043;-0,017;-0,003;-0,056;-0,034;
2024-08-19;-0,085;-0,057;-0,025;0,039;-0,017;;;-0,007;-0,045;0,047;-0,029;-0,018;-0,053;-0,017;-0,003;-0,054;-0,032;
2024-08-20;-0,088;-0,061;-0,025;0,035;-0,017;;;-0,010;-0,049;0,044;-0,032;-0,018;-0,050;-0,016;-0,003;-0,056;-0,034;
2024-08-21;-0,091;-0,060;-0,024;0,036;-0,016;;;-0,008;-0,048;0,045;-0,030;-0,018;-0,051;-0,016;-0,003;-0,057;-0,034;
2024-08-22;-0,090;-0,057;-0,024;0,035;-0,017;;;-0,007;-0,050;0,043;-0,032;-0,018;-0,051;-0,016;-0,003;-0,054;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,094;-0,055;-0,024;0,034;-0,016;;;-0,004;-0,048;0,044;-0,030;-0,018;-0,046;-0,016;-0,004;-0,049;-0,027;
2024-08-29;-0,093;-0,051;-0,024;0,037;-0,016;;;-0,000;-0,045;0,047;-0,025;-0,017;-0,045;-0,016;-0,004;-0,046;-0,024;
2024-08-30;-0,091;-0,050;-0,023;0,040;-0,017;;;0,002;-0,042;0,050;-0,021;-0,017;-0,043;-0,016;-0,004;-0,044;-0,022;
2024-09-02;-0,091;-0,050;-0,023;;;;;;;;;-0,018;-0,046;-0,016;-0,005;-0,045;-0,023;
2024-09-03;-0,091;-0,052;-0,023;0,036;-0,016;;;0,004;-0,047;0,045;-0,028;-0,017;-0,037;-0,016;-0,004;-0,050;-0,028;
2024-09-04;-0,099;-0,057;-0,023;0,031;-0,015;;;0,001;-0,051;0,041;-0,032;-0,017;-0,052;-0,016;-0,003;-0,055;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,056;-0,051;-0,021;0,057;-0,014;;;0,006;-0,032;0,064;-0,007;-0,017;-0,049;-0,014;-0,005;-0,043;-0,023;
2024-10-14;-0,054;-0,048;-0,021;0,061;-0,014;;;0,010;-0,028;0,069;-0,005;-0,017;;-0,014;-0,005;-0,042;-0,022;
2024-10-15;-0,059;-0,053;-0,021;0,056;-0,013;;;0,010;-0,031;0,064;-0,011;-0,016;-0,045;-0,014;-0,003;-0,045;-0,024;
2024-10-16;-0,058;-0,050;-0,021;0,061;-0,013;;;0,015;-0,025;0,069;-0,007;-0,016;-0,048;-0,014;-0,003;-0,045;-0,025;
2024-10-17;-0,059;-0,047;-0,021;0,063;-0,013;;;0,018;-0,022;0,071;-0,006;-0,015;-0,048;-0,014;-0,002;-0,045;-0,025;
2024-10-18;-0,051;-0,044;-0,021;0,066;-0,013;;;0,018;-0,022;0,073;-0,005;-0,015;-0,046;-0,014;-0,002;-0,043;-0,023;
2024-10-21;-0,053;-0,047;-0,021;0,064;-0,014;;;0,015;-0,024;0,072;-0,007;-0,016;-0,048;-0,014;-0,004;-0,046;-0,027;
2024-10-22;-0,055;-0,050;-0,020;0,063;-0,015;;;0,011;-0,027;0,070;-0,010;-0,016;-0,055;-0,014;-0,004;-0,049;-0,029;
2024-10-23;-0,052;-0,050;-0,020;0,062;-0,015;;;0,012;-0,028;0,068;-0,012;-0,016;-0,060;-0,014;-0,004;-0,047;-0,028;
2024-10-24;-0,057;-0,050;-0,020;0,061;-0,014;;;0,012;-0,028;0,067;-0,011;-0,015;-0,058;-0,014;-0,003;-0,050;-0,031;
2024-10-25;-0,056;-0,049;-0,020;0,060;-0,015;;;0,009;-0,029;0,067;-0,010;-0,015;-0,062;-0,014;-0,003;-0,046;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,052;-0,047;-0,020;0,065;-0,015;;;0,011;-0,024;0,072;-0,005;-0,015;-0,051;-0,013;-0,003;-0,042;-0,024;
2024-10-30;-0,055;-0,049;-0,020;0,064;-0,016;;;0,011;-0,024;0,071;-0,005;-0,015;-0,046;-0,013;-0,003;-0,048;-0,029;
2024-10-31;-0,056;-0,053;-0,020;0,058;-0,017;;;0,008;-0,030;0,065;-0,006;-0,016;-0,044;-0,013;-0,004;-0,053;-0,034;
2024-11-01;-0,055;-0,048;-0,020;0,060;-0,017;;;0,011;-0,028;0,068;-0,003;-0,016;-0,053;-0,013;-0,004;-0,051;-0,032;
2024-11-04;-0,053;-0,049;-0,020;0,059;-0,017;;;0,010;-0,029;0,066;-0,000;-0,016;;-0,013;-0,004;-0,049;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,046;-0,051;-0,020;0,075;-0,016;;;0,021;-0,008;0,082;0,005;-0,016;-0,039;-0,013;-0,005;-0,053;-0,034;
2024-11-07;-0,050;-0,053;-0,020;0,072;-0,016;;;0,018;-0,012;0,078;-0,002;-0,016;-0,038;-0,013;-0,006;-0,046;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,048;-0,050;-0,020;0,078;-0,014;;;0,025;-0,006;0,086;0,004;-0,016;-0,034;-0,013;-0,004;-0,046;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,055;-0,057;-0,019;0,078;-0,016;;;0,027;-0,006;0,086;0,001;-0,016;-0,039;-0,013;-0,004;-0,059;-0,039;
2024-11-14;-0,060;-0,054;-0,019;0,076;-0,016;;;0,025;-0,009;0,084;-0,000;-0,015;-0,043;-0,013;-0,003;-0,055;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,059;-0,057;-0,019;0,073;-0,016;;;0,022;-0,011;0,080;-0,003;-0,016;-0,042;-0,013;-0,004;-0,062;-0,043;
2024-11-19;-0,056;-0,059;-0,019;0,075;-0,015;;;0,021;-0,011;0,081;-0,003;-0,015;-0,036;-0,013;-0,004;-0,065;-0,046;
2024-11-20;-0,053;-0,057;-0,019;0,078;-0,016;;;0,026;-0,006;0,084;0,001;-0,016;-0,039;-0,013;-0,004;-0,067;-0,048;
2024-11-21;-0,056;-0,056;-0,019;0,080;-0,016;;;0,029;-0,002;0,086;0,003;-0,015;-0,039;-0,013;-0,003;-0,065;-0,046;
2024-11-22;-0,055;-0,055;-0,019;0,082;-0,015;;;0,032;0,001;0,089;0,007;-0,015;-0,038;-0,013;-0,002;-0,061;-0,042;
2024-11-25;-0,054;-0,053;-0,019;0,082;-0,014;;;0,033;0,002;0,089;0,010;-0,014;-0,034;-0,012;-0,001;-0,059;-0,040;
2024-11-26;-0,056;-0,055;-0,019;0,083;-0,014;;;0,034;0,002;0,090;0,009;-0,014;-0,035;-0,012;-0,001;-0,063;-0,043;
2024-11-27;-0,060;-0,056;-0,019;0,078;-0,014;;;0,031;-0,003;0,086;0,002;-0,013;-0,036;-0,012;0,000;-0,061;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,063;-0,052;-0,019;0,081;-0,012;;;0,032;0,000;0,088;0,004;-0,013;-0,031;-0,012;0,001;-0,057;-0,037;
2024-12-02;-0,055;-0,048;-0,019;0,086;-0,012;;;0,036;0,005;0,094;0,010;-0,012;-0,020;-0,012;0,002;-0,052;-0,032;
2024-12-03;-0,052;-0,046;-0,019;0,087;-0,012;;;0,035;0,005;0,094;0,010;-0,012;-0,012;-0,012;0,001;-0,048;-0,030;
2024-12-04;-0,054;-0,046;-0,018;0,086;-0,012;;;0,031;0,003;0,094;0,009;-0,013;-0,020;-0,012;0,000;-0,044;-0,026;
2024-12-05;-0,056;-0,044;-0,018;0,083;-0,012;;;0,030;0,000;0,090;0,004;-0,014;-0,021;-0,012;-0,002;-0,044;-0,025;
2024-12-06;-0,053;-0,042;-0,018;0,085;-0,011;;;0,030;0,001;0,093;0,006;-0,014;-0,021;-0,012;-0,001;-0,042;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,048;-0,045;-0,018;0,084;-0,011;;;0,028;-0,001;0,090;0,004;-0,014;-0,023;-0,012;-0,001;-0,045;-0,026;
2024-12-11;-0,049;-0,044;-0,018;0,086;-0,011;;;0,026;0,001;0,092;0,006;-0,014;-0,023;-0,012;-0,001;-0,045;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,049;-0,047;-0,018;0,083;-0,013;;;0,025;-0,002;0,089;0,001;-0,015;-0,027;-0,012;-0,003;-0,050;-0,031;
2024-12-16;-0,055;-0,051;-0,018;0,080;-0,013;;;0,019;-0,006;0,085;-0,003;-0,015;-0,033;-0,012;-0,003;-0,052;-0,033;
2024-12-17;-0,056;-0,050;-0,018;0,080;-0,013;;;0,021;-0,007;0,085;-0,005;-0,015;-0,031;-0,012;-0,004;-0,054;-0,035;
2024-12-18;-0,055;-0,050;-0,018;0,071;-0,014;;;0,015;-0,014;0,076;-0,014;-0,015;-0,032;-0,012;-0,004;-0,052;-0,034;
2024-12-19;-0,058;-0,059;-0,018;0,070;-0,015;;;0,016;-0,015;0,075;-0,017;-0,017;-0,042;-0,012;-0,006;-0,063;-0,044;
2024-12-20;-0,062;-0,062;-0,018;0,073;-0,015;;;0,019;-0,011;0,079;-0,013;-0,017;-0,040;-0,012;-0,006;-0,064;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
