
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2024-01-31;-0,085;-0,122;-0,070;-0,089;-0,063;-0,098;-0,098;;-0,020;0,045;-0,051;-0,025;-0,023;-0,024;-0,005;-0,065;-0,111;
2024-02-01;-0,076;-0,115;-0,071;-0,088;-0,062;-0,097;-0,097;;-0,022;0,043;-0,049;-0,025;-0,023;-0,024;-0,006;-0,066;-0,108;
2024-02-02;-0,070;-0,109;-0,070;-0,082;-0,063;-0,089;-0,092;;-0,022;0,048;-0,048;-0,023;-0,024;-0,024;-0,006;-0,068;-0,096;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,067;-0,100;-0,068;-0,078;-0,066;-0,084;-0,090;;-0,022;0,056;-0,048;-0,023;-0,025;-0,024;-0,006;-0,067;-0,090;
2024-02-07;-0,067;-0,102;-0,071;-0,080;-0,065;-0,084;-0,090;;-0,024;0,057;-0,049;-0,023;-0,025;-0,023;-0,009;-0,062;-0,091;
2024-02-08;-0,065;-0,104;-0,071;-0,078;-0,064;-0,082;-0,089;;-0,023;0,053;-0,049;-0,021;-0,026;-0,023;-0,006;-0,060;-0,086;
2024-02-09;-0,065;;-0,073;-0,078;-0,066;-0,082;-0,090;;-0,026;0,055;-0,051;-0,021;-0,027;-0,023;-0,006;-0,067;-0,082;
2024-02-12;-0,066;;-0,072;-0,078;-0,063;-0,081;-0,089;;-0,022;0,050;-0,050;-0,020;-0,027;-0,023;-0,005;-0,063;-0,082;
2024-02-13;-0,066;;-0,074;-0,079;-0,067;-0,083;-0,090;;-0,031;0,055;-0,050;-0,023;-0,027;-0,023;-0,009;-0,070;-0,086;
2024-02-14;-0,063;-0,101;-0,071;-0,077;-0,065;-0,080;-0,089;;-0,027;0,056;-0,049;-0,020;-0,027;-0,023;-0,004;-0,064;-0,082;
2024-02-15;-0,064;-0,102;-0,070;-0,079;-0,060;-0,083;-0,089;;-0,019;0,057;-0,049;-0,017;-0,027;-0,023;-0,005;-0,061;-0,085;
2024-02-16;-0,067;-0,096;-0,068;-0,077;-0,057;-0,082;-0,086;;-0,021;0,059;-0,047;-0,013;-0,027;-0,023;-0,004;-0,057;-0,086;
2024-02-19;;-0,098;-0,067;;-0,057;;;;;;-0,048;-0,012;-0,028;-0,023;-0,005;-0,059;;
2024-02-20;-0,074;-0,100;-0,068;-0,082;-0,058;-0,089;-0,090;;-0,025;0,058;-0,049;-0,015;-0,027;-0,023;-0,010;-0,061;-0,097;
2024-02-21;-0,073;-0,098;-0,068;-0,084;-0,058;-0,090;-0,091;;-0,026;0,054;-0,049;-0,015;-0,027;-0,023;-0,011;-0,063;-0,102;
2024-02-22;-0,065;-0,095;-0,066;-0,078;-0,054;-0,083;-0,085;;-0,023;0,057;-0,048;-0,011;-0,028;-0,023;-0,007;-0,058;-0,084;
2024-02-23;-0,066;-0,095;-0,064;-0,075;-0,053;-0,079;-0,083;;-0,026;0,062;-0,047;-0,010;-0,027;-0,023;-0,009;-0,058;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,068;-0,097;-0,065;-0,077;-0,052;-0,082;-0,084;;-0,028;0,060;-0,047;-0,011;-0,028;-0,023;-0,011;-0,059;-0,085;
2024-02-28;-0,066;-0,099;-0,066;-0,077;-0,052;-0,082;-0,084;;-0,032;0,059;-0,047;-0,011;-0,028;-0,023;-0,016;-0,061;-0,088;
2024-02-29;-0,064;-0,099;-0,065;-0,076;-0,049;-0,080;-0,083;;-0,024;0,056;-0,046;-0,010;-0,027;-0,022;-0,016;-0,056;-0,085;
2024-03-01;-0,062;-0,097;-0,065;-0,074;-0,048;-0,078;-0,081;;-0,022;0,058;-0,046;-0,008;-0,027;-0,022;-0,017;-0,052;-0,079;
2024-03-04;-0,060;-0,093;-0,062;-0,071;-0,049;-0,075;-0,078;;-0,020;0,062;-0,044;-0,006;-0,026;-0,022;-0,012;-0,052;-0,070;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,065;-0,096;-0,061;-0,073;-0,048;-0,079;-0,080;;-0,019;0,061;-0,043;-0,007;-0,025;-0,022;-0,007;-0,056;-0,076;
2024-03-07;-0,063;-0,097;-0,057;-0,072;-0,046;-0,078;-0,078;;-0,019;0,063;-0,043;-0,003;-0,025;-0,022;-0,005;-0,054;-0,072;
2024-03-08;-0,068;-0,095;-0,058;-0,071;-0,042;-0,077;-0,077;;-0,013;0,061;-0,042;-0,001;-0,023;-0,022;-0,008;-0,049;-0,068;
2024-03-11;-0,066;-0,091;-0,060;-0,075;-0,044;-0,081;-0,080;;-0,012;0,059;-0,043;-0,004;-0,023;-0,022;-0,011;-0,051;-0,080;
2024-03-12;-0,061;-0,086;-0,056;-0,071;-0,038;-0,076;-0,075;;-0,013;0,063;-0,040;0,001;-0,024;-0,022;-0,009;-0,048;-0,075;
2024-03-13;-0,062;-0,087;-0,054;-0,071;-0,036;-0,077;-0,075;;-0,014;0,063;-0,040;0,002;-0,024;-0,022;-0,008;-0,044;-0,077;
2024-03-14;-0,060;;;;;;;;;;;;;;;;;
2024-03-15;-0,061;-0,087;-0,052;-0,069;-0,034;-0,075;-0,073;;-0,015;0,064;-0,040;0,005;-0,025;-0,021;-0,004;-0,043;-0,081;
2024-03-18;-0,056;-0,083;-0,052;-0,065;-0,040;-0,070;-0,071;;-0,015;0,066;-0,039;0,001;-0,026;-0,021;-0,004;-0,046;-0,074;
2024-03-19;-0,053;-0,087;-0,053;-0,066;-0,039;-0,071;-0,072;;-0,015;0,066;-0,040;0,002;-0,026;-0,021;-0,005;-0,044;-0,079;
2024-03-20;-0,047;-0,084;-0,050;-0,062;-0,037;-0,066;-0,069;;-0,012;0,068;-0,038;0,004;-0,026;-0,021;-0,003;-0,040;-0,072;
2024-03-21;-0,046;-0,077;-0,047;-0,056;-0,028;-0,061;-0,062;;-0,003;0,068;-0,034;0,010;-0,025;-0,021;0,000;-0,030;-0,060;
2024-03-22;-0,044;-0,078;-0,045;-0,055;-0,027;-0,059;-0,061;;-0,002;0,070;-0,033;0,011;-0,024;-0,021;0,002;-0,030;-0,061;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,045;-0,076;-0,041;-0,053;-0,027;-0,057;-0,060;;-0,002;0,072;-0,032;0,012;-0,025;-0,021;0,005;-0,029;-0,059;
2024-03-27;-0,040;-0,076;-0,040;-0,052;-0,025;-0,057;-0,059;;0,004;0,076;-0,030;0,013;-0,024;-0,021;0,007;-0,023;-0,063;
2024-03-28;-0,036;-0,072;-0,037;-0,047;-0,028;-0,051;-0,057;;0,010;0,081;-0,030;;-0,024;;0,010;-0,025;-0,059;
2024-04-02;-0,040;-0,065;-0,040;-0,051;-0,029;-0,055;-0,058;;0,000;0,072;-0,030;0,011;-0,025;-0,021;0,006;-0,028;-0,061;
2024-04-03;-0,042;-0,071;-0,041;-0,051;-0,029;-0,055;-0,059;;-0,003;0,073;-0,031;0,011;-0,026;-0,021;0,004;-0,029;-0,060;
2024-04-04;-0,051;;-0,041;-0,053;-0,028;-0,057;-0,059;;-0,003;0,069;-0,031;0,011;-0,025;-0,021;0,004;-0,029;-0,059;
2024-04-05;-0,043;-0,072;-0,045;-0,055;-0,032;-0,059;-0,063;;-0,009;0,067;-0,032;0,009;-0,026;-0,021;0,003;-0,034;-0,063;
2024-04-08;-0,047;-0,074;-0,045;-0,056;-0,028;-0,060;-0,062;;-0,007;0,065;-0,033;0,011;-0,027;-0,021;0,005;-0,029;-0,064;
2024-04-09;-0,047;-0,073;-0,046;-0,057;-0,028;-0,062;-0,063;;-0,007;0,062;-0,032;0,011;-0,026;-0,021;0,005;-0,033;-0,063;
2024-04-10;-0,045;-0,062;-0,045;-0,054;-0,032;-0,059;-0,061;;-0,013;0,067;-0,031;0,008;-0,026;-0,021;0,005;-0,039;-0,059;
2024-04-11;-0,040;-0,063;-0,044;-0,053;-0,034;-0,057;-0,061;;-0,017;0,068;-0,031;0,008;-0,027;-0,020;0,005;-0,040;-0,057;
2024-04-12;-0,041;-0,062;-0,040;-0,047;-0,032;-0,050;-0,056;;-0,013;0,072;-0,027;0,009;-0,025;-0,020;0,007;-0,041;-0,049;
2024-04-15;-0,047;-0,067;-0,038;-0,048;-0,028;-0,051;-0,055;;-0,014;0,072;-0,028;0,012;-0,026;-0,020;0,007;-0,039;-0,052;
2024-04-16;-0,046;-0,075;-0,046;-0,055;-0,038;-0,058;-0,063;;-0,023;0,070;-0,032;0,004;-0,027;-0,020;-0,001;-0,048;-0,062;
2024-04-17;-0,046;-0,072;-0,041;-0,053;-0,034;-0,056;-0,060;;-0,025;0,072;-0,030;0,008;-0,027;-0,020;0,000;-0,049;-0,060;
2024-04-18;-0,049;-0,070;-0,043;-0,056;-0,036;-0,060;-0,062;;-0,026;0,068;-0,031;0,006;-0,026;-0,020;-0,001;-0,053;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,046;-0,063;-0,037;-0,054;-0,028;-0,059;-0,059;;-0,024;0,075;-0,029;0,011;-0,027;-0,020;0,002;-0,041;-0,070;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,041;-0,058;-0,032;-0,051;-0,027;-0,056;-0,055;;-0,022;0,076;-0,027;0,013;-0,026;-0,020;0,001;-0,037;-0,065;
2024-04-29;-0,042;-0,055;-0,031;-0,050;-0,024;-0,054;-0,054;;-0,018;0,079;-0,026;0,015;-0,026;-0,019;0,005;-0,033;-0,064;
2024-04-30;-0,046;-0,054;-0,031;-0,049;-0,024;-0,054;-0,055;;-0,016;0,082;-0,025;;-0,026;;0,006;-0,029;-0,063;
2024-05-02;-0,047;-0,052;-0,035;-0,054;-0,028;-0,061;-0,059;;-0,019;0,078;-0,027;0,012;-0,026;-0,019;0,004;-0,033;-0,077;
2024-05-03;-0,045;-0,052;-0,034;-0,052;-0,025;-0,058;-0,057;;-0,015;0,074;-0,026;0,012;-0,024;-0,019;0,009;-0,030;-0,068;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,040;-0,049;-0,028;-0,046;-0,018;-0,052;-0,051;;-0,010;0,078;-0,022;0,017;-0,023;-0,019;0,012;-0,025;-0,063;
2024-05-08;-0,037;-0,048;-0,023;-0,044;-0,015;-0,050;-0,048;;-0,011;0,084;-0,022;;-0,023;;0,017;-0,020;-0,060;
2024-05-10;-0,035;-0,045;-0,019;-0,042;-0,009;-0,047;-0,044;;-0,005;0,086;-0,020;0,025;-0,023;-0,018;0,020;-0,013;-0,058;
2024-05-13;-0,036;-0,042;-0,018;-0,042;-0,009;-0,048;-0,044;;-0,003;0,086;-0,019;0,027;-0,023;-0,018;0,020;-0,015;-0,059;
2024-05-14;-0,034;-0,041;-0,017;-0,042;-0,007;-0,049;-0,045;;-0,001;0,086;-0,019;0,029;-0,023;-0,018;0,024;-0,013;-0,059;
2024-05-15;-0,033;;-0,016;-0,041;-0,005;-0,047;-0,044;;0,003;0,088;-0,019;0,032;-0,022;-0,018;0,028;-0,008;-0,054;
2024-05-16;-0,034;-0,038;-0,017;-0,040;-0,008;-0,046;-0,043;;0,004;0,087;-0,019;0,031;-0,022;-0,018;0,029;-0,005;-0,049;
2024-05-17;-0,034;-0,036;-0,017;-0,040;-0,010;-0,046;-0,044;;0,003;0,086;-0,020;0,030;-0,022;-0,018;0,030;-0,006;-0,052;
2024-05-20;-0,034;-0,038;-0,017;-0,040;-0,005;-0,046;-0,043;;0,002;0,086;-0,019;0,032;-0,022;-0,018;0,036;-0,001;-0,051;
2024-05-21;-0,033;-0,042;-0,019;-0,042;-0,005;-0,047;-0,044;0,022;-0,003;0,087;-0,020;0,032;-0,022;-0,018;0,034;-0,004;-0,054;
2024-05-22;-0,033;-0,039;-0,018;-0,040;-0,003;-0,044;-0,042;0,024;-0,001;0,089;-0,019;0,032;-0,022;-0,018;0,037;0,001;-0,048;
2024-05-23;-0,036;-0,040;-0,019;-0,041;-0,004;-0,046;-0,042;0,024;-0,008;0,088;-0,020;0,033;-0,023;-0,018;0,037;0,002;-0,045;
2024-05-24;-0,036;-0,045;-0,021;-0,044;-0,006;-0,049;-0,046;0,021;-0,013;0,084;-0,022;0,031;-0,023;-0,018;0,037;0,000;-0,049;
2024-05-27;;-0,044;-0,021;;-0,006;;;0,021;;;-0,021;0,031;-0,022;-0,017;;-0,002;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,040;-0,051;-0,027;-0,048;-0,011;-0,053;-0,050;0,014;-0,023;0,073;-0,025;0,025;-0,023;-0,017;0,030;-0,006;-0,048;
2024-05-30;-0,045;-0,057;-0,026;-0,049;-0,012;-0,055;-0,052;0,014;-0,018;0,074;-0,026;0,025;-0,023;-0,017;0,033;-0,004;-0,056;
2024-05-31;-0,045;-0,065;-0,027;-0,053;-0,010;-0,061;-0,055;0,011;-0,017;0,074;-0,027;0,026;-0,023;-0,017;0,030;-0,001;-0,068;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,047;-0,063;-0,027;-0,052;-0,011;-0,059;-0,054;0,013;-0,013;0,079;-0,026;0,024;-0,021;-0,017;0,029;-0,004;-0,067;
2024-06-05;-0,042;-0,060;-0,028;-0,053;-0,011;-0,059;-0,054;0,013;-0,014;0,077;-0,026;0,023;-0,021;-0,017;0,027;-0,005;-0,062;
2024-06-07;-0,039;-0,049;-0,022;-0,046;-0,009;-0,051;-0,047;0,020;-0,017;0,089;-0,024;0,028;-0,022;-0,017;0,029;-0,003;-0,052;
2024-06-10;-0,039;;-0,028;-0,047;-0,013;-0,052;-0,050;0,013;-0,017;0,087;-0,026;0,023;-0,022;-0,017;0,023;-0,005;-0,053;
2024-06-11;-0,038;-0,055;-0,033;-0,050;-0,015;-0,053;-0,052;0,010;-0,019;0,086;-0,027;0,020;-0,022;-0,017;0,019;-0,003;-0,051;
2024-06-12;-0,043;-0,061;-0,031;-0,049;-0,006;-0,053;-0,050;0,013;-0,014;0,079;-0,026;0,025;-0,020;-0,017;0,020;0,005;-0,046;
2024-06-13;-0,035;-0,051;-0,032;-0,046;-0,011;-0,048;-0,048;0,012;-0,015;0,080;-0,025;0,024;-0,020;-0,016;0,014;0,002;-0,033;
2024-06-14;-0,031;-0,046;-0,035;-0,043;-0,017;-0,044;-0,046;0,007;-0,013;0,086;-0,024;0,020;-0,019;-0,016;0,007;-0,006;-0,029;
2024-06-17;-0,028;-0,049;-0,036;-0,044;-0,020;-0,044;-0,048;0,006;-0,016;0,084;-0,026;0,017;-0,019;-0,016;0,005;-0,006;-0,028;
2024-06-18;-0,030;-0,050;-0,036;-0,044;-0,019;-0,044;-0,047;0,006;-0,017;0,081;-0,026;0,018;-0,019;-0,016;0,006;-0,008;-0,026;
2024-06-19;;-0,045;-0,037;;-0,020;;;0,004;;;-0,026;0,017;-0,019;-0,016;0,005;-0,010;;
2024-06-20;-0,032;-0,044;-0,034;-0,043;-0,016;-0,042;-0,045;0,007;-0,017;0,079;-0,025;0,020;-0,019;;0,008;-0,004;-0,024;
2024-06-24;-0,033;-0,049;-0,031;-0,043;-0,013;-0,043;-0,045;0,009;-0,012;0,085;-0,024;0,022;-0,019;-0,016;0,011;-0,005;-0,035;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,043;-0,032;-0,040;-0,018;-0,040;-0,043;0,008;-0,017;0,089;-0,023;0,019;-0,018;-0,016;0,006;-0,011;-0,029;
2024-06-27;-0,026;-0,044;-0,031;-0,038;-0,018;-0,038;-0,042;0,010;-0,013;0,088;-0,023;0,020;-0,018;-0,016;0,009;-0,010;-0,027;
2024-06-28;-0,028;-0,042;-0,032;-0,036;-0,017;-0,035;-0,041;0,009;-0,008;0,089;-0,022;0,020;-0,018;-0,016;0,007;-0,010;-0,022;
2024-07-01;-0,026;-0,042;-0,028;-0,038;-0,014;-0,038;-0,040;0,012;-0,006;0,090;-0,022;0,023;-0,019;-0,016;0,012;-0,008;-0,029;
2024-07-02;-0,025;-0,043;-0,032;-0,037;-0,018;-0,037;-0,042;0,008;-0,007;0,082;-0,023;0,019;-0,019;-0,016;0,013;-0,010;-0,022;
2024-07-03;-0,029;-0,044;-0,032;-0,040;-0,015;-0,040;-0,042;0,008;-0,008;0,079;-0,024;0,020;-0,019;-0,016;0,013;-0,007;-0,025;
2024-07-04;;-0,038;-0,029;;-0,015;;;0,011;;;-0,022;0,021;-0,019;-0,016;0,018;-0,005;;
2024-07-05;-0,026;-0,038;-0,030;-0,036;-0,015;-0,037;-0,040;0,012;-0,003;0,078;-0,022;0,020;-0,018;-0,015;0,023;-0,002;-0,017;
2024-07-08;-0,023;-0,038;-0,027;-0,034;-0,015;-0,034;-0,038;0,014;-0,002;0,082;-0,021;0,021;-0,018;-0,015;0,024;0,001;-0,015;
2024-07-09;-0,023;-0,034;-0,030;-0,032;-0,018;-0,031;-0,038;0,010;0,001;0,081;-0,022;0,018;-0,018;-0,015;0,022;0,004;-0,011;
2024-07-10;-0,019;-0,035;-0,028;-0,032;-0,016;-0,032;-0,037;0,011;0,005;0,083;-0,021;0,019;-0,018;-0,015;0,023;0,004;-0,013;
2024-07-11;-0,024;-0,032;-0,025;-0,030;-0,012;-0,031;-0,034;0,015;0,013;0,086;-0,019;0,023;-0,016;-0,015;0,026;0,005;-0,011;
2024-07-12;-0,019;-0,029;-0,018;-0,028;-0,003;-0,029;-0,030;0,022;0,020;0,091;-0,015;0,030;-0,015;-0,015;0,033;0,013;-0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,014;-0,038;-0,018;-0,027;-0,005;-0,027;-0,031;0,021;0,025;0,095;-0,013;0,028;-0,014;-0,014;0,042;0,015;-0,028;
2024-07-23;-0,013;-0,036;-0,018;-0,023;-0,006;-0,023;-0,028;0,022;0,026;0,101;-0,013;0,027;-0,013;-0,014;0,040;0,013;-0,021;
2024-07-24;-0,024;-0,037;-0,018;-0,028;-0,010;-0,030;-0,032;0,019;0,025;0,100;-0,014;0,024;-0,013;-0,014;0,040;0,011;-0,029;
2024-07-25;-0,025;-0,039;-0,022;-0,033;-0,015;-0,034;-0,036;0,014;0,025;0,103;-0,016;0,018;-0,013;-0,014;0,033;0,002;-0,041;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,019;-0,036;-0,016;-0,025;-0,007;-0,026;-0,029;0,022;0,031;0,105;-0,011;0,026;-0,012;-0,014;0,040;0,009;-0,031;
2024-07-30;-0,022;-0,041;-0,017;-0,028;-0,006;-0,029;-0,031;0,021;0,031;0,105;-0,012;0,027;-0,012;-0,014;0,039;0,008;-0,038;
2024-07-31;-0,018;-0,039;-0,019;-0,028;-0,005;-0,031;-0,031;0,019;0,028;0,099;-0,012;0,028;-0,012;-0,014;0,035;0,008;-0,038;
2024-08-01;-0,026;-0,039;-0,021;-0,028;-0,008;-0,029;-0,032;0,018;0,030;0,102;-0,014;0,024;-0,011;-0,014;0,032;0,007;-0,032;
2024-08-02;-0,037;-0,054;-0,034;-0,047;-0,025;-0,048;-0,049;0,005;0,027;0,099;-0,022;0,006;-0,010;-0,014;0,017;-0,010;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,047;-0,069;-0,046;-0,058;-0,039;-0,060;-0,063;-0,005;0,016;0,089;-0,029;-0,005;-0,010;-0,013;0,005;-0,025;-0,077;
2024-08-07;-0,054;-0,063;-0,041;-0,053;-0,029;-0,054;-0,057;-0,001;0,022;0,086;-0,027;0,002;-0,011;-0,013;0,010;-0,012;-0,067;
2024-08-08;-0,040;-0,061;-0,040;-0,054;-0,031;-0,056;-0,058;-0,001;0,018;0,089;-0,026;0,002;-0,011;-0,013;0,007;-0,016;-0,072;
2024-08-09;-0,040;-0,056;-0,039;-0,053;-0,029;-0,054;-0,056;0,002;0,022;0,093;-0,025;0,006;-0,010;-0,013;0,008;-0,011;-0,067;
2024-08-12;-0,040;-0,053;-0,038;-0,050;-0,029;-0,051;-0,054;0,002;0,021;0,093;-0,024;0,006;-0,010;-0,013;0,010;-0,012;-0,061;
2024-08-13;-0,033;-0,053;-0,036;-0,046;-0,027;-0,048;-0,050;0,004;0,024;0,096;-0,022;0,010;-0,009;-0,013;0,008;-0,011;-0,054;
2024-08-14;;-0,054;;;;;;;;;;;;;;;;
2024-08-15;-0,025;;-0,026;-0,037;-0,018;-0,037;-0,042;0,013;0,026;0,101;-0,019;0,018;-0,010;-0,013;0,014;-0,001;-0,039;
2024-08-16;-0,024;-0,043;-0,025;-0,034;-0,018;-0,036;-0,039;0,014;0,027;0,101;-0,017;0,017;-0,009;-0,013;0,014;-0,002;-0,037;
2024-08-19;-0,027;-0,045;-0,025;-0,037;-0,016;-0,039;-0,041;0,013;0,025;0,098;-0,018;0,019;-0,009;-0,013;0,014;-0,001;-0,042;
2024-08-20;-0,031;-0,048;-0,028;-0,038;-0,016;-0,039;-0,041;0,011;0,022;0,098;-0,019;0,017;-0,009;-0,013;0,010;0,001;-0,038;
2024-08-21;-0,030;-0,052;-0,028;-0,039;-0,017;-0,041;-0,042;0,010;0,018;0,096;-0,020;0,016;-0,009;-0,013;0,010;-0,002;-0,041;
2024-08-22;-0,033;-0,049;-0,025;-0,037;-0,014;-0,038;-0,040;0,013;0,021;0,098;-0,018;0,019;-0,009;-0,012;0,012;0,001;-0,038;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,052;-0,022;-0,038;-0,010;-0,041;-0,040;0,013;0,030;0,098;-0,018;0,020;-0,009;-0,012;0,010;0,006;-0,050;
2024-08-29;-0,031;-0,051;-0,020;-0,035;-0,008;-0,039;-0,037;0,015;0,027;0,100;-0,017;0,022;-0,009;-0,012;0,011;0,007;-0,045;
2024-08-30;-0,027;-0,049;-0,018;-0,034;-0,005;-0,038;-0,036;0,018;0,030;0,103;-0,015;0,025;-0,009;-0,012;0,016;0,011;-0,045;
2024-09-02;;-0,051;-0,020;;-0,008;;;0,015;;;-0,017;0,023;-0,009;-0,012;0,011;0,008;;
2024-09-03;-0,033;-0,050;-0,021;-0,035;-0,011;-0,039;-0,038;0,015;0,029;0,106;-0,016;0,021;-0,009;-0,012;0,009;0,004;-0,052;
2024-09-04;-0,037;-0,058;-0,026;-0,041;-0,018;-0,046;-0,046;0,008;0,033;0,102;-0,020;0,015;-0,008;-0,012;0,005;-0,001;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;-0,011;-0,020;-0,020;-0,004;-0,020;-0,028;0,009;0,038;0,088;-0,013;0,024;-0,009;-0,010;0,011;0,003;-0,023;
2024-10-14;-0,001;-0,008;-0,016;-0,014;-0,003;-0,013;-0,023;0,013;0,038;0,093;-0,010;0,024;-0,009;-0,010;0,013;-0,001;-0,013;
2024-10-15;-0,007;-0,015;-0,018;-0,015;-0,002;-0,015;-0,025;0,011;0,040;0,089;-0,011;0,023;-0,008;-0,010;0,012;0,003;-0,017;
2024-10-16;-0,000;-0,014;-0,019;-0,015;-0,005;-0,014;-0,025;0,006;0,046;0,092;-0,011;0,020;-0,007;-0,010;0,011;-0,001;-0,028;
2024-10-17;0,002;-0,015;-0,016;-0,010;-0,005;-0,008;-0,022;0,010;0,046;0,095;-0,009;0,022;-0,007;-0,010;0,013;0,001;-0,019;
2024-10-18;0,004;-0,007;-0,015;-0,010;-0,003;-0,009;-0,021;0,013;0,045;0,093;-0,008;0,024;-0,007;-0,010;0,013;0,003;-0,018;
2024-10-21;0,003;-0,010;-0,015;-0,009;-0,004;-0,008;-0,021;0,012;0,043;0,094;-0,009;0,023;-0,008;-0,010;0,011;0,003;-0,018;
2024-10-22;0,002;-0,011;-0,019;-0,012;-0,008;-0,010;-0,023;0,009;0,038;0,089;-0,011;0,019;-0,008;-0,010;0,006;-0,005;-0,019;
2024-10-23;0,001;-0,009;-0,019;-0,011;-0,006;-0,008;-0,022;0,010;0,039;0,089;-0,011;0,021;-0,008;-0,010;0,007;-0,001;-0,018;
2024-10-24;-0,000;-0,014;-0,017;-0,012;-0,006;-0,010;-0,024;0,011;0,044;0,087;-0,011;0,020;-0,007;-0,010;0,007;0,002;-0,021;
2024-10-25;-0,001;-0,014;-0,019;-0,011;-0,006;-0,007;-0,023;0,009;0,044;0,083;-0,011;0,020;-0,008;-0,010;0,005;0,000;-0,016;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,005;-0,009;-0,015;-0,007;0,000;-0,004;-0,018;0,013;0,043;0,086;-0,008;0,024;-0,007;-0,010;0,009;0,006;-0,012;
2024-10-30;0,004;-0,013;-0,018;-0,007;-0,005;-0,004;-0,019;0,010;0,042;0,082;-0,009;0,020;-0,007;-0,010;0,010;0,001;-0,011;
2024-10-31;-0,003;-0,016;-0,025;-0,014;-0,012;-0,011;-0,026;0,001;0,039;0,081;-0,012;0,015;-0,008;-0,010;0,001;-0,005;-0,024;
2024-11-01;-0,001;-0,013;-0,017;-0,011;-0,010;-0,008;-0,023;0,009;0,040;0,085;-0,010;;-0,008;;0,007;-0,004;-0,019;
2024-11-04;-0,003;-0,012;-0,018;-0,013;-0,008;-0,012;-0,023;0,007;0,038;0,083;-0,010;0,019;-0,009;-0,009;0,005;-0,002;-0,021;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,019;-0,003;-0,020;0,002;-0,010;0,008;-0,013;0,005;0,038;0,086;-0,008;0,017;-0,009;-0,009;0,006;-0,004;-0,001;
2024-11-07;0,015;-0,007;-0,020;0,001;-0,004;0,006;-0,013;0,006;0,037;0,080;-0,007;0,021;-0,009;-0,009;0,011;0,003;0,000;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,024;-0,005;-0,019;0,010;-0,005;0,017;-0,009;0,008;0,051;0,091;-0,006;0,021;-0,008;-0,009;0,014;0,006;0,006;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,027;-0,014;-0,029;0,010;-0,019;0,019;-0,015;-0,003;0,047;0,088;-0,010;0,009;-0,008;-0,009;0,004;-0,007;0,009;
2024-11-14;0,024;-0,019;-0,023;0,010;-0,014;0,019;-0,013;0,002;0,045;0,083;-0,009;0,013;-0,008;-0,009;0,006;-0,003;0,007;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,020;-0,017;-0,028;0,003;-0,022;0,011;-0,019;-0,007;0,039;0,067;-0,011;0,007;-0,008;-0,009;-0,000;-0,020;-0,009;
2024-11-19;0,021;-0,014;-0,031;0,002;-0,027;0,010;-0,021;-0,009;0,039;0,064;-0,012;0,003;-0,008;-0,009;-0,005;-0,024;-0,008;
2024-11-20;0,025;-0,012;-0,027;0,007;-0,024;0,015;-0,017;-0,006;0,043;0,073;-0,010;0,006;-0,008;-0,009;-0,004;-0,023;-0,002;
2024-11-21;0,028;-0,015;-0,028;0,007;-0,026;0,016;-0,018;-0,007;0,043;0,071;-0,011;0,004;-0,008;-0,009;-0,006;-0,025;0,002;
2024-11-22;0,030;-0,014;-0,024;0,013;-0,019;0,022;-0,012;-0,000;0,048;0,080;-0,008;0,009;-0,007;-0,009;-0,002;-0,014;0,009;
