
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,124;-0,087;-0,037;0,002;-0,031;;;-0,035;-0,058;0,010;-0,049;-0,036;-0,063;-0,025;-0,025;-0,078;-0,079;
2024-02-16;-0,121;-0,084;-0,037;0,002;-0,032;;;-0,035;-0,059;0,009;-0,049;-0,036;-0,059;-0,025;-0,026;-0,074;-0,076;
2024-02-19;-0,122;-0,085;-0,036;;;;;;;;;-0,036;-0,059;-0,025;-0,026;-0,074;-0,075;
2024-02-20;-0,123;-0,085;-0,036;-0,003;-0,031;;;-0,038;-0,064;0,003;-0,056;-0,035;-0,062;-0,025;-0,025;-0,075;-0,077;
2024-02-21;-0,121;-0,085;-0,036;-0,003;-0,031;;;-0,037;-0,063;0,004;-0,063;-0,035;-0,063;-0,025;-0,025;-0,075;-0,077;
2024-02-22;-0,119;-0,083;-0,036;0,003;-0,031;;;-0,036;-0,059;0,009;-0,062;-0,036;-0,059;-0,025;-0,026;-0,072;-0,074;
2024-02-23;-0,120;-0,081;-0,036;0,003;-0,031;;;-0,035;-0,058;0,009;-0,064;-0,035;;-0,025;-0,025;-0,071;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,120;-0,082;-0,035;0,002;-0,031;;;-0,037;-0,058;0,008;-0,061;-0,036;-0,057;-0,024;-0,026;-0,070;-0,072;
2024-02-28;-0,122;-0,082;-0,035;0,002;-0,031;;;-0,036;-0,057;0,009;-0,060;-0,036;-0,057;-0,024;-0,026;-0,070;-0,072;
2024-02-29;-0,120;-0,083;-0,035;0,004;-0,031;;;-0,036;-0,055;0,011;-0,055;-0,036;-0,053;-0,024;-0,026;-0,069;-0,070;
2024-03-01;-0,120;-0,081;-0,035;0,006;-0,030;;;-0,036;-0,051;0,013;-0,053;-0,035;-0,050;-0,024;-0,025;-0,065;-0,067;
2024-03-04;-0,116;-0,078;-0,035;0,008;-0,030;;;-0,034;-0,050;0,014;-0,052;-0,035;-0,049;-0,024;-0,024;-0,067;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,119;-0,079;-0,035;0,005;-0,029;;;-0,035;-0,051;0,012;-0,053;-0,034;-0,045;-0,024;-0,023;-0,066;-0,069;
2024-03-07;-0,120;-0,075;-0,034;0,007;-0,028;;;-0,036;-0,049;0,014;-0,050;-0,033;-0,047;-0,024;-0,022;-0,064;-0,066;
2024-03-08;-0,119;-0,076;-0,034;0,004;-0,027;;;-0,037;-0,051;0,011;-0,051;-0,032;-0,044;-0,024;-0,020;-0,060;-0,062;
2024-03-11;-0,115;-0,076;-0,034;0,005;-0,028;;;-0,034;-0,050;0,011;-0,050;-0,032;-0,051;-0,023;-0,020;-0,061;-0,064;
2024-03-12;-0,111;-0,072;-0,034;0,008;-0,028;;;-0,033;-0,049;0,015;-0,047;-0,032;-0,056;-0,023;-0,020;-0,055;-0,058;
2024-03-13;-0,112;-0,071;-0,034;0,008;-0,028;;;-0,033;-0,049;0,014;-0,048;-0,032;-0,057;-0,023;-0,021;-0,054;-0,056;
2024-03-14;-0,107;-0,069;-0,034;0,011;-0,029;;;-0,031;-0,049;0,017;-0,048;-0,033;-0,053;-0,023;-0,022;-0,054;-0,057;
2024-03-15;-0,112;-0,069;-0,033;0,009;-0,030;;;-0,031;-0,049;0,015;-0,050;-0,033;-0,054;-0,023;-0,023;-0,053;-0,055;
2024-03-18;-0,107;-0,068;-0,033;0,014;-0,030;;;-0,027;-0,045;0,020;-0,046;-0,033;-0,042;-0,023;-0,023;-0,058;-0,060;
2024-03-19;-0,111;-0,068;-0,033;0,015;-0,029;;;-0,026;-0,043;0,022;-0,044;-0,033;-0,041;-0,023;-0,023;-0,055;-0,057;
2024-03-20;-0,107;-0,066;-0,033;0,020;-0,029;;;-0,023;-0,039;0,027;-0,039;-0,033;;-0,023;-0,023;-0,055;-0,056;
2024-03-21;-0,101;-0,063;-0,033;0,022;-0,028;;;-0,022;-0,035;0,029;-0,036;-0,033;-0,035;-0,023;-0,022;-0,046;-0,047;
2024-03-22;-0,101;-0,060;-0,033;0,025;-0,027;;;-0,019;-0,033;0,032;-0,033;-0,032;-0,028;-0,023;-0,021;-0,045;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,100;-0,058;-0,033;0,024;-0,028;;;-0,019;-0,032;0,031;-0,034;-0,032;-0,033;-0,023;-0,022;-0,044;-0,045;
2024-03-27;-0,101;-0,056;-0,032;0,028;-0,027;;;-0,013;-0,027;0,035;-0,029;-0,032;-0,028;-0,023;-0,021;-0,044;-0,044;
2024-03-28;-0,096;-0,053;-0,032;0,031;-0,027;;;-0,009;-0,023;0,038;-0,026;-0,032;-0,029;-0,022;-0,021;-0,046;-0,046;
2024-04-02;-0,091;-0,058;-0,032;0,028;-0,029;;;-0,013;-0,029;0,034;-0,035;-0,033;-0,034;-0,022;-0,023;-0,048;-0,049;
2024-04-03;-0,097;-0,057;-0,032;0,026;-0,028;;;-0,017;-0,029;0,032;-0,036;-0,033;-0,040;-0,022;-0,024;-0,047;-0,048;
2024-04-04;-0,098;-0,058;-0,032;0,020;-0,028;;;-0,023;-0,035;0,026;-0,041;-0,033;-0,039;-0,022;-0,023;-0,046;-0,047;
2024-04-05;-0,096;-0,060;-0,032;0,025;-0,028;;;-0,019;-0,030;0,031;-0,039;-0,033;-0,041;-0,022;-0,023;-0,049;-0,050;
2024-04-08;-0,098;-0,061;-0,031;0,022;-0,029;;;-0,023;-0,034;0,028;-0,041;-0,033;-0,041;-0,022;-0,025;-0,046;-0,046;
2024-04-09;-0,094;-0,063;-0,031;0,023;-0,028;;;-0,022;-0,033;0,028;-0,038;-0,033;-0,037;-0,022;-0,023;-0,048;-0,049;
2024-04-10;-0,088;-0,060;-0,031;0,025;-0,030;;;-0,020;-0,034;0,030;-0,037;-0,033;-0,036;-0,022;-0,024;-0,048;-0,050;
2024-04-11;-0,086;-0,061;-0,031;0,029;-0,031;;;-0,019;-0,031;0,034;-0,034;-0,034;-0,035;-0,022;-0,025;-0,052;-0,053;
2024-04-12;-0,087;-0,058;-0,031;0,029;-0,029;;;-0,017;-0,032;0,034;-0,035;-0,032;-0,026;-0,022;-0,022;-0,051;-0,053;
2024-04-15;-0,092;-0,058;-0,031;0,024;-0,031;;;-0,020;-0,036;0,029;-0,041;-0,033;-0,033;-0,022;-0,024;-0,049;-0,051;
2024-04-16;-0,100;-0,063;-0,031;0,023;-0,032;;;-0,020;-0,037;0,028;-0,045;-0,033;-0,040;-0,022;-0,025;-0,055;-0,057;
2024-04-17;-0,096;-0,060;-0,031;0,023;-0,031;;;-0,018;-0,037;0,028;-0,045;-0,033;-0,044;-0,021;-0,024;-0,054;-0,056;
2024-04-18;-0,095;-0,060;-0,031;0,022;-0,032;;;-0,019;-0,037;0,027;-0,045;-0,033;-0,044;-0,021;-0,024;-0,052;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,092;-0,055;-0,030;0,025;-0,032;;;-0,013;-0,031;0,030;-0,042;-0,033;-0,042;-0,021;-0,024;-0,048;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,086;-0,050;-0,030;0,029;-0,032;;;-0,013;-0,029;0,035;-0,038;-0,033;-0,051;-0,021;-0,024;-0,045;-0,049;
2024-04-29;-0,082;-0,049;-0,030;0,030;-0,031;;;-0,013;-0,027;0,035;-0,035;-0,032;-0,050;-0,021;-0,023;-0,042;-0,045;
2024-04-30;-0,083;-0,050;-0,030;0,027;-0,032;;;-0,014;-0,032;0,032;-0,038;-0,032;-0,041;-0,021;-0,023;-0,042;-0,045;
2024-05-02;-0,083;-0,054;-0,030;0,026;-0,031;;;-0,015;-0,033;0,032;-0,035;-0,032;-0,037;-0,021;-0,023;-0,047;-0,050;
2024-05-03;-0,083;-0,052;-0,029;0,027;-0,029;;;-0,017;-0,033;0,033;-0,032;-0,031;;-0,021;-0,021;-0,044;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,079;-0,044;-0,029;0,033;-0,028;;;-0,012;-0,028;0,039;-0,027;-0,030;-0,039;-0,020;-0,018;-0,034;-0,037;
2024-05-08;-0,077;-0,041;-0,029;0,035;-0,029;;;-0,009;-0,026;0,042;-0,024;-0,030;-0,046;-0,020;-0,019;-0,034;-0,037;
2024-05-10;-0,076;-0,037;-0,029;0,037;-0,029;;;-0,007;-0,023;0,044;-0,022;-0,030;-0,047;-0,020;-0,019;-0,027;-0,030;
2024-05-13;-0,074;-0,036;-0,029;0,036;-0,029;;;-0,008;-0,023;0,043;-0,023;-0,029;-0,049;-0,020;-0,018;-0,027;-0,030;
2024-05-14;-0,073;-0,034;-0,029;0,038;-0,029;;;-0,008;-0,021;0,045;-0,021;-0,029;-0,049;-0,020;-0,019;-0,025;-0,026;
2024-05-15;-0,075;-0,035;-0,028;0,038;-0,027;;;-0,010;-0,021;0,046;-0,018;-0,028;-0,049;-0,020;-0,017;-0,024;-0,025;
2024-05-16;-0,070;-0,035;-0,028;0,038;-0,027;;;-0,010;-0,023;0,045;-0,019;-0,028;-0,048;-0,020;-0,017;-0,027;-0,027;
2024-05-17;-0,070;-0,035;-0,028;0,039;-0,028;;;-0,010;-0,022;0,045;-0,020;-0,028;-0,047;-0,020;-0,018;-0,028;-0,028;
2024-05-20;-0,069;-0,035;-0,028;0,039;-0,028;;;-0,012;-0,022;0,045;-0,019;-0,028;-0,046;-0,019;-0,018;-0,022;-0,023;
2024-05-21;-0,073;-0,036;-0,028;0,039;-0,028;;;-0,013;-0,023;0,045;-0,021;-0,028;-0,047;-0,019;-0,017;-0,022;-0,023;
2024-05-22;-0,069;-0,036;-0,027;0,039;-0,028;;;-0,010;-0,021;0,046;-0,016;-0,028;-0,050;-0,019;-0,018;-0,022;-0,023;
2024-05-23;-0,071;-0,037;-0,027;0,036;-0,029;;;-0,014;-0,024;0,043;-0,019;-0,029;-0,048;-0,019;-0,020;-0,022;-0,023;
2024-05-24;-0,077;-0,039;-0,027;0,035;-0,029;;;-0,017;-0,024;0,042;-0,018;-0,029;-0,053;-0,019;-0,020;-0,024;-0,024;
2024-05-27;-0,075;-0,039;-0,027;;;;;;;;;-0,028;-0,050;-0,019;-0,018;-0,024;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,080;-0,046;-0,027;0,030;-0,031;;;-0,025;-0,030;0,038;-0,025;-0,029;-0,054;-0,019;-0,020;-0,032;-0,032;
2024-05-30;-0,089;-0,044;-0,027;0,026;-0,030;;;-0,024;-0,030;0,034;-0,028;-0,029;-0,057;-0,019;-0,020;-0,030;-0,030;
2024-05-31;-0,095;-0,046;-0,027;0,026;-0,029;;;-0,023;-0,030;0,035;-0,030;-0,029;-0,055;-0,019;-0,020;-0,029;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,096;-0,047;-0,026;0,024;-0,027;;;-0,024;-0,035;0,033;-0,035;-0,027;-0,048;-0,019;-0,016;-0,031;-0,031;
2024-06-05;-0,092;-0,045;-0,026;0,027;-0,027;;;-0,024;-0,034;0,036;-0,030;-0,027;-0,059;-0,019;-0,016;-0,028;-0,027;
2024-06-07;-0,084;-0,041;-0,026;0,031;-0,029;;;-0,021;-0,033;0,039;-0,030;-0,028;-0,055;-0,019;-0,018;-0,027;-0,027;
2024-06-10;-0,086;-0,046;-0,026;0,030;-0,029;;;-0,023;-0,034;0,039;-0,028;-0,028;-0,052;-0,019;-0,018;-0,030;-0,030;
2024-06-11;-0,088;-0,051;-0,026;0,030;-0,028;;;-0,024;-0,037;0,038;-0,029;-0,027;-0,054;-0,018;-0,017;-0,032;-0,031;
2024-06-12;-0,095;-0,049;-0,026;0,025;-0,027;;;-0,033;-0,041;0,034;-0,033;-0,026;-0,062;-0,018;-0,015;-0,024;-0,023;
2024-06-13;-0,086;-0,051;-0,026;0,031;-0,026;;;-0,028;-0,037;0,040;-0,030;-0,026;-0,062;-0,018;-0,014;-0,031;-0,030;
2024-06-14;-0,082;-0,054;-0,026;0,034;-0,025;;;-0,026;-0,036;0,042;-0,029;-0,025;-0,059;-0,018;-0,012;-0,036;-0,036;
2024-06-17;-0,084;-0,054;-0,026;0,034;-0,026;;;-0,025;-0,034;0,043;-0,030;-0,025;-0,069;-0,018;-0,013;-0,037;-0,036;
2024-06-18;-0,084;-0,053;-0,026;0,033;-0,026;;;-0,026;-0,035;0,042;-0,031;-0,025;-0,069;-0,018;-0,013;-0,036;-0,035;
2024-06-19;-0,080;-0,055;-0,026;;;;;;;;;-0,025;-0,068;-0,018;-0,013;-0,038;-0,038;
2024-06-20;-0,079;-0,051;-0,026;0,033;-0,026;;;-0,024;-0,037;0,041;-0,032;-0,025;-0,069;-0,018;-0,014;-0,033;-0,033;
2024-06-24;-0,082;-0,050;-0,026;0,032;-0,026;;;-0,020;-0,035;0,040;-0,034;-0,025;-0,069;-0,018;-0,013;-0,031;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,051;-0,026;0,036;-0,026;;;-0,022;-0,035;0,044;-0,035;-0,025;-0,056;-0,018;-0,013;-0,036;-0,035;
2024-06-27;-0,078;-0,050;-0,025;0,038;-0,026;;;-0,021;-0,033;0,046;-0,031;-0,024;-0,056;-0,018;-0,012;-0,036;-0,036;
2024-06-28;-0,077;-0,052;-0,025;0,037;-0,026;;;-0,022;-0,033;0,044;-0,034;-0,024;-0,054;-0,018;-0,012;-0,034;-0,035;
2024-07-01;-0,075;-0,049;-0,025;0,039;-0,028;;;-0,022;-0,032;0,046;-0,034;-0,025;-0,052;-0,018;-0,014;-0,032;-0,032;
2024-07-02;-0,079;-0,052;-0,025;0,039;-0,027;;;-0,022;-0,032;0,046;-0,037;-0,025;-0,047;-0,018;-0,014;-0,036;-0,036;
2024-07-03;-0,079;-0,052;-0,025;0,036;-0,026;;;-0,027;-0,035;0,043;-0,037;-0,025;-0,050;-0,017;-0,014;-0,034;-0,034;
2024-07-04;-0,073;-0,048;-0,025;;;;;;;;;-0,025;-0,044;-0,017;-0,014;-0,032;-0,032;
2024-07-05;-0,073;-0,048;-0,025;0,040;-0,025;;;-0,026;-0,035;0,047;-0,034;-0,024;-0,045;-0,017;-0,014;-0,034;-0,033;
2024-07-08;-0,070;-0,045;-0,025;0,043;-0,024;;;-0,023;-0,032;0,049;-0,031;-0,024;-0,045;-0,017;-0,013;-0,032;-0,032;
2024-07-09;-0,068;-0,049;-0,024;0,043;-0,025;;;-0,023;-0,032;0,049;-0,032;-0,024;-0,041;-0,017;-0,013;-0,036;-0,035;
2024-07-10;-0,068;-0,045;-0,024;0,046;-0,025;;;-0,020;-0,028;0,053;-0,029;-0,024;-0,039;-0,017;-0,012;-0,034;-0,033;
2024-07-11;-0,066;-0,044;-0,024;0,044;-0,023;;;-0,019;-0,029;0,050;-0,025;-0,023;-0,031;-0,017;-0,011;-0,029;-0,029;
2024-07-12;-0,064;-0,036;-0,024;0,048;-0,023;;;-0,014;-0,024;0,055;-0,016;-0,022;-0,034;-0,017;-0,010;-0,019;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,071;-0,036;-0,023;0,051;-0,023;;;-0,003;-0,017;0,059;-0,020;-0,020;-0,035;-0,016;-0,008;-0,022;-0,022;
2024-07-23;-0,068;-0,035;-0,023;0,052;-0,022;;;-0,004;-0,016;0,060;-0,019;-0,020;-0,030;-0,016;-0,007;-0,022;-0,022;
2024-07-24;-0,070;-0,038;-0,023;0,044;-0,022;;;-0,003;-0,023;0,053;-0,025;-0,020;-0,029;-0,016;-0,007;-0,026;-0,026;
2024-07-25;-0,071;-0,039;-0,023;0,042;-0,022;;;-0,000;-0,023;0,051;-0,023;-0,020;-0,043;-0,016;-0,007;-0,028;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,070;-0,037;-0,023;0,048;-0,021;;;0,007;-0,017;0,056;-0,019;-0,019;-0,036;-0,016;-0,006;-0,026;-0,025;
2024-07-30;-0,074;-0,036;-0,023;0,045;-0,021;;;0,006;-0,018;0,054;-0,023;-0,019;-0,039;-0,016;-0,006;-0,023;-0,023;
2024-07-31;-0,072;-0,036;-0,023;0,048;-0,020;;;0,003;-0,015;0,058;-0,018;-0,019;-0,024;-0,016;-0,006;-0,021;-0,021;
2024-08-01;-0,072;-0,044;-0,023;0,041;-0,019;;;0,001;-0,024;0,050;-0,026;-0,018;-0,038;-0,016;-0,004;-0,031;-0,030;
2024-08-02;-0,087;-0,055;-0,023;0,029;-0,017;;;-0,004;-0,037;0,038;-0,039;-0,017;-0,060;-0,016;-0,003;-0,044;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,100;-0,065;-0,023;0,018;-0,018;;;-0,014;-0,049;0,028;-0,047;-0,018;-0,072;-0,016;-0,003;-0,056;-0,056;
2024-08-07;-0,096;-0,062;-0,023;0,014;-0,019;;;-0,017;-0,054;0,023;-0,050;-0,018;-0,075;-0,016;-0,005;-0,048;-0,047;
2024-08-08;-0,094;-0,059;-0,023;0,024;-0,019;;;-0,010;-0,044;0,033;-0,041;-0,018;-0,076;-0,015;-0,005;-0,047;-0,047;
2024-08-09;-0,088;-0,057;-0,023;0,026;-0,019;;;-0,011;-0,043;0,034;-0,042;-0,017;-0,072;-0,015;-0,004;-0,045;-0,044;
2024-08-12;-0,085;-0,057;-0,023;0,026;-0,018;;;-0,012;-0,044;0,034;-0,043;-0,017;;-0,015;-0,003;-0,045;-0,044;
2024-08-13;-0,085;-0,053;-0,023;0,032;-0,017;;;-0,008;-0,037;0,041;-0,037;-0,016;-0,060;-0,015;-0,002;-0,043;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,083;-0,045;-0,022;0,039;-0,018;;;-0,004;-0,030;0,048;-0,030;-0,017;-0,059;-0,015;-0,004;-0,035;-0,035;
2024-08-16;-0,075;-0,043;-0,022;0,042;-0,017;;;-0,002;-0,027;0,050;-0,029;-0,016;-0,041;-0,015;-0,003;-0,034;-0,034;
2024-08-19;-0,078;-0,045;-0,022;0,039;-0,017;;;-0,007;-0,030;0,047;-0,031;-0,016;-0,051;-0,015;-0,003;-0,032;-0,032;
2024-08-20;-0,082;-0,049;-0,022;0,035;-0,017;;;-0,010;-0,035;0,044;-0,034;-0,016;-0,048;-0,015;-0,003;-0,034;-0,034;
2024-08-21;-0,084;-0,047;-0,022;0,036;-0,016;;;-0,008;-0,033;0,045;-0,032;-0,016;-0,049;-0,015;-0,002;-0,035;-0,034;
2024-08-22;-0,084;-0,045;-0,022;0,035;-0,017;;;-0,007;-0,035;0,043;-0,034;-0,016;-0,049;-0,015;-0,003;-0,032;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,088;-0,043;-0,021;0,034;-0,016;;;-0,004;-0,033;0,044;-0,032;-0,015;-0,044;-0,014;-0,004;-0,027;-0,027;
2024-08-29;-0,086;-0,039;-0,021;0,037;-0,016;;;-0,000;-0,031;0,047;-0,027;-0,015;-0,043;-0,014;-0,004;-0,024;-0,024;
2024-08-30;-0,084;-0,038;-0,021;0,040;-0,017;;;0,002;-0,028;0,050;-0,024;-0,015;-0,041;-0,014;-0,004;-0,022;-0,022;
2024-09-02;-0,085;-0,038;-0,021;;;;;;;;;-0,015;-0,044;-0,014;-0,005;-0,023;-0,023;
2024-09-03;-0,084;-0,040;-0,021;0,036;-0,016;;;0,004;-0,033;0,045;-0,030;-0,015;-0,035;-0,014;-0,004;-0,028;-0,028;
2024-09-04;-0,093;-0,044;-0,020;0,031;-0,015;;;0,001;-0,037;0,041;-0,034;-0,015;-0,050;-0,014;-0,003;-0,033;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,050;-0,039;-0,018;0,057;-0,014;;;0,006;-0,018;0,064;-0,009;-0,015;-0,047;-0,013;-0,005;-0,021;-0,023;
2024-10-14;-0,047;-0,036;-0,018;0,061;-0,014;;;0,010;-0,014;0,069;-0,007;-0,015;;-0,013;-0,004;-0,020;-0,022;
2024-10-15;-0,053;-0,041;-0,018;0,056;-0,013;;;0,010;-0,016;0,064;-0,013;-0,014;-0,043;-0,012;-0,003;-0,022;-0,024;
2024-10-16;-0,051;-0,038;-0,018;0,061;-0,013;;;0,015;-0,011;0,069;-0,009;-0,013;-0,046;-0,012;-0,002;-0,023;-0,025;
2024-10-17;-0,052;-0,035;-0,018;0,063;-0,013;;;0,018;-0,008;0,071;-0,008;-0,013;-0,046;-0,012;-0,002;-0,023;-0,025;
2024-10-18;-0,044;-0,032;-0,018;0,066;-0,013;;;0,018;-0,007;0,073;-0,007;-0,013;-0,044;-0,012;-0,002;-0,021;-0,023;
2024-10-21;-0,046;-0,035;-0,018;0,064;-0,014;;;0,015;-0,010;0,072;-0,009;-0,013;-0,046;-0,012;-0,004;-0,024;-0,027;
2024-10-22;-0,049;-0,038;-0,018;0,063;-0,015;;;0,011;-0,013;0,070;-0,012;-0,014;-0,053;-0,012;-0,004;-0,026;-0,029;
2024-10-23;-0,046;-0,038;-0,018;0,062;-0,015;;;0,012;-0,014;0,068;-0,014;-0,014;-0,058;-0,012;-0,004;-0,025;-0,028;
2024-10-24;-0,050;-0,038;-0,018;0,061;-0,014;;;0,012;-0,013;0,067;-0,013;-0,013;-0,056;-0,012;-0,003;-0,028;-0,031;
2024-10-25;-0,049;-0,037;-0,018;0,060;-0,015;;;0,009;-0,015;0,067;-0,012;-0,013;-0,060;-0,012;-0,003;-0,024;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,046;-0,035;-0,017;0,065;-0,015;;;0,011;-0,009;0,072;-0,007;-0,013;-0,049;-0,012;-0,003;-0,020;-0,024;
2024-10-30;-0,049;-0,037;-0,017;0,064;-0,016;;;0,011;-0,009;0,071;-0,008;-0,013;-0,044;-0,012;-0,003;-0,026;-0,029;
2024-10-31;-0,050;-0,041;-0,017;0,058;-0,017;;;0,008;-0,016;0,065;-0,008;-0,014;-0,042;-0,012;-0,004;-0,031;-0,034;
2024-11-01;-0,049;-0,036;-0,017;0,060;-0,017;;;0,011;-0,013;0,068;-0,005;-0,014;-0,051;-0,012;-0,004;-0,029;-0,032;
2024-11-04;-0,047;-0,037;-0,017;0,059;-0,017;;;0,010;-0,014;0,066;-0,002;-0,014;;-0,012;-0,004;-0,026;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,039;-0,039;-0,017;0,075;-0,016;;;0,021;0,006;0,082;0,003;-0,014;-0,037;-0,012;-0,005;-0,031;-0,034;
2024-11-07;-0,044;-0,041;-0,017;0,072;-0,016;;;0,018;0,002;0,078;-0,004;-0,014;-0,036;-0,012;-0,006;-0,024;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,041;-0,038;-0,017;0,078;-0,014;;;0,025;0,009;0,086;0,002;-0,013;-0,032;-0,011;-0,004;-0,024;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,049;-0,045;-0,017;0,078;-0,016;;;0,027;0,008;0,086;-0,001;-0,014;-0,037;-0,011;-0,004;-0,037;-0,039;
2024-11-14;-0,054;-0,042;-0,017;0,076;-0,016;;;0,025;0,005;0,084;-0,002;-0,013;-0,041;-0,011;-0,003;-0,033;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,052;-0,045;-0,017;0,073;-0,016;;;0,022;0,003;0,080;-0,005;-0,013;-0,040;-0,011;-0,004;-0,040;-0,043;
2024-11-19;-0,050;-0,047;-0,017;0,075;-0,015;;;0,021;0,003;0,081;-0,005;-0,013;-0,034;-0,011;-0,003;-0,042;-0,046;
2024-11-20;-0,046;-0,045;-0,017;0,078;-0,016;;;0,026;0,008;0,084;-0,001;-0,014;-0,037;-0,011;-0,004;-0,045;-0,048;
2024-11-21;-0,050;-0,044;-0,017;0,080;-0,016;;;0,029;0,012;0,086;0,001;-0,013;-0,037;-0,011;-0,003;-0,043;-0,046;
2024-11-22;-0,049;-0,043;-0,017;0,082;-0,015;;;0,032;0,015;0,089;0,004;-0,013;-0,036;-0,011;-0,002;-0,038;-0,042;
2024-11-25;-0,048;-0,041;-0,016;0,082;-0,014;;;0,033;0,017;0,089;0,008;-0,012;-0,033;-0,011;-0,001;-0,037;-0,040;
2024-11-26;-0,050;-0,043;-0,016;0,083;-0,014;;;0,034;0,016;0,090;0,007;-0,012;-0,033;-0,011;-0,000;-0,040;-0,043;
2024-11-27;-0,054;-0,044;-0,016;0,078;-0,014;;;0,031;0,011;0,086;0,000;-0,011;-0,035;-0,011;0,000;-0,039;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,057;-0,040;-0,016;0,081;-0,012;;;0,032;0,014;0,088;0,001;-0,011;-0,029;-0,011;0,001;-0,035;-0,037;
2024-12-02;-0,049;-0,036;-0,016;0,086;-0,012;;;0,036;0,019;0,094;0,008;-0,010;-0,018;-0,011;0,002;-0,029;-0,032;
2024-12-03;-0,045;-0,034;-0,016;0,087;-0,012;;;0,035;0,019;0,094;0,008;-0,010;-0,010;-0,011;0,002;-0,026;-0,030;
2024-12-04;-0,047;-0,034;-0,016;0,086;-0,012;;;0,031;0,018;0,094;0,007;-0,011;-0,018;-0,011;0,000;-0,022;-0,026;
2024-12-05;-0,050;-0,032;-0,016;0,083;-0,012;;;0,030;0,014;0,090;0,002;-0,012;-0,019;-0,011;-0,002;-0,022;-0,025;
2024-12-06;-0,047;-0,030;-0,016;0,085;-0,011;;;0,030;0,016;0,093;0,004;-0,012;-0,019;-0,011;-0,001;-0,020;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,042;-0,032;-0,016;0,084;-0,011;;;0,028;0,014;0,090;0,002;-0,012;-0,021;-0,010;-0,001;-0,023;-0,026;
2024-12-11;-0,043;-0,032;-0,015;0,086;-0,011;;;0,026;0,015;0,092;0,004;-0,012;-0,021;-0,010;-0,001;-0,023;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,043;-0,035;-0,015;0,083;-0,013;;;0,025;0,012;0,089;-0,001;-0,013;-0,025;-0,010;-0,003;-0,028;-0,031;
2024-12-16;-0,048;-0,038;-0,015;0,080;-0,013;;;0,019;0,008;0,085;-0,005;-0,013;-0,031;-0,010;-0,003;-0,030;-0,033;
2024-12-17;-0,050;-0,038;-0,015;0,080;-0,013;;;0,021;0,008;0,085;-0,007;-0,013;-0,029;-0,010;-0,003;-0,032;-0,035;
2024-12-18;-0,048;-0,038;-0,015;0,071;-0,014;;;0,015;0,000;0,076;-0,016;-0,013;-0,031;-0,010;-0,004;-0,030;-0,034;
2024-12-19;-0,052;-0,047;-0,015;0,070;-0,015;;;0,016;-0,001;0,075;-0,020;-0,015;-0,040;-0,010;-0,006;-0,041;-0,044;
2024-12-20;-0,055;-0,049;-0,015;0,073;-0,015;;;0,019;0,003;0,079;-0,015;-0,014;-0,038;-0,010;-0,006;-0,041;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
