
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,146;-0,091;-0,040;0,002;-0,031;;;-0,035;-0,076;0,010;-0,044;-0,038;-0,066;-0,028;-0,027;-0,121;-0,079;
2024-02-16;-0,142;-0,088;-0,040;0,002;-0,032;;;-0,035;-0,077;0,009;-0,044;-0,038;-0,061;-0,028;-0,028;-0,117;-0,076;
2024-02-19;-0,143;-0,089;-0,040;;;;;;;;;-0,038;-0,061;-0,028;-0,028;-0,117;-0,075;
2024-02-20;-0,145;-0,089;-0,040;-0,003;-0,031;;;-0,038;-0,082;0,003;-0,051;-0,038;-0,064;-0,028;-0,027;-0,118;-0,077;
2024-02-21;-0,143;-0,090;-0,040;-0,003;-0,031;;;-0,037;-0,081;0,004;-0,058;-0,038;-0,065;-0,028;-0,027;-0,118;-0,077;
2024-02-22;-0,140;-0,088;-0,040;0,003;-0,031;;;-0,036;-0,077;0,009;-0,057;-0,038;-0,062;-0,028;-0,028;-0,116;-0,074;
2024-02-23;-0,141;-0,086;-0,039;0,003;-0,031;;;-0,035;-0,076;0,009;-0,059;-0,038;;-0,028;-0,027;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,142;-0,086;-0,039;0,002;-0,031;;;-0,037;-0,076;0,008;-0,056;-0,038;-0,060;-0,027;-0,028;-0,113;-0,072;
2024-02-28;-0,143;-0,086;-0,039;0,002;-0,031;;;-0,036;-0,075;0,009;-0,055;-0,038;-0,059;-0,027;-0,029;-0,113;-0,072;
2024-02-29;-0,142;-0,087;-0,039;0,004;-0,031;;;-0,036;-0,073;0,011;-0,050;-0,038;-0,056;-0,027;-0,028;-0,112;-0,070;
2024-03-01;-0,142;-0,085;-0,039;0,006;-0,030;;;-0,036;-0,069;0,013;-0,047;-0,037;-0,052;-0,027;-0,027;-0,108;-0,067;
2024-03-04;-0,138;-0,082;-0,039;0,008;-0,030;;;-0,034;-0,068;0,014;-0,047;-0,037;-0,052;-0,027;-0,026;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,140;-0,083;-0,038;0,005;-0,029;;;-0,035;-0,069;0,012;-0,048;-0,036;-0,048;-0,027;-0,025;-0,110;-0,069;
2024-03-07;-0,141;-0,079;-0,038;0,007;-0,028;;;-0,036;-0,066;0,014;-0,044;-0,036;-0,049;-0,027;-0,024;-0,107;-0,066;
2024-03-08;-0,140;-0,080;-0,038;0,004;-0,027;;;-0,037;-0,069;0,011;-0,046;-0,034;-0,047;-0,027;-0,022;-0,103;-0,062;
2024-03-11;-0,136;-0,080;-0,038;0,005;-0,028;;;-0,034;-0,068;0,011;-0,045;-0,034;-0,054;-0,026;-0,022;-0,105;-0,064;
2024-03-12;-0,132;-0,076;-0,038;0,008;-0,028;;;-0,033;-0,067;0,015;-0,042;-0,034;-0,058;-0,026;-0,023;-0,098;-0,058;
2024-03-13;-0,134;-0,075;-0,037;0,008;-0,028;;;-0,033;-0,067;0,014;-0,043;-0,035;-0,060;-0,026;-0,023;-0,097;-0,056;
2024-03-14;-0,128;-0,074;-0,037;0,011;-0,029;;;-0,031;-0,067;0,017;-0,042;-0,035;-0,055;-0,026;-0,024;-0,098;-0,057;
2024-03-15;-0,133;-0,074;-0,037;0,009;-0,030;;;-0,031;-0,066;0,015;-0,045;-0,035;-0,056;-0,026;-0,025;-0,096;-0,055;
2024-03-18;-0,129;-0,072;-0,037;0,014;-0,030;;;-0,027;-0,063;0,020;-0,040;-0,036;-0,044;-0,026;-0,026;-0,101;-0,060;
2024-03-19;-0,132;-0,072;-0,037;0,015;-0,029;;;-0,026;-0,061;0,022;-0,038;-0,036;-0,043;-0,026;-0,025;-0,099;-0,057;
2024-03-20;-0,129;-0,071;-0,037;0,020;-0,029;;;-0,023;-0,056;0,027;-0,034;-0,035;;-0,026;-0,025;-0,098;-0,056;
2024-03-21;-0,122;-0,067;-0,037;0,022;-0,028;;;-0,022;-0,053;0,029;-0,031;-0,035;-0,037;-0,026;-0,025;-0,089;-0,047;
2024-03-22;-0,123;-0,065;-0,037;0,025;-0,027;;;-0,019;-0,050;0,032;-0,027;-0,034;-0,031;-0,026;-0,023;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,121;-0,062;-0,036;0,024;-0,028;;;-0,019;-0,050;0,031;-0,029;-0,035;-0,035;-0,026;-0,024;-0,087;-0,045;
2024-03-27;-0,122;-0,060;-0,036;0,028;-0,027;;;-0,013;-0,045;0,035;-0,024;-0,034;-0,030;-0,026;-0,023;-0,087;-0,044;
2024-03-28;-0,117;-0,057;-0,036;0,031;-0,027;;;-0,009;-0,041;0,038;-0,021;-0,034;-0,031;-0,025;-0,024;-0,090;-0,046;
2024-04-02;-0,113;-0,062;-0,036;0,028;-0,029;;;-0,013;-0,047;0,034;-0,029;-0,035;-0,037;-0,025;-0,025;-0,091;-0,049;
2024-04-03;-0,119;-0,061;-0,036;0,026;-0,028;;;-0,017;-0,047;0,032;-0,031;-0,035;-0,042;-0,025;-0,026;-0,091;-0,048;
2024-04-04;-0,120;-0,062;-0,035;0,020;-0,028;;;-0,023;-0,053;0,026;-0,036;-0,035;-0,041;-0,025;-0,025;-0,089;-0,047;
2024-04-05;-0,117;-0,064;-0,035;0,025;-0,028;;;-0,019;-0,048;0,031;-0,033;-0,035;-0,043;-0,025;-0,025;-0,093;-0,050;
2024-04-08;-0,119;-0,065;-0,035;0,022;-0,029;;;-0,023;-0,051;0,028;-0,036;-0,036;-0,044;-0,025;-0,027;-0,089;-0,046;
2024-04-09;-0,116;-0,067;-0,035;0,023;-0,028;;;-0,022;-0,051;0,028;-0,032;-0,035;-0,039;-0,025;-0,026;-0,091;-0,049;
2024-04-10;-0,110;-0,065;-0,035;0,025;-0,030;;;-0,020;-0,051;0,030;-0,032;-0,035;-0,039;-0,025;-0,026;-0,092;-0,050;
2024-04-11;-0,108;-0,065;-0,035;0,029;-0,031;;;-0,019;-0,049;0,034;-0,028;-0,036;-0,037;-0,025;-0,027;-0,095;-0,053;
2024-04-12;-0,109;-0,063;-0,035;0,029;-0,029;;;-0,017;-0,049;0,034;-0,029;-0,034;-0,029;-0,025;-0,024;-0,095;-0,053;
2024-04-15;-0,114;-0,063;-0,034;0,024;-0,031;;;-0,020;-0,053;0,029;-0,035;-0,035;-0,035;-0,025;-0,026;-0,093;-0,051;
2024-04-16;-0,122;-0,067;-0,034;0,023;-0,032;;;-0,020;-0,055;0,028;-0,040;-0,036;-0,043;-0,025;-0,027;-0,099;-0,057;
2024-04-17;-0,118;-0,064;-0,034;0,023;-0,031;;;-0,018;-0,054;0,028;-0,040;-0,036;-0,046;-0,024;-0,027;-0,097;-0,056;
2024-04-18;-0,117;-0,064;-0,034;0,022;-0,032;;;-0,019;-0,055;0,027;-0,040;-0,035;-0,047;-0,024;-0,026;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,113;-0,059;-0,034;0,025;-0,032;;;-0,013;-0,049;0,030;-0,037;-0,035;-0,045;-0,024;-0,026;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,108;-0,054;-0,034;0,029;-0,032;;;-0,013;-0,047;0,035;-0,033;-0,035;-0,054;-0,024;-0,026;-0,089;-0,049;
2024-04-29;-0,104;-0,053;-0,034;0,030;-0,031;;;-0,013;-0,045;0,035;-0,030;-0,034;-0,053;-0,024;-0,025;-0,085;-0,045;
2024-04-30;-0,104;-0,055;-0,033;0,027;-0,032;;;-0,014;-0,050;0,032;-0,033;-0,034;-0,043;-0,024;-0,025;-0,085;-0,045;
2024-05-02;-0,104;-0,058;-0,033;0,026;-0,031;;;-0,015;-0,051;0,032;-0,030;-0,035;-0,040;-0,024;-0,025;-0,090;-0,050;
2024-05-03;-0,104;-0,057;-0,033;0,027;-0,029;;;-0,017;-0,051;0,033;-0,027;-0,033;;-0,024;-0,023;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,100;-0,048;-0,033;0,033;-0,028;;;-0,012;-0,046;0,039;-0,022;-0,032;-0,041;-0,023;-0,020;-0,077;-0,037;
2024-05-08;-0,098;-0,045;-0,033;0,035;-0,029;;;-0,009;-0,044;0,042;-0,019;-0,032;-0,048;-0,023;-0,021;-0,077;-0,037;
2024-05-10;-0,097;-0,041;-0,032;0,037;-0,029;;;-0,007;-0,041;0,044;-0,017;-0,032;-0,049;-0,023;-0,021;-0,071;-0,030;
2024-05-13;-0,095;-0,040;-0,032;0,036;-0,029;;;-0,008;-0,041;0,043;-0,018;-0,031;-0,051;-0,023;-0,020;-0,071;-0,030;
2024-05-14;-0,095;-0,039;-0,032;0,038;-0,029;;;-0,008;-0,039;0,045;-0,015;-0,032;-0,051;-0,023;-0,021;-0,068;-0,026;
2024-05-15;-0,096;-0,039;-0,032;0,038;-0,027;;;-0,010;-0,039;0,046;-0,013;-0,031;-0,052;-0,023;-0,019;-0,068;-0,025;
2024-05-16;-0,092;-0,039;-0,032;0,038;-0,027;;;-0,010;-0,041;0,045;-0,014;-0,030;-0,050;-0,023;-0,019;-0,070;-0,027;
2024-05-17;-0,091;-0,039;-0,032;0,039;-0,028;;;-0,010;-0,040;0,045;-0,015;-0,031;-0,049;-0,023;-0,020;-0,071;-0,028;
2024-05-20;-0,091;-0,039;-0,031;0,039;-0,028;;;-0,012;-0,039;0,045;-0,014;-0,031;-0,048;-0,022;-0,020;-0,066;-0,023;
2024-05-21;-0,094;-0,040;-0,031;0,039;-0,028;;;-0,013;-0,041;0,045;-0,015;-0,030;-0,050;-0,022;-0,019;-0,066;-0,023;
2024-05-22;-0,091;-0,041;-0,031;0,039;-0,028;;;-0,010;-0,039;0,046;-0,011;-0,030;-0,053;-0,022;-0,020;-0,065;-0,023;
2024-05-23;-0,092;-0,041;-0,031;0,036;-0,029;;;-0,014;-0,042;0,043;-0,014;-0,031;-0,051;-0,022;-0,022;-0,065;-0,023;
2024-05-24;-0,098;-0,044;-0,031;0,035;-0,029;;;-0,017;-0,042;0,042;-0,013;-0,031;-0,056;-0,022;-0,022;-0,068;-0,024;
2024-05-27;-0,096;-0,043;-0,031;;;;;;;;;-0,030;-0,053;-0,022;-0,020;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,102;-0,050;-0,031;0,030;-0,031;;;-0,025;-0,047;0,038;-0,019;-0,031;-0,057;-0,022;-0,022;-0,076;-0,032;
2024-05-30;-0,110;-0,049;-0,030;0,026;-0,030;;;-0,024;-0,048;0,034;-0,022;-0,031;-0,060;-0,022;-0,022;-0,074;-0,030;
2024-05-31;-0,117;-0,050;-0,030;0,026;-0,029;;;-0,023;-0,048;0,035;-0,025;-0,031;-0,057;-0,022;-0,022;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,118;-0,052;-0,030;0,024;-0,027;;;-0,024;-0,053;0,033;-0,030;-0,029;-0,051;-0,022;-0,018;-0,074;-0,031;
2024-06-05;-0,114;-0,049;-0,030;0,027;-0,027;;;-0,024;-0,052;0,036;-0,025;-0,029;-0,062;-0,022;-0,018;-0,071;-0,027;
2024-06-07;-0,105;-0,045;-0,030;0,031;-0,029;;;-0,021;-0,051;0,039;-0,025;-0,030;-0,058;-0,022;-0,020;-0,071;-0,027;
2024-06-10;-0,107;-0,050;-0,030;0,030;-0,029;;;-0,023;-0,051;0,039;-0,022;-0,030;-0,054;-0,022;-0,020;-0,074;-0,030;
2024-06-11;-0,109;-0,055;-0,030;0,030;-0,028;;;-0,024;-0,054;0,038;-0,024;-0,029;-0,056;-0,021;-0,019;-0,075;-0,031;
2024-06-12;-0,117;-0,054;-0,030;0,025;-0,027;;;-0,033;-0,059;0,034;-0,027;-0,028;-0,064;-0,021;-0,017;-0,067;-0,023;
2024-06-13;-0,107;-0,055;-0,030;0,031;-0,026;;;-0,028;-0,054;0,040;-0,024;-0,028;-0,065;-0,021;-0,016;-0,074;-0,030;
2024-06-14;-0,103;-0,059;-0,030;0,034;-0,025;;;-0,026;-0,054;0,042;-0,024;-0,027;-0,061;-0,021;-0,014;-0,080;-0,036;
2024-06-17;-0,105;-0,058;-0,030;0,034;-0,026;;;-0,025;-0,052;0,043;-0,025;-0,028;-0,071;-0,021;-0,015;-0,080;-0,036;
2024-06-18;-0,105;-0,058;-0,030;0,033;-0,026;;;-0,026;-0,053;0,042;-0,025;-0,027;-0,072;-0,021;-0,015;-0,079;-0,035;
2024-06-19;-0,101;-0,059;-0,029;;;;;;;;;-0,027;-0,070;-0,021;-0,015;-0,081;-0,038;
2024-06-20;-0,100;-0,055;-0,029;0,033;-0,026;;;-0,024;-0,054;0,041;-0,027;-0,027;-0,072;-0,021;-0,016;-0,077;-0,033;
2024-06-24;-0,104;-0,054;-0,029;0,032;-0,026;;;-0,020;-0,053;0,040;-0,029;-0,027;-0,071;-0,021;-0,015;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,100;-0,056;-0,029;0,036;-0,026;;;-0,022;-0,053;0,044;-0,030;-0,027;-0,059;-0,021;-0,015;-0,079;-0,035;
2024-06-27;-0,100;-0,055;-0,029;0,038;-0,026;;;-0,021;-0,051;0,046;-0,025;-0,026;-0,058;-0,021;-0,014;-0,080;-0,036;
2024-06-28;-0,099;-0,056;-0,029;0,037;-0,026;;;-0,022;-0,051;0,044;-0,029;-0,026;-0,057;-0,021;-0,014;-0,078;-0,035;
2024-07-01;-0,096;-0,053;-0,029;0,039;-0,028;;;-0,022;-0,050;0,046;-0,029;-0,027;-0,055;-0,021;-0,016;-0,075;-0,032;
2024-07-02;-0,100;-0,056;-0,029;0,039;-0,027;;;-0,022;-0,049;0,046;-0,032;-0,027;-0,050;-0,020;-0,016;-0,079;-0,036;
2024-07-03;-0,101;-0,056;-0,028;0,036;-0,026;;;-0,027;-0,053;0,043;-0,032;-0,027;-0,053;-0,020;-0,016;-0,077;-0,034;
2024-07-04;-0,094;-0,052;-0,028;;;;;;;;;-0,027;-0,046;-0,020;-0,016;-0,075;-0,032;
2024-07-05;-0,094;-0,052;-0,028;0,040;-0,025;;;-0,026;-0,053;0,047;-0,028;-0,027;-0,048;-0,020;-0,016;-0,077;-0,033;
2024-07-08;-0,092;-0,050;-0,028;0,043;-0,024;;;-0,023;-0,050;0,049;-0,026;-0,026;-0,048;-0,020;-0,015;-0,076;-0,032;
2024-07-09;-0,089;-0,053;-0,028;0,043;-0,025;;;-0,023;-0,050;0,049;-0,026;-0,026;-0,044;-0,020;-0,015;-0,079;-0,035;
2024-07-10;-0,090;-0,050;-0,028;0,046;-0,025;;;-0,020;-0,046;0,053;-0,024;-0,026;-0,042;-0,020;-0,014;-0,077;-0,033;
2024-07-11;-0,087;-0,048;-0,028;0,044;-0,023;;;-0,019;-0,047;0,050;-0,020;-0,025;-0,034;-0,020;-0,013;-0,073;-0,029;
2024-07-12;-0,086;-0,040;-0,028;0,048;-0,023;;;-0,014;-0,042;0,055;-0,011;-0,024;-0,036;-0,020;-0,012;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,093;-0,041;-0,027;0,051;-0,023;;;-0,003;-0,035;0,059;-0,015;-0,023;-0,038;-0,019;-0,010;-0,065;-0,022;
2024-07-23;-0,089;-0,040;-0,027;0,052;-0,022;;;-0,004;-0,034;0,060;-0,014;-0,022;-0,033;-0,019;-0,009;-0,065;-0,022;
2024-07-24;-0,092;-0,042;-0,027;0,044;-0,022;;;-0,003;-0,040;0,053;-0,020;-0,022;-0,032;-0,019;-0,009;-0,069;-0,026;
2024-07-25;-0,093;-0,043;-0,027;0,042;-0,022;;;-0,000;-0,041;0,051;-0,018;-0,022;-0,045;-0,019;-0,009;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,091;-0,041;-0,027;0,048;-0,021;;;0,007;-0,035;0,056;-0,014;-0,021;-0,038;-0,019;-0,008;-0,069;-0,025;
2024-07-30;-0,096;-0,041;-0,027;0,045;-0,021;;;0,006;-0,036;0,054;-0,018;-0,021;-0,041;-0,019;-0,008;-0,067;-0,023;
2024-07-31;-0,093;-0,040;-0,027;0,048;-0,020;;;0,003;-0,033;0,058;-0,013;-0,021;-0,026;-0,019;-0,008;-0,065;-0,021;
2024-08-01;-0,093;-0,048;-0,027;0,041;-0,019;;;0,001;-0,042;0,050;-0,021;-0,020;-0,041;-0,019;-0,007;-0,074;-0,030;
2024-08-02;-0,108;-0,059;-0,027;0,029;-0,017;;;-0,004;-0,055;0,038;-0,033;-0,020;-0,063;-0,019;-0,005;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,122;-0,069;-0,027;0,018;-0,018;;;-0,014;-0,066;0,028;-0,042;-0,020;-0,074;-0,019;-0,005;-0,099;-0,056;
2024-08-07;-0,117;-0,066;-0,027;0,014;-0,019;;;-0,017;-0,071;0,023;-0,045;-0,020;-0,077;-0,019;-0,007;-0,091;-0,047;
2024-08-08;-0,116;-0,063;-0,027;0,024;-0,019;;;-0,010;-0,062;0,033;-0,036;-0,020;-0,078;-0,018;-0,007;-0,090;-0,047;
2024-08-09;-0,110;-0,061;-0,027;0,026;-0,019;;;-0,011;-0,060;0,034;-0,037;-0,020;-0,074;-0,018;-0,006;-0,088;-0,044;
2024-08-12;-0,107;-0,061;-0,026;0,026;-0,018;;;-0,012;-0,061;0,034;-0,037;-0,019;;-0,018;-0,005;-0,088;-0,044;
2024-08-13;-0,106;-0,058;-0,026;0,032;-0,017;;;-0,008;-0,055;0,041;-0,032;-0,019;-0,062;-0,018;-0,004;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,104;-0,049;-0,026;0,039;-0,018;;;-0,004;-0,048;0,048;-0,024;-0,019;-0,061;-0,018;-0,006;-0,079;-0,035;
2024-08-16;-0,097;-0,048;-0,026;0,042;-0,017;;;-0,002;-0,045;0,050;-0,023;-0,019;-0,044;-0,018;-0,005;-0,077;-0,034;
2024-08-19;-0,100;-0,049;-0,026;0,039;-0,017;;;-0,007;-0,048;0,047;-0,025;-0,018;-0,054;-0,018;-0,005;-0,075;-0,032;
2024-08-20;-0,103;-0,053;-0,026;0,035;-0,017;;;-0,010;-0,053;0,044;-0,029;-0,018;-0,050;-0,018;-0,005;-0,077;-0,034;
2024-08-21;-0,106;-0,052;-0,026;0,036;-0,016;;;-0,008;-0,051;0,045;-0,027;-0,018;-0,051;-0,018;-0,005;-0,078;-0,034;
2024-08-22;-0,105;-0,050;-0,025;0,035;-0,017;;;-0,007;-0,053;0,043;-0,029;-0,018;-0,052;-0,018;-0,005;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,109;-0,047;-0,025;0,034;-0,016;;;-0,004;-0,051;0,044;-0,026;-0,018;-0,046;-0,017;-0,006;-0,071;-0,027;
2024-08-29;-0,108;-0,043;-0,025;0,037;-0,016;;;-0,000;-0,048;0,047;-0,022;-0,017;-0,046;-0,017;-0,006;-0,067;-0,024;
2024-08-30;-0,106;-0,043;-0,025;0,040;-0,017;;;0,002;-0,046;0,050;-0,018;-0,017;-0,044;-0,017;-0,006;-0,065;-0,022;
2024-09-02;-0,106;-0,042;-0,024;;;;;;;;;-0,018;-0,046;-0,017;-0,007;-0,066;-0,023;
2024-09-03;-0,106;-0,044;-0,024;0,036;-0,016;;;0,004;-0,051;0,045;-0,024;-0,017;-0,037;-0,017;-0,006;-0,071;-0,028;
2024-09-04;-0,114;-0,049;-0,024;0,031;-0,015;;;0,001;-0,055;0,041;-0,028;-0,017;-0,052;-0,017;-0,005;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,071;-0,043;-0,022;0,057;-0,014;;;0,006;-0,036;0,064;-0,003;-0,017;-0,049;-0,016;-0,007;-0,065;-0,023;
2024-10-14;-0,069;-0,040;-0,022;0,061;-0,014;;;0,010;-0,031;0,069;-0,001;-0,017;;-0,016;-0,007;-0,063;-0,022;
2024-10-15;-0,074;-0,045;-0,022;0,056;-0,013;;;0,010;-0,034;0,064;-0,008;-0,016;-0,046;-0,015;-0,005;-0,066;-0,024;
2024-10-16;-0,073;-0,042;-0,022;0,061;-0,013;;;0,015;-0,028;0,069;-0,004;-0,016;-0,049;-0,015;-0,005;-0,066;-0,025;
2024-10-17;-0,074;-0,039;-0,022;0,063;-0,013;;;0,018;-0,026;0,071;-0,003;-0,015;-0,048;-0,015;-0,004;-0,066;-0,025;
2024-10-18;-0,066;-0,036;-0,022;0,066;-0,013;;;0,018;-0,025;0,073;-0,001;-0,015;-0,046;-0,015;-0,004;-0,064;-0,023;
2024-10-21;-0,068;-0,039;-0,022;0,064;-0,014;;;0,015;-0,028;0,072;-0,004;-0,016;-0,048;-0,015;-0,006;-0,068;-0,027;
2024-10-22;-0,070;-0,042;-0,022;0,063;-0,015;;;0,011;-0,031;0,070;-0,007;-0,016;-0,055;-0,015;-0,006;-0,070;-0,029;
2024-10-23;-0,067;-0,042;-0,021;0,062;-0,015;;;0,012;-0,032;0,068;-0,009;-0,016;-0,061;-0,015;-0,006;-0,068;-0,028;
2024-10-24;-0,072;-0,042;-0,021;0,061;-0,014;;;0,012;-0,031;0,067;-0,008;-0,015;-0,059;-0,015;-0,005;-0,071;-0,031;
2024-10-25;-0,071;-0,041;-0,021;0,060;-0,015;;;0,009;-0,033;0,067;-0,007;-0,015;-0,062;-0,015;-0,005;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,067;-0,039;-0,021;0,065;-0,015;;;0,011;-0,027;0,072;-0,002;-0,015;-0,051;-0,015;-0,005;-0,064;-0,024;
2024-10-30;-0,070;-0,042;-0,021;0,064;-0,016;;;0,011;-0,027;0,071;-0,002;-0,015;-0,046;-0,015;-0,005;-0,069;-0,029;
2024-10-31;-0,071;-0,046;-0,021;0,058;-0,017;;;0,008;-0,034;0,065;-0,003;-0,016;-0,045;-0,015;-0,006;-0,074;-0,034;
2024-11-01;-0,070;-0,040;-0,021;0,060;-0,017;;;0,011;-0,031;0,068;0,001;-0,016;-0,054;-0,015;-0,006;-0,072;-0,032;
2024-11-04;-0,068;-0,041;-0,021;0,059;-0,017;;;0,010;-0,032;0,066;0,003;-0,016;;-0,015;-0,006;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,061;-0,043;-0,021;0,075;-0,016;;;0,021;-0,011;0,082;0,008;-0,016;-0,040;-0,015;-0,007;-0,074;-0,034;
2024-11-07;-0,065;-0,045;-0,021;0,072;-0,016;;;0,018;-0,016;0,078;0,002;-0,016;-0,039;-0,015;-0,008;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,063;-0,042;-0,021;0,078;-0,014;;;0,025;-0,009;0,086;0,007;-0,016;-0,034;-0,014;-0,006;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,070;-0,049;-0,020;0,078;-0,016;;;0,027;-0,010;0,086;0,004;-0,016;-0,039;-0,014;-0,006;-0,080;-0,039;
2024-11-14;-0,075;-0,046;-0,020;0,076;-0,016;;;0,025;-0,012;0,084;0,003;-0,015;-0,044;-0,014;-0,005;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,074;-0,049;-0,020;0,073;-0,016;;;0,022;-0,015;0,080;0,000;-0,016;-0,042;-0,014;-0,006;-0,083;-0,043;
2024-11-19;-0,071;-0,051;-0,020;0,075;-0,015;;;0,021;-0,014;0,081;-0,000;-0,015;-0,037;-0,014;-0,006;-0,086;-0,046;
2024-11-20;-0,068;-0,049;-0,020;0,078;-0,016;;;0,026;-0,009;0,084;0,004;-0,016;-0,040;-0,014;-0,006;-0,088;-0,048;
2024-11-21;-0,071;-0,049;-0,020;0,080;-0,016;;;0,029;-0,006;0,086;0,006;-0,015;-0,040;-0,014;-0,005;-0,086;-0,046;
2024-11-22;-0,070;-0,047;-0,020;0,082;-0,015;;;0,032;-0,003;0,089;0,010;-0,015;-0,039;-0,014;-0,004;-0,082;-0,042;
2024-11-25;-0,069;-0,045;-0,020;0,082;-0,014;;;0,033;-0,001;0,089;0,013;-0,014;-0,035;-0,014;-0,003;-0,080;-0,040;
2024-11-26;-0,071;-0,047;-0,020;0,083;-0,014;;;0,034;-0,001;0,090;0,012;-0,014;-0,036;-0,014;-0,003;-0,084;-0,043;
2024-11-27;-0,075;-0,048;-0,020;0,078;-0,014;;;0,031;-0,007;0,086;0,006;-0,013;-0,037;-0,014;-0,002;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,078;-0,044;-0,020;0,081;-0,012;;;0,032;-0,003;0,088;0,007;-0,013;-0,032;-0,014;-0,001;-0,078;-0,037;
2024-12-02;-0,070;-0,040;-0,020;0,086;-0,012;;;0,036;0,001;0,094;0,013;-0,012;-0,020;-0,014;-0,000;-0,073;-0,032;
2024-12-03;-0,067;-0,038;-0,020;0,087;-0,012;;;0,035;0,001;0,094;0,013;-0,012;-0,013;-0,014;-0,001;-0,069;-0,030;
2024-12-04;-0,069;-0,038;-0,020;0,086;-0,012;;;0,031;-0,000;0,094;0,012;-0,013;-0,021;-0,014;-0,002;-0,066;-0,026;
2024-12-05;-0,071;-0,037;-0,019;0,083;-0,012;;;0,030;-0,003;0,090;0,007;-0,014;-0,022;-0,014;-0,004;-0,065;-0,025;
2024-12-06;-0,068;-0,034;-0,019;0,085;-0,011;;;0,030;-0,002;0,093;0,009;-0,014;-0,021;-0,014;-0,003;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,063;-0,037;-0,019;0,084;-0,011;;;0,028;-0,004;0,090;0,007;-0,014;-0,023;-0,013;-0,003;-0,066;-0,026;
2024-12-11;-0,064;-0,036;-0,019;0,086;-0,011;;;0,026;-0,003;0,092;0,009;-0,014;-0,023;-0,013;-0,003;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,064;-0,039;-0,019;0,083;-0,013;;;0,025;-0,006;0,089;0,004;-0,015;-0,027;-0,013;-0,005;-0,071;-0,031;
2024-12-16;-0,070;-0,043;-0,019;0,080;-0,013;;;0,019;-0,010;0,085;0,001;-0,015;-0,034;-0,013;-0,005;-0,073;-0,033;
2024-12-17;-0,071;-0,043;-0,019;0,080;-0,013;;;0,021;-0,010;0,085;-0,002;-0,015;-0,031;-0,013;-0,006;-0,075;-0,035;
2024-12-18;-0,070;-0,042;-0,019;0,071;-0,014;;;0,015;-0,018;0,076;-0,010;-0,015;-0,033;-0,013;-0,006;-0,074;-0,034;
2024-12-19;-0,073;-0,051;-0,019;0,070;-0,015;;;0,016;-0,019;0,075;-0,014;-0,017;-0,042;-0,013;-0,008;-0,085;-0,044;
2024-12-20;-0,077;-0,054;-0,019;0,073;-0,015;;;0,019;-0,014;0,079;-0,009;-0,016;-0,040;-0,013;-0,008;-0,085;-0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
