
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,246;-0,139;-0,046;0,002;-0,031;;;-0,035;-0,165;0,010;-0,103;-0,043;-0,151;-0,031;-0,032;-0,121;-0,079;
2024-02-16;-0,243;-0,136;-0,045;0,002;-0,032;;;-0,035;-0,166;0,009;-0,103;-0,043;-0,147;-0,031;-0,033;-0,117;-0,076;
2024-02-19;-0,244;-0,137;-0,045;;;;;;;;;-0,044;-0,147;-0,031;-0,033;-0,117;-0,075;
2024-02-20;-0,246;-0,137;-0,045;-0,003;-0,031;;;-0,038;-0,171;0,003;-0,110;-0,043;-0,149;-0,030;-0,032;-0,118;-0,077;
2024-02-21;-0,244;-0,138;-0,045;-0,003;-0,031;;;-0,037;-0,170;0,004;-0,117;-0,043;-0,150;-0,030;-0,032;-0,118;-0,077;
2024-02-22;-0,241;-0,136;-0,045;0,003;-0,031;;;-0,036;-0,166;0,009;-0,116;-0,043;-0,147;-0,030;-0,033;-0,116;-0,074;
2024-02-23;-0,242;-0,134;-0,045;0,003;-0,031;;;-0,035;-0,165;0,009;-0,117;-0,043;;-0,030;-0,032;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,243;-0,135;-0,044;0,002;-0,031;;;-0,037;-0,165;0,008;-0,115;-0,043;-0,145;-0,030;-0,033;-0,113;-0,072;
2024-02-28;-0,244;-0,135;-0,044;0,002;-0,031;;;-0,036;-0,164;0,009;-0,114;-0,043;-0,145;-0,030;-0,034;-0,113;-0,072;
2024-02-29;-0,243;-0,135;-0,044;0,004;-0,031;;;-0,036;-0,162;0,011;-0,109;-0,043;-0,141;-0,030;-0,033;-0,112;-0,070;
2024-03-01;-0,243;-0,133;-0,044;0,006;-0,030;;;-0,036;-0,158;0,013;-0,106;-0,043;-0,138;-0,030;-0,032;-0,108;-0,067;
2024-03-04;-0,238;-0,130;-0,044;0,008;-0,030;;;-0,034;-0,157;0,014;-0,106;-0,042;-0,137;-0,030;-0,031;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,241;-0,131;-0,043;0,005;-0,029;;;-0,035;-0,158;0,012;-0,107;-0,041;-0,133;-0,030;-0,030;-0,110;-0,069;
2024-03-07;-0,242;-0,127;-0,043;0,007;-0,028;;;-0,036;-0,156;0,014;-0,103;-0,041;-0,134;-0,030;-0,029;-0,107;-0,066;
2024-03-08;-0,241;-0,128;-0,043;0,004;-0,027;;;-0,037;-0,158;0,011;-0,104;-0,039;-0,132;-0,029;-0,027;-0,103;-0,062;
2024-03-11;-0,237;-0,128;-0,043;0,005;-0,028;;;-0,034;-0,157;0,011;-0,104;-0,040;-0,139;-0,029;-0,027;-0,105;-0,064;
2024-03-12;-0,233;-0,124;-0,043;0,008;-0,028;;;-0,033;-0,156;0,015;-0,101;-0,040;-0,144;-0,029;-0,028;-0,098;-0,058;
2024-03-13;-0,234;-0,123;-0,043;0,008;-0,028;;;-0,033;-0,156;0,014;-0,101;-0,040;-0,145;-0,029;-0,028;-0,097;-0,056;
2024-03-14;-0,229;-0,122;-0,042;0,011;-0,029;;;-0,031;-0,156;0,017;-0,101;-0,040;-0,141;-0,029;-0,029;-0,098;-0,057;
2024-03-15;-0,234;-0,122;-0,042;0,009;-0,030;;;-0,031;-0,156;0,015;-0,103;-0,041;-0,141;-0,029;-0,030;-0,096;-0,055;
2024-03-18;-0,230;-0,121;-0,042;0,014;-0,030;;;-0,027;-0,152;0,020;-0,099;-0,041;-0,130;-0,029;-0,031;-0,101;-0,060;
2024-03-19;-0,233;-0,121;-0,042;0,015;-0,029;;;-0,026;-0,150;0,022;-0,097;-0,041;-0,129;-0,029;-0,030;-0,099;-0,057;
2024-03-20;-0,230;-0,119;-0,042;0,020;-0,029;;;-0,023;-0,146;0,027;-0,093;-0,041;;-0,029;-0,030;-0,098;-0,056;
2024-03-21;-0,223;-0,115;-0,042;0,022;-0,028;;;-0,022;-0,142;0,029;-0,089;-0,040;-0,123;-0,029;-0,030;-0,089;-0,047;
2024-03-22;-0,223;-0,113;-0,042;0,025;-0,027;;;-0,019;-0,140;0,032;-0,086;-0,039;-0,116;-0,029;-0,028;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,222;-0,111;-0,042;0,024;-0,028;;;-0,019;-0,139;0,031;-0,087;-0,040;-0,121;-0,028;-0,029;-0,087;-0,045;
2024-03-27;-0,223;-0,109;-0,041;0,028;-0,027;;;-0,013;-0,134;0,035;-0,083;-0,039;-0,116;-0,028;-0,028;-0,087;-0,044;
2024-03-28;-0,218;-0,106;-0,041;0,031;-0,027;;;-0,009;-0,130;0,038;-0,080;-0,039;-0,117;-0,028;-0,029;-0,090;-0,046;
2024-04-02;-0,213;-0,110;-0,041;0,028;-0,029;;;-0,013;-0,136;0,034;-0,088;-0,040;-0,122;-0,028;-0,030;-0,091;-0,049;
2024-04-03;-0,220;-0,110;-0,041;0,026;-0,028;;;-0,017;-0,136;0,032;-0,090;-0,040;-0,128;-0,028;-0,031;-0,091;-0,048;
2024-04-04;-0,221;-0,110;-0,041;0,020;-0,028;;;-0,023;-0,142;0,026;-0,094;-0,040;-0,127;-0,028;-0,030;-0,089;-0,047;
2024-04-05;-0,218;-0,112;-0,040;0,025;-0,028;;;-0,019;-0,137;0,031;-0,092;-0,040;-0,129;-0,028;-0,030;-0,093;-0,050;
2024-04-08;-0,220;-0,113;-0,040;0,022;-0,029;;;-0,023;-0,141;0,028;-0,095;-0,041;-0,129;-0,028;-0,032;-0,089;-0,046;
2024-04-09;-0,217;-0,115;-0,040;0,023;-0,028;;;-0,022;-0,140;0,028;-0,091;-0,040;-0,125;-0,028;-0,031;-0,091;-0,049;
2024-04-10;-0,211;-0,113;-0,040;0,025;-0,030;;;-0,020;-0,141;0,030;-0,091;-0,040;-0,124;-0,028;-0,031;-0,092;-0,050;
2024-04-11;-0,209;-0,113;-0,040;0,029;-0,031;;;-0,019;-0,138;0,034;-0,087;-0,041;-0,122;-0,028;-0,032;-0,095;-0,053;
2024-04-12;-0,210;-0,111;-0,040;0,029;-0,029;;;-0,017;-0,139;0,034;-0,088;-0,039;-0,114;-0,027;-0,029;-0,095;-0,053;
2024-04-15;-0,215;-0,111;-0,040;0,024;-0,031;;;-0,020;-0,143;0,029;-0,094;-0,040;-0,121;-0,027;-0,031;-0,093;-0,051;
2024-04-16;-0,223;-0,115;-0,040;0,023;-0,032;;;-0,020;-0,144;0,028;-0,098;-0,041;-0,128;-0,027;-0,032;-0,099;-0,057;
2024-04-17;-0,218;-0,113;-0,040;0,023;-0,031;;;-0,018;-0,144;0,028;-0,098;-0,041;-0,132;-0,027;-0,032;-0,097;-0,056;
2024-04-18;-0,218;-0,112;-0,040;0,022;-0,032;;;-0,019;-0,144;0,027;-0,099;-0,041;-0,132;-0,027;-0,031;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,214;-0,108;-0,039;0,025;-0,032;;;-0,013;-0,138;0,030;-0,096;-0,041;-0,130;-0,027;-0,031;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,208;-0,102;-0,039;0,029;-0,032;;;-0,013;-0,136;0,035;-0,092;-0,040;-0,139;-0,027;-0,031;-0,089;-0,049;
2024-04-29;-0,205;-0,101;-0,039;0,030;-0,031;;;-0,013;-0,134;0,035;-0,089;-0,040;-0,138;-0,027;-0,030;-0,085;-0,045;
2024-04-30;-0,205;-0,103;-0,039;0,027;-0,032;;;-0,014;-0,139;0,032;-0,092;-0,040;-0,129;-0,027;-0,030;-0,085;-0,045;
2024-05-02;-0,205;-0,106;-0,039;0,026;-0,031;;;-0,015;-0,140;0,032;-0,089;-0,040;-0,125;-0,026;-0,030;-0,090;-0,050;
2024-05-03;-0,205;-0,105;-0,038;0,027;-0,029;;;-0,017;-0,140;0,033;-0,086;-0,038;;-0,026;-0,028;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,201;-0,097;-0,038;0,033;-0,028;;;-0,012;-0,135;0,039;-0,081;-0,037;-0,127;-0,026;-0,025;-0,077;-0,037;
2024-05-08;-0,199;-0,093;-0,038;0,035;-0,029;;;-0,009;-0,133;0,042;-0,078;-0,037;-0,134;-0,026;-0,026;-0,077;-0,037;
2024-05-10;-0,198;-0,090;-0,038;0,037;-0,029;;;-0,007;-0,130;0,044;-0,076;-0,037;-0,135;-0,026;-0,026;-0,071;-0,030;
2024-05-13;-0,196;-0,089;-0,037;0,036;-0,029;;;-0,008;-0,130;0,043;-0,077;-0,037;-0,137;-0,026;-0,026;-0,071;-0,030;
2024-05-14;-0,195;-0,087;-0,037;0,038;-0,029;;;-0,008;-0,128;0,045;-0,074;-0,037;-0,137;-0,026;-0,026;-0,068;-0,026;
2024-05-15;-0,197;-0,087;-0,037;0,038;-0,027;;;-0,010;-0,128;0,046;-0,072;-0,036;-0,137;-0,026;-0,024;-0,068;-0,025;
2024-05-16;-0,193;-0,088;-0,037;0,038;-0,027;;;-0,010;-0,130;0,045;-0,073;-0,035;-0,136;-0,025;-0,024;-0,070;-0,027;
2024-05-17;-0,192;-0,088;-0,037;0,039;-0,028;;;-0,010;-0,129;0,045;-0,073;-0,036;-0,135;-0,025;-0,025;-0,071;-0,028;
2024-05-20;-0,191;-0,088;-0,037;0,039;-0,028;;;-0,012;-0,129;0,045;-0,073;-0,036;-0,134;-0,025;-0,025;-0,066;-0,023;
2024-05-21;-0,195;-0,088;-0,036;0,039;-0,028;;;-0,013;-0,130;0,045;-0,074;-0,035;-0,135;-0,025;-0,025;-0,066;-0,023;
2024-05-22;-0,192;-0,089;-0,036;0,039;-0,028;;;-0,010;-0,128;0,046;-0,069;-0,035;-0,138;-0,025;-0,025;-0,065;-0,023;
2024-05-23;-0,193;-0,089;-0,036;0,036;-0,029;;;-0,014;-0,131;0,043;-0,072;-0,036;-0,136;-0,025;-0,027;-0,065;-0,023;
2024-05-24;-0,199;-0,092;-0,036;0,035;-0,029;;;-0,017;-0,131;0,042;-0,072;-0,036;-0,141;-0,025;-0,027;-0,068;-0,024;
2024-05-27;-0,197;-0,092;-0,036;;;;;;;;;-0,035;-0,138;-0,025;-0,025;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,203;-0,098;-0,036;0,030;-0,031;;;-0,025;-0,136;0,038;-0,078;-0,036;-0,142;-0,025;-0,027;-0,076;-0,032;
2024-05-30;-0,211;-0,097;-0,036;0,026;-0,030;;;-0,024;-0,137;0,034;-0,081;-0,036;-0,145;-0,025;-0,028;-0,074;-0,030;
2024-05-31;-0,218;-0,098;-0,035;0,026;-0,029;;;-0,023;-0,137;0,035;-0,084;-0,036;-0,143;-0,025;-0,027;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,219;-0,100;-0,035;0,024;-0,027;;;-0,024;-0,142;0,033;-0,088;-0,034;-0,136;-0,024;-0,023;-0,074;-0,031;
2024-06-05;-0,215;-0,098;-0,035;0,027;-0,027;;;-0,024;-0,141;0,036;-0,084;-0,034;-0,147;-0,024;-0,024;-0,071;-0,027;
2024-06-07;-0,206;-0,094;-0,035;0,031;-0,029;;;-0,021;-0,140;0,039;-0,084;-0,035;-0,143;-0,024;-0,025;-0,071;-0,027;
2024-06-10;-0,208;-0,099;-0,035;0,030;-0,029;;;-0,023;-0,141;0,039;-0,081;-0,035;-0,140;-0,024;-0,025;-0,074;-0,030;
2024-06-11;-0,210;-0,103;-0,035;0,030;-0,028;;;-0,024;-0,144;0,038;-0,083;-0,035;-0,142;-0,024;-0,024;-0,075;-0,031;
2024-06-12;-0,218;-0,102;-0,035;0,025;-0,027;;;-0,033;-0,148;0,034;-0,086;-0,033;-0,150;-0,024;-0,022;-0,067;-0,023;
2024-06-13;-0,208;-0,104;-0,035;0,031;-0,026;;;-0,028;-0,144;0,040;-0,083;-0,033;-0,150;-0,024;-0,021;-0,074;-0,030;
2024-06-14;-0,204;-0,107;-0,035;0,034;-0,025;;;-0,026;-0,143;0,042;-0,083;-0,033;-0,147;-0,024;-0,019;-0,080;-0,036;
2024-06-17;-0,206;-0,107;-0,035;0,034;-0,026;;;-0,025;-0,141;0,043;-0,084;-0,033;-0,157;-0,024;-0,020;-0,080;-0,036;
2024-06-18;-0,206;-0,106;-0,035;0,033;-0,026;;;-0,026;-0,142;0,042;-0,084;-0,033;-0,157;-0,024;-0,020;-0,079;-0,035;
2024-06-19;-0,202;-0,108;-0,035;;;;;;;;;-0,032;-0,156;-0,024;-0,020;-0,081;-0,038;
2024-06-20;-0,201;-0,103;-0,035;0,033;-0,026;;;-0,024;-0,144;0,041;-0,086;-0,033;-0,157;-0,024;-0,021;-0,077;-0,033;
2024-06-24;-0,205;-0,103;-0,034;0,032;-0,026;;;-0,020;-0,142;0,040;-0,088;-0,032;-0,156;-0,024;-0,020;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,201;-0,104;-0,034;0,036;-0,026;;;-0,022;-0,142;0,044;-0,089;-0,032;-0,144;-0,024;-0,020;-0,079;-0,035;
2024-06-27;-0,201;-0,103;-0,034;0,038;-0,026;;;-0,021;-0,140;0,046;-0,084;-0,031;-0,144;-0,023;-0,019;-0,080;-0,036;
2024-06-28;-0,200;-0,105;-0,034;0,037;-0,026;;;-0,022;-0,140;0,044;-0,088;-0,031;-0,142;-0,023;-0,019;-0,078;-0,035;
2024-07-01;-0,197;-0,101;-0,034;0,039;-0,028;;;-0,022;-0,139;0,046;-0,088;-0,032;-0,140;-0,023;-0,021;-0,075;-0,032;
2024-07-02;-0,201;-0,104;-0,034;0,039;-0,027;;;-0,022;-0,139;0,046;-0,090;-0,032;-0,135;-0,023;-0,021;-0,079;-0,036;
2024-07-03;-0,202;-0,104;-0,034;0,036;-0,026;;;-0,027;-0,142;0,043;-0,091;-0,032;-0,138;-0,023;-0,021;-0,077;-0,034;
2024-07-04;-0,195;-0,101;-0,034;;;;;;;;;-0,032;-0,132;-0,023;-0,021;-0,075;-0,032;
2024-07-05;-0,195;-0,101;-0,033;0,040;-0,025;;;-0,026;-0,142;0,047;-0,087;-0,032;-0,133;-0,023;-0,021;-0,077;-0,033;
2024-07-08;-0,192;-0,098;-0,033;0,043;-0,024;;;-0,023;-0,139;0,049;-0,085;-0,031;-0,133;-0,023;-0,020;-0,076;-0,032;
2024-07-09;-0,190;-0,101;-0,033;0,043;-0,025;;;-0,023;-0,139;0,049;-0,085;-0,031;-0,129;-0,023;-0,020;-0,079;-0,035;
2024-07-10;-0,191;-0,098;-0,033;0,046;-0,025;;;-0,020;-0,135;0,053;-0,083;-0,031;-0,127;-0,023;-0,019;-0,077;-0,033;
2024-07-11;-0,188;-0,096;-0,033;0,044;-0,023;;;-0,019;-0,136;0,050;-0,079;-0,030;-0,119;-0,023;-0,018;-0,073;-0,029;
2024-07-12;-0,187;-0,089;-0,033;0,048;-0,023;;;-0,014;-0,131;0,055;-0,070;-0,029;-0,122;-0,023;-0,017;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,193;-0,089;-0,032;0,051;-0,023;;;-0,003;-0,124;0,059;-0,074;-0,028;-0,123;-0,022;-0,015;-0,065;-0,022;
2024-07-23;-0,190;-0,088;-0,032;0,052;-0,022;;;-0,004;-0,123;0,060;-0,073;-0,027;-0,118;-0,022;-0,014;-0,065;-0,022;
2024-07-24;-0,193;-0,090;-0,032;0,044;-0,022;;;-0,003;-0,130;0,053;-0,079;-0,027;-0,117;-0,022;-0,015;-0,069;-0,026;
2024-07-25;-0,194;-0,092;-0,032;0,042;-0,022;;;-0,000;-0,130;0,051;-0,077;-0,027;-0,131;-0,022;-0,014;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,192;-0,089;-0,032;0,048;-0,021;;;0,007;-0,124;0,056;-0,073;-0,027;-0,124;-0,022;-0,013;-0,069;-0,025;
2024-07-30;-0,196;-0,089;-0,032;0,045;-0,021;;;0,006;-0,125;0,054;-0,077;-0,026;-0,127;-0,022;-0,013;-0,067;-0,023;
2024-07-31;-0,194;-0,088;-0,032;0,048;-0,020;;;0,003;-0,122;0,058;-0,071;-0,026;-0,112;-0,022;-0,013;-0,065;-0,021;
2024-08-01;-0,194;-0,096;-0,032;0,041;-0,019;;;0,001;-0,131;0,050;-0,079;-0,026;-0,126;-0,022;-0,012;-0,074;-0,030;
2024-08-02;-0,209;-0,108;-0,032;0,029;-0,017;;;-0,004;-0,144;0,038;-0,092;-0,025;-0,148;-0,021;-0,010;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,223;-0,117;-0,032;0,018;-0,018;;;-0,014;-0,156;0,028;-0,101;-0,025;-0,160;-0,021;-0,010;-0,099;-0,056;
2024-08-07;-0,218;-0,114;-0,032;0,014;-0,019;;;-0,017;-0,161;0,023;-0,103;-0,025;-0,163;-0,021;-0,012;-0,091;-0,047;
2024-08-08;-0,216;-0,111;-0,032;0,024;-0,019;;;-0,010;-0,151;0,033;-0,095;-0,025;-0,164;-0,021;-0,012;-0,090;-0,047;
2024-08-09;-0,210;-0,109;-0,032;0,026;-0,019;;;-0,011;-0,150;0,034;-0,096;-0,025;-0,160;-0,021;-0,011;-0,088;-0,044;
2024-08-12;-0,208;-0,109;-0,032;0,026;-0,018;;;-0,012;-0,151;0,034;-0,096;-0,025;;-0,021;-0,011;-0,088;-0,044;
2024-08-13;-0,207;-0,106;-0,031;0,032;-0,017;;;-0,008;-0,144;0,041;-0,091;-0,024;-0,148;-0,021;-0,009;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,205;-0,098;-0,031;0,039;-0,018;;;-0,004;-0,137;0,048;-0,083;-0,024;-0,147;-0,021;-0,011;-0,079;-0,035;
2024-08-16;-0,198;-0,096;-0,031;0,042;-0,017;;;-0,002;-0,134;0,050;-0,082;-0,024;-0,129;-0,021;-0,010;-0,077;-0,034;
2024-08-19;-0,201;-0,098;-0,031;0,039;-0,017;;;-0,007;-0,137;0,047;-0,084;-0,023;-0,139;-0,021;-0,010;-0,075;-0,032;
2024-08-20;-0,204;-0,101;-0,031;0,035;-0,017;;;-0,010;-0,142;0,044;-0,088;-0,023;-0,135;-0,021;-0,010;-0,077;-0,034;
2024-08-21;-0,206;-0,100;-0,031;0,036;-0,016;;;-0,008;-0,140;0,045;-0,086;-0,023;-0,137;-0,021;-0,010;-0,078;-0,034;
2024-08-22;-0,206;-0,098;-0,030;0,035;-0,017;;;-0,007;-0,142;0,043;-0,088;-0,023;-0,137;-0,021;-0,010;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,210;-0,096;-0,030;0,034;-0,016;;;-0,004;-0,140;0,044;-0,085;-0,023;-0,132;-0,020;-0,011;-0,071;-0,027;
2024-08-29;-0,209;-0,091;-0,030;0,037;-0,016;;;-0,000;-0,138;0,047;-0,080;-0,023;-0,131;-0,020;-0,011;-0,067;-0,024;
2024-08-30;-0,207;-0,091;-0,030;0,040;-0,017;;;0,002;-0,135;0,050;-0,077;-0,023;-0,129;-0,020;-0,011;-0,065;-0,022;
2024-09-02;-0,207;-0,090;-0,029;;;;;;;;;-0,023;-0,132;-0,020;-0,012;-0,066;-0,023;
2024-09-03;-0,207;-0,092;-0,029;0,036;-0,016;;;0,004;-0,140;0,045;-0,083;-0,022;-0,123;-0,020;-0,011;-0,071;-0,028;
2024-09-04;-0,215;-0,097;-0,029;0,031;-0,015;;;0,001;-0,144;0,041;-0,087;-0,022;-0,138;-0,020;-0,010;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,172;-0,091;-0,027;0,057;-0,014;;;0,006;-0,125;0,064;-0,062;-0,022;-0,135;-0,018;-0,012;-0,065;-0,023;
2024-10-14;-0,170;-0,088;-0,027;0,061;-0,014;;;0,010;-0,121;0,069;-0,060;-0,022;;-0,018;-0,012;-0,063;-0,022;
2024-10-15;-0,175;-0,094;-0,027;0,056;-0,013;;;0,010;-0,123;0,064;-0,067;-0,021;-0,131;-0,018;-0,010;-0,066;-0,024;
2024-10-16;-0,174;-0,091;-0,027;0,061;-0,013;;;0,015;-0,117;0,069;-0,063;-0,021;-0,134;-0,018;-0,010;-0,066;-0,025;
2024-10-17;-0,175;-0,087;-0,027;0,063;-0,013;;;0,018;-0,115;0,071;-0,062;-0,020;-0,134;-0,018;-0,009;-0,066;-0,025;
2024-10-18;-0,167;-0,084;-0,027;0,066;-0,013;;;0,018;-0,114;0,073;-0,060;-0,020;-0,132;-0,018;-0,009;-0,064;-0,023;
2024-10-21;-0,169;-0,088;-0,027;0,064;-0,014;;;0,015;-0,117;0,072;-0,063;-0,021;-0,134;-0,018;-0,011;-0,068;-0,027;
2024-10-22;-0,171;-0,090;-0,027;0,063;-0,015;;;0,011;-0,120;0,070;-0,066;-0,021;-0,141;-0,018;-0,011;-0,070;-0,029;
2024-10-23;-0,168;-0,090;-0,027;0,062;-0,015;;;0,012;-0,121;0,068;-0,068;-0,021;-0,146;-0,018;-0,011;-0,068;-0,028;
2024-10-24;-0,172;-0,090;-0,027;0,061;-0,014;;;0,012;-0,120;0,067;-0,067;-0,020;-0,144;-0,018;-0,010;-0,071;-0,031;
2024-10-25;-0,172;-0,090;-0,026;0,060;-0,015;;;0,009;-0,122;0,067;-0,066;-0,021;-0,148;-0,018;-0,010;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,168;-0,088;-0,026;0,065;-0,015;;;0,011;-0,116;0,072;-0,060;-0,020;-0,137;-0,018;-0,010;-0,064;-0,024;
2024-10-30;-0,171;-0,090;-0,026;0,064;-0,016;;;0,011;-0,116;0,071;-0,061;-0,020;-0,132;-0,018;-0,010;-0,069;-0,029;
2024-10-31;-0,172;-0,094;-0,026;0,058;-0,017;;;0,008;-0,123;0,065;-0,062;-0,021;-0,130;-0,018;-0,011;-0,074;-0,034;
2024-11-01;-0,171;-0,088;-0,026;0,060;-0,017;;;0,011;-0,120;0,068;-0,058;-0,021;-0,139;-0,018;-0,011;-0,072;-0,032;
2024-11-04;-0,169;-0,089;-0,026;0,059;-0,017;;;0,010;-0,121;0,066;-0,056;-0,021;;-0,017;-0,011;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,162;-0,091;-0,026;0,075;-0,016;;;0,021;-0,101;0,082;-0,051;-0,021;-0,125;-0,017;-0,012;-0,074;-0,034;
2024-11-07;-0,166;-0,093;-0,026;0,072;-0,016;;;0,018;-0,105;0,078;-0,057;-0,022;-0,124;-0,017;-0,013;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,163;-0,091;-0,026;0,078;-0,014;;;0,025;-0,098;0,086;-0,052;-0,021;-0,119;-0,017;-0,011;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,171;-0,098;-0,026;0,078;-0,016;;;0,027;-0,099;0,086;-0,054;-0,021;-0,125;-0,017;-0,011;-0,080;-0,039;
2024-11-14;-0,176;-0,094;-0,026;0,076;-0,016;;;0,025;-0,102;0,084;-0,056;-0,020;-0,129;-0,017;-0,010;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,175;-0,097;-0,025;0,073;-0,016;;;0,022;-0,104;0,080;-0,059;-0,021;-0,128;-0,017;-0,011;-0,083;-0,043;
2024-11-19;-0,172;-0,099;-0,025;0,075;-0,015;;;0,021;-0,104;0,081;-0,059;-0,021;-0,122;-0,017;-0,011;-0,086;-0,046;
2024-11-20;-0,169;-0,098;-0,025;0,078;-0,016;;;0,026;-0,099;0,084;-0,055;-0,021;-0,125;-0,017;-0,011;-0,088;-0,048;
2024-11-21;-0,172;-0,097;-0,025;0,080;-0,016;;;0,029;-0,095;0,086;-0,053;-0,021;-0,125;-0,017;-0,010;-0,086;-0,046;
2024-11-22;-0,171;-0,095;-0,025;0,082;-0,015;;;0,032;-0,092;0,089;-0,049;-0,020;-0,124;-0,017;-0,009;-0,082;-0,042;
2024-11-25;-0,170;-0,093;-0,025;0,082;-0,014;;;0,033;-0,090;0,089;-0,046;-0,019;-0,120;-0,017;-0,008;-0,080;-0,040;
2024-11-26;-0,172;-0,095;-0,025;0,083;-0,014;;;0,034;-0,091;0,090;-0,047;-0,019;-0,121;-0,017;-0,008;-0,084;-0,043;
2024-11-27;-0,176;-0,096;-0,025;0,078;-0,014;;;0,031;-0,096;0,086;-0,053;-0,019;-0,122;-0,017;-0,007;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,179;-0,092;-0,025;0,081;-0,012;;;0,032;-0,093;0,088;-0,052;-0,018;-0,117;-0,016;-0,006;-0,078;-0,037;
2024-12-02;-0,171;-0,089;-0,025;0,086;-0,012;;;0,036;-0,088;0,094;-0,045;-0,017;-0,106;-0,016;-0,005;-0,073;-0,032;
2024-12-03;-0,168;-0,086;-0,025;0,087;-0,012;;;0,035;-0,088;0,094;-0,046;-0,018;-0,098;-0,016;-0,006;-0,069;-0,030;
2024-12-04;-0,170;-0,086;-0,025;0,086;-0,012;;;0,031;-0,089;0,094;-0,047;-0,018;-0,106;-0,016;-0,007;-0,066;-0,026;
2024-12-05;-0,172;-0,085;-0,025;0,083;-0,012;;;0,030;-0,092;0,090;-0,052;-0,019;-0,107;-0,016;-0,009;-0,065;-0,025;
2024-12-06;-0,169;-0,082;-0,025;0,085;-0,011;;;0,030;-0,091;0,093;-0,050;-0,019;-0,107;-0,016;-0,008;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,164;-0,085;-0,024;0,084;-0,011;;;0,028;-0,093;0,090;-0,051;-0,019;-0,109;-0,016;-0,008;-0,066;-0,026;
2024-12-11;-0,165;-0,085;-0,024;0,086;-0,011;;;0,026;-0,092;0,092;-0,050;-0,019;-0,109;-0,016;-0,008;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,165;-0,087;-0,024;0,083;-0,013;;;0,025;-0,095;0,089;-0,055;-0,020;-0,113;-0,016;-0,010;-0,071;-0,031;
2024-12-16;-0,170;-0,091;-0,024;0,080;-0,013;;;0,019;-0,099;0,085;-0,058;-0,020;-0,119;-0,016;-0,010;-0,073;-0,033;
2024-12-17;-0,172;-0,091;-0,024;0,080;-0,013;;;0,021;-0,099;0,085;-0,060;-0,020;-0,117;-0,016;-0,011;-0,075;-0,035;
2024-12-18;-0,170;-0,091;-0,024;0,071;-0,014;;;0,015;-0,107;0,076;-0,069;-0,021;-0,118;-0,016;-0,011;-0,074;-0,034;
2024-12-19;-0,174;-0,099;-0,024;0,070;-0,015;;;0,016;-0,108;0,075;-0,073;-0,022;-0,128;-0,016;-0,013;-0,085;-0,044;
2024-12-20;-0,178;-0,102;-0,024;0,073;-0,015;;;0,019;-0,104;0,079;-0,068;-0,022;-0,126;-0,016;-0,013;-0,085;-0,044;
