
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global high dividend low volatility a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2024-02-15;-0,190;-0,104;-0,043;0,002;-0,031;;;-0,035;-0,115;0,010;-0,070;-0,038;-0,093;-0,029;-0,026;-0,121;-0,079;
2024-02-16;-0,187;-0,101;-0,043;0,002;-0,032;;;-0,035;-0,116;0,009;-0,070;-0,038;-0,089;-0,029;-0,027;-0,117;-0,076;
2024-02-19;-0,188;-0,102;-0,043;;;;;;;;;-0,038;-0,089;-0,029;-0,027;-0,117;-0,075;
2024-02-20;-0,189;-0,103;-0,043;-0,003;-0,031;;;-0,038;-0,120;0,003;-0,078;-0,038;-0,092;-0,029;-0,026;-0,118;-0,077;
2024-02-21;-0,187;-0,103;-0,043;-0,003;-0,031;;;-0,037;-0,119;0,004;-0,085;-0,038;-0,093;-0,029;-0,027;-0,118;-0,077;
2024-02-22;-0,185;-0,101;-0,042;0,003;-0,031;;;-0,036;-0,116;0,009;-0,083;-0,038;-0,089;-0,029;-0,027;-0,116;-0,074;
2024-02-23;-0,186;-0,099;-0,042;0,003;-0,031;;;-0,035;-0,115;0,009;-0,085;-0,038;;-0,029;-0,026;-0,114;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,186;-0,100;-0,042;0,002;-0,031;;;-0,037;-0,115;0,008;-0,082;-0,038;-0,087;-0,028;-0,027;-0,113;-0,072;
2024-02-28;-0,188;-0,100;-0,042;0,002;-0,031;;;-0,036;-0,114;0,009;-0,081;-0,038;-0,087;-0,028;-0,028;-0,113;-0,072;
2024-02-29;-0,186;-0,100;-0,042;0,004;-0,031;;;-0,036;-0,112;0,011;-0,076;-0,038;-0,084;-0,028;-0,027;-0,112;-0,070;
2024-03-01;-0,186;-0,098;-0,042;0,006;-0,030;;;-0,036;-0,108;0,013;-0,074;-0,037;-0,080;-0,028;-0,027;-0,108;-0,067;
2024-03-04;-0,182;-0,095;-0,041;0,008;-0,030;;;-0,034;-0,106;0,014;-0,073;-0,037;-0,080;-0,028;-0,025;-0,110;-0,069;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,185;-0,096;-0,041;0,005;-0,029;;;-0,035;-0,108;0,012;-0,074;-0,036;-0,076;-0,028;-0,024;-0,110;-0,069;
2024-03-07;-0,186;-0,092;-0,041;0,007;-0,028;;;-0,036;-0,105;0,014;-0,071;-0,035;-0,077;-0,028;-0,023;-0,107;-0,066;
2024-03-08;-0,185;-0,093;-0,041;0,004;-0,027;;;-0,037;-0,108;0,011;-0,072;-0,034;-0,075;-0,028;-0,021;-0,103;-0,062;
2024-03-11;-0,181;-0,093;-0,041;0,005;-0,028;;;-0,034;-0,107;0,011;-0,071;-0,034;-0,082;-0,028;-0,022;-0,105;-0,064;
2024-03-12;-0,177;-0,089;-0,040;0,008;-0,028;;;-0,033;-0,105;0,015;-0,069;-0,034;-0,086;-0,028;-0,022;-0,098;-0,058;
2024-03-13;-0,178;-0,088;-0,040;0,008;-0,028;;;-0,033;-0,106;0,014;-0,069;-0,034;-0,088;-0,028;-0,022;-0,097;-0,056;
2024-03-14;-0,173;-0,087;-0,040;0,011;-0,029;;;-0,031;-0,105;0,017;-0,069;-0,035;-0,083;-0,027;-0,024;-0,098;-0,057;
2024-03-15;-0,178;-0,087;-0,040;0,009;-0,030;;;-0,031;-0,105;0,015;-0,071;-0,035;-0,084;-0,027;-0,024;-0,096;-0,055;
2024-03-18;-0,174;-0,086;-0,040;0,014;-0,030;;;-0,027;-0,102;0,020;-0,067;-0,036;-0,072;-0,027;-0,025;-0,101;-0,060;
2024-03-19;-0,177;-0,086;-0,040;0,015;-0,029;;;-0,026;-0,100;0,022;-0,065;-0,035;-0,071;-0,027;-0,024;-0,099;-0,057;
2024-03-20;-0,173;-0,084;-0,039;0,020;-0,029;;;-0,023;-0,095;0,027;-0,060;-0,035;;-0,027;-0,024;-0,098;-0,056;
2024-03-21;-0,167;-0,080;-0,039;0,022;-0,028;;;-0,022;-0,091;0,029;-0,057;-0,035;-0,065;-0,027;-0,024;-0,089;-0,047;
2024-03-22;-0,167;-0,078;-0,039;0,025;-0,027;;;-0,019;-0,089;0,032;-0,054;-0,034;-0,058;-0,027;-0,022;-0,088;-0,047;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,166;-0,076;-0,039;0,024;-0,028;;;-0,019;-0,089;0,031;-0,055;-0,034;-0,063;-0,027;-0,023;-0,087;-0,045;
2024-03-27;-0,167;-0,074;-0,039;0,028;-0,027;;;-0,013;-0,083;0,035;-0,050;-0,034;-0,058;-0,027;-0,022;-0,087;-0,044;
2024-03-28;-0,162;-0,071;-0,039;0,031;-0,027;;;-0,009;-0,080;0,038;-0,047;-0,034;-0,059;-0,027;-0,023;-0,090;-0,046;
2024-04-02;-0,157;-0,075;-0,038;0,028;-0,029;;;-0,013;-0,085;0,034;-0,056;-0,035;-0,065;-0,026;-0,025;-0,091;-0,049;
2024-04-03;-0,163;-0,075;-0,038;0,026;-0,028;;;-0,017;-0,085;0,032;-0,057;-0,035;-0,070;-0,026;-0,025;-0,091;-0,048;
2024-04-04;-0,164;-0,075;-0,038;0,020;-0,028;;;-0,023;-0,091;0,026;-0,062;-0,035;-0,069;-0,026;-0,024;-0,089;-0,047;
2024-04-05;-0,162;-0,078;-0,038;0,025;-0,028;;;-0,019;-0,087;0,031;-0,060;-0,035;-0,071;-0,026;-0,025;-0,093;-0,050;
2024-04-08;-0,164;-0,079;-0,038;0,022;-0,029;;;-0,023;-0,090;0,028;-0,062;-0,035;-0,072;-0,026;-0,026;-0,089;-0,046;
2024-04-09;-0,160;-0,080;-0,038;0,023;-0,028;;;-0,022;-0,089;0,028;-0,059;-0,035;-0,067;-0,026;-0,025;-0,091;-0,049;
2024-04-10;-0,154;-0,078;-0,038;0,025;-0,030;;;-0,020;-0,090;0,030;-0,058;-0,035;-0,067;-0,026;-0,025;-0,092;-0,050;
2024-04-11;-0,152;-0,078;-0,038;0,029;-0,031;;;-0,019;-0,087;0,034;-0,055;-0,036;-0,065;-0,026;-0,026;-0,095;-0,053;
2024-04-12;-0,153;-0,076;-0,038;0,029;-0,029;;;-0,017;-0,088;0,034;-0,056;-0,034;-0,057;-0,026;-0,023;-0,095;-0,053;
2024-04-15;-0,158;-0,076;-0,037;0,024;-0,031;;;-0,020;-0,092;0,029;-0,062;-0,035;-0,063;-0,026;-0,025;-0,093;-0,051;
2024-04-16;-0,166;-0,080;-0,037;0,023;-0,032;;;-0,020;-0,093;0,028;-0,066;-0,035;-0,071;-0,026;-0,026;-0,099;-0,057;
2024-04-17;-0,162;-0,078;-0,037;0,023;-0,031;;;-0,018;-0,093;0,028;-0,066;-0,035;-0,074;-0,026;-0,026;-0,097;-0,056;
2024-04-18;-0,161;-0,078;-0,037;0,022;-0,032;;;-0,019;-0,094;0,027;-0,067;-0,035;-0,075;-0,026;-0,025;-0,096;-0,055;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,158;-0,073;-0,037;0,025;-0,032;;;-0,013;-0,088;0,030;-0,063;-0,035;-0,073;-0,025;-0,025;-0,091;-0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,152;-0,067;-0,037;0,029;-0,032;;;-0,013;-0,086;0,035;-0,059;-0,035;-0,082;-0,025;-0,025;-0,089;-0,049;
2024-04-29;-0,149;-0,066;-0,036;0,030;-0,031;;;-0,013;-0,084;0,035;-0,057;-0,034;-0,081;-0,025;-0,024;-0,085;-0,045;
2024-04-30;-0,149;-0,068;-0,036;0,027;-0,032;;;-0,014;-0,088;0,032;-0,059;-0,034;-0,071;-0,025;-0,024;-0,085;-0,045;
2024-05-02;-0,149;-0,072;-0,036;0,026;-0,031;;;-0,015;-0,090;0,032;-0,056;-0,034;-0,068;-0,025;-0,024;-0,090;-0,050;
2024-05-03;-0,149;-0,070;-0,036;0,027;-0,029;;;-0,017;-0,090;0,033;-0,053;-0,033;;-0,025;-0,022;-0,087;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,145;-0,062;-0,036;0,033;-0,028;;;-0,012;-0,085;0,039;-0,048;-0,032;-0,069;-0,024;-0,019;-0,077;-0,037;
2024-05-08;-0,143;-0,059;-0,035;0,035;-0,029;;;-0,009;-0,083;0,042;-0,046;-0,032;-0,076;-0,024;-0,020;-0,077;-0,037;
2024-05-10;-0,142;-0,055;-0,035;0,037;-0,029;;;-0,007;-0,079;0,044;-0,044;-0,032;-0,077;-0,024;-0,021;-0,071;-0,030;
2024-05-13;-0,140;-0,054;-0,035;0,036;-0,029;;;-0,008;-0,080;0,043;-0,045;-0,031;-0,079;-0,024;-0,020;-0,071;-0,030;
2024-05-14;-0,139;-0,052;-0,035;0,038;-0,029;;;-0,008;-0,078;0,045;-0,042;-0,031;-0,079;-0,024;-0,020;-0,068;-0,026;
2024-05-15;-0,141;-0,052;-0,035;0,038;-0,027;;;-0,010;-0,078;0,046;-0,040;-0,030;-0,079;-0,024;-0,018;-0,068;-0,025;
2024-05-16;-0,136;-0,053;-0,035;0,038;-0,027;;;-0,010;-0,079;0,045;-0,040;-0,030;-0,078;-0,024;-0,018;-0,070;-0,027;
2024-05-17;-0,136;-0,053;-0,034;0,039;-0,028;;;-0,010;-0,079;0,045;-0,041;-0,030;-0,077;-0,024;-0,019;-0,071;-0,028;
2024-05-20;-0,135;-0,053;-0,034;0,039;-0,028;;;-0,012;-0,078;0,045;-0,040;-0,030;-0,076;-0,024;-0,019;-0,066;-0,023;
2024-05-21;-0,139;-0,053;-0,034;0,039;-0,028;;;-0,013;-0,079;0,045;-0,042;-0,030;-0,077;-0,024;-0,019;-0,066;-0,023;
2024-05-22;-0,136;-0,054;-0,034;0,039;-0,028;;;-0,010;-0,078;0,046;-0,037;-0,030;-0,081;-0,024;-0,019;-0,065;-0,023;
2024-05-23;-0,137;-0,054;-0,034;0,036;-0,029;;;-0,014;-0,081;0,043;-0,040;-0,031;-0,079;-0,024;-0,021;-0,065;-0,023;
2024-05-24;-0,143;-0,057;-0,034;0,035;-0,029;;;-0,017;-0,081;0,042;-0,039;-0,031;-0,084;-0,023;-0,021;-0,068;-0,024;
2024-05-27;-0,141;-0,057;-0,034;;;;;;;;;-0,030;-0,081;-0,023;-0,020;-0,067;-0,024;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,147;-0,063;-0,033;0,030;-0,031;;;-0,025;-0,086;0,038;-0,046;-0,031;-0,085;-0,023;-0,021;-0,076;-0,032;
2024-05-30;-0,155;-0,062;-0,033;0,026;-0,030;;;-0,024;-0,086;0,034;-0,049;-0,031;-0,088;-0,023;-0,022;-0,074;-0,030;
2024-05-31;-0,161;-0,063;-0,033;0,026;-0,029;;;-0,023;-0,087;0,035;-0,051;-0,031;-0,085;-0,023;-0,021;-0,072;-0,028;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,162;-0,065;-0,033;0,024;-0,027;;;-0,024;-0,092;0,033;-0,056;-0,029;-0,079;-0,023;-0,017;-0,074;-0,031;
2024-06-05;-0,158;-0,063;-0,033;0,027;-0,027;;;-0,024;-0,091;0,036;-0,051;-0,029;-0,090;-0,023;-0,018;-0,071;-0,027;
2024-06-07;-0,150;-0,059;-0,033;0,031;-0,029;;;-0,021;-0,090;0,039;-0,051;-0,030;-0,086;-0,023;-0,019;-0,071;-0,027;
2024-06-10;-0,152;-0,064;-0,032;0,030;-0,029;;;-0,023;-0,090;0,039;-0,049;-0,030;-0,082;-0,023;-0,019;-0,074;-0,030;
2024-06-11;-0,154;-0,068;-0,032;0,030;-0,028;;;-0,024;-0,093;0,038;-0,050;-0,029;-0,084;-0,023;-0,018;-0,075;-0,031;
2024-06-12;-0,161;-0,067;-0,032;0,025;-0,027;;;-0,033;-0,098;0,034;-0,054;-0,028;-0,092;-0,023;-0,016;-0,067;-0,023;
2024-06-13;-0,152;-0,069;-0,032;0,031;-0,026;;;-0,028;-0,093;0,040;-0,051;-0,028;-0,093;-0,022;-0,016;-0,074;-0,030;
2024-06-14;-0,148;-0,072;-0,033;0,034;-0,025;;;-0,026;-0,093;0,042;-0,051;-0,027;-0,089;-0,022;-0,014;-0,080;-0,036;
2024-06-17;-0,150;-0,072;-0,032;0,034;-0,026;;;-0,025;-0,090;0,043;-0,052;-0,028;-0,099;-0,022;-0,014;-0,080;-0,036;
2024-06-18;-0,150;-0,071;-0,032;0,033;-0,026;;;-0,026;-0,092;0,042;-0,052;-0,027;-0,100;-0,022;-0,014;-0,079;-0,035;
2024-06-19;-0,146;-0,073;-0,032;;;;;;;;;-0,027;-0,098;-0,022;-0,014;-0,081;-0,038;
2024-06-20;-0,145;-0,068;-0,032;0,033;-0,026;;;-0,024;-0,093;0,041;-0,053;-0,027;-0,100;-0,022;-0,015;-0,077;-0,033;
2024-06-24;-0,148;-0,068;-0,032;0,032;-0,026;;;-0,020;-0,092;0,040;-0,056;-0,027;-0,099;-0,022;-0,014;-0,074;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,144;-0,069;-0,032;0,036;-0,026;;;-0,022;-0,092;0,044;-0,056;-0,027;-0,087;-0,022;-0,014;-0,079;-0,035;
2024-06-27;-0,144;-0,068;-0,032;0,038;-0,026;;;-0,021;-0,090;0,046;-0,052;-0,026;-0,086;-0,022;-0,014;-0,080;-0,036;
2024-06-28;-0,143;-0,070;-0,032;0,037;-0,026;;;-0,022;-0,089;0,044;-0,055;-0,026;-0,084;-0,022;-0,013;-0,078;-0,035;
2024-07-01;-0,141;-0,066;-0,032;0,039;-0,028;;;-0,022;-0,089;0,046;-0,055;-0,027;-0,083;-0,022;-0,015;-0,075;-0,032;
2024-07-02;-0,145;-0,069;-0,031;0,039;-0,027;;;-0,022;-0,088;0,046;-0,058;-0,027;-0,078;-0,022;-0,016;-0,079;-0,036;
2024-07-03;-0,145;-0,069;-0,031;0,036;-0,026;;;-0,027;-0,092;0,043;-0,058;-0,027;-0,081;-0,022;-0,015;-0,077;-0,034;
2024-07-04;-0,139;-0,066;-0,031;;;;;;;;;-0,027;-0,074;-0,022;-0,015;-0,075;-0,032;
2024-07-05;-0,139;-0,066;-0,031;0,040;-0,025;;;-0,026;-0,092;0,047;-0,055;-0,026;-0,076;-0,021;-0,015;-0,077;-0,033;
2024-07-08;-0,136;-0,063;-0,031;0,043;-0,024;;;-0,023;-0,088;0,049;-0,052;-0,026;-0,075;-0,021;-0,014;-0,076;-0,032;
2024-07-09;-0,134;-0,067;-0,031;0,043;-0,025;;;-0,023;-0,088;0,049;-0,053;-0,026;-0,072;-0,021;-0,015;-0,079;-0,035;
2024-07-10;-0,134;-0,063;-0,031;0,046;-0,025;;;-0,020;-0,085;0,053;-0,051;-0,026;-0,070;-0,021;-0,014;-0,077;-0,033;
2024-07-11;-0,132;-0,061;-0,031;0,044;-0,023;;;-0,019;-0,086;0,050;-0,046;-0,025;-0,062;-0,021;-0,012;-0,073;-0,029;
2024-07-12;-0,130;-0,054;-0,031;0,048;-0,023;;;-0,014;-0,081;0,055;-0,037;-0,024;-0,064;-0,021;-0,011;-0,063;-0,019;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,137;-0,054;-0,030;0,051;-0,023;;;-0,003;-0,074;0,059;-0,041;-0,022;-0,066;-0,020;-0,009;-0,065;-0,022;
2024-07-23;-0,134;-0,053;-0,030;0,052;-0,022;;;-0,004;-0,072;0,060;-0,041;-0,022;-0,061;-0,020;-0,008;-0,065;-0,022;
2024-07-24;-0,136;-0,055;-0,030;0,044;-0,022;;;-0,003;-0,079;0,053;-0,046;-0,022;-0,059;-0,020;-0,009;-0,069;-0,026;
2024-07-25;-0,138;-0,057;-0,030;0,042;-0,022;;;-0,000;-0,080;0,051;-0,044;-0,022;-0,073;-0,020;-0,008;-0,072;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,136;-0,054;-0,030;0,048;-0,021;;;0,007;-0,073;0,056;-0,040;-0,021;-0,066;-0,020;-0,008;-0,069;-0,025;
2024-07-30;-0,140;-0,054;-0,029;0,045;-0,021;;;0,006;-0,075;0,054;-0,044;-0,021;-0,069;-0,020;-0,007;-0,067;-0,023;
2024-07-31;-0,138;-0,053;-0,029;0,048;-0,020;;;0,003;-0,071;0,058;-0,039;-0,021;-0,054;-0,020;-0,007;-0,065;-0,021;
2024-08-01;-0,138;-0,061;-0,029;0,041;-0,019;;;0,001;-0,080;0,050;-0,047;-0,020;-0,068;-0,020;-0,006;-0,074;-0,030;
2024-08-02;-0,153;-0,073;-0,029;0,029;-0,017;;;-0,004;-0,094;0,038;-0,060;-0,020;-0,091;-0,020;-0,004;-0,088;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,166;-0,082;-0,030;0,018;-0,018;;;-0,014;-0,105;0,028;-0,068;-0,020;-0,102;-0,020;-0,004;-0,099;-0,056;
2024-08-07;-0,162;-0,079;-0,030;0,014;-0,019;;;-0,017;-0,110;0,023;-0,071;-0,020;-0,105;-0,020;-0,006;-0,091;-0,047;
2024-08-08;-0,160;-0,076;-0,029;0,024;-0,019;;;-0,010;-0,100;0,033;-0,062;-0,020;-0,106;-0,020;-0,006;-0,090;-0,047;
2024-08-09;-0,154;-0,074;-0,029;0,026;-0,019;;;-0,011;-0,099;0,034;-0,063;-0,020;-0,102;-0,020;-0,005;-0,088;-0,044;
2024-08-12;-0,151;-0,074;-0,029;0,026;-0,018;;;-0,012;-0,100;0,034;-0,064;-0,019;;-0,019;-0,005;-0,088;-0,044;
2024-08-13;-0,151;-0,071;-0,029;0,032;-0,017;;;-0,008;-0,094;0,041;-0,058;-0,018;-0,090;-0,019;-0,003;-0,086;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;-0,149;-0,063;-0,029;0,039;-0,018;;;-0,004;-0,087;0,048;-0,051;-0,019;-0,089;-0,019;-0,005;-0,079;-0,035;
2024-08-16;-0,141;-0,061;-0,029;0,042;-0,017;;;-0,002;-0,084;0,050;-0,050;-0,019;-0,072;-0,019;-0,005;-0,077;-0,034;
2024-08-19;-0,144;-0,063;-0,029;0,039;-0,017;;;-0,007;-0,087;0,047;-0,052;-0,018;-0,082;-0,019;-0,004;-0,075;-0,032;
2024-08-20;-0,148;-0,066;-0,028;0,035;-0,017;;;-0,010;-0,092;0,044;-0,056;-0,018;-0,078;-0,019;-0,004;-0,077;-0,034;
2024-08-21;-0,150;-0,065;-0,028;0,036;-0,016;;;-0,008;-0,090;0,045;-0,054;-0,018;-0,079;-0,019;-0,004;-0,078;-0,034;
2024-08-22;-0,150;-0,063;-0,028;0,035;-0,017;;;-0,007;-0,092;0,043;-0,055;-0,018;-0,080;-0,019;-0,004;-0,075;-0,032;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,154;-0,061;-0,028;0,034;-0,016;;;-0,004;-0,090;0,044;-0,053;-0,018;-0,074;-0,019;-0,005;-0,071;-0,027;
2024-08-29;-0,152;-0,057;-0,028;0,037;-0,016;;;-0,000;-0,087;0,047;-0,048;-0,017;-0,074;-0,018;-0,005;-0,067;-0,024;
2024-08-30;-0,150;-0,056;-0,027;0,040;-0,017;;;0,002;-0,084;0,050;-0,045;-0,017;-0,072;-0,018;-0,005;-0,065;-0,022;
2024-09-02;-0,151;-0,055;-0,027;;;;;;;;;-0,018;-0,074;-0,018;-0,007;-0,066;-0,023;
2024-09-03;-0,150;-0,057;-0,027;0,036;-0,016;;;0,004;-0,089;0,045;-0,051;-0,017;-0,065;-0,018;-0,005;-0,071;-0,028;
2024-09-04;-0,159;-0,062;-0,027;0,031;-0,015;;;0,001;-0,093;0,041;-0,055;-0,017;-0,080;-0,018;-0,004;-0,076;-0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,116;-0,056;-0,025;0,057;-0,014;;;0,006;-0,074;0,064;-0,030;-0,017;-0,077;-0,017;-0,006;-0,065;-0,023;
2024-10-14;-0,113;-0,053;-0,025;0,061;-0,014;;;0,010;-0,070;0,069;-0,028;-0,017;;-0,017;-0,006;-0,063;-0,022;
2024-10-15;-0,119;-0,059;-0,025;0,056;-0,013;;;0,010;-0,073;0,064;-0,034;-0,016;-0,074;-0,017;-0,004;-0,066;-0,024;
2024-10-16;-0,117;-0,056;-0,025;0,061;-0,013;;;0,015;-0,067;0,069;-0,030;-0,015;-0,077;-0,017;-0,004;-0,066;-0,025;
2024-10-17;-0,118;-0,052;-0,025;0,063;-0,013;;;0,018;-0,065;0,071;-0,030;-0,015;-0,076;-0,017;-0,003;-0,066;-0,025;
2024-10-18;-0,110;-0,049;-0,025;0,066;-0,013;;;0,018;-0,064;0,073;-0,028;-0,015;-0,074;-0,016;-0,003;-0,064;-0,023;
2024-10-21;-0,112;-0,053;-0,024;0,064;-0,014;;;0,015;-0,067;0,072;-0,030;-0,015;-0,076;-0,016;-0,005;-0,068;-0,027;
2024-10-22;-0,115;-0,055;-0,024;0,063;-0,015;;;0,011;-0,069;0,070;-0,034;-0,016;-0,083;-0,016;-0,005;-0,070;-0,029;
2024-10-23;-0,112;-0,055;-0,024;0,062;-0,015;;;0,012;-0,071;0,068;-0,035;-0,016;-0,089;-0,016;-0,005;-0,068;-0,028;
2024-10-24;-0,116;-0,055;-0,024;0,061;-0,014;;;0,012;-0,070;0,067;-0,034;-0,015;-0,087;-0,016;-0,004;-0,071;-0,031;
2024-10-25;-0,116;-0,055;-0,024;0,060;-0,015;;;0,009;-0,072;0,067;-0,034;-0,015;-0,090;-0,016;-0,005;-0,067;-0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,112;-0,053;-0,024;0,065;-0,015;;;0,011;-0,066;0,072;-0,028;-0,015;-0,079;-0,016;-0,004;-0,064;-0,024;
2024-10-30;-0,115;-0,055;-0,024;0,064;-0,016;;;0,011;-0,066;0,071;-0,029;-0,015;-0,074;-0,016;-0,004;-0,069;-0,029;
2024-10-31;-0,116;-0,059;-0,024;0,058;-0,017;;;0,008;-0,072;0,065;-0,029;-0,016;-0,073;-0,016;-0,005;-0,074;-0,034;
2024-11-01;-0,115;-0,053;-0,024;0,060;-0,017;;;0,011;-0,070;0,068;-0,026;-0,016;-0,082;-0,016;-0,005;-0,072;-0,032;
2024-11-04;-0,113;-0,055;-0,024;0,059;-0,017;;;0,010;-0,071;0,066;-0,023;-0,016;;-0,016;-0,005;-0,070;-0,030;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;-0,106;-0,056;-0,024;0,075;-0,016;;;0,021;-0,050;0,082;-0,018;-0,016;-0,067;-0,016;-0,007;-0,074;-0,034;
2024-11-07;-0,110;-0,058;-0,024;0,072;-0,016;;;0,018;-0,055;0,078;-0,025;-0,016;-0,067;-0,016;-0,007;-0,067;-0,027;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;-0,107;-0,056;-0,023;0,078;-0,014;;;0,025;-0,048;0,086;-0,019;-0,016;-0,062;-0,016;-0,005;-0,067;-0,027;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;-0,115;-0,063;-0,023;0,078;-0,016;;;0,027;-0,049;0,086;-0,022;-0,016;-0,067;-0,016;-0,006;-0,080;-0,039;
2024-11-14;-0,120;-0,059;-0,023;0,076;-0,016;;;0,025;-0,051;0,084;-0,023;-0,015;-0,072;-0,015;-0,004;-0,076;-0,036;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;-0,118;-0,062;-0,023;0,073;-0,016;;;0,022;-0,053;0,080;-0,026;-0,015;-0,070;-0,015;-0,005;-0,083;-0,043;
2024-11-19;-0,116;-0,064;-0,023;0,075;-0,015;;;0,021;-0,053;0,081;-0,027;-0,015;-0,065;-0,015;-0,005;-0,086;-0,046;
2024-11-20;-0,112;-0,063;-0,023;0,078;-0,016;;;0,026;-0,048;0,084;-0,022;-0,016;-0,068;-0,015;-0,005;-0,088;-0,048;
2024-11-21;-0,116;-0,062;-0,023;0,080;-0,016;;;0,029;-0,045;0,086;-0,020;-0,015;-0,068;-0,015;-0,004;-0,086;-0,046;
2024-11-22;-0,115;-0,060;-0,023;0,082;-0,015;;;0,032;-0,041;0,089;-0,017;-0,015;-0,067;-0,015;-0,004;-0,082;-0,042;
2024-11-25;-0,114;-0,058;-0,023;0,082;-0,014;;;0,033;-0,040;0,089;-0,013;-0,014;-0,063;-0,015;-0,002;-0,080;-0,040;
2024-11-26;-0,116;-0,060;-0,023;0,083;-0,014;;;0,034;-0,040;0,090;-0,015;-0,014;-0,064;-0,015;-0,002;-0,084;-0,043;
2024-11-27;-0,120;-0,062;-0,023;0,078;-0,014;;;0,031;-0,045;0,086;-0,021;-0,013;-0,065;-0,015;-0,001;-0,082;-0,042;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;-0,123;-0,057;-0,023;0,081;-0,012;;;0,032;-0,042;0,088;-0,020;-0,013;-0,059;-0,015;-0,000;-0,078;-0,037;
2024-12-02;-0,115;-0,054;-0,022;0,086;-0,012;;;0,036;-0,038;0,094;-0,013;-0,012;-0,048;-0,015;0,001;-0,073;-0,032;
2024-12-03;-0,111;-0,051;-0,022;0,087;-0,012;;;0,035;-0,038;0,094;-0,013;-0,012;-0,040;-0,015;0,000;-0,069;-0,030;
2024-12-04;-0,114;-0,051;-0,022;0,086;-0,012;;;0,031;-0,039;0,094;-0,014;-0,013;-0,049;-0,015;-0,001;-0,066;-0,026;
2024-12-05;-0,116;-0,050;-0,022;0,083;-0,012;;;0,030;-0,042;0,090;-0,020;-0,014;-0,050;-0,015;-0,003;-0,065;-0,025;
2024-12-06;-0,113;-0,048;-0,022;0,085;-0,011;;;0,030;-0,041;0,093;-0,017;-0,014;-0,049;-0,015;-0,002;-0,063;-0,023;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;-0,108;-0,050;-0,022;0,084;-0,011;;;0,028;-0,043;0,090;-0,019;-0,014;-0,051;-0,015;-0,002;-0,066;-0,026;
2024-12-11;-0,109;-0,050;-0,022;0,086;-0,011;;;0,026;-0,041;0,092;-0,017;-0,014;-0,051;-0,015;-0,002;-0,066;-0,026;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;-0,109;-0,052;-0,022;0,083;-0,013;;;0,025;-0,045;0,089;-0,022;-0,015;-0,055;-0,015;-0,004;-0,071;-0,031;
2024-12-16;-0,114;-0,056;-0,022;0,080;-0,013;;;0,019;-0,048;0,085;-0,026;-0,015;-0,061;-0,014;-0,005;-0,073;-0,033;
2024-12-17;-0,116;-0,056;-0,022;0,080;-0,013;;;0,021;-0,049;0,085;-0,028;-0,015;-0,059;-0,014;-0,005;-0,075;-0,035;
2024-12-18;-0,114;-0,056;-0,022;0,071;-0,014;;;0,015;-0,057;0,076;-0,037;-0,015;-0,061;-0,014;-0,005;-0,074;-0,034;
2024-12-19;-0,118;-0,064;-0,022;0,070;-0,015;;;0,016;-0,058;0,075;-0,041;-0,017;-0,070;-0,014;-0,008;-0,085;-0,044;
2024-12-20;-0,121;-0,067;-0,022;0,073;-0,015;;;0,019;-0,053;0,079;-0,036;-0,016;-0,068;-0,014;-0,007;-0,085;-0,044;
