
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-16;-0,104;0,015;-0,036;-0,051;-0,173;-0,059;-0,121;-0,145;-0,152;-0,022;-0,101;-0,075;-0,005;-0,036;0,020;-0,136;0,075;
2024-01-17;-0,109;0,010;-0,036;-0,061;-0,184;-0,072;-0,135;-0,154;-0,161;-0,021;-0,108;-0,076;-0,008;-0,042;0,013;-0,136;0,071;
2024-01-18;-0,107;0,011;-0,037;-0,055;-0,179;-0,066;-0,131;-0,149;-0,155;-0,020;-0,104;-0,074;-0,003;-0,038;0,018;-0,139;0,073;
2024-01-19;-0,109;0,008;-0,034;-0,053;-0,175;-0,070;-0,134;-0,146;-0,152;-0,018;-0,106;-0,069;0,001;-0,042;0,014;-0,134;0,080;
2024-01-22;-0,103;0,010;-0,030;-0,054;-0,178;-0,078;-0,147;-0,150;-0,154;-0,019;-0,102;-0,066;0,005;-0,036;0,015;-0,129;0,077;
2024-01-23;-0,101;0,010;-0,028;-0,050;-0,172;-0,064;-0,133;-0,145;-0,151;-0,019;-0,099;-0,064;0,005;-0,037;0,018;-0,128;0,070;
2024-01-24;-0,099;0,013;-0,031;-0,046;-0,171;-0,055;-0,119;-0,144;-0,148;-0,019;-0,098;-0,064;0,004;-0,035;0,020;-0,132;0,073;
2024-01-25;;;-0,030;-0,042;-0,169;-0,051;-0,116;-0,141;-0,147;-0,019;-0,095;-0,062;0,004;-0,035;0,022;;;
2024-01-26;-0,096;0,017;;;;;;;;;;;;;;-0,123;0,074;
2024-01-29;-0,096;0,017;-0,028;-0,042;-0,169;-0,062;-0,118;-0,143;-0,145;-0,016;-0,092;-0,058;0,012;-0,032;0,025;-0,113;0,081;
2024-01-30;-0,096;0,018;-0,031;-0,049;-0,176;-0,075;-0,128;-0,152;-0,151;-0,018;-0,093;-0,057;0,008;-0,033;0,024;-0,120;0,075;
2024-01-31;-0,098;0,024;-0,033;-0,052;-0,177;-0,075;-0,130;-0,153;-0,152;-0,018;-0,092;-0,063;0,006;-0,031;0,027;-0,122;0,079;
2024-02-01;-0,097;0,026;-0,033;-0,051;-0,175;-0,073;-0,127;-0,152;-0,148;-0,016;-0,091;-0,061;0,011;-0,031;0,025;-0,109;0,083;
2024-02-02;;;-0,029;-0,050;-0,172;-0,078;-0,137;-0,150;-0,145;-0,021;-0,091;-0,058;0,011;-0,032;0,026;;;
2024-02-05;-0,101;0,021;;;;;;;;;;;;;;-0,110;0,084;
2024-02-06;-0,098;0,023;-0,023;-0,037;-0,155;-0,048;-0,107;-0,132;-0,133;-0,011;-0,095;-0,053;0,021;-0,033;0,028;-0,103;0,092;
2024-02-07;-0,098;0,025;-0,024;-0,038;-0,159;-0,055;-0,116;-0,136;-0,137;-0,015;-0,094;-0,056;0,022;-0,035;0,029;-0,112;0,088;
2024-02-08;-0,098;0,029;-0,026;-0,041;-0,162;-0,058;-0,120;-0,138;-0,139;-0,014;-0,094;-0,053;0,023;-0,032;0,034;-0,112;0,084;
2024-02-09;-0,099;0,029;-0,026;-0,041;-0,161;-0,060;-0,124;-0,139;-0,138;-0,015;-0,097;-0,052;0,027;-0,030;0,034;-0,108;0,086;
2024-02-12;-0,096;0,030;-0,022;-0,040;-0,158;-0,052;-0,118;-0,136;-0,136;-0,016;-0,094;-0,054;0,026;-0,027;0,038;-0,104;0,081;
2024-02-13;-0,099;0,028;-0,027;-0,049;-0,161;-0,055;-0,121;-0,138;-0,140;-0,018;-0,098;-0,052;0,019;-0,032;0,032;-0,115;0,080;
2024-02-14;-0,097;0,031;-0,023;-0,044;-0,157;-0,050;-0,116;-0,134;-0,134;-0,011;-0,095;-0,051;0,031;-0,030;0,037;-0,104;0,091;
2024-02-15;-0,093;0,035;-0,021;-0,043;-0,157;-0,049;-0,118;-0,135;-0,135;-0,014;-0,091;-0,053;0,031;-0,030;0,037;-0,097;0,088;
2024-02-16;-0,089;0,039;-0,021;-0,043;-0,155;-0,040;-0,110;-0,132;-0,133;-0,016;-0,087;-0,052;0,026;-0,026;0,038;-0,093;0,088;
2024-02-19;-0,088;0,036;-0,023;-0,044;-0,156;-0,047;-0,113;-0,134;-0,136;-0,017;-0,087;;;-0,030;0,037;-0,094;0,087;
2024-02-20;-0,087;0,032;-0,026;-0,047;-0,159;-0,053;-0,113;-0,137;-0,140;-0,017;-0,089;-0,057;0,018;-0,035;0,032;-0,098;0,089;
2024-02-21;-0,087;0,030;-0,025;-0,046;-0,158;-0,045;-0,106;-0,133;-0,138;-0,019;-0,089;-0,058;0,015;-0,036;0,031;-0,102;0,085;
2024-02-22;-0,085;0,035;-0,024;-0,045;-0,156;-0,045;-0,106;-0,131;-0,135;-0,023;-0,084;-0,053;0,022;-0,038;0,035;-0,100;0,085;
2024-02-23;;;-0,021;-0,044;-0,154;-0,042;-0,100;-0,131;-0,136;-0,020;-0,082;-0,050;0,022;-0,036;0,037;;;
2024-02-26;-0,083;0,034;;;;;;;;;;;;;;-0,088;0,086;
2024-02-27;-0,082;0,037;-0,025;-0,047;-0,159;-0,043;-0,103;-0,132;-0,136;-0,022;-0,081;-0,053;0,021;-0,039;0,035;-0,084;0,086;
2024-02-28;-0,081;0,036;-0,022;-0,049;-0,161;-0,052;-0,111;-0,136;-0,137;-0,018;-0,082;-0,053;0,021;-0,038;0,035;-0,084;0,085;
2024-02-29;-0,080;0,038;-0,020;-0,045;-0,158;-0,050;-0,111;-0,135;-0,135;-0,019;-0,079;-0,050;0,022;-0,036;0,038;-0,090;0,085;
2024-03-01;-0,079;0,043;-0,018;-0,043;-0,154;-0,048;-0,107;-0,130;-0,130;-0,019;-0,078;-0,050;0,027;-0,033;0,041;-0,077;0,093;
2024-03-04;;;-0,019;-0,041;-0,155;-0,057;-0,116;-0,131;-0,131;-0,019;-0,078;-0,047;0,027;-0,037;0,034;;;
2024-03-05;-0,081;0,035;;;;;;;;;;;;;;-0,084;0,090;
2024-03-06;-0,079;0,034;-0,015;-0,038;-0,152;-0,056;-0,111;-0,129;-0,129;-0,016;-0,077;-0,050;0,026;-0,034;0,030;-0,085;0,092;
2024-03-07;-0,077;0,035;-0,017;-0,038;-0,154;-0,065;-0,118;-0,131;-0,131;-0,019;-0,074;-0,049;0,032;-0,029;0,033;-0,090;0,091;
2024-03-08;-0,074;0,036;-0,019;-0,039;-0,154;-0,069;-0,121;-0,133;-0,131;-0,022;-0,070;-0,050;0,025;-0,031;0,030;-0,097;0,087;
2024-03-11;-0,076;0,036;-0,018;-0,037;-0,151;-0,055;-0,111;-0,129;-0,131;-0,022;-0,072;-0,053;0,023;-0,033;0,029;-0,102;0,085;
2024-03-12;-0,068;0,042;-0,017;-0,033;-0,145;-0,043;-0,102;-0,122;-0,126;-0,021;-0,066;-0,049;0,028;-0,032;0,036;-0,101;0,084;
2024-03-13;-0,068;0,043;-0,018;-0,033;-0,147;-0,041;-0,100;-0,124;-0,127;-0,021;-0,064;-0,049;0,026;-0,036;0,037;-0,097;0,074;
2024-03-14;-0,067;0,042;-0,018;-0,034;-0,148;-0,046;-0,105;-0,124;-0,125;-0,020;;;0,026;-0,033;0,034;-0,107;0,078;
2024-03-15;-0,066;0,043;-0,015;-0,035;-0,150;-0,044;-0,099;-0,125;-0,127;-0,016;-0,061;-0,047;0,024;-0,035;0,036;-0,102;0,081;
2024-03-18;-0,071;0,042;-0,011;-0,031;-0,148;-0,043;-0,099;-0,121;-0,124;-0,016;-0,067;-0,042;0,028;-0,031;0,034;-0,107;0,084;
2024-03-19;-0,070;0,047;-0,007;-0,031;-0,148;-0,044;-0,098;-0,119;-0,123;-0,009;-0,067;-0,043;0,033;-0,029;0,040;-0,097;0,084;
2024-03-20;-0,069;0,048;-0,006;-0,029;-0,146;-0,042;-0,096;-0,118;-0,121;-0,011;-0,064;-0,038;0,037;-0,031;0,040;-0,093;0,086;
2024-03-21;-0,061;0,056;-0,002;-0,024;-0,141;-0,044;-0,093;-0,113;-0,114;-0,013;-0,055;-0,034;0,038;-0,026;0,047;-0,092;0,084;
2024-03-22;;;0,003;-0,023;-0,140;-0,047;-0,093;-0,113;-0,113;-0,006;-0,054;-0,033;0,042;-0,023;0,050;;;
2024-03-25;-0,064;0,058;;;;;;;;;;;;;;-0,093;0,092;
2024-03-26;-0,060;0,061;0,006;-0,020;-0,138;-0,046;-0,093;-0,110;-0,110;-0,005;-0,054;-0,032;0,043;-0,016;0,055;-0,094;0,093;
2024-03-27;-0,060;0,063;0,008;-0,019;-0,138;-0,047;-0,093;-0,110;-0,111;-0,004;-0,052;-0,030;0,045;-0,016;0,057;-0,087;0,098;
2024-03-28;;;0,015;-0,013;-0,133;-0,040;-0,084;-0,102;-0,104;-0,000;-0,054;-0,026;0,048;-0,011;0,062;-0,082;0,105;
2024-04-02;-0,064;0,062;0,013;-0,006;-0,124;-0,032;-0,067;-0,093;-0,098;0,004;-0,055;-0,029;0,044;-0,014;0,062;-0,092;0,110;
2024-04-03;-0,064;0,061;0,012;-0,009;-0,128;-0,036;-0,069;-0,097;-0,098;0,001;-0,056;-0,029;0,043;-0,015;0,062;-0,094;0,107;
2024-04-04;-0,062;0,061;0,010;-0,007;-0,127;-0,038;-0,073;-0,098;-0,097;-0,003;-0,054;-0,031;0,036;-0,012;0,065;-0,105;0,104;
2024-04-05;-0,065;0,055;0,008;-0,009;-0,130;-0,041;-0,080;-0,101;-0,099;-0,002;-0,058;-0,034;0,040;-0,013;0,061;-0,100;0,108;
2024-04-08;-0,062;0,059;0,006;-0,011;-0,129;-0,045;-0,077;-0,103;-0,100;-0,005;-0,053;-0,035;0,041;-0,012;0,063;-0,101;0,108;
2024-04-09;-0,063;0,056;0,004;-0,013;-0,131;-0,044;-0,078;-0,103;-0,102;-0,006;-0,054;-0,036;0,037;-0,014;0,060;-0,100;0,107;
2024-04-10;-0,062;0,054;0,005;-0,011;-0,128;-0,042;-0,078;-0,099;-0,099;-0,007;-0,058;-0,034;0,033;-0,016;0,057;-0,106;0,106;
2024-04-11;-0,066;0,054;0,007;-0,010;-0,124;-0,039;-0,068;-0,096;-0,097;-0,001;-0,060;-0,033;0,040;-0,015;0,057;-0,092;0,112;
2024-04-12;-0,064;0,051;0,008;-0,010;-0,128;-0,045;-0,074;-0,098;-0,101;0,002;-0,058;-0,027;0,038;-0,016;0,054;-0,102;0,111;
2024-04-15;-0,062;0,052;0,009;-0,010;-0,129;-0,044;-0,071;-0,100;-0,103;0,005;-0,054;-0,027;0,037;-0,015;0,053;-0,108;0,108;
2024-04-16;-0,067;0,044;0,005;-0,016;-0,136;-0,051;-0,076;-0,105;-0,112;0,005;-0,065;-0,034;0,035;-0,020;0,047;-0,107;0,110;
2024-04-17;-0,065;0,043;0,004;-0,015;-0,137;-0,049;-0,075;-0,105;-0,113;0,006;-0,062;-0,032;0,032;-0,021;0,046;-0,109;0,109;
2024-04-18;;;0,006;-0,014;-0,134;-0,044;-0,072;-0,102;-0,113;0,004;-0,064;-0,035;0,030;-0,024;0,046;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;0,047;;;;;;;;;;;;;;-0,112;0,113;
2024-04-24;;;0,006;-0,015;-0,126;-0,024;-0,062;-0,097;-0,108;0,004;-0,055;-0,031;0,036;-0,021;0,058;;;
2024-04-25;-0,060;0,041;;;;;;;;;;;;;;-0,121;0,114;
2024-04-26;-0,055;0,050;0,011;-0,007;-0,118;-0,009;-0,051;-0,087;-0,097;0,004;-0,053;-0,025;0,043;-0,020;0,059;-0,113;0,114;
2024-04-29;-0,053;0,055;0,013;-0,004;-0,115;-0,005;-0,047;-0,083;-0,095;0,007;-0,050;-0,024;0,044;-0,014;0,068;-0,102;0,119;
2024-04-30;;;0,011;-0,007;-0,116;-0,008;-0,049;-0,083;-0,095;0,009;-0,049;-0,024;0,039;-0,014;0,069;-0,103;0,118;
2024-05-02;-0,059;0,053;0,007;-0,006;-0,111;0,009;-0,039;-0,081;-0,092;0,007;-0,054;-0,030;0,038;-0,016;0,066;-0,094;0,120;
2024-05-03;;;0,007;-0,006;-0,110;0,012;-0,037;-0,080;-0,089;0,007;-0,052;-0,029;0,042;-0,012;0,073;;;
2024-05-06;-0,052;0,062;;;;;;;;;;;;;;-0,096;0,114;
2024-05-07;-0,047;0,066;0,010;-0,001;-0,109;0,011;-0,037;-0,079;-0,088;0,007;-0,044;-0,025;0,048;-0,008;0,082;-0,095;0,110;
2024-05-08;;;0,013;-0,001;-0,108;0,008;-0,039;-0,078;-0,087;0,010;-0,042;-0,022;0,052;-0,006;0,088;-0,095;0,114;
2024-05-10;-0,041;0,073;0,014;0,000;-0,106;0,015;-0,025;-0,075;-0,085;0,008;-0,036;-0,019;0,054;-0,001;0,096;-0,102;0,108;
2024-05-13;-0,041;0,070;0,014;0,000;-0,103;0,021;-0,020;-0,073;-0,085;0,008;-0,035;-0,018;0,054;0,003;0,096;-0,101;0,108;
2024-05-14;-0,040;0,074;0,012;-0,001;-0,104;0,015;-0,023;-0,072;-0,084;0,008;-0,034;-0,018;0,057;0,006;0,099;-0,098;0,111;
2024-05-15;-0,041;0,070;0,012;-0,001;-0,103;0,013;-0,025;-0,071;-0,081;0,006;-0,032;-0,017;0,062;0,003;0,101;-0,095;0,110;
2024-05-16;-0,044;0,072;0,011;-0,003;-0,102;0,019;-0,019;-0,068;-0,083;0,003;-0,034;-0,016;0,058;0,001;0,102;-0,100;0,109;
2024-05-17;-0,045;0,073;0,012;-0,001;-0,098;0,029;-0,012;-0,065;-0,080;0,004;-0,036;-0,016;0,059;0,004;0,104;-0,103;0,115;
2024-05-20;-0,040;0,078;0,012;-0,001;-0,100;0,023;-0,014;-0,066;-0,079;0,002;-0,031;-0,017;0,059;0,010;0,109;;;
2024-05-21;-0,040;0,077;0,009;-0,010;-0,105;0,015;-0,023;-0,071;-0,084;0,002;-0,033;-0,019;0,059;0,013;0,108;-0,105;0,110;
2024-05-22;-0,040;0,078;0,009;-0,012;-0,107;0,012;-0,025;-0,072;-0,086;0,003;-0,031;-0,016;0,059;0,014;0,109;-0,105;0,111;
2024-05-23;-0,039;0,078;0,007;-0,013;-0,105;0,008;-0,032;-0,072;-0,085;0,004;-0,031;-0,018;0,058;0,018;0,109;-0,111;0,116;
2024-05-24;-0,041;0,080;0,005;-0,015;-0,108;0,003;-0,034;-0,075;-0,087;0,004;-0,033;-0,022;0,058;0,019;0,112;-0,105;0,117;
2024-05-27;;;0,003;-0,017;-0,108;0,003;-0,034;-0,076;-0,088;0,001;-0,033;;;0,019;0,108;;;
2024-05-28;-0,043;0,076;;;;;;;;;;;;;;-0,113;0,107;
2024-05-29;-0,048;0,072;-0,005;-0,025;-0,119;-0,008;-0,046;-0,085;-0,098;-0,002;-0,038;-0,028;0,047;0,010;0,099;-0,115;0,104;
2024-05-30;-0,047;0,074;-0,007;-0,026;-0,120;-0,006;-0,043;-0,087;-0,099;0,001;-0,039;-0,029;0,046;0,015;0,104;-0,108;0,105;
2024-05-31;;;-0,008;-0,032;-0,130;-0,017;-0,055;-0,097;-0,108;-0,002;-0,037;-0,033;0,044;0,017;0,108;;;
2024-06-03;-0,044;0,077;;;;;;;;;;;;;;-0,108;0,112;
2024-06-04;-0,048;0,074;-0,012;-0,034;-0,131;-0,016;-0,055;-0,098;-0,116;-0,007;-0,038;-0,031;0,040;0,009;0,099;-0,114;0,086;
2024-06-05;-0,044;0,076;-0,011;-0,029;-0,122;-0,014;-0,056;-0,091;-0,107;-0,008;-0,037;-0,032;0,046;0,012;0,100;-0,106;0,105;
2024-06-07;-0,042;0,075;-0,009;-0,030;-0,121;-0,020;-0,063;-0,090;-0,105;-0,010;-0,036;-0,024;0,045;0,016;0,098;-0,114;0,108;
2024-06-10;-0,046;0,075;-0,005;-0,025;-0,115;-0,012;-0,053;-0,083;-0,100;-0,001;-0,040;-0,025;0,053;0,019;0,101;-0,102;0,118;
2024-06-11;-0,048;0,075;-0,008;-0,034;-0,122;-0,021;-0,064;-0,091;-0,107;-0,005;-0,042;-0,027;0,050;0,017;0,100;-0,104;0,113;
2024-06-12;-0,041;0,084;-0,012;-0,032;-0,121;-0,025;-0,064;-0,091;-0,106;-0,004;-0,032;-0,027;0,053;0,019;0,111;-0,101;0,116;
2024-06-13;-0,048;0,078;-0,015;-0,033;-0,122;-0,027;-0,075;-0,092;-0,108;-0,008;-0,037;-0,024;0,050;0,013;0,102;-0,106;0,112;
2024-06-14;-0,052;0,071;-0,011;-0,030;-0,116;-0,024;-0,070;-0,088;-0,104;-0,002;-0,043;-0,022;0,055;0,012;0,096;-0,104;0,122;
2024-06-17;-0,053;0,070;-0,010;-0,032;-0,115;-0,024;-0,068;-0,088;-0,103;-0,002;-0,045;-0,022;0,055;0,011;0,094;-0,108;0,123;
2024-06-18;-0,051;0,070;-0,009;-0,031;-0,114;-0,029;-0,070;-0,088;-0,100;-0,005;-0,045;-0,022;0,056;0,009;0,093;-0,116;0,123;
2024-06-19;-0,053;0,068;-0,011;-0,031;-0,111;-0,026;-0,065;-0,086;-0,098;-0,006;-0,046;;;0,009;0,091;;;
2024-06-20;-0,050;0,072;-0,007;-0,030;-0,110;-0,031;-0,070;-0,086;-0,097;-0,007;-0,042;-0,023;0,055;0,014;0,098;-0,116;0,121;
2024-06-24;;;-0,001;-0,033;-0,112;-0,030;-0,070;-0,089;-0,099;-0,003;-0,040;-0,020;0,054;0,013;0,098;;;
2024-06-25;-0,052;0,064;;;;;;;;;;;;;;-0,102;0,125;
2024-06-26;-0,050;0,062;-0,002;-0,033;-0,110;-0,030;-0,073;-0,088;-0,096;-0,002;-0,044;-0,018;0,056;0,007;0,090;-0,103;0,126;
2024-06-27;-0,053;0,066;0,001;-0,029;-0,107;-0,036;-0,078;-0,088;-0,095;0,001;-0,044;-0,016;0,060;0,010;0,096;-0,097;0,133;
2024-06-28;-0,051;0,066;0,005;-0,028;-0,105;-0,036;-0,074;-0,086;-0,092;0,004;-0,043;-0,015;0,059;0,010;0,095;-0,096;0,135;
2024-07-01;-0,048;0,068;0,002;-0,030;-0,107;-0,037;-0,076;-0,086;-0,095;0,000;-0,039;-0,015;0,058;0,009;0,096;-0,098;0,134;
2024-07-02;-0,053;0,066;0,004;-0,025;-0,106;-0,035;-0,072;-0,085;-0,095;0,004;-0,043;-0,016;0,061;0,007;0,094;-0,100;0,140;
2024-07-03;-0,052;0,070;-0,001;-0,023;-0,104;-0,031;-0,069;-0,084;-0,091;-0,000;-0,041;-0,018;0,059;0,005;0,098;-0,106;0,136;
2024-07-04;-0,050;0,072;-0,002;-0,025;-0,105;-0,037;-0,073;-0,087;-0,092;-0,004;-0,040;;;0,002;0,097;;;
2024-07-05;-0,053;0,074;-0,002;-0,027;-0,105;-0,043;-0,080;-0,086;-0,093;-0,003;-0,039;-0,015;0,061;0,003;0,101;-0,104;0,134;
2024-07-08;-0,052;0,075;-0,001;-0,028;-0,104;-0,047;-0,084;-0,086;-0,090;-0,002;-0,039;-0,013;0,062;0,004;0,104;-0,101;0,133;
2024-07-09;-0,057;0,074;0,003;-0,026;-0,099;-0,041;-0,079;-0,081;-0,085;0,002;-0,042;-0,011;0,063;0,005;0,104;-0,092;0,138;
2024-07-10;-0,054;0,074;0,002;-0,025;-0,098;-0,039;-0,082;-0,081;-0,083;0,001;-0,040;-0,011;0,064;0,003;0,102;-0,085;0,136;
2024-07-11;-0,050;0,077;0,005;-0,024;-0,097;-0,032;-0,072;-0,080;-0,084;0,002;-0,037;-0,009;0,064;0,004;0,107;-0,076;0,135;
2024-07-12;;;0,008;-0,016;-0,094;-0,025;-0,065;-0,075;-0,080;0,002;-0,026;-0,006;0,068;0,010;0,112;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,087;;;;;;;;;;;;;;-0,075;0,138;
2024-07-22;-0,047;0,092;0,015;-0,016;-0,104;-0,036;-0,077;-0,089;-0,092;0,007;-0,028;-0,003;0,061;0,009;0,110;-0,071;0,143;
2024-07-23;-0,046;0,087;0,020;-0,013;-0,100;-0,041;-0,080;-0,085;-0,086;0,012;-0,029;0,000;0,067;0,009;0,109;-0,064;0,146;
2024-07-24;-0,050;0,083;0,017;-0,017;-0,108;-0,044;-0,080;-0,092;-0,092;0,014;-0,033;-0,004;0,058;0,005;0,105;-0,064;0,147;
2024-07-25;;;0,020;-0,017;-0,111;-0,047;-0,083;-0,094;-0,094;0,015;-0,040;-0,007;0,057;0,000;0,101;;;
2024-07-26;-0,049;0,086;;;;;;;;;;;;;;-0,057;0,158;
2024-07-29;-0,049;0,086;0,027;-0,017;-0,110;-0,049;-0,084;-0,094;-0,093;0,015;-0,032;-0,001;0,062;0,007;0,111;-0,061;0,158;
2024-07-30;-0,046;0,087;0,029;-0,018;-0,112;-0,054;-0,089;-0,098;-0,096;0,015;-0,031;-0,002;0,058;0,008;0,113;-0,064;0,154;
2024-07-31;-0,044;0,088;0,029;-0,012;-0,106;-0,050;-0,085;-0,092;-0,091;0,013;-0,030;-0,003;0,062;0,006;0,113;-0,066;0,154;
2024-08-01;-0,054;0,081;0,022;-0,020;-0,112;-0,058;-0,093;-0,097;-0,099;0,012;-0,034;-0,004;0,058;0,000;0,107;-0,070;0,147;
2024-08-02;;;0,009;-0,031;-0,130;-0,068;-0,099;-0,112;-0,117;0,011;-0,052;-0,018;0,045;-0,011;0,089;;;
2024-08-05;-0,078;0,057;;;;;;;;;;;;;;-0,097;0,125;
2024-08-06;-0,080;0,059;0,001;-0,040;-0,142;-0,065;-0,106;-0,119;-0,125;0,001;-0,067;-0,030;0,033;-0,022;0,073;-0,094;0,126;
2024-08-07;-0,073;0,067;0,000;-0,037;-0,136;-0,064;-0,102;-0,115;-0,119;0,000;-0,056;-0,025;0,029;-0,015;0,085;-0,106;0,128;
2024-08-08;-0,071;0,065;-0,003;-0,034;-0,131;-0,059;-0,098;-0,110;-0,115;0,000;-0,058;-0,025;0,036;-0,016;0,083;-0,097;0,132;
2024-08-09;-0,070;0,071;-0,001;-0,034;-0,130;-0,059;-0,097;-0,108;-0,109;0,003;-0,055;-0,024;0,041;-0,012;0,090;-0,094;0,135;
2024-08-12;-0,069;0,069;0,000;-0,031;-0,125;-0,055;-0,093;-0,104;-0,106;0,004;-0,055;-0,023;0,039;-0,012;0,090;-0,092;0,134;
2024-08-13;;;-0,001;-0,033;-0,124;-0,056;-0,092;-0,104;-0,104;0,004;-0,054;-0,019;0,046;-0,011;0,089;;;
2024-08-14;-0,064;0,071;-0,001;-0,038;-0,130;-0,066;-0,101;-0,109;-0,108;0,002;;;;;;-0,091;0,129;
2024-08-15;-0,059;0,075;;;;;;;;;-0,044;-0,011;0,054;-0,005;0,100;;;
2024-08-16;-0,057;0,077;0,008;-0,025;-0,117;-0,054;-0,094;-0,101;-0,095;0,006;-0,043;-0,009;0,054;-0,007;0,097;-0,082;0,140;
2024-08-19;-0,056;0,078;0,007;-0,026;-0,117;-0,054;-0,093;-0,100;-0,096;0,002;-0,041;-0,013;0,056;-0,008;0,099;-0,076;0,136;
2024-08-20;-0,058;0,077;0,001;-0,034;-0,125;-0,069;-0,107;-0,109;-0,106;-0,002;-0,041;-0,014;0,051;-0,011;0,095;-0,082;0,133;
2024-08-21;-0,059;0,077;-0,002;-0,036;-0,127;-0,068;-0,108;-0,112;-0,107;-0,005;-0,043;-0,015;0,049;-0,013;0,093;-0,082;0,132;
2024-08-22;;;-0,002;-0,036;-0,127;-0,071;-0,114;-0,113;-0,108;-0,006;-0,039;-0,013;0,049;-0,014;0,092;;;
2024-08-27;-0,053;0,083;;;;;;;;;;;;;;-0,080;0,134;
2024-08-28;-0,052;0,084;0,001;-0,034;-0,128;-0,091;-0,117;-0,120;-0,112;-0,006;-0,036;-0,012;0,048;-0,013;0,096;-0,085;0,131;
2024-08-29;-0,048;0,085;0,003;-0,031;-0,124;-0,085;-0,113;-0,118;-0,110;-0,006;-0,033;-0,009;0,051;-0,004;0,100;-0,084;0,132;
2024-08-30;-0,046;0,087;0,002;-0,031;-0,125;-0,079;-0,109;-0,116;-0,109;-0,004;-0,031;-0,008;0,054;-0,000;0,104;-0,080;0,136;
2024-09-02;-0,047;0,086;0,006;-0,030;-0,124;-0,082;-0,113;-0,119;-0,107;-0,001;-0,033;;;-0,001;0,102;;;
2024-09-03;-0,052;0,079;0,004;-0,034;-0,128;-0,081;-0,114;-0,121;-0,113;-0,002;-0,037;-0,007;0,046;-0,006;0,093;-0,088;0,136;
2024-09-04;;;0,001;-0,035;-0,129;-0,082;-0,113;-0,123;-0,114;0,000;-0,044;-0,013;0,045;-0,007;0,093;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,069;;;;;;;;;;;;;;-0,089;0,141;
2024-10-11;-0,048;0,073;0,010;0,009;-0,086;0,028;-0,020;-0,075;-0,088;0,009;-0,031;-0,000;0,057;-0,006;0,088;-0,078;0,144;
2024-10-14;-0,046;0,073;0,012;0,008;-0,086;0,020;-0,021;-0,074;-0,086;0,009;-0,032;0,006;0,059;-0,008;0,087;-0,076;0,147;
2024-10-15;-0,049;0,075;0,014;0,001;-0,096;-0,001;-0,041;-0,085;-0,095;0,010;-0,031;0,004;0,052;-0,003;0,089;-0,074;0,146;
2024-10-16;-0,049;0,072;0,014;0,004;-0,093;0,002;-0,035;-0,082;-0,093;0,011;-0,034;0,003;0,053;-0,006;0,084;-0,068;0,148;
2024-10-17;-0,048;0,074;0,017;0,006;-0,091;-0,006;-0,043;-0,080;-0,091;0,016;-0,033;0,009;0,058;-0,006;0,087;-0,064;0,144;
2024-10-18;-0,046;0,075;0,013;0,009;-0,086;0,006;-0,029;-0,076;-0,088;0,015;-0,032;0,009;0,058;-0,006;0,085;-0,063;0,145;
2024-10-21;-0,049;0,071;0,014;0,009;-0,088;0,002;-0,035;-0,078;-0,088;0,016;-0,032;0,009;0,058;-0,006;0,082;-0,068;0,145;
2024-10-22;-0,050;0,067;0,011;0,008;-0,089;0,008;-0,028;-0,077;-0,089;0,015;-0,037;0,006;0,057;-0,010;0,081;-0,068;0,138;
2024-10-23;-0,048;0,066;0,013;0,007;-0,089;0,003;-0,029;-0,078;-0,090;0,017;-0,036;0,008;0,056;-0,014;0,080;-0,073;0,141;
2024-10-24;-0,049;0,062;0,013;0,005;-0,092;-0,001;-0,034;-0,081;-0,092;0,017;-0,036;0,005;0,056;-0,009;0,080;-0,075;0,140;
2024-10-25;;;0,014;0,009;-0,089;0,002;-0,029;-0,079;-0,088;0,017;-0,036;0,006;0,056;-0,013;0,078;;;
2024-10-28;-0,041;0,073;;;;;;;;;;;;;;-0,071;0,141;
2024-10-29;-0,043;0,070;0,017;0,011;-0,085;0,008;-0,027;-0,074;-0,082;0,020;-0,028;0,009;0,062;-0,008;0,082;-0,071;0,143;
2024-10-30;-0,048;0,065;0,015;0,006;-0,093;-0,001;-0,033;-0,081;-0,089;0,019;-0,034;0,010;0,059;-0,012;0,077;-0,074;0,139;
2024-10-31;-0,055;0,063;0,016;0,002;-0,096;-0,003;-0,034;-0,082;-0,091;0,021;-0,041;0,002;0,050;-0,018;0,070;-0,079;0,140;
2024-11-01;;;0,017;0,008;-0,088;0,004;-0,026;-0,078;-0,088;0,021;-0,038;0,005;0,055;-0,014;0,070;-0,074;0,143;
