
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2024-01-12;-0,098;-0,033;-0,070;-0,091;-0,324;-0,024;-0,059;-0,232;-0,271;-0,051;-0,141;-0,131;-0,098;-0,031;-0,008;-0,232;0,051;
2024-01-15;-0,101;-0,040;-0,068;-0,090;-0,323;-0,028;-0,062;-0,231;-0,270;-0,049;-0,146;;;-0,036;-0,017;-0,231;0,052;
2024-01-16;-0,104;-0,039;-0,065;-0,092;-0,324;-0,031;-0,063;-0,231;-0,271;-0,044;-0,148;-0,127;-0,096;-0,036;-0,015;-0,226;0,052;
2024-01-17;-0,109;-0,045;-0,065;-0,102;-0,335;-0,044;-0,077;-0,240;-0,280;-0,043;-0,155;-0,128;-0,099;-0,042;-0,022;-0,226;0,048;
2024-01-18;-0,107;-0,043;-0,065;-0,097;-0,330;-0,039;-0,073;-0,235;-0,274;-0,042;-0,151;-0,126;-0,094;-0,038;-0,017;-0,229;0,050;
2024-01-19;-0,109;-0,047;-0,062;-0,094;-0,326;-0,042;-0,076;-0,232;-0,271;-0,041;-0,154;-0,121;-0,091;-0,042;-0,022;-0,225;0,057;
2024-01-22;-0,103;-0,044;-0,059;-0,095;-0,328;-0,050;-0,089;-0,237;-0,273;-0,041;-0,150;-0,118;-0,087;-0,036;-0,020;-0,220;0,054;
2024-01-23;-0,101;-0,045;-0,057;-0,091;-0,323;-0,036;-0,075;-0,231;-0,270;-0,042;-0,147;-0,116;-0,086;-0,037;-0,017;-0,218;0,048;
2024-01-24;-0,099;-0,041;-0,059;-0,088;-0,322;-0,027;-0,061;-0,230;-0,267;-0,041;-0,145;-0,116;-0,088;-0,035;-0,015;-0,222;0,051;
2024-01-25;;;-0,059;-0,084;-0,320;-0,023;-0,058;-0,227;-0,265;-0,042;-0,142;-0,114;-0,088;-0,035;-0,013;;;
2024-01-26;-0,096;-0,037;;;;;;;;;;;;;;-0,213;0,051;
2024-01-29;-0,096;-0,037;-0,056;-0,083;-0,319;-0,034;-0,060;-0,229;-0,264;-0,038;-0,140;-0,110;-0,080;-0,032;-0,010;-0,203;0,058;
2024-01-30;-0,096;-0,037;-0,059;-0,091;-0,327;-0,047;-0,070;-0,238;-0,270;-0,041;-0,140;-0,109;-0,084;-0,033;-0,012;-0,210;0,052;
2024-01-31;-0,098;-0,030;-0,061;-0,093;-0,328;-0,047;-0,072;-0,239;-0,271;-0,040;-0,139;-0,115;-0,086;-0,031;-0,008;-0,212;0,056;
2024-02-01;-0,097;-0,028;-0,062;-0,092;-0,326;-0,045;-0,069;-0,238;-0,267;-0,039;-0,139;-0,113;-0,081;-0,031;-0,010;-0,199;0,061;
2024-02-02;;;-0,058;-0,091;-0,323;-0,051;-0,079;-0,236;-0,264;-0,043;-0,139;-0,110;-0,081;-0,032;-0,009;;;
2024-02-05;-0,101;-0,034;;;;;;;;;;;;;;-0,200;0,061;
2024-02-06;-0,098;-0,031;-0,051;-0,079;-0,306;-0,020;-0,049;-0,218;-0,252;-0,033;-0,142;-0,105;-0,071;-0,033;-0,007;-0,193;0,069;
2024-02-07;-0,098;-0,029;-0,053;-0,080;-0,310;-0,027;-0,058;-0,222;-0,256;-0,037;-0,142;-0,108;-0,070;-0,035;-0,006;-0,202;0,065;
2024-02-08;-0,098;-0,025;-0,055;-0,083;-0,312;-0,030;-0,062;-0,224;-0,258;-0,036;-0,142;-0,105;-0,068;-0,032;-0,001;-0,202;0,061;
2024-02-09;-0,099;-0,026;-0,055;-0,083;-0,312;-0,033;-0,066;-0,225;-0,257;-0,037;-0,145;-0,104;-0,064;-0,030;-0,001;-0,199;0,063;
2024-02-12;-0,096;-0,024;-0,051;-0,081;-0,309;-0,024;-0,060;-0,222;-0,255;-0,038;-0,141;-0,106;-0,066;-0,027;0,003;-0,194;0,058;
2024-02-13;-0,099;-0,027;-0,056;-0,091;-0,312;-0,027;-0,063;-0,224;-0,259;-0,040;-0,146;-0,104;-0,073;-0,032;-0,003;-0,206;0,057;
2024-02-14;-0,097;-0,024;-0,052;-0,086;-0,308;-0,022;-0,058;-0,220;-0,253;-0,033;-0,142;-0,103;-0,060;-0,030;0,002;-0,194;0,068;
2024-02-15;-0,093;-0,020;-0,050;-0,085;-0,308;-0,021;-0,060;-0,221;-0,254;-0,036;-0,138;-0,105;-0,061;-0,030;0,001;-0,188;0,065;
2024-02-16;-0,089;-0,015;-0,050;-0,084;-0,306;-0,012;-0,052;-0,218;-0,252;-0,038;-0,135;-0,104;-0,066;-0,026;0,003;-0,183;0,066;
2024-02-19;-0,088;-0,019;-0,052;-0,086;-0,307;-0,019;-0,055;-0,220;-0,255;-0,039;-0,135;;;-0,030;0,002;-0,184;0,064;
2024-02-20;-0,087;-0,023;-0,055;-0,089;-0,310;-0,025;-0,055;-0,223;-0,259;-0,039;-0,137;-0,109;-0,074;-0,035;-0,003;-0,189;0,066;
2024-02-21;-0,087;-0,024;-0,053;-0,088;-0,308;-0,017;-0,048;-0,219;-0,257;-0,041;-0,136;-0,110;-0,076;-0,036;-0,004;-0,192;0,062;
2024-02-22;-0,085;-0,019;-0,053;-0,087;-0,306;-0,018;-0,048;-0,217;-0,254;-0,045;-0,131;-0,105;-0,069;-0,038;0,000;-0,191;0,063;
2024-02-23;;;-0,050;-0,085;-0,305;-0,014;-0,042;-0,217;-0,255;-0,042;-0,130;-0,102;-0,069;-0,036;0,002;;;
2024-02-26;-0,083;-0,021;;;;;;;;;;;;;;-0,178;0,063;
2024-02-27;-0,082;-0,018;-0,054;-0,089;-0,310;-0,015;-0,045;-0,219;-0,255;-0,044;-0,129;-0,105;-0,071;-0,039;-0,000;-0,174;0,063;
2024-02-28;-0,081;-0,019;-0,051;-0,091;-0,312;-0,024;-0,053;-0,222;-0,256;-0,041;-0,129;-0,105;-0,071;-0,038;-0,000;-0,174;0,062;
2024-02-29;-0,080;-0,017;-0,049;-0,087;-0,309;-0,022;-0,053;-0,221;-0,254;-0,042;-0,126;-0,102;-0,069;-0,036;0,002;-0,181;0,062;
2024-03-01;-0,079;-0,011;-0,047;-0,084;-0,305;-0,020;-0,049;-0,216;-0,249;-0,041;-0,125;-0,102;-0,065;-0,033;0,006;-0,168;0,070;
2024-03-04;;;-0,047;-0,082;-0,305;-0,029;-0,058;-0,217;-0,250;-0,041;-0,126;-0,099;-0,064;-0,037;-0,001;;;
2024-03-05;-0,081;-0,020;;;;;;;;;;;;;;-0,174;0,067;
2024-03-06;-0,079;-0,021;-0,044;-0,080;-0,303;-0,028;-0,053;-0,215;-0,248;-0,039;-0,124;-0,102;-0,065;-0,034;-0,005;-0,175;0,069;
2024-03-07;-0,077;-0,019;-0,046;-0,079;-0,305;-0,037;-0,060;-0,217;-0,250;-0,041;-0,121;-0,100;-0,060;-0,029;-0,003;-0,180;0,069;
2024-03-08;-0,074;-0,018;-0,048;-0,080;-0,304;-0,041;-0,063;-0,219;-0,250;-0,044;-0,117;-0,101;-0,066;-0,031;-0,005;-0,187;0,064;
2024-03-11;-0,076;-0,019;-0,046;-0,079;-0,302;-0,027;-0,054;-0,215;-0,250;-0,045;-0,119;-0,105;-0,069;-0,033;-0,006;-0,192;0,062;
2024-03-12;-0,068;-0,012;-0,046;-0,074;-0,296;-0,015;-0,044;-0,208;-0,245;-0,043;-0,114;-0,101;-0,063;-0,032;0,000;-0,191;0,061;
2024-03-13;-0,068;-0,012;-0,046;-0,075;-0,297;-0,014;-0,042;-0,210;-0,246;-0,043;-0,111;-0,101;-0,065;-0,036;0,002;-0,188;0,051;
2024-03-14;-0,067;-0,012;-0,046;-0,076;-0,298;-0,018;-0,047;-0,210;-0,244;-0,043;;;-0,066;-0,033;-0,001;-0,198;0,055;
2024-03-15;-0,066;-0,012;-0,044;-0,076;-0,301;-0,016;-0,041;-0,211;-0,245;-0,038;-0,109;-0,099;-0,068;-0,035;0,001;-0,192;0,058;
2024-03-18;-0,071;-0,013;-0,040;-0,072;-0,299;-0,015;-0,041;-0,207;-0,243;-0,038;-0,114;-0,094;-0,064;-0,031;-0,001;-0,197;0,061;
2024-03-19;-0,070;-0,008;-0,035;-0,073;-0,298;-0,016;-0,040;-0,206;-0,242;-0,031;-0,114;-0,095;-0,058;-0,029;0,005;-0,187;0,061;
2024-03-20;-0,069;-0,007;-0,035;-0,071;-0,297;-0,014;-0,038;-0,204;-0,240;-0,033;-0,112;-0,090;-0,055;-0,031;0,005;-0,183;0,063;
2024-03-21;-0,061;0,002;-0,031;-0,065;-0,291;-0,016;-0,035;-0,199;-0,233;-0,035;-0,103;-0,086;-0,053;-0,026;0,012;-0,183;0,061;
2024-03-22;;;-0,025;-0,065;-0,291;-0,019;-0,035;-0,199;-0,232;-0,029;-0,101;-0,085;-0,050;-0,023;0,015;;;
2024-03-25;-0,064;0,004;;;;;;;;;;;;;;-0,184;0,069;
2024-03-26;-0,060;0,007;-0,023;-0,061;-0,288;-0,018;-0,035;-0,196;-0,229;-0,028;-0,102;-0,084;-0,049;-0,016;0,020;-0,185;0,070;
2024-03-27;-0,060;0,008;-0,021;-0,061;-0,289;-0,019;-0,035;-0,196;-0,229;-0,026;-0,099;-0,082;-0,046;-0,016;0,022;-0,177;0,075;
2024-03-28;;;-0,013;-0,054;-0,284;-0,012;-0,026;-0,188;-0,223;-0,022;-0,101;-0,077;-0,044;-0,011;0,026;-0,173;0,083;
2024-04-02;-0,064;0,007;-0,015;-0,048;-0,275;-0,004;-0,010;-0,179;-0,217;-0,019;-0,102;-0,081;-0,048;-0,014;0,027;-0,182;0,087;
2024-04-03;-0,064;0,006;-0,016;-0,050;-0,278;-0,008;-0,011;-0,183;-0,217;-0,021;-0,103;-0,081;-0,048;-0,015;0,027;-0,184;0,084;
2024-04-04;-0,062;0,006;-0,019;-0,049;-0,278;-0,010;-0,015;-0,184;-0,216;-0,026;-0,101;-0,083;-0,055;-0,012;0,030;-0,195;0,081;
2024-04-05;-0,065;0,000;-0,021;-0,050;-0,281;-0,013;-0,022;-0,187;-0,218;-0,025;-0,106;-0,086;-0,051;-0,013;0,026;-0,191;0,085;
2024-04-08;-0,062;0,005;-0,023;-0,053;-0,280;-0,017;-0,019;-0,189;-0,219;-0,027;-0,101;-0,087;-0,051;-0,012;0,028;-0,192;0,085;
2024-04-09;-0,063;0,001;-0,025;-0,054;-0,282;-0,016;-0,020;-0,189;-0,221;-0,028;-0,101;-0,088;-0,054;-0,014;0,025;-0,190;0,084;
2024-04-10;-0,062;-0,000;-0,024;-0,053;-0,279;-0,014;-0,020;-0,185;-0,218;-0,029;-0,105;-0,086;-0,059;-0,016;0,022;-0,196;0,083;
2024-04-11;-0,066;-0,001;-0,022;-0,051;-0,275;-0,011;-0,010;-0,182;-0,216;-0,023;-0,107;-0,084;-0,052;-0,015;0,022;-0,183;0,090;
2024-04-12;-0,064;-0,004;-0,020;-0,051;-0,279;-0,017;-0,016;-0,184;-0,220;-0,020;-0,106;-0,079;-0,053;-0,016;0,019;-0,192;0,088;
2024-04-15;-0,062;-0,003;-0,019;-0,051;-0,280;-0,016;-0,013;-0,186;-0,222;-0,018;-0,101;-0,079;-0,055;-0,015;0,018;-0,199;0,085;
2024-04-16;-0,067;-0,010;-0,024;-0,058;-0,287;-0,023;-0,018;-0,191;-0,231;-0,017;-0,112;-0,086;-0,056;-0,020;0,012;-0,197;0,087;
2024-04-17;-0,065;-0,011;-0,024;-0,057;-0,288;-0,022;-0,017;-0,191;-0,232;-0,017;-0,109;-0,084;-0,060;-0,021;0,011;-0,200;0,086;
2024-04-18;;;-0,022;-0,055;-0,285;-0,016;-0,014;-0,189;-0,232;-0,019;-0,111;-0,087;-0,062;-0,024;0,011;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,058;-0,008;;;;;;;;;;;;;;-0,202;0,091;
2024-04-24;;;-0,022;-0,057;-0,277;0,004;-0,005;-0,183;-0,227;-0,019;-0,103;-0,083;-0,056;-0,021;0,023;;;
2024-04-25;-0,060;-0,013;;;;;;;;;;;;;;-0,211;0,091;
2024-04-26;-0,055;-0,005;-0,017;-0,048;-0,269;0,018;0,007;-0,174;-0,216;-0,018;-0,100;-0,077;-0,049;-0,020;0,024;-0,203;0,091;
2024-04-29;-0,053;0,000;-0,016;-0,045;-0,266;0,023;0,011;-0,169;-0,213;-0,015;-0,097;-0,076;-0,048;-0,014;0,033;-0,192;0,096;
2024-04-30;;;-0,017;-0,049;-0,266;0,019;0,009;-0,169;-0,214;-0,014;-0,097;-0,076;-0,052;-0,014;0,034;-0,193;0,095;
2024-05-02;-0,059;-0,002;-0,021;-0,048;-0,262;0,037;0,019;-0,167;-0,211;-0,015;-0,102;-0,082;-0,053;-0,016;0,031;-0,184;0,097;
2024-05-03;;;-0,022;-0,047;-0,261;0,040;0,021;-0,166;-0,208;-0,016;-0,099;-0,081;-0,050;-0,012;0,038;;;
2024-05-06;-0,052;0,008;;;;;;;;;;;;;;-0,186;0,091;
2024-05-07;-0,047;0,012;-0,019;-0,042;-0,260;0,039;0,021;-0,165;-0,207;-0,016;-0,092;-0,077;-0,044;-0,008;0,047;-0,185;0,087;
2024-05-08;;;-0,015;-0,043;-0,259;0,035;0,019;-0,164;-0,206;-0,012;-0,089;-0,074;-0,040;-0,006;0,053;-0,186;0,091;
2024-05-10;-0,041;0,018;-0,014;-0,041;-0,257;0,043;0,033;-0,161;-0,204;-0,015;-0,083;-0,071;-0,038;-0,001;0,061;-0,192;0,085;
2024-05-13;-0,041;0,016;-0,015;-0,041;-0,254;0,048;0,038;-0,159;-0,204;-0,015;-0,083;-0,070;-0,037;0,003;0,061;-0,191;0,085;
2024-05-14;-0,040;0,019;-0,017;-0,042;-0,254;0,042;0,035;-0,158;-0,203;-0,015;-0,081;-0,070;-0,035;0,006;0,064;-0,189;0,088;
2024-05-15;-0,041;0,016;-0,017;-0,042;-0,254;0,041;0,033;-0,157;-0,200;-0,017;-0,079;-0,069;-0,030;0,003;0,066;-0,185;0,087;
2024-05-16;-0,044;0,017;-0,017;-0,044;-0,252;0,047;0,039;-0,154;-0,202;-0,019;-0,081;-0,068;-0,033;0,001;0,067;-0,190;0,086;
2024-05-17;-0,045;0,019;-0,017;-0,042;-0,248;0,057;0,046;-0,151;-0,199;-0,018;-0,084;-0,068;-0,033;0,004;0,069;-0,193;0,092;
2024-05-20;-0,040;0,023;-0,017;-0,042;-0,251;0,051;0,044;-0,152;-0,198;-0,020;-0,079;-0,069;-0,033;0,010;0,074;;;
2024-05-21;-0,040;0,023;-0,019;-0,052;-0,256;0,043;0,035;-0,157;-0,202;-0,020;-0,080;-0,071;-0,032;0,013;0,073;-0,195;0,087;
2024-05-22;-0,040;0,023;-0,019;-0,054;-0,257;0,040;0,033;-0,158;-0,205;-0,019;-0,078;-0,068;-0,032;0,014;0,074;-0,195;0,088;
2024-05-23;-0,039;0,023;-0,022;-0,055;-0,256;0,036;0,026;-0,158;-0,204;-0,018;-0,079;-0,070;-0,034;0,018;0,074;-0,202;0,093;
2024-05-24;-0,041;0,025;-0,023;-0,057;-0,259;0,031;0,024;-0,161;-0,205;-0,018;-0,081;-0,074;-0,034;0,019;0,077;-0,196;0,095;
2024-05-27;;;-0,026;-0,058;-0,259;0,031;0,024;-0,162;-0,207;-0,021;-0,080;;;0,019;0,073;;;
2024-05-28;-0,043;0,022;;;;;;;;;;;;;;-0,203;0,084;
2024-05-29;-0,048;0,017;-0,034;-0,066;-0,270;0,019;0,012;-0,171;-0,216;-0,025;-0,086;-0,080;-0,045;0,010;0,064;-0,205;0,081;
2024-05-30;-0,047;0,020;-0,036;-0,068;-0,271;0,022;0,015;-0,173;-0,218;-0,021;-0,086;-0,081;-0,046;0,015;0,069;-0,198;0,082;
2024-05-31;;;-0,037;-0,073;-0,281;0,010;0,003;-0,183;-0,227;-0,025;-0,084;-0,085;-0,047;0,017;0,073;;;
2024-06-03;-0,044;0,022;;;;;;;;;;;;;;-0,199;0,089;
2024-06-04;-0,048;0,019;-0,041;-0,075;-0,282;0,012;0,003;-0,184;-0,234;-0,030;-0,085;-0,083;-0,052;0,009;0,064;-0,204;0,063;
2024-06-05;-0,044;0,021;-0,040;-0,070;-0,273;0,014;0,002;-0,177;-0,226;-0,031;-0,085;-0,084;-0,046;0,012;0,065;-0,197;0,082;
2024-06-07;-0,042;0,021;-0,037;-0,071;-0,272;0,008;-0,005;-0,176;-0,224;-0,032;-0,083;-0,076;-0,047;0,016;0,063;-0,204;0,085;
2024-06-10;-0,046;0,020;-0,034;-0,066;-0,266;0,016;0,005;-0,169;-0,219;-0,024;-0,087;-0,077;-0,039;0,019;0,066;-0,192;0,095;
2024-06-11;-0,048;0,020;-0,037;-0,076;-0,273;0,007;-0,006;-0,177;-0,226;-0,027;-0,089;-0,079;-0,042;0,017;0,065;-0,195;0,091;
2024-06-12;-0,041;0,029;-0,040;-0,074;-0,272;0,003;-0,006;-0,177;-0,225;-0,026;-0,080;-0,079;-0,039;0,019;0,076;-0,192;0,093;
2024-06-13;-0,048;0,023;-0,043;-0,075;-0,272;0,001;-0,017;-0,178;-0,227;-0,031;-0,084;-0,076;-0,042;0,013;0,067;-0,196;0,089;
2024-06-14;-0,052;0,017;-0,039;-0,071;-0,266;0,004;-0,012;-0,174;-0,223;-0,025;-0,091;-0,074;-0,037;0,012;0,061;-0,194;0,099;
2024-06-17;-0,053;0,016;-0,039;-0,073;-0,266;0,004;-0,010;-0,174;-0,222;-0,025;-0,093;-0,074;-0,036;0,011;0,059;-0,198;0,100;
2024-06-18;-0,051;0,015;-0,037;-0,072;-0,265;-0,001;-0,012;-0,174;-0,219;-0,027;-0,092;-0,074;-0,036;0,009;0,058;-0,206;0,100;
2024-06-19;-0,053;0,013;-0,039;-0,072;-0,261;0,002;-0,007;-0,172;-0,217;-0,029;-0,093;;;0,009;0,055;;;
2024-06-20;-0,050;0,017;-0,036;-0,072;-0,261;-0,003;-0,012;-0,172;-0,216;-0,029;-0,089;-0,075;-0,037;0,014;0,063;-0,206;0,098;
2024-06-24;;;-0,030;-0,074;-0,263;-0,002;-0,013;-0,175;-0,218;-0,025;-0,087;-0,072;-0,038;0,013;0,063;;;
2024-06-25;-0,052;0,010;;;;;;;;;;;;;;-0,193;0,102;
2024-06-26;-0,050;0,008;-0,031;-0,075;-0,261;-0,002;-0,015;-0,174;-0,215;-0,025;-0,092;-0,070;-0,036;0,007;0,054;-0,193;0,103;
2024-06-27;-0,053;0,012;-0,028;-0,071;-0,257;-0,008;-0,020;-0,174;-0,214;-0,022;-0,092;-0,068;-0,032;0,010;0,061;-0,188;0,110;
2024-06-28;-0,051;0,011;-0,024;-0,069;-0,256;-0,008;-0,017;-0,172;-0,211;-0,018;-0,090;-0,067;-0,032;0,010;0,060;-0,186;0,112;
2024-07-01;-0,048;0,013;-0,027;-0,071;-0,257;-0,009;-0,018;-0,172;-0,214;-0,022;-0,086;-0,067;-0,034;0,009;0,061;-0,189;0,111;
2024-07-02;-0,053;0,011;-0,025;-0,067;-0,256;-0,007;-0,014;-0,172;-0,214;-0,019;-0,091;-0,068;-0,031;0,007;0,059;-0,190;0,117;
2024-07-03;-0,052;0,015;-0,029;-0,065;-0,254;-0,003;-0,011;-0,170;-0,210;-0,023;-0,088;-0,070;-0,032;0,005;0,063;-0,196;0,114;
2024-07-04;-0,050;0,017;-0,031;-0,067;-0,255;-0,009;-0,015;-0,173;-0,211;-0,026;-0,087;;;0,002;0,062;;;
2024-07-05;-0,053;0,019;-0,031;-0,068;-0,256;-0,015;-0,022;-0,172;-0,212;-0,025;-0,087;-0,067;-0,031;0,003;0,066;-0,194;0,111;
2024-07-08;-0,052;0,020;-0,029;-0,070;-0,254;-0,019;-0,026;-0,173;-0,209;-0,024;-0,086;-0,065;-0,030;0,004;0,069;-0,191;0,110;
2024-07-09;-0,057;0,019;-0,026;-0,067;-0,250;-0,013;-0,021;-0,167;-0,204;-0,021;-0,089;-0,063;-0,029;0,005;0,069;-0,183;0,115;
2024-07-10;-0,054;0,019;-0,027;-0,067;-0,248;-0,011;-0,024;-0,167;-0,202;-0,021;-0,088;-0,063;-0,028;0,003;0,067;-0,176;0,113;
2024-07-11;-0,050;0,022;-0,023;-0,065;-0,248;-0,004;-0,014;-0,166;-0,203;-0,021;-0,084;-0,061;-0,028;0,004;0,072;-0,166;0,113;
2024-07-12;;;-0,021;-0,058;-0,245;0,003;-0,007;-0,161;-0,199;-0,021;-0,073;-0,058;-0,024;0,010;0,077;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,050;0,032;;;;;;;;;;;;;;-0,166;0,115;
2024-07-22;-0,047;0,038;-0,013;-0,058;-0,255;-0,008;-0,019;-0,175;-0,211;-0,015;-0,075;-0,055;-0,031;0,009;0,074;-0,161;0,120;
2024-07-23;-0,046;0,032;-0,009;-0,055;-0,251;-0,013;-0,022;-0,171;-0,205;-0,011;-0,076;-0,052;-0,025;0,009;0,074;-0,155;0,123;
2024-07-24;-0,050;0,029;-0,011;-0,058;-0,259;-0,016;-0,022;-0,178;-0,211;-0,008;-0,081;-0,056;-0,033;0,005;0,070;-0,155;0,124;
2024-07-25;;;-0,009;-0,059;-0,262;-0,019;-0,025;-0,181;-0,213;-0,007;-0,087;-0,059;-0,035;0,000;0,066;;;
2024-07-26;-0,049;0,031;;;;;;;;;;;;;;-0,147;0,135;
2024-07-29;-0,049;0,031;-0,001;-0,058;-0,261;-0,022;-0,026;-0,180;-0,212;-0,007;-0,079;-0,053;-0,030;0,007;0,076;-0,151;0,135;
2024-07-30;-0,046;0,032;0,000;-0,060;-0,263;-0,026;-0,031;-0,184;-0,215;-0,008;-0,079;-0,054;-0,034;0,008;0,078;-0,154;0,131;
2024-07-31;-0,044;0,034;0,000;-0,054;-0,257;-0,022;-0,027;-0,178;-0,210;-0,010;-0,077;-0,055;-0,030;0,006;0,078;-0,156;0,131;
2024-08-01;-0,054;0,027;-0,006;-0,062;-0,263;-0,030;-0,035;-0,183;-0,218;-0,011;-0,081;-0,056;-0,034;0,000;0,072;-0,160;0,124;
2024-08-02;;;-0,020;-0,073;-0,281;-0,040;-0,041;-0,198;-0,236;-0,011;-0,100;-0,070;-0,047;-0,011;0,053;;;
2024-08-05;-0,078;0,003;;;;;;;;;;;;;;-0,188;0,102;
2024-08-06;-0,080;0,004;-0,028;-0,081;-0,292;-0,037;-0,048;-0,205;-0,244;-0,021;-0,114;-0,082;-0,058;-0,022;0,038;-0,185;0,103;
2024-08-07;-0,073;0,013;-0,029;-0,078;-0,287;-0,036;-0,044;-0,201;-0,238;-0,022;-0,103;-0,077;-0,063;-0,015;0,049;-0,196;0,105;
2024-08-08;-0,071;0,010;-0,032;-0,075;-0,282;-0,031;-0,040;-0,196;-0,234;-0,022;-0,106;-0,077;-0,055;-0,016;0,048;-0,187;0,109;
2024-08-09;-0,070;0,016;-0,030;-0,075;-0,281;-0,031;-0,039;-0,194;-0,228;-0,019;-0,103;-0,076;-0,050;-0,012;0,055;-0,185;0,112;
2024-08-12;-0,069;0,015;-0,028;-0,073;-0,276;-0,027;-0,035;-0,190;-0,225;-0,019;-0,103;-0,075;-0,053;-0,012;0,055;-0,182;0,111;
2024-08-13;;;-0,030;-0,074;-0,275;-0,028;-0,034;-0,190;-0,223;-0,019;-0,101;-0,071;-0,045;-0,011;0,054;;;
2024-08-14;-0,064;0,016;-0,030;-0,079;-0,281;-0,038;-0,043;-0,195;-0,227;-0,020;;;;;;-0,181;0,106;
2024-08-15;-0,059;0,021;;;;;;;;;-0,091;-0,063;-0,038;-0,005;0,065;;;
2024-08-16;-0,057;0,022;-0,021;-0,067;-0,268;-0,026;-0,036;-0,187;-0,214;-0,017;-0,090;-0,061;-0,037;-0,007;0,062;-0,172;0,117;
2024-08-19;-0,056;0,024;-0,022;-0,067;-0,268;-0,026;-0,035;-0,186;-0,215;-0,020;-0,088;-0,065;-0,036;-0,008;0,064;-0,167;0,113;
2024-08-20;-0,058;0,022;-0,028;-0,076;-0,276;-0,041;-0,049;-0,195;-0,225;-0,025;-0,089;-0,066;-0,041;-0,011;0,060;-0,172;0,110;
2024-08-21;-0,059;0,022;-0,031;-0,077;-0,278;-0,040;-0,050;-0,198;-0,226;-0,028;-0,090;-0,067;-0,042;-0,013;0,058;-0,173;0,110;
2024-08-22;;;-0,030;-0,078;-0,278;-0,043;-0,056;-0,199;-0,227;-0,028;-0,087;-0,065;-0,043;-0,014;0,057;;;
2024-08-27;-0,053;0,028;;;;;;;;;;;;;;-0,170;0,111;
2024-08-28;-0,052;0,029;-0,028;-0,075;-0,279;-0,064;-0,059;-0,206;-0,231;-0,028;-0,083;-0,064;-0,043;-0,013;0,061;-0,175;0,109;
2024-08-29;-0,048;0,030;-0,025;-0,073;-0,275;-0,058;-0,055;-0,204;-0,228;-0,028;-0,081;-0,061;-0,041;-0,004;0,065;-0,174;0,109;
2024-08-30;-0,046;0,033;-0,026;-0,072;-0,275;-0,051;-0,051;-0,202;-0,228;-0,026;-0,078;-0,060;-0,037;-0,000;0,069;-0,170;0,114;
2024-09-02;-0,047;0,031;-0,023;-0,072;-0,275;-0,054;-0,055;-0,205;-0,226;-0,023;-0,081;;;-0,001;0,067;;;
2024-09-03;-0,052;0,024;-0,024;-0,075;-0,279;-0,053;-0,056;-0,207;-0,232;-0,024;-0,085;-0,059;-0,045;-0,006;0,058;-0,178;0,113;
2024-09-04;;;-0,028;-0,076;-0,280;-0,054;-0,055;-0,209;-0,233;-0,022;-0,092;-0,065;-0,047;-0,007;0,058;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;-0,050;0,015;;;;;;;;;;;;;;-0,180;0,118;
2024-10-11;-0,048;0,019;-0,019;-0,033;-0,237;0,056;0,038;-0,161;-0,207;-0,014;-0,079;-0,052;-0,035;-0,006;0,053;-0,169;0,122;
2024-10-14;-0,046;0,018;-0,017;-0,033;-0,237;0,048;0,037;-0,160;-0,205;-0,014;-0,079;-0,046;-0,033;-0,008;0,052;-0,167;0,124;
2024-10-15;-0,049;0,020;-0,015;-0,041;-0,247;0,027;0,017;-0,171;-0,214;-0,012;-0,078;-0,048;-0,039;-0,003;0,054;-0,165;0,123;
2024-10-16;-0,049;0,018;-0,014;-0,037;-0,244;0,029;0,022;-0,168;-0,212;-0,011;-0,082;-0,049;-0,039;-0,006;0,049;-0,158;0,125;
2024-10-17;-0,048;0,019;-0,012;-0,036;-0,242;0,021;0,015;-0,166;-0,210;-0,006;-0,080;-0,043;-0,034;-0,006;0,052;-0,154;0,121;
2024-10-18;-0,046;0,020;-0,016;-0,033;-0,237;0,034;0,029;-0,162;-0,207;-0,008;-0,079;-0,043;-0,034;-0,006;0,049;-0,153;0,122;
2024-10-21;-0,049;0,017;-0,015;-0,033;-0,239;0,030;0,023;-0,164;-0,207;-0,006;-0,079;-0,043;-0,034;-0,006;0,047;-0,158;0,122;
2024-10-22;-0,050;0,012;-0,017;-0,034;-0,240;0,036;0,030;-0,163;-0,208;-0,007;-0,084;-0,046;-0,035;-0,010;0,046;-0,158;0,115;
2024-10-23;-0,048;0,012;-0,016;-0,034;-0,240;0,031;0,029;-0,164;-0,209;-0,006;-0,083;-0,044;-0,036;-0,014;0,045;-0,163;0,118;
